Unnamed: 0,datetime,title,source,link
30.0,2/22/2022 3:01:13 PM,Here's what Wall Street expects from Ingersoll Rand's earnings,Markets Insider Automation,/news/stocks/ingersoll_rand-stock-quarter-earnings-preview-q4-1031216222
31.0,4/4/2022 6:03:47 PM,What 4 Analyst Ratings Have To Say About Ingersoll Rand,Benzinga,/news/stocks/what-4-analyst-ratings-have-to-say-about-ingersoll-rand-1031330793
32.0,4/6/2022 4:16:32 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 6, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-6-2022-1031337076
33.0,5/3/2022 9:09:41 PM,Ingersoll-Rand declares $0.02 dividend,Seeking Alpha,https://seekingalpha.com/news/3831625-ingersoll-rand-declares-quarterly-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
34.0,5/3/2022 9:35:38 PM,Notable earnings after Wednesday's close,Seeking Alpha,https://seekingalpha.com/news/3831028-notable-earnings-after-wednesdays-close?utm_source=markets.businessinsider.com&utm_medium=referral
35.0,5/4/2022 8:48:05 PM,"Ingersoll-Rand Non-GAAP EPS of $0.49 beats by $0.04, revenue of $1.34B beats by $50M; raises FY22 guidance",Seeking Alpha,https://seekingalpha.com/news/3832706-ingersoll-rand-non-gaap-eps-of-049-beats-by-004-revenue-of-134b-beats-by-50m-raises-fy22-guidance?utm_source=markets.businessinsider.com&utm_medium=referral
36.0,5/6/2022 6:11:59 PM,Analyst Ratings for Ingersoll Rand,Benzinga,/news/stocks/analyst-ratings-for-ingersoll-rand-1031431523
37.0,5/22/2022 5:57:08 PM,Citi screens for quality growth stocks in this pullback,Seeking Alpha,https://seekingalpha.com/news/3841548-citi-screens-for-quality-growth-stocks-in-this-pullback?utm_source=markets.businessinsider.com&utm_medium=referral
38.0,5/31/2022 4:04:02 PM,Where Ingersoll Rand Stands With Analysts,Benzinga,/news/stocks/where-ingersoll-rand-stands-with-analysts-1031498718
39.0,6/21/2022 2:56:43 PM,Quant Ratings Updated on 62 Stocks,InvestorPlace,/news/stocks/quant-ratings-updated-on-62-stocks-1031542103
40.0,6/23/2022 4:20:58 PM,What 6 Analyst Ratings Have To Say About Ingersoll Rand,Benzinga,/news/stocks/what-6-analyst-ratings-have-to-say-about-ingersoll-rand-1031546532
41.0,7/13/2022 8:24:39 PM,What 7 Analyst Ratings Have To Say About Ingersoll Rand,Benzinga,/news/stocks/what-7-analyst-ratings-have-to-say-about-ingersoll-rand-1031585543
42.0,8/1/2022 11:22:51 AM,Ingersoll Rand agrees to buy three business for ~$35M,Seeking Alpha,https://seekingalpha.com/news/3863608-ingersoll-rand-agrees-to-buy-three-business-for-35m?utm_source=businessinsider&utm_medium=referral
43.0,8/2/2022 6:45:03 AM,Ingersoll-Rand declares $0.02 dividend,Seeking Alpha,https://seekingalpha.com/news/3864294-ingersoll-rand-inc-declares-0_02-dividend?utm_source=businessinsider&utm_medium=referral
44.0,8/2/2022 3:01:13 PM,What Wall Street expects from Ingersoll Rand's earnings,Markets Insider Automation,/news/stocks/ingersoll_rand-stock-price-quarter-earnings-preview-q2-1031639992
45.0,8/2/2022 9:35:40 PM,Ingersoll-Rand Q2 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3865078-ingersoll-rand-q2-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral
46.0,8/2/2022 9:35:54 PM,Notable earnings after Wednesday's close (updated),Seeking Alpha,https://seekingalpha.com/news/3864703-notable-earnings-after-wednesdays-close?utm_source=businessinsider&utm_medium=referral
47.0,8/3/2022 8:54:14 PM,"Ingersoll-Rand Non-GAAP EPS of $0.54 beats by $0.02, revenue of $1.44B beats by $40M; raises outlook",Seeking Alpha,https://seekingalpha.com/news/3866543-ingersoll-rand-non-gaap-eps-of-054-beats-by-002-revenue-of-144b-beats-by-40m-raises-outlook?utm_source=businessinsider&utm_medium=referral
48.0,8/5/2022 2:32:45 PM,Ingersoll Rand downgraded at Deutsche Bank on valuation concerns,Seeking Alpha,https://seekingalpha.com/news/3868231-ingersoll-rand-downgraded-at-deutsche-bank-on-valuation-concerns?utm_source=businessinsider&utm_medium=referral
49.0,8/5/2022 3:48:57 PM,Expert Ratings for Ingersoll Rand,Benzinga,/news/stocks/expert-ratings-for-ingersoll-rand-1031655932
50.0,8/5/2022 4:43:02 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 5, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-5-2022-1031656054
51.0,8/30/2022 8:06:32 PM,Quant Ratings Updated on 62 Stocks,InvestorPlace,/news/stocks/20220830-quant-ratings-updated-on-62-stocks-1031714540
52.0,9/13/2022 11:17:24 AM,"Ingersoll-Rand to acquire Pedro Gil, closes Westwood Technical acquisition",Seeking Alpha,https://seekingalpha.com/news/3882247-ingersoll-rand-to-acquire-pedro-gil-closes-westwood-technical-acquisition?utm_source=businessinsider&utm_medium=referral
53.0,10/3/2022 4:20:20 PM,Analyst Ratings for Ingersoll Rand,Benzinga,/news/stocks/analyst-ratings-for-ingersoll-rand-1031779155
54.0,10/3/2022 5:16:40 PM,What 6 Analyst Ratings Have To Say About Ingersoll Rand,Benzinga,/news/stocks/what-6-analyst-ratings-have-to-say-about-ingersoll-rand-1031779325
55.0,10/11/2022 8:45:30 AM,Ingersoll Rand (IR) Gets a Buy from Jefferies,TipRanks,/news/stocks/ingersoll-rand-ir-gets-a-buy-from-jefferies-1031795150
56.0,10/27/2022 11:54:07 AM,"Ingersoll Rand to acquire Everest Group, Airmax Groupe for ~86M",Seeking Alpha,https://seekingalpha.com/news/3896380-ingersoll-rand-to-acquire-everest-group-airmax-groupe-for-86m?utm_source=businessinsider&utm_medium=referral
57.0,11/1/2022 3:01:13 PM,Ingersoll Rand earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/ingersoll_rand-quarter-earnings-preview-q3-1031858960
58.0,11/1/2022 9:35:55 PM,Ingersoll-Rand Q3 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3898616-ingersoll-rand-q3-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral
59.0,11/2/2022 11:48:52 AM,Ingersoll-Rand declares $0.02 dividend,Seeking Alpha,https://seekingalpha.com/news/3899504-ingersoll-rand-inc-declares-0_02-dividend?utm_source=businessinsider&utm_medium=referral
60.0,11/2/2022 8:36:32 PM,"Ingersoll-Rand Non-GAAP EPS of $0.62 beats by $0.03, revenue of $1.52B beats by $70M",Seeking Alpha,https://seekingalpha.com/news/3900280-ingersoll-rand-non-gaap-eps-of-0_62-beats-0_03-revenue-of-1_52b-beats-70m?utm_source=businessinsider&utm_medium=referral
61.0,11/4/2022 3:30:11 PM,Expert Ratings for Ingersoll Rand,Benzinga,/news/stocks/expert-ratings-for-ingersoll-rand-1031876291
62.0,11/8/2022 2:06:40 AM,Stifel Nicolaus Remains a Hold on Ingersoll Rand (IR),TipRanks,/news/stocks/stifel-nicolaus-remains-a-hold-on-ingersoll-rand-ir-1031883654
63.0,11/12/2022 2:05:31 AM,Stifel Nicolaus Sticks to Their Hold Rating for Ingersoll Rand (IR),TipRanks,/news/stocks/stifel-nicolaus-sticks-to-their-hold-rating-for-ingersoll-rand-ir-1031905815
64.0,12/9/2022 7:02:26 PM,7 Analysts Have This to Say About Ingersoll Rand,Benzinga,/news/stocks/7-analysts-have-this-to-say-about-ingersoll-rand-1031963392
65.0,12/13/2022 6:07:47 PM,Quant Ratings Updated on 61 Stocks,InvestorPlace,/news/stocks/20221213-quant-ratings-1031970024
66.0,12/21/2022 2:06:33 AM,Ingersoll Rand (IR) Receives a Hold from Stifel Nicolaus,TipRanks,/news/stocks/ingersoll-rand-ir-receives-a-hold-from-stifel-nicolaus-1031983709
67.0,1/4/2023 1:55:16 PM,Ingersoll Rand (IR) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/ingersoll-rand-ir-receives-a-rating-update-from-a-top-analyst-1031999888
68.0,1/7/2023 2:00:11 PM,Quant Ratings Updated on 59 Stocks,InvestorPlace,/news/stocks/20230107-quant-ratings-1032005408
69.0,1/19/2023 8:00:50 PM,7 Analysts Have This to Say About Ingersoll Rand,Benzinga,/news/stocks/7-analysts-have-this-to-say-about-ingersoll-rand-1032029364
70.0,2/1/2023 11:56:13 AM,Ingersoll Rand buys Paragon Tank Truck Equipment for ~$40M,Seeking Alpha,https://seekingalpha.com/news/3930331-ingersoll-rand-buys-paragon-tank-truck-equipment-for-40m?utm_source=businessinsider&utm_medium=referral
71.0,2/14/2023 10:27:54 PM,Ingersoll-Rand declares $0.02 dividend,Seeking Alpha,https://seekingalpha.com/news/3936057-ingersoll-rand-inc-declares-0_02-dividend?utm_source=businessinsider&utm_medium=referral
72.0,2/20/2023 3:01:13 PM,What Wall Street expects from Ingersoll Rand's earnings,Markets Insider Automation,/news/stocks/ingersoll_rand-stock-price-q4-earnings-preview-1032109096
73.0,2/20/2023 3:22:53 PM,Ingersoll-Rand Q4 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3938007-ingersoll-rand-q4-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral
74.0,2/21/2023 11:05:42 AM,"Ingersoll-Rand Non-GAAP EPS of $0.72 beats by $0.10, revenue of $1.62B beats by $80M",Seeking Alpha,https://seekingalpha.com/news/3938214-ingersoll-rand-non-gaap-eps-of-0_72-beats-0_10-revenue-of-1_62b-beats-80m?utm_source=businessinsider&utm_medium=referral
75.0,2/21/2023 3:47:56 PM,Big Retailers Report,Benzinga,/news/stocks/big-retailers-report-1032112085
76.0,2/22/2023 9:21:09 AM,"Analysts Offer Insights on Industrial Goods Companies: Sysco (SYY), Ingersoll Rand (IR) and Valaris (VAL)",TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-sysco-syy-ingersoll-rand-ir-and-valaris-val-1032114851
77.0,2/23/2023 2:50:48 PM,"Raytheon Technologies, Mativ Holdings, Ingersoll Rand And This Coffee Chain On CNBC's 'Final Trades'",Benzinga,/news/stocks/raytheon-technologies-mativ-holdings-ingersoll-rand-and-this-coffee-chain-on-cnbc-s-final-trades-1032119874
78.0,2/25/2023 8:10:00 PM,Average apartment size in U.S. sees largest decline in 2022,Seeking Alpha,https://seekingalpha.com/news/3940826-average-apartment-size-in-us-sees-largest-decline-in-2022?utm_source=businessinsider&utm_medium=referral
79.0,3/21/2023 9:54:22 PM,Ingersoll Rand credit rating raised off 'junk' territory by S&P,Seeking Alpha,https://seekingalpha.com/news/3949750-ingersoll-rand-credit-rating-raised-off-junk-territory-by-sp?utm_source=businessinsider&utm_medium=referral
80.0,4/12/2023 9:01:30 PM,Expert Ratings for Ingersoll Rand,Benzinga,/news/stocks/expert-ratings-for-ingersoll-rand-1032228309
81.0,5/2/2023 8:53:50 PM,Ingersoll-Rand declares $0.02 dividend,Seeking Alpha,https://seekingalpha.com/news/3963953-ingersoll-rand-inc-declares-0_02-dividend?utm_source=businessinsider&utm_medium=referral
82.0,5/2/2023 10:01:37 PM,Ingersoll-Rand Q1 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3964095-ingersoll-rand-q1-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral
83.0,5/3/2023 8:38:08 PM,"Ingersoll-Rand Non-GAAP EPS of $0.65 beats by $0.13, revenue of $1.63B beats by $140M",Seeking Alpha,https://seekingalpha.com/news/3965026-ingersoll-rand-non-gaap-eps-of-0_65-beats-0_13-revenue-of-1_63b-beats-140m?utm_source=businessinsider&utm_medium=referral
84.0,5/4/2023 11:05:08 PM,Ingersoll Rand (IR) Gets a Buy from Goldman Sachs,TipRanks,/news/stocks/ingersoll-rand-ir-gets-a-buy-from-goldman-sachs-1032294613
85.0,5/5/2023 3:02:06 PM,What 8 Analyst Ratings Have To Say About Ingersoll Rand,Benzinga,/news/stocks/what-8-analyst-ratings-have-to-say-about-ingersoll-rand-1032297524
86.0,5/9/2023 5:00:42 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 9, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-9-2023-1032307658
87.0,6/12/2023 12:43:27 PM,Ingersoll Rand to buy Howden Roots from Chart Industries for $300M,Seeking Alpha,https://seekingalpha.com/news/3979182-ingersoll-rand-to-buy-howden-roots-from-chart-industries-for-300m?utm_source=businessinsider&utm_medium=referral
88.0,7/10/2023 10:45:21 AM,Ingersoll Rand (IR) Receives a Buy from Barclays,TipRanks,/news/stocks/ingersoll-rand-ir-receives-a-buy-from-barclays-1032434519
89.0,7/10/2023 7:00:22 PM,Expert Ratings for Ingersoll Rand,Benzinga,/news/stocks/expert-ratings-for-ingersoll-rand-1032435592
90.0,7/20/2023 4:01:17 PM,"Analysts Are Bullish on Top Industrial Goods Stocks: Ingersoll Rand (IR), Brunswick (BC)",TipRanks,/news/stocks/analysts-are-bullish-on-top-industrial-goods-stocks-ingersoll-rand-ir-brunswick-bc-1032463438
91.0,7/20/2023 4:10:27 PM,"Analysts Offer Insights on Industrial Goods Companies: Ingersoll Rand (IR), JB Hunt (JBHT) and Pool (POOL)",TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-ingersoll-rand-ir-jb-hunt-jbht-and-pool-pool-1032463433
92.0,8/2/2023 1:39:14 AM,Ingersoll-Rand declares $0.02 dividend,Seeking Alpha,https://seekingalpha.com/news/3994640-ingersoll-rand-inc-declares-0_02-dividend?utm_source=businessinsider&utm_medium=referral
93.0,8/2/2023 8:44:33 PM,"Ingersoll-Rand Non-GAAP EPS of $0.68 beats by $0.08, revenue of $1.69B beats by $110M",Seeking Alpha,https://seekingalpha.com/news/3995899-ingersoll-rand-non-gaap-eps-of-0_68-beats-0_08-revenue-of-1_69b-beats-110m?utm_source=businessinsider&utm_medium=referral
94.0,8/3/2023 11:00:31 PM,What 9 Analyst Ratings Have To Say About Ingersoll Rand,Benzinga,/news/stocks/what-9-analyst-ratings-have-to-say-about-ingersoll-rand-1032514529
95.0,8/4/2023 8:06:02 AM,Ingersoll Rand (IR) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/ingersoll-rand-ir-receives-a-rating-update-from-a-top-analyst-1032516988
96.0,8/9/2023 2:10:28 AM,"Analysts Have Conflicting Sentiments on These Industrial Goods Companies: Ingersoll Rand (IR), Expeditors International (EXPD) and XPO (XPO)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-industrial-goods-companies-ingersoll-rand-ir-expeditors-international-expd-and-xpo-xpo-1032531282
97.0,8/14/2023 12:35:57 PM,Wells Fargo Remains a Buy on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-remains-a-buy-on-ingersoll-rand-ir-1032551291
98.0,8/28/2023 1:15:23 PM,Wells Fargo Sticks to Its Buy Rating for Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-sticks-to-its-buy-rating-for-ingersoll-rand-ir-1032586079
99.0,9/11/2023 10:36:04 AM,Wells Fargo Reaffirms Their Buy Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-reaffirms-their-buy-rating-on-ingersoll-rand-ir-1032619520
100.0,9/18/2023 9:55:41 AM,Wells Fargo Sticks to Its Buy Rating for Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-sticks-to-its-buy-rating-for-ingersoll-rand-ir-1032636247
101.0,9/25/2023 9:58:51 AM,Wells Fargo Keeps Their Buy Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-ingersoll-rand-ir-1032652337
102.0,10/2/2023 8:47:19 AM,Ingersoll Rand (IR) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/ingersoll-rand-ir-gets-a-buy-from-wells-fargo-1032669527
103.0,10/5/2023 11:21:59 AM,Ingersoll Rand (IR) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/ingersoll-rand-ir-receives-a-rating-update-from-a-top-analyst-1032680971
104.0,10/9/2023 10:39:51 AM,Ingersoll Rand (IR) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/ingersoll-rand-ir-receives-a-buy-from-wells-fargo-1032688240
105.0,10/16/2023 10:09:00 AM,Wells Fargo Remains a Buy on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-remains-a-buy-on-ingersoll-rand-ir-1032707706
106.0,10/24/2023 2:00:17 PM,The Latest Analyst Ratings for Ingersoll Rand,Benzinga,/news/stocks/the-latest-analyst-ratings-for-ingersoll-rand-1032732902
107.0,10/24/2023 5:00:44 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 24, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-24-2023-1032734316
108.0,10/24/2023 11:46:49 PM,Why This Ingersoll Rand Analyst Turned Bullish,Benzinga,/news/stocks/why-this-ingersoll-rand-analyst-turned-bullish-1032735236
109.0,11/1/2023 3:01:13 PM,Ingersoll Rand earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/ingersoll_rand-stock-q3-earnings-preview-1032765341
110.0,11/3/2023 12:55:43 AM,Optimistic Future for Ingersoll Rand Inc.: Encouraging Fiscal Factors and Potential Upside from Strategic Deals,TipRanks,/news/stocks/optimistic-future-for-ingersoll-rand-inc-encouraging-fiscal-factors-and-potential-upside-from-strategic-deals-1032776151
111.0,11/7/2023 2:06:11 AM,Ingersoll Rand (IR) Receives a Buy from Stifel Nicolaus,TipRanks,/news/stocks/ingersoll-rand-ir-receives-a-buy-from-stifel-nicolaus-1032788148
112.0,11/13/2023 12:17:45 PM,Wells Fargo Remains a Buy on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-remains-a-buy-on-ingersoll-rand-ir-1032814902
113.0,11/27/2023 9:58:12 AM,Wells Fargo Reaffirms Their Buy Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-reaffirms-their-buy-rating-on-ingersoll-rand-ir-1032852672
114.0,11/28/2023 10:45:53 AM,Ingersoll Rand: A Strong Buy on Sustained Growth and Strategic Acquisitions,TipRanks,/news/stocks/ingersoll-rand-a-strong-buy-on-sustained-growth-and-strategic-acquisitions-1032856521
115.0,12/1/2023 12:41:42 PM,"Analysts Offer Insights on Industrial Goods Companies: Waste Connections (WCN), Ingersoll Rand (IR) and Ryder System (R)",TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-waste-connections-wcn-ingersoll-rand-ir-and-ryder-system-r-1032867845
116.0,12/1/2023 1:06:07 PM,Ingersoll Rand (IR) Receives a Buy from Stifel Nicolaus,TipRanks,/news/stocks/ingersoll-rand-ir-receives-a-buy-from-stifel-nicolaus-1032867876
117.0,12/1/2023 1:31:22 PM,Analysts Offer Insights on Industrial Goods Companies: Ingersoll Rand (IR) and Spirit AeroSystems (SPR),TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-ingersoll-rand-ir-and-spirit-aerosystems-spr-1032867914
118.0,12/4/2023 3:18:08 PM,Wells Fargo Reaffirms Their Buy Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-reaffirms-their-buy-rating-on-ingersoll-rand-ir-1032872374
119.0,12/5/2023 11:41:00 AM,"Analysts Conflicted on These Industrial Goods Names: Ingersoll Rand (IR), FedEx (FDX) and Airbus Group SE (OtherEADSF)",TipRanks,/news/stocks/analysts-conflicted-on-these-industrial-goods-names-ingersoll-rand-ir-fedex-fdx-and-airbus-group-se-othereadsf-1032876166
120.0,12/11/2023 10:40:18 AM,Wells Fargo Remains a Buy on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-remains-a-buy-on-ingersoll-rand-ir-1032891071
121.0,12/19/2023 12:26:23 PM,Wells Fargo Reaffirms Their Buy Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-reaffirms-their-buy-rating-on-ingersoll-rand-ir-1032914338
122.0,12/19/2023 4:02:02 PM,Analyst Scoreboard: 4 Ratings For Ingersoll Rand,Benzinga,/news/stocks/analyst-scoreboard-4-ratings-for-ingersoll-rand-1032913104
123.0,1/3/2024 10:29:08 AM,Wells Fargo Keeps Their Buy Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-ingersoll-rand-ir-1032941340
124.0,1/8/2024 12:18:06 PM,Wells Fargo Sticks to Their Buy Rating for Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-ingersoll-rand-ir-1032951841
125.0,1/26/2024 10:36:44 AM,"Analysts Offer Insights on Industrial Goods Companies: Southwest Airlines (LUV), Ingersoll Rand (IR) and Union Pacific (UNP)",TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-southwest-airlines-luv-ingersoll-rand-ir-and-union-pacific-unp-1033000840
126.0,1/29/2024 6:01:25 PM,Assessing Ingersoll Rand: Insights From 4 Financial Analysts,Benzinga,/news/stocks/assessing-ingersoll-rand-insights-from-4-financial-analysts-1033006661
127.0,2/14/2024 3:01:13 PM,What Wall Street expects from Ingersoll Rand's earnings,Markets Insider Automation,/news/stocks/ingersoll_rand-stock-q4-earnings-preview-1033066541
128.0,2/14/2024 10:35:16 PM,Ingersoll-Rand Q4 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4067050-ingersoll-rand-q4-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
