Unnamed: 0,datetime,title,source,link
228.0,7/30/2019 5:53:43 PM,"Under fire, Swiss minister dumps Philip Morris as Expo sponsor",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/9wpPUKyK9KI/under-fire-swiss-minister-dumps-philip-morris-as-expo-sponsor-idINKCN1UP1X5
229.0,8/13/2019 7:13:43 PM,4 Big Dividend Stocks to Buy Now,InvestorPlace,/news/stocks/4-big-dividend-stocks-to-buy-now-1028443982
230.0,8/19/2019 9:16:37 AM,Why I’m Still Bullish on Canopy Growth Stock for the Cannabis Long Term,InvestorPlace,/news/stocks/why-im-still-bullish-on-canopy-growth-stock-for-the-cannabis-long-term-1028457756
231.0,8/22/2019 11:41:35 AM,"3 Big Stock Charts for Thursday: Bank of America, News Corp and Philip Morris",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-bank-of-america-news-corp-and-philip-morris-1028468457
232.0,8/26/2019 8:34:50 PM,"Stock Market Today: Biotech in Focus, Trade Talks Steady Stocks",InvestorPlace,/news/stocks/stock-market-today-biotech-in-focus-trade-talks-steady-stocks-1028475022
233.0,8/27/2019 12:44:47 PM,"3 Big Stock Charts for Tuesday: TechnipFMC PLC, Vertex Pharmaceuticals and Constellation Brands",InvestorPlace,/news/stocks/3-big-stock-charts-for-tuesday-technipfmc-plc-vertex-pharmaceuticals-and-constellation-brands-1028478935
234.0,8/27/2019 3:40:25 PM,Altria News: MO Stock Surges on Philip Morris Merger Buzz,InvestorPlace,/news/stocks/altria-newsboosts-mo-stock-with-merger-talk-1028478919
235.0,8/27/2019 3:47:24 PM,Philip Morris in talks to merge with Altria,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/jAmENF0MD3I/philip-morris-in-talks-to-merge-with-altria-idUSKCN1VH1IN
236.0,8/27/2019 3:49:03 PM,UPDATE 1-Philip Morris in talks to merge with Altria,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/mU_kx2KEbmU/update-1-philip-morris-in-talks-to-merge-with-altria-idUSL3N25N3CX
237.0,8/27/2019 3:53:32 PM,Philip Morris in talks to merge with Altria,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/xy4_gKWFfbs/philip-morris-in-talks-to-merge-with-altria-idINKCN1VH1IZ
238.0,8/27/2019 3:58:38 PM,"Philip Morris, Altria Confirm Merger Talk - Quick Facts ",RTTNews,/news/stocks/philip-morris-altria-confirm-merger-talk-quick-facts-1028477188
239.0,8/27/2019 4:34:30 PM,UPDATE 2-Philip Morris in talks to reunite with Altria,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/dm3BzDVSIT8/update-2-philip-morris-in-talks-to-reunite-with-altria-idUSL3N25N3CX
240.0,8/27/2019 4:38:01 PM,Philip Morris in talks to reunite with Altria,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/XqNM7IVU6Wg/philip-morris-in-talks-to-reunite-with-altria-idINKCN1VH1IZ
241.0,8/27/2019 4:38:33 PM,Philip Morris in talks to reunite with Altria,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/5PRFF4lz_74/philip-morris-in-talks-to-reunite-with-altria-idUSKCN1VH1IN
242.0,8/27/2019 5:25:52 PM,UPDATE 3-Philip Morris in merger talks with Altria; e-cigs a focus,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/9hIHP-cTcl0/update-3-philip-morris-in-merger-talks-with-altria-e-cigs-a-focus-idUSL3N25N3CX
243.0,8/27/2019 5:27:06 PM,"Philip Morris is discussing a blockbuster merger with Altria as more people trade cigarettes for vapes (PM, MO)",Business Insider,https://www.businessinsider.com/philip-morris-altria-merger-discussions-cigarette-vaping-industry-2019-8
244.0,8/27/2019 5:27:38 PM,Philip Morris in merger talks with Altria; e-cigs a focus,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/mQsntd0-M0s/philip-morris-in-merger-talks-with-altria-e-cigs-a-focus-idUSKCN1VH1IN
245.0,8/27/2019 5:37:24 PM,Philip Morris in merger talks with Altria; e-cigs a focus,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/H-eW6NIricE/philip-morris-in-merger-talks-with-altria-e-cigs-a-focus-idINKCN1VH1IZ
246.0,8/27/2019 7:05:10 PM,UPDATE 4-Philip Morris in merger talks with Altria; e-cigs at stake,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/G9NvwU9b1IY/update-4-philip-morris-in-merger-talks-with-altria-e-cigs-at-stake-idUSL3N25N3CX
247.0,8/27/2019 7:06:08 PM,Philip Morris in merger talks with Altria; e-cigs at stake,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/ZVbLiz6mAqY/philip-morris-in-merger-talks-with-altria-e-cigs-at-stake-idINKCN1VH1IZ
248.0,8/27/2019 7:08:20 PM,Philip Morris in merger talks with Altria; e-cigs at stake,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/OyXD4iVJssg/philip-morris-in-merger-talks-with-altria-e-cigs-at-stake-idUSKCN1VH1IN
249.0,8/27/2019 8:24:11 PM,"Stock Market Today: Gold, Silver Hit Multi-Year Highs",InvestorPlace,/news/stocks/stock-market-today-gold-silver-hit-multi-year-highs-1028478898
250.0,8/27/2019 9:00:55 PM,UPDATE 5-Philip Morris in merger talks with Altria; e-cigs at stake,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/YWcPghnyEEI/update-5-philip-morris-in-merger-talks-with-altria-e-cigs-at-stake-idUSL3N25N3CX
251.0,8/27/2019 10:50:54 PM,"Philip Morris, Altria Group In Talks For Potential Merger ",RTTNews,/news/stocks/philip-morris-altria-group-in-talks-for-potential-merger-1028478348
252.0,8/28/2019 12:18:36 AM,UPDATE 6-Philip Morris and Altria in merger talks as Marlboro fades and e-cigs light up,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/tm0TBoYNTUM/update-6-philip-morris-and-altria-in-merger-talks-as-marlboro-fades-and-e-cigs-light-up-idUSL3N25N3CX
253.0,8/28/2019 12:20:36 AM,Philip Morris and Altria in merger talks as Marlboro fades and e-cigs light up,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/7uV6np8WKCM/philip-morris-and-altria-in-merger-talks-as-marlboro-fades-and-e-cigs-light-up-idUSKCN1VH1IN
254.0,8/28/2019 12:22:13 AM,Philip Morris and Altria in merger talks as Marlboro fades and e-cigs light up,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/Lu9jwDixzvY/philip-morris-and-altria-in-merger-talks-as-marlboro-fades-and-e-cigs-light-up-idINKCN1VH1IZ
255.0,8/28/2019 11:15:02 AM,"3 Big Stock Charts for Wednesday: eBay, UnitedHealth and Berkshire Hathaway",InvestorPlace,/news/stocks/3-big-stock-charts-for-wednesday-ebay-unitedhealth-and-berkshire-hathaway-1028482713
256.0,8/28/2019 7:27:44 PM,Altria Stock: Give Me Dividends and Give Me Death,InvestorPlace,/news/stocks/altria-stock-give-me-dividends-and-give-me-death-1028482672
257.0,8/29/2019 8:26:02 PM,Stock Market Today: When Apple Will Show Off its New iPhone,InvestorPlace,/news/stocks/stock-market-today-when-apple-will-show-off-its-new-iphone-1028486377
258.0,9/3/2019 1:39:57 PM,7 Best Fidelity Funds for 2019,InvestorPlace,/news/stocks/7-best-fidelity-funds-for-2019-1028307966
259.0,9/3/2019 6:51:17 PM,Cronos Group’s Deal with Altria Presents ESG Concerns for CRON Stock,InvestorPlace,/news/stocks/cronos-stock-may-not-be-attractive-to-institutions-with-esg-concerns-1028495954
260.0,9/4/2019 3:22:48 PM,BAT launches more vaping products in Japan to take on Philip Morris,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/iczuLvwqF68/bat-launches-more-vaping-products-in-japan-to-take-on-philip-morris-idUSKCN1VP1SB
261.0,9/13/2019 5:58:51 PM,3 Reasons Altria’s Investment in Cronos Group Stock Is Positive for CRON,InvestorPlace,/news/stocks/3-reasons-altrias-investment-in-cronos-group-stock-is-positive-1028524366
262.0,9/18/2019 11:57:00 AM,"India bans e-cigarettes in setback for Juul, Philip Morris",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/e6LPAT_Skf8/india-bans-e-cigarettes-in-setback-for-juul-philip-morris-idINKBN1W3160
263.0,9/18/2019 1:10:31 PM,India bans e-cigarettes in setback for Juul and Philip Morris,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/Z6mtsz6AYeg/india-bans-e-cigarettes-in-setback-for-juul-and-philip-morris-idINKBN1W3160
264.0,9/23/2019 5:47:28 PM,7 Consumer Stocks Ready to Rally Hard,InvestorPlace,/news/stocks/7-consumer-stocks-ready-to-rally-hard-1028546640
265.0,9/24/2019 2:00:41 PM,Canopy Growth Can Exonerate Vaping Industry,InvestorPlace,/news/stocks/canopy-growth-can-exonerate-vaping-industry-1028550814
266.0,9/25/2019 1:36:25 PM,"Philip Morris, Altria call off merger",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/MOnsXUJ-fKM/philip-morris-altria-call-off-merger-idUSL3N26G2T5
267.0,9/25/2019 1:48:12 PM,"UPDATE 1-Philip Morris, Altria call off merger talks",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/r9pZd-iQVdI/update-1-philip-morris-altria-call-off-merger-talks-idUSL3N26G2TR
268.0,9/25/2019 2:02:39 PM,"Philip Morris, Altria call off merger talks",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/XmlEpxBhtCQ/philip-morris-altria-call-off-merger-talks-idUSKBN1WA1DY
269.0,9/25/2019 2:26:51 PM,UPDATE 2-Philip Morris and Altria ditch merger talks amid vaping crackdown,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nO7VBSo5Zrs/update-2-philip-morris-and-altria-ditch-merger-talks-amid-vaping-crackdown-idUSL3N26G2TR
270.0,9/25/2019 2:29:48 PM,Philip Morris and Altria ditch merger talks amid vaping crackdown,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/mBRu8SNMNnc/philip-morris-and-altria-ditch-merger-talks-amid-vaping-crackdown-idUSKBN1WA1DY
271.0,9/25/2019 2:57:08 PM,"Philip Morris and Altria's tobacco megamerger goes up in smoke as Juul struggles with vaping backlash (PM, MO)",Business Insider,https://markets.businessinsider.com/news/stocks/phillip-morris-altria-merger-talks-end-vaping-backlash-stocks-gain-2019-9-1028552399
272.0,9/25/2019 3:10:22 PM,Philip Morris and Altria ditch merger talks as Juul faces crisis,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/IlKcPr4gu6c/philip-morris-and-altria-ditch-merger-talks-as-juul-faces-crisis-idUSKBN1WA1DY
273.0,9/25/2019 3:12:22 PM,Philip Morris and Altria ditch merger talks as Juul faces crisis,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/DleBMp9QIf0/philip-morris-and-altria-ditch-merger-talks-as-juul-faces-crisis-idINKBN1WA1MA
274.0,9/25/2019 4:33:45 PM,"UPDATE 4-Juul boss exits in vaping crisis as Philip Morris, Altria end merger talks",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/9mlBTO5Wwwc/update-4-juul-boss-exits-in-vaping-crisis-as-philip-morris-altria-end-merger-talks-idUSL3N26G2TR
275.0,9/25/2019 4:34:56 PM,"Juul boss exits in vaping crisis as Philip Morris, Altria end merger talks",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/EjJ-TEyF-U4/juul-boss-exits-in-vaping-crisis-as-philip-morris-altria-end-merger-talks-idUSKBN1WA1DY
276.0,9/25/2019 4:35:44 PM,"Juul boss exits in vaping crisis as Philip Morris, Altria end merger talks",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/wH6jAbsA1S0/juul-boss-exits-in-vaping-crisis-as-philip-morris-altria-end-merger-talks-idINKBN1WA1MA
277.0,9/25/2019 6:26:01 PM,PM Stock Surges as Philip Morris Ends Altria Merger Talks,InvestorPlace,/news/stocks/pm-stock-up-on-merger-talk-end-1028554432
278.0,9/25/2019 7:05:15 PM,InvestorPlace Roundup: The Rapid Fall of EV Maker Nio,InvestorPlace,/news/stocks/investorplace-roundup-the-rapid-fall-of-ev-maker-nio-1028554428
279.0,9/25/2019 7:07:52 PM,"UPDATE 5-Juul boss exits in vaping crisis as Philip Morris, Altria axe merger talks",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/uMn0PzZRUzs/update-5-juul-boss-exits-in-vaping-crisis-as-philip-morris-altria-axe-merger-talks-idUSL3N26G2TR
280.0,9/25/2019 7:16:13 PM,"Juul boss exits in vaping crisis as Philip Morris, Altria axe merger talks",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/k8pQD19I1x0/juul-boss-exits-in-vaping-crisis-as-philip-morris-altria-axe-merger-talks-idUSKBN1WA1DY
281.0,9/25/2019 7:17:42 PM,"Juul boss exits in vaping crisis as Philip Morris, Altria axe merger talks",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/0-N6IrqS2NA/juul-boss-exits-in-vaping-crisis-as-philip-morris-altria-axe-merger-talks-idINKBN1WA1MA
282.0,9/25/2019 8:24:09 PM,Stock Market Today: Here’s Where We’re at With the S&P 500,InvestorPlace,/news/stocks/stock-market-today-heres-where-were-at-with-the-sp-500-1028554422
283.0,9/26/2019 12:51:33 AM,"UPDATE 6-Juul boss exits in vaping crisis as Philip Morris, Altria axe merger talks",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/vpYVhUH1iLg/update-6-juul-boss-exits-in-vaping-crisis-as-philip-morris-altria-axe-merger-talks-idUSL3N26G2TR
284.0,9/26/2019 11:26:41 AM,"3 Big Stock Charts for Thursday: Oracle, KeyCorp and Union Pacific",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-orcl-unp-key-1028558211
285.0,9/26/2019 5:26:22 PM,4 Stocks to Sell and 6 Stocks to Buy on Vaping Fears,InvestorPlace,/news/stocks/4-stocks-to-sell-and-6-stocks-to-buy-on-vaping-fears-1028558188
286.0,10/3/2019 3:56:03 PM,Are These 10 High-Yielding S&P Dividend Stocks Traps or Treasures?,InvestorPlace,/news/stocks/are-these-10-high-yielding-sp-500-stocks-traps-or-treasures-1028575945
287.0,10/17/2019 1:09:39 PM,Philip Morris International Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/philip-morris-international-q3-adjusted-earnings-beat-estimates-1028607050
288.0,10/17/2019 1:22:47 PM,Philip Morris Revises 2019 Reported EPS Guidance - Quick Facts ,RTTNews,/news/stocks/philip-morris-revises-2019-reported-eps-guidance-quick-facts-1028607087
289.0,10/17/2019 7:27:24 PM,Philip Morris Earnings: PM Stock Reverses on Q3 Results,InvestorPlace,/news/stocks/philip-morris-earnings-boost-pm-stock-1028609199
290.0,10/17/2019 8:23:24 PM,Stock Market Today: Brexit Saves the Day? ,InvestorPlace,/news/stocks/stock-market-today-brexit-saves-the-day-1028609451
291.0,10/18/2019 9:01:09 AM,The History of Altria Stock Indicates That Now is the Time To Buy,InvestorPlace,/news/stocks/history-altria-stock-time-buy-1028610390
292.0,10/21/2019 9:30:00 PM,Philip Morris International Inc. -- Moody's announces completion of a periodic review of ratings of Philip Morris International Inc.,Moodys,/news/bonds/philip-morris-international-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-philip-morris-international-inc-1028616348
293.0,10/25/2019 11:38:58 AM,"Despite Headwinds, Altria Stock Is Still a Solid Long-Term Opportunity",InvestorPlace,/news/stocks/headwinds-altria-stock-solid-opportunity-1028631234
294.0,10/25/2019 5:13:16 PM,3 Reasons Altria Stock Is Worth the Risk,InvestorPlace,/news/stocks/3-reasons-altria-stock-is-worth-the-risk-1028632260
295.0,11/4/2019 3:38:47 PM,Philip Morris Revises 2019 Reported Earnings Forecast For Restructuring Charges ,RTTNews,/news/stocks/philip-morris-revises-2019-reported-earnings-forecast-for-restructuring-charges-1028655966
296.0,11/14/2019 7:53:31 PM,7 Earnings Reports to Watch Next Week,InvestorPlace,/news/stocks/7-earnings-reports-to-watch-1028629299
297.0,11/21/2019 2:46:13 PM,It’s Time to Ride the Altria Stock Revival As Vaping Crisis Subsides,InvestorPlace,/news/stocks/ride-trend-altria-stock-vaping-subsides-1028708472
298.0,11/29/2019 12:30:11 PM,Thai court fines Philip Morris $40 million for customs breach,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/xIax0Q5-WRk/thai-court-fines-philip-morris-40-million-for-customs-breach-idUSL4N2892YF
299.0,12/11/2019 7:18:55 PM,Best ETFs for 2020: The AdvisorShares Vice ETF Is a Long-Term Winner,InvestorPlace,/news/stocks/best-etfs-for-2020-the-advisorshares-vice-etf-is-a-long-term-winner-1028756681
300.0,12/12/2019 6:24:16 PM,Is the Dividend of Altria Stock High Enough to Offset Its Controversies?,InvestorPlace,/news/stocks/tobacco-stocks-can-be-tough-to-own-but-altria-offers-risk-compensation-1028760149
301.0,12/19/2019 3:45:48 PM,7 Vaping Stocks to Get into Ahead of the Crowd,InvestorPlace,/news/stocks/7-vaping-stocks-to-get-into-ahead-of-the-crowd-1028776710
302.0,1/10/2020 4:15:46 PM,4 Vaping Stocks to Consider Buying Now,InvestorPlace,/news/stocks/4-vaping-stocks-buy-now-1028550803
303.0,1/23/2020 4:57:18 PM,High Dividend-Yielding Stocks Are Leading the S&P 500’s Gains,InvestorPlace,/news/stocks/high-dividend-yielding-stocks-are-leading-the-sp-500s-gains-1028840859
304.0,2/5/2020 3:02:20 PM,Philip Morris earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/philip_morris-q4-earnings-preview-stock-1028876984
305.0,2/6/2020 1:36:50 PM,Philip Morris International Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/philip-morris-international-q4-adjusted-earnings-beat-estimates-1028880788
306.0,2/6/2020 1:53:07 PM,Philip Morris Issues FY20 Earnings Outlook - Quick Facts ,RTTNews,/news/stocks/philip-morris-issues-fy20-earnings-outlook-quick-facts-1028880821
307.0,2/6/2020 8:17:10 PM,Philip Morris Earnings: PM Stock Pops 3% on Q4 Beat,InvestorPlace,/news/stocks/philip-morris-earnings-boost-pm-stock-up-1028883125
308.0,2/12/2020 6:16:55 PM,The Story Behind a Stock Market Milestone,InvestorPlace,/news/stocks/the-story-behind-a-stock-market-milestone-1028899969
309.0,2/21/2020 1:00:00 PM,INSIGHT-Inside the Philip Morris campaign to 'normalize' a tobacco device,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5PlQPmQS9s8/insight-inside-the-philip-morris-campaign-to-normalize-a-tobacco-device-idUSL1N2AK1KD
310.0,2/21/2020 1:24:35 PM,Inside the Philip Morris campaign to 'normalize' a tobacco device,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/DkZqt6hFGOo/inside-the-philip-morris-campaign-to-normalize-a-tobacco-device-idUSKBN20F1Q7
311.0,2/21/2020 5:10:31 PM,Inside the Philip Morris campaign to 'normalize' a tobacco device,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/z5kCg7iy1xU/inside-the-philip-morris-campaign-to-normalize-a-tobacco-device-idINKBN20F290
312.0,2/26/2020 4:38:25 PM,3 Top Tobacco Stocks Still Burning Strong,InvestorPlace,/news/stocks/3-top-tobacco-stocks-thriving-business-1028333214
313.0,2/27/2020 3:55:47 PM,South African unit of Philip Morris welcomes tax stance on cigarette alternatives,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5xhQxC3Kafo/south-african-unit-of-philip-morris-welcomes-tax-stance-on-cigarette-alternatives-idUSL5N2AR7BG
314.0,3/2/2020 2:22:34 PM,Philip Morris Int'l Names Emmanuel Babeau CFO - Quick Facts ,RTTNews,/news/stocks/philip-morris-int-l-names-emmanuel-babeau-cfo-quick-facts-1028955065
315.0,3/2/2020 3:03:05 PM,Philip Morris says CFO King steps down to head new America division,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/xQ58E19Cmlg/philip-morris-says-cfo-king-steps-down-to-head-new-america-division-idUSL4N2AV3WT
316.0,3/2/2020 3:10:20 PM,Philip Morris says CFO King steps down to head new America division,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/m9StgbVghNw/philip-morris-says-cfo-king-steps-down-to-head-new-america-division-idINKBN20P22Y
317.0,3/9/2020 11:35:39 AM,"3 Big Stock Charts for Monday: AT&T, JPMorgan Chase, and Philip Morris",InvestorPlace,/news/stocks/3-big-stock-charts-for-monday-att-jpmorgan-chase-and-philip-morris-1028976456
318.0,3/17/2020 3:08:36 PM,FDA finalizes beefed-up warnings on cigarette packaging and ads,Seeking Alpha,https://seekingalpha.com/news/3552556-fda-finalizes-beefed-up-warnings-on-cigarette-packaging-and-ads?utm_source=markets.businessinsider.com&utm_medium=referral
319.0,3/20/2020 4:34:59 PM,Tobacco giants seen trading cheap,Seeking Alpha,https://seekingalpha.com/news/3553866-tobacco-giants-seen-trading-cheap?utm_source=markets.businessinsider.com&utm_medium=referral
320.0,3/30/2020 2:37:43 PM,Social distancing pair trade runs wild again,Seeking Alpha,https://seekingalpha.com/news/3556333-social-distancing-pair-trade-runs-wild-again?utm_source=markets.businessinsider.com&utm_medium=referral
321.0,3/30/2020 3:09:37 PM,Report of New York cigarette ban goes up in flames,Seeking Alpha,https://seekingalpha.com/news/3556351-report-of-new-york-cigarette-ban-goes-up-in-flames?utm_source=markets.businessinsider.com&utm_medium=referral
322.0,4/5/2020 11:07:12 AM,Big Tobacco joins hunt for COVID-19 vaccine,Seeking Alpha,https://seekingalpha.com/news/3558452-big-tobacco-joins-hunt-for-covidminus-19-vaccine?utm_source=markets.businessinsider.com&utm_medium=referral
323.0,4/20/2020 3:01:28 PM,What Wall Street expects from Philip Morris's earnings,Markets Insider Automation,/news/stocks/philip_morris-stock-q1-earnings-preview-1029107383
324.0,4/21/2020 1:08:58 PM,Philip Morris International Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/philip-morris-international-q1-adjusted-earnings-beat-estimates-1029111536
325.0,4/21/2020 1:22:08 PM,Philip Morris Q1 Profit Tops Estimates - Quick Facts ,RTTNews,/news/stocks/philip-morris-q1-profit-tops-estimates-quick-facts-1029111644
326.0,4/21/2020 6:52:46 PM,Philip Morris Earnings: PM Stock Slips 7% Despite Q1 Beats,InvestorPlace,/news/stocks/philip-morris-earnings-drop-pm-stock-despite-beat-1029114247
327.0,4/23/2020 4:33:13 PM,Court backs FDA request for extended deadline for tobacco product applications,Seeking Alpha,https://seekingalpha.com/news/3563768-court-backs-fda-request-for-extended-deadline-for-tobacco-product-applications?utm_source=markets.businessinsider.com&utm_medium=referral
328.0,5/6/2020 1:08:25 PM,Coronavirus outbreak at Philip Morris tobacco plant in Java,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/7E0WYKyQi-o/coronavirus-outbreak-at-philip-morris-tobacco-plant-in-java-idUSL4N2CM1OQ
329.0,5/6/2020 2:56:26 PM,CORRECTED-Coronavirus outbreak at Philip Morris tobacco plant in Java,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/teOdbk_HNPo/corrected-coronavirus-outbreak-at-philip-morris-tobacco-plant-in-java-idUSL4N2CM1OQ
330.0,5/12/2020 2:47:26 PM,"U.S. ITC says it will probe Altria, Philip Morris after RJ Reynolds complaint",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/dNt6BoPMqpk/u-s-itc-says-it-will-probe-altria-philip-morris-after-rj-reynolds-complaint-idUSL1N2CU0PM
331.0,5/27/2020 3:36:46 PM,10 Value Stocks to Buy From the Vanguard U.S. Value Factor ETF,InvestorPlace,/news/stocks/10-value-stocks-to-buy-from-the-vanguard-u-s-value-factor-etf-1029238774
332.0,6/5/2020 2:09:07 PM,Philip Morris declares $1.17 dividend,Seeking Alpha,https://seekingalpha.com/news/3580797-philip-morris-declares-1_17-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
333.0,6/25/2020 6:05:00 PM,8 Cash-Rich Stocks to Get You Through the Year and Beyond,InvestorPlace,/news/stocks/the-8-best-cash-cow-stocks-to-buy-for-stable-returns-1028336829
334.0,7/15/2020 1:30:37 PM,10 M&A Deals I’d Love to See Happen in the Second Half of 2020,InvestorPlace,/news/stocks/10-ma-stocks-id-love-to-see-happen-in-the-second-half-of-2020-1029281922
335.0,7/20/2020 3:01:26 PM,Here's what Wall Street expects from Philip Morris's earnings,Markets Insider Automation,/news/stocks/philip_morris-stock-quarter-earnings-preview-q2-1029409929
336.0,7/21/2020 1:10:27 PM,Philip Morris International Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/philip-morris-international-q2-adjusted-earnings-beat-estimates-1029413834
337.0,7/21/2020 1:24:12 PM,Philip Morris Q2 Profit Tops Estimates; Issues 2020 Forecast - Quick Facts ,RTTNews,/news/stocks/philip-morris-q2-profit-tops-estimates-issues-2020-forecast-quick-facts-1029413873
338.0,7/21/2020 7:07:50 PM,Philip Morris Earnings: PM Stock Jumps 5% on Q2 Beats,InvestorPlace,/news/stocks/philip-morris-earnings-push-pm-stock-higher-1029416520
339.0,7/30/2020 6:45:34 PM,5 Sin Stocks to Gamble On,InvestorPlace,/news/stocks/sin-stocks-that-are-winning-pandemic-1029452970
340.0,8/4/2020 12:59:51 PM,9 Boring Stocks to Buy You Should Never Let Go Of,InvestorPlace,/news/stocks/9-boring-stocks-to-buy-you-should-never-let-go-of-1028793731
341.0,8/14/2020 4:07:00 PM,Philip Morris International Inc. -- Moody's affirms Philip Morris' A2 ratings; stable outlook,Moodys,/news/bonds/philip-morris-international-inc-moody-s-affirms-philip-morris-a2-ratings-stable-outlook-1029505330
342.0,8/14/2020 9:40:00 PM,Philip Morris International Inc. -- Moody's affirms Philip Morris' A2 ratings; stable outlook,Moodys,/news/bonds/philip-morris-international-inc-moody-s-affirms-philip-morris-a2-ratings-stable-outlook-1029506034
343.0,9/9/2020 8:32:28 PM,Aurora Cannabis Is Still on a Death March to Zero,InvestorPlace,/news/stocks/acb-stock-death-march-to-zero-1029576135
344.0,9/10/2020 11:30:16 AM,7 Sin Stocks to Buy Now as America Reopens,InvestorPlace,/news/stocks/7-sin-stocks-to-buy-now-as-america-reopens-1029577591
345.0,9/11/2020 11:02:00 AM,JT International Financial Services B.V. -- Moody's affirms Japan Tobacco's A1 ratings; changes outlook to negative,Moodys,/news/bonds/jt-international-financial-services-b-v-moody-s-affirms-japan-tobacco-s-a1-ratings-changes-outlook-to-negative-1029581160
346.0,9/11/2020 9:44:00 PM,Philip Morris International Inc. -- Moody's announces completion of a periodic review of ratings of Philip Morris International Inc.,Moodys,/news/bonds/philip-morris-international-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-philip-morris-international-inc-1029582931
347.0,9/25/2020 6:19:26 PM,7 Sin Stocks To Buy That Will Outperform the S&P 500,InvestorPlace,/news/stocks/7-sin-stocks-to-buy-that-will-outperform-the-sp-500-1029624209
348.0,10/7/2020 3:36:04 PM,Philip Morris rallies after Citi tips earnings beat next week,Seeking Alpha,https://seekingalpha.com/news/3620519-philip-morris-rallies-after-citi-tips-earnings-beat-next-week?utm_source=markets.businessinsider.com&utm_medium=referral
349.0,10/7/2020 8:19:48 PM,7 Sin Stocks to Buy Today For Tempting Dividends,InvestorPlace,/news/stocks/7-sin-stocks-to-buy-today-for-tempting-dividends-1029659256
350.0,10/9/2020 10:53:12 PM,4 Vaping Stocks That the Pandemic Cracked,InvestorPlace,/news/stocks/4-vaping-stocks-that-the-pandemic-cracked-mo-pm-bti-tlry-1029675483
351.0,10/16/2020 9:16:53 AM,5 High-Yield Stocks for 5%-Plus Dividend Payouts,InvestorPlace,/news/stocks/5-high-yield-stocks-abbv-enb-pm-unm-ibm-for-5-plus-dividend-payouts-1029687693
