Unnamed: 0,datetime,title,source,link
226.0,1/11/2021 5:18:18 PM,Western Digital launches 4TB versions across portable SSD brands,Seeking Alpha,https://seekingalpha.com/news/3650389-western-digital-launches-4tb-versions-across-portable-ssd-brands?utm_source=markets.businessinsider.com&utm_medium=referral
227.0,1/18/2021 6:18:08 PM,China risk to tech sector expected to fade,Seeking Alpha,https://seekingalpha.com/news/3652076-china-risk-to-tech-sector-expected-to-fade?utm_source=markets.businessinsider.com&utm_medium=referral
228.0,1/22/2021 2:16:11 PM,Seagate analysts adjust targets after earnings show continuing enterprise recovery,Seeking Alpha,https://seekingalpha.com/news/3653547-seagate-analysts-adjust-targets-after-earnings-show-continuing-enterprise-recovery?utm_source=markets.businessinsider.com&utm_medium=referral
229.0,1/26/2021 3:01:42 PM,Here's what to expect from Western Digital's earnings report,Markets Insider Automation,/news/stocks/western_digital-stock-price-quarter-earnings-preview-q2-1030004373
230.0,1/27/2021 10:35:08 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3654993-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral
231.0,1/27/2021 10:35:21 PM,Western Digital Q2 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3655018-western-digital-q2-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
232.0,1/28/2021 9:03:26 PM,"Western Digital EPS beats by $0.16, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3655778-western-digital-eps-beats-0_16-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
233.0,1/28/2021 10:09:17 PM,Western Digital Corp Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/western-digital-corp-q2-adjusted-earnings-beat-estimates-1030017185
234.0,1/28/2021 10:48:20 PM,"NVAX, WDC, GSIT and FIZZ among after-hours movers",Seeking Alpha,https://seekingalpha.com/news/3655964-nvax-wdc-gsit-and-fizz-among-after-hours-movers?utm_source=markets.businessinsider.com&utm_medium=referral
235.0,1/28/2021 11:17:14 PM,16 Stocks Moving In Thursday's After-Hours Session,Benzinga,/news/stocks/16-stocks-moving-in-thursday-s-after-hours-session-1030017483
236.0,1/29/2021 1:00:09 PM,46 Stocks Moving in Friday's Pre-Market Session,Benzinga,/news/stocks/46-stocks-moving-in-friday-s-pre-market-session-1030019385
237.0,1/29/2021 3:44:53 PM,Stock Alert: Western Digital Shares Up 11% ,RTTNews,/news/stocks/stock-alert-western-digital-shares-up-11-1030020285
238.0,1/29/2021 4:04:37 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 29, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-29-2021-1030020364
239.0,1/29/2021 5:19:49 PM,"Western Digital rises 7.4% after earnings, as analysts note likely bottom in memory market",Seeking Alpha,https://seekingalpha.com/news/3656263-western-digital-rises-after-earnings-as-analysts-note-likely-bottom-in-memory-market?utm_source=markets.businessinsider.com&utm_medium=referral
240.0,1/29/2021 6:12:54 PM,68 Stocks Moving In Friday's Mid-Day Session,Benzinga,/news/stocks/68-stocks-moving-in-friday-s-mid-day-session-1030020877
241.0,2/1/2021 10:07:58 AM,88 Biggest Movers From Friday,Benzinga,/news/stocks/88-biggest-movers-from-friday-1030026500
242.0,2/1/2021 3:32:26 PM,Micron shares rise after another DRAM peer signals 2021 strength,Seeking Alpha,https://seekingalpha.com/news/3656667-micron-shares-rise-after-another-dram-peer-signals-2021-strength?utm_source=markets.businessinsider.com&utm_medium=referral
243.0,2/11/2021 4:18:53 PM,"Western Digital, Micron shares gain on Morgan Stanley's positive NAND market checks",Seeking Alpha,https://seekingalpha.com/news/3661286-western-digital-micron-shares-gain-on-morgan-stanleys-positive-nand-market-checks?utm_source=markets.businessinsider.com&utm_medium=referral
244.0,2/23/2021 2:04:34 PM,Morgan Stanley seeking alpha in a post-Covid world: At the Open,Seeking Alpha,https://seekingalpha.com/news/3664792-morgan-stanley-stock-picks?utm_source=markets.businessinsider.com&utm_medium=referral
245.0,3/3/2021 6:54:03 PM,"Micron expects DRAM supply constraints to last all year, boosting prices",Seeking Alpha,https://seekingalpha.com/news/3668978-micron-expects-dram-supply-constraints-to-last-all-year-boosting-prices?utm_source=markets.businessinsider.com&utm_medium=referral
246.0,3/3/2021 7:58:32 PM,NAND bit shipments in Q1 growing while prices drop,Seeking Alpha,https://seekingalpha.com/news/3669026-nand-bit-shipments-in-q1-growing-while-prices-drop?utm_source=markets.businessinsider.com&utm_medium=referral
247.0,3/4/2021 7:14:20 PM,"Tight PC supplies could continue through Q3, says Acer CEO",Seeking Alpha,https://seekingalpha.com/news/3669574-tight-pc-supplies-could-continue-through-q3-says-acer-ceo?utm_source=markets.businessinsider.com&utm_medium=referral
248.0,3/5/2021 1:16:50 PM,Western Digital upgraded at Goldman ahead of NAND pricing growth,Seeking Alpha,https://seekingalpha.com/news/3669881-western-digital-upgraded-at-goldman-ahead-of-nand-pricing-growth?utm_source=markets.businessinsider.com&utm_medium=referral
249.0,3/5/2021 10:43:36 PM,"Pete Najarian Bought Calls In Western Digital, Murphy Oil And More",Benzinga,/news/stocks/pete-najarian-bought-calls-in-western-digital-murphy-oil-and-more-1030156263
250.0,3/6/2021 3:42:54 PM,"Micron and Goldman Sachs forecast increased NAND, DRAM pricing",Seeking Alpha,https://seekingalpha.com/news/3670080-micron-and-goldman-sachs-forecast-increased-nand-dram-pricing?utm_source=markets.businessinsider.com&utm_medium=referral
251.0,3/11/2021 1:42:28 PM,Western Digital price target boosted at Stifel after business split improved valuation,Seeking Alpha,https://seekingalpha.com/news/3671698-western-digital-price-target-boosted-at-stifel-after-business-split-improved-valuation?utm_source=markets.businessinsider.com&utm_medium=referral
252.0,3/19/2021 12:32:43 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1030227506
253.0,3/29/2021 12:27:23 PM,"Micron, Western Digital price targets lifted as Longbow sees memory upside",Seeking Alpha,https://seekingalpha.com/news/3677123-micron-western-digital-price-targets-lifted-as-longbow-sees-memory-upside?utm_source=markets.businessinsider.com&utm_medium=referral
254.0,4/1/2021 12:41:15 AM,"Micron, Western Digital are  said to consider deals for chip maker Kioxia",Seeking Alpha,https://seekingalpha.com/news/3678374-micron-western-digital-are-said-to-consider-deals-for-chip-maker-kioxia?utm_source=markets.businessinsider.com&utm_medium=referral
255.0,4/1/2021 5:35:37 AM,"Micron, Western Digital Explore Possible Deal For Kioxia ",RTTNews,/news/stocks/micron-western-digital-explore-possible-deal-for-kioxia-1030266928
256.0,4/1/2021 12:44:55 PM,"Flash memory giant Kioxia reportedly eyeing IPO rather than Micron, Western Digital deal",Seeking Alpha,https://seekingalpha.com/news/3678517-nand-giant-kioxia-reportedly-eyeing-ipo-rather-than-micron-western-digital-deal?utm_source=markets.businessinsider.com&utm_medium=referral
257.0,4/27/2021 3:02:23 PM,Here's what Wall Street expects from Western Digital's earnings report,Markets Insider Automation,/news/stocks/western_digital-stock-q3-earnings-preview-1030351974
258.0,4/28/2021 9:35:44 PM,Western Digital Q3 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3687046-western-digital-q3-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
259.0,4/29/2021 8:04:22 PM,"Western Digital EPS beats by $0.34, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3688134-western-digital-eps-beats-0_34-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
260.0,4/29/2021 10:36:23 PM,Western Digital Corp Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/western-digital-corp-q3-adjusted-earnings-beat-estimates-1030367021
261.0,4/29/2021 11:54:08 PM,15 Stocks Moving In Thursday's After-Hours Session,Benzinga,/news/stocks/15-stocks-moving-in-thursday-s-after-hours-session-1030367199
262.0,4/30/2021 1:03:34 PM,22 Stocks Moving in Friday's Pre-Market Session,Benzinga,/news/stocks/22-stocks-moving-in-friday-s-pre-market-session-1030369899
263.0,4/30/2021 2:00:11 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1030370035
264.0,5/14/2021 3:38:25 PM,"Seagate, Western Digital stocks soar as Morgan Stanley predicts crypto tailwind",Seeking Alpha,https://seekingalpha.com/news/3696693-seagate-western-digital-stocks-higher-as-morgan-stanley-predicts-crypto-tailwind?utm_source=markets.businessinsider.com&utm_medium=referral
265.0,5/17/2021 2:44:30 PM,What Will the Stock Market Do Today? 3 Big Stories to Watch.,InvestorPlace,/news/stocks/what-will-the-stock-market-do-today-3-big-stories-bitcoin-prices-doge-chia-oatly-ipo-1030437610
266.0,5/17/2021 4:00:37 PM,"Seagate, Western Digital continue rally as Chia frenzy drives HDD shortage",Seeking Alpha,https://seekingalpha.com/news/3697242-seagate-western-digital-continue-rally-as-chia-frenzy-drives-hdd-shortage?utm_source=markets.businessinsider.com&utm_medium=referral
267.0,5/17/2021 6:10:43 PM,Looking to Play the Chia Crypto? The XCH Craze Is Boosting These 4 Stocks,InvestorPlace,/news/stocks/looking-to-play-the-chia-crypto-the-xch-craze-is-boosting-these-4-stocks-1030437952
268.0,5/18/2021 1:06:33 PM,"Western Digital, Seagate price targets raised at Mizuho on Chia-driven HDD demand",Seeking Alpha,https://seekingalpha.com/news/3697757-western-digital-seagate-price-targets-raised-at-mizuho-on-chia-driven-hdd-demand?utm_source=markets.businessinsider.com&utm_medium=referral
269.0,5/19/2021 3:46:13 PM,4 Tech Stocks to Buy While the Chia Craze Runs Hot,InvestorPlace,/news/stocks/these-storage-stocks-belong-on-your-radar-thanks-to-the-chia-craze-1030447554
270.0,5/24/2021 2:18:36 PM,"Micron, Western Digital gain after DigiTimes forecasts double-digit memory price growth",Seeking Alpha,https://seekingalpha.com/news/3699469-micron-western-digital-gain-after-digitimes-forecasts-double-digit-memory-price-growth?utm_source=markets.businessinsider.com&utm_medium=referral
271.0,5/25/2021 4:03:03 PM,"Micron cautious on NAND capex, pulling Western Digital stock lower",Seeking Alpha,https://seekingalpha.com/news/3699941-micron-cautious-on-nand-capex-pulling-western-digital-stock-lower?utm_source=markets.businessinsider.com&utm_medium=referral
272.0,5/27/2021 4:26:32 PM,What 17 Analyst Ratings Have To Say About Western Digital,Benzinga,/news/stocks/what-17-analyst-ratings-have-to-say-about-western-digital-1030472115
273.0,6/11/2021 5:18:59 PM,What 16 Analyst Ratings Have To Say About Western Digital,Benzinga,/news/stocks/what-16-analyst-ratings-have-to-say-about-western-digital-1030516262
274.0,6/24/2021 12:32:27 PM,Seagate upgraded at Northland as the 'Chia froth dissipates',Seeking Alpha,https://seekingalpha.com/news/3709515-seagate-upgraded-at-northland-as-the-chia-froth-dissipates?utm_source=markets.businessinsider.com&utm_medium=referral
275.0,6/28/2021 9:22:21 PM,Top 7 Stocks To Buy if You Want To Channel Billionaire Steve Cohen,InvestorPlace,/news/stocks/top-7-stocks-to-buy-if-you-want-to-channel-billionaire-steve-cohen-uber-bidu-algn-paya-arry-wdc-amat-1030560611
276.0,7/9/2021 7:30:55 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3714034-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
277.0,8/2/2021 3:02:05 PM,Here's what Wall Street expects from Western Digital's earnings report,Markets Insider Automation,/news/stocks/western_digital-q4-earnings-preview-stock-1030676560
278.0,8/3/2021 9:35:34 PM,Notable earnings after Wednesday's close,Seeking Alpha,https://seekingalpha.com/news/3723920-notable-earnings-after-wednesdays-close?utm_source=markets.businessinsider.com&utm_medium=referral
279.0,8/3/2021 9:35:58 PM,What to expect from Western Digital's FQ4 Earnings?,Seeking Alpha,https://seekingalpha.com/news/3724064-what-to-expect-from-western-digitals-fq4-earnings?utm_source=markets.businessinsider.com&utm_medium=referral
280.0,8/4/2021 8:02:48 PM,"Western Digital EPS beats by $0.66, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3725295-western-digital-eps-beats-0_66-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
281.0,8/4/2021 10:20:30 PM,Western Digital Corp Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/western-digital-corp-q4-adjusted-earnings-beat-estimates-1030691180
282.0,8/12/2021 12:05:52 PM,Micron stock dips after Morgan Stanley downgrade on coming memory downturn,Seeking Alpha,https://seekingalpha.com/news/3729524-micron-stock-dips-after-morgan-stanley-downgrade-on-coming-memory-downturn?utm_source=markets.businessinsider.com&utm_medium=referral
283.0,8/13/2021 4:14:32 PM,"Earnings Magic: Disney Provides Reopening Optimism With ""Bullish"" Theme Park Results",Benzinga,/news/stocks/earnings-magic-disney-provides-reopening-optimism-with-bullish-theme-park-results-1030729531
284.0,8/13/2021 9:40:57 PM,"LMNL, SONO, JRJC and WDC among after hours movers",Seeking Alpha,https://seekingalpha.com/news/3730510-lmnl-sono-jrjc-and-wdc-among-after-hours-movers?utm_source=markets.businessinsider.com&utm_medium=referral
285.0,8/26/2021 2:47:30 PM,"What Will the Stock Market Do Today, Aug. 26? 3 Big Stories to Watch.",InvestorPlace,/news/stocks/what-will-the-stock-market-do-today-3-big-stories-to-watch-8-2-2-1030761364
286.0,8/28/2021 12:02:00 AM,Western Digital Corporation -- Moody's announces completion of a periodic review of ratings of Western Digital Corporation,Moodys,/news/bonds/western-digital-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-western-digital-corporation-1030764454
287.0,9/10/2021 4:38:51 PM,The 10 Richest People on Wall Street and How to Invest in Them,InvestorPlace,/news/stocks/the-10-richest-people-on-wall-street-and-how-to-invest-in-them-1030793215
288.0,10/8/2021 10:13:28 AM,Elevated chip prices power Samsung's best quarterly profit in 3 years,Seeking Alpha,https://seekingalpha.com/news/3750858-elevated-chip-prices-power-samsungs-best-quarterly-profit-in-3-years?utm_source=markets.businessinsider.com&utm_medium=referral
289.0,10/15/2021 1:09:22 PM,"Goldman Sachs Analyst Admits March Upgrade On Western Digital 'Wrong Call,' Downgrades This Time",Benzinga,/news/stocks/analyst-admits-march-upgrade-on-western-digital-wrong-call-downgrades-this-time-1030869197
290.0,10/15/2021 4:15:14 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 15, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-15-2021-1030869773
291.0,10/20/2021 1:35:27 PM,10 Biggest Price Target Changes For Wednesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-wednesday-1030881367
292.0,10/20/2021 4:14:50 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 20, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-20-2021-1030882323
293.0,10/21/2021 5:22:46 PM,3 Semiconductor Stocks to Buy on the Dips Going Into 2022,InvestorPlace,/news/stocks/3-semiconductor-stocks-to-buy-on-the-dips-going-into-2022-1030886846
294.0,10/26/2021 3:02:03 PM,Western Digital earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/western_digital-q1-quarterly-earnings-preview-stock-1030899699
295.0,10/26/2021 3:05:28 PM,"Nvidia, Arista rise amid enthusiasm for Facebook's spending plans",Seeking Alpha,https://seekingalpha.com/news/3758156-nvdia-arista-rise-amid-enthusiasm-for-facebooks-spending-plans?utm_source=markets.businessinsider.com&utm_medium=referral
296.0,10/27/2021 10:00:51 AM,Micron Technology Stock Is Overvalued Amidst a Weak Pricing Environment,InvestorPlace,/news/stocks/mu-stock-is-overvalued-amidst-a-weak-pricing-environment-1030904231
297.0,10/27/2021 9:35:07 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3759032-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral
298.0,10/28/2021 8:03:15 PM,"Western Digital EPS beats by $0.05, beats on revenue; guides Q2 below estimates",Seeking Alpha,https://seekingalpha.com/news/3760306-western-digital-eps-beats-by-005-beats-on-revenue-guides-q2-below-estimates?utm_source=markets.businessinsider.com&utm_medium=referral
299.0,10/28/2021 10:02:48 PM,"MU, IMMR and GDS among after hour movers",Seeking Alpha,https://seekingalpha.com/news/3760584-mu-immr-and-gds-among-after-hour-movers?utm_source=markets.businessinsider.com&utm_medium=referral
300.0,10/28/2021 10:18:39 PM,Western Digital Corp Q1 Earnings Decline,RTTNews,/news/stocks/western-digital-corp-q1-earnings-decline-1030912046
301.0,10/29/2021 10:55:48 AM,Western Digital stock tumbles as Q2 guidance disappoints,Seeking Alpha,https://seekingalpha.com/news/3760685-western-digital-stock-tumbles-as-q2-guidance-disappoints?utm_source=markets.businessinsider.com&utm_medium=referral
302.0,10/29/2021 11:03:06 AM,Today’s Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Friday,InvestorPlace,/news/stocks/todays-biggest-pre-market-stock-movers-10-top-gainers-and-losers-on-friday-oct-29-1030914820
303.0,10/29/2021 12:13:59 PM,"Pre-market Movers: RVI, ABIO, ALF, ZEN, DBVT… ",RTTNews,/news/stocks/pre-market-movers-rvi-abio-alf-zen-dbvt-1030914583
304.0,10/29/2021 12:51:28 PM,"Starbucks, NatWest Group, Western Digital among premarket losers' pack",Seeking Alpha,https://seekingalpha.com/news/3760823-starbucks-natwest-group-western-digital-among-premarket-losers-pack?utm_source=markets.businessinsider.com&utm_medium=referral
305.0,10/29/2021 1:10:48 PM,30 Stocks Moving in Friday's Pre-Market Session,Benzinga,/news/stocks/30-stocks-moving-in-friday-s-pre-market-session-1030914813
306.0,10/29/2021 6:07:23 PM,44 Stocks Moving In Friday's Mid-Day Session,Benzinga,/news/stocks/44-stocks-moving-in-friday-s-mid-day-session-1030915945
307.0,10/29/2021 6:10:53 PM,Analyst Ratings For Western Digital,Benzinga,/news/stocks/analyst-ratings-for-western-digital-1030915957
308.0,10/29/2021 8:51:48 PM,Western Digital falls almost 9% as outlook disappoints,Seeking Alpha,https://seekingalpha.com/news/3761138-western-digital-falls-almost-9-as-outlook-disappoints?utm_source=markets.businessinsider.com&utm_medium=referral
309.0,11/1/2021 9:36:15 AM,66 Biggest Movers From Friday,Benzinga,/news/stocks/66-biggest-movers-from-friday-1030920564
310.0,11/23/2021 12:27:27 PM,"Mizuho Bumps Up Western Digital Price Target By 36% On Improving Demand Trends From Amazon, Google",Benzinga,/news/stocks/mizuho-bumps-up-western-digital-price-target-by-36-on-improving-demand-trends-from-amazon-google-1030997414
311.0,11/23/2021 1:13:31 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1030997596
312.0,11/23/2021 4:09:30 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 23, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-23-2021-1030998378
313.0,11/23/2021 5:13:39 PM,Expert Ratings For Western Digital,Benzinga,/news/stocks/expert-ratings-for-western-digital-1030998572
314.0,11/23/2021 6:30:19 PM,36 Stocks Moving In Tuesday's Mid-Day Session,Benzinga,/news/stocks/36-stocks-moving-in-tuesday-s-mid-day-session-1030998790
315.0,11/23/2021 10:44:24 PM,Western Digital shares score 6% gain after Mizuho puts buy rating back in place,Seeking Alpha,https://seekingalpha.com/news/3774070-western-digital-shares-score-6-gain-after-mizuho-puts-buy-rating-back-in-place?utm_source=markets.businessinsider.com&utm_medium=referral
316.0,11/24/2021 10:59:20 AM,56 Biggest Movers From Yesterday,Benzinga,/news/stocks/56-biggest-movers-from-yesterday-1031000293
317.0,11/24/2021 11:00:52 AM,"Micron Technology Stock Is at the Middle of an Upswing, Not the End",InvestorPlace,/news/stocks/mu-stock-is-at-the-middle-of-an-upswing-not-the-end-1031000457
318.0,12/17/2021 7:40:13 PM,"9 Semiconductor Themes For 2022: Automotive Chip Shortage, Strong Cloud Demand, AI/ML Powering Metaverse And More",Benzinga,/news/stocks/9-semiconductor-themes-for-2022-automotive-chip-shortage-strong-cloud-demand-ai-ml-powering-metaverse-and-more-1031054095
319.0,12/29/2021 4:02:52 PM,Mid-Morning Market Update: Markets Open Higher; US Goods Trade Deficit Widens To All-Time High,Benzinga,/news/stocks/mid-morning-market-update-markets-open-higher-us-goods-trade-deficit-widens-to-all-time-high-1031069758
320.0,12/29/2021 4:21:46 PM,Samsung to cut NAND output at Chinese manufacturing facility on uptick in COVID-19 cases,Seeking Alpha,https://seekingalpha.com/news/3783960-samsung-to-cut-nand-output-at-chinese-manufacturing-facility-on-uptick-in-covid-19-cases?utm_source=markets.businessinsider.com&utm_medium=referral
321.0,12/29/2021 5:57:14 PM,"Why Are Western Digital, Micron Shares Trading Higher Today?",Benzinga,/news/stocks/why-are-western-digital-micron-shares-trading-higher-today-1031070032
322.0,1/26/2022 3:01:13 PM,Western Digital earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/western_digital-q2-quarterly-earnings-preview-stock-1031130937
323.0,1/26/2022 10:35:30 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3791847-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral
324.0,1/26/2022 10:35:56 PM,Western Digital FQ2 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3792003-western-digital-fq2-2022-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
325.0,1/27/2022 9:04:40 PM,"Western Digital Non-GAAP EPS of $2.30 beats by $0.18, revenue of $4.83B beats by $10M",Seeking Alpha,https://seekingalpha.com/news/3792691-western-digital-non-gaap-eps-of-2_30-beats-0_18-revenue-of-4_83b-beats-10m?utm_source=markets.businessinsider.com&utm_medium=referral
326.0,1/27/2022 9:08:32 PM,Western Digital hires new CFO,Seeking Alpha,https://seekingalpha.com/news/3792706-western-digital-hires-new-cfo?utm_source=markets.businessinsider.com&utm_medium=referral
327.0,1/27/2022 10:09:46 PM,Western Digital Corp Q2 Profit Rises,RTTNews,/news/stocks/western-digital-corp-q2-profit-rises-1031137052
328.0,1/28/2022 12:32:32 PM,Today’s Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Friday,InvestorPlace,/news/stocks/todays-biggest-pre-market-stock-movers-10-top-gainers-and-losers-on-friday-jan-28-1031139078
329.0,1/28/2022 12:37:10 PM,21 Stocks Moving in Friday's Pre-Market Session,Benzinga,/news/stocks/21-stocks-moving-in-friday-s-pre-market-session-1031138919
330.0,1/28/2022 1:34:58 PM,"Pre-market Movers: IMPP, PRVB, HOOD, ATIF, WDC… ",RTTNews,/news/stocks/pre-market-movers-impp-prvb-hood-atif-wdc-1031139105
331.0,1/28/2022 6:07:02 PM,33 Stocks Moving In Friday's Mid-Day Session,Benzinga,/news/stocks/33-stocks-moving-in-friday-s-mid-day-session-1031140025
332.0,1/28/2022 6:15:32 PM,7 Technology Stocks Reporting Earnings the Week of January 31,InvestorPlace,/news/stocks/earnings-reports-to-watch-next-week-1028709625
333.0,1/28/2022 7:16:23 PM,Analysts Cut Western Digital Price Target Post Q2 Results,Benzinga,/news/stocks/analysts-cut-western-digital-price-target-post-q2-results-1031140151
334.0,1/28/2022 7:36:03 PM,Analyst Ratings For Western Digital,Benzinga,/news/stocks/analyst-ratings-for-western-digital-1031140174
335.0,1/28/2022 8:00:08 PM,Dave tops tech gainers; Synchronoss Technologies among losers,Seeking Alpha,https://seekingalpha.com/news/3793221-dave-tops-tech-gainers-synchronoss-technologies-among-losers?utm_source=markets.businessinsider.com&utm_medium=referral
336.0,1/31/2022 11:03:54 AM,52 Biggest Movers From Friday,Benzinga,/news/stocks/52-biggest-movers-from-friday-1031143541
337.0,2/2/2022 9:41:59 PM,"Wedbush's Bryson Talks Semiconductor Trends With PreMarket Prep: AMD Earnings, Metaverse, 5G And More",Benzinga,/news/stocks/wedbush-s-bryson-talks-semiconductor-trends-with-premarket-prep-amd-earnings-metaverse-5g-and-more-1031155514
338.0,2/7/2022 11:00:30 AM,7 Tech Stocks to Add to Your Buy List After Their A+ Earnings,InvestorPlace,/news/stocks/7-tech-stocks-to-add-to-your-buy-list-after-their-a-earnings-1031166512
339.0,2/10/2022 1:01:26 PM,Western Digital production impacted as materials at Japan production facilities contaminated,Seeking Alpha,https://seekingalpha.com/news/3798509-western-digital-production-impacted-as-materials-at-japan-production-facilities-contaminated?utm_source=markets.businessinsider.com&utm_medium=referral
340.0,2/11/2022 6:07:05 PM,7 Undervalued Stocks to Buy After the Sell-off,InvestorPlace,/news/stocks/7-undervalued-stocks-to-buy-after-the-sell-off-1031187333
341.0,2/14/2022 5:30:08 PM,4 Reasons Why This Micron Analyst Is Turning Bullish On The Chipmaker,Benzinga,/news/stocks/4-reasons-why-this-micron-analyst-is-turning-bullish-on-the-chipmaker-1031192213
342.0,2/17/2022 7:02:44 PM,"Nvidia, Marvell lead chip makers lower as markets sell-off on Russia fears",Seeking Alpha,https://seekingalpha.com/news/3801591-nvidia-marvell-lead-chip-makers-lower-as-markets-sell-off-on-russia-fears?utm_source=markets.businessinsider.com&utm_medium=referral
343.0,3/3/2022 9:01:37 PM,What 4 Analyst Ratings Have To Say About Western Digital,Benzinga,/news/stocks/what-4-analyst-ratings-have-to-say-about-western-digital-1031252835
344.0,3/17/2022 11:06:12 AM,7 Apple Supplier Stocks to Watch Following AAPL’s March Event,InvestorPlace,/news/stocks/7-apple-supplier-stocks-to-watch-following-aapl-march-event-adi-avgo-txn-qcom-nxpi-wdc-1031288211
345.0,3/29/2022 12:03:18 PM,"Micron likely to report in-line Q2, offer strong guidance, J.P. Morgan says",Seeking Alpha,https://seekingalpha.com/news/3818347-micron-likely-to-report-in-line-q2-offer-strong-guidance-jp-morgan-says?utm_source=markets.businessinsider.com&utm_medium=referral
346.0,3/29/2022 8:20:10 PM,"Micron pops as Q2 results, guidance top estimates",Seeking Alpha,https://seekingalpha.com/news/3818562-micron-pops-as-q2-results-guidance-tops-estimates?utm_source=markets.businessinsider.com&utm_medium=referral
347.0,3/30/2022 11:38:27 AM,"Micron jumps as earnings, guidance top expectations, Wall Street approves",Seeking Alpha,https://seekingalpha.com/news/3818797-micron-jumps-as-earnings-guidance-top-expectations-wall-street-approves?utm_source=markets.businessinsider.com&utm_medium=referral
348.0,4/14/2022 4:03:32 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 14, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-14-2022-1031357229
349.0,4/14/2022 6:12:36 PM,"Seagate, Western Digital Shares Lose Steam Post Rating Downgrade, Price Target Cut",Benzinga,/news/stocks/seagate-western-digital-shares-lose-steam-post-rating-downgrade-price-target-cut-1031357554
350.0,4/19/2022 6:01:26 PM,Wells Fargo Slashed Price Targets On Seagate and Western Digital - Read Why,Benzinga,/news/stocks/wells-fargo-slashed-price-targets-on-seagate-and-western-digital---read-why-1031364806
351.0,4/20/2022 7:56:43 PM,"5 Best Value Stocks To Buy With $100: Citigroup, General Motors And More",Benzinga,/news/stocks/5-best-value-stocks-to-buy-with-100-citigroup-general-motors-and-more-1031369109
352.0,4/21/2022 9:45:40 PM,"Rosenblatt Did Not See Any Surprise From Seagate, Western Digital - Read Why",Benzinga,/news/stocks/rosenblatt-did-not-see-any-surprise-from-seagate-western-digital---read-why-1031373177
353.0,4/27/2022 3:01:13 PM,Here's what to expect from Western Digital's earnings report,Markets Insider Automation,/news/stocks/western_digital-q3-quarterly-earnings-preview-stock-1031391608
354.0,4/27/2022 9:35:10 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3827653-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral
