Unnamed: 0,datetime,title,source,link
28.0,11/2/2018 6:56:48 PM,Synchrony Financial Posting Steep Loss After Being Sued By Walmart ,RTTNews,/news/stocks/synchrony-financial-posting-steep-loss-after-being-sued-by-walmart-1027685701
29.0,1/21/2019 3:01:26 PM,Synchrony Financial earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/synchrony_financial-stock-price-quarter-earnings-preview-q4-1027882862
30.0,1/23/2019 12:41:45 PM,"Synchrony, Sam's Club Extend Strategic Partnership ",RTTNews,/news/stocks/synchrony-sam-s-club-extend-strategic-partnership-1027888951
31.0,4/16/2019 3:01:27 PM,Synchrony Financial is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/synchrony_financial-stock-q1-earnings-preview-1028114801
32.0,6/11/2019 12:31:36 PM,"3 Big Stock Charts for Tuesday: Norfolk Southern, Synchrony Financial and Dish Network",InvestorPlace,/news/stocks/3-big-stock-charts-for-tuesday-norfolk-southern-synchrony-financial-and-dish-network-1028270273
33.0,6/12/2019 11:10:47 AM,Amazon Stock Is Poised to Offer Another 20% Upside,InvestorPlace,/news/stocks/amazon-stock-20-upside-1028275531
34.0,6/25/2019 6:49:54 PM,7 Stocks to Buy for a Dovish Fed,InvestorPlace,/news/stocks/stocks-to-buy-for-a-dovish-fed-1028307928
35.0,7/17/2019 3:01:30 PM,Here's what to expect from Synchrony Financial's earnings,Markets Insider Automation,/news/stocks/synchrony_financial-q2-quarterly-earnings-preview-stock-1028360595
36.0,7/17/2019 11:32:40 PM,CareCredit Is Now Integrated into Blueprint OMS (Office Management System) to Make it Easier to Help Patients Get Care,GlobeNewswire,/news/stocks/carecredit-is-now-integrated-into-blueprint-oms-office-management-system-to-make-it-easier-to-help-patients-get-care-1028362596
37.0,10/2/2019 11:16:20 AM,"3 Big Stock Charts for Wednesday: Twitter, Valero Energy and Synchrony Financial",InvestorPlace,/news/stocks/3-big-stock-charts-for-wednesday-twitter-valero-energy-and-synchrony-financial-1028572859
38.0,10/24/2019 5:17:05 PM,How to Make Cash Pay You,InvestorPlace,/news/stocks/how-to-make-cash-pay-you-1028629009
39.0,11/25/2019 6:26:35 PM,5 Excellent Warren Buffett Stocks to Buy for Today’s Market,InvestorPlace,/news/stocks/5-warren-buffet-stocks-to-buy-todays-market-1028715955
40.0,1/23/2020 4:18:20 PM,Synchrony Financial earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/synchrony_financial-q4-quarterly-earnings-preview-1028840203
41.0,1/24/2020 8:31:31 PM,Synchrony Financial Earnings: Why SYF Stock Is Sliding 10% Lower,InvestorPlace,/news/stocks/synchrony-financial-earnings-hit-syf-stock-1028844178
42.0,2/6/2020 10:16:38 AM,PayPal Stock is Still a Great Way to Play the Payments Revolution,InvestorPlace,/news/stocks/paypal-stock-is-still-a-great-way-to-play-the-payments-revolution-1028880332
43.0,2/7/2020 8:21:14 PM,"2020 Fed stress test to be tougher for card issuers, brokers",Seeking Alpha,https://seekingalpha.com/news/3539812-2020-fed-stress-test-to-be-tougher-for-card-issuers-brokers?utm_source=markets.businessinsider.com&utm_medium=referral
44.0,2/18/2020 12:35:43 PM,"Synchrony January delinquency rate ticks up, NCO declines",Seeking Alpha,https://seekingalpha.com/news/3542619-synchrony-january-delinquency-rate-ticks-up-nco-declines?utm_source=markets.businessinsider.com&utm_medium=referral
45.0,2/18/2020 8:24:48 PM,January credit card delinquency/charge-off rates,Seeking Alpha,https://seekingalpha.com/news/3542911-january-credit-card-delinquency-charge-off-rates?utm_source=markets.businessinsider.com&utm_medium=referral
46.0,3/9/2020 6:15:34 PM,"Baird gets bullish on AmEx, Huntington Bancorp",Seeking Alpha,https://seekingalpha.com/news/3549850-baird-gets-bullish-on-amex-huntington-bancorp?utm_source=markets.businessinsider.com&utm_medium=referral
47.0,3/16/2020 12:52:04 PM,Synchrony February core delinquency rate unchanged vs. January,Seeking Alpha,https://seekingalpha.com/news/3551998-synchrony-february-core-delinquency-rate-unchanged-vs-january?utm_source=markets.businessinsider.com&utm_medium=referral
48.0,3/31/2020 2:46:19 PM,KBW picks this credit card giant amid consumer finance reset,Seeking Alpha,https://seekingalpha.com/news/3556827-kbw-picks-this-credit-card-giant-amid-consumer-finance-reset?utm_source=markets.businessinsider.com&utm_medium=referral
49.0,4/8/2020 4:10:22 PM,"Senator Harris calls for pause on credit card interest, fees",Seeking Alpha,https://seekingalpha.com/news/3559394-senator-harris-calls-for-pause-on-credit-card-interest-fees?utm_source=markets.businessinsider.com&utm_medium=referral
50.0,4/10/2020 6:06:55 PM,"Trump announces $16B of aid for farmers, ranchers: coronavirus briefing",Seeking Alpha,https://seekingalpha.com/news/3559940-trump-announces-16b-of-aid-for-farmers-ranchers-coronavirus-briefing?utm_source=markets.businessinsider.com&utm_medium=referral
51.0,4/14/2020 11:36:29 AM,"Despite Selling off 4%, LUV Stock Is Still Buffett’s Largest Airline Holding",InvestorPlace,/news/stocks/luv-stock-still-buffetts-largest-airline-holding-1029089200
52.0,4/14/2020 3:37:52 PM,Consumer credit names dip after banks bolster reserves,Seeking Alpha,https://seekingalpha.com/news/3560546-consumer-credit-names-dip-after-banks-bolster-reserves?utm_source=markets.businessinsider.com&utm_medium=referral
53.0,4/14/2020 11:35:41 PM,"Things can yet get worse for these financials, Nomura says",Seeking Alpha,https://seekingalpha.com/news/3560725-things-can-yet-get-worse-for-financials-nomura-says?utm_source=markets.businessinsider.com&utm_medium=referral
54.0,4/20/2020 3:01:28 PM,Synchrony Financial earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/synchrony_financial-q1-quarterly-earnings-preview-stock-1029107357
55.0,4/21/2020 12:35:41 PM,Synchrony Financial Bottom Line Retreats In Q1,RTTNews,/news/stocks/synchrony-financial-bottom-line-retreats-in-q1-1029111347
56.0,4/21/2020 1:28:28 PM,Synchrony March net charge-off rate rises from February,Seeking Alpha,https://seekingalpha.com/news/3562542-synchrony-march-net-charge-off-rate-rises-from-february?utm_source=markets.businessinsider.com&utm_medium=referral
57.0,4/21/2020 7:42:23 PM,"Synchrony sees purchase volumes drop, asset quality rise",Seeking Alpha,https://seekingalpha.com/news/3562759-synchrony-sees-purchase-volumes-drop-asset-quality-rise?utm_source=markets.businessinsider.com&utm_medium=referral
58.0,4/23/2020 3:35:38 PM,Credit cards start to trim spending limits,Seeking Alpha,https://seekingalpha.com/news/3563739-credit-cards-start-to-trim-spending-limits?utm_source=markets.businessinsider.com&utm_medium=referral
59.0,4/27/2020 11:43:35 AM,"Hang on for irregular credit trends ahead, Jefferies says",Seeking Alpha,https://seekingalpha.com/news/3564559-hang-on-for-irregular-credit-trends-ahead-jefferies-says?utm_source=markets.businessinsider.com&utm_medium=referral
60.0,5/14/2020 4:14:21 PM,Credit card issuers claw back some of this week's losses,Seeking Alpha,https://seekingalpha.com/news/3574578-credit-card-issuers-claw-back-of-this-weeks-losses?utm_source=markets.businessinsider.com&utm_medium=referral
61.0,5/18/2020 4:50:14 PM,"Shopping center REITs, credit-card stocks rally",Seeking Alpha,https://seekingalpha.com/news/3575644-shopping-center-reits-credit-card-stocks-rally?utm_source=markets.businessinsider.com&utm_medium=referral
62.0,6/5/2020 3:34:34 PM,Financials sprint up along with Treasury yields,Seeking Alpha,https://seekingalpha.com/news/3580832-financials-sprint-up-along-treasury-yields?utm_source=markets.businessinsider.com&utm_medium=referral
63.0,6/12/2020 12:50:56 PM,Trust Stamp Review: This Insurtech Startup Offers Facial Recognition for Good,InvestorPlace,/news/stocks/trust-stamp-review-facial-recognition-startup-1029304233
64.0,6/15/2020 7:17:58 PM,Don't look for COVID-19 effect on May credit card metrics,Seeking Alpha,https://seekingalpha.com/news/3583135-dont-look-for-covidminus-19-effect-on-may-credit-card-metrics?utm_source=markets.businessinsider.com&utm_medium=referral
65.0,7/20/2020 3:01:26 PM,Synchrony Financial is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/synchrony_financial-q2-earnings-preview-1029409927
66.0,7/21/2020 12:37:16 PM,Synchrony Financial Reports Decline In Q2 Earnings,RTTNews,/news/stocks/synchrony-financial-reports-decline-in-q2-earnings-1029413686
67.0,7/21/2020 12:48:24 PM,Synchrony Financial Posts Weak Q2 Results ,RTTNews,/news/stocks/synchrony-financial-posts-weak-q2-results-1029413712
68.0,10/16/2020 7:30:50 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3622976-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
69.0,10/19/2020 3:01:25 PM,Synchrony Financial earnings: here's what to expect,Markets Insider Automation,/news/stocks/synchrony_financial-stock-price-q3-earnings-preview-1029693658
70.0,10/19/2020 4:12:01 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3623312-notable-earnings-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
71.0,10/19/2020 6:40:28 PM,Synchrony Financial Q3 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3623377-synchrony-financial-q3-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
72.0,10/20/2020 10:32:39 AM,"Synchrony Financial EPS beats by $0.04, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3623541-synchrony-financial-eps-beats-0_04-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
73.0,10/20/2020 11:19:01 AM,"Synchrony Q3 earnings reflects lower PCL Q/Q, improving credit metrics",Seeking Alpha,https://seekingalpha.com/news/3623575-synchrony-q3-earnings-reflects-lower-pcl-q-q-improving-credit-metrics?utm_source=markets.businessinsider.com&utm_medium=referral
74.0,10/20/2020 12:34:45 PM,Synchrony Financial Q3 Profit Declines,RTTNews,/news/stocks/synchrony-financial-q3-profit-declines-1029697666
75.0,10/20/2020 12:52:48 PM,Synchrony Financial Q3 Profit Declines; Net Interest Income Down 21% - Quick Facts ,RTTNews,/news/stocks/synchrony-financial-q3-profit-declines-net-interest-income-down-21-quick-facts-1029697730
76.0,10/20/2020 5:02:53 PM,Synchrony allows U.S. employees to work from home permanently,Seeking Alpha,https://seekingalpha.com/news/3623798-synchrony-allows-u-s-employees-to-work-from-home-permanently?utm_source=markets.businessinsider.com&utm_medium=referral
77.0,10/20/2020 5:41:02 PM,Synchrony credit card metrics improve in September,Seeking Alpha,https://seekingalpha.com/news/3623838-synchrony-credit-card-metrics-improve-in-september?utm_source=markets.businessinsider.com&utm_medium=referral
78.0,10/21/2020 8:11:49 PM,Synchrony Financial declares $0.22 dividend,Seeking Alpha,https://seekingalpha.com/news/3624446-synchrony-financial-declares-0_22-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
79.0,10/22/2020 12:52:50 PM,CareCredit extends agreement with National Veterinary Associates,Seeking Alpha,https://seekingalpha.com/news/3624802-carecredit-extends-agreement-national-veterinary-associates?utm_source=markets.businessinsider.com&utm_medium=referral
80.0,10/29/2020 5:25:15 PM,Credit card metrics stay roughly stable in September,Seeking Alpha,https://seekingalpha.com/news/3628468-credit-card-metrics-stay-roughly-stable-in-september?utm_source=markets.businessinsider.com&utm_medium=referral
81.0,11/4/2020 7:35:39 PM,"What election 2020 uncertainty means for banks, financials: analysts speak",Seeking Alpha,https://seekingalpha.com/news/3631411-what-election-2020-uncertainty-means-for-banks-financials-analysts-speak?utm_source=markets.businessinsider.com&utm_medium=referral
82.0,11/12/2020 8:48:26 PM,Potential buyers abound for Wells Fargo's private label credit card unit,Seeking Alpha,https://seekingalpha.com/news/3635686-potential-buyers-abound-for-wells-fargos-private-label-credit-card-unit?utm_source=markets.businessinsider.com&utm_medium=referral
83.0,11/16/2020 2:44:37 PM,"Synchrony delinquency rate ticks up M/M, net charge-offs improve",Seeking Alpha,https://seekingalpha.com/news/3636615-synchrony-delinquency-rate-ticks-up-m-m-net-charge-offs-improve?utm_source=markets.businessinsider.com&utm_medium=referral
84.0,11/18/2020 5:19:20 PM,"Jefferies strategist lifts view on U.S. banks, consumer finance to 'bullish'",Seeking Alpha,https://seekingalpha.com/news/3637576-jefferies-strategist-lifts-view-on-u-s-banks-consumer-finance-to-bullish?utm_source=markets.businessinsider.com&utm_medium=referral
85.0,11/30/2020 4:31:12 PM,"Morgan Stanley's Graseck turns bullish on large-cap banks, consumer finance",Seeking Alpha,https://seekingalpha.com/news/3640021-morgan-stanleys-graseck-turns-bullish-on-large-cap-banks-consumer-finance?utm_source=markets.businessinsider.com&utm_medium=referral
86.0,12/10/2020 4:44:37 PM,"OneMain Holdings jumps 5.2% on Barclays upgrade; SYF, SC also raised",Seeking Alpha,https://seekingalpha.com/news/3643374-onemain-holdings-jumps-5_2-on-barclays-upgrade-syf-sc-also-raised?utm_source=markets.businessinsider.com&utm_medium=referral
87.0,12/10/2020 5:11:15 PM,Curtis Howse named CEO of Synchrony's Payment Solutions platform,Seeking Alpha,https://seekingalpha.com/news/3643382-curtis-howse-named-ceo-of-synchronys-payment-solutions-platform?utm_source=markets.businessinsider.com&utm_medium=referral
88.0,12/15/2020 12:36:45 PM,Synchrony credit card adjusted charge-off rate falls in November,Seeking Alpha,https://seekingalpha.com/news/3644350-synchrony-credit-card-adjusted-charge-off-rate-falls-in-november?utm_source=markets.businessinsider.com&utm_medium=referral
89.0,12/15/2020 9:06:44 PM,"Credit card delinquency rates rise, charge-offs generally stable in November",Seeking Alpha,https://seekingalpha.com/news/3644621-credit-card-delinquency-rates-rise-charge-offs-generally-stable-in-november?utm_source=markets.businessinsider.com&utm_medium=referral
90.0,12/18/2020 3:21:54 PM,Morgan Stanley's Betsy Graseck says bank earnings could rise a hair if Fed eases payout restrictions,Seeking Alpha,https://seekingalpha.com/news/3645769-morgan-stanleys-betsy-graseck-says-bank-earnings-rise-hair-fed-eases-payout-restrictions?utm_source=markets.businessinsider.com&utm_medium=referral
91.0,12/18/2020 10:49:28 PM,Bank stocks gain as Fed loosen restriction on buybacks,Seeking Alpha,https://seekingalpha.com/news/3646000-bank-stocks-gain-fed-loosen-restriction-on-buybacks?utm_source=markets.businessinsider.com&utm_medium=referral
92.0,12/21/2020 4:00:24 PM,Consumers' demand for credit drops as lending standards tighten: NY Fed,Seeking Alpha,https://seekingalpha.com/news/3646195-consumers-demand-for-credit-drops-lending-standards-tighten-ny-fed?utm_source=markets.businessinsider.com&utm_medium=referral
93.0,12/21/2020 4:33:58 PM,Goldman Sachs crowned winner of Fed's CCAR; M&T Bank loses,Seeking Alpha,https://seekingalpha.com/news/3646236-goldman-sachs-crowned-winner-of-feds-ccar-m-and-t-bank-loses?utm_source=markets.businessinsider.com&utm_medium=referral
94.0,12/23/2020 6:09:07 PM,Financial stocks climb the most in a month as Treasury yields rise,Seeking Alpha,https://seekingalpha.com/news/3647079-financial-stocks-climb-in-month-treasury-yields-rise?utm_source=markets.businessinsider.com&utm_medium=referral
95.0,12/30/2020 9:03:00 PM,Synchrony gets 'sandbox' approval from CFPB for dual-feature credit card,Seeking Alpha,https://seekingalpha.com/news/3647967-synchrony-gets-sandbox-approval-from-cfpb-for-dual-feature-credit-card?utm_source=markets.businessinsider.com&utm_medium=referral
96.0,1/12/2021 12:50:53 PM,Synchrony's president to add CEO to title as Keane becomes chair,Seeking Alpha,https://seekingalpha.com/news/3650637-synchronys-president-to-add-ceo-to-title-keane-becomes-chair?utm_source=markets.businessinsider.com&utm_medium=referral
97.0,1/12/2021 1:38:31 PM,Synchrony's Board Elects Brian Doubles As President & CEO - Quick Facts ,RTTNews,/news/stocks/synchrony-s-board-elects-brian-doubles-as-president-ceo-quick-facts-1029959298
98.0,1/13/2021 1:26:57 PM,"Walgreens expands in financial services with Synchrony, Mastercard partnership",Seeking Alpha,https://seekingalpha.com/news/3651038-walgreens-expands-in-financial-services-synchrony-mastercard-partnership?utm_source=markets.businessinsider.com&utm_medium=referral
99.0,1/13/2021 2:44:50 PM,"Walgreens To Launch Credit Cards, Prepaid Debit Card Powered By Mastercard Network ",RTTNews,/news/stocks/walgreens-to-launch-credit-cards-prepaid-debit-card-powered-by-mastercard-network-1029964513
100.0,1/19/2021 1:01:54 PM,"American Express gets double-upgrade, Rocket stock double-cut by JPMorgan",Seeking Alpha,https://seekingalpha.com/news/3652180-american-express-gets-upgrade-rocket-cut-by-jpmorgan?utm_source=markets.businessinsider.com&utm_medium=referral
101.0,1/19/2021 4:04:22 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 19, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-19-2021-1029982130
102.0,1/19/2021 8:25:16 PM,"JPMorgan On Finance Stocks In 2021: Why It's Bullish On Credit Cards, Cautious On Mortgages",Benzinga,/news/stocks/jpmorgan-on-finance-stocks-in-2021-why-it-s-bullish-on-credit-cards-cautious-on-mortgages-1029983096
103.0,1/21/2021 5:49:15 PM,Synchrony renews consumer financing strategic partnership with Mattress Firm,Seeking Alpha,https://seekingalpha.com/news/3653204-synchrony-renews-consumer-financing-strategic-partnership-with-mattress-firm?utm_source=markets.businessinsider.com&utm_medium=referral
104.0,1/26/2021 4:33:00 PM,Synchrony to acquire Allegro Credit,Seeking Alpha,https://seekingalpha.com/news/3654435-synchrony-to-acquire-allegro-credit?utm_source=markets.businessinsider.com&utm_medium=referral
105.0,1/26/2021 10:41:56 PM,Synchrony Financial declares $0.22 dividend and $1.6B buyback program,Seeking Alpha,https://seekingalpha.com/news/3654694-synchrony-financial-declares-0_22-dividend-and-1_6b-buyback-program?utm_source=markets.businessinsider.com&utm_medium=referral
106.0,1/27/2021 3:02:36 PM,Here's what Wall Street expects from Synchrony Financial's earnings,Markets Insider Automation,/news/stocks/synchrony_financial-stock-q4-earnings-preview-1030010079
107.0,1/28/2021 4:59:28 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3655663-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral
108.0,1/28/2021 6:42:10 PM,Synchrony Financial Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3655721-synchrony-financial-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
109.0,1/29/2021 11:34:45 AM,"Synchrony Financial EPS beats by $0.32, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3656054-synchrony-financial-eps-beats-0_32-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
110.0,1/29/2021 12:40:31 PM,EARNINGS SUMMARY: Details of Synchrony Financial Q4 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-synchrony-financial-q4-earnings-report-1030019332
111.0,1/29/2021 1:12:39 PM,Synchrony Financial Q4 Profit Down; To Buy Back Up To $1.6 Bln Of Shares ,RTTNews,/news/stocks/synchrony-financial-q4-profit-down-to-buy-back-up-to-1-6-bln-of-shares-1030019468
112.0,1/29/2021 1:17:55 PM,Synchrony Financial stock rises as Q4 earnings helped by expense control,Seeking Alpha,https://seekingalpha.com/news/3656135-synchrony-financial-stock-rises-as-q4-earnings-helped-by-expense-control?utm_source=markets.businessinsider.com&utm_medium=referral
113.0,1/29/2021 4:07:13 PM,Synchrony Financial card metrics stay steady in December,Seeking Alpha,https://seekingalpha.com/news/3656242-synchrony-financial-card-metrics-stay-steady-in-december?utm_source=markets.businessinsider.com&utm_medium=referral
114.0,1/31/2021 6:22:00 PM,"Credit card metrics stay steady in December, except for ADS",Seeking Alpha,https://seekingalpha.com/news/3656261-credit-card-metrics-stay-steady-in-december-except-for-ads?utm_source=markets.businessinsider.com&utm_medium=referral
115.0,2/12/2021 8:15:29 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3661823-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
116.0,2/14/2021 10:16:19 PM,Fed to stress test banks with 'W'-shaped severely adverse scenario,Seeking Alpha,https://seekingalpha.com/news/3661963-fed-to-stress-test-banks-with-w-shaped-severely-adverse-scenario?utm_source=markets.businessinsider.com&utm_medium=referral
117.0,2/16/2021 2:28:14 PM,Synchrony Financial card metrics continue on stable track in January,Seeking Alpha,https://seekingalpha.com/news/3662231-synchrony-financial-card-metrics-continue-on-stable-track-in-january?utm_source=markets.businessinsider.com&utm_medium=referral
118.0,2/16/2021 8:52:04 PM,"Credit card delinquency rate stays roughly stable in January, charge-offs improve",Seeking Alpha,https://seekingalpha.com/news/3662464-credit-card-delinquency-rate-stays-roughly-stable-in-january-charge-offs-improve?utm_source=markets.businessinsider.com&utm_medium=referral
