Unnamed: 0,datetime,title,source,link
370.0,5/28/2020 10:49:50 PM,Dell beats revenue estimates as remote working lifts workstation demand,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/4Vf99-nj0ts/dell-beats-revenue-estimates-as-remote-working-lifts-workstation-demand-idINKBN2343HM
371.0,5/29/2020 4:20:42 AM,Dell suspends share repurchase program,Seeking Alpha,https://seekingalpha.com/news/3578525-dell-suspends-share-repurchase-program?utm_source=markets.businessinsider.com&utm_medium=referral
372.0,5/29/2020 7:18:04 PM,Apple's new 13-inch MacBook Pro is the best work computer for Mac fans that don't want a huge laptop,Business Insider,https://www.businessinsider.com/apple-macbook-pro-13-inch-2020-review
373.0,6/3/2020 7:01:39 PM,Why AMD Will Likely Reward Investors in the Months Ahead,InvestorPlace,/news/stocks/why-amd-will-likely-reward-investors-in-the-months-ahead-1029278319
374.0,6/5/2020 10:46:23 AM,Nokia Is a Cynical Beneficiary of the Trump Administration,InvestorPlace,/news/stocks/nokia-is-a-cynical-beneficiary-of-the-trump-administration-1029284337
375.0,6/22/2020 7:44:17 PM,Big Tech Will Cause the Next Market Crash,InvestorPlace,/news/stocks/why-big-tech-will-cause-the-next-market-crash-1029331160
376.0,6/23/2020 11:20:05 PM,Dell Considers Options For Its $50 Bln Stake In VMware ,RTTNews,/news/stocks/dell-considers-options-for-its-50-bln-stake-in-vmware-1029335705
377.0,6/24/2020 3:06:01 PM,Dell skyrockets 12% on reports it's considering offloading its $50 billion stake in VMware,Business Insider,https://markets.businessinsider.com/news/stocks/dell-skyrockets-15-on-reports-it-s-considering-offloading-its-50-billion-stake-in-vmware-1029337908
378.0,6/24/2020 3:56:34 PM,Stock Alert: Dell Technologies Up 9% On Exploring Options For VMWare Stake ,RTTNews,/news/stocks/stock-alert-dell-technologies-up-9-on-exploring-options-for-vmware-stake-1029338423
379.0,6/24/2020 6:54:35 PM,Dell Technologies News: DELL Stock Surges 8% on VMWare Spinoff Talk,InvestorPlace,/news/stocks/dell-technologies-vmware-news-boosts-stock-up-1029339681
380.0,6/26/2020 9:11:18 AM,What to Expect from AMD Stock Ahead of Next Month’s Earnings Report,InvestorPlace,/news/stocks/what-to-expect-from-amd-stock-ahead-of-next-months-earnings-report-1029345256
381.0,6/26/2020 1:50:19 PM,10 Value Stocks to Keep on Your Short List,InvestorPlace,/news/stocks/10-value-stocks-keep-short-list-1029346120
382.0,6/29/2020 10:40:28 AM,Slim Margins Are a Real and Continuing Problem for Cisco Stock,InvestorPlace,/news/stocks/slim-margins-problem-csco-stock-1029349829
383.0,7/7/2020 11:06:01 PM,Your future MacBook will probably look a lot more like the iPhone — and that could be just what Apple needs to get ahead of Windows (AAPL),Business Insider,https://www.businessinsider.com/apple-macbook-laptops-similar-to-iphone-silicon-2020-7
384.0,7/10/2020 4:25:30 PM,Global PC Shipments Rebound In Q2 Amid COVID-19 Pandemic ,RTTNews,/news/stocks/global-pc-shipments-rebound-in-q2-amid-covid-19-pandemic-1029384040
385.0,7/15/2020 11:12:19 PM,Dell To Explore Potential Spin-off Of Stake In VMware ,RTTNews,/news/stocks/dell-to-explore-potential-spin-off-of-stake-in-vmware-1029399138
386.0,7/15/2020 11:48:12 PM,"Dell stock spikes over 7% after it says it's considering spinning off VMware (DELL, VMW)",Business Insider,https://www.businessinsider.com/dell-considering-spinning-off-vmware-stock-jumps-2020-7
387.0,7/16/2020 5:27:01 PM,"Dell leaps 17% after confirming potential spin-off of software firm VMware, Bank of America raises price target",Business Insider,https://markets.businessinsider.com/news/stocks/dell-stock-price-vmware-spin-off-confirmation-bofa-upgrade-target-2020-7-1029402552
388.0,7/20/2020 4:58:54 PM,The Only Way to Make IBM Stock Appealing Again Is a Break Up,InvestorPlace,/news/stocks/the-only-way-to-make-ibm-stock-appealing-again-is-a-break-up-1029411068
389.0,7/21/2020 4:54:01 PM,"Walmart, McDonalds, and Geico are the latest companies to reportedly pull advertising from Facebook amid a growing boycott, costing the tech giant millions (FB, MCD, WMT, K, ALL, KSS, PTON, DELL, D)",Business Insider,https://www.businessinsider.com/walmart-mcdonalds-geico-pull-facebook-ads-amid-boycott-2020-7
390.0,7/23/2020 2:28:02 PM,10 Cybersecurity Stocks We Need Now More Than Ever,InvestorPlace,/news/stocks/10-cybersecurity-stocks-we-need-now-more-than-ever-1029425987
391.0,8/12/2020 2:06:56 PM,A Biden Presidency Can’t Come Soon Enough for Sunrun Stock,InvestorPlace,/news/stocks/sunrun-vivint-run-stock-joe-biden-presidency-1029497284
392.0,8/18/2020 2:10:12 PM,5 Election Stocks for a Biden Presidency,InvestorPlace,/news/stocks/5-election-stocks-for-a-biden-presidency-1029513407
393.0,8/19/2020 4:59:51 PM,7 Cloud Stocks That Just Keep Growing,InvestorPlace,/news/stocks/7-cloud-stocks-that-just-keep-growing-1029518049
394.0,8/21/2020 1:10:01 PM,"Plagued by Chip Delays, Intel Stock Is Almost Cheap Enough to Buy",InvestorPlace,/news/stocks/intel-stock-is-almost-cheap-enough-to-buy-1029524213
395.0,8/25/2020 2:55:57 PM,7 Value Stocks to Buy For Growth and Peace of Mind,InvestorPlace,/news/stocks/7-value-stocks-to-buy-for-growth-and-peace-of-mind-1029532753
396.0,8/26/2020 3:01:45 PM,Dell Technologies earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/dell-quarter-earnings-preview-q2-1029535991
397.0,8/27/2020 8:42:19 PM,Dell Earnings: DELL Stock Jumps 1% After Beating Q2 Estimates,InvestorPlace,/news/stocks/dell-q2-earnings-bump-stock-up-1029542122
398.0,8/27/2020 10:34:08 PM,Dell Inc. Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/dell-inc-q2-adjusted-earnings-beat-estimates-1029541985
399.0,8/28/2020 4:42:08 PM,Stock Alert: Dell Technologies Rises 5% On Upbeat Earnings ,RTTNews,/news/stocks/stock-alert-dell-technologies-rises-5-on-upbeat-earnings-1029544570
400.0,9/19/2020 5:45:15 PM,"Here are 16 companies experts think Microsoft could acquire including Workday, Twilio, and Crowdstrike",Premium,/news/stocks/microsoft-acquisitions-tiktok-slack-twilio-vmware-2020-8
401.0,9/21/2020 1:28:48 PM,7 Cheap Stocks to Buy Under $10,InvestorPlace,/news/stocks/7-cheap-stocks-to-buy-under-10-1029607465
402.0,10/1/2020 11:15:08 AM,"To Survive, IBM Needs to Think Outside the Box",InvestorPlace,/news/stocks/ibm-stock-outside-the-box-1029639738
403.0,10/1/2020 3:03:04 PM,"Bizdev salaries revealed: Here's how much tech giants like Amazon, Microsoft, and Google pay the teams negotiating their blockbuster deals and acquisitions",Premium,/news/stocks/amazon-microsoft-google-tiktok-apple-business-development-2020-10
404.0,10/2/2020 4:25:38 PM,Selling VMware Would Be Big For Dell Stock,InvestorPlace,/news/stocks/dell-stock-now-unlocking-value-1029645074
405.0,10/6/2020 12:00:16 PM,Top 5 Equity Crowdfunding Sites,InvestorPlace,/news/stocks/top-5-equity-crowdfunding-sites-privinv-1029096031
406.0,10/8/2020 5:08:33 PM,The Evidence Shows That Intel Stock Is Undervalued,InvestorPlace,/news/stocks/the-evidence-shows-that-intel-stock-is-undervalued-1029663356
407.0,10/10/2020 5:18:24 PM,"Lenovo, HP, and Dell led PCs to 10-year shipment high in Q3",Seeking Alpha,https://seekingalpha.com/news/3621267-lenovo-hp-and-dell-led-pcs-to-10-year-shipment-high-in-q3?utm_source=markets.businessinsider.com&utm_medium=referral
408.0,10/12/2020 3:19:06 PM,7 Value Stocks to Buy That Are Outperforming Growth Plays,InvestorPlace,/news/stocks/7-value-stocks-to-buy-that-are-outperforming-growth-plays-1029670818
409.0,10/13/2020 8:06:44 AM,PC market has its best quarter in more than a decade,Seeking Alpha,https://seekingalpha.com/news/3621568-pc-market-best-quarter-in-decade?utm_source=markets.businessinsider.com&utm_medium=referral
410.0,10/13/2020 2:18:51 PM,"NetApp, IT hardware sector upgraded at Morgan Stanley on 'overlooked' demand",Seeking Alpha,https://seekingalpha.com/news/3621727-netapp-hardware-sector-upgraded-morgan-stanley-on-overlooked-demand?utm_source=markets.businessinsider.com&utm_medium=referral
411.0,10/13/2020 6:38:23 PM,7 Value Stocks To Buy Today For Security And Consistency,InvestorPlace,/news/stocks/7-value-stocks-to-buy-today-for-security-and-consistency-1029676174
412.0,10/15/2020 3:49:16 PM,Dell Technologies To Start Black Friday Deals Earlier Than Ever ,RTTNews,/news/stocks/dell-technologies-to-start-black-friday-deals-earlier-than-ever-1029684581
413.0,10/23/2020 4:25:01 PM,6 Tech Stocks Every Investor Should Watch,InvestorPlace,/news/stocks/6-tech-stocks-to-watch-pivoting-software-1029715870
414.0,10/28/2020 12:55:08 PM,7 Value Investing Strategies to Find the Market’s Best Bargains,InvestorPlace,/news/stocks/7-value-investing-strategies-to-find-the-markets-best-bargains-1029734118
415.0,11/14/2020 3:53:03 PM,Chromebook sales +122% in Q3 with HP leading; Apple dominates tablet sales recovery,Seeking Alpha,https://seekingalpha.com/news/3636385-chromebook-salesplus-122-in-q3-hp-leading-apple-dominates-tablet-sales-recovery?utm_source=markets.businessinsider.com&utm_medium=referral
416.0,11/23/2020 10:35:26 PM,Notable earnings after Tuesday's close,Seeking Alpha,https://seekingalpha.com/news/3638744-notable-earnings-after-tuesdays-close?utm_source=markets.businessinsider.com&utm_medium=referral
417.0,11/23/2020 10:35:50 PM,Dell Technologies Q3 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3638790-dell-technologies-q3-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
418.0,11/24/2020 6:16:06 PM,How 5G Is Changing the Landscape for Nokia,InvestorPlace,/news/stocks/how-5g-is-changing-the-landscape-for-nokia-stock-1029835775
419.0,11/24/2020 7:39:45 PM,"HP, Dell earnings on deck: Pandemic tailwinds will continue, Chromebook mix threatens margins",Seeking Alpha,https://seekingalpha.com/news/3639179-hp-dell-earnings-on-deck-pandemic-tailwinds-will-continue-chromebook-mix-threatens-margins?utm_source=markets.businessinsider.com&utm_medium=referral
420.0,11/24/2020 9:26:26 PM,"Dell Technologies EPS beats by $0.61, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3639230-dell-technologies-eps-beats-0_61-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
421.0,11/24/2020 9:45:20 PM,Dell reports upside Q3 with record Client Solutions revenue and operating margin strength,Seeking Alpha,https://seekingalpha.com/news/3639245-dell-reports-upside-q3-record-client-solutions-revenue-and-operating-margin-strength?utm_source=markets.businessinsider.com&utm_medium=referral
422.0,11/24/2020 10:31:52 PM,Dell Inc. Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/dell-inc-q3-adjusted-earnings-beat-estimates-1029836189
423.0,11/24/2020 11:03:31 PM,Dell Technologies Q3 Results Beat Wall Street View ,RTTNews,/news/stocks/dell-technologies-q3-results-beat-wall-street-view-1029836244
424.0,11/25/2020 3:00:22 PM,Dell price targets raised after Q3 beats but shares drop on soft Q4 sales outlook,Seeking Alpha,https://seekingalpha.com/news/3639433-dell-price-targets-raised-after-q3-beats-shares-drop-on-soft-q4-sales-outlook?utm_source=markets.businessinsider.com&utm_medium=referral
425.0,12/1/2020 3:33:13 PM,"HP, Dell shares gain as IDC forecasts 18% Q4 PC unit growth",Seeking Alpha,https://seekingalpha.com/news/3640419-hp-dell-shares-gain-idc-forecasts-18-q4-pc-unit-growth?utm_source=markets.businessinsider.com&utm_medium=referral
426.0,12/8/2020 12:13:43 AM,Evercore's quarterly IT spending survey points to 'robust' 2021; here are its favored firms from the results,Seeking Alpha,https://seekingalpha.com/news/3642339-evercores-quarterly-spending-survey-points-to-robust-2021-are-favored-firms-from-results?utm_source=markets.businessinsider.com&utm_medium=referral
427.0,12/10/2020 10:01:10 PM,The Facebook Battle: Big Government vs. the Free Internet,InvestorPlace,/news/stocks/fb-stock-facebook-battle-big-government-vs-the-free-internet-1029883526
428.0,12/13/2020 2:51:15 PM,Here's how HPE and Dell are slowly but surely building a new kind of data center business that could help them stay relevant in the cloud era,Premium,/news/stocks/hpe-dell-cloud-data-center-as-a-service-2020-12
429.0,12/16/2020 2:23:47 PM,8 Stocks That May Be Overpriced,InvestorPlace,/news/stocks/8-stocks-that-may-be-overpriced-stocks-1029898918
430.0,12/16/2020 6:42:14 PM,Morgan Stanley picks the top 90 global sustainability stocks that will soar as economic recovery gets underway - including one with an upside of 137%,Premium,/news/stocks/stock-picks-top-sustainable-global-cyclical-recovery-investing-morgan-stanley-12
431.0,12/18/2020 8:42:01 PM,Stocks That Hit 52-Week Highs On Friday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-friday-1029909493
432.0,12/23/2020 10:48:02 PM,How this founder went from being a professional basketball player in Israel to launching a buzzy cloud startup in Boston worth $105 million,Premium,/news/stocks/solo-founder-idit-levine-professional-basketball-cloud-startup-2020-12
433.0,12/26/2020 5:11:51 PM,COVID-19 tailwinds will continue for PC industry after vaccines - 2021 forecast,Seeking Alpha,https://seekingalpha.com/news/3647426-covidminus-19-tailwinds-will-continue-for-pc-industry-after-vaccines-2021-forecast?utm_source=markets.businessinsider.com&utm_medium=referral
434.0,1/5/2021 8:20:44 PM,U.S. Personal computing devices 5-year CAGR strong: DRG report,Seeking Alpha,https://seekingalpha.com/news/3648942-u-s-personal-computing-devices-5-year-cagr-strong-drg-report?utm_source=markets.businessinsider.com&utm_medium=referral
435.0,1/7/2021 5:27:02 PM,"Execs from Netflix, P&G, Dell, and more talk about the future of the workplace in Insider's upcoming virtual event",Business Insider,https://www.businessinsider.com/insiders-virtual-event-features-speakers-from-netflix-dell-and-pg-talking-about-the-future-of-work-2021-1
436.0,1/8/2021 2:15:37 PM,"Even After This Massive Run, AMD Stock Is Still a Solid Buy",InvestorPlace,/news/stocks/massive-run-amd-stock-still-a-solid-buy-1029943859
437.0,1/8/2021 3:49:08 PM,Switchback Energy Is Getting Way Ahead of Itself,InvestorPlace,/news/stocks/switchback-energy-sbe-stock-way-ahead-itself-1029944157
438.0,1/11/2021 3:06:29 PM,"HP, Dell led 2020 PC shipments to highest annual growth in a decade",Seeking Alpha,https://seekingalpha.com/news/3650324-hp-dell-led-2020-pc-shipments-to-highest-annual-growth-in-decade?utm_source=markets.businessinsider.com&utm_medium=referral
439.0,1/13/2021 2:03:06 PM,Intel gains 10% as CEO Bob Swan will step down; AMD drops 3%,Seeking Alpha,https://seekingalpha.com/news/3651072-intel-gains-10-ceo-bob-swan-will-step-down-amd-drops-3?utm_source=markets.businessinsider.com&utm_medium=referral
440.0,1/13/2021 4:36:44 PM,"VMware CEO management change may add hurdle to spinoff, RBC says",Seeking Alpha,https://seekingalpha.com/news/3651156-vmware-ceo-management-change-may-add-hurdle-to-spinoff-rbc-says?utm_source=markets.businessinsider.com&utm_medium=referral
441.0,1/13/2021 7:59:53 PM,Exela Technologies and Research Frontiers among tech gainers; Daqo New Energy and Pixelworks among losers,Seeking Alpha,https://seekingalpha.com/news/3651236-exela-technologies-and-research-frontiers-among-tech-gainers-daqo-new-energy-and-pixelworks?utm_source=markets.businessinsider.com&utm_medium=referral
442.0,1/13/2021 8:36:02 PM,VMware stock drops over 7% after news that CEO Pat Gelsinger will head to Intel,Business Insider,https://www.businessinsider.com/vmware-stock-drops-after-ceo-pat-gelsinger-heads-to-intel-2021-1
443.0,1/13/2021 9:17:48 PM,"Dell making progress with potential VMware spin, buy Dell on weakness: JPMorgan",Seeking Alpha,https://seekingalpha.com/news/3651268-dell-making-progress-potential-vmware-spin-buy-dell-on-weakness-jpmorgan?utm_source=markets.businessinsider.com&utm_medium=referral
444.0,1/20/2021 2:58:59 PM,Dell shares gain after bullish Argus resumption on infrastructure improvement,Seeking Alpha,https://seekingalpha.com/news/3652706-dell-shares-gain-after-bullish-argus-resumption-on-infrastructure-improvement?utm_source=markets.businessinsider.com&utm_medium=referral
445.0,2/2/2021 12:18:15 PM,Dell 'rapidly' paying off debt prompts Goldman upgrade,Seeking Alpha,https://seekingalpha.com/news/3657113-dell-rapidly-paying-off-debt-prompts-goldman-upgrade?utm_source=markets.businessinsider.com&utm_medium=referral
446.0,2/2/2021 4:07:45 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 2, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-2-2021-1030033879
447.0,2/2/2021 6:25:49 PM,Goldman Sachs Upgrades Dell Technologies On Strong Debt Paydowns,Benzinga,/news/stocks/goldman-sachs-upgrades-dell-technologies-on-strong-debt-paydowns-1030034480
448.0,2/4/2021 4:45:43 PM,Boeing to nix 600 IT jobs in outsourcing to Dell,Seeking Alpha,https://seekingalpha.com/news/3658486-boeing-to-nix-600-it-jobs-in-outsourcing-to-dell?utm_source=markets.businessinsider.com&utm_medium=referral
449.0,2/9/2021 7:40:12 PM,"Apple, Samsung led semiconductor buying last year",Seeking Alpha,https://seekingalpha.com/news/3660141-apple-samsung-led-semiconductor-buying-last-year?utm_source=markets.businessinsider.com&utm_medium=referral
450.0,2/17/2021 6:01:28 PM,"Elliott Management initiates stake in AT&T, raises Dell and exits eBay",Seeking Alpha,https://seekingalpha.com/news/3662942-elliott-management-initiates-stake-in-public-storage-raises-dell-and-exits-ebay?utm_source=markets.businessinsider.com&utm_medium=referral
451.0,2/19/2021 8:15:51 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3664052-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
452.0,2/20/2021 1:49:44 AM,Billionaire computer magnate Michael Dell launches $575M SPAC IPO,Seeking Alpha,https://seekingalpha.com/news/3664139-billionaire-computer-magnate-michael-dell-launches-575m-spac-ipo?utm_source=markets.businessinsider.com&utm_medium=referral
453.0,2/23/2021 3:01:52 PM,Here's what Wall Street expects from Dell Technologies's earnings report,Markets Insider Automation,/news/stocks/dell-stock-price-q4-earnings-preview-1030113306
454.0,2/24/2021 10:35:21 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3665682-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral
455.0,2/24/2021 10:35:39 PM,Dell Technologies Q4 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3665787-dell-technologies-q4-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
456.0,2/25/2021 12:38:06 AM,"Strength persists in PC market despite some corporate softness, J.P. Morgan says in preview",Seeking Alpha,https://seekingalpha.com/news/3666102-strength-persists-in-pc-market-despite-some-corporate-softness-jp-morgan-says-in-preview?utm_source=markets.businessinsider.com&utm_medium=referral
457.0,2/25/2021 10:52:16 PM,Dell Inc. Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/dell-inc-q4-adjusted-earnings-beat-estimates-1030126343
458.0,2/25/2021 11:20:03 PM,Dell Technologies Q4 Results Top Street View ,RTTNews,/news/stocks/dell-technologies-q4-results-top-street-view-1030126417
459.0,2/26/2021 11:12:02 AM,"5 Stocks To Watch For February 26, 2021",Benzinga,/news/stocks/5-stocks-to-watch-for-february-26-2021-1030128627
460.0,2/26/2021 12:07:16 PM,A Peek Into The Markets: US Stock Futures Mostly Lower Following Thursday's Selloff,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-mostly-lower-following-thursday-s-selloff-1030128828
461.0,3/4/2021 5:03:00 PM,Dell Equipment Finance Trust 2021-1 -- Moody's assigns provisional ratings to Dell Equipment Finance Trust 2021-1 notes,Moodys,/news/bonds/dell-equipment-finance-trust-2021-1-moody-s-assigns-provisional-ratings-to-dell-equipment-finance-trust-2021-1-notes-1030151512
462.0,3/4/2021 5:08:00 PM,Dell Equipment Finance Trust 2021-1 -- Moody's assigns provisional ratings to Dell Equipment Finance Trust 2021-1 notes,Moodys,/news/bonds/dell-equipment-finance-trust-2021-1-moody-s-assigns-provisional-ratings-to-dell-equipment-finance-trust-2021-1-notes-1030151532
463.0,3/4/2021 7:14:20 PM,"Tight PC supplies could continue through Q3, says Acer CEO",Seeking Alpha,https://seekingalpha.com/news/3669574-tight-pc-supplies-could-continue-through-q3-says-acer-ceo?utm_source=markets.businessinsider.com&utm_medium=referral
464.0,3/9/2021 11:08:00 PM,Dell Equipment Finance Trust 2019-1 -- Moody's upgrades multiple securities issued by Dell Financial Services L.L.C.,Moodys,/news/bonds/dell-equipment-finance-trust-2019-1-moody-s-upgrades-multiple-securities-issued-by-dell-financial-services-l-l-c-1030166044
465.0,3/12/2021 8:30:12 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3672347-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
466.0,3/17/2021 2:33:05 PM,Dell Updates EMC PowerEdge Portfolio With 17 Next-generation Servers ,RTTNews,/news/stocks/dell-updates-emc-poweredge-portfolio-with-17-next-generation-servers-1030219923
467.0,3/18/2021 12:47:00 AM,Dell Equipment Finance Trust 2021-1 -- Moody's assigns definitive ratings to Dell Equipment Finance Trust 2021-1 notes,Moodys,/news/bonds/dell-equipment-finance-trust-2021-1-moody-s-assigns-definitive-ratings-to-dell-equipment-finance-trust-2021-1-notes-1030221739
468.0,3/23/2021 2:53:30 PM,IBM: Krishna Consciousness is Building Slowly,InvestorPlace,/news/stocks/ibm-stock-krishna-consciousness-is-building-slowly-1030237338
469.0,3/29/2021 11:03:54 PM,Evercore finds winners as survey points to strong IT spending,Seeking Alpha,https://seekingalpha.com/news/3677416-evercore-finds-winners-as-survey-points-to-strong-it-spending?utm_source=markets.businessinsider.com&utm_medium=referral
470.0,3/30/2021 2:19:16 PM,Advanced Micro Devices Still Has a Ton of Upside Potential for Long-Term Investors,InvestorPlace,/news/stocks/amd-stock-upside-potential-long-term-1030260090
471.0,4/7/2021 4:45:01 PM,Dell stock gains after Deutsche boosts price target on IT spending recovery,Seeking Alpha,https://seekingalpha.com/news/3679933-dell-stock-gains-after-deutsche-boosts-price-target-on-it-spending-recovery?utm_source=markets.businessinsider.com&utm_medium=referral
472.0,4/13/2021 6:30:04 PM,"Millennials reveal their 105 favorite brands, from Gucci to Amazon",Business Insider,https://www.businessinsider.com/millennials-reveal-their-100-favorite-brands-amazon-apple-nike-ford-2021-4
473.0,4/14/2021 8:18:22 PM,Dell stock climbs after announcing VMware spinoff,Seeking Alpha,https://seekingalpha.com/news/3681891-dell-stock-climbs-after-announcing-vmware-spinoff?utm_source=markets.businessinsider.com&utm_medium=referral
474.0,4/14/2021 10:54:03 PM,Dell is spinning VMware out of its IT empire in a deal worth up to $9.7 billion,Business Insider,https://www.businessinsider.com/dell-to-spin-off-vmware-stake-2021-4
475.0,4/14/2021 11:42:51 PM,Dell Technologies Gain 8% On Plan To Spin Off Its Stake In VMware ,RTTNews,/news/stocks/dell-technologies-gain-8-on-plan-to-spin-off-its-stake-in-vmware-1030305604
476.0,4/15/2021 9:11:37 AM,Investors Cheering the Quiet Comeback of Dell Technologies,InvestorPlace,/news/stocks/investors-cheering-the-quiet-comeback-of-dell-technologies-1030307285
477.0,4/15/2021 10:38:39 AM,Dell is said to consider sale of Boomi cloud business,Seeking Alpha,https://seekingalpha.com/news/3682002-dell-is-said-to-consider-sale-of-boomi-cloud-business?utm_source=markets.businessinsider.com&utm_medium=referral
478.0,4/15/2021 11:36:32 AM,Dell analysts raise price targets after VMware spinoff opens investment grade path,Seeking Alpha,https://seekingalpha.com/news/3682040-dell-analysts-raise-price-targets-after-vmware-spinoff-opens-investment-grade-path?utm_source=markets.businessinsider.com&utm_medium=referral
479.0,4/15/2021 12:23:10 PM,"GSK, INO, DELL and COIN among notable premarket gainers",Seeking Alpha,https://seekingalpha.com/news/3682088-gsk-ino-dell-and-coin-among-notable-premarket-gainers?utm_source=markets.businessinsider.com&utm_medium=referral
480.0,4/15/2021 12:53:23 PM,DELL Stock: The VMware Spinoff News Boosting Dell Today,InvestorPlace,/news/stocks/dell-stock-the-vmware-spinoff-news-boosting-dell-today-1030308911
481.0,4/15/2021 1:00:27 PM,22 Stocks Moving in Thursday's Pre-Market Session,Benzinga,/news/stocks/22-stocks-moving-in-thursday-s-pre-market-session-1030307485
482.0,4/15/2021 1:03:00 PM,Dell International LLC -- Moody's places Dell's senior unsecured ratings on review for upgrade,Moodys,/news/bonds/dell-international-llc-moody-s-places-dell-s-senior-unsecured-ratings-on-review-for-upgrade-1030307613
483.0,4/15/2021 1:11:00 PM,"VMware, Inc. -- Moody's places VMware's ratings under review for downgrade following announcement of a special dividend",Moodys,/news/bonds/vmware-inc-moody-s-places-vmware-s-ratings-under-review-for-downgrade-following-announcement-of-a-special-dividend-1030307636
484.0,4/15/2021 2:48:28 PM,SYSX Stock: Reverse Merger With Largest Ethereum Mining Company Sends Sysorex Soaring,InvestorPlace,/news/stocks/sysx-stock-reverse-merger-with-largest-ethereum-mining-company-sends-sysorex-soaring-1030309599
485.0,4/15/2021 6:03:04 PM,30 Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/30-stocks-moving-in-thursday-s-mid-day-session-1030309554
486.0,4/15/2021 6:19:33 PM,Mid-Day Market Update: Dow Surges 250 Points; KLX Energy Services Shares Slide,Benzinga,/news/stocks/mid-day-market-update-dow-surges-250-points-klx-energy-services-shares-slide-1030309681
487.0,4/15/2021 7:00:18 PM,Dell and Inpixon among tech gainers; Maxeon Solar and Intrusion among losers,Seeking Alpha,https://seekingalpha.com/news/3682310-dell-and-inpixon-among-tech-gainers-maxeon-solar-and-intrusion-among-losers?utm_source=markets.businessinsider.com&utm_medium=referral
488.0,4/15/2021 8:43:16 PM,Mid-Afternoon Market Update: Gold Jumps 1.8%; Dell Shares Spike Higher,Benzinga,/news/stocks/mid-afternoon-market-update-gold-jumps-1-8-dell-shares-spike-higher-1030310120
489.0,4/16/2021 12:07:12 PM,42 Biggest Movers From Yesterday,Benzinga,/news/stocks/42-biggest-movers-from-yesterday-1030311919
490.0,4/17/2021 2:57:02 PM,VMware's spinoff from Dell is a 'fork in the road' that comes with big opportunities but plenty of risk,Premium,/news/stocks/vmwares-spinoff-dell-opportunities-challenges-cloud-analysts-2021-4
491.0,4/19/2021 2:10:00 PM,Magenta Buyer LLC (McAfee Enterprise) -- Moody's assigns B3 CFR to McAfee Enterprise; outlook positive,Moodys,/news/bonds/magenta-buyer-llc-mcafee-enterprise-moody-s-assigns-b3-cfr-to-mcafee-enterprise-outlook-positive-1030317580
492.0,4/19/2021 2:24:00 PM,Magenta Buyer LLC (McAfee Enterprise) -- Moody's assigns B3 CFR to McAfee Enterprise; outlook positive,Moodys,/news/bonds/magenta-buyer-llc-mcafee-enterprise-moody-s-assigns-b3-cfr-to-mcafee-enterprise-outlook-positive-1030317641
493.0,4/21/2021 9:02:56 PM,7 Old Tech Stocks Plotting a New Tech Comeback,InvestorPlace,/news/stocks/hot-stocks-seven-old-tech-stocks-plotting-new-tech-comeback-1030330629
494.0,5/2/2021 11:59:43 PM,"Dell is said near deal to sell Boomi cloud business to TPG, Francisco Partners",Seeking Alpha,https://seekingalpha.com/news/3689017-dell-is-said-near-deal-to-sell-boomi-cloud-business-to-tpg-francisco-partners?utm_source=markets.businessinsider.com&utm_medium=referral
495.0,5/3/2021 2:51:54 AM,"Francisco Partners, TPG To Buy Dell's IPaaS Provider Boomi In $4 Bln Deal ",RTTNews,/news/stocks/francisco-partners-tpg-to-buy-dell-s-ipaas-provider-boomi-in-4-bln-deal-1030374952
496.0,5/3/2021 11:56:41 AM,Dell sells Boomi cloud business in $4B cash transaction,Seeking Alpha,https://seekingalpha.com/news/3689120-dell-sells-boomi-cloud-business-in-4b-cash-transaction?utm_source=markets.businessinsider.com&utm_medium=referral
