Unnamed: 0,datetime,title,source,link
523.0,9/23/2022 10:18:03 PM,"PG&E, EQT rise in late trading on additions to S&P 500",Seeking Alpha,https://seekingalpha.com/news/3885851-pge-eqt-rise-in-late-trading-on-additions-to-sp-500?utm_source=businessinsider&utm_medium=referral
524.0,9/24/2022 1:10:00 AM,PG&E and EQT Set to Join S&P 500; ExlService to Join S&P MidCap 400; Others to Join S&P SmallCap 600,PR Newswire,/news/stocks/pg-e-and-eqt-set-to-join-s-p-500-exlservice-to-join-s-p-midcap-400-others-to-join-s-p-smallcap-600-1031762784
525.0,9/30/2022 4:13:22 AM,EQT vs. TOU: Which Energy Stock is the Better Buy?,TipRanks,/news/stocks/eqt-vs-tou-which-energy-stock-is-the-better-buy-1031774471
526.0,10/3/2022 9:30:58 PM,"U.S. nat gas tumbles to 12-week low on high storage, mild weather outlook",Seeking Alpha,https://seekingalpha.com/news/3888263-us-nat-gas-tumbles-to-12-week-low-on-high-storage-mild-weather-outlook?utm_source=businessinsider&utm_medium=referral
527.0,10/7/2022 4:47:25 PM,American Tower weighs bid for Vodafone's Vantage Towers stake - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3889736-american-tower-weighs-bid-for-vodafones-vantage-towers-stake-bloomberg?utm_source=businessinsider&utm_medium=referral
528.0,10/12/2022 1:39:06 PM,EQT to report $1.63B in Q3 hedging losses,Seeking Alpha,https://seekingalpha.com/news/3890721-eqt-to-report-163b-in-q3-hedging-losses?utm_source=businessinsider&utm_medium=referral
529.0,10/14/2022 8:20:34 PM,U.S. natural gas drops for eighth straight week as production poised for record,Seeking Alpha,https://seekingalpha.com/news/3891525-us-natural-gas-drops-for-eighth-straight-week-as-production-poised-for-record?utm_source=businessinsider&utm_medium=referral
530.0,10/15/2022 1:46:18 AM,EQT (EQT) Receives a Buy from RBC Capital,TipRanks,/news/stocks/eqt-eqt-receives-a-buy-from-rbc-capital-1031807238
531.0,10/15/2022 12:16:20 PM,EQT (EQT) Gets a Buy from J.P. Morgan,TipRanks,/news/stocks/eqt-eqt-gets-a-buy-from-j-p-morgan-1031807364
532.0,10/18/2022 3:25:52 PM,Where EQT Stands With Analysts,Benzinga,/news/stocks/where-eqt-stands-with-analysts-1031813758
533.0,10/18/2022 6:44:07 PM,Expert Ratings for EQT,Benzinga,/news/stocks/expert-ratings-for-eqt-1031814420
534.0,10/18/2022 8:03:21 PM,Analyst Ratings for EQT,Benzinga,/news/stocks/analyst-ratings-for-eqt-1031814603
535.0,10/19/2022 4:02:34 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 19, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-19-2022-1031817854
536.0,10/20/2022 8:46:47 PM,EQT declares $0.15 dividend,Seeking Alpha,https://seekingalpha.com/news/3893447-eqt-declares-015-dividend?utm_source=businessinsider&utm_medium=referral
537.0,10/21/2022 6:11:48 PM,Piedmont Lithium among Energy/Material gainers; Southwestern Energy and Antero Resources among losers,Seeking Alpha,https://seekingalpha.com/news/3893795-piedmont-lithium-among-energymaterial-gainers-southwestern-energy-and-antero-resources-among-losers?utm_source=businessinsider&utm_medium=referral
538.0,10/23/2022 12:59:48 PM,Jefferies Says Now Is the Right Time to Buy Natural Gas Stocks; Here Are 2 Names to Consider,TipRanks,/news/stocks/jefferies-says-now-is-the-right-time-to-buy-natural-gas-stocks-here-are-2-names-to-consider-1031826218
539.0,10/24/2022 4:36:42 PM,EQT (EQT) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/eqt-eqt-receives-a-rating-update-from-a-top-analyst-1031829347
540.0,10/25/2022 3:01:13 PM,What Wall Street expects from EQT's earnings,Markets Insider Automation,/news/stocks/eqt_4-stock-q3-earnings-preview-1031832836
541.0,10/25/2022 9:35:12 PM,Notable earnings after Wednesday's close,Seeking Alpha,https://seekingalpha.com/news/3894786-notable-earnings-after-wednesdays-close?utm_source=businessinsider&utm_medium=referral
542.0,10/25/2022 9:35:35 PM,EQT Q3 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3894992-eqt-q3-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral
543.0,10/26/2022 8:35:04 PM,EQT Non-GAAP EPS of $1.04 misses by $0.01,Seeking Alpha,https://seekingalpha.com/news/3895942-eqt-non-gaap-eps-of-1_04-misses-0_01?utm_source=businessinsider&utm_medium=referral
544.0,10/27/2022 11:15:38 AM,Siebert Williams Shank & Co Sticks to Their Buy Rating for EQT (EQT),TipRanks,/news/stocks/siebert-williams-shank-co-sticks-to-their-buy-rating-for-eqt-eqt-1031842866
545.0,10/27/2022 12:56:40 PM,"Meta Platforms, Keurig Dr Pepper, STMicroelectronics among premarket losers' pack",Seeking Alpha,https://seekingalpha.com/news/3896458-meta-platforms-keurig-dr-pepper-stmicroelectronics-among-premarket-losers-pack?utm_source=businessinsider&utm_medium=referral
546.0,10/27/2022 4:54:52 PM,The War In Ukraine Could Bring Higher Winter Heating Bills In The US: How Investors Can Make Up The Difference,Benzinga,/news/etf/the-war-in-ukraine-could-bring-higher-winter-heating-bills-in-the-us-how-investors-can-make-up-the-difference-1031844299
547.0,10/28/2022 4:33:15 PM,Wall Street Analysts Are Bullish on Top Utilities Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-utilities-picks-1031849134
548.0,10/31/2022 12:06:18 PM,J.P. Morgan Remains a Buy on EQT (EQT),TipRanks,/news/stocks/j-p-morgan-remains-a-buy-on-eqt-eqt-1031853348
549.0,10/31/2022 12:08:36 PM,This Analyst With 90% Accuracy Rate Cuts PT On Meta Platforms; Here Are 5 Stock Picks For Last Week From Benzinga's Most Accurate Analysts,Benzinga,/news/stocks/this-analyst-with-90-accuracy-rate-cuts-pt-on-meta-platforms-here-are-5-stock-picks-for-last-week-from-benzinga-s-most-accurate-analysts-1031853108
550.0,10/31/2022 1:12:29 PM,"'I'm Going Bullish, Because I Believe In Natural Gas': Cramer On This Energy Stock",Benzinga,/news/stocks/i-m-going-bullish-because-i-believe-in-natural-gas-cramer-on-this-energy-stock-1031853328
551.0,10/31/2022 9:43:11 PM,"U.S. natural gas pops 12%, trimming monthly loss, with colder weather coming",Seeking Alpha,https://seekingalpha.com/news/3898198-us-natural-gas-pops-12-trimming-monthly-loss-with-colder-weather-coming?utm_source=businessinsider&utm_medium=referral
552.0,11/14/2022 4:31:31 PM,"The Bear Market Could Go On For Longer If History Proves Right, But 1 Sector Is Bucking The Downturn",Benzinga,/news/stocks/the-bear-market-could-go-on-for-longer-if-history-proves-right-but-1-sector-is-bucking-the-downturn-1031910812
553.0,11/14/2022 11:33:15 PM,"Daniel Loeb's Third Point opens new bet in Range Resources, gets rid of Cenovus",Seeking Alpha,https://seekingalpha.com/news/3907576-daniel-loebs-third-point-opens-new-bets-in-range-resources-gets-rid-of-cenovus?utm_source=businessinsider&utm_medium=referral
554.0,11/17/2022 1:02:28 PM,Expert Ratings for EQT,Benzinga,/news/stocks/expert-ratings-for-eqt-1031921730
555.0,11/25/2022 10:03:56 AM,"AR, EQT: Will the Uptrend Sustain?",TipRanks,/news/stocks/ar-eqt-will-the-uptrend-sustain-1031937422
556.0,11/30/2022 4:01:31 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 30, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-30-2022-1031945206
557.0,12/5/2022 8:05:38 PM,"EQT, Halliburton Lead Energy Stocks Lower As Russian Oil Embargo And Price Cap Kick In",Benzinga,/news/etf/eqt-halliburton-lead-energy-stocks-lower-as-russian-oil-embargo-and-price-cap-kick-in-1031953828
558.0,12/7/2022 3:02:48 PM,Expert Ratings for EQT,Benzinga,/news/stocks/expert-ratings-for-eqt-1031957958
559.0,12/7/2022 6:02:39 PM,What To Know About Citigroup's Downgrade of EQT,Benzinga,/news/stocks/what-to-know-about-citigroup-s-downgrade-of-eqt-1031958509
560.0,12/7/2022 7:56:51 PM,"Coterra, Comstock cut to Sell at Citi as Haynesville under pressure to slow",Seeking Alpha,https://seekingalpha.com/news/3915020-coterra-comstock-cut-to-sell-at-citi-as-haynesville-under-pressure-to-slow?utm_source=businessinsider&utm_medium=referral
561.0,12/14/2022 4:01:41 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 14, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-14-2022-1031972053
562.0,12/14/2022 10:57:41 PM,SPAC Rice II to merge with natural gas tech developer NET Power in $1.5B deal,Seeking Alpha,https://seekingalpha.com/news/3917362-spac-rice-ii-merger-natural-gas-tech-developer-net-power-15b-deal?utm_source=businessinsider&utm_medium=referral
563.0,12/20/2022 5:45:54 PM,EQT To Buy Madison Energy Investments ,RTTNews,/news/stocks/eqt-to-buy-madison-energy-investments-1031982945
564.0,12/23/2022 2:05:39 AM,7 Best Natural Gas Stocks to Buy Now,InvestorPlace,/news/stocks/best-natural-gas-stocks-1031568002
565.0,12/28/2022 9:39:37 PM,"EXCLUSIVE: Amazon, Delta Air Lines And Salesforce Top List Of Best Stocks To Buy Right Now Based On Analyst Data",Benzinga,/news/stocks/exclusive-amazon-delta-air-lines-and-salesforce-top-list-of-best-stocks-to-buy-right-now-based-on-analyst-data-1031992790
566.0,12/29/2022 3:09:39 PM,Tesla To $250? Here Are 10 Other Price Target Changes For Thursday,Benzinga,/news/stocks/tesla-to-250-here-are-10-other-price-target-changes-for-thursday-1031993715
567.0,12/29/2022 3:24:43 PM,Options Trader Bets That XLE Will Drop At Least This Much By March Expiration,Benzinga,/news/etf/options-trader-bets-that-xle-will-drop-at-least-this-much-by-march-expiration-1031993745
568.0,12/29/2022 4:25:31 PM,Goldman Sachs Keeps Their Buy Rating on EQT (EQT),TipRanks,/news/stocks/goldman-sachs-keeps-their-buy-rating-on-eqt-eqt-1031993890
569.0,12/29/2022 6:03:19 PM,Analyst Ratings for EQT,Benzinga,/news/stocks/analyst-ratings-for-eqt-1031993982
570.0,12/30/2022 9:18:02 AM,"These 2 Class of ’22 Outperformers Have Plenty of Room to Run, Says Top Analyst",TipRanks,/news/stocks/these-2-class-of-22-outperformers-have-plenty-of-room-to-run-says-top-analyst-1031994540
571.0,1/3/2023 12:53:32 PM,Natural gas prices plunge as warm start to new year eases crisis fears,Seeking Alpha,https://seekingalpha.com/news/3921490-natural-gas-prices-plunge-as-warm-start-to-new-year-eases-crisis-fears?utm_source=businessinsider&utm_medium=referral
572.0,1/3/2023 5:50:44 PM,"Crude oil, energy companies slammed as rising dollar, China questions weigh",Seeking Alpha,https://seekingalpha.com/news/3921655-crude-oil-slammed-as-rising-dollar-china-questions-weigh?utm_source=businessinsider&utm_medium=referral
573.0,1/5/2023 11:47:37 AM,"AR, EQT Post Big Gains. Is Now the Time to Sell?",TipRanks,/news/stocks/ar-eqt-post-big-gains-is-now-the-time-to-sell-1032001771
574.0,1/5/2023 8:57:41 PM,U.S. natgas plunges again despite big inventory draw,Seeking Alpha,https://seekingalpha.com/news/3922434-u-s-natgas-plunges-again-despite-big-inventory-draw?utm_source=businessinsider&utm_medium=referral
575.0,1/9/2023 4:57:40 PM,"U.S. natural gas bounces 9% on profit-taking, higher demand outlook",Seeking Alpha,https://seekingalpha.com/news/3923055-us-natural-gas-bounces-9-on-profit-taking-higher-demand-outlook?utm_source=businessinsider&utm_medium=referral
576.0,1/10/2023 4:54:19 PM,U.S. natgas slides to one-year low as January demand could hit record low,Seeking Alpha,https://seekingalpha.com/news/3923412-us-natgas-slides-to-one-year-low-as-january-demand-could-hit-record-low?utm_source=businessinsider&utm_medium=referral
577.0,1/11/2023 8:53:29 PM,"Freeport LNG restart likely extended to at least February, analysts say",Seeking Alpha,https://seekingalpha.com/news/3923888-freeport-lng-restart-likely-extended-to-at-least-february-analysts-say?utm_source=businessinsider&utm_medium=referral
578.0,1/12/2023 2:57:46 AM,EQT vs. FANG: Which Energy Stock is Better?,TipRanks,/news/stocks/eqt-vs-fang-which-energy-stock-is-better-1032013672
579.0,1/12/2023 5:35:47 PM,Energy tops S&P sector leaderboard as U.S. crude oil on track for sixth straight gain,Seeking Alpha,https://seekingalpha.com/news/3924248-energy-tops-sp-sector-leadboard-as-us-crude-oil-on-track-for-sixth-straight-gain?utm_source=businessinsider&utm_medium=referral
580.0,1/16/2023 12:05:31 PM,EQT (EQT) Receives a Buy from J.P. Morgan,TipRanks,/news/stocks/eqt-eqt-receives-a-buy-from-j-p-morgan-1032020299
581.0,1/16/2023 3:23:03 PM,Goldman picks 50 top return-on-equity stocks for a tough ROE year,Seeking Alpha,https://seekingalpha.com/news/3924725-goldman-picks-50-top-return-on-equity-stocks-for-a-tough-roe-year?utm_source=businessinsider&utm_medium=referral
582.0,1/17/2023 4:51:23 PM,U.S. natgas surges as gas reportedly starts to flow to Freeport LNG plant,Seeking Alpha,https://seekingalpha.com/news/3925094-us-natgas-surges-as-gas-reportedly-starts-to-flow-to-freeport-lng-plant?utm_source=businessinsider&utm_medium=referral
583.0,1/18/2023 12:30:48 AM,"Natural gas weakness will slow U.S. supply growth, EQT CEO says",Seeking Alpha,https://seekingalpha.com/news/3925232-natural-gas-weakness-will-slow-us-supply-growth-eqt-ceo-says?utm_source=businessinsider&utm_medium=referral
584.0,1/24/2023 1:45:25 AM,RBC Capital Keeps Their Buy Rating on EQT (EQT),TipRanks,/news/stocks/rbc-capital-keeps-their-buy-rating-on-eqt-eqt-1032035179
585.0,1/24/2023 4:00:53 PM,Analyst Ratings for EQT,Benzinga,/news/stocks/analyst-ratings-for-eqt-1032037227
586.0,1/25/2023 12:10:53 PM,"Analysts Offer Insights on Utilities Companies: American Electric Power (AEP), EQT (EQT) and Matador Resources (MTDR)",TipRanks,/news/stocks/analysts-offer-insights-on-utilities-companies-american-electric-power-aep-eqt-eqt-and-matador-resources-mtdr-1032039971
587.0,1/25/2023 4:01:15 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 25, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-25-2023-1032040778
588.0,1/25/2023 4:31:09 PM,"Analysts Are Bullish on These Utilities Stocks: Cheniere Energy (LNG), EQT (EQT)",TipRanks,/news/stocks/analysts-are-bullish-on-these-utilities-stocks-cheniere-energy-lng-eqt-eqt-1032041135
589.0,1/25/2023 11:56:38 PM,U.S. natural gas slides below $3 for first time in 19 months,Seeking Alpha,https://seekingalpha.com/news/3928164-us-natural-gas-slides-below-3-for-first-time-in-19-months?utm_source=businessinsider&utm_medium=referral
590.0,2/1/2023 9:35:09 PM,Energy stocks sink as crude oil prices close at three-week lows,Seeking Alpha,https://seekingalpha.com/news/3930878-energy-stocks-sink-as-crude-oil-prices-close-at-three-week-lows?utm_source=businessinsider&utm_medium=referral
591.0,2/2/2023 6:12:11 PM,"Merck, GM among BofA's latest Alpha Surprise picks",Seeking Alpha,https://seekingalpha.com/news/3931429-merck-gm-among-bofas-latest-alpha-surprise-picks?utm_source=businessinsider&utm_medium=referral
592.0,2/3/2023 11:45:19 PM,U.S. natgas plunges to lowest since December 2020 as temps set to rise,Seeking Alpha,https://seekingalpha.com/news/3932083-us-natgas-plunges-to-lowest-since-december-2020-as-temps-set-to-rise?utm_source=businessinsider&utm_medium=referral
593.0,2/6/2023 12:01:00 PM,Swedish PE giant EQT is using ChatGPT 'to make cyborgs' out of its dealmakers. Here's how.,Premium,/news/stocks/eqt-using-chatgpt-artificial-intelligence-boost-vc-pe-businesses-2023-2
594.0,2/9/2023 9:50:35 PM,EQT declares $0.15 dividend,Seeking Alpha,https://seekingalpha.com/news/3934498-eqt-corporation-declares-0_15-dividend?utm_source=businessinsider&utm_medium=referral
595.0,2/13/2023 9:45:13 PM,U.S. to sell 26M more barrels from Strategic Petroleum Reserve - report,Seeking Alpha,https://seekingalpha.com/news/3935467-us-to-sell-26m-more-barrels-from-strategic-petroleum-reserve?utm_source=businessinsider&utm_medium=referral
596.0,2/13/2023 10:30:36 PM,EQT CFO Khani to leave company in July,Seeking Alpha,https://seekingalpha.com/news/3935507-eqt-cfo-khani-to-leave-company-in-july?utm_source=businessinsider&utm_medium=referral
597.0,2/14/2023 3:01:13 PM,Here's what Wall Street expects from EQT's earnings report,Markets Insider Automation,/news/stocks/eqt_4-q4-earnings-preview-1032094865
598.0,2/14/2023 8:52:09 PM,"Stephen Mandel's Lone Pine exits Meta, PayPal in Q4, takes stakes in AMD, Salesforce",Seeking Alpha,https://seekingalpha.com/news/3935953-stephen-mandels-lone-pine-exits-meta-paypal-in-q4-takes-stakes-in-amd-salesforce?utm_source=businessinsider&utm_medium=referral
599.0,2/14/2023 10:35:35 PM,EQT Q4 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3935842-eqt-q4-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral
600.0,2/14/2023 10:35:51 PM,Notable earnings after Wednesday's close,Seeking Alpha,https://seekingalpha.com/news/3935778-notable-earnings-after-wednesdays-close?utm_source=businessinsider&utm_medium=referral
601.0,2/14/2023 11:19:43 PM,"Dan Loeb's Third Point takes new stake in IFF, pares holding in SentinelOne",Seeking Alpha,https://seekingalpha.com/news/3936120-dan-loebs-third-point-takes-new-stake-in-iff-pares-holding-in-sentinelone?utm_source=businessinsider&utm_medium=referral
602.0,2/15/2023 5:35:21 PM,Energy stocks stumble as U.S. crude oil inventories surge higher,Seeking Alpha,https://seekingalpha.com/news/3936499-energy-stocks-stumble-as-us-crude-oil-inventories-surge-higher?utm_source=businessinsider&utm_medium=referral
603.0,2/15/2023 9:38:00 PM,EQT Non-GAAP EPS of $0.42 misses by $0.10,Seeking Alpha,https://seekingalpha.com/news/3936721-eqt-non-gaap-eps-of-0_42-misses-0_10?utm_source=businessinsider&utm_medium=referral
604.0,2/15/2023 10:39:05 PM,EQT Corporation Q4 Income Falls,RTTNews,/news/stocks/eqt-corporation-q4-income-falls-1032100331
605.0,2/16/2023 9:27:13 AM,"3 Stocks to Buy Today, 2/16/2023, According to Top Analysts",TipRanks,/news/stocks/3-stocks-to-buy-today-2-16-2023-according-to-top-analysts-1032101845
606.0,2/16/2023 11:45:16 AM,Siebert Williams Shank & Co Sticks to Their Hold Rating for EQT (EQT),TipRanks,/news/stocks/siebert-williams-shank-co-sticks-to-their-hold-rating-for-eqt-eqt-1032102337
607.0,2/17/2023 12:35:34 AM,EQT expects another year of flat production awaiting support for natgas prices,Seeking Alpha,https://seekingalpha.com/news/3937534-eqt-expects-another-year-of-flat-production-awaiting-support-for-natgas-prices?utm_source=businessinsider&utm_medium=referral
608.0,2/17/2023 11:01:30 AM,Analysts Offer Insights on Utilities Companies: Constellation Energy Corporation (CEG) and EQT (EQT),TipRanks,/news/stocks/analysts-offer-insights-on-utilities-companies-constellation-energy-corporation-ceg-and-eqt-eqt-1032105585
609.0,2/25/2023 3:26:05 AM,Pioneer Natural Resources weighing deal for Range Resources - Bloomberg (update),Seeking Alpha,https://seekingalpha.com/news/3940850-pioneer-natural-resources-weighing-deal-for-range-resources-bloomberg?utm_source=businessinsider&utm_medium=referral
610.0,2/27/2023 8:33:04 PM,"Pioneer Natural rebounds after denying Range deal, Tudor Pickering upgrade",Seeking Alpha,https://seekingalpha.com/news/3941368-pioneer-natural-rebounds-after-denying-range-deal-tudor-pickering-upgrade?utm_source=businessinsider&utm_medium=referral
611.0,3/6/2023 9:44:10 PM,Natural gas stocks sink as commodity fell 14% on warmer U.S. forecast.,Seeking Alpha,https://seekingalpha.com/news/3944656-natural-gas-stocks-sink-as-commodity-fell-14-on-warmer-us-forecast?utm_source=businessinsider&utm_medium=referral
612.0,3/7/2023 4:40:28 PM,Analysts Offer Insights on Utilities Companies: American Water (AWK) and EQT (EQT),TipRanks,/news/stocks/analysts-offer-insights-on-utilities-companies-american-water-awk-and-eqt-eqt-1032151106
613.0,3/7/2023 8:00:42 PM,Where EQT Stands With Analysts,Benzinga,/news/stocks/where-eqt-stands-with-analysts-1032151426
614.0,3/8/2023 12:03:47 PM,"3 Stocks to Buy Today, 3/8/2023, According to Top Analysts",TipRanks,/news/stocks/3-stocks-to-buy-today-3-8-2023-according-to-top-analysts-1032153188
615.0,3/9/2023 7:27:11 PM,EQT CEO sees U.S. permitting reform 'inevitable',Seeking Alpha,https://seekingalpha.com/news/3946105-eqt-ceo-sees-us-permitting-reform-inevitable?utm_source=businessinsider&utm_medium=referral
616.0,3/20/2023 6:55:03 PM,Energy leads sector standings as crude oil closes higher in late surge,Seeking Alpha,https://seekingalpha.com/news/3949101-energy-leads-sector-standings-as-crude-oil-closes-higher-in-late-surge?utm_source=businessinsider&utm_medium=referral
617.0,3/21/2023 10:50:25 PM,U.S. natgas bounces off one-month low as analysts cite short covering,Seeking Alpha,https://seekingalpha.com/news/3949753-us-natgas-bounces-off-one-month-low-as-analysts-cite-short-covering?utm_source=businessinsider&utm_medium=referral
618.0,3/23/2023 8:45:06 AM,Morgan Stanley Keeps Their Buy Rating on EQT (EQT),TipRanks,/news/stocks/morgan-stanley-keeps-their-buy-rating-on-eqt-eqt-1032186943
619.0,3/27/2023 4:01:27 PM,What 7 Analyst Ratings Have To Say About EQT,Benzinga,/news/stocks/what-7-analyst-ratings-have-to-say-about-eqt-1032194347
620.0,4/3/2023 9:41:18 PM,U.S. natural gas slides again; oil-to-gas price ratio highest in nearly 11 years,Seeking Alpha,https://seekingalpha.com/news/3953987-us-natural-gas-slides-again-oil-to-gas-price-ratio-highest-in-nearly-11-years?utm_source=businessinsider&utm_medium=referral
621.0,4/10/2023 9:40:15 PM,U.S. natural gas pops 8% as analysts see short covering,Seeking Alpha,https://seekingalpha.com/news/3955464-us-natural-gas-pops-8-as-analysts-see-short-covering?utm_source=businessinsider&utm_medium=referral
622.0,4/11/2023 10:07:03 AM,Is Now the Time to Turn to Antero and EQT Stocks?,TipRanks,/news/stocks/is-now-the-time-to-turn-to-antero-and-eqt-stocks-1032223859
623.0,4/11/2023 4:32:22 PM,"Analysts’ Opinions Are Mixed on These Utilities Stocks: Chevron (CVX), Diamondback (FANG) and EQT (EQT)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-utilities-stocks-chevron-cvx-diamondback-fang-and-eqt-eqt-1032225112
624.0,4/11/2023 4:34:14 PM,"Murphy Oil raised at Truist as one of few E&Ps with higher output, lower capex",Seeking Alpha,https://seekingalpha.com/news/3955709-murphy-oil-raised-at-truist-as-one-of-few-eps-with-higher-output-lower-capex?utm_source=businessinsider&utm_medium=referral
625.0,4/11/2023 5:00:40 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 11, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-11-2023-1032224799
626.0,4/11/2023 5:54:56 PM,"EQT Gets Downgraded: Lower Prices And Drilling Activity are Negative Catalysts, Analyst Says",Benzinga,/news/stocks/eqt-gets-downgraded-lower-prices-and-drilling-activity-are-negative-catalysts-analyst-says-1032224931
627.0,4/11/2023 7:23:37 PM,"Range Resources raised, Southwestern and Antero cut at Wells Fargo",Seeking Alpha,https://seekingalpha.com/news/3955730-range-resources-raised-southwestern-and-antero-cut-at-wells-fargo?utm_source=businessinsider&utm_medium=referral
628.0,4/17/2023 8:56:16 PM,"U.S. natural gas rallies 8% on cooler forecasts, record LNG feedgas",Seeking Alpha,https://seekingalpha.com/news/3957104-us-natural-gas-rallies-8-on-cooler-forecasts-record-lng-feedgas?utm_source=businessinsider&utm_medium=referral
629.0,4/19/2023 5:00:47 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 19, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-19-2023-1032243974
630.0,4/19/2023 9:01:50 PM,Where EQT Stands With Analysts,Benzinga,/news/stocks/where-eqt-stands-with-analysts-1032244525
631.0,4/19/2023 9:36:52 PM,EQT declares $0.15 dividend,Seeking Alpha,https://seekingalpha.com/news/3957939-eqt-declares-015-dividend?utm_source=businessinsider&utm_medium=referral
632.0,4/22/2023 1:45:38 AM,EQT (EQT) Gets a Buy from RBC Capital,TipRanks,/news/stocks/eqt-eqt-gets-a-buy-from-rbc-capital-1032250942
633.0,4/25/2023 3:01:13 PM,Here's what Wall Street expects from EQT's earnings,Markets Insider Automation,/news/stocks/eqt_4-stock-price-quarter-earnings-preview-q1-1032258370
634.0,4/25/2023 5:00:39 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 25, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-25-2023-1032259110
635.0,4/25/2023 9:35:58 PM,EQT Q1 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3960012-eqt-q1-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral
636.0,4/26/2023 8:32:07 PM,"EQT Non-GAAP EPS of $1.70 beats by $0.38, revenue of $2.66B beats by $890M",Seeking Alpha,https://seekingalpha.com/news/3960902-eqt-non-gaap-eps-of-1_70-beats-0_38-revenue-of-2_66b-beats-890m?utm_source=businessinsider&utm_medium=referral
637.0,4/26/2023 11:32:33 PM,EQT Corporation Q1 Earnings Summary,RTTNews,/news/stocks/eqt-corporation-q1-earnings-summary-1032265409
638.0,4/27/2023 10:45:12 AM,Siebert Williams Shank & Co Remains a Hold on EQT (EQT),TipRanks,/news/stocks/siebert-williams-shank-co-remains-a-hold-on-eqt-eqt-1032268021
639.0,4/27/2023 12:25:36 PM,Piper Sandler Sticks to Their Buy Rating for EQT (EQT),TipRanks,/news/stocks/piper-sandler-sticks-to-their-buy-rating-for-eqt-eqt-1032268549
640.0,4/28/2023 7:43:59 PM,"EQT sees lower natural gas output, strong power demand balancing market",Seeking Alpha,https://seekingalpha.com/news/3962257-eqt-sees-lower-natural-gas-output-strong-power-demand-balancing-market?utm_source=businessinsider&utm_medium=referral
641.0,5/1/2023 4:25:58 PM,EQT (EQT) Gets a Buy from RBC Capital,TipRanks,/news/stocks/eqt-eqt-gets-a-buy-from-rbc-capital-1032278837
642.0,5/2/2023 12:11:37 PM,"Analysts Offer Insights on Utilities Companies: EQT (EQT), Exxon Mobil (XOM) and SM Energy (SM)",TipRanks,/news/stocks/analysts-offer-insights-on-utilities-companies-eqt-eqt-exxon-mobil-xom-and-sm-energy-sm-1032282032
643.0,5/15/2023 11:15:52 PM,U.S. natural gas surges nearly 5% as future production looks set to slow,Seeking Alpha,https://seekingalpha.com/news/3971828-us-natural-gas-surges-nearly-5-as-future-production-looks-set-to-slow?utm_source=businessinsider&utm_medium=referral
644.0,5/17/2023 9:45:21 PM,Oil Stocks Surge As Crude Prices Jump 3.4%; Energy Market Flashes Positive Signals,Benzinga,/news/etf/oil-stocks-surge-as-crude-prices-jump-3-4-energy-market-flashes-positive-signals-1032335961
645.0,5/18/2023 9:36:41 PM,U.S. natgas pops nearly 10% to highest since mid-March on low storage build,Seeking Alpha,https://seekingalpha.com/news/3973292-us-natgas-pops-nearly-10-to-highest-since-mid-march-on-low-storage-build?utm_source=businessinsider&utm_medium=referral
646.0,5/19/2023 10:01:33 PM,Analyst Expectations for EQT's Future,Benzinga,/news/stocks/analyst-expectations-for-eqt-s-future-1032340521
647.0,5/24/2023 1:01:00 PM,"Andreessen Horowitz-backed fintech Payrails in talks to raise new round from investors including EQT Ventures, sources say",Premium,/news/stocks/payrails-german-fintech-startup-in-talks-to-raise-fresh-funds-2023-5
648.0,5/24/2023 8:27:10 PM,EQT commences cash tender offer for notes due 2025,Seeking Alpha,https://seekingalpha.com/news/3974830-eqt-commences-cash-tender-offer-for-notes-due-2025?utm_source=businessinsider&utm_medium=referral
