,datetime,title,source,link,sentiment_class,sentiment_score
252,5/6/2021 4:01:42 PM,CIGNA Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3692372-cigna-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7974405884742737
253,5/7/2021 10:01:20 AM,"CIGNA EPS beats by $0.35, beats on revenue, raises outlook",Seeking Alpha,https://seekingalpha.com/news/3692972-cigna-eps-beats-by-035-beats-on-revenue-raises-outlook?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9142237305641174
254,5/7/2021 11:54:57 AM,"Cigna shares rise on Q1 earnings beat, FY forecast",Seeking Alpha,https://seekingalpha.com/news/3693106-cigna-shares-rise-on-q1-earnings-beat-fy-forecast?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9305430054664612
255,5/7/2021 12:04:25 PM,A Peek Into The Markets: US Stock Futures Edge Higher; All Eyes On Jobs Report,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-edge-higher-all-eyes-on-jobs-report-1030401534,negative,0.6235216856002808
256,5/7/2021 12:10:37 PM,Cigna Corp. Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/cigna-corp-q1-adjusted-earnings-beat-estimates-1030401571,negative,0.8144872188568115
257,5/7/2021 12:22:54 PM,Cigna Q1 Results Beat Estimates- Quick Facts ,RTTNews,/news/stocks/cigna-q1-results-beat-estimates-quick-facts-1030401594,negative,0.9188063144683838
258,5/10/2021 5:26:20 PM,Stocks That Hit 52-Week Highs On Monday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-monday-1030410156,positive,0.6719298958778381
259,5/14/2021 9:25:57 PM,How To Trade These 7 Healthcare Stocks and ETF Says 2ndSkiesForex's Chris Capre,Benzinga,/news/etf/how-to-trade-these-7-healthcare-stocks-and-etf-says-2ndskiesforex-s-chris-capre-1030431878,positive,0.9189494252204895
260,5/15/2021 10:45:29 PM,The 'new momentum' stocks to watch: Alpha Tactics,Seeking Alpha,https://seekingalpha.com/news/3696874-the-new-momentum-stocks-to-watch?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.905489444732666
261,5/17/2021 9:51:19 PM,"Larry Robbins' Glenview adds stakes in Butterfly Network, SPACs",Seeking Alpha,https://seekingalpha.com/news/3697525-larry-robbins-glenview-adds-stakes-in-butterfly-network-spacs?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9198803901672363
262,5/19/2021 4:06:30 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 19, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-19-2021-1030446960,neutral,0.6044227480888367
263,5/28/2021 1:08:05 PM,Cigna Plans To Reiterate Its Full-year Outlook ,RTTNews,/news/stocks/cigna-plans-to-reiterate-its-full-year-outlook-1030474958,positive,0.7999535202980042
264,6/7/2021 7:53:31 PM,"Biogen collaborations with CVS, Cigna seek to boost uptake of Alzheimer's drug",Seeking Alpha,https://seekingalpha.com/news/3703852-biogen-collaborations-with-cvs-cigna-seek-to-boost-uptake-of-alzheimers-drug?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8899663090705872
265,6/10/2021 2:45:00 PM,Evernorth to Expand Weight Management Program to include Wegovy,PR Newswire,/news/stocks/evernorth-to-expand-weight-management-program-to-include-wegovy-1030511729,negative,0.7524482607841492
266,6/17/2021 5:28:00 AM,Cigna Survey Confirms Mental Health Services and Support Critical to Global Pandemic Recovery,PR Newswire,/news/stocks/cigna-survey-confirms-mental-health-services-and-support-critical-to-global-pandemic-recovery-1030530333,negative,0.9045430421829224
267,6/17/2021 5:28:00 AM,Cigna Survey Confirms Mental Health Services and Support Critical to Global Pandemic Recovery,PR Newswire,/news/stocks/cigna-survey-confirms-mental-health-services-and-support-critical-to-global-pandemic-recovery-1030530332,negative,0.9045430421829224
268,6/17/2021 5:38:00 AM,Cigna Survey Confirms Mental Health Services and Support Critical to Global Pandemic Recovery,PR Newswire,/news/stocks/cigna-survey-confirms-mental-health-services-and-support-critical-to-global-pandemic-recovery-1030530357,negative,0.9045430421829224
269,6/17/2021 5:44:00 AM,Cigna Survey Confirms Mental Health Services and Support Critical to Global Pandemic Recovery,PR Newswire,/news/stocks/cigna-survey-confirms-mental-health-services-and-support-critical-to-global-pandemic-recovery-1030530376,negative,0.9045430421829224
270,6/17/2021 5:48:00 AM,Cigna Survey Confirms Mental Health Services and Support Critical to Global Pandemic Recovery,PR Newswire,/news/stocks/cigna-survey-confirms-mental-health-services-and-support-critical-to-global-pandemic-recovery-1030530398,negative,0.9045430421829224
271,6/17/2021 2:13:53 PM,Supreme Court upholds Affordable Care Act in 7-2 decision (updated),Seeking Alpha,https://seekingalpha.com/news/3707329-supreme-court-upholds-affordable-care-act?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8414619565010071
272,6/20/2021 2:05:06 PM,Legislation aims to make it easier for consumers to sue health insurers,Seeking Alpha,https://seekingalpha.com/news/3707859-legislation-aims-to-make-it-easier-for-consumers-to-sue-health-insurers?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7113462686538696
273,6/21/2021 4:13:58 PM,Supreme Court declines to hear cases over Obamacare payments to insurers,Seeking Alpha,https://seekingalpha.com/news/3708304-supreme-court-declines-to-hear-cases-over-obamacare-payments-to-insurers?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9215652942657471
274,7/6/2021 9:51:00 PM,Connecticut General Life Insurance Company -- Moody's announces completion of a periodic review of ratings of Cigna Corporation,Moodys,/news/bonds/connecticut-general-life-insurance-company-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-cigna-corporation-1030583256,positive,0.8837434649467468
275,7/7/2021 2:51:47 PM,CLOV Stock: The News That Should Have Clover Health Fans Cheering,InvestorPlace,/news/stocks/clov-stock-the-news-that-should-have-clover-health-fans-cheering-1030586529,positive,0.8188209533691406
276,7/13/2021 3:00:00 PM,Bonnie Evelyn Named Cigna Market President for Georgia/Alabama,PR Newswire,/news/stocks/bonnie-evelyn-named-cigna-market-president-for-georgia-alabama-1030601818,positive,0.9084236025810242
277,7/15/2021 8:40:00 AM,Cigna International finds community spirit and duty to society top driver of COVID-19 vaccine uptake,PR Newswire,/news/stocks/cigna-international-finds-community-spirit-and-duty-to-society-top-driver-of-covid-19-vaccine-uptake-1030609701,negative,0.806079626083374
278,7/15/2021 9:30:00 AM,Cigna International finds community spirit and duty to society top driver of COVID-19 vaccine uptake,PR Newswire,/news/stocks/cigna-international-finds-community-spirit-and-duty-to-society-top-driver-of-covid-19-vaccine-uptake-1030609853,negative,0.806079626083374
279,7/15/2021 3:00:00 PM,Cigna Corporation's Second Quarter 2021 Earnings Release Details,PR Newswire,/news/stocks/cigna-corporation-s-second-quarter-2021-earnings-release-details-1030611476,positive,0.9040898084640503
280,7/26/2021 6:13:00 AM,Cigna Study Shows Improvement in Vaccine Acceptance in Hong Kong,PR Newswire,/news/stocks/cigna-study-shows-improvement-in-vaccine-acceptance-in-hong-kong-1030642079,negative,0.954926609992981
281,7/28/2021 10:15:00 PM,Cigna Declares Quarterly Dividend,PR Newswire,/news/stocks/cigna-declares-quarterly-dividend-1030658358,positive,0.4879976212978363
282,7/30/2021 12:00:00 PM,Cigna Corporation Announces Updates to its Board of Directors,PR Newswire,/news/stocks/cigna-corporation-announces-updates-to-its-board-of-directors-1030667376,positive,0.9046298265457153
283,7/30/2021 12:19:27 PM,"Cigna CEO David Cordani To Take Addl. Role Of Chair, Succeeding Isaiah Harris, Jr., Effective Jan. 1 ",RTTNews,/news/stocks/cigna-ceo-david-cordani-to-take-addl-role-of-chair-succeeding-isaiah-harris-jr-effective-jan-1-1030667435,positive,0.9370874166488647
284,8/3/2021 3:02:13 PM,Cigna earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/cigna-q2-earnings-preview-1030683726,positive,0.9130734205245972
285,8/4/2021 2:00:37 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3724959-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8825733065605164
286,8/5/2021 10:01:34 AM,"CIGNA EPS beats by $0.27, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3725767-cigna-eps-beats-0_27-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5437989830970764
287,8/5/2021 11:25:27 AM,"Cigna shares fall on higher Q2 medical costs, FY forecast",Seeking Alpha,https://seekingalpha.com/news/3725935-cigna-shares-fall-on-higher-q2-medical-costs?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.972725510597229
288,8/5/2021 11:55:19 AM,A Peek Into The Markets: US Stock Futures Up Ahead Of Jobless Claims Data,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-up-ahead-of-jobless-claims-data-1030694713,negative,0.42354172468185425
289,8/5/2021 12:00:00 PM,Cigna Reports Second Quarter 2021 Results,PR Newswire,/news/stocks/cigna-reports-second-quarter-2021-results-1030694768,positive,0.8256646394729614
290,8/5/2021 12:04:36 PM,Cigna Corp. Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/cigna-corp-q2-adjusted-earnings-beat-estimates-1030694721,negative,0.7778948545455933
291,8/5/2021 12:53:35 PM,Cigna Sees FY21 Profit Below Market; Stock Down ,RTTNews,/news/stocks/cigna-sees-fy21-profit-below-market-stock-down-1030695019,neutral,0.8815408945083618
292,8/5/2021 6:06:57 PM,68 Stocks Moving In Wednesday's Mid-Day Session,Benzinga,/news/stocks/68-stocks-moving-in-wednesday-s-mid-day-session-1030697204,neutral,0.48113813996315
293,8/5/2021 7:12:11 PM,"Cigna shares drop 11% on disappointing Q2 results, dragging down other insurers too",Seeking Alpha,https://seekingalpha.com/news/3726329-cigna-shares-drop-11-on-disappointing-q2-results-dragging-down-other-insurers-too?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.970767080783844
294,8/6/2021 11:01:47 AM,99 Biggest Movers From Yesterday,Benzinga,/news/stocks/99-biggest-movers-from-yesterday-1030700647,positive,0.7955411672592163
295,8/6/2021 12:38:38 PM,Cigna awarded seven-year contract for TRICARE pharmacy program,Seeking Alpha,https://seekingalpha.com/news/3726980-cigna-awarded-seven-year-contract-for-tricare-pharmacy-program?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.934371292591095
296,8/6/2021 1:11:38 PM,Cigna removed from Citi Focus List citing no near-term catalyst,Seeking Alpha,https://seekingalpha.com/news/3727000-cigna-removed-from-citi-focus-list-citing-no-near-term-catalyst?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8406426310539246
297,8/6/2021 2:00:00 PM,Express Scripts Awarded 7-Year TRICARE Pharmacy Program Contract,PR Newswire,/news/stocks/express-scripts-awarded-7-year-tricare-pharmacy-program-contract-1030701253,negative,0.8533046841621399
298,8/6/2021 6:25:10 PM,What 9 Analyst Ratings Have To Say About Cigna,Benzinga,/news/stocks/what-9-analyst-ratings-have-to-say-about-cigna-1030702174,positive,0.9351187348365784
299,8/9/2021 6:23:10 PM,Where Cigna Stands With Analysts,Benzinga,/news/stocks/where-cigna-stands-with-analysts-1030709605,positive,0.9290034770965576
300,8/10/2021 3:00:00 AM,Cigna Launches World's First Voice-Activated Stress Test,PR Newswire,/news/stocks/cigna-launches-world-s-first-voice-activated-stress-test-1030710673,positive,0.6196179389953613
301,8/10/2021 3:00:00 AM,Cigna Launches World's First Voice-Activated Stress Test,PR Newswire,/news/stocks/cigna-launches-world-s-first-voice-activated-stress-test-1030710671,positive,0.6196179389953613
302,8/10/2021 3:00:00 AM,Cigna Launches World's First Voice-Activated Stress Test,PR Newswire,/news/stocks/cigna-launches-world-s-first-voice-activated-stress-test-1030710676,positive,0.6196179389953613
303,8/10/2021 3:00:00 AM,Cigna Launches World's First Voice-Activated Stress Test,PR Newswire,/news/stocks/cigna-launches-world-s-first-voice-activated-stress-test-1030710674,positive,0.6196179389953613
304,8/14/2021 6:33:14 PM,"The Past Week's Notable Insider Buys: ConocoPhillips, Cricut, Energy Transfer And More",Benzinga,/news/stocks/the-past-week-s-notable-insider-buys-conocophillips-cricut-energy-transfer-and-more-1030730913,positive,0.6937834024429321
305,8/16/2021 2:00:00 PM,Fresenius Medical Care North America and Cigna Expand Efforts to Help People Living with Kidney Failure,PR Newswire,/news/stocks/fresenius-medical-care-north-america-and-cigna-expand-efforts-to-help-people-living-with-kidney-failure-1030734039,negative,0.9254535436630249
306,8/18/2021 5:15:00 PM,Cigna Protects Its Workforce by Requiring COVID-19 Vaccinations or Testing for Employees Entering U.S. Worksites,PR Newswire,/news/stocks/cigna-protects-its-workforce-by-requiring-covid-19-vaccinations-or-testing-for-employees-entering-u-s-worksites-1030742770,positive,0.7907745242118835
307,8/24/2021 12:40:43 PM,Cigna To Buy Back $2 Bln Stock Through Accelerated Stock Repurchase Agreements ,RTTNews,/news/stocks/cigna-to-buy-back-2-bln-stock-through-accelerated-stock-repurchase-agreements-1030754450,positive,0.8761919140815735
308,8/26/2021 1:00:00 PM,"Cigna Expands, Enhances ACA Marketplace Plans to Increase Access to Quality Care in More Communities",PR Newswire,/news/stocks/cigna-expands-enhances-aca-marketplace-plans-to-increase-access-to-quality-care-in-more-communities-1030760316,negative,0.9387879967689514
309,9/10/2021 4:05:59 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 10, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-10-2021-1030792847,neutral,0.5547085404396057
310,9/10/2021 7:52:38 PM,"Cigna Has Limited Visibility, No Bullish Catalysts, BofA Says In Double Downgrade",Benzinga,/news/stocks/cigna-has-limited-visibility-no-bullish-catalysts-bofa-says-in-double-downgrade-1030793330,neutral,0.7125944495201111
311,9/10/2021 7:57:44 PM,Analyst Ratings For Cigna,Benzinga,/news/stocks/analyst-ratings-for-cigna-1030793352,positive,0.9200038313865662
312,9/17/2021 1:30:00 PM,"Cigna Foundation Expands Commitment to Help Thousands of Students, Educators, and Families Access Healthy Food, Mental Health Support",PR Newswire,/news/stocks/cigna-foundation-expands-commitment-to-help-thousands-of-students-educators-and-families-access-healthy-food-mental-health-support-1030806961,negative,0.8887525200843811
313,9/23/2021 12:00:00 PM,Cigna Announces Leadership Changes to Continue Accelerating Business Growth,PR Newswire,/news/stocks/cigna-announces-leadership-changes-to-continue-accelerating-business-growth-1030818262,negative,0.8843380808830261
314,9/23/2021 12:32:27 PM,"Cigna Announces Leadership Changes, Appoints Eric Palmer As Evernorth CEO ",RTTNews,/news/stocks/cigna-announces-leadership-changes-appoints-eric-palmer-as-evernorth-ceo-1030818348,positive,0.7081285715103149
315,9/27/2021 4:04:32 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 27, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-27-2021-1030825865,neutral,0.5700126886367798
316,9/27/2021 7:01:10 PM,Expert Ratings For Cigna,Benzinga,/news/stocks/expert-ratings-for-cigna-1030826212,positive,0.8396364450454712
317,9/28/2021 10:00:31 AM,Clover Health Stock Cannot Create Shareholder Value Without Profits,InvestorPlace,/news/stocks/clov-stock-cannot-create-shareholder-value-without-profits-1030830012,positive,0.9131447672843933
318,9/30/2021 11:13:47 AM,Meet members of the 2021 IPO class: Healthcare - 1,Seeking Alpha,https://seekingalpha.com/news/3746473-meet-members-of-the-2021-ipo-class-healthcare-1?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9424605965614319
319,10/1/2021 1:00:00 PM,"Cigna Expands Medicare Advantage Plans for Third Consecutive Year, Making it Easier for Customers to Access Affordable, Predictable, Simple Health Care Options",PR Newswire,/news/stocks/cigna-expands-medicare-advantage-plans-for-third-consecutive-year-making-it-easier-for-customers-to-access-affordable-predictable-simple-health-care-options-1030836787,negative,0.9430035948753357
320,10/1/2021 1:27:00 PM,Cigna Expands Medicare Advantage Plans To 108 New Counties And Three New States - Quick Facts ,RTTNews,/news/stocks/cigna-expands-medicare-advantage-plans-to-108-new-counties-and-three-new-states-quick-facts-1030836842,negative,0.8432661890983582
321,10/5/2021 3:00:00 PM,"IEIC Welcomes Executives from Ford Motor Company, NVIDIA & Uber as New Board Members",PR Newswire,/news/stocks/ieic-welcomes-executives-from-ford-motor-company-nvidia-uber-as-new-board-members-1030843883,positive,0.8467497229576111
322,10/8/2021 3:15:00 AM,"Cigna Reaches Agreement With Chubb To Divest Its Life, Accident And Supplemental Benefits Businesses In Seven Countries",PR Newswire,/news/stocks/cigna-reaches-agreement-with-chubb-to-divest-its-life-accident-and-supplemental-benefits-businesses-in-seven-countries-1030851812,negative,0.9183574914932251
323,10/8/2021 4:09:49 AM,"Cigna To Sell Life, Accident& Supplemental Benefits Businesses In 7 Countries To Chubb For $5.75 Bln ",RTTNews,/news/stocks/cigna-to-sell-life-accident-supplemental-benefits-businesses-in-7-countries-to-chubb-for-5-75-bln-1030851827,positive,0.8850684762001038
324,10/11/2021 7:02:11 PM,Analyst Ratings For Cigna,Benzinga,/news/stocks/analyst-ratings-for-cigna-1030856720,positive,0.9200038313865662
325,10/20/2021 4:27:15 PM,Express Scripts will list Viatris' Semglee insulin biosimilar on preferred formulary,Seeking Alpha,https://seekingalpha.com/news/3755608-express-scripts-will-list-viatris-semglee-insulin-biosimilar-on-preferred-formulary?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9169467687606812
326,10/26/2021 1:00:00 PM,Cigna Makes On-Demand Virtual Care Easier and More Convenient Through Expanded MDLIVE Services,PR Newswire,/news/stocks/cigna-makes-on-demand-virtual-care-easier-and-more-convenient-through-expanded-mdlive-services-1030899074,negative,0.5403913855552673
327,10/27/2021 10:15:00 PM,Cigna Declares Quarterly Dividend,PR Newswire,/news/stocks/cigna-declares-quarterly-dividend-1030906875,positive,0.4879976212978363
328,11/3/2021 2:58:24 PM,CIGNA Q3 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3764051-cigna-q3-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8119108080863953
329,11/3/2021 3:55:55 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3764124-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8825733065605164
330,11/4/2021 10:08:19 AM,"Cigna EPS beats by $0.52, beats on revenue, raises outlook",Seeking Alpha,https://seekingalpha.com/news/3764873-cigna-eps-beats-0_52-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9092437028884888
331,11/4/2021 11:11:02 AM,Cigna Corp. Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/cigna-corp-q3-adjusted-earnings-beat-estimates-1030936218,negative,0.7826269865036011
332,11/4/2021 11:39:57 AM,Cigna Raises 2021 Guidance ,RTTNews,/news/stocks/cigna-raises-2021-guidance-1030936343,positive,0.8516678214073181
333,11/4/2021 12:40:49 PM,"Cigna up premarket on Q3 2021 earnings beat, outlook raise",Seeking Alpha,https://seekingalpha.com/news/3765142-cigna-up-premarket-on-q3-2021-earnings-beat-outlook-raise?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9078998565673828
334,11/5/2021 3:05:06 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1030942944,positive,0.7916322350502014
335,11/8/2021 11:00:43 AM,CVS Health Needs a Managed Care Strategy That Can Catch United Healthcare,InvestorPlace,/news/stocks/cvs-stock-can-its-managed-care-catch-united-1030948325,negative,0.7717264890670776
336,11/15/2021 1:00:00 PM,Cigna Named Corporate Sustainability Leader by Dow Jones for Fifth Consecutive Year,PR Newswire,/news/stocks/cigna-named-corporate-sustainability-leader-by-dow-jones-for-fifth-consecutive-year-1030975761,negative,0.7782382965087891
337,11/17/2021 4:03:23 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 17, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-17-2021-1030984801,neutral,0.6108825206756592
338,12/3/2021 4:31:17 PM,CIGNA goes ex-dividend on Monday,Seeking Alpha,https://seekingalpha.com/news/3776981-cigna-goes-ex-dividend-on-monday?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5991834402084351
339,12/7/2021 11:00:28 AM,7 Best Cheap Stocks to Buy Now for a Happy 2022,InvestorPlace,/news/stocks/7-best-cheap-stocks-to-buy-now-for-a-happy-2022-1031028441,positive,0.8673901557922363
340,12/7/2021 6:07:11 PM,7 Stocks to Buy as Biden Picks Powell For Fed Chair,InvestorPlace,/news/stocks/7-stocks-to-buy-as-biden-picks-powell-for-fed-chair-1031030116,positive,0.8096716403961182
341,12/14/2021 4:03:42 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 14, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-14-2021-1031043978,neutral,0.6048657894134521
342,12/16/2021 2:00:00 PM,Ralph Giacobbe Joins Cigna as Head of Investor Relations,PR Newswire,/news/stocks/ralph-giacobbe-joins-cigna-as-head-of-investor-relations-1031050098,positive,0.9325370192527771
343,12/16/2021 4:13:40 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 16, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-16-2021-1031050813,neutral,0.6107219457626343
344,12/17/2021 4:17:57 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 17, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-17-2021-1031053650,neutral,0.5951845049858093
345,12/21/2021 4:13:27 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 21, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-21-2021-1031059567,neutral,0.6060469150543213
346,12/30/2021 6:32:37 PM,What HSBC China insurance deal approval means for Chubb: Evercore ISI,Seeking Alpha,https://seekingalpha.com/news/3784249-what-hsbc-china-insurance-deal-approval-means-for-chubb-evercore-isi?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9051145315170288
347,1/6/2022 4:06:36 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 6, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-6-2022-1031081891,neutral,0.5199451446533203
348,1/6/2022 7:31:20 PM,Humana leads decliners in managed care after slashing Medicare outlook,Seeking Alpha,https://seekingalpha.com/news/3785965-humana-leads-decliners-in-managed-care-after-slashing-medicare-outlook?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8686633110046387
349,1/6/2022 9:03:02 PM,Analyst Ratings For Cigna,Benzinga,/news/stocks/analyst-ratings-for-cigna-1031082439,positive,0.9200038313865662
350,1/11/2022 11:26:00 PM,Cigna Recognized as One of America's Best Corporate Citizens For the Third Time by JUST Capital and CNBC,PR Newswire,/news/stocks/cigna-recognized-as-one-of-america-s-best-corporate-citizens-for-the-third-time-by-just-capital-and-cnbc-1031095326,negative,0.9209024310112
351,1/18/2022 11:00:43 AM,Clover Health Stock Investors Will Need to Buy Into Tech Chief’s Vision,InvestorPlace,/news/stocks/clover-health-toys-software-vision-may-yet-be-realized-1031108271,positive,0.8625425100326538
352,1/19/2022 11:50:18 AM,UnitedHealth tops revenue estimates as Optum business outperforms,Seeking Alpha,https://seekingalpha.com/news/3789056-unitedhealth-tops-revenue-estimates-as-optum-business-outperforms?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9383945465087891
353,1/26/2022 10:33:32 PM,Centene gains on report of potential interest from Cigna,Seeking Alpha,https://seekingalpha.com/news/3792202-centene-gains-on-report-of-potential-interest-from-cigna?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.905053436756134
354,1/27/2022 8:00:00 PM,"Cigna Honored as a ""Best Place to Work"" With Perfect Score by Human Rights Campaign",PR Newswire,/news/stocks/cigna-honored-as-a-best-place-to-work-with-perfect-score-by-human-rights-campaign-1031136828,negative,0.8595907092094421
355,1/31/2022 2:30:00 PM,Charles Berg Joins Cigna as President of U.S. Government Business & Senior Advisor Leading Medicare Advantage and Individual & Family Plans,PR Newswire,/news/stocks/charles-berg-joins-cigna-as-president-of-u-s-government-business-senior-advisor-leading-medicare-advantage-and-individual-family-plans-1031144328,positive,0.9240244626998901
356,2/2/2022 3:01:13 PM,Here's what Wall Street expects from Cigna's earnings report,Markets Insider Automation,/news/stocks/cigna-q4-earnings-preview-stock-1031154286,positive,0.9077757596969604
357,2/2/2022 3:47:17 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3794923-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8825733065605164
358,2/2/2022 4:57:41 PM,CIGNA Q4 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3794990-cigna-q4-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8177233934402466
359,2/3/2022 2:56:32 AM,Health insurers gain on new Medicare rates proposal for 2023,Seeking Alpha,https://seekingalpha.com/news/3795289-health-insurers-gain-on-new-medicare-proposal-for-2023?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8703316450119019
360,2/3/2022 11:30:51 AM,"CIGNA Non-GAAP EPS of $4.77 beats by $0.06, revenue of $45.69B beats by $1.71B",Seeking Alpha,https://seekingalpha.com/news/3795359-cigna-non-gaap-eps-of-477-beats-by-006-revenue-of-4569b-beats-by-171b?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5500234365463257
361,2/3/2022 12:27:43 PM,CIGNA raises dividend by 12% to $1.12,Seeking Alpha,https://seekingalpha.com/news/3795432-cigna-raises-dividend-by-12-to-112?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9074192047119141
362,2/3/2022 12:42:02 PM,"Cigna Corp. Q4 Profit Decreases, but beats estimates",RTTNews,/news/stocks/cigna-corp-q4-profit-decreases-but-beats-estimates-1031158191,neutral,0.9648721218109131
363,2/3/2022 12:54:14 PM,Cigna Corp. Sees FY22 Results Below Market ,RTTNews,/news/stocks/cigna-corp-sees-fy22-results-below-market-1031158222,neutral,0.8597908616065979
364,2/3/2022 1:18:41 PM,Cigna tops Q4 forecast; guides FY22 revenue and EPS below consensus,Seeking Alpha,https://seekingalpha.com/news/3795492-cigna-tops-q4-forecast-guides-fy22-revenue-and-eps-below-consensus?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5197893977165222
365,2/4/2022 4:04:22 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 4, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-4-2022-1031162854,neutral,0.5035000443458557
366,2/4/2022 5:01:43 PM,Expert Ratings For Cigna,Benzinga,/news/stocks/expert-ratings-for-cigna-1031162994,positive,0.8396364450454712
367,2/4/2022 5:50:44 PM,Cigna downgraded at Deutsche Bank on lack of potential for multiple expansion,Seeking Alpha,https://seekingalpha.com/news/3796140-cigna-downgraded-at-deutsche-bank-on-lack-of-potential-for-multiple-expansion?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9210666418075562
368,2/7/2022 4:05:20 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 7, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-7-2022-1031167619,neutral,0.4867886006832123
369,2/7/2022 6:45:43 PM,Cigna cut at RBC Capital to Sector Perform,Seeking Alpha,https://seekingalpha.com/news/3796834-cigna-cut-at-rbc-capital-to-sector-perform?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6115566492080688
