,datetime,title,source,link,sentiment_class,sentiment_score
568,9/5/2017 1:30:00 PM,Lockheed Martin Announces Expiration of Exchange Offer,PR Newswire,/news/stocks/lockheed-martin-announces-expiration-of-exchange-offer-1002308313,positive,0.7163116335868835
569,9/5/2017 1:52:03 PM,BRIEF-Lockheed Martin expects to deliver aggregate principal amount of about $1.58 bln of new notes​ (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-expects-to-deliver-aggregate-principal-amount-of-about-158-bln-of-new-notes-2017-9,positive,0.5402487516403198
570,9/5/2017 2:07:00 PM,Second Lockheed Martin GPS III Satellite Successfully Completes Test Simulating Strenuous Launch Environment,PR Newswire,/news/stocks/second-lockheed-martin-gps-iii-satellite-successfully-completes-test-simulating-strenuous-launch-environment-1001643750,negative,0.9232497215270996
571,9/5/2017 5:16:00 PM,Lockheed Martin's Helicopter-based Missile Detection System Passes U.S. Navy Review Milestone,PR Newswire,/news/stocks/lockheed-martins-helicopter-based-missile-detection-system-passes-u-s-navy-review-milestone-636614,negative,0.6646918654441833
572,9/5/2017 5:27:03 PM,BRIEF-Lockheed Martin's helicopter-based missile detection system passes Navy review milestone (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martins-helicopter-based-missile-detection-system-passes-navy-review-milestone-2017-9,negative,0.5939206480979919
573,9/6/2017 3:15:00 PM,Aerospace and Defense Industry Projected to Grow,PR Newswire,/news/stocks/aerospace-and-defense-industry-projected-to-grow-1002345820,negative,0.891567587852478
574,9/6/2017 5:32:03 PM,"BRIEF-Lockheed says Echostar III satellite recovered and retired (LMT, SATS)",Reuters,http://www.businessinsider.com/r-brief-lockheed-says-echostar-iii-satellite-recovered-and-retired-2017-9,positive,0.9088203310966492
575,9/6/2017 7:22:03 PM,"Canada mulls buying used Boeing fighter jets from Australia (BA, BBD., LMT)",Reuters,http://www.businessinsider.com/r-canada-mulls-buying-used-boeing-fighter-jets-from-australia-2017-9,positive,0.5238351821899414
576,9/6/2017 11:27:07 PM,"UPDATE 1-Canada mulls buying used Boeing fighter jets from Australia (BA, BBD., CAE, HRX, HON, GE, RTN, LMT)",Reuters,http://www.businessinsider.com/r-update-1-canada-mulls-buying-used-boeing-fighter-jets-from-australia-2017-9,negative,0.6013949513435364
577,9/7/2017 4:22:03 PM,"France offers Belgium to supply its army with Rafale war planes (AM, LMT)",Reuters,http://www.businessinsider.com/r-france-offers-belgium-to-supply-its-army-with-rafale-war-planes-2017-9,negative,0.8038502931594849
578,9/7/2017 5:33:00 PM,Sikorsky Receives Contract to Deliver Two S-70i™ Black Hawk Helicopters to the Los Angeles County Fire Department,PR Newswire,/news/stocks/sikorsky-receives-contract-to-deliver-two-s-70i-black-hawk-helicopters-to-the-los-angeles-county-fire-department-1002350788,negative,0.9356825947761536
579,9/7/2017 5:42:05 PM,BRIEF-Lockheed Martin says Sikorsky receives contract to deliver two S-70i™ Black Hawk Helicopters (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-says-sikorsky-receives-contract-to-deliver-two-s-70i-black-hawk-helicopters-2017-9,negative,0.9067375659942627
580,9/7/2017 7:12:10 PM,"UPDATE 1-France offers Belgium warplanes, military deal (AM, LMT, BA, SAAB , BA.)",Reuters,http://www.businessinsider.com/r-update-1-france-offers-belgium-warplanes-military-deal-2017-9,positive,0.5380975008010864
581,9/7/2017 11:12:15 PM,BRIEF-Lockheed Martin says ‍issued $1.58 bln aggregate principal amount of its new 4.09 pct notes due 2052 (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-says-issued-158-bln-aggregate-principal-amount-of-its-new-409-pct-notes-due-2052-2017-9,positive,0.6449358463287354
582,9/8/2017 8:02:06 PM,U.S. defense rally may stall even as North Korea tensions flare (LMT),Reuters,http://www.businessinsider.com/r-us-defense-rally-may-stall-even-as-north-korea-tensions-flare-2017-9,neutral,0.9038206338882446
583,9/8/2017 9:52:10 PM,UPDATE 1-U.S. defense rally may stall even as North Korea tensions flare (LMT),Reuters,http://www.businessinsider.com/r-update-1-us-defense-rally-may-stall-even-as-north-korea-tensions-flare-2017-9,neutral,0.9540494680404663
584,9/8/2017 10:32:07 PM,"U.S. State Dept approves $3.8 bln in arms sales to Bahrain-U.S. official (LMT, BA)",Reuters,http://www.businessinsider.com/r-us-state-dept-approves-38-bln-in-arms-sales-to-bahrain-us-official-2017-9,negative,0.7719431519508362
585,9/8/2017 11:02:06 PM,"UPDATE 1-U.S. State Dept approves $3.8 bln in arms sales to Bahrain-U.S. official (LMT, BA)",Reuters,http://www.businessinsider.com/r-update-1-us-state-dept-approves-38-bln-in-arms-sales-to-bahrain-us-official-2017-9,negative,0.7447120547294617
586,9/11/2017 5:27:00 PM,General Dynamics Corporation -- Moody's assigns A2 rating to General Dynamic's new senior unsecured notes,Moodys,/news/bonds/general-dynamics-corporation-moody-s-assigns-a2-rating-to-general-dynamic-s-new-senior-unsecured-notes-1002358843,positive,0.5739967823028564
587,9/12/2017 2:07:00 PM,U.S. Air Force Awards Lockheed Martin GPS M-Code Early Use (MCEU) Ground System Upgrade Contract,PR Newswire,/news/stocks/u-s-air-force-awards-lockheed-martin-gps-m-code-early-use-mceu-ground-system-upgrade-contract-1002361821,negative,0.9331281185150146
588,9/12/2017 4:33:00 PM,Lockheed Martin Unveils a New Lightweight Canister Launched Unmanned Aircraft System at the Defence and Security Equipment International Exhibition (DSEI),PR Newswire,/news/stocks/lockheed-martin-unveils-a-new-lightweight-canister-launched-unmanned-aircraft-system-at-the-defence-and-security-equipment-international-exhibition-dsei-1002362735,negative,0.6968482136726379
589,9/12/2017 4:33:00 PM,Lockheed Martin Unveils a New Lightweight Canister Launched Unmanned Aircraft System at the Defence and Security Equipment International Exhibition (DSEI),PR Newswire,/news/stocks/lockheed-martin-unveils-a-new-lightweight-canister-launched-unmanned-aircraft-system-at-the-defence-and-security-equipment-international-exhibition-dsei-1002362732,negative,0.6968482136726379
590,9/13/2017 5:43:00 PM,Lockheed Martin and Elbit Systems to Partner on the Maritime Electronic Warfare Programme for the Royal Navy,PR Newswire,/news/stocks/lockheed-martin-and-elbit-systems-to-partner-on-the-maritime-electronic-warfare-programme-for-the-royal-navy-1002366939,negative,0.6866738796234131
591,9/13/2017 6:17:03 PM,"BRIEF-Lockheed Martin and Elbit Systems to partner on the Maritime Electronic Warfare Programme (LMT, ESLT)",Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-and-elbit-systems-to-partner-on-the-maritime-electronic-warfare-programme-2017-9,negative,0.8620101809501648
592,9/13/2017 6:24:00 PM,Lockheed Martin and Elbit Systems to Partner on the Maritime Electronic Warfare Programme for the Royal Navy,PR Newswire,/news/stocks/lockheed-martin-and-elbit-systems-to-partner-on-the-maritime-electronic-warfare-programme-for-the-royal-navy-1002367119,negative,0.6866738796234131
593,9/15/2017 4:43:00 PM,"Lockheed Martin Ventures Invests in Ocean Aero, Strengthening Focus on Unmanned Maritime Systems",PR Newswire,/news/stocks/lockheed-martin-ventures-invests-in-ocean-aero-strengthening-focus-on-unmanned-maritime-systems-1001671681,negative,0.8730553388595581
594,9/15/2017 6:02:03 PM,BRIEF-Lockheed Martin Ventures invests in Ocean Aero (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-ventures-invests-in-ocean-aero-2017-9,positive,0.8879914879798889
595,9/18/2017 2:00:00 PM,Sikorsky Celebrates One-Year Anniversary of Forward Stocking Location in Stavanger,PR Newswire,/news/stocks/sikorsky-celebrates-one-year-anniversary-of-forward-stocking-location-in-stavanger-1002378446,negative,0.6842910051345825
596,9/19/2017 1:30:00 PM,Lockheed Martin's Legion Pod Wins F-15C IRST Competition,PR Newswire,/news/stocks/lockheed-martin-s-legion-pod-wins-f-15c-irst-competition-1002382278,negative,0.8475892543792725
597,9/19/2017 4:52:03 PM,"MBDA chief sees Italy keeping missiles stake (BA., LMT, RTN)",Reuters,http://www.businessinsider.com/r-mbda-chief-sees-italy-keeping-missiles-stake-2017-9,positive,0.8977981805801392
598,9/19/2017 5:02:03 PM,"Canada's Trudeau says talks on Bombardier dispute will continue (BA, BBD., LMT)",Reuters,http://www.businessinsider.com/r-canadas-trudeau-says-talks-on-bombardier-dispute-will-continue-2017-9,positive,0.8676214814186096
599,9/19/2017 5:22:03 PM,"UPDATE 1-Canada's Trudeau says talks on Bombardier dispute will continue (BA, BBD., LMT)",Reuters,http://www.businessinsider.com/r-update-1-canadas-trudeau-says-talks-on-bombardier-dispute-will-continue-2017-9,positive,0.7696062922477722
600,9/19/2017 7:30:00 PM,All in the Family: Lockheed Martin Introduces New Satellite Lineup,PR Newswire,/news/stocks/all-in-the-family-lockheed-martin-introduces-new-satellite-lineup-1002384108,positive,0.6811078190803528
601,9/20/2017 2:12:10 PM,"BRIEF-CPI Aerostructures signs $8.2 million, five-year supply agreement with Sikorsky (CVU, LMT)",Reuters,http://www.businessinsider.com/r-brief-cpi-aerostructures-signs-82-million-five-year-supply-agreement-with-sikorsky-2017-9,negative,0.928931713104248
602,9/20/2017 5:27:03 PM,"Slovakia delays decision to replace Russian fighter jets (LMT, SAAB )",Reuters,http://www.businessinsider.com/r-slovakia-delays-decision-to-replace-russian-fighter-jets-2017-9,neutral,0.700514018535614
603,9/20/2017 5:51:00 PM,Upgraded Lockheed Martin Laser Outguns Threat in Half the Time,PR Newswire,/news/stocks/upgraded-lockheed-martin-laser-outguns-threat-in-half-the-time-1002388324,negative,0.921723484992981
604,9/21/2017 4:53:00 PM,PAC-3 MSE Test Successful from Remote Launcher,PR Newswire,/news/stocks/pac-3-mse-test-successful-from-remote-launcher-1002400237,negative,0.6772542595863342
605,9/25/2017 10:14:00 PM,Lockheed Martin and Fincantieri Marinette Marine deliver future USS Little Rock to U.S. Navy,PR Newswire,/news/stocks/lockheed-martin-and-fincantieri-marinette-marine-deliver-future-uss-little-rock-to-u-s-navy-1002534938,negative,0.6700389981269836
606,9/25/2017 11:42:08 PM,"BRIEF-Lockheed Martin, Fincantieri Marinette Marine deliver future USS Little Rock to U.S. Navy (LMT)",Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-fincantieri-marinette-marine-deliver-future-uss-little-rock-to-us-navy-2017-9,positive,0.8931583166122437
607,9/26/2017 10:17:03 AM,"Mattis seeks deeper ties with India amid China assertiveness (LMT, SAAB )",Reuters,http://www.businessinsider.com/r-mattis-seeks-deeper-ties-with-india-amid-china-assertiveness-2017-9,negative,0.8734610080718994
608,9/26/2017 12:37:03 PM,"UPDATE 1-Mattis seeks Indian role in Afghanistan, vows to fight militant shelters (LMT, SAAB )",Reuters,http://www.businessinsider.com/r-update-1-mattis-seeks-indian-role-in-afghanistan-vows-to-fight-militant-shelters-2017-9,positive,0.5076128840446472
609,9/26/2017 5:52:04 PM,"Major companies pledge $300 mln to boost U.S. youth computer science (AMZN, MSFT, CRM, LMT, GM)",Reuters,http://www.businessinsider.com/r-major-companies-pledge-300-mln-to-boost-us-youth-computer-science-2017-9,negative,0.8586222529411316
610,9/27/2017 11:22:13 PM,"United Launch Services wins $832 mln U.S. defense contract -Pentagon (LMT, BA)",Reuters,http://www.businessinsider.com/r-united-launch-services-wins-832-mln-us-defense-contract--pentagon-2017-9,negative,0.9221232533454895
611,9/28/2017 8:40:00 PM,Lockheed Martin Declares Fourth Quarter 2017 Dividend,PR Newswire,/news/stocks/lockheed-martin-declares-fourth-quarter-2017-dividend-1002763590,positive,0.7056512236595154
612,9/28/2017 8:52:13 PM,BRIEF-Lockheed Martin declares Q4 2017 dividend of $2.00 per share (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-declares-q4-2017-dividend-of-200-per-share-2017-9,positive,0.7918931245803833
613,9/28/2017 8:58:00 PM,Lockheed Martin Increases Share Repurchase Authority by $2.0 Billion,PR Newswire,/news/stocks/lockheed-martin-increases-share-repurchase-authority-by-2-0-billion-1002765173,negative,0.8938351273536682
614,9/28/2017 9:02:14 PM,BRIEF-Lockheed Martin increases share repurchase authority by $2 bln (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-increases-share-repurchase-authority-by-2-bln-2017-9,negative,0.8931000828742981
615,9/28/2017 10:28:00 PM,Lockheed Martin Reveals New Details to its Mars Base Camp Vision,PR Newswire,/news/stocks/lockheed-martin-reveals-new-details-to-its-mars-base-camp-vision-1002772426,positive,0.9279752969741821
616,9/29/2017 5:08:54 AM,LMT Increases Share Repurchase Authority By $2.0 Bln ,RTTNews,/news/stocks/lmt-increases-share-repurchase-authority-by-2-0-bln-1002803306,negative,0.9259295463562012
617,9/29/2017 8:52:03 AM,"Musk shrinks SpaceX Mars rocket to cut costs (LMT, AMZN)",Reuters,http://www.businessinsider.com/r-musk-shrinks-spacex-mars-rocket-to-cut-costs-2017-9,negative,0.6762415170669556
618,9/29/2017 1:27:03 PM,"Germany asks for Boeing fighter data as weighs order options (BA, LMT, BA., BBD.)",Reuters,http://www.businessinsider.com/r-germany-asks-for-boeing-fighter-data-as-weighs-order-options-2017-9,positive,0.9036492109298706
619,9/29/2017 4:23:00 PM,"Royce Value Trust (NYSE: RVT) as of August 31, 2017",PR Newswire,/news/stocks/royce-value-trust-nyse-rvt-as-of-august-31-2017-1002051249,positive,0.9450016617774963
620,9/29/2017 6:17:03 PM,"UPDATE 1-Tesla chief Musk's latest idea: Intercity rocket travel (TSLA, LMT, AMZN)",Reuters,http://www.businessinsider.com/r-update-1-tesla-chief-musks-latest-idea-intercity-rocket-travel-2017-9,positive,0.8471200466156006
621,9/29/2017 11:22:14 PM,Lockheed Martin wins $419 million Pentagon contract -statement (LMT),Reuters,http://www.businessinsider.com/r-lockheed-martin-wins-419-million-pentagon-contract--statement-2017-9,negative,0.8450184464454651
622,10/2/2017 3:03:00 PM,Secretary of the Navy Visits Lockheed Martin Owego Facility,PR Newswire,/news/stocks/secretary-of-the-navy-visits-lockheed-martin-owego-facility-1002054482,positive,0.9228206872940063
623,10/3/2017 7:02:04 AM,"UPDATE 1-Australia to fit warships with anti-missile defence systems (LMT, BA.)",Reuters,http://www.businessinsider.com/r-update-1-australia-to-fit-warships-with-anti-missile-defence-systems-2017-10,negative,0.8796291351318359
624,10/4/2017 7:21:00 PM,"Lockheed Martin T-50A Reaches 100 Flights in Greenville, South Carolina",PR Newswire,/news/stocks/lockheed-martin-t-50a-reaches-100-flights-in-greenville-south-carolina-1003011092,negative,0.8063495755195618
625,10/5/2017 3:02:03 PM,"Belgium eyes British, U.S. jets; French offer under legal scutiny (AM, BA, LMT)",Reuters,http://www.businessinsider.com/r-belgium-eyes-british-us-jets-french-offer-under-legal-scutiny-2017-10,positive,0.8780486583709717
626,10/6/2017 8:49:00 PM,Laser vs. Missile: Lockheed Martin Developing Technology to Intercept Missile Threats with Directed Energy,PR Newswire,/news/stocks/laser-vs-missile-lockheed-martin-developing-technology-to-intercept-missile-threats-with-directed-energy-1003204985,negative,0.5613505840301514
627,10/6/2017 9:32:03 PM,"U.S. approves possible $15 bln sale of THAAD missiles to Saudi Arabia (LMT, RTN)",Reuters,http://www.businessinsider.com/r-us-approves-possible-15-bln-sale-of-thaad-missiles-to-saudi-arabia-2017-10,negative,0.7957698702812195
628,10/6/2017 10:07:03 PM,"UPDATE 1-U.S. approves possible $15 bln sale of THAAD missiles to Saudi Arabia (LMT, RTN)",Reuters,http://www.businessinsider.com/r-update-1-us-approves-possible-15-bln-sale-of-thaad-missiles-to-saudi-arabia-2017-10,negative,0.7979754209518433
629,10/6/2017 11:12:03 PM,Lockheed wins $584.2 mln U.S. defense contract -Pentagon (LMT),Reuters,http://www.businessinsider.com/r-lockheed-wins-5842-mln-us-defense-contract--pentagon-2017-10,negative,0.9275052547454834
630,10/7/2017 7:02:03 PM,New U.S. helicopters mark major change for Afghan air force (LMT),Reuters,http://www.businessinsider.com/r-new-us-helicopters-mark-major-change-for-afghan-air-force-2017-10,negative,0.9386011362075806
631,10/9/2017 7:02:03 AM,"PRESS DIGEST - Wall Street Journal - Oct 9 (DBK, LMT, DIS, NOC)",Reuters,http://www.businessinsider.com/r-press-digest---wall-street-journal---oct-9-2017-10,positive,0.9361597299575806
632,10/9/2017 1:05:00 PM,Lockheed Martin and Fincantieri Marinette Marine Awarded Contract to Build LCS 27,PR Newswire,/news/stocks/lockheed-martin-and-fincantieri-marinette-marine-awarded-contract-to-build-lcs-27-1003511132,negative,0.9022589325904846
633,10/9/2017 1:32:04 PM,BRIEF-Lockheed Martin and Fincantieri Marinette Marine awarded contract to build LCS 27 (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-and-fincantieri-marinette-marine-awarded-contract-to-build-lcs-27-2017-10,negative,0.8638039827346802
634,10/9/2017 5:00:00 PM,Lockheed Martin Delivering Next-Generation Apache Sensor Systems Under New U.S. Army Contract,PR Newswire,/news/stocks/lockheed-martin-delivering-next-generation-apache-sensor-systems-under-new-u-s-army-contract-1003532630,negative,0.7548277974128723
635,10/9/2017 5:12:13 PM,BRIEF-Lockheed Martin to deliver Apache Sensor systems under new U.S. army contract (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-to-deliver-apache-sensor-systems-under-new-us-army-contract-2017-10,negative,0.794396698474884
636,10/10/2017 1:00:00 PM,"U.S. Air Force Declares First Lockheed Martin GPS III Satellite ""Available for Launch""",PR Newswire,/news/stocks/u-s-air-force-declares-first-lockheed-martin-gps-iii-satellite-available-for-launch-1003650589,negative,0.5047038793563843
637,10/11/2017 3:53:00 PM,Lockheed Martin's ATACMS Successful in Flight Test,PR Newswire,/news/stocks/lockheed-martin-s-atacms-successful-in-flight-test-1003831160,negative,0.944748044013977
638,10/11/2017 11:00:00 PM,Sikorsky Launches Customer Experience 2.0,PR Newswire,/news/stocks/sikorsky-launches-customer-experience-2-0-1003879612,positive,0.7972241044044495
639,10/12/2017 3:37:09 AM,"Trump picks Lockheed executive Rood for top Pentagon policy post (LMT, RTN)",Reuters,http://www.businessinsider.com/r-trump-picks-lockheed-executive-rood-for-top-pentagon-policy-post-2017-10,positive,0.9092839360237122
640,10/12/2017 8:27:00 PM,Lauriann Kloppenburg Joins the Boards of Directors of Adams Diversified Equity Fund and Adams Natural Resources Fund,PR Newswire,/news/stocks/lauriann-kloppenburg-joins-the-boards-of-directors-of-adams-diversified-equity-fund-and-adams-natural-resources-fund-1001758441,positive,0.945854663848877
641,10/13/2017 9:32:16 AM,"Swiss helicopter maker plans $154 mln capital increase -source (TXT, LMT)",Reuters,http://www.businessinsider.com/r-swiss-helicopter-maker-plans-154-mln-capital-increase--source-2017-10,positive,0.5834441781044006
642,10/13/2017 1:42:18 PM,"UPDATE 1-Swiss helicopter maker preps $154 mln capital hike for liftoff (TXT, LMT, HON)",Reuters,http://www.businessinsider.com/r-update-1-swiss-helicopter-maker-preps-154-mln-capital-hike-for-liftoff-2017-10,negative,0.9250032901763916
643,10/16/2017 9:02:08 AM,"BRIEF-Ultra Electronics awarded $16 mln in contracts for hippag stores ejections systems​ (ULE, BA, LMT)",Reuters,http://www.businessinsider.com/r-brief-ultra-electronics-awarded-16-mln-in-contracts-for-hippag-stores-ejections-systems-2017-10,negative,0.9453468322753906
644,10/17/2017 3:00:00 PM,Lockheed Martin to Develop Next-Gen Sensor Fusion Testbed to Enhance Helicopter Survivability,PR Newswire,/news/stocks/lockheed-martin-to-develop-next-gen-sensor-fusion-testbed-to-enhance-helicopter-survivability-1004622937,negative,0.7715409994125366
645,10/17/2017 3:05:00 PM,Lockheed Martin Announces Third Quarter 2017 Earnings Results Webcast,PR Newswire,/news/stocks/lockheed-martin-announces-third-quarter-2017-earnings-results-webcast-1002074420,positive,0.8136411905288696
646,10/17/2017 3:22:18 PM,BRIEF-Lockheed Martin ‍receives $12 mln contract from U.S. Army (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-receives-12-mln-contract-from-us-army-2017-10,negative,0.9100652933120728
647,10/17/2017 7:17:04 PM,Bahrain seals $3.8 billion deal with Lockheed Martin for F-16 aircraft (LMT),Reuters,http://www.businessinsider.com/r-bahrain-seals-38-billion-deal-with-lockheed-martin-for-f-16-aircraft-2017-10,negative,0.9305229783058167
648,10/17/2017 8:37:03 PM,U.S. mulls potential F-16 sale to Greece -Trump (LMT),Reuters,http://www.businessinsider.com/r-us-mulls-potential-f-16-sale-to-greece--trump-2017-10,positive,0.8964276909828186
649,10/17/2017 10:39:00 PM,Aegis Combat System Successfully Completes Series of Air and Missile Defense Tests During NATO Exercise,PR Newswire,/news/stocks/aegis-combat-system-successfully-completes-series-of-air-and-missile-defense-tests-during-nato-exercise-1004672502,negative,0.9495786428451538
650,10/17/2017 11:57:00 PM,Updated Full Year 2017 Guidance and Preliminary Quarterly Results for Capio Group,PR Newswire,/news/stocks/updated-full-year-2017-guidance-and-preliminary-quarterly-results-for-capio-group-1002105820,positive,0.9367446303367615
651,10/18/2017 3:00:00 PM,"Popular Science Recognizes Lockheed Martin's Long Range Anti-Ship Missile in 2017 ""Best of What's New"" Awards",PR Newswire,/news/stocks/popular-science-recognizes-lockheed-martin-s-long-range-anti-ship-missile-in-2017-best-of-what-s-new-awards-1004769382,negative,0.8087995052337646
652,10/19/2017 2:00:00 PM,Lockheed Martin's LM-100J Program Achieves Another Milestone,PR Newswire,/news/stocks/lockheed-martin-s-lm-100j-program-achieves-another-milestone-1004899557,negative,0.9198675751686096
653,10/19/2017 3:00:00 PM,Lockheed Martin to Upgrade IRST21 Sensor System for U.S. Navy Fighter Aircraft,PR Newswire,/news/stocks/lockheed-martin-to-upgrade-irst21-sensor-system-for-u-s-navy-fighter-aircraft-1004905265,negative,0.8940957188606262
654,10/19/2017 3:27:13 PM,BRIEF-Lockheed Martin to upgrade IRST21 sensor system for U.S. Navy aircraft (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-to-upgrade-irst21-sensor-system-for-us-navy-aircraft-2017-10,negative,0.8606889247894287
655,10/19/2017 7:00:00 PM,Lockheed Martin Next Generation Missile Defense Sensor Technology Receives Prototyping Contract,PR Newswire,/news/stocks/lockheed-martin-next-generation-missile-defense-sensor-technology-receives-prototyping-contract-1004927107,positive,0.5344783663749695
656,10/19/2017 7:07:03 PM,BRIEF-Lockheed Martin missile defense sensor technology receives prototyping contract (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-missile-defense-sensor-technology-receives-prototyping-contract-2017-10,negative,0.6600388288497925
657,10/24/2017 3:12:08 AM,"GLOBAL MARKETS-Asian shares hover near recent highs; China Congress eyed (GM, MCD, LMT, IBEX)",Reuters,http://www.businessinsider.com/r-global-markets-asian-shares-hover-near-recent-highs-china-congress-eyed-2017-10,negative,0.7757397294044495
658,10/24/2017 1:30:00 PM,Lockheed Martin Reports Third Quarter 2017 Results,PR Newswire,/news/stocks/lockheed-martin-reports-third-quarter-2017-results-1002104615,positive,0.709662914276123
659,10/24/2017 1:42:15 PM,Lockheed Martin Corp. Announces 14% Decline In Q3 Bottom Line,RTTNews,/news/stocks/lockheed-martin-corp-announces-14-decline-in-q3-bottom-line-1005440794,neutral,0.9697181582450867
660,10/24/2017 1:59:23 PM,Lockheed Martin Increases Financial Guidance - Quick Facts ,RTTNews,/news/stocks/lockheed-martin-increases-financial-guidance-quick-facts-1005441712,negative,0.7085193395614624
661,10/24/2017 2:07:18 PM,BRIEF-Lockheed Martin sees 2017 diluted EPS $12.85–$13.15‍​ (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-sees-2017-diluted-eps-12851315-2017-10,neutral,0.9462705254554749
662,10/24/2017 2:22:21 PM,"GLOBAL MARKETS-Bond yields grind higher, Caterpillar smashes forecasts (GM, CAT, UKX, AAPL, AMS, CABK, IBEX, MCD, LMT)",Reuters,http://www.businessinsider.com/r-global-markets-bond-yields-grind-higher-caterpillar-smashes-forecasts-2017-10,negative,0.8950314521789551
663,10/24/2017 3:02:18 PM,BRIEF-Orbital ATK awarded $24 million contract from Lockheed Martin for F-35 composite structures (LMT),Reuters,http://www.businessinsider.com/r-brief-orbital-atk-awarded-24-million-contract-from-lockheed-martin-for-f-35-composite-structures-2017-10,negative,0.9462481141090393
664,10/24/2017 3:39:00 PM,zendatamarketing open an office in Toronto,PR Newswire,/news/stocks/zendatamarketing-open-an-office-in-toronto-1001613229,positive,0.9219284653663635
665,10/24/2017 3:47:15 PM,"UPDATE 1-Lockheed Martin sales, profit miss Wall St estimates (LMT)",Reuters,http://www.businessinsider.com/r-update-1-lockheed-martin-sales-profit-miss-wall-st-estimates-2017-10,positive,0.5983160138130188
666,10/24/2017 3:47:27 PM,"Lockheed Martin sales, profit miss Wall Street estimates",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/MMSuzct2zKI/lockheed-martin-sales-profit-miss-wall-street-estimates-idINKBN1CT1Y9,neutral,0.48992446064949036
667,10/24/2017 5:37:03 PM,"GLOBAL MARKETS-Dow opens at record high, U.S. Treasury yields rise (CAT, MMM, AAPL, AMS, CABK, IBEX, GM, MCD, LMT)",Reuters,http://www.businessinsider.com/r-global-markets-dow-opens-at-record-high-us-treasury-yields-rise-2017-10,negative,0.8476581573486328
668,10/25/2017 8:37:15 AM,"Tillerson to meet India's Modi amid China's rising influence in Asia (LMT, BA)",Reuters,http://www.businessinsider.com/r-tillerson-to-meet-indias-modi-amid-chinas-rising-influence-in-asia-2017-10,positive,0.6560503244400024
669,10/25/2017 12:12:11 PM,"UPDATE 1-India tells US it plans to retain North Korea embassy as a channel of communications (BA, LMT)",Reuters,http://www.businessinsider.com/r-update-1-india-tells-us-it-plans-to-retain-north-korea-embassy-as-a-channel-of-communications-2017-10,negative,0.5675688982009888
670,10/25/2017 2:00:00 PM,Lockheed Martin Introduces Aeronautics Capabilities Solutions™,PR Newswire,/news/stocks/lockheed-martin-introduces-aeronautics-capabilities-solutions-1005570032,positive,0.6275498867034912
671,10/25/2017 3:00:00 PM,U.S. Air Force Awards Lockheed Martin $131 Million Contract for Paveway II Plus Laser Guided Bombs,PR Newswire,/news/stocks/u-s-air-force-awards-lockheed-martin-131-million-contract-for-paveway-ii-plus-laser-guided-bombs-1005575550,negative,0.8839208483695984
672,10/25/2017 3:17:08 PM,BRIEF-U.S. Air Force awards Lockheed Martin $131 million contract for laser guided bombs (LMT),Reuters,http://www.businessinsider.com/r-brief-us-air-force-awards-lockheed-martin-131-million-contract-for-laser-guided-bombs-2017-10,negative,0.8859490752220154
673,10/25/2017 3:33:00 PM,Sikorsky Conducts Combat Rescue Helicopter (CRH) Training Systems Critical Design Review,PR Newswire,/news/stocks/sikorsky-conducts-combat-rescue-helicopter-crh-training-systems-critical-design-review-1005579238,positive,0.9315859079360962
674,10/25/2017 5:07:03 PM,BRIEF-Lockheed Martin says ‍announced conduct of combat rescue helicopter (CRH) program training systems critical design review​ (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-says-announced-conduct-of-combat-rescue-helicopter-crh-program-training-systems-critical-design-review-2017-10,positive,0.8581428527832031
675,10/26/2017 5:04:00 PM,Lockheed Martin and Navantia Sign a Memorandum of Agreement to Renew 20-Year Partnership,PR Newswire,/news/stocks/lockheed-martin-and-navantia-sign-a-memorandum-of-agreement-to-renew-20-year-partnership-1005715486,negative,0.9410776495933533
676,10/26/2017 7:27:08 PM,"BRIEF-Lockheed Martin, Navantia sign memorandum of agreement to renew partnership (LMT)",Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-navantia-sign-memorandum-of-agreement-to-renew-partnership-2017-10,negative,0.9319090247154236
677,10/26/2017 9:12:13 PM,"Lockheed's F-35 fighter jet program has spare parts shortage -GAO (LMT, NOC, UTX, BA.)",Reuters,http://www.businessinsider.com/r-lockheeds-f-35-fighter-jet-program-has-spare-parts-shortage--gao-2017-10,positive,0.918522834777832
