,datetime,title,source,link,sentiment_class,sentiment_score
271,4/9/2019 10:38:00 PM,LB-UBS Commercial Mortgage Trust 2006-C6 -- Moody's affirms two classes of LBUBS 2006-C6,Moodys,/news/bonds/lb-ubs-commercial-mortgage-trust-2006-c6-moody-s-affirms-two-classes-of-lbubs-2006-c6-1028098046,positive,0.884752631187439
272,4/9/2019 10:39:00 PM,LB-UBS Commercial Mortgage Trust 2006-C6 -- Moody's affirms two classes of LBUBS 2006-C6,Moodys,/news/bonds/lb-ubs-commercial-mortgage-trust-2006-c6-moody-s-affirms-two-classes-of-lbubs-2006-c6-1028098053,positive,0.884752631187439
273,4/25/2019 12:00:04 AM,Lowe's is cementing its newfound relationship with the NFL with enough 4x6 boards for 140 football fields (LOW),Business Insider,https://www.businessinsider.com/lowes-supplies-nfl-draft-stage-2019-4,negative,0.8105677962303162
274,4/25/2019 6:57:05 PM,Lowe's has come out swinging in the war for talent with a new campaign to fill millions of skilled trades jobs (LOW),Business Insider,https://www.businessinsider.com/lowes-skilled-trades-gap-2019-4,negative,0.5479162931442261
275,5/20/2019 1:38:00 PM,Lowe's Acquires Retail Analytics Platform From Boomerang Commerce ,RTTNews,/news/stocks/lowe-s-acquires-retail-analytics-platform-from-boomerang-commerce-1028214182,positive,0.8235414624214172
276,5/21/2019 3:01:25 PM,Here's what Wall Street expects from Lowes Companies's earnings report,Markets Insider Automation,/news/stocks/lowes_companies-quarter-earnings-preview-q1-1028217916,positive,0.9291589856147766
277,5/22/2019 12:08:01 PM,Lowe's Cos. Reports Advance In Q1 Earnings,RTTNews,/news/stocks/lowe-s-cos-reports-advance-in-q1-earnings-1028220989,negative,0.7540411353111267
278,5/22/2019 12:20:48 PM,Lowe's Q1 Adj. EPS Miss Estimates; Slashes FY19 Adj. EPS Outlook - Quick Facts ,RTTNews,/news/stocks/lowe-s-q1-adj-eps-miss-estimates-slashes-fy19-adj-eps-outlook-quick-facts-1028221046,neutral,0.9236677289009094
279,5/22/2019 3:09:04 PM,Lowe's is sinking after cutting its 2019 outlook amid a messy retail earnings season (LOW),Business Insider,https://markets.businessinsider.com/news/stocks/lowes-stock-price-retailer-cuts-2019-outlook-2019-5-1028221977,neutral,0.9701948165893555
280,5/22/2019 6:24:06 PM,"Lowe's fixed a crucial flaw, and it's now one of the brightest spots in its business (LOW)",Business Insider,https://www.businessinsider.com/lowes-online-sales-grow-disappointing-earnings-2019-5,negative,0.8028274178504944
281,5/29/2019 9:49:00 PM,"Lowe's Companies Canada, ULC -- Moody's announces completion of a periodic review of ratings of Lowe's Companies, Inc.",Moodys,/news/bonds/lowe-s-companies-canada-ulc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-lowe-s-companies-inc-1028240251,positive,0.8361994028091431
282,6/4/2019 4:02:23 PM,6 Stocks to Buy That Are Bucking the Retail Selloff,InvestorPlace,/news/stocks/6-retail-stocks-bucking-the-sell-off-1028254765,positive,0.615760862827301
283,6/8/2019 12:04:00 AM,"Lowe's Companies Canada, ULC -- Moody's assigns P-2 to Lowe's new commercial paper program, affirms Baa1 senior unsecured rating",Moodys,/news/bonds/lowe-s-companies-canada-ulc-moody-s-assigns-p-2-to-lowe-s-new-commercial-paper-program-affirms-baa1-senior-unsecured-rating-1028264847,negative,0.8280444741249084
284,6/10/2019 3:55:17 PM,3 Stocks That Can’t Escape the Bears’ Crosshairs,InvestorPlace,/news/stocks/3-stocks-that-cant-escape-the-bears-crosshairs-1028268237,positive,0.8219695687294006
285,6/13/2019 7:46:00 PM,"Synchrony Card Issuance Trust, SynchronySeries Class A (2019-2) -- Moody's assigns provisional ratings to Synchrony Card Issuance Trust, SynchronySeries Class A(2019-2) Notes",Moodys,/news/bonds/synchrony-card-issuance-trust-synchronyseries-class-a-2019-2-moody-s-assigns-provisional-ratings-to-synchrony-card-issuance-trust-synchronyseries-class-a-2019-2-notes-1028278305,positive,0.8953330516815186
286,6/20/2019 7:27:26 PM,Best ETFs for 2019: iShares U.S. Home Construction ETF Still Has a Chance,InvestorPlace,/news/stocks/best-etfs-for-2019-after-big-gains-itb-help-economy-1028296947,negative,0.9368022680282593
287,6/24/2019 9:56:00 PM,"Synchrony Card Issuance Trust, SynchronySeries Class A (2019-2) -- Moody's assigns definitive ratings to Synchrony Card Issuance Trust, SynchronySeries Class A(2019-2) Notes",Moodys,/news/bonds/synchrony-card-issuance-trust-synchronyseries-class-a-2019-2-moody-s-assigns-definitive-ratings-to-synchrony-card-issuance-trust-synchronyseries-class-a-2019-2-notes-1028303297,positive,0.8606234788894653
288,6/24/2019 9:59:00 PM,"Synchrony Card Issuance Trust, SynchronySeries Class A (2019-2) -- Moody's assigns definitive ratings to Synchrony Card Issuance Trust, SynchronySeries Class A(2019-2) Notes",Moodys,/news/bonds/synchrony-card-issuance-trust-synchronyseries-class-a-2019-2-moody-s-assigns-definitive-ratings-to-synchrony-card-issuance-trust-synchronyseries-class-a-2019-2-notes-1028303299,positive,0.8606234788894653
289,6/28/2019 5:05:16 PM,Lowe's Setting Up Technology Center In Charlotte; To Add More Jobs ,RTTNews,/news/stocks/lowe-s-setting-up-technology-center-in-charlotte-to-add-more-jobs-1028317748,negative,0.8278521299362183
290,7/9/2019 2:20:38 PM,"China Is Short-Term Trouble for Walmart Stock, but It’s a Great Name to Hold",InvestorPlace,/news/stocks/china-trouble-walmart-stock-hold-1028340752,positive,0.6360123157501221
291,7/9/2019 5:49:27 PM,7 Retail Stocks to Buy for the Second Half of 2019,InvestorPlace,/news/stocks/7-retail-stocks-to-buy-for-the-second-half-of-2019-1028340730,positive,0.9165126085281372
292,7/10/2019 3:49:05 PM,10 Stocks to Sell for an Economic Slowdown,InvestorPlace,/news/stocks/10-stocks-to-sell-for-an-economic-slowdown-1028344471,neutral,0.8761560320854187
293,7/15/2019 12:36:26 PM,"3 Big Stock Charts for Monday: Lowe’s, Netflix and Edison International",InvestorPlace,/news/stocks/3-big-stock-charts-for-monday-low-nflx-eix-1028354774,positive,0.8913097381591797
294,7/15/2019 3:20:51 PM,9 Retail Stocks Goldman Sachs Says Are Ready to Rip,InvestorPlace,/news/stocks/9-retail-stocks-goldman-sachs-says-are-ready-to-rip-1028354759,positive,0.7750668525695801
295,7/23/2019 4:17:15 PM,Why Home Depot Stock Isn’t Worth Buying,InvestorPlace,/news/stocks/competitor-growth-home-depot-stock-1028378750,positive,0.8401929140090942
296,7/24/2019 1:13:45 PM,Improvements Do Not Justify the Higher Multiple in Walmart Stock,InvestorPlace,/news/stocks/improvements-multiple-walmart-stock-1028383030,negative,0.9009079337120056
297,7/24/2019 6:36:57 PM,3 Retail Home Suppliers to Trade Now,InvestorPlace,/news/stocks/3-retail-home-suppliers-to-trade-now-1028382998,positive,0.9289501905441284
298,7/29/2019 8:22:00 PM,LSTAR Commercial Mortgage Trust 2017-5 -- Moody's affirms five classes of LSTAR 2017-5,Moodys,/news/bonds/lstar-commercial-mortgage-trust-2017-5-moody-s-affirms-five-classes-of-lstar-2017-5-1028395102,positive,0.8773165941238403
299,8/1/2019 8:57:05 PM,Lowe's is laying off store workers across the country as it pivots to third-party vendors (LOW),Business Insider,https://www.businessinsider.com/lowes-layoffs-store-employees-across-us-2019-8,neutral,0.96193927526474
300,8/2/2019 4:26:14 AM,Lowe's Reportedly To Lay Off Thousands Of Store Workers ,RTTNews,/news/stocks/lowe-s-reportedly-to-lay-off-thousands-of-store-workers-1028410435,neutral,0.9704429507255554
301,8/2/2019 4:20:12 PM,Lowe’s Layoffs 2019: 12 Things to Know About the Job Cuts,InvestorPlace,/news/stocks/lowes-layoffs-2019-details-1028413375,positive,0.7374917268753052
302,8/7/2019 12:39:00 AM,"Synchrony Card Issuance Trust, SynchronySeries Class (2018-1) -- Moody's upgrades and affirms 4 Synchrony card ABS notes",Moodys,/news/bonds/synchrony-card-issuance-trust-synchronyseries-class-2018-1-moody-s-upgrades-and-affirms-4-synchrony-card-abs-notes-1028424062,negative,0.8188664317131042
303,8/7/2019 12:41:00 AM,"Synchrony Card Issuance Trust, SynchronySeries Class (2018-1) -- Moody's upgrades and affirms 4 Synchrony card ABS notes",Moodys,/news/bonds/synchrony-card-issuance-trust-synchronyseries-class-2018-1-moody-s-upgrades-and-affirms-4-synchrony-card-abs-notes-1028424063,negative,0.8188664317131042
304,8/7/2019 12:44:00 AM,"Synchrony Credit Card Master Note Trust, Series 2018-2 -- Moody's upgrades and affirms 17 Synchrony card ABS notes",Moodys,/news/bonds/synchrony-credit-card-master-note-trust-series-2018-2-moody-s-upgrades-and-affirms-17-synchrony-card-abs-notes-1028424068,negative,0.7766386866569519
305,8/7/2019 12:47:00 AM,"Synchrony Credit Card Master Note Trust, Series 2018-2 -- Moody's upgrades and affirms 17 Synchrony card ABS notes",Moodys,/news/bonds/synchrony-credit-card-master-note-trust-series-2018-2-moody-s-upgrades-and-affirms-17-synchrony-card-abs-notes-1028424069,negative,0.7766386866569519
306,8/7/2019 7:29:04 PM,HD Stock Worth Building Something With,InvestorPlace,/news/stocks/home-depot-stock-is-slightly-expensive-but-it-may-warrant-that-multiple-1028428988,positive,0.774601399898529
307,8/8/2019 10:53:00 PM,"Synchrony Card Issuance Trust, SynchronySeries Class (2018-1) -- Moody's upgrades and affirms 4 Synchrony card ABS notes",Moodys,/news/bonds/synchrony-card-issuance-trust-synchronyseries-class-2018-1-moody-s-upgrades-and-affirms-4-synchrony-card-abs-notes-1028432684,negative,0.8188664317131042
308,8/14/2019 2:55:50 PM,Home Depot Stock Will Reach $230 Sooner Than You Think,InvestorPlace,/news/stocks/home-depot-stock-will-reach-230-sooner-than-you-think-1028447968,positive,0.8819319009780884
309,8/19/2019 3:09:07 PM,A Lowe's executive explains how the home-improvement retailer is making the most of its partnership with the NFL (LOW),Business Insider,https://www.businessinsider.com/lowes-nfl-partnership-marketing-activations-2019-8,positive,0.7877146601676941
310,8/19/2019 3:15:08 PM,Lowe's To Sell Licensed NFL Products - Quick Facts ,RTTNews,/news/stocks/lowe-s-to-sell-licensed-nfl-products-quick-facts-1028456025,positive,0.891421914100647
311,8/20/2019 1:06:58 PM,"3 Big Stock Charts for Tuesday: Twitter, Lowe’s and Procter & Gamble",InvestorPlace,/news/stocks/3-big-stock-charts-for-tuesday-twitter-lowes-and-procter-gamble-1028461486,positive,0.9125639200210571
312,8/20/2019 3:01:44 PM,Lowes Companies earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/lowes_companies-q2-quarterly-earnings-preview-stock-1028459405,positive,0.8966503739356995
313,8/21/2019 12:04:06 PM,Lowe's Cos. Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/lowe-s-cos-q2-adjusted-earnings-beat-estimates-1028462189,negative,0.6337947845458984
314,8/21/2019 12:20:34 PM,Lowe's Affirms FY19 Outlook; Q2 Results Top Estimates - Quick Facts ,RTTNews,/news/stocks/lowe-s-affirms-fy19-outlook-q2-results-top-estimates-quick-facts-1028462253,negative,0.4696493446826935
315,8/21/2019 4:54:03 PM,Lowe's soars the most in 11 years after smashing earnings estimates (LOW),Business Insider,https://markets.businessinsider.com/news/stocks/lowes-earnings-stock-price-surges-after-revenue-and-profit-beat-2019-8-1028463614,neutral,0.9235883951187134
316,8/21/2019 7:45:51 PM,"5 Top Stock Trades for Thursday: WMT, BABA, LOW, XLNX, Bitcoin",InvestorPlace,/news/stocks/5-top-stock-trades-for-thursday-wmt-baba-low-xlnx-bitcoin-1028464913,positive,0.9245430827140808
317,8/21/2019 8:26:50 PM,"Stock Market Today: Tesla Runs Into Headwinds, Fed Says Things Are Fine",InvestorPlace,/news/stocks/stock-market-today-tesla-runs-into-headwinds-fed-says-things-are-fine-1028464910,neutral,0.8932216167449951
318,8/28/2019 3:26:37 PM,15 Retail Survivors to Buy for the Long Run,InvestorPlace,/news/stocks/15-retail-survivors-to-buy-for-the-long-run-1028482692,positive,0.8548301458358765
319,8/28/2019 6:30:08 PM,Lowe's exec apologizes after hawking a power drill as perfect for 'Hispanic pros with smaller hands' (LOW),Business Insider,https://www.businessinsider.com/lowes-executive-hispanic-shoppers-small-hands-2019-8,neutral,0.8023152351379395
320,8/28/2019 7:03:55 PM,Home Depot Stock Might Be Getting Too Much Respect,InvestorPlace,/news/stocks/home-depot-stock-getting-respect-1028482673,neutral,0.9367048740386963
321,8/29/2019 6:43:53 PM,The Best Labor Day Sales 2019: 9 Deals to Snap Up This Weekend,InvestorPlace,/news/stocks/best-labor-day-sales-2019-1028486384,positive,0.6696627140045166
322,8/30/2019 2:41:29 PM,VIDEO: Don’t Trust ‘Recession-Proof’ Stocks,InvestorPlace,/news/stocks/video-dont-trust-recession-proof-stocks-1028488920,positive,0.7958288192749023
323,8/31/2019 6:42:06 PM,"An inside look on how home improvement giants Lowe's and Home Depot are battening down the hatches for Hurricane Dorian (LOW, HD)",Business Insider,https://www.businessinsider.com/home-depot-lowes-hurricane-dorian-2019-8,positive,0.8725904226303101
324,9/3/2019 2:11:03 PM,3 Reasons You Should Buy into the Home Depot Stock Bump,InvestorPlace,/news/stocks/3-reasons-you-should-buy-into-the-home-depot-stock-bump-1028495981,positive,0.9387828707695007
325,9/3/2019 8:29:14 PM,Housing Stocks: Surprising Picks as Leaders of the Coming Rally,InvestorPlace,/news/stocks/housing-stocks-picks-for-coming-rally-1028495948,negative,0.5458877682685852
326,9/9/2019 3:33:06 PM,"The CEO of Ace Hardware breaks down what makes his company stand apart from the big box giants Home Depot and Lowe's (HD, LOW)",Business Insider,https://www.businessinsider.com/ace-hardware-ceo-home-depot-lowes-2019-9,positive,0.8450340032577515
327,9/13/2019 3:04:32 PM,Hold out for a Lower Valuation Before Buying Home Depot Stock,InvestorPlace,/news/stocks/hold-valuation-buying-home-depot-stock-1028524385,positive,0.8053381443023682
328,9/16/2019 5:17:25 PM,This Is Why Home Depot Stock Bears Should Be Scared,InvestorPlace,/news/stocks/this-is-why-home-depot-stock-bears-should-be-scared-1028528678,positive,0.928967297077179
329,9/18/2019 5:19:25 PM,3 Cannabis Stocks to Buy Today,InvestorPlace,/news/stocks/3-cannabis-stocks-to-buy-today-1028536159,positive,0.9154834747314453
330,9/19/2019 11:20:00 PM,COBALT CMBS Commercial Mortgage Trust 2007-C2 -- Moody's upgrades one and affirms two classes of COBALT 2007-C2,Moodys,/news/bonds/cobalt-cmbs-commercial-mortgage-trust-2007-c2-moody-s-upgrades-one-and-affirms-two-classes-of-cobalt-2007-c2-1028539386,positive,0.7213754653930664
331,9/23/2019 5:24:34 PM,Keep AutoZone Stock on Your ‘Buy’ List,InvestorPlace,/news/stocks/autozone-stock-azo-buy-list-1028546641,positive,0.9408673644065857
332,9/26/2019 11:40:27 AM,Best ETFs for 2019: iShares U.S. Home Construction ETF Still a Winner,InvestorPlace,/news/stocks/best-etfs-2019-ishares-u-s-home-construction-etf-winner-1028558209,negative,0.8869181871414185
333,9/30/2019 9:00:03 PM,"Costco, Lowe's, Sam's Club, and 25 other stores that will be closed on Thanksgiving this year",Business Insider,https://www.businessinsider.com/costco-lowes-stores-closed-on-thanksgiving-2019-9,neutral,0.8338630199432373
334,10/10/2019 3:27:07 PM,Lowe's workers say morale is reaching an all-time low as the home-improvement giant rolls out changes to stores (LOW),Business Insider,https://www.businessinsider.com/lowes-employees-morale-store-restructures-2019-10,neutral,0.9618286490440369
335,10/11/2019 12:06:09 AM,Lowe's CEO Marvin Ellison addresses 'tremendous change' to stores in message to employees about this year's worker feedback survey (LOW),Business Insider,https://www.businessinsider.com/lowes-ceo-marvin-ellison-message-employee-survey-2019-10,positive,0.7236902713775635
336,10/11/2019 8:41:00 PM,Wells Fargo Commercial Mortgage Tr 2015-C28 -- Moody's affirms five classes of WFCM 2015-C28,Moodys,/news/bonds/wells-fargo-commercial-mortgage-tr-2015-c28-moody-s-affirms-five-classes-of-wfcm-2015-c28-1028594255,positive,0.8722308874130249
337,10/11/2019 8:45:00 PM,Wells Fargo Commercial Mortgage Trust 2015-C28 -- Moody's affirms five classes of WFCM 2015-C28,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2015-c28-moody-s-affirms-five-classes-of-wfcm-2015-c28-1028594259,positive,0.8762064576148987
338,10/11/2019 8:51:00 PM,Wells Fargo Commercial Mortgage Trust 2015-C28 -- Moody's affirms five classes of WFCM 2015-C28,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2015-c28-moody-s-affirms-five-classes-of-wfcm-2015-c28-1028594258,positive,0.8762064576148987
339,10/18/2019 3:30:03 PM,3 Earnings Reports to Watch Next Week,InvestorPlace,/news/stocks/earnings-reports-to-watch-next-week-earnings-calendar-1028224242,positive,0.891125500202179
340,10/22/2019 3:10:05 PM,10 Stocks to Sell for Investors Fearing Another Q4 Downturn,InvestorPlace,/news/stocks/10-stocks-to-sell-investors-fearing-downturn-1028620168,neutral,0.9236088395118713
341,11/5/2019 1:16:57 PM,The Fundamental Case for Selling Home Depot Stock,InvestorPlace,/news/stocks/fundamental-case-selling-home-depot-stock-1028660781,positive,0.9215409755706787
342,11/14/2019 7:53:31 PM,7 Earnings Reports to Watch Next Week,InvestorPlace,/news/stocks/7-earnings-reports-to-watch-1028629299,positive,0.8794145584106445
343,11/14/2019 9:22:00 PM,LB-UBS Commercial Mortgage Trust 2006-C6 -- Moody's affirms one and downgrades one class of LBUBS 2006-C6,Moodys,/news/bonds/lb-ubs-commercial-mortgage-trust-2006-c6-moody-s-affirms-one-and-downgrades-one-class-of-lbubs-2006-c6-1028690912,neutral,0.6421655416488647
344,11/14/2019 9:57:00 PM,Morgan Stanley Capital I Trust 2015-MS1 -- Moody's affirms seven classes of MSC 2015-MS1,Moodys,/news/bonds/morgan-stanley-capital-i-trust-2015-ms1-moody-s-affirms-seven-classes-of-msc-2015-ms1-1028690964,positive,0.8577109575271606
345,11/19/2019 3:01:17 PM,Lowes Companies is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/lowes_companies-stock-price-quarter-earnings-preview-q3-1028700344,positive,0.9352394938468933
346,11/20/2019 12:05:11 PM,Lowe's Cos. Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/lowe-s-cos-q3-adjusted-earnings-beat-estimates-1028703370,negative,0.6283935904502869
347,11/20/2019 12:24:20 PM,Lowe's Canada To Close 34 Underperforming Stores - Quick Facts ,RTTNews,/news/stocks/lowe-s-canada-to-close-34-underperforming-stores-quick-facts-1028703456,neutral,0.9326836466789246
348,11/20/2019 12:24:36 PM,Lowe's Boosts FY19 Adj. EPS Outlook - Quick Facts ,RTTNews,/news/stocks/lowe-s-boosts-fy19-adj-eps-outlook-quick-facts-1028703455,negative,0.6437528133392334
349,11/20/2019 2:37:47 PM,Check Out These 5 Fast-Growing Stocks to Buy,InvestorPlace,/news/stocks/7-fast-growing-stocks-to-buy-today-1028296972,positive,0.8692518472671509
350,11/20/2019 2:39:04 PM,Lowe's jumps after announcing plans to revamp its underperforming Canadian operations,Business Insider,https://markets.businessinsider.com/news/stocks/lowes-q3-earnings-stock-price-jumps-on-restructuring-forecast-boost-2019-11-1028704118,neutral,0.8415078520774841
351,11/20/2019 3:22:35 PM,The Earnings Dip in Home Depot Stock Is a Great Opportunity,InvestorPlace,/news/stocks/the-earnings-dip-in-home-depot-stock-is-a-great-opportunity-1028705318,negative,0.6306484937667847
352,11/20/2019 7:49:14 PM,"Lowe’s Earnings: LOW Stock Surges 4% on Q3 Results, Outlook",InvestorPlace,/news/stocks/lowes-earnings-boost-low-stock-up-1028705921,negative,0.42720457911491394
353,11/20/2019 8:58:41 PM,"4 Top Stock Trades for Thursday: LOW, URBN, SPY and AMD",InvestorPlace,/news/stocks/4-top-stock-trades-for-thursday-low-urbn-spy-and-amd-1028705918,positive,0.9167267680168152
354,11/20/2019 9:22:07 PM,Stock Market Today: Is It Time to Get Worried? ,InvestorPlace,/news/stocks/stock-market-today-is-it-time-to-get-worried-1028706167,positive,0.6108413338661194
355,11/21/2019 2:59:43 PM,"Focus on Dividends, Not Recent Pop With Lowe’s Stock",InvestorPlace,/news/stocks/dividends-recent-pop-lowes-stock-1028708470,positive,0.9354907274246216
356,11/25/2019 12:33:57 PM,"3 Big Stock Charts for Monday: Home Depot, Lowe’s and Uber",InvestorPlace,/news/stocks/3-big-stock-charts-for-monday-home-depot-lowes-and-uber-1028714721,positive,0.8771225810050964
357,11/26/2019 10:01:18 AM,Here’s Why Home Depot Stock is Worth Buying Over Retailing Rival Lowe’s,InvestorPlace,/news/stocks/heres-why-home-depot-stock-is-worth-buying-over-retailing-rival-lowes-1028717589,positive,0.8321259617805481
358,11/26/2019 1:55:19 PM,Lowe’s Stock Is Anything But Low as Store Closings Highlight Risks,InvestorPlace,/news/stocks/lowes-stock-is-anything-but-low-as-store-closings-highlight-risks-1028718822,neutral,0.9609618782997131
359,11/26/2019 9:23:21 PM,Stock Market Today: Retail Buys?; Disney+ Hitting 1 Million a Day,InvestorPlace,/news/stocks/stock-market-today-retail-buys-disney-hitting-1-million-a-day-1028719988,negative,0.5003595352172852
360,12/5/2019 7:54:33 PM,A 10% Correction Might Not Be Enough to Get Investors Into Home Depot Stock,InvestorPlace,/news/stocks/a-10-correction-might-not-be-enough-to-get-investors-into-home-depot-stock-1028742469,neutral,0.4800240099430084
361,12/17/2019 2:58:03 PM,Buy Home Depot Stock’s Dip and Benefit From Its Strong Dividend,InvestorPlace,/news/stocks/buy-home-depot-stocks-dip-and-benefit-from-its-strong-dividend-1028769422,negative,0.9440439343452454
362,1/3/2020 1:31:26 PM,"Lowe's To Hire More Than 53,000 Associates This Spring ",RTTNews,/news/stocks/lowe-s-to-hire-more-than-53-000-associates-this-spring-1028793118,negative,0.4953835904598236
363,1/16/2020 4:39:45 PM,This Looks Like a Different Plug Power,InvestorPlace,/news/stocks/more-looks-different-plug-power-plug-stock-1028824126,positive,0.9217305779457092
364,1/16/2020 8:50:00 PM,American Woodmark Corporation -- Moody's upgrades American Woodmark's CFR to Ba1; outlook stable,Moodys,/news/bonds/american-woodmark-corporation-moody-s-upgrades-american-woodmark-s-cfr-to-ba1-outlook-stable-1028824502,negative,0.9249054193496704
365,1/21/2020 2:28:46 PM,9 Super-Safe-Growth Stocks for Long-Lasting Dividends,InvestorPlace,/news/stocks/10-super-safe-growth-stocks-to-buy-for-long-lasting-dividends-1028279169,positive,0.9050461649894714
366,1/31/2020 6:21:35 PM,6 Retail Stocks to Buy On The Back of Pier 1 Shutterings,InvestorPlace,/news/stocks/6-retail-stocks-to-buy-on-the-back-of-pir-shutterings-1028864483,positive,0.7658920288085938
367,2/14/2020 2:38:54 PM,It’s Time to Plug into PLUG Stock,InvestorPlace,/news/stocks/its-time-to-plug-into-plug-stock-1028907179,positive,0.8888086676597595
368,2/24/2020 12:44:07 PM,Lowe's Canada To Hold Hiring Day On March 14 - Quick Facts ,RTTNews,/news/stocks/lowe-s-canada-to-hold-hiring-day-on-march-14-quick-facts-1028930911,positive,0.901799738407135
369,2/25/2020 2:34:02 PM,Short-Term and Long-Term Income with Lowes,InvestorPlace,/news/stocks/short-term-and-long-term-income-with-lowes-1028936740,positive,0.9382994174957275
370,2/25/2020 3:01:47 PM,Lowes Companies is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/lowes_companies-q4-quarterly-earnings-preview-stock-1028936034,positive,0.9374971389770508
371,2/26/2020 11:02:09 AM,"Lowe's EPS beats by $0.03, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3545672-lowes-eps-beats-0_03-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5166558027267456
372,2/26/2020 12:07:07 PM,Lowe's Cos. Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/lowe-s-cos-q4-adjusted-earnings-beat-estimates-1028940121,negative,0.743066132068634
373,2/26/2020 12:41:10 PM,"Lowe's Q4 Profit Tops View, But Sales Miss; Stock Down - Quick Facts ",RTTNews,/news/stocks/lowe-s-q4-profit-tops-view-but-sales-miss-stock-down-quick-facts-1028940272,neutral,0.9593148827552795
374,2/26/2020 3:54:25 PM,"Lowe's, Office Depot Q4 Sales Miss View, But TJX Results Top ",RTTNews,/news/stocks/lowe-s-office-depot-q4-sales-miss-view-but-tjx-results-top-1028941768,neutral,0.8756229281425476
375,2/26/2020 8:30:33 PM,Lowe’s Earnings: LOW Stock Dips 4% on Disappointing Guidance,InvestorPlace,/news/stocks/lowes-earnings-drops-low-stock-1028942962,neutral,0.9601956605911255
376,2/26/2020 9:02:16 PM,"4 Top Stock Trades for Thursday: AMRN, LOW, BAC, CCL",InvestorPlace,/news/stocks/4-top-stock-trades-for-thursday-amrn-low-bac-ccl-1028942960,positive,0.9323665499687195
377,2/26/2020 9:09:32 PM,Stock Market Today: Beyond Meat Teams Up With Starbucks,InvestorPlace,/news/stocks/stock-market-today-beyond-meat-teams-up-with-starbucks-1028942959,negative,0.700761079788208
378,2/27/2020 3:14:34 PM,Best Buy Fills Both Christmas Stockings and Investors’ Wallets,InvestorPlace,/news/stocks/best-buy-stock-fills-income-investors-wallets-1028947303,positive,0.9289588332176208
379,3/2/2020 8:32:00 PM,LB-UBS Commercial Mortgage Trust 2006-C6 -- Moody's affirms two classes of LBUBS 2006-C6,Moodys,/news/bonds/lb-ubs-commercial-mortgage-trust-2006-c6-moody-s-affirms-two-classes-of-lbubs-2006-c6-1028956737,positive,0.884752631187439
380,3/6/2020 12:19:24 PM,"3 Big Stock Charts for Friday: Uber, Splunk, and Carvana",InvestorPlace,/news/stocks/3-big-stock-charts-for-friday-uber-splunk-and-carvana-1028971860,positive,0.9190154075622559
381,3/6/2020 3:09:16 PM,Fear trading drives down consumer majors,Seeking Alpha,https://seekingalpha.com/news/3549425-fear-trading-drives-down-consumer-majors?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9370723366737366
382,3/6/2020 5:18:29 PM,Retail execs don't sound alarmed,Seeking Alpha,https://seekingalpha.com/news/3549460-retail-execs-dont-sound-alarmed?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8901190161705017
383,3/9/2020 1:27:28 PM,LOW Stock Has Yet to Hit Its Lows,InvestorPlace,/news/stocks/low-stock-has-yet-to-hit-its-lows-1028977197,neutral,0.5161479115486145
384,3/10/2020 12:53:42 PM,Insider buying action at Lowe's,Seeking Alpha,https://seekingalpha.com/news/3550110-insider-buying-action-lowes?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9280307292938232
385,3/13/2020 11:50:35 AM,Kichler Lighting Recalls Ceiling Fans For Injury Concerns ,RTTNews,/news/stocks/kichler-lighting-recalls-ceiling-fans-for-injury-concerns-1028993245,neutral,0.9001042246818542
386,3/23/2020 4:04:40 PM,7 Stocks Insiders Are Buying Big Amid the Market Panic,InvestorPlace,/news/stocks/7-stocks-insiders-are-buying-big-amid-the-market-panic-1029023680,positive,0.5723220109939575
387,3/25/2020 1:52:58 PM,"Ackman's Pershing Square exits hedges, gets $2.6B",Seeking Alpha,https://seekingalpha.com/news/3555065-ackmans-pershing-square-exits-hedges-gets-2_6b?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7094046473503113
388,3/25/2020 2:49:16 PM,Asocial Retailers Will Dominate in the Post-Coronavirus World,InvestorPlace,/news/stocks/retail-stocks-permanent-changes-after-coronavirus-1029031721,positive,0.6544467210769653
389,3/27/2020 7:57:26 AM,Retailers pitch in to combat coronavirus pandemic,Seeking Alpha,https://seekingalpha.com/news/3555744-retailers-pitch-in-to-combat-coronavirus-pandemic?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7056452631950378
390,3/27/2020 8:42:36 PM,Stock Market Today: The $2 Trillion Stimulus Check Is In the Mail,InvestorPlace,/news/stocks/stock-market-today-the-2-trillion-stimulus-check-is-in-the-mail-1029040955,positive,0.8535877466201782
