,datetime,title,source,link,sentiment_class,sentiment_score
334,12/5/2017 2:47:03 PM,"UPDATE 2-Lacklustre drilling campaign cuts interest in Norwegian oil licensing round (STL, LUPE, RDSA, OMV, CNA, BAS, 5019, ROSN, CVX, COP, LKOH, TLW, ENI, GAZP, FP)",Reuters,http://www.businessinsider.com/r-update-2-lacklustre-drilling-campaign-cuts-interest-in-norwegian-oil-licensing-round-2017-12,neutral,0.9530102610588074
335,12/5/2017 9:07:03 PM,"While U.S. Senate pushes Alaska wildlife refuge drilling, industry looks elsewhere (COP)",Reuters,http://www.businessinsider.com/r-while-us-senate-pushes-alaska-wildlife-refuge-drilling-industry-looks-elsewhere-2017-12,positive,0.8478468060493469
336,12/7/2017 3:52:03 AM,"Alaskan oil lease sale brings few bids despite vast territory offered (APC, COP, REP)",Reuters,http://www.businessinsider.com/r-alaskan-oil-lease-sale-brings-few-bids-despite-vast-territory-offered-2017-12,positive,0.7377501130104065
337,12/14/2017 7:02:03 AM,"Investors pour cash into U.S. shale despite questions on returns (COP, CLR, SLB, HES, BP., RDSA)",Reuters,http://www.businessinsider.com/r-investors-pour-cash-into-us-shale-despite-questions-on-returns-2017-12,negative,0.7587668895721436
338,12/14/2017 1:02:03 PM,"RPT-Investors pour cash into U.S. shale despite questions on returns (COP, CLR, SLB, HES, BP., RDSA)",Reuters,http://www.businessinsider.com/r-rpt-investors-pour-cash-into-us-shale-despite-questions-on-returns-2017-12,negative,0.8585146069526672
339,12/14/2017 1:07:04 PM,"UPDATE 1-Cenovus Energy to cut more jobs amid cost-cutting push (CVE, COP)",Reuters,http://www.businessinsider.com/r-update-1-cenovus-energy-to-cut-more-jobs-amid-cost-cutting-push-2017-12,neutral,0.7438042163848877
340,12/15/2017 1:07:04 AM,"UPDATE 1-Investors pour cash into U.S. shale despite questions on returns (COP, CLR, SLB, HES, BP., RDSA)",Reuters,http://www.businessinsider.com/r-update-1-investors-pour-cash-into-us-shale-despite-questions-on-returns-2017-12,negative,0.8882719278335571
341,12/16/2017 4:22:03 AM,"Alaska oil companies settle dispute over Trans-Alaska Pipeline tariff charges (BP., COP, XOM)",Reuters,http://www.businessinsider.com/r-alaska-oil-companies-settle-dispute-over-trans-alaska-pipeline-tariff-charges-2017-12,positive,0.7982486486434937
342,12/26/2017 6:52:03 PM,"US STOCKS-Wall St lower as iPhone X concerns hit Apple shares (AAPL, AVGO, SWKS, FNSR, CVX, EOG, XOM, COP, KSS, JCP, M, SCMP)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-lower-as-iphone-x-concerns-hit-apple-shares-2017-12,neutral,0.9635180830955505
343,12/27/2017 4:22:03 PM,"US STOCKS-Wall St little changed; oil drop weighs on energy shares (COP, CVX, NVDA, AAPL, JNJ, PFE, TSLA)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-little-changed-oil-drop-weighs-on-energy-shares-2017-12,neutral,0.7638410925865173
344,12/27/2017 5:42:08 PM,"US STOCKS-Tech, healthcare stocks prop up Wall Street (AAPL, COP, CVX, JNJ, PFE, TSLA)",Reuters,http://www.businessinsider.com/r-us-stocks-tech-healthcare-stocks-prop-up-wall-street-2017-12,negative,0.8959800601005554
345,12/27/2017 8:37:03 PM,"US STOCKS-Wall Street little changed as tech offsets energy (V, CVX, TSLA, COP)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-street-little-changed-as-tech-offsets-energy-2017-12,positive,0.5135872960090637
346,12/28/2017 1:22:03 PM,"PRESS DIGEST- Canada-Dec 28 (BAM., IMO, XOM, COP)",Reuters,http://www.businessinsider.com/r-press-digest--canada-dec-28-2017-12,positive,0.9489176869392395
347,1/18/2018 5:09:00 PM,Cenovus Energy Inc. -- Moody's upgrades Cenovus' liquidity rating to SGL-1,Moodys,/news/bonds/cenovus-energy-inc-moody-s-upgrades-cenovus-liquidity-rating-to-sgl-1-1013231804,negative,0.9112119674682617
348,2/1/2018 1:16:33 PM,EARNINGS SUMMARY: Details of ConocoPhillips Q4 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-conocophillips-q4-earnings-report-1014791795,positive,0.9221678972244263
349,2/1/2018 1:23:43 PM,ConocoPhillips Sees FY18 Production Growth; Ups Dividend; Expands Share Buyback ,RTTNews,/news/stocks/conocophillips-sees-fy18-production-growth-ups-dividend-expands-share-buyback-1014792544,negative,0.9409459829330444
350,2/3/2018 4:50:00 AM,"CONOCOPHILLIPS INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL: Kahn Swick & Foti, LLC Investigates the Officers and Directors of ConocoPhillips - COP",PR Newswire,/news/stocks/conocophillips-investigation-initiated-by-former-louisiana-attorney-general-kahn-swick-foti-llc-investigates-the-officers-and-directors-of-conocophillips-cop-1014961058,positive,0.8544613122940063
351,2/15/2018 6:57:00 AM,"Origin Energy Finance Limited -- Moody's: Origin's half year results are credit positive, ratings unaffected",Moodys,/news/bonds/origin-energy-finance-limited-moody-s-origin-s-half-year-results-are-credit-positive-ratings-unaffected-1015855956,negative,0.6363620758056641
352,2/27/2018 2:30:00 PM,IIROC Trading Halt - COP,PR Newswire,/news/stocks/iiroc-trading-halt-cop-1017300675,positive,0.6386390328407288
353,2/27/2018 2:30:00 PM,IIROC Trading Halt - COP,PR Newswire,/news/stocks/iiroc-trading-halt-cop-1017300673,positive,0.6386390328407288
354,2/27/2018 2:44:00 PM,IIROC Trade Resumption - COP,PR Newswire,/news/stocks/iiroc-trade-resumption-cop-1017302644,positive,0.9412098526954651
355,2/27/2018 2:44:00 PM,IIROC Trade Resumption - COP,PR Newswire,/news/stocks/iiroc-trade-resumption-cop-1017302645,positive,0.9412098526954651
356,3/21/2018 8:55:00 AM,"Origin Energy Finance Limited -- Moody's changes outlook on Origin Energy and Origin Energy Finance to positive from stable, affirms Baa3 rating",Moodys,/news/bonds/origin-energy-finance-limited-moody-s-changes-outlook-on-origin-energy-and-origin-energy-finance-to-positive-from-stable-affirms-baa3-rating-1018980775,negative,0.9238846302032471
357,3/23/2018 7:55:00 PM,ConocoPhillips Qatar Funding Ltd. -- Moody's changes ConocoPhillips' rating outlook to positive,Moodys,/news/bonds/conocophillips-qatar-funding-ltd-moody-s-changes-conocophillips-rating-outlook-to-positive-1019181722,negative,0.6302871108055115
358,3/29/2018 2:22:27 AM,BRIEF-ConocoPhillips Announces Pricing Of Cash Tender Offer,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/OlMbq2iVsJc/brief-conocophillips-announces-pricing-of-cash-tender-offer-idUSASC09U3X,positive,0.8825702667236328
359,4/2/2018 2:14:26 PM,BRIEF-ConocoPhillips CEO R.M. Lance's 2017 Total Compensation Was $21.8 Mln VS $19.2 Mln SEC Filing,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/wW10oQaS9O8/brief-conocophillips-ceo-r-m-lances-2017-total-compensation-was-21-8-mln-vs-19-2-mln-sec-filing-idUSFWN1RF09L,neutral,0.8725435733795166
360,4/2/2018 10:53:36 PM,BRIEF-Conocophillips Provides Update On Disposition Program And Recent Acreage Additions,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/FF4ZCc6kuc8/brief-conocophillips-provides-update-on-disposition-program-and-recent-acreage-additions-idUSASC09UJU,positive,0.9418615698814392
361,4/11/2018 11:09:33 PM,ConocoPhillips to cut 450 UK jobs on Southern North Sea production halt,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/UPp4yKhDqBg/conocophillips-to-cut-450-uk-jobs-on-southern-north-sea-production-halt-idUSL1N1RO25Y,neutral,0.9613335132598877
362,4/16/2018 2:36:59 PM,"BRIEF-Conocophillips Says Was Able To Drill A Total Of 6 Wells, Including An Additional Willow Appraisal Well On Western North Slope",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/rBb9Y8QCXyA/brief-conocophillips-says-was-able-to-drill-a-total-of-6-wells-including-an-additional-willow-appraisal-well-on-western-north-slope-idUSFWN1RT0MU,negative,0.9456485509872437
363,4/25/2018 9:25:54 PM,BRIEF-Conocophillips Wins $2.04 Bln Arbitration Award In Dispute With PDVSA,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/c4YwDx0a_ho/brief-conocophillips-wins-2-04-bln-arbitration-award-in-dispute-with-pdvsa-idUSFWN1S219S,neutral,0.8125680685043335
364,4/26/2018 1:09:18 PM,ConocoPhillips quarterly profit jumps 52 percent,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ZY2cYUfcSyw/conocophillips-quarterly-profit-jumps-52-percent-idUSL1N1S113E,negative,0.8797370791435242
365,4/26/2018 1:14:48 PM,ConocoPhillips Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/conocophillips-q1-adjusted-earnings-beat-estimates-1022392307,negative,0.8440859317779541
366,4/26/2018 1:56:14 PM,"UPDATE 1-ConocoPhillips profit beats expectations on rising oil prices, cost cuts",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/BORKbItb0ro/update-1-conocophillips-profit-beats-expectations-on-rising-oil-prices-cost-cuts-idUSL1N1S30EU,negative,0.9051699042320251
367,4/26/2018 2:00:27 PM,"ConocoPhillips profit beats expectations on rising oil prices, cost cuts",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/MB2Wd15m4tk/conocophillips-profit-beats-expectations-on-rising-oil-prices-cost-cuts-idUSKBN1HX1M4,negative,0.8590199947357178
368,4/26/2018 3:49:30 PM,"UPDATE 2-ConocoPhillips profit tops estimates on rising oil prices, cost cuts",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/DpbnZZD92oc/update-2-conocophillips-profit-tops-estimates-on-rising-oil-prices-cost-cuts-idUSL1N1S30EU,negative,0.8856357336044312
369,4/26/2018 3:51:09 PM,"ConocoPhillips profit tops estimates on rising oil prices, cost cuts",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/CaAXTUvr4nU/conocophillips-profit-tops-estimates-on-rising-oil-prices-cost-cuts-idUSKBN1HX1M4,negative,0.8421263694763184
370,4/26/2018 7:05:18 PM,BRIEF-ConocoPhillips Says Will Be 'Aggressive and Persistent' To Recover PDVSA Award,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/q-f_McTPzEA/brief-conocophillips-says-will-be-aggressive-and-persistent-to-recover-pdvsa-award-idUSL1N1S31KY,negative,0.9246652126312256
371,4/26/2018 7:30:37 PM,"UPDATE 4-ConocoPhillips profit tops estimates on rising oil prices, cost cuts",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/GxsRaDmbS2Q/update-4-conocophillips-profit-tops-estimates-on-rising-oil-prices-cost-cuts-idUSL1N1S30EU,negative,0.8801981806755066
372,4/26/2018 10:10:53 PM,"UPDATE 5-ConocoPhillips profit tops estimates on rising oil prices, cost cuts",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/PWe7dP41q_8/update-5-conocophillips-profit-tops-estimates-on-rising-oil-prices-cost-cuts-idUSL1N1S30EU,negative,0.8800704479217529
373,4/30/2018 2:16:27 PM,ConocoPhillips Recommends Stockholders Reject Baker Mills' Mini-Tender Offer ,RTTNews,/news/stocks/conocophillips-recommends-stockholders-reject-baker-mills-mini-tender-offer-1022886766,positive,0.7853320837020874
374,5/4/2018 9:40:18 PM,BRIEF-Conocophillips Sets Quarterly Dividend Of $0.285Per Share,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/iba8T1I3MtU/brief-conocophillips-sets-quarterly-dividend-of-0-285per-share-idUSFWN1SB19T,positive,0.8501430749893188
375,5/15/2018 4:55:13 PM,ConocoPhillips shareholders reject executive pay proposal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0MHNmTJ3ezc/conocophillips-shareholders-reject-executive-pay-proposal-idUSL2N1SM0YQ,neutral,0.7447819113731384
376,5/15/2018 5:23:09 PM,ConocoPhillips 'not close' to recouping $2 billion from PDVSA- CEO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/fZd4sFptavk/conocophillips-not-close-to-recouping-2-billion-from-pdvsa-ceo-idUSL2N1SM0YQ,negative,0.840813398361206
377,5/15/2018 5:51:44 PM,UPDATE 1-ConocoPhillips 'not close' to recouping $2 bln from PDVSA- CEO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QODpcFM6clg/update-1-conocophillips-not-close-to-recouping-2-bln-from-pdvsa-ceo-idUSL2N1SM18W,negative,0.8832995295524597
378,5/15/2018 6:22:45 PM,UPDATE 2-ConocoPhillips 'not close' to recouping $2 bln from PDVSA- CEO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/NKia3wRSGT4/update-2-conocophillips-not-close-to-recouping-2-bln-from-pdvsa-ceo-idUSL2N1SM18W,negative,0.8672493696212769
379,5/15/2018 6:45:46 PM,UPDATE 3-ConocoPhillips 'not close' to recouping $2 bln from PDVSA- CEO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ud_6bDB23Sk/update-3-conocophillips-not-close-to-recouping-2-bln-from-pdvsa-ceo-idUSL2N1SM18W,negative,0.8700424432754517
380,5/15/2018 11:05:26 PM,UPDATE 4-ConocoPhillips 'not close' to recouping $2 bln from PDVSA -CEO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/OP-MGjoME2o/update-4-conocophillips-not-close-to-recouping-2-bln-from-pdvsa-ceo-idUSL2N1SM18W,negative,0.8700610995292664
381,5/16/2018 4:43:43 AM,UPDATE 5-ConocoPhillips 'not close' to recouping $2 bln from PDVSA -CEO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/XgWUTASwfxc/update-5-conocophillips-not-close-to-recouping-2-bln-from-pdvsa-ceo-idUSL2N1SM18W,negative,0.865533173084259
382,5/18/2018 5:04:02 AM,BP Reportedly In Talks To Take Conoco's U.K. Field In Swap Deal ,RTTNews,/news/stocks/bp-reportedly-in-talks-to-take-conoco-s-u-k-field-in-swap-deal-1024931184,positive,0.7337872982025146
383,6/1/2018 7:48:00 PM,ConocoPhillips Qatar Funding Ltd. -- Moody's assigns P-2 rating to ConocoPhillips Company's CP program,Moodys,/news/bonds/conocophillips-qatar-funding-ltd-moody-s-assigns-p-2-rating-to-conocophillips-company-s-cp-program-1026142640,positive,0.7749798893928528
384,6/4/2018 10:48:51 PM,Exclusive: ConocoPhillips prepares to sell stake in Canada's Cenovus - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Hpj2_vNyEa0/exclusive-conocophillips-prepares-to-sell-stake-in-canadas-cenovus-sources-idUSKCN1J02IE,positive,0.9423902034759521
385,6/22/2018 11:15:00 PM,Coro Announces Conclusions of Marimaca 1-23 Claim Definitive Feasibility Study,GlobeNewswire,/news/stocks/coro-announces-conclusions-of-marimaca-1-23-claim-definitive-feasibility-study-1027312129,positive,0.8431794047355652
386,6/28/2018 12:59:24 AM,Coro Announces Results From Annual General and Special Meeting,GlobeNewswire,/news/stocks/coro-announces-results-from-annual-general-and-special-meeting-1027324455,positive,0.915607750415802
387,6/29/2018 12:04:44 AM,Coro Announces Approval of Environmental Impact Declaration for Marimaca Phase 1 Project,GlobeNewswire,/news/stocks/coro-announces-approval-of-environmental-impact-declaration-for-marimaca-phase-1-project-1027328925,positive,0.5406790375709534
388,7/3/2018 10:01:15 PM,ConocoPhillips sells 16.5 pct stake in a North Sea asset to BP,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/UQOx6hCoAic/conocophillips-sells-16-5-pct-stake-in-a-north-sea-asset-to-bp-idUSL4N1TZ520,positive,0.9010481834411621
389,7/4/2018 8:42:15 AM,BP To Buy ConocoPhillips' 16.5% Clair Field Stake; To Sell Alaska Kuparuk Stake ,RTTNews,/news/stocks/bp-to-buy-conocophillips-16-5-clair-field-stake-to-sell-alaska-kuparuk-stake-1027340591,positive,0.9155412316322327
390,7/6/2018 12:34:27 AM,ConocoPhillips to depose Citgo Petroleum in hunt for PDVSA's Caribbean assets,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/FMPmf1H01Tw/conocophillips-to-depose-citgo-petroleum-in-hunt-for-pdvsas-caribbean-assets-idUSL1N1U11WL,positive,0.8978424072265625
391,7/12/2018 2:13:44 PM,ConocoPhillips Expands 2018 Share Buyback Program To $3 Bln - Quick Facts ,RTTNews,/news/stocks/conocophillips-expands-2018-share-buyback-program-to-3-bln-quick-facts-1027362106,negative,0.8820432424545288
392,7/17/2018 5:05:20 AM,ConocoPhillips Provides Outlook For Its Alaska Business ,RTTNews,/news/stocks/conocophillips-provides-outlook-for-its-alaska-business-1027371900,positive,0.9076235294342041
393,7/24/2018 3:02:13 PM,ConocoPhillips is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/conocophillips-stock-q2-earnings-preview-1027394424,positive,0.9337517619132996
394,7/24/2018 11:00:00 PM,Coro Executive Director of Exploration Assumes New Role,GlobeNewswire,/news/stocks/coro-executive-director-of-exploration-assumes-new-role-1027396193,positive,0.9003710746765137
395,7/26/2018 1:06:03 PM,ConocoPhillips posts profit in second quarter on higher oil prices,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/UNUgcDxDRGk/conocophillips-posts-profit-in-second-quarter-on-higher-oil-prices-idUSL4N1UM4DV,negative,0.9264364838600159
396,7/26/2018 1:32:40 PM,"UPDATE 1-ConocoPhillips reports 2nd-qtr profit, lifts annual oil output target",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/dO1vi_pgsUw/update-1-conocophillips-reports-2nd-qtr-profit-lifts-annual-oil-output-target-idUSL4N1UM4EP,negative,0.9390017986297607
397,7/26/2018 1:50:03 PM,"ConocoPhillips Q2 Profit Tops View, But Revenues Miss ",RTTNews,/news/stocks/conocophillips-q2-profit-tops-view-but-revenues-miss-1027403000,neutral,0.7864416241645813
398,7/26/2018 2:00:38 PM,"UPDATE 2-ConocoPhillips raises FY18 capex, output target on higher prices",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/18d9F-Kl3xw/update-2-conocophillips-raises-fy18-capex-output-target-on-higher-prices-idUSL4N1UM4EP,negative,0.9414383172988892
399,7/26/2018 3:41:57 PM,UPDATE 3-ConocoPhillips boosts 2018 budget in bullish bet on crude prices,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/kjJ7Q-yoGzU/update-3-conocophillips-boosts-2018-budget-in-bullish-bet-on-crude-prices-idUSL4N1UM4EP,negative,0.9273500442504883
400,7/26/2018 8:10:55 PM,"UPDATE 4-ConocoPhillips boosts 2018 spending, production outlook",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/BeZNq3HhLsY/update-4-conocophillips-boosts-2018-spending-production-outlook-idUSL4N1UM4EP,negative,0.950477123260498
401,7/27/2018 2:47:07 AM,"CORRECTED-UPDATE 4-ConocoPhillips boosts 2018 spending, production outlook",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5rkJv6J0Vn4/corrected-update-4-conocophillips-boosts-2018-spending-production-outlook-idUSL4N1UM4EP,negative,0.9461697936058044
402,7/31/2018 7:52:00 PM,"EOG Resources, Inc. -- Moody's changes EOG Resources' Baa1 rating outlook to positive",Moodys,/news/bonds/eog-resources-inc-moody-s-changes-eog-resources-baa1-rating-outlook-to-positive-1027418071,positive,0.6197073459625244
403,8/2/2018 2:11:31 PM,ConocoPhillips To Sell Barnett Assets To Lime Rock Resources - Quick Facts ,RTTNews,/news/stocks/conocophillips-to-sell-barnett-assets-to-lime-rock-resources-quick-facts-1027425913,positive,0.9408966302871704
404,8/7/2018 1:00:00 PM,"Condor Gold Receives Environmental Permit to Construct and Operate a New Mine at La India Project, Nicaragua",GlobeNewswire,/news/stocks/condor-gold-receives-environmental-permit-to-construct-and-operate-a-new-mine-at-la-india-project-nicaragua-1027437387,negative,0.7982043623924255
405,8/7/2018 2:05:16 PM,Coro Announces Comprehensive CAD 46.7 million Financing Plan:  Completed Private Placement and Launches Sub-Guaranteed Rights Offering,GlobeNewswire,/news/stocks/coro-announces-comprehensive-cad-46-7-million-financing-plan-completed-private-placement-and-launches-sub-guaranteed-rights-offering-1027439064,negative,0.6276014447212219
406,8/20/2018 2:09:48 PM,ConocoPhillips Signs $2 Bln Settlement Deal With PDVSA - Quick Facts ,RTTNews,/news/stocks/conocophillips-signs-2-bln-settlement-deal-with-pdvsa-quick-facts-1027470116,negative,0.7930914163589478
407,8/20/2018 2:13:28 PM,ConocoPhillips signs $2 bln settlement with Venezuela's PDVSA,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/XCq6G4PrOZM/conocophillips-signs-2-bln-settlement-with-venezuelas-pdvsa-idUSL3N1VB3XU,negative,0.6998296976089478
408,8/20/2018 2:49:37 PM,UPDATE 1-ConocoPhillips settles with Venezuela's PDVSA to recover $2 bln,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/cmGjCd71KoM/update-1-conocophillips-settles-with-venezuelas-pdvsa-to-recover-2-bln-idUSL3N1VB3Y3,negative,0.8949418067932129
409,8/20/2018 4:03:02 PM,UPDATE 2-ConocoPhillips settles with Venezuela's PDVSA to recover $2 bln,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QkadIdNtbIk/update-2-conocophillips-settles-with-venezuelas-pdvsa-to-recover-2-bln-idUSL3N1VB3Y3,negative,0.88787841796875
410,8/20/2018 6:00:57 PM,UPDATE 3-ConocoPhillips settles with Venezuela's PDVSA to recover $2 bln,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/T5caVSg92AY/update-3-conocophillips-settles-with-venezuelas-pdvsa-to-recover-2-bln-idUSL3N1VB3Y3,negative,0.8877468109130859
411,8/20/2018 6:04:02 PM,ConocoPhillips settles with Venezuela's PDVSA to recover $2 billion,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/D1VdWRkFscQ/conocophillips-settles-with-venezuelas-pdvsa-to-recover-2-billion-idINKCN1L51PE,negative,0.5955294966697693
412,8/20/2018 9:14:56 PM,"UPDATE 4-ConocoPhillips, Venezuela's PDVSA reach $2 bln settlement",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/a9wQtoRU9Xs/update-4-conocophillips-venezuelas-pdvsa-reach-2-bln-settlement-idUSL3N1VB3Y3,negative,0.6463969945907593
413,8/20/2018 9:20:31 PM,"ConocoPhillips, Venezuela's PDVSA reach $2 billion settlement",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/2boGDuYZJUA/conocophillips-venezuelas-pdvsa-reach-2-billion-settlement-idUSKCN1L517X,positive,0.5433769226074219
414,8/20/2018 9:28:47 PM,"ConocoPhillips, Venezuela's PDVSA reach $2 bln settlement",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/JSB42ovSGm0/conocophillips-venezuelas-pdvsa-reach-2-bln-settlement-idINKCN1L51PE,positive,0.47585511207580566
415,8/21/2018 1:15:51 AM,ConocoPhillips and Venezuela's PDVSA reach $2 billion settlement,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/1szL2SCNSTY/conocophillips-and-venezuelas-pdvsa-reach-2-billion-settlement-idUSKCN1L517X,negative,0.7427640557289124
416,8/21/2018 1:34:52 AM,ConocoPhillips and Venezuela's PDVSA reach $2 billion settlement,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/X00AtnMBcAM/conocophillips-and-venezuelas-pdvsa-reach-2-billion-settlement-idINKCN1L51PE,negative,0.7427640557289124
417,8/21/2018 1:58:28 AM,UPDATE 6-ConocoPhillips and Venezuela's PDVSA reach $2 bln settlement,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/kTLI7s8GjBc/update-6-conocophillips-and-venezuelas-pdvsa-reach-2-bln-settlement-idUSL3N1VB3Y3,negative,0.6363779306411743
418,8/27/2018 1:00:00 PM,"Coro Completes Process to Acquire 51% Ownership of Marimaca Claims, and Announces Drilling has Recommenced at La Atómica",GlobeNewswire,/news/stocks/coro-completes-process-to-acquire-51-ownership-of-marimaca-claims-and-announces-drilling-has-recommenced-at-la-atómica-1027486234,negative,0.6221684813499451
419,9/3/2018 8:44:54 AM,Conocophillips asks to extend operations in Indonesia's Corridor block -official,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/PmlNgbruA2U/conocophillips-asks-to-extend-operations-in-indonesias-corridor-block-official-idUSJ9N1S100E,negative,0.8707963228225708
420,9/3/2018 9:10:08 AM,UPDATE 1-U.S. energy firm Conocophillips asks to extend operations in Indonesia block -govt official,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/fdHngTE24UE/update-1-u-s-energy-firm-conocophillips-asks-to-extend-operations-in-indonesia-block-govt-official-idUSL3N1VP2P7,negative,0.7759301662445068
421,9/3/2018 10:39:07 AM,UPDATE 2-ConocoPhillips asks to extend operations in Indonesia gas block,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/pYMFeHTnzNw/update-2-conocophillips-asks-to-extend-operations-in-indonesia-gas-block-idUSL3N1VP2P7,negative,0.9111248254776001
422,9/3/2018 1:14:07 PM,UPDATE 3-ConocoPhillips asks to extend operations in Indonesia gas block,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/BM1dt27g_4c/update-3-conocophillips-asks-to-extend-operations-in-indonesia-gas-block-idUSL3N1VP2P7,negative,0.9090790748596191
423,9/6/2018 1:00:00 PM,Coro Completes Consolidation of Marimaca District with the Acquisition of Sierra Miranda Claims,GlobeNewswire,/news/stocks/coro-completes-consolidation-of-marimaca-district-with-the-acquisition-of-sierra-miranda-claims-1027513190,positive,0.833369791507721
424,9/14/2018 11:15:25 AM,Pertamina proposes taking over Corridor block from ConocoPhillips,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/dv5sgBqILIA/pertamina-proposes-taking-over-corridor-block-from-conocophillips-idUSJ9N1S1015,positive,0.9384803175926208
425,9/26/2018 7:15:00 PM,Burlington Resources Finance Company -- Moody's upgrades ConocoPhillips to A3,Moodys,/news/bonds/burlington-resources-finance-company-moody-s-upgrades-conocophillips-to-a3-1027567975,negative,0.925119161605835
426,9/26/2018 8:48:01 PM,Coro Announces Completion of C$33.6 Million Rights Offering Concluding Aggregate C$46.8 Million Comprehensive Financing Plan,GlobeNewswire,/news/stocks/coro-announces-completion-of-c-33-6-million-rights-offering-concluding-aggregate-c-46-8-million-comprehensive-financing-plan-1027568199,negative,0.5979456901550293
427,10/1/2018 4:26:11 PM,ConocoPhillips To Sell Interest In Greater Sunrise Fields To Timor-Leste ,RTTNews,/news/stocks/conocophillips-to-sell-interest-in-greater-sunrise-fields-to-timor-leste-1027579757,positive,0.8752020001411438
428,10/1/2018 5:04:00 PM,"Hilcorp Energy I, L.P. -- Moody's assigns Ba2 rating to Hilcorp Energy's proposed senior notes",Moodys,/news/bonds/hilcorp-energy-i-l-p-moody-s-assigns-ba2-rating-to-hilcorp-energy-s-proposed-senior-notes-1027579919,positive,0.7360310554504395
429,10/1/2018 5:11:19 PM,UPDATE 1-ConocoPhillips sells stake in Sunrise gas field to East Timor,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/qkrirh3I3kQ/update-1-conocophillips-sells-stake-in-sunrise-gas-field-to-east-timor-idUSL4N1WH408,positive,0.8150690793991089
430,10/16/2018 1:00:00 PM,Coro Strengthens Focus on Marimaca Project as SCM Berta Operation Placed on Care and Maintenance,GlobeNewswire,/news/stocks/coro-strengthens-focus-on-marimaca-project-as-scm-berta-operation-placed-on-care-and-maintenance-1027620344,negative,0.70204758644104
431,10/23/2018 3:02:11 PM,Here's what to expect from ConocoPhillips's earnings,Markets Insider Automation,/news/stocks/conocophillips-stock-quarter-earnings-preview-q3-1027644634,positive,0.941336452960968
