,datetime,title,source,link,sentiment_class,sentiment_score
550,12/12/2019 10:50:15 PM,UPDATE 1-Costco quarterly revenue misses estimates on weak e-commerce growth,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/gQ37-i4hbnc/update-1-costco-quarterly-revenue-misses-estimates-on-weak-e-commerce-growth-idUSL4N28M4H1,neutral,0.9743906259536743
551,12/12/2019 11:05:03 PM,Costco Wholesale Corporation Reveals Advance In Q1 Earnings,RTTNews,/news/stocks/costco-wholesale-corporation-reveals-advance-in-q1-earnings-1028760493,negative,0.921373188495636
552,12/13/2019 12:46:00 AM,UPDATE 2-Costco quarterly revenue misses estimates on weak e-commerce growth,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Gm7Nh0i76jU/update-2-costco-quarterly-revenue-misses-estimates-on-weak-e-commerce-growth-idUSL4N28M4H1,neutral,0.9744062423706055
553,12/16/2019 2:07:42 PM,Costco in Caracas: how Florida goods flood Venezuelan stores,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/uMWKgX1_WC4/costco-in-caracas-how-florida-goods-flood-venezuelan-stores-idUSKBN1YK16X,positive,0.8922016024589539
554,12/16/2019 2:22:38 PM,"Monday’s Vital Data: Las Vegas Sands, Costco and Micron",InvestorPlace,/news/stocks/mondays-vital-data-las-vegas-sands-costco-and-micron-1028766073,positive,0.9411808252334595
555,12/16/2019 2:51:35 PM,Don’t Shop Costco Stock After Earnings,InvestorPlace,/news/stocks/dont-shop-costco-stock-after-earnings-1028766071,positive,0.9158872961997986
556,12/16/2019 4:29:52 PM,Costco in Caracas: how Florida goods flood Venezuelan stores,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/5GFkJC8Aauk/costco-in-caracas-how-florida-goods-flood-venezuelan-stores-idINKBN1YK1DJ,positive,0.8922016024589539
557,12/18/2019 2:34:03 PM,"Amazon Will Get Back To Winning Ways, But Not Yet",InvestorPlace,/news/stocks/amazon-stock-get-back-to-winning-not-yet-1028772786,positive,0.5194534063339233
558,12/18/2019 5:01:31 PM,7 Impressive Stocks to Buy Over $250,InvestorPlace,/news/stocks/7-impressive-stocks-to-buy-over-250-1028773221,negative,0.6631289720535278
559,12/19/2019 12:00:00 PM,Amazon Profit Growth Woes Leaves Immediate Future Uncertain,InvestorPlace,/news/stocks/falling-growth-future-amazon-stock-uncertain-1028775569,neutral,0.8930564522743225
560,12/20/2019 9:51:27 AM,Why Canopy Growth Stock is a Buy Today as Cannabis’ Bad Year Nears End,InvestorPlace,/news/stocks/why-canopy-growth-stock-is-a-buy-today-as-cannabis-bad-year-nears-end-1028778563,positive,0.5987324118614197
561,12/20/2019 12:36:58 PM,It’s Unlikely That the Marketing Hype Driving BYND Stock Is Sustainable,InvestorPlace,/news/stocks/marketing-hype-driving-bynd-stock-1028778924,positive,0.8907133340835571
562,12/23/2019 8:10:39 PM,10 Best Stocks to Beat the Market in 2020,InvestorPlace,/news/stocks/10-best-stocks-to-beat-the-market-in-2020-1028783106,negative,0.706963300704956
563,12/27/2019 2:56:06 PM,Meat Eaters Rejoice: It’s Time for Investors to Sell Beyond Meat,InvestorPlace,/news/stocks/beyond-meat-stock-sell-valuation-reason-1028786293,positive,0.7328354120254517
564,1/2/2020 4:25:27 PM,Why Talks of a Breakup Are Now Coming From Inside Amazon’s House,InvestorPlace,/news/stocks/why-talks-of-a-breakup-are-now-coming-from-inside-amazons-house-1028791909,positive,0.9254114031791687
565,1/3/2020 6:46:19 PM,3 IPO Stocks That Are Down But Not Out,InvestorPlace,/news/stocks/3-ipo-stocks-that-are-down-but-not-out-1028793895,neutral,0.955967903137207
566,1/6/2020 3:40:32 PM,"Bank of America Stock: Buy, Sell or Hold? ",InvestorPlace,/news/stocks/bank-of-america-stock-buy-sell-or-hold-1028796964,positive,0.9262785315513611
567,1/8/2020 10:15:00 PM,Costco Wholesale Corporation Reports December Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-december-sales-results-1028804474,positive,0.6540665626525879
568,1/9/2020 12:00:17 AM,Costco December Sales Up 11% ,RTTNews,/news/stocks/costco-december-sales-up-11-1028804592,negative,0.9418148398399353
569,1/9/2020 4:30:37 PM,The 7 Most Important Companies That Didn’t Survive the 2010s,InvestorPlace,/news/stocks/the-7-most-important-companies-that-didnt-survive-the-2010s-1028807144,neutral,0.6929181218147278
570,1/14/2020 6:03:40 PM,What Investors Need to Know About the Casper IPO,InvestorPlace,/news/stocks/casper-ipo-what-investors-need-to-know-1028817312,positive,0.9457908868789673
571,1/15/2020 2:42:07 PM,Visa Buys Plaid for $5.3 Billion as Fintech Consolidation Continues,InvestorPlace,/news/stocks/visa-v-stock-buys-plaid-as-fintech-consolidation-continues-1028819953,positive,0.7833166122436523
572,1/15/2020 3:02:41 PM,Macy’s Stock Needs More Clarity Before Pushing Higher,InvestorPlace,/news/stocks/macys-m-stock-more-clarity-before-pushing-higher-1028819951,positive,0.8784548044204712
573,1/16/2020 8:21:00 PM,BJS Wholesale Club Inc -- Moody's upgrades BJS' corporate family rating to Ba3; outlook positive,Moodys,/news/bonds/bjs-wholesale-club-inc-moody-s-upgrades-bjs-corporate-family-rating-to-ba3-outlook-positive-1028824468,negative,0.9387356042861938
574,1/17/2020 4:39:20 PM,Christmas Left Too Many Toys Behind in Target’s Aisles,InvestorPlace,/news/stocks/christmas-left-too-many-toys-behind-in-targets-aisles-1028826777,neutral,0.7366675138473511
575,1/21/2020 2:28:46 PM,9 Super-Safe-Growth Stocks for Long-Lasting Dividends,InvestorPlace,/news/stocks/10-super-safe-growth-stocks-to-buy-for-long-lasting-dividends-1028279169,positive,0.9050461649894714
576,1/23/2020 10:15:00 PM,Costco Wholesale Corporation Announces Quarterly Cash Dividend,GlobeNewswire,/news/stocks/costco-wholesale-corporation-announces-quarterly-cash-dividend-1028841464,positive,0.7390546202659607
577,1/24/2020 4:23:55 PM,3 Retail Stocks That Won the Holidays and Will Win in 2020,InvestorPlace,/news/stocks/3-retail-stocks-to-buy-2020-won-holidays-1028843764,positive,0.5228447318077087
578,1/30/2020 11:00:00 PM,WFRBS Commercial Mortgage Trust 2011-C3 -- Moody's affirms four and downgrades four classes of WFRBS 2011-C3,Moodys,/news/bonds/wfrbs-commercial-mortgage-trust-2011-c3-moody-s-affirms-four-and-downgrades-four-classes-of-wfrbs-2011-c3-1028861692,neutral,0.7903048396110535
579,1/31/2020 7:23:56 PM,Amazon’s Big Investments Are Delivering Even Bigger Rewards,InvestorPlace,/news/stocks/amazons-big-investments-are-delivering-even-bigger-rewards-1028864664,negative,0.8986761569976807
580,2/3/2020 7:18:01 PM,4 Reasons Weakness in Beyond Meat Stock Is a Buying Opportunity,InvestorPlace,/news/stocks/4-reasons-weakness-in-beyond-meat-stock-is-a-buying-opportunity-1028869354,neutral,0.46368181705474854
581,2/3/2020 7:22:09 PM,Bet On Costco to Beat $312 Over/Under,InvestorPlace,/news/stocks/bet-on-costco-stock-to-beat-312-over-under-1028869353,negative,0.8321632146835327
582,2/5/2020 10:15:00 PM,Costco Wholesale Corporation Reports January Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-january-sales-results-1028878523,positive,0.6696935296058655
583,2/5/2020 10:38:11 PM,Costco Wholesale Jan. Retail Month Comps. Up 6.6% - Quick Facts ,RTTNews,/news/stocks/costco-wholesale-jan-retail-month-comps-up-6-6-quick-facts-1028878562,negative,0.9140093922615051
584,2/7/2020 4:07:18 PM,7 Reasons Not to Buy Into the Hype Over Reynolds IPO,InvestorPlace,/news/stocks/7-reasons-not-to-buy-into-the-hype-over-reynolds-ipo-1028885532,positive,0.89564448595047
585,2/10/2020 3:00:14 PM,3 Great Emerging Markets Stocks for International Diversification,InvestorPlace,/news/stocks/3-great-emerging-markets-stocks-international-diversification-1028889693,positive,0.5769084692001343
586,2/10/2020 6:48:56 PM,Pier 1’s Struggles Mark the End of a Major Retailing Era,InvestorPlace,/news/stocks/pier-1-pir-stock-struggles-mark-end-of-major-retailing-era-1028890387,neutral,0.8244505524635315
587,2/19/2020 8:03:00 PM,J.P. Morgan Chase Commercial Mortgage Securities Trust 2012-LC9 -- Moody's affirms twelve classes of JPMCC 2012-LC9,Moodys,/news/bonds/j-p-morgan-chase-commercial-mortgage-securities-trust-2012-lc9-moody-s-affirms-twelve-classes-of-jpmcc-2012-lc9-1028920581,positive,0.9004437923431396
588,2/19/2020 9:16:09 PM,"Stock Market Today: GE Tries to Skirt Boeing Issues; Buy Tesla, Nvidia?",InvestorPlace,/news/stocks/stock-market-today-ge-tries-to-skirt-boeing-issues-buy-tesla-nvidia-1028921320,positive,0.7130923867225647
589,2/21/2020 6:22:56 PM,Major pharmacy chains downplay rates of prescription mistakes,Seeking Alpha,https://seekingalpha.com/news/3544558-major-pharmacy-chains-downplay-rates-of-prescription-mistakes?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.937466025352478
590,2/25/2020 9:25:07 AM,Amazon Go Grocery opens in Seattle,Seeking Alpha,https://seekingalpha.com/news/3545089-amazon-go-grocery-opens-in-seattle?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9148721098899841
591,2/27/2020 2:32:22 PM,"If You Can Set Aside Its PR and HR Issues, You Should Buy Amazon Stock",InvestorPlace,/news/stocks/pr-hr-issues-buy-amazon-stock-1028947308,positive,0.9321646094322205
592,3/2/2020 10:52:42 AM,Whalen Recalls 9-Piece Dining Sets Sold At Costco ,RTTNews,/news/stocks/whalen-recalls-9-piece-dining-sets-sold-at-costco-1028954165,positive,0.8932924270629883
593,3/2/2020 2:05:07 PM,Costco +2% as U.S. consumers stockpile,Seeking Alpha,https://seekingalpha.com/news/3547416-costcoplus-2-u-s-consumers-stockpile?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9185799360275269
594,3/2/2020 3:40:23 PM,Big let's-stock-up rally in retail,Seeking Alpha,https://seekingalpha.com/news/3547512-big-stock-up-rally-in-retail?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7864148616790771
595,3/2/2020 4:13:23 PM,"Stock Alert:  Colgate-Palmolive, Coca-Cola, Pepsi Gain ",RTTNews,/news/stocks/stock-alert-colgate-palmolive-coca-cola-pepsi-gain-1028955858,positive,0.9421584010124207
596,3/2/2020 7:56:23 PM,Costco Stock Spikes 7% as Shoppers Stockpile on Coronavirus Fears,InvestorPlace,/news/stocks/costco-stock-spikes-on-coronavirus-fears-1028956892,neutral,0.8085830807685852
597,3/2/2020 9:26:55 PM,"5 Top Stock Trades for Tuesday: COST, TGT, JD",InvestorPlace,/news/stocks/5-top-stock-trades-for-tuesday-cost-tgt-jd-1028957211,positive,0.9274300932884216
598,3/3/2020 3:40:46 PM,Clorox Stock’s Appeal Goes Far Beyond the Coronavirus Panic,InvestorPlace,/news/stocks/clorox-stocks-appeal-goes-far-beyond-the-coronavirus-panic-1028960712,positive,0.7564525604248047
599,3/3/2020 3:47:01 PM,"Even After the Recent Rally, Costco Stock Is Still on Sale",InvestorPlace,/news/stocks/despite-rally-costco-stock-still-sale-1028960710,positive,0.6111612915992737
600,3/3/2020 7:36:04 PM,"Costco is poised to dominate amid heightened panic over the coronavirus outbreak, UBS says (COST)",Business Insider,https://www.businessinsider.com/costco-stores-dominate-during-coronavirus-outbreak-fears-2020-3,positive,0.7389941811561584
601,3/4/2020 4:22:38 PM,8 Stocks to Buy in March for a Coronavirus Rebound,InvestorPlace,/news/stocks/8-stocks-to-buy-in-march-for-a-coronavirus-rebound-1028965222,positive,0.6642267107963562
602,3/4/2020 10:35:04 PM,Costco Q2 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3548640-costco-q2-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.879923403263092
603,3/4/2020 10:35:58 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3548579-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8900269269943237
604,3/5/2020 11:00:16 AM,Skip the Face-Mask Rally and Ignore Lakeland Industries Stock,InvestorPlace,/news/stocks/rally-lakeland-industries-stock-will-fade-1028967572,positive,0.7739938497543335
605,3/5/2020 1:13:46 PM,Is Inovio Stock a Buy on Coronavirus Cure Potential?,InvestorPlace,/news/stocks/inovio-stock-flying-coronavirus-tailwind-1028968959,positive,0.8588475584983826
606,3/5/2020 9:32:06 PM,Costco Earnings: COST Stock Ticks Higher After Beating Q4 Estimates,InvestorPlace,/news/stocks/costco-earnings-boost-cost-stock-1028970443,negative,0.9385634660720825
607,3/5/2020 10:15:00 PM,Costco Wholesale Corporation Reports Second Quarter and Year-to-Date Operating Results for Fiscal 2020 and February Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-second-quarter-and-year-to-date-operating-results-for-fiscal-2020-and-february-sales-results-1028970241,positive,0.6345412731170654
608,3/5/2020 10:25:17 PM,Costco Wholesale Corporation Q2 Earnings Climb,RTTNews,/news/stocks/costco-wholesale-corporation-q2-earnings-climb-1028970223,positive,0.8202608227729797
609,3/5/2020 10:28:47 PM,Costco beats quarterly revenue estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/tAT9zvN7TLc/costco-beats-quarterly-revenue-estimates-idUSL4N2AY485,negative,0.8812741637229919
610,3/5/2020 10:57:27 PM,UPDATE 1-Costco results beat estimates on strong online sales,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/1v_W_eVPaSQ/update-1-costco-results-beat-estimates-on-strong-online-sales-idUSL4N2AY4AU,negative,0.9387363195419312
611,3/5/2020 11:04:21 PM,REFILE-Costco beats quarterly revenue estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QgmNRv_JQDQ/refile-costco-beats-quarterly-revenue-estimates-idUSL4N2AY485,negative,0.8976837992668152
612,3/6/2020 12:36:17 AM,"UPDATE 2-Costco says coronavirus sparking surge in buying, can't keep up with some demand",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/sn6wsDU-5so/update-2-costco-says-coronavirus-sparking-surge-in-buying-cant-keep-up-with-some-demand-idUSL4N2AY4AU,neutral,0.959261417388916
613,3/6/2020 6:24:40 PM,"Costco says coronavirus sparking surge in buying, can't keep up with some demand",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/-u1qu8p63cg/costco-says-coronavirus-sparking-surge-in-buying-cant-keep-up-with-some-demand-idINKBN20T2FJ,neutral,0.9533016085624695
614,3/9/2020 12:21:01 PM,Retail starts to crack under coronavirus pressure,Seeking Alpha,https://seekingalpha.com/news/3549688-retail-starts-to-crack-under-coronavirus-pressure?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8598427772521973
615,3/9/2020 4:42:56 PM,3 Reasons to Buy the Coronavirus Discount in the QQQ ETF,InvestorPlace,/news/stocks/3-reasons-to-buy-the-coronavirus-discount-in-the-qqq-etf-1028977641,positive,0.888582706451416
616,3/9/2020 9:05:37 PM,Big-Box Retailers Inject Positivity to This Coronavirus “Aftershock” Market,InvestorPlace,/news/stocks/big-box-retail-stocks-target-costco-coronavirus-aftershock-market-1028978303,positive,0.901159405708313
617,3/10/2020 12:58:00 AM,Wells Fargo Commercial Mortgage Trust 2014-LC18 -- Moody's affirms eight classes of WFCM 2014-LC18,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2014-lc18-moody-s-affirms-eight-classes-of-wfcm-2014-lc18-1028978530,positive,0.8977476358413696
618,3/10/2020 12:39:00 PM,Short-Term Profit Taking May Take a Bite out of the Costco Stock Price,InvestorPlace,/news/stocks/profit-taking-bite-costco-stock-price-1028980774,neutral,0.9128391146659851
619,3/10/2020 1:36:31 PM,Don’t Set Sail With Carnival Stock Just Yet,InvestorPlace,/news/stocks/right-time-own-carnival-ccl-stock-1028981678,positive,0.9262601137161255
620,3/10/2020 4:21:48 PM,3 Retail Stocks to Sell Before Their Shares Fall Further,InvestorPlace,/news/stocks/3-retail-stocks-sell-shares-fall-further-1028982553,neutral,0.644021213054657
621,3/10/2020 5:06:36 PM,Retailers that are winning amid the coronavirus outbreak,Seeking Alpha,https://seekingalpha.com/news/3550232-retailers-are-winning-amid-coronavirus-outbreak?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5851441025733948
622,3/13/2020 11:20:56 AM,"3 Big Stock Charts for Friday: Costco, Kroger, and Clorox",InvestorPlace,/news/stocks/3-big-stock-charts-for-friday-costco-kroger-and-clorox-1028993930,positive,0.9141290783882141
623,3/13/2020 1:03:50 PM,Costco Stock Is a Safe Harbor From the Coronavirus Panic,InvestorPlace,/news/stocks/costco-stock-is-a-safe-harbor-from-the-coronavirus-panic-1028993922,positive,0.8134492039680481
624,3/13/2020 2:17:35 PM,Barron's Bary: Time for Buffett to get greedy,Seeking Alpha,https://seekingalpha.com/news/3551598-barrons-bary-time-for-buffett-to-get-greedy?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8749956488609314
625,3/16/2020 1:03:59 PM,Morgan Stanley picks winners and losers in retail,Seeking Alpha,https://seekingalpha.com/news/3552003-morgan-stanley-picks-winners-and-losers-in-retail?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9351605176925659
626,3/16/2020 1:39:37 PM,"For Beyond Meat Stock, It’s 2017 All Over Again",InvestorPlace,/news/stocks/for-beyond-meat-stock-its-2017-all-over-again-1029000198,positive,0.9282914996147156
627,3/16/2020 2:51:18 PM,UBS takes a crack at the retail upheaval,Seeking Alpha,https://seekingalpha.com/news/3552067-ubs-takes-crack-retail-upheaval?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6203370094299316
628,3/16/2020 4:54:07 PM,3 Restaurant Stocks to Nibble On After This Crash,InvestorPlace,/news/stocks/3-restaurant-stocks-to-nibble-on-after-this-crash-1029000774,positive,0.5185101628303528
629,3/17/2020 2:00:55 PM,COSTCO WHOLESALE CORPORATION - ACQUISITION TO FURTHER LAST MILE CAPACITY,GlobeNewswire,/news/stocks/costco-wholesale-corporation-acquisition-to-further-last-mile-capacity-1029256208,negative,0.8594016432762146
630,3/17/2020 2:27:16 PM,Costco Buys Innovel Solutions From Transform Holdco For $1 Bln - Quick Facts ,RTTNews,/news/stocks/costco-buys-innovel-solutions-from-transform-holdco-for-1-bln-quick-facts-1029004138,positive,0.8661378026008606
631,3/17/2020 2:39:01 PM,Everyone-must-eat rally takes hold,Seeking Alpha,https://seekingalpha.com/news/3552535-everyone-must-eat-rally-takes-hold?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8015954494476318
632,3/17/2020 3:14:43 PM,Costco makes $1B acquisition to boost delivery firepower,Seeking Alpha,https://seekingalpha.com/news/3552558-costco-makes-1b-acquisition-to-boost-delivery-firepower?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9081721305847168
633,3/17/2020 3:35:39 PM,3 Stocks to Buy as Americans Prepare For Coronavirus Shutdowns,InvestorPlace,/news/stocks/3-stocks-buy-americans-stockpile-1029005260,positive,0.8774640560150146
634,3/17/2020 8:25:43 PM,Stock Market Today: Money Coming for Americans?,InvestorPlace,/news/stocks/stock-market-today-money-coming-for-americans-1029006055,positive,0.8783800005912781
635,3/18/2020 2:21:47 PM,'Clear winner' Walmart moves to 52-week high,Seeking Alpha,https://seekingalpha.com/news/3552948-clear-winner-walmart-moves-to-52-week-high?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8749315142631531
636,3/18/2020 4:16:27 PM,Food and grocery stocks rally as pantries stocked,Seeking Alpha,https://seekingalpha.com/news/3553006-food-and-grocery-stocks-rally-pantries-stocked?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.817264974117279
637,3/20/2020 2:58:49 PM,3 Grocery Store Stocks to Buy as Fear Continues to Permeate,InvestorPlace,/news/stocks/3-grocery-store-stocks-to-buy-as-fear-continues-to-permeate-1029017669,neutral,0.8825907111167908
638,3/20/2020 5:51:23 PM,Invesco QQQ Trust Still a Play on the Roaring 2020s,InvestorPlace,/news/stocks/invesco-qqq-trust-play-roaring-2020s-1029018640,positive,0.9112414121627808
639,3/23/2020 1:22:41 PM,Is Everything Going Back to Normal for Luckin Coffee Stock?,InvestorPlace,/news/stocks/is-everything-going-back-to-normal-for-luckin-coffee-stock-1029023354,positive,0.8574694395065308
640,3/23/2020 1:54:52 PM,Dollar General May Be the Best Retail Stock You Can Buy,InvestorPlace,/news/stocks/dollar-general-dg-stock-may-be-the-best-retail-stock-1029023352,positive,0.7724927663803101
641,3/23/2020 3:30:28 PM,7 A-Rated Stocks to Buy After the Seismic Market Shift,InvestorPlace,/news/stocks/7-a-rated-stocks-to-buy-after-the-seismic-market-shift-1029023683,positive,0.8366776704788208
642,3/23/2020 6:31:58 PM,Stay at home orders clip gas demand,Seeking Alpha,https://seekingalpha.com/news/3554328-stay-home-orders-clip-gas-demand?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.873363733291626
643,3/24/2020 4:20:07 PM,Costco Says Special Hours For Members 60 And Older ,RTTNews,/news/stocks/costco-says-special-hours-for-members-60-and-older-1029027645,positive,0.9291000962257385
644,3/24/2020 4:31:32 PM,How Costco Stock Can Save Your Portfolio,InvestorPlace,/news/stocks/how-costco-stock-can-save-your-portfolio-1029028023,positive,0.9166998863220215
645,3/24/2020 6:29:52 PM,Coronavirus 2020: List of Grocery Stores With Senior Hours,InvestorPlace,/news/stocks/coronavirus-2020-grocery-stores-with-senior-hours-1029028356,positive,0.7931519150733948
646,3/25/2020 10:00:32 AM,Costco Stock Is a Solid Buy Amid the Coronavirus Selloff,InvestorPlace,/news/stocks/costco-stock-is-a-solid-buy-amid-the-coronavirus-selloff-1029030434,negative,0.9401081204414368
647,3/25/2020 2:26:35 PM,It’s Time for Investors to Run Far Away From iBio Stock,InvestorPlace,/news/stocks/its-time-for-investors-to-run-far-away-from-ibio-stock-1029031724,positive,0.8435794711112976
648,3/25/2020 2:49:16 PM,Asocial Retailers Will Dominate in the Post-Coronavirus World,InvestorPlace,/news/stocks/retail-stocks-permanent-changes-after-coronavirus-1029031721,positive,0.6544467210769653
649,3/25/2020 2:52:14 PM,Retail giants stumble despite $2T stimulus development,Seeking Alpha,https://seekingalpha.com/news/3555089-retail-giants-stumble-despite-2t-stimulus-development?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9647105932235718
650,3/25/2020 4:22:00 PM,Moody's -  Outlook for US retail sector revised to negative on expanding COVID-19 pandemic,Moodys,/news/bonds/moody-s-outlook-for-us-retail-sector-revised-to-negative-on-expanding-covid-19-pandemic-1029031813,neutral,0.9616636037826538
651,3/25/2020 5:40:26 PM,Kroger Stock Is a Rare Gem in This Pandemic,InvestorPlace,/news/stocks/kroger-stock-is-a-rare-gem-in-this-pandemic-1029032563,positive,0.8084167242050171
652,3/25/2020 7:43:14 PM,Clorox Stock Is Taking a Wild Ride on the Coronavirus Catalyst,InvestorPlace,/news/stocks/clorox-clx-stock-wild-coronavirus-ride-1029032902,positive,0.8463107943534851
653,3/26/2020 10:07:00 AM,Moody's -  Outlook for US retail sector revised to negative on expanding COVID-19 pandemic,Moodys,/news/bonds/moody-s-outlook-for-us-retail-sector-revised-to-negative-on-expanding-covid-19-pandemic-1029034243,neutral,0.9616636037826538
654,3/26/2020 5:25:55 PM,Costco Stock Has Become the Ultimate Defensive Play,InvestorPlace,/news/stocks/costco-stock-has-become-the-ultimate-defensive-play-1029037014,positive,0.8080170750617981
655,3/26/2020 6:57:59 PM,Zoom Video Stock Will Be a Buy When It Settles Down,InvestorPlace,/news/stocks/zm-stock-buy-settles-down-1029037002,positive,0.894757866859436
656,3/31/2020 4:48:56 PM,Best ETFs for 2020: Consumer Staples SPDR Fund Offers a Perfect Defense,InvestorPlace,/news/stocks/best-etfs-2020-consumer-staples-spdr-fund-perfect-defense-1029050735,negative,0.8658648133277893
657,4/2/2020 2:12:08 PM,Big-box shocker out of Vermont,Seeking Alpha,https://seekingalpha.com/news/3557838-big-box-shocker-out-of-vermont?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5533830523490906
658,4/3/2020 4:20:42 PM,3 Retail Stocks To Buy That Should Be On Your Grocery List,InvestorPlace,/news/stocks/3-retail-stocks-to-buy-that-should-be-on-your-grocery-list-1029064104,positive,0.9240031838417053
659,4/6/2020 7:26:32 PM,Customer Loyalty Will Boost Costco Stock After Virus Woes Fade,InvestorPlace,/news/stocks/customer-loyalty-will-boost-costco-stock-after-virus-woes-fade-1029069263,negative,0.9477634429931641
660,4/8/2020 7:32:22 PM,Who’s Hiring Now? 17 Companies Hiring During Coronavirus Pandemic,InvestorPlace,/news/stocks/whos-hiring-now-during-coronavirus-pandemic-1029077612,neutral,0.6183527112007141
661,4/8/2020 9:38:47 PM,"COST, AMC, KPTI and BIG among after-hours movers",Seeking Alpha,https://seekingalpha.com/news/3559525-cost-amc-kpti-and-big-among-after-hours-movers?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9087653756141663
662,4/8/2020 10:15:10 PM,COSTCO WHOLESALE CORPORATION REPORTS MARCH SALES RESULTS,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-march-sales-results-1029077710,positive,0.722907543182373
663,4/9/2020 12:14:48 AM,Costco Wholesale March Sales Up 11% ,RTTNews,/news/stocks/costco-wholesale-march-sales-up-11-1029077916,negative,0.9396575093269348
664,4/9/2020 12:07:16 PM,New Costco store planned for China,Seeking Alpha,https://seekingalpha.com/news/3559626-new-costco-store-planned-for-china?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8739540576934814
665,4/9/2020 12:58:36 PM,Target Stock Is a Solid Buy Despite Coronavirus Hit to Retail,InvestorPlace,/news/stocks/target-stock-is-a-solid-buy-despite-coronavirus-hit-to-retail-1029080416,negative,0.9327622652053833
666,4/9/2020 1:22:20 PM,Lululemon Stock Is a Gift for Long-Term Investors,InvestorPlace,/news/stocks/lululemon-lulu-stock-is-a-gift-for-long-term-investors-1029080413,positive,0.8421285152435303
667,4/9/2020 1:39:20 PM,Costco set to open new store in China's Suzhou city,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/aWmyPVStlDc/costco-set-to-open-new-store-in-chinas-suzhou-city-idUSL2N2BX0B0,positive,0.8163004517555237
668,4/9/2020 4:53:40 PM,Costco short-term phenomenon starts to cool off,Seeking Alpha,https://seekingalpha.com/news/3559770-costco-short-term-phenomenon-starts-to-cool-off?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.46085125207901
669,4/9/2020 7:33:35 PM,Costco Stock Will Power Higher on One Key Megatrend,InvestorPlace,/news/stocks/costco-stock-power-higher-key-megatrend-1029081632,negative,0.8810741901397705
670,4/14/2020 11:19:44 AM,3 Retailers to Buy for Prolonged Coronavirus Craziness,InvestorPlace,/news/stocks/3-retail-stocks-to-buy-coronavirus-1029089201,positive,0.8146539926528931
671,4/14/2020 1:05:54 PM,Walmart Stock Is a Strong Buy During the Pandemic and Beyond,InvestorPlace,/news/stocks/walmart-stock-is-a-strong-buy-during-the-pandemic-and-beyond-1029090093,negative,0.9201577305793762
672,4/14/2020 1:15:53 PM,Chain store sales go negative,Seeking Alpha,https://seekingalpha.com/news/3560470-chain-store-sales-go-negative?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9212216138839722
673,4/15/2020 11:55:04 AM,Costco madness seen normalizing in April,Seeking Alpha,https://seekingalpha.com/news/3560795-costco-madness-seen-normalizing-in-april?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.4859295189380646
674,4/15/2020 3:53:45 PM,9 Robust Stocks to Buy to Survive a Bear Market,InvestorPlace,/news/stocks/9-robust-stocks-to-buy-survive-bear-market-1029095248,positive,0.7349228858947754
