,datetime,title,source,link,sentiment_class,sentiment_score
357,6/9/2021 8:55:53 PM,KKR forms Geode Health to support mental health professionals,Seeking Alpha,https://seekingalpha.com/news/3704821-kkr-forms-geode-health-to-support-mental-health-professionals?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8276413679122925
358,6/11/2021 11:32:09 AM,"KKR agrees to acquire CIT aviation lending portfolio, forms AV AirFinance",Seeking Alpha,https://seekingalpha.com/news/3705565-kkr-agrees-to-acquire-cit-aviation-lending-portfolio-forms-av-airfinance?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.580399215221405
359,6/11/2021 1:00:00 PM,KKR and AV AirFinance Agree to Purchase CIT Aviation Lending Portfolio,PR Newswire,/news/stocks/kkr-and-av-airfinance-agree-to-purchase-cit-aviation-lending-portfolio-1030515263,negative,0.4994935095310211
360,6/17/2021 11:33:00 PM,FS KKR Capital Corp -- Moody's announces completion of a periodic review of ratings of FS KKR Capital Corp,Moodys,/news/bonds/fs-kkr-capital-corp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-fs-kkr-capital-corp-1030533985,positive,0.884338915348053
361,6/18/2021 6:39:00 PM,FS KKR Capital Corp -- Moody's announces completion of a periodic review of ratings of FS KKR Capital Corp,Moodys,/news/bonds/fs-kkr-capital-corp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-fs-kkr-capital-corp-1030536175,positive,0.884338915348053
362,6/21/2021 6:39:29 AM,KKR invests $625M for controlling stake in Vini Cosmetics,Seeking Alpha,https://seekingalpha.com/news/3707960-kkr-invests-625m-for-controlling-stake-in-vini-cosmetics?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9160165786743164
363,6/21/2021 7:57:24 AM,KKR To Buy Controlling Stake In India's Vini Cosmetics ,RTTNews,/news/stocks/kkr-to-buy-controlling-stake-in-india-s-vini-cosmetics-1030537879,positive,0.919981062412262
364,6/21/2021 4:12:03 PM,KKR's strategy of giving stock to hourly workers at portfolio companies reduced employee turnover. Here's how it works.,Premium,/news/stocks/kkr-pete-stavros-esops-stocks-portfolio-company-culture-2021-6,positive,0.7468025088310242
365,6/22/2021 9:30:14 PM,KKR to acquire majority stake in ANZ education technology company,Seeking Alpha,https://seekingalpha.com/news/3708958-kkr-to-acquire-majority-stake-in-anz-education-technology-company?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9231573343276978
366,6/23/2021 7:33:00 PM,KKR Real Estate Finance Trust Inc. -- Moody's announces completion of a periodic review of ratings of KKR Real Estate Finance Trust Inc.,Moodys,/news/bonds/kkr-real-estate-finance-trust-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-kkr-real-estate-finance-trust-inc-1030548416,positive,0.8458422422409058
367,6/25/2021 4:36:31 PM,KKR joins investors seeking to rent out homes during housing boom,Seeking Alpha,https://seekingalpha.com/news/3710206-kkr-joins-investors-seeking-to-rent-out-homes-during-housing-boom?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8393001556396484
368,6/28/2021 7:30:04 PM,Private-equity giant Blackstone is planning hires to help its portfolio companies figure out ESG reporting and metrics,Premium,/news/stocks/blackstone-esg-team-jobs-sustainability-initiatives-private-equity-christine-anderson-2021-6,positive,0.7757126092910767
369,6/30/2021 9:29:42 AM,KKR opens new office in Stockholm,Seeking Alpha,https://seekingalpha.com/news/3711218-kkr-opens-new-office-in-stockholm?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8469812273979187
370,6/30/2021 1:14:42 PM,KKR teams up with Crossover Energy Partners to speed energy transition,Seeking Alpha,https://seekingalpha.com/news/3711356-kkr-teams-up-with-crossover-energy-partners-to-speed-energy-transition?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8067446351051331
371,6/30/2021 9:42:44 PM,PE firm TPG is said to be evaluating potential IPO,Seeking Alpha,https://seekingalpha.com/news/3711636-pe-firm-tpg-is-said-to-be-evaluating-potential-ipo?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.874708890914917
372,7/2/2021 4:35:27 PM,Senseonics Biggest Supporters Have Got to Be Patient,InvestorPlace,/news/stocks/senseonics-biggest-supporters-have-got-to-be-patient-with-sens-stock-1030576165,positive,0.9306268692016602
373,7/3/2021 12:00:02 PM,"Must-know promotions, exits, and hires at firms like KKR, Morgan Stanley, and BlackRock",Premium,/news/stocks/wall-street-hires-exits-gurbir-grewal-whit-mayo-samantha-tortora-2021-7,positive,0.8655250072479248
374,7/5/2021 7:28:20 AM,KKR To Acquire Seven Highways Assets In India From Global Infrastructure Partners ,RTTNews,/news/stocks/kkr-to-acquire-seven-highways-assets-in-india-from-global-infrastructure-partners-1030577836,positive,0.509075403213501
375,7/6/2021 9:59:24 AM,KKR acquires seven highways assets from Global Infrastructure Partners,Seeking Alpha,https://seekingalpha.com/news/3712782-kkr-acquires-seven-highways-assets-from-global-infrastructure-partners?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7174768447875977
376,7/6/2021 12:04:18 PM,KKR closes second European real estate fund at $2.2B,Seeking Alpha,https://seekingalpha.com/news/3712841-kkr-closes-second-european-real-estate-fund-at-22b?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8256581425666809
377,7/6/2021 8:57:00 PM,"KKR Apple Bidco, LLC -- Moody's assigns B2 CFR, stable outlook to KKR Apple Bidco, LLC (dba Atlantic Aviation)",Moodys,/news/bonds/kkr-apple-bidco-llc-moody-s-assigns-b2-cfr-stable-outlook-to-kkr-apple-bidco-llc-dba-atlantic-aviation-1030583148,positive,0.6770274043083191
378,7/6/2021 9:08:00 PM,"KKR Apple Bidco, LLC -- Moody's assigns B2 CFR, stable outlook to KKR Apple Bidco, LLC (dba Atlantic Aviation)",Moodys,/news/bonds/kkr-apple-bidco-llc-moody-s-assigns-b2-cfr-stable-outlook-to-kkr-apple-bidco-llc-dba-atlantic-aviation-1030583191,positive,0.6770274043083191
379,7/8/2021 11:47:24 AM,KKR to buy home services platform Neighborly from Harvest Partners,Seeking Alpha,https://seekingalpha.com/news/3713555-kkr-to-buy-home-services-platform-neighborly-from-harvest-partners?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8620038032531738
380,7/8/2021 1:20:14 PM,KKR To Buy Home Services Platform Neighborly; Terms Not Disclosed ,RTTNews,/news/stocks/kkr-to-buy-home-services-platform-neighborly-terms-not-disclosed-1030589162,positive,0.9267017245292664
381,7/12/2021 11:37:37 AM,KKR expands its residential real estate footprint in the Phoenix with acquisition of The District at Scottsdale,Seeking Alpha,https://seekingalpha.com/news/3714203-kkr-acquires-the-district-at-scottsdale-expanding-its-residential-real-estate-footprint-in-the-phoenix?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8878560066223145
382,7/13/2021 3:10:57 AM,SPAC PWP Forward Acquisition gains on report of talks to take Policygenius public,Seeking Alpha,https://seekingalpha.com/news/3714547-spac-pwp-forward-acquisition-gains-om-report-of-talks-to-take-policygenius-public?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.927183985710144
383,7/15/2021 3:59:23 PM,7 Oil Penny Stocks to Buy If You’re Hoping for a Gusher,InvestorPlace,/news/stocks/7-oil-penny-stocks-to-buy-if-hoping-for-gusher-1030612329,positive,0.9013527631759644
384,7/15/2021 5:06:02 PM,"How to land a job at KKR, according to one of the private-equity giant's top HR execs",Premium,/news/stocks/how-to-get-hired-kkr-careers-interview-questions-analyst-recruiting-2021-7,positive,0.8955810070037842
385,7/15/2021 9:05:00 PM,FS KKR Capital Corp -- Moody's assigns a Baa3 rating to the senior unsecured notes assumed by FS KKR Capital Corp. upon its merger with FS KKR Capital Corp. II,Moodys,/news/bonds/fs-kkr-capital-corp-moody-s-assigns-a-baa3-rating-to-the-senior-unsecured-notes-assumed-by-fs-kkr-capital-corp-upon-its-merger-with-fs-kkr-capital-corp-ii-1030612902,positive,0.8803327679634094
386,7/15/2021 10:15:00 PM,FSK Announces Earnings Release and Conference Call Schedule for Second Quarter 2021,PR Newswire,/news/stocks/fsk-announces-earnings-release-and-conference-call-schedule-for-second-quarter-2021-1030613098,positive,0.8862110376358032
387,7/16/2021 11:44:00 AM,FS KKR Capital Corp -- Moody's assigns a Baa3 rating to the senior unsecured notes assumed by FS KKR Capital Corp. upon its merger with FS KKR Capital Corp. II,Moodys,/news/bonds/fs-kkr-capital-corp-moody-s-assigns-a-baa3-rating-to-the-senior-unsecured-notes-assumed-by-fs-kkr-capital-corp-upon-its-merger-with-fs-kkr-capital-corp-ii-1030614523,positive,0.8803327679634094
388,7/16/2021 3:02:31 PM,Private equity firm L Catterton is said to consider going public,Seeking Alpha,https://seekingalpha.com/news/3716015-private-equity-firm-l-catterton-is-said-to-considering-going-public?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9017706513404846
389,7/16/2021 7:54:02 PM,The pandemic made target schools 'almost obsolete': A top recruiter at KKR breaks down how the firm's approach to hiring young talent has changed,Premium,/news/stocks/kkr-recruiting-college-campus-private-equity-changed-covid-hiring-analysts-2021-7,neutral,0.9114192724227905
390,7/16/2021 10:41:00 PM,"Hyperion Materials & Technologies, Inc. -- Moody's assigns Hyperion B2 CFR, B2 to senior secured facilities; outlook stable",Moodys,/news/bonds/hyperion-materials-technologies-inc-moody-s-assigns-hyperion-b2-cfr-b2-to-senior-secured-facilities-outlook-stable-1030616304,positive,0.5528321862220764
391,7/17/2021 12:30:15 PM,Lumber prices are on a roller coaster. They might remind Warren Buffett of the time he doubled his money on a timber company,Business Insider,/news/commodities/lumber-price-warren-buffett-berkshire-hathaway-doubled-money-arcata-timber-2021-7,positive,0.551364541053772
392,7/19/2021 10:30:32 AM,"KKR, Telefonica team up to create digital infrastructure company in Colombia",Seeking Alpha,https://seekingalpha.com/news/3716168-kkr-telefonica-team-up-to-create-digital-infrastructure-company-in-colombia?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6258622407913208
393,7/21/2021 2:15:00 AM,"FCG Acquisitions, Inc. -- Moody's assigns Caa2 rating to FCG Acquisitions' new second lien delayed draw term loan",Moodys,/news/bonds/fcg-acquisitions-inc-moody-s-assigns-caa2-rating-to-fcg-acquisitions-new-second-lien-delayed-draw-term-loan-1030627458,positive,0.8470543622970581
394,7/21/2021 8:39:41 PM,KKR to acquire Teaching Strategies as part of investments in edtech sector,Seeking Alpha,https://seekingalpha.com/news/3717722-kkr-to-acquire-teaching-strategies-as-part-of-investments-in-edtech-sector?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6217126846313477
395,7/23/2021 7:16:01 PM,Peter Thiel-backed SPAC Bridgetown 2 confirms deal to take Singapore's PropertyGuru public,Seeking Alpha,https://seekingalpha.com/news/3718735-peter-thiel-backed-spac-bridgetown-2-confirms-deal-to-take-singapores-propertyguru-public?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7110977172851562
396,7/28/2021 12:16:00 AM,"Project Sky Merger Sub, Inc. -- Moody's assigns B3 CFR to Project Sky (""Cloudera""); outlook stable",Moodys,/news/bonds/project-sky-merger-sub-inc-moody-s-assigns-b3-cfr-to-project-sky-cloudera-outlook-stable-1030652894,negative,0.6006398797035217
397,7/28/2021 12:24:00 AM,"Project Sky Merger Sub, Inc. -- Moody's assigns B3 CFR to Project Sky (""Cloudera""); outlook stable",Moodys,/news/bonds/project-sky-merger-sub-inc-moody-s-assigns-b3-cfr-to-project-sky-cloudera-outlook-stable-1030652898,negative,0.6006398797035217
398,7/29/2021 3:36:00 PM,"Camden Homes and CooperZadeh Announce a $375 million Credit Facility Closing with Global Atlantic for 2,000 Single Family Rental Homes",PR Newswire,/news/stocks/camden-homes-and-cooperzadeh-announce-a-375-million-credit-facility-closing-with-global-atlantic-for-2-000-single-family-rental-homes-1030662922,negative,0.9042232036590576
399,7/30/2021 10:45:04 AM,KKR's head of global macro says the firm has ripped up its old investing strategy in response to a new economic reality. He breaks down 5 big shifts it's making - and 4 areas it's avoiding.,Premium,/news/stocks/investment-strategy-areas-to-avoid-new-economic-reality-regime-kkr-2021-7,neutral,0.9241495728492737
400,8/1/2021 3:01:51 PM,Here's what Wall Street expects from KKR's earnings report,Markets Insider Automation,/news/stocks/kkr-q2-earnings-preview-stock-1030671571,positive,0.9184473156929016
401,8/2/2021 2:02:49 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3722982-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8660826683044434
402,8/2/2021 9:20:24 PM,Newmark Group arranges sale of San Jose office campus,Seeking Alpha,https://seekingalpha.com/news/3723547-newmark-group-arranges-sale-of-san-jose-office-campus?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9233136177062988
403,8/3/2021 10:55:00 AM,KKR EPS beats by $0.19,Seeking Alpha,https://seekingalpha.com/news/3723670-kkr-eps-beats-0_19?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7426588535308838
404,8/3/2021 12:20:37 PM,KKR stock rises as Q2 earnings beat amid record organic inflows,Seeking Alpha,https://seekingalpha.com/news/3723797-kkr-stock-rises-as-q2-earnings-beat-amid-record-organic-inflows?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9249597787857056
405,8/3/2021 12:58:53 PM,KKR & Co. Inc. Q2 Income Advances,RTTNews,/news/stocks/kkr-co-inc-q2-income-advances-1030682197,positive,0.7062085866928101
406,8/5/2021 4:07:30 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 5, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-5-2021-1030696756,neutral,0.5251516699790955
407,8/9/2021 10:15:00 PM,"FS KKR Capital Corp. Announces June 30, 2021 Financial Results and Declares Third Quarter 2021 Dividend of $0.65 Per Share",PR Newswire,/news/stocks/fs-kkr-capital-corp-announces-june-30-2021-financial-results-and-declares-third-quarter-2021-dividend-of-0-65-per-share-1030710156,positive,0.9152876734733582
408,8/11/2021 4:08:53 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 11, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-11-2021-1030719395,neutral,0.590541422367096
409,8/16/2021 2:17:06 PM,Kraton pops after report that speculated sale process moved into second round,Seeking Alpha,https://seekingalpha.com/news/3730856-kraton-pops-after-report-that-sale-process-moved-into-second-round?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5405868291854858
410,8/17/2021 2:38:54 PM,Oxford Properties To Acquire 149 Distribution Buildings From KKR - Quick Facts ,RTTNews,/news/stocks/oxford-properties-to-acquire-149-distribution-buildings-from-kkr-quick-facts-1030738131,positive,0.8904930353164673
411,8/24/2021 5:00:06 PM,Private equity firm KKR made $7 billion off AppLovin. Blackstone is following a similar playbook by combining two adtech firms.,Premium,/news/stocks/blackstone-is-combining-mobile-ad-platforms-liftoff-and-vungle-2021-8,positive,0.8844971656799316
412,8/25/2021 12:44:44 AM,PE firm TPG is said to hire banks for IPO,Seeking Alpha,https://seekingalpha.com/news/3733785-pe-firm-tpg-is-said-to-hire-banks-for-ipo?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8758872747421265
413,8/27/2021 3:26:05 AM,KKR To Buy Ritchies Transport ,RTTNews,/news/stocks/kkr-to-buy-ritchies-transport-1030762321,positive,0.9358617663383484
414,9/7/2021 2:32:00 PM,Zooplus Confirms Talks On Potential Takeover Offer By KKR ,RTTNews,/news/stocks/zooplus-confirms-talks-on-potential-takeover-offer-by-kkr-1030784038,positive,0.8885592222213745
415,9/9/2021 12:30:04 PM,KKR has tapped 20-year Goldman Sachs veteran Kerryann Benjamin to be the private-equity giant's first chief diversity officer,Premium,/news/stocks/kkr-chief-diversity-officer-kerryann-benjamin-goldman-sachs-private-equity-2021-9,positive,0.8374691009521484
416,9/9/2021 6:05:00 PM,A-Street Ventures Makes Debut Investment in Teaching Strategies,PR Newswire,/news/stocks/a-street-ventures-makes-debut-investment-in-teaching-strategies-1030790826,positive,0.655041515827179
417,9/13/2021 8:44:58 AM,KKR-funds Owned Octopus Bidco To Launch Tender Offer For Ocean Yield - Quick Facts ,RTTNews,/news/stocks/kkr-funds-owned-octopus-bidco-to-launch-tender-offer-for-ocean-yield-quick-facts-1030794892,positive,0.6389260292053223
418,9/13/2021 10:00:55 AM,Senseonics Stock Looks Like It Is Going to Stay Rangebound for a While,InvestorPlace,/news/stocks/sens-stock-looks-like-it-is-going-to-stay-rangebound-for-a-while-1030795296,negative,0.8250700831413269
419,9/14/2021 11:12:19 PM,"PE recruiting is kicking into overdrive and now mega-funds like Apollo, TPG, and Carlyle are extending offers after a year-long pause",Premium,/news/stocks/private-equity-recruiting-interview-dates-2022-investment-associate-roles-2021-9,negative,0.9146957397460938
420,9/15/2021 10:33:07 AM,Germany's Zooplus Says KKR Terminates Talks On Potential Takeover Offer; Stock Down ,RTTNews,/news/stocks/germany-s-zooplus-says-kkr-terminates-talks-on-potential-takeover-offer-stock-down-1030800628,neutral,0.9451236128807068
421,9/16/2021 3:21:20 PM,ForgeRock's stock soars 46% after identity-software firm's IPO prices above range (update),Seeking Alpha,https://seekingalpha.com/news/3740505-forgerock-stock-soars-following-ipo?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7878647446632385
422,9/17/2021 5:25:45 PM,KKR ramps up its hiring and leans into content strategy to boost sales through wealth channels,Premium,/news/stocks/kkr-hiring-marketing-distribution-content-wealth-2021-9,negative,0.9403048157691956
423,10/7/2021 3:27:14 AM,KKR Appoints Snap CEO Evan Spiegel As Independent Director ,RTTNews,/news/stocks/kkr-appoints-snap-ceo-evan-spiegel-as-independent-director-1030848795,positive,0.8437690138816833
424,10/8/2021 3:31:00 PM,Cloudera Completes Agreement to Become a Private Company,PR Newswire,/news/stocks/cloudera-completes-agreement-to-become-a-private-company-1030853073,positive,0.8072789311408997
425,10/15/2021 6:16:30 PM,Where KKR & Co Stands With Analysts,Benzinga,/news/stocks/where-kkr-co-stands-with-analysts-1030870091,positive,0.9260683059692383
426,10/20/2021 2:18:49 PM,Apollo Global Management cut to Perform at Oppenheimer on stock rally,Seeking Alpha,https://seekingalpha.com/news/3755548-apollo-global-management-cut-to-perform-at-oppenheimer-on-stock-rally?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7901847958564758
427,10/29/2021 2:30:00 PM,"Galaxy Universal to Acquire Leading Active Brands And1, Avia, Gaiam and SPRI",PR Newswire,/news/stocks/galaxy-universal-to-acquire-leading-active-brands-and1-avia-gaiam-and-spri-1030915185,positive,0.7727535367012024
428,10/29/2021 3:16:55 PM,"Galaxy Universal To Acquire And1, Avia, Gaiam And SPRI Brands; KKR To Finance Deal ",RTTNews,/news/stocks/galaxy-universal-to-acquire-and1-avia-gaiam-and-spri-brands-kkr-to-finance-deal-1030915411,positive,0.9192126989364624
429,11/1/2021 3:01:13 PM,Here's what Wall Street expects from KKR's earnings report,Markets Insider Automation,/news/stocks/kkr-q3-quarterly-earnings-preview-1030921954,positive,0.9184473156929016
430,11/1/2021 3:10:27 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3761481-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8660826683044434
431,11/1/2021 4:51:00 PM,KKR Real Estate Finance Trust Inc. -- Moody's Ba2 rating of KREF Holdings X LLC's Term Loan B is unaffected by upsize,Moodys,/news/bonds/kkr-real-estate-finance-trust-inc-moody-s-ba2-rating-of-kref-holdings-x-llc-s-term-loan-b-is-unaffected-by-upsize-1030922442,positive,0.8147244453430176
432,11/1/2021 6:16:16 PM,KKR Q3 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3761700-kkr-q3-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8135120868682861
433,11/2/2021 10:54:01 AM,KKR & Co. EPS beats by $0.10,Seeking Alpha,https://seekingalpha.com/news/3762657-kkr-and-co-eps-beats-0_10?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6670171618461609
434,11/2/2021 12:05:21 PM,KKR & Co. Inc. Profit Climbs In Q3,RTTNews,/news/stocks/kkr-co-inc-profit-climbs-in-q3-1030925333,negative,0.9267179369926453
435,11/2/2021 1:11:03 PM,"KKR beats Q3 earnings on management fee growth, capital market appreciation",Seeking Alpha,https://seekingalpha.com/news/3762831-kkr-beats-q3-earnings-on-management-fee-growth-capital-market-appreciation?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9485856890678406
436,11/2/2021 1:37:24 PM,KKR & Co. declares $0.145 dividend,Seeking Alpha,https://seekingalpha.com/news/3762856-kkr-and-co-inc-declares-missing-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7293438911437988
437,11/3/2021 11:17:08 AM,"KKR to acquire food processing equipment provider, Bettcher Industries",Seeking Alpha,https://seekingalpha.com/news/3763743-kkr-to-acquire-food-processing-equipment-provider-bettcher-industries?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8742051124572754
438,11/3/2021 5:22:22 PM,Where KKR & Co Stands With Analysts,Benzinga,/news/stocks/where-kkr-co-stands-with-analysts-1030933415,positive,0.9260683059692383
439,11/5/2021 8:26:44 AM,KKR Acquires About $2 Bln Worth Of SK E&S' Newly Issued Redeemable Convertible Preferred Shares ,RTTNews,/news/stocks/kkr-acquires-about-2-bln-worth-of-sk-e-s-newly-issued-redeemable-convertible-preferred-shares-1030941771,positive,0.8494945168495178
440,11/8/2021 8:33:02 AM,KKR To Acquire Central Tank Terminal In Japan For Undisclosed Sum ,RTTNews,/news/stocks/kkr-to-acquire-central-tank-terminal-in-japan-for-undisclosed-sum-1030947864,positive,0.8984068632125854
441,11/8/2021 9:37:00 AM,KKR to buy Japanese chemical storage tank operator central tank terminal,Seeking Alpha,https://seekingalpha.com/news/3766554-kkr-to-buy-japanese-chemical-storage-tank-operator-central-tank-terminal?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8711454272270203
442,11/8/2021 12:50:10 PM,Coty To Sell Additional Stake In Wella To KKR In Deal Valued At Approx. $215.7 Mln ,RTTNews,/news/stocks/coty-to-sell-additional-stake-in-wella-to-kkr-in-deal-valued-at-approx-215-7-mln-1030948448,positive,0.8923082947731018
443,11/8/2021 1:03:08 PM,KKR expands KREST industrial real estate portfolio with two new acquisitions,Seeking Alpha,https://seekingalpha.com/news/3766689-kkr-expands-krest-industrial-real-estate-portfolio-with-two-new-acquisitions?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7821515202522278
444,11/9/2021 7:50:00 PM,Meet the 11 private equity firms including General Atlantic and North Equity that are betting big on digital media,Premium,/news/stocks/top-private-equity-investors-in-digital-media-2021-11,positive,0.7684694528579712
445,11/10/2021 6:44:42 PM,An ex-banker invested $2 million to get her beauty startup off the ground and is now the richest self-made woman in India after going public,Business Insider,https://www.businessinsider.com/nykaa-ipo-falguni-nayar-india-richest-self-made-woman-2021-11,positive,0.8583906292915344
446,11/10/2021 7:39:33 PM,Coty falls after KKR exits ownership position,Seeking Alpha,https://seekingalpha.com/news/3768888-coty-falls-after-kkr-exits-ownership-position?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9446436166763306
447,11/12/2021 12:28:18 PM,"KKR buys two industrial buildings in Phoenix, sells condo tower in Florida",Seeking Alpha,https://seekingalpha.com/news/3769975-kkr-buys-two-industrial-buildings-in-phoenix-sells-condo-tower-in-florida?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8542866706848145
448,11/15/2021 1:42:30 PM,"KKR, Global Infrastructure Partners To Take CyrusOne Private In $15 Bln Deal - Quick Facts ",RTTNews,/news/stocks/kkr-global-infrastructure-partners-to-take-cyrusone-private-in-15-bln-deal-quick-facts-1030975986,positive,0.838320255279541
449,11/15/2021 4:42:30 PM,GE breakup plan sets stage for P-E 'feeding frenzy' for assets - FT,Seeking Alpha,https://seekingalpha.com/news/3770774-ge-breakup-plan-sets-stage-for-p-e-feeding-frenzy-for-assets-ft?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8273018002510071
450,11/15/2021 10:09:43 PM,"ValueAct Holdings closes position in TopBuild; reduces Citi, KKR stakes",Seeking Alpha,https://seekingalpha.com/news/3771041-valueact-holdings-closes-position-in-topbuild-reduces-citi-kkr-stakes?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7774084210395813
451,11/15/2021 10:30:00 PM,Beacon Pointe Announces Investment from KKR,PR Newswire,/news/stocks/beacon-pointe-announces-investment-from-kkr-1030978037,positive,0.8596962094306946
452,11/18/2021 8:22:17 PM,KKR plans to back crypto platform Anchorage at $3B valuation: The Information,Seeking Alpha,https://seekingalpha.com/news/3772570-kkr-plans-to-back-crypto-platform-anchorage-at-3b-valuation-the-information?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9216815233230591
453,11/18/2021 9:10:26 PM,Athenahealth sales process is said in final stages,Seeking Alpha,https://seekingalpha.com/news/3772595-athenahealth-sales-process-is-said-in-final-stages?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9501621127128601
454,11/19/2021 10:50:20 PM,"Bain, Hellman & Friedman nearing $17B deal to purchase Athenahealth - WSJ",Seeking Alpha,https://seekingalpha.com/news/3773078-bain-hellman-friedman-nearing-17b-deal-to-purchase-athenahealth-wsj?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.626185417175293
455,11/22/2021 1:55:32 PM,KKR to invest $820M in joint venture for U.K. rental apartments,Seeking Alpha,https://seekingalpha.com/news/3773251-kkr-to-invest-820m-in-joint-venture-for-uk-rental-apartments?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5221747756004333
456,11/22/2021 8:01:01 PM,KKR Offers To Takeover Telecom Italia At 46% Premium,Benzinga,/news/stocks/kkr-offers-to-takeover-telecom-italia-at-46-premium-1030995977,positive,0.8761411309242249
457,11/22/2021 9:37:52 PM,"In a Sea of Mergers, Equinix Offers Standalone Strength",InvestorPlace,/news/stocks/eqix-stock-this-dip-is-a-perfect-long-term-entry-point-1030996268,positive,0.8457217216491699
458,11/24/2021 2:23:48 PM,"Equinix, KKR, Blackstone said among potential bidders for Global Switch",Seeking Alpha,https://seekingalpha.com/news/3774263-equinix-kkr-blackstone-said-among-potential-buyers-for-global-switch?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8614615797996521
459,11/25/2021 7:57:05 AM,KKR Agrees To Acquire Minority Stake In Taylor's Schools ,RTTNews,/news/stocks/kkr-agrees-to-acquire-minority-stake-in-taylor-s-schools-1031002808,positive,0.8599219918251038
460,11/30/2021 4:06:53 PM,"KKR, Wells Fargo seek to expand footprint at Hudson Yards to retain workers - WSJ",Seeking Alpha,https://seekingalpha.com/news/3775440-kkr-wells-fargo-seek-to-expand-footprint-at-hudson-yards-to-retain-workers-wsj?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.881503164768219
461,11/30/2021 10:01:33 PM,"KKR buys industrial warehouse in Vista, California",Seeking Alpha,https://seekingalpha.com/news/3775604-kkr-buys-industrial-warehouse-in-vista-california?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8774970173835754
462,12/2/2021 2:48:42 PM,"Software investments among private-equity firms are red hot, but the bubble could soon burst. 'At some point, that music is going to stop.'",Premium,/news/stocks/private-equity-software-valuations-investments-multiples-bubble-ebita-multiples-2021-11,positive,0.5843471884727478
463,12/8/2021 1:13:56 PM,KKR launches Stellar Renewable Power,Seeking Alpha,https://seekingalpha.com/news/3778206-kkr-launches-stellar-renewable-power?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9023731350898743
