,datetime,title,source,link,sentiment_class,sentiment_score
941,5/25/2018 5:02:08 PM,Delta Will Resume U.S. To India Non-stop ,RTTNews,/news/stocks/delta-will-resume-u-s-to-india-non-stop-1025304470,positive,0.9325534105300903
942,5/29/2018 7:06:03 PM,"Delta's 64,000 employees now have new designer uniforms (DAL)",Business Insider,http://www.businessinsider.com/delta-air-lines-new-uniforms-zac-posen-2018-5,positive,0.9155662059783936
943,5/31/2018 10:00:00 PM,Delta Air Lines to Present at Deutsche Bank 2018 Global Industrials and Materials Summit,PR Newswire,/news/stocks/delta-air-lines-to-present-at-deutsche-bank-2018-global-industrials-and-materials-summit-1026021165,positive,0.9428285956382751
944,6/1/2018 12:40:00 AM,"Memphis-Shelby County Airport Authority, TN -- Moody's affirms Memphis-Shelby County Airport Authority's (TN) revenue bonds at A3; outlook changed to positive",Moodys,/news/bonds/memphis-shelby-county-airport-authority-tn-moody-s-affirms-memphis-shelby-county-airport-authority-s-tn-revenue-bonds-at-a3-outlook-changed-to-positive-1026036698,negative,0.9068224430084229
945,6/4/2018 3:00:00 PM,Delta Reports Operating Performance for May 2018,PR Newswire,/news/stocks/delta-reports-operating-performance-for-may-2018-1026443773,neutral,0.6477047801017761
946,6/4/2018 5:12:21 PM,Delta: Another Doggy Dies On Flight ,RTTNews,/news/stocks/delta-another-doggy-dies-on-flight-1026454707,positive,0.5110306143760681
947,6/4/2018 7:45:03 PM,A dog died during a Delta flight and its owner is accusing the airline of attempting a cover-up (DAL),Business Insider,http://www.businessinsider.com/delta-accused-of-cover-up-by-owner-of-dog-who-died-after-flight-2018-6,neutral,0.8917699456214905
948,6/6/2018 4:36:04 PM,Delta says it's already feeling the pain of rising oil prices (DAL),Business Insider,http://www.businessinsider.com/delta-stock-price-higher-oil-prices-affecting-bottom-line-2018-6,neutral,0.7328721880912781
949,6/8/2018 6:00:03 PM,Delta's new uniforms are giving some flight attendants rashes (DAL),Business Insider,http://www.businessinsider.com/deltas-new-uniforms-are-giving-some-flight-attendants-rashes-2018-6,neutral,0.7252552509307861
950,6/10/2018 3:06:05 PM,"A single flight shows the complexities of the airline industry's nastiest feud (AAL, DAL, UAL)",Business Insider,http://www.businessinsider.com/american-delta-united-emirates-etihad-qatar-air-italy-compete-one-route-2018-6,positive,0.9241296052932739
951,6/18/2018 3:09:19 AM,American Airlines Agrees To Pay $45 Mln To Settle Fare Collusion Suit ,RTTNews,/news/stocks/american-airlines-agrees-to-pay-45-mln-to-settle-fare-collusion-suit-1027161533,negative,0.4658598005771637
952,6/20/2018 1:16:23 PM,Bombardier to sell 20 aircraft to Delta Air Lines,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ns0Q8yfa-ws/bombardier-to-sell-20-aircraft-to-delta-air-lines-idUSL4N1TM3U3,positive,0.85918790102005
953,6/20/2018 1:55:31 PM,UPDATE 1-Bombardier to sell 20 regional jets with new cabin design to Delta,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/haIOSzLEgOU/update-1-bombardier-to-sell-20-regional-jets-with-new-cabin-design-to-delta-idUSL4N1TM3UH,negative,0.8235686421394348
954,6/21/2018 6:36:06 PM,Delta is banning pit bulls from flying as service dogs and customers are furious (DAL),Business Insider,http://www.businessinsider.com/delta-is-banning-pit-bulls-from-flying-and-customer-are-angry-2018-6,neutral,0.7749801874160767
955,6/27/2018 4:36:06 PM,"A man in his underwear ran onto the tarmac at Atlanta's airport, jumped onto the wing of a Delta plane, and pounded on the windows while yelling at passengers inside (DAL)",Business Insider,http://www.businessinsider.com/man-jumps-on-wing-of-delta-plane-at-atlanta-airport-2018-6,positive,0.637840211391449
956,6/27/2018 8:16:13 PM,Delta Air CEO says expects $2 bln in added costs on higher jet fuel expenses,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ydsjihXtlas/delta-air-ceo-says-expects-2-bln-in-added-costs-on-higher-jet-fuel-expenses-idUSL1N1TT1FR,negative,0.659201443195343
957,6/27/2018 8:57:14 PM,UPDATE 1-Delta Air CEO says higher jet fuel to add $2 bln to costs,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/VQSD5xNCkwc/update-1-delta-air-ceo-says-higher-jet-fuel-to-add-2-bln-to-costs-idUSL1N1TT1GZ,negative,0.9277886748313904
958,6/28/2018 10:24:03 PM,A flight attendant on a Delta partner flight reportedly kicked 5 passengers off of a plane after an argument over airplane mode (DAL),Business Insider,http://www.businessinsider.com/delta-removes-passengers-after-airplane-mode-fight-report-2018-6,neutral,0.8624325394630432
959,7/3/2018 3:19:26 PM,"Delta Air Lines June Traffic, Capacity Rise; Reaffirms Earnings Outlook ",RTTNews,/news/stocks/delta-air-lines-june-traffic-capacity-rise-reaffirms-earnings-outlook-1027338742,negative,0.9456108808517456
960,7/3/2018 6:39:04 PM,"Mysterious airline fees are costing passengers hundreds of dollars and no one knows what they go to pay for (AAL, DAL, UAL)",Business Insider,http://www.businessinsider.com/airline-ticket-fee-carrier-imposed-surcharge-mystery-2018-7,positive,0.5503975749015808
961,7/3/2018 6:51:35 PM,Delta Air Lines Posting Notable Loss On Downgrade By Deutsche Bank ,RTTNews,/news/stocks/delta-air-lines-posting-notable-loss-on-downgrade-by-deutsche-bank-1027339598,neutral,0.9635947942733765
962,7/12/2018 1:05:52 PM,Delta Air Lines Inc Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/delta-air-lines-inc-q2-adjusted-earnings-beat-estimates-1027361862,negative,0.7342510223388672
963,7/12/2018 1:13:54 PM,"Delta slashes 2018 forecast, quarterly profit drops",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/NGKgvT5iOEg/delta-slashes-2018-forecast-quarterly-profit-drops-idUSKBN1K21HX,neutral,0.9692227244377136
964,7/12/2018 1:26:08 PM,"UPDATE 1-Delta cuts 2018 forecast on higher fuel costs, profit beats estimates",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/gmlwnoGTbxM/update-1-delta-cuts-2018-forecast-on-higher-fuel-costs-profit-beats-estimates-idUSL4N1U845D,neutral,0.9632965326309204
965,7/12/2018 1:31:59 PM,"Delta cuts 2018 forecast on higher fuel costs, profit beats estimates",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/azmTO5vyClo/delta-cuts-2018-forecast-on-higher-fuel-costs-profit-beats-estimates-idUSKBN1K21HX,neutral,0.9610335230827332
966,7/12/2018 1:36:30 PM,"Delta cuts 2018 forecast on higher fuel costs, profit beats estimates",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/2ehgnpaDdKk/delta-cuts-2018-forecast-on-higher-fuel-costs-profit-beats-estimates-idINKBN1K21KW,neutral,0.9610335230827332
967,7/12/2018 2:16:31 PM,UPDATE 2-Rising fares push Delta past profit estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_4386GL0f2k/update-2-rising-fares-push-delta-past-profit-estimates-idUSL4N1U845D,neutral,0.8434909582138062
968,7/12/2018 2:19:53 PM,Rising fares push Delta past profit estimates,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/NPv9XYYbzsw/rising-fares-push-delta-past-profit-estimates-idUSKBN1K21HX,neutral,0.8594050407409668
969,7/12/2018 3:01:26 PM,Here's what Wall Street expects from Delta Air Lines's earnings,Markets Insider Automation,/news/stocks/delta_air_lines-stock-q2-earnings-preview-1027362488,positive,0.93012535572052
970,7/12/2018 6:02:05 PM,Rising fares push Delta past profit estimates,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/2jt6es4w6oM/rising-fares-push-delta-past-profit-estimates-idINKBN1K21KW,neutral,0.8594050407409668
971,7/12/2018 6:09:09 PM,UPDATE 3-Higher fares help Delta quell oil hit,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/wtKGcRVYJYE/update-3-higher-fares-help-delta-quell-oil-hit-idUSL4N1U845D,negative,0.93974769115448
972,7/12/2018 6:12:29 PM,Higher fares help Delta quell oil hit,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/uI_BgrG0dwg/higher-fares-help-delta-quell-oil-hit-idINKBN1K21KW,negative,0.9215392470359802
973,7/12/2018 7:12:05 PM,"Airlines warned fuel prices were a growing threat, but it just became clear how terrible the situation has become (DAL)",Business Insider,http://www.businessinsider.com/delta-air-lines-revenues-up-profits-fall-due-to-high-fuel-costs-2018-7,neutral,0.8988397717475891
974,7/19/2018 11:15:39 PM,"Delta Air Lines, WestJet Ink Deal To Create Transborder JV Arrangement ",RTTNews,/news/stocks/delta-air-lines-westjet-ink-deal-to-create-transborder-jv-arrangement-1027384147,positive,0.7172293663024902
975,7/24/2018 8:42:04 PM,"Airplane seats are smaller than ever, but the CEOs of Delta and American vow they won't shrink anymore (AAL, DAL)",Business Insider,https://www.businessinsider.com/american-airlines-and-delta-air-lines-ceo-promise-to-not-shrink-seats-any-further-2018-7,positive,0.9031417369842529
976,7/25/2018 7:26:29 AM,"UPDATE 3-American Airlines, Delta revise websites to change Taiwan reference",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/DN-HMC9HBik/update-3-american-airlines-delta-revise-websites-to-change-taiwan-reference-idUSL1N1UL02S,positive,0.9259193539619446
977,7/26/2018 6:45:06 PM,"Delta's website suffered a glitch that wouldn't let some people buy tickets, and passengers are not happy (DAL)",Business Insider,https://www.businessinsider.com/delta-website-technical-problem-2018-7,neutral,0.9445868730545044
978,8/2/2018 3:16:24 PM,Delta Air Lines July System Traffic Up 4.0% - Quick Facts ,RTTNews,/news/stocks/delta-air-lines-july-system-traffic-up-4-0-quick-facts-1027426402,negative,0.9454822540283203
979,8/15/2018 4:29:05 AM,Buffett's Berkshire Increases Its Holdings Of Apple Stock ,RTTNews,/news/stocks/buffett-s-berkshire-increases-its-holdings-of-apple-stock-1027459174,negative,0.7750539183616638
980,8/21/2018 11:37:00 PM,"Moody's: Capital expansion plans will pressure airport credit profiles, but pass-through costs are manageable for airlines",Moodys,/news/bonds/moody-s-capital-expansion-plans-will-pressure-airport-credit-profiles-but-pass-through-costs-are-manageable-for-airlines-1027475089,negative,0.4123106300830841
981,8/28/2018 11:14:30 PM,Dalmac Energy Reports Year End 2017 Financial Results ,GlobeNewswire,/news/stocks/dalmac-energy-reports-year-end-2017-financial-results-1027491617,positive,0.7453194856643677
982,8/29/2018 12:02:39 AM,CORRECTION -- Dalmac Energy Inc.,GlobeNewswire,/news/stocks/correction-dalmac-energy-inc-1027491646,positive,0.8886668682098389
983,9/5/2018 3:15:14 PM,"Delta Air Lines August Traffic, Capacity Rise - Quick Facts ",RTTNews,/news/stocks/delta-air-lines-august-traffic-capacity-rise-quick-facts-1027510054,positive,0.5246683955192566
984,9/6/2018 2:29:14 AM,Delta Air Lines begins offering a stake in its refining subsidiary,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/d7YTeYjgusY/delta-air-lines-begins-offering-a-stake-in-its-refining-subsidiary-idUSL2N1VS00L,positive,0.8498717546463013
985,9/6/2018 2:50:39 AM,UPDATE 1-Delta Air Lines begins offering a stake in its refining subsidiary,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/MoQ5strxOXA/update-1-delta-air-lines-begins-offering-a-stake-in-its-refining-subsidiary-idUSL2N1VS013,positive,0.821204662322998
986,9/6/2018 3:43:58 AM,UPDATE 2-Delta Air Lines seeks buyers for a stake in its refining subsidiary,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Vn5DlFOXs2U/update-2-delta-air-lines-seeks-buyers-for-a-stake-in-its-refining-subsidiary-idUSL2N1VS013,negative,0.6465188264846802
987,9/6/2018 8:23:28 PM,U.S. safety board investigates Delta engine failure,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/6llyyPTYNtg/u-s-safety-board-investigates-delta-engine-failure-idUSL3N1VS5IN,neutral,0.8146605491638184
988,9/6/2018 11:30:29 PM,Delta Air Lines targets motor fuels buyers in refinery deal -sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/HB9-myt26Ks/delta-air-lines-targets-motor-fuels-buyers-in-refinery-deal-sources-idUSL2N1VS1TB,positive,0.8997591733932495
989,9/6/2018 11:49:37 PM,UPDATE 1-U.S. safety board investigates Delta engine failure,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/OShF7pbxZjU/update-1-u-s-safety-board-investigates-delta-engine-failure-idUSL3N1VS66S,neutral,0.8166595697402954
990,9/13/2018 4:00:04 PM,"My Delta flight got canceled before a busy holiday weekend, and I discovered the greatest argument for basic economy (AAL, DAL, UAL)",Business Insider,https://www.businessinsider.com/why-basic-economy-on-american-delta-and-united-is-not-so-bad-2018-9,positive,0.8867207765579224
991,9/19/2018 9:49:11 PM,"Delta joins United, JetBlue in hiking U.S. baggage fees to $30",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/iXAU_TwcxFk/delta-joins-united-jetblue-in-hiking-u-s-baggage-fees-to-30-idUSL2N1W51EZ,negative,0.8813419938087463
992,9/21/2018 5:07:10 PM,American Airlines Joins Rivals In Raising Baggage Fees ,RTTNews,/news/stocks/american-airlines-joins-rivals-in-raising-baggage-fees-1027555315,negative,0.7436242699623108
993,9/21/2018 9:21:07 PM,"American Airlines is rallying after saying it will raise bag fees (AAL, DAL, JBLU, LUV, UAL)",Business Insider,https://markets.businessinsider.com/news/stocks/airlines-stocks-rally-after-3-biggest-airlines-raise-their-bag-fees-2018-9-1027555840,negative,0.9388408660888672
994,9/23/2018 10:37:20 AM,Delta flight makes emergency landing in Tokyo-airline,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/50Q8xPXeB8E/delta-flight-makes-emergency-landing-in-tokyo-airline-idUSL4N1W905Y,neutral,0.7818523049354553
995,9/26/2018 3:02:29 AM,Delta Air Lines grounds U.S. planes to address technical issue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/CHc0DSm0274/delta-air-lines-grounds-u-s-planes-to-address-technical-issue-idUSL2N1WC01X,neutral,0.5679059028625488
996,9/26/2018 3:41:04 AM,UPDATE 1-Delta lifts U.S. groundstop after restoring computer systems,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/bvehNIG4y7E/update-1-delta-lifts-u-s-groundstop-after-restoring-computer-systems-idUSL2N1WC027,negative,0.9177151918411255
997,9/26/2018 3:42:27 AM,Delta lifts U.S. groundstop after restoring computer systems,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/v4ZEnpOt0bo/delta-lifts-u-s-groundstop-after-restoring-computer-systems-idUSKCN1M602G,negative,0.7186391949653625
998,9/26/2018 5:24:21 AM,Delta Says Its Systems Normal With No Cancellations Following Brief Tech Issue ,RTTNews,/news/stocks/delta-says-its-systems-normal-with-no-cancellations-following-brief-tech-issue-1027564821,positive,0.420821875333786
999,9/26/2018 5:37:34 AM,UPDATE 2-Delta lifts U.S. groundstop after restoring computer systems,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/yZf6SYzMU0Q/update-2-delta-lifts-u-s-groundstop-after-restoring-computer-systems-idUSL2N1WC027,negative,0.9108312129974365
1000,9/28/2018 11:00:00 PM,Dalmac Energy Inc. Reports Q1’19 Financial Results,GlobeNewswire,/news/stocks/dalmac-energy-inc-reports-q1-19-financial-results-1027576000,positive,0.8729858994483948
1001,10/2/2018 3:19:20 PM,"Delta Sept Traffic, Capacity Rise; But Load Factor Down ",RTTNews,/news/stocks/delta-sept-traffic-capacity-rise-but-load-factor-down-1027583616,negative,0.9377202391624451
1002,10/4/2018 10:48:00 PM,Salt Lake City (City of) UT -- Moody's assigns A2 to Salt Lake City Airport Revenue Bonds Series 2018A and Series 2018B; outlook is stable,Moodys,/news/bonds/salt-lake-city-city-of-ut-moody-s-assigns-a2-to-salt-lake-city-airport-revenue-bonds-series-2018a-and-series-2018b-outlook-is-stable-1027592168,negative,0.8310678005218506
1003,10/5/2018 7:21:05 PM,Delta's CEO says the airline will roll out free Wi-Fi and it will actually save the company money (DAL),Business Insider,https://www.businessinsider.com/delta-plans-free-wifi-to-save-company-money-and-rival-jetblue-2018-10,negative,0.7063693404197693
1004,10/10/2018 3:01:26 PM,Delta Air Lines is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/delta_air_lines-stock-quarter-earnings-preview-q3-1027604925,positive,0.9334375262260437
1005,10/11/2018 1:00:01 PM,"Delta profit beats on strong demand, higher ticket prices",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/UaVaOzzn8mw/delta-profit-beats-on-strong-demand-higher-ticket-prices-idUSL4N1WR3XT,negative,0.9413970112800598
1006,10/11/2018 1:10:27 PM,Delta Air Lines Inc Q3 adjusted earnings of $1.80 per share,RTTNews,/news/stocks/delta-air-lines-inc-q3-adjusted-earnings-of-1-80-per-share-1027608421,positive,0.8322774767875671
1007,10/11/2018 1:47:49 PM,Delta chief says cancelled 100 flights so far due to hurricane,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/4PPNXgBP2v0/delta-chief-says-cancelled-100-flights-so-far-due-to-hurricane-idUSL4N1WR47Z,neutral,0.9677219986915588
1008,10/11/2018 2:28:41 PM,UPDATE 1-Delta profit beats as cost controls help offset higher fuel expenses,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_2uSqmNv0Eg/update-1-delta-profit-beats-as-cost-controls-help-offset-higher-fuel-expenses-idUSL4N1WR48L,negative,0.9387597441673279
1009,10/11/2018 2:30:49 PM,Delta profit beats as cost controls help offset higher fuel expenses,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/k3wgvtkLhZ4/delta-profit-beats-as-cost-controls-help-offset-higher-fuel-expenses-idUSKCN1ML1GW,negative,0.942571759223938
1010,10/11/2018 5:52:46 PM,UPDATE 2-Delta profit tops estimates as cost controls help offset fuel surge,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/PdOGZ4QYUpo/update-2-delta-profit-tops-estimates-as-cost-controls-help-offset-fuel-surge-idUSL4N1WR48L,negative,0.9430052638053894
1011,10/11/2018 6:42:34 PM,Delta Rebounding On Better Than Expected Q3 Earnings ,RTTNews,/news/stocks/delta-rebounding-on-better-than-expected-q3-earnings-1027610202,negative,0.9436811208724976
1012,10/22/2018 7:33:00 PM,"Wayne County Airport Authority, MI -- Moody's assigns A2 to Wayne County Airport Authority's (MI) Airport Revenue Bonds Series 2018, outlook stable",Moodys,/news/bonds/wayne-county-airport-authority-mi-moody-s-assigns-a2-to-wayne-county-airport-authority-s-mi-airport-revenue-bonds-series-2018-outlook-stable-1027640277,negative,0.826592206954956
1013,10/26/2018 6:01:50 PM,Delta won't speculate on Alitalia stake -CEO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/LyM6QiGObQ4/delta-wont-speculate-on-alitalia-stake-ceo-idUSL2N1X60ZX,positive,0.948481023311615
1014,10/26/2018 11:54:51 PM,Delta Air Lines happy with pilot contract rules for regional flights -CEO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/OsvS4JvViPg/delta-air-lines-happy-with-pilot-contract-rules-for-regional-flights-ceo-idUSL2N1X61IU,positive,0.693019449710846
1015,10/27/2018 12:25:31 AM,Delta Air Lines happy with pilot contract rules for regional flights: CEO,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/qmYwFjlSHmE/delta-air-lines-happy-with-pilot-contract-rules-for-regional-flights-ceo-idUSKCN1N02WB,positive,0.8521730899810791
1016,11/14/2018 6:23:58 PM,Airbus likely sold 10 A330neo jets to Delta -sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5oAO01V4noU/airbus-likely-sold-10-a330neo-jets-to-delta-sources-idUSL8N1XP87X,positive,0.8582704067230225
1017,11/14/2018 6:25:46 PM,Airbus likely sold 10 A330neo jets to Delta: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/35Ka6gxKp8I/airbus-likely-sold-10-a330neo-jets-to-delta-sources-idUSKCN1NJ2I3,positive,0.9235920310020447
1018,11/14/2018 6:57:50 PM,UPDATE 1-Airbus likely sold 10 A330neo jets to Delta - sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/WTe5_Gyty6g/update-1-airbus-likely-sold-10-a330neo-jets-to-delta-sources-idUSL8N1XP88R,positive,0.4941222071647644
1019,11/16/2018 3:50:54 PM,"Delta defers 10 Airbus A350 jets, orders 10 A330neo-sources",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Adekk2gWu9w/delta-defers-10-airbus-a350-jets-orders-10-a330neo-sources-idUSL8N1XR49R,positive,0.5971349477767944
1020,11/16/2018 4:02:45 PM,"Delta defers 10 Airbus A350 jets, orders 10 A330neo: sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/KAdBDsCp5gI/delta-defers-10-airbus-a350-jets-orders-10-a330neo-sources-idUSKCN1NL1UU,positive,0.7012726664543152
1021,11/16/2018 4:14:03 PM,"Delta confirms new A330neo order, defers delivery of 10 A350s",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/7-lUSMxi91I/delta-confirms-new-a330neo-order-defers-delivery-of-10-a350s-idUSKCN1NL1VS,negative,0.5807356238365173
1022,11/16/2018 4:42:21 PM,"UPDATE 1-Delta says it defers 10 Airbus A350 jets, orders 10 A330neo",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0_QCSEPNh_0/update-1-delta-says-it-defers-10-airbus-a350-jets-orders-10-a330neo-idUSL8N1XR4HD,neutral,0.5964849591255188
1023,11/16/2018 5:00:18 PM,"Delta says it defers 10 Airbus A350 jets, orders 10 A330neo",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/JPd_jPvu6j0/delta-says-it-defers-10-airbus-a350-jets-orders-10-a330neo-idUSKCN1NL1UU,positive,0.47329816222190857
1024,11/16/2018 5:34:19 PM,UPDATE 2-Delta orders 10 A330neo in boost to Airbus' slow-selling jet,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/8m9Sgh132ao/update-2-delta-orders-10-a330neo-in-boost-to-airbus-slow-selling-jet-idUSL8N1XR4HD,negative,0.9193699359893799
1025,11/16/2018 5:35:04 PM,Delta orders 10 A330neo in boost to Airbus' slow-selling jet,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/EqQh1_XTtIY/delta-orders-10-a330neo-in-boost-to-airbus-slow-selling-jet-idUSKCN1NL1UU,negative,0.8823131322860718
1026,11/16/2018 8:14:31 PM,CORRECTED-UPDATE 2-Delta orders 10 A330neo in boost to Airbus' slow-selling jet,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Tk9kUtGFALw/corrected-update-2-delta-orders-10-a330neo-in-boost-to-airbus-slow-selling-jet-idUSL8N1XR4HD,negative,0.9169788956642151
1027,11/16/2018 8:23:57 PM,UPDATE 3-Delta adds 10 A330neo in boost to Airbus' slow-selling jet,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/IRVZRTW2U4I/update-3-delta-adds-10-a330neo-in-boost-to-airbus-slow-selling-jet-idUSL8N1XR4HD,negative,0.9360142946243286
1028,11/16/2018 8:24:46 PM,Delta adds 10 A330neo in boost to Airbus' slow-selling jet,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/k5ju0my_1Y0/delta-adds-10-a330neo-in-boost-to-airbus-slow-selling-jet-idUSKCN1NL1UU,negative,0.9038569927215576
1029,12/4/2018 3:26:27 PM,Delta Air Lines November Traffic Rises; Sees Q4 EPS At High-end Of Prior Range ,RTTNews,/news/stocks/delta-air-lines-november-traffic-rises-sees-q4-eps-at-high-end-of-prior-range-1027779877,negative,0.9086142778396606
1030,12/11/2018 3:57:22 AM,Delta Restricts Emotional Support Animals On Flights Over Eight Hours ,RTTNews,/news/stocks/delta-restricts-emotional-support-animals-on-flights-over-eight-hours-1027796488,positive,0.5843722224235535
1031,12/12/2018 4:06:56 PM,Italy's rail company working to get Easyjet or Delta involved in Alitalia - sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/cfBVqvrQKGc/italys-rail-company-working-to-get-easyjet-or-delta-involved-in-alitalia-sources-idUSS8N1RT026,positive,0.913840115070343
1032,12/13/2018 1:31:29 PM,U.S. carrier Delta Air Lines issues 2019 profit forecast,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/wXX2X6pG_4M/u-s-carrier-delta-air-lines-issues-2019-profit-forecast-idUSL3N1YI3T4,neutral,0.8430739045143127
1033,12/13/2018 1:59:29 PM,Delta Says Confident In Its Plan For Double-digit Earnings Growth In 2019 ,RTTNews,/news/stocks/delta-says-confident-in-its-plan-for-double-digit-earnings-growth-in-2019-1027806400,negative,0.9519104361534119
1034,12/13/2018 2:23:08 PM,UPDATE 1-U.S. carrier Delta Air Lines expects fuel expenses to drop in 2019,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/6imdIhoeI84/update-1-u-s-carrier-delta-air-lines-expects-fuel-expenses-to-drop-in-2019-idUSL3N1YI3UA,neutral,0.8434303402900696
1035,12/13/2018 2:24:26 PM,U.S. carrier Delta Air Lines expects fuel expenses to drop in 2019,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Y2pNfOBs0sQ/u-s-carrier-delta-air-lines-expects-fuel-expenses-to-drop-in-2019-idUSKBN1OC1KX,neutral,0.6554356217384338
1036,12/13/2018 3:12:17 PM,U.S. carrier Delta Air Lines expects fuel expenses to drop in 2019,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/t8X_cA8wlcQ/u-s-carrier-delta-air-lines-expects-fuel-expenses-to-drop-in-2019-idINKBN1OC1RS,neutral,0.6554356217384338
1037,12/13/2018 4:07:16 PM,UPDATE 2-Delta Air Lines says wider fare variety will boost revenues,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/lFMHB9vuwd4/update-2-delta-air-lines-says-wider-fare-variety-will-boost-revenues-idUSL3N1YI3UA,negative,0.9525545835494995
1038,12/13/2018 4:13:57 PM,Delta Air Lines says wider fare variety will boost revenues,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/pRpzTXztlXQ/delta-air-lines-says-wider-fare-variety-will-boost-revenues-idUSKBN1OC1KX,negative,0.9544330835342407
1039,12/13/2018 4:36:10 PM,Delta Air Lines says wider fare variety will boost revenues,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/mDwRBFRIYHw/delta-air-lines-says-wider-fare-variety-will-boost-revenues-idINKBN1OC1RS,negative,0.9544330835342407
1040,12/13/2018 5:39:50 PM,UPDATE 3-Delta Air Lines shares drop on weak revenue guidance,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/FspNfAf8A8Q/update-3-delta-air-lines-shares-drop-on-weak-revenue-guidance-idUSL3N1YI3UA,neutral,0.9728975892066956
1041,12/13/2018 5:42:16 PM,Delta Air Lines shares drop on weak revenue guidance,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/vDDLGFkaycM/delta-air-lines-shares-drop-on-weak-revenue-guidance-idUSKBN1OC1KX,neutral,0.9691921472549438
1042,12/13/2018 5:56:46 PM,UPDATE 4-Delta Air Lines shares drop on weak revenue outlook,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/2PhxXtaKz3g/update-4-delta-air-lines-shares-drop-on-weak-revenue-outlook-idUSL3N1YI3UA,neutral,0.9726939797401428
1043,12/13/2018 5:57:39 PM,Delta Air Lines shares drop on weak revenue outlook,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/B0pU4vBjOKA/delta-air-lines-shares-drop-on-weak-revenue-outlook-idUSKBN1OC1KX,neutral,0.9696755409240723
