,datetime,title,source,link,sentiment_class,sentiment_score
918,11/4/2021 11:07:50 AM,Regeneron posts Q3 beat powered by EYLEA and Dupixent,Seeking Alpha,https://seekingalpha.com/news/3764976-regeneron-posts-q3-beat-powered-by-eylea-and-dupixent?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9162578582763672
919,11/4/2021 11:30:00 AM,Regeneron Reports Third Quarter 2021 Financial and Operating Results,PR Newswire,/news/stocks/regeneron-reports-third-quarter-2021-financial-and-operating-results-1030936350,negative,0.40604689717292786
920,11/4/2021 11:36:09 AM,Regeneron Pharmaceuticals Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/regeneron-pharmaceuticals-q3-adjusted-earnings-beat-estimates-1030936345,negative,0.8955163359642029
921,11/4/2021 1:14:49 PM,"The Daily Biotech Pulse: Merck's Oral COVID-19 Pill Authorized In UK, Novartis Cashes Out Of Roche, Chimerix Plunges On Data, Evotec IPO",Benzinga,/news/stocks/the-daily-biotech-pulse-merck-s-oral-covid-19-pill-authorized-in-uk-novartis-cashes-out-of-roche-chimerix-plunges-on-data-evotec-ipo-1030937079,neutral,0.8839086890220642
922,11/4/2021 3:00:00 PM,Regeneron Presentations at ASH Highlight Expanding Clinical Research in Blood Cancers and Disorders,PR Newswire,/news/stocks/regeneron-presentations-at-ash-highlight-expanding-clinical-research-in-blood-cancers-and-disorders-1030937898,negative,0.6865482926368713
923,11/4/2021 6:35:27 PM,7 European Stocks to Buy to Diversify Your Portfolio,InvestorPlace,/news/stocks/7-european-stocks-to-buy-to-diversify-your-portfolio-1030938704,positive,0.811861515045166
924,11/5/2021 3:07:21 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 5, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-5-2021-1030942943,neutral,0.5551420450210571
925,11/5/2021 3:12:19 PM,Regeneron Pharmaceuticals files for mixed shelf offering,Seeking Alpha,https://seekingalpha.com/news/3766204-regeneron-pharmaceuticals-files-for-mixed-shelf-offering?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9381603598594666
926,11/5/2021 5:12:26 PM,What 8 Analyst Ratings Have To Say About Regeneron Pharmaceuticals,Benzinga,/news/stocks/what-8-analyst-ratings-have-to-say-about-regeneron-pharmaceuticals-1030943211,positive,0.9464401006698608
927,11/5/2021 6:24:23 PM,"Wall Street Crime and Punishment: Martin Shkreli, The Self-Destructive Pharma Bro",Benzinga,/news/stocks/wall-street-crime-and-punishment-martin-shkreli-the-self-destructive-pharma-bro-1030943422,positive,0.9109874367713928
928,11/6/2021 10:25:37 PM,"As Nasdaq 100 extends big winning streak, getting selective on tech can pay: Alpha Tactics",Seeking Alpha,https://seekingalpha.com/news/3766504-as-nasdaq-100-extends-big-winning-streak-getting-selective-on-tech-can-pay?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7118894457817078
929,11/8/2021 12:25:28 PM,Regeneron says single dose of antibody cocktail cut COVID-19 risk by 82% over six months,Seeking Alpha,https://seekingalpha.com/news/3766652-regeneron-says-single-dose-of-antibody-cocktail-cut-covid-19-risk-by-82-over-six-months?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9420170187950134
930,11/8/2021 1:00:00 PM,New Phase 3 Analyses Show That a Single Dose of REGEN-COV® (casirivimab and imdevimab) Provides Long-term Protection Against COVID-19,PR Newswire,/news/stocks/new-phase-3-analyses-show-that-a-single-dose-of-regen-cov-casirivimab-and-imdevimab-provides-long-term-protection-against-covid-19-1030948564,negative,0.8891832232475281
931,11/8/2021 1:46:32 PM,Regeneron: REGEN-COV Show Long-term Protection Against COVID-19 In Follow-up Period ,RTTNews,/news/stocks/regeneron-regen-cov-show-long-term-protection-against-covid-19-in-follow-up-period-1030948727,negative,0.91390460729599
932,11/8/2021 4:05:36 PM,"What are the differences between Merck, Pfizer, and Regeneron COVID treatments?",Seeking Alpha,https://seekingalpha.com/news/3766836-whats-the-difference-between-merck-pfizer-and-regeneron-covid-treatments?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.913979709148407
933,11/9/2021 3:27:12 PM,"Intellia Therapeutics, Alnylam seen as potential Regeneron targets, analyst says",Seeking Alpha,https://seekingalpha.com/news/3767761-intellia-therapeutics-alnylam-seen-as-potential-regeneron-targets-analyst-says?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6634109616279602
934,11/11/2021 3:35:15 PM,Regeneron-Roche COVID-19 antibody cocktail gets European backing for authorization,Seeking Alpha,https://seekingalpha.com/news/3769552-regeneron-covid-19-antibody-cocktail-gets-european-backing-for-authorization?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8905514478683472
935,11/11/2021 5:03:00 PM,CHMP Recommends EU Approval of Regeneron Antibody Cocktail to Treat and Prevent COVID-19,PR Newswire,/news/stocks/chmp-recommends-eu-approval-of-regeneron-antibody-cocktail-to-treat-and-prevent-covid-19-1030966053,negative,0.8561393022537231
936,11/12/2021 4:20:00 PM,Regeneron Antibody Cocktail Approved by European Commission to Treat and Prevent COVID-19,PR Newswire,/news/stocks/regeneron-antibody-cocktail-approved-by-european-commission-to-treat-and-prevent-covid-19-1030970460,negative,0.8315045833587646
937,11/12/2021 4:42:14 PM,Regeneron-Roche COVID-19 antibody cocktail approved in Europe,Seeking Alpha,https://seekingalpha.com/news/3770147-regeneron-roche-covid-19-antibody-cocktail-approved-in-europe?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.661882758140564
938,11/12/2021 9:27:00 PM,Regeneron announces $3 billion share buyback program,Seeking Alpha,https://seekingalpha.com/news/3770298-regeneron-announces-3-billion-share-buyback-program?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8356442451477051
939,11/12/2021 10:11:00 PM,Regeneron Announces $3 Billion Share Repurchase Program,PR Newswire,/news/stocks/regeneron-announces-3-billion-share-repurchase-program-1030971169,positive,0.8526312112808228
940,11/13/2021 5:04:05 AM,EU Approves Regeneron Antibody Cocktail To Treat And Prevent COVID-19 ,RTTNews,/news/stocks/eu-approves-regeneron-antibody-cocktail-to-treat-and-prevent-covid-19-1030971351,negative,0.8385071754455566
941,11/15/2021 1:00:00 PM,Regeneron Listed on Dow Jones Sustainability World Index for Third Consecutive Year,PR Newswire,/news/stocks/regeneron-listed-on-dow-jones-sustainability-world-index-for-third-consecutive-year-1030975778,positive,0.6490073204040527
942,11/16/2021 5:09:44 AM,Cathie Wood Buys $13.7M In Disney And Sells $7.95M In Google On Monday — Here Are Other Key Trades,Benzinga,/news/etf/cathie-wood-buys-13-7m-in-disney-and-sells-7-95m-in-google-on-monday-—-here-are-other-key-trades-1030978530,positive,0.9442065954208374
943,11/16/2021 2:04:33 PM,Pfizer moves to allow cheaper COVID-19 pills sending shares of rivals lower,Seeking Alpha,https://seekingalpha.com/news/3771400-pfizer-moves-to-allow-cheaper-covid-19-pills-sending-shares-of-rivals-lower?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9393699169158936
944,11/16/2021 10:15:00 PM,Regeneron Announces Investor Conference Presentations,PR Newswire,/news/stocks/regeneron-announces-investor-conference-presentations-1030981959,positive,0.9291732907295227
945,11/18/2021 12:19:35 PM,Alnylam Pharma is said to be a potential target for Novartis - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3772337-alnylam-pharma-is-said-to-be-a-potential-target-for-novartis-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.696034848690033
946,11/19/2021 2:20:15 PM,"The Daily Biotech Pulse: Connect Biopharma Sinks On Eczema Drug Readout, Enanta Pulls Plug On HBV Drug, Clinical Setback For Merck In HIV Trial",Benzinga,/news/stocks/the-daily-biotech-pulse-connect-biopharma-sinks-on-eczema-drug-readout-enanta-pulls-plug-on-hbv-drug-clinical-setback-for-merck-in-hiv-trial-1030991438,neutral,0.4585235118865967
947,11/19/2021 5:53:31 PM,Connect Biopharma sinks 54% following phase 2 results on atopic dermatitis candidate,Seeking Alpha,https://seekingalpha.com/news/3772988-connect-biopharma-sinks-54-following-phase-2-results-on-atopic-dermatitis-candidate?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6016778945922852
948,11/22/2021 12:09:21 PM,Novartis plans new sales approach for cholesterol lowering drug - WSJ,Seeking Alpha,https://seekingalpha.com/news/3773170-novartis-plans-new-sales-approach-for-cholesterol-lowering-drug-wsj?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5225130319595337
949,11/22/2021 2:27:36 PM,Decibel up 4% on research extension with Regeneron for hearing loss therapies,Seeking Alpha,https://seekingalpha.com/news/3773276-decibel-up-4-on-research-extension-with-regeneron-for-hearing-loss-therapies?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9420835971832275
950,11/23/2021 7:57:53 AM,"Nykode Inks Multi-mln Dollar Deal With Regeneron To Develop Cancer, Infectious Diseases Vaccines ",RTTNews,/news/stocks/nykode-inks-multi-mln-dollar-deal-with-regeneron-to-develop-cancer-infectious-diseases-vaccines-1030996755,negative,0.7614640593528748
951,11/23/2021 1:44:27 PM,"Nykode Therapeutics in up to $925M license, development deal with Regeneron",Seeking Alpha,https://seekingalpha.com/news/3773771-nykode-therapeutics-in-up-to-925m-license-development-deal-with-regeneron?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6888453364372253
952,11/29/2021 2:21:46 PM,"Moderna, Pfizer, and Adagio likely to benefit from Omicron variant - Morgan Stanley",Seeking Alpha,https://seekingalpha.com/news/3774880-moderna-pfizer-and-adagio-likely-to-benefit-from-omicron-covid-variant-morgan-stanley?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8247672319412231
953,11/29/2021 6:58:45 PM,3 Pharma Stocks Morgan Stanley Says Will Be Omicron Variant Beneficiaries,Benzinga,/news/stocks/3-pharma-stocks-morgan-stanley-says-will-be-omicron-variant-beneficiaries-1031009763,positive,0.9128556847572327
954,11/29/2021 9:57:43 PM,ADGI Stock Soars as Analysts Lock On to Its Omicron-Fighting Potential,InvestorPlace,/news/stocks/adgi-stock-soars-as-analysts-lock-on-to-its-omicron-fighting-potential-1031010138,neutral,0.6825145483016968
955,11/30/2021 11:54:22 AM,"Regeneron, Eli Lilly COVID-19 antibody drugs said to lose efficacy against Omicron - WSJ",Seeking Alpha,https://seekingalpha.com/news/3775238-regeneron-eli-lilly-covid-19-antibody-drugs-said-to-lose-efficacy-against-omicron-wsj?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9503864645957947
956,11/30/2021 12:17:53 PM,Moderna CEO warns “material drop” in vaccine efficacy against new COVID-19 variant,Seeking Alpha,https://seekingalpha.com/news/3775258-moderna-ceo-warns-material-drop-in-vaccine-efficacy-against-new-covid-19-variant?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9687873721122742
957,11/30/2021 2:12:23 PM,"The Daily Biotech Pulse: Cumberland Jumps On FDA Nod, Regeneron Says Antibody Treatment May Be Less Effective Against Omicron, ImmunoGen Readout",Benzinga,/news/stocks/the-daily-biotech-pulse-cumberland-jumps-on-fda-nod-regeneron-says-antibody-treatment-may-be-less-effective-against-omicron-immunogen-readout-1031011982,neutral,0.6165550947189331
958,11/30/2021 7:29:27 PM,7 Drug Stocks to Buy Now While They’re Still on Sale,InvestorPlace,/news/stocks/7-drug-stocks-to-buy-now-while-theyre-still-on-sale-1031013701,positive,0.8935650587081909
959,11/30/2021 9:05:31 PM,Why Are Stocks Down Today? 4 Things to Know.,InvestorPlace,/news/stocks/why-are-stocks-down-today-4-things-to-know-1031013891,positive,0.5906426310539246
960,11/30/2021 9:11:26 PM,HC Wainwright Sees 'Buying Opportunity' For This COVID-19 Antibody Stock After Sell-Off,Benzinga,/news/stocks/hc-wainwright-sees-buying-opportunity-for-this-covid-19-antibody-stock-after-sell-off-1031013771,negative,0.9084420204162598
961,12/2/2021 6:44:27 PM,"Regeneron: Surfing on Covid, With More Under the Surface",InvestorPlace,/news/stocks/regn-stock-regeneron-surfing-on-covid-1031021097,positive,0.9220339059829712
962,12/3/2021 4:00:00 PM,Regeneron to Participate in H.C. Wainwright & Co. Virtual Event,PR Newswire,/news/stocks/regeneron-to-participate-in-h-c-wainwright-co-virtual-event-1031023294,positive,0.9080154299736023
963,12/6/2021 12:07:24 PM,"The Week Ahead In Biotech (Dec. 6-Dec. 11): Daré FDA Decision, Adcom Tryst For Reata, Multiple Conference Presentations And More",Benzinga,/news/stocks/the-week-ahead-in-biotech-dec-6-dec-11-daré-fda-decision-adcom-tryst-for-reata-multiple-conference-presentations-and-more-1031025543,positive,0.9361634850502014
964,12/6/2021 4:05:46 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 6, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-6-2021-1031026544,neutral,0.5734043121337891
965,12/6/2021 5:11:13 PM,Where Regeneron Pharmaceuticals Stands With Analysts,Benzinga,/news/stocks/where-regeneron-pharmaceuticals-stands-with-analysts-1031026729,positive,0.8993901014328003
966,12/6/2021 10:00:50 PM,2 Big Stock Bets That Are Insiders Are Buying Now,InvestorPlace,/news/stocks/2-big-stock-bets-that-are-insiders-are-buying-now-1031027396,positive,0.9235526919364929
967,12/8/2021 11:29:00 PM,New England Journal of Medicine Publishes Positive Phase 3 Dupixent® (dupilumab) Results in Children with Moderate-to-severe Asthma,PR Newswire,/news/stocks/new-england-journal-of-medicine-publishes-positive-phase-3-dupixent-dupilumab-results-in-children-with-moderate-to-severe-asthma-1031033805,negative,0.900188684463501
968,12/9/2021 4:27:21 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 9, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-9-2021-1031036161,neutral,0.5978407859802246
969,12/9/2021 7:19:25 PM,Regeneron initiated at overweight at Wells Fargo on high-dose Eylea potential,Seeking Alpha,https://seekingalpha.com/news/3778854-regeneron-initiated-at-overweight-at-wells-fargo-on-high-dose-eylea-potential?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6910147666931152
970,12/10/2021 8:00:40 PM,"Catalyst watch for next week: FOMC drama, events for Lowe's and Delta Air Lines, Rivian earnings",Seeking Alpha,https://seekingalpha.com/news/3779254-catalyst-watch-for-next-week-fomc-drama-events-for-lowes-and-delta-air-lines-rivian-earnings?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9469307065010071
971,12/11/2021 6:00:00 PM,New REGN5458 (BCMAxCD3) Phase 1 Data Show 75% Response Rate at Highest Dose Levels Studied in Patients with Heavily Pretreated Multiple Myeloma,PR Newswire,/news/stocks/new-regn5458-bcmaxcd3-phase-1-data-show-75-response-rate-at-highest-dose-levels-studied-in-patients-with-heavily-pretreated-multiple-myeloma-1031040028,negative,0.9467626810073853
972,12/11/2021 6:55:31 PM,Regeneron : REGN5458 Phase 1 Data Show 75% Response Rate At Highest Dose Levels In  Multiple Myeloma ,RTTNews,/news/stocks/regeneron-regn5458-phase-1-data-show-75-response-rate-at-highest-dose-levels-in-multiple-myeloma-1031040031,negative,0.9266303181648254
973,12/13/2021 6:32:43 AM,"Regeneron, Sanofi report positive Dupixent data in children 6 months to 5 years with atopic dermatitis",Seeking Alpha,https://seekingalpha.com/news/3779368-regeneron-sanofi-report-positive-dupixent-data-in-children-6-months-to-5-years-with-atopic-dermatitis?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9277724027633667
974,12/13/2021 6:59:00 AM,Positive Phase 3 Dupixent® (dupilumab) Data in Children 6 Months to 5 Years with Moderate-to-severe Atopic Dermatitis Featured in RAD 2021 Late-breaking Session,PR Newswire,/news/stocks/positive-phase-3-dupixent-dupilumab-data-in-children-6-months-to-5-years-with-moderate-to-severe-atopic-dermatitis-featured-in-rad-2021-late-breaking-session-1031045716,negative,0.5101473331451416
975,12/13/2021 7:20:33 AM,Regeneron : Phase 3 Results Show Dupixen Improved Skin Clearance In Children With  Atopic Dermatitis ,RTTNews,/news/stocks/regeneron-phase-3-results-show-dupixen-improved-skin-clearance-in-children-with-atopic-dermatitis-1031040746,negative,0.9518569707870483
976,12/15/2021 2:48:17 PM,Regeneron downgraded at Bernstein on risk to Eylea outlook,Seeking Alpha,https://seekingalpha.com/news/3780392-regeneron-downgraded-at-bernstein-on-risk-to-eylea-outlook?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7066978812217712
977,12/15/2021 4:05:47 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 15, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-15-2021-1031047709,neutral,0.582796573638916
978,12/16/2021 1:50:52 PM,Regeneron says it has experimental monoclonal antibodies effective against Omicron,Seeking Alpha,https://seekingalpha.com/news/3780749-regeneron-says-it-has-experimental-monoclonal-antibodies-effective-against-omicron?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8591718077659607
979,12/16/2021 8:22:33 PM,Cantor raises Pfizer price target ahead of company event highlighting COVID treatments,Seeking Alpha,https://seekingalpha.com/news/3781034-cantor-raises-pfizer-price-target-ahead-of-company-event-highlighting-covid-treatments?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9030519127845764
980,12/19/2021 2:00:00 PM,"Alnylam, Crispr Therapeutics among Goldman's biopharma M&A targets for 2022",Seeking Alpha,https://seekingalpha.com/news/3781488-alnylam-pharma-crispr-therapeutics-among-goldmans-healthcare-targets-for-2022?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7041938304901123
981,12/22/2021 1:37:10 PM,Alnylam Pharma Files Clinical Trial Authorization Application For ALN-APP In The UK ,RTTNews,/news/stocks/alnylam-pharma-files-clinical-trial-authorization-application-for-aln-app-in-the-uk-1031061636,positive,0.820154070854187
982,12/22/2021 4:02:28 PM,Alnylam Pharma slips despite plans for Alzheimer’s disease study in 2022,Seeking Alpha,https://seekingalpha.com/news/3782728-alnylam-pharma-slips-despite-plans-for-alzheimers-disease-study-in-2022?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9695538282394409
983,12/22/2021 10:15:00 PM,Regeneron Announces Presentation at the 40th Annual J.P. Morgan Healthcare Conference,PR Newswire,/news/stocks/regeneron-announces-presentation-at-the-40th-annual-j-p-morgan-healthcare-conference-1031062810,positive,0.8532353639602661
984,12/23/2021 12:27:47 PM,Top 10 Blockbuster Drugs In 2021 ,RTTNews,/news/stocks/top-10-blockbuster-drugs-in-2021-1031063755,positive,0.7226237654685974
985,12/28/2021 6:30:25 PM,Why did Intellia soar in 2021 while other gene editing stocks faltered? CRISPR in humans,Seeking Alpha,https://seekingalpha.com/news/3783739-why-did-intellia-soar-in-2021-while-other-gene-editing-stocks-faltered-crispr-in-humans?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8541568517684937
986,12/31/2021 8:40:54 PM,Attention Biotech Investors: Mark Your Calendar For January PDUFA Dates,Benzinga,/news/stocks/attention-biotech-investors-mark-your-calendar-for-january-pdufa-dates-1031072671,positive,0.9451626539230347
987,1/3/2022 5:36:13 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 3, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-3-2022-1031074541,neutral,0.4979900121688843
988,1/5/2022 3:34:41 PM,Regeneron downgraded to underperform at BofA on minimal COVID contribution in 2022,Seeking Alpha,https://seekingalpha.com/news/3785458-regeneron-downgraded-to-underperform-at-bofa-on-minimal-covid-contribution-in-2022?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9020345211029053
989,1/5/2022 4:08:49 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 5, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-5-2022-1031079571,neutral,0.4978620409965515
990,1/5/2022 6:18:29 PM,"Why This Pfizer, Regeneron Analyst Has Contrasting Recommendations For The COVID Stock Plays",Benzinga,/news/stocks/why-this-pfizer-regeneron-analyst-has-contrasting-recommendations-for-the-covid-stock-plays-1031079936,positive,0.7009210586547852
991,1/7/2022 12:08:43 PM,"Regeneron, Ultragenyx collaborate to commercialize Evkeeza outside U.S.",Seeking Alpha,https://seekingalpha.com/news/3786134-regeneron-ultragenyx-collaborate-to-commercialize-evkeeza-outside-us?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6014885902404785
992,1/7/2022 1:00:00 PM,Regeneron and Ultragenyx Collaborate to Commercialize Evkeeza® (evinacumab) Outside the United States,PR Newswire,/news/stocks/regeneron-and-ultragenyx-collaborate-to-commercialize-evkeeza-evinacumab-outside-the-united-states-1031083471,negative,0.5899370908737183
993,1/7/2022 2:25:53 PM,Regeneron Signs Up To $93 Mln Deal With Ultragenyx To Commercialize Evkeeza Outside U.S. ,RTTNews,/news/stocks/regeneron-signs-up-to-93-mln-deal-with-ultragenyx-to-commercialize-evkeeza-outside-u-s-1031083698,negative,0.8733755350112915
994,1/7/2022 6:17:06 PM,Biden administration to ask Congress for more COVID funding - WaPo,Seeking Alpha,https://seekingalpha.com/news/3786338-biden-administration-to-ask-congress-for-more-covid-funding?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7112752199172974
995,1/11/2022 3:24:36 PM,"Regeneron sees Q4 EYLEA U.S. sales of $1.54B, REGEN-COV sales of $2.29B",Seeking Alpha,https://seekingalpha.com/news/3787144-regeneron-sees-q4-eylea-us-sales-of-154b-regen-cov-sales-of-229b?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8113735914230347
996,1/12/2022 8:20:01 PM,Vir extends gains as Needham lifts sales outlook for COVID-19 antibody therapy,Seeking Alpha,https://seekingalpha.com/news/3787638-vir-extends-gains-as-needham-lifts-sales-outlook-for-covid-19-antibody-therapy?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9440396428108215
997,1/13/2022 10:05:00 PM,Regeneron to Report Fourth Quarter and Full Year 2021 Financial and Operating Results and Host Conference Call and Webcast on,PR Newswire,/news/stocks/regeneron-to-report-fourth-quarter-and-full-year-2021-financial-and-operating-results-and-host-conference-call-and-webcast-on-1031101516,positive,0.9437575936317444
998,1/14/2022 11:51:18 AM,Eli Lilly and GlaxoSmithKline/Vir COVID-19 therapies get WHO backing,Seeking Alpha,https://seekingalpha.com/news/3788201-eli-lilly-and-glaxosmithklinevir-covid-19-therapies-get-who-backing?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8087514638900757
999,1/19/2022 6:59:00 AM,Second Positive Phase 3 Dupixent® (dupilumab) Trial Confirms Significant Improvements for Patients with Prurigo Nodularis,PR Newswire,/news/stocks/second-positive-phase-3-dupixent-dupilumab-trial-confirms-significant-improvements-for-patients-with-prurigo-nodularis-1031111328,negative,0.9504884481430054
1000,1/19/2022 7:34:12 AM,Sanofi Says Second Phase 3 Dupixent Trial Confirms Improvements For Patients With Prurigo Nodularis ,RTTNews,/news/stocks/sanofi-says-second-phase-3-dupixent-trial-confirms-improvements-for-patients-with-prurigo-nodularis-1031111707,negative,0.9514135718345642
1001,1/19/2022 12:29:51 PM,Sanofi-Regeneron Dupixent meets main goal of reducing itch in phase 3 skin disease trial,Seeking Alpha,https://seekingalpha.com/news/3789077-sanofi-regeneron-dupixent-meets-main-goal-of-reducing-itch-in-phase-3-skin-disease-trial?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5821255445480347
1002,1/19/2022 1:00:00 PM,FDA Accepts for Review Libtayo® (cemiplimab-rwlc) in Combination with Chemotherapy for First-line Treatment of Advanced NSCLC,PR Newswire,/news/stocks/fda-accepts-for-review-libtayo-cemiplimab-rwlc-in-combination-with-chemotherapy-for-first-line-treatment-of-advanced-nsclc-1031112159,negative,0.8418160676956177
1003,1/19/2022 1:27:53 PM,REGN : FDA Accepts For Review Libtayo-Chemotherapy Combination For Advanced Lung Cancer Treatment ,RTTNews,/news/stocks/regn-fda-accepts-for-review-libtayo-chemotherapy-combination-for-advanced-lung-cancer-treatment-1031112248,negative,0.7777230143547058
1004,1/19/2022 1:40:21 PM,"The Daily Biotech Pulse: Gamida Gains On Positive Regulatory Development, Orphazyme & ADMA Preannouncements, ImmunityBio & Leap Present Positive Data",Benzinga,/news/stocks/the-daily-biotech-pulse-gamida-gains-on-positive-regulatory-development-orphazyme-adma-preannouncements-immunitybio-leap-present-positive-data-1031112313,negative,0.9416454434394836
1005,1/19/2022 4:52:22 PM,Sanofi-Regeneron's Libtayo combo accepted for review by FDA for lung cancer subtype,Seeking Alpha,https://seekingalpha.com/news/3789265-sanofi-regenerons-libtayo-combo-accepted-for-review-by-fda-for-lung-cancer-subtype?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8143031001091003
1006,1/20/2022 6:00:00 PM,Forty Accomplished Young Scientists Named Finalists in the 2022 Regeneron Science Talent Search,PR Newswire,/news/stocks/forty-accomplished-young-scientists-named-finalists-in-the-2022-regeneron-science-talent-search-1031117052,negative,0.6661344170570374
1007,1/20/2022 6:00:00 PM,Forty Accomplished Young Scientists Named Finalists in the 2022 Regeneron Science Talent Search,PR Newswire,/news/stocks/forty-accomplished-young-scientists-named-finalists-in-the-2022-regeneron-science-talent-search-1031117048,negative,0.6661344170570374
1008,1/21/2022 7:09:36 PM,GlaxoSmithKline and Vir to boost U.S. output of COVID-19 antibody - Reuters,Seeking Alpha,https://seekingalpha.com/news/3790412-glaxosmithkline-and-vir-to-boost-us-output-of-covid-19-antibody-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9439486265182495
1009,1/24/2022 5:14:47 PM,FDA to restrict COVID-19 antibody therapies from Regeneron and Eli Lilly - WaPo,Seeking Alpha,https://seekingalpha.com/news/3790807-fda-to-restrict-covid-19-antibody-therapies-from-regeneron-and-eli-lilly-wapo?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7098705172538757
1010,1/28/2022 12:32:46 PM,"Regeneron, Sanofi withdraw Libtayo application in cervical cancer",Seeking Alpha,https://seekingalpha.com/news/3792978-regeneron-sanofi-withdraw-libtayo-application-in-cervical-cancer?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6010913848876953
1011,1/28/2022 1:00:00 PM,Regeneron and Sanofi Provide Regulatory Update on Libtayo® (cemiplimab-rwlc) in Advanced Cervical Cancer,PR Newswire,/news/stocks/regeneron-and-sanofi-provide-regulatory-update-on-libtayo-cemiplimab-rwlc-in-advanced-cervical-cancer-1031138960,positive,0.8774682879447937
1012,1/28/2022 1:40:55 PM,"Regeneron, Sanofi Withdraw SBLA For Libtayo To Treat Advanced Cervical Cancer ",RTTNews,/news/stocks/regeneron-sanofi-withdraw-sbla-for-libtayo-to-treat-advanced-cervical-cancer-1031139133,negative,0.8084722757339478
1013,1/28/2022 2:21:16 PM,"The Daily Biotech Pulse: Biogen Liquidates Out Of Biosimilar JV, Provention Bio Plots Diabetes Drug Resubmission, Merck Finds COVID Pill Effective Against Omicron",Benzinga,/news/stocks/the-daily-biotech-pulse-biogen-liquidates-out-of-biosimilar-jv-provention-bio-plots-diabetes-drug-resubmission-merck-finds-covid-pill-effective-against-omicron-1031139273,negative,0.8550984263420105
1014,1/29/2022 9:00:00 PM,"Vaccines to dominate pharma sales this year, but Bristol could have most best-sellers",Seeking Alpha,https://seekingalpha.com/news/3793190-vaccines-to-have-highest-pharma-sales-this-year-but-bristol-could-have-most-best-sellers?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7369604706764221
1015,1/30/2022 2:06:35 AM,Goldman screens for best and worst stocks for tightening financial conditions,Seeking Alpha,https://seekingalpha.com/news/3793311-goldman-screens-for-stocks-for-tightening-financial-conditions?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.645543098449707
