,datetime,title,source,link,sentiment_class,sentiment_score
268,4/6/2020 4:41:00 PM,AmerisourceBergen Corporation -- Moody's announces completion of a periodic review of ratings of AmerisourceBergen Corporation,Moodys,/news/bonds/amerisourcebergen-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-amerisourcebergen-corporation-1029068360,positive,0.8761733174324036
269,4/6/2020 5:55:34 PM,7 Retail Stocks to Keep Your Distance From,InvestorPlace,/news/stocks/7-retail-stocks-to-keep-your-distance-from-1029068987,positive,0.90398770570755
270,4/8/2020 1:25:49 PM,7 Tarnished Blue-Chip Stocks to Ditch Now,InvestorPlace,/news/stocks/7-tarnished-blue-chip-stocks-to-ditch-now-1028928032,neutral,0.7431551814079285
271,4/8/2020 3:31:09 PM,Walgreens To Expand Drive-thru Coronavirus Testing To More Locations ,RTTNews,/news/stocks/walgreens-to-expand-drive-thru-coronavirus-testing-to-more-locations-1029076192,negative,0.8197078108787537
272,4/8/2020 6:57:57 PM,Walgreens Coronavirus Testing Sites to Open in 7 States,InvestorPlace,/news/stocks/walgreens-coronavirus-testing-sites-to-open-in-7-states-1029077617,positive,0.8598189949989319
273,4/13/2020 9:16:23 AM,Is Rite Aid Stock a Buy Before This Week’s Earnings Report?,InvestorPlace,/news/stocks/is-rite-aid-stock-a-buy-before-this-weeks-earnings-report-1029085196,positive,0.9131361246109009
274,4/13/2020 6:42:00 PM,"Walgreens Boots Alliance, Inc. -- Moody's rates Walgreen's proposed new notes Baa2; outlook stable",Moodys,/news/bonds/walgreens-boots-alliance-inc-moody-s-rates-walgreen-s-proposed-new-notes-baa2-outlook-stable-1029086483,positive,0.6493673324584961
275,4/18/2020 12:22:12 AM,Walgreens Offers Up To 30% Discount On 'Frontline Heroes Discount Day' ,RTTNews,/news/stocks/walgreens-offers-up-to-30-discount-on-frontline-heroes-discount-day-1029103792,positive,0.7938427925109863
276,4/20/2020 9:12:43 PM,7 Strong Value Stocks to Buy for 2020,InvestorPlace,/news/stocks/strong-value-stocks-to-buy-for-2020-1028965870,positive,0.8568851351737976
277,4/22/2020 9:16:28 AM,Where and Why You Can Steal Cisco Stock,InvestorPlace,/news/stocks/where-and-why-you-can-steal-csco-stock-1029116715,positive,0.8610665798187256
278,4/23/2020 11:17:00 PM,"Walgreens Boots Alliance, Inc. -- Moody's announces completion of a periodic review of ratings of Walgreens Boots Alliance, Inc.",Moodys,/news/bonds/walgreens-boots-alliance-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-walgreens-boots-alliance-inc-1029124882,positive,0.7918739318847656
279,4/24/2020 2:33:58 PM,Intense Competition Still Looms Over Rite Aid Stock,InvestorPlace,/news/stocks/intense-competition-looms-rad-stock-1029127764,neutral,0.7068872451782227
280,4/28/2020 12:51:00 PM,9 Healthcare Stocks to Buy Even After the Coronavirus Fades,InvestorPlace,/news/stocks/9-healthcare-stocks-buy-even-after-coronavirus-1029139171,negative,0.5128858685493469
281,5/4/2020 9:46:04 PM,AmerisourceBergen eyes Walgreens' drug distribution operation,Seeking Alpha,https://seekingalpha.com/news/3568785-amerisourcebergen-eyes-walgreens-drug-distribution-operation?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9108652472496033
282,5/5/2020 5:40:32 PM,Walgreens To Resume Standard Hours For Most Stores In U.S. ,RTTNews,/news/stocks/walgreens-to-resume-standard-hours-for-most-stores-in-u-s-1029166958,positive,0.7974446415901184
283,5/8/2020 9:16:03 AM,"CVS Health Beats Estimates, Market Yawns",InvestorPlace,/news/stocks/cvs-stock-beats-estimates-market-yawns-1029181433,positive,0.6953410506248474
284,5/11/2020 4:20:03 PM,5 Healthcare Stocks That Are Profitable but Also Cheap,InvestorPlace,/news/stocks/5-healthcare-stocks-low-pe-ratios-ample-yields-1029188693,positive,0.8779802918434143
285,5/12/2020 5:49:00 PM,AmerisourceBergen Corporation -- Moody's rates AmerisourceBergen's new senior unsecured bonds at Baa2,Moodys,/news/bonds/amerisourcebergen-corporation-moody-s-rates-amerisourcebergen-s-new-senior-unsecured-bonds-at-baa2-1029193383,positive,0.9009431004524231
286,5/13/2020 8:52:28 PM,Dow Jones Today: Stocks Swoon as the Fed Rejects Negative Rates,InvestorPlace,/news/stocks/dow-jones-today-stocks-swoon-as-the-fed-rejects-negative-rates-1029199604,neutral,0.9287999272346497
287,5/17/2020 6:31:23 PM,Covid-19 update: CVS inks deal with New York to conduct more Covid testing,Seeking Alpha,https://seekingalpha.com/news/3575369-covidminus-19-update-cvs-inks-deal-new-york-to-conduct-covid-testing?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8687964677810669
288,5/21/2020 11:30:58 AM,No Prescription Can Save Drug Store Dinosaur Rite Aid Stock,InvestorPlace,/news/stocks/no-coming-back-dinosaur-rad-stock-1029223147,positive,0.8775334358215332
289,6/5/2020 9:39:52 AM,NowRX Puts Pharmacists in a Warehouse and Employees Making the Delivery,InvestorPlace,/news/stocks/nowrx-puts-pharmacists-in-a-warehouse-and-employees-making-the-delivery-1029283940,positive,0.8770582675933838
290,6/10/2020 2:26:42 PM,Does Realty Income’s 4.5% Dividend Yield Make It Worth Buying?,InvestorPlace,/news/stocks/does-realty-incomes-4-5-dividend-yield-make-it-worth-buying-1029297918,positive,0.9116470813751221
291,6/11/2020 1:58:16 PM,7 Telehealth Stocks That Have Plenty of Growth On Tap,InvestorPlace,/news/stocks/7-telehealth-stocks-that-have-plenty-of-growth-on-tap-1029301060,positive,0.7148284912109375
292,6/15/2020 3:30:39 PM,"Walmart, CVS, Walgreens To Stop Locking Up Black Beauty Products ",RTTNews,/news/stocks/walmart-cvs-walgreens-to-stop-locking-up-black-beauty-products-1029308610,positive,0.8667108416557312
293,6/24/2020 5:56:47 PM,Rite-Aid Stock Should Benefit From the Company’s Turnaround,InvestorPlace,/news/stocks/rite-aid-stock-benefit-turnaround-strategy-1029339313,negative,0.9463096261024475
294,6/25/2020 3:53:53 PM,There Is No Good Reason to Buy Rite-Aid Stock,InvestorPlace,/news/stocks/there-is-no-good-reason-to-buy-rite-aid-stock-1029343256,positive,0.8998616337776184
295,6/29/2020 5:57:00 PM,Rite Aid Corporation -- Moody's assigns Caa1 rating to Rite Aid's new senior secured notes,Moodys,/news/bonds/rite-aid-corporation-moody-s-assigns-caa1-rating-to-rite-aid-s-new-senior-secured-notes-1029350965,positive,0.7209537625312805
296,7/6/2020 2:31:38 PM,A Single Exemplary Quarter Won’t  Fix Rite Aid’s Problems,InvestorPlace,/news/stocks/a-single-exemplary-quarter-wont-fix-rad-stock-problems-1029369703,neutral,0.5924691557884216
297,7/7/2020 11:53:22 AM,Does Walgreens Stock Need a Positive Earnings Surprise to Move Higher?,InvestorPlace,/news/stocks/walgreens-stock-desperately-needs-positive-earnings-surprise-1029372174,negative,0.6387172341346741
298,7/8/2020 3:01:19 PM,Here's what to expect from Walgreens Boots Alliance's earnings report,Markets Insider Automation,/news/stocks/walgreens_boots_alliance-q3-quarterly-earnings-preview-1029376602,positive,0.9306507110595703
299,7/8/2020 3:30:11 PM,VillageMD To Open Clinics In 500-700 Walgreens Stores ,RTTNews,/news/stocks/villagemd-to-open-clinics-in-500-700-walgreens-stores-1029376876,positive,0.8037292957305908
300,7/8/2020 3:36:30 PM,Walgreens And VillageMD To Open 500-700 Physician-led Primary Care Clinics ,RTTNews,/news/stocks/walgreens-and-villagemd-to-open-500-700-physician-led-primary-care-clinics-1029376943,negative,0.5745222568511963
301,7/8/2020 4:46:47 PM,VillageMD to Open 500 to 700 Walgreens Doctors’ Offices,InvestorPlace,/news/stocks/villagemd-opening-walgreens-doctors-offices-1029378004,positive,0.7527816891670227
302,7/9/2020 1:07:38 PM,"Walgreens Boots Alliance, Inc. Q3 adjusted earnings Miss Estimates",RTTNews,/news/stocks/walgreens-boots-alliance-inc-q3-adjusted-earnings-miss-estimates-1029379892,neutral,0.9495429396629333
303,7/9/2020 1:32:54 PM,Walgreens Boots Alliance Guides FY20 EPS Below Estimates: Boosts Qtly. Dividend - Quick Facts ,RTTNews,/news/stocks/walgreens-boots-alliance-guides-fy20-eps-below-estimates-boosts-qtly-dividend-quick-facts-1029379965,negative,0.8702788949012756
304,7/9/2020 2:54:01 PM,Walgreens freezes share buybacks after posting $1.7 billion 3rd-quarter loss,Business Insider,https://www.businessinsider.com/walgreens-stock-price-q3-earnings-buyback-halt-profit-loss-coronavirus-2020-7,neutral,0.9151947498321533
305,7/9/2020 2:56:23 PM,Walgreens Earnings: WBA Stock Plummets 9% on Mixed Q3 Results,InvestorPlace,/news/stocks/walgreens-earnings-wba-stock-plummets-9-on-mixed-q3-results-1029381600,neutral,0.9729376435279846
306,7/9/2020 4:06:28 PM,"Stock Alert: Walgreens Down 6% On Weak Q3 Results, Job Cut ",RTTNews,/news/stocks/stock-alert-walgreens-down-6-on-weak-q3-results-job-cut-1029381009,neutral,0.971422016620636
307,7/9/2020 8:52:22 PM,"5 Top Stock Trades for Friday: ROKU, AMD, SPCE, WBA, BBBY",InvestorPlace,/news/stocks/5-top-stock-trades-for-friday-roku-amd-spce-wba-bbby-1029382359,positive,0.9282622933387756
308,7/15/2020 10:50:50 AM,Microsoft gains foothold in healthcare,InvestorPlace,/news/stocks/microsofts-cloud-gains-foothold-in-healthcare-1029397797,negative,0.8893934488296509
309,7/17/2020 3:17:24 PM,Walgreens Asking Customers At All Stores To Wear Face Covers ,RTTNews,/news/stocks/walgreens-asking-customers-at-all-stores-to-wear-face-covers-1029405274,positive,0.9287051558494568
310,7/22/2020 5:39:33 PM,Major Retailers Partner To Find Alternatives To Plastic Bags ,RTTNews,/news/stocks/major-retailers-partner-to-find-alternatives-to-plastic-bags-1029421253,negative,0.7105859518051147
311,7/23/2020 6:39:23 PM,"3 Very Buyable, Doggish Dow Jones Stocks to Buy",InvestorPlace,/news/stocks/3-very-buyable-doggish-dow-jones-stocks-to-buy-1029426635,positive,0.8170062899589539
312,7/27/2020 3:22:15 PM,Walgreens Boots Alliance CEO Stefano Pessina To Step Down - Quick Facts ,RTTNews,/news/stocks/walgreens-boots-alliance-ceo-stefano-pessina-to-step-down-quick-facts-1029434047,positive,0.6951109766960144
313,7/27/2020 3:24:01 PM,Walgreens' CEO is stepping down as the coronavirus complicates its turnaround plans (WBA),Business Insider,https://www.businessinsider.com/walgreens-ceo-stefano-pessina-is-stepping-down-2020-7,neutral,0.7623951435089111
314,7/27/2020 3:48:11 PM,"Don’t Be Fooled, Walmart Stock Is Still Not a Growth Stock",InvestorPlace,/news/stocks/dont-be-fooled-walmart-stock-is-still-not-a-growth-stock-1029434752,positive,0.8142693042755127
315,7/28/2020 4:44:13 PM,"Walgreens Offers Same-day Curbside Pick-up At 8,600 Stores ",RTTNews,/news/stocks/walgreens-offers-same-day-curbside-pick-up-at-8-600-stores-1029439791,positive,0.864005982875824
316,8/7/2020 7:43:00 PM,"Walgreens Boots Alliance, Inc. -- Moody's changes Walgreens outlook to negative; affirms ratings",Moodys,/news/bonds/walgreens-boots-alliance-inc-moody-s-changes-walgreens-outlook-to-negative-affirms-ratings-1029483100,neutral,0.5786595940589905
317,8/11/2020 10:46:25 AM,Invest in TerraCycle Stock to Buy a Stake in the Future of Consumption,InvestorPlace,/news/stocks/invest-in-terracycle-stock-to-buy-a-stake-in-the-future-of-consumption-1029491316,positive,0.8920094966888428
318,8/11/2020 3:09:27 PM,7 Monthly Dividend Stocks That Will Support Your Retirement,InvestorPlace,/news/stocks/7-monthly-dividend-stocks-that-will-support-your-retirement-1029492920,positive,0.8160527944564819
319,8/17/2020 1:46:06 PM,8 Dividend Stocks That Look Too Generous,InvestorPlace,/news/stocks/8-dividend-stocks-that-look-a-little-too-generous-1029509392,positive,0.6344709396362305
320,8/19/2020 3:19:05 PM,‘Cheap’ Isn’t Enough for Investors to Buy Struggling Intel Stock,InvestorPlace,/news/stocks/cheap-isnt-enough-for-investors-to-buy-struggling-intel-stock-1029517732,neutral,0.4999648332595825
321,8/20/2020 10:22:11 AM,CVS Customers Stock Up as USPS Delays Expose Pharmacy Mail Prescription Risks,InvestorPlace,/news/stocks/usps-deliveries-delays-expose-pharmacy-mail-prescription-risks-1029520326,neutral,0.9490417838096619
322,8/20/2020 7:12:00 PM,Rite Aid Corporation -- Moody's changes Rite Aid's outlook to stable; affirms Caa1 CFR,Moodys,/news/bonds/rite-aid-corporation-moody-s-changes-rite-aid-s-outlook-to-stable-affirms-caa1-cfr-1029521925,negative,0.6558158993721008
323,8/24/2020 6:47:14 PM,The 4 Best Dividend Aristocrats to Buy Now,InvestorPlace,/news/stocks/4-best-dividend-aristocrats-to-buy-now-abt-rost-pep-vfc-1029529077,positive,0.8545804619789124
324,8/26/2020 10:46:44 AM,Why Realty Income Stock Is Besting Its Peers,InvestorPlace,/news/stocks/realty-income-why-this-retail-reit-is-besting-its-peers-1029535448,positive,0.6181449890136719
325,9/21/2020 9:31:06 AM,TerraCycle CEO Creates a Likely Crowdfund Unicorn,InvestorPlace,/news/stocks/terracycle-ceo-creates-recycling-loop-and-a-likely-crowdfund-unicorn-1029607489,neutral,0.9111266136169434
326,9/21/2020 4:24:17 PM,7 Undervalued Stocks With Massive Potential,InvestorPlace,/news/stocks/7-undervalued-stocks-to-buy-massive-potential-1029608347,neutral,0.7337618470191956
327,9/22/2020 10:40:44 AM,This Dow Reshuffling Is a Great Opportunity to Buy Exxon Mobil Stock,InvestorPlace,/news/stocks/buy-exxon-mobil-stock-dow-shuffle-1029611671,positive,0.5056333541870117
328,9/23/2020 4:02:55 PM,5 Oversold Stocks Ready for a Bounce,InvestorPlace,/news/stocks/5-oversold-stocks-ready-for-a-bounce-1029616427,neutral,0.6908050775527954
329,9/23/2020 10:43:00 PM,Phoenix Guarantor Inc. -- Moody's assigns B1 to Phoenix Guarantor Inc.'s new senior secured Loans,Moodys,/news/bonds/phoenix-guarantor-inc-moody-s-assigns-b1-to-phoenix-guarantor-inc-s-new-senior-secured-loans-1029617109,positive,0.542512834072113
330,9/28/2020 9:31:39 AM,The Top 5 Dividend Aristocrats for Total Returns,InvestorPlace,/news/stocks/the-top-5-dividend-aristocrats-for-total-returns-1029627241,positive,0.8949917554855347
331,9/30/2020 1:12:49 PM,5 Monthly Dividend Stocks to Buy,InvestorPlace,/news/stocks/6-monthly-dividend-stocks-to-buy-1028389976,positive,0.9304253458976746
332,10/5/2020 10:05:52 AM,3 REITs to Buy for High Dividend Income,InvestorPlace,/news/stocks/3-reits-to-buy-for-high-dividend-income-1029647449,positive,0.8629701137542725
333,10/9/2020 7:00:01 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3621193-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8980498313903809
334,10/12/2020 3:33:55 PM,7 Elections Stocks You Definitely Want To Avoid Leading up To the Big Vote,InvestorPlace,/news/stocks/7-election-stocks-you-definitely-want-to-avoid-leading-up-to-the-election-1029670817,positive,0.8887040615081787
335,10/12/2020 8:17:47 PM,Q3 earnings ringing in; FactSet sees drop in earnings across sectors,Seeking Alpha,https://seekingalpha.com/news/3621517-q3-earnings-ringing-in-factset-sees-drop-in-earnings-across-sectors?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9727944731712341
336,10/14/2020 10:46:52 AM,Is Now Finally a Good Time to Buy AT&T Stock?,InvestorPlace,/news/stocks/is-now-finally-a-good-time-to-buy-att-stock-1029678827,positive,0.9135112762451172
337,10/14/2020 3:01:31 PM,Walgreens Boots Alliance earnings preview: what to expect,Markets Insider Automation,/news/stocks/walgreens_boots_alliance-q4-quarterly-earnings-preview-1029679203,positive,0.8784467577934265
338,10/14/2020 4:19:05 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3622164-notable-earnings-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8825733065605164
339,10/14/2020 5:25:19 PM,Walgreens Boots Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3622191-walgreens-boots-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6446722149848938
340,10/15/2020 6:50:02 AM,Rite Aid Stock Isn’t all that RAD,InvestorPlace,/news/stocks/rad-stock-isnt-healthy-and-investors-dont-need-this-prescription-1029686211,positive,0.9033777117729187
341,10/15/2020 11:03:50 AM,"Walgreens Boots EPS beats by $0.06, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3622352-walgreens-boots-eps-beats-0_06-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7025668621063232
342,10/15/2020 11:10:40 AM,"Walgreens +2% after earnings topper, solid guidance update",Seeking Alpha,https://seekingalpha.com/news/3622356-walgreensplus-2-after-earnings-topper-solid-guidance-update?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9468873739242554
343,10/15/2020 1:07:10 PM,"Walgreens Boots Alliance, Inc. Q4 adjusted earnings Beat Estimates",RTTNews,/news/stocks/walgreens-boots-alliance-inc-q4-adjusted-earnings-beat-estimates-1029683196,negative,0.8598231077194214
344,10/15/2020 1:27:58 PM,Walgreens Boots Alliance Projects Adj. EPS Growth In FY21 - Quick Facts ,RTTNews,/news/stocks/walgreens-boots-alliance-projects-adj-eps-growth-in-fy21-quick-facts-1029683338,negative,0.8205535411834717
345,10/16/2020 5:00:01 PM,"Trump to unveil CVS, Walgreens long-term care vaccine deal - Politico",Seeking Alpha,https://seekingalpha.com/news/3622963-trump-to-unveil-cvs-walgreens-long-term-care-vaccine-deal-politico?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8971281051635742
346,10/16/2020 6:42:01 PM,CVS confirms providing future COVID vaccine for long-term care (update),Seeking Alpha,https://seekingalpha.com/news/3622963-cvs-confirms-providing-future-covid-vaccine-for-long-term-care-update?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7935351133346558
347,10/20/2020 2:05:48 PM,Don’t Buy Walgreens — The Pandemic Is Only One Of Its Problems,InvestorPlace,/news/stocks/dont-buy-wba-stock-the-pandemic-is-only-one-of-its-problems-1029699420,positive,0.852187991142273
348,10/23/2020 8:42:31 PM,4 Best Bang-For-Your-Buck Stocks — With Dividends to Boot,InvestorPlace,/news/stocks/4-best-cheap-stocks-with-dividends-to-boot-1029729066,positive,0.8567801117897034
349,10/29/2020 4:38:53 PM,Walgreens Boots declares $0.4675 dividend,Seeking Alpha,https://seekingalpha.com/news/3628400-walgreens-boots-declares-0_4675-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9460993409156799
350,11/2/2020 9:58:17 AM,Walgreens Boots and McKesson complete German joint venture,Seeking Alpha,https://seekingalpha.com/news/3629445-walgreens-boots-and-mckesson-complete-german-joint-venture?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8877305388450623
351,11/11/2020 7:49:00 PM,"The Turnaround Plan Is On For Bed, Bath & Beyond",InvestorPlace,/news/stocks/bed-bath-beyond-bbby-stock-the-turnaround-plan-is-on-1029793639,positive,0.8335475921630859
352,11/17/2020 11:17:32 AM,Amazon makes waves with launch of pharmacy business,Seeking Alpha,https://seekingalpha.com/news/3636969-amazon-makes-waves-launch-of-pharmacy-business?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6821295619010925
353,11/17/2020 12:23:10 PM,"CVS, Walgreens, and Rite Aid are all tumbling after Amazon's Pharmacy launch",Seeking Alpha,https://seekingalpha.com/news/3636997-cvs-walgreens-and-rite-aid-are-all-tumbling-after-amazons-pharmacy-launch?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.785053551197052
354,11/17/2020 2:01:47 PM,"CVS Health, Walgreens Boots Alliance among major healthcare premarket losers' pack",Seeking Alpha,https://seekingalpha.com/news/3637077-cvs-health-walgreens-boots-alliance-among-major-healthcare-premarket-losers-pack?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6053758859634399
355,11/17/2020 3:44:53 PM,"Drugstore Stocks News: Why CVS, WBA, GDRX and RAD Are Sinking Today",InvestorPlace,/news/stocks/drugstore-stocks-news-sends-cvs-and-others-falling-1029812598,neutral,0.8610450029373169
356,11/19/2020 2:26:51 PM,Walgreens Debuts MyWalgreens With Same-day Retail Pickup - Quick Facts ,RTTNews,/news/stocks/walgreens-debuts-mywalgreens-with-same-day-retail-pickup-quick-facts-1029820632,positive,0.6412690877914429
357,11/20/2020 10:37:33 AM,Walgreens CFO Plays Down Impact of Amazon Online Pharmacy,InvestorPlace,/news/stocks/after-wba-stock-drop-cfo-plays-down-impact-of-amazon-online-pharmacy-1029824435,neutral,0.6675299406051636
358,11/20/2020 11:57:57 AM,Holiday season online shopping traffic increases 82% in the first week of November,Seeking Alpha,https://seekingalpha.com/news/3638257-holiday-season-online-shopping-traffic-increases-82-in-first-week-of-november?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9460539221763611
359,11/20/2020 6:31:50 PM,7 F-Rated Dividend Stocks to Avoid,InvestorPlace,/news/stocks/7-f-rated-dividend-stocks-to-avoid-1029826108,positive,0.929588258266449
360,12/2/2020 2:33:15 PM,"Walgreens, VillageMD To Open Next 40 Village Medical At Walgreens Clinics ",RTTNews,/news/stocks/walgreens-villagemd-to-open-next-40-village-medical-at-walgreens-clinics-1029857563,positive,0.9145165681838989
361,12/2/2020 4:28:34 PM,Walgreens to open 40 full-service Village Medical primary care clinics,Seeking Alpha,https://seekingalpha.com/news/3640877-walgreens-to-open-40-full-service-village-medical-primary-care-clinics?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6162137389183044
362,12/2/2020 8:26:58 PM,3 Cheap Stocks Worth Buying Right Now,InvestorPlace,/news/stocks/3-cheap-stocks-worth-buying-right-now-1029859401,positive,0.8980984687805176
363,12/3/2020 8:55:24 AM,U.S. could immunize one-third of population within three months,Seeking Alpha,https://seekingalpha.com/news/3641217-u-s-immunize-one-third-of-population-within-three-months?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8466517925262451
364,12/3/2020 8:55:24 AM,U.S. could immunize third of population within three months,Seeking Alpha,https://seekingalpha.com/news/3641217-u-s-immunize-third-of-population-within-three-months?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8187563419342041
365,12/8/2020 11:46:52 AM,Wait for GoodRx Stock to Fall Below $35,InvestorPlace,/news/stocks/wait-for-goodrx-stock-to-fall-below-35-1029872911,neutral,0.7867914438247681
366,12/8/2020 3:26:10 PM,3 New Stocks to Buy That Will Keep Surging in 2021,InvestorPlace,/news/stocks/3-new-stocks-to-buy-that-will-keep-surging-in-2021-1029874453,positive,0.7117307186126709
367,12/9/2020 2:24:20 PM,7 Undervalued Stocks to Buy Now,InvestorPlace,/news/stocks/7-undervalued-stocks-to-buy-now-1029877954,negative,0.528389036655426
368,12/15/2020 8:28:44 AM,COVID-19 vaccines expected by spring 2021 at drugstore/grocery store,Seeking Alpha,https://seekingalpha.com/news/3644281-covidminus-19-vaccines-expected-spring-2021-drugstore-grocery-store?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9437721967697144
369,12/15/2020 8:28:44 AM,"COVID-19 vaccines expected in drugstores like CVS, Walgreens, and Costco by early spring",Seeking Alpha,https://seekingalpha.com/news/3644281-covidminus-19-vaccines-expected-in-drugstores-like-cvs-walgreens-and-costco-early-spring?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7905791997909546
370,12/16/2020 8:59:10 AM,American public to get vaccine by end of February - HHS Secretary Azar,Seeking Alpha,https://seekingalpha.com/news/3644749-american-public-to-get-vaccine-end-of-february-hhs-secretary-azar?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.803569495677948
371,12/16/2020 8:59:10 AM,Most of American public may get vaccine by end of February - HHS Secretary Azar,Seeking Alpha,https://seekingalpha.com/news/3644749-of-american-public-may-get-vaccine-end-of-february-hhs-secretary-azar?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8804348707199097
372,12/18/2020 1:01:20 PM,Pfizer/ BioNTech COVID-19 vaccine rollout reaches long-term care facilities,Seeking Alpha,https://seekingalpha.com/news/3645685-pfizer-biontech-covidminus-19-vaccine-rollout-reaches-long-term-care-facilities?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8319379091262817
373,12/18/2020 1:54:55 PM,Walgreens Starts Administering Pfizer's COVID-19 Vaccine In Long-term Care Facilities ,RTTNews,/news/stocks/walgreens-starts-administering-pfizer-s-covid-19-vaccine-in-long-term-care-facilities-1029906059,positive,0.7943904399871826
374,12/22/2020 5:09:32 PM,4 Dividend Stocks to Help You Prepare for Retirement,InvestorPlace,/news/stocks/4-stocks-with-dividend-to-help-you-prepare-for-retirement-kn-qdf-stor-wba-1029914787,positive,0.8927891254425049
375,12/22/2020 7:03:31 PM,The 7 Worst Dow Jones Stocks of 2020,InvestorPlace,/news/stocks/the-7-worst-dow-jones-stocks-of-2020-1029915113,neutral,0.8475598096847534
376,12/30/2020 8:32:08 AM,U.S. vaccinations far short of 'Warp Speed' target for 2020,Seeking Alpha,https://seekingalpha.com/news/3647820-u-s-vaccinations-far-short-of-warp-speed-target-for-2020?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.45618459582328796
377,12/31/2020 5:45:27 PM,7 Cheap Stocks That Can’t Wait for 2021 ,InvestorPlace,/news/stocks/7-cheap-stocks-to-buy-now-that-cant-wait-for-2021-1029927440,positive,0.8863061666488647
378,12/31/2020 7:06:54 PM,Best Stocks For 2021: Walgreens Boots Alliance (WBA),InvestorPlace,/news/stocks/best-stocks-for-2021-walgreens-boots-alliance-wba-1029927435,positive,0.6495998501777649
379,1/1/2021 9:27:40 AM,Energy and travel among worst S&P 500 performers of 2020,Seeking Alpha,https://seekingalpha.com/news/3648163-energy-and-travel-among-worst-s-and-p-500-performers-of-2020?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6290715336799622
380,1/1/2021 1:07:48 PM,Israel leads world in COVID vaccinations per capita,Seeking Alpha,https://seekingalpha.com/news/3648167-israel-leads-world-in-covid-vaccinations-per-capita?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5381584167480469
381,1/4/2021 10:21:38 AM,Here’s Why 2020’s 8 Worst Value Investments Could Now Merit Another Look,InvestorPlace,/news/stocks/worst-value-nvestments-of-2020-1029929896,positive,0.8964745998382568
382,1/4/2021 5:36:55 PM,"Haven Health Care Venture to disband after 3 years, CNBC says",Seeking Alpha,https://seekingalpha.com/news/3648403-haven-health-care-venture-to-disband-after-3-years-cnbc-says?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8334131836891174
383,1/5/2021 3:01:16 PM,Walgreens Boots Alliance is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/walgreens_boots_alliance-stock-price-q1-earnings-preview-1029933981,positive,0.931212306022644
384,1/5/2021 11:57:49 PM,7 Dogs of the Dow for 2021,InvestorPlace,/news/stocks/7-dogs-of-the-dow-for-2021-1029944162,positive,0.875956118106842
385,1/6/2021 12:52:20 PM,AmerisourceBergen acquires Walgreens' Alliance Healthcare for $6.5B,Seeking Alpha,https://seekingalpha.com/news/3649192-amerisourcebergen-acquires-walgreens-alliance-healthcare-for-6_5b?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9229304194450378
386,1/6/2021 1:25:14 PM,AmerisourceBergen To Acquire Majority Of Walgreens' Alliance Healthcare Businesses - Quick Facts ,RTTNews,/news/stocks/amerisourcebergen-to-acquire-majority-of-walgreens-alliance-healthcare-businesses-quick-facts-1029936878,positive,0.8989678621292114
