,datetime,title,source,link,sentiment_class,sentiment_score
10,5/31/2017 12:10:00 PM,"How These Services Stocks are Faring? -- Sirius XM, Pandora Media, Liberty Broadband, and News",PR Newswire,/news/stocks/how-these-services-stocks-are-faring-sirius-xm-pandora-media-liberty-broadband-and-news-1002053829,positive,0.9438566565513611
11,5/31/2017 2:55:00 PM,PayCommerce Partners with Dow Jones Risk & Compliance to Strengthen and Expand its Risk and Compliance Sanctions Screening for Cross-Border Payments,PR Newswire,/news/stocks/paycommerce-partners-with-dow-jones-risk-compliance-to-strengthen-and-expand-its-risk-and-compliance-sanctions-screening-for-cross-border-payments-1002054755,negative,0.8960506916046143
12,6/1/2017 7:15:00 PM,Remodelista and Gardenista Launch 2017 Considered Design Awards Contest,PR Newswire,/news/stocks/remodelista-and-gardenista-launch-2017-considered-design-awards-contest-1002060707,positive,0.8656822443008423
13,6/6/2017 3:00:00 PM,Realtor.com and United® Real Estate Align for Broker and Agent Success,PR Newswire,/news/stocks/realtor-com-and-united-real-estate-align-for-broker-and-agent-success-1002070638,positive,0.9480664134025574
14,6/8/2017 3:00:00 PM,"Realtor.com® Launches Fantasy Real Estate Game, Property Tycoon",PR Newswire,/news/stocks/realtor-com-launches-fantasy-real-estate-game-property-tycoon-1002078466,positive,0.8525902032852173
15,6/27/2017 3:56:31 PM,News Corp Welcomes EC Decision To Fine Google For Breaching EU Antitrust Rules ,RTTNews,/news/stocks/news-corp-welcomes-ec-decision-to-fine-google-for-breaching-eu-antitrust-rules-1002127890,neutral,0.8400586247444153
16,7/6/2017 3:00:00 PM,EXIT Realty Adds realtor.com® to Premier Partner Program,PR Newswire,/news/stocks/exit-realty-adds-realtor-com-to-premier-partner-program-1001820851,positive,0.5773489475250244
17,7/17/2017 5:00:00 PM,Impartner Raises $15 Million in Funding from Emergence Capital,PR Newswire,/news/stocks/impartner-raises-15-million-in-funding-from-emergence-capital-1001858001,positive,0.6865878105163574
18,7/24/2017 12:55:00 PM,"Today's Research Report Coverage on TV Broadcasters Stocks -- E.W. Scripps, Liberty Broadband, News Corp., and Nexstar Media",PR Newswire,/news/stocks/today-s-research-report-coverage-on-tv-broadcasters-stocks-e-w-scripps-liberty-broadband-news-corp-and-nexstar-media-1002198106,positive,0.944299578666687
19,7/25/2017 3:00:00 PM,Realtor.com® Appoints Danielle Hale as Chief Economist,PR Newswire,/news/stocks/realtor-com-appoints-danielle-hale-as-chief-economist-1001552235,positive,0.8767555952072144
20,7/25/2017 3:05:00 PM,Realtor.com® Teams Up with the Wives of Top Major League Baseball Players Ahead of Trading Deadline to Highlight Tips for Moving,PR Newswire,/news/stocks/realtor-com-teams-up-with-the-wives-of-top-major-league-baseball-players-ahead-of-trading-deadline-to-highlight-tips-for-moving-514748,positive,0.9366449117660522
21,8/7/2017 1:00:00 PM,"REBNY Signs Direct Feed Agreement with Move, Inc., Operator of Realtor.com®, New York's Fastest Growing Online Real Estate Website",PR Newswire,/news/stocks/rebny-signs-direct-feed-agreement-with-move-inc-operator-of-realtor-com-new-york-s-fastest-growing-online-real-estate-website-1001913594,negative,0.7400697469711304
22,8/8/2017 3:00:00 PM,Realtor.com® Hosts Annual Results Summit with Focus on Agent Productivity,PR Newswire,/news/stocks/realtor-com-hosts-annual-results-summit-with-focus-on-agent-productivity-1002240703,positive,0.8590776324272156
23,8/8/2017 3:00:00 PM,Remodelista and Gardenista Announce Winners of 2017 Considered Design Awards,PR Newswire,/news/stocks/remodelista-and-gardenista-announce-winners-of-2017-considered-design-awards-557251,positive,0.6291322708129883
24,8/10/2017 3:00:00 PM,Realtor.com® Survey Provides Insight into Underlying Causes of Inventory Shortage,PR Newswire,/news/stocks/realtor-com-survey-provides-insight-into-underlying-causes-of-inventory-shortage-1002248655,positive,0.8877571225166321
25,8/10/2017 10:31:13 PM,News Corporation Reveals 7% Increase In Q4 Bottom Line,RTTNews,/news/stocks/news-corporation-reveals-7-increase-in-q4-bottom-line-1002250004,negative,0.9243518114089966
26,8/10/2017 10:41:57 PM,"News Corp. Profit Tops Street, But Revenue Misses ",RTTNews,/news/stocks/news-corp-profit-tops-street-but-revenue-misses-1002250036,neutral,0.6000044941902161
27,8/17/2017 1:22:02 PM,Foxtel & Fox SPORTS Australia To Combine - Quick Facts ,RTTNews,/news/stocks/foxtel-fox-sports-australia-to-combine-quick-facts-1002265170,positive,0.7796075344085693
28,8/23/2017 3:01:00 PM,"Realtor.com® Introduces ""My Home"" To Help Homeowners Manage Their Home Like An Investment",PR Newswire,/news/stocks/realtor-com-introduces-my-home-to-help-homeowners-manage-their-home-like-an-investment-1002278719,positive,0.8356927633285522
29,9/5/2017 1:30:00 PM,BizEquity Partners with Wall Street Journal Pro to Deliver New Business Valuation Tool,PR Newswire,/news/stocks/bizequity-partners-with-wall-street-journal-pro-to-deliver-new-business-valuation-tool-1002308315,negative,0.6398862600326538
30,9/19/2017 3:00:00 PM,"Move, Inc. Launches Realsuite(SM) Brand and Beta Test",PR Newswire,/news/stocks/move-inc-launches-realsuite-sm-brand-and-beta-test-1002382829,positive,0.889573872089386
31,9/29/2017 2:59:56 AM,WSJ To Close Down Print Editions In Europe And Asia ,RTTNews,/news/stocks/wsj-to-close-down-print-editions-in-europe-and-asia-1002793073,neutral,0.934906005859375
32,10/2/2017 6:34:08 AM,News Corp. CEO Robert Thomson Responds To Google's Plan To End First Click Free ,RTTNews,/news/stocks/news-corp-ceo-robert-thomson-responds-to-google-s-plan-to-end-first-click-free-1002910908,positive,0.9204287528991699
33,10/5/2017 3:00:00 PM,Realtor.com® and Yelp Name the Hottest Hipster Markets in America,PR Newswire,/news/stocks/realtor-com-and-yelp-name-the-hottest-hipster-markets-in-america-1002071159,positive,0.783367931842804
34,10/5/2017 7:00:00 PM,HarperCollins Leadership Imprint to Launch,PR Newswire,/news/stocks/harpercollins-leadership-imprint-to-launch-1003092630,positive,0.9320961236953735
35,10/11/2017 3:00:00 PM,Realtor.com® Survey Indicates Haunted Homes Don't Always Have to be a Deal Breaker,PR Newswire,/news/stocks/realtor-com-survey-indicates-haunted-homes-don-t-always-have-to-be-a-deal-breaker-1003824244,positive,0.8792926073074341
36,10/16/2017 3:00:00 PM,Storyful Names Ebonie Newman as Global Chief Revenue Officer,PR Newswire,/news/stocks/storyful-names-ebonie-newman-as-global-chief-revenue-officer-1001790884,positive,0.945016622543335
37,10/16/2017 3:00:00 PM,Storyful Names Ebonie Newman as Global Chief Revenue Officer,PR Newswire,/news/stocks/storyful-names-ebonie-newman-as-global-chief-revenue-officer-1001790844,positive,0.945016622543335
38,10/19/2017 6:01:00 AM,Realtor.com® Names 2017's Hottest ZIP Codes in America,PR Newswire,/news/stocks/realtor-com-names-2017-s-hottest-zip-codes-in-america-1004858583,positive,0.6796420216560364
39,11/8/2017 3:01:00 PM,"Remodelista Launches New ""The Organized Home"" Website",PR Newswire,/news/stocks/remodelista-launches-new-the-organized-home-website-1007296097,positive,0.899010419845581
40,11/9/2017 10:49:33 PM,EARNINGS SUMMARY: Details of News Corporation Q1 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-news-corporation-q1-earnings-report-1007471325,positive,0.9287292957305908
41,11/10/2017 8:18:17 PM,News Corp Posting Strong Gain On Upbeat Q1 Results ,RTTNews,/news/stocks/news-corp-posting-strong-gain-on-upbeat-q1-results-1007583244,negative,0.9395603537559509
42,11/13/2017 12:00:00 PM,Home Prices Boom 10 Years After Housing Crisis,PR Newswire,/news/stocks/home-prices-boom-10-years-after-housing-crisis-1007862083,negative,0.4872282147407532
43,11/29/2017 6:01:00 AM,Depleted Housing Market to See Inventory Growth in 2018,PR Newswire,/news/stocks/depleted-housing-market-to-see-inventory-growth-in-2018-1001904193,negative,0.672317624092102
44,12/6/2017 3:00:00 PM,Apartment List to Power Apartment Community Listings on Realtor.com®,PR Newswire,/news/stocks/apartment-list-to-power-apartment-community-listings-on-realtor-com-1010410775,positive,0.9450387358665466
45,12/21/2017 3:00:00 PM,Tax Bill Raises Concerns About Homeownership; Most Will Change Buying Or Selling Plans,PR Newswire,/news/stocks/tax-bill-raises-concerns-about-homeownership-most-will-change-buying-or-selling-plans-1011743866,neutral,0.8533684015274048
46,1/5/2018 3:00:00 PM,Demand for Luxury Home Weakened in 2017,PR Newswire,/news/stocks/demand-for-luxury-home-weakened-in-2017-1001646544,neutral,0.972593367099762
47,1/9/2018 3:01:00 PM,Realtor.com®'s 2018 Housing Insights Showcase Opportunities for Builders at The NAHB International Builders' Show®,PR Newswire,/news/stocks/realtor-com-s-2018-housing-insights-showcase-opportunities-for-builders-at-the-nahb-international-builders-show-1012730501,negative,0.6599711179733276
48,1/18/2018 3:00:00 PM,New consumer research from Realsuite resets the bar for real estate agents,PR Newswire,/news/stocks/new-consumer-research-from-realsuite-resets-the-bar-for-real-estate-agents-1013223774,neutral,0.6482768654823303
49,1/25/2018 3:00:00 PM,"Strong Demand, Tight Inventory and Unsatisfied Millennials Define Today's ""State of the Housing Union""",PR Newswire,/news/stocks/strong-demand-tight-inventory-and-unsatisfied-millennials-define-today-s-state-of-the-housing-union-1013996748,positive,0.7790390253067017
50,1/29/2018 3:00:00 PM,Realtor.com® Predicts the New England Patriots to Triumph in the Super Bowl,PR Newswire,/news/stocks/realtor-com-predicts-the-new-england-patriots-to-triumph-in-the-super-bowl-713231,positive,0.5819705724716187
51,1/30/2018 6:30:00 PM,REALTOR® Magazine Seeks Nominations for 2018 Good Neighbor Awards,PR Newswire,/news/stocks/realtor-magazine-seeks-nominations-for-2018-good-neighbor-awards-1014578061,positive,0.7702602744102478
52,2/8/2018 10:32:24 PM,News Corporation Bottom Line Rises In Q2,RTTNews,/news/stocks/news-corporation-bottom-line-rises-in-q2-1015152493,negative,0.9119722247123718
53,2/8/2018 10:41:05 PM,News Corp. Q2 Results Tops Street ,RTTNews,/news/stocks/news-corp-q2-results-tops-street-1015153159,positive,0.5183109641075134
54,2/22/2018 3:04:00 PM,Realtor.com® Adds New Leaders in Product Development and User Experience Design,PR Newswire,/news/stocks/realtor-com-adds-new-leaders-in-product-development-and-user-experience-design-1016719435,negative,0.6013439297676086
55,2/22/2018 4:00:00 PM,"Harper To Publish Stand-Alone YA Novel ""A VERY LARGE EXPANSE OF SEA"" By Bestselling Author Tahereh Mafi",PR Newswire,/news/stocks/harper-to-publish-stand-alone-ya-novel-a-very-large-expanse-of-sea-by-bestselling-author-tahereh-mafi-1016724403,positive,0.8974283933639526
56,2/23/2018 3:00:00 PM,Is Salt Lake City the 'Next Denver'?,PR Newswire,/news/stocks/is-salt-lake-city-the-next-denver-1001785502,positive,0.9127148389816284
57,3/1/2018 3:00:00 PM,"Realtor.com® Appoints Michelle Meyers VP, Customer Success",PR Newswire,/news/stocks/realtor-com-appoints-michelle-meyers-vp-customer-success-452254,positive,0.9072585701942444
58,3/1/2018 3:00:00 PM,Home Shoppers Move Beyond the Suburbs,PR Newswire,/news/stocks/home-shoppers-move-beyond-the-suburbs-1017572820,positive,0.8740571737289429
59,3/2/2018 4:15:00 PM,HarperCollins Publishers Buys AMACOM Books,PR Newswire,/news/stocks/harpercollins-publishers-buys-amacom-books-1017707725,positive,0.9441137313842773
60,3/6/2018 2:09:47 AM,"News Corp, Telstra Agree To Merge Foxtel, Fox Sports Australia ",RTTNews,/news/stocks/news-corp-telstra-agree-to-merge-foxtel-fox-sports-australia-1018066769,positive,0.8835719227790833
61,3/8/2018 9:18:00 PM,"Realtor.com® Launches ""Local Pride"" College Scholarship",PR Newswire,/news/stocks/realtor-com-launches-local-pride-college-scholarship-1018447014,positive,0.7810670733451843
62,3/13/2018 4:14:00 PM,Buying a Home Will be More Expensive this Spring,PR Newswire,/news/stocks/buying-a-home-will-be-more-expensive-this-spring-477742,positive,0.5737285614013672
63,3/14/2018 2:00:00 PM,Ned & Ariel Fulmer Chronicle Their First Home Purchase with Realtor.com® and BuzzFeed,PR Newswire,/news/stocks/ned-ariel-fulmer-chronicle-their-first-home-purchase-with-realtor-com-and-buzzfeed-1002164328,positive,0.8706068992614746
64,3/22/2018 2:00:00 PM,Homebuyers Pull Out All the Stops for Hotly Competitive Spring Market,PR Newswire,/news/stocks/homebuyers-pull-out-all-the-stops-for-hotly-competitive-spring-market-1019064361,neutral,0.8821872472763062
65,3/27/2018 3:03:00 PM,Teltech Communications Cofounder Kelley Bontempo Joins Zurich Technology Solutions,PR Newswire,/news/stocks/teltech-communications-cofounder-kelley-bontempo-joins-zurich-technology-solutions-1001882105,positive,0.9204213619232178
66,3/29/2018 8:21:00 PM,"Strategic Storage Growth Trust, Inc. Reports 2017 Fourth Quarter Results",PR Newswire,/news/stocks/strategic-storage-growth-trust-inc-reports-2017-fourth-quarter-results-1001890471,neutral,0.4171834886074066
67,3/30/2018 3:00:00 PM,Rising Rents Push Millennials to Become Homeowners,PR Newswire,/news/stocks/rising-rents-push-millennials-to-become-homeowners-1019969316,positive,0.6189015507698059
68,4/4/2018 3:00:00 PM,Millennial Buyers Feel the Brunt of Rate and Price Hikes,PR Newswire,/news/stocks/millennial-buyers-feel-the-brunt-of-rate-and-price-hikes-1001902445,neutral,0.6297480463981628
69,4/4/2018 6:00:00 PM,March 2018 Home Prices Surpass 2017 High,PR Newswire,/news/stocks/march-2018-home-prices-surpass-2017-high-1020478171,negative,0.7603973150253296
70,4/18/2018 4:00:00 PM,"NAR, realtor.com® Report Housing Supply and Affordability Are at Odds in Markets Across U.S.",PR Newswire,/news/stocks/nar-realtor-com-report-housing-supply-and-affordability-are-at-odds-in-markets-across-u-s-1021501656,neutral,0.7739575505256653
71,4/18/2018 5:15:00 PM,Dow Jones Media Group Partners With Brave Software To Offer Premium Content To Users and Test Blockchain-Based Payment Technology,PR Newswire,/news/stocks/dow-jones-media-group-partners-with-brave-software-to-offer-premium-content-to-users-and-test-blockchain-based-payment-technology-1021506037,negative,0.7693159580230713
72,4/18/2018 5:15:00 PM,Dow Jones Media Group Partners With Brave Software To Offer Premium Content To Users and Test Blockchain-Based Payment Technology,PR Newswire,/news/stocks/dow-jones-media-group-partners-with-brave-software-to-offer-premium-content-to-users-and-test-blockchain-based-payment-technology-592130,negative,0.7693159580230713
73,4/19/2018 5:54:00 PM,"It's Not Cheap Being Green, but Eco-Friendly Homes Do Not Always Cost More",PR Newswire,/news/stocks/it-s-not-cheap-being-green-but-eco-friendly-homes-do-not-always-cost-more-1021592403,positive,0.8895942568778992
74,4/25/2018 3:00:00 PM,"Realtor.com® Launches ""The Home of Home Search"" Campaign",PR Newswire,/news/stocks/realtor-com-launches-the-home-of-home-search-campaign-1002296059,positive,0.932806670665741
75,4/26/2018 3:00:00 PM,Realtor.com® Identifies Toughest Housing Markets for Millennials,PR Newswire,/news/stocks/realtor-com-identifies-toughest-housing-markets-for-millennials-1022403469,positive,0.7940080761909485
76,5/2/2018 3:00:00 PM,"Home Design Enthusiasts Can Win Prize Valued at $25,000 Toward a Spring Remodel",PR Newswire,/news/stocks/home-design-enthusiasts-can-win-prize-valued-at-25-000-toward-a-spring-remodel-1023137887,positive,0.5849739909172058
77,5/10/2018 10:25:14 PM,News Corporation Q3 adjusted earnings Inline With Estimates,RTTNews,/news/stocks/news-corporation-q3-adjusted-earnings-inline-with-estimates-1024041767,positive,0.8297870755195618
78,5/10/2018 10:42:35 PM,News Corp. Q3 Earnings In Line With Street - Update ,RTTNews,/news/stocks/news-corp-q3-earnings-in-line-with-street-update-1024043774,positive,0.6507492661476135
79,5/30/2018 2:00:00 PM,Ball Aerospace Selected to Build Key Instrument Component for NASA's WFIRST Observatory,PR Newswire,/news/stocks/ball-aerospace-selected-to-build-key-instrument-component-for-nasa-s-wfirst-observatory-1002074489,positive,0.595802366733551
80,5/30/2018 3:00:00 PM,"Housing Prices Hit New Highs, but Show Signs of Deceleration, Realtor.com® May Housing Data Indicates",PR Newswire,/news/stocks/housing-prices-hit-new-highs-but-show-signs-of-deceleration-realtor-com-may-housing-data-indicates-1025846210,neutral,0.6582304239273071
81,5/31/2018 2:00:00 PM,Looking Elsewhere: External Searches in California's Hottest Markets More than Double the U.S. Average,PR Newswire,/news/stocks/looking-elsewhere-external-searches-in-california-s-hottest-markets-more-than-double-the-u-s-average-1025975708,negative,0.6234148144721985
82,6/5/2018 6:25:00 PM,Remodelista and Gardenista Commence 5th Annual Considered Design Awards Contest,PR Newswire,/news/stocks/remodelista-and-gardenista-commence-5th-annual-considered-design-awards-contest-1026586184,positive,0.8240550756454468
83,6/7/2018 3:00:00 PM,"Move Over California -- Midland, Texas is the Hottest Market in America",PR Newswire,/news/stocks/move-over-california-midland-texas-is-the-hottest-market-in-america-1026780652,positive,0.9057741165161133
84,6/14/2018 3:00:00 PM,Buyers From The North Drive Florida To Top of Fastest-Growing Luxury Markets,PR Newswire,/news/stocks/buyers-from-the-north-drive-florida-to-top-of-fastest-growing-luxury-markets-1027006866,positive,0.592750608921051
85,6/14/2018 4:00:00 PM,Apartments.com and realtor.com® Enter into Content Syndication Partnership Expected to Bring Millions of Additional Potential Renters to Apartments.com's Immense Audience,PR Newswire,/news/stocks/apartments-com-and-realtor-com-enter-into-content-syndication-partnership-expected-to-bring-millions-of-additional-potential-renters-to-apartments-com-s-immense-audience-1027010913,negative,0.8353002667427063
86,8/9/2018 10:28:08 PM,News Corporation Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/news-corporation-q4-adjusted-earnings-beat-estimates-1027448142,negative,0.7907682061195374
87,8/9/2018 10:52:31 PM,"News Corp. Profit, Revenues Beat Wall Street View ",RTTNews,/news/stocks/news-corp-profit-revenues-beat-wall-street-view-1027448264,negative,0.9304099678993225
88,8/30/2018 5:42:55 AM,News Corp To Acquire Opcity For $210 Mln ,RTTNews,/news/stocks/news-corp-to-acquire-opcity-for-210-mln-1027495336,positive,0.9326815605163574
89,11/7/2018 10:55:39 PM,News Corporation Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/news-corporation-q1-adjusted-earnings-beat-estimates-1027704098,negative,0.7694870829582214
90,11/7/2018 11:08:32 PM,"News Corp. Profit Beat Wall Street View, But Miss On Revenues ",RTTNews,/news/stocks/news-corp-profit-beat-wall-street-view-but-miss-on-revenues-1027704186,negative,0.6384784579277039
91,1/17/2019 11:15:17 PM,News Corp Appoints Sean Giancola As CEO Of New York Post ,RTTNews,/news/stocks/news-corp-appoints-sean-giancola-as-ceo-of-new-york-post-1027878085,positive,0.8745792508125305
92,2/7/2019 10:55:28 PM,News Corp. Q2 Profit Beat Wall Street Estimates ,RTTNews,/news/stocks/news-corp-q2-profit-beat-wall-street-estimates-1027935544,negative,0.9343001246452332
93,2/7/2019 11:02:36 PM,News Corporation Q2 adjusted earnings of $0.18 per share,RTTNews,/news/stocks/news-corporation-q2-adjusted-earnings-of-0-18-per-share-1027935564,positive,0.8563171029090881
94,5/9/2019 10:42:10 PM,News Corporation Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/news-corporation-q3-adjusted-earnings-beat-estimates-1028188212,negative,0.7088176608085632
95,6/18/2019 2:50:45 PM,News Corp. To Review Its News America Marketing Business - Quick Facts ,RTTNews,/news/stocks/news-corp-to-review-its-news-america-marketing-business-quick-facts-1028287775,positive,0.9480849504470825
96,8/8/2019 11:00:44 PM,News Corporation Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/news-corporation-q4-adjusted-earnings-beat-estimates-1028432681,negative,0.7907682061195374
97,8/10/2019 6:16:10 AM,Facebook To Pay Major Media Outlets For Content Exchange: Report ,RTTNews,/news/stocks/facebook-to-pay-major-media-outlets-for-content-exchange-report-1028435452,positive,0.9337731599807739
98,11/7/2019 10:56:42 PM,News Corporation Q1 adjusted earnings Miss Estimates,RTTNews,/news/stocks/news-corporation-q1-adjusted-earnings-miss-estimates-1028671479,neutral,0.9489734172821045
99,12/4/2019 7:21:44 PM,Departure of Co-Founders Means Nothing for Alphabet Stock,InvestorPlace,/news/stocks/alphabet-stock-ceo-stepping-down-1028738650,positive,0.8430367708206177
100,1/6/2020 1:27:04 PM,Tremor Int'l To Acquire Unruly From News Corp - Quick Facts ,RTTNews,/news/stocks/tremor-int-l-to-acquire-unruly-from-news-corp-quick-facts-1028795636,positive,0.8902921080589294
101,2/5/2020 3:02:20 PM,News B earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/news_corp_b-stock-price-quarter-earnings-preview-q2-1028876730,positive,0.9335949420928955
102,2/6/2020 10:56:42 PM,News Corporation Q2 adjusted earnings of $0.18 per share,RTTNews,/news/stocks/news-corporation-q2-adjusted-earnings-of-0-18-per-share-1028883331,positive,0.8563171029090881
103,2/7/2020 9:01:05 PM,Dow Jones hits 3.5M subs; WSJ past 2M digital,Seeking Alpha,https://seekingalpha.com/news/3539823-dow-jones-hits-3_5m-subs-wsj-past-2m-digital?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7808708548545837
104,2/7/2020 9:01:05 PM,Dow Jones hits 3.5M subs; WSJ past 2M,Seeking Alpha,https://seekingalpha.com/news/3539823-dow-jones-hits-3_5m-subs-wsj-past-2m?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5961012840270996
105,3/31/2020 3:26:07 PM,News Corp To Sell News America Marketing Business To Charlesbank Capital ,RTTNews,/news/stocks/news-corp-to-sell-news-america-marketing-business-to-charlesbank-capital-1029049257,positive,0.949700117111206
106,4/6/2020 6:41:34 PM,News Corp. denies any interest in Seven West buyout,Seeking Alpha,https://seekingalpha.com/news/3558734-news-corp-denies-interest-in-seven-west-buyout?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9331666231155396
107,4/8/2020 7:15:30 PM,Dow Jones CEO to exit,Seeking Alpha,https://seekingalpha.com/news/3559452-dow-jones-ceo-to-exit?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7864390015602112
108,5/7/2020 3:02:03 PM,News B is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/news_corp_b-q3-quarterly-earnings-preview-1029177592,positive,0.9302418828010559
109,5/7/2020 10:31:36 PM,News Corporation Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/news-corporation-q3-adjusted-earnings-beat-estimates-1029180073,negative,0.7088176608085632
110,5/8/2020 4:23:12 PM,Rupert Murdoch Gives Up Annual Cash Bonus ,RTTNews,/news/stocks/rupert-murdoch-gives-up-annual-cash-bonus-1029182481,positive,0.6761314868927002
111,5/28/2020 8:00:54 AM,News Corp Australia To Strengthen Itself As Digital News Media Company ,RTTNews,/news/stocks/news-corp-australia-to-strengthen-itself-as-digital-news-media-company-1029240254,negative,0.8503627181053162
112,7/15/2020 2:16:01 PM,CB Insights Buys VentureSource Data From Dow Jones - Quick Facts ,RTTNews,/news/stocks/cb-insights-buys-venturesource-data-from-dow-jones-quick-facts-1029396916,positive,0.9251835942268372
113,8/5/2020 3:04:13 PM,News B earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/news_corp_b-quarter-earnings-preview-q4-1029473188,positive,0.9128234386444092
114,8/6/2020 10:52:07 PM,News Corporation Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/news-corporation-q4-adjusted-earnings-beat-estimates-1029480349,negative,0.7907682061195374
115,9/17/2020 10:03:18 AM,News Corp To Close Bronx Print Plant ,RTTNews,/news/stocks/news-corp-to-close-bronx-print-plant-1029597430,neutral,0.7765815258026123
116,10/31/2020 6:08:26 AM,Twitter Unlocks New York Post Account After Two-week Standoff Over Hunter Biden Posts ,RTTNews,/news/stocks/twitter-unlocks-new-york-post-account-after-two-week-standoff-over-hunter-biden-posts-1029748371,neutral,0.6245253086090088
117,11/5/2020 10:38:19 PM,News Corporation Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/news-corporation-q1-adjusted-earnings-beat-estimates-1029772932,negative,0.7694870829582214
118,11/6/2020 1:52:22 PM,"News Corp. leads its sector as Alphabet, Facebook take a break: At the Open",Seeking Alpha,https://seekingalpha.com/news/3633160-news-corp-leads-sector-alphabet-facebook-take-break-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9333591461181641
119,11/17/2020 3:05:48 PM,News Corp. among leading bids for ViacomCBS publisher Simon & Schuster - NYT,Seeking Alpha,https://seekingalpha.com/news/3637123-news-corp-among-leading-bids-for-viacomcbs-publisher-simon-schuster-nyt?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7928934097290039
120,11/24/2020 7:36:36 PM,Bertelsmann in 'pole position' for $1.5B-plus Simon & Schuster deal - FT,Seeking Alpha,https://seekingalpha.com/news/3639178-bertelsmann-in-pole-position-for-1_5b-plus-simon-schuster-deal-ft?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7692989706993103
121,11/25/2020 6:06:21 AM,ViacomCBS Nearing Sale Of Simon & Schuster To Germany's Bertelsmann ,RTTNews,/news/stocks/viacomcbs-nearing-sale-of-simon-schuster-to-germany-s-bertelsmann-1029836747,positive,0.9436495900154114
122,11/25/2020 4:06:06 PM,News Corp. chief Thomson slams rival's deal for Simon & Schuster,Seeking Alpha,https://seekingalpha.com/news/3639460-news-corp-chief-thomson-slams-rivals-deal-for-simon-schuster?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7105850577354431
