,datetime,title,source,link,sentiment_class,sentiment_score
226,4/8/2020 7:32:22 PM,Who’s Hiring Now? 17 Companies Hiring During Coronavirus Pandemic,InvestorPlace,/news/stocks/whos-hiring-now-during-coronavirus-pandemic-1029077612,neutral,0.6183527112007141
227,4/16/2020 7:28:11 PM,The retail rich get richer,Seeking Alpha,https://seekingalpha.com/news/3561450-retail-rich-get-richer?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8486320376396179
228,4/16/2020 8:04:26 PM,30 Hot Consumer Stocks Winning in the Stay-at-Home Economy,InvestorPlace,/news/stocks/30-hot-consumer-stocks-stay-at-home-economy-1029100189,negative,0.7880617380142212
229,4/20/2020 9:12:43 PM,7 Strong Value Stocks to Buy for 2020,InvestorPlace,/news/stocks/strong-value-stocks-to-buy-for-2020-1028965870,positive,0.8568851351737976
230,4/29/2020 4:06:00 PM,"Family Dollar Stores, Inc. -- Moody's announces completion of a periodic review of ratings of Dollar Tree, Inc.",Moodys,/news/bonds/family-dollar-stores-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-dollar-tree-inc-1029145550,positive,0.877278208732605
231,5/18/2020 3:35:08 PM,Dollar store stocks gain after Goldman Sachs nod,Seeking Alpha,https://seekingalpha.com/news/3575614-dollar-store-stocks-gain-after-goldman-sachs-nod?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6510597467422485
232,5/21/2020 11:10:11 AM,Dollar General Stock Should Continue to Climb Higher Post-Pandemic,InvestorPlace,/news/stocks/dollar-general-stock-climb-post-pandemic-1029223149,negative,0.9528126120567322
233,5/26/2020 4:18:03 PM,Dollar General Is a Winner in Today’s Economy,InvestorPlace,/news/stocks/dollar-general-earnings-dg-stock-winner-1029234749,negative,0.7527186870574951
234,5/27/2020 3:01:32 PM,Dollar Tree earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/dollar_tree-stock-q1-earnings-preview-1029237739,positive,0.9130758047103882
235,5/27/2020 5:15:01 PM,Dollar Tree Q1 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3577961-dollar-tree-q1-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.804905354976654
236,5/27/2020 9:30:37 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3577988-notable-earnings-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8825733065605164
237,5/28/2020 11:57:35 AM,Dollar Tree higher on FQ1 earnings topper,Seeking Alpha,https://seekingalpha.com/news/3578218-dollar-tree-higher-on-fq1-earnings-topper?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8238906264305115
238,5/28/2020 1:08:12 PM,Dollar Tree Inc. Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/dollar-tree-inc-q1-adjusted-earnings-beat-estimates-1029242669,negative,0.8792473673820496
239,5/28/2020 1:13:52 PM,Dollar Tree quarterly same-store sales rise 7%,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/l3AQrE-8tFo/dollar-tree-quarterly-same-store-sales-rise-7-idUSKBN2341PD,negative,0.8733886480331421
240,5/28/2020 1:20:59 PM,"ARNC, ALXN among premarket gainers",Seeking Alpha,https://seekingalpha.com/news/3578266-arnc-alxn-among-premarket-gainers?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8207197785377502
241,5/28/2020 1:47:34 PM,Dollar Tree Q1 Results Top Estimates; Does Not Issue Outlook ,RTTNews,/news/stocks/dollar-tree-q1-results-top-estimates-does-not-issue-outlook-1029243844,positive,0.8529893755912781
242,5/28/2020 4:01:15 PM,Stock Alert: Dollar Tree Climbs 11% ,RTTNews,/news/stocks/stock-alert-dollar-tree-climbs-11-1029247784,negative,0.8957563042640686
243,5/28/2020 6:38:01 PM,Dollar Tree Earnings: DLTR Stock Soars 10% on Huge Q1 Beat,InvestorPlace,/news/stocks/dollar-tree-earnings-send-dltr-stock-soaring-1029258448,negative,0.9253396987915039
244,6/8/2020 1:32:43 PM,ADT partners with Dollar Tree,Seeking Alpha,https://seekingalpha.com/news/3581112-adt-partners-dollar-tree?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6539331078529358
245,6/26/2020 1:50:19 PM,10 Value Stocks to Keep on Your Short List,InvestorPlace,/news/stocks/10-value-stocks-keep-short-list-1029346120,positive,0.9233397245407104
246,7/20/2020 1:47:58 PM,Dollar Tree Promotes Michael Witynski To President & CEO - Quick Facts ,RTTNews,/news/stocks/dollar-tree-promotes-michael-witynski-to-president-ceo-quick-facts-1029409487,positive,0.9112486839294434
247,7/27/2020 3:48:11 PM,"Don’t Be Fooled, Walmart Stock Is Still Not a Growth Stock",InvestorPlace,/news/stocks/dont-be-fooled-walmart-stock-is-still-not-a-growth-stock-1029434752,positive,0.8142693042755127
248,8/6/2020 7:15:12 PM,Bank of America details 7 reasons to buy discount store stocks as earnings reports loom,Business Insider,https://www.businessinsider.com/discount-store-stock-prices-earnings-rise-reasons-buy-bofa-analysts-2020-8,positive,0.8466299176216125
249,8/26/2020 10:35:01 AM,5 Stocks Set To Surge If Congress Passes Second Stimulus,InvestorPlace,/news/stocks/5-stocks-set-to-surge-if-congress-passes-second-stimulus-1029535450,negative,0.7791821360588074
250,8/26/2020 10:46:44 AM,Why Realty Income Stock Is Besting Its Peers,InvestorPlace,/news/stocks/realty-income-why-this-retail-reit-is-besting-its-peers-1029535448,positive,0.6181449890136719
251,8/26/2020 3:01:45 PM,Dollar Tree earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/dollar_tree-quarter-earnings-preview-q2-1029535925,positive,0.9231038093566895
252,8/27/2020 1:35:44 PM,Dollar Tree Inc. Q2 Earnings Rise,RTTNews,/news/stocks/dollar-tree-inc-q2-earnings-rise-1029539510,positive,0.6532423496246338
253,8/27/2020 3:57:46 PM,Stock Alert: Dollar Tree Ticking Down On Uncertain Outlook ,RTTNews,/news/stocks/stock-alert-dollar-tree-ticking-down-on-uncertain-outlook-1029540543,neutral,0.9483453631401062
254,8/27/2020 4:05:48 PM,"Dollar General, Dollar Tree And Abercrombie Q2 Results Top View, But Tiffany Sales Miss ",RTTNews,/news/stocks/dollar-general-dollar-tree-and-abercrombie-q2-results-top-view-but-tiffany-sales-miss-1029540595,neutral,0.47655174136161804
255,8/27/2020 6:33:10 PM,Dollar Tree Earnings: DLTR Stock Slides 6% Despite Beating Q2 Estimates,InvestorPlace,/news/stocks/dollar-tree-earnings-drop-dltr-stock-despite-beats-1029541900,neutral,0.8660292029380798
256,9/9/2020 6:45:00 PM,GS Mortgage Securities Trust 2013-GCJ16 -- Moody's affirms twelve and downgrades one class of GSMS 2013-GCJ16,Moodys,/news/bonds/gs-mortgage-securities-trust-2013-gcj16-moody-s-affirms-twelve-and-downgrades-one-class-of-gsms-2013-gcj16-1029575100,neutral,0.7933215498924255
257,9/9/2020 6:48:00 PM,GS Mortgage Securities Trust 2013-GCJ16 -- Moody's affirms twelve and downgrades one class of GSMS 2013-GCJ16,Moodys,/news/bonds/gs-mortgage-securities-trust-2013-gcj16-moody-s-affirms-twelve-and-downgrades-one-class-of-gsms-2013-gcj16-1029575122,neutral,0.7933215498924255
258,9/11/2020 9:48:00 PM,CSFB Commercial Mortgage Trust 2005-C4 -- Moody's downgrades one class of CSFB 2005-C4,Moodys,/news/bonds/csfb-commercial-mortgage-trust-2005-c4-moody-s-downgrades-one-class-of-csfb-2005-c4-1029582939,neutral,0.8719308972358704
259,9/11/2020 11:04:00 PM,CSFB Commercial Mortgage Trust 2005-C4 -- Moody's downgrades one class of CSFB 2005-C4,Moodys,/news/bonds/csfb-commercial-mortgage-trust-2005-c4-moody-s-downgrades-one-class-of-csfb-2005-c4-1029583114,neutral,0.8719308972358704
260,9/16/2020 3:16:50 PM,9 International Companies to Invest In Amid the Chaos,InvestorPlace,/news/stocks/9-international-companies-to-invest-in-amid-the-chaos-1029596069,positive,0.8758211731910706
261,9/28/2020 5:37:00 PM,"Family Dollar Stores, Inc. -- Moody's upgrades Dollar Tree to Baa2",Moodys,/news/bonds/family-dollar-stores-inc-moody-s-upgrades-dollar-tree-to-baa2-1029627584,negative,0.8852295875549316
262,10/6/2020 3:02:48 AM,"Dollar Tree Plans To Hire More Than 25,000 Associates ",RTTNews,/news/stocks/dollar-tree-plans-to-hire-more-than-25-000-associates-1029649802,positive,0.8122443556785583
263,11/12/2020 5:08:58 PM,7 Retail Stocks That Will Benefit From 2020’s Holiday Shopping Season,InvestorPlace,/news/stocks/7-retail-stocks-that-will-benefit-from-2020s-holiday-shopping-season-1029798068,negative,0.7079276442527771
264,11/23/2020 5:22:35 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3638743-notable-earnings-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8660826683044434
265,11/23/2020 5:35:40 PM,Dollar Tree Q3 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3638753-dollar-tree-q3-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7921270728111267
266,11/24/2020 12:38:50 PM,"Dollar Tree EPS beats by $0.23, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3638994-dollar-tree-eps-beats-0_23-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5055938959121704
267,11/24/2020 12:56:38 PM,"Dollar Tree +5% after sailing past Q3 estimates, issuing positive Q4 update",Seeking Alpha,https://seekingalpha.com/news/3639006-dollar-treeplus-5-after-sailing-past-q3-estimates-issuing-positive-q4-update?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8934231996536255
268,11/24/2020 1:36:28 PM,Dollar Tree Inc. Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/dollar-tree-inc-q3-adjusted-earnings-beat-estimates-1029833676,negative,0.8504417538642883
269,11/24/2020 1:52:08 PM,Dollar Tree Q3 Profit Rises; Results Beat View - Quick Facts ,RTTNews,/news/stocks/dollar-tree-q3-profit-rises-results-beat-view-quick-facts-1029833725,negative,0.9323669672012329
270,11/24/2020 3:48:50 PM,Stock Alert: Dollar Tree Gains On Upbeat Quarterly Results ,RTTNews,/news/stocks/stock-alert-dollar-tree-gains-on-upbeat-quarterly-results-1029834675,negative,0.9038012027740479
271,11/24/2020 4:20:53 PM,"Best Buy, Abercrombie & Fitch, Dollar Tree Q3 Results Beat View ",RTTNews,/news/stocks/best-buy-abercrombie-fitch-dollar-tree-q3-results-beat-view-1029834957,positive,0.8688274621963501
272,11/25/2020 1:04:23 PM,"Dollar Tree catches upgrade, price target hikes after strong Q3",Seeking Alpha,https://seekingalpha.com/news/3639373-dollar-tree-catches-upgrade-price-target-hikes-after-strong-q3?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8751930594444275
273,12/3/2020 7:01:56 AM,ADCO Recalls Candles Sold Exclusively At Dollar Tree ,RTTNews,/news/stocks/adco-recalls-candles-sold-exclusively-at-dollar-tree-1029860144,positive,0.9505482316017151
274,12/14/2020 2:23:39 PM,10 Undervalued Stocks to Buy That Are Preparing to Blast Off  ,InvestorPlace,/news/stocks/10-undervalued-stocks-to-buy-that-are-preparing-to-blast-off-1029890357,positive,0.6279974579811096
275,12/22/2020 6:25:00 PM,GS Mortgage Securities Trust 2011-GC5 -- Moody's affirms three and downgrades six classes of GSMS 2011-GC5,Moodys,/news/bonds/gs-mortgage-securities-trust-2011-gc5-moody-s-affirms-three-and-downgrades-six-classes-of-gsms-2011-gc5-1029914929,neutral,0.8369868993759155
276,12/22/2020 6:32:00 PM,GS Mortgage Securities Trust 2011-GC5 -- Moody's affirms three and downgrades six classes of GSMS 2011-GC5,Moodys,/news/bonds/gs-mortgage-securities-trust-2011-gc5-moody-s-affirms-three-and-downgrades-six-classes-of-gsms-2011-gc5-1029914928,neutral,0.8369868993759155
277,12/30/2020 7:18:30 AM,NeuroRx Concludes Enrollment In Phase 2b/3 Trial For Critical COVID-19 With Respiratory Failure ,RTTNews,/news/stocks/neurorx-concludes-enrollment-in-phase-2b-3-trial-for-critical-covid-19-with-respiratory-failure-1029924496,negative,0.8140627145767212
278,1/11/2021 1:55:04 PM,9 of the Safest Stocks to Start 2021,InvestorPlace,/news/stocks/9-safe-stocks-to-buy-to-start-new-year-right-1029955969,positive,0.8726063370704651
279,1/12/2021 4:13:00 AM,Morgan Stanley Bank of America Merrill Lynch Trust 2014-C18 -- Moody's affirms six classes of MSBAM 2014-C18,Moodys,/news/bonds/morgan-stanley-bank-of-america-merrill-lynch-trust-2014-c18-moody-s-affirms-six-classes-of-msbam-2014-c18-1029957586,positive,0.8687713146209717
280,1/14/2021 6:53:10 PM,Wayfair leads strong day for retail as January sales reads blaze strong,Seeking Alpha,https://seekingalpha.com/news/3651564-wayfair-leads-strong-day-for-retail-january-sales-reads-blaze-strong?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8631431460380554
281,1/26/2021 8:56:28 PM,Why This Dollar General Analyst Is Turning Bullish,Benzinga,/news/stocks/why-this-dollar-general-analyst-is-turning-bullish-1030006193,positive,0.8246407508850098
282,2/1/2021 1:49:06 PM,Dollar Tree Says Expanded Crafter's Square Offering Available In All Its U.S. Stores - Quick Facts ,RTTNews,/news/stocks/dollar-tree-says-expanded-crafter-s-square-offering-available-in-all-its-u-s-stores-quick-facts-1030027243,negative,0.863811194896698
283,2/8/2021 7:05:45 PM,10 of the Best Stocks on the Nasdaq Right Now,InvestorPlace,/news/stocks/10-best-stocks-on-nasdaq-right-now-1030056659,positive,0.7050857543945312
284,2/9/2021 10:45:00 PM,COMM 2014-LC15 Mortgage Trust -- Moody's affirms eight classes of COMM 2014-LC15,Moodys,/news/bonds/comm-2014-lc15-mortgage-trust-moody-s-affirms-eight-classes-of-comm-2014-lc15-1030062882,positive,0.9036248326301575
285,2/17/2021 10:04:00 PM,JPMBB Commercial Mtg Sec Tr 2014-C18 -- Moody's affirms six and downgrades three classes of JPMBB 2014-C18,Moodys,/news/bonds/jpmbb-commercial-mtg-sec-tr-2014-c18-moody-s-affirms-six-and-downgrades-three-classes-of-jpmbb-2014-c18-1030094219,neutral,0.7942057847976685
286,2/17/2021 10:09:00 PM,JPMBB Commercial Mtg Sec Tr 2014-C18 -- Moody's affirms six and downgrades three classes of JPMBB 2014-C18,Moodys,/news/bonds/jpmbb-commercial-mtg-sec-tr-2014-c18-moody-s-affirms-six-and-downgrades-three-classes-of-jpmbb-2014-c18-1030094252,neutral,0.7942057847976685
287,2/17/2021 10:17:00 PM,JPMBB Commercial Mortgage Securities Trust 2014-C18 -- Moody's affirms six and downgrades three classes of JPMBB 2014-C18,Moodys,/news/bonds/jpmbb-commercial-mortgage-securities-trust-2014-c18-moody-s-affirms-six-and-downgrades-three-classes-of-jpmbb-2014-c18-1030094267,neutral,0.8164639472961426
288,2/25/2021 12:51:23 PM,Dollar Tree slips after BofA turns negative on post-pandemic setup,Seeking Alpha,https://seekingalpha.com/news/3666326-dollar-tree-slips-after-bofa-turns-negative-on-post-pandemic-setup?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9396181106567383
289,2/26/2021 4:36:37 PM,BofA Sees Pressures Ahead For Dollar Stores,Benzinga,/news/stocks/bofa-sees-pressures-ahead-for-dollar-stores-1030130174,neutral,0.9034132957458496
290,3/1/2021 3:01:24 PM,Here's what Wall Street expects from Dollar Tree's earnings,Markets Insider Automation,/news/stocks/dollar_tree-q4-earnings-preview-stock-1030135506,positive,0.9343823194503784
291,3/2/2021 3:21:32 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3668322-notable-earnings-before-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.855887770652771
292,3/2/2021 6:07:03 PM,Dollar Tree Q4 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3668401-dollar-tree-q4-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7500628232955933
293,3/2/2021 8:39:00 PM,UBS Commercial Mortgage Trust 2018-C13 -- Moody's affirms six classes of UBSCM 2018-C13,Moodys,/news/bonds/ubs-commercial-mortgage-trust-2018-c13-moody-s-affirms-six-classes-of-ubscm-2018-c13-1030142281,positive,0.8952023386955261
294,3/3/2021 9:05:51 AM,"5 Stocks To Watch For March 3, 2021",Benzinga,/news/stocks/5-stocks-to-watch-for-march-3-2021-1030143961,positive,0.9001541137695312
295,3/3/2021 12:02:55 PM,"A Peek Into The Markets: US Stock Futures Surge Ahead Of Earnings, Economic Data",Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-surge-ahead-of-earnings-economic-data-1030144431,positive,0.48965516686439514
296,3/3/2021 12:34:20 PM,"Dollar Tree EPS beats by $0.01, revenue in-line, boost buyback",Seeking Alpha,https://seekingalpha.com/news/3668655-dollar-tree-eps-beats-by-001-revenue-in-line-boost-buyback?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.918126106262207
297,3/3/2021 12:56:43 PM,Dollar Tree says new concept stores are a hit in small towns,Seeking Alpha,https://seekingalpha.com/news/3668672-dollar-tree-says-new-concept-stores-are-a-hit-in-small-towns?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.784952700138092
298,3/3/2021 1:35:02 PM,Dollar Tree Inc. Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/dollar-tree-inc-q4-adjusted-earnings-beat-estimates-1030144847,negative,0.8783486485481262
299,3/3/2021 2:46:21 PM,"Dollar Tree, Wendy's Q4 Revenues Miss Estimates ",RTTNews,/news/stocks/dollar-tree-wendy-s-q4-revenues-miss-estimates-1030145475,neutral,0.9482494592666626
300,3/3/2021 4:17:09 PM,Mid-Morning Market Update: Markets Mostly Lower; Dollar Tree Reports Mixed Q4 Results,Benzinga,/news/stocks/mid-morning-market-update-markets-mostly-lower-dollar-tree-reports-mixed-q4-results-1030146159,neutral,0.9331401586532593
301,3/3/2021 6:12:59 PM,Mid-Day Market Update: Crude Oil Surges 3%; KemPharm Shares Spike Higher,Benzinga,/news/stocks/mid-day-market-update-crude-oil-surges-3-kempharm-shares-spike-higher-1030146554,negative,0.935209333896637
302,3/3/2021 8:30:57 PM,Mid-Afternoon Market Update: Nasdaq Falls Over 300 Points; Veritiv Shares Surge,Benzinga,/news/stocks/mid-afternoon-market-update-nasdaq-falls-over-300-points-veritiv-shares-surge-1030147067,neutral,0.9342151284217834
303,3/4/2021 3:49:22 PM,"Price Pressure and CEO Uncertainty, Make Dollar General Stock a Pass for Now",InvestorPlace,/news/stocks/dg-stock-faces-price-pressure-ceo-turnover-1030151724,negative,0.5252740979194641
304,3/4/2021 6:14:22 PM,February retail sales jump despite winter storms: Mastercard SpendingPulse,Seeking Alpha,https://seekingalpha.com/news/3669538-february-retail-sales-spur-despite-winter-storms-mastercard-spendingpulse?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7293447852134705
305,3/5/2021 3:15:19 PM,7 Recession-Proof Stocks to Buy ,InvestorPlace,/news/stocks/7-recession-proof-stocks-to-buy-1030155710,positive,0.7865820527076721
306,3/16/2021 10:54:00 PM,Wells Fargo Commercial Mtg Tr 2016-LC25 -- Moody's affirms six classes of WFCMT 2016-LC25,Moodys,/news/bonds/wells-fargo-commercial-mtg-tr-2016-lc25-moody-s-affirms-six-classes-of-wfcmt-2016-lc25-1030217192,positive,0.8711511492729187
307,3/16/2021 10:58:00 PM,Wells Fargo Commercial Mortgage Trust 2016-LC25 -- Moody's affirms six classes of WFCMT 2016-LC25,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2016-lc25-moody-s-affirms-six-classes-of-wfcmt-2016-lc25-1030217206,positive,0.8774948716163635
308,3/24/2021 6:35:22 PM,Retail Openings Will Outpace Closures For First Time In Years,Benzinga,/news/stocks/retail-openings-will-outpace-closures-for-first-time-in-years-1030242453,negative,0.9338421821594238
309,3/29/2021 5:45:11 PM,7 Recession-Proof Safe Stocks to Keep Close At All Times,InvestorPlace,/news/stocks/7-recession-proof-safe-stocks-to-keep-close-at-all-times-wmt-dg-hrb-nke-hd-tgt-msft-1030255863,positive,0.694516658782959
310,3/30/2021 4:53:45 PM,Stocks That Hit 52-Week Highs On Tuesday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-tuesday-1030259768,positive,0.7068990468978882
311,4/1/2021 12:45:21 PM,Bank of America's highest conviction picks for Q2,Seeking Alpha,https://seekingalpha.com/news/3678518-bank-of-americas-highest-conviction-picks-for-q2?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.732302725315094
312,4/6/2021 3:19:02 PM,7 Best Stocks on the Nasdaq,InvestorPlace,/news/stocks/7-best-stocks-on-the-nasdaq-1030278186,positive,0.8731510043144226
313,4/8/2021 2:00:26 PM,7 Retail Stocks Hoping for a Sunny Summer Season,InvestorPlace,/news/stocks/7-retail-stocks-hoping-for-sunny-summer-season-1030286132,positive,0.7316455841064453
314,4/8/2021 2:29:22 PM,"Dollar Tree, Family Dollar Hiring Thousands Of Associates ",RTTNews,/news/stocks/dollar-tree-family-dollar-hiring-thousands-of-associates-1030285491,positive,0.8882498741149902
315,4/12/2021 6:08:00 PM,"Family Dollar Stores, Inc. -- Moody's announces completion of a periodic review of ratings of Dollar Tree, Inc.",Moodys,/news/bonds/family-dollar-stores-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-dollar-tree-inc-1030294881,positive,0.877278208732605
316,4/28/2021 2:33:00 PM,"Moody's – In wake of pandemic, US supermarkets set to be next big e-commerce growth sector",Moodys,/news/bonds/moody-s-in-wake-of-pandemic-us-supermarkets-set-to-be-next-big-e-commerce-growth-sector-1030358009,negative,0.705783486366272
317,5/17/2021 2:37:11 PM,7 Consumer Staples Stocks to Help Navigate the Uncertainty,InvestorPlace,/news/stocks/7-consumer-staples-stocks-to-help-navigate-the-uncertainty-1030437612,positive,0.8029366135597229
318,5/23/2021 2:55:43 PM,"Consumer Discretionary faces a technical test, but consumers are 'cruising': Sector Watch",Seeking Alpha,https://seekingalpha.com/news/3699293-consumers-are-crusing?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8753138780593872
319,5/25/2021 3:01:25 PM,Dollar Tree is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/dollar_tree-q1-quarterly-earnings-preview-1030462518,positive,0.9407118558883667
320,5/25/2021 6:36:34 PM,Dollar General’s New CEO Will Have Big Shoes to Fill,InvestorPlace,/news/stocks/dg-stock-dollar-general-what-might-the-next-guy-do-1030464352,positive,0.9014851450920105
321,5/26/2021 3:39:05 PM,Dollar Tree Q1 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3700377-dollar-tree-q1-2022-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7922372221946716
322,5/26/2021 4:41:47 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3700422-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8825733065605164
323,5/27/2021 11:32:26 AM,"Dollar Tree EPS beats by $0.21, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3700694-dollar-tree-eps-beats-0_21-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5028337240219116
324,5/27/2021 12:02:07 PM,Dollar Tree slumps after light profit guidance,Seeking Alpha,https://seekingalpha.com/news/3700730-dollar-tree-slumps-after-light-profit-guidance?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9528577327728271
325,5/27/2021 12:16:34 PM,"Okta, Dollar Tree among premarket losers' pack",Seeking Alpha,https://seekingalpha.com/news/3700737-okta-dollar-tree-among-premarket-losers-pack?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8071786165237427
326,5/27/2021 1:38:16 PM,Dollar Tree Inc. Q1 Income Rises,RTTNews,/news/stocks/dollar-tree-inc-q1-income-rises-1030470879,negative,0.7276272177696228
327,5/27/2021 4:11:35 PM,Mid-Morning Market Update: Markets Mostly Higher; Dollar Tree Profit Tops Estimates,Benzinga,/news/stocks/mid-morning-market-update-markets-mostly-higher-dollar-tree-profit-tops-estimates-1030471915,negative,0.9102557301521301
328,5/27/2021 6:11:23 PM,41 Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/41-stocks-moving-in-thursday-s-mid-day-session-1030472528,positive,0.48897701501846313
329,5/27/2021 6:11:24 PM,41 Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/41-stocks-moving-in-thursday-s-mid-day-session-1030472527,positive,0.48897701501846313
330,5/27/2021 6:17:20 PM,Mid-Day Market Update: Anaplan Drops After Q1 Earnings; Vertex Energy Shares Surge,Benzinga,/news/stocks/mid-day-market-update-anaplan-drops-after-q1-earnings-vertex-energy-shares-surge-1030472602,neutral,0.9600761532783508
331,5/27/2021 8:38:46 PM,Mid-Afternoon Market Update: Dow Surges Over 100 Points; NextGen Healthcare Shares Plunge,Benzinga,/news/stocks/mid-afternoon-market-update-dow-surges-over-100-points-nextgen-healthcare-shares-plunge-1030472970,neutral,0.7654405236244202
332,5/28/2021 11:28:44 AM,60 Biggest Movers From Yesterday,Benzinga,/news/stocks/60-biggest-movers-from-yesterday-1030474661,positive,0.7704921364784241
333,6/1/2021 3:44:36 PM,The trend is your friend -- what worked in May,Seeking Alpha,https://seekingalpha.com/news/3701801-the-trend-is-your-friend-what-worked-in-may?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9197295904159546
334,6/1/2021 5:06:00 PM,Analyst Ratings for Dollar Tree,Benzinga,/news/stocks/analyst-ratings-for-dollar-tree-1030483643,positive,0.9052777886390686
335,6/6/2021 10:15:43 PM,"The Past Week's Notable Insider Buys: Dun & Bradstreet, Norfolk Southern And More",Benzinga,/news/stocks/the-past-week-s-notable-insider-buys-dun-bradstreet-norfolk-southern-and-more-1030497795,positive,0.5478253364562988
336,6/13/2021 9:13:53 PM,"Last Week's Notable Insider Buys: Lululemon Athletica, Opendoor Technologies And More",Benzinga,/news/stocks/last-week-s-notable-insider-buys-lululemon-athletica-opendoor-technologies-and-more-1030518190,positive,0.7855374217033386
337,6/14/2021 3:00:02 PM,7 Retail Stocks That You Don’t Want In Your Cart,InvestorPlace,/news/stocks/7-retail-stocks-that-you-dont-want-in-your-cart-1030520596,positive,0.9353679418563843
338,6/24/2021 1:45:12 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1030550687,positive,0.7969076037406921
339,6/24/2021 4:04:05 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 24, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-24-2021-1030551711,neutral,0.5873526930809021
340,6/25/2021 10:00:19 AM,ContextLogic Doesn’t Have the Fundamentals to Surprise as a Meme Stock,InvestorPlace,/news/stocks/wish-stock-doesnt-have-the-fundamentals-to-surprise-as-a-meme-stock-1030554327,positive,0.9335506558418274
341,7/1/2021 4:28:27 PM,7 Large-Cap Stocks to Buy Now for Growth and Momentum,InvestorPlace,/news/stocks/7-large-cap-stocks-to-buy-now-for-growth-and-momentum-1030572685,positive,0.8347652554512024
342,7/28/2021 7:16:19 PM,"Dollar Stores Gaining Discount Retail Market Share, Expert Says",Benzinga,/news/stocks/dollar-stores-gaining-discount-retail-market-share-expert-says-1030657883,negative,0.9256082773208618
343,8/5/2021 2:15:31 PM,"Gap, Boot Barn and Nordstrom lead recovery in mall stocks",Seeking Alpha,https://seekingalpha.com/news/3726200-gap-boot-barn-and-nordstrom-lead-recovery-in-mall-stocks?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9149284958839417
