,datetime,title,source,link,sentiment_class,sentiment_score
394,12/14/2022 2:25:06 AM,Digital Realty (DLR) Gets a Buy from BMO Capital,TipRanks,/news/stocks/digital-realty-dlr-gets-a-buy-from-bmo-capital-1031970521,negative,0.7297161221504211
395,12/14/2022 1:20:06 PM,"Wall Street's Most Accurate Analysts Reshuffled Their Best Real Estate Picks, Here They Are",Benzinga,/news/stocks/wall-street-s-most-accurate-analysts-reshuffled-their-best-real-estate-picks-here-they-are-1031971510,positive,0.8937258124351501
396,12/14/2022 4:01:41 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 14, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-14-2022-1031972053,positive,0.49599435925483704
397,12/14/2022 6:02:36 PM,Where Digital Realty Trust Stands With Analysts,Benzinga,/news/stocks/where-digital-realty-trust-stands-with-analysts-1031972397,positive,0.8921496272087097
398,12/27/2022 3:21:19 PM,"REITs November capital raising activity down Y/Y, but up from October",Seeking Alpha,https://seekingalpha.com/news/3920758-reits-capital-raising-activity-down-yy-but-up-from-october?utm_source=businessinsider&utm_medium=referral,neutral,0.9600533246994019
399,1/2/2023 11:06:36 PM,EQIX vs. DLR: Which Data Center REIT is Better for 2023?,TipRanks,/news/stocks/eqix-vs-dlr-which-data-center-reit-is-better-for-2023-1031996821,positive,0.84908127784729
400,1/3/2023 12:25:03 PM,Digital Realty names Matt Mercier as its new finance chief,Seeking Alpha,https://seekingalpha.com/news/3921473-digital-realty-names-matt-mercier-as-its-new-finance-chief?utm_source=businessinsider&utm_medium=referral,positive,0.9331842660903931
401,1/3/2023 1:13:03 PM,Digital Realty Names Matt Mercier CFO - Quick Facts ,RTTNews,/news/stocks/digital-realty-names-matt-mercier-cfo-quick-facts-1031997592,positive,0.9462080001831055
402,1/4/2023 4:01:18 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 4, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-4-2023-1032000156,neutral,0.5327689051628113
403,1/9/2023 1:49:37 PM,5 Must-Buy REITs for Your January Buy List,InvestorPlace,/news/stocks/5-must-buy-reits-for-your-january-buy-list-spg-dlr-peak-ess-vtr-1032007171,positive,0.9300296306610107
404,1/14/2023 5:00:00 PM,REITs make strong start to quarterly earnings season,Seeking Alpha,https://seekingalpha.com/news/3924620-reits-make-strong-start-to-quarterly-earnings-season?utm_source=businessinsider&utm_medium=referral,negative,0.9514278173446655
405,1/19/2023 11:26:48 PM,The 5 Best Cloud Computing Stocks to Buy for 2023,InvestorPlace,/news/stocks/the-5-best-cloud-computing-stocks-to-buy-for-2023-1032029716,positive,0.8292616009712219
406,2/2/2023 3:38:51 PM,Digital Realty strikes power purchase deal with global energy firm ENGIE,Seeking Alpha,https://seekingalpha.com/news/3931314-digital-realty-strikes-power-purchase-deal-with-global-energy-firm-engie?utm_source=businessinsider&utm_medium=referral,negative,0.772398829460144
407,2/2/2023 6:12:11 PM,"Merck, GM among BofA's latest Alpha Surprise picks",Seeking Alpha,https://seekingalpha.com/news/3931429-merck-gm-among-bofas-latest-alpha-surprise-picks?utm_source=businessinsider&utm_medium=referral,positive,0.8229635953903198
408,2/9/2023 1:45:22 AM,RBC Capital Sticks to Their Buy Rating for Digital Realty (DLR),TipRanks,/news/stocks/rbc-capital-sticks-to-their-buy-rating-for-digital-realty-dlr-1032080520,negative,0.6640994548797607
409,2/9/2023 12:30:05 PM,3 Ways to Profit From the Housing Market in 2023,InvestorPlace,/news/stocks/3-ways-to-profit-from-the-housing-market-in-2023-1032082806,negative,0.8123504519462585
410,2/15/2023 12:25:15 PM,Bank of America Securities Remains a Buy on Digital Realty (DLR),TipRanks,/news/stocks/bank-of-america-securities-remains-a-buy-on-digital-realty-dlr-1032098600,positive,0.8973407745361328
411,2/15/2023 3:01:13 PM,Digital Realty Trust earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/digital_realty_trust-quarter-earnings-preview-q4-1032098977,positive,0.914884090423584
412,2/15/2023 6:43:49 PM,Digital Realty Trust Q4 Earnings Preview: Quick Roundup,Seeking Alpha,https://seekingalpha.com/news/3936562-digital-realty-trust-q4-earnings-preview-quick-roundup?utm_source=businessinsider&utm_medium=referral,positive,0.8321513533592224
413,2/15/2023 10:35:38 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3936388-notable-earnings-after-thursdays-close?utm_source=businessinsider&utm_medium=referral,negative,0.8900269269943237
414,2/16/2023 9:09:16 PM,"Digital Realty Trust FFO of $1.65 misses by $0.03, revenue of $1.23B beats by $20M",Seeking Alpha,https://seekingalpha.com/news/3937398-digital-realty-trust-ffo-of-1_65-misses-0_03-revenue-of-1_23b-beats-20m?utm_source=businessinsider&utm_medium=referral,positive,0.8149983882904053
415,2/16/2023 9:37:21 PM,"Digital Realty issues mixed 2023 guidance, after Q4 earnings miss",Seeking Alpha,https://seekingalpha.com/news/3937464-digital-realty-issues-mixed-2023-guidance-q4-earnings-miss?utm_source=businessinsider&utm_medium=referral,neutral,0.9329308271408081
416,2/16/2023 10:10:56 PM,Digital Realty Trust Inc. Q4 Earnings Summary,RTTNews,/news/stocks/digital-realty-trust-inc-q4-earnings-summary-1032104029,positive,0.5699756145477295
417,2/17/2023 3:15:07 AM,BMO Capital Keeps Their Buy Rating on Digital Realty (DLR),TipRanks,/news/stocks/bmo-capital-keeps-their-buy-rating-on-digital-realty-dlr-1032104338,positive,0.8967145681381226
418,2/17/2023 12:26:32 PM,Barclays Sticks to Their Sell Rating for Digital Realty (DLR),TipRanks,/news/stocks/barclays-sticks-to-their-sell-rating-for-digital-realty-dlr-1032105815,positive,0.8197802305221558
419,2/17/2023 1:20:09 PM,"Analysts Are Bullish on These Financial Stocks: Digital Realty (DLR), Truist Financial (TFC)",TipRanks,/news/stocks/analysts-are-bullish-on-these-financial-stocks-digital-realty-dlr-truist-financial-tfc-1032106055,positive,0.6878216862678528
420,2/21/2023 12:10:46 PM,"Analysts’ Opinions Are Mixed on These Financial Stocks: Digital Realty (DLR), Simon Property (SPG) and QBE Insurance Group Limited (OtherQBEIF)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-financial-stocks-digital-realty-dlr-simon-property-spg-and-qbe-insurance-group-limited-otherqbeif-1032111255,neutral,0.9062075018882751
421,2/22/2023 2:10:19 AM,Analysts Offer Insights on Financial Companies: Digital Realty (DLR) and Stockland (OtherSTKAF),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-digital-realty-dlr-and-stockland-otherstkaf-1032113416,positive,0.914627730846405
422,2/22/2023 10:05:49 PM,Digital Realty Trust declares $1.22 dividend,Seeking Alpha,https://seekingalpha.com/news/3939520-digital-realty-trust-inc-declares-1_22-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9217506051063538
423,3/2/2023 5:35:01 PM,Stocks that thrive and struggle the most as rates rise - BofA,Seeking Alpha,https://seekingalpha.com/news/3943181-stocks-helped-and-hit-hard-by-rising-rates?utm_source=businessinsider&utm_medium=referral,positive,0.5202491283416748
424,3/6/2023 6:01:19 PM,What 7 Analyst Ratings Have To Say About Digital Realty Trust,Benzinga,/news/stocks/what-7-analyst-ratings-have-to-say-about-digital-realty-trust-1032148024,positive,0.939372718334198
425,3/16/2023 1:44:10 PM,Check Out 3 High-Yielding Dividend Stocks In Real Estate Sector From Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/check-out-3-high-yielding-dividend-stocks-in-real-estate-sector-from-wall-street-s-most-accurate-analysts-1032172732,positive,0.7724095582962036
426,3/27/2023 3:15:09 AM,Bank of America Securities Reaffirms Their Buy Rating on Digital Realty (DLR),TipRanks,/news/stocks/bank-of-america-securities-reaffirms-their-buy-rating-on-digital-realty-dlr-1032192739,positive,0.7860739827156067
427,3/27/2023 11:55:08 AM,Digital Realty (DLR) was downgraded to a Hold Rating at BMO Capital,TipRanks,/news/stocks/digital-realty-dlr-was-downgraded-to-a-hold-rating-at-bmo-capital-1032193773,neutral,0.7691575288772583
428,3/27/2023 1:44:30 PM,"Digital Realty cut to Market Perform at BMO Capital amid high leverage, troubled tenants",Seeking Alpha,https://seekingalpha.com/news/3951457-digital-realty-cut-to-market-perform-at-bmo-capital-amid-high-leverage-troubled-tenants?utm_source=businessinsider&utm_medium=referral,neutral,0.9670822620391846
429,3/27/2023 4:00:37 PM,5 Analysts Have This to Say About Digital Realty Trust,Benzinga,/news/stocks/5-analysts-have-this-to-say-about-digital-realty-trust-1032194350,positive,0.9225893616676331
430,3/27/2023 5:00:30 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 27, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-27-2023-1032194547,neutral,0.5154085159301758
431,3/30/2023 6:50:09 PM,3 Growth Stocks That Are Benefiting from the Digital Transformation Trend,InvestorPlace,/news/stocks/3-growth-stocks-that-are-benefiting-from-the-digital-transformation-trend-1032204712,positive,0.5241855382919312
432,3/31/2023 1:11:27 PM,Check Out 3 High-Yielding Dividend Stocks In Real Estate Sector From Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/check-out-3-high-yielding-dividend-stocks-in-real-estate-sector-from-wall-street-s-most-accurate-analysts-1032206620,positive,0.7724095582962036
433,4/4/2023 11:10:12 AM,"Analysts Conflicted on These Financial Names: Digital Realty (DLR), Interactive Brokers (IBKR) and IGM Financial (OtherIGIFF)",TipRanks,/news/stocks/analysts-conflicted-on-these-financial-names-digital-realty-dlr-interactive-brokers-ibkr-and-igm-financial-otherigiff-1032213304,neutral,0.7427133321762085
434,4/21/2023 4:26:02 PM,Wells Fargo Reaffirms Their Hold Rating on Digital Realty (DLR),TipRanks,/news/stocks/wells-fargo-reaffirms-their-hold-rating-on-digital-realty-dlr-1032250502,positive,0.7259238958358765
435,4/26/2023 11:55:22 AM,Bank of America Securities Sticks to Their Buy Rating for Digital Realty (DLR),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-their-buy-rating-for-digital-realty-dlr-1032263108,positive,0.7948789596557617
436,4/26/2023 3:01:13 PM,Digital Realty Trust is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/digital_realty_trust-q1-earnings-preview-1032263512,positive,0.939298152923584
437,4/26/2023 6:25:26 PM,Digital Realty Trust Q1 earning preview,Seeking Alpha,https://seekingalpha.com/news/3960609-digital-realty-trust-dlr-is-scheduled-to-announce-q1-earnings-results-on-wednesday-april-26th-before-market-open?utm_source=businessinsider&utm_medium=referral,positive,0.9112799167633057
438,4/27/2023 8:37:07 PM,"Digital Realty Trust cuts revenue, reaffirms FFO guidance after mixed Q1 results",Seeking Alpha,https://seekingalpha.com/news/3961711-digital-realty-trust-cuts-revenue-reaffirms-ffo-guidance?utm_source=businessinsider&utm_medium=referral,neutral,0.9573636651039124
439,4/27/2023 10:19:26 PM,"Digital Realty Trust Inc. Reveals Fall In Q1 Profit, misses estimates",RTTNews,/news/stocks/digital-realty-trust-inc-reveals-fall-in-q1-profit-misses-estimates-1032270296,neutral,0.9721395969390869
440,4/28/2023 1:45:12 AM,Digital Realty (DLR) Receives a Hold from BMO Capital,TipRanks,/news/stocks/digital-realty-dlr-receives-a-hold-from-bmo-capital-1032270734,positive,0.8566511273384094
441,4/28/2023 9:40:24 AM,Analysts’ Opinions Are Mixed on These Financial Stocks: Digital Realty (DLR) and Tradeweb Markets (TW),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-financial-stocks-digital-realty-dlr-and-tradeweb-markets-tw-1032272917,neutral,0.8685985803604126
442,5/1/2023 7:35:19 AM,Barclays Sticks to Its Sell Rating for Digital Realty (DLR),TipRanks,/news/stocks/barclays-sticks-to-its-sell-rating-for-digital-realty-dlr-1032277450,positive,0.7759690284729004
443,5/1/2023 2:09:58 PM,Where Digital Realty Trust Stands With Analysts,Benzinga,/news/stocks/where-digital-realty-trust-stands-with-analysts-1032277896,positive,0.8921496272087097
444,5/5/2023 7:21:41 PM,3 Top Monthly Dividend Stocks for Income Investors,InvestorPlace,/news/stocks/3-top-monthly-dividend-stocks-for-income-investors-1032298579,positive,0.9187099933624268
445,5/15/2023 6:07:15 PM,3 Promising Stocks to Buy Hand Over Fist,InvestorPlace,/news/stocks/3-promising-stocks-to-buy-hand-over-fist-1032328428,positive,0.7878808975219727
446,5/17/2023 3:20:38 PM,"Applied Materials, Lowe's added to Jefferies franchise picks list",Seeking Alpha,https://seekingalpha.com/news/3971999-applied-materials-lowes-added-to-jeffries-franchise-picks-list?utm_source=businessinsider&utm_medium=referral,positive,0.6214654445648193
447,5/22/2023 2:07:05 PM,Digital Realty Trust slides amid new short idea at Hedgeye,Seeking Alpha,https://seekingalpha.com/news/3973805-digital-realty-trust-slides-amid-new-short-idea-at-hedgeye?utm_source=businessinsider&utm_medium=referral,neutral,0.9420324563980103
448,5/24/2023 8:34:46 PM,Digital Realty Trust declares $1.22 dividend,Seeking Alpha,https://seekingalpha.com/news/3974813-digital-realty-trust-inc-declares-1_22-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9217506051063538
449,5/25/2023 5:03:03 PM,Retail rumblings: Dollar Tree and peers fall on margin worries,Seeking Alpha,https://seekingalpha.com/news/3975168-retail-rumblings-dollar-tree-and-peers-fall-on-margin-worries?utm_source=businessinsider&utm_medium=referral,neutral,0.970207691192627
450,5/30/2023 12:05:12 PM,Digital Realty (DLR) Gets a Buy from Jefferies,TipRanks,/news/stocks/digital-realty-dlr-gets-a-buy-from-jefferies-1032358128,negative,0.8303537964820862
451,5/30/2023 4:25:20 PM,Digital Realty (DLR) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/digital-realty-dlr-receives-a-rating-update-from-a-top-analyst-1032358926,positive,0.6664932370185852
452,6/1/2023 2:44:00 PM,3 Data Center REITs With Attractive Dividends,InvestorPlace,/news/stocks/3-data-center-reits-with-attractive-dividends-1032365004,positive,0.5409973859786987
453,6/4/2023 8:27:48 PM,7 REITs to Sell Before They Crumble Under Pressure,InvestorPlace,/news/stocks/7-reits-to-sell-before-they-drop-1032369052,positive,0.823313295841217
454,6/5/2023 8:22:15 PM,Digital Realty sells Texas-based data center for $150M,Seeking Alpha,https://seekingalpha.com/news/3977698-digital-realty-sells-texas-based-data-center-for-150m?utm_source=businessinsider&utm_medium=referral,positive,0.9252256155014038
455,6/5/2023 8:25:12 PM,BMO Capital Sticks to Its Hold Rating for Digital Realty (DLR),TipRanks,/news/stocks/bmo-capital-sticks-to-its-hold-rating-for-digital-realty-dlr-1032371371,negative,0.5457590222358704
456,6/5/2023 9:01:40 PM,Analyst Expectations for Digital Realty Trust's Future,Benzinga,/news/stocks/analyst-expectations-for-digital-realty-trust-s-future-1032371252,negative,0.8324996829032898
457,6/6/2023 8:46:40 AM,"Analysts Offer Insights on NA Companies: Park Hotels & Resorts (PK), Digital Realty (DLR) and Marriott International (MAR)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-park-hotels-resorts-pk-digital-realty-dlr-and-marriott-international-mar-1032372143,positive,0.9191303849220276
458,6/19/2023 9:19:27 PM,Time’s Ticking: Dump These 7 Overvalued Dividend Stocks,InvestorPlace,/news/stocks/times-ticking-dump-these-7-overvalued-dividend-stocks-to-sell-1032397467,positive,0.8137044906616211
459,7/7/2023 9:05:35 AM,Barclays Remains a Sell on Digital Realty (DLR),TipRanks,/news/stocks/barclays-remains-a-sell-on-digital-realty-dlr-1032431749,positive,0.8248752355575562
460,7/10/2023 9:42:18 AM,3 REITs To Sell Before They Do Your Portfolio In,InvestorPlace,/news/stocks/?p=2392555-1032434436,positive,0.9428463578224182
461,7/10/2023 1:56:18 PM,3 REITs To Sell Before They Do Your Portfolio In,InvestorPlace,/news/stocks/3-reits-to-sell-before-they-do-your-portfolio-in-1032435139,positive,0.9428463578224182
462,7/17/2023 8:25:03 PM,Digital Realty puts two Chicago data centers in new joint venture,Seeking Alpha,https://seekingalpha.com/news/3988177-digital-realty-puts-two-chicago-data-centers-in-new-joint-venture?utm_source=businessinsider&utm_medium=referral,negative,0.5227091908454895
463,7/18/2023 3:00:00 PM,Digital Realty Selects IBM Sustainability Software to Transform Data into Insights Across its Global Data Centers and Offices,PR Newswire,/news/stocks/digital-realty-selects-ibm-sustainability-software-to-transform-data-into-insights-across-its-global-data-centers-and-offices-1032454931,positive,0.5585789680480957
464,7/22/2023 3:58:08 PM,3 High-Dividend Stocks to Buy for Steady Income,InvestorPlace,/news/stocks/3-high-dividend-stocks-to-buy-for-steady-income-1032467125,positive,0.8727694749832153
465,7/25/2023 1:50:36 AM,"Analysts Have Conflicting Sentiments on These NA Companies: Digital Realty (DLR), DR Horton (DHI) and FirstService (FSV)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-na-companies-digital-realty-dlr-dr-horton-dhi-and-firstservice-fsv-1032471745,neutral,0.940173864364624
466,7/25/2023 7:00:33 PM,Where Digital Realty Trust Stands With Analysts,Benzinga,/news/stocks/where-digital-realty-trust-stands-with-analysts-1032475672,positive,0.8921496272087097
467,7/26/2023 10:45:23 AM,Digital Realty (DLR) Gets a Buy from Bank of America Securities,TipRanks,/news/stocks/digital-realty-dlr-gets-a-buy-from-bank-of-america-securities-1032478976,negative,0.7314923405647278
468,7/26/2023 3:01:13 PM,Digital Realty Trust earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/digital_realty_trust-q2-quarterly-earnings-preview-stock-1032479620,positive,0.9240835905075073
469,7/26/2023 9:35:19 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3991210-notable-earnings-after-thursdays-close?utm_source=businessinsider&utm_medium=referral,negative,0.8900269269943237
470,7/26/2023 9:35:29 PM,Digital Realty Trust Q2 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3991410-digital-realty-trust-q2-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.8148929476737976
471,7/27/2023 8:10:17 PM,"Digital Realty Trust FFO of $1.68 beats by $0.02, revenue of $1.37B in-line",Seeking Alpha,https://seekingalpha.com/news/3992361-digital-realty-trust-ffo-of-1_68-beats-0_02-revenue-of-1_37b-in-line?utm_source=businessinsider&utm_medium=referral,positive,0.7348839640617371
472,7/27/2023 8:27:14 PM,Digital Realty cuts 2023 core FFO guidance after Q2 earnings beat,Seeking Alpha,https://seekingalpha.com/news/3992417-digital-realty-cuts-2023-core-ffo-guidance?utm_source=businessinsider&utm_medium=referral,neutral,0.6906863451004028
473,7/27/2023 8:38:52 PM,"Digital Realty, TPG form joint venture for three Virginia data centers",Seeking Alpha,https://seekingalpha.com/news/3992451-digital-realty-tpg-form-joint-venture-for-three-virginia-data-centers?utm_source=businessinsider&utm_medium=referral,positive,0.8741734623908997
474,7/27/2023 11:01:06 PM,"Digital Realty Trust Inc. Q2 Profit Advances, Beats estimates",RTTNews,/news/stocks/digital-realty-trust-inc-q2-profit-advances-beats-estimates-1032486435,negative,0.8700226545333862
475,7/28/2023 9:15:44 AM,Digital Realty (DLR) Gets a Sell from Barclays,TipRanks,/news/stocks/digital-realty-dlr-gets-a-sell-from-barclays-1032489204,negative,0.9134349822998047
476,7/28/2023 12:15:23 PM,Digital Realty (DLR) Gets a Buy from Jefferies,TipRanks,/news/stocks/digital-realty-dlr-gets-a-buy-from-jefferies-1032489928,negative,0.8303537964820862
477,7/28/2023 5:00:38 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 28, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-28-2023-1032490692,neutral,0.5024292469024658
478,8/2/2023 9:32:15 AM,"Analysts’ Opinions Are Mixed on These NA Stocks: Landsea Homes (LSEA), Digital Realty (DLR) and Marriott International (MAR)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-na-stocks-landsea-homes-lsea-digital-realty-dlr-and-marriott-international-mar-1032505749,neutral,0.8536867499351501
479,8/2/2023 7:00:25 PM,Barclays Maintains Underweight Rating for Digital Realty Trust: Here's What You Need To Know,Benzinga,/news/stocks/barclays-maintains-underweight-rating-for-digital-realty-trust-here-s-what-you-need-to-know-1032508077,positive,0.9238426685333252
480,8/6/2023 9:35:15 PM,Stocks most loved and shunned by hedge funds,Seeking Alpha,https://seekingalpha.com/news/3997250-stocks-most-loved-and-shunned-by-hedge-funds?utm_source=businessinsider&utm_medium=referral,neutral,0.5026817321777344
481,8/9/2023 9:06:38 PM,Digital Realty Trust declares $1.22 dividend,Seeking Alpha,https://seekingalpha.com/news/4000366-digital-realty-trust-inc-declares-1_22-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9217506051063538
482,8/14/2023 9:00:53 PM,"Corvex Management adds Catalent, exits California Resources",Seeking Alpha,https://seekingalpha.com/news/4002607-corvex-management-adds-catalent-exits-california-resources?utm_source=businessinsider&utm_medium=referral,positive,0.9002904891967773
483,8/22/2023 10:15:28 AM,Citi Sticks to Its Buy Rating for Digital Realty (DLR),TipRanks,/news/stocks/citi-sticks-to-its-buy-rating-for-digital-realty-dlr-1032572425,positive,0.565636157989502
484,8/22/2023 2:01:04 PM,Where Digital Realty Trust Stands With Analysts,Benzinga,/news/stocks/where-digital-realty-trust-stands-with-analysts-1032572741,positive,0.8921496272087097
485,8/25/2023 8:35:51 AM,Deutsche Bank downgrades Digital Realty (DLR) to a Hold,TipRanks,/news/stocks/deutsche-bank-downgrades-digital-realty-dlr-to-a-hold-1032582045,neutral,0.7573060393333435
486,8/25/2023 1:04:16 PM,Digital Realty Trust downgraded to Hold at Deutsche Bank after stock's rally,Seeking Alpha,https://seekingalpha.com/news/4006328-digital-realty-trust-downgraded-to-hold-at-deutsche-bank-after-stocks-rally?utm_source=businessinsider&utm_medium=referral,neutral,0.7695361971855164
487,8/25/2023 5:00:25 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 25, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-25-2023-1032583225,positive,0.4987160861492157
488,8/31/2023 11:14:40 PM,7 Up-and-Coming AI Stocks to Put on Your Must-Buy List,InvestorPlace,/news/stocks/7-up-and-coming-ai-stocks-to-put-on-your-must-buy-list-1032597972,positive,0.9104380011558533
489,9/7/2023 2:34:48 PM,"Cramer Suggests Buying Fast Food Chain Owner Of Popeye's, Burger King: Here's Why",Benzinga,/news/stocks/cramer-suggests-buying-fast-food-chain-owner-of-popeye-s-burger-king-here-s-why-1032612702,positive,0.9183402061462402
490,9/10/2023 1:23:52 PM,The 3 Best REITs to Buy Now: September 2023,InvestorPlace,/news/stocks/the-3-best-reits-to-buy-now-september-2023-1032617979,positive,0.932762861251831
491,9/13/2023 12:15:36 AM,7 Stocks to Sell Based on Unusual Options Activity,InvestorPlace,/news/stocks/7-stocks-to-sell-based-on-unusual-options-activity-1032625076,neutral,0.6087751984596252
492,9/18/2023 9:45:01 PM,3 REITs with a Front-Row Seat to the Tech Growth Boom,InvestorPlace,/news/stocks/3-reits-with-a-front-row-seat-to-the-tech-growth-boom-1032638281,positive,0.7463535666465759
493,9/20/2023 6:00:55 PM,Analyst Expectations for Digital Realty Trust's Future,Benzinga,/news/stocks/analyst-expectations-for-digital-realty-trust-s-future-1032644364,negative,0.8324996829032898
494,9/26/2023 5:28:59 PM,Don’t Miss the Boom: 7 AI Stocks Set to Explode Higher,InvestorPlace,/news/stocks/dont-miss-the-boom-7-ai-stocks-set-to-explode-higher-1032657169,positive,0.8908652067184448
495,10/20/2023 10:20:32 AM,Analysts Have Conflicting Sentiments on These NA Companies: Digital Realty (DLR) and AEON Biopharma (AEON),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-na-companies-digital-realty-dlr-and-aeon-biopharma-aeon-1032723874,neutral,0.9453453421592712
496,10/23/2023 8:01:26 PM,Analyst Expectations for Digital Realty Trust's Future,Benzinga,/news/stocks/analyst-expectations-for-digital-realty-trust-s-future-1032730007,negative,0.8324996829032898
497,10/23/2023 11:58:34 PM,REIT Gems: 3 Income Stock Picks for Real Estate Investors,InvestorPlace,/news/stocks/reit-gems-3-income-stock-picks-for-real-estate-investors-1032730364,positive,0.9237721562385559
498,10/24/2023 12:16:05 AM,Morgan Stanley Remains a Hold on Digital Realty (DLR),TipRanks,/news/stocks/morgan-stanley-remains-a-hold-on-digital-realty-dlr-1032734733,positive,0.6095442771911621
499,10/25/2023 10:32:04 AM,Digital Realty (DLR) Receives a Buy from Bank of America Securities,TipRanks,/news/stocks/digital-realty-dlr-receives-a-buy-from-bank-of-america-securities-1032740664,negative,0.5885828137397766
500,10/26/2023 10:45:43 PM,"Digital Realty Trust Q3 Results Beat Street, Cuts FY23 Outlook ",RTTNews,/news/stocks/digital-realty-trust-q3-results-beat-street-cuts-fy23-outlook-1032745642,neutral,0.8577157855033875
501,10/27/2023 9:57:28 AM,Solid Performance and Strategic Execution Bolster Buy Rating for Digital Realty: An Analysis of Q3 Results and Future Projections,TipRanks,/news/stocks/solid-performance-and-strategic-execution-bolster-buy-rating-for-digital-realty-an-analysis-of-q3-results-and-future-projections-1032749963,positive,0.5318864583969116
502,10/27/2023 12:40:36 PM,"Analysts Offer Insights on NA Companies: Digital Realty (DLR), American Tower (AMT) and Essex Property (ESS)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-digital-realty-dlr-american-tower-amt-and-essex-property-ess-1032750238,positive,0.913307785987854
503,10/30/2023 11:20:06 AM,Analysts Offer Insights on NA Companies: Digital Realty (DLR) and Gaming and Leisure (GLPI),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-digital-realty-dlr-and-gaming-and-leisure-glpi-1032756017,positive,0.8974668383598328
504,10/30/2023 5:29:03 PM,Why These 3 REITs Are Too Risky to Hold,InvestorPlace,/news/stocks/why-these-3-reits-are-too-risky-to-hold-1032755442,positive,0.8607768416404724
505,11/1/2023 2:10:22 AM,Analysts Offer Insights on NA Companies: Brixmor Property (BRX) and Digital Realty (DLR),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-brixmor-property-brx-and-digital-realty-dlr-1032765850,positive,0.8933160901069641
506,11/7/2023 6:06:48 PM,High Risk Alert: 7 Vulnerable Stocks to Dump Now,InvestorPlace,/news/stocks/high-risk-alert-7-vulnerable-stocks-to-dump-now-1032789328,neutral,0.7668552398681641
507,11/9/2023 4:01:45 PM,Commercial Property: Searching for Diamonds in the Rubble,TipRanks,/news/stocks/commercial-property-searching-for-diamonds-in-the-rubble-1032803142,positive,0.8980883955955505
508,11/16/2023 11:57:41 AM,Hold Rating Justification for Digital Realty Stock: Short-term Benefits versus Long-term Dilution,TipRanks,/news/stocks/hold-rating-justification-for-digital-realty-stock-short-term-benefits-versus-long-term-dilution-1032829505,positive,0.7650036811828613
509,11/21/2023 2:05:08 AM,Stifel Nicolaus Reaffirms Their Buy Rating on Digital Realty (DLR),TipRanks,/news/stocks/stifel-nicolaus-reaffirms-their-buy-rating-on-digital-realty-dlr-1032839384,positive,0.7303051948547363
510,12/6/2023 12:35:40 AM,Maintaining Hold on Digital Realty: Capital Concerns and Mixed Growth Prospects Amid Strategic Acquisitions,TipRanks,/news/stocks/maintaining-hold-on-digital-realty-capital-concerns-and-mixed-growth-prospects-amid-strategic-acquisitions-1032877823,neutral,0.9626939296722412
511,12/8/2023 10:26:27 AM,Balancing Act: Hold Rating on Digital Realty Amid Strategic Joint Venture and Financial Trade-offs,TipRanks,/news/stocks/balancing-act-hold-rating-on-digital-realty-amid-strategic-joint-venture-and-financial-trade-offs-1032886907,positive,0.6114962100982666
512,12/8/2023 11:05:57 AM,Digital Realty’s Hold Rating Amid Blackstone Joint Venture and Financial Impact Analysis,TipRanks,/news/stocks/digital-realty-s-hold-rating-amid-blackstone-joint-venture-and-financial-impact-analysis-1032886982,neutral,0.4988124668598175
