,datetime,title,source,link,sentiment_class,sentiment_score
1811,12/8/2022 12:33:27 AM,Our 3 Top Dow Stock Picks for 2023,InvestorPlace,/news/stocks/our-3-top-dow-stock-picks-for-2023-1031959104,positive,0.9301020503044128
1812,12/8/2022 2:00:00 PM,"Salesforce Genie Customer Data Cloud, Now Powered by Tableau, Processes More Than 100 Billion Customer Records on Average Daily, Making It Easy for Every Company to Become a Customer Company",PR Newswire,/news/stocks/salesforce-genie-customer-data-cloud-now-powered-by-tableau-processes-more-than-100-billion-customer-records-on-average-daily-making-it-easy-for-every-company-to-become-a-customer-company-1031960276,positive,0.9169834852218628
1813,12/8/2022 2:04:50 PM,Lowe's To Rally Around 19%? Here Are 10 Other Price Target Changes For Thursday,Benzinga,/news/stocks/lowe-s-to-rally-around-19-here-are-10-other-price-target-changes-for-thursday-1031960315,positive,0.9161116480827332
1814,12/8/2022 8:12:20 PM,"5 Stocks With 1,000% Upside Potential",InvestorPlace,/news/stocks/stocks-with-1000-percent-upside-potential-1031625069,positive,0.8837600350379944
1815,12/9/2022 12:55:16 PM,Monness Keeps Their Hold Rating on Salesforce (CRM),TipRanks,/news/stocks/monness-keeps-their-hold-rating-on-salesforce-crm-1031962771,positive,0.9087737798690796
1816,12/9/2022 1:22:52 PM,Software revenues hold ground despite macroeconomic turmoil,Seeking Alpha,https://seekingalpha.com/news/3915653-software-revenues-hold-ground-amid-macroeconomic-turmoil?utm_source=businessinsider&utm_medium=referral,negative,0.951910138130188
1817,12/10/2022 5:00:00 PM,Tech Roundup: Chips and Chinese techs are in the sun,Seeking Alpha,https://seekingalpha.com/news/3915886-tech-roundup-chips-and-chinese-techs-are-in-the-sun?utm_source=businessinsider&utm_medium=referral,positive,0.8262654542922974
1818,12/12/2022 12:06:25 PM,7 Cloud Stocks That Will Lift Your Portfolio Sky High,InvestorPlace,/news/stocks/7-cloud-stocks-that-will-lift-your-portfolio-sky-high-1031965033,positive,0.5509606599807739
1819,12/13/2022 1:50:27 AM,Analysts Offer Insights on Technology Companies: Adobe (ADBE) and Salesforce (CRM),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-adobe-adbe-and-salesforce-crm-1031967958,positive,0.9215382933616638
1820,12/13/2022 11:04:35 PM,5 Cheap Growth Stocks That Are Too Good to Ignore,InvestorPlace,/news/stocks/cheap-growth-stocks-1031657902,positive,0.7682240009307861
1821,12/14/2022 4:52:27 PM,7 Best Nancy Pelosi Stocks to Buy Now,InvestorPlace,/news/stocks/best-nancy-pelosi-stocks-1031557092,positive,0.8835228085517883
1822,12/15/2022 2:00:00 PM,Casey's Delivers More Personalized Customer Experiences with Salesforce,PR Newswire,/news/stocks/casey-s-delivers-more-personalized-customer-experiences-with-salesforce-1031974490,positive,0.7432703375816345
1823,12/16/2022 2:26:19 PM,"Microsoft, Salesforce And Other Software Stocks From Benzinga's Most Accurate Analysts",Benzinga,/news/stocks/microsoft-salesforce-and-other-software-stocks-from-benzinga-s-most-accurate-analysts-1031977296,positive,0.8914083242416382
1824,12/17/2022 1:04:36 AM,"SNOW, CRM, NOW: Oversold, Undervalued Cloud Stocks",TipRanks,/news/stocks/snow-crm-now-oversold-undervalued-cloud-stocks-1031978323,neutral,0.4851679801940918
1825,12/17/2022 2:08:30 AM,Salesforce's Marc Benioff causes an uproar by suggesting in a leaked internal Slack message that new employees are less productive,Premium,/news/stocks/marc-benioff-salesforce-new-employees-less-productive-uproar-2022-12,neutral,0.961341142654419
1826,12/17/2022 11:38:17 PM,Citi lists the contrarian bull and bear stock calls for 2023,Seeking Alpha,https://seekingalpha.com/news/3918107-citi-lists-the-contrarian-bull-and-bear-stock-calls-for-2023?utm_source=businessinsider&utm_medium=referral,positive,0.9323194026947021
1827,12/19/2022 12:31:47 PM,"20% Stock Rally, Rising M&A Activity, Apple's AR Glasses, Incremental Job Cuts And More: Analyst Shares Christmas Wish List For Tech Sector",Benzinga,/news/stocks/20-stock-rally-rising-m-a-activity-apple-s-ar-glasses-incremental-job-cuts-and-more-analyst-shares-christmas-wish-list-for-tech-sector-1031979674,negative,0.5939109325408936
1828,12/19/2022 4:25:29 PM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1031980543,negative,0.6727995872497559
1829,12/21/2022 9:23:24 PM,7 Top Stock Ideas for 2023,InvestorPlace,/news/stocks/7-top-stock-ideas-for-2023-1031985856,positive,0.9231861233711243
1830,12/22/2022 4:19:34 AM,The 3 Most Aggressive Growth Stocks to Buy Now,InvestorPlace,/news/stocks/aggressive-growth-stocks-1031581854,positive,0.8627757430076599
1831,12/22/2022 7:32:06 PM,10 Bold Investing Predictions for 2023,InvestorPlace,/news/stocks/10-bold-investing-predictions-for-2023-1031994174,positive,0.851736307144165
1832,12/23/2022 9:25:02 AM,3 Stocks Recently Traded by U.S. Politician Alan Lowenthal,TipRanks,/news/stocks/3-stocks-recently-traded-by-u-s-politician-alan-lowenthal-1031988499,positive,0.9079375863075256
1833,12/28/2022 9:39:37 PM,"EXCLUSIVE: Amazon, Delta Air Lines And Salesforce Top List Of Best Stocks To Buy Right Now Based On Analyst Data",Benzinga,/news/stocks/exclusive-amazon-delta-air-lines-and-salesforce-top-list-of-best-stocks-to-buy-right-now-based-on-analyst-data-1031992790,positive,0.8896125555038452
1834,12/31/2022 9:01:49 PM,25 Tech Stocks to Buy Before They Take Off in 2023,InvestorPlace,/news/stocks/25-tech-stocks-to-buy-before-they-take-off-in-2023-1031995578,positive,0.9178237318992615
1835,1/4/2023 11:38:35 AM,Salesforce to cut workforce by around 10%,Seeking Alpha,https://seekingalpha.com/news/3921813-salesforce-to-cut-workforce-by-around-10?utm_source=businessinsider&utm_medium=referral,neutral,0.964616060256958
1836,1/4/2023 12:51:40 PM,"Salesforce Plans 10% Job Cuts, Sees Upto $2.1 Bln In Restructuring Charges; Stock Up In Pre-market ",RTTNews,/news/stocks/salesforce-plans-10-job-cuts-sees-upto-2-1-bln-in-restructuring-charges-stock-up-in-pre-market-1031999549,neutral,0.6044514179229736
1837,1/4/2023 2:34:33 PM,Salesforce shares climb 5%; CEO says it 'hired too many people',Seeking Alpha,https://seekingalpha.com/news/3921965-salesforce-shares-climb-5-on-broad-job-cut-plans?utm_source=businessinsider&utm_medium=referral,neutral,0.9615572094917297
1838,1/4/2023 3:00:12 PM,Salesforce Layoffs 2023: 5 Things to Know About the Latest CRM Job Cuts,InvestorPlace,/news/stocks/salesforce-layoffs-2023-5-things-to-know-about-the-latest-crm-job-cuts-1032000181,neutral,0.8904398083686829
1839,1/4/2023 3:23:00 PM,GEHC Stock Alert: What to Know as GE HealthCare Begins Trading,InvestorPlace,/news/stocks/gehc-stock-alert-what-to-know-as-ge-healthcare-begins-trading-1032000231,positive,0.9474671483039856
1840,1/4/2023 4:01:23 PM,Why Is Tenax Therapeutics (TENX) Stock On the Move Today?,InvestorPlace,/news/stocks/why-is-tenax-therapeutics-tenx-stock-on-the-move-today-1032000328,positive,0.8457460403442383
1841,1/4/2023 7:15:18 PM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1032000737,negative,0.6727995872497559
1842,1/4/2023 9:07:25 PM,"Dow, S&P 500, Nasdaq edge higher in choppy trading to record first gains of 2023",Seeking Alpha,https://seekingalpha.com/news/3922100-dow-sp-500-nasdaq-edge-higher-in-choppy-trading-to-record-first-gains-of-2023?utm_source=businessinsider&utm_medium=referral,negative,0.880837619304657
1843,1/5/2023 12:05:16 PM,Needham Sticks to Their Hold Rating for Salesforce (CRM),TipRanks,/news/stocks/needham-sticks-to-their-hold-rating-for-salesforce-crm-1032001833,positive,0.8113797903060913
1844,1/5/2023 2:00:29 PM,Cramer Warns Of More Tech Layoffs After Salesforce Job Cuts: 'Their Time In The Sun Ended Over A Year Ago',Benzinga,/news/stocks/cramer-warns-of-more-tech-layoffs-after-salesforce-job-cuts-their-time-in-the-sun-ended-over-a-year-ago-1032001957,neutral,0.9686875939369202
1845,1/5/2023 4:45:11 PM,UBS Keeps Their Hold Rating on Salesforce (CRM),TipRanks,/news/stocks/ubs-keeps-their-hold-rating-on-salesforce-crm-1032002680,positive,0.9172400832176208
1846,1/5/2023 7:01:39 PM,5 Investors Betting Big on CRM Stock Amidst Salesforce Layoffs,InvestorPlace,/news/stocks/5-investors-betting-big-on-crm-stock-amidst-salesforce-layoffs-1032002984,neutral,0.9381603002548218
1847,1/5/2023 7:52:58 PM,"Salesforce's Downsizing Does Not Shock Analysts, See Attractive Margin Expansion From The Move",Benzinga,/news/stocks/salesforce-s-downsizing-does-not-shock-analysts-see-attractive-margin-expansion-from-the-move-1032002936,negative,0.9495595097541809
1848,1/5/2023 11:25:43 PM,7 Cheap Tech Stocks to Buy Before the Next Breakout,InvestorPlace,/news/stocks/cheap-tech-stocks-1031720222,positive,0.8606367111206055
1849,1/6/2023 5:48:25 PM,Are the Salesforce Layoffs Good or Bad for CRM Stock?,InvestorPlace,/news/stocks/are-the-salesforce-layoffs-good-or-bad-for-crm-stock-1032004866,neutral,0.9134974479675293
1850,1/6/2023 8:48:56 PM,"CRISPR Layoffs 2023: Job Cuts Hit Gene-Editing Stocks FATE, TCRR, IPSC",InvestorPlace,/news/stocks/crispr-layoffs-2023-job-cuts-hit-gene-editing-stocks-fate-tcrr-ipsc-1032005093,neutral,0.8822422623634338
1851,1/7/2023 1:50:57 AM,"Analysts Have Conflicting Sentiments on These Technology Companies: Salesforce (CRM), TD SYNNEX Corporation (SNX) and HEICO (HEI)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-technology-companies-salesforce-crm-td-synnex-corporation-snx-and-heico-hei-1032005204,neutral,0.9311546087265015
1852,1/7/2023 3:34:31 AM,2 “Strong Buy” Software Stocks with Upside Potential for 2023,TipRanks,/news/stocks/2-strong-buy-software-stocks-with-upside-potential-for-2023-1032005243,negative,0.9502356648445129
1853,1/9/2023 12:43:26 PM,"Ahead Of Tech Earnings, Analyst Says Sector Is 'Under-Owned' — Repeats Calls For 20% Rally",Benzinga,/news/stocks/ahead-of-tech-earnings-analyst-says-sector-is-under-owned-—-repeats-calls-for-20-rally-1032006675,neutral,0.9208951592445374
1854,1/9/2023 2:17:00 PM,Playvox Launches New Workforce Engagement Solutions for Salesforce Contact Center,PR Newswire,/news/stocks/playvox-launches-new-workforce-engagement-solutions-for-salesforce-contact-center-1032006963,positive,0.7319955229759216
1855,1/9/2023 2:23:34 PM,Adobe To Rally 25%? Here Are 10 Other Analyst Forecasts For Monday,Benzinga,/news/stocks/adobe-to-rally-25-here-are-10-other-analyst-forecasts-for-monday-1032007009,positive,0.9019547700881958
1856,1/9/2023 10:00:00 PM,"Global Online Sales Top $1.14T During 2022 Holiday Season, Salesforce Data Reveals",PR Newswire,/news/stocks/global-online-sales-top-1-14t-during-2022-holiday-season-salesforce-data-reveals-1032008038,negative,0.6242908239364624
1857,1/10/2023 2:15:09 PM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1032009752,negative,0.6727995872497559
1858,1/10/2023 9:21:13 PM,How Will Mass Layoffs Affect Salesforce and Amazon?,TipRanks,/news/stocks/how-will-mass-layoffs-affect-salesforce-and-amazon-1032010729,neutral,0.9051764607429504
1859,1/11/2023 2:15:07 PM,Alibaba To Rally Around 23%? Here Are 10 Other Analyst Forecasts For Wednesday,Benzinga,/news/stocks/alibaba-to-rally-around-23-here-are-10-other-analyst-forecasts-for-wednesday-1032012235,positive,0.9228307604789734
1860,1/11/2023 2:38:03 PM,Salesforce Shares Are Sliding As The Stock Slips Into 'Growth Purgatory': What's Going On?,Benzinga,/news/stocks/salesforce-shares-are-sliding-as-the-stock-slips-into-growth-purgatory-what-s-going-on-1032012305,neutral,0.9522078037261963
1861,1/11/2023 4:01:02 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 11, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-11-2023-1032012637,neutral,0.5506041646003723
1862,1/12/2023 4:00:00 PM,New Salesforce for Retail Innovations Help Personalize Every Shopping Moment,PR Newswire,/news/stocks/new-salesforce-for-retail-innovations-help-personalize-every-shopping-moment-1032015277,positive,0.7637178301811218
1863,1/13/2023 3:00:24 PM,36 Analysts Have This to Say About Salesforce,Benzinga,/news/stocks/36-analysts-have-this-to-say-about-salesforce-1032017611,positive,0.8991439938545227
1864,1/13/2023 4:00:43 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 13, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-13-2023-1032017752,neutral,0.5342617630958557
1865,1/13/2023 8:00:03 PM,"Catalyst watch: Eyes on Virgin Galactic, Monster Beverage, Procter & Gamble and Netflix",Seeking Alpha,https://seekingalpha.com/news/3924558-catalyst-watch-eyes-on-virgin-galactic-monster-beverage-procter-gamble-and-netflix?utm_source=businessinsider&utm_medium=referral,positive,0.9412474632263184
1866,1/16/2023 3:23:03 PM,Goldman picks 50 top return-on-equity stocks for a tough ROE year,Seeking Alpha,https://seekingalpha.com/news/3924725-goldman-picks-50-top-return-on-equity-stocks-for-a-tough-roe-year?utm_source=businessinsider&utm_medium=referral,positive,0.8135861754417419
1867,1/18/2023 12:52:25 AM,Goldman Sachs’ Bull Case Sees S&P 500 Rebounding 12% in 2023 — Here Are 3 Stocks to Bet on It,TipRanks,/news/stocks/goldman-sachs-bull-case-sees-s-p-500-rebounding-12-in-2023-—-here-are-3-stocks-to-bet-on-it-1032023897,positive,0.8682821989059448
1868,1/18/2023 11:15:22 AM,How to Invest in ChatGPT? You Can’t. Here Are 3 AI Stock Alternatives.,InvestorPlace,/news/stocks/how-to-invest-in-chatgpt-you-cant-here-are-3-ai-stock-alternatives-1032025067,positive,0.9352232813835144
1869,1/18/2023 4:01:00 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 18, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-18-2023-1032025872,neutral,0.5707111954689026
1870,1/18/2023 9:18:23 PM,Job Cuts Alert: Why More Companies Will Conduct Layoffs in 2023,InvestorPlace,/news/stocks/job-cuts-alert-why-more-companies-will-conduct-layoffs-in-2023-1032026717,neutral,0.963370680809021
1871,1/20/2023 12:35:09 PM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1032030699,negative,0.5797988772392273
1872,1/20/2023 2:27:54 PM,Intel Layoffs 2023: What to Know About the Latest INTC Job Cuts,InvestorPlace,/news/stocks/intel-layoffs-2023-what-to-know-about-the-latest-intc-job-cuts-1032031026,neutral,0.8886246681213379
1873,1/20/2023 3:45:12 PM,Wayfair Layoffs 2023: What to Know About the Latest W Job Cuts,InvestorPlace,/news/stocks/wayfair-layoffs-2023-what-to-know-about-the-latest-w-job-cuts-1032031170,neutral,0.5880666375160217
1874,1/20/2023 4:00:43 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 20, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-20-2023-1032031061,neutral,0.5302141308784485
1875,1/21/2023 2:00:21 PM,Quant Ratings Updated on 116 Stocks,InvestorPlace,/news/stocks/20230121-quant-ratings-1032031931,positive,0.9240058064460754
1876,1/23/2023 1:53:18 AM,Activist Investor Elliott Takes Big Stake In Salesforce : Report ,RTTNews,/news/stocks/activist-investor-elliott-takes-big-stake-in-salesforce-report-1032032506,positive,0.9142483472824097
1877,1/23/2023 3:08:35 AM,Activist Elliott Management said to take large stake in Salesforce - WSJ,Seeking Alpha,https://seekingalpha.com/news/3926558-activist-elliott-management-said-to-take-large-stake-in-salesforce-wsj?utm_source=businessinsider&utm_medium=referral,positive,0.9345400333404541
1878,1/23/2023 12:07:10 PM,"Salesforce, Tesla And Other Big Stocks Moving Higher In Monday's Pre-Market Session",Benzinga,/news/stocks/salesforce-tesla-and-other-big-stocks-moving-higher-in-monday-s-pre-market-session-1032033509,negative,0.9354992508888245
1879,1/23/2023 1:57:38 PM,"Apple Avoids Layoffs, Dogecoin Surges, South America Does A Eurozone And More: 5 Key Stories You May Have Missed From The Weekend",Benzinga,/news/stocks/apple-avoids-layoffs-dogecoin-surges-south-america-does-a-eurozone-and-more-5-key-stories-you-may-have-missed-from-the-weekend-1032033784,positive,0.8543858528137207
1880,1/23/2023 2:47:17 PM,Salesforce gains after activist Elliott Management takes large stake,Seeking Alpha,https://seekingalpha.com/news/3926733-salesforce-gains-after-activist-elliott-management-takes-large-stake?utm_source=businessinsider&utm_medium=referral,negative,0.6473988890647888
1881,1/23/2023 3:02:00 PM,Elliott Management Is Betting Billions on Salesforce (CRM) Stock,InvestorPlace,/news/stocks/elliott-management-is-betting-billions-on-salesforce-crm-stock-1032034351,positive,0.9061803221702576
1882,1/23/2023 3:26:55 PM,"Nasdaq, S&P, and Dow move higher as Wall Street gears up for an earnings-packed week",Seeking Alpha,https://seekingalpha.com/news/3926606-sp500-nasdaq-dow-jones-stock-market?utm_source=businessinsider&utm_medium=referral,negative,0.6438297033309937
1883,1/23/2023 3:39:20 PM,Why Is PayPal (PYPL) Stock Moving Today?,InvestorPlace,/news/stocks/why-is-paypal-pypl-stock-down-today-jan-23-1032034349,positive,0.8615778684616089
1884,1/23/2023 7:44:32 PM,Why Evoqua Water Technologies Shares Are Trading Higher By 10%? Here Are Other Stocks Moving In Monday's Mid-Day Session,Benzinga,/news/stocks/why-evoqua-water-technologies-shares-are-trading-higher-by-10-here-are-other-stocks-moving-in-monday-s-mid-day-session-1032034742,positive,0.867605984210968
1885,1/23/2023 9:04:41 PM,"Risk-on bet sends Dow, S&P 500, Nasdaq higher",Seeking Alpha,https://seekingalpha.com/news/3926863-risk-on-bet-sends-dow-sp-500-nasdaq-higher?utm_source=businessinsider&utm_medium=referral,negative,0.5778688788414001
1886,1/24/2023 6:50:43 AM,Wall Street Analysts Are Bullish on Top Technology Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-technology-picks-1032035914,negative,0.5188648700714111
1887,1/25/2023 6:02:53 PM,"Adobe, Salesforce stumble after Microsoft results show cloud concerns",Seeking Alpha,https://seekingalpha.com/news/3927866-adobe-salesforce-stumble-microsoft-results-show-concerns?utm_source=businessinsider&utm_medium=referral,neutral,0.9044472575187683
1888,1/26/2023 1:52:33 AM,"Analysts Have Conflicting Sentiments on These Technology Companies: Lockheed Martin (LMT), Salesforce (CRM) and PagerDuty (PD)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-technology-companies-lockheed-martin-lmt-salesforce-crm-and-pagerduty-pd-1032042013,neutral,0.908576488494873
1889,1/26/2023 8:34:20 PM,IBM Stock Is Falling After Q4 Earnings: Why These Analysts Are Holding Their Breath On The 'Show-Me Story' Name,Benzinga,/news/stocks/ibm-stock-is-falling-after-q4-earnings-why-these-analysts-are-holding-their-breath-on-the-show-me-story-name-1032044857,neutral,0.9457050561904907
1890,1/26/2023 8:59:38 PM,Activist Elliott prepares slate of nominees for Salesforce board - report,Seeking Alpha,https://seekingalpha.com/news/3928636-activist-elliott-prepares-slate-of-nominees-for-salesforce-board-report?utm_source=businessinsider&utm_medium=referral,positive,0.9228081107139587
1891,1/26/2023 10:02:22 PM,Why did Salesforce stock go up today? reports on possible addition of new directors,Seeking Alpha,https://seekingalpha.com/news/3928759-why-did-salesforce-stock-up-today-reports-on-possible-addition-of-new-directors?utm_source=businessinsider&utm_medium=referral,positive,0.8340373039245605
1892,1/27/2023 1:47:22 PM,"Salesforce adding ValueAct's Mason Morfit, two other directors (update)",Seeking Alpha,https://seekingalpha.com/news/3928924-salesforce-adding-valueacts-mason-morfit-amid-activist-pressure-report?utm_source=businessinsider&utm_medium=referral,positive,0.9273161888122559
1893,1/27/2023 4:13:09 PM,CRM Stock Alert: What to Know as Salesforce Shakes Up Its Board,InvestorPlace,/news/stocks/crm-stock-alert-what-to-know-as-salesforce-shakes-up-its-board-1032047165,positive,0.7491050958633423
1894,1/28/2023 1:50:50 AM,"Analysts Offer Insights on Technology Companies: General Dynamics (GD), Salesforce (CRM) and Thomson Reuters (TRI)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-general-dynamics-gd-salesforce-crm-and-thomson-reuters-tri-1032047776,positive,0.9307368993759155
1895,1/28/2023 5:00:00 PM,"Tech Roundup: Microsoft, Intel lead latest parade of earnings results",Seeking Alpha,https://seekingalpha.com/news/3929117-tech-roundup-microsoft-intel-lead-latest-parade-of-earnings-results?utm_source=businessinsider&utm_medium=referral,positive,0.8274376392364502
1896,1/29/2023 4:00:35 PM,The Fourth Great Divergence: Lock in Your Next Triple-Digit Winner,InvestorPlace,/news/stocks/the-divergence-is-here-and-shopify-stock-is-your-next-triple-digit-winner-1031308484,positive,0.9101451635360718
1897,1/30/2023 4:00:59 PM,Where Salesforce Stands With Analysts,Benzinga,/news/stocks/where-salesforce-stands-with-analysts-1032051241,positive,0.905958354473114
1898,1/30/2023 4:25:42 PM,"Big Tech Earnings Alert: Major Moves Ahead for AAPL, AMZN, META, GOOG This Week?",InvestorPlace,/news/stocks/big-tech-earnings-alert-major-moves-ahead-for-aapl-amzn-meta-goog-this-week-1032051412,positive,0.576640248298645
1899,1/31/2023 4:54:02 PM,AAPL Stock Alert: Are Layoffs Coming for Apple?,InvestorPlace,/news/stocks/aapl-stock-alert-are-layoffs-coming-for-apple-1032055067,neutral,0.9528737664222717
1900,1/31/2023 6:00:00 PM,"MuleSoft Recognized as a Leader in Gartner Magic Quadrant™ for Integration Platform as a Service, Worldwide (iPaaS)",PR Newswire,/news/stocks/mulesoft-recognized-as-a-leader-in-gartner-magic-quadrant-for-integration-platform-as-a-service-worldwide-ipaas-1032055095,negative,0.8885838985443115
1901,2/1/2023 4:48:33 PM,The most overbought and oversold S&P 500 stocks to start February,Seeking Alpha,https://seekingalpha.com/news/3930472-tmost-overbought-oversold-sp500-stocks-february?utm_source=businessinsider&utm_medium=referral,neutral,0.9532690048217773
1902,2/2/2023 8:17:28 PM,The 5 Most Undervalued Tech Stocks for Your February Buy List,InvestorPlace,/news/stocks/the-5-most-undervalued-tech-stocks-for-your-february-buy-list-1032064060,positive,0.828014075756073
1903,2/3/2023 3:12:22 PM,Salesforce Layoffs 2023: What to Know as CRM Cuts Jobs,InvestorPlace,/news/stocks/salesforce-layoffs-2023-what-to-know-as-crm-cuts-jobs-1032066488,neutral,0.9047958254814148
1904,2/3/2023 3:31:59 PM,Ford Stock Hit by Deutsche Bank Downgrade,InvestorPlace,/news/stocks/ford-stock-hit-by-deutsche-bank-downgrade-1032066634,neutral,0.946520209312439
1905,2/3/2023 4:16:50 PM,Why Is Tesla (TSLA) Stock Up 5% Today?,InvestorPlace,/news/stocks/why-is-tesla-tsla-stock-up-5-today-1032066568,negative,0.7798082828521729
1906,2/6/2023 8:15:13 AM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1032069545,negative,0.6727995872497559
1907,2/6/2023 4:48:56 PM,Protocol Labs Layoffs 2023: What to Know as the Filecoin Creator Cuts Jobs,InvestorPlace,/news/stocks/protocol-labs-layoffs-2023-what-to-know-as-the-filecoin-creator-cuts-jobs-1032070977,neutral,0.7837267518043518
1908,2/6/2023 6:32:28 PM,PayPal Analyst Downgrades Stock Citing Branded Checkout Market Share Loss To Apple Pay,Benzinga,/news/stocks/paypal-analyst-downgrades-stock-citing-branded-checkout-market-share-loss-to-apple-pay-1032071083,neutral,0.9674890637397766
1909,2/7/2023 9:52:14 AM,Which ChatGPT Stock Is Best?,TipRanks,/news/stocks/which-chatgpt-stock-is-best-1032073240,positive,0.9239636659622192
1910,2/7/2023 11:35:07 AM,Where the layoffs are: white collar over blue collar,Seeking Alpha,https://seekingalpha.com/news/3932421-where-the-layoffs-are-whilte-collar-over-blue-collar?utm_source=businessinsider&utm_medium=referral,neutral,0.7061431407928467
1911,2/7/2023 5:34:32 PM,Want To Copy 'Master Trader' Nancy Pelosi's Investments? There's An ETF For That. Here Are The Holdings,Benzinga,/news/stocks/want-to-copy-master-trader-nancy-pelosi-s-investments-there-s-an-etf-for-that-here-are-the-holdings-1032074762,positive,0.9452921748161316
1912,2/7/2023 7:28:45 PM,The Future of Artificial Intelligence Is Here,InvestorPlace,/news/stocks/the-future-of-artificial-intelligence-is-here-1032075261,positive,0.931516706943512
1913,2/8/2023 8:46:13 PM,"3 Things to Know as NANC ETF, KRUZ ETF Start Trading",InvestorPlace,/news/stocks/3-things-to-know-as-nanc-etf-kruz-etf-start-trading-1032080053,positive,0.9325994253158569
1914,2/9/2023 3:42:06 AM,Activist Third Point said to own stake in Salesforce - reports,Seeking Alpha,https://seekingalpha.com/news/3933977-activist-third-point-said-to-own-stake-in-salesforce-report?utm_source=businessinsider&utm_medium=referral,positive,0.9517051577568054
1915,2/9/2023 2:36:50 PM,Can Billionaire Dan Loeb Save Salesforce (CRM) Stock?,InvestorPlace,/news/stocks/can-billionaire-dan-loeb-save-salesforce-crm-stock-1032083341,positive,0.9233865737915039
1916,2/9/2023 2:59:42 PM,HOOD Stock Alert: Robinhood Will Repurchase Sam Bankman-Fried Shares,InvestorPlace,/news/stocks/hood-stock-alert-robinhood-will-repurchase-sam-bankman-fried-shares-1032083419,positive,0.9440207481384277
1917,2/9/2023 4:31:05 PM,"Analysts Are Bullish on Top Technology Stocks: Emerson Electric Company (EMR), Salesforce (CRM)",TipRanks,/news/stocks/analysts-are-bullish-on-top-technology-stocks-emerson-electric-company-emr-salesforce-crm-1032083722,positive,0.648314893245697
1918,2/9/2023 8:37:16 PM,The 7 Best Tech Stocks to Buy for February 2023,InvestorPlace,/news/stocks/the-7-best-tech-stocks-to-buy-for-february-2023-1032084240,positive,0.9065125584602356
1919,2/10/2023 5:35:09 AM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1032085363,negative,0.5797988772392273
1920,2/10/2023 4:02:15 PM,Can Activist Investors Save Spotify (SPOT) Stock?,InvestorPlace,/news/stocks/can-activist-investors-save-spotify-spot-stock-1032086784,positive,0.8999707102775574
1921,2/13/2023 11:30:10 AM,"Analysts Offer Insights on Technology Companies: Array Technologies (ARRY), Salesforce (CRM) and Alphabet Class A (GOOGL)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-array-technologies-arry-salesforce-crm-and-alphabet-class-a-googl-1032090844,positive,0.9195681810379028
1922,2/13/2023 2:16:55 PM,Salesforce To Rally Around 20%? Here Are 10 Other Analyst Forecasts For Monday,Benzinga,/news/stocks/salesforce-to-rally-around-20-here-are-10-other-analyst-forecasts-for-monday-1032091146,positive,0.9055691957473755
1923,2/14/2023 8:52:09 PM,"Stephen Mandel's Lone Pine exits Meta, PayPal in Q4, takes stakes in AMD, Salesforce",Seeking Alpha,https://seekingalpha.com/news/3935953-stephen-mandels-lone-pine-exits-meta-paypal-in-q4-takes-stakes-in-amd-salesforce?utm_source=businessinsider&utm_medium=referral,positive,0.9468291401863098
1924,2/14/2023 9:02:52 PM,"Jeffrey Smith's Starboard Value adds Salesforce, Vertiv, exits Huntsman, ACIW",Seeking Alpha,https://seekingalpha.com/news/3935960-jeffrey-smiths-starboard-value-adds-salesforce-vertiv-exits-huntsman-aciw?utm_source=businessinsider&utm_medium=referral,positive,0.9409289956092834
