,datetime,title,source,link,sentiment_class,sentiment_score
257,4/5/2021 9:11:59 PM,What Did the Stock Market Do Today? 3 Big Stories to Catch Up On.,InvestorPlace,/news/stocks/what-did-the-stock-market-do-today-3-big-stories-xrp-price-predictions-homebuilder-stocks-1030274893,positive,0.9254742860794067
258,4/7/2021 5:12:00 PM,Forestar Group Inc. -- Moody's assigns B1 rating to Forestar's proposed $400 million senior unsecured notes; outlook remains positive,Moodys,/news/bonds/forestar-group-inc-moody-s-assigns-b1-rating-to-forestar-s-proposed-400-million-senior-unsecured-notes-outlook-remains-positive-1030282222,negative,0.7881571650505066
259,4/8/2021 2:36:06 PM,Mortgage rates post first drop since February to 3.13%,Seeking Alpha,https://seekingalpha.com/news/3680388-mortgage-rates-reverse-its-rising-course-and-drop-to-313-first-since-february?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9731003642082214
260,4/15/2021 2:35:01 PM,Mortgage rates continue lower trend for second week to 3.04%,Seeking Alpha,https://seekingalpha.com/news/3682200-mortgage-rates-continue-lower-trend-for-second-week-to-304?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9339919090270996
261,4/16/2021 2:23:35 PM,What Will the Stock Market Do Today? 3 Big Stories to Watch.,InvestorPlace,/news/stocks/what-will-the-stock-market-do-today-3-big-stories-dogecoin-prices-crypto-bans-1030313321,positive,0.9298974871635437
262,4/16/2021 4:08:04 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 16, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-16-2021-1030312892,neutral,0.5975582599639893
263,4/16/2021 4:52:43 PM,"Homebuilder, home retailer stocks drive up on robust housing starts report",Seeking Alpha,https://seekingalpha.com/news/3682657-homebuilder-home-retailer-stocks-drive-up-on-robust-housing-starts-report?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9151216149330139
264,4/16/2021 11:29:50 PM,"Why Wells Fargo Is Bullish On KB Home, DR Horton",Benzinga,/news/stocks/why-wells-fargo-is-bullish-on-kb-home-dr-horton-1030313900,positive,0.8471145629882812
265,4/20/2021 3:01:31 PM,DR Horton is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/dr_horton-quarter-earnings-preview-q2-1030323080,positive,0.936587929725647
266,4/21/2021 4:51:00 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3684052-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8825733065605164
267,4/21/2021 5:19:13 PM,D. R. Horton FQ2 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3684084-d-r-horton-fq2-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7479158639907837
268,4/21/2021 8:13:13 PM,D.R. Horton authorizes $1B in share repurchase program,Seeking Alpha,https://seekingalpha.com/news/3684194-dr-horton-authorizes-1b-in-share-repurchase-program?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6577804088592529
269,4/22/2021 10:33:38 AM,D. R. Horton declares $0.20 dividend,Seeking Alpha,https://seekingalpha.com/news/3684407-d-r-horton-declares-0_20-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8975924253463745
270,4/22/2021 10:46:08 AM,"D. R. Horton EPS beats by $0.36, beats on revenue; outlook",Seeking Alpha,https://seekingalpha.com/news/3684420-d-r-horton-eps-beats-by-036-beats-on-revenue-outlook?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8709120154380798
271,4/22/2021 12:51:50 PM,D R Horton Boosts FY21 Outlook - Quick Facts ,RTTNews,/news/stocks/d-r-horton-boosts-fy21-outlook-quick-facts-1030332466,negative,0.8259660601615906
272,4/22/2021 2:51:53 PM,Mortgage rates inch marginally below 3%,Seeking Alpha,https://seekingalpha.com/news/3684640-mortgage-rates-inch-marginally-below-3?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8967061638832092
273,4/23/2021 4:38:28 PM,3 Stocks to Buy After Great Earnings,InvestorPlace,/news/stocks/3-stocks-to-buy-after-great-earnings-2-1030339680,positive,0.8245767951011658
274,4/23/2021 8:05:42 PM,Homebuilder stocks rise after strong March home sales report,Seeking Alpha,https://seekingalpha.com/news/3685248-homebuilder-stocks-rise-after-strong-march-home-sales-report?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8518073558807373
275,4/26/2021 1:06:57 PM,7 Hot Stocks to Buy Because of Soaring Sales,InvestorPlace,/news/stocks/7-hot-stocks-to-buy-because-of-soaring-sales-1030346246,positive,0.4431003928184509
276,4/29/2021 3:17:03 PM,Mortgage rates continue to remain below 3%,Seeking Alpha,https://seekingalpha.com/news/3687988-mortgage-rates-continue-to-remain-below-3?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8065909743309021
277,5/6/2021 2:54:34 PM,Mortgage rates remain under 3% for third consecutive week,Seeking Alpha,https://seekingalpha.com/news/3692340-mortgage-rates-remain-under-3-for-third-consecutive-week?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9584004878997803
278,5/10/2021 5:26:20 PM,Stocks That Hit 52-Week Highs On Monday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-monday-1030410156,positive,0.6719298958778381
279,5/14/2021 9:07:59 PM,"Soros invests in Baidu, exits Palantir, AGNC Investment: 13F",Seeking Alpha,https://seekingalpha.com/news/3696817-soros-invests-in-baidu-exits-palantir-agnc-investment-13f?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9435672163963318
280,5/17/2021 4:14:13 PM,Timberland REIT stocks slip as lumber prices continue to fall,Seeking Alpha,https://seekingalpha.com/news/3697250-timberland-reit-stocks-slip-as-lumber-prices-continue-to-fall?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9736505746841431
281,5/18/2021 4:21:07 PM,"Lumber futures, homebuilder stocks dip after housing starts slip",Seeking Alpha,https://seekingalpha.com/news/3697881-lumber-futures-homebuilder-stocks-dip-after-housing-starts-slip?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9531970620155334
282,5/19/2021 1:42:58 AM,MAGA ETF Is Outperforming S&P 500 Months After Trump Left Office,Benzinga,/news/etf/maga-etf-is-outperforming-s-p-500-months-after-trump-left-office-1030443860,negative,0.8186353445053101
283,5/27/2021 2:20:23 PM,Mortgage rates slips back below 3%,Seeking Alpha,https://seekingalpha.com/news/3700838-mortgage-rates-slips-back-below-3?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9471465349197388
284,6/10/2021 2:28:14 PM,"Mortgage rates inch lower to 2.96%, housing market sees slowdown",Seeking Alpha,https://seekingalpha.com/news/3705070-mortgage-rates-inch-lower-to-296-housing-market-sees-slowdown?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9614135026931763
285,6/10/2021 4:47:44 PM,Homebuilder stocks slide after Zelman downgrades four stocks on softer demand,Seeking Alpha,https://seekingalpha.com/news/3705131-homebuilder-stocks-slide-after-zelman-downgrades-four-stocks-on-softer-demand?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9678221344947815
286,6/17/2021 2:37:36 PM,Mortgage rates continue downward trend on inflation rises assumed temporary,Seeking Alpha,https://seekingalpha.com/news/3707339-mortgage-rates-continue-downward-trend-on-inflation-rises-assumed-temporary?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9605100750923157
287,6/20/2021 9:17:00 PM,"The red hot housing market loses steam in May, slightly",Seeking Alpha,https://seekingalpha.com/news/3707331-the-red-hot-housing-market-loses-steam-in-may?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9628136157989502
288,6/23/2021 8:02:35 PM,Homebuilder stocks dip after unexpected decline in new home sales,Seeking Alpha,https://seekingalpha.com/news/3709310-homebuilder-stocks-dip-amid-unexpected-decline-in-new-home-sales?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9706830382347107
289,6/24/2021 2:25:24 PM,"Mortgage rates ahead of 3%, first time in more than two months",Seeking Alpha,https://seekingalpha.com/news/3709630-mortgage-rates-ahead-of-3-first-time-in-more-than-two-months?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7532442212104797
290,6/25/2021 6:45:09 PM,Homebuying demand drops 18% from 2021 high point: Redfin,Seeking Alpha,https://seekingalpha.com/news/3710228-homebuyer-demand?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9748392701148987
291,7/1/2021 2:21:44 PM,Mortgage rates inch down below 3%; real estate ETFs post significant gains in 1H,Seeking Alpha,https://seekingalpha.com/news/3711907-mortgage-rates-inch-down-below-3?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8777889609336853
292,7/8/2021 12:32:48 PM,"D. R. Horton, TRI Pointe Homes downgraded at RBC on cautious sector view",Seeking Alpha,https://seekingalpha.com/news/3713592-d-r-horton-tri-pointe-homes-downgraded-at-rbc-on-cautious-sector-view?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9151958227157593
293,7/8/2021 1:45:53 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1030589267,positive,0.7969076037406921
294,7/8/2021 2:36:56 PM,"Mortgage rates slips to 2.9%, lowest in five months",Seeking Alpha,https://seekingalpha.com/news/3713678-mortgage-rates-slips-to-29-lowest-in-five-months?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9734141826629639
295,7/8/2021 4:03:41 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 8, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-8-2021-1030590262,neutral,0.5379892587661743
296,7/8/2021 9:50:50 PM,Josh Brown Is Playing The Housing Market With Leslie's Stock,Benzinga,/news/stocks/josh-brown-is-playing-the-housing-market-with-leslie-s-stock-1030591261,positive,0.9386669993400574
297,7/15/2021 2:28:42 PM,Mortgage rates continue their downward trend for third consecutive week,Seeking Alpha,https://seekingalpha.com/news/3715580-mortgage-rates-continue-its-downward-trend-for-third-consecutive-week?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9671106934547424
298,7/15/2021 4:52:25 PM,"Home prices climb to record highs, cash purchases hit 30% for first time: Redfin",Seeking Alpha,https://seekingalpha.com/news/3715659-home-sale-prices-peak-to-record-high-levels-cash-purchases-of-home-reach-30-first-time-redfin?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8991302251815796
299,7/15/2021 7:33:01 PM,Housing market seen strong with 12.1% growth in 2021 house price: Freddie Mac,Seeking Alpha,https://seekingalpha.com/news/3715713-housing-market-seen-strong-with-121-growth-in-2021-house-price-freddie-mac?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8468897938728333
300,7/19/2021 4:19:39 PM,"June marks growing home sales, prices and inventory: RE/MAX",Seeking Alpha,https://seekingalpha.com/news/3716417-june-marks-growing-home-sales-prices-and-inventory-remax?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5758453607559204
301,7/19/2021 5:48:01 PM,Some homebuilder stocks offer shelter in sea of red,Seeking Alpha,https://seekingalpha.com/news/3716497-some-homebuilder-stocks-offer-shelter-in-sea-of-red?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7059264779090881
302,7/21/2021 1:41:50 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3717408-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8825733065605164
303,7/21/2021 6:51:05 PM,D. R. Horton Q2 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3717625-d-r-horton-q2-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7037100195884705
304,7/22/2021 10:37:42 AM,"D. R. Horton EPS beats by $0.26, beats on revenue; raises full year guidance",Seeking Alpha,https://seekingalpha.com/news/3717885-d-r-horton-eps-beats-by-026-beats-on-revenue-raises-full-year-guidance?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9275991320610046
305,7/22/2021 1:13:02 PM,D.R. Horton Q3 Earnings Surpass Estimates On Higher Revenue; Sees Annual Sales Above View ,RTTNews,/news/stocks/d-r-horton-q3-earnings-surpass-estimates-on-higher-revenue-sees-annual-sales-above-view-1030634430,negative,0.9301656484603882
306,7/22/2021 2:36:48 PM,Mortgage rates inch further down in line with Treasury yields drop,Seeking Alpha,https://seekingalpha.com/news/3718129-mortgage-rates-inch-further-down-in-suit-of-treasury-yields-drop?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9508280158042908
307,7/23/2021 4:24:06 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 23, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-23-2021-1030639392,neutral,0.5613137483596802
308,7/23/2021 5:27:02 PM,D.R. Horton stock gains after winning Strong Buy rating on robust Q2 results,Seeking Alpha,https://seekingalpha.com/news/3718692-dr-horton-stock-gains-after-winning-strong-buy-rating-on-robust-q2-results?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9429484605789185
309,7/23/2021 8:45:00 PM,Forestar Group Inc. -- Moody's announces completion of a periodic review of ratings of Forestar Group Inc.,Moodys,/news/bonds/forestar-group-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-forestar-group-inc-1030639956,positive,0.8359321355819702
310,7/23/2021 8:59:58 PM,Expert Ratings For D.R. Horton,Benzinga,/news/stocks/expert-ratings-for-d-r-horton-1030639981,positive,0.8819599151611328
311,7/23/2021 9:00:04 PM,Where D.R. Horton Stands With Analysts,Benzinga,/news/stocks/where-d-r-horton-stands-with-analysts-1030639980,positive,0.9309956431388855
312,7/24/2021 1:03:00 AM,"D.R. Horton, Inc. -- Moody's announces completion of a periodic review of ratings of D.R. Horton, Inc.",Moodys,/news/bonds/d-r-horton-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-d-r-horton-inc-1030640267,positive,0.8575059175491333
313,7/26/2021 1:22:09 PM,"D.R. Horton upgraded to Outperform at Wedbush on pricing benefits, low mortgage rates",Seeking Alpha,https://seekingalpha.com/news/3718972-dr-horton-upgraded-to-outperform-at-wedbush-on-pricing-benefits-low-mortgage-rates?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9441916346549988
314,7/26/2021 2:02:10 PM,"New home sales unexpectedly fall in June, inventory increases",Seeking Alpha,https://seekingalpha.com/news/3719047-new-home-sales-rise-less-than-expected-in-june?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9728187322616577
315,7/26/2021 4:05:18 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 26, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-26-2021-1030645547,neutral,0.6022639274597168
316,7/26/2021 9:38:06 PM,Analyst Ratings For D.R. Horton,Benzinga,/news/stocks/analyst-ratings-for-d-r-horton-1030646367,positive,0.8790943026542664
317,7/29/2021 2:32:46 PM,"Mortgage rates reverses trend marginally to 2.8%, still remains below 3%",Seeking Alpha,https://seekingalpha.com/news/3721634-mortgage-rates-reverses-trend-marginally-to-28-still-remains-below-3?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9274158477783203
318,7/29/2021 6:30:00 PM,"D.R. Horton, Inc. -- Moody's assigns a Baa2 rating to Horton's proposed $500 million senior unsecured notes",Moodys,/news/bonds/d-r-horton-inc-moody-s-assigns-a-baa2-rating-to-horton-s-proposed-500-million-senior-unsecured-notes-1030663705,positive,0.7436221241950989
319,8/2/2021 9:03:45 AM,What's next for the housing market as foreclosure moratorium expires?,Seeking Alpha,https://seekingalpha.com/news/3722779-whats-next-for-the-housing-market-as-foreclosure-moratorium-expires?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7405749559402466
320,8/5/2021 2:30:17 PM,Mortgage rates follow Treasury yields amid rising Delta variant fears,Seeking Alpha,https://seekingalpha.com/news/3726206-mortgage-rates-follow-treasury-yields-suit-amid-rising-delta-variant-fears?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7978380918502808
321,8/12/2021 2:40:14 PM,"Mortgage rates reverse trend on strong jobs data, first gain after three down weeks",Seeking Alpha,https://seekingalpha.com/news/3729697-mortgage-rates-reverses-trend-on-strong-jobs-data-first-gain-after-consecutive-three-weeks-drop?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7455416321754456
322,8/18/2021 12:31:59 PM,"Housing starts dip more than expected in July, permits rise more than consensus",Seeking Alpha,https://seekingalpha.com/news/3731797-housing-start-drop-more-than-expected-in-july-permits-rise-more-than-consensus?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9096575379371643
323,8/19/2021 2:28:35 PM,"Mortgage rates flat as market remains cautious, home prices rise",Seeking Alpha,https://seekingalpha.com/news/3732340-mortgage-rates-flat?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7420815229415894
324,8/24/2021 2:01:09 PM,"New homes sales up an inline 708K in July, down 27% from a year ago",Seeking Alpha,https://seekingalpha.com/news/3733562-new-homes-sales-rise-slightly-more-than-expected-in-july?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9737870693206787
325,8/26/2021 2:21:57 PM,Mortgage rates move sideways as investors await Fed's clues on asset purchases,Seeking Alpha,https://seekingalpha.com/news/3734513-mortgage-rates-inch-down-marginally-amid-rising-cases?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5486608743667603
326,8/28/2021 8:30:53 PM,"The Latest Barron's Picks And Pans: Dell, Hertz, HP, Lululemon, Robinhood And More",Benzinga,/news/stocks/the-latest-barron-s-picks-and-pans-dell-hertz-hp-lululemon-robinhood-and-more-1030764736,positive,0.945514440536499
327,9/2/2021 2:08:51 PM,Mortgage rates remain unchanged on moderation of economic growth and inflation,Seeking Alpha,https://seekingalpha.com/news/3736736-mortgage-rates?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8599613308906555
328,9/16/2021 2:11:51 PM,Mortgage rates remain largely flat amid rebound in new COVID cases,Seeking Alpha,https://seekingalpha.com/news/3740467-mortgage-rates?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6125109195709229
329,9/21/2021 7:58:33 PM,Where D.R. Horton Stands With Analysts,Benzinga,/news/stocks/where-d-r-horton-stands-with-analysts-1030813926,positive,0.9309956431388855
330,9/22/2021 2:07:20 PM,"Second homes demand dips 19% in August, still above pre-pandemic levels: Redfin",Seeking Alpha,https://seekingalpha.com/news/3742270-second-homes-demand-dips-19-in-august-still-above-pre-pandemic-levels-redfin?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9714705944061279
331,9/23/2021 2:27:53 PM,"Mortgage rates report marginal growth, housing market outlook choppy",Seeking Alpha,https://seekingalpha.com/news/3743516-mortgage-rates-report-marginal-growth-housing-market-outlook-choppy?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9624373912811279
332,9/24/2021 2:02:14 PM,"New home sales rise to 740K in August, exceeding expectations",Seeking Alpha,https://seekingalpha.com/news/3744000-new-home-sales-rise-more-than-expected-in-august?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9471062421798706
333,9/27/2021 6:59:54 PM,Analyst Ratings For D.R. Horton,Benzinga,/news/stocks/analyst-ratings-for-d-r-horton-1030826224,positive,0.8790943026542664
334,9/30/2021 2:15:57 PM,"Mortgage rates edge over 3% mark, first time in three months",Seeking Alpha,https://seekingalpha.com/news/3746621-mortgage-rates-edge-over-3-mark?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9132869243621826
335,10/7/2021 2:28:01 PM,Mortgage rates inch down marginally amid financial market uncertainties,Seeking Alpha,https://seekingalpha.com/news/3750647-mortgage-rates-inch-down-marginally-amid-financial-market-uncertainities?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9678266048431396
336,10/15/2021 4:45:16 PM,Drop in active listings for homes for sale leads to drop in sales: Redfin,Seeking Alpha,https://seekingalpha.com/news/3753318-drop-in-active-listings-for-homes-for-sale-leads-to-drop-in-sales-redfin?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9734905362129211
337,10/18/2021 1:08:20 PM,"U.S. September home sales, prices continue to ease due to lack of affordability",Seeking Alpha,https://seekingalpha.com/news/3754041-us-september-home-sales-prices-continue-to-ease-due-to-lack-of-affordability?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7313433289527893
338,10/21/2021 2:22:28 PM,"Mortgage rates continues its growth on the 3% path, housing market seen strong",Seeking Alpha,https://seekingalpha.com/news/3756174-mortgage-rates-continues-its-growth-on-the-3-path-housing-market-seen-strong?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9414351582527161
339,10/26/2021 3:03:19 PM,"PulteGroup stock slides 2% after Q3 results, supply chain issues persist",Seeking Alpha,https://seekingalpha.com/news/3758155-pultegroup-stock-slides-2-after-q3-earnings-supply-chain-issues-persist?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9666414260864258
340,10/26/2021 3:35:54 PM,10 Top Texas Stocks to Buy That Don’t Rely On Oil And Gas For Big Gains,InvestorPlace,/news/stocks/10-top-texas-stocks-to-buy-that-dont-rely-on-oil-and-gas-for-big-gains-1030900877,positive,0.8546012043952942
341,10/27/2021 6:27:38 PM,"Taylor Morrison Home boosts gross margin guidance on synergies, backlog",Seeking Alpha,https://seekingalpha.com/news/3759275-taylor-morrison-home-boosts-gross-margin-guidance-on-synergies-backlog?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8811278939247131
342,10/28/2021 2:30:07 PM,"Mortgage rates at 3.14%, purchase demand remains firm",Seeking Alpha,https://seekingalpha.com/news/3760115-mortgage-rates-at-314-purchase-demand-remains-firm?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.460103303194046
343,11/4/2021 2:08:37 PM,Mortgage rates fall but future upticks expected,Seeking Alpha,https://seekingalpha.com/news/3765154-mortgage-rates?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5781065821647644
344,11/8/2021 3:01:13 PM,Here's what Wall Street expects from DR Horton's earnings report,Markets Insider Automation,/news/stocks/dr_horton-q4-earnings-preview-1030949403,positive,0.9179820418357849
345,11/8/2021 3:52:54 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3766849-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8660826683044434
346,11/8/2021 5:26:47 PM,"Will supply chain disruption, material cost, labor issues continue to weigh on D. R. Horton's FQ4 earnings and beyond?",Seeking Alpha,https://seekingalpha.com/news/3766947-will-supply-chain-disruption-material-cost-labor-issues-continue-to-weigh-on-d-r-hortons-fq4-earnings-and-beyond?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5923247337341309
347,11/9/2021 11:33:54 AM,"D. R. Horton EPS beats by $0.31, beats on revenue; issues full year guidance",Seeking Alpha,https://seekingalpha.com/news/3767519-d-r-horton-eps-beats-by-031-beats-on-revenue-issues-full-year-guidance?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.49758002161979675
348,11/9/2021 1:13:53 PM,D. R. Horton raises quarterly dividend by 13% to $0.225,Seeking Alpha,https://seekingalpha.com/news/3767641-d-r-horton-inc-declares-missing-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9259923100471497
349,11/9/2021 1:22:33 PM,D.R. Horton Q4 Profit Increases ,RTTNews,/news/stocks/d-r-horton-q4-profit-increases-1030953331,negative,0.7621821761131287
350,11/10/2021 1:16:28 PM,10 Biggest Price Target Changes For Wednesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-wednesday-1030958926,positive,0.8142690658569336
351,11/10/2021 7:20:02 PM,3 Homebuilding Stocks That Are Breaking Out,InvestorPlace,/news/stocks/3-homebuilding-stocks-that-are-breaking-out-1030961009,positive,0.6245944499969482
352,11/11/2021 3:52:23 PM,Mortgage rates go below 3% amid the recent bond rally,Seeking Alpha,https://seekingalpha.com/news/3769566-mortgage-rates-go-below-3-amid-the-recent-bond-rally?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9459977149963379
353,11/18/2021 3:29:11 PM,Mortgage rates inch higher to crawl slightly above 3%,Seeking Alpha,https://seekingalpha.com/news/3772472-mortgage-rates-inch-higher-to-crawl-slightly-above-3?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9209751486778259
354,11/24/2021 3:05:07 PM,"New home sales rise 0.4% in October, worse-than-expected",Seeking Alpha,https://seekingalpha.com/news/3774283-new-home-sales-rise-04-in-october-worse-than-expected?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9682626128196716
355,12/1/2021 1:37:10 PM,"Lennar upped to Buy at Goldman Sachs on homebuilding expansion, D.R. Horton cut to Neutral",Seeking Alpha,https://seekingalpha.com/news/3775761-lennar-upped-to-buy-at-goldman-sachs-on-homebuilding-expansion-dr-horton-cut-to-neutral?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6812984347343445
356,12/1/2021 4:08:15 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 1, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-1-2021-1031016533,positive,0.49196168780326843
357,12/7/2021 11:00:28 AM,7 Best Cheap Stocks to Buy Now for a Happy 2022,InvestorPlace,/news/stocks/7-best-cheap-stocks-to-buy-now-for-a-happy-2022-1031028441,positive,0.8673901557922363
358,12/7/2021 1:41:49 PM,Home construction ETF hits record trading high and doubles the returns of the S&P 500,Seeking Alpha,https://seekingalpha.com/news/3777732-home-construction-etf-hits-record-trading-high-and-doubles-the-returns-of-the-sp-500?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9352260231971741
359,12/9/2021 3:26:06 PM,Mortgage rates move marginally lower amid declining housing affordability and low inventory,Seeking Alpha,https://seekingalpha.com/news/3778756-mortgage-rates-move-marginally-lower-amid-declining-housing-affordability-and-low-inventory?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.943638265132904
360,12/9/2021 6:37:28 PM,Household net worth rises to record as home prices climb,Seeking Alpha,https://seekingalpha.com/news/3778840-household-net-worth-rises-to-record-as-home-prices-climb?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9309105277061462
361,12/15/2021 6:59:14 PM,Analyst Ratings For D.R. Horton,Benzinga,/news/stocks/analyst-ratings-for-d-r-horton-1031048208,positive,0.8790943026542664
362,12/16/2021 12:28:34 AM,'Wednesdays With Wedbush' On PreMarket Prep Plus: What's Up With The Homebuilders?,Benzinga,/news/stocks/wednesdays-with-wedbush-on-premarket-prep-plus-what-s-up-with-the-homebuilders-1031048728,positive,0.8739191889762878
363,12/16/2021 1:32:28 PM,Housing starts surge 12% in November after October figure revised down,Seeking Alpha,https://seekingalpha.com/news/3780742-housing-starts-surge-12-in-november-after-october-figure-revised-down?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8366956114768982
364,12/16/2021 3:14:53 PM,Mortgage rates inch higher amid shift in monetary policy guidance,Seeking Alpha,https://seekingalpha.com/news/3780838-mortgage-rates-inch-higher-amid-shift-in-monetary-policy-guidance?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6569172739982605
365,12/21/2021 2:13:29 PM,7 Stay-At-Home Stocks to Buy as Remote Work Lingers On,InvestorPlace,/news/stocks/7-stay-at-home-stocks-to-buy-as-remote-work-lingers-on-1031059325,neutral,0.592098593711853
366,12/23/2021 3:02:13 PM,"New home sales miss consensus in November, rising 12.4%",Seeking Alpha,https://seekingalpha.com/news/3783048-new-home-sales-miss-consensus-in-november-rising-124?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7276761531829834
