,datetime,title,source,link,sentiment_class,sentiment_score
626,8/19/2022 12:31:52 PM,"HHS sets Aug. 30 meeting as costs for COVID products to shift to payors, individuals – WSJ",Seeking Alpha,https://seekingalpha.com/news/3875015-hhs-sets-aug-meeting-as-covid-products-head-for-commercialization-wsj?utm_source=businessinsider&utm_medium=referral,positive,0.9202150106430054
627,8/22/2022 2:13:48 PM,Cano Health jumps 15% amid Signify Health deal speculation,Seeking Alpha,https://seekingalpha.com/news/3875402-cano-health-jumps-15-amid-signify-health-deal-speculation?utm_source=businessinsider&utm_medium=referral,negative,0.8516027927398682
628,8/22/2022 5:55:05 PM,Humana keeps hitting new 52-week highs. What's behind its success?,Seeking Alpha,https://seekingalpha.com/news/3875499-humana-keeps-hitting-new-52-week-highs-whats-behind-its-success?utm_source=businessinsider&utm_medium=referral,positive,0.8420630693435669
629,8/22/2022 8:12:57 PM,Why did Cano Health stock jump today? Gained in sympathy with Signify Health speculation,Seeking Alpha,https://seekingalpha.com/news/3875537-why-did-cano-health-stock-jump-today-gained-in-sympathy-with-signify-health-speculation?utm_source=businessinsider&utm_medium=referral,negative,0.6619560718536377
630,8/29/2022 6:30:48 PM,The Top 5 Growth Stocks That Hedge Funds Are Buying Now,InvestorPlace,/news/stocks/the-top-5-growth-stocks-that-hedge-funds-are-buying-now-1031711673,positive,0.9134633541107178
631,9/9/2022 7:00:17 PM,"Catalyst watch: Amgen data, Starbucks & Roblox events and Twitter vote on Elon Musk deal",Seeking Alpha,https://seekingalpha.com/news/3881705-catalyst-watch-amgen-data-starbucks-roblox-events-and-twitter-vote-on-elon-musk-deal?utm_source=businessinsider&utm_medium=referral,positive,0.9363155364990234
632,9/15/2022 12:03:56 PM,Humana gains after raising 2022 guidance ahead of investor day,Seeking Alpha,https://seekingalpha.com/news/3882968-hum-stock-gains-as-company-lifts-2022-guidance?utm_source=businessinsider&utm_medium=referral,negative,0.8743245601654053
633,9/15/2022 1:29:34 PM,Humana Lifts FY22 Earnings View Above Market; Initiates Mid-Term Outlook ,RTTNews,/news/stocks/humana-lifts-fy22-earnings-view-above-market-initiates-mid-term-outlook-1031745084,negative,0.9332283735275269
634,9/15/2022 2:38:06 PM,Humana (HUM) Stock Pops on Revised Guidance,InvestorPlace,/news/stocks/humana-hum-stock-pops-on-revised-guidance-1031746082,positive,0.9243417978286743
635,9/15/2022 3:02:07 PM,"AFRM Stock Alert: What to Know as Regulatory Agency Targets Buy Now, Pay Later Companies",InvestorPlace,/news/stocks/afrm-stock-alert-what-to-know-as-regulatory-agency-targets-buy-now-pay-later-companies-1031746174,positive,0.934651255607605
636,9/15/2022 6:49:40 PM,"Humana adds 9%, highest in over two years, after lifting guidance",Seeking Alpha,https://seekingalpha.com/news/3883192-hum-stock-post-highest-gain-in-over-two-years-after-lifting-guidance?utm_source=businessinsider&utm_medium=referral,negative,0.9400866031646729
637,9/15/2022 7:03:40 PM,"Why Adobe Is Trading Lower By 17%, Here Are 49 Stocks Moving In Thursday's Mid-Day Session",Benzinga,/news/stocks/why-adobe-is-trading-lower-by-17-here-are-49-stocks-moving-in-thursday-s-mid-day-session-1031746532,neutral,0.645840048789978
638,9/16/2022 10:38:59 AM,Why ZW Data Action Technologies Jumped 37%; Here Are 71 Biggest Movers From Yesterday,Benzinga,/news/stocks/why-zw-data-action-technologies-jumped-37-here-are-71-biggest-movers-from-yesterday-1031747543,positive,0.8770303726196289
639,9/16/2022 12:28:09 PM,Why Are Analysts Bullish about Humana (NYSE:HUM) Stock?,TipRanks,/news/stocks/why-are-analysts-bullish-about-humana-nyse-hum-stock-1031748160,positive,0.8017095923423767
640,9/16/2022 2:55:37 PM,"HCA Healthcare To Surge About 20%, Plus This Analyst Increases PT On Netflix",Benzinga,/news/stocks/hca-healthcare-to-surge-about-20-plus-this-analyst-increases-pt-on-netflix-1031748218,negative,0.9528838396072388
641,9/16/2022 6:23:59 PM,Oppenheimer Maintains Outperform Rating for Humana: Here's What You Need To Know,Benzinga,/news/stocks/oppenheimer-maintains-outperform-rating-for-humana-here-s-what-you-need-to-know-1031748710,positive,0.9024703502655029
642,9/16/2022 6:35:56 PM,8 Analysts Have This to Say About Humana,Benzinga,/news/stocks/8-analysts-have-this-to-say-about-humana-1031748736,positive,0.9220370054244995
643,9/19/2022 4:16:10 AM,Mizuho Securities Reaffirms Their Buy Rating on Humana (HUM),TipRanks,/news/stocks/mizuho-securities-reaffirms-their-buy-rating-on-humana-hum-1031750258,positive,0.5089879631996155
644,9/19/2022 4:30:31 AM,"Analysts Offer Insights on Healthcare Companies: Humana (HUM), Innate Pharma (IPHA) and scPharmaceuticals (SCPH)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-humana-hum-innate-pharma-ipha-and-scpharmaceuticals-scph-1031750247,positive,0.9096551537513733
645,9/20/2022 2:32:59 PM,"Keybanc Slashes PT On This Stock By 50%, Plus This Analyst Predicts $100 For PayPal",Benzinga,/news/stocks/keybanc-slashes-pt-on-this-stock-by-50-plus-this-analyst-predicts-100-for-paypal-1031753392,neutral,0.9572180509567261
646,9/20/2022 4:08:21 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 20, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-20-2022-1031753983,positive,0.542701244354248
647,9/20/2022 4:35:15 PM,Humana upgraded to overweight at Morgan Stanley on improved Medicare Advantage positioning,Seeking Alpha,https://seekingalpha.com/news/3884443-humana-upgraded-to-overweight-at-morgan-stanley-on-improved-medicare-advantage-positioning?utm_source=businessinsider&utm_medium=referral,negative,0.9523956775665283
648,9/20/2022 5:21:17 PM,Why This Bullish Humana Analyst Just Raised His Price Target To $549 On The Stock,Benzinga,/news/stocks/why-this-bullish-humana-analyst-just-raised-his-price-target-to-549-on-the-stock-1031754241,positive,0.8406177163124084
649,9/20/2022 6:00:39 PM,Morgan Stanley Upgrades Humana: Here's What You Need To Know,Benzinga,/news/stocks/morgan-stanley-upgrades-humana-here-s-what-you-need-to-know-1031754388,positive,0.9408473372459412
650,9/20/2022 6:02:13 PM,RBC Capital Maintains Outperform Rating for Humana: Here's What You Need To Know,Benzinga,/news/stocks/rbc-capital-maintains-outperform-rating-for-humana-here-s-what-you-need-to-know-1031754386,positive,0.9080927968025208
651,9/22/2022 7:34:11 PM,"Cano Health jumps 38% on reports that Humana, CVS interested (update)",Seeking Alpha,https://seekingalpha.com/news/3885396-cano-health-spikes-on-report-that-humana-others-interested?utm_source=businessinsider&utm_medium=referral,negative,0.7489103674888611
652,9/23/2022 12:05:23 PM,J.P. Morgan Sticks to Their Buy Rating for Humana (HUM),TipRanks,/news/stocks/j-p-morgan-sticks-to-their-buy-rating-for-humana-hum-1031761702,positive,0.8448287844657898
653,9/23/2022 12:40:22 PM,Cano Health may be worth $14/share in a takeout - analyst,Seeking Alpha,https://seekingalpha.com/news/3885600-cano-health-may-be-worth-14share-in-a-takeout-analyst?utm_source=businessinsider&utm_medium=referral,positive,0.9378676414489746
654,9/23/2022 2:02:36 PM,"CANO Stock Moves as Humana, CVS Consider Acquisition",InvestorPlace,/news/stocks/cano-stock-moves-as-humana-cvs-consider-acquisition-1031762036,positive,0.9311809539794922
655,9/23/2022 2:15:04 PM,"Top Financial Media Stories Friday, September 23: Apple Resolves iPhone 14 Pro Camera Glitch, Credit Suisse Shares Tumble As It Looks For Capital Infusion, Boeing Penalized $200M For Misleading...",Benzinga,/news/stocks/top-financial-media-stories-friday-september-23-apple-resolves-iphone-14-pro-camera-glitch-credit-suisse-shares-tumble-as-it-looks-for-capital-infusion-boeing-penalized-200m-for-misleading-about-737-max-safety-and-more-1031761709,neutral,0.9656489491462708
656,9/24/2022 4:00:08 PM,"Cano, One Medical spark buyout interest amid shift to value-based care",Seeking Alpha,https://seekingalpha.com/news/3885870-cano-one-medical-spark-buyout-interest-amid-shift-to-value-based-care?utm_source=businessinsider&utm_medium=referral,negative,0.8851752281188965
657,9/28/2022 7:18:17 PM,Medicare costs to decline for first time in a decade,Seeking Alpha,https://seekingalpha.com/news/3886863-medicare-costs-to-decline-for-first-time-in-a-decade?utm_source=businessinsider&utm_medium=referral,neutral,0.5771288275718689
658,9/29/2022 1:22:39 PM,"Cano Health sales process said to be in second round, UnitedHealth around",Seeking Alpha,https://seekingalpha.com/news/3887148-cano-health-sales-process-said-to-be-in-second-round-unitedhealth-around?utm_source=businessinsider&utm_medium=referral,positive,0.9167686104774475
659,10/7/2022 1:50:18 PM,Cano Health jumps 6.6% on report CVS in exclusive talks to acquire,Seeking Alpha,https://seekingalpha.com/news/3889691-cano-health-jumps-10-on-report-cvs-in-exclusive-talks-to-acquire?utm_source=businessinsider&utm_medium=referral,negative,0.9231752157211304
660,10/7/2022 4:23:04 PM,"Humana, Cigna see gains in Medicare Advantage Star Rating for 2023 as others decline",Seeking Alpha,https://seekingalpha.com/news/3889729-humana-cigna-see-gains-in-medicare-advantage-star-rating-for-2023-as-others-decline?utm_source=businessinsider&utm_medium=referral,negative,0.9488920569419861
661,10/12/2022 11:03:35 AM,Strong dollar will be the new earnings excuse; these stocks look insulated,Seeking Alpha,https://seekingalpha.com/news/3890228-strong-dollar-will-be-the-new-supply-chain-in-earnings-excuses-these-stocks-look-insulated?utm_source=businessinsider&utm_medium=referral,negative,0.7526470422744751
662,10/13/2022 1:50:23 AM,Analysts Offer Insights on Healthcare Companies: Abbott Labs (ABT) and Humana (HUM),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-abbott-labs-abt-and-humana-hum-1031801105,positive,0.9022407531738281
663,10/15/2022 11:20:00 PM,"With Medicare Advantage enrollment growing, here are the stocks that could benefit",Seeking Alpha,https://seekingalpha.com/news/3891561-with-medicare-advantage-enrollment-growing-here-are-the-stocks-that-could-benefit?utm_source=businessinsider&utm_medium=referral,positive,0.9102734923362732
664,10/17/2022 3:53:16 PM,Cano Health plunges 42% on report CVS has walked away from pursuit,Seeking Alpha,https://seekingalpha.com/news/3891889-cano-health-plunges-21-on-report-cvs-has-walked-away-from-pursuit?utm_source=businessinsider&utm_medium=referral,neutral,0.9654173851013184
665,10/17/2022 4:36:40 PM,"Humana announces major expansion of Florida Dental Network, benefits",Seeking Alpha,https://seekingalpha.com/news/3891907-humana-announces-major-expansion-of-florida-dental-network-benefits?utm_source=businessinsider&utm_medium=referral,negative,0.888005793094635
666,10/17/2022 7:28:01 PM,Cano Health Stock Plummets As CVS Health Abandons Buyout,Benzinga,/news/stocks/cano-health-stock-plummets-as-cvs-health-abandons-buyout-1031810883,neutral,0.9402350783348083
667,10/18/2022 9:18:24 PM,Why did Cano Health stock slip today? Falls for second day on CVS deal skepticism,Seeking Alpha,https://seekingalpha.com/news/3892460-why-did-cano-health-stock-slip-today-falls-for-second-day-on-cvs-deal-skepticism?utm_source=businessinsider&utm_medium=referral,neutral,0.9274771809577942
668,10/24/2022 2:38:31 PM,"Humana, Cohere Health To Expand Collaboration To Boost Physician, Member Experience ",RTTNews,/news/stocks/humana-cohere-health-to-expand-collaboration-to-boost-physician-member-experience-1031828373,negative,0.8760402798652649
669,10/24/2022 4:49:30 PM,Humana expands partnership with Cohere Health on prior authorization services,Seeking Alpha,https://seekingalpha.com/news/3894211-humana-expands-partnership-with-cohere-health-on-prior-authorization-services?utm_source=businessinsider&utm_medium=referral,negative,0.9477415084838867
670,10/26/2022 12:17:04 PM,Humana upgraded at Deutsche Bank citing prospects in Medicare market,Seeking Alpha,https://seekingalpha.com/news/3895434-humana-upgraded-at-deutsche-bank-citing-prospects-in-medicare-market?utm_source=businessinsider&utm_medium=referral,negative,0.9385572671890259
671,10/26/2022 3:31:25 PM,6 Analysts Have This to Say About Humana,Benzinga,/news/stocks/6-analysts-have-this-to-say-about-humana-1031838653,positive,0.9258635640144348
672,10/26/2022 4:07:48 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 26, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-26-2022-1031838805,positive,0.4896213412284851
673,10/26/2022 5:05:00 PM,Where Humana Stands With Analysts,Benzinga,/news/stocks/where-humana-stands-with-analysts-1031839026,positive,0.918965756893158
674,10/27/2022 4:24:08 PM,Midterm Elections 2022: 3 Stocks to Avoid Like the Plague for a ‘Red Wave’,InvestorPlace,/news/stocks/midterm-elections-2022-3-stocks-to-avoid-like-the-plague-for-a-red-wave-1031844574,positive,0.8836956024169922
675,10/27/2022 8:39:52 PM,Humana declares $0.7875 dividend,Seeking Alpha,https://seekingalpha.com/news/3896867-humana-declares-07875-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9266411662101746
676,10/28/2022 5:30:56 PM,"Earnings week ahead: Uber, Pfizer, Peloton, Paramount Global, BP and more",Seeking Alpha,https://seekingalpha.com/news/3897313-earnings-week-ahead-uber-pfizer-peloton-paramount-global-bp-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.923667848110199
677,10/28/2022 6:30:28 PM,"Catalyst watch: FOMC jitters, Starbucks and Pfizer earnings, Boeing and AMD events",Seeking Alpha,https://seekingalpha.com/news/3897337-catalyst-watch-fomc-jitters-starbucks-and-pfizer-earnings-boeing-and-amd-events?utm_source=businessinsider&utm_medium=referral,positive,0.9197320342063904
678,11/1/2022 7:09:13 AM,Humana (HUM) Gets a Buy from Morgan Stanley,TipRanks,/news/stocks/humana-hum-gets-a-buy-from-morgan-stanley-1031857238,negative,0.6750817894935608
679,11/1/2022 2:24:41 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3898578-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.855887770652771
680,11/1/2022 3:01:13 PM,What Wall Street expects from Humana's earnings,Markets Insider Automation,/news/stocks/humana-q3-earnings-preview-1031859026,positive,0.9269075393676758
681,11/1/2022 3:46:29 PM,Watch Cano Health stock ahead of CVS Health Q3 earnings on Wednesday,Seeking Alpha,https://seekingalpha.com/news/3898609-watch-cano-health-stock-ahead-of-cvs-health-q3-earnings-on-wednesday?utm_source=businessinsider&utm_medium=referral,positive,0.9322037696838379
682,11/1/2022 5:24:49 PM,Humana Q3 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3898766-humana-q3-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.8531295657157898
683,11/2/2022 10:33:02 AM,"Humana Non-GAAP EPS of $6.88 beats by $0.60, revenue of $22.75B misses by $30M",Seeking Alpha,https://seekingalpha.com/news/3899406-humana-non-gaap-eps-of-6_88-beats-0_60-revenue-of-22_75b-misses-30m?utm_source=businessinsider&utm_medium=referral,positive,0.6933351755142212
684,11/2/2022 11:46:21 AM,"Humana Inc Q3 Profit Decreases, but beats estimates",RTTNews,/news/stocks/humana-inc-q3-profit-decreases-but-beats-estimates-1031863255,neutral,0.9697617888450623
685,11/2/2022 12:00:18 PM,Humana Affirms FY22 Adj. EPS Outlook - Update ,RTTNews,/news/stocks/humana-affirms-fy22-adj-eps-outlook-update-1031863295,positive,0.9207596182823181
686,11/2/2022 2:07:23 PM,"Cano Health jumps 15% as CVS, Humana say looking at primary care M&A (update)",Seeking Alpha,https://seekingalpha.com/news/3899581-cano-health-ticks-higher-as-cvs-says-still-looking-at-primary-care-ma?utm_source=businessinsider&utm_medium=referral,negative,0.6277368068695068
687,11/2/2022 3:43:49 PM,"Humana trades higher on Q3 earnings beat, affirms FY22 outlook",Seeking Alpha,https://seekingalpha.com/news/3899733-humana-trades-higher-on-q3-earnings-beat-affirms-fy22-outlook?utm_source=businessinsider&utm_medium=referral,negative,0.9349737763404846
688,11/3/2022 11:17:03 AM,Humana announces $1B accelerated share buybacks,Seeking Alpha,https://seekingalpha.com/news/3900749-hum-stock-on-watch-after-1b-accelerated-share-buybacks?utm_source=businessinsider&utm_medium=referral,positive,0.9044765830039978
689,11/3/2022 12:42:01 PM,"Analysts Offer Insights on Healthcare Companies: Humana (HUM), Premier (PINC) and Bausch + Lomb Corporation (BLCO)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-humana-hum-premier-pinc-and-bausch-+-lomb-corporation-blco-1031870457,positive,0.9045648574829102
690,11/3/2022 1:04:12 PM,Humana To Rally Over 14%? Here Are 5 Other Price Target Changes For Thursday,Benzinga,/news/stocks/humana-to-rally-over-14-here-are-5-other-price-target-changes-for-thursday-1031870172,positive,0.9286911487579346
691,11/4/2022 5:15:32 AM,Mizuho Securities Sticks to Their Buy Rating for Humana (HUM),TipRanks,/news/stocks/mizuho-securities-sticks-to-their-buy-rating-for-humana-hum-1031873411,positive,0.8156881332397461
692,11/4/2022 12:16:39 PM,"Analysts Conflicted on These Healthcare Names: Humana (HUM), Myriad Genetics (MYGN) and Regeneron (REGN)",TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-humana-hum-myriad-genetics-mygn-and-regeneron-regn-1031875727,positive,0.6421110033988953
693,11/11/2022 5:23:32 PM,Health insurers plunge on above-average volumes,Seeking Alpha,https://seekingalpha.com/news/3906580-health-insurers-plunge-on-above-average-volumes?utm_source=businessinsider&utm_medium=referral,neutral,0.9687502384185791
694,11/13/2022 1:59:54 AM,U.S. COVID health emergency to stay in place,Seeking Alpha,https://seekingalpha.com/news/3906753-us-covid-health-emergency-to-stay-in-place?utm_source=businessinsider&utm_medium=referral,neutral,0.6932175159454346
695,11/17/2022 3:40:19 PM,Tesla Fame's Robot-Run ETF Is Now Betting Big On These Oil Stocks,Benzinga,/news/etf/tesla-fame-s-robot-run-etf-is-now-betting-big-on-these-oil-stocks-1031922620,positive,0.8526854515075684
696,12/6/2022 8:14:36 PM,Goldman Sachs' David Kostin predicts S&P 500 will be flat in 2023 with no earnings growth,Seeking Alpha,https://seekingalpha.com/news/3914506-goldman-sachs-david-kostin-predicts-sp-500-will-be-flat-in-2023-with-no-earnings-growth?utm_source=businessinsider&utm_medium=referral,neutral,0.9668514132499695
697,12/13/2022 4:00:57 PM,Analyst Ratings for Humana,Benzinga,/news/stocks/analyst-ratings-for-humana-1031969492,positive,0.9064027667045593
698,12/13/2022 4:01:30 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 13, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-13-2022-1031969491,positive,0.5110196471214294
699,12/16/2022 12:34:33 PM,"Jim Cramer Recommends These 5 Healthcare Stocks For 2023: 'Biggest Winners Were Boring, Consistent Operators'",Benzinga,/news/stocks/jim-cramer-recommends-these-5-healthcare-stocks-for-2023-biggest-winners-were-boring-consistent-operators-1031976997,positive,0.8001697063446045
700,12/19/2022 5:41:30 PM,"‘Load Up,’ Says Jim Cramer About These 2 ‘Strong Buy’ Healthcare Stocks",TipRanks,/news/stocks/load-up-says-jim-cramer-about-these-2-strong-buy-healthcare-stocks-1031980744,negative,0.6237095594406128
701,12/22/2022 10:22:13 PM,Humana receives $70.85B contract from Defense Health Agency,Seeking Alpha,https://seekingalpha.com/news/3920116-humana-receives-7085b-contract-from-defense-health-agency?utm_source=businessinsider&utm_medium=referral,negative,0.8694140911102295
702,12/23/2022 4:02:05 PM,"Humana to remain on TRICARE contract in 2024, while Centene loses out",Seeking Alpha,https://seekingalpha.com/news/3920339-humana-to-remain-on-tricare-contract-in-2024-while-centene-loses-out?utm_source=businessinsider&utm_medium=referral,positive,0.9284203052520752
703,12/25/2022 5:00:44 PM,Goldman Sachs highlights key healthcare themes for 2023,Seeking Alpha,https://seekingalpha.com/news/3920634-goldman-sachs-micro-over-macro-healthcare-themes-2023?utm_source=businessinsider&utm_medium=referral,positive,0.7464402914047241
704,1/3/2023 4:38:44 PM,Cigna downgraded at Wells Fargo citing a balanced outlook for managed care,Seeking Alpha,https://seekingalpha.com/news/3921618-ci-stock-downgraded-wells-fargo-balanced-outlook-for-managed-care?utm_source=businessinsider&utm_medium=referral,neutral,0.7319635152816772
705,1/6/2023 8:30:42 PM,Analysts’ Opinions Are Mixed on These Healthcare Stocks: Bluebird Bio (BLUE) and Humana (HUM),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-bluebird-bio-blue-and-humana-hum-1032005087,positive,0.5073250532150269
706,1/6/2023 10:00:51 PM,Where Humana Stands With Analysts,Benzinga,/news/stocks/where-humana-stands-with-analysts-1032005101,positive,0.918965756893158
707,1/11/2023 6:06:37 PM,7 Hot Healthcare Stocks to Watch in 2023,InvestorPlace,/news/stocks/7-hot-healthcare-stocks-to-watch-in-2023-1032013193,positive,0.8813204169273376
708,1/12/2023 8:40:18 PM,Evolent spikes as Humana partnership expands,Seeking Alpha,https://seekingalpha.com/news/3924288-evh-stock-spikes-as-humana-partnership-expands?utm_source=businessinsider&utm_medium=referral,positive,0.8528429865837097
709,1/27/2023 5:55:12 PM,"Earnings week ahead: Amazon, Apple, Meta, Alphabet, ExxonMobil, GM, AMD and more",Seeking Alpha,https://seekingalpha.com/news/3929027-earnings-week-ahead-amazon-apple-meta-alphabet-exxonmobil-gm-amd-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.936018705368042
710,1/27/2023 10:13:48 PM,Humana awarded $16.26B modification contract by U.S. government,Seeking Alpha,https://seekingalpha.com/news/3929169-humana-awarded-1626b-modification-contract-by-us-government?utm_source=businessinsider&utm_medium=referral,negative,0.9411574602127075
711,1/29/2023 11:25:33 PM,"Can Market Sustain Upward Momentum In Tech-Heavy Earnings Week? Apple, Amazon, AMD, Alphabet, Ford Among Key Quarterly Reports To Watch",Benzinga,/news/stocks/can-market-sustain-upward-momentum-in-tech-heavy-earnings-week-apple-amazon-amd-alphabet-ford-among-key-quarterly-reports-to-watch-1032048678,positive,0.745915949344635
712,1/30/2023 10:15:35 PM,Health insurers owe Medicare $4.7B in overpayments under final audit rule,Seeking Alpha,https://seekingalpha.com/news/3929608-health-insurers-owe-medicare-47b-in-overpayments-under-final-audit-rule?utm_source=businessinsider&utm_medium=referral,neutral,0.6341003775596619
713,1/31/2023 3:01:13 PM,Here's what Wall Street expects from Humana's earnings report,Markets Insider Automation,/news/stocks/humana-stock-price-quarter-earnings-preview-q4-1032054300,positive,0.9107968211174011
714,1/31/2023 3:22:06 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3929899-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.855887770652771
715,1/31/2023 4:43:29 PM,Humana Q4 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3929942-humana-q4-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.8729425668716431
716,2/1/2023 11:33:39 AM,"Humana Non-GAAP EPS of $1.62 beats by $0.16, revenue of $22.44B in-line, initiates FY23 guidance",Seeking Alpha,https://seekingalpha.com/news/3930319-humana-non-gaap-eps-of-162-beats-by-016-revenue-of-2244b-in-line-initiates-fy23-guidance?utm_source=businessinsider&utm_medium=referral,positive,0.7105180621147156
717,2/1/2023 12:39:23 PM,Humana Inc Q4 Earnings Summary,RTTNews,/news/stocks/humana-inc-q4-earnings-summary-1032058289,positive,0.7276636362075806
718,2/1/2023 12:43:05 PM,Humana stock trades lower despite Q4 beat; provides FY23 EPS outlook,Seeking Alpha,https://seekingalpha.com/news/3930362-humana-stock-trades-lower-despite-q4-beat-provides-fy23-eps-outlook?utm_source=businessinsider&utm_medium=referral,neutral,0.9560748934745789
719,2/1/2023 1:11:59 PM,Humana Inc. Q4 Profit Beats Estimates; Revenues Up 6.6% ,RTTNews,/news/stocks/humana-inc-q4-profit-beats-estimates-revenues-up-6-6-1032058411,negative,0.9487055540084839
720,2/1/2023 1:45:23 PM,Humana Q4 Loss Widens On Charges ,RTTNews,/news/stocks/humana-q4-loss-widens-on-charges-1032058480,neutral,0.9312583804130554
721,2/2/2023 11:10:31 AM,"Analysts Offer Insights on Healthcare Companies: Edwards Lifesciences (EW), Humana (HUM) and Thermo Fisher (TMO)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-edwards-lifesciences-ew-humana-hum-and-thermo-fisher-tmo-1032062137,positive,0.9080889821052551
722,2/2/2023 12:34:23 PM,"Nasdaq Futures Fly As Meta Keeps Tech Earnings' Buoyancy Intact: Will Apple, Amazon, Alphabet Toe In Line?",Benzinga,/news/stocks/nasdaq-futures-fly-as-meta-keeps-tech-earnings-buoyancy-intact-will-apple-amazon-alphabet-toe-in-line-1032062305,positive,0.7443466782569885
723,2/2/2023 3:25:06 PM,Humana (HUM) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/humana-hum-receives-a-rating-update-from-a-top-analyst-1032063367,positive,0.8136174082756042
724,2/2/2023 4:36:38 PM,Thermo Fisher Scientific To Rally Over 20%? Here Are 10 Other Analyst Forecasts For Thursday,Benzinga,/news/stocks/thermo-fisher-scientific-to-rally-over-20-here-are-10-other-analyst-forecasts-for-thursday-1032063405,positive,0.9094284176826477
725,2/2/2023 5:57:45 PM,"UnitedHealth, Humana take hit on low Medicare Advantage payment increase for 2024",Seeking Alpha,https://seekingalpha.com/news/3931435-unitedhealth-humana-take-hit-on-low-medicare-advantage-payment-increase-for-2024?utm_source=businessinsider&utm_medium=referral,negative,0.9107659459114075
726,2/2/2023 6:00:27 PM,Analyst Expectations for Humana's Future,Benzinga,/news/stocks/analyst-expectations-for-humana-s-future-1032063694,negative,0.8106630444526672
727,2/3/2023 3:10:09 AM,"Analysts Conflicted on These Healthcare Names: Amgen (AMGN), Humana (HUM) and Sarepta Therapeutics (SRPT)",TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-amgen-amgn-humana-hum-and-sarepta-therapeutics-srpt-1032064479,positive,0.5039522647857666
728,2/3/2023 3:20:24 AM,Analysts Offer Insights on Healthcare Companies: Boston Scientific (BSX) and Humana (HUM),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-boston-scientific-bsx-and-humana-hum-1032064495,positive,0.9119884371757507
729,2/3/2023 11:10:26 AM,"Analysts Are Bullish on These Healthcare Stocks: Eli Lilly & Co (LLY), Humana (HUM)",TipRanks,/news/stocks/analysts-are-bullish-on-these-healthcare-stocks-eli-lilly-co-lly-humana-hum-1032065666,positive,0.7804961800575256
730,2/4/2023 1:50:24 AM,"Analysts Are Bullish on Top Healthcare Stocks: Edwards Lifesciences (EW), Humana (HUM)",TipRanks,/news/stocks/analysts-are-bullish-on-top-healthcare-stocks-edwards-lifesciences-ew-humana-hum-1032067276,negative,0.5106951594352722
731,2/6/2023 1:46:43 PM,RH To Rally Over 15%? Here Are 10 Other Analyst Forecasts For Monday,Benzinga,/news/stocks/rh-to-rally-over-15-here-are-10-other-analyst-forecasts-for-monday-1032070146,positive,0.9148627519607544
732,2/6/2023 1:46:44 PM,RH To Rally Over 15%? Here Are 10 Other Analyst Forecasts For Monday,Benzinga,/news/stocks/rh-to-rally-over-15-here-are-10-other-analyst-forecasts-for-monday-1032070145,positive,0.9148627519607544
733,2/8/2023 11:29:29 AM,Top stock picks for 2023 from BofA - healthcare,Seeking Alpha,https://seekingalpha.com/news/3932691-top-stock-picks-for-2023-from-bofa-healthcare?utm_source=businessinsider&utm_medium=referral,positive,0.9281513690948486
734,2/10/2023 11:07:32 AM,Stock picks de-risked from earnings from UBS,Seeking Alpha,https://seekingalpha.com/news/3934435-stock-picks-de-risked-from-earnings-ubs?utm_source=businessinsider&utm_medium=referral,neutral,0.9197036623954773
735,2/14/2023 9:02:52 PM,"Jeffrey Smith's Starboard Value adds Salesforce, Vertiv, exits Huntsman, ACIW",Seeking Alpha,https://seekingalpha.com/news/3935960-jeffrey-smiths-starboard-value-adds-salesforce-vertiv-exits-huntsman-aciw?utm_source=businessinsider&utm_medium=referral,positive,0.9409289956092834
