,datetime,title,source,link,sentiment_class,sentiment_score
181,10/23/2018 4:30:00 AM,Philip Morris seeks bigger Japan share with cheaper heat-not-burn tobacco,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/lqXstqgd4yo/philip-morris-seeks-bigger-japan-share-with-cheaper-heat-not-burn-tobacco-idUSL3N1WX1F3,negative,0.5135782361030579
182,10/23/2018 4:43:45 AM,Philip Morris seeks bigger Japan share with cheaper heat-not-burn tobacco,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/kg0-vje5mpk/philip-morris-seeks-bigger-japan-share-with-cheaper-heat-not-burn-tobacco-idUSKCN1MX06E,negative,0.5135782361030579
183,10/23/2018 7:16:05 AM,UPDATE 1-Philip Morris aims to revive Japan sales with cheaper heat-not-burn tobacco,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/EkQLsUkyRkw/update-1-philip-morris-aims-to-revive-japan-sales-with-cheaper-heat-not-burn-tobacco-idUSL3N1X32EJ,negative,0.9307745099067688
184,10/23/2018 7:23:09 AM,Philip Morris aims to revive Japan sales with cheaper heat-not-burn tobacco,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/yQin70CQsGY/philip-morris-aims-to-revive-japan-sales-with-cheaper-heat-not-burn-tobacco-idUSKCN1MX06E,negative,0.8883056640625
185,10/23/2018 8:02:40 AM,Philip Morris aims to revive Japan sales with cheaper heat-not-burn tobacco,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/fU9Dv70GkMI/philip-morris-aims-to-revive-japan-sales-with-cheaper-heat-not-burn-tobacco-idINKCN1MX0JO,negative,0.8883056640625
186,2/6/2019 3:02:37 PM,Here's what Wall Street expects from Philip Morris's earnings,Markets Insider Automation,/news/stocks/philip_morris-stock-price-q4-earnings-preview-1027929890,positive,0.9273697137832642
187,2/7/2019 3:24:27 PM,Philip Morris International Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/philip-morris-international-q4-adjusted-earnings-beat-estimates-1027934099,negative,0.7142453789710999
188,3/6/2019 9:10:04 AM,Exclusive: Philip Morris paid for India manufacturing despite ban on foreign investment - documents,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/WooaXibHQ9M/exclusive-philip-morris-paid-for-india-manufacturing-despite-ban-on-foreign-investment-documents-idINKCN1QN0TK,positive,0.8638003468513489
189,3/6/2019 9:15:35 AM,Exclusive: Philip Morris paid for India manufacturing despite ban on foreign investment - documents,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/pRc_oP0L87k/exclusive-philip-morris-paid-for-india-manufacturing-despite-ban-on-foreign-investment-documents-idUSKCN1QN0TR,positive,0.8638003468513489
190,3/8/2019 10:38:09 AM,"Exclusive: Enforcement Directorate investigating Philip Morris, Godfrey Phillips - source",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/FHrFX4UZos8/exclusive-enforcement-directorate-investigating-philip-morris-godfrey-phillips-source-idINKCN1QP0XE,positive,0.91161048412323
191,3/8/2019 10:48:36 AM,"Exclusive: India's  Enforcement Directorate investigating Philip Morris, Godfrey Phillips - source",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/uDdRKDdR06M/exclusive-indias-enforcement-directorate-investigating-philip-morris-godfrey-phillips-source-idINKCN1QP0XE,positive,0.9247259497642517
192,3/8/2019 12:41:28 PM,"Exclusive: India investigating Philip Morris, Godfrey Phillips: source",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/iDu3oLiFsXg/exclusive-india-investigating-philip-morris-godfrey-phillips-source-idUSKCN1QP0XW,positive,0.9330003261566162
193,3/8/2019 12:54:06 PM,"India investigating Philip Morris, Godfrey Phillips: source",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/SeFXgCXtOqI/india-investigating-philip-morris-godfrey-phillips-source-idUSKCN1QP0XW,positive,0.900722324848175
194,3/13/2019 2:18:04 PM,"The FDA commissioner just launched a crackdown on e-cigs like Juul as he prepares to leave office (MO, PM, BTI)",Business Insider,https://www.businessinsider.com/us-proposing-limits-flavored-e-cigs-juul-vaping-scott-gottlieb-fda-2019-3,positive,0.885514497756958
195,3/13/2019 3:44:37 PM,"Philip Morris says Indian partner charges machinery costs; calls it ""business expense""",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/7EkqOcjMyLQ/philip-morris-says-indian-partner-charges-machinery-costs-calls-it-business-expense-idUSL3N21035B,neutral,0.5675260424613953
196,3/13/2019 3:47:03 PM,Philip Morris says Indian partner charges machinery costs; calls it 'business expense',Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/y8gT_Kt9LEI/philip-morris-says-indian-partner-charges-machinery-costs-calls-it-business-expense-idINKBN1QU209,neutral,0.5112125873565674
197,3/13/2019 3:47:49 PM,Philip Morris says Indian partner charges machinery costs; calls it 'business expense',Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/QyOgeDsRsV8/philip-morris-says-indian-partner-charges-machinery-costs-calls-it-business-expense-idUSKBN1QU207,neutral,0.5112125873565674
198,3/14/2019 5:40:19 AM,"RPT-Philip Morris says Indian partner charges machinery costs; calls it ""business expense""",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/qRfUPSTmFbk/rpt-philip-morris-says-indian-partner-charges-machinery-costs-calls-it-business-expense-idUSL3N2111D4,neutral,0.7134239077568054
199,3/23/2019 2:03:37 AM,Philip Morris says Canadian unit RBH granted creditor protection,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/UbpEoGAeToU/philip-morris-says-canadian-unit-rbh-granted-creditor-protection-idINKCN1R400U,positive,0.7029908299446106
200,3/23/2019 2:03:53 AM,Philip Morris says Canadian unit RBH granted creditor protection,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/f9E-GApjRNo/philip-morris-says-canadian-unit-rbh-granted-creditor-protection-idUSKCN1R400T,positive,0.7029908299446106
201,3/23/2019 2:36:31 AM,UPDATE 1-Philip Morris says Canadian unit RBH granted creditor protection,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/JeBLX7GKNNg/update-1-philip-morris-says-canadian-unit-rbh-granted-creditor-protection-idUSL1N21A01I,negative,0.49542006850242615
202,3/23/2019 3:49:52 AM,UPDATE 2-Philip Morris says Canadian unit RBH granted creditor protection,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/y_BtCKO7jD8/update-2-philip-morris-says-canadian-unit-rbh-granted-creditor-protection-idUSL1N21A01I,negative,0.6182965040206909
203,3/23/2019 4:59:39 AM,Philip Morris International's Canadian Unit Granted CCAA Protection ,RTTNews,/news/stocks/philip-morris-international-s-canadian-unit-granted-ccaa-protection-1028053288,negative,0.851913571357727
204,4/17/2019 3:01:30 PM,Philip Morris earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/philip_morris-stock-price-q1-earnings-preview-1028118435,positive,0.9173678755760193
205,4/18/2019 1:13:01 PM,Philip Morris International Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/philip-morris-international-q1-adjusted-earnings-beat-estimates-1028121377,negative,0.6945449113845825
206,4/30/2019 8:02:10 PM,FDA permits sale of Philip Morris IQOS tobacco heating device,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/EWPP_EQdkyQ/fda-permits-sale-of-philip-morris-iqos-tobacco-heating-device-idINKCN1S629B,positive,0.934795081615448
207,4/30/2019 9:26:26 PM,FDA permits sale of Philip Morris IQOS tobacco-heating alternative to cigarettes,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/tNlj3UdDkzU/fda-permits-sale-of-philip-morris-iqos-tobacco-heating-alternative-to-cigarettes-idINKCN1S629B,positive,0.9164429306983948
208,5/11/2019 4:36:02 AM,Exclusive: Philip Morris suspends social media campaign after Reuters exposes young 'influencers',Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/uDDGIv_nG8c/exclusive-philip-morris-suspends-social-media-campaign-after-reuters-exposes-young-influencers-idINKCN1SH03D,neutral,0.9080193638801575
209,6/12/2019 12:23:47 PM,7 Dividend Stocks That Are Worth Your Money,InvestorPlace,/news/stocks/7-dividend-stocks-that-are-worth-your-money-1028275526,positive,0.9164977073669434
210,6/13/2019 12:36:56 PM,"3 Big Stock Charts for Thursday: H & R Block, Twitter and Philip Morris",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-pm-twtr-hrb-1028279161,positive,0.923386812210083
211,6/24/2019 6:49:25 PM,3 Marijuana ETFs to Buy for Safer Cannabis-Based Gains,InvestorPlace,/news/stocks/3-marijuana-etfs-to-buy-for-safer-cannabis-based-gains-1028303863,positive,0.8494863510131836
212,6/30/2019 3:17:41 PM,India asks its states not to partner with Philip Morris-funded foundation,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/9ssvW0Yw72w/india-asks-its-states-not-to-partner-with-philip-morris-funded-foundation-idUSL4N24109X,positive,0.8586683869361877
213,6/30/2019 3:24:56 PM,India asks its states not to partner with Philip Morris-funded foundation,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/EblQgx-ob-E/india-asks-its-states-not-to-partner-with-philip-morris-funded-foundation-idINKCN1TV0J2,positive,0.8586683869361877
214,6/30/2019 4:51:50 PM,REFILE-India asks its states not to partner with Philip Morris-funded foundation,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/H-5P0fxeSPg/refile-india-asks-its-states-not-to-partner-with-philip-morris-funded-foundation-idUSL4N24109X,positive,0.8591583371162415
215,7/1/2019 4:00:50 AM,RPT-India asks its states not to partner with Philip Morris-funded foundation,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/EhdWEns37mo/rpt-india-asks-its-states-not-to-partner-with-philip-morris-funded-foundation-idUSL4N24206E,positive,0.8618184328079224
216,7/9/2019 5:52:32 PM,The S&P 500’s 5 Best Highest-Yielding Dividend Stocks,InvestorPlace,/news/stocks/the-sp-500s-best-highest-yielding-dividend-stocks-1028340729,positive,0.6045562624931335
217,7/13/2019 3:30:34 PM,Philip Morris urges Thailand to drop prosecution after WTO's second ruling,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/xBoo2rhwUD0/philip-morris-urges-thailand-to-drop-prosecution-after-wtos-second-ruling-idUSL4N24E03B,neutral,0.8807321190834045
218,7/13/2019 3:35:42 PM,Philip Morris urges Thailand to drop prosecution after WTO's second ruling,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/Hj8JkFCV1Eg/philip-morris-urges-thailand-to-drop-prosecution-after-wtos-second-ruling-idINKCN1U80E6,neutral,0.8807321190834045
219,7/17/2019 3:01:30 PM,Philip Morris earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/philip_morris-stock-price-q2-earnings-preview-1028360557,positive,0.9173678755760193
220,7/18/2019 1:19:42 PM,Philip Morris International Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/philip-morris-international-q2-adjusted-earnings-beat-estimates-1028364147,negative,0.6695852875709534
221,7/18/2019 4:54:01 PM,"Philip Morris Earnings: PM Stock Surges on Outlook, Q2 Results",InvestorPlace,/news/stocks/philip-morris-earnings-have-pm-stock-soaring-1028366595,negative,0.655975878238678
222,7/18/2019 7:37:58 PM,"5 Top Stock Trades for Friday: IBM, HON, PM, MS, BAC",InvestorPlace,/news/stocks/5-top-stock-trades-for-friday-ibm-hon-pm-ms-bac-1028366582,positive,0.9263560771942139
223,7/19/2019 1:19:46 PM,"3 Big Stock Charts for Friday: eBay, Intel and Mohawk Industries",InvestorPlace,/news/stocks/3-big-stock-charts-for-friday-ebay-intel-and-mohawk-industries-1028369040,positive,0.9196839928627014
224,7/24/2019 7:00:12 PM,"Around $35, Tilray Stock Is a Buy",InvestorPlace,/news/stocks/around-35-tilray-stock-buy-1028382995,positive,0.9217065572738647
225,7/25/2019 11:31:18 PM,Philip Morris launches first Africa store to spark alternative cigarettes demand,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/y9h24yRtCwI/philip-morris-launches-first-africa-store-to-spark-alternative-cigarettes-demand-idUSL8N24Q98E,positive,0.6950947046279907
226,7/25/2019 11:38:15 PM,Philip Morris launches first Africa store to spark alternative cigarettes demand,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/uJnM0t5B8g4/philip-morris-launches-first-africa-store-to-spark-alternative-cigarettes-demand-idINKCN1UK346,positive,0.6950947046279907
227,7/30/2019 5:36:11 PM,"Under fire, Swiss minister dumps Philip Morris as Expo sponsor",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/fDoQgb8lnyI/under-fire-swiss-minister-dumps-philip-morris-as-expo-sponsor-idUSL8N24V6LF,neutral,0.8529953360557556
228,7/30/2019 5:53:43 PM,"Under fire, Swiss minister dumps Philip Morris as Expo sponsor",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/9wpPUKyK9KI/under-fire-swiss-minister-dumps-philip-morris-as-expo-sponsor-idINKCN1UP1X5,neutral,0.8529953360557556
229,8/13/2019 7:13:43 PM,4 Big Dividend Stocks to Buy Now,InvestorPlace,/news/stocks/4-big-dividend-stocks-to-buy-now-1028443982,positive,0.9003742933273315
230,8/19/2019 9:16:37 AM,Why I’m Still Bullish on Canopy Growth Stock for the Cannabis Long Term,InvestorPlace,/news/stocks/why-im-still-bullish-on-canopy-growth-stock-for-the-cannabis-long-term-1028457756,positive,0.6393930315971375
231,8/22/2019 11:41:35 AM,"3 Big Stock Charts for Thursday: Bank of America, News Corp and Philip Morris",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-bank-of-america-news-corp-and-philip-morris-1028468457,positive,0.9248951077461243
232,8/26/2019 8:34:50 PM,"Stock Market Today: Biotech in Focus, Trade Talks Steady Stocks",InvestorPlace,/news/stocks/stock-market-today-biotech-in-focus-trade-talks-steady-stocks-1028475022,negative,0.5053693652153015
233,8/27/2019 12:44:47 PM,"3 Big Stock Charts for Tuesday: TechnipFMC PLC, Vertex Pharmaceuticals and Constellation Brands",InvestorPlace,/news/stocks/3-big-stock-charts-for-tuesday-technipfmc-plc-vertex-pharmaceuticals-and-constellation-brands-1028478935,positive,0.9322946071624756
234,8/27/2019 3:40:25 PM,Altria News: MO Stock Surges on Philip Morris Merger Buzz,InvestorPlace,/news/stocks/altria-newsboosts-mo-stock-with-merger-talk-1028478919,neutral,0.8685765266418457
235,8/27/2019 3:47:24 PM,Philip Morris in talks to merge with Altria,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/jAmENF0MD3I/philip-morris-in-talks-to-merge-with-altria-idUSKCN1VH1IN,positive,0.915854275226593
236,8/27/2019 3:49:03 PM,UPDATE 1-Philip Morris in talks to merge with Altria,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/mU_kx2KEbmU/update-1-philip-morris-in-talks-to-merge-with-altria-idUSL3N25N3CX,positive,0.8938422203063965
237,8/27/2019 3:53:32 PM,Philip Morris in talks to merge with Altria,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/xy4_gKWFfbs/philip-morris-in-talks-to-merge-with-altria-idINKCN1VH1IZ,positive,0.915854275226593
238,8/27/2019 3:58:38 PM,"Philip Morris, Altria Confirm Merger Talk - Quick Facts ",RTTNews,/news/stocks/philip-morris-altria-confirm-merger-talk-quick-facts-1028477188,positive,0.9335481524467468
239,8/27/2019 4:34:30 PM,UPDATE 2-Philip Morris in talks to reunite with Altria,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/dm3BzDVSIT8/update-2-philip-morris-in-talks-to-reunite-with-altria-idUSL3N25N3CX,positive,0.8070405721664429
240,8/27/2019 4:38:01 PM,Philip Morris in talks to reunite with Altria,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/XqNM7IVU6Wg/philip-morris-in-talks-to-reunite-with-altria-idINKCN1VH1IZ,positive,0.8680168986320496
241,8/27/2019 4:38:33 PM,Philip Morris in talks to reunite with Altria,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/5PRFF4lz_74/philip-morris-in-talks-to-reunite-with-altria-idUSKCN1VH1IN,positive,0.8680168986320496
242,8/27/2019 5:25:52 PM,UPDATE 3-Philip Morris in merger talks with Altria; e-cigs a focus,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/9hIHP-cTcl0/update-3-philip-morris-in-merger-talks-with-altria-e-cigs-a-focus-idUSL3N25N3CX,positive,0.8985058665275574
243,8/27/2019 5:27:06 PM,"Philip Morris is discussing a blockbuster merger with Altria as more people trade cigarettes for vapes (PM, MO)",Business Insider,https://www.businessinsider.com/philip-morris-altria-merger-discussions-cigarette-vaping-industry-2019-8,positive,0.8660800457000732
244,8/27/2019 5:27:38 PM,Philip Morris in merger talks with Altria; e-cigs a focus,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/mQsntd0-M0s/philip-morris-in-merger-talks-with-altria-e-cigs-a-focus-idUSKCN1VH1IN,positive,0.9003745913505554
245,8/27/2019 5:37:24 PM,Philip Morris in merger talks with Altria; e-cigs a focus,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/H-eW6NIricE/philip-morris-in-merger-talks-with-altria-e-cigs-a-focus-idINKCN1VH1IZ,positive,0.9003745913505554
246,8/27/2019 7:05:10 PM,UPDATE 4-Philip Morris in merger talks with Altria; e-cigs at stake,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/G9NvwU9b1IY/update-4-philip-morris-in-merger-talks-with-altria-e-cigs-at-stake-idUSL3N25N3CX,positive,0.9409335255622864
247,8/27/2019 7:06:08 PM,Philip Morris in merger talks with Altria; e-cigs at stake,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/ZVbLiz6mAqY/philip-morris-in-merger-talks-with-altria-e-cigs-at-stake-idINKCN1VH1IZ,positive,0.9462104439735413
248,8/27/2019 7:08:20 PM,Philip Morris in merger talks with Altria; e-cigs at stake,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/OyXD4iVJssg/philip-morris-in-merger-talks-with-altria-e-cigs-at-stake-idUSKCN1VH1IN,positive,0.9462104439735413
249,8/27/2019 8:24:11 PM,"Stock Market Today: Gold, Silver Hit Multi-Year Highs",InvestorPlace,/news/stocks/stock-market-today-gold-silver-hit-multi-year-highs-1028478898,negative,0.9179591536521912
250,8/27/2019 9:00:55 PM,UPDATE 5-Philip Morris in merger talks with Altria; e-cigs at stake,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/YWcPghnyEEI/update-5-philip-morris-in-merger-talks-with-altria-e-cigs-at-stake-idUSL3N25N3CX,positive,0.9399777054786682
251,8/27/2019 10:50:54 PM,"Philip Morris, Altria Group In Talks For Potential Merger ",RTTNews,/news/stocks/philip-morris-altria-group-in-talks-for-potential-merger-1028478348,positive,0.9206408858299255
252,8/28/2019 12:18:36 AM,UPDATE 6-Philip Morris and Altria in merger talks as Marlboro fades and e-cigs light up,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/tm0TBoYNTUM/update-6-philip-morris-and-altria-in-merger-talks-as-marlboro-fades-and-e-cigs-light-up-idUSL3N25N3CX,negative,0.7368868589401245
253,8/28/2019 12:20:36 AM,Philip Morris and Altria in merger talks as Marlboro fades and e-cigs light up,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/7uV6np8WKCM/philip-morris-and-altria-in-merger-talks-as-marlboro-fades-and-e-cigs-light-up-idUSKCN1VH1IN,positive,0.6776461005210876
254,8/28/2019 12:22:13 AM,Philip Morris and Altria in merger talks as Marlboro fades and e-cigs light up,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/Lu9jwDixzvY/philip-morris-and-altria-in-merger-talks-as-marlboro-fades-and-e-cigs-light-up-idINKCN1VH1IZ,positive,0.6776461005210876
255,8/28/2019 11:15:02 AM,"3 Big Stock Charts for Wednesday: eBay, UnitedHealth and Berkshire Hathaway",InvestorPlace,/news/stocks/3-big-stock-charts-for-wednesday-ebay-unitedhealth-and-berkshire-hathaway-1028482713,positive,0.9208424687385559
256,8/28/2019 7:27:44 PM,Altria Stock: Give Me Dividends and Give Me Death,InvestorPlace,/news/stocks/altria-stock-give-me-dividends-and-give-me-death-1028482672,positive,0.9459299445152283
257,8/29/2019 8:26:02 PM,Stock Market Today: When Apple Will Show Off its New iPhone,InvestorPlace,/news/stocks/stock-market-today-when-apple-will-show-off-its-new-iphone-1028486377,positive,0.9307870864868164
258,9/3/2019 1:39:57 PM,7 Best Fidelity Funds for 2019,InvestorPlace,/news/stocks/7-best-fidelity-funds-for-2019-1028307966,positive,0.8642452359199524
259,9/3/2019 6:51:17 PM,Cronos Group’s Deal with Altria Presents ESG Concerns for CRON Stock,InvestorPlace,/news/stocks/cronos-stock-may-not-be-attractive-to-institutions-with-esg-concerns-1028495954,neutral,0.9254392385482788
260,9/4/2019 3:22:48 PM,BAT launches more vaping products in Japan to take on Philip Morris,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/iczuLvwqF68/bat-launches-more-vaping-products-in-japan-to-take-on-philip-morris-idUSKCN1VP1SB,negative,0.6376369595527649
261,9/13/2019 5:58:51 PM,3 Reasons Altria’s Investment in Cronos Group Stock Is Positive for CRON,InvestorPlace,/news/stocks/3-reasons-altrias-investment-in-cronos-group-stock-is-positive-1028524366,negative,0.9065552949905396
262,9/18/2019 11:57:00 AM,"India bans e-cigarettes in setback for Juul, Philip Morris",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/e6LPAT_Skf8/india-bans-e-cigarettes-in-setback-for-juul-philip-morris-idINKBN1W3160,neutral,0.7909538149833679
263,9/18/2019 1:10:31 PM,India bans e-cigarettes in setback for Juul and Philip Morris,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/Z6mtsz6AYeg/india-bans-e-cigarettes-in-setback-for-juul-and-philip-morris-idINKBN1W3160,neutral,0.9144213795661926
264,9/23/2019 5:47:28 PM,7 Consumer Stocks Ready to Rally Hard,InvestorPlace,/news/stocks/7-consumer-stocks-ready-to-rally-hard-1028546640,negative,0.6688900589942932
265,9/24/2019 2:00:41 PM,Canopy Growth Can Exonerate Vaping Industry,InvestorPlace,/news/stocks/canopy-growth-can-exonerate-vaping-industry-1028550814,negative,0.7467831969261169
266,9/25/2019 1:36:25 PM,"Philip Morris, Altria call off merger",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/MOnsXUJ-fKM/philip-morris-altria-call-off-merger-idUSL3N26G2T5,positive,0.8432071805000305
267,9/25/2019 1:48:12 PM,"UPDATE 1-Philip Morris, Altria call off merger talks",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/r9pZd-iQVdI/update-1-philip-morris-altria-call-off-merger-talks-idUSL3N26G2TR,neutral,0.5096100568771362
268,9/25/2019 2:02:39 PM,"Philip Morris, Altria call off merger talks",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/XmlEpxBhtCQ/philip-morris-altria-call-off-merger-talks-idUSKBN1WA1DY,positive,0.7261846661567688
269,9/25/2019 2:26:51 PM,UPDATE 2-Philip Morris and Altria ditch merger talks amid vaping crackdown,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nO7VBSo5Zrs/update-2-philip-morris-and-altria-ditch-merger-talks-amid-vaping-crackdown-idUSL3N26G2TR,neutral,0.9593074917793274
270,9/25/2019 2:29:48 PM,Philip Morris and Altria ditch merger talks amid vaping crackdown,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/mBRu8SNMNnc/philip-morris-and-altria-ditch-merger-talks-amid-vaping-crackdown-idUSKBN1WA1DY,neutral,0.9511460661888123
271,9/25/2019 2:57:08 PM,"Philip Morris and Altria's tobacco megamerger goes up in smoke as Juul struggles with vaping backlash (PM, MO)",Business Insider,https://markets.businessinsider.com/news/stocks/phillip-morris-altria-merger-talks-end-vaping-backlash-stocks-gain-2019-9-1028552399,neutral,0.537257969379425
272,9/25/2019 3:10:22 PM,Philip Morris and Altria ditch merger talks as Juul faces crisis,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/IlKcPr4gu6c/philip-morris-and-altria-ditch-merger-talks-as-juul-faces-crisis-idUSKBN1WA1DY,neutral,0.8853654265403748
273,9/25/2019 3:12:22 PM,Philip Morris and Altria ditch merger talks as Juul faces crisis,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/DleBMp9QIf0/philip-morris-and-altria-ditch-merger-talks-as-juul-faces-crisis-idINKBN1WA1MA,neutral,0.8853654265403748
274,9/25/2019 4:33:45 PM,"UPDATE 4-Juul boss exits in vaping crisis as Philip Morris, Altria end merger talks",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/9mlBTO5Wwwc/update-4-juul-boss-exits-in-vaping-crisis-as-philip-morris-altria-end-merger-talks-idUSL3N26G2TR,neutral,0.7837817668914795
275,9/25/2019 4:34:56 PM,"Juul boss exits in vaping crisis as Philip Morris, Altria end merger talks",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/EjJ-TEyF-U4/juul-boss-exits-in-vaping-crisis-as-philip-morris-altria-end-merger-talks-idUSKBN1WA1DY,neutral,0.6806461215019226
276,9/25/2019 4:35:44 PM,"Juul boss exits in vaping crisis as Philip Morris, Altria end merger talks",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/wH6jAbsA1S0/juul-boss-exits-in-vaping-crisis-as-philip-morris-altria-end-merger-talks-idINKBN1WA1MA,neutral,0.6806461215019226
277,9/25/2019 6:26:01 PM,PM Stock Surges as Philip Morris Ends Altria Merger Talks,InvestorPlace,/news/stocks/pm-stock-up-on-merger-talk-end-1028554432,neutral,0.48051896691322327
278,9/25/2019 7:05:15 PM,InvestorPlace Roundup: The Rapid Fall of EV Maker Nio,InvestorPlace,/news/stocks/investorplace-roundup-the-rapid-fall-of-ev-maker-nio-1028554428,neutral,0.5981776714324951
279,9/25/2019 7:07:52 PM,"UPDATE 5-Juul boss exits in vaping crisis as Philip Morris, Altria axe merger talks",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/uMn0PzZRUzs/update-5-juul-boss-exits-in-vaping-crisis-as-philip-morris-altria-axe-merger-talks-idUSL3N26G2TR,neutral,0.8410800099372864
280,9/25/2019 7:16:13 PM,"Juul boss exits in vaping crisis as Philip Morris, Altria axe merger talks",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/k8pQD19I1x0/juul-boss-exits-in-vaping-crisis-as-philip-morris-altria-axe-merger-talks-idUSKBN1WA1DY,neutral,0.7687216401100159
281,9/25/2019 7:17:42 PM,"Juul boss exits in vaping crisis as Philip Morris, Altria axe merger talks",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/0-N6IrqS2NA/juul-boss-exits-in-vaping-crisis-as-philip-morris-altria-axe-merger-talks-idINKBN1WA1MA,neutral,0.7687216401100159
282,9/25/2019 8:24:09 PM,Stock Market Today: Here’s Where We’re at With the S&P 500,InvestorPlace,/news/stocks/stock-market-today-heres-where-were-at-with-the-sp-500-1028554422,positive,0.9110900163650513
283,9/26/2019 12:51:33 AM,"UPDATE 6-Juul boss exits in vaping crisis as Philip Morris, Altria axe merger talks",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/vpYVhUH1iLg/update-6-juul-boss-exits-in-vaping-crisis-as-philip-morris-altria-axe-merger-talks-idUSL3N26G2TR,neutral,0.8392842411994934
284,9/26/2019 11:26:41 AM,"3 Big Stock Charts for Thursday: Oracle, KeyCorp and Union Pacific",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-orcl-unp-key-1028558211,positive,0.9056040048599243
