,datetime,title,source,link,sentiment_class,sentiment_score
280,5/21/2021 4:08:34 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 21, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-21-2021-1030455360,neutral,0.597612202167511
281,5/24/2021 5:10:00 PM,Oasis Petroleum Inc. -- Moody's assigns Oasis Petroleum a B1 CFR and B3 notes rating,Moodys,/news/bonds/oasis-petroleum-inc-moody-s-assigns-oasis-petroleum-a-b1-cfr-and-b3-notes-rating-1030459190,positive,0.8574491739273071
282,5/24/2021 5:23:00 PM,Oasis Petroleum Inc. -- Moody's assigns Oasis Petroleum a B1 CFR and B3 notes rating,Moodys,/news/bonds/oasis-petroleum-inc-moody-s-assigns-oasis-petroleum-a-b1-cfr-and-b3-notes-rating-1030459221,positive,0.8574491739273071
283,5/25/2021 3:30:03 PM,Crude oil creeps higher but energy stocks hit bottom of S&P sectors,Seeking Alpha,https://seekingalpha.com/news/3699931-crude-oil-creeps-higher-but-energy-stocks-hit-bottom-of-sp-sectors?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.77866131067276
284,5/27/2021 3:17:28 PM,7 Oil Stocks Best Positioned to Survive the Fight Against Climate Change,InvestorPlace,/news/stocks/7-oil-stocks-best-positioned-to-survive-the-war-on-climate-change-1030472514,negative,0.8648297190666199
285,6/1/2021 2:45:27 PM,Oil jumps to two-year high as OPEC+ confirms gradual production increase,Seeking Alpha,https://seekingalpha.com/news/3701742-oil-jumps-to-two-year-high-as-opec-confirms-gradual-production-increase?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7219216823577881
286,6/8/2021 4:07:37 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 8, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-8-2021-1030504074,neutral,0.5573007464408875
287,6/15/2021 8:35:53 PM,Demand optimism lifts oil prices to highest in more than two-and-a-half years,Seeking Alpha,https://seekingalpha.com/news/3706669-demand-optimism-lifts-oil-prices-to-highest-in-more-than-two-and-a-half-years?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9399828314781189
288,6/16/2021 4:37:31 PM,"Chevron, ConocoPhillips among most likely candidates for Shell's Permian assets",Seeking Alpha,https://seekingalpha.com/news/3706984-chevron-conocophillips-among-most-likely-candidates-for-shells-permian-assets?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8705078363418579
289,6/18/2021 2:24:20 PM,"Occidental, Marathon Oil upgraded at Morgan Stanley with 'more room to run'",Seeking Alpha,https://seekingalpha.com/news/3707696-occidental-marathon-oil-upgraded-at-morgan-stanley-with-more-room-to-run?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9023283123970032
290,6/21/2021 4:35:32 PM,"Crude oil, energy names jump as hardliner victory raises Iran deal questions",Seeking Alpha,https://seekingalpha.com/news/3708345-crude-oil-energy-names-jump-as-iran-deal-in-question-after-hardliner-victory?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6173518896102905
291,6/21/2021 6:43:28 PM,Cimarex upgraded to Buy at BofA in spite of Cabot deal that 'may not close',Seeking Alpha,https://seekingalpha.com/news/3708395-cimarex-upgraded-to-buy-at-bofa-in-spite-of-cabot-deal-that-may-not-close?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8061976432800293
292,6/21/2021 10:01:00 PM,"Diamondback Energy, Inc. Fully Redeemed $191 Million of 4.625% Senior Notes Due 2021",GlobeNewswire,/news/stocks/diamondback-energy-inc-fully-redeemed-191-million-of-4-625-senior-notes-due-2021-1030540732,positive,0.7641923427581787
293,6/23/2021 4:35:14 PM,Oil moves up as U.S. crude supply falls for fifth straight week,Seeking Alpha,https://seekingalpha.com/news/3709264-oil-moves-up-as-us-crude-supply-falls-for-fifth-straight-week?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6438837051391602
294,6/24/2021 1:45:12 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1030550687,positive,0.7969076037406921
295,6/28/2021 1:47:20 PM,7 of the Hottest Energy Stocks to Buy This Summer,InvestorPlace,/news/stocks/7-of-the-hottest-energy-stocks-to-buy-this-summer-1030559319,positive,0.8315476775169373
296,6/30/2021 10:01:00 PM,"Diamondback Energy, Inc. Schedules Second Quarter 2021 Conference Call for August 3, 2021",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-second-quarter-2021-conference-call-for-august-3-2021-1030568998,positive,0.9145075082778931
297,7/1/2021 4:35:25 PM,Crude oil climbs as OPEC+ panel sees rest of year gradual production gains,Seeking Alpha,https://seekingalpha.com/news/3711991-crude-oil-climbs-as-opec-panel-sees-rest-of-year-gradual-production-gains?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5248101353645325
298,7/1/2021 9:24:24 PM,Why Diamondback Energy's Stock Is Trading Higher Today,Benzinga,/news/stocks/why-diamondback-energy-s-stock-is-trading-higher-today-1030573291,negative,0.6791185736656189
299,7/1/2021 11:55:00 PM,Rattler Midstream LP -- Moody's announces completion of a periodic review of ratings of Rattler Midstream LP,Moodys,/news/bonds/rattler-midstream-lp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-rattler-midstream-lp-1030573725,positive,0.8536131381988525
300,7/6/2021 5:30:30 PM,"Energy stocks, oil slip-sliding away in wake of collapse in OPEC+ talks",Seeking Alpha,https://seekingalpha.com/news/3713037-energy-stocks-oil-slip-sliding-away-in-wake-of-collapse-in-opec-talks?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.959924578666687
301,7/7/2021 1:28:12 PM,"Crude oil, energy stocks recoup some of yesterday's losses",Seeking Alpha,https://seekingalpha.com/news/3713286-crude-oil-energy-stocks-recoup-some-of-yesterdays-losses?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7991889119148254
302,7/7/2021 3:41:56 PM,7 Reddit Stocks to Buy for an Oil Patch Pump,InvestorPlace,/news/stocks/7-reddit-stocks-to-buy-for-an-oil-patch-pump-1030586719,positive,0.9085279703140259
303,7/7/2021 4:08:19 PM,8 Stocks Primed to Outperform in July,InvestorPlace,/news/stocks/8-stocks-to-buy-primed-to-outperform-in-july-1030586849,negative,0.8850721716880798
304,7/7/2021 4:40:48 PM,Crude turns sharply lower as OPEC uncertainty rattles markets,Seeking Alpha,https://seekingalpha.com/news/3713394-crude-turns-sharply-lower-as-opec-uncertainty-rattles-markets?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9274003505706787
305,7/14/2021 3:33:56 PM,"Permian producers bouncing back stronger and smarter, Diamondback CFO says",Seeking Alpha,https://seekingalpha.com/news/3715192-permian-producers-bouncing-back-stronger-and-smarter-diamondback-cfo-says?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9439886808395386
306,7/14/2021 4:35:58 PM,"Oil prices, energy stocks sink as OPEC+ supply compromise unclear",Seeking Alpha,https://seekingalpha.com/news/3715215-oil-prices-energy-stocks-sink-as-opec-supply-compromise-unclear?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9496756792068481
307,7/19/2021 8:25:10 PM,U.S. crude oil slides below $70 in biggest one-day drop since September,Seeking Alpha,https://seekingalpha.com/news/3716583-us-crude-oil-slides-below-70-in-biggest-one-day-drop-since-september?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9592666029930115
308,7/21/2021 4:35:40 PM,"Crude oil, energy stocks jump as Cushing inventories drop to 18-month low",Seeking Alpha,https://seekingalpha.com/news/3717539-crude-oil-energy-stocks-jump-as-cushing-inventories-drop-to-18-month-low?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9650411605834961
309,7/31/2021 3:01:21 PM,Diamondback Energy earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/diamondback_energy-stock-price-quarter-earnings-preview-q2-1030670146,positive,0.9128970503807068
310,8/1/2021 9:35:00 PM,Notable earnings after Monday's close,Seeking Alpha,https://seekingalpha.com/news/3722454-notable-earnings-after-mondays-close?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8940557837486267
311,8/1/2021 9:35:00 PM,What to expect from Diamondback Energy's Q2 results?,Seeking Alpha,https://seekingalpha.com/news/3722586-what-to-expect-from-diamondback-energys-q2-results?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9046922922134399
312,8/2/2021 8:21:25 PM,"Diamondback Energy EPS beats by $0.20, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3723433-diamondback-energy-eps-beats-by-020-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5702657103538513
313,8/2/2021 8:32:12 PM,Diamondback posts Q2 beat; hikes production guidance while cutting capex,Seeking Alpha,https://seekingalpha.com/news/3723488-diamondback-posts-q2-beat-hikes-production-guidance-while-cutting-capex?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8184043765068054
314,8/2/2021 10:01:00 PM,"Diamondback Energy, Inc. Announces Second Quarter 2021 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-second-quarter-2021-financial-and-operating-results-1030678887,neutral,0.37369880080223083
315,8/2/2021 10:43:14 PM,"Diamondback Energy, Inc. Q2 adjusted earnings of $2.40 per share",RTTNews,/news/stocks/diamondback-energy-inc-q2-adjusted-earnings-of-2-40-per-share-1030679103,positive,0.823069155216217
316,8/3/2021 3:57:10 PM,Shale explorers face $12B in hedge book losses this year - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3724045-shale-explorers-face-12b-in-hedge-book-losses-this-year-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9568700790405273
317,8/12/2021 8:19:00 PM,"Diamondback Energy, Inc. -- Moody's announces completion of a periodic review of ratings of Diamondback Energy, Inc.",Moodys,/news/bonds/diamondback-energy-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-diamondback-energy-inc-1030725656,positive,0.8572171330451965
318,8/12/2021 8:26:00 PM,Viper Energy Partners LP -- Moody's announces completion of a periodic review of ratings of Viper Energy Partners LP,Moodys,/news/bonds/viper-energy-partners-lp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-viper-energy-partners-lp-1030725667,positive,0.7924016714096069
319,8/19/2021 4:30:42 PM,Oil sinks to lowest since May as Fed taper talk adds to demand fears,Seeking Alpha,https://seekingalpha.com/news/3732403-oil-sinks-to-lowest-since-may-as-fed-taper-talk-adds-to-demand-fears?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9560547471046448
320,8/23/2021 7:33:41 PM,"Continental Resources, EOG, Oasis all upped at Wells Fargo; Chesapeake cut",Seeking Alpha,https://seekingalpha.com/news/3733243-continental-resources-eog-oasis-all-upgraded-at-wells-fargo-chesapeake-cut?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8353661298751831
321,9/15/2021 3:35:27 PM,"Energy stocks, oil prices rise as U.S. crude supplies decline again",Seeking Alpha,https://seekingalpha.com/news/3740028-energy-stocks-oil-prices-rise-as-us-crude-supplies-decline-again?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9651855230331421
322,9/15/2021 4:44:49 PM,"Energy Stocks: Why SM, RRC, AR, EOG and FANG Are Getting a Boost Today",InvestorPlace,/news/stocks/energy-stocks-why-sm-rrc-ar-eog-and-fang-are-getting-a-boost-today-1030802560,negative,0.8833411931991577
323,9/15/2021 6:11:18 PM,Analyst Ratings For Diamondback Energy,Benzinga,/news/stocks/analyst-ratings-for-diamondback-energy-1030802423,positive,0.9184656739234924
324,9/16/2021 1:35:00 PM,J.P. Morgan: Picks for seven narratives playing out in oil and gas E&Ps,Seeking Alpha,https://seekingalpha.com/news/3740212-jp-morgan-picks-for-seven-narratives-playing-out-in-oil-and-gas-eps?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9317575097084045
325,9/16/2021 9:45:00 PM,"ABCL, TCRR, KYMR and GRTS among after hours movers",Seeking Alpha,https://seekingalpha.com/news/3740633-abcl-tcrr-kymr-and-grts-among-after-hours-movers?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9451906681060791
326,9/16/2021 10:01:00 PM,"Diamondback Energy, Inc. Accelerates Capital Return to Stockholders and Initiates Share Repurchase Program",GlobeNewswire,/news/stocks/diamondback-energy-inc-accelerates-capital-return-to-stockholders-and-initiates-share-repurchase-program-1030805739,positive,0.7839084267616272
327,9/16/2021 11:54:58 PM,Diamondback Energy Speeds Up Capital Return To Stockholders; Announces Share Repurchase Program ,RTTNews,/news/stocks/diamondback-energy-speeds-up-capital-return-to-stockholders-announces-share-repurchase-program-1030805912,negative,0.5707712173461914
328,9/20/2021 3:35:01 PM,Energy hardest hit today even as crude oil claws back some losses,Seeking Alpha,https://seekingalpha.com/news/3741252-crude-oil-slips-as-us-dollar-raised-by-china-evergrande-fears?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.46525856852531433
329,9/22/2021 8:35:01 PM,Crude oil rallies as U.S. stockpiles post seventh straight weekly decline,Seeking Alpha,https://seekingalpha.com/news/3742848-crude-oil-rallies-as-us-stockpiles-post-seventh-straight-weekly-decline?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.64870285987854
330,9/23/2021 10:01:00 PM,"Diamondback Energy, Inc. Releases 2021 Corporate Sustainability Report",GlobeNewswire,/news/stocks/diamondback-energy-inc-releases-2021-corporate-sustainability-report-1030820218,positive,0.9164586067199707
331,9/28/2021 10:01:00 PM,"Diamondback Energy, Inc. Schedules Third Quarter 2021 Conference Call for November 2, 2021",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-third-quarter-2021-conference-call-for-november-2-2021-1030829070,positive,0.9149724245071411
332,9/29/2021 1:35:00 PM,BofA tackles U.S. oil cash use debate: Buybacks or dividends?,Seeking Alpha,https://seekingalpha.com/news/3745560-bofa-tackles-us-oil-cash-use-debate-buybacks-or-dividends?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8992965817451477
333,10/6/2021 7:52:25 PM,Expert Ratings For Diamondback Energy,Benzinga,/news/stocks/expert-ratings-for-diamondback-energy-1030848319,positive,0.8802316188812256
334,10/8/2021 3:25:10 PM,U.S. crude oil tops $80 for first time in seven years,Seeking Alpha,https://seekingalpha.com/news/3750975-us-crude-oil-tops-80-for-first-time-in-seven-years?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7694194912910461
335,10/11/2021 4:25:22 PM,"Crude oil extends gains, with WTI poised for first $80 settlement in seven years",Seeking Alpha,https://seekingalpha.com/news/3751304-crude-oil-extends-gains-with-wti-poised-for-first-80-settlement-in-seven-years?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9019607901573181
336,10/11/2021 6:33:36 PM,"Oil Stocks: Why FANG, KMI, HES and APA Are Bubbling Higher Today",InvestorPlace,/news/stocks/oil-stocks-why-fang-kmi-hes-and-apa-are-bubbling-higher-today-1030856874,negative,0.8600509166717529
337,10/13/2021 8:12:17 PM,7 Best Index Funds To Buy For October,InvestorPlace,/news/stocks/7-best-index-funds-to-buy-for-october-1030864259,positive,0.9131233096122742
338,10/14/2021 2:12:06 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1030866371,positive,0.7969076037406921
339,10/14/2021 6:30:40 PM,What 9 Analyst Ratings Have To Say About Diamondback Energy,Benzinga,/news/stocks/what-9-analyst-ratings-have-to-say-about-diamondback-energy-1030867381,positive,0.9411764740943909
340,10/19/2021 6:08:59 PM,Where Diamondback Energy Stands With Analysts,Benzinga,/news/stocks/where-diamondback-energy-stands-with-analysts-1030878398,positive,0.9241247773170471
341,10/21/2021 10:05:00 PM,"Diamondback Energy, Inc. Completes Divestiture of Williston Basin Assets and Announces Notice of Redemption of $650 million of 0.900% Senior Notes due 2023",GlobeNewswire,/news/stocks/diamondback-energy-inc-completes-divestiture-of-williston-basin-assets-and-announces-notice-of-redemption-of-650-million-of-0-900-senior-notes-due-2023-1030887077,positive,0.8828825354576111
342,10/26/2021 6:36:41 PM,Analyst Ratings For Diamondback Energy,Benzinga,/news/stocks/analyst-ratings-for-diamondback-energy-1030901094,positive,0.9184656739234924
343,10/27/2021 12:59:49 PM,7 A-Rated Energy Stocks to Buy Before Winter Strikes,InvestorPlace,/news/stocks/7-a-rated-energy-stocks-to-buy-before-winter-strikes-1030905468,positive,0.8646827936172485
344,10/31/2021 3:01:13 PM,Here's what to expect from Diamondback Energy's earnings,Markets Insider Automation,/news/stocks/diamondback_energy-stock-q3-earnings-preview-1030917559,positive,0.9399239420890808
345,10/31/2021 9:35:00 PM,Diamondback Energy Q3 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3761096-diamondback-energy-q3-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8405468463897705
346,11/1/2021 8:05:48 PM,"Diamondback Energy EPS beats by $0.13, beats on revenue, announces buyback",Seeking Alpha,https://seekingalpha.com/news/3761819-diamondback-energy-eps-beats-0_13-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8296400308609009
347,11/1/2021 8:07:52 PM,Diamondback Energy raises quarterly dividend by 11%,Seeking Alpha,https://seekingalpha.com/news/3761816-diamondback-energy-inc-declares-0_50-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5715296268463135
348,11/1/2021 8:30:30 PM,Energy cruises to top of S&P as crude oil resumes winning ways,Seeking Alpha,https://seekingalpha.com/news/3761887-energy-cruises-to-top-of-sp-as-crude-oil-resumes-winning-ways?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.731951892375946
349,11/1/2021 9:01:00 PM,"Diamondback Energy, Inc. Announces Third Quarter 2021 Financial and Operating Results; Increases Dividend",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-third-quarter-2021-financial-and-operating-results-increases-dividend-1030923098,negative,0.9263644218444824
350,11/1/2021 9:48:14 PM,"Diamondback Energy, Inc. Q3 Profit Climbs",RTTNews,/news/stocks/diamondback-energy-inc-q3-profit-climbs-1030923293,negative,0.8619383573532104
351,11/2/2021 4:57:00 PM,Diamondback plans to maintain flat oil output through 2022,Seeking Alpha,https://seekingalpha.com/news/3763153-diamondback-plans-to-maintain-flat-oil-output-through-2022?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6547110080718994
352,11/2/2021 4:58:55 PM,Coterra Energy Q3 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3763136-coterra-energy-q3-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8548668026924133
353,11/10/2021 5:35:17 PM,"Crude oil, energy stocks slide as U.S. inventories take surprise turn higher",Seeking Alpha,https://seekingalpha.com/news/3768838-crude-oil-energy-stocks-slide-as-us-inventories-take-surprise-turn-higher?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9494947791099548
354,11/17/2021 4:03:23 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 17, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-17-2021-1030984801,neutral,0.6108825206756592
355,11/17/2021 6:11:36 PM,Expert Ratings For Diamondback Energy,Benzinga,/news/stocks/expert-ratings-for-diamondback-energy-1030985285,positive,0.8802316188812256
356,11/19/2021 2:21:37 PM,"Oil, energy stocks slammed as Austria's COVID lockdown rattles markets",Seeking Alpha,https://seekingalpha.com/news/3772869-oil-energy-stocks-slammed-as-austrias-covid-lockdown-rattles-markets?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9292145371437073
357,11/19/2021 4:37:29 PM,"EQT upgraded, Range Resources downgraded at Morgan Stanley",Seeking Alpha,https://seekingalpha.com/news/3772960-eqt-upgraded-range-resources-downgraded-at-morgan-stanley?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.4818957448005676
358,11/22/2021 5:50:48 PM,U.S. poised to release oil from Strategic Petroleum Reserve - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3773460-us-poised-to-release-oil-from-strategic-petroleum-reserve-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5621649026870728
359,11/26/2021 11:29:17 AM,Oil sinks 5% on fear of new COVID variant stifling demand,Seeking Alpha,https://seekingalpha.com/news/3774529-oil-sinks-5-on-fear-of-new-covid-variant-stifling-demand?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9323160648345947
360,11/29/2021 3:15:56 PM,"Oil, oil stocks rebound as traders rethink Omicron threat",Seeking Alpha,https://seekingalpha.com/news/3774932-oil-oil-stocks-rebound-as-traders-rethink-omicron-threat?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5922070741653442
361,11/30/2021 10:01:00 PM,Diamondback Energy Announces Leadership Changes,GlobeNewswire,/news/stocks/diamondback-energy-announces-leadership-changes-1031013851,positive,0.8990064859390259
362,12/22/2021 7:18:14 PM,10 Stocks That Made Investors Very Happy in 2021,InvestorPlace,/news/stocks/10-stocks-that-made-investors-very-happy-in-2021-1031062688,positive,0.8606117963790894
363,12/27/2021 9:15:06 PM,"U.S. crude bounces above $75, lifting energy to top sector standings",Seeking Alpha,https://seekingalpha.com/news/3783501-us-crude-bounces-above-75-lifting-energy-to-top-sector-standings?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8795140385627747
364,1/4/2022 6:30:52 PM,Oil and gas stocks sizzle on OPEC deal; Brent crude tops $80,Seeking Alpha,https://seekingalpha.com/news/3785155-oil-and-gas-stocks-sizzle-on-opec-deal-brent-crude-tops-80?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8827343583106995
365,1/5/2022 6:40:39 PM,7 Top Energy Stocks With the Momentum to Continue Charging Forward This Year,InvestorPlace,/news/stocks/7-top-energy-stocks-with-the-momentum-to-rise-even-higher-1031080080,negative,0.9221866130828857
366,1/6/2022 2:00:36 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1031081359,positive,0.7969076037406921
367,1/6/2022 2:40:48 PM,"Updated: WTI tops $80 - OPEC, Kazakhstan, GS energy conference, freezing temps, DOE",Seeking Alpha,https://seekingalpha.com/news/3785853-wti-tops-80-opec-kazakhstan-gs-energy-conference-freezing-temps-doe?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6418959498405457
368,1/6/2022 4:08:37 PM,What 8 Analyst Ratings Have To Say About Diamondback Energy,Benzinga,/news/stocks/what-8-analyst-ratings-have-to-say-about-diamondback-energy-1031081885,positive,0.942404568195343
369,1/6/2022 5:50:44 PM,Energy sprints to top of S&P leaderboard as crude oil extends rally,Seeking Alpha,https://seekingalpha.com/news/3785931-energy-sprints-to-top-of-sp-leaderboard-as-crude-oil-extends-rally?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8606910109519958
370,1/7/2022 12:19:46 AM,"EOG breaks with industry, plans growth - will Wall Street reward them",Seeking Alpha,https://seekingalpha.com/news/3786067-eog-breaks-with-industry-plans-growth-will-wall-street-reward-them?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6631647348403931
371,1/7/2022 12:20:27 AM,"EOG breaks with industry, plans growth - will Wall Street reward them?",Seeking Alpha,https://seekingalpha.com/news/3786068-eog-breaks-with-industry-plans-growth-will-wall-street-reward-them?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5748223066329956
372,1/7/2022 1:37:46 PM,Goldman Sachs Energy Conference roundup,Seeking Alpha,https://seekingalpha.com/news/3786181-goldman-sachs-energy-conference-roundup?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9204808473587036
373,1/10/2022 10:01:00 PM,"Diamondback Energy, Inc. Schedules Fourth Quarter 2021 Conference Call for February 23, 2022",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-fourth-quarter-2021-conference-call-for-february-23-2022-1031091990,positive,0.9160109758377075
374,1/12/2022 7:09:49 PM,The Top 10 Best-Performing Stocks of 2021,InvestorPlace,/news/stocks/the-top-10-best-performing-stocks-of-2021-1031097962,negative,0.6214393377304077
375,1/19/2022 12:55:51 AM,"Permian oil production rises to new record, seen topping 5M bbl/day next month",Seeking Alpha,https://seekingalpha.com/news/3789023-permian-oil-production-rises-to-new-record-seen-topping-5m-bblday-next-month?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9408285617828369
376,1/24/2022 5:35:25 PM,Oil and gas stocks tumble alongside dropping crude oil prices,Seeking Alpha,https://seekingalpha.com/news/3790837-oil-and-gas-stocks-tumble-alongside-dropping-crude-oil-prices?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9666955471038818
377,1/25/2022 6:39:00 PM,What 8 Analyst Ratings Have To Say About Diamondback Energy,Benzinga,/news/stocks/what-8-analyst-ratings-have-to-say-about-diamondback-energy-1031127445,positive,0.942404568195343
378,1/25/2022 10:45:50 PM,Energy dominates today's S&P leaderboard as oil rises on Ukraine concerns,Seeking Alpha,https://seekingalpha.com/news/3791589-energy-dominates-todays-sp-leaderboard-as-oil-rises-on-geopolitical-concerns?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7278515696525574
379,1/28/2022 6:15:32 PM,7 Technology Stocks Reporting Earnings the Week of January 31,InvestorPlace,/news/stocks/earnings-reports-to-watch-next-week-1028709625,positive,0.5936208367347717
380,2/4/2022 1:50:11 AM,End of the boom in sight for U.S. shale drillers - WSJ analysis,Seeking Alpha,https://seekingalpha.com/news/3795910-end-of-the-boom-in-sight-for-us-shale-drillers-wsj-analysis?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8355159163475037
381,2/8/2022 5:35:35 PM,Oil and gas names pull back as U.S. crude slides below $90/bbl,Seeking Alpha,https://seekingalpha.com/news/3797393-oil-and-gas-names-pull-back-as-us-crude-slides-below-90bbl?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9403876066207886
382,2/16/2022 5:56:24 PM,Oil and gas stocks lead the way as crude prices recoup losses,Seeking Alpha,https://seekingalpha.com/news/3800885-oil-and-gas-stocks-lead-the-way-as-crude-prices-recoup-losses?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8443764448165894
383,2/21/2022 3:01:13 PM,Here's what Wall Street expects from Diamondback Energy's earnings report,Markets Insider Automation,/news/stocks/diamondback_energy-quarter-earnings-preview-q4-1031212568,positive,0.9182146787643433
384,2/21/2022 10:35:00 PM,Diamondback Energy Q4 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3802034-diamondback-energy-q4-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8350869417190552
385,2/21/2022 10:35:19 PM,Notable earnings after Tuesday's close,Seeking Alpha,https://seekingalpha.com/news/3802231-notable-earnings-after-tuesdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8953564763069153
386,2/22/2022 1:08:16 PM,Best and worst stocks sensitive to Russia and Ukraine from J.P. Morgan,Seeking Alpha,https://seekingalpha.com/news/3802362-best-and-worst-stocks-sensitive-to-russia-and-ukraine-from-jp-morgan?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8913375735282898
387,2/22/2022 9:05:09 PM,"Diamondback Energy Non-GAAP EPS of $3.63 beats by $0.27, revenue of $2.02B beats by $340M",Seeking Alpha,https://seekingalpha.com/news/3802867-diamondback-energy-non-gaap-eps-of-3_63-beats-0_27-revenue-of-2_02b-beats-340m?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.747516393661499
388,2/22/2022 9:10:16 PM,Diamondback Energy names CEO Travis Stice as chairman,Seeking Alpha,https://seekingalpha.com/news/3802887-diamondback-energy-names-ceo-travis-stice-as-chairman?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9254584312438965
