datetime,title,source,link,sentiment_class,sentiment_score
2/6/2019 12:33:58 PM,Boston Scientific Corp Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/boston-scientific-corp-q4-adjusted-earnings-beat-estimates-1027928979,positive,0.887843132019043
2/21/2019 6:20:00 PM,Boston Scientific Corporation -- Moody's assigns Baa2 rating to Boston Scientific's notes,Moodys,/news/bonds/boston-scientific-corporation-moody-s-assigns-baa2-rating-to-boston-scientific-s-notes-1027973168,neutral,0.8996200561523438
4/17/2019 12:47:45 PM,Boston Scientific To Incur $25 Mln Negative Impact To FY19 Revenue ,RTTNews,/news/stocks/boston-scientific-to-incur-25-mln-negative-impact-to-fy19-revenue-1028117822,negative,0.9688246846199036
4/17/2019 1:04:03 PM,Boston Scientific sees $25 mln hit to 2019 revenue from mesh withdrawal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/aOdI8IEYPXg/boston-scientific-sees-25-mln-hit-to-2019-revenue-from-mesh-withdrawal-idUSL3N21Z2SD,negative,0.8461984992027283
4/22/2019 3:01:36 PM,Boston Scientific earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/boston_scientific-quarter-earnings-preview-q1-1028126310,neutral,0.9096298217773438
4/24/2019 6:24:07 AM,Boston Scientific Stock Up On FDA Approval For LOTUS Edge Aortic Valve System ,RTTNews,/news/stocks/boston-scientific-stock-up-on-fda-approval-for-lotus-edge-aortic-valve-system-1028132299,positive,0.9288293719291687
4/24/2019 12:34:00 PM,Boston Scientific Corp Q1 adjusted earnings Miss Estimates,RTTNews,/news/stocks/boston-scientific-corp-q1-adjusted-earnings-miss-estimates-1028133757,negative,0.9565762877464294
4/24/2019 12:53:08 PM,"Boston Scientific Adjusts FY19 Outlook, Issues Weak Q2 Guidance - Quick Facts ",RTTNews,/news/stocks/boston-scientific-adjusts-fy19-outlook-issues-weak-q2-guidance-quick-facts-1028133833,negative,0.9698060750961304
5/6/2019 1:15:22 PM,Boston Scientific Says VICI VENOUS STENT System Approved By U.S. FDA ,RTTNews,/news/stocks/boston-scientific-says-vici-venous-stent-system-approved-by-u-s-fda-1028170628,positive,0.9087420701980591
5/9/2019 12:57:49 PM,Boston Scientific To Buy Vertiflex - Quick Facts ,RTTNews,/news/stocks/boston-scientific-to-buy-vertiflex-quick-facts-1028185625,neutral,0.8440780639648438
6/24/2019 10:37:00 PM,Boston Scientific Corporation -- Moody's announces completion of a periodic review of ratings of Boston Scientific Corporation,Moodys,/news/bonds/boston-scientific-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-boston-scientific-corporation-1028303420,neutral,0.8939943313598633
7/2/2019 8:47:12 AM,Varian To Buy Embolic Bead Asset From Boston Scientific - Quick Facts ,RTTNews,/news/stocks/varian-to-buy-embolic-bead-asset-from-boston-scientific-quick-facts-1028323307,neutral,0.9038153886795044
7/2/2019 9:09:43 AM,Boston Scientific To Sell Drug-eluting And Bland Embolic Microsphere Products ,RTTNews,/news/stocks/boston-scientific-to-sell-drug-eluting-and-bland-embolic-microsphere-products-1028323392,neutral,0.8491303324699402
7/22/2019 3:01:34 PM,Boston Scientific earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/boston_scientific-q2-quarterly-earnings-preview-stock-1028371832,neutral,0.9096298217773438
7/23/2019 3:52:56 PM,"Notable Earnings To Watch On July 24 - ORLY, T, BA, BSX, GD ",RTTNews,/news/stocks/notable-earnings-to-watch-on-july-24-orly-t-ba-bsx-gd-1028376709,neutral,0.8724085688591003
7/24/2019 12:37:33 PM,Boston Scientific Corp Q2 adjusted earnings of $0.39 per share,RTTNews,/news/stocks/boston-scientific-corp-q2-adjusted-earnings-of-0-39-per-share-1028379729,neutral,0.800284206867218
7/24/2019 12:40:53 PM,Boston Scientific profit falls 72% on acquisition charges,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Fa4a1lRKeVs/boston-scientific-profit-falls-72-on-acquisition-charges-idUSL4N24P2OD,negative,0.9679242968559265
7/24/2019 12:56:37 PM,Boston Scientific Backs FY19 Outlook - Quick Facts ,RTTNews,/news/stocks/boston-scientific-backs-fy19-outlook-quick-facts-1028379817,neutral,0.7160494327545166
7/24/2019 1:05:51 PM,"UPDATE 1-Boston Scientific beats profit on higher sales of heart devices, urology products",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nARVh3hFO-Y/update-1-boston-scientific-beats-profit-on-higher-sales-of-heart-devices-urology-products-idUSL4N24P2P0,positive,0.9412911534309387
9/3/2019 1:39:57 PM,7 Best Fidelity Funds for 2019,InvestorPlace,/news/stocks/7-best-fidelity-funds-for-2019-1028307966,neutral,0.8642453551292419
9/10/2019 11:13:25 AM,"3 Big Stock Charts for Tuesday: Boston Scientific, GM and United Airlines",InvestorPlace,/news/stocks/3-big-stock-charts-for-tuesday-boston-scientific-gm-and-united-airlines-bsx-gm-ual-1028514953,neutral,0.9369885921478271
10/10/2019 11:13:25 AM,"3 Big Stock Charts for Thursday: Boston Scientific, AES and IPG",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-boston-scientific-aes-and-ipg-1028592289,neutral,0.9292068481445312
10/22/2019 7:12:00 PM,"Boston Scientific Corporation -- Moody's says Boston Scientific's bond tender is credit positive, no rating impact",Moodys,/news/bonds/boston-scientific-corporation-moody-s-says-boston-scientific-s-bond-tender-is-credit-positive-no-rating-impact-1028620378,neutral,0.8518146276473999
10/23/2019 12:37:05 PM,Boston Scientific Corp Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/boston-scientific-corp-q3-adjusted-earnings-beat-estimates-1028622410,positive,0.8571961522102356
10/23/2019 12:44:22 PM,Boston Scientific Boosts FY19 Adj. EPS Outlook - Quick Facts ,RTTNews,/news/stocks/boston-scientific-boosts-fy19-adj-eps-outlook-quick-facts-1028622423,positive,0.7661346197128296
11/6/2019 3:05:00 PM,Boston Scientific Corporation -- Moody's assigns Baa2 rating to Boston Scientific's euro note offering,Moodys,/news/bonds/boston-scientific-corporation-moody-s-assigns-baa2-rating-to-boston-scientific-s-euro-note-offering-1028665067,neutral,0.8656530976295471
12/9/2019 4:12:45 PM,3 Healthcare Stocks to Buy Before the End of 2019,InvestorPlace,/news/stocks/3-healthcare-stocks-to-buy-before-the-end-of-2019-1028748353,neutral,0.9328780174255371
1/8/2020 4:31:12 PM,3 Stocks to Buy That Will Hit New All-Time Highs in 2020,InvestorPlace,/news/stocks/3-stocks-to-buy-all-time-highs-2020-1028803931,positive,0.6816321015357971
1/14/2020 12:54:00 PM,Boston Scientific Prelim. Organic Sales Growth Below Its Outlook; Stock Plunges ,RTTNews,/news/stocks/boston-scientific-prelim-organic-sales-growth-below-its-outlook-stock-plunges-1028815265,negative,0.9635182023048401
2/4/2020 3:01:59 PM,Boston Scientific earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/boston_scientific-stock-q4-earnings-preview-1028872274,neutral,0.9096298217773438
2/4/2020 4:49:26 PM,3 Healthcare Stocks to Buy This Week Ahead of Earnings,InvestorPlace,/news/stocks/3-healthcare-stocks-to-buy-after-earnings-1028873201,neutral,0.8996131420135498
2/5/2020 12:33:49 PM,Boston Scientific Corp Q4 adjusted earnings of $0.46 per share,RTTNews,/news/stocks/boston-scientific-corp-q4-adjusted-earnings-of-0-46-per-share-1028875901,neutral,0.7868216633796692
2/5/2020 12:45:41 PM,Boston Scientific Guides FY20 Adj. EPS In Line With Estimates - Quick Facts ,RTTNews,/news/stocks/boston-scientific-guides-fy20-adj-eps-in-line-with-estimates-quick-facts-1028875940,neutral,0.8264687061309814
2/5/2020 5:26:28 PM,Boston Scientific hemostatic clip patent dispute survives dismissal motion,Seeking Alpha,https://seekingalpha.com/news/3538655-boston-scientific-hemostatic-clip-patent-dispute-survives-dismissal-motion?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.876197338104248
2/18/2020 7:39:28 PM,Don’t Count Out These 5 Growth Stocks Just Yet!,InvestorPlace,/news/stocks/dont-count-out-these-5-growth-stocks-just-yet-1028915829,neutral,0.9097678065299988
3/3/2020 8:38:58 PM,FDA cautions on SweynTooth vulnerability in certain medical devices,Seeking Alpha,https://seekingalpha.com/news/3548257-fda-cautions-on-sweyntooth-vulnerability-in-certain-medical-devices?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5646616816520691
3/5/2020 12:37:07 PM,New sell-side coverage - healthcare,Seeking Alpha,https://seekingalpha.com/news/3548949-new-sell-side-coverage-healthcare?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8478835821151733
3/27/2020 5:32:27 PM,Medical device firms worth a look - Morgan Stanley,Seeking Alpha,https://seekingalpha.com/news/3555964-medical-device-firms-worth-look-morgan-stanley?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9244247078895569
4/1/2020 11:51:39 AM,Oppenheimer sees 26% downside in Intuitive Surgical in premarket action,Seeking Alpha,https://seekingalpha.com/news/3557134-oppenheimer-sees-26-downside-in-intuitive-surgical-in-premarket-action?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9653326869010925
4/2/2020 10:42:41 AM,Boston Scientific withdraws guidance amid COVID-19,Seeking Alpha,https://seekingalpha.com/news/3557698-boston-scientific-withdraws-guidance-amid-covidminus-19?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.932637631893158
4/2/2020 12:45:09 PM,Boston Scientific Issues Prelim. Q1 Revenue Estimates - Quick Facts ,RTTNews,/news/stocks/boston-scientific-issues-prelim-q1-revenue-estimates-quick-facts-1029058026,neutral,0.9430680274963379
4/2/2020 5:15:06 PM,"Boston Scientific To Significantly Cut Salaries Of CEO, Directors ",RTTNews,/news/stocks/boston-scientific-to-significantly-cut-salaries-of-ceo-directors-1029059602,negative,0.7899842262268066
4/7/2020 1:56:12 PM,Boston Scientific recalls certain catheters on safety issue,Seeking Alpha,https://seekingalpha.com/news/3558984-boston-scientific-recalls-certain-catheters-on-safety-issue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.904150128364563
4/10/2020 2:05:54 PM,Nevro prevails in patent dispute with Boston Scientific,Seeking Alpha,https://seekingalpha.com/news/3559919-nevro-prevails-in-patent-dispute-boston-scientific?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7922335267066956
4/16/2020 11:25:37 AM,Soligenix up 89% premarket on deal for COVID-19 vaccine adjuvant,Seeking Alpha,https://seekingalpha.com/news/3561207-soligenix-up-89-premarket-on-deal-for-covidminus-19-vaccine-adjuvant?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9416696429252625
4/16/2020 1:59:30 PM,Soligenix Executes License Deal With BSX On Potential Covid-19 Vaccine; Stock Up ,RTTNews,/news/stocks/soligenix-executes-license-deal-with-bsx-on-potential-covid-19-vaccine-stock-up-1029097968,positive,0.9307717084884644
4/20/2020 7:21:47 PM,BofA finds upside picks in medtech despite COVID-19 adjustments,Seeking Alpha,https://seekingalpha.com/news/3562241-bofa-finds-upside-picks-in-medtech-despite-covidminus-19-adjustments?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8339664936065674
4/22/2020 11:38:49 AM,BofA likes Johnson & Johnson in premarket analyst action,Seeking Alpha,https://seekingalpha.com/news/3562964-bofa-likes-johnson-johnson-in-premarket-analyst-action?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7967445850372314
4/28/2020 3:02:13 PM,Boston Scientific earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/boston_scientific-quarter-earnings-preview-q1-1029138563,neutral,0.9096298217773438
4/29/2020 12:33:03 PM,Boston Scientific Corp Q1 adjusted earnings Miss Estimates,RTTNews,/news/stocks/boston-scientific-corp-q1-adjusted-earnings-miss-estimates-1029143523,negative,0.9565762877464294
4/29/2020 12:54:00 PM,"Boston Scientific Q1 Adj. EPS Misses View, But Sales Top - Quick Facts ",RTTNews,/news/stocks/boston-scientific-q1-adj-eps-misses-view-but-sales-top-quick-facts-1029143641,neutral,0.7175840735435486
5/8/2020 3:49:34 PM,Boston Scientific: Clinical Study Data Confirm Benefits Of S-ICD System ,RTTNews,/news/stocks/boston-scientific-clinical-study-data-confirm-benefits-of-s-icd-system-1029182321,positive,0.9426242113113403
5/14/2020 2:58:00 PM,Boston Scientific Corporation -- Moody's assigns Baa2 rating to Boston Scientific's senior unsecured note offering,Moodys,/news/bonds/boston-scientific-corporation-moody-s-assigns-baa2-rating-to-boston-scientific-s-senior-unsecured-note-offering-1029202343,neutral,0.8800637125968933
5/15/2020 9:55:06 AM,Boston Scientific prices $1.7B senior notes,Seeking Alpha,https://seekingalpha.com/news/3574906-boston-scientific-prices-1_7b-senior-notes?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9426091909408569
5/18/2020 10:18:00 PM,Boston Scientific Corporation -- Moody's announces completion of a periodic review of ratings of Boston Scientific Corporation,Moodys,/news/bonds/boston-scientific-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-boston-scientific-corporation-1029212537,neutral,0.8939943313598633
5/20/2020 9:35:39 PM,"ACB, BSX, PGNX and FLXN among after-hours movers",Seeking Alpha,https://seekingalpha.com/news/3576599-acb-bsx-pgnx-and-flxn-among-after-hours-movers?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9391010999679565
6/29/2020 1:14:27 PM,Boston Scientific Gets FDA 510(k) Clearance For LUX-Dx Insertable Cardiac Monitor System ,RTTNews,/news/stocks/boston-scientific-gets-fda-510-k-clearance-for-lux-dx-insertable-cardiac-monitor-system-1029349484,positive,0.9105215072631836
7/28/2020 1:00:10 AM,Belo Sun Announces AGM Results,GlobeNewswire,/news/stocks/belo-sun-announces-agm-results-1029435568,neutral,0.9004890322685242
7/28/2020 3:01:59 PM,Here's what Wall Street expects from Boston Scientific's earnings,Markets Insider Automation,/news/stocks/boston_scientific-stock-quarter-earnings-preview-q2-1029439033,neutral,0.9355964064598083
7/29/2020 12:36:26 PM,Boston Scientific Corp Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/boston-scientific-corp-q2-adjusted-earnings-beat-estimates-1029444055,positive,0.8606094121932983
7/29/2020 12:44:29 PM,Boston Scientific Q2 Results Miss View - Quick Facts ,RTTNews,/news/stocks/boston-scientific-q2-results-miss-view-quick-facts-1029444073,neutral,0.9088349342346191
9/3/2020 1:40:13 PM,CMS Grants Addl Reimbursement For Boston Scientific's Eluvia Stent System - Quick Facts ,RTTNews,/news/stocks/cms-grants-addl-reimbursement-for-boston-scientific-s-eluvia-stent-system-quick-facts-1029559686,positive,0.7428948283195496
9/21/2020 1:11:14 PM,Boston Scientific Inks Investment Deal With Exclusive Option To Acquire Farapulse - Quick Facts ,RTTNews,/news/stocks/boston-scientific-inks-investment-deal-with-exclusive-option-to-acquire-farapulse-quick-facts-1029606353,positive,0.6142697930335999
9/28/2020 1:15:51 PM,Boston Scientific Unveils ACURATE Neo2 Aortic Valve System In Europe ,RTTNews,/news/stocks/boston-scientific-unveils-acurate-neo2-aortic-valve-system-in-europe-1029626379,neutral,0.8343039751052856
10/9/2020 7:00:01 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3621193-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8980498313903809
10/15/2020 7:54:47 PM,Boston Scientific's Acurate Neo valves lacked in comparison to Medtronic’s CoreValve,Seeking Alpha,https://seekingalpha.com/news/3622625-boston-scientifics-acurate-neo-valves-lacked-in-comparison-to-medtronic-s-corevalve?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8910559415817261
10/27/2020 3:02:09 PM,Boston Scientific is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/boston_scientific-stock-quarter-earnings-preview-q3-1029727459,neutral,0.9353669881820679
10/27/2020 4:20:10 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3626522-notable-earnings-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.855887770652771
10/27/2020 5:27:37 PM,Boston Scientific Q3 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3626594-boston-scientific-q3-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8618018627166748
10/28/2020 10:31:45 AM,"Boston Scientific EPS beats by $0.12, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3627041-boston-scientific-eps-beats-0_12-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7995451092720032
10/28/2020 10:51:50 AM,"Boston Scientific beats Q3 consensus, top line down 2%",Seeking Alpha,https://seekingalpha.com/news/3627063-boston-scientific-beats-q3-consensus-top-line-down-2?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9572873711585999
10/28/2020 11:37:28 AM,Boston Scientific Corp Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/boston-scientific-corp-q3-adjusted-earnings-beat-estimates-1029732696,positive,0.8571961522102356
10/28/2020 11:54:47 AM,Boston Scientific Corp. Q3 Profit Tops Estimates - Quick Facts ,RTTNews,/news/stocks/boston-scientific-corp-q3-profit-tops-estimates-quick-facts-1029732761,positive,0.8296642899513245
10/29/2020 12:37:15 PM,Boston Scientific launches study of Watchman FLX device in non-valvular atrial fibrillation patients,Seeking Alpha,https://seekingalpha.com/news/3628242-boston-scientific-launches-study-of-watchman-flx-device-in-non-valvular-atrial-fibrillation?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7287372946739197
11/2/2020 3:14:38 PM,Boston Scientific receives FDA approval for Ranger Drug-Coated Balloon,Seeking Alpha,https://seekingalpha.com/news/3629687-boston-scientific-receives-fda-approval-for-ranger-drug-coated-balloon?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9017443060874939
11/17/2020 12:46:10 PM,"Boston Scientific recalls, discontinues LOTUS Edge Aortic Valve",Seeking Alpha,https://seekingalpha.com/news/3637007-boston-scientific-recalls-discontinues-lotus-edge-aortic-valve?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7907384634017944
11/17/2020 1:06:33 PM,Boston Scientific Recalls LOTUS Edge Aortic Valve System ,RTTNews,/news/stocks/boston-scientific-recalls-lotus-edge-aortic-valve-system-1029810368,neutral,0.9177621006965637
11/17/2020 4:06:38 PM,"Stock Alert: Boston Scientific Down 8% On LOTUS System Recall, Discontinuation ",RTTNews,/news/stocks/stock-alert-boston-scientific-down-8-on-lotus-system-recall-discontinuation-1029811890,negative,0.9718005657196045
12/1/2020 12:40:25 PM,Boston Scientific To Sell BTG Specialty Pharmaceuticals Business In $800 Mln Cash Deal - Quick Facts ,RTTNews,/news/stocks/boston-scientific-to-sell-btg-specialty-pharmaceuticals-business-in-800-mln-cash-deal-quick-facts-1029852645,neutral,0.8764008283615112
12/3/2020 4:13:37 PM,3 Under-Loved Biotech Stocks to Buy for Profits Into 2021,InvestorPlace,/news/stocks/3-under-loved-biotech-stocks-to-buy-for-profits-into-2021-1029862758,neutral,0.6799814105033875
12/15/2020 3:05:44 AM,Nevro Reaches Agreement To Conclude Patent Lawsuit In California Against Boston Scientific ,RTTNews,/news/stocks/nevro-reaches-agreement-to-conclude-patent-lawsuit-in-california-against-boston-scientific-1029891983,positive,0.6764251589775085
12/15/2020 7:45:54 PM,"Boston Scientific, Nevro settle to nix 1 patent lawsuit, but other legal fights to continue",Seeking Alpha,https://seekingalpha.com/news/3644587-boston-scientific-nevro-settle-to-nix-1-patent-lawsuit-legal-fights-to-continue?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7207200527191162
1/12/2021 12:42:01 PM,Boston Scientific Preliminary Q4 Sales Down Approx. 8.0% On Organic Basis - Quick Facts ,RTTNews,/news/stocks/boston-scientific-preliminary-q4-sales-down-approx-8-0-on-organic-basis-quick-facts-1029958971,negative,0.9733971357345581
1/12/2021 1:11:19 PM,Boston Scientific slips 4% as Q4 and FY20 sales trail estimates,Seeking Alpha,https://seekingalpha.com/news/3650651-boston-scientific-slips-4-q4-and-fy20-sales-trail-estimates?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9742087721824646
1/14/2021 1:13:55 PM,Boston Scientific Launches WaveWriter Alpha Spinal Cord Stimulator Systems In U.S. - Quick Facts ,RTTNews,/news/stocks/boston-scientific-launches-wavewriter-alpha-spinal-cord-stimulator-systems-in-u-s-quick-facts-1029968114,neutral,0.847981870174408
1/14/2021 8:49:04 PM,Boston Scientific launches WaveWriter Alpha spinal cord stimulator in the U.S.,Seeking Alpha,https://seekingalpha.com/news/3651596-boston-scientific-launches-wavewriter-alpha-spinal-cord-stimulator-in-u-s?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7431595325469971
1/21/2021 12:07:12 PM,Boston Scientific to Buy Preventice Solutions for upfront of $925M,Seeking Alpha,https://seekingalpha.com/news/3653011-boston-scientific-to-buy-preventice-solutions-for-upfront-of-925m?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8939222097396851
1/21/2021 1:08:16 PM,Boston Scientific To Buy Preventice Solutions For Up To $1.23 Bln ,RTTNews,/news/stocks/boston-scientific-to-buy-preventice-solutions-for-up-to-1-23-bln-1029989809,neutral,0.8508172631263733
1/21/2021 2:05:24 PM,"The Daily Biotech Pulse: Addex Jumps On Positive Data For Out-Licensed Drug, COVID-19 Vaccine Developer Inovio Announces $150M Follow-On Offering, Boston Scientific Goes Shopping",Benzinga,/news/stocks/the-daily-biotech-pulse-addex-jumps-on-positive-data-for-out-licensed-drug-covid-19-vaccine-developer-inovio-announces-150m-follow-on-offering-boston-scientific-goes-shopping-1029990203,positive,0.7720287442207336
1/22/2021 12:38:11 PM,"Boston Scientific Wins FDA Approval of Vercise Genus Deep Brain Stimulation 
System",Seeking Alpha,https://seekingalpha.com/news/3653486-boston-scientific-wins-fda-approval-of-vercise-genus-deep-brain-stimulation-system?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8867220878601074
1/22/2021 1:13:17 PM,Boston Scientific Gets FDA Approval For Vercise Genus DBS System - Quick Facts ,RTTNews,/news/stocks/boston-scientific-gets-fda-approval-for-vercise-genus-dbs-system-quick-facts-1029993813,positive,0.6430884599685669
1/22/2021 10:16:34 PM,iRhythm ends flat after back-to-back deals in cardiac monitoring space,Seeking Alpha,https://seekingalpha.com/news/3653708-irhythm-ends-flat-after-back-to-back-deals-in-cardiac-monitoring-space?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.713699996471405
1/30/2021 7:19:15 PM,"The Week Ahead In Biotech: Merck, Pfizer In Earnings Mix, Plus Adamas, Mallinckrodt FDA Decisions, IPOs And More",Benzinga,/news/stocks/the-week-ahead-in-biotech-merck-pfizer-in-earnings-mix-plus-adamas-mallinckrodt-fda-decisions-ipos-and-more-1030022250,neutral,0.8783655762672424
2/1/2021 3:01:40 PM,Boston Scientific is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/boston_scientific-q4-quarterly-earnings-preview-1030027813,neutral,0.9336724281311035
2/2/2021 5:18:57 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3657287-notable-earnings-before-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.855887770652771
2/2/2021 6:01:05 PM,Boston Scientific Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3657312-boston-scientific-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8733898997306824
2/3/2021 11:31:23 AM,"Boston Scientific EPS misses by $0.08, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3657641-boston-scientific-eps-misses-0_08-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8943224549293518
2/3/2021 12:34:43 PM,Boston Scientific Corp Q4 adjusted earnings Miss Estimates,RTTNews,/news/stocks/boston-scientific-corp-q4-adjusted-earnings-miss-estimates-1030037600,negative,0.9601655006408691
2/3/2021 12:48:17 PM,"Boston Scientific Sees Q1, FY21 Profit Below View ",RTTNews,/news/stocks/boston-scientific-sees-q1-fy21-profit-below-view-1030037654,negative,0.8715836405754089
2/3/2021 1:31:17 PM,"The Daily Biotech Pulse: Amgen Earnings, GSK-CureVac Vaccine Collaboration, Mallinckrodt FDA Decision",Benzinga,/news/stocks/the-daily-biotech-pulse-amgen-earnings-gsk-curevac-vaccine-collaboration-mallinckrodt-fda-decision-1030037844,neutral,0.9407050013542175
2/3/2021 6:27:19 PM,iRhythm fade continues as competitor talks about reimbursement issues,Seeking Alpha,https://seekingalpha.com/news/3657950-irhythm-fade-continues-as-competitor-talks-about-reimbursement-issues?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6222140789031982
2/12/2021 2:43:02 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1030077819,neutral,0.791632354259491
2/16/2021 10:56:48 PM,14 AI Stocks to Stay Away From,InvestorPlace,/news/stocks/14-ai-stocks-to-stay-away-from-stocks-to-sell-avoid-1030089444,negative,0.5654575228691101
2/17/2021 3:13:41 PM,"Glenview Capital Management takes new position in DD, exits EBAY, adds BKD",Seeking Alpha,https://seekingalpha.com/news/3662879-glenview-capital-management-takes-new-position-in-dd-exits-ebay-adds-bkd?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9099636077880859
2/17/2021 4:12:27 PM,"Appaloosa bets on energy, adds OXY and EPD",Seeking Alpha,https://seekingalpha.com/news/3662902-appaloosa-bets-on-energy-adds-oxy-and-epd?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8481356501579285
2/17/2021 5:59:53 PM,"Viking Global initiates positions in General Electric, Disney, adds Microsoft and exits Comcast",Seeking Alpha,https://seekingalpha.com/news/3662936-viking-global-initiates-positions-in-general-electric-disney-adds-microsoft-and-exits-comcast?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9395870566368103
2/18/2021 5:52:08 PM,3 Biotech Stocks to Buy As Things Heat Up for the Sector,InvestorPlace,/news/stocks/3-biotech-stocks-to-buy-as-things-heat-up-for-the-sector-1030098722,neutral,0.798522412776947
2/26/2021 6:16:37 PM,7 Stocks to Sell for March,InvestorPlace,/news/stocks/7-stocks-to-sell-for-march-1030130711,neutral,0.8999495506286621
3/3/2021 12:19:43 PM,Boston Scientific to acquire surgical business of Lumenis for $1 billion cash,Seeking Alpha,https://seekingalpha.com/news/3668642-boston-scientific-to-acquire-surgical-business-of-lumenis-for-1-billion-cash?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9176461100578308
3/3/2021 1:14:33 PM,Boston Scientific To Buy Global Surgical Business Of Lumenis For $1.07 Bln Cash - Quick Facts ,RTTNews,/news/stocks/boston-scientific-to-buy-global-surgical-business-of-lumenis-for-1-07-bln-cash-quick-facts-1030144769,neutral,0.8842644095420837
3/3/2021 1:46:17 PM,"The Daily Biotech Pulse: KemPharm ADHD Drug Gets The Nod, MediciNova Shelves Vaccine Study",Benzinga,/news/stocks/the-daily-biotech-pulse-kempharm-adhd-drug-gets-the-nod-medicinova-shelves-vaccine-study-1030144928,neutral,0.7064565420150757
3/18/2021 11:17:15 AM,FDA OKs Boston Scientific's TheraSphere™ Y-90 Glass Microspheres,Seeking Alpha,https://seekingalpha.com/news/3673938-fda-oks-boston-scientifics-therasphere-y-90-glass-microspheres?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7558187246322632
3/18/2021 1:16:32 PM,"The Daily Biotech Pulse: Translate Bio's Cystic Fibrosis Study Disappoints, Adverum Nominates Directors, Gain Therapeutics To Debut On Nasdaq",Benzinga,/news/stocks/the-daily-biotech-pulse-translate-bio-s-cystic-fibrosis-study-disappoints-adverum-nominates-directors-gain-therapeutics-to-debut-on-nasdaq-1030223684,neutral,0.7376444935798645
