datetime,title,source,link,sentiment_class,sentiment_score
6/27/2019 1:12:05 PM,Accenture Boosts FY19 Outlook - Quick Facts ,RTTNews,/news/stocks/accenture-boosts-fy19-outlook-quick-facts-1028313128,positive,0.9172643423080444
6/27/2019 1:13:55 PM,"UPDATE 1-Accenture hikes FY forecast, beats qtrly estimates powered by digital investments",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/DjNWCFEhpEA/update-1-accenture-hikes-fy-forecast-beats-qtrly-estimates-powered-by-digital-investments-idUSL4N23Y32P,positive,0.9264880418777466
6/27/2019 1:16:31 PM,"Accenture hikes FY forecast, beats qtrly estimates powered by digital investments",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/ubiCUCOybgM/accenture-hikes-fy-forecast-beats-qtrly-estimates-powered-by-digital-investments-idINKCN1TS1J2,positive,0.9221434593200684
6/27/2019 8:22:09 PM,"Nasdaq Today: iQiyi Surges on Award; Intel, Cisco Struggle",InvestorPlace,/news/stocks/nasdaq-today-iqiyi-surges-award-intel-cisco-struggle-1028315879,positive,0.9220221042633057
7/11/2019 10:18:19 PM,Accenture names Julie Sweet as CEO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/i_LvYVutRvA/accenture-names-julie-sweet-as-ceo-idUSL4N24C3RH,neutral,0.9393768310546875
7/11/2019 10:27:38 PM,UPDATE 1-Accenture names Julie Sweet as CEO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/eeU7HM4XG-0/update-1-accenture-names-julie-sweet-as-ceo-idUSL4N24C3RQ,neutral,0.920529305934906
8/5/2019 1:27:20 PM,Accenture Buys Northstream - Quick Facts ,RTTNews,/news/stocks/accenture-buys-northstream-quick-facts-1028416914,neutral,0.8544511198997498
8/15/2019 5:53:00 AM,Accenture To Buy Analytics8; Terms Undisclosed ,RTTNews,/news/stocks/accenture-to-buy-analytics8-terms-undisclosed-1028447803,neutral,0.9494253993034363
9/23/2019 8:24:53 PM,Stock Market Today: Sleepy Session as Earnings Lurk Ahead,InvestorPlace,/news/stocks/stock-market-today-sleepy-session-as-earnings-lurk-ahead-1028546626,negative,0.9174922704696655
9/25/2019 3:01:19 PM,Accenture earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/accenture-stock-quarter-earnings-preview-q4-1028552410,neutral,0.9207698106765747
9/26/2019 12:54:32 PM,Accenture posts 10% rise in fourth-quarter profit,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_10wJUqvaE4/accenture-posts-10-rise-in-fourth-quarter-profit-idUSL3N26H2YT,positive,0.9461820721626282
9/26/2019 1:15:19 PM,UPDATE 1-Accenture forecasts first-quarter revenue below estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/2O7gGsWONQ0/update-1-accenture-forecasts-first-quarter-revenue-below-estimates-idUSL3N26H2ZE,negative,0.857600212097168
9/26/2019 1:15:20 PM,Accenture Guides FY20 EPS Below Estimates; Boosts Dividend 10% - Quick Facts ,RTTNews,/news/stocks/accenture-guides-fy20-eps-below-estimates-boosts-dividend-10-quick-facts-1028555460,positive,0.8733424544334412
9/26/2019 1:50:25 PM,Accenture forecasts first-quarter revenue below estimates,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/cAFs72Mu3kY/accenture-forecasts-first-quarter-revenue-below-estimates-idINKBN1WB1HE,negative,0.9519655108451843
9/26/2019 1:58:04 PM,UPDATE 2-Accenture forecasts first-quarter revenue below estimates as dollar weighs,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/d8D5RmQRtkw/update-2-accenture-forecasts-first-quarter-revenue-below-estimates-as-dollar-weighs-idUSL3N26H2ZE,negative,0.9381729960441589
9/26/2019 3:08:04 PM,Accenture forecasts first-quarter revenue below estimates as dollar weighs,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/ZfysF6lww1A/accenture-forecasts-first-quarter-revenue-below-estimates-as-dollar-weighs-idINKBN1WB1HE,negative,0.9259266257286072
9/26/2019 3:47:12 PM,Accenture forecasts first-quarter revenue below estimates as dollar weighs,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/12hZ58Av8DM/accenture-forecasts-first-quarter-revenue-below-estimates-as-dollar-weighs-idUSKBN1WB1B4,negative,0.9259266257286072
12/18/2019 3:01:16 PM,Here's what to expect from Accenture's earnings report,Markets Insider Automation,/news/stocks/accenture-stock-price-q1-earnings-preview-1028772322,neutral,0.9339442849159241
12/19/2019 12:51:44 PM,Accenture reports 7% rise in quarterly revenue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/vU5etfn9iqY/accenture-reports-7-rise-in-quarterly-revenue-idUSL4N28T32M,positive,0.9494749903678894
12/19/2019 1:16:17 PM,Accenture Q1 Results Beat Estimates; Lifts Low End Of FY Outlook Range ,RTTNews,/news/stocks/accenture-q1-results-beat-estimates-lifts-low-end-of-fy-outlook-range-1028775271,negative,0.9515884518623352
12/19/2019 1:32:54 PM,UPDATE 1-Accenture beats quarterly estimates on digital and cloud strength,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/iX7XFHULDRw/update-1-accenture-beats-quarterly-estimates-on-digital-and-cloud-strength-idUSL4N28T331,positive,0.8941658735275269
12/19/2019 1:34:24 PM,Accenture beats quarterly estimates on digital and cloud strength,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/IAG0bNJMwdw/accenture-beats-quarterly-estimates-on-digital-and-cloud-strength-idUSKBN1YN1EQ,positive,0.8527373671531677
12/19/2019 1:40:26 PM,Accenture beats quarterly estimates on digital and cloud strength,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/uN-jIrJn05k/accenture-beats-quarterly-estimates-on-digital-and-cloud-strength-idINKBN1YN1KZ,positive,0.8527373671531677
12/19/2019 7:58:23 PM,Accenture Earnings: 5 Things for ACN Stock Investors to Know,InvestorPlace,/news/stocks/accenture-earnings-highlights-for-acn-stock-investors-1028777296,neutral,0.941191554069519
12/19/2019 9:14:44 PM,Stock Market Today: Did Micron Lead a Bottom in Memory Stocks? ,InvestorPlace,/news/stocks/stock-market-today-did-micron-lead-a-bottom-in-memory-stocks-1028777574,negative,0.9609018564224243
12/20/2019 11:16:07 AM,Stock Alert: Accenture Shares Rise After Better-than-estimated Earnings ,RTTNews,/news/stocks/stock-alert-accenture-shares-rise-after-better-than-estimated-earnings-1028778422,positive,0.9292256832122803
1/7/2020 11:33:38 AM,Accenture To Strengthen SAP Capabilities With Acquisition Of Maihiro ,RTTNews,/news/stocks/accenture-to-strengthen-sap-capabilities-with-acquisition-of-maihiro-1028798583,positive,0.9362888932228088
1/7/2020 2:13:49 PM,Accenture To Buy Symantec's Cyber Security Services Business From Broadcom ,RTTNews,/news/stocks/accenture-to-buy-symantec-s-cyber-security-services-business-from-broadcom-1028799176,neutral,0.8971547484397888
1/24/2020 5:42:06 PM,"Why humans, not machines, are companies' biggest competitive advantage (ACN)",Business Insider,https://www.businessinsider.com/why-humans-not-machines-are-companies-biggest-competitive-advantage-2020-1,neutral,0.9001516699790955
2/26/2020 1:40:38 PM,"Even If it Doesn’t Get Acquired, FEYE Is a Smart Buy",InvestorPlace,/news/stocks/even-if-it-doesnt-get-acquired-feye-is-a-smart-buy-1028942996,neutral,0.8246985673904419
2/26/2020 4:55:27 PM,Accenture opens Innovation Hub in India,Seeking Alpha,https://seekingalpha.com/news/3545888-accenture-opens-innovation-hub-in-india?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5444969534873962
3/6/2020 2:40:21 PM,Accenture acquires Context Information Security,Seeking Alpha,https://seekingalpha.com/news/3549413-accenture-acquires-context-information-security?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9369063377380371
3/10/2020 11:54:07 AM,Accenture To Buy ESR Labs - Quick Facts ,RTTNews,/news/stocks/accenture-to-buy-esr-labs-quick-facts-1028979950,neutral,0.8483124375343323
3/18/2020 9:30:00 PM,Accenture Q2 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3553041-accenture-q2-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9075997471809387
3/18/2020 9:30:34 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3553015-notable-earnings-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8825733065605164
3/19/2020 7:31:35 AM,Stock Alert: Accenture Down; To Report Q2 Results Today ,RTTNews,/news/stocks/stock-alert-accenture-down-to-report-q2-results-today-1029011238,negative,0.9390532970428467
3/19/2020 10:48:40 AM,"Accenture EPS beats by $0.18, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3553244-accenture-eps-beats-0_18-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6967214345932007
3/19/2020 11:11:33 AM,Accenture +3.8% after beat-and-lower,Seeking Alpha,https://seekingalpha.com/news/3553266-accentureplus-3_8-after-beat-and-lower?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5245153903961182
3/19/2020 11:51:00 AM,Accenture lowers full-year revenue forecast on coronavirus fears,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/FFlUnuEr7hM/accenture-lowers-full-year-revenue-forecast-on-coronavirus-fears-idUSL4N2BC3MN,negative,0.9648957848548889
3/19/2020 12:15:12 PM,Accenture Slashes FY20 Outlook; Boosts Dividend 10% - Quick Facts ,RTTNews,/news/stocks/accenture-slashes-fy20-outlook-boosts-dividend-10-quick-facts-1029012282,positive,0.6175260543823242
3/19/2020 12:22:11 PM,UPDATE 1-Accenture forecasts lower-than-expected quarterly revenue on coronavirus fears,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/sJyexeE63ec/update-1-accenture-forecasts-lower-than-expected-quarterly-revenue-on-coronavirus-fears-idUSL4N2BC3P6,negative,0.9718804359436035
3/19/2020 12:25:42 PM,Accenture forecasts lower-than-expected quarterly revenue on coronavirus fears,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/lG1aFAQbTw0/accenture-forecasts-lower-than-expected-quarterly-revenue-on-coronavirus-fears-idINKBN2161UC,negative,0.9705140590667725
4/2/2020 4:19:00 PM,Accenture buys marketing agency Yesler,Seeking Alpha,https://seekingalpha.com/news/3557901-accenture-buys-marketing-agency-yesler?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9179493188858032
4/7/2020 3:55:40 PM,Accenture buys Revolutionary Security,Seeking Alpha,https://seekingalpha.com/news/3559029-accenture-buys-revolutionary-security?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9218522310256958
4/7/2020 3:55:40 PM,Accenture busy Revolutionary Security,Seeking Alpha,https://seekingalpha.com/news/3559029-accenture-busy-revolutionary-security?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9233840703964233
4/15/2020 2:48:53 PM,Accenture Platform To Help Laid-off People Find Jobs ,RTTNews,/news/stocks/accenture-platform-to-help-laid-off-people-find-jobs-1029094152,neutral,0.8393668532371521
4/20/2020 12:10:30 PM,Accenture acquiring Gekko cloud consultancy,Seeking Alpha,https://seekingalpha.com/news/3562014-accenture-acquiring-gekko-cloud-consultancy?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9339390397071838
4/20/2020 2:15:44 PM,Accenture To Acquire Gekko; Financial Terms Not Disclosed - Quick Facts ,RTTNews,/news/stocks/accenture-to-acquire-gekko-financial-terms-not-disclosed-quick-facts-1029107157,neutral,0.9406041502952576
4/30/2020 3:48:21 PM,Accenture closes acquisition of Symantec Cyber Security Services,Seeking Alpha,https://seekingalpha.com/news/3567048-accenture-closes-acquisition-of-symantec-cyber-security-services?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9216867089271545
5/5/2020 4:53:16 PM,Microsoft Stock Is the Right Play for the New Normal,InvestorPlace,/news/stocks/microsoft-stock-is-the-right-play-for-the-new-normal-1029167464,neutral,0.8740718960762024
5/5/2020 5:36:04 PM,Accenture acquires Callisto Integration,Seeking Alpha,https://seekingalpha.com/news/3569292-accenture-acquires-callisto-integration?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.944961428642273
5/18/2020 1:35:45 PM,"Accenture, Infosys enhance deals for U.S. banks",Seeking Alpha,https://seekingalpha.com/news/3575549-accenture-infosys-enhance-deals-for-u-s-banks?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8420937657356262
5/19/2020 9:23:23 AM,Accenture to acquire PLM Systems,Seeking Alpha,https://seekingalpha.com/news/3575801-accenture-to-acquire-plm-systems?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9421387314796448
5/19/2020 11:50:05 AM,Accenture To Acquire PLM Systems In Italy - Quick Facts ,RTTNews,/news/stocks/accenture-to-acquire-plm-systems-in-italy-quick-facts-1029213906,neutral,0.8749290704727173
6/15/2020 9:29:09 AM,Accenture to acquire Sentelis,Seeking Alpha,https://seekingalpha.com/news/3582863-accenture-to-acquire-sentelis?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9398986101150513
6/15/2020 11:35:11 AM,Accenture Plans To Buy Sentelis - Quick Facts ,RTTNews,/news/stocks/accenture-plans-to-buy-sentelis-quick-facts-1029307258,neutral,0.9037906527519226
6/18/2020 11:46:52 AM,Accenture downgraded on discretionary spending trends,Seeking Alpha,https://seekingalpha.com/news/3584083-accenture-downgraded-on-discretionary-spending-trends?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.951797366142273
6/19/2020 2:46:03 PM,"Accenture Agrees To Accelerate Diebold Nixdorf's Digital, Cloud Transformation Program ",RTTNews,/news/stocks/accenture-agrees-to-accelerate-diebold-nixdorf-s-digital-cloud-transformation-program-1029325632,positive,0.8963123559951782
6/24/2020 11:54:06 AM,Here's what Wall Street expects from Accenture's earnings,Markets Insider Automation,/news/stocks/accenture-stock-price-quarter-earnings-preview-q3-1029336968,neutral,0.9263866543769836
6/25/2020 1:06:51 PM,Accenture Narrows FY20 Outlook Range; Boosts Dividend 10% - Quick Facts ,RTTNews,/news/stocks/accenture-narrows-fy20-outlook-range-boosts-dividend-10-quick-facts-1029341485,positive,0.9451445937156677
6/25/2020 4:04:50 PM,Stock Alert: Accenture Touches New 52-week High After Q3 Results ,RTTNews,/news/stocks/stock-alert-accenture-touches-new-52-week-high-after-q3-results-1029342637,positive,0.9153723120689392
7/8/2020 12:40:30 PM,"Sure Accenture Stock Is High-Priced, but It’s Reasonably Valued",InvestorPlace,/news/stocks/acn-stock-is-high-priced-but-reasonably-valued-1029377130,neutral,0.7971013188362122
7/9/2020 2:17:06 PM,Accenture Makes Strategic Investment In Synadia - Quick Facts ,RTTNews,/news/stocks/accenture-makes-strategic-investment-in-synadia-quick-facts-1029380252,neutral,0.7631078958511353
7/17/2020 2:16:20 PM,"Halliburton Partners Microsoft, Accenture To Advance Digital Capabilities - Quick Facts ",RTTNews,/news/stocks/halliburton-partners-microsoft-accenture-to-advance-digital-capabilities-quick-facts-1029405034,neutral,0.774101197719574
7/22/2020 12:05:32 PM,"As Hertz Stock Fizzles, Shareholders Will Be Left With Nothing",InvestorPlace,/news/stocks/hertz-stock-shareholders-will-be-left-with-nothing-1029421415,negative,0.7779163718223572
8/17/2020 8:13:54 AM,"Accenture, Anglo American Extend Technology Services Agreement Until 2023 ",RTTNews,/news/stocks/accenture-anglo-american-extend-technology-services-agreement-until-2023-1029507646,neutral,0.7677076458930969
8/26/2020 9:30:05 PM,30 Dividend Stocks to Buy Now for 20 Years of Income Growth,InvestorPlace,/news/stocks/30-dividend-stocks-to-buy-for-20-years-of-income-growth-1029537832,neutral,0.8688682317733765
9/8/2020 1:51:45 PM,These 10 New Stocks Are Worth Considering for Your Portfolio,InvestorPlace,/news/stocks/these-10-new-stocks-are-worth-considering-for-your-portfolio-1029570077,neutral,0.8766563534736633
9/9/2020 2:01:23 PM,Accenture's US Unit AFS Wins $89.5 Mln U.S. Air Force Contract - Quick Facts ,RTTNews,/news/stocks/accenture-s-us-unit-afs-wins-89-5-mln-u-s-air-force-contract-quick-facts-1029573253,positive,0.9172055721282959
9/16/2020 11:07:23 AM,Accenture To Buy Technology Consultancy SALT Solutions AG - Quick Facts ,RTTNews,/news/stocks/accenture-to-buy-technology-consultancy-salt-solutions-ag-quick-facts-1029593384,neutral,0.9135358929634094
9/17/2020 1:08:13 PM,Accenture Rolls Out Accenture Cloud First With $3 Bln Investment Over Three Years - Quick Facts ,RTTNews,/news/stocks/accenture-rolls-out-accenture-cloud-first-with-3-bln-investment-over-three-years-quick-facts-1029598131,neutral,0.6795737147331238
9/23/2020 12:44:03 PM,RedBird Capital Agrees To Sell N3 To Accenture; Terms Not Disclosed - Quick Facts ,RTTNews,/news/stocks/redbird-capital-agrees-to-sell-n3-to-accenture-terms-not-disclosed-quick-facts-1029614505,neutral,0.9279837012290955
9/23/2020 3:01:22 PM,Accenture is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/accenture-stock-price-q4-earnings-preview-1029615349,neutral,0.9405584931373596
9/24/2020 1:01:44 PM,Accenture Guides FY21 Below Estimates; Boosts Dividend 10% - Quick Facts ,RTTNews,/news/stocks/accenture-guides-fy21-below-estimates-boosts-dividend-10-quick-facts-1029618681,positive,0.8947697877883911
9/24/2020 7:18:19 PM,"Accenture Earnings: ACN Stock Slips 7% on Outlook, Miss",InvestorPlace,/news/stocks/accenture-earnings-acn-stock-slips-on-outlook-miss-1029621041,negative,0.9725621342658997
10/5/2020 2:20:38 PM,Accenture Appoints Bhaskar Ghosh Chief Strategy Officer; Names Simon Eaves MD Of UK And Ireland ,RTTNews,/news/stocks/accenture-appoints-bhaskar-ghosh-chief-strategy-officer-names-simon-eaves-md-of-uk-and-ireland-1029648086,neutral,0.8997467756271362
10/5/2020 10:11:24 PM,Accenture announces acquisition in Australia and New Zealand's SAP market,Seeking Alpha,https://seekingalpha.com/news/3619981-accenture-announces-acquisition-in-australia-and-new-zealands-sap-market?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8760923743247986
10/6/2020 3:37:45 PM,Accenture to acquire Myrtle Consulting Group,Seeking Alpha,https://seekingalpha.com/news/3620185-accenture-to-acquire-myrtle-consulting-group?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9396685361862183
10/7/2020 12:52:01 PM,Accenture acquires Ottawa-based business and technology consultancy,Seeking Alpha,https://seekingalpha.com/news/3620437-accenture-acquires-ottawa-based-business-and-technology-consultancy?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9120053648948669
10/7/2020 3:23:16 PM,Accenture To Acquire Avenai For Undisclosed Financial Terms - Quick Facts ,RTTNews,/news/stocks/accenture-to-acquire-avenai-for-undisclosed-financial-terms-quick-facts-1029657429,neutral,0.9372859597206116
10/19/2020 9:25:47 AM,"Accenture, Best Buy team up to accelerate technology innovation",Seeking Alpha,https://seekingalpha.com/news/3623096-accenture-best-buy-team-up-to-accelerate-technology-innovation?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7159463763237
10/21/2020 10:39:49 AM,Accenture completes acquisition of B2B sales firm N3,Seeking Alpha,https://seekingalpha.com/news/3624079-accenture-completes-acquisition-of-b2b-sales-firm-n3?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6673948764801025
10/21/2020 2:24:13 PM,Inside Trump's relationship with a multi-level marketing company that helped give him a financial lifeline,Business Insider,https://www.businessinsider.com/trump-relationship-acn-mlm-company-lawsuit-2020-10,positive,0.7235022783279419
10/26/2020 9:41:12 AM,Accenture acquires cloud-native provider Enimbos,Seeking Alpha,https://seekingalpha.com/news/3625567-accenture-acquires-cloud-native-provider-enimbos?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.880327045917511
10/27/2020 11:32:56 AM,Accenture To Acquire Paris-based OpusLine; Terms Not Disclosed - Quick Facts ,RTTNews,/news/stocks/accenture-to-acquire-paris-based-opusline-terms-not-disclosed-quick-facts-1029725606,neutral,0.9348666667938232
11/18/2020 2:25:41 PM,Accenture Invests In TripleBlind - Quick Facts ,RTTNews,/news/stocks/accenture-invests-in-tripleblind-quick-facts-1029815922,neutral,0.9284490942955017
11/20/2020 10:24:54 AM,Accenture Buys Arca; Terms Not Disclosed  - Quick Facts ,RTTNews,/news/stocks/accenture-buys-arca-terms-not-disclosed-quick-facts-1029824159,neutral,0.9236341714859009
11/20/2020 11:16:16 AM,Accenture acquires Arca to bolster its 5G network capabilities,Seeking Alpha,https://seekingalpha.com/news/3638247-accenture-acquires-arca-to-bolster-5g-network-capabilities?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8950619101524353
11/23/2020 5:28:12 PM,Accenture to acquire End-to-End Analytics,Seeking Alpha,https://seekingalpha.com/news/3638748-accenture-to-acquire-end-to-end-analytics?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9450682401657104
11/30/2020 2:59:59 PM,"CNH Industrial inks deal with Microsoft, Accenture to develop digital services",Seeking Alpha,https://seekingalpha.com/news/3639979-cnh-industrial-inks-deal-microsoft-accenture-to-develop-digital-services?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7503774166107178
12/1/2020 11:59:15 AM,"Accenture, Microsoft Collaborate With CNH To Boost Digital Capabilities - Quick Facts ",RTTNews,/news/stocks/accenture-microsoft-collaborate-with-cnh-to-boost-digital-capabilities-quick-facts-1029852459,positive,0.8608574271202087
12/2/2020 11:26:07 AM,7 Of The Best Long-Term Tech Stocks To Buy As Sector Looks Ready to Charge,InvestorPlace,/news/stocks/7-long-term-tech-stocks-cibr-ogig-pypl-roku-qcom-xsd-twtr-1029857286,positive,0.7040411233901978
12/7/2020 2:00:33 PM,"Accenture downgraded at Susquehanna on rally, software partner softness",Seeking Alpha,https://seekingalpha.com/news/3642072-accenture-downgraded-susquehanna-on-rally-software-partner-softness?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6116154193878174
12/8/2020 5:22:56 PM,Appian teams with Accenture on low-code federal acquisition acceleration,Seeking Alpha,https://seekingalpha.com/news/3642573-appian-teams-accenture-on-low-code-federal-acquisition-acceleration?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6907719969749451
12/15/2020 9:18:29 AM,Accenture Invests In Reactive Technologies - Quick Facts ,RTTNews,/news/stocks/accenture-invests-in-reactive-technologies-quick-facts-1029892597,neutral,0.8848806023597717
12/15/2020 10:23:33 AM,Accenture Ventures adds Reactive Technologies to its portfolio,Seeking Alpha,https://seekingalpha.com/news/3644291-accenture-ventures-adds-reactive-technologies-to-portfolio?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7727071642875671
12/16/2020 6:35:16 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3645015-notable-earnings-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8825733065605164
12/16/2020 6:57:00 PM,Accenture Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3645023-accenture-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8744728565216064
12/17/2020 11:50:49 AM,"Accenture EPS beats by $0.12, beats on revenue, raises FY2021 outlook",Seeking Alpha,https://seekingalpha.com/news/3645213-accenture-eps-beats-0_12-beats-on-revenue-raises-fy2021-outlook?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.909103274345398
12/17/2020 11:52:38 AM,Accenture declares $0.88 dividend,Seeking Alpha,https://seekingalpha.com/news/3645214-accenture-declares-0_88-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9416163563728333
12/17/2020 12:04:43 PM,A Peek Into The Markets: US Stock Futures Gain On Stimulus Hopes,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-gain-on-stimulus-hopes-1029901579,positive,0.8814249634742737
12/17/2020 1:08:28 PM,Accenture Raises FY21 Outlook - Quick Facts ,RTTNews,/news/stocks/accenture-raises-fy21-outlook-quick-facts-1029901929,positive,0.5315049290657043
12/17/2020 1:24:57 PM,"ROKU, RAD, ACN and JBL among premarket gainers",Seeking Alpha,https://seekingalpha.com/news/3645276-roku-rad-acn-and-jbl-among-premarket-gainers?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7983285188674927
12/17/2020 4:12:24 PM,"Stock Alert: Accenture Hits New 52-week On Quarterly Results, Raised Outlook ",RTTNews,/news/stocks/stock-alert-accenture-hits-new-52-week-on-quarterly-results-raised-outlook-1029903109,positive,0.9361182451248169
12/17/2020 4:57:59 PM,"Accenture continues gains after FQ1 beats, upside Q2 revenue forecast and raised full-year view",Seeking Alpha,https://seekingalpha.com/news/3645393-accenture-continues-gains-after-fq1-beats-upside-q2-revenue-forecast-and-raised-full-year?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9509366750717163
12/17/2020 10:25:04 PM,"4 Top Stock Trades for Friday: FDX, NFLX, JBL, ACN",InvestorPlace,/news/stocks/4-top-stock-trades-for-friday-fdx-nflx-jbl-acn-1029904583,neutral,0.9289510250091553
12/18/2020 12:37:21 PM,"Accenture sidelines raised after beat-and-raise quarter, some analysts stick to sidelines on valuation concerns",Seeking Alpha,https://seekingalpha.com/news/3645664-accenture-sidelines-raised-after-beat-and-raise-quarter-analysts-stick-to-sidelines-on?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5776939988136292
12/28/2020 10:31:23 AM,7 5G ETFs Sit On The Cusp of a Tech Revolution Ready to Explode in 2021,InvestorPlace,/news/stocks/7-5g-etfs-sit-on-the-cusp-of-a-tech-revolution-ready-to-explode-in-2021-1029921040,neutral,0.5387457609176636
1/6/2021 4:14:45 PM,"Benzinga's Top Upgrades, Downgrades For January 6, 2021",Benzinga,/news/stocks/benzinga-s-top-upgrades-downgrades-for-january-6-2021-1029937818,negative,0.6043932437896729
1/11/2021 1:57:14 PM,"Accenture buys Brazilian information security company, Real Protect",Seeking Alpha,https://seekingalpha.com/news/3650263-accenture-buys-brazilian-information-security-company-real-protect?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9018892645835876
1/11/2021 2:16:43 PM,Accenture Buys Real Protect - Quick Facts ,RTTNews,/news/stocks/accenture-buys-real-protect-quick-facts-1029955257,neutral,0.8641348481178284
1/12/2021 8:15:25 PM,5 Computer Stocks to Buy That Aren’t Apple or Microsoft,InvestorPlace,/news/stocks/5-computer-stocks-that-arent-apple-or-microsoft-acn-fb-logi-infy-csco-swi-1029961805,neutral,0.9324021935462952
2/1/2021 7:25:47 PM,Accenture acquires cloud engineering services company Imaginea,Seeking Alpha,https://seekingalpha.com/news/3656830-accenture-acquires-cloud-engineering-services-company-imaginea?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9341316819190979
2/2/2021 8:41:24 AM,Accenture Buys Businet System - Quick Facts ,RTTNews,/news/stocks/accenture-buys-businet-system-quick-facts-1030031312,neutral,0.8842400908470154
2/2/2021 11:30:41 AM,Accenture buys Businet System,Seeking Alpha,https://seekingalpha.com/news/3657067-accenture-buys-businet-system?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9305238127708435
2/2/2021 5:07:41 PM,Accenture buys Future State,Seeking Alpha,https://seekingalpha.com/news/3657281-accenture-buys-future-state?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8757343888282776
2/5/2021 12:09:35 AM,Needham security tech survey picks winners as spending pie gets larger,Seeking Alpha,https://seekingalpha.com/news/3658919-needham-security-tech-survey-picks-winners-as-spending-pie-gets-larger?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7082921266555786
2/16/2021 11:36:34 AM,Accenture Acquires Infinity Works - Quick Facts ,RTTNews,/news/stocks/accenture-acquires-infinity-works-quick-facts-1030085920,neutral,0.9378173351287842
