datetime,title,source,link,sentiment_class,sentiment_score
7/26/2024 11:16:19 AM,"Earnings summary: Bristol-Myers Squibb Q2 results top estimates, raises adj. EPS outlook",Seeking Alpha,https://seekingalpha.com/news/4128849-earnings-summary-bristol-myers-squibb-q2-results-top-estimates-raises-adj-eps-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8816664814949036
7/26/2024 11:34:37 AM,"Bristol-Myers Squibb in charts: Q2 revenue from Eliquis, Opdivo climb, while Sprycel falls",Seeking Alpha,https://seekingalpha.com/news/4128858-bristol-myers-squibb-in-charts-q2-revenue-from-eliquis-opdivo-climb?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.911483645439148
7/26/2024 1:08:02 PM,"Bristol-Myers Squibb Co. Q2 Profit Decreases, But Beats Estimates ",RTTNews,/news/stocks/bristol-myers-squibb-co-q2-profit-decreases-but-beats-estimates-1033599642,negative,0.9636164903640747
7/26/2024 1:25:00 PM,"4 stocks to watch on Friday: BMY, MMM and more",Seeking Alpha,https://seekingalpha.com/news/4128974-4-stocks-to-watch-on-friday-bmy-mmm-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8903419971466064
7/26/2024 1:34:53 PM,Bristol Myers Squibb Raises 2024 Non-GAAP Guidance ,RTTNews,/news/stocks/bristol-myers-squibb-raises-2024-non-gaap-guidance-1033599730,neutral,0.8673608899116516
7/26/2024 2:26:22 PM,"Biggest stock movers today:WW, MMM, DXCM, COUR, and more",Seeking Alpha,https://seekingalpha.com/news/4128818-biggest-stock-movers-today-dxcm-cour-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.908547580242157
7/26/2024 2:45:00 PM,Bristol Myers Squibb hosts conference call for investors,Markets Insider Automation,/news/stocks/bristol-myers_squibb_conference-1030194896,neutral,0.9389457702636719
7/26/2024 3:53:36 PM,"BMY Stock Earnings: Bristol-Myers Squibb Beats EPS, Beats Revenue for Q2 2024",InvestorPlace,/news/stocks/bmy-stock-earnings-bristol-myers-squibb-for-q2-of-2024-1033601286,positive,0.8503339290618896
7/26/2024 5:00:03 PM,Bristol-Myers hits three-month high on Q2 beat and trial win (update),Seeking Alpha,https://seekingalpha.com/news/4128916-bristol-myers-stock-gains-q2-beat?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6772702932357788
7/29/2024 10:39:58 AM,Bristol-Myers Squibb: A Hold Rating Amidst Short-Term Gains and Long-Term Uncertainties,TipRanks,/news/stocks/bristol-myers-squibb-a-hold-rating-amidst-short-term-gains-and-long-term-uncertainties-1033606431,positive,0.48719674348831177
7/29/2024 12:25:45 PM,Morgan Stanley Reaffirms Their Sell Rating on Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/morgan-stanley-reaffirms-their-sell-rating-on-bristol-myers-squibb-bmy-1033607123,neutral,0.8409203886985779
7/29/2024 8:11:14 PM,Bristol-Myers stock snaps six days of gains,Seeking Alpha,https://seekingalpha.com/news/4129728-bristol-myers-stock-snaps-six-days-of-gains?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.674138605594635
7/29/2024 8:19:03 PM,"Barclays cuts Bristol Myers to underweight, cites recent run up",Seeking Alpha,https://seekingalpha.com/news/4129744-barclays-cuts-bristol-myers-to-underweight-cites-recent-run-up?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8445505499839783
7/30/2024 5:55:32 AM,Bristol-Myers Squibb: A Hold Rating Amidst Short-Term Gains and Long-Term Pricing Concerns,TipRanks,/news/stocks/bristol-myers-squibb-a-hold-rating-amidst-short-term-gains-and-long-term-pricing-concerns-1033610608,negative,0.6477218270301819
7/30/2024 6:36:31 AM,Bristol-Myers Squibb: A Cautious Hold Amidst Uneven Growth Prospects,TipRanks,/news/stocks/bristol-myers-squibb-a-cautious-hold-amidst-uneven-growth-prospects-1033610772,negative,0.8037413954734802
7/30/2024 11:13:18 AM,Pfizer stock gains after raising annual earnings outlook,Seeking Alpha,https://seekingalpha.com/news/4129993-pfizer-stock-gains-after-raising-annual-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9412181973457336
7/31/2024 11:00:00 AM,Kazia Therapeutics Stock: Is KZIA a Buyout Candidate in the Making?,InvestorPlace,/news/stocks/kazia-therapeutics-stock-is-kzia-a-buyout-candidate-in-the-making-1033617326,neutral,0.9267992377281189
7/31/2024 11:00:00 AM,The Top 3 Healthcare Stocks to Buy Now: Summer 2024,InvestorPlace,/news/stocks/the-top-3-healthcare-stocks-to-buy-now-summer-2024-1033617324,neutral,0.9356123805046082
7/31/2024 3:16:25 PM,Argus Research Sticks to Its Hold Rating for Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/argus-research-sticks-to-its-hold-rating-for-bristol-myers-squibb-bmy-1033620407,neutral,0.8765232563018799
8/1/2024 2:00:00 PM,Bargain-Hunters Paradise: 7 Value Stocks That Are Too Cheap to Ignore,InvestorPlace,/news/stocks/bargain-hunters-paradise-7-value-stocks-that-are-too-cheap-to-ignore-1033627397,neutral,0.9074241518974304
8/1/2024 8:40:33 PM,"The 3 Biggest Earnings Beats for Q2 as of August 1, 2024",InvestorPlace,/news/stocks/the-3-biggest-earnings-beats-for-q2-as-of-august-1-2024-1033629095,neutral,0.9081149101257324
8/2/2024 8:43:25 PM,Bristol ends licensing agreement with Agenus on TIGIT bispecific antibody,Seeking Alpha,https://seekingalpha.com/news/4133613-bristol-ends-licensing-agreement-agenus-tigit-bispecific-antibody?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.47333309054374695
8/7/2024 5:53:29 PM,Bristol Myers cited by FDA for misleading claims on Krazati website,Seeking Alpha,https://seekingalpha.com/news/4136316-bristol-myers-cited-fda-misleading-claims-krazati-website?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6213836073875427
8/8/2024 10:40:00 AM,3 Biotech Stocks With Promising Drug Pipelines: August 2024,InvestorPlace,/news/stocks/3-biotech-stocks-with-promising-drug-pipelines-august-2024-1033659855,positive,0.567245602607727
8/9/2024 3:13:05 PM,74 S&P 500 stocks that can beat the cash yield - BofA,Seeking Alpha,https://seekingalpha.com/news/4138195-74-sp-500-stocks-that-can-beat-the-cash-yield-bofa?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6393485069274902
8/11/2024 5:20:50 PM,"Weekly Review: ANTX Downsizes, ALDX Aces Dry Eye Disease Trial, FDA Oks 1st Epinephrine Nasal Spray ",RTTNews,/news/stocks/weekly-review-antx-downsizes-aldx-aces-dry-eye-disease-trial-fda-oks-1st-epinephrine-nasal-spray-1033672016,neutral,0.5240262746810913
8/12/2024 12:21:11 AM,"Analysts’ Top Healthcare Picks: Generation Bio (GBIO), Bristol-Myers Squibb (BMY)",TipRanks,/news/stocks/analysts-top-healthcare-picks-generation-bio-gbio-bristol-myers-squibb-bmy-1033672147,positive,0.736041784286499
8/12/2024 11:00:00 AM,The 3 Best Healthcare Stocks to Buy in August 2024,InvestorPlace,/news/stocks/the-3-best-healthcare-stocks-to-buy-in-august-2024-1033676547,neutral,0.873874843120575
8/13/2024 7:52:37 AM,Evotec Secures $75 Mln In Milestone Payments From Bristol Myers Amid Pipeline Advancements ,RTTNews,/news/stocks/evotec-secures-75-mln-in-milestone-payments-from-bristol-myers-amid-pipeline-advancements-1033680319,positive,0.9481533765792847
8/14/2024 7:28:06 PM,"Tudor Investment buys/sells in Q2 feature Bristol Myers, PepsiCo, AMD, others",Seeking Alpha,https://seekingalpha.com/news/4139985-tudor-investment-buyssells-in-q2-feature-bristol-myers-pepsico-amd-others?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9041590094566345
8/15/2024 11:27:19 AM,U.S. government targets $6B in savings from first Medicare drug price negotiations,Seeking Alpha,https://seekingalpha.com/news/4140341-us-government-targets-6b-in-saving-from-first-medicare-drug-price-negotiations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9052250981330872
8/15/2024 11:44:07 AM,U.S. announces final drug prices after Medicare negotiations,Seeking Alpha,https://seekingalpha.com/news/4140356-us-posts-final-drug-prices-medicare-talks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8023656606674194
8/15/2024 2:17:57 PM,"Bristol Myers, Novartis react as Medicare prices for key drugs announced",Seeking Alpha,https://seekingalpha.com/news/4140530-bristol-myers-novartis-slam-medicare-prices-key-drugs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.3734443485736847
8/17/2024 2:09:07 PM,Trending stocks this week as U.S. equities notch their best week of 2024,Seeking Alpha,https://seekingalpha.com/news/4141247-trending-stocks-this-week-as-us-equities-notch-their-best-week-of-2024?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7283938527107239
8/19/2024 4:03:45 PM,EMA Validates Bristol Myers Squibb's Application For CAR T Cell Therapy Breyanzi ,RTTNews,/news/stocks/ema-validates-bristol-myers-squibb-s-application-for-car-t-cell-therapy-breyanzi-1033704477,positive,0.691162109375
8/19/2024 5:33:38 PM,Bristol Myers says EMA to review label expansion for Breyanzi in follicular lymphoma,Seeking Alpha,https://seekingalpha.com/news/4141548-bristol-myers-says-ema-review-label-expansion-breyanzi-follicular-lymphoma?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.666465163230896
8/20/2024 6:07:51 PM,"FTC says FDA biosimilar guidance would increase competition, lead to lower prices",Seeking Alpha,https://seekingalpha.com/news/4142026-ftc-says-fda-biosimilar-guidance-would-increase-competition-lead-lower-prices?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5784043669700623
8/21/2024 11:53:20 AM,Bristol Myers bid to expand label for liver cancer drug under FDA review,Seeking Alpha,https://seekingalpha.com/news/4142249-bristol-myers-liver-cancer-drug-labeling-wins-fda-review?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8014954924583435
8/21/2024 12:06:57 PM,Jefferies Reaffirms Their Hold Rating on Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/jefferies-reaffirms-their-hold-rating-on-bristol-myers-squibb-bmy-1033711699,neutral,0.8307005167007446
8/21/2024 1:56:50 PM,Bristol Myers : FDA Accepts SBLA For First-Line Treatment Of Unresectable Hepatocellular Carcinoma ,RTTNews,/news/stocks/bristol-myers-fda-accepts-sbla-for-first-line-treatment-of-unresectable-hepatocellular-carcinoma-1033710617,positive,0.9093654751777649
8/22/2024 9:16:49 AM,Barclays Reaffirms Their Sell Rating on Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/barclays-reaffirms-their-sell-rating-on-bristol-myers-squibb-bmy-1033714422,neutral,0.8251914978027344
8/23/2024 3:25:50 PM,"Merck, Bristol Myers cancer drugs included in September FDA advisory panel meeting",Seeking Alpha,https://seekingalpha.com/news/4143379-merck-bristol-myers-cancer-drugs-included-september-fda-advisory-panel-meeting?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9249929189682007
8/28/2024 12:05:22 PM,Hold Rating on Bristol-Myers Squibb Amid Patent Expirations and Speculative Prospects of Milvexian,TipRanks,/news/stocks/hold-rating-on-bristol-myers-squibb-amid-patent-expirations-and-speculative-prospects-of-milvexian-1033729593,negative,0.9353027939796448
8/28/2024 12:05:51 PM,Neurocrine stock dips even as schizophrenia drug meets main goal in study,Seeking Alpha,https://seekingalpha.com/news/4144517-neurocrine-stock-dips-even-as-schizophrenia-drug-meets-main-goal-in-study?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9590901136398315
8/29/2024 10:26:46 AM,"New Medicare drug price caps could help seniors save over $1,000 a year - AARP",Seeking Alpha,https://seekingalpha.com/news/4144962-new-medicare-drug-price-caps-could-help-seniors-save-over-1000-a-year-aarp?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8434953689575195
8/29/2024 2:30:37 PM,"Neurocrine upped to overweight by Piper, sees '568 as still viable",Seeking Alpha,https://seekingalpha.com/news/4145099-piper-ups-neurocrine-to-overweight-says-568-still-in-the-game?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7126749157905579
9/1/2024 7:26:06 PM,"Weekly Biotech Buzz: BMRN Cuts Jobs, FDA Approves New Mpox Vaccine, MRK Halts 2 Keytruda Studies ",RTTNews,/news/stocks/weekly-biotech-buzz-bmrn-cuts-jobs-fda-approves-new-mpox-vaccine-mrk-halts-2-keytruda-studies-1033738673,negative,0.750618040561676
9/2/2024 4:35:44 AM,Biotech Stocks Facing FDA Decision In September 2024 ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-september-2024-1033738787,neutral,0.9196612238883972
9/3/2024 6:05:30 AM,Barclays Keeps Their Sell Rating on Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/barclays-keeps-their-sell-rating-on-bristol-myers-squibb-bmy-1033742670,neutral,0.9151224493980408
9/3/2024 12:25:39 PM,Hold Rating on Bristol-Myers Squibb Amid Asundexian Trial Uncertainties and Milvexian Prospects,TipRanks,/news/stocks/hold-rating-on-bristol-myers-squibb-amid-asundexian-trial-uncertainties-and-milvexian-prospects-1033744436,negative,0.9455410838127136
9/5/2024 2:59:46 AM,Merck's Winrevair Approved For Pulmonary Arterial Hypertension In Canada ,RTTNews,/news/stocks/merck-s-winrevair-approved-for-pulmonary-arterial-hypertension-in-canada-1033748977,positive,0.9041691422462463
9/9/2024 5:45:21 AM,Bristol-Myers Squibb (BMY): Hold Rating Justified by Mixed Growth Prospects and Pipeline Catalysts,TipRanks,/news/stocks/bristol-myers-squibb-bmy-hold-rating-justified-by-mixed-growth-prospects-and-pipeline-catalysts-1033756491,negative,0.5020385980606079
9/11/2024 5:14:26 AM,Bristol-Myers Squibb declares $0.60 dividend,Seeking Alpha,https://seekingalpha.com/news/4148533-bristol-myers-squibb-declares-060-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9295805096626282
9/11/2024 5:16:40 AM,Bristol-Myers Squibb Company PFD CONV 2 declares $0.50 dividend,Seeking Alpha,https://seekingalpha.com/news/4148534-bristol-myers-squibb-company-pfd-conv-2-declares-050-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9420519471168518
9/13/2024 6:22:24 PM,"Bicara, MBX Bio lead gainers as biotech trio makes trading debut",Seeking Alpha,https://seekingalpha.com/news/4149681-bicara-mbx-bio-lead-gainers-among-biotech-ipos?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9061312675476074
9/14/2024 12:46:29 PM,Bristol-Myers Squibb’s KarXT Faces FDA Approval Hurdles: Analyst Issues Sell Rating Amid Labeling Concerns,TipRanks,/news/stocks/bristol-myers-squibb-s-karxt-faces-fda-approval-hurdles-analyst-issues-sell-rating-amid-labeling-concerns-1033771672,negative,0.9524879455566406
9/16/2024 9:36:11 AM,Evaluating Bristol-Myers Squibb: A Balanced View Amidst NSCLC Treatment Prospects and Market Uncertainties,TipRanks,/news/stocks/evaluating-bristol-myers-squibb-a-balanced-view-amidst-nsclc-treatment-prospects-and-market-uncertainties-1033774045,neutral,0.7414190173149109
9/16/2024 11:16:05 AM,Truist Financial Remains a Buy on Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/truist-financial-remains-a-buy-on-bristol-myers-squibb-bmy-1033774764,neutral,0.90272456407547
9/16/2024 4:15:17 PM,Bristol unveils 10-year Opdivo + Yervoy follow-up data in melanoma,Seeking Alpha,https://seekingalpha.com/news/4150032-bristol-unveils-10-year-opdivo-yervoy-follow-up-data-melanoma?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.766292154788971
9/18/2024 7:48:22 PM,Bristol Myers Squibb Zeposia shows long-term efficacy,Seeking Alpha,https://seekingalpha.com/news/4150893-bristol-myers-squibb-zeposia-shows-long-term-efficacy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9117668867111206
9/19/2024 6:43:06 PM,Centessa Pharmaceuticals a new buy at B Riley on sleep disorders pipeline,Seeking Alpha,https://seekingalpha.com/news/4151333-centessa-pharmaceuticals-new-buy-b-riley-sleep-disorders-pipeline?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6353678107261658
9/20/2024 7:00:55 PM,"Catalyst Watch: Spotlight on Micron, Southwest Airlines, and FOMC speakers",Seeking Alpha,https://seekingalpha.com/news/4151613-catalyst-watch-spotlight-on-micron-southwest-airlines-and-fomc-speakers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8940789103507996
9/20/2024 8:43:49 PM,Sanofi Sarclisa combo gains approval as first-line multiple myeloma treatment,Seeking Alpha,https://seekingalpha.com/news/4151719-sanofi-sarclisa-combo-gains-approval-first-line-multiple-myeloma-treatment?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.950284481048584
9/23/2024 11:15:53 AM,Bristol-Myers Squibb: Hold Rating Justified by Market-Reflected Approval of KarXT Despite Promising Clinical Data,TipRanks,/news/stocks/bristol-myers-squibb-hold-rating-justified-by-market-reflected-approval-of-karxt-despite-promising-clinical-data-1033790889,positive,0.9436721801757812
9/23/2024 7:17:40 PM,UCB gets expanded FDA approval for psoriasis drug Bimzelx,Seeking Alpha,https://seekingalpha.com/news/4152277-ucb-gets-expanded-fda-approval-for-psoriasis-drug-bimzelx?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9338515996932983
9/24/2024 9:45:22 PM,"Bristol, Merck checkpoint inhibitors focus of FDA advisory committee meeting",Seeking Alpha,https://seekingalpha.com/news/4152864-bristol-merck-checkpoint-inhibitors-focus-fda-advisory-committee-meeting?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9367879033088684
9/25/2024 10:49:50 AM,"Bristol Myers, 2seventy bio halt enrollment in Abecma late-stage trial",Seeking Alpha,https://seekingalpha.com/news/4153004-bristol-myers-2seventy-bio-halt-abecma-trial?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7534781694412231
9/25/2024 1:46:53 PM,"2seventy, Bristol Myers Discontinue Enrollment In Phase 3 KarMMa-9 Study - Quick Facts ",RTTNews,/news/stocks/2seventy-bristol-myers-discontinue-enrollment-in-phase-3-karmma-9-study-quick-facts-1033796466,neutral,0.8865388631820679
9/26/2024 5:49:21 PM,"Merck, Bristol-Myers fail to convince FDA AdCom on wider Opdivo, Keytruda use",Seeking Alpha,https://seekingalpha.com/news/4153858-merck-bristol-myers-face-setback-wider-opdivo-keytruda-use?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6757486462593079
9/27/2024 2:15:55 AM,Sell Rating on Bristol-Myers Squibb Amid Competitive Pressures and Pricing Concerns,TipRanks,/news/stocks/sell-rating-on-bristol-myers-squibb-amid-competitive-pressures-and-pricing-concerns-1033802561,negative,0.9368941187858582
9/27/2024 2:25:37 AM,Bristol-Myers Squibb’s Cobenfy: A Balanced Hold Rating Amidst FDA Approval and Market Uncertainties,TipRanks,/news/stocks/bristol-myers-squibb-s-cobenfy-a-balanced-hold-rating-amidst-fda-approval-and-market-uncertainties-1033802550,positive,0.8042781352996826
9/27/2024 3:31:39 AM,Bristol Myers Squibb's COBENFY Gains FDA Approval For Adult Schizophrenia Treatment ,RTTNews,/news/stocks/bristol-myers-squibb-s-cobenfy-gains-fda-approval-for-adult-schizophrenia-treatment-1033802204,positive,0.9454361200332642
9/27/2024 4:16:00 AM,Bristol-Myers Squibb’s Cobenfy Launch Spurs ‘Buy’ Rating Amid Favorable Market Dynamics,TipRanks,/news/stocks/bristol-myers-squibb-s-cobenfy-launch-spurs-buy-rating-amid-favorable-market-dynamics-1033802729,positive,0.9448630809783936
9/27/2024 10:15:50 AM,Bristol-Myers Squibb: Sell Rating Justified by Market Challenges and Drug Uptake Concerns,TipRanks,/news/stocks/bristol-myers-squibb-sell-rating-justified-by-market-challenges-and-drug-uptake-concerns-1033803772,negative,0.6317194104194641
9/27/2024 10:52:00 AM,Bristol-Myers wins FDA nod for first-of-its-kind antipsychotic (update),Seeking Alpha,https://seekingalpha.com/news/4153957-bristol-myers-wins-fda-nod-for-first-of-its-kind-antipsychotic?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.515460193157196
9/27/2024 11:16:40 AM,Bristol-Myers Squibb: Hold Rating Amid New Schizophrenia Drug Launch and Patent Expiries,TipRanks,/news/stocks/bristol-myers-squibb-hold-rating-amid-new-schizophrenia-drug-launch-and-patent-expiries-1033804211,negative,0.955703616142273
9/27/2024 11:26:33 AM,Truist Financial Gives a Buy Rating to Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/truist-financial-gives-a-buy-rating-to-bristol-myers-squibb-bmy-1033804200,neutral,0.8182915449142456
9/27/2024 2:00:29 PM,"Biggest stock movers Friday: HPQ, BB, BMY, and more",Seeking Alpha,https://seekingalpha.com/news/4153990-biggest-stock-movers-friday-bb-bmy-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9132382869720459
9/27/2024 5:59:43 PM,"Bristol Cobenfy approval draws optimism from Street, though with caveats",Seeking Alpha,https://seekingalpha.com/news/4154179-bristol-cobenfy-approval-draws-optimism-from-street-though-with-caveats?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8621546626091003
9/27/2024 8:42:26 PM,J&J releases encouraging data on Talvey combination therapies,Seeking Alpha,https://seekingalpha.com/news/4154260-jj-releases-encouraging-data-on-talvey-combination-therapies?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.943537712097168
9/28/2024 4:09:05 PM,Trending stocks this week as market reactions to Fed rate cut continue,Seeking Alpha,https://seekingalpha.com/news/4154316-trending-stocks-this-week-as-market-reactions-to-fed-rate-cut-continue?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6675745248794556
9/28/2024 5:06:10 PM,Here are the Medicare Part D drugs expected to face 2025 price negotiations,Seeking Alpha,https://seekingalpha.com/news/4154318-these-medicare-drugs-set-to-face-2025-price-negotiations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.941364049911499
9/30/2024 12:59:37 PM,Biotech Stocks Facing FDA Decision In October 2024 ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-october-2024-1033806960,neutral,0.9161741733551025
9/30/2024 2:02:03 PM,Prime Medicine Inks Strategic Research Collaboration And License Agreement With Bristol Myers Squibb ,RTTNews,/news/stocks/prime-medicine-inks-strategic-research-collaboration-and-license-agreement-with-bristol-myers-squibb-1033807165,positive,0.8675586581230164
9/30/2024 3:55:48 PM,"Bristol, Prime Medicine in deal to develop T-cell therapies",Seeking Alpha,https://seekingalpha.com/news/4154520-bristol-prime-medicine-deal-develop-t-cell-therapies?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7234774827957153
9/30/2024 8:16:49 PM,Bristol Myers gets $6.4B Celgene CVR case dismissed: report,Seeking Alpha,https://seekingalpha.com/news/4154744-bristol-myers-gets-64b-celgene-cvr-case-dismissed-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.685843825340271
10/1/2024 5:25:40 AM,Hold Rating on Bristol-Myers Squibb Amid Market Challenges and Strategic Execution Risks,TipRanks,/news/stocks/hold-rating-on-bristol-myers-squibb-amid-market-challenges-and-strategic-execution-risks-1033810156,negative,0.9535985589027405
10/1/2024 7:35:29 PM,U.S. port strike expected to have limited impact on healthcare supply chain: HHS,Seeking Alpha,https://seekingalpha.com/news/4155196-us-port-strike-have-limited-impact-medical-supplies?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9400646090507507
10/2/2024 2:07:00 PM,Bristol-Myers tops growth chart among S&P 500 healthcare stocks in Q3,Seeking Alpha,https://seekingalpha.com/news/4155316-bristol-myers-tops-growth-chart-among-sp-500-healthcare-stocks-in-q3?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9400187730789185
10/3/2024 12:02:11 PM,U.S. tweaks 2025 Medicare price negotiation process,Seeking Alpha,https://seekingalpha.com/news/4155891-us-tweaks-2025-medicare-price-negotiations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7824938297271729
10/3/2024 3:32:03 PM,Bristol-Myers wins FDA nod for Opdivo lung cancer indication,Seeking Alpha,https://seekingalpha.com/news/4156093-bristol-myers-stock-up-fda-expands-opdivo-label?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7636573910713196
10/4/2024 5:00:23 PM,UMB to refile $6.4B lawsuit against Bristol-Myers by end of next week - report,Seeking Alpha,https://seekingalpha.com/news/4156523-umb-to-refile-64b-lawsuit-against-bristol-myers-by-end-of-next-week-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.752765417098999
10/4/2024 6:02:06 PM,Q3 pharma and biotech layoffs in charts: More than 1000 each in July and August,Seeking Alpha,https://seekingalpha.com/news/4156522-q3-pharma-biotech-layoffs-charts-more-than-1000-each-july-august?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9607917070388794
10/4/2024 8:34:51 PM,Bristol-Myers trades in the green for seventh straight session,Seeking Alpha,https://seekingalpha.com/news/4156562-bristol-myers-trades-in-the-green-for-seventh-straight-session?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7383036613464355
10/7/2024 2:15:22 AM,Barclays Sticks to Their Sell Rating for Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/barclays-sticks-to-their-sell-rating-for-bristol-myers-squibb-bmy-1033823283,neutral,0.874992847442627
10/8/2024 6:03:33 PM,Harris home health care benefit likely funded through Medicare drug negotiations savings,Seeking Alpha,https://seekingalpha.com/news/4157079-harris-home-health-care-benefit-could-funded-through-medicare-drug-negotiations-savings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8432397246360779
10/10/2024 6:04:23 PM,"Kyverna, Cabaletta started at buys by UBS on CAR T therapy potential",Seeking Alpha,https://seekingalpha.com/news/4157672-kyverna-cabaletta-started-at-buys-by-ubs-on-car-t-therapy-potential?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8460164070129395
10/11/2024 12:35:59 PM,Morgan Stanley Keeps Their Sell Rating on Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/morgan-stanley-keeps-their-sell-rating-on-bristol-myers-squibb-bmy-1033839281,neutral,0.9158970713615417
10/11/2024 2:10:42 PM,Perspective falls after data for radiopharmaceutical in skin cancer,Seeking Alpha,https://seekingalpha.com/news/4157904-perspective-stock-plunges-after-trial-data?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9549657106399536
10/14/2024 10:55:30 AM,Bristol-Myers Squibb: Hold Rating with Anticipated Revenue Outperformance Offset by Generic Competition Concerns,TipRanks,/news/stocks/bristol-myers-squibb-hold-rating-with-anticipated-revenue-outperformance-offset-by-generic-competition-concerns-1033843092,positive,0.8702739477157593
10/16/2024 9:05:09 PM,"Lilly, Gilead, Amgen started at outperform by Bernstein",Seeking Alpha,https://seekingalpha.com/news/4167588-lilly-gilead-amgen-started-at-outperform-by-bernstein?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7325482964515686
10/23/2024 6:45:27 AM,Bristol-Myers Squibb: Navigating Financial Adjustments and Competitive Pressures Amidst a Hold Rating,TipRanks,/news/stocks/bristol-myers-squibb-navigating-financial-adjustments-and-competitive-pressures-amidst-a-hold-rating-1033877222,negative,0.7268636226654053
10/23/2024 9:20:17 AM,"Evotec and Bristol Myers expand proteomics pact, triggers $50M payment",TipRanks,/news/stocks/evotec-and-bristol-myers-expand-proteomics-pact-triggers-50m-payment-1033877993,positive,0.8084769248962402
