datetime,title,source,link,sentiment_class,sentiment_score
9/29/2022 3:26:39 PM,DXC Technologies gains on speculation about $45/share offer,Seeking Alpha,https://seekingalpha.com/news/3887194-dxc-technologies-gains-on-speculation-about-45share-offer?utm_source=businessinsider&utm_medium=referral,positive,0.9328244924545288
9/29/2022 8:40:09 PM,Quant Ratings Updated on 53 Stocks,InvestorPlace,/news/stocks/quant-ratings-53-stocks-1031774143,neutral,0.9286110401153564
10/4/2022 1:37:33 PM,DXC Technology may not have much upside in a potential takeout - analyst,Seeking Alpha,https://seekingalpha.com/news/3888471-dxc-technology-may-not-have-much-upside-in-a-potential-takeout-analyst?utm_source=businessinsider&utm_medium=referral,neutral,0.8903148770332336
10/5/2022 1:28:00 PM,NetSPI Raises $410 Million in Growth Funding from KKR,PR Newswire,/news/stocks/netspi-raises-410-million-in-growth-funding-from-kkr-1031784265,positive,0.8923348784446716
10/5/2022 1:42:02 PM,KKR Boosts Investment In NetSPI With $410 Mln In New Funding ,RTTNews,/news/stocks/kkr-boosts-investment-in-netspi-with-410-mln-in-new-funding-1031784303,positive,0.948294460773468
10/6/2022 1:37:38 PM,"KKR to buy majority stake in Boasso, an ISO tank logistics services company",Seeking Alpha,https://seekingalpha.com/news/3889237-kkr-to-buy-majority-stake-in-boasso-an-iso-tank-logistics-services-company?utm_source=businessinsider&utm_medium=referral,neutral,0.8729186058044434
10/6/2022 2:54:06 PM,Apax Partners To Sell Majority Interest In Boasso Global To KKR For Undisclosed Terms ,RTTNews,/news/stocks/apax-partners-to-sell-majority-interest-in-boasso-global-to-kkr-for-undisclosed-terms-1031787326,neutral,0.9455476999282837
10/7/2022 4:47:25 PM,American Tower weighs bid for Vodafone's Vantage Towers stake - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3889736-american-tower-weighs-bid-for-vodafones-vantage-towers-stake-bloomberg?utm_source=businessinsider&utm_medium=referral,neutral,0.9215649962425232
10/12/2022 11:36:22 AM,Blackstone to invest $500M in reinsurer Resolution Life in move to bolster AUM (updated),Seeking Alpha,https://seekingalpha.com/news/3890649-blackstone-to-invest-500m-in-reinsurer-resolution-life-in-move-to-bolster-aum?utm_source=businessinsider&utm_medium=referral,neutral,0.661080539226532
10/12/2022 4:16:38 PM,4 Analysts Have This to Say About KKR & Co,Benzinga,/news/stocks/4-analysts-have-this-to-say-about-kkr-co-1031800040,neutral,0.9290621280670166
10/13/2022 5:01:51 PM,Expert Reveals 3 Indicators of a GIANT Housing Market Crash,InvestorPlace,/news/stocks/expert-reveals-3-indicators-of-a-giant-housing-market-crash-1031804122,neutral,0.6280103921890259
10/19/2022 2:20:26 PM,"Apollo, Schwab, Affiliated Managers get new Outperform ratings at Credit Suisse",Seeking Alpha,https://seekingalpha.com/news/3892683-apollo-schwab-affiliated-managers-get-new-outperform-ratings-at-credit-suisse?utm_source=businessinsider&utm_medium=referral,positive,0.766581118106842
10/19/2022 4:02:34 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 19, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-19-2022-1031817854,neutral,0.5004358291625977
10/19/2022 7:53:51 PM,AT&T weighing multibillion-dollar fiber joint venture - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3892821-att-weighing-multibillion-dollar-fiber-joint-venture-bloomberg?utm_source=businessinsider&utm_medium=referral,neutral,0.7798153758049011
10/20/2022 11:30:31 AM,KKR makes minority investment in SkinSpirit,Seeking Alpha,https://seekingalpha.com/news/3893069-kkr-makes-minority-investment-in-skinspirit?utm_source=businessinsider&utm_medium=referral,neutral,0.9443223476409912
10/21/2022 8:49:24 AM,KKR joins hands with UPL as an investor for a 13.33% stake in Advanta,Seeking Alpha,https://seekingalpha.com/news/3893574-kkr-joins-hands-with-upl-as-an-investor-for-a-1333-stake-in-advanta?utm_source=businessinsider&utm_medium=referral,neutral,0.8056684136390686
10/21/2022 10:49:18 AM,KKR To Invest $300Mln For 13.33 Stake In UPL's Arm ,RTTNews,/news/stocks/kkr-to-invest-300mln-for-13-33-stake-in-upl-s-arm-1031823764,neutral,0.910804033279419
10/24/2022 6:46:41 AM,"KKR, Mubadala In Partnership To Invest In Private Credit In Asia Pacific ",RTTNews,/news/stocks/kkr-mubadala-in-partnership-to-invest-in-private-credit-in-asia-pacific-1031827079,positive,0.5261592268943787
10/24/2022 9:29:43 AM,"KKR, Mubadala in partnership to invest in private credit in Asia Pacific",Seeking Alpha,https://seekingalpha.com/news/3893968-kkr-mubadala-in-partnership-to-invest-in-private-credit-in-asia-pacific?utm_source=businessinsider&utm_medium=referral,positive,0.5261592268943787
10/24/2022 5:34:29 PM,DXC Technology briefly ticks higher on report of more private equity interest,Seeking Alpha,https://seekingalpha.com/news/3894225-dxc-technology-briefly-ticks-higher-on-report-of-more-private-equity-interest?utm_source=businessinsider&utm_medium=referral,positive,0.7338147163391113
10/27/2022 7:07:00 AM,KKR To Buy Ness Digital Engineering For Undisclosed Terms ,RTTNews,/news/stocks/kkr-to-buy-ness-digital-engineering-for-undisclosed-terms-1031841735,neutral,0.9165574908256531
10/27/2022 9:15:59 AM,"KKR to acquire Ness Digital Engineering, terms undisclosed",Seeking Alpha,https://seekingalpha.com/news/3896208-kkr-to-acquire-ness-digital-engineering-terms-undisclosed?utm_source=businessinsider&utm_medium=referral,neutral,0.9507029056549072
10/28/2022 6:48:21 PM,"KKR, Apollo, Blackstone face Justice Department probe on influence over boards - report",Seeking Alpha,https://seekingalpha.com/news/3897438-kkr-apollo-blackstone-face-justice-department-probe-on-influence-over-boards-report?utm_source=businessinsider&utm_medium=referral,negative,0.623533308506012
10/31/2022 3:01:13 PM,Here's what Wall Street expects from KKR's earnings,Markets Insider Automation,/news/stocks/kkr-stock-quarter-earnings-preview-q3-1031853912,neutral,0.9293791651725769
10/31/2022 3:21:29 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3897806-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral,positive,0.8660826683044434
10/31/2022 4:12:54 PM,KKR & Co. Q3 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3897826-kkr-and-co-q3-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral,neutral,0.9015064835548401
11/1/2022 10:58:20 AM,"KKR & Co. Non-GAAP EPS of $0.93 beats by $0.06, fee related earnings of $541.76M",Seeking Alpha,https://seekingalpha.com/news/3898366-kkr-amp-co-gaap-eps-of--011-revenue-of-18584b-beats-by-18428b?utm_source=businessinsider&utm_medium=referral,neutral,0.5140809416770935
11/1/2022 11:56:19 AM,KKR & Co. declares $0.155 dividend,Seeking Alpha,https://seekingalpha.com/news/3898429-kkr--co-declares-0155-dividend?utm_source=businessinsider&utm_medium=referral,neutral,0.709712564945221
11/1/2022 12:09:11 PM,KKR & Co. Inc. Q3 Earnings Summary,RTTNews,/news/stocks/kkr-co-inc-q3-earnings-summary-1031857747,neutral,0.6530097723007202
11/1/2022 12:36:29 PM,"KKR Q3 profit better than feared on higher FRE, lower realized investment income",Seeking Alpha,https://seekingalpha.com/news/3898476-kkr-q3-profit-better-than-feared-on-higher-fre-lower-realized-investment-income?utm_source=businessinsider&utm_medium=referral,positive,0.8274567723274231
11/1/2022 3:14:59 PM,KKR bets big on apartments with $357M acquisition in Philadelphia - report,Seeking Alpha,https://seekingalpha.com/news/3898594-kkr-bets-big-on-apartments-with-357m-acquisition-in-philadelphia-report?utm_source=businessinsider&utm_medium=referral,positive,0.9009443521499634
11/2/2022 12:32:25 PM,"KKR raised to Buy at BofA on 'asymmetrical upside' to value, profit, growth, sentiment",Seeking Alpha,https://seekingalpha.com/news/3899553-kkr-raised-to-buy-at-bofa-on-asymmetrical-upside-to-value-profit-growth-sentiment?utm_source=businessinsider&utm_medium=referral,positive,0.674735426902771
11/2/2022 3:06:35 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 2, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-2-2022-1031864883,neutral,0.49831873178482056
11/2/2022 3:51:05 PM,6 Analysts Have This to Say About KKR & Co,Benzinga,/news/stocks/6-analysts-have-this-to-say-about-kkr-co-1031865026,neutral,0.9217545390129089
11/2/2022 6:20:31 PM,Analysts’ Opinions Are Mixed on These Financial Stocks: KKR & Co (KKR) and Essex Property (ESS),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-financial-stocks-kkr-co-kkr-and-essex-property-ess-1031865846,negative,0.7917490601539612
11/2/2022 7:48:15 PM,Where KKR & Co Stands With Analysts,Benzinga,/news/stocks/where-kkr-co-stands-with-analysts-1031865911,neutral,0.9260683059692383
11/4/2022 1:01:00 PM,CDPQ supports KKR's acquisition and the energy transition plan of French-based Albioma SA,PR Newswire,/news/stocks/cdpq-supports-kkr-s-acquisition-and-the-energy-transition-plan-of-french-based-albioma-sa-1031875598,neutral,0.5415874123573303
11/7/2022 10:15:00 PM,"FS KKR Capital Corp. Announces Third Quarter 2022 Results, Declares Total Fourth Quarter 2022 Distribution of $0.68 per share",PR Newswire,/news/stocks/fs-kkr-capital-corp-announces-third-quarter-2022-results-declares-total-fourth-quarter-2022-distribution-of-0-68-per-share-1031883090,neutral,0.7749587297439575
11/8/2022 7:15:20 AM,KKR To Invest $400 Mln In Serentica Renewables - Quick Facts ,RTTNews,/news/stocks/kkr-to-invest-400-mln-in-serentica-renewables-quick-facts-1031885167,neutral,0.854290246963501
11/8/2022 8:36:53 AM,KKR to invest $400M in Serentica Renewables for global decarbonization agenda,Seeking Alpha,https://seekingalpha.com/news/3903272-kkr-to-invest-400m-in-serentica-renewables-for-global-decarbonization-agenda?utm_source=businessinsider&utm_medium=referral,positive,0.5099465847015381
11/9/2022 2:22:45 PM,"GIP, Vodafone, KKR Join To Invest In Vantage Towers ",RTTNews,/news/stocks/gip-vodafone-kkr-join-to-invest-in-vantage-towers-1031892039,neutral,0.8016878962516785
11/14/2022 1:58:28 AM,KKR To Participate As Lead Investor In $48 Mln Series C Funding Round Of Privy ,RTTNews,/news/stocks/kkr-to-participate-as-lead-investor-in-48-mln-series-c-funding-round-of-privy-1031907085,neutral,0.748535692691803
11/16/2022 5:09:00 PM,"How private-equity firms, rich with investors' cash, plan to capitalize on a souring economy",Premium,/news/stocks/private-equity-investment-strategy-downturn-2022-10,neutral,0.7790884971618652
11/22/2022 9:44:00 PM,Life after FTX: How Wall Street firms are thinking about their crypto plans in the wake of the exchange's blowup,Premium,/news/stocks/wall-street-crypto-partnerships-digital-asset-teams-shaky-ground-ftx-2022-11,neutral,0.7164042592048645
11/30/2022 7:17:02 AM,KKR Completes Tender Offer For Hitachi Transport System; Says About 51.11% Of Shares Tendered ,RTTNews,/news/stocks/kkr-completes-tender-offer-for-hitachi-transport-system-says-about-51-11-of-shares-tendered-1031943929,positive,0.6599799990653992
12/6/2022 10:21:00 PM,"KKR's co-CEO says the firm is looking at investments in 'all things digital,' while avoiding tech companies with lofty valuations and no earnings",Premium,/news/stocks/kkr-private-equity-investment-strategy-digital-2022-12,neutral,0.7822701334953308
12/7/2022 12:22:01 PM,PE wants to see some cash flow before it starts making deals,Business Insider,https://www.businessinsider.com/kkr-ceo-investment-strategy-for-tech-companies-2022-12,neutral,0.5727510452270508
12/10/2022 12:42:00 AM,MEDIAWAN AND PLAN B ENTERTAINMENT JOIN FORCES TO CREATE GLOBAL PRODUCTION PLATFORM,PR Newswire,/news/stocks/mediawan-and-plan-b-entertainment-join-forces-to-create-global-production-platform-1031963686,neutral,0.6245535612106323
12/16/2022 9:13:59 PM,Blackstone's BREIT and Starwood redemptions attract SEC's attention - report,Seeking Alpha,https://seekingalpha.com/news/3918180-blackstones-breit-and-starwood-redemptions-attract-secs-attention-report?utm_source=businessinsider&utm_medium=referral,neutral,0.6846053004264832
12/20/2022 8:36:17 AM,KKR To Acquire Bushu Pharma Shares From BPEA EQT ,RTTNews,/news/stocks/kkr-to-acquire-bushu-pharma-shares-from-bpea-eqt-1031981654,neutral,0.9207233190536499
12/20/2022 10:21:35 AM,KKR agrees to acquire Bushu Pharmaceuticals,Seeking Alpha,https://seekingalpha.com/news/3918804-kkr-agrees-to-acquire-bushu-pharmaceuticals?utm_source=businessinsider&utm_medium=referral,neutral,0.859444260597229
12/22/2022 10:31:47 AM,KKR to acquire SK E&S’ newly issued redeemable convertible preferred shares,Seeking Alpha,https://seekingalpha.com/news/3919726-kkr-to-acquire-sk-es-newly-issued-redeemable-convertible-preferred-shares?utm_source=businessinsider&utm_medium=referral,neutral,0.8987958431243896
12/25/2022 9:51:10 PM,SPAC Firms Rush To Liquidate ... Has The Boom Ended?,Benzinga,/news/stocks/spac-firms-rush-to-liquidate-has-the-boom-ended-1031990081,negative,0.6519855260848999
1/7/2023 4:00:18 AM,"BofA bullish on alt asset manager stocks in 2023; highlights Blue Owl Capital, KKR",Seeking Alpha,https://seekingalpha.com/news/3922810-bofa-bullish-on-alt-asset-manager-stocks-in-2023-highlights-blue-owl-capital-kkr?utm_source=businessinsider&utm_medium=referral,positive,0.5022071003913879
1/10/2023 7:04:30 PM,"KKR's top tech exec details the firm's 3-year migration to the public cloud, and how the PE giant is leveraging the tech to streamline how deals get done",Premium,/news/stocks/private-equity-kkr-migrates-public-cloud-tech-strategy-aws-azure-2023-1,neutral,0.8273184895515442
1/11/2023 9:40:37 PM,KKR invests $1.15B more in aircraft leasing via Altavair partnership,Seeking Alpha,https://seekingalpha.com/news/3923920-kkr-invests-115b-more-in-aircraft-leasing-via-altavair-partnership?utm_source=businessinsider&utm_medium=referral,neutral,0.7798599004745483
1/12/2023 3:20:18 AM,KKR To Invest Additional $1.15 Bln In Aircraft Leasing With Altavair ,RTTNews,/news/stocks/kkr-to-invest-additional-1-15-bln-in-aircraft-leasing-with-altavair-1032013663,positive,0.6241302490234375
1/16/2023 3:42:29 PM,KKR Income Opportunities Fund to issue transferable rights to shareholders,Seeking Alpha,https://seekingalpha.com/news/3924734-kkr-income-opportunities-fund-to-issue-transferable-rights-to-shareholders?utm_source=businessinsider&utm_medium=referral,neutral,0.9292017817497253
1/17/2023 6:39:45 PM,S&P Global to sell engineering solutions unit to KKR for $975M,Seeking Alpha,https://seekingalpha.com/news/3925137-sp-global-to-sell-engineering-solutions-unit-to-kkr-for-975m?utm_source=businessinsider&utm_medium=referral,neutral,0.9425851106643677
1/17/2023 7:00:00 PM,S&P Global Announces Agreement to Sell Engineering Solutions Business to KKR,PR Newswire,/news/stocks/s-p-global-announces-agreement-to-sell-engineering-solutions-business-to-kkr-1032023427,neutral,0.8338993787765503
1/19/2023 12:07:11 PM,Global Switch takeover talks said to wind down over valuation - report,Seeking Alpha,https://seekingalpha.com/news/3925800-global-switch-takeover-talks-said-to-wind-down-over-valuation-report?utm_source=businessinsider&utm_medium=referral,negative,0.9347075819969177
1/19/2023 1:04:20 PM,Charles Schwab cut to Underperform from Buy at BofA as tailwinds seen easing,Seeking Alpha,https://seekingalpha.com/news/3925827-charles-schwab-cut-to-underperfrom-from-buy-at-bofa-as-tailwinds-seen-easing?utm_source=businessinsider&utm_medium=referral,negative,0.7325540781021118
1/19/2023 6:03:47 PM,KKR stock drops after Q1 KREST redemption requests exceed limit,Seeking Alpha,https://seekingalpha.com/news/3926015-kkr-stock-drops-after-q1-krest-redemption-requests-exceed-limit?utm_source=businessinsider&utm_medium=referral,negative,0.969989538192749
1/25/2023 4:26:39 PM,Oppenheimer Sticks to Its Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/oppenheimer-sticks-to-its-buy-rating-for-kkr-co-kkr-1032041069,neutral,0.8531946539878845
1/25/2023 5:00:41 PM,5 Analysts Have This to Say About KKR & Co,Benzinga,/news/stocks/5-analysts-have-this-to-say-about-kkr-co-1032040998,neutral,0.9258661866188049
1/30/2023 4:27:57 PM,Individual home flippers fare better than corporates in housing slump; Opendoor falls,Seeking Alpha,https://seekingalpha.com/news/3929428-individual-home-flippers-fare-better-than-corporates-in-housing-slump-opendoor-falls-5?utm_source=businessinsider&utm_medium=referral,positive,0.4923990070819855
1/31/2023 9:38:36 PM,"KKR announces new executive-led platform to acquire TIC firms, commits up to $250M",Seeking Alpha,https://seekingalpha.com/news/3930153-kkr-announces-new-executive-led-platform-to-acquire-tic-firms-commits-up-to-250m?utm_source=businessinsider&utm_medium=referral,positive,0.7950621843338013
2/1/2023 1:00:00 PM,Groundworks Announces KKR as a New Strategic Partner to Support Growth,PR Newswire,/news/stocks/groundworks-announces-kkr-as-a-new-strategic-partner-to-support-growth-1032058342,positive,0.8096510171890259
2/1/2023 4:45:18 PM,Global deal values suffer worst start to a year since 2003 - report,Seeking Alpha,https://seekingalpha.com/news/3930521-global-deal-values-suffer-worst-start-to-a-year-since-2003-report?utm_source=businessinsider&utm_medium=referral,negative,0.9648476243019104
2/2/2023 12:34:30 PM,TIM Group Announces Non-binding Offer From KKR For Stake In Company ,RTTNews,/news/stocks/tim-group-announces-non-binding-offer-from-kkr-for-stake-in-company-1032062308,neutral,0.8191177845001221
2/6/2023 3:01:13 PM,KKR earnings: here's what to expect,Markets Insider Automation,/news/stocks/kkr-stock-quarter-earnings-preview-q4-1032070440,neutral,0.9355862140655518
2/6/2023 3:09:32 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3932331-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral,positive,0.8660826683044434
2/6/2023 7:13:46 PM,KKR & Co. Q4 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3932482-kkr-and-co-q4-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral,neutral,0.909878671169281
2/7/2023 11:55:56 AM,"KKR & Co. GAAP EPS of $0.09, revenue of $2.53B beats by $1.12B",Seeking Alpha,https://seekingalpha.com/news/3932727-kkr--co-gaap-eps-of-009-revenue-of-253b-beats-by-112b?utm_source=businessinsider&utm_medium=referral,positive,0.8217063546180725
2/7/2023 12:40:06 PM,KKR & Co. declares $0.155 dividend,Seeking Alpha,https://seekingalpha.com/news/3932757-kkr--co-declares-0155-dividend?utm_source=businessinsider&utm_medium=referral,neutral,0.709712564945221
2/7/2023 12:57:30 PM,"KKR & Co. Inc. Q4 Profit Decreases, but beats estimates",RTTNews,/news/stocks/kkr-co-inc-q4-profit-decreases-but-beats-estimates-1032073519,negative,0.9661317467689514
2/7/2023 1:17:45 PM,KKR & Co. Inc. Q4 Profit Declines ,RTTNews,/news/stocks/kkr-co-inc-q4-profit-declines-1032073612,negative,0.9551588296890259
2/7/2023 1:29:07 PM,"KKR Q4 earnings exceed consensus as FRE, AUM rise from prior quarter",Seeking Alpha,https://seekingalpha.com/news/3932807-kkr-q4-earnings-exceed-consensus-as-fre-aum-rise-from-prior-quarter?utm_source=businessinsider&utm_medium=referral,positive,0.9272426962852478
2/7/2023 3:23:31 PM,Temenos jumps on report of private equity takeover interest,Seeking Alpha,https://seekingalpha.com/news/3932901-temenos-jumps-on-report-of-private-equity-takeover-interest?utm_source=businessinsider&utm_medium=referral,neutral,0.47181254625320435
2/8/2023 6:05:14 AM,JMP Securities Sticks to Their Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/jmp-securities-sticks-to-their-buy-rating-for-kkr-co-kkr-1032077411,neutral,0.829900860786438
2/8/2023 1:20:31 PM,Analysts Conflicted on These Financial Names: KKR & Co (KKR) and Prudential Financial (PRU),TipRanks,/news/stocks/analysts-conflicted-on-these-financial-names-kkr-co-kkr-and-prudential-financial-pru-1032078481,negative,0.5281386971473694
2/8/2023 4:26:22 PM,KKR & Co (KKR) Receives a Buy from Bank of America Securities,TipRanks,/news/stocks/kkr-co-kkr-receives-a-buy-from-bank-of-america-securities-1032079377,neutral,0.731080949306488
2/8/2023 4:45:09 PM,BMO Capital Keeps Their Buy Rating on KKR & Co (KKR),TipRanks,/news/stocks/bmo-capital-keeps-their-buy-rating-on-kkr-co-kkr-1032079537,neutral,0.9117370247840881
2/9/2023 4:25:32 PM,Morgan Stanley Reaffirms Their Hold Rating on KKR & Co (KKR),TipRanks,/news/stocks/morgan-stanley-reaffirms-their-hold-rating-on-kkr-co-kkr-1032083666,neutral,0.8313195705413818
2/14/2023 2:03:16 AM,‘Don’t Miss Out on the Next Leg Up’: Oppenheimer Says This Sector Is an Attractive Place to Be,TipRanks,/news/stocks/don-t-miss-out-on-the-next-leg-up-oppenheimer-says-this-sector-is-an-attractive-place-to-be-1032092564,neutral,0.7244378924369812
2/15/2023 9:00:00 AM,"Astrea Bioseparations to Combine with Biotage AB, Creating Global Chromatography Leader",PR Newswire,/news/stocks/astrea-bioseparations-to-combine-with-biotage-ab-creating-global-chromatography-leader-1032097892,neutral,0.7752302289009094
2/15/2023 9:21:07 AM,Gamma Biosciences: Astrea Bioseparations To Combine With Biotage AB ,RTTNews,/news/stocks/gamma-biosciences-astrea-bioseparations-to-combine-with-biotage-ab-1032097943,neutral,0.8921942114830017
2/17/2023 10:06:30 PM,"BMC Software reportedly files confidentially for IPO, could be valued at $15B",Seeking Alpha,https://seekingalpha.com/news/3937854-bmc-software-reportedly-files-confidentially-for-ipo-could-be-valued-at-15b?utm_source=businessinsider&utm_medium=referral,neutral,0.9556741118431091
2/22/2023 12:15:04 PM,KKR agrees to extend offer for Telecom Italia's landline grid,Seeking Alpha,https://seekingalpha.com/news/3938947-kkr-agrees-to-extend-offer-for-telecom-italias-landline-grid?utm_source=businessinsider&utm_medium=referral,positive,0.7889313697814941
2/23/2023 3:25:09 PM,"KKR names Stavros, Taylor to new roles as global co-heads of Private Equity",Seeking Alpha,https://seekingalpha.com/news/3940030-kkr-names-stavros-taylor-to-new-roles-as-global-co-heads-of-private-equity?utm_source=businessinsider&utm_medium=referral,neutral,0.9160124063491821
2/27/2023 10:15:00 PM,"FS KKR Capital Corp. Announces Fourth Quarter and Full Year 2022 Results, Declares Total First Quarter 2023 Distribution of $0.70 per share, Increases Base Quarterly Distribution to $0.64 per shar...",PR Newswire,/news/stocks/fs-kkr-capital-corp-announces-fourth-quarter-and-full-year-2022-results-declares-total-first-quarter-2023-distribution-of-0-70-per-share-increases-base-quarterly-distribution-to-0-64-per-shar-1032128969,positive,0.9251735806465149
3/2/2023 4:00:54 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 2, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-2-2023-1032140832,neutral,0.4946635961532593
3/2/2023 4:24:38 PM,"KKR, Carlyle Group snag Overweight ratings in new coverage at Barclays",Seeking Alpha,https://seekingalpha.com/news/3943333-kkr-carlyle-group-snag-overweight-ratings-in-new-coverage-at-barclays?utm_source=businessinsider&utm_medium=referral,neutral,0.8785644173622131
3/2/2023 8:01:38 PM,Where KKR & Co Stands With Analysts,Benzinga,/news/stocks/where-kkr-co-stands-with-analysts-1032141612,neutral,0.9260683059692383
3/6/2023 4:57:38 PM,KKR sells all its stake in Malaysian helicopter services firm,Seeking Alpha,https://seekingalpha.com/news/3944528-kkr-sells-all-its-stake-in-malaysian-helicopter-services-firm?utm_source=businessinsider&utm_medium=referral,neutral,0.9495319724082947
3/7/2023 12:04:05 PM,KKR offloads four self-storage properties for $80M,Seeking Alpha,https://seekingalpha.com/news/3944804-kkr-offloads-four-self-storage-properties-for-80m?utm_source=businessinsider&utm_medium=referral,neutral,0.8805698752403259
3/9/2023 5:09:43 PM,Apollo directors left Sun Country Airlines amid Atlas Air Worldwide takeover,Seeking Alpha,https://seekingalpha.com/news/3946046-apollo-directors-left-sun-country-airlines-amid-atlas-air-worldwide-takeover?utm_source=businessinsider&utm_medium=referral,negative,0.7922723293304443
3/13/2023 4:25:26 PM,JMP Securities Sticks to Their Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/jmp-securities-sticks-to-their-buy-rating-for-kkr-co-kkr-1032163855,neutral,0.829900860786438
3/14/2023 1:55:58 PM,"Apollo, Blackstone and KKR evaluating Silicon Valley Bank loan assets - report",Seeking Alpha,https://seekingalpha.com/news/3947266-apollo-blackstone-and-kkr-evaluating-silicon-valley-bank-loan-assets-report?utm_source=businessinsider&utm_medium=referral,neutral,0.9358484745025635
3/20/2023 8:31:55 PM,Sempra reaches positive FID for Port Arthur LNG phase 1; KKR buys stake,Seeking Alpha,https://seekingalpha.com/news/3949207-sempra-reaches-positive-fid-for-port-arthur-lng-phase-1-kkr-buys-stake?utm_source=businessinsider&utm_medium=referral,positive,0.8951367139816284
3/21/2023 1:43:43 AM,"Baxter biopharma solutions unit seeing interest from Thermo Fisher, Celltrion - report",Seeking Alpha,https://seekingalpha.com/news/3949270-baxter-biopharma-solutions-unit-seeing-interest-from-thermo-fisher-celltrion-report?utm_source=businessinsider&utm_medium=referral,positive,0.7499668002128601
3/21/2023 11:21:44 AM,Brookfield buys out KKR's 50% stake in X-Elio in nearly $2B deal,Seeking Alpha,https://seekingalpha.com/news/3949368-brookfield-buys-out-kkrs-50-stake-in-x-elio-in-nearly-2b-deal?utm_source=businessinsider&utm_medium=referral,neutral,0.8619424104690552
3/21/2023 5:38:00 PM,Thermo Fisher among bidders to acquire Baxter's biopharma unit – Reuters,Seeking Alpha,https://seekingalpha.com/news/3949645-thermo-fisher-among-bidders-to-acquire-baxter-biopharma-unit?utm_source=businessinsider&utm_medium=referral,neutral,0.6966512799263
3/22/2023 2:01:16 PM,Where KKR & Co Stands With Analysts,Benzinga,/news/stocks/where-kkr-co-stands-with-analysts-1032184835,neutral,0.9260683059692383
3/22/2023 6:24:23 PM,"Apollo, Carlyle scan through bankrupt SVB Financial's loan deals, valued at $10B",Seeking Alpha,https://seekingalpha.com/news/3950076-apollo-carlyle-scan-through-bankrupt-svb-financials-loan-deals-valued-at-10b?utm_source=businessinsider&utm_medium=referral,neutral,0.903658926486969
3/23/2023 2:13:04 AM,Invest in a Bank Stock Rebound with This ETF,TipRanks,/news/stocks/invest-in-a-bank-stock-rebound-with-this-etf-1032186279,neutral,0.8829113841056824
3/26/2023 7:10:38 PM,3 Renewable Energy Stocks to Buy for a Greener Future,InvestorPlace,/news/stocks/3-renewable-energy-stocks-to-buy-for-a-greener-future-1032192671,neutral,0.8226204514503479
3/28/2023 3:41:00 AM,"KKR, Gaw Capital Partners To Acquire Hyatt Regency Tokyo ",RTTNews,/news/stocks/kkr-gaw-capital-partners-to-acquire-hyatt-regency-tokyo-1032195389,neutral,0.9274977445602417
3/28/2023 6:42:30 AM,"KKR, Gaw Capital acquire Hyatt Regency Tokyo",Seeking Alpha,https://seekingalpha.com/news/3951709-kkr-gaw-capital-acquire-hyatt-regency-tokyo?utm_source=businessinsider&utm_medium=referral,neutral,0.9351416826248169
4/4/2023 11:32:34 AM,"KKR closes European private equity fund at $8.0B, topping predecessor fund",Seeking Alpha,https://seekingalpha.com/news/3954196-kkr-closes-european-private-equity-fund-at-80b-topping-predecessor-fund?utm_source=businessinsider&utm_medium=referral,positive,0.9294905662536621
4/6/2023 12:23:51 PM,KKR nears deal to buy stake in financial communications firm FGS Global - report,Seeking Alpha,https://seekingalpha.com/news/3954975-kkr-nears-deal-to-buy-stake-in-financial-communications-firm-fgs-global-report?utm_source=businessinsider&utm_medium=referral,neutral,0.7540965676307678
4/6/2023 3:45:01 PM,"Weekly Jobless Claims Higher Than Expected, US Big Techs Face Difficulty Downsizing In Europe, Biden Admin Finalizes Rule To Crack Down Deceptive Medicare Advantage Advertising: Today's Top Stories",Benzinga,/news/stocks/weekly-jobless-claims-higher-than-expected-us-big-techs-face-difficulty-downsizing-in-europe-biden-admin-finalizes-rule-to-crack-down-deceptive-medicare-advantage-advertising-today-s-top-stories-1032219312,neutral,0.7589095830917358
