,datetime,title,source,link,sentiment_class,sentiment_score
214,1/11/2021 10:48:19 PM,RIN prices routed as Supreme Court to consider EPA refinery waivers,Seeking Alpha,https://seekingalpha.com/news/3650541-rin-prices-routed-supreme-court-to-consider-epa-refinery-waivers?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7431942820549011
215,1/13/2021 11:56:45 PM,Biofuel industry expects outgoing EPA to grant most refinery waivers - Reuters,Seeking Alpha,https://seekingalpha.com/news/3651322-biofuel-industry-expects-outgoing-epa-to-grant-refinery-waivers-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6326985359191895
216,1/19/2021 6:24:00 PM,Wells Fargo boosts its outlook on cyclical sectors for 2021,Seeking Alpha,https://seekingalpha.com/news/3652338-wells-fargo-boosts-outlook-on-cyclical-sectors?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9300061464309692
217,1/19/2021 6:28:40 PM,7 Hot Energy Stocks with Value That You Shouldn’t Overlook,InvestorPlace,/news/stocks/7-hot-energy-stocks-with-value-that-you-shouldnt-overlook-1029983025,neutral,0.9113415479660034
218,1/20/2021 3:46:15 PM,EPA grants three biofuel waivers to refiners as Trump departs,Seeking Alpha,https://seekingalpha.com/news/3652726-?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8863627314567566
219,1/21/2021 5:35:06 PM,Energy shares broadly in the red after surprise U.S. oil inventory build,Seeking Alpha,https://seekingalpha.com/news/3653198-energy-shares-broadly-in-red-after-surprise-u-s-oil-inventory-build?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.568394660949707
220,1/21/2021 7:19:27 PM,Phillips 66 receives $3M grant for advancing reversible SOFC technology,Seeking Alpha,https://seekingalpha.com/news/3653243-phillips-66-receives-3m-grant-for-advancing-reversible-sofc-technology?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8897269368171692
221,1/27/2021 3:02:36 PM,Phillips 66 earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/phillips_66-stock-q4-earnings-preview-1030010081,neutral,0.9251710176467896
222,1/28/2021 4:59:28 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3655663-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8830810189247131
223,1/28/2021 6:40:35 PM,Phillips 66 Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3655719-phillips-66-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7257968187332153
224,1/29/2021 12:02:44 PM,"Phillips 66 EPS misses by $0.16, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3656074-phillips-66-eps-beats-2_16?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6464748382568359
225,1/29/2021 1:14:51 PM,Phillips 66 Q4 adjusted earnings Miss Estimates,RTTNews,/news/stocks/phillips-66-q4-adjusted-earnings-miss-estimates-1030019467,negative,0.950507402420044
226,1/29/2021 2:28:21 PM,"Phillips 66 posts wide Q4 loss, declining Q4 refining utilization rate",Seeking Alpha,https://seekingalpha.com/news/3656207-phillips-66-posts-wide-q4-loss-declining-q4-refining-utilization-rate?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9753794074058533
227,2/2/2021 4:16:05 PM,WTI crude tops $55 for first time in a year as producers commit to restraint,Seeking Alpha,https://seekingalpha.com/news/3657262-wti-crude-tops-55-for-first-time-in-a-year-as-producers-commit-to-restraint?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9029437303543091
228,2/4/2021 4:29:03 PM,8 Stocks to Buy When Your Refund Check Arrives,InvestorPlace,/news/stocks/8-stocks-to-buy-with-tax-refund-1030044892,neutral,0.9288987517356873
229,2/8/2021 6:36:34 PM,7 F-Rated Growth Stocks to Sell Sooner Than Later,InvestorPlace,/news/stocks/7-f-rated-growth-stocks-to-sell-sooner-than-later-1030056662,neutral,0.7871980667114258
230,2/9/2021 12:30:35 PM,3 Oil Stocks to Buy With Safe Dividends,InvestorPlace,/news/stocks/3-oil-stocks-with-safe-dividends-psx-enb-epd-1030060218,neutral,0.914314329624176
231,2/19/2021 7:13:34 PM,Will the oil FOMO trade soon run out of gas?,Seeking Alpha,https://seekingalpha.com/news/3664058-will-the-oil-trade-soon-run-out-of-gas?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5199612975120544
232,2/22/2021 4:03:37 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 22, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-22-2021-1030108332,negative,0.6334112286567688
233,2/23/2021 12:44:57 AM,"Sunnier outlook means it's refining's turn to shine, J.P. Morgan says",Seeking Alpha,https://seekingalpha.com/news/3664685-sunnier-outlook-means-its-refinings-turn-to-shine-jp-morgan-says?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.620914101600647
234,2/23/2021 2:54:23 AM,EPA backs limiting biofuel waivers for oil refineries,Seeking Alpha,https://seekingalpha.com/news/3664688-epa-backs-limiting-biofuel-waivers-for-oil-refineries?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.4816059172153473
235,2/24/2021 8:50:35 PM,"Phillips 66 may seek takeover, other transaction with Phillips 66 Partners, filing shows",Seeking Alpha,https://seekingalpha.com/news/3665820-phillips-66-may-seek-takeover-other-transaction-with-phillips-66-partners-filing-shows?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.94732666015625
236,2/25/2021 3:35:33 PM,"Phillips 66 Partners likely to be taken private, Mizuho says in downgrade",Seeking Alpha,https://seekingalpha.com/news/3666501-phillips-66-partners-likely-to-be-taken-private-mizuho-says-in-downgrade?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8849734663963318
237,3/1/2021 4:13:08 PM,Phillips 66 names industry leader as president & COO,Seeking Alpha,https://seekingalpha.com/news/3667652-phillips-66-names-industry-leader-as-president-coo?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9242673516273499
238,3/2/2021 8:42:42 AM,California city becomes first in U.S. to ban new gas stations,Seeking Alpha,https://seekingalpha.com/news/3668098-california-city-becomes-first-in-us-to-ban-new-gas-stations?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5741184949874878
239,3/5/2021 4:06:30 PM,9 Oil Stocks Betting on a Return to Travel and Normality,InvestorPlace,/news/stocks/9-oil-stocks-betting-on-a-return-to-travel-and-normality-1030155700,positive,0.6642616391181946
240,3/10/2021 8:45:31 PM,"Crude oil prices close higher on economic outlook, plunging fuel inventories",Seeking Alpha,https://seekingalpha.com/news/3671369-crude-oil-prices-close-higher-on-economic-outlook-plunging-fuel-inventories?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7900347709655762
241,3/11/2021 10:46:23 PM,Why Marathon Petroleum And Phillips 66 Are Top Oil Stock Picks,Benzinga,/news/stocks/why-marathon-petroleum-and-phillips-66-are-top-oil-stock-picks-1030175599,neutral,0.9345719218254089
242,3/17/2021 4:58:58 PM,RIN prices on the rise as refiners warn of scarce credits,Seeking Alpha,https://seekingalpha.com/news/3673718-rin-prices-on-the-rise-as-refiners-warn-of-scarce-credits?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6786661148071289
243,3/17/2021 6:27:12 PM,9 Oil Stocks That Are Looking Good in Q1,InvestorPlace,/news/stocks/9-oil-stocks-looking-good-in-q1-1030221157,positive,0.9206939339637756
244,3/19/2021 7:30:46 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3674473-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8980498313903809
245,3/21/2021 1:42:15 PM,"Oil plunges, gasoline set for ‘crazy’ moves, and a nascent supercycle: Sector Watch",Seeking Alpha,https://seekingalpha.com/news/3674600-oil-plunges-gasoline-set-for-crazy-moves-and-a-nascent-supercycle?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7397051453590393
246,3/24/2021 2:32:20 PM,Refiners rise as EPA extends renewable fuels compliance deadline,Seeking Alpha,https://seekingalpha.com/news/3675711-refiners-rise-as-epa-extends-renewable-fuels-compliance-deadline?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5812573432922363
247,3/30/2021 3:34:17 PM,7 Oil Stocks Being Squeezed by Weak Demand ,InvestorPlace,/news/stocks/7-oil-stocks-being-squeezed-by-weak-demand-1030260077,negative,0.9606226086616516
248,4/1/2021 2:42:08 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1030268939,neutral,0.7969077229499817
249,4/1/2021 4:02:52 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 1, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-1-2021-1030269442,neutral,0.506077229976654
250,4/6/2021 12:43:47 AM,Phillips 66 sees up to $700M Q1 loss from winter storm,Seeking Alpha,https://seekingalpha.com/news/3679344-phillips-66-sees-up-to-700m-q1-loss-from-winter-storm?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9654324650764465
251,4/13/2021 2:42:49 PM,7 Oil Stocks That Are Worth Buying at Any Time,InvestorPlace,/news/stocks/7-oil-stocks-that-are-worth-buying-at-any-time-1030299690,neutral,0.9409140348434448
252,4/14/2021 3:30:41 PM,7 Energy Stocks to Buy in April as the World Returns to Normal,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-in-april-as-the-world-returns-to-normal-1030304757,neutral,0.5319252610206604
253,4/19/2021 8:48:00 PM,"Apro, LLC -- Moody's assigns a B2 rating to Apro, LLC's (United Pacific) upsized T/L B; no change to B2 CFR",Moodys,/news/bonds/apro-llc-moody-s-assigns-a-b2-rating-to-apro-llc-s-united-pacific-upsized-t-l-b-no-change-to-b2-cfr-1030319339,positive,0.6587526202201843
254,4/20/2021 8:42:00 PM,Phillips 66 buys stake in new Iowa soybean plant,Seeking Alpha,https://seekingalpha.com/news/3683689-phillips-66-buys-stake-in-new-iowa-soybean-plant?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9164848923683167
255,4/22/2021 12:52:17 PM,7 Growth Stocks To Buy As They Ride Attractive Discounts,InvestorPlace,/news/stocks/7-growth-stocks-to-buy-as-they-ride-attractive-discounts-1030334079,neutral,0.6877974271774292
256,4/22/2021 7:55:31 PM,Southwest signs energy partnerships to advance sustainable aviation fuel,Seeking Alpha,https://seekingalpha.com/news/3684761-southwest-signs-energy-partnerships-to-advance-sustainable-aviation-fuel?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8095176219940186
257,4/28/2021 3:36:10 AM,RIN prices rise to highest on record - Reuters,Seeking Alpha,https://seekingalpha.com/news/3686624-rin-prices-rise-to-highest-on-record-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7507292032241821
258,4/28/2021 3:02:23 PM,Here's what to expect from Phillips 66's earnings,Markets Insider Automation,/news/stocks/phillips_66-stock-q1-earnings-preview-1030358365,neutral,0.9337650537490845
259,4/28/2021 4:58:23 PM,Report says 13 U.S. refineries exceed benzene emissions limits,Seeking Alpha,https://seekingalpha.com/news/3687033-report-says-13-us-refineries-exceed-benzene-emissions-limits?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7608656287193298
260,4/29/2021 4:43:04 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3688042-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8830810189247131
261,4/29/2021 4:52:24 PM,Phillips 66 Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3688054-phillips-66-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.47990846633911133
262,4/30/2021 11:04:17 AM,"Phillips 66 EPS beats by $0.24, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3688533-phillips-66-eps-beats-0_24?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6807752251625061
263,4/30/2021 1:30:22 PM,Phillips 66 Q1 adjusted earnings of -$1.16 per share,RTTNews,/news/stocks/phillips-66-q1-adjusted-earnings-of-1-16-per-share-1030369940,neutral,0.8034191727638245
264,4/30/2021 2:23:09 PM,Phillips 66 posts narrower Q1 loss as refining margins double,Seeking Alpha,https://seekingalpha.com/news/3688717-phillips-66-posts-narrower-q1-loss-as-refining-margins-double?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9700257182121277
265,4/30/2021 6:37:08 PM,What 6 Analyst Ratings Have To Say About Phillips 66,Benzinga,/news/stocks/what-6-analyst-ratings-have-to-say-about-phillips-66-1030371551,neutral,0.9407346248626709
266,5/3/2021 9:26:54 AM,Army Corps to issue update that could shut the Dakota Access Pipeline,Seeking Alpha,https://seekingalpha.com/news/3689032-army-corps-issues-update-that-could-shut-the-dakota-access-pipeline?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8205727934837341
267,5/3/2021 11:37:21 PM,Exxon tries to keep Beaumont refinery running ahead of comeback summer,Seeking Alpha,https://seekingalpha.com/news/3689867-exxon-tries-to-keep-beaumont-refinery-running-ahead-of-comeback-summer?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6893324851989746
268,5/10/2021 6:18:05 PM,"PBF Energy, Kinder Morgan, tankers potential winners from Colonial closure",Seeking Alpha,https://seekingalpha.com/news/3694067-pbf-energy-kinder-morgan-tankers-potential-winners-from-colonial-closure?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6904206275939941
269,5/11/2021 11:18:41 PM,Chevron Phillips JV failed to disclose years of U.S. benzene imports - Reuters,Seeking Alpha,https://seekingalpha.com/news/3694999-chevron-phillips-jv-failed-to-disclose-years-of-us-benzene-imports-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8174228072166443
270,5/11/2021 11:52:52 PM,Refiners renting oil tankers for floating storage with Colonial Pipeline outage,Seeking Alpha,https://seekingalpha.com/news/3695002-refiners-renting-oil-tankers-for-floating-storage-with-colonial-pipeline-outage?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8172721266746521
271,5/12/2021 6:18:45 PM,7 Oil Stocks to Buy Now for Profits From Pent-Up Demand,InvestorPlace,/news/stocks/7-oil-stocks-to-buy-now-for-profits-from-pent-up-demand-1030422977,neutral,0.78475421667099
272,5/12/2021 8:54:46 PM,Phillips 66 declares $0.90 dividend,Seeking Alpha,https://seekingalpha.com/news/3695545-phillips-66-declares-0_90-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9450802803039551
273,5/25/2021 7:56:14 PM,Delek joins Buy list at Piper Sandler in upbeat outlook for U.S. refiners,Seeking Alpha,https://seekingalpha.com/news/3700027-delek-joins-buy-list-at-piper-sandler-in-upbeat-outlook-for-us-refiners?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7218551635742188
274,5/26/2021 11:16:29 PM,Engine No. 1 Members Win 2 Board Of Director Chairs At Exxon ,RTTNews,/news/stocks/engine-no-1-members-win-2-board-of-director-chairs-at-exxon-1030468907,neutral,0.6456788778305054
275,5/27/2021 3:17:28 PM,7 Oil Stocks Best Positioned to Survive the Fight Against Climate Change,InvestorPlace,/news/stocks/7-oil-stocks-best-positioned-to-survive-the-war-on-climate-change-1030472514,positive,0.8648297190666199
276,6/10/2021 1:21:17 AM,U.S. gasoline builds while demand ticks lower as refiners await summer,Seeking Alpha,https://seekingalpha.com/news/3704862-us-gasoline-builds-while-demand-ticks-lower-as-refiners-await-summer?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9222589135169983
277,6/11/2021 11:49:40 AM,Biden considers relief for refiners from U.S. biofuel laws - Reuters,Seeking Alpha,https://seekingalpha.com/news/3705574-biden-considers-relief-for-refiners-from-us-biofuel-laws-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6713567972183228
278,6/17/2021 9:21:00 PM,DCP Midstream Operating LP -- Moody's upgrades DCP Midstream's CFR to Ba1; stable outlook,Moodys,/news/bonds/dcp-midstream-operating-lp-moody-s-upgrades-dcp-midstream-s-cfr-to-ba1-stable-outlook-1030533648,positive,0.9412079453468323
279,6/19/2021 2:26:15 AM,Oil refiners warn of $30B biofuel compliance costs in seeking relief,Seeking Alpha,https://seekingalpha.com/news/3707853-oil-refiners-warn-of-30b-biofuel-compliance-costs-in-seeking-relief?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9617629647254944
280,6/23/2021 5:48:49 PM,Analyst Ratings For Phillips 66,Benzinga,/news/stocks/analyst-ratings-for-phillips-66-1030548035,neutral,0.9077203869819641
281,6/24/2021 5:36:05 PM,Expert Ratings For Phillips 66,Benzinga,/news/stocks/expert-ratings-for-phillips-66-1030552143,neutral,0.8386716246604919
282,6/28/2021 7:57:20 PM,Energy shares lag as crude oil slips from near three-year highs,Seeking Alpha,https://seekingalpha.com/news/3710716-energy-shares-lag-as-crude-oil-slips-from-near-three-year-highs?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9627336263656616
283,6/29/2021 7:01:17 PM,Expert Ratings For Phillips 66,Benzinga,/news/stocks/expert-ratings-for-phillips-66-1030564138,neutral,0.8386716246604919
284,7/1/2021 6:11:00 PM,Phillips 66 Company -- Moody's announces completion of a periodic review of ratings of Phillips 66,Moodys,/news/bonds/phillips-66-company-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-phillips-66-1030572662,neutral,0.89289391040802
285,7/1/2021 10:01:00 PM,"DCP Midstream Operating LP -- Moody's announces completion of a periodic review of ratings of DCP Midstream, LP",Moodys,/news/bonds/dcp-midstream-operating-lp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-dcp-midstream-lp-1030573410,neutral,0.8752502799034119
286,7/1/2021 10:10:00 PM,"Gray Oak Pipeline, LLC -- Moody's announces completion of a periodic review of ratings of Phillips 66 Partners LP",Moodys,/news/bonds/gray-oak-pipeline-llc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-phillips-66-partners-lp-1030573465,neutral,0.762733519077301
287,7/2/2021 3:22:08 PM,7 Energy Stocks to Buy for $100 Oil in 2022,InvestorPlace,/news/stocks/seven-energy-stocks-to-buy-for-100-dollar-oil-in-2022-1030575917,neutral,0.8480652570724487
288,7/7/2021 3:41:56 PM,7 Reddit Stocks to Buy for an Oil Patch Pump,InvestorPlace,/news/stocks/7-reddit-stocks-to-buy-for-an-oil-patch-pump-1030586719,neutral,0.9085279703140259
289,7/8/2021 1:55:19 AM,"Crude oil spreads are tightening, causing stress for refiners",Seeking Alpha,https://seekingalpha.com/news/3713501-crude-oil-spreads-are-tightening-causing-stress-for-refiners?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9643530249595642
290,7/8/2021 5:47:31 PM,Where Phillips 66 Stands With Analysts,Benzinga,/news/stocks/where-phillips-66-stands-with-analysts-1030590669,neutral,0.9231118559837341
291,7/9/2021 1:47:07 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1030592808,neutral,0.791632354259491
292,7/9/2021 8:51:08 PM,What 11 Analyst Ratings Have To Say About Phillips 66,Benzinga,/news/stocks/what-11-analyst-ratings-have-to-say-about-phillips-66-1030593970,neutral,0.9400624632835388
293,7/14/2021 8:31:55 PM,Phillips 66 declares $0.90 dividend,Seeking Alpha,https://seekingalpha.com/news/3715309-phillips-66-declares-0_90-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9450802803039551
294,7/19/2021 8:25:10 PM,U.S. crude oil slides below $70 in biggest one-day drop since September,Seeking Alpha,https://seekingalpha.com/news/3716583-us-crude-oil-slides-below-70-in-biggest-one-day-drop-since-september?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9592666029930115
295,7/21/2021 4:35:40 PM,"Crude oil, energy stocks jump as Cushing inventories drop to 18-month low",Seeking Alpha,https://seekingalpha.com/news/3717539-crude-oil-energy-stocks-jump-as-cushing-inventories-drop-to-18-month-low?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9650411605834961
296,7/26/2021 8:30:16 PM,Energy easy sector winner even as crude oil prices close mixed,Seeking Alpha,https://seekingalpha.com/news/3719314-energy-easy-sector-winner-even-as-crude-oil-prices-close-mixed?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5826716423034668
297,8/1/2021 3:01:51 PM,Phillips 66 earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/phillips_66-q2-earnings-preview-stock-1030671484,neutral,0.8922995328903198
298,8/2/2021 2:02:49 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3722982-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8660826683044434
299,8/2/2021 5:58:07 PM,Will Phillips 66 turn around losses in Q2?,Seeking Alpha,https://seekingalpha.com/news/3723209-will-phillips-66-turn-around-losses-in-q2?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9179509282112122
300,8/3/2021 11:06:51 AM,Phillips 66 EPS beats by $0.14; beats on revenue,Seeking Alpha,https://seekingalpha.com/news/3723693-phillips-66-eps-beats-0_14?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7836843729019165
301,8/3/2021 11:56:32 AM,"Phillips 66 tops Q2 estimates; chemicals posts record earnings, refining struggles",Seeking Alpha,https://seekingalpha.com/news/3723765-phillips-66-tops-q2-estimates-chemicals-posts-record-earnings-refining-struggles?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9304567575454712
302,8/3/2021 1:09:14 PM,Phillips 66 Q2 adjusted earnings Miss Estimates,RTTNews,/news/stocks/phillips-66-q2-adjusted-earnings-miss-estimates-1030682277,negative,0.9495347738265991
303,8/4/2021 4:45:06 PM,Oil on track for third straight drop as U.S. inventories post surprise surge,Seeking Alpha,https://seekingalpha.com/news/3725135-oil-on-track-for-third-straight-drop-as-us-inventories-post-surprise-surge?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9337424039840698
304,8/7/2021 6:34:16 PM,UBS highlights 20 top dividend stocks in tough times for yield: Alpha Tactics,Seeking Alpha,https://seekingalpha.com/news/3727237-ubs-highlights-top-divident-stocks-in-tough-times-for-yield?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8619095683097839
305,8/9/2021 4:23:43 PM,Phillips 66 To Invest $150 Mln In Australia-based Novonix For A 16% Stake - Quick Facts ,RTTNews,/news/stocks/phillips-66-to-invest-150-mln-in-australia-based-novonix-for-a-16-stake-quick-facts-1030709218,neutral,0.8827298879623413
306,8/20/2021 4:02:11 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 20, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-20-2021-1030749163,negative,0.5608577728271484
307,8/20/2021 6:55:16 PM,What 10 Analyst Ratings Have To Say About Phillips 66,Benzinga,/news/stocks/what-10-analyst-ratings-have-to-say-about-phillips-66-1030749587,neutral,0.9401335120201111
308,8/24/2021 4:30:21 PM,"Oil jumps again as demand outlook brightens, Mexico cuts output after fire",Seeking Alpha,https://seekingalpha.com/news/3733627-oil-jumps-again-as-demand-outlook-brightens-mexico-cuts-output-after-fire?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6930580139160156
309,8/26/2021 4:04:12 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 26, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-26-2021-1030761225,negative,0.6128287315368652
310,8/26/2021 6:33:29 PM,Analyst Ratings For Phillips 66,Benzinga,/news/stocks/analyst-ratings-for-phillips-66-1030761661,neutral,0.9077203869819641
311,8/28/2021 1:44:59 PM,Gulf refinery operators prep as Hurricane Ida bears down on Louisiana,Seeking Alpha,https://seekingalpha.com/news/3735027-gulf-refinery-operators-prep-as-hurricane-ida-bears-down-on-louisiana?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9111727476119995
312,8/29/2021 5:30:59 AM,"Gulf of Mexico oil output, refining nearly nil as monster hurricane approaches",Seeking Alpha,https://seekingalpha.com/news/3735031-gulf-of-mexico-oil-output-refining-nearly-nil-as-monster-hurricane-approaches?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7562152743339539
313,9/1/2021 9:55:05 PM,"Gulf of Mexico oil production, refining inch higher after Hurricane Ida",Seeking Alpha,https://seekingalpha.com/news/3736483-gulf-of-mexico-oil-production-refining-inch-higher-after-hurricane-ida?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9187704920768738
314,9/7/2021 4:02:32 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 7, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-7-2021-1030784466,negative,0.5165026783943176
315,9/7/2021 7:01:23 PM,Analyst Ratings For Phillips 66,Benzinga,/news/stocks/analyst-ratings-for-phillips-66-1030784992,neutral,0.9077203869819641
316,9/7/2021 7:15:12 PM,"Morgan Stanley Initiates Coverage Of Oil Refiners, Names HollyFrontier, Valero & Marathon Top Picks",Benzinga,/news/stocks/morgan-stanley-initiates-coverage-of-oil-refiners-names-hollyfrontier-valero-marathon-top-picks-1030785032,neutral,0.537243127822876
317,9/9/2021 11:47:00 PM,Chevron Phillips Chemical Company LLC -- Moody's announces completion of a periodic review of ratings of Chevron Phillips Chemical Company LLC,Moodys,/news/bonds/chevron-phillips-chemical-company-llc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-chevron-phillips-chemical-company-llc-1030791408,neutral,0.8883057832717896
318,9/14/2021 2:15:40 AM,"Corpus Christi refineries, terminals brace for tropical storm hit",Seeking Alpha,https://seekingalpha.com/news/3739366-texas-gulf-coast-refineries-terminals-brace-for-tropical-storm-hit?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6508511304855347
319,9/14/2021 10:54:37 PM,"Texas refineries, pipelines feel limited impact from Storm Nicholas",Seeking Alpha,https://seekingalpha.com/news/3739735-texas-refineries-pipelines-feel-limited-impact-from-storm-nicholas?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8166446089744568
320,9/15/2021 4:53:33 PM,Valero restarts two Louisiana refineries shut by hurricane,Seeking Alpha,https://seekingalpha.com/news/3740060-valero-restarts-two-louisiana-refineries-shut-by-hurricane?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9338289499282837
321,9/16/2021 5:31:50 PM,Exxon claims support of 10 top energy firms in Houston carbon capture plan,Seeking Alpha,https://seekingalpha.com/news/3740645-exxon-claims-support-of-10-top-energy-firms-in-houston-carbon-capture-plan?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.70017009973526
322,9/22/2021 4:25:30 PM,EPA set to propose cuts to biofuel blending in win for oil industry - Reuters,Seeking Alpha,https://seekingalpha.com/news/3742677-epa-set-to-propose-cuts-to-biofuel-blending-in-win-for-oil-industry-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8273558616638184
323,9/22/2021 8:35:01 PM,Crude oil rallies as U.S. stockpiles post seventh straight weekly decline,Seeking Alpha,https://seekingalpha.com/news/3742848-crude-oil-rallies-as-us-stockpiles-post-seventh-straight-weekly-decline?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6487030982971191
324,10/6/2021 1:37:21 PM,10 Biggest Price Target Changes For Wednesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-wednesday-1030846865,neutral,0.8142688870429993
325,10/6/2021 4:03:47 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 6, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-6-2021-1030847662,negative,0.5653195381164551
