datetime,title,source,link,sentiment_class,sentiment_score
11/26/2021 4:25:59 PM,WTI crude collapses below $70 for first time since September,Seeking Alpha,https://seekingalpha.com/news/3774643-wti-crude-collapses-below-70-for-first-time-since-september?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9434117674827576
11/29/2021 7:10:31 PM,3 Top Stock Trades for the Week,InvestorPlace,/news/stocks/3-top-stock-trades-for-the-week-1029510280,neutral,0.8792452216148376
11/29/2021 7:40:56 PM,Schlumberger goes ex-dividend tomorrow,Seeking Alpha,https://seekingalpha.com/news/3775041-schlumberger-goes-ex-dividend-tomorrow?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6936946511268616
11/30/2021 6:00:11 PM,"Crude oil plunges to three-month lows, rattled by Omicron, Powell comments",Seeking Alpha,https://seekingalpha.com/news/3775507-crude-oil-plunges-to-three-month-lows-rattled-by-omicron-powell-comments?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9161532521247864
12/1/2021 11:38:13 AM,Schlumberger to redeem $1B outstanding 2.40% senior notes due 2022,Seeking Alpha,https://seekingalpha.com/news/3775693-schlumberger-to-redeem-1b-outstanding-240-senior-notes-due-2022?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8678557872772217
12/1/2021 4:35:43 PM,Energy stocks bounce with crude oil ahead of OPEC+ supply decision,Seeking Alpha,https://seekingalpha.com/news/3775912-energy-stocks-bounce-with-crude-oil-ahead-of-opec-supply-decision?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.43421778082847595
1/3/2022 7:27:46 PM,"3 Top Stock Trades for the Week of Jan. 3, 2022",InvestorPlace,/news/stocks/3-top-stock-trades-for-the-week-of-jan-3-2022-1031074771,neutral,0.9050894379615784
1/4/2022 4:55:48 PM,Morgan Stanley Turns Bullish On Halliburton: 'The Cash Is Headed To Investors',Benzinga,/news/stocks/morgan-stanley-turns-bullish-on-halliburton-the-cash-is-headed-to-investors-1031076993,neutral,0.3932752013206482
1/10/2022 10:26:14 PM,"With a Rough Week Ahead of Us, One Sector Looks Promising",InvestorPlace,/news/stocks/with-a-rough-week-ahead-of-us-one-sector-looks-promising-1031095731,positive,0.5897303819656372
1/11/2022 6:12:33 PM,Bank of America 2022 energy outlook - buy US onshore oilfield service providers,Seeking Alpha,https://seekingalpha.com/news/3787215-bank-of-america-buy-us-onshore-service-providers?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.4991768002510071
1/20/2022 3:31:10 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3789701-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8830810189247131
1/20/2022 6:35:30 PM,What to expect from Schlumberger's Q4 results?,Seeking Alpha,https://seekingalpha.com/news/3789969-what-to-expect-from-schlumbergers-q4-results?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9043983221054077
1/21/2022 10:45:05 AM,A Peek Into The Markets: US Stock Futures Mostly Lower; Netflix Shares Tumble Following Q4 Results,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-mostly-lower-netflix-shares-tumble-following-q4-results-1031118433,negative,0.9669672250747681
1/21/2022 11:53:06 AM,"Schlumberger Non-GAAP EPS of $0.41 beats by $0.02, revenue of $6.22B beats by $130M",Seeking Alpha,https://seekingalpha.com/news/3790209-schlumberger-non-gaap-eps-of-0_42-beats-0_03-revenue-of-6_22b-beats-130m?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.487270325422287
1/21/2022 12:41:37 PM,"Schlumberger posts Q4 earnings beat, sees 'very favorable' macro fundamentals",Seeking Alpha,https://seekingalpha.com/news/3790234-schlumberger-posts-q4-earnings-beat-sees-very-favorable-macro-fundamentals?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9537120461463928
1/21/2022 12:59:51 PM,Schlumberger Ltd. Announces Advance In Q4 Income,RTTNews,/news/stocks/schlumberger-ltd-announces-advance-in-q4-income-1031118690,positive,0.7383978366851807
1/21/2022 1:47:46 PM,"Schlumberger Q4 Profit Surges 61%, Results Top Estimates ",RTTNews,/news/stocks/schlumberger-q4-profit-surges-61-results-top-estimates-1031118851,positive,0.9367996454238892
1/21/2022 4:14:00 PM,Mid-Morning Market Update: Markets Down; Schlumberger Earnings Top Views,Benzinga,/news/stocks/mid-morning-market-update-markets-down-schlumberger-earnings-top-views-1031119356,negative,0.937189519405365
1/21/2022 6:20:02 PM,Oil stocks up 13% with S&P 500 down 7% ytd - why hold energy through earnings?,Seeking Alpha,https://seekingalpha.com/news/3790401-oil-stocks-up-13-with-sp-500-down-7-ytd-why-hold-energy-through-earnings?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7570388913154602
1/21/2022 6:21:43 PM,Mid-Day Market Update: Dow Falls 100 Points; Netflix Shares Plummet,Benzinga,/news/stocks/mid-day-market-update-dow-rises-100-points-netflix-shares-plummet-1031119662,negative,0.9635385274887085
1/21/2022 8:30:56 PM,Mid-Afternoon Market Update: Crude Oil Drops 2%; Limelight Networks Shares Spike Higher,Benzinga,/news/stocks/mid-afternoon-market-update-crude-oil-drops-2-limelight-networks-shares-spike-higher-1031119831,positive,0.7171484231948853
1/21/2022 8:44:47 PM,Oil market 'strikingly similar to last industry supercycle' - Schlumberger CEO,Seeking Alpha,https://seekingalpha.com/news/3790432-oil-market-strikingly-similar-to-last-industry-supercycle-schlumberger-ceo?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5858830809593201
1/24/2022 1:39:10 PM,10 Biggest Price Target Changes For Monday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-monday-1031122379,neutral,0.7998326420783997
1/24/2022 5:35:25 PM,Oil and gas stocks tumble alongside dropping crude oil prices,Seeking Alpha,https://seekingalpha.com/news/3790837-oil-and-gas-stocks-tumble-alongside-dropping-crude-oil-prices?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9666955471038818
1/25/2022 10:45:50 PM,Energy dominates today's S&P leaderboard as oil rises on Ukraine concerns,Seeking Alpha,https://seekingalpha.com/news/3791589-energy-dominates-todays-sp-leaderboard-as-oil-rises-on-geopolitical-concerns?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7278517484664917
1/26/2022 4:04:00 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 26, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-26-2022-1031131503,negative,0.5549994707107544
1/27/2022 4:48:39 PM,Schlumberger says Mexico payment delays total $500M,Seeking Alpha,https://seekingalpha.com/news/3792591-schlumberger-says-mexico-payment-delays-total-500m?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9235222935676575
1/28/2022 6:15:32 PM,7 Technology Stocks Reporting Earnings the Week of January 31,InvestorPlace,/news/stocks/earnings-reports-to-watch-next-week-1028709625,neutral,0.5936209559440613
1/31/2022 9:38:38 PM,5 Things To Expect This Week,InvestorPlace,/news/stocks/5-things-to-expect-this-week-1031147156,neutral,0.8923014402389526
2/7/2022 3:54:37 PM,Schlumberger goes ex-dividend tomorrow,Seeking Alpha,https://seekingalpha.com/news/3796586-schlumberger-goes-ex-dividend-tomorrow?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6936946511268616
2/7/2022 5:58:26 PM,Argentinian oil workers go on strike,Seeking Alpha,https://seekingalpha.com/news/3796750-argentinian-oil-workers-go-on-strike?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8976929783821106
2/8/2022 5:35:35 PM,Oil and gas names pull back as U.S. crude slides below $90/bbl,Seeking Alpha,https://seekingalpha.com/news/3797393-oil-and-gas-names-pull-back-as-us-crude-slides-below-90bbl?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9403876066207886
2/11/2022 5:30:54 PM,Oil and gas stocks top today's leaderboard as oil resumes upward climb,Seeking Alpha,https://seekingalpha.com/news/3799278-oil-and-gas-stocks-top-todays-leaderboard-as-oil-resumes-upward-climb?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8821284174919128
2/14/2022 6:15:22 PM,3 Inflation Stocks to Hedge Rising Prices,InvestorPlace,/news/stocks/3-inflation-stocks-to-hedge-rising-prices-1031192467,neutral,0.8610109686851501
2/14/2022 8:02:30 PM,"Permian production hits new high, US well inventory hits cycle low",Seeking Alpha,https://seekingalpha.com/news/3799742-permian-production-hits-new-high-us-well-inventory-hits-cycle-low?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6654009819030762
2/16/2022 5:56:24 PM,Oil and gas stocks lead the way as crude prices recoup losses,Seeking Alpha,https://seekingalpha.com/news/3800885-oil-and-gas-stocks-lead-the-way-as-crude-prices-recoup-losses?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8443763256072998
2/24/2022 8:56:19 PM,"XOM, CVX, SLB, MRO, BP: Why Are Oil Stocks Down Today?",InvestorPlace,/news/stocks/xom-cvx-slb-mro-bp-why-are-oil-stocks-down-today-1031228614,negative,0.9214931130409241
3/1/2022 3:59:16 PM,"Oilfield service firms may suffer Russia earnings hit, analysts say",Seeking Alpha,https://seekingalpha.com/news/3807769-oilfield-service-firms-may-suffer-russia-earnings-hit-analysts-say?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9741829037666321
3/2/2022 5:55:07 PM,Oil and gas stocks surge as U.S. crude hits $112/bbl,Seeking Alpha,https://seekingalpha.com/news/3808589-oil-and-gas-stocks-surge-as-us-crude-hits-112bbl?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8497018218040466
3/2/2022 7:29:51 PM,6 Of The Best Energy Stocks To Buy And Hold As Oil Prices Surge,Benzinga,/news/stocks/6-of-the-best-energy-stocks-to-buy-and-hold-as-oil-prices-surge-1031248786,neutral,0.7841410636901855
3/3/2022 2:23:57 PM,Energy ETFs XLE and VDE notch record highs as oil hits a 13-year high,Seeking Alpha,https://seekingalpha.com/news/3809142-energy-etfs-xle-and-vde-notch-record-highs-as-oil-hits-a-13-year-high?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8718886375427246
3/7/2022 10:51:41 PM,"Schlumberger, Halliburton post multiyear highs as U.S. crude touches $130/bbl",Seeking Alpha,https://seekingalpha.com/news/3810451-schlumberger-halliburton-post-multiyear-highs-as-us-crude-touches-130bbl?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9011561274528503
3/8/2022 1:28:25 PM,Schlumberger wins extensive service contract for Uganda oil development,Seeking Alpha,https://seekingalpha.com/news/3810602-schlumberger-wins-extensive-service-contract-for-uganda-oil-development?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9426683783531189
3/8/2022 7:38:03 PM,"Schlumberger to feel Q1 effects of Russian ruble depreciation, CEO says",Seeking Alpha,https://seekingalpha.com/news/3810774-schlumberger-to-feel-q1-effects-of-russian-ruble-depreciation-ceo-says?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6109753251075745
3/8/2022 10:54:33 PM,Schlumberger starts business to cut oil and gas industry methane emissions,Seeking Alpha,https://seekingalpha.com/news/3810892-schlumberger-starts-business-to-cut-oil-and-gas-industry-methane-emissions?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6245709657669067
3/9/2022 9:30:40 PM,"Oil plunges from 14-year highs; Exxon, Chevron slip after eight straight gains",Seeking Alpha,https://seekingalpha.com/news/3811384-oil-prices-plunge-from-14-year-highs-exxon-chevron-slip-after-eight-straight-gains?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9569373726844788
3/11/2022 11:55:37 PM,Another strong week for energy stocks even as crude oil slips from historic highs,Seeking Alpha,https://seekingalpha.com/news/3812886-another-strong-week-for-energy-stocks-even-as-crude-oil-slips-from-historic-highs?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.4934254586696625
3/14/2022 6:30:13 PM,Oil well inventory levels continue to fall,Seeking Alpha,https://seekingalpha.com/news/3813243-oil-well-inventory-levels-continue-to-fall?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9661205410957336
3/15/2022 12:19:03 PM,Schlumberger wins Saudi Aramco award for gas drilling project,Seeking Alpha,https://seekingalpha.com/news/3813548-schlumberger-wins-saudi-aramco-award-for-gas-drilling-project?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9103041291236877
3/15/2022 3:40:05 PM,"XOM, CVX, MRO, SLB, OXY: Why Are Oil Stocks Down Today?",InvestorPlace,/news/stocks/xom-cvx-mro-slb-oxy-why-are-oil-stocks-down-today-1031282251,negative,0.9232739806175232
3/15/2022 8:30:51 PM,Major oil stocks extend slide as crude closes below $100,Seeking Alpha,https://seekingalpha.com/news/3813848-major-oil-stocks-extend-slide-as-crude-oil-closes-below-100?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9519572257995605
3/21/2022 11:44:17 AM,Big three U.S. oilfield services companies pulling out of Russia,Seeking Alpha,https://seekingalpha.com/news/3815279-big-three-us-oilfield-services-companies-pulling-out-of-russia?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9345492124557495
3/23/2022 5:56:53 PM,5 Cheap Energy Stocks Riding Oil Higher,InvestorPlace,/news/stocks/5-cheap-energy-stocks-riding-oil-higher-1031302513,neutral,0.7143636345863342
3/23/2022 6:22:35 PM,All The Stocks That Moved Wednesday From CNBC's 'Fast Money: Halftime Report',Benzinga,/news/stocks/all-the-stocks-that-moved-wednesday-from-cnbc-s-fast-money-halftime-report-1031302400,neutral,0.75250244140625
3/23/2022 9:30:58 PM,Energy stocks defy broader market as supply worries lift crude prices,Seeking Alpha,https://seekingalpha.com/news/3816714-energy-stocks-defy-broader-market-as-supply-worries-lift-crude-prices?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6772234439849854
3/25/2022 5:34:07 PM,Weekly oil supply/demand roundup - crude up ~$8.00 from last Friday's close,Seeking Alpha,https://seekingalpha.com/news/3817599-weekly-oil-supplydemand-roundup-crude-up-800-from-last-fridays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9470422863960266
3/31/2022 7:45:07 PM,Baker Hughes upped at Wells Fargo as oilfield services set for strong recovery,Seeking Alpha,https://seekingalpha.com/news/3819501-baker-hughes-upped-at-wells-fargo-as-oilfield-services-set-for-strong-recovery?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9045223593711853
3/31/2022 9:09:11 PM,Analyst Ratings For Schlumberger,Benzinga,/news/stocks/analyst-ratings-for-schlumberger-1031323744,neutral,0.9177084565162659
4/1/2022 6:27:35 PM,A New Oil Boom Amid Energy’s Changing Landscape,InvestorPlace,/news/stocks/a-new-oil-boom-amid-energys-changing-landscape-1031327339,positive,0.5725003480911255
4/6/2022 3:05:27 PM,5 Moonshots for the Next Commodities Supercycle,InvestorPlace,/news/stocks/5-moonshots-for-the-next-commodities-supercycle-1031337276,neutral,0.8276951909065247
4/7/2022 11:09:34 PM,Chevron seen 'very likely' to win license extension for Venezuela operations,Seeking Alpha,https://seekingalpha.com/news/3821891-chevron-seen-very-likely-to-win-license-extension-for-venezuela-operations?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.933302640914917
4/11/2022 11:48:55 AM,Goldman screens companies with best and worst pricing power into earnings season,Seeking Alpha,https://seekingalpha.com/news/3822185-godlman-screens-companies-with-best-and-worst-pricing-power-into-earnings-season?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9079514741897583
4/11/2022 3:16:59 PM,Morgan Stanley previews oilfield service sector - sees higher margins lifting stocks,Seeking Alpha,https://seekingalpha.com/news/3822365-morgan-stanley-previews-oilfield-service-sector-sees-higher-margins-lifting-stocks?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9450275301933289
4/11/2022 6:32:12 PM,"Schlumberger, other oil services stocks set to extend gains, Piper Sandler says",Seeking Alpha,https://seekingalpha.com/news/3822435-schlumberger-other-oil-services-stocks-set-to-extend-gains-piper-sandler-says?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9291387796401978
4/12/2022 12:06:28 AM,Is It A Good Time To Average Down Energy Stocks? 10 Trade Ideas,Benzinga,/news/stocks/is-it-a-good-time-to-average-down-energy-stocks-10-trade-ideas-1031347671,neutral,0.874441385269165
4/14/2022 1:50:59 AM,This Sector Is Moving Higher On Volume Today,Benzinga,/news/stocks/this-sector-is-moving-higher-on-volume-today-1031354895,positive,0.9165146350860596
4/19/2022 8:19:41 PM,"This Week's Earnings Spotlight: Tesla, Netflix, IBM, American Express, Snap And More",Benzinga,/news/stocks/this-week-s-earnings-spotlight-tesla-netflix-ibm-american-express-snap-and-more-1031365103,neutral,0.9261942505836487
4/21/2022 2:31:39 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3825361-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8830810189247131
4/21/2022 3:01:13 PM,Schlumberger is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/schlumberger-q1-quarterly-earnings-preview-1031371915,neutral,0.9315351247787476
4/21/2022 5:00:44 PM,Will rising oil & gas prices push Schlumberger's Q1 Earnings higher?,Seeking Alpha,https://seekingalpha.com/news/3825430-will-rising-oil-gas-prices-push-schlumbergers-q1-earnings-higher?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9368892312049866
4/21/2022 8:26:53 PM,U.S. oil services firms push for revamped Venezuela license - Reuters,Seeking Alpha,https://seekingalpha.com/news/3825533-us-oil-services-firms-push-for-revamped-venezuela-license-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8966372609138489
4/22/2022 10:51:55 AM,"Schlumberger Non-GAAP EPS of $0.34 beats by $0.01, revenue of $5.96B beats by $60M",Seeking Alpha,https://seekingalpha.com/news/3825682-schlumberger-non-gaap-eps-of-0_34-beats-0_01-revenue-of-5_96b-beats-60m?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.4945015609264374
4/22/2022 10:54:33 AM,Schlumberger raises dividend by 40% to $0.175,Seeking Alpha,https://seekingalpha.com/news/3825681-schlumberger-limited-declares-0_175-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9149247407913208
4/22/2022 11:35:07 AM,"Schlumberger bumps higher after Q1 earnings topper, dividend raise",Seeking Alpha,https://seekingalpha.com/news/3825708-schlumberger-bumps-higher-after-q1-earnings-topper-dividend-raise?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9284401535987854
4/22/2022 12:55:43 PM,Schlumberger Ltd. Q1 Income Advances,RTTNews,/news/stocks/schlumberger-ltd-q1-income-advances-1031374849,neutral,0.8580324053764343
4/22/2022 3:49:46 PM,Q1 E&P results - key earnings drivers and guidance commentary,Seeking Alpha,https://seekingalpha.com/news/3825838-q1-ep-results-key-earnings-drivers-and-guidance-commentary?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8812217712402344
4/22/2022 6:52:24 PM,"Schlumberger enjoyed best Q1 margins since 2015, CEO Le Peuch says",Seeking Alpha,https://seekingalpha.com/news/3825903-schlumberger-enjoyed-best-q1-margins-since-2015-ceo-le-peuch-says?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.951014518737793
4/25/2022 3:55:06 PM,"Oil Stocks Alert: Why Are XOM, CVX, MRO, OXY Stocks Down Today?",InvestorPlace,/news/stocks/oil-stocks-alert-why-are-xom-cvx-mro-oxy-stocks-down-today-1031380945,negative,0.897308349609375
4/25/2022 6:02:30 PM,Expert Ratings for Schlumberger,Benzinga,/news/stocks/expert-ratings-for-schlumberger-1031380898,neutral,0.8595660328865051
4/25/2022 8:15:25 PM,Energy regains some ground Monday as natural gas squeezes 6% into the close,Seeking Alpha,https://seekingalpha.com/news/3826396-energy-regains-some-ground-monday-as-natural-gas-squeezes-6-into-the-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9075480103492737
4/27/2022 4:02:20 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 27, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-27-2022-1031391974,neutral,0.5062400698661804
4/27/2022 10:01:33 PM,HSBC Upgrades Schlumberger: Here's What You Need To Know,Benzinga,/news/stocks/hsbc-upgrades-schlumberger-here-s-what-you-need-to-know-1031392882,neutral,0.9399448037147522
5/9/2022 4:45:09 PM,"Energy stocks shell shocked, succumbing to broader market swoon",Seeking Alpha,https://seekingalpha.com/news/3835179-energy-stocks-sink-succumbing-to-broader-stock-market-swoon?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7730662822723389
5/16/2022 6:22:30 PM,Energy stocks rally as oil pushes higher; gasoline extends rise to all-time highs,Seeking Alpha,https://seekingalpha.com/news/3839383-energy-stocks-rally-as-oil-pushes-higher-gasoline-extends-rise-to-all-time-highs?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8794122338294983
5/17/2022 11:00:29 AM,More boxes checked off in stock market bottom checklist,Seeking Alpha,https://seekingalpha.com/news/3839374-more-boxes-filled-in-stock-market-bottom-checklist?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6595117449760437
5/24/2022 1:57:42 PM,"3 Top Stock Trades for the Week of May 23, 2022",InvestorPlace,/news/stocks/3-top-stock-trades-for-the-week-of-may-23-2022-1031485443,neutral,0.9104573726654053
5/24/2022 8:21:12 PM,10 Of The Highest Volume Options Contracts On Tuesday,Benzinga,/news/stocks/10-of-the-highest-volume-options-contracts-on-tuesday-1031486101,positive,0.6347305178642273
5/27/2022 3:49:24 PM,Chevron's Venezuela license renewed under same restrictions,Seeking Alpha,https://seekingalpha.com/news/3843525-chevrons-venezuela-license-renewed-under-same-restrictions?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8602006435394287
5/31/2022 7:39:20 PM,Which Energy Stock Could Continue to Fuel Higher Returns?,InvestorPlace,/news/stocks/which-energy-stocks-could-continue-to-fuel-higher-returns-1031499671,neutral,0.7506802082061768
5/31/2022 8:30:04 PM,Energy stocks end lower in about-face as OPEC may seek to boost production,Seeking Alpha,https://seekingalpha.com/news/3844193-energy-stocks-end-lower-in-about-face-as-opec-may-seek-to-boost-production?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9635065793991089
6/7/2022 9:45:03 PM,Exxon surges within a dollar of its all-time closing high as analysts jump in,Seeking Alpha,https://seekingalpha.com/news/3846512-exxon-surges-within-a-dollar-of-its-all-time-closing-high-as-analysts-jump-in?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8724884986877441
6/8/2022 11:31:31 AM,3 Best Vanguard ETFs to Buy Now,InvestorPlace,/news/stocks/3-best-vanguard-etfs-to-buy-now-1031515925,neutral,0.869875431060791
6/8/2022 7:12:29 PM,What 7 Analyst Ratings Have To Say About Schlumberger,Benzinga,/news/stocks/what-7-analyst-ratings-have-to-say-about-schlumberger-1031517231,neutral,0.938170850276947
6/15/2022 9:25:38 PM,Oil and gas slumps to bottom of S&P leaderboard as crude falls 3%,Seeking Alpha,https://seekingalpha.com/news/3849057-oil-and-gas-slumps-to-bottom-of-sp-leaderboard-as-crude-falls-3?utm_source=businessinsider&utm_medium=referral,negative,0.964806318283081
6/21/2022 4:08:16 PM,Bears are attacking leaders; MKM says these energy stocks are at risk,Seeking Alpha,https://seekingalpha.com/news/3850142-bears-are-attacking-leaders-mkm-says-these-energy-stocks-are-at-risk?utm_source=businessinsider&utm_medium=referral,negative,0.6957982778549194
6/22/2022 4:21:41 PM,"Global oil exploration, production spending ramping up, Schlumberger CEO says",Seeking Alpha,https://seekingalpha.com/news/3850887-global-oil-exploration-production-spending-ramping-up-schlumberger-ceo-says?utm_source=businessinsider&utm_medium=referral,positive,0.939665675163269
6/22/2022 7:46:23 PM,"As Exxon, Chevron Continue To Plunge, Here's A Look At The Direxion Energy Bull 2X Shares ETF Chart",Benzinga,/news/etf/as-exxon-chevron-continue-to-plunge-here-s-a-look-at-the-direxion-energy-bull-2x-shares-etf-chart-1031544270,neutral,0.9149576425552368
6/23/2022 1:30:00 PM,Hyzon Motors to collaborate with Schlumberger in decarbonizing oil & gas field operations with high-power fuel cells,PR Newswire,/news/stocks/hyzon-motors-to-collaborate-with-schlumberger-in-decarbonizing-oil-gas-field-operations-with-high-power-fuel-cells-1031545703,positive,0.7210337519645691
6/23/2022 11:15:18 PM,Energy stocks slide again as inventory data highlight demand destruction worry,Seeking Alpha,https://seekingalpha.com/news/3851416-energy-stocks-slide-again-as-inventory-data-highlight-demand-destruction-worry?utm_source=businessinsider&utm_medium=referral,negative,0.9540749788284302
6/28/2022 7:53:16 PM,"Crude oil, energy stocks led by Hess surge as Saudi, UAE flag capacity limits",Seeking Alpha,https://seekingalpha.com/news/3852607-crude-oil-energy-stocks-surge-again-as-saudi-uae-flag-capacity-limits?utm_source=businessinsider&utm_medium=referral,positive,0.8862461447715759
7/1/2022 2:51:29 PM,"Middle East rig count falls, as OPEC misses production targets again",Seeking Alpha,https://seekingalpha.com/news/3853626-middle-east-rig-count-falls-as-opec-misses-production-targets-again?utm_source=businessinsider&utm_medium=referral,negative,0.9609349966049194
7/5/2022 3:33:43 PM,"U.S. crude oil tumbles to $100/bbl on recession worries, strong dollar",Seeking Alpha,https://seekingalpha.com/news/3854232-crude-oil-tumbles-to-two-month-lows-on-recession-worries-strong-dollar?utm_source=businessinsider&utm_medium=referral,negative,0.9203789234161377
7/6/2022 3:38:20 PM,"Brent, U.S. crude both slump below $100/bbl on recession fears",Seeking Alpha,https://seekingalpha.com/news/3854650-brent-us-crude-both-slump-below-100bbl-on-recession-fears?utm_source=businessinsider&utm_medium=referral,negative,0.9695928692817688
7/7/2022 4:35:27 PM,"Crude oil, energy stocks claw back some losses from two-day rout",Seeking Alpha,https://seekingalpha.com/news/3855081-crude-oil-energy-stocks-claw-back-some-losses-from-two-day-rout?utm_source=businessinsider&utm_medium=referral,negative,0.8777687549591064
7/11/2022 9:00:41 PM,The No. 1 Oil and Gas Stock Today,InvestorPlace,/news/stocks/the-no-1-oil-and-gas-stock-today-1031579401,neutral,0.6569180488586426
7/15/2022 4:27:23 PM,"Earnings week ahead: Tesla, Twitter, Netflix, Snap, and more",Seeking Alpha,https://seekingalpha.com/news/3857250-earnings-week-ahead-tesla-twitter-netflix-snap-and-more?utm_source=businessinsider&utm_medium=referral,neutral,0.9304302334785461
7/15/2022 6:44:58 PM,"Two oilfield services stocks raised, three cut in BofA ratings shuffle",Seeking Alpha,https://seekingalpha.com/news/3857281-two-oilfield-services-stocks-raised-three-cut-in-bofa-ratings-shuffle?utm_source=businessinsider&utm_medium=referral,positive,0.8580513596534729
7/20/2022 3:55:40 PM,Is This A Turning Point For Baker Hughes Stock?,Benzinga,/news/stocks/is-this-a-turning-point-for-baker-hughes-stock-1031601436,neutral,0.8947323560714722
7/20/2022 5:19:07 PM,Is A Beat In Store For Range Resources (RRC) In Q2 Earnings?,Benzinga,/news/stocks/is-a-beat-in-store-for-range-resources-rrc-in-q2-earnings-1031601699,neutral,0.7500205636024475
7/21/2022 3:01:13 PM,Here's what Wall Street expects from Schlumberger's earnings report,Markets Insider Automation,/news/stocks/schlumberger-quarter-earnings-preview-q2-1031604767,neutral,0.91558438539505
7/21/2022 3:01:57 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3859150-notable-earnings-before-fridays-open?utm_source=businessinsider&utm_medium=referral,positive,0.8830810189247131
7/21/2022 4:30:21 PM,"Crude oil, energy stocks slide on signs of slowing U.S. fuel demand",Seeking Alpha,https://seekingalpha.com/news/3859195-crude-oil-energy-stocks-slide-on-signs-of-slowing-us-fuel-demand?utm_source=businessinsider&utm_medium=referral,negative,0.966812014579773
