datetime,title,source,link,sentiment_class,sentiment_score
3/11/2020 8:30:24 PM,"UPDATE 3-California, other states end opposition to T-Mobile, Sprint merger",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/dEubogim0s8/update-3-california-other-states-end-opposition-to-t-mobile-sprint-merger-idUSL1N2B40ZO,neutral,0.7756465673446655
3/11/2020 10:02:19 PM,"UPDATE 4-California, other states end opposition to T-Mobile, Sprint merger",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/fmgs3W2-VY8/update-4-california-other-states-end-opposition-to-t-mobile-sprint-merger-idUSL1N2B40ZO,neutral,0.7640916705131531
3/12/2020 11:32:30 AM,"3 Big Stock Charts for Thursday: Tesla, GSX Techedu, and Zoom Video",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-tesla-gsx-techedu-and-zoom-video-1028990510,neutral,0.9205300211906433
3/13/2020 11:26:11 PM,"Amazon, T-Mobile get age-discrimination suit tossed - Bloomberg",Seeking Alpha,https://seekingalpha.com/news/3551750-amazon-t-mobile-get-age-discrimination-suit-tossed-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6085113883018494
3/16/2020 6:22:34 PM,Ericsson Stock Will Benefit From Genaker Acquisition,InvestorPlace,/news/stocks/ericsson-stock-will-benefit-from-genaker-acquisition-1029001222,positive,0.631161630153656
3/17/2020 3:51:04 AM,T-Mobile closing 80% of stores in virus response,Seeking Alpha,https://seekingalpha.com/news/3552339-t-mobile-closing-80-of-stores-in-virus-response?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9690355062484741
3/19/2020 11:55:21 AM,Why I Changed My Mind About Ericsson’s Falling Stock Price,InvestorPlace,/news/stocks/eric-stock-changed-my-mind-about-ericssons-falling-stock-price-1029012966,negative,0.7250168919563293
3/19/2020 12:47:52 PM,T-Mobile still has bridge financing for Sprint merger,Seeking Alpha,https://seekingalpha.com/news/3553332-t-mobile-still-bridge-financing-for-sprint-merger?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8114680647850037
3/19/2020 1:43:54 PM,T-Mobile Issues Update On Planned Merger With Sprint - Quick Facts ,RTTNews,/news/stocks/t-mobile-issues-update-on-planned-merger-with-sprint-quick-facts-1029012721,neutral,0.8968722820281982
3/20/2020 11:22:01 AM,"3 Big Stock Charts for Friday: Nvidia, Danaher, and Crown Castle",InvestorPlace,/news/stocks/3-big-stock-charts-for-friday-nvidia-danaher-and-crown-castle-1029017045,neutral,0.9139595031738281
3/23/2020 5:08:54 PM,"T-Mobile Launches New $15 Connect Plan, Free YouTube Premium ",RTTNews,/news/stocks/t-mobile-launches-new-15-connect-plan-free-youtube-premium-1029023580,neutral,0.6732897162437439
3/26/2020 2:41:35 PM,American Tower +8.4% on Raymond James bull note,Seeking Alpha,https://seekingalpha.com/news/3555522-american-towerplus-8_4-on-raymond-james-bull-note?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9246737360954285
3/31/2020 12:31:03 AM,MEDIA-Banks stuck with $23 bln of loans for T-Mobiles sprint deal - Bloomberg News,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/L60-j5L9owk/media-banks-stuck-with-23-bln-of-loans-for-t-mobiles-sprint-deal-bloomberg-news-idUSL4N2BN5LF,neutral,0.4520297944545746
4/1/2020 1:30:42 PM,T-Mobile wraps Sprint merger at long last,Seeking Alpha,https://seekingalpha.com/news/3557218-t-mobile-wraps-sprint-merger-long-last?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8780502080917358
4/1/2020 2:07:31 PM,"T-Mobile offers new debt, details final Sprint share exchange ratio",Seeking Alpha,https://seekingalpha.com/news/3557248-t-mobile-offers-new-debt-details-final-sprint-share-exchange-ratio?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9337305426597595
4/1/2020 3:22:04 PM,RPT-BRIEF-T-Mobile Completes Merger With Sprint To Create The New T-Mobile,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/xfPq24BCOV0/idUSL4N2BP3LW,neutral,0.6083773970603943
4/1/2020 3:39:15 PM,T-Mobile Closes Merger With Sprint; Sievert To Assume Role Of CEO ,RTTNews,/news/stocks/t-mobile-closes-merger-with-sprint-sievert-to-assume-role-of-ceo-1029054907,neutral,0.8965697884559631
4/1/2020 3:44:42 PM,T-Mobile completes merger with Sprint,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/lU2C_dKoWyQ/t-mobile-completes-merger-with-sprint-idUSKBN21J5Q2,neutral,0.8514347672462463
4/1/2020 4:21:43 PM,UPDATE 1-T-Mobile completes merger with Sprint,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/CcIcu70REQg/update-1-t-mobile-completes-merger-with-sprint-idUSL4N2BP3O2,neutral,0.8097928166389465
4/1/2020 6:38:02 PM,UPDATE 2-T-Mobile completes merger with Sprint,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/wEG2sbQkOS4/update-2-t-mobile-completes-merger-with-sprint-idUSL4N2BP3O2,neutral,0.8533846139907837
4/1/2020 8:01:01 PM,T-Mobile CEO John Legere Steps Down Following Merger With Sprint,InvestorPlace,/news/stocks/t-mobile-ceo-john-legere-steps-down-1029056245,negative,0.7786687016487122
4/1/2020 8:03:03 PM,TMUS Stock Up 1% on Completed T-Mobile-Sprint Merger,InvestorPlace,/news/stocks/t-mobile-sprint-merger-complete-1029056244,positive,0.9491225481033325
4/1/2020 8:26:00 PM,"Sprint Corporation -- Moody's assigns Baa3 to T-Mobile's senior secured credit facilities, downgrades unsecured to Ba3",Moodys,/news/bonds/sprint-corporation-moody-s-assigns-baa3-to-t-mobile-s-senior-secured-credit-facilities-downgrades-unsecured-to-ba3-1029056025,positive,0.45945051312446594
4/1/2020 8:29:00 PM,"Sprint Corporation -- Moody's assigns Baa3 to T-Mobile's senior secured credit facilities, downgrades unsecured to Ba3",Moodys,/news/bonds/sprint-corporation-moody-s-assigns-baa3-to-t-mobile-s-senior-secured-credit-facilities-downgrades-unsecured-to-ba3-1029056039,positive,0.45945051312446594
4/2/2020 7:21:30 PM,California review may prove thorny for T-Mobile/Sprint,Seeking Alpha,https://seekingalpha.com/news/3557962-california-review-may-prove-thorny-for-t-mobile-sprint?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8628358244895935
4/3/2020 2:37:39 AM,T-Mobile selling $19B in senior debt for deal,Seeking Alpha,https://seekingalpha.com/news/3558075-t-mobile-selling-19b-in-senior-debt-for-deal?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7804180979728699
4/3/2020 10:00:08 AM,7 Telecom Stocks That Are Worth a Close Look,InvestorPlace,/news/stocks/7-best-telecom-stocks-worth-close-look-1029062163,neutral,0.8628333210945129
4/3/2020 6:48:00 PM,Sprint Spectrum Co LLC -- Moody's has upgraded the ratings of Sprint Spectrum Co.'s Senior Secured Notes,Moodys,/news/bonds/sprint-spectrum-co-llc-moody-s-has-upgraded-the-ratings-of-sprint-spectrum-co-s-senior-secured-notes-1029063865,positive,0.7809367775917053
4/3/2020 6:50:00 PM,Sprint Spectrum Co LLC -- Moody's has upgraded the ratings of Sprint Spectrum Co.'s Senior Secured Notes,Moodys,/news/bonds/sprint-spectrum-co-llc-moody-s-has-upgraded-the-ratings-of-sprint-spectrum-co-s-senior-secured-notes-1029063863,positive,0.7809367775917053
4/3/2020 7:36:00 PM,"Sprint Spectrum Co LLC, Sprint Spectrum Co II LLC, Sprint Spectrum Co III LLC -- Moody's has upgraded the ratings of Sprint Spectrum Co.'s Senior Secured Notes",Moodys,/news/bonds/sprint-spectrum-co-llc-sprint-spectrum-co-ii-llc-sprint-spectrum-co-iii-llc-moody-s-has-upgraded-the-ratings-of-sprint-spectrum-co-s-senior-secured-notes-1029064035,positive,0.5829541683197021
4/7/2020 9:54:07 PM,Shentel falls after updating on T-Mobile affiliate talks,Seeking Alpha,https://seekingalpha.com/news/3559167-shentel-falls-after-updating-on-t-mobile-affiliate-talks?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9579615592956543
4/16/2020 8:55:33 PM,T-Mobile wins final approval for closed merger with Sprint,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/qW-voWKL2js/t-mobile-wins-final-approval-for-closed-merger-with-sprint-idUSL1N2C40IE,positive,0.6250954270362854
4/16/2020 9:25:05 PM,California OKs now-completed Sprint/T-Mobile deal,Seeking Alpha,https://seekingalpha.com/news/3561528-california-oks-now-completed-sprint-t-mobile-deal?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8794339299201965
4/17/2020 3:02:05 PM,"Goldman, Morgan Stanley resume bullish T-Mobile stances",Seeking Alpha,https://seekingalpha.com/news/3561711-goldman-morgan-stanley-resume-bullish-t-mobile-stances?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.4974419176578522
4/22/2020 10:56:03 AM,T-Mobile Stock Is Still a Great Long-Term Holding,InvestorPlace,/news/stocks/how-to-trade-t-mobile-stock-before-earnings-1029117305,neutral,0.5636472105979919
4/24/2020 12:14:40 PM,Without Its Dividend AT&T Stock Would Be Worthless,InvestorPlace,/news/stocks/dividend-att-stock-worthless-1029127346,negative,0.5282981991767883
4/24/2020 9:15:31 PM,T-Mobile's Legere makes early board departure,Seeking Alpha,https://seekingalpha.com/news/3564364-t-mobiles-legere-makes-early-board-departure?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9241100549697876
4/28/2020 8:36:18 AM,U.S. wireless firms extend COVID-19 concessions,Seeking Alpha,https://seekingalpha.com/news/3565062-u-s-wireless-firms-extend-covidminus-19-concessions?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7686693072319031
5/1/2020 2:55:36 PM,"T-Mobile says Sprint lost 348,000 postpaid phone subscribers in Q1",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QJGslvjhf5A/t-mobile-says-sprint-lost-348000-postpaid-phone-subscribers-in-q1-idUSL4N2CJ26M,negative,0.97139972448349
5/1/2020 3:10:58 PM,"UPDATE 1-T-Mobile says Sprint lost 348,000 postpaid phone subscribers in Q1",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/CUk06q_2oUg/update-1-t-mobile-says-sprint-lost-348000-postpaid-phone-subscribers-in-q1-idUSL4N2CJ27K,negative,0.9720019102096558
5/1/2020 6:49:56 PM,Sprint shows sub surprise in last stand-alone metrics,Seeking Alpha,https://seekingalpha.com/news/3567774-sprint-shows-sub-surprise-in-last-stand-alone-metrics?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6031002402305603
5/1/2020 7:51:55 PM,3 Reasons to Be Long-Term Bullish on Ericsson Stock,InvestorPlace,/news/stocks/3-reasons-to-be-long-term-bullish-on-ericsson-stock-1029156094,neutral,0.6977620124816895
5/5/2020 3:01:45 PM,Here's what Wall Street expects from T-Mobile (ex T-Mobile US)'s earnings,Markets Insider Automation,/news/stocks/t-mobile-quarter-earnings-preview-q1-1029165979,neutral,0.9379989504814148
5/6/2020 10:20:22 AM,There’s No Momentum to Be Found For Nokia,InvestorPlace,/news/stocks/theres-no-momentum-to-be-found-for-nokia-1029170334,neutral,0.9121813774108887
5/6/2020 2:49:22 PM,7 A-Rated REITs to Buy Now,InvestorPlace,/news/stocks/7-a-rated-reits-to-buy-now-1029171857,neutral,0.830826461315155
5/6/2020 10:56:44 PM,T-Mobile US Q1 Profit Rises ,RTTNews,/news/stocks/t-mobile-us-q1-profit-rises-1029172902,positive,0.8875192999839783
5/7/2020 1:28:13 PM,T-Mobile +1.6% as JPMorgan adds to focus list,Seeking Alpha,https://seekingalpha.com/news/3571254-t-mobileplus-1_6-jpmorgan-adds-to-focus-list?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7165641784667969
5/7/2020 3:53:25 PM,Stock Alert: T-Mobile Rising 7% Following Upbeat Earnings ,RTTNews,/news/stocks/stock-alert-t-mobile-rising-7-following-upbeat-earnings-1029178258,positive,0.935936689376831
5/8/2020 10:11:42 PM,"It's almost 5G's moment to take on fixed broadband, Nomura says",Seeking Alpha,https://seekingalpha.com/news/3572363-almost-5gs-moment-to-take-on-fixed-broadband-nomura-says?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7854195833206177
5/16/2020 4:27:25 PM,"Appaloosa Management buys Twitter, exits Caesars, cuts Facebook",Seeking Alpha,https://seekingalpha.com/news/3575343-appaloosa-management-buys-twitter-exits-caesars-cuts-facebook?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.825348436832428
5/18/2020 6:44:02 AM,SoftBank in talks to sell down T-Mobile US stake to Deutsche Telekom: Wall Street Journal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/GFsRv8x8AiY/softbank-in-talks-to-sell-down-t-mobile-us-stake-to-deutsche-telekom-wall-street-journal-idUSKBN22U0DQ,neutral,0.9202864766120911
5/18/2020 7:06:31 AM,UPDATE 1-SoftBank in talks to sell down T-Mobile US stake to Deutsche Telekom - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/SdVpMoNUQKU/update-1-softbank-in-talks-to-sell-down-t-mobile-us-stake-to-deutsche-telekom-wsj-idUSL4N2D01A2,neutral,0.9306685328483582
5/18/2020 7:17:56 AM,SoftBank in talks to sell down T-Mobile US stake to Deutsche Telekom: WSJ,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/FUjtC0zH1OA/softbank-in-talks-to-sell-down-t-mobile-us-stake-to-deutsche-telekom-wsj-idUSKBN22U0DQ,neutral,0.9262564182281494
5/18/2020 8:52:33 AM,"SoftBank may sell down TMUS stake, using BABA for buybacks",Seeking Alpha,https://seekingalpha.com/news/3575394-softbank-may-sell-down-tmus-stake-using-baba-for-buybacks?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.938014566898346
5/18/2020 7:16:39 PM,Nomura checks cablecos as broadband momentum rolls,Seeking Alpha,https://seekingalpha.com/news/3575679-nomura-checks-cablecos-broadband-momentum-rolls?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8723809719085693
5/18/2020 9:23:08 PM,SoftBank to sell part of T-Mobile stake in secondary - CNBC,Seeking Alpha,https://seekingalpha.com/news/3575749-softbank-to-sell-part-of-t-mobile-stake-in-secondary-cnbc?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9434401988983154
5/19/2020 12:19:32 AM,UPDATE 2-SoftBank in talks to sell down T-Mobile US stake to Deutsche Telekom - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/X4MzqUBvzuA/update-2-softbank-in-talks-to-sell-down-t-mobile-us-stake-to-deutsche-telekom-wsj-idUSL4N2D01A2,neutral,0.9276887774467468
5/19/2020 1:13:25 AM,SoftBank in talks to sell down T-Mobile US stake to Deutsche Telekom - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/NImIlWVujVU/softbank-in-talks-to-sell-down-t-mobile-us-stake-to-deutsche-telekom-wsj-idINKBN22U0E0,neutral,0.9318398833274841
5/19/2020 10:59:52 AM,Buy America’s Best 5G Play With Nokia Stock,InvestorPlace,/news/stocks/nokia-stock-a-buy-1029214734,neutral,0.8662897944450378
5/21/2020 1:40:39 PM,"Grubhub and Uber 'very close', still talking about a deal -CNBC's Faber",Seeking Alpha,https://seekingalpha.com/news/3576791-grubhub-and-uber-very-close-still-talking-deal-cnbcs-faber?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8165514469146729
5/27/2020 6:57:36 PM,3 Nasdaq-100 Stocks to Buy On the Dip For Bullish Investors,InvestorPlace,/news/stocks/3-nasdaq-100-stocks-to-buy-on-the-dip-for-bullish-investors-1029239425,positive,0.6841806769371033
5/29/2020 1:43:38 PM,10 Penny Stocks to Buy Under $5 That Might Be Worth the Risk,InvestorPlace,/news/stocks/10-penny-stocks-to-buy-under-5-that-might-be-worth-the-risk-1029263694,neutral,0.7387050986289978
6/2/2020 8:49:21 PM,The Overlooked 5G Opportunity Most Investors Are Missing,InvestorPlace,/news/stocks/overlooked-5g-stocks-opportunity-most-investors-are-missing-1029274468,neutral,0.7897101640701294
6/9/2020 11:39:04 AM,T-Mobile downgraded on integration risks,Seeking Alpha,https://seekingalpha.com/news/3581438-t-mobile-downgraded-on-integration-risks?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.935160219669342
6/12/2020 2:30:40 PM,Bulls see Dish getting Boost Mobile deal done,Seeking Alpha,https://seekingalpha.com/news/3582661-bulls-see-dish-getting-boost-mobile-deal-done?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5098878741264343
6/15/2020 9:39:04 PM,T-Mobile experienced a 'voice and data issue' that caused widespread outages for customers around the US (TMUS),Business Insider,https://www.businessinsider.com/verizon-sprint-att-t-mobile-service-down-some-areas-us-2020-6,negative,0.9694858193397522
6/15/2020 10:02:21 PM,Nationwide outage hits T-Mobile,Seeking Alpha,https://seekingalpha.com/news/3583255-nationwide-outage-hits-t-mobile?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9354885220527649
6/16/2020 4:46:03 AM,T-Mobile Experiences Network Outages Across U.S. ,RTTNews,/news/stocks/t-mobile-experiences-network-outages-across-u-s-1029310454,negative,0.9554926156997681
6/16/2020 8:54:11 AM,SoftBank Group Exploring Transactions With Respect To T-Mobile Shares ,RTTNews,/news/stocks/softbank-group-exploring-transactions-with-respect-to-t-mobile-shares-1029311202,neutral,0.9062163233757019
6/16/2020 9:16:37 PM,T-Mobile reportedly cutting hundreds of former Sprint workers,Seeking Alpha,https://seekingalpha.com/news/3583619-t-mobile-reportedly-cutting-hundreds-of-former-sprint-workers?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9634602069854736
6/16/2020 10:37:20 PM,"T-Mobile updates on today's job cuts, promises 5,000 new posts in next year",Seeking Alpha,https://seekingalpha.com/news/3583644-t-mobile-updates-on-todays-job-cuts-promises-5000-new-posts-in-next-year?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5239339470863342
6/17/2020 3:54:05 PM,T-Mobile explains what caused the massive outage that disrupted voice and data service across the United States earlier this week (TMUS),Business Insider,https://www.businessinsider.com/t-mobile-service-widespread-outage-us-fiber-circuit-failure-june-2020-6,negative,0.7791743874549866
6/17/2020 8:09:25 PM,T-Mobile CFO Carter retiring,Seeking Alpha,https://seekingalpha.com/news/3583949-t-mobile-cfo-carter-retiring?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.916208803653717
6/17/2020 10:22:34 PM,T-Mobile +1.6% as it guides to higher customer additions,Seeking Alpha,https://seekingalpha.com/news/3584005-t-mobileplus-1_6-guides-to-higher-customer-additions?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9519851803779602
6/17/2020 10:47:00 PM,Dish Network set to complete Boost Mobile purchase July 1,Seeking Alpha,https://seekingalpha.com/news/3584008-dish-network-set-to-complete-boost-mobile-purchase-july-1?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9252393841743469
6/18/2020 3:32:47 PM,T-Mobile Expands Rewards Program 'T-Mobile Tuesdays' To Sprint Customers ,RTTNews,/news/stocks/t-mobile-expands-rewards-program-t-mobile-tuesdays-to-sprint-customers-1029322191,positive,0.6201792359352112
6/18/2020 4:02:00 PM,"T-Mobile USA, Inc. -- Moody's assigns Baa3 to T-Mobile's proposed senior secured notes",Moodys,/news/bonds/t-mobile-usa-inc-moody-s-assigns-baa3-to-t-mobile-s-proposed-senior-secured-notes-1029322398,neutral,0.8100987076759338
6/19/2020 5:28:24 AM,T-Mobile to sell $4B of senior secured notes,Seeking Alpha,https://seekingalpha.com/news/3584401-t-mobile-to-sell-4b-of-senior-secured-notes?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8744193911552429
6/19/2020 11:40:12 AM,Long-Term Investors Should Consider Buying the Dips in Nokia Stock,InvestorPlace,/news/stocks/long-term-investors-buying-the-dips-in-nokia-stock-1029325403,positive,0.6688565611839294
6/19/2020 2:29:58 PM,The Smart Money Is Ignoring the Bad News for T-Mobile’s Stock,InvestorPlace,/news/stocks/t-mobile-tmus-stock-smart-money-is-ignoring-bad-news-1029326339,neutral,0.6573611497879028
6/24/2020 7:00:03 AM,T-Mobile Prices Public Offering Of 143.39 Mln Shares At $103/Shr - Quick Facts ,RTTNews,/news/stocks/t-mobile-prices-public-offering-of-143-39-mln-shares-at-103-shr-quick-facts-1029336239,neutral,0.9239389300346375
6/24/2020 5:23:18 PM,5G Stocks: Where to Find the Strong Buys Now,InvestorPlace,/news/stocks/5g-stocks-where-to-find-the-strong-buys-now-1029339317,neutral,0.9253073334693909
6/24/2020 6:38:50 PM,3 Months After the Crash: 2 Large-Cap Stocks to Buy and 1 to Sell,InvestorPlace,/news/stocks/3-months-after-the-crash-2-large-cap-stocks-to-buy-and-1-to-sell-1029339685,neutral,0.8817319273948669
6/24/2020 10:20:00 PM,Dish Network Corporation -- Moody's downgrades DISH Network's CFR to B1 and DISH DBS's CFR to B2; assigns B2 to new DISH DBS senior unsecured notes,Moodys,/news/bonds/dish-network-corporation-moody-s-downgrades-dish-network-s-cfr-to-b1-and-dish-dbs-s-cfr-to-b2-assigns-b2-to-new-dish-dbs-senior-unsecured-notes-1029339746,positive,0.4947318434715271
7/1/2020 12:50:41 PM,The 5 Best 5G ETFs to Buy for Huge Gains in the 2020s,InvestorPlace,/news/stocks/the-5-best-5g-etfs-to-buy-for-huge-gains-in-the-2020s-1029359589,positive,0.8549141883850098
7/2/2020 11:40:39 AM,This Latest Acquisition May Be the Catalyst to Get Sirius XM Stock to $10,InvestorPlace,/news/stocks/sirius-xms-latest-acquisition-could-be-the-catalyst-to-get-siri-stock-to-10-1029362411,positive,0.9238367676734924
7/7/2020 11:01:13 AM,"3 Pros, 3 Cons to Buying Ericsson Stock Now",InvestorPlace,/news/stocks/pros-cons-ericsson-eric-stock-1029372178,neutral,0.9282857179641724
7/22/2020 4:33:01 PM,T-Mobile Unveils New 5G Plan ,RTTNews,/news/stocks/t-mobile-unveils-new-5g-plan-1029420934,neutral,0.7748095393180847
8/3/2020 6:09:09 PM,8 5G Stocks to Get Rich Off Our Information Addiction,InvestorPlace,/news/stocks/8-5g-stocks-to-get-rich-off-our-information-addiction-1029463062,neutral,0.8971523642539978
8/4/2020 6:06:01 PM,T-Mobile launched its standalone 5G network in the US (TMUS),Business Insider,https://www.businessinsider.com/t-mobile-standalone-5g-network-us-2020-8,positive,0.5447694063186646
8/6/2020 10:16:24 PM,"T-Mobile Q2 Profit Down, But Beats Street ",RTTNews,/news/stocks/t-mobile-q2-profit-down-but-beats-street-1029480189,negative,0.9596326947212219
8/12/2020 5:23:34 PM,AT&T Still Failing Up for Income,InvestorPlace,/news/stocks/att-still-failing-up-for-income-1029498063,negative,0.6054498553276062
8/18/2020 2:10:12 PM,5 Election Stocks for a Biden Presidency,InvestorPlace,/news/stocks/5-election-stocks-for-a-biden-presidency-1029513407,neutral,0.7451333403587341
8/18/2020 6:23:58 PM,Dial Up a Consistent Stream of Profits with Verizon Stock,InvestorPlace,/news/stocks/dial-up-a-consistent-stream-of-profits-with-verizon-stock-1029514507,positive,0.9079198837280273
9/11/2020 2:32:00 PM,The 7 Best 5G Stocks to Buy Now for Long-Term Growth,InvestorPlace,/news/stocks/7-5g-stocks-to-buy-now-for-long-term-growth-1029582774,neutral,0.8704562783241272
9/15/2020 2:41:59 PM,"T-Mobile, American Tower Ink New Multiyear Agreement - Quick Facts ",RTTNews,/news/stocks/t-mobile-american-tower-ink-new-multiyear-agreement-quick-facts-1029590149,neutral,0.6695389747619629
9/16/2020 11:07:01 AM,Comcast Bets a Cable Monopoly Can Be a Phone Company,InvestorPlace,/news/stocks/comcast-stock-cable-monopoly-phone-company-1029596089,neutral,0.9146549701690674
9/22/2020 5:31:00 PM,"T-Mobile USA, Inc. -- Moody's assigns Baa3 to T-Mobile's proposed senior secured notes",Moodys,/news/bonds/t-mobile-usa-inc-moody-s-assigns-baa3-to-t-mobile-s-proposed-senior-secured-notes-1029612087,neutral,0.8100987076759338
9/22/2020 5:37:00 PM,"T-Mobile USA, Inc. -- Moody's assigns Baa3 to T-Mobile's proposed senior secured notes",Moodys,/news/bonds/t-mobile-usa-inc-moody-s-assigns-baa3-to-t-mobile-s-proposed-senior-secured-notes-1029612088,neutral,0.8100987076759338
9/22/2020 7:14:06 PM,7 5G Stocks for the Next Communication Revolution,InvestorPlace,/news/stocks/7-5g-stocks-for-the-next-communication-revolution-1029613189,neutral,0.9379057288169861
9/24/2020 11:45:09 AM,The 5 Best 5G Stocks to Buy Right Now,InvestorPlace,/news/stocks/the-5-best-5g-stocks-to-buy-right-now-1029183247,neutral,0.9177049398422241
9/28/2020 4:02:00 PM,"T-Mobile USA, Inc. -- Moody's announces completion of a periodic review of ratings of T-Mobile USA, Inc.",Moodys,/news/bonds/t-mobile-usa-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-t-mobile-usa-inc-1029627218,neutral,0.8155094981193542
9/28/2020 10:28:00 PM,"Indiana Bell Telephone Company, Inc. -- Moody's announces completion of a periodic review of ratings of AT&T Inc.",Moodys,/news/bonds/indiana-bell-telephone-company-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-at-t-inc-1029628268,neutral,0.8340991735458374
9/29/2020 4:28:25 PM,Why T-Mobile Stock Will Be a Winner in the Wireless Wars,InvestorPlace,/news/stocks/t-mobile-stock-winner-wireless-wars-1029632353,positive,0.5388498902320862
10/7/2020 9:41:03 PM,What Is 5G? Answer That Question and Upload Profits,InvestorPlace,/news/stocks/what-is-5g-answer-question-profits-1029659356,neutral,0.9383940100669861
10/9/2020 8:25:26 PM,The Investor’s Guide to 5G Stocks,InvestorPlace,/news/stocks/investors-guide-5g-stocks-1029667127,neutral,0.926355242729187
10/12/2020 6:46:56 PM,3 Stock Valuation Methods to Pick Growing Dividend Payers,InvestorPlace,/news/stocks/3-stock-valuation-methods-to-pick-growing-dividend-payers-1029671349,neutral,0.8619418144226074
10/13/2020 5:01:32 PM,The Overlooked 5G Opportunity Most Investors Are Missing,InvestorPlace,/news/stocks/the-overlooked-5g-opportunity-most-investors-are-missing-1029675874,neutral,0.7897101640701294
10/14/2020 8:51:43 AM,Carriers look to solidify customer base with iPhone deals,Seeking Alpha,https://seekingalpha.com/news/3621939-carriers-look-to-solidify-customer-base-iphone-deals?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9049079418182373
10/14/2020 10:46:52 AM,Is Now Finally a Good Time to Buy AT&T Stock?,InvestorPlace,/news/stocks/is-now-finally-a-good-time-to-buy-att-stock-1029678827,neutral,0.9135112762451172
10/15/2020 5:59:54 PM,5G Stocks: This New Era of Massive Profits Just Began,InvestorPlace,/news/stocks/5g-stocks-this-new-era-of-massive-profits-just-began-1029685886,neutral,0.6804867386817932
10/16/2020 4:40:30 PM,"Analysts reiterate T-Mobile bullishness, looking to Sprint synergies",Seeking Alpha,https://seekingalpha.com/news/3622957-analysts-reiterate-t-mobile-bullishness-looking-to-sprint-synergies?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7900049686431885
10/19/2020 1:05:55 PM,T-Mobile readies senior secured notes offering,Seeking Alpha,https://seekingalpha.com/news/3623218-t-mobile-readies-senior-secured-notes-offering?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9126158356666565
10/19/2020 5:30:00 PM,"Sprint Communications, Inc. -- Moody's assigns Baa3 to T-Mobile's proposed senior secured notes",Moodys,/news/bonds/sprint-communications-inc-moody-s-assigns-baa3-to-t-mobile-s-proposed-senior-secured-notes-1029694440,neutral,0.8185818791389465
