datetime,title,source,link,sentiment_class,sentiment_score
3/2/2023 12:28:30 AM,"Salesforce CEO Marc Benioff says that this is a 'New Day' for Salesforce, focusing on profitability above its famous 'Ohana' mantra",Business Insider,https://www.businessinsider.com/salesforce-is-prioritizing-profitability-in-a-new-day-strategy-2023-3,positive,0.9221209287643433
3/2/2023 1:16:00 AM,Elliott Statement on Salesforce,PR Newswire,/news/stocks/elliott-statement-on-salesforce-1032138054,neutral,0.9361847639083862
3/2/2023 2:40:30 AM,Salesforce's Marc Benioff says he's following 'the Oracle playbook' to improve profits — and Larry Ellison is helping him,Business Insider,https://www.businessinsider.com/oracle-larry-ellison-helps-marc-benioff-improve-salesforce-profits-2023-3,positive,0.6814117431640625
3/2/2023 6:20:45 AM,"Analysts’ Top Technology Picks: Salesforce (CRM), Veeva Systems (VEEV)",TipRanks,/news/stocks/analysts-top-technology-picks-salesforce-crm-veeva-systems-veev-1032139007,neutral,0.5357038378715515
3/2/2023 8:15:26 AM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1032139247,positive,0.5797995328903198
3/2/2023 9:20:05 AM,"Analysts’ Top Technology Picks: Salesforce (CRM), Pure Storage (PSTG)",TipRanks,/news/stocks/analysts-top-technology-picks-salesforce-crm-pure-storage-pstg-1032139442,neutral,0.5085740685462952
3/2/2023 9:45:15 AM,RBC Capital Reaffirms Their Buy Rating on Salesforce (CRM),TipRanks,/news/stocks/rbc-capital-reaffirms-their-buy-rating-on-salesforce-crm-1032139527,neutral,0.805241584777832
3/2/2023 9:45:15 AM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1032139526,positive,0.5797995328903198
3/2/2023 9:45:19 AM,Bank of America Securities Sticks to Its Buy Rating for Salesforce (CRM),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-its-buy-rating-for-salesforce-crm-1032139525,neutral,0.8292070031166077
3/2/2023 9:45:19 AM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1032139524,positive,0.6728004813194275
3/2/2023 9:45:21 AM,Salesforce (CRM) Receives a Hold from D.A. Davidson,TipRanks,/news/stocks/salesforce-crm-receives-a-hold-from-d-a-davidson-1032139523,neutral,0.833443820476532
3/2/2023 9:45:21 AM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1032139522,positive,0.6728004813194275
3/2/2023 9:45:24 AM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1032139521,positive,0.6728004813194275
3/2/2023 9:45:24 AM,Salesforce (CRM) Gets a Buy from Macquarie,TipRanks,/news/stocks/salesforce-crm-gets-a-buy-from-macquarie-1032139520,neutral,0.8278418779373169
3/2/2023 9:45:26 AM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1032139519,positive,0.5797995328903198
3/2/2023 12:23:35 PM,Today’s Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Thursday,InvestorPlace,/news/stocks/todays-biggest-pre-market-stock-movers-10-top-gainers-and-losers-on-thursday-march-2-1032140079,negative,0.48035508394241333
3/2/2023 12:30:58 PM,"Analysts Offer Insights on Technology Companies: Microchip (MCHP), Salesforce (CRM) and Okta (OKTA)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-microchip-mchp-salesforce-crm-and-okta-okta-1032140183,neutral,0.9217754006385803
3/2/2023 12:52:37 PM,"Nasdaq, S&P Futures Slide As Bond Yields Stay Above 4%: Economic Signals Ominous But Don't Panic Yet, Says Analyst",Benzinga,/news/stocks/nasdaq-s-p-futures-slide-as-bond-yields-stay-above-4-economic-signals-ominous-but-don-t-panic-yet-says-analyst-1032139918,negative,0.9479882717132568
3/2/2023 1:01:25 PM,Salesforce Gets Price Target Bumps By Analysts Following Upbeat Q4 Results,Benzinga,/news/stocks/salesforce-gets-price-target-bumps-by-analysts-following-upbeat-q4-results-1032139976,negative,0.8573811650276184
3/2/2023 1:27:00 PM,"Pre-market Movers: MTC, SI, FNKO, OKTA, AEHR… ",RTTNews,/news/stocks/pre-market-movers-mtc-si-fnko-okta-aehr-1032140136,neutral,0.9555712342262268
3/2/2023 1:30:49 PM,Salesforce soars 15% as Wall Street pleased 'new reality' has been 'embraced',Seeking Alpha,https://seekingalpha.com/news/3943216-salesforce-soars-wall-street-pleased-new-reality-has-been-embraced?utm_source=businessinsider&utm_medium=referral,positive,0.9395429491996765
3/2/2023 1:46:49 PM,Why Salesforce Shares Are Trading Higher By Around 15%; Here Are 20 Stocks Moving Premarket,Benzinga,/news/stocks/why-salesforce-shares-are-trading-higher-by-around-15-here-are-20-stocks-moving-premarket-1032140206,neutral,0.8430612683296204
3/2/2023 1:49:22 PM,Target To Rally 20%? Here Are 10 Other Analyst Forecasts For Thursday,Benzinga,/news/stocks/target-to-rally-20-here-are-10-other-analyst-forecasts-for-thursday-1032140205,neutral,0.9015475511550903
3/2/2023 3:20:25 PM,"Nasdaq, S&P slide on wage inflation worries, Dow bucks trend",Seeking Alpha,https://seekingalpha.com/news/3943100-nasdaq-sp500-dow-jones-stock-market-interest-rates?utm_source=businessinsider&utm_medium=referral,negative,0.8461520075798035
3/2/2023 3:57:31 PM,Salesforce CEO Marc Benioff sounds the alarm on recession - with shades of the dot-com crash and financial crisis,Business Insider,/news/stocks/marc-benioff-salesforce-recession-dot-com-crash-financial-crisis-layoffs-2023-3,negative,0.5878794193267822
3/2/2023 4:00:54 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 2, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-2-2023-1032140832,neutral,0.49466371536254883
3/2/2023 4:10:23 PM,Analysts Offer Insights on Technology Companies: Salesforce (CRM) and Credo Technology Group Holding Ltd (CRDO),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-salesforce-crm-and-credo-technology-group-holding-ltd-crdo-1032141009,neutral,0.9143924713134766
3/2/2023 4:19:05 PM,7 Salesforce Analysts On Q4 Earnings: 'Nearly Everything Investors Could Hope For',Benzinga,/news/stocks/7-salesforce-analysts-on-q4-earnings-nearly-everything-investors-could-hope-for-1032140874,positive,0.8557567000389099
3/2/2023 4:25:23 PM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1032141072,positive,0.5797995328903198
3/2/2023 4:26:28 PM,"Macy's, Big Lots, Sprouts Farmers Market And Other Big Stocks Moving Higher On Thursday",Benzinga,/news/stocks/macy-s-big-lots-sprouts-farmers-market-and-other-big-stocks-moving-higher-on-thursday-1032140904,positive,0.9045435786247253
3/2/2023 4:36:11 PM,Why Are Stocks Down Today?,InvestorPlace,/news/stocks/why-are-stocks-down-today-22-1032141122,negative,0.9098418354988098
3/2/2023 6:35:16 PM,Salesforce (CRM) Receives a Hold from Monness,TipRanks,/news/stocks/salesforce-crm-receives-a-hold-from-monness-1032141541,neutral,0.8690184354782104
3/2/2023 7:32:24 PM,Why Cano Health Shares Are Trading Lower By Around 23%? Here Are Other Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/why-cano-health-shares-are-trading-lower-by-around-23-here-are-other-stocks-moving-in-thursday-s-mid-day-session-1032141501,negative,0.836722195148468
3/2/2023 8:15:08 PM,I Asked ChatGPT for 10 AI Stocks to Buy. Here’s What It Recommended.,InvestorPlace,/news/stocks/i-asked-chatgpt-for-10-ai-stocks-to-buy-heres-what-it-recommended-1032141785,neutral,0.923386812210083
3/2/2023 9:02:09 PM,"Why did Salesforce stock jump up today? 'Eye popping' Q4, guidance",Seeking Alpha,https://seekingalpha.com/news/3943574-why-did-salesforce-stock-jump-up-today-eye-popping-q4-guidance?utm_source=businessinsider&utm_medium=referral,neutral,0.6374948024749756
3/2/2023 9:14:44 PM,"Dow, S&P 500, Nasdaq rally on sign of hope for Fed pivot",Seeking Alpha,https://seekingalpha.com/news/3943600-dow-sp-500-nasdaq-rally-on-sign-of-hope-for-fed-pivot?utm_source=businessinsider&utm_medium=referral,positive,0.609427273273468
3/2/2023 9:58:48 PM,"AppFolio appoints Shane Trigg as CEO, makes changes to board",Seeking Alpha,https://seekingalpha.com/news/3943665-appfolio-appoints-shane-trigg-as-ceo-makes-changes-to-board?utm_source=businessinsider&utm_medium=referral,neutral,0.8566097617149353
3/2/2023 10:30:27 PM,"3 Hot Stocks for Tomorrow: Friday Predictions for COST, AI, AVGO",InvestorPlace,/news/stocks/3-hot-stocks-for-tomorrow-friday-predictions-for-cost-ai-avgo-1032142053,neutral,0.9348093271255493
3/3/2023 7:42:25 PM,3 Cream-of-the-Crop Growth Stocks to Buy for 2023,InvestorPlace,/news/stocks/ttd-crm-docn-3-cream-of-the-crop-growth-stocks-to-buy-for-2023-1032144758,neutral,0.8062471151351929
3/3/2023 9:09:38 PM,"Nasdaq, S&P 500, Dow rise again as Wall Street gets more comfortable with Fed stance",Seeking Alpha,https://seekingalpha.com/news/3944129-nasdaq-sp-500-dow-rise-again-as-wall-street-gets-more-comfortable-with-fed-stance?utm_source=businessinsider&utm_medium=referral,positive,0.7541037201881409
3/6/2023 11:10:40 AM,"What is the CRM Stock Forecast, After its Amazing Earnings Beat?",TipRanks,/news/stocks/what-is-the-crm-stock-forecast-after-its-amazing-earnings-beat-1032146804,neutral,0.8927191495895386
3/7/2023 1:38:31 PM,Salesforce CEO Marc Benioff is bracing for a brutal recession - and says he was blindsided by the market chaos last year,Business Insider,/news/stocks/salesforce-marc-benioff-recession-inflation-stock-market-currency-fed-rates-2023-3,negative,0.9597527980804443
3/7/2023 4:10:45 PM,5 Major Reasons Tech Stocks Will Soar in 2023,InvestorPlace,/news/stocks/5-major-reasons-tech-stocks-will-soar-in-2023-1032013315,neutral,0.5566925406455994
3/7/2023 5:17:07 PM,"Apple, Amazon, AMD And 10 More Tech Stocks Morgan Stanley Recommends Through Market Trough, Into Next Bull Run",Benzinga,/news/stocks/apple-amazon-amd-and-10-more-tech-stocks-morgan-stanley-recommends-through-market-trough-into-next-bull-run-1032151037,neutral,0.9275928735733032
3/7/2023 5:39:53 PM,CRM Stock Price Predictions: What Will Einstein GPT Mean for Salesforce?,InvestorPlace,/news/stocks/crm-stock-price-predictions-what-will-einstein-gpt-mean-for-salesforce-1032151304,neutral,0.9099624156951904
3/8/2023 10:05:00 PM,Wix Announces Changes to Board of Directors to Support New Phase of Value Creation,PR Newswire,/news/stocks/wix-announces-changes-to-board-of-directors-to-support-new-phase-of-value-creation-1032154819,neutral,0.8346732258796692
3/9/2023 7:55:11 AM,Phillip Securities Sticks to Their Buy Rating for Salesforce (CRM),TipRanks,/news/stocks/phillip-securities-sticks-to-their-buy-rating-for-salesforce-crm-1032155862,neutral,0.8633082509040833
3/9/2023 7:26:34 PM,Microsoft Is Creating Next-Gen Tech to Power the Quantum Age,InvestorPlace,/news/stocks/microsoft-is-creating-next-gen-tech-to-power-the-quantum-age-1032157909,neutral,0.8516992330551147
3/13/2023 10:45:12 AM,3 of the Best Short-Term Stocks to Try for March,InvestorPlace,/news/stocks/crm-nvda-dks-3-of-the-best-short-term-stocks-to-try-for-march-1032162777,neutral,0.826943576335907
3/13/2023 11:52:41 AM,"Insiders Selling Walmart, Salesforce And 2 Other Stocks",Benzinga,/news/stocks/insiders-selling-walmart-salesforce-and-2-other-stocks-1032162773,neutral,0.8754627704620361
3/14/2023 7:31:39 PM,7 Cloud Computing Stocks That Can Make You a Millionaire as Data Explodes,InvestorPlace,/news/stocks/7-cloud-computing-stocks-that-can-make-you-a-millionaire-as-data-explodes-1032170425,neutral,0.9047912955284119
3/15/2023 9:00:32 PM,"3 Hot Stocks for Tomorrow: Thursday Predictions for ADBE, DG, MSFT",InvestorPlace,/news/stocks/3-hot-stocks-for-tomorrow-thursday-predictions-for-adbe-dg-msft-1032170832,neutral,0.9014849662780762
3/17/2023 1:42:14 PM,3 Must-Buy Stocks if the Market Revisits 2022’s Low,InvestorPlace,/news/stocks/3-must-buy-stocks-for-a-market-low-1032177592,neutral,0.880823016166687
3/20/2023 6:33:59 PM,Do strong earnings from Adobe make the stock a buy?,Seeking Alpha,https://seekingalpha.com/news/3948934-do-strong-earnings-from-adobe-make-the-stock-a-buy?utm_source=businessinsider&utm_medium=referral,neutral,0.7243785262107849
3/20/2023 7:30:30 PM,Cloudy Earnings: 2 Cloud Stocks Taking Different Paths Post-Earnings,TipRanks,/news/stocks/cloudy-earnings-2-cloud-stocks-taking-different-paths-post-earnings-1032180173,neutral,0.8583983778953552
3/22/2023 10:30:14 AM,3 Stocks With Superior Potential for Super-Sized Gains in 2023,InvestorPlace,/news/stocks/3-stocks-with-potential-for-super-sized-gains-in-2023-exas-crm-v-1032184363,positive,0.9456260204315186
3/24/2023 4:01:40 PM,Expert Ratings for Salesforce,Benzinga,/news/stocks/expert-ratings-for-salesforce-1032191205,neutral,0.8951459527015686
3/24/2023 4:31:26 PM,Wall Street Analysts Are Bullish on Top Technology Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-technology-picks-1032191438,positive,0.5188648700714111
3/24/2023 8:37:27 PM,Datadog stock slips as enterprise software names end mixed,Seeking Alpha,https://seekingalpha.com/news/3951010-datadog-stock-enterprise-software-lower-light-volume?utm_source=businessinsider&utm_medium=referral,negative,0.9503855109214783
3/25/2023 4:00:00 PM,"Nvidia, Adobe events add to new AI enthusiasm",Seeking Alpha,https://seekingalpha.com/news/3951155-nvidia-adobe-events-add-to-new-ai-enthusiasm?utm_source=businessinsider&utm_medium=referral,neutral,0.845714271068573
3/26/2023 5:30:42 PM,The 3 Best Growth Stocks to Buy Now and Hold Forever,InvestorPlace,/news/stocks/the-3-best-growth-stocks-to-buy-now-and-hold-forever-1032192639,neutral,0.8830073475837708
3/27/2023 9:21:38 AM,"Salesforce, Elliott To Continue Productive Working Relationship ",RTTNews,/news/stocks/salesforce-elliott-to-continue-productive-working-relationship-1032193227,positive,0.8191310167312622
3/27/2023 6:01:38 PM,"Wall Street Loves AI: Goldman Expects A Shocking $7 Trillion Boost In Global GDP And Raises Targets For MSFT, CRM, ADBE",Benzinga,/news/stocks/wall-street-loves-ai-goldman-expects-a-shocking-7-trillion-boost-in-global-gdp-and-raises-targets-for-msft-crm-adbe-1032194724,positive,0.9358804225921631
3/31/2023 4:07:29 PM,Why You Should Avoid Overvalued and Overhyped CRM Stock (For Now),InvestorPlace,/news/stocks/why-you-should-avoid-overvalued-and-overhyped-crm-stock-for-now-1032207638,neutral,0.9241465926170349
4/1/2023 8:35:48 PM,3 IPOs to Watch Out for in 2023,InvestorPlace,/news/stocks/3-ipos-to-watch-out-for-in-2023-1032208567,neutral,0.8706894516944885
4/6/2023 3:09:09 PM,"Morgan Stanley cuts Comcast, adds Becton Dickinson to its model portfolio",Seeking Alpha,https://seekingalpha.com/news/3954991-morgan-stanley-cuts-comcast-adds-becton-dickinson-to-its-model-portfolio?utm_source=businessinsider&utm_medium=referral,neutral,0.7136252522468567
4/10/2023 12:58:16 PM,3 Super Speculative Tech Stocks That Could Make You Very Rich,InvestorPlace,/news/stocks/3-super-speculative-tech-stocks-that-could-make-you-very-rich-se-crm-adbe-1032222049,neutral,0.919019341468811
4/10/2023 1:39:58 PM,The 7 Best Growth Stocks to Buy in the Cloud Computing Sector,InvestorPlace,/news/stocks/the-7-best-growth-stocks-to-buy-in-the-cloud-computing-sector-1032222095,neutral,0.5592814087867737
4/10/2023 2:40:25 PM,Finding the Best Stocks to Buy Amid Market Volatility,InvestorPlace,/news/stocks/how-investors-make-millions-amid-volatility-1031794141,neutral,0.8394936919212341
4/10/2023 4:30:55 PM,Divergence: the Rare Market Phenomenon To Hoist Your Portfolio,InvestorPlace,/news/stocks/divergence-is-the-rare-market-phenomenon-that-will-ease-your-recession-fears-1031375540,neutral,0.9180154800415039
4/11/2023 4:15:06 AM,"SNOW, CRM: Two AI Underdog Stocks with Lots to Prove",TipRanks,/news/stocks/snow-crm-two-ai-underdog-stocks-with-lots-to-prove-1032223252,neutral,0.8085310459136963
4/12/2023 1:30:20 PM,Jeremy Grantham and Goldman Sachs Have One Thing in Common: They Both Like These 3 Stocks,TipRanks,/news/stocks/jeremy-grantham-and-goldman-sachs-have-one-thing-in-common-they-both-like-these-3-stocks-1032227546,neutral,0.8954034447669983
4/12/2023 8:10:03 PM,The 3 Best Growth Stocks to Buy-and-Hold Through 2030,InvestorPlace,/news/stocks/the-3-best-growth-stocks-to-buy-and-hold-through-2030-1032228395,neutral,0.8484928011894226
4/18/2023 12:35:15 AM,7 Stocks That Hedge Funds Are Dumping Now,InvestorPlace,/news/stocks/7-stocks-that-hedge-funds-are-dumping-now-1032237675,negative,0.7729677557945251
4/20/2023 10:48:51 AM,3 Growth Stocks to Hold if You Want to Hit a Double,InvestorPlace,/news/stocks/3-growth-stocks-to-hold-if-you-want-to-hit-a-double-1032246377,neutral,0.8143991231918335
4/20/2023 2:52:30 PM,Check out the pitch deck identity management startup Lockr used to raise $2.5 million in pre-seed funding,Premium,/news/stocks/real-pitch-deck-lockr-raises-25-million-in-pre-seed-funding-2023-4,neutral,0.8950804471969604
4/20/2023 6:33:29 PM,The 7 Most Undervalued Stocks and Cryptos of 2023,InvestorPlace,/news/stocks/the-7-most-undervalued-stocks-and-cryptos-of-2023-1032247992,negative,0.47679439187049866
4/24/2023 8:25:36 PM,3 High-Growth Dow Stocks with Unstoppable Momentum,InvestorPlace,/news/stocks/3-high-growth-dow-stocks-with-unstoppable-momentum-1032255467,positive,0.5726209878921509
4/25/2023 1:36:56 PM,The Top 3 Tech Stocks to Invest in for the Long-Term,InvestorPlace,/news/stocks/the-top-3-tech-stocks-to-invest-in-for-the-long-term-1032258765,neutral,0.6152108311653137
4/25/2023 4:58:32 PM,Atlassian’s AI Bet Is a Game Changer for TEAM Stock Investors,InvestorPlace,/news/stocks/atlassians-ai-bet-is-a-game-changer-for-team-stock-investors-1032259527,neutral,0.8775138854980469
4/26/2023 5:18:00 PM,Paramount Global Leverages Groundbreaking Use of the Salesforce Platform to Measure Diversity Across Productions,PR Newswire,/news/stocks/paramount-global-leverages-groundbreaking-use-of-the-salesforce-platform-to-measure-diversity-across-productions-1032264354,neutral,0.6584563255310059
4/27/2023 5:53:19 PM,Tech is Back. 3 ETFs to Invest in the Sector,TipRanks,/news/stocks/tech-is-back-3-etfs-to-invest-in-the-sector-1032270001,neutral,0.6346532702445984
4/28/2023 12:25:20 PM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1032273603,positive,0.6728004813194275
4/29/2023 11:00:50 AM,3 Cloud Computing Stocks to Benefit From 2023’s Top Trends,InvestorPlace,/news/stocks/3-cloud-computing-stocks-to-benefit-from-2023s-top-trends-crm-docn-zm-1032275264,positive,0.9400837421417236
5/4/2023 2:55:04 PM,10 Stocks to Buy Before They Become the Next Trillion-Dollar Companies,InvestorPlace,/news/stocks/10-stocks-to-buy-before-they-become-the-next-trillion-dollar-companies-1032293382,neutral,0.9293457269668579
5/4/2023 10:25:02 PM,3 Growth Stocks to Buy if the Market Retests 2022 Lows ,InvestorPlace,/news/stocks/3-growth-stocks-to-buy-if-the-market-retests-2022-lows-1032294554,neutral,0.748099148273468
5/5/2023 3:20:21 PM,"Analysts Offer Insights on Technology Companies: Cognex (CGNX), Omnicell (OMCL) and Salesforce (CRM)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-cognex-cgnx-omnicell-omcl-and-salesforce-crm-1032298003,neutral,0.9234843850135803
5/8/2023 4:25:53 PM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1032303090,positive,0.5797995328903198
5/8/2023 6:21:45 PM,"Tech Takes Vengeance On Energy After Awful 2022, While Fed Rate Peaks And Oil Losses Shape Stock Performance",Benzinga,/news/etf/tech-takes-vengeance-on-energy-after-awful-2022-while-fed-rate-peaks-and-oil-losses-shape-stock-performance-1032303074,negative,0.6223060488700867
5/9/2023 7:14:59 PM,Salesforce surges as stock hits 52-week high,Seeking Alpha,https://seekingalpha.com/news/3968381-salesforce-surges-as-stock-hits-52-week-high?utm_source=businessinsider&utm_medium=referral,positive,0.9084523320198059
5/10/2023 12:36:39 PM,Jefferies Remains a Buy on Salesforce (CRM),TipRanks,/news/stocks/jefferies-remains-a-buy-on-salesforce-crm-1032312312,neutral,0.9361993074417114
5/10/2023 8:33:44 PM,Is ChatGPT A Better Financial Advisor? We're Going To Find Out,Benzinga,/news/etf/is-chatgpt-a-better-financial-advisor-we-re-going-to-find-out-1032313893,neutral,0.8116569519042969
5/11/2023 2:12:56 PM,Microsoft Gets Price Target Boost As Analyst Bets On ChatGPT As 'Next Leg Of Growth Stool',Benzinga,/news/stocks/microsoft-gets-price-target-boost-as-analyst-bets-on-chatgpt-as-next-leg-of-growth-stool-1032317640,positive,0.931785523891449
5/11/2023 9:29:37 PM,3 Growth Stocks That Have Strong Competitive Advantages in 2023,InvestorPlace,/news/stocks/3-growth-stocks-that-have-strong-competitive-advantages-in-2023-1032319859,positive,0.8444808125495911
5/12/2023 4:17:33 PM,Why Rivian Stock Could Be the Most Valuable EV Pick,InvestorPlace,/news/stocks/why-rivian-stock-could-be-the-most-valuable-ev-pick-1032323507,neutral,0.9180232286453247
5/12/2023 11:25:47 PM,Salesforce (NYSE:CRM): AI Could Greatly Enhance Its Ecosystem,TipRanks,/news/stocks/salesforce-nyse-crm-ai-could-greatly-enhance-its-ecosystem-1032324041,positive,0.941797137260437
5/15/2023 1:46:59 PM,"Monday.com surges 11% after strong Q1, leads enterprise software stocks",Seeking Alpha,https://seekingalpha.com/news/3971367-mondaycom-surges-strong-q1-leads-enterprise-software-stocks?utm_source=businessinsider&utm_medium=referral,positive,0.933034360408783
5/15/2023 1:53:47 PM,Salesforce To Rally Over 21%? Here Are 10 Other Analyst Forecasts For Monday,Benzinga,/news/stocks/salesforce-to-rally-over-21-here-are-10-other-analyst-forecasts-for-monday-1032327150,neutral,0.9012585282325745
5/15/2023 8:12:21 PM,"Why did monday.com stock jump up today? Strong Q1, guidance buoy optimism",Seeking Alpha,https://seekingalpha.com/news/3971617-why-did-mondaycom-stock-jump-up-today-strong-q1-guidance-buoy-optimism?utm_source=businessinsider&utm_medium=referral,positive,0.814574122428894
5/15/2023 9:14:57 PM,"Tepper's Appaloosa adds stakes in Fedex, Tesla; boosts Uber, Amazon holdings",Seeking Alpha,https://seekingalpha.com/news/3971753-teppers-appaloosa-adds-stakes-in-fedex-tesla-boosts-uber-amazon-holdings?utm_source=businessinsider&utm_medium=referral,positive,0.8459444046020508
5/15/2023 9:50:48 PM,"Daniel Loeb's Third Point amasses new stakes in Alphabet, Micron, AMD, Alibaba",Seeking Alpha,https://seekingalpha.com/news/3971801-daniel-loebs-third-point-amasses-new-stakes-in-alphabet-micron-amd-alibaba?utm_source=businessinsider&utm_medium=referral,neutral,0.6695399284362793
5/15/2023 10:34:50 PM,"ValueAct confirms new Spotify stake, exits LKQ Corp.",Seeking Alpha,https://seekingalpha.com/news/3971823-valueact-confirms-new-spotify-stake-exits-lkq-corp?utm_source=businessinsider&utm_medium=referral,neutral,0.8790233731269836
5/16/2023 11:38:48 AM,7 Top Tech Stocks to Watch for Growth Opportunities,InvestorPlace,/news/stocks/7-top-tech-stocks-to-watch-for-growth-opportunities-1032330880,neutral,0.8427814245223999
5/17/2023 9:40:23 AM,"Analysts Offer Insights on Technology Companies: Baidu (BIDU), Makemytrip (MMYT) and Salesforce (CRM)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-baidu-bidu-makemytrip-mmyt-and-salesforce-crm-1032334146,neutral,0.9117398262023926
5/17/2023 9:01:57 PM,Analyst Expectations for Salesforce's Future,Benzinga,/news/stocks/analyst-expectations-for-salesforce-s-future-1032335920,positive,0.6098535060882568
5/18/2023 10:40:35 AM,"Analysts Offer Insights on Technology Companies: Salesforce (CRM), Wix (WIX) and Cisco Systems (CSCO)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-salesforce-crm-wix-wix-and-cisco-systems-csco-1032336993,neutral,0.9271529316902161
5/18/2023 2:25:00 PM,Roundhill Investments Launches Generative AI & Technology ETF (NYSE Arca: CHAT),PR Newswire,/news/stocks/roundhill-investments-launches-generative-ai-technology-etf-nyse-arca-chat-1032337340,neutral,0.8886033296585083
5/18/2023 3:15:10 PM,EXCLUSIVE: Roundhill Investments Launches Generative AI ETF In Wake Of ChatGPT Growth - Here Are The Key Holdings,Benzinga,/news/etf/exclusive-roundhill-investments-launches-generative-ai-etf-in-wake-of-chatgpt-growth---here-are-the-key-holdings-1032337597,neutral,0.9420853853225708
5/22/2023 4:45:05 AM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1032341590,positive,0.6728004813194275
5/22/2023 6:15:04 AM,Oppenheimer Reaffirms Their Buy Rating on Salesforce (CRM),TipRanks,/news/stocks/oppenheimer-reaffirms-their-buy-rating-on-salesforce-crm-1032341745,neutral,0.8596695065498352
5/23/2023 11:45:09 AM,Salesforce (CRM) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/salesforce-crm-receives-a-rating-update-from-a-top-analyst-1032345040,neutral,0.9124246835708618
5/23/2023 12:40:14 PM,"Analysts Are Bullish on Top Technology Stocks: HubSpot (HUBS), Salesforce (CRM)",TipRanks,/news/stocks/analysts-are-bullish-on-top-technology-stocks-hubspot-hubs-salesforce-crm-1032345247,positive,0.49871009588241577
5/24/2023 5:51:27 PM,Sell in May and Go Away? Nope. 3 Stocks to Buy Now.,InvestorPlace,/news/stocks/sell-in-may-and-go-away-nope-3-stocks-to-buy-now-1032349513,neutral,0.8981726169586182
5/25/2023 2:32:26 PM,"Nutanix, Splunk lead cloud stocks higher on strong results, guidance",Seeking Alpha,https://seekingalpha.com/news/3975113-nutanix-splunk-lead-cloud-stocks-higher-on-strong-results-guidance?utm_source=businessinsider&utm_medium=referral,positive,0.948249101638794
5/26/2023 8:25:08 AM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1032353700,positive,0.5797995328903198
5/26/2023 10:30:20 AM,"Analysts Offer Insights on Technology Companies: Workday (WDAY), Marvell (MRVL) and Salesforce (CRM)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-workday-wday-marvell-mrvl-and-salesforce-crm-1032353999,neutral,0.9323908686637878
5/26/2023 4:30:00 PM,"Earnings Week Ahead: Salesforce, Broadcom, Dollar General and more",Seeking Alpha,https://seekingalpha.com/news/3975444-earnings-week-ahead-salesforce-broadcom-dollar-general-and-more?utm_source=businessinsider&utm_medium=referral,neutral,0.9303505420684814
5/26/2023 7:00:30 PM,"Catalyst watch: C3.ai and Salesforce earnings, Knife River debut, Kenvue ratings & Faraday Future event",Seeking Alpha,https://seekingalpha.com/news/3975507-catalyst-watch-c3ai-and-salesforce-earnings-knife-river-debut-kenvue-ratings-faraday-future-event?utm_source=businessinsider&utm_medium=referral,neutral,0.9356293082237244
5/29/2023 12:08:10 AM,7 Stocks That Could Be the Next $500 Billion-Dollar Companies,InvestorPlace,/news/stocks/7-stocks-that-could-be-the-next-500-billion-dollar-companies-stocks-to-buy-1032355848,neutral,0.9419704079627991
