,datetime,title,source,link,sentiment_class,sentiment_score
185,10/26/2020 1:17:53 PM,Energy back in the cellar as COVID cases rise: At the Open,Seeking Alpha,https://seekingalpha.com/news/3625738-energy-back-in-cellar-covid-cases-rise-open?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6623165607452393
186,11/1/2020 3:01:30 PM,Diamondback Energy earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/diamondback_energy-q3-quarterly-earnings-preview-1029750545,neutral,0.9128970503807068
187,11/1/2020 10:30:47 PM,Diamondback Energy Q3 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3629397-diamondback-energy-q3-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8814560174942017
188,11/1/2020 10:35:24 PM,Notable earnings after Monday's close,Seeking Alpha,https://seekingalpha.com/news/3629347-notable-earnings-after-mondays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8940556645393372
189,11/2/2020 9:04:57 PM,"Diamondback Energy EPS beats by $0.26, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3629933-diamondback-energy-eps-beats-0_26-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5516653060913086
190,11/2/2020 10:01:00 PM,"Diamondback Energy, Inc. Announces Third Quarter 2020 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-third-quarter-2020-financial-and-operating-results-1029755288,neutral,0.4716966450214386
191,11/2/2020 11:39:07 PM,"Diamondback Energy posts Q3 earnings beat, lowers LOE guidance",Seeking Alpha,https://seekingalpha.com/news/3630124-diamondback-energy-posts-q3-earnings-beat-lowers-loe-guidance?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5637394189834595
192,11/3/2020 3:58:09 PM,Diamondback CEO says no need to add scale to further cut costs,Seeking Alpha,https://seekingalpha.com/news/3630405-diamondback-ceo-says-no-need-to-add-scale-to-cut-costs?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6979929208755493
193,11/4/2020 6:21:51 PM,Republicans retain control of Texas oil and gas regulator,Seeking Alpha,https://seekingalpha.com/news/3631353-republicans-retain-control-of-texas-oil-and-gas-regulator?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9230738282203674
194,11/5/2020 7:42:02 PM,"Tech stocks are primed to surge another 15% as election results seem likely to ease regulation risk, Wedbush says",Business Insider,https://www.businessinsider.com/tech-stock-outlook-rally-divided-government-elections-faang-wedbush-analyst-2020-11,positive,0.9495396018028259
195,11/12/2020 11:22:13 PM,Permian Basin acreage price plunged by two-thirds in two years - report,Seeking Alpha,https://seekingalpha.com/news/3635936-permian-basin-acreage-price-plunged-two-thirds-in-two-years-report?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9577767252922058
196,11/16/2020 11:19:36 PM,"With Tesla taking a (sizable) space in S&P 500, who will get bumped?",Seeking Alpha,https://seekingalpha.com/news/3636893-tesla-taking-sizable-space-in-s-and-p-500-who-will-get-bumped?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8793419003486633
197,11/24/2020 1:37:14 PM,Oil climbs to best levels since March crash on vaccine optimism,Seeking Alpha,https://seekingalpha.com/news/3639040-oil-climbs-to-best-levels-since-march-crash-on-vaccine-optimism?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8982778191566467
198,11/27/2020 5:42:02 PM,"Energy, oil prices slip even as OPEC leans toward keeping output cuts in place",Seeking Alpha,https://seekingalpha.com/news/3639732-energy-oil-prices-slip-even-opec-leans-toward-keeping-output-cuts-in-place?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9575262665748596
199,11/30/2020 1:52:12 PM,"Energy stocks posting best month ever, but crude rally needs cuts extended: At the Open",Seeking Alpha,https://seekingalpha.com/news/3639933-energy-stocks-posting-best-month-ever-crude-rally-needs-cuts-extended-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.41459500789642334
200,12/4/2020 4:37:11 PM,Oil and gas sector sails to four-session win streak on OPEC+ compromise,Seeking Alpha,https://seekingalpha.com/news/3641777-oil-and-gas-sector-sails-to-four-session-win-streak-on-opec-compromise?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8988202810287476
201,12/9/2020 2:58:43 PM,Energy stocks continue upward march; top E&P ETF +65% in past month,Seeking Alpha,https://seekingalpha.com/news/3642929-energy-stocks-continue-upward-march-top-e-and-p-etfplus-65-in-past-month?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9436801671981812
202,12/10/2020 4:12:18 PM,"Brent oil tops $50 for first time since March panic, lifting energy names",Seeking Alpha,https://seekingalpha.com/news/3643359-brent-oil-tops-50-for-first-time-since-march-panic-lifting-energy-names?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8839287757873535
203,12/11/2020 11:15:27 PM,"Morgan Stanley upgrades FANG, Valero in 'sustained rally' for oil stocks",Seeking Alpha,https://seekingalpha.com/news/3643881-morgan-stanley-upgrades-fang-valero-in-sustained-rally-for-oil-stocks?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9072215557098389
204,12/17/2020 12:10:06 AM,Wells Fargo's shale review finds 2021 could mark 'multi-year expansion' for oil/gas E&P names,Seeking Alpha,https://seekingalpha.com/news/3645166-wells-fargos-shale-review-finds-2021-mark-multi-year-expansion-for-oil-gas-e-and-p-names?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9333668947219849
205,12/21/2020 11:50:59 AM,Diamondback to buy QEP Resources in $2.2B deal,Seeking Alpha,https://seekingalpha.com/news/3646083-diamondback-to-buy-qep-resources-in-2_2b-deal?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8985006809234619
206,12/21/2020 12:30:00 PM,"Diamondback Energy, Inc. Announces Midland Basin Acquisition",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-midland-basin-acquisition-1029951093,neutral,0.8892263770103455
207,12/21/2020 12:40:00 PM,"Diamondback Energy, Inc. to Acquire QEP Resources in All-Stock Transaction",GlobeNewswire,/news/stocks/diamondback-energy-inc-to-acquire-qep-resources-in-all-stock-transaction-1029947834,neutral,0.9359338879585266
208,12/21/2020 1:02:57 PM,Diamondback Energy To Buy QEP Resources In $2.2 Bln Stock Deal ,RTTNews,/news/stocks/diamondback-energy-to-buy-qep-resources-in-2-2-bln-stock-deal-1029910077,neutral,0.9164100885391235
209,12/21/2020 2:54:00 PM,"Diamondback Energy, Inc. -- Moody's: Diamondback's acquisitions will increase scale and portfolio durability",Moodys,/news/bonds/diamondback-energy-inc-moody-s-diamondback-s-acquisitions-will-increase-scale-and-portfolio-durability-1029910674,positive,0.9424672722816467
210,12/21/2020 8:00:00 PM,"QEP Resources, Inc. -- Moody's reviews QEP Resources' ratings for upgrade pending acquisition by Diamondback Energy",Moodys,/news/bonds/qep-resources-inc-moody-s-reviews-qep-resources-ratings-for-upgrade-pending-acquisition-by-diamondback-energy-1029911772,negative,0.520937442779541
211,12/21/2020 8:59:52 PM,Diamondback's double deals part of ongoing Permian Basin consolidation,Seeking Alpha,https://seekingalpha.com/news/3646368-diamondbacks-double-deals-part-of-ongoing-permian-basin-consolidation?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9117593169212341
212,12/22/2020 1:22:48 PM,Diamondback Joins Permian Basin Consolidation Wave With Double Acquisition Deals,Benzinga,/news/stocks/diamondback-joins-permian-basin-consolidation-wave-with-double-acquisition-deals-1029913460,positive,0.5133537650108337
213,12/30/2020 7:10:25 PM,Energy hits 'golden cross' as it leads S&P sectors,Seeking Alpha,https://seekingalpha.com/news/3647954-energy-hits-golden-cross-leads-s-and-p-sectors?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8766909837722778
214,1/1/2021 9:27:40 AM,Energy and travel among worst S&P 500 performers of 2020,Seeking Alpha,https://seekingalpha.com/news/3648163-energy-and-travel-among-worst-s-and-p-500-performers-of-2020?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6290714144706726
215,1/5/2021 4:25:10 PM,WTI crude hits $50 as OPEC nears deal to hold oil output steady,Seeking Alpha,https://seekingalpha.com/news/3648883-wti-crude-hits-50-opec-nears-deal-to-hold-oil-output-steady?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.3475911319255829
216,1/11/2021 8:27:01 PM,Energy leads market by wide margin despite little change in oil price,Seeking Alpha,https://seekingalpha.com/news/3650461-energy-leads-market-wide-margin-despite-little-change-in-oil-price?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.744204580783844
217,1/12/2021 10:01:00 PM,"Diamondback Energy, Inc. Schedules Fourth Quarter 2020 Conference Call for February 23, 2021",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-fourth-quarter-2020-conference-call-for-february-23-2021-1029961742,neutral,0.9124934673309326
218,1/14/2021 8:57:19 PM,"Apache powers up after Suriname discovery, Truist upgrade",Seeking Alpha,https://seekingalpha.com/news/3651603-apache-powers-up-after-suriname-discovery-truist-upgrade?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.928412675857544
219,1/22/2021 6:57:17 PM,Diamondback bucks energy losers on lack of exposure to Biden drilling freeze,Seeking Alpha,https://seekingalpha.com/news/3653663-diamondback-bucks-energy-losers-on-lack-of-exposure-to-biden-drilling-freeze?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8804017901420593
220,1/25/2021 5:51:18 PM,"Facebook to soar 26% on e-commerce, advertising strength, says BofA",Business Insider,https://www.businessinsider.com/facebook-soar-from-current-levels-ecommerce-advertising-strength-says-bofa-2021-1,positive,0.9509129524230957
221,1/26/2021 4:03:11 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 26, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-26-2021-1030005056,negative,0.6774343848228455
222,1/28/2021 12:26:51 AM,Morgan Stanley dives into winners/losers in greener federal energy policies,Seeking Alpha,https://seekingalpha.com/news/3655317-morgan-stanley-dives-into-winnerslosers-in-greener-federal-energy-policies?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7691218852996826
223,2/1/2021 4:03:41 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 1, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-1-2021-1030028355,negative,0.5244442224502563
224,2/1/2021 9:26:57 PM,Scotiabank Believes Diamondback Energy Is 'Well-Positioned To Return To E&P Glory',Benzinga,/news/stocks/scotiabank-believes-diamondback-energy-is-well-positioned-to-return-to-e-p-glory-1030029390,positive,0.9094393849372864
225,2/3/2021 6:11:30 PM,"Energy stocks follow oil prices higher on OPEC support, inventory drop",Seeking Alpha,https://seekingalpha.com/news/3657951-energy-stocks-follow-oil-prices-higher-on-opec-support-inventory-drop?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6147843599319458
226,2/8/2021 4:07:35 PM,Brent oil hits $60 for first time in a year; energy tops sector leaderboard,Seeking Alpha,https://seekingalpha.com/news/3659513-brent-oil-hits-60-for-first-time-in-a-year-lifting-energy-to-top-sector-leader?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8927032351493835
227,2/17/2021 7:03:14 PM,7 Cheap Energy Stocks Worth Some Speculation Right Now,InvestorPlace,/news/stocks/7-cheap-energy-stocks-worth-speculation-1030093813,neutral,0.8908383846282959
228,2/20/2021 3:01:19 PM,Diamondback Energy is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/diamondback_energy-q4-earnings-preview-1030103968,neutral,0.9408736228942871
229,2/21/2021 10:35:00 PM,Notable earnings after Monday's close,Seeking Alpha,https://seekingalpha.com/news/3664045-notable-earnings-after-mondays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8940556645393372
230,2/21/2021 10:35:00 PM,Diamondback Energy Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3664082-diamondback-energy-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8803824782371521
231,2/22/2021 5:45:55 PM,Energy sector soars in another big run as oil prices rise,Seeking Alpha,https://seekingalpha.com/news/3664404-energy-sector-soars-in-another-big-run-as-oil-prices-rise?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8775953054428101
232,2/22/2021 9:08:58 PM,"Diamondback Energy EPS misses by $0.01,  revenue in-line",Seeking Alpha,https://seekingalpha.com/news/3664545-diamondback-energy-eps-misses-0_01-revenue-in-line?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7621038556098938
233,2/22/2021 9:57:57 PM,Diamondback says Texas freeze to knock 4-5 days from Q1 production,Seeking Alpha,https://seekingalpha.com/news/3664640-diamondback-says-texas-freeze-to-knock-4-5-days-from-q1-production?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7300286889076233
234,2/22/2021 10:01:00 PM,"Diamondback Energy, Inc. Announces Fourth Quarter and Full Year 2020 Financial and Operating Results; Increases Dividend",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-fourth-quarter-and-full-year-2020-financial-and-operating-results-increases-dividend-1030109320,positive,0.9303667545318604
235,2/22/2021 11:16:08 PM,"Diamondback Energy, Inc. Q4 adjusted earnings of $0.82 per share",RTTNews,/news/stocks/diamondback-energy-inc-q4-adjusted-earnings-of-0-82-per-share-1030109636,neutral,0.8133283257484436
236,2/23/2021 11:51:11 PM,BofA eyes beta as its sees more room for energy rally to run,Seeking Alpha,https://seekingalpha.com/news/3665277-bofa-eyes-beta-as-its-sees-more-room-for-energy-rally-to-run?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8946369290351868
237,2/26/2021 10:01:00 PM,"Diamondback Energy, Inc. Announces Closing of Acquisition from Guidon Operating LLC",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-closing-of-acquisition-from-guidon-operating-llc-1030130925,neutral,0.9315925240516663
238,3/3/2021 4:27:41 PM,Oil rallies as OPEC+ reportedly considers rollover of production cuts,Seeking Alpha,https://seekingalpha.com/news/3668846-oil-rallies-as-opec-reportedly-considers-rollover-of-production-cuts?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7810286283493042
239,3/4/2021 4:31:00 PM,Energy names spike with crude oil as OPEC+ to keep output unchanged,Seeking Alpha,https://seekingalpha.com/news/3669486-energy-names-spike-with-crude-oil-as-opec-to-keep-output-unchanged?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8501595258712769
240,3/4/2021 10:01:00 PM,"Diamondback Energy, Inc. Announces Conditional Tender Offers and Consent Solicitations for Its 5.375% Senior Notes due 2025 and QEP Resources, Inc.’s 5.375% Senior Notes due 2022, 5.",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-conditional-tender-offers-and-consent-solicitations-for-its-5-375-senior-notes-due-2025-and-qep-resources-inc-s-5-375-senior-notes-due-2022-5-1030152388,neutral,0.8163120746612549
241,3/5/2021 5:25:26 PM,"Exxon, others score 52-week highs as energy stocks ride oil price surge",Seeking Alpha,https://seekingalpha.com/news/3669988-exxon-others-score-52-week-highs-as-energy-stocks-ride-oil-price-surge?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7288609147071838
242,3/9/2021 12:49:19 PM,"QEP shareholders should vote no on Diamondback deal, Glazer Capital says",Seeking Alpha,https://seekingalpha.com/news/3670643-qep-shareholders-should-vote-no-on-diamondback-deal-glazer-capital-says?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8147027492523193
243,3/9/2021 1:33:49 PM,Glazer Capital Urges QEP Shareholders To Vote Against Acquisition Of QEP By Diamondback ,RTTNews,/news/stocks/glazer-capital-urges-qep-shareholders-to-vote-against-acquisition-of-qep-by-diamondback-1030163291,neutral,0.7381698489189148
244,3/11/2021 2:28:41 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1030173356,neutral,0.7969077229499817
245,3/11/2021 7:44:52 PM,QEP Resources rallies to highest in 18 months as it objects to FANG deal,Seeking Alpha,https://seekingalpha.com/news/3671904-qep-resources-rallies-to-highest-in-18-months-as-it-objects-to-fang-deal?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9060462117195129
246,3/12/2021 5:58:15 PM,QEP Resources retraces gains as shareholder THRC supports FANG takeover,Seeking Alpha,https://seekingalpha.com/news/3672337-qep-resources-retraces-gains-as-shareholder-thrc-supports-fang-takeover?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7897540330886841
247,3/12/2021 8:30:12 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3672347-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8980498313903809
248,3/17/2021 11:39:30 AM,QEP shareholders OK Diamondback deal,Seeking Alpha,https://seekingalpha.com/news/3673517-qep-shareholders-ok-diamondback-deal?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9263250827789307
249,3/17/2021 2:25:41 PM,"Diamondback Energy, Inc. Completes Acquisition of QEP Resources, Inc.",GlobeNewswire,/news/stocks/diamondback-energy-inc-completes-acquisition-of-qep-resources-inc-1030219922,neutral,0.8034545183181763
250,3/18/2021 12:43:00 AM,"Diamondback Energy, Inc. -- Moody's changes Diamondback Energy's rating outlook to positive, affirms Ba1 CFR",Moodys,/news/bonds/diamondback-energy-inc-moody-s-changes-diamondback-energy-s-rating-outlook-to-positive-affirms-ba1-cfr-1030221736,positive,0.5361981391906738
251,3/18/2021 2:16:10 AM,"Diamondback Energy, Inc. Announces Early Results of Debt Tender Offers and Consent Solicitations",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-early-results-of-debt-tender-offers-and-consent-solicitations-1030221790,neutral,0.9142044186592102
252,3/18/2021 2:26:00 PM,"Diamondback Energy, Inc. -- Moody's rates Diamondback Energy's proposed notes Ba1",Moodys,/news/bonds/diamondback-energy-inc-moody-s-rates-diamondback-energy-s-proposed-notes-ba1-1030224288,neutral,0.8980762958526611
253,3/18/2021 11:01:56 PM,Diamondback Energy Prices Offering of Senior Notes,GlobeNewswire,/news/stocks/diamondback-energy-prices-offering-of-senior-notes-1030226077,neutral,0.9376207590103149
254,3/19/2021 10:49:33 AM,Diamondback Energy raises $2.2B through debt capital to fund redemption of some notes,Seeking Alpha,https://seekingalpha.com/news/3674335-diamondback-energy-raises-22b-through-debt-capital-to-fund-redemption-of-some-notes?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7845644950866699
255,3/24/2021 3:31:35 PM,Oil prices rebound but Suez Canal blockage could ease soon,Seeking Alpha,https://seekingalpha.com/news/3675734-oil-prices-rebound-but-suez-canal-blockage-could-ease-soon?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9217632412910461
256,3/25/2021 4:56:27 PM,"Oil prices, energy names again turn lower on renewed demand fears",Seeking Alpha,https://seekingalpha.com/news/3676368-oil-prices-energy-names-again-turn-lower-on-renewed-demand-fears?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9337939620018005
257,3/30/2021 10:01:00 PM,"Diamondback Energy, Inc. Schedules First Quarter 2021 Conference Call for May 4, 2021",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-first-quarter-2021-conference-call-for-may-4-2021-1030260696,neutral,0.9127368330955505
258,4/1/2021 2:30:00 PM,"Diamondback Energy, Inc. Announces Final Results of Debt Tender Offers and Consent Solicitations",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-final-results-of-debt-tender-offers-and-consent-solicitations-1030268863,neutral,0.9161354303359985
259,4/1/2021 3:51:31 PM,OPEC+ agrees to gradually raise oil production starting in May - Reuters,Seeking Alpha,https://seekingalpha.com/news/3678622-opec-agrees-to-gradually-ease-oil-production-cuts-from-may-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8525829315185547
260,4/1/2021 10:47:00 PM,"QEP Resources, Inc. -- Moody's withdraws QEP Resources' ratings",Moodys,/news/bonds/qep-resources-inc-moody-s-withdraws-qep-resources-ratings-1030270904,negative,0.8072753548622131
261,4/5/2021 4:04:14 PM,Oil stocks lag broad market after OPEC+ boosts output,Seeking Alpha,https://seekingalpha.com/news/3679221-oil-stocks-lag-broad-market-after-opec-boosts-output?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8476623296737671
262,4/12/2021 8:46:59 PM,"Diamondback raises full-year production, capex guidance to include QEP",Seeking Alpha,https://seekingalpha.com/news/3681178-diamondback-raises-full-year-production-capex-guidance-to-include-qep?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5123474597930908
263,4/12/2021 10:01:00 PM,"Diamondback Energy, Inc. Provides First Quarter Update and Announces Revised 2021 Guidance",GlobeNewswire,/news/stocks/diamondback-energy-inc-provides-first-quarter-update-and-announces-revised-2021-guidance-1030295320,neutral,0.8768994808197021
264,4/14/2021 8:35:31 PM,"Oil hits highest since mid-March on strong demand outlook, U.S. inventory drop",Seeking Alpha,https://seekingalpha.com/news/3681911-oil-hits-highest-since-mid-march-on-strong-demand-outlook-us-inventory-drop?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8248600363731384
265,4/15/2021 4:03:31 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 15, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-15-2021-1030308913,negative,0.5670157670974731
266,4/15/2021 11:57:49 PM,"EOG, Cimarex, Murphy upgraded at Scotiabank; Pioneer, OXY, FANG lowered",Seeking Alpha,https://seekingalpha.com/news/3682443-eog-cimarex-murphy-upgraded-at-scotiabank-pioneer-oxy-fang-lowered?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6936871409416199
267,4/20/2021 4:15:29 PM,"Energy stocks, oil futures tumble as India's rising COVID cases spark concern",Seeking Alpha,https://seekingalpha.com/news/3683514-energy-stocks-oil-futures-tumble-as-indias-rising-covid-cases-spark-concern?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9259083867073059
268,4/27/2021 4:32:56 PM,Crude oil climbs as OPEC+ looks set to keep production plans,Seeking Alpha,https://seekingalpha.com/news/3686213-crude-oil-climbs-as-opec-looks-set-to-keep-production-plans?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7804482579231262
269,4/28/2021 8:11:39 PM,"Oil marches to six-week high on OPEC+ plan, signs of stronger demand",Seeking Alpha,https://seekingalpha.com/news/3687257-oil-marches-to-six-week-high-on-opec-plan-signs-of-stronger-demand?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.930328369140625
270,5/1/2021 3:01:19 PM,Here's what to expect from Diamondback Energy's earnings,Markets Insider Automation,/news/stocks/diamondback_energy-quarter-earnings-preview-q1-1030373438,neutral,0.939923882484436
271,5/2/2021 9:35:00 PM,Diamondback Energy Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3688845-diamondback-energy-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.831149160861969
272,5/2/2021 9:35:00 PM,Notable earnings after Monday's close,Seeking Alpha,https://seekingalpha.com/news/3688791-notable-earnings-after-mondays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8940556645393372
273,5/3/2021 9:47:28 PM,"Diamondback Energy EPS beats by $0.43, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3689833-diamondback-energy-eps-beats-0_43-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.552462637424469
274,5/3/2021 10:18:01 PM,Oasis Petroleum to buy Diamondback Williston assets in $745M deal,Seeking Alpha,https://seekingalpha.com/news/3689861-oasis-petroleum-to-buy-diamondback-williston-assets-in-745m-deal?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9001834392547607
275,5/3/2021 10:35:55 PM,Diamondback Energy declares $0.40 dividend,Seeking Alpha,https://seekingalpha.com/news/3689857-diamondback-energy-declares-0_40-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9454692602157593
276,5/3/2021 11:41:42 PM,"Diamondback Energy, Inc. Announces First Quarter 2021 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-first-quarter-2021-financial-and-operating-results-1030380865,positive,0.3904357850551605
277,5/12/2021 2:27:35 PM,"Energy shares surge, Brent crude near $70 after upbeat demand outlook",Seeking Alpha,https://seekingalpha.com/news/3695310-energy-shares-surge-brent-crude-near-70-after-upbeat-demand-outlook?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8914359211921692
278,5/19/2021 2:28:24 PM,"Crude oil tumbles on rising COVID-19 cases in Asia, inflation worries",Seeking Alpha,https://seekingalpha.com/news/3698256-crude-oil-tumbles-on-rising-covid-19-cases-in-asia-inflation-worries?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9573196172714233
279,5/19/2021 11:03:04 PM,"With cash flows healthy, these E&Ps may be too cheap to ignore - Wells Fargo",Seeking Alpha,https://seekingalpha.com/news/3698489-with-cash-flows-healthy-these-eps-may-be-too-cheap-to-ignore-wells-fargo?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8224020004272461
280,5/21/2021 4:08:34 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 21, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-21-2021-1030455360,negative,0.5976120233535767
281,5/24/2021 5:10:00 PM,Oasis Petroleum Inc. -- Moody's assigns Oasis Petroleum a B1 CFR and B3 notes rating,Moodys,/news/bonds/oasis-petroleum-inc-moody-s-assigns-oasis-petroleum-a-b1-cfr-and-b3-notes-rating-1030459190,neutral,0.8574492931365967
282,5/24/2021 5:23:00 PM,Oasis Petroleum Inc. -- Moody's assigns Oasis Petroleum a B1 CFR and B3 notes rating,Moodys,/news/bonds/oasis-petroleum-inc-moody-s-assigns-oasis-petroleum-a-b1-cfr-and-b3-notes-rating-1030459221,neutral,0.8574492931365967
283,5/25/2021 3:30:03 PM,Crude oil creeps higher but energy stocks hit bottom of S&P sectors,Seeking Alpha,https://seekingalpha.com/news/3699931-crude-oil-creeps-higher-but-energy-stocks-hit-bottom-of-sp-sectors?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7786611914634705
284,5/27/2021 3:17:28 PM,7 Oil Stocks Best Positioned to Survive the Fight Against Climate Change,InvestorPlace,/news/stocks/7-oil-stocks-best-positioned-to-survive-the-war-on-climate-change-1030472514,positive,0.8648297190666199
285,6/1/2021 2:45:27 PM,Oil jumps to two-year high as OPEC+ confirms gradual production increase,Seeking Alpha,https://seekingalpha.com/news/3701742-oil-jumps-to-two-year-high-as-opec-confirms-gradual-production-increase?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7219216227531433
286,6/8/2021 4:07:37 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 8, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-8-2021-1030504074,negative,0.5573012828826904
287,6/15/2021 8:35:53 PM,Demand optimism lifts oil prices to highest in more than two-and-a-half years,Seeking Alpha,https://seekingalpha.com/news/3706669-demand-optimism-lifts-oil-prices-to-highest-in-more-than-two-and-a-half-years?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9399828314781189
288,6/16/2021 4:37:31 PM,"Chevron, ConocoPhillips among most likely candidates for Shell's Permian assets",Seeking Alpha,https://seekingalpha.com/news/3706984-chevron-conocophillips-among-most-likely-candidates-for-shells-permian-assets?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8705077767372131
289,6/18/2021 2:24:20 PM,"Occidental, Marathon Oil upgraded at Morgan Stanley with 'more room to run'",Seeking Alpha,https://seekingalpha.com/news/3707696-occidental-marathon-oil-upgraded-at-morgan-stanley-with-more-room-to-run?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9023284316062927
