,datetime,title,source,link,sentiment_class,sentiment_score
13,3/12/2018 4:57:00 PM,"Synchrony Credit Card Master Note Trust, Series 2018-1 -- Moody's assigns provisional ratings to Synchrony's 2018-1 card ABS",Moodys,/news/bonds/synchrony-credit-card-master-note-trust-series-2018-1-moody-s-assigns-provisional-ratings-to-synchrony-s-2018-1-card-abs-1018621990,neutral,0.8806490302085876
14,3/12/2018 10:39:00 PM,"Synchrony Credit Card Master Note Trust, Series 2018-1 -- Moody's assigns provisional ratings to Synchrony's 2018-1 card ABS",Moodys,/news/bonds/synchrony-credit-card-master-note-trust-series-2018-1-moody-s-assigns-provisional-ratings-to-synchrony-s-2018-1-card-abs-1018628259,neutral,0.8806490302085876
15,3/20/2018 7:29:00 PM,"Synchrony Credit Card Master Note Trust, Series 2018-1 -- Moody's assigns definitive ratings to Synchrony's 2018-1 card ABS",Moodys,/news/bonds/synchrony-credit-card-master-note-trust-series-2018-1-moody-s-assigns-definitive-ratings-to-synchrony-s-2018-1-card-abs-1018955508,neutral,0.8109667301177979
16,3/20/2018 7:33:00 PM,"Synchrony Credit Card Master Note Trust, Series 2018-1 -- Moody's assigns definitive ratings to Synchrony's 2018-1 card ABS",Moodys,/news/bonds/synchrony-credit-card-master-note-trust-series-2018-1-moody-s-assigns-definitive-ratings-to-synchrony-s-2018-1-card-abs-1018955507,neutral,0.8109667301177979
17,4/4/2018 10:22:54 PM,BRIEF-Synchrony Financial Says CEO Margaret Keane's 2017 Total Compensation Was $13.5 Mln,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/2DD6x_qdyfg/brief-synchrony-financial-says-ceo-margaret-keanes-2017-total-compensation-was-13-5-mln-idUSFWN1RH0MO,neutral,0.7403365969657898
18,4/20/2018 1:10:15 PM,BRIEF-Synchrony Financial Reports First Quarter Net Earnings Of $640 Million Or $0.83 Per Diluted Share,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Ldh1xm883Yg/brief-synchrony-financial-reports-first-quarter-net-earnings-of-640-million-or-0-83-per-diluted-share-idUSASC09WN0,neutral,0.8765575885772705
19,5/21/2018 6:02:00 PM,"Synchrony Credit Card Master Note Trust, Series 2018-2 -- Moody's assigns provisional ratings to Synchrony's 2018-2 card ABS",Moodys,/news/bonds/synchrony-credit-card-master-note-trust-series-2018-2-moody-s-assigns-provisional-ratings-to-synchrony-s-2018-2-card-abs-1025067876,neutral,0.8738390803337097
20,5/21/2018 6:04:00 PM,"Synchrony Credit Card Master Note Trust, Series 2018-2 -- Moody's assigns provisional ratings to Synchrony's 2018-2 card ABS",Moodys,/news/bonds/synchrony-credit-card-master-note-trust-series-2018-2-moody-s-assigns-provisional-ratings-to-synchrony-s-2018-2-card-abs-1025067993,neutral,0.8738390803337097
21,6/1/2018 10:04:00 PM,"Synchrony Credit Card Master Note Trust, Series 2018-2 -- Moody's assigns definitive ratings to Synchrony's 2018-2 card ABS",Moodys,/news/bonds/synchrony-credit-card-master-note-trust-series-2018-2-moody-s-assigns-definitive-ratings-to-synchrony-s-2018-2-card-abs-1026155709,neutral,0.7806634306907654
22,6/4/2018 12:22:00 PM,"Synchrony Credit Card Master Note Trust, Series 2018-2 -- Moody's assigns definitive ratings to Synchrony's 2018-2 card ABS",Moodys,/news/bonds/synchrony-credit-card-master-note-trust-series-2018-2-moody-s-assigns-definitive-ratings-to-synchrony-s-2018-2-card-abs-1026431756,neutral,0.7806634306907654
23,7/3/2018 5:44:01 PM,Paypal Closes Synchrony Deal ,RTTNews,/news/stocks/paypal-closes-synchrony-deal-1027339327,neutral,0.8137001395225525
24,7/25/2018 3:02:27 PM,Synchrony Financial earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/synchrony_financial-stock-price-quarter-earnings-preview-q2-1027398844,neutral,0.9360012412071228
25,10/10/2018 3:16:48 PM,"Synchrony, JCPenney Extend Strategic Partnership - Quick Facts ",RTTNews,/news/stocks/synchrony-jcpenney-extend-strategic-partnership-quick-facts-1027605183,neutral,0.6464359760284424
26,10/17/2018 3:01:26 PM,Synchrony Financial earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/synchrony_financial-q3-earnings-preview-1027625563,neutral,0.9096695780754089
27,11/2/2018 2:38:31 AM,"Synchrony Says Walmart's Complaint Baseless, Intends To Defend Position ",RTTNews,/news/stocks/synchrony-says-walmart-s-complaint-baseless-intends-to-defend-position-1027683251,neutral,0.6286817193031311
28,11/2/2018 6:56:48 PM,Synchrony Financial Posting Steep Loss After Being Sued By Walmart ,RTTNews,/news/stocks/synchrony-financial-posting-steep-loss-after-being-sued-by-walmart-1027685701,negative,0.9661504626274109
29,1/21/2019 3:01:26 PM,Synchrony Financial earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/synchrony_financial-stock-price-quarter-earnings-preview-q4-1027882862,neutral,0.9096695780754089
30,1/23/2019 12:41:45 PM,"Synchrony, Sam's Club Extend Strategic Partnership ",RTTNews,/news/stocks/synchrony-sam-s-club-extend-strategic-partnership-1027888951,neutral,0.774851381778717
31,4/16/2019 3:01:27 PM,Synchrony Financial is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/synchrony_financial-stock-q1-earnings-preview-1028114801,neutral,0.9337645173072815
32,6/11/2019 12:31:36 PM,"3 Big Stock Charts for Tuesday: Norfolk Southern, Synchrony Financial and Dish Network",InvestorPlace,/news/stocks/3-big-stock-charts-for-tuesday-norfolk-southern-synchrony-financial-and-dish-network-1028270273,neutral,0.9232926964759827
33,6/12/2019 11:10:47 AM,Amazon Stock Is Poised to Offer Another 20% Upside,InvestorPlace,/news/stocks/amazon-stock-20-upside-1028275531,positive,0.5199392437934875
34,6/25/2019 6:49:54 PM,7 Stocks to Buy for a Dovish Fed,InvestorPlace,/news/stocks/stocks-to-buy-for-a-dovish-fed-1028307928,neutral,0.8398916721343994
35,7/17/2019 3:01:30 PM,Here's what to expect from Synchrony Financial's earnings,Markets Insider Automation,/news/stocks/synchrony_financial-q2-quarterly-earnings-preview-stock-1028360595,neutral,0.9412869215011597
36,7/17/2019 11:32:40 PM,CareCredit Is Now Integrated into Blueprint OMS (Office Management System) to Make it Easier to Help Patients Get Care,GlobeNewswire,/news/stocks/carecredit-is-now-integrated-into-blueprint-oms-office-management-system-to-make-it-easier-to-help-patients-get-care-1028362596,neutral,0.7575849890708923
37,10/2/2019 11:16:20 AM,"3 Big Stock Charts for Wednesday: Twitter, Valero Energy and Synchrony Financial",InvestorPlace,/news/stocks/3-big-stock-charts-for-wednesday-twitter-valero-energy-and-synchrony-financial-1028572859,neutral,0.9242844581604004
38,10/24/2019 5:17:05 PM,How to Make Cash Pay You,InvestorPlace,/news/stocks/how-to-make-cash-pay-you-1028629009,neutral,0.9165631532669067
39,11/25/2019 6:26:35 PM,5 Excellent Warren Buffett Stocks to Buy for Today’s Market,InvestorPlace,/news/stocks/5-warren-buffet-stocks-to-buy-todays-market-1028715955,neutral,0.9053487777709961
40,1/23/2020 4:18:20 PM,Synchrony Financial earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/synchrony_financial-q4-quarterly-earnings-preview-1028840203,neutral,0.9360012412071228
41,1/24/2020 8:31:31 PM,Synchrony Financial Earnings: Why SYF Stock Is Sliding 10% Lower,InvestorPlace,/news/stocks/synchrony-financial-earnings-hit-syf-stock-1028844178,negative,0.9650493860244751
42,2/6/2020 10:16:38 AM,PayPal Stock is Still a Great Way to Play the Payments Revolution,InvestorPlace,/news/stocks/paypal-stock-is-still-a-great-way-to-play-the-payments-revolution-1028880332,neutral,0.7866808772087097
43,2/7/2020 8:21:14 PM,"2020 Fed stress test to be tougher for card issuers, brokers",Seeking Alpha,https://seekingalpha.com/news/3539812-2020-fed-stress-test-to-be-tougher-for-card-issuers-brokers?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8173483610153198
44,2/18/2020 12:35:43 PM,"Synchrony January delinquency rate ticks up, NCO declines",Seeking Alpha,https://seekingalpha.com/news/3542619-synchrony-january-delinquency-rate-ticks-up-nco-declines?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8059058785438538
45,2/18/2020 8:24:48 PM,January credit card delinquency/charge-off rates,Seeking Alpha,https://seekingalpha.com/news/3542911-january-credit-card-delinquency-charge-off-rates?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5845216512680054
46,3/9/2020 6:15:34 PM,"Baird gets bullish on AmEx, Huntington Bancorp",Seeking Alpha,https://seekingalpha.com/news/3549850-baird-gets-bullish-on-amex-huntington-bancorp?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6803569197654724
47,3/16/2020 12:52:04 PM,Synchrony February core delinquency rate unchanged vs. January,Seeking Alpha,https://seekingalpha.com/news/3551998-synchrony-february-core-delinquency-rate-unchanged-vs-january?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7972724437713623
48,3/31/2020 2:46:19 PM,KBW picks this credit card giant amid consumer finance reset,Seeking Alpha,https://seekingalpha.com/news/3556827-kbw-picks-this-credit-card-giant-amid-consumer-finance-reset?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6589577794075012
49,4/8/2020 4:10:22 PM,"Senator Harris calls for pause on credit card interest, fees",Seeking Alpha,https://seekingalpha.com/news/3559394-senator-harris-calls-for-pause-on-credit-card-interest-fees?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6971285939216614
50,4/10/2020 6:06:55 PM,"Trump announces $16B of aid for farmers, ranchers: coronavirus briefing",Seeking Alpha,https://seekingalpha.com/news/3559940-trump-announces-16b-of-aid-for-farmers-ranchers-coronavirus-briefing?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.796882152557373
51,4/14/2020 11:36:29 AM,"Despite Selling off 4%, LUV Stock Is Still Buffett’s Largest Airline Holding",InvestorPlace,/news/stocks/luv-stock-still-buffetts-largest-airline-holding-1029089200,positive,0.5526015758514404
52,4/14/2020 3:37:52 PM,Consumer credit names dip after banks bolster reserves,Seeking Alpha,https://seekingalpha.com/news/3560546-consumer-credit-names-dip-after-banks-bolster-reserves?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9295458793640137
53,4/14/2020 11:35:41 PM,"Things can yet get worse for these financials, Nomura says",Seeking Alpha,https://seekingalpha.com/news/3560725-things-can-yet-get-worse-for-financials-nomura-says?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.965618371963501
54,4/20/2020 3:01:28 PM,Synchrony Financial earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/synchrony_financial-q1-quarterly-earnings-preview-stock-1029107357,neutral,0.9096695780754089
55,4/21/2020 12:35:41 PM,Synchrony Financial Bottom Line Retreats In Q1,RTTNews,/news/stocks/synchrony-financial-bottom-line-retreats-in-q1-1029111347,negative,0.9709339141845703
56,4/21/2020 1:28:28 PM,Synchrony March net charge-off rate rises from February,Seeking Alpha,https://seekingalpha.com/news/3562542-synchrony-march-net-charge-off-rate-rises-from-february?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9007770419120789
57,4/21/2020 7:42:23 PM,"Synchrony sees purchase volumes drop, asset quality rise",Seeking Alpha,https://seekingalpha.com/news/3562759-synchrony-sees-purchase-volumes-drop-asset-quality-rise?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9561436772346497
58,4/23/2020 3:35:38 PM,Credit cards start to trim spending limits,Seeking Alpha,https://seekingalpha.com/news/3563739-credit-cards-start-to-trim-spending-limits?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.45709028840065
59,4/27/2020 11:43:35 AM,"Hang on for irregular credit trends ahead, Jefferies says",Seeking Alpha,https://seekingalpha.com/news/3564559-hang-on-for-irregular-credit-trends-ahead-jefferies-says?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9094047546386719
60,5/14/2020 4:14:21 PM,Credit card issuers claw back some of this week's losses,Seeking Alpha,https://seekingalpha.com/news/3574578-credit-card-issuers-claw-back-of-this-weeks-losses?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9447227716445923
61,5/18/2020 4:50:14 PM,"Shopping center REITs, credit-card stocks rally",Seeking Alpha,https://seekingalpha.com/news/3575644-shopping-center-reits-credit-card-stocks-rally?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7850660085678101
62,6/5/2020 3:34:34 PM,Financials sprint up along with Treasury yields,Seeking Alpha,https://seekingalpha.com/news/3580832-financials-sprint-up-along-treasury-yields?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5166233777999878
63,6/12/2020 12:50:56 PM,Trust Stamp Review: This Insurtech Startup Offers Facial Recognition for Good,InvestorPlace,/news/stocks/trust-stamp-review-facial-recognition-startup-1029304233,neutral,0.9108361601829529
64,6/15/2020 7:17:58 PM,Don't look for COVID-19 effect on May credit card metrics,Seeking Alpha,https://seekingalpha.com/news/3583135-dont-look-for-covidminus-19-effect-on-may-credit-card-metrics?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6775981187820435
65,7/20/2020 3:01:26 PM,Synchrony Financial is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/synchrony_financial-q2-earnings-preview-1029409927,neutral,0.9351834058761597
66,7/21/2020 12:37:16 PM,Synchrony Financial Reports Decline In Q2 Earnings,RTTNews,/news/stocks/synchrony-financial-reports-decline-in-q2-earnings-1029413686,negative,0.9735518097877502
67,7/21/2020 12:48:24 PM,Synchrony Financial Posts Weak Q2 Results ,RTTNews,/news/stocks/synchrony-financial-posts-weak-q2-results-1029413712,negative,0.9730949401855469
68,10/16/2020 7:30:50 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3622976-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8980498313903809
69,10/19/2020 3:01:25 PM,Synchrony Financial earnings: here's what to expect,Markets Insider Automation,/news/stocks/synchrony_financial-stock-price-q3-earnings-preview-1029693658,neutral,0.9353277087211609
70,10/19/2020 4:12:01 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3623312-notable-earnings-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8660826683044434
71,10/19/2020 6:40:28 PM,Synchrony Financial Q3 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3623377-synchrony-financial-q3-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5914227366447449
72,10/20/2020 10:32:39 AM,"Synchrony Financial EPS beats by $0.04, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3623541-synchrony-financial-eps-beats-0_04-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7949090600013733
73,10/20/2020 11:19:01 AM,"Synchrony Q3 earnings reflects lower PCL Q/Q, improving credit metrics",Seeking Alpha,https://seekingalpha.com/news/3623575-synchrony-q3-earnings-reflects-lower-pcl-q-q-improving-credit-metrics?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9128139615058899
74,10/20/2020 12:34:45 PM,Synchrony Financial Q3 Profit Declines,RTTNews,/news/stocks/synchrony-financial-q3-profit-declines-1029697666,negative,0.9591609835624695
75,10/20/2020 12:52:48 PM,Synchrony Financial Q3 Profit Declines; Net Interest Income Down 21% - Quick Facts ,RTTNews,/news/stocks/synchrony-financial-q3-profit-declines-net-interest-income-down-21-quick-facts-1029697730,negative,0.9739335179328918
76,10/20/2020 5:02:53 PM,Synchrony allows U.S. employees to work from home permanently,Seeking Alpha,https://seekingalpha.com/news/3623798-synchrony-allows-u-s-employees-to-work-from-home-permanently?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9238115549087524
77,10/20/2020 5:41:02 PM,Synchrony credit card metrics improve in September,Seeking Alpha,https://seekingalpha.com/news/3623838-synchrony-credit-card-metrics-improve-in-september?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9591735601425171
78,10/21/2020 8:11:49 PM,Synchrony Financial declares $0.22 dividend,Seeking Alpha,https://seekingalpha.com/news/3624446-synchrony-financial-declares-0_22-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9413424730300903
79,10/22/2020 12:52:50 PM,CareCredit extends agreement with National Veterinary Associates,Seeking Alpha,https://seekingalpha.com/news/3624802-carecredit-extends-agreement-national-veterinary-associates?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9214437007904053
80,10/29/2020 5:25:15 PM,Credit card metrics stay roughly stable in September,Seeking Alpha,https://seekingalpha.com/news/3628468-credit-card-metrics-stay-roughly-stable-in-september?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9267533421516418
81,11/4/2020 7:35:39 PM,"What election 2020 uncertainty means for banks, financials: analysts speak",Seeking Alpha,https://seekingalpha.com/news/3631411-what-election-2020-uncertainty-means-for-banks-financials-analysts-speak?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8980294466018677
82,11/12/2020 8:48:26 PM,Potential buyers abound for Wells Fargo's private label credit card unit,Seeking Alpha,https://seekingalpha.com/news/3635686-potential-buyers-abound-for-wells-fargos-private-label-credit-card-unit?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7405446767807007
83,11/16/2020 2:44:37 PM,"Synchrony delinquency rate ticks up M/M, net charge-offs improve",Seeking Alpha,https://seekingalpha.com/news/3636615-synchrony-delinquency-rate-ticks-up-m-m-net-charge-offs-improve?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7458046674728394
84,11/18/2020 5:19:20 PM,"Jefferies strategist lifts view on U.S. banks, consumer finance to 'bullish'",Seeking Alpha,https://seekingalpha.com/news/3637576-jefferies-strategist-lifts-view-on-u-s-banks-consumer-finance-to-bullish?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8747249841690063
85,11/30/2020 4:31:12 PM,"Morgan Stanley's Graseck turns bullish on large-cap banks, consumer finance",Seeking Alpha,https://seekingalpha.com/news/3640021-morgan-stanleys-graseck-turns-bullish-on-large-cap-banks-consumer-finance?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.551724910736084
86,12/10/2020 4:44:37 PM,"OneMain Holdings jumps 5.2% on Barclays upgrade; SYF, SC also raised",Seeking Alpha,https://seekingalpha.com/news/3643374-onemain-holdings-jumps-5_2-on-barclays-upgrade-syf-sc-also-raised?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9013338685035706
87,12/10/2020 5:11:15 PM,Curtis Howse named CEO of Synchrony's Payment Solutions platform,Seeking Alpha,https://seekingalpha.com/news/3643382-curtis-howse-named-ceo-of-synchronys-payment-solutions-platform?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9349634647369385
88,12/15/2020 12:36:45 PM,Synchrony credit card adjusted charge-off rate falls in November,Seeking Alpha,https://seekingalpha.com/news/3644350-synchrony-credit-card-adjusted-charge-off-rate-falls-in-november?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.960933268070221
89,12/15/2020 9:06:44 PM,"Credit card delinquency rates rise, charge-offs generally stable in November",Seeking Alpha,https://seekingalpha.com/news/3644621-credit-card-delinquency-rates-rise-charge-offs-generally-stable-in-november?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9367812275886536
90,12/18/2020 3:21:54 PM,Morgan Stanley's Betsy Graseck says bank earnings could rise a hair if Fed eases payout restrictions,Seeking Alpha,https://seekingalpha.com/news/3645769-morgan-stanleys-betsy-graseck-says-bank-earnings-rise-hair-fed-eases-payout-restrictions?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9347872734069824
91,12/18/2020 10:49:28 PM,Bank stocks gain as Fed loosen restriction on buybacks,Seeking Alpha,https://seekingalpha.com/news/3646000-bank-stocks-gain-fed-loosen-restriction-on-buybacks?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5448154211044312
92,12/21/2020 4:00:24 PM,Consumers' demand for credit drops as lending standards tighten: NY Fed,Seeking Alpha,https://seekingalpha.com/news/3646195-consumers-demand-for-credit-drops-lending-standards-tighten-ny-fed?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9582791328430176
93,12/21/2020 4:33:58 PM,Goldman Sachs crowned winner of Fed's CCAR; M&T Bank loses,Seeking Alpha,https://seekingalpha.com/news/3646236-goldman-sachs-crowned-winner-of-feds-ccar-m-and-t-bank-loses?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7847492694854736
94,12/23/2020 6:09:07 PM,Financial stocks climb the most in a month as Treasury yields rise,Seeking Alpha,https://seekingalpha.com/news/3647079-financial-stocks-climb-in-month-treasury-yields-rise?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6965129971504211
95,12/30/2020 9:03:00 PM,Synchrony gets 'sandbox' approval from CFPB for dual-feature credit card,Seeking Alpha,https://seekingalpha.com/news/3647967-synchrony-gets-sandbox-approval-from-cfpb-for-dual-feature-credit-card?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8937548398971558
96,1/12/2021 12:50:53 PM,Synchrony's president to add CEO to title as Keane becomes chair,Seeking Alpha,https://seekingalpha.com/news/3650637-synchronys-president-to-add-ceo-to-title-keane-becomes-chair?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9487528204917908
97,1/12/2021 1:38:31 PM,Synchrony's Board Elects Brian Doubles As President & CEO - Quick Facts ,RTTNews,/news/stocks/synchrony-s-board-elects-brian-doubles-as-president-ceo-quick-facts-1029959298,neutral,0.9410884380340576
98,1/13/2021 1:26:57 PM,"Walgreens expands in financial services with Synchrony, Mastercard partnership",Seeking Alpha,https://seekingalpha.com/news/3651038-walgreens-expands-in-financial-services-synchrony-mastercard-partnership?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5936053991317749
99,1/13/2021 2:44:50 PM,"Walgreens To Launch Credit Cards, Prepaid Debit Card Powered By Mastercard Network ",RTTNews,/news/stocks/walgreens-to-launch-credit-cards-prepaid-debit-card-powered-by-mastercard-network-1029964513,neutral,0.7595762610435486
100,1/19/2021 1:01:54 PM,"American Express gets double-upgrade, Rocket stock double-cut by JPMorgan",Seeking Alpha,https://seekingalpha.com/news/3652180-american-express-gets-upgrade-rocket-cut-by-jpmorgan?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.4919907748699188
101,1/19/2021 4:04:22 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 19, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-19-2021-1029982130,negative,0.6533175706863403
102,1/19/2021 8:25:16 PM,"JPMorgan On Finance Stocks In 2021: Why It's Bullish On Credit Cards, Cautious On Mortgages",Benzinga,/news/stocks/jpmorgan-on-finance-stocks-in-2021-why-it-s-bullish-on-credit-cards-cautious-on-mortgages-1029983096,neutral,0.7862877249717712
103,1/21/2021 5:49:15 PM,Synchrony renews consumer financing strategic partnership with Mattress Firm,Seeking Alpha,https://seekingalpha.com/news/3653204-synchrony-renews-consumer-financing-strategic-partnership-with-mattress-firm?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.893009603023529
104,1/26/2021 4:33:00 PM,Synchrony to acquire Allegro Credit,Seeking Alpha,https://seekingalpha.com/news/3654435-synchrony-to-acquire-allegro-credit?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.944518506526947
105,1/26/2021 10:41:56 PM,Synchrony Financial declares $0.22 dividend and $1.6B buyback program,Seeking Alpha,https://seekingalpha.com/news/3654694-synchrony-financial-declares-0_22-dividend-and-1_6b-buyback-program?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8562524914741516
106,1/27/2021 3:02:36 PM,Here's what Wall Street expects from Synchrony Financial's earnings,Markets Insider Automation,/news/stocks/synchrony_financial-stock-q4-earnings-preview-1030010079,neutral,0.936195969581604
107,1/28/2021 4:59:28 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3655663-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8830810189247131
108,1/28/2021 6:42:10 PM,Synchrony Financial Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3655721-synchrony-financial-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6918962001800537
