datetime,title,source,link,sentiment_class,sentiment_score
6/28/2021 4:05:32 PM,3 Solar Stocks That Are Heating Up,InvestorPlace,/news/stocks/3-solar-stocks-that-are-heating-up-1030559846,neutral,0.9141953587532043
6/28/2021 7:39:28 PM,Solar stocks rally to two-month high as restriction fears ease,Seeking Alpha,https://seekingalpha.com/news/3710700-solar-stocks-rally-to-two-month-high-as-restriction-fears-ease?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5343000292778015
6/30/2021 4:59:18 PM,Clean Energy Stock Is Good Fuel for a Conscientious Portfolio,InvestorPlace,/news/stocks/clean-energy-stock-is-good-fuel-for-a-conscientious-portfolio-1030568495,neutral,0.7129088044166565
7/2/2021 4:28:07 PM,IRS extends safe harbor for solar projects,Seeking Alpha,https://seekingalpha.com/news/3712531-irs-extends-safe-harbor-for-solar-projects?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7457305788993835
7/2/2021 6:43:22 PM,"First Solar bull case continues at BofA, raising stock PT to $111",Seeking Alpha,https://seekingalpha.com/news/3712649-first-solar-bull-case-continues-at-bofa-raising-stock-pt-to-111?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9476112127304077
7/7/2021 7:42:11 PM,"Solar, alt energy stocks swimming in red, giving back recent gains",Seeking Alpha,https://seekingalpha.com/news/3713432-solar-alt-energy-stocks-swimming-in-red-giving-back-recent-gains?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6290993094444275
7/8/2021 2:15:00 PM,Responsible Solar: First Solar Invests $11 Million in Underserved American Communities,GlobeNewswire,/news/stocks/responsible-solar-first-solar-invests-11-million-in-underserved-american-communities-1030589547,neutral,0.8590681552886963
7/10/2021 7:07:12 PM,"Chewy, First Solar make Piper Sandler's top 20 short squeeze list: Alpha Tactics",Seeking Alpha,https://seekingalpha.com/news/3714132-chewy-first-solar-make-piper-sandlers-top-20-short-squeeze-list?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9209051728248596
7/13/2021 12:47:37 PM,Citi Downgrades First Solar To Neutral As Growth Drivers Play Out,Benzinga,/news/stocks/citi-downgrades-first-solar-to-neutral-as-growth-drivers-play-out-1030600735,negative,0.9105643033981323
7/13/2021 4:13:01 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 13, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-13-2021-1030602245,negative,0.5555679202079773
7/13/2021 4:27:50 PM,First Solar downgraded at Citi as several catalysts have played out,Seeking Alpha,https://seekingalpha.com/news/3714806-first-solar-downgraded-at-citi-as-several-catalysts-have-played-out?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9289245009422302
7/14/2021 10:50:26 PM,Canadian Solar patent case to be investigated by ITC,Seeking Alpha,https://seekingalpha.com/news/3715345-canadian-solar-patent-case-to-be-investigated-by-itc?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8777682185173035
7/15/2021 3:05:00 PM,"First Solar, Inc. to Announce Second Quarter 2021 Financial Results on July 29, 2021",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-second-quarter-2021-financial-results-on-july-29-2021-1030611357,neutral,0.9470860362052917
7/15/2021 7:47:13 PM,DoE aims for instant permits to speed rooftop solar growth,Seeking Alpha,https://seekingalpha.com/news/3715721-doe-aims-for-instant-permits-to-speed-rooftop-solar-growth?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6947832703590393
7/19/2021 1:19:04 PM,Bank of America names its top high-conviction stock picks for Q3,Seeking Alpha,https://seekingalpha.com/news/3716288-bank-of-america-names-its-top-high-conviction-stock-picks-for-q3?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9300636053085327
7/19/2021 6:59:22 PM,Solar estimates cut at Cowen as inflation likely to delay solar projects,Seeking Alpha,https://seekingalpha.com/news/3716531-solar-estimates-cut-at-cowen-as-inflation-likely-to-delay-solar-projects?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9522432684898376
7/19/2021 11:38:11 PM,First Solar Appoints Anita Marangoly George to Board of Directors,GlobeNewswire,/news/stocks/first-solar-appoints-anita-marangoly-george-to-board-of-directors-1030622053,neutral,0.9248840808868408
7/27/2021 3:02:14 PM,First Solar earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/first_solar-stock-quarter-earnings-preview-q2-1030650465,neutral,0.91936194896698
7/28/2021 9:35:02 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3720530-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8900269269943237
7/28/2021 9:35:54 PM,Quick look at First Solar's Q2 expectations,Seeking Alpha,https://seekingalpha.com/news/3720692-quick-look-at-first-solars-q2-expectations?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9306542873382568
7/29/2021 8:12:39 PM,"First Solar EPS beats by $0.23, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3721848-first-solar-eps-beats-0_23-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.4841157793998718
7/29/2021 9:21:46 PM,First Solar slides after cutting full-year earnings guidance,Seeking Alpha,https://seekingalpha.com/news/3722060-first-solar-slides-after-cutting-full-year-earnings-guidance?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.969153642654419
7/29/2021 10:05:00 PM,First Solar Intends to Expand Global Manufacturing Footprint with New 3.3 GW Facility in India,GlobeNewswire,/news/stocks/first-solar-intends-to-expand-global-manufacturing-footprint-with-new-3-3-gw-facility-in-india-1030664224,positive,0.9217287302017212
7/29/2021 10:10:00 PM,"First Solar, Inc. Announces Second Quarter 2021 Financial Results",GlobeNewswire,/news/stocks/first-solar-inc-announces-second-quarter-2021-financial-results-1030664478,neutral,0.7181593179702759
7/29/2021 10:59:12 PM,"First Solar, Inc. Q2 Profit Advances",RTTNews,/news/stocks/first-solar-inc-q2-profit-advances-1030664628,negative,0.4388686716556549
8/2/2021 1:51:01 PM,10 Biggest Price Target Changes For Monday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-monday-1030675837,neutral,0.7998325824737549
8/2/2021 3:36:05 PM,First Solar scores as Susquehanna upgrades on stabilizing module ASPs,Seeking Alpha,https://seekingalpha.com/news/3723071-first-solar-scores-as-susquehanna-upgrades-on-stabilizing-module-asps?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8900051116943359
8/2/2021 4:23:43 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 2, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-2-2021-1030676997,negative,0.5212736129760742
8/2/2021 6:04:15 PM,What Did Susquehanna Financial Like About First Solar To Upgrade Stock?,Benzinga,/news/stocks/what-did-susquehanna-financial-like-about-first-solar-to-upgrade-stock-1030677367,neutral,0.923214852809906
8/2/2021 7:18:27 PM,Expert Ratings for First Solar,Benzinga,/news/stocks/expert-ratings-for-first-solar-1030677546,neutral,0.8282541632652283
8/2/2021 7:20:32 PM,Analyst Ratings for First Solar,Benzinga,/news/stocks/analyst-ratings-for-first-solar-1030677537,neutral,0.9097680449485779
8/3/2021 1:19:39 AM,Two U.S. firms file request to extend tariffs on solar panel imports,Seeking Alpha,https://seekingalpha.com/news/3723572-two-us-firms-file-request-to-extend-tariffs-on-solar-panel-imports?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6122118830680847
8/3/2021 4:05:08 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 3, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-3-2021-1030684279,negative,0.5169947147369385
8/3/2021 6:29:40 PM,Expert Ratings for First Solar,Benzinga,/news/stocks/expert-ratings-for-first-solar-1030684845,neutral,0.8282541632652283
8/3/2021 6:34:43 PM,Why First Solar's Stock Is Trading Higher Today,Benzinga,/news/stocks/why-first-solar-s-stock-is-trading-higher-today-1030684895,positive,0.5768856406211853
8/12/2021 2:15:00 PM,"First Solar Commits to Science-Based Emissions Targets, Net Zero Emissions by 2050",GlobeNewswire,/news/stocks/first-solar-commits-to-science-based-emissions-targets-net-zero-emissions-by-2050-1030724217,neutral,0.6408679485321045
8/17/2021 6:45:25 PM,"First Solar Breaks Ground on new $680m, 3.3 GW Ohio Manufacturing Facility",GlobeNewswire,/news/stocks/first-solar-breaks-ground-on-new-680m-3-3-gw-ohio-manufacturing-facility-1030739478,positive,0.7981160283088684
8/17/2021 10:16:18 PM,7 Solar Stocks to Buy to Beat the Summer Heat,InvestorPlace,/news/stocks/7-solar-stocks-to-buy-to-beat-the-summer-heat-1030740066,positive,0.5907660722732544
8/21/2021 6:31:05 PM,Analyst Ratings For First Solar,Benzinga,/news/stocks/analyst-ratings-for-first-solar-1030750282,neutral,0.9097680449485779
8/24/2021 11:22:30 PM,NextEra asks U.S. to nix request for more solar tariffs,Seeking Alpha,https://seekingalpha.com/news/3733783-nextera-asks-us-to-deny-request-for-more-solar-tariffs?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.517535924911499
8/25/2021 1:55:00 PM,Terabase Energy Acquires PlantPredict Utility-Scale Solar Energy Modeling Tool from First Solar,PR Newswire,/news/stocks/terabase-energy-acquires-plantpredict-utility-scale-solar-energy-modeling-tool-from-first-solar-1030757384,neutral,0.8177929520606995
8/30/2021 9:21:48 PM,U.S. begins blocking solar panel imports over forced labor concerns,Seeking Alpha,https://seekingalpha.com/news/3735453-us-begins-blocking-solar-panel-imports-over-forced-labor-concerns?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9628943204879761
8/31/2021 3:41:21 PM,7 Stocks to Buy That Could Benefit From Democrats Spending Big,InvestorPlace,/news/stocks/7-stocks-to-buy-that-could-benefit-from-democrats-spending-big-1030770418,positive,0.7435038089752197
9/1/2021 3:34:22 PM,"Plug Power best way to play green hydrogen, Wolfe says in bullish initiation",Seeking Alpha,https://seekingalpha.com/news/3736159-plug-power-best-way-to-play-green-hydrogen-wolfe-says-in-bullish-initiation?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8076688647270203
9/1/2021 4:12:59 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 1, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-1-2021-1030773488,neutral,0.5471563339233398
9/1/2021 6:47:03 PM,What 10 Analyst Ratings Have To Say About First Solar,Benzinga,/news/stocks/what-10-analyst-ratings-have-to-say-about-first-solar-1030773961,neutral,0.941378653049469
9/7/2021 10:00:07 AM,"QuantumScape Stock Still High-Risk Against Tough Rivals, High Valuation",InvestorPlace,/news/stocks/quantumscape-stock-still-high-risk-against-tough-rivals-high-valuation-1030783431,positive,0.9133840799331665
9/8/2021 5:11:54 PM,"Solar Power Stocks: The 45% Plan Putting ISUN, ARRY, SPWR, FSLR Stocks in the Sun Today",InvestorPlace,/news/stocks/solar-power-stocks-the-45-plan-putting-isun-arry-spwr-fslr-stocks-in-the-sun-today-1030788060,neutral,0.847465991973877
9/10/2021 3:52:00 PM,First Solar On 'Visible Path To Growth': Needham,Benzinga,/news/stocks/first-solar-on-visible-path-to-growth-needham-1030792810,neutral,0.7298237681388855
9/10/2021 4:05:59 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 10, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-10-2021-1030792847,negative,0.5547085404396057
9/10/2021 7:45:42 PM,Where First Solar Stands With Analysts,Benzinga,/news/stocks/where-first-solar-stands-with-analysts-1030793333,neutral,0.9330159425735474
9/14/2021 5:16:26 PM,7 Solar Stocks to Sell Before They Get Burned,InvestorPlace,/news/stocks/7-solar-stocks-to-sell-before-they-get-burned-1030799370,neutral,0.9146211743354797
9/17/2021 7:00:17 PM,What US Stocks Are The Largest Gainers In 2021?,Benzinga,/news/stocks/what-us-stocks-are-the-largest-gainers-in-2021-1030807729,neutral,0.8741326928138733
9/20/2021 6:12:52 PM,Expert Ratings For First Solar,Benzinga,/news/stocks/expert-ratings-for-first-solar-1030810581,neutral,0.8282541632652283
9/20/2021 7:32:39 PM,Solar shares fall by most in four months on China real estate worries,Seeking Alpha,https://seekingalpha.com/news/3741462-solar-shares-fall-by-most-in-four-months-on-china-real-estate-worries?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9709072113037109
9/21/2021 4:33:52 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 21, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-21-2021-1030813281,negative,0.5544283390045166
9/22/2021 4:02:17 PM,7 Growth Stocks to Buy Now for Their Millionaire-Maker Potential,InvestorPlace,/news/stocks/7-growth-stocks-to-buy-now-for-their-millionaire-maker-potential-1030816691,neutral,0.8258334994316101
9/23/2021 7:01:18 PM,Why There Is An 'Alarming Decline' In US Solar Panel Imports,Benzinga,/news/stocks/why-there-is-an-alarming-decline-in-us-solar-panel-imports-1030819857,negative,0.95756596326828
9/24/2021 10:00:48 AM,4 Best Solar Stocks to Buy Ahead of Biden’s Aggressive Energy Plans,InvestorPlace,/news/stocks/4-best-solar-stocks-to-buy-ahead-of-bidens-aggressive-energy-plans-1030821290,neutral,0.7619392275810242
9/24/2021 4:00:16 PM,7 Clean Energy Stocks Trading too Hot at the Moment,InvestorPlace,/news/stocks/7-clean-energy-stocks-trading-too-hot-at-the-moment-1030822224,negative,0.6317455768585205
10/11/2021 1:11:48 PM,7 Growth Stocks to Cling Onto As We Head Into a Volatile Fall,InvestorPlace,/news/stocks/7-growth-stocks-to-cling-onto-as-we-head-into-a-volatile-fall-1030856198,negative,0.5238341689109802
10/11/2021 3:17:48 PM,Solar names sizzle as Jefferies touts 'revolution for a decarbonized world',Seeking Alpha,https://seekingalpha.com/news/3751287-solar-names-sizzle-as-jefferies-touts-revolution-for-a-decarbonized-world?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.741036057472229
10/12/2021 5:46:35 PM,"Why Clean Energy Stocks Could Get A Reconciliation Bill Boost, But 'Expect Outsized Volatility'",Benzinga,/news/stocks/why-clean-energy-stocks-could-get-a-reconciliation-bill-boost-but-expect-outsized-volatility-1030859889,positive,0.6769255995750427
10/12/2021 7:57:53 PM,Solar shines for second day as China ramps up renewable investments,Seeking Alpha,https://seekingalpha.com/news/3752147-solar-shines-for-second-day-as-china-ramps-up-renewable-investments?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8070740103721619
10/13/2021 7:05:09 PM,7 Hypergrowth Stocks That Will Continue to Rally This Fall,InvestorPlace,/news/stocks/7-hypergrowth-stocks-that-will-continue-to-rally-this-fall-1030864151,positive,0.837128758430481
10/19/2021 11:10:53 PM,Another big day for solar shares as hopes for tax credit extension run high,Seeking Alpha,https://seekingalpha.com/news/3755302-another-big-day-for-solar-shares-as-hopes-for-tax-credit-extension-run-high?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8284679055213928
10/20/2021 3:56:37 PM,3 New ProShares ETFs Investing In the Technology of Tomorrow,InvestorPlace,/news/stocks/3-new-proshares-etfs-investing-in-the-technology-of-tomorrow-1030882612,neutral,0.7368348240852356
10/20/2021 4:10:53 PM,Why First Solar Shares Are Falling,Benzinga,/news/stocks/why-first-solar-shares-are-falling-1030882290,neutral,0.7887954711914062
10/20/2021 4:14:50 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 20, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-20-2021-1030882323,negative,0.5702535510063171
10/21/2021 3:05:00 PM,"First Solar, Inc. to Announce Third Quarter 2021 Financial Results on November 4, 2021",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-third-quarter-2021-financial-results-on-november-4-2021-1030885802,neutral,0.9473739862442017
10/27/2021 2:27:12 PM,"Solar stocks, clean energy ETFs shine bright after Enphase's stellar Q3",Seeking Alpha,https://seekingalpha.com/news/3759020-solar-stocks-clean-energy-etfs-shine-bright-after-enphases-stellar-q3?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9352712631225586
11/3/2021 3:01:13 PM,Here's what to expect from First Solar's earnings,Markets Insider Automation,/news/stocks/first_solar-stock-price-quarter-earnings-preview-q3-1030932493,neutral,0.9395273923873901
11/3/2021 9:35:34 PM,First Solar Q3 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3764203-first-solar-q3-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.850153386592865
11/4/2021 8:09:47 PM,"First Solar EPS misses by $0.19, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3765449-first-solar-eps-misses-0_19-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8785977363586426
11/4/2021 8:43:12 PM,"First Solar slides after Q3 miss; full-year EPS, sales guidance maintained",Seeking Alpha,https://seekingalpha.com/news/3765682-first-solar-slides-after-q3-miss-full-year-eps-sales-guidance-maintained?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5571701526641846
11/4/2021 9:05:00 PM,"First Solar, Inc. Announces Third Quarter 2021 Financial Results",GlobeNewswire,/news/stocks/first-solar-inc-announces-third-quarter-2021-financial-results-1030938938,neutral,0.7565651535987854
11/4/2021 10:16:49 PM,"First Solar, Inc. Q3 Earnings Decline, misses estimates",RTTNews,/news/stocks/first-solar-inc-q3-earnings-decline-misses-estimates-1030939435,negative,0.9698681831359863
11/5/2021 11:23:55 AM,28 Stocks Moving in Friday's Pre-Market Session,Benzinga,/news/stocks/28-stocks-moving-in-friday-s-pre-market-session-1030942142,neutral,0.544231653213501
11/5/2021 11:23:55 AM,28 Stocks Moving in Friday's Pre-Market Session,Benzinga,/news/stocks/28-stocks-moving-in-friday-s-pre-market-session-1030942143,neutral,0.544231653213501
11/5/2021 2:06:54 PM,7 Energy Stocks to Buy for Our Renewable Future,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-for-our-renewable-future-1030942950,neutral,0.8569324612617493
11/5/2021 5:12:16 PM,Expert Ratings For First Solar,Benzinga,/news/stocks/expert-ratings-for-first-solar-1030943213,neutral,0.8282541632652283
11/10/2021 11:54:46 PM,U.S. rejects trade probe into Asian solar manufacturers,Seeking Alpha,https://seekingalpha.com/news/3769266-us-rejects-trade-probe-into-asian-solar-manufacturers?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.4855361878871918
11/11/2021 8:28:42 PM,"U.S. ruling seen as negative for First Solar, positive for most others",Seeking Alpha,https://seekingalpha.com/news/3769668-us-ruling-seen-as-negative-for-first-solar-positive-for-most-others?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8791460990905762
11/11/2021 9:38:33 PM,6 ProShares ETFs Betting On the Future of Next-Gen Industries,InvestorPlace,/news/stocks/6-proshares-etfs-betting-on-the-future-of-next-gen-industries-1030966924,neutral,0.7627678513526917
11/16/2021 5:56:05 PM,U.S. trade court reinstates tariff exemption for bifacial panels,Seeking Alpha,https://seekingalpha.com/news/3771554-us-trade-court-reinstates-tariff-exemption-for-bifacial-panels?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5874395370483398
11/19/2021 7:22:55 PM,"Build Back Better boosts solar, alt energy names to big gains",Seeking Alpha,https://seekingalpha.com/news/3773018-build-back-better-boosts-solar-alt-energy-names-to-big-gains?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.924382746219635
11/19/2021 10:53:44 PM,7 Stocks That Could Get a Big Boost From Biden’s ‘Build Back Better’ Bill,InvestorPlace,/news/stocks/7-stocks-that-could-get-a-big-boost-from-bidens-build-back-better-bill-1030992660,positive,0.9307959079742432
11/22/2021 2:24:21 PM,"First Solar wins 5.4 GW PV modules order from BP, Lightsource bp",Seeking Alpha,https://seekingalpha.com/news/3773278-first-solar-wins-54-gw-pv-modules-order-from-bp-lightsource-bp?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9000992178916931
11/22/2021 2:30:00 PM,Lightsource bp and bp Sign Multi-Year Agreement for up to 5.4GW of First Solar Modules,GlobeNewswire,/news/stocks/lightsource-bp-and-bp-sign-multi-year-agreement-for-up-to-5-4gw-of-first-solar-modules-1030994745,positive,0.9285298585891724
11/23/2021 4:09:30 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 23, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-23-2021-1030998378,negative,0.6060854196548462
11/23/2021 5:12:38 PM,Expert Ratings For First Solar,Benzinga,/news/stocks/expert-ratings-for-first-solar-1030998534,neutral,0.8282541632652283
11/23/2021 8:24:35 PM,"Enphase Energy, SolarEdge started with Buy ratings at Wells Fargo",Seeking Alpha,https://seekingalpha.com/news/3773994-enphase-energy-solaredge-started-with-buy-ratings-at-wells-fargo?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9195823073387146
11/24/2021 4:48:11 PM,U.S. trade agency will seek to extend tariffs on imported solar equipment,Seeking Alpha,https://seekingalpha.com/news/3774319-us-trade-agency-will-seek-to-extend-tariffs-on-imported-solar-equipment?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6248485445976257
12/1/2021 11:11:46 AM,"Renewable energy on track for record year, but may not be enough - IEA",Seeking Alpha,https://seekingalpha.com/news/3775684-renewable-energy-on-track-for-record-year-but-may-not-be-enough-iea?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7414290904998779
12/1/2021 6:26:00 PM,7 Green Energy Stocks to Buy in December,InvestorPlace,/news/stocks/7-green-energy-stocks-to-buy-in-december-1031017254,neutral,0.8857244849205017
12/7/2021 4:23:00 PM,U.S. agency to lend $500M for First Solar panel factory in India,Seeking Alpha,https://seekingalpha.com/news/3777847-us-agency-to-lend-500m-for-first-solar-panel-factory-in-india?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8226208686828613
12/17/2021 11:00:54 AM,7 of the Best Clean Energy Stocks for 2022 to Buy Now,InvestorPlace,/news/stocks/7-of-the-best-clean-energy-stocks-for-2022-to-buy-now-1031052799,neutral,0.7298030853271484
12/17/2021 4:00:00 PM,National Grid Renewables Announces Commercial Operation of 200 MW Prairie Wolf Solar Project in Illinois,PR Newswire,/news/stocks/national-grid-renewables-announces-commercial-operation-of-200-mw-prairie-wolf-solar-project-in-illinois-1031053607,neutral,0.8297662138938904
12/20/2021 8:57:51 PM,"RUN, SPWR, FSLR Stocks: Solar Stocks Slip on Build Back Better Woes",InvestorPlace,/news/stocks/run-spwr-fslr-stocks-solar-stocks-slip-on-build-back-better-woes-1031057603,negative,0.9682462811470032
12/22/2021 4:07:27 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 22, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-22-2021-1031062098,negative,0.6009644269943237
1/2/2022 3:10:26 AM,Wobbles ahead for rooftop solar stocks in 2022 but not a crash - WSJ,Seeking Alpha,https://seekingalpha.com/news/3784442-wobbles-ahead-for-rooftop-solar-stocks-in-2022-but-not-a-crash-wsj?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7768668532371521
1/4/2022 11:24:21 AM,A Peek Into The Markets: US Stock Futures Up Ahead Of Manufacturing Report,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-up-ahead-of-manufacturing-report-1031075650,neutral,0.5366853475570679
1/4/2022 3:03:40 PM,First Solar Gains Steam As Raymond James Upgrades To Market Perform,Benzinga,/news/stocks/first-solar-gains-steam-as-raymond-james-upgrades-to-market-perform-1031076296,positive,0.9091172218322754
1/4/2022 4:14:14 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 4, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-4-2022-1031076537,negative,0.5178658366203308
1/4/2022 4:16:31 PM,"Raymond James energy in 2022 - sell value, buy speculative story stocks",Seeking Alpha,https://seekingalpha.com/news/3785063-raymond-james-energy-in-2022-sell-value-buy-speculative-story-stocks?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9410644173622131
1/7/2022 4:49:57 PM,"BAML 2022 alternative energy outlook -- tailwinds subside, headwinds sustain",Seeking Alpha,https://seekingalpha.com/news/3786316-baml-2022-alternative-energy-outlook-tailwinds-subside-headwinds-sustain?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7982695698738098
1/7/2022 8:55:42 PM,3 Solar Stocks Set to Shine Brightest in 2022,InvestorPlace,/news/stocks/3-solar-stocks-set-to-shine-brightest-in-2022-1031088453,neutral,0.6810291409492493
1/10/2022 3:30:48 PM,SolarEdge a new Conviction Buy at Goldman on upbeat battery storage outlook,Seeking Alpha,https://seekingalpha.com/news/3786684-solaredge-a-new-conviction-buy-at-goldman-on-upbeat-battery-storage-outlook?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8233161568641663
1/12/2022 11:00:58 AM,Our 7 Top Stock Market Predictions for 2022,InvestorPlace,/news/stocks/our-7-top-stock-market-predictions-for-2022-1031096456,neutral,0.9274581074714661
1/12/2022 11:19:39 PM,Solar standard bearer bleeds cash as investors turn cold,Seeking Alpha,https://seekingalpha.com/news/3787721-solar-standard-bearer-bleeds-cash-as-investors-turn-cold?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8493607640266418
1/13/2022 2:12:37 PM,First Solar shares rise 1.3% premarket on 1.2 GW order for thin film solar panels,Seeking Alpha,https://seekingalpha.com/news/3787890-first-solar-shares-rise-13-premarket-on-12-gw-order-for-thin-film-solar-panels?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.940125584602356
1/13/2022 2:30:00 PM,Swift Current Energy Selects First Solar’s Thin Film PV Technology for 1.2GW Order,GlobeNewswire,/news/stocks/swift-current-energy-selects-first-solar-s-thin-film-pv-technology-for-1-2gw-order-1031100124,neutral,0.7472277283668518
1/20/2022 5:55:51 PM,Solar stocks shine as White House says clean energy bill 'doable',Seeking Alpha,https://seekingalpha.com/news/3789964-solar-stocks-shine-as-white-house-says-clean-energy-bill-doable?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5122784972190857
1/21/2022 8:18:31 PM,Investment Opportunity Breakdown: Solar Stocks,InvestorPlace,/news/stocks/investment-opportunity-breakdown-solar-stocks-1031119884,neutral,0.944526195526123
1/27/2022 8:23:58 PM,"White House weighs extension of solar tariffs, with expections",Seeking Alpha,https://seekingalpha.com/news/3792673-white-house-weighs-extension-of-solar-tariffs-with-expection?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6364444494247437
1/30/2022 1:20:00 AM,California's solar proposal could cut residential market in half - WoodMac,Seeking Alpha,https://seekingalpha.com/news/3793322-californias-solar-proposal-could-cut-residential-market-in-half-woodmac?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8675719499588013
2/3/2022 4:04:23 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 3, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-3-2022-1031159425,neutral,0.48700419068336487
2/3/2022 4:33:18 PM,Analyst Ratings For First Solar,Benzinga,/news/stocks/analyst-ratings-for-first-solar-1031159483,neutral,0.9097680449485779
2/3/2022 6:38:26 PM,BofA Downgrades First Solar On Potential Margin Pressure,Benzinga,/news/stocks/bofa-downgrades-first-solar-on-potential-margin-pressure-1031159920,negative,0.9538012742996216
2/3/2022 8:38:30 PM,First Solar cut at BofA as Section 201 tariffs not likely to be extended,Seeking Alpha,https://seekingalpha.com/news/3795711-first-solar-cut-at-bofa-as-section-201-tariffs-not-likely-to-be-extended?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.4572572708129883
