Unnamed: 0,datetime,title,source,link
444.0,7/17/2019 1:24:08 PM,Collect Another Round of Income on Costco,InvestorPlace,/news/stocks/collect-another-round-of-income-on-costco-1028361184
445.0,7/22/2019 7:24:08 PM,The Different Faces of Dollar General,InvestorPlace,/news/stocks/the-different-faces-of-dollar-general-1028374187
446.0,7/24/2019 1:13:45 PM,Improvements Do Not Justify the Higher Multiple in Walmart Stock,InvestorPlace,/news/stocks/improvements-multiple-walmart-stock-1028383030
447.0,7/26/2019 3:00:11 PM,"This soon-to-be-married Icelandic couple met in a Facebook group for Costco fans, and their friends call their child the 'Costco Baby' (COST)",Business Insider,https://www.businessinsider.com/couple-meets-costco-fan-facebook-group-iceland-2019-7
448.0,7/26/2019 3:42:09 PM,"Costco is making it easier for members to shop in its stores, and it could help it to win over millennial shoppers (COST)",Business Insider,https://www.businessinsider.com/costco-membership-card-can-be-digital-millennial-shoppers-2019-7
449.0,7/29/2019 3:20:56 PM,Consumer Reports Finds Listeria In Leafy Greens Sold At Grocery Stores ,RTTNews,/news/stocks/consumer-reports-finds-listeria-in-leafy-greens-sold-at-grocery-stores-1028394294
450.0,7/29/2019 3:51:39 PM,3 Breakout Stocks to Buy Now,InvestorPlace,/news/stocks/3-breakout-stocks-to-buy-now-1028395866
451.0,7/29/2019 8:21:04 PM,"Costco's new digital membership cards are making it easier for members to shop, but there's a catch. They can't be used for gas. (COST)",Business Insider,https://www.businessinsider.com/costco-new-digital-cards-dont-apply-to-gas-2019-7
452.0,8/1/2019 12:26:03 PM,Buy Walmart Stock for a Pre-Earnings Rally,InvestorPlace,/news/stocks/buy-walmart-stock-for-a-pre-earnings-rally-1028413439
453.0,8/1/2019 1:38:18 PM,7 Recession-Proof Stocks to Buy as the Boom Ends,InvestorPlace,/news/stocks/7-downturn-stocks-buy-boom-ends-1028240905
454.0,8/5/2019 6:55:00 PM,Wells Fargo Commercial Mortgage Tr 2013-LC12 -- Moody's affirms twelve classes of WFCM 2013-LC12,Moodys,/news/bonds/wells-fargo-commercial-mortgage-tr-2013-lc12-moody-s-affirms-twelve-classes-of-wfcm-2013-lc12-1028418452
455.0,8/5/2019 7:00:00 PM,Wells Fargo Commercial Mortgage Trust 2013-LC12 -- Moody's affirms twelve classes of WFCM 2013-LC12,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2013-lc12-moody-s-affirms-twelve-classes-of-wfcm-2013-lc12-1028418462
456.0,8/7/2019 10:15:00 PM,Costco Wholesale Corporation Reports July Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-july-sales-results-1028428193
457.0,8/14/2019 12:56:00 AM,Costco Wholesale Corporation Announces Quarterly Cash Dividend,GlobeNewswire,/news/stocks/costco-wholesale-corporation-announces-quarterly-cash-dividend-1028443628
458.0,8/16/2019 5:17:49 PM,Amazon Stock Looks Poised to Be Hit by Multiple Compression,InvestorPlace,/news/stocks/amzn-signs-multiple-compression-1028453769
459.0,8/19/2019 12:24:06 PM,Do You Buy Amazon Stock Here or on a Deeper Dip?,InvestorPlace,/news/stocks/buy-amazon-stock-on-deep-dips-1028457750
460.0,8/19/2019 6:57:06 PM,Almost 800 people signed a petition to stop Costco from coming to their neighborhood (COST),Business Insider,https://www.businessinsider.com/costco-store-proposal-in-san-rafael-protested-by-residents-2019-8
461.0,8/20/2019 3:45:01 PM,Home Depot Earnings: Is Trouble Brewing for HD?,InvestorPlace,/news/stocks/home-depot-earnings-is-trouble-brewing-for-hd-1028461471
462.0,8/21/2019 10:52:00 PM,3 Discount Store Stocks to Buy As Retail Sector Sees Boost,InvestorPlace,/news/stocks/3-discount-store-stocks-buy-retail-sector-sees-boost-1028464908
463.0,8/22/2019 3:49:36 PM,Target Stock Is Back in the Big Leagues,InvestorPlace,/news/stocks/target-stock-is-back-in-the-big-leagues-1028468437
464.0,8/23/2019 2:33:05 PM,Investors Can Only Hope to Contain Costco Wholesale Stock,InvestorPlace,/news/stocks/investors-can-only-hope-to-contain-costco-wholesale-stock-1028470713
465.0,8/26/2019 12:16:00 PM,Things You Need to Know Before Best Buy’s Q2 Earnings,InvestorPlace,/news/stocks/things-you-need-to-know-before-best-buys-q2-earnings-1028482723
466.0,8/27/2019 11:00:48 AM,Amazon Stock Looks Interesting After Recent Punishment,InvestorPlace,/news/stocks/amazon-stock-is-beaten-up-but-this-condition-will-not-persist-1028478945
467.0,8/27/2019 1:10:27 PM,Crowds force Costco to shut maiden China store early on opening day,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_bEiG9YVDfs/crowds-force-costco-to-shut-maiden-china-store-early-on-opening-day-idUSL3N25N2OE
468.0,8/27/2019 5:32:23 PM,Costco Shanghai Opening 2019: Store Forced to Close Early Due to Massive Crowds,InvestorPlace,/news/stocks/costco-shanghai-opening-2019-closes-store-1028478909
469.0,8/27/2019 5:36:05 PM,The food court at Costco's first Chinese store is serving seafood pizza and mango soft serve (COST),Business Insider,https://www.businessinsider.com/costco-china-food-court-serves-seafood-pizza-mango-soft-serve-2019-8
470.0,8/27/2019 8:12:28 PM,"5 Top Stock Trades for Wednesday: CMG, SBUX, JNJ",InvestorPlace,/news/stocks/5-top-stock-trades-for-wednesday-cmg-sbux-jnj-1028478901
471.0,8/27/2019 8:51:03 PM,"Millions of water bottles sold at Walmart, Costco, and Target are being recalled over choking concerns after their spouts fell off and ended up in kids' mouths (WMT, COST, TGT)",Business Insider,https://www.businessinsider.com/recall-alert-contigo-water-bottles-choking-risk-children-2019-8
472.0,8/28/2019 10:14:01 AM,Costco limits shoppers in first China store after opening-day fiasco,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/8cw3mMcb4i0/costco-limits-shoppers-in-first-china-store-after-opening-day-fiasco-idUSL3N25O1H3
473.0,8/28/2019 10:19:27 AM,Costco limits shoppers in first China store after opening-day fiasco,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/zGPdQ_jE9xo/costco-limits-shoppers-in-first-china-store-after-opening-day-fiasco-idUSKCN1VI0TP
474.0,8/28/2019 11:15:02 AM,"3 Big Stock Charts for Wednesday: eBay, UnitedHealth and Berkshire Hathaway",InvestorPlace,/news/stocks/3-big-stock-charts-for-wednesday-ebay-unitedhealth-and-berkshire-hathaway-1028482713
475.0,8/28/2019 11:53:40 AM,Costco limits shoppers in first China store after opening-day fiasco,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/3dqGQ_MYyZ8/costco-limits-shoppers-in-first-china-store-after-opening-day-fiasco-idINKCN1VI0X6
476.0,8/28/2019 3:26:37 PM,15 Retail Survivors to Buy for the Long Run,InvestorPlace,/news/stocks/15-retail-survivors-to-buy-for-the-long-run-1028482692
477.0,8/28/2019 7:54:01 PM,Here Is Why First Costco Store In China Closed Early On Opening Day ,RTTNews,/news/stocks/here-is-why-first-costco-store-in-china-closed-early-on-opening-day-1028481840
478.0,8/29/2019 1:28:44 PM,"Thursday’s Vital Data: Autodesk, Costco and Bank of America",InvestorPlace,/news/stocks/thursdays-vital-data-autodesk-costco-and-bank-of-america-1028486411
479.0,9/2/2019 11:00:04 AM,Costco Selling Cheese Wheel Weighing 72-pound For $900 ,RTTNews,/news/stocks/costco-selling-cheese-wheel-weighing-72-pound-for-900-1028490543
480.0,9/4/2019 7:48:16 PM,VIDEO: Costco Stock Looks Enticing,InvestorPlace,/news/stocks/video-costco-stock-looks-enticing-1028500059
481.0,9/5/2019 10:15:00 PM,Costco Wholesale Corporation Reports August Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-august-sales-results-1028503521
482.0,9/10/2019 1:31:00 PM,New Loyalty Program Could Be Positive for Target Stock,InvestorPlace,/news/stocks/new-loyalty-program-could-be-positive-for-target-stock-1028514943
483.0,9/12/2019 5:55:16 PM,7 Discount Retail Stocks to Buy for a Recession,InvestorPlace,/news/stocks/7-discount-retail-stocks-to-buy-for-a-recession-1028522038
484.0,9/19/2019 2:49:06 PM,7 Consumer Stocks to Buy in an Uncertain Market,InvestorPlace,/news/stocks/7-consumer-stocks-to-buy-in-an-uncertain-market-1028539756
485.0,9/20/2019 12:20:40 PM,Stitch Fix Stock Is One of Only a Handful of Retail Names I’d Hold for the Long Haul ,InvestorPlace,/news/stocks/stitch-fix-stock-is-one-of-only-a-handful-of-retail-names-id-hold-for-the-long-haul-1028542279
486.0,9/27/2019 7:21:04 PM,Costco will sell a new plant-based burger from a company that has a complicated history with Beyond Meat (COST),Business Insider,https://www.businessinsider.com/costco-to-sell-plant-based-burger-rivals-beyond-meat-2019-9
487.0,9/30/2019 9:00:03 PM,"Costco, Lowe's, Sam's Club, and 25 other stores that will be closed on Thanksgiving this year",Business Insider,https://www.businessinsider.com/costco-lowes-stores-closed-on-thanksgiving-2019-9
488.0,10/1/2019 3:00:00 PM,COSTCO AUTO PROGRAM INTRODUCES SEASON OF VALUES,GlobeNewswire,/news/stocks/costco-auto-program-introduces-season-of-values-1028567098
489.0,10/1/2019 3:43:38 PM,"3 Retail Stocks to Short Today: TGT, BBY and XRT",InvestorPlace,/news/stocks/3-retail-stocks-to-short-today-tgt-bby-and-xrt-1028569340
490.0,10/2/2019 3:01:15 PM,Here's what Wall Street expects from Costco Wholesale's earnings report,Markets Insider Automation,/news/stocks/costco_wholesale-q4-earnings-preview-stock-1028570889
491.0,10/3/2019 5:19:05 PM,Costco Q4 Earnings Preview: Will Strong Numbers Be Enough for Costco Stock?,InvestorPlace,/news/stocks/costco-q4-earnings-preview-will-strong-numbers-be-enough-for-costco-stock-1028575938
492.0,10/3/2019 8:36:28 PM,Costco Earnings: COST Stock Down 1% on Q4 Earnings,InvestorPlace,/news/stocks/costco-earnings-hit-cost-stock-1028575920
493.0,10/3/2019 10:15:00 PM,Costco Wholesale Corporation Reports Fourth Quarter and Fiscal Year 2019 Operating Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-fourth-quarter-and-fiscal-year-2019-operating-results-1028575458
494.0,10/3/2019 10:20:35 PM,Costco comparable store sales miss estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/v_8vBQ_sRDg/costco-comparable-store-sales-miss-estimates-idUSL3N26O3ML
495.0,10/3/2019 10:38:25 PM,UPDATE 1-Costco quarterly sales miss estimates amid rising competition,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/tdsSJxxBOWA/update-1-costco-quarterly-sales-miss-estimates-amid-rising-competition-idUSL3N26O3MQ
496.0,10/3/2019 10:51:29 PM,Costco Wholesale Corporation Profit Climbs In Q4,RTTNews,/news/stocks/costco-wholesale-corporation-profit-climbs-in-q4-1028575509
497.0,10/4/2019 12:07:31 AM,CORRECTED-UPDATE 1-Costco quarterly sales miss estimates amid rising competition,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5pcEH4uWgQg/corrected-update-1-costco-quarterly-sales-miss-estimates-amid-rising-competition-idUSL3N26O3MQ
498.0,10/4/2019 12:09:18 AM,Costco quarterly sales miss estimates amid rising competition,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Z72UeYtMZmI/costco-quarterly-sales-miss-estimates-amid-rising-competition-idUSKBN1WI2GI
499.0,10/4/2019 12:35:29 AM,UPDATE 2-Costco quarterly sales miss estimates amid fierce competition,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/89--4wCLBBI/update-2-costco-quarterly-sales-miss-estimates-amid-fierce-competition-idUSL3N26O3MQ
500.0,10/4/2019 12:36:42 AM,Costco quarterly sales miss estimates amid fierce competition,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/NnzQuFe_Phw/costco-quarterly-sales-miss-estimates-amid-fierce-competition-idUSKBN1WI2GI
501.0,10/4/2019 1:32:25 PM,"Friday’s Vital Data: Costco Wholesale, Advanced Micro Devices and Tesla",InvestorPlace,/news/stocks/fridays-vital-data-costco-wholesale-advanced-micro-devices-and-tesla-1028578183
502.0,10/4/2019 4:12:06 PM,"Almost 2,000 people have signed a petition to add a vegan hot dog to the Costco food court menu (COST)",Business Insider,https://www.businessinsider.com/costco-fans-petition-vegan-hot-dog-food-court-2019-10
503.0,10/7/2019 1:38:29 PM,"Monday’s Vital Data: Costco, Apple and Netflix",InvestorPlace,/news/stocks/mondays-vital-data-costco-apple-and-netflix-1028581907
504.0,10/8/2019 12:27:14 PM,Walmart’s Recovery Already Priced Into Walmart Stock,InvestorPlace,/news/stocks/recovery-already-priced-into-walmart-stock-1028585571
505.0,10/8/2019 1:59:21 PM,"Once Shoppers Go Walmart, They’ll Never Seek a Counterpart",InvestorPlace,/news/stocks/once-shoppers-go-walmart-theyll-never-seek-a-counterpart-1028585564
506.0,10/8/2019 3:40:52 PM,3 Consumer Stocks to Buy and Hold,InvestorPlace,/news/stocks/3-consumer-stocks-to-buy-and-hold-1028585559
507.0,10/9/2019 12:21:55 PM,This Holiday Season Is Going to Drive Amazon Stock Higher,InvestorPlace,/news/stocks/holiday-season-drive-amazon-stock-higher-1028588730
508.0,10/9/2019 3:25:50 PM,10 Super Boring Stocks to Buy With Super Safe Returns,InvestorPlace,/news/stocks/10-super-boring-stocks-to-buy-with-super-safe-returns-1028588716
509.0,10/9/2019 5:00:37 PM,"Don’t Fret, Trump’s Pressures on JD.com Stock Will Eventually Pass",InvestorPlace,/news/stocks/jd-stock-donald-trump-china-delisting-1028588705
510.0,10/9/2019 8:46:53 PM,Costco Wholesale Corporation Updates on Children’s Sleepers,GlobeNewswire,/news/stocks/costco-wholesale-corporation-updates-on-children-s-sleepers-1028588115
511.0,10/9/2019 10:15:00 PM,Costco Wholesale Corporation Reports September Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-september-sales-results-1028588296
512.0,10/10/2019 1:26:15 AM,Costco Wholesale September Sales Up 5.6% ,RTTNews,/news/stocks/costco-wholesale-september-sales-up-5-6-1028588493
513.0,10/10/2019 6:49:19 PM,3 Strong Stocks to Buy,InvestorPlace,/news/stocks/3-strong-stocks-to-buy-1028592254
514.0,10/14/2019 12:10:05 PM,New CEO Mark Tritton Could Very Well Be a BBBY Stock Catalyst,InvestorPlace,/news/stocks/new-ceo-mark-tritton-bbby-stock-catalyst-1028597951
515.0,10/15/2019 1:48:29 PM,Amazon Stock Will Thrive By (Almost) Defying Numerical Assumptions,InvestorPlace,/news/stocks/amzn-stock-thrive-defying-assumptions-1028601994
516.0,10/16/2019 4:28:19 PM,The Really Dumb Reason Why Target Stock Is at Risk,InvestorPlace,/news/stocks/the-really-dumb-reason-why-target-stock-is-at-risk-1028605005
517.0,10/18/2019 3:30:03 PM,3 Earnings Reports to Watch Next Week,InvestorPlace,/news/stocks/earnings-reports-to-watch-next-week-earnings-calendar-1028224242
518.0,10/18/2019 10:45:51 PM,Costco Wholesale Corporation Announces Quarterly Cash Dividend,GlobeNewswire,/news/stocks/costco-wholesale-corporation-announces-quarterly-cash-dividend-1028612104
519.0,10/23/2019 5:21:10 PM,3 Consumer Staples Stocks to Buy for Conservative Investors,InvestorPlace,/news/stocks/3-consumer-staples-stocks-to-buy-for-conservative-investors-1028624609
520.0,10/25/2019 1:50:44 PM,Are You Buying SHOP Stock?,InvestorPlace,/news/stocks/are-you-buying-shop-stock-1028631687
521.0,10/28/2019 11:37:10 AM,Would a Sam’s Club Spinoff Boost Walmart Stock?,InvestorPlace,/news/stocks/would-a-sams-club-spinoff-boost-walmart-stock-1028635350
522.0,10/28/2019 6:15:37 PM,8 Consumer Stocks to Buy before Thanksgiving,InvestorPlace,/news/stocks/8-consumer-stocks-to-buy-before-thanksgiving-1028636604
523.0,10/30/2019 5:13:03 PM,7 Buy-and-Hold Stocks to Play Investing’s Biggest Trends,InvestorPlace,/news/stocks/7-buy-and-hold-stocks-to-play-investings-biggest-trends-1028645322
524.0,11/1/2019 10:21:00 PM,COMM 2015-CCRE24 Mortgage Trust -- Moody's affirms six classes of COMM 2015-CCRE24,Moodys,/news/bonds/comm-2015-ccre24-mortgage-trust-moody-s-affirms-six-classes-of-comm-2015-ccre24-1028652811
525.0,11/1/2019 10:38:00 PM,COMM 2015-CCRE24 Mortgage Trust -- Moody's affirms six classes of COMM 2015-CCRE24,Moodys,/news/bonds/comm-2015-ccre24-mortgage-trust-moody-s-affirms-six-classes-of-comm-2015-ccre24-1028652834
526.0,11/5/2019 6:45:59 PM,7 Under-the-Radar Retail Stocks to Buy Now,InvestorPlace,/news/stocks/7-retail-stocks-think-1028661612
527.0,11/6/2019 10:15:00 PM,Costco Wholesale Corporation Reports October Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-october-sales-results-1028666608
528.0,11/7/2019 4:56:16 PM,The Holidays Are Coming — Here Are 4 Things to Expect From AMZN Stock,InvestorPlace,/news/stocks/4-things-expect-amzn-stock-1028670451
529.0,11/18/2019 10:16:30 AM,"In Walmart-Amazon War, Investors are Buying Potential Ahead of Reality",InvestorPlace,/news/stocks/in-walmart-amazon-war-investors-are-buying-potential-ahead-of-reality-1028695774
530.0,11/18/2019 4:51:35 PM,5 Warren Buffett Stocks Investors Should Add to Their Portfolios,InvestorPlace,/news/stocks/5-buffett-stocks-add-portfolio-1028697524
531.0,11/20/2019 11:40:47 AM,"As the Competition Heats up, Be Wary of Amazon Stock in the Near Term",InvestorPlace,/news/stocks/be-weary-of-amazon-stock-near-term-1028704019
532.0,11/26/2019 12:20:03 PM,"3 Big Stock Charts for Tuesday: Costco, IDEXX Laboratories, and Ulta Beauty",InvestorPlace,/news/stocks/3-big-stock-charts-for-tuesday-costco-idexx-laboratories-and-ulta-beauty-1028718152
533.0,11/27/2019 3:45:28 PM,3 Smart Money Stocks to Buy,InvestorPlace,/news/stocks/3-smart-money-stocks-to-buy-1028722487
534.0,12/3/2019 12:00:25 PM,3 Buffett-Owned Stocks That Have Outperformed Bank of America in 2019,InvestorPlace,/news/stocks/3-buffett-owned-stocks-that-have-outperformed-bank-of-america-in-2019-1028733293
535.0,12/3/2019 3:40:39 PM,"Despite Black Friday Nostalgia, Glory Days Are Over for Best Buy Stock",InvestorPlace,/news/stocks/best-buy-stock-black-friday-sales-1028734551
536.0,12/3/2019 4:24:54 PM,5 Retail Stocks Suffering Black Friday Disappointment,InvestorPlace,/news/stocks/5-retail-stocks-suffering-black-friday-disappointment-1028734549
537.0,12/4/2019 10:15:00 PM,Costco Wholesale Corporation Reports November and First Quarter Fiscal Year 2020 Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-november-and-first-quarter-fiscal-year-2020-sales-results-1028738726
538.0,12/5/2019 4:23:00 PM,Beyond Meat burgers to be sold at some Costco stores,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/5zSI-fJn4GE/beyond-meat-burgers-to-be-sold-at-some-costco-stores-idUSKBN1Y91YL
539.0,12/5/2019 5:11:03 PM,UPDATE 1-Beyond Meat burgers to be sold at some Costco stores,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ezVnbYGmqbI/update-1-beyond-meat-burgers-to-be-sold-at-some-costco-stores-idUSL1N28F0T9
540.0,12/6/2019 1:19:57 PM,Beware the Valuation of Costco Stock,InvestorPlace,/news/stocks/beware-the-valuation-of-costco-stock-1028744393
541.0,12/10/2019 12:10:24 PM,Beyond Meat Stock Looks as If It Has Hit Its Final Wall,InvestorPlace,/news/stocks/beyond-meat-stock-hit-final-wall-1028750763
542.0,12/11/2019 3:01:22 PM,Costco Wholesale is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/costco_wholesale-q1-earnings-preview-stock-1028755096
543.0,12/12/2019 11:40:16 AM,Don’t Jump into Red-Hot Target Stock Until It Cools off a Bit,InvestorPlace,/news/stocks/red-hot-target-stock-cools-1028758691
544.0,12/12/2019 1:09:45 PM,9 Best Dividend Stocks to Buy for Every Investor,InvestorPlace,/news/stocks/best-dividend-stocks-buy-every-investment-strategy-1028237147
545.0,12/12/2019 2:47:35 PM,Does This Santa Claus Rally Still Have Legs?,InvestorPlace,/news/stocks/does-this-santa-claus-rally-still-have-legs-retail-stocks-1028759414
546.0,12/12/2019 4:17:47 PM,Best Stocks for 2020: Make a Wish Upon Disney Stock’s Star,InvestorPlace,/news/stocks/best-stocks-for-2020-make-a-wish-upon-disney-stocks-star-1028759879
547.0,12/12/2019 9:48:30 PM,Costco Earnings: COST Stock Dips Lower on Q1 Revenue Miss,InvestorPlace,/news/stocks/costco-earnings-dip-cost-stock-1028760618
548.0,12/12/2019 10:15:00 PM,Costco Wholesale Corporation Reports First Quarter Fiscal Year 2020 Operating Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-first-quarter-fiscal-year-2020-operating-results-1028760418
549.0,12/12/2019 10:25:23 PM,Costco quarterly revenue misses estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ybbfq0japQA/costco-quarterly-revenue-misses-estimates-idUSL4N28M4FB
550.0,12/12/2019 10:50:15 PM,UPDATE 1-Costco quarterly revenue misses estimates on weak e-commerce growth,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/gQ37-i4hbnc/update-1-costco-quarterly-revenue-misses-estimates-on-weak-e-commerce-growth-idUSL4N28M4H1
551.0,12/12/2019 11:05:03 PM,Costco Wholesale Corporation Reveals Advance In Q1 Earnings,RTTNews,/news/stocks/costco-wholesale-corporation-reveals-advance-in-q1-earnings-1028760493
552.0,12/13/2019 12:46:00 AM,UPDATE 2-Costco quarterly revenue misses estimates on weak e-commerce growth,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Gm7Nh0i76jU/update-2-costco-quarterly-revenue-misses-estimates-on-weak-e-commerce-growth-idUSL4N28M4H1
553.0,12/16/2019 2:07:42 PM,Costco in Caracas: how Florida goods flood Venezuelan stores,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/uMWKgX1_WC4/costco-in-caracas-how-florida-goods-flood-venezuelan-stores-idUSKBN1YK16X
554.0,12/16/2019 2:22:38 PM,"Monday’s Vital Data: Las Vegas Sands, Costco and Micron",InvestorPlace,/news/stocks/mondays-vital-data-las-vegas-sands-costco-and-micron-1028766073
555.0,12/16/2019 2:51:35 PM,Don’t Shop Costco Stock After Earnings,InvestorPlace,/news/stocks/dont-shop-costco-stock-after-earnings-1028766071
556.0,12/16/2019 4:29:52 PM,Costco in Caracas: how Florida goods flood Venezuelan stores,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/5GFkJC8Aauk/costco-in-caracas-how-florida-goods-flood-venezuelan-stores-idINKBN1YK1DJ
557.0,12/18/2019 2:34:03 PM,"Amazon Will Get Back To Winning Ways, But Not Yet",InvestorPlace,/news/stocks/amazon-stock-get-back-to-winning-not-yet-1028772786
558.0,12/18/2019 5:01:31 PM,7 Impressive Stocks to Buy Over $250,InvestorPlace,/news/stocks/7-impressive-stocks-to-buy-over-250-1028773221
559.0,12/19/2019 12:00:00 PM,Amazon Profit Growth Woes Leaves Immediate Future Uncertain,InvestorPlace,/news/stocks/falling-growth-future-amazon-stock-uncertain-1028775569
560.0,12/20/2019 9:51:27 AM,Why Canopy Growth Stock is a Buy Today as Cannabis’ Bad Year Nears End,InvestorPlace,/news/stocks/why-canopy-growth-stock-is-a-buy-today-as-cannabis-bad-year-nears-end-1028778563
561.0,12/20/2019 12:36:58 PM,It’s Unlikely That the Marketing Hype Driving BYND Stock Is Sustainable,InvestorPlace,/news/stocks/marketing-hype-driving-bynd-stock-1028778924
562.0,12/23/2019 8:10:39 PM,10 Best Stocks to Beat the Market in 2020,InvestorPlace,/news/stocks/10-best-stocks-to-beat-the-market-in-2020-1028783106
563.0,12/27/2019 2:56:06 PM,Meat Eaters Rejoice: It’s Time for Investors to Sell Beyond Meat,InvestorPlace,/news/stocks/beyond-meat-stock-sell-valuation-reason-1028786293
564.0,1/2/2020 4:25:27 PM,Why Talks of a Breakup Are Now Coming From Inside Amazon’s House,InvestorPlace,/news/stocks/why-talks-of-a-breakup-are-now-coming-from-inside-amazons-house-1028791909
565.0,1/3/2020 6:46:19 PM,3 IPO Stocks That Are Down But Not Out,InvestorPlace,/news/stocks/3-ipo-stocks-that-are-down-but-not-out-1028793895
566.0,1/6/2020 3:40:32 PM,"Bank of America Stock: Buy, Sell or Hold? ",InvestorPlace,/news/stocks/bank-of-america-stock-buy-sell-or-hold-1028796964
567.0,1/8/2020 10:15:00 PM,Costco Wholesale Corporation Reports December Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-december-sales-results-1028804474
568.0,1/9/2020 12:00:17 AM,Costco December Sales Up 11% ,RTTNews,/news/stocks/costco-december-sales-up-11-1028804592
569.0,1/9/2020 4:30:37 PM,The 7 Most Important Companies That Didn’t Survive the 2010s,InvestorPlace,/news/stocks/the-7-most-important-companies-that-didnt-survive-the-2010s-1028807144
570.0,1/14/2020 6:03:40 PM,What Investors Need to Know About the Casper IPO,InvestorPlace,/news/stocks/casper-ipo-what-investors-need-to-know-1028817312
571.0,1/15/2020 2:42:07 PM,Visa Buys Plaid for $5.3 Billion as Fintech Consolidation Continues,InvestorPlace,/news/stocks/visa-v-stock-buys-plaid-as-fintech-consolidation-continues-1028819953
572.0,1/15/2020 3:02:41 PM,Macy’s Stock Needs More Clarity Before Pushing Higher,InvestorPlace,/news/stocks/macys-m-stock-more-clarity-before-pushing-higher-1028819951
573.0,1/16/2020 8:21:00 PM,BJS Wholesale Club Inc -- Moody's upgrades BJS' corporate family rating to Ba3; outlook positive,Moodys,/news/bonds/bjs-wholesale-club-inc-moody-s-upgrades-bjs-corporate-family-rating-to-ba3-outlook-positive-1028824468
574.0,1/17/2020 4:39:20 PM,Christmas Left Too Many Toys Behind in Target’s Aisles,InvestorPlace,/news/stocks/christmas-left-too-many-toys-behind-in-targets-aisles-1028826777
575.0,1/21/2020 2:28:46 PM,9 Super-Safe-Growth Stocks for Long-Lasting Dividends,InvestorPlace,/news/stocks/10-super-safe-growth-stocks-to-buy-for-long-lasting-dividends-1028279169
576.0,1/23/2020 10:15:00 PM,Costco Wholesale Corporation Announces Quarterly Cash Dividend,GlobeNewswire,/news/stocks/costco-wholesale-corporation-announces-quarterly-cash-dividend-1028841464
577.0,1/24/2020 4:23:55 PM,3 Retail Stocks That Won the Holidays and Will Win in 2020,InvestorPlace,/news/stocks/3-retail-stocks-to-buy-2020-won-holidays-1028843764
578.0,1/30/2020 11:00:00 PM,WFRBS Commercial Mortgage Trust 2011-C3 -- Moody's affirms four and downgrades four classes of WFRBS 2011-C3,Moodys,/news/bonds/wfrbs-commercial-mortgage-trust-2011-c3-moody-s-affirms-four-and-downgrades-four-classes-of-wfrbs-2011-c3-1028861692
579.0,1/31/2020 7:23:56 PM,Amazon’s Big Investments Are Delivering Even Bigger Rewards,InvestorPlace,/news/stocks/amazons-big-investments-are-delivering-even-bigger-rewards-1028864664
580.0,2/3/2020 7:18:01 PM,4 Reasons Weakness in Beyond Meat Stock Is a Buying Opportunity,InvestorPlace,/news/stocks/4-reasons-weakness-in-beyond-meat-stock-is-a-buying-opportunity-1028869354
581.0,2/3/2020 7:22:09 PM,Bet On Costco to Beat $312 Over/Under,InvestorPlace,/news/stocks/bet-on-costco-stock-to-beat-312-over-under-1028869353
582.0,2/5/2020 10:15:00 PM,Costco Wholesale Corporation Reports January Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-january-sales-results-1028878523
583.0,2/5/2020 10:38:11 PM,Costco Wholesale Jan. Retail Month Comps. Up 6.6% - Quick Facts ,RTTNews,/news/stocks/costco-wholesale-jan-retail-month-comps-up-6-6-quick-facts-1028878562
584.0,2/7/2020 4:07:18 PM,7 Reasons Not to Buy Into the Hype Over Reynolds IPO,InvestorPlace,/news/stocks/7-reasons-not-to-buy-into-the-hype-over-reynolds-ipo-1028885532
