Unnamed: 0,datetime,title,source,link
241.0,3/18/2020 4:51:54 PM,Walgreens cuts store hours amid Covid-19,Seeking Alpha,https://seekingalpha.com/news/3553013-walgreens-cuts-store-hours-amid-covidminus-19?utm_source=markets.businessinsider.com&utm_medium=referral
242.0,3/18/2020 8:24:54 PM,Dow Jones Today: Another Wicked Wednesday as 7 Stocks Plunge 15% or More,InvestorPlace,/news/stocks/dow-jones-today-another-wicked-wednesday-as-7-stocks-plunge-15-or-more-1029010506
243.0,3/20/2020 10:55:02 AM,B. Riley Is the Top Company Cashing in on the Retail Apocalypse,InvestorPlace,/news/stocks/b-riley-is-the-top-company-cashing-in-on-the-retail-apocalypse-1029016361
244.0,3/20/2020 3:16:52 PM,7 Stocks to Buy That Have Survived the Recent Carnage,InvestorPlace,/news/stocks/7-stocks-to-buy-survived-recent-carnage-1029018230
245.0,3/23/2020 3:18:08 AM,Walgreens To Provide One-time Bonus To Employees ,RTTNews,/news/stocks/walgreens-to-provide-one-time-bonus-to-employees-1029020868
246.0,3/24/2020 6:29:52 PM,Coronavirus 2020: List of Grocery Stores With Senior Hours,InvestorPlace,/news/stocks/coronavirus-2020-grocery-stores-with-senior-hours-1029028356
247.0,3/26/2020 7:44:46 AM,Conserving potential coronavirus treatments,Seeking Alpha,https://seekingalpha.com/news/3555320-conserving-potential-coronavirus-treatments?utm_source=markets.businessinsider.com&utm_medium=referral
248.0,3/26/2020 2:53:50 PM,7 Buyout Targets to Watch for in 2020,InvestorPlace,/news/stocks/7-buyout-targets-to-watch-for-2020-1028793898
249.0,3/31/2020 4:20:56 PM,CVS Stock Is a Winner Beyond the Pandemic,InvestorPlace,/news/stocks/cvs-stock-winner-beyond-coronavirus-pandemic-1029050738
250.0,4/1/2020 5:18:40 PM,"Walgreens, Postmates Expand On-demand Delivery To 7,000 Stores ",RTTNews,/news/stocks/walgreens-postmates-expand-on-demand-delivery-to-7-000-stores-1029055397
251.0,4/1/2020 8:46:34 PM,"Dow Jones Today: No April Fool’s Joke, Stocks Sink to Start New Quarter",InvestorPlace,/news/stocks/dow-jones-today-no-april-fools-joke-stocks-sink-to-start-new-quarter-1029056547
252.0,4/1/2020 9:30:24 PM,Walgreens Boots Q2 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3557425-walgreens-boots-q2-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
253.0,4/1/2020 9:30:41 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3557381-notable-earnings-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
254.0,4/2/2020 10:15:50 AM,3 Reasons Kroger Stock Will Keep Shining,InvestorPlace,/news/stocks/3-reasons-kr-stock-will-keep-shining-coronavirus-1029058455
255.0,4/2/2020 11:03:32 AM,"Walgreens Boots EPS beats by $0.06, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3557708-walgreens-boots-eps-beats-0_06-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
256.0,4/2/2020 11:13:47 AM,"Walgreens pulls guidance, reiterates cost-savings on track",Seeking Alpha,https://seekingalpha.com/news/3557711-walgreens-pulls-guidance-reiterates-cost-savings-on-track?utm_source=markets.businessinsider.com&utm_medium=referral
257.0,4/2/2020 1:06:29 PM,"Walgreens Boots Alliance, Inc. Q2 adjusted earnings Beat Estimates",RTTNews,/news/stocks/walgreens-boots-alliance-inc-q2-adjusted-earnings-beat-estimates-1029058183
258.0,4/2/2020 1:23:10 PM,Walgreens Boots Alliance Maintains FY20 Outlook Despite COVID-19 - Quick Facts ,RTTNews,/news/stocks/walgreens-boots-alliance-maintains-fy20-outlook-despite-covid-19-quick-facts-1029058231
259.0,4/2/2020 1:58:36 PM,Rough session for pharmacies after Walgreens updates on March,Seeking Alpha,https://seekingalpha.com/news/3557828-rough-session-for-pharmacies-after-walgreens-updates-on-march?utm_source=markets.businessinsider.com&utm_medium=referral
260.0,4/2/2020 4:36:30 PM,Stock Alert: Walgreens Loses 6%; Covid-19 Impact Not Yet Known ,RTTNews,/news/stocks/stock-alert-walgreens-loses-6-covid-19-impact-not-yet-known-1029059415
261.0,4/2/2020 6:48:10 PM,We just got our first look at how the coronavirus pandemic is slamming retail pharmacies (WBA),Premium,/news/stocks/walgreens-q2-earnings-march-sales-amid-coronavirus-pandemic-2020-4
262.0,4/2/2020 7:46:17 PM,Walgreens Earnings: WBA Stock Falls 8% Despite Q2 Beats,InvestorPlace,/news/stocks/walgreens-earnings-wba-stock-falls-8-despite-q2-beats-1029060630
263.0,4/2/2020 8:07:29 PM,"5 Top Stock Trades for Friday: FB, LK, WBA, ZM, SPG ",InvestorPlace,/news/stocks/5-top-stock-trades-for-friday-fb-lk-wba-zm-spg-1029060628
264.0,4/2/2020 8:20:35 PM,Dow Jones Today: Stocks Backflip as Unemployment Picture Darkens,InvestorPlace,/news/stocks/dow-jones-today-stocks-backflip-as-unemployment-picture-darkens-1029060946
265.0,4/3/2020 11:06:49 AM,Jefferies sees 93% upside in Avadel Pharma in premarket analyst action,Seeking Alpha,https://seekingalpha.com/news/3558110-jefferies-sees-93-upside-in-avadel-pharma-in-premarket-analyst-action?utm_source=markets.businessinsider.com&utm_medium=referral
266.0,4/3/2020 5:48:49 PM,"Bed, Bath, Beyond and Oops",InvestorPlace,/news/stocks/bed-bath-beyond-and-oops-1029064098
267.0,4/6/2020 11:09:31 AM,Jefferies sees 51% upside in Jazz Pharma in premarket analyst action,Seeking Alpha,https://seekingalpha.com/news/3558501-jefferies-sees-51-upside-in-jazz-pharma-in-premarket-analyst-action?utm_source=markets.businessinsider.com&utm_medium=referral
268.0,4/6/2020 4:41:00 PM,AmerisourceBergen Corporation -- Moody's announces completion of a periodic review of ratings of AmerisourceBergen Corporation,Moodys,/news/bonds/amerisourcebergen-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-amerisourcebergen-corporation-1029068360
269.0,4/6/2020 5:55:34 PM,7 Retail Stocks to Keep Your Distance From,InvestorPlace,/news/stocks/7-retail-stocks-to-keep-your-distance-from-1029068987
270.0,4/8/2020 1:25:49 PM,7 Tarnished Blue-Chip Stocks to Ditch Now,InvestorPlace,/news/stocks/7-tarnished-blue-chip-stocks-to-ditch-now-1028928032
271.0,4/8/2020 3:31:09 PM,Walgreens To Expand Drive-thru Coronavirus Testing To More Locations ,RTTNews,/news/stocks/walgreens-to-expand-drive-thru-coronavirus-testing-to-more-locations-1029076192
272.0,4/8/2020 6:57:57 PM,Walgreens Coronavirus Testing Sites to Open in 7 States,InvestorPlace,/news/stocks/walgreens-coronavirus-testing-sites-to-open-in-7-states-1029077617
273.0,4/13/2020 9:16:23 AM,Is Rite Aid Stock a Buy Before This Week’s Earnings Report?,InvestorPlace,/news/stocks/is-rite-aid-stock-a-buy-before-this-weeks-earnings-report-1029085196
274.0,4/13/2020 6:42:00 PM,"Walgreens Boots Alliance, Inc. -- Moody's rates Walgreen's proposed new notes Baa2; outlook stable",Moodys,/news/bonds/walgreens-boots-alliance-inc-moody-s-rates-walgreen-s-proposed-new-notes-baa2-outlook-stable-1029086483
275.0,4/18/2020 12:22:12 AM,Walgreens Offers Up To 30% Discount On 'Frontline Heroes Discount Day' ,RTTNews,/news/stocks/walgreens-offers-up-to-30-discount-on-frontline-heroes-discount-day-1029103792
276.0,4/20/2020 9:12:43 PM,7 Strong Value Stocks to Buy for 2020,InvestorPlace,/news/stocks/strong-value-stocks-to-buy-for-2020-1028965870
277.0,4/22/2020 9:16:28 AM,Where and Why You Can Steal Cisco Stock,InvestorPlace,/news/stocks/where-and-why-you-can-steal-csco-stock-1029116715
278.0,4/23/2020 11:17:00 PM,"Walgreens Boots Alliance, Inc. -- Moody's announces completion of a periodic review of ratings of Walgreens Boots Alliance, Inc.",Moodys,/news/bonds/walgreens-boots-alliance-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-walgreens-boots-alliance-inc-1029124882
279.0,4/24/2020 2:33:58 PM,Intense Competition Still Looms Over Rite Aid Stock,InvestorPlace,/news/stocks/intense-competition-looms-rad-stock-1029127764
280.0,4/28/2020 12:51:00 PM,9 Healthcare Stocks to Buy Even After the Coronavirus Fades,InvestorPlace,/news/stocks/9-healthcare-stocks-buy-even-after-coronavirus-1029139171
281.0,5/4/2020 9:46:04 PM,AmerisourceBergen eyes Walgreens' drug distribution operation,Seeking Alpha,https://seekingalpha.com/news/3568785-amerisourcebergen-eyes-walgreens-drug-distribution-operation?utm_source=markets.businessinsider.com&utm_medium=referral
282.0,5/5/2020 5:40:32 PM,Walgreens To Resume Standard Hours For Most Stores In U.S. ,RTTNews,/news/stocks/walgreens-to-resume-standard-hours-for-most-stores-in-u-s-1029166958
283.0,5/8/2020 9:16:03 AM,"CVS Health Beats Estimates, Market Yawns",InvestorPlace,/news/stocks/cvs-stock-beats-estimates-market-yawns-1029181433
284.0,5/11/2020 4:20:03 PM,5 Healthcare Stocks That Are Profitable but Also Cheap,InvestorPlace,/news/stocks/5-healthcare-stocks-low-pe-ratios-ample-yields-1029188693
285.0,5/12/2020 5:49:00 PM,AmerisourceBergen Corporation -- Moody's rates AmerisourceBergen's new senior unsecured bonds at Baa2,Moodys,/news/bonds/amerisourcebergen-corporation-moody-s-rates-amerisourcebergen-s-new-senior-unsecured-bonds-at-baa2-1029193383
286.0,5/13/2020 8:52:28 PM,Dow Jones Today: Stocks Swoon as the Fed Rejects Negative Rates,InvestorPlace,/news/stocks/dow-jones-today-stocks-swoon-as-the-fed-rejects-negative-rates-1029199604
287.0,5/17/2020 6:31:23 PM,Covid-19 update: CVS inks deal with New York to conduct more Covid testing,Seeking Alpha,https://seekingalpha.com/news/3575369-covidminus-19-update-cvs-inks-deal-new-york-to-conduct-covid-testing?utm_source=markets.businessinsider.com&utm_medium=referral
288.0,5/21/2020 11:30:58 AM,No Prescription Can Save Drug Store Dinosaur Rite Aid Stock,InvestorPlace,/news/stocks/no-coming-back-dinosaur-rad-stock-1029223147
289.0,6/5/2020 9:39:52 AM,NowRX Puts Pharmacists in a Warehouse and Employees Making the Delivery,InvestorPlace,/news/stocks/nowrx-puts-pharmacists-in-a-warehouse-and-employees-making-the-delivery-1029283940
290.0,6/10/2020 2:26:42 PM,Does Realty Income’s 4.5% Dividend Yield Make It Worth Buying?,InvestorPlace,/news/stocks/does-realty-incomes-4-5-dividend-yield-make-it-worth-buying-1029297918
291.0,6/11/2020 1:58:16 PM,7 Telehealth Stocks That Have Plenty of Growth On Tap,InvestorPlace,/news/stocks/7-telehealth-stocks-that-have-plenty-of-growth-on-tap-1029301060
292.0,6/15/2020 3:30:39 PM,"Walmart, CVS, Walgreens To Stop Locking Up Black Beauty Products ",RTTNews,/news/stocks/walmart-cvs-walgreens-to-stop-locking-up-black-beauty-products-1029308610
293.0,6/24/2020 5:56:47 PM,Rite-Aid Stock Should Benefit From the Company’s Turnaround,InvestorPlace,/news/stocks/rite-aid-stock-benefit-turnaround-strategy-1029339313
294.0,6/25/2020 3:53:53 PM,There Is No Good Reason to Buy Rite-Aid Stock,InvestorPlace,/news/stocks/there-is-no-good-reason-to-buy-rite-aid-stock-1029343256
295.0,6/29/2020 5:57:00 PM,Rite Aid Corporation -- Moody's assigns Caa1 rating to Rite Aid's new senior secured notes,Moodys,/news/bonds/rite-aid-corporation-moody-s-assigns-caa1-rating-to-rite-aid-s-new-senior-secured-notes-1029350965
296.0,7/6/2020 2:31:38 PM,A Single Exemplary Quarter Won’t  Fix Rite Aid’s Problems,InvestorPlace,/news/stocks/a-single-exemplary-quarter-wont-fix-rad-stock-problems-1029369703
297.0,7/7/2020 11:53:22 AM,Does Walgreens Stock Need a Positive Earnings Surprise to Move Higher?,InvestorPlace,/news/stocks/walgreens-stock-desperately-needs-positive-earnings-surprise-1029372174
298.0,7/8/2020 3:01:19 PM,Here's what to expect from Walgreens Boots Alliance's earnings report,Markets Insider Automation,/news/stocks/walgreens_boots_alliance-q3-quarterly-earnings-preview-1029376602
299.0,7/8/2020 3:30:11 PM,VillageMD To Open Clinics In 500-700 Walgreens Stores ,RTTNews,/news/stocks/villagemd-to-open-clinics-in-500-700-walgreens-stores-1029376876
300.0,7/8/2020 3:36:30 PM,Walgreens And VillageMD To Open 500-700 Physician-led Primary Care Clinics ,RTTNews,/news/stocks/walgreens-and-villagemd-to-open-500-700-physician-led-primary-care-clinics-1029376943
301.0,7/8/2020 4:46:47 PM,VillageMD to Open 500 to 700 Walgreens Doctors’ Offices,InvestorPlace,/news/stocks/villagemd-opening-walgreens-doctors-offices-1029378004
302.0,7/9/2020 1:07:38 PM,"Walgreens Boots Alliance, Inc. Q3 adjusted earnings Miss Estimates",RTTNews,/news/stocks/walgreens-boots-alliance-inc-q3-adjusted-earnings-miss-estimates-1029379892
303.0,7/9/2020 1:32:54 PM,Walgreens Boots Alliance Guides FY20 EPS Below Estimates: Boosts Qtly. Dividend - Quick Facts ,RTTNews,/news/stocks/walgreens-boots-alliance-guides-fy20-eps-below-estimates-boosts-qtly-dividend-quick-facts-1029379965
304.0,7/9/2020 2:54:01 PM,Walgreens freezes share buybacks after posting $1.7 billion 3rd-quarter loss,Business Insider,https://www.businessinsider.com/walgreens-stock-price-q3-earnings-buyback-halt-profit-loss-coronavirus-2020-7
305.0,7/9/2020 2:56:23 PM,Walgreens Earnings: WBA Stock Plummets 9% on Mixed Q3 Results,InvestorPlace,/news/stocks/walgreens-earnings-wba-stock-plummets-9-on-mixed-q3-results-1029381600
306.0,7/9/2020 4:06:28 PM,"Stock Alert: Walgreens Down 6% On Weak Q3 Results, Job Cut ",RTTNews,/news/stocks/stock-alert-walgreens-down-6-on-weak-q3-results-job-cut-1029381009
307.0,7/9/2020 8:52:22 PM,"5 Top Stock Trades for Friday: ROKU, AMD, SPCE, WBA, BBBY",InvestorPlace,/news/stocks/5-top-stock-trades-for-friday-roku-amd-spce-wba-bbby-1029382359
308.0,7/15/2020 10:50:50 AM,Microsoft gains foothold in healthcare,InvestorPlace,/news/stocks/microsofts-cloud-gains-foothold-in-healthcare-1029397797
309.0,7/17/2020 3:17:24 PM,Walgreens Asking Customers At All Stores To Wear Face Covers ,RTTNews,/news/stocks/walgreens-asking-customers-at-all-stores-to-wear-face-covers-1029405274
310.0,7/22/2020 5:39:33 PM,Major Retailers Partner To Find Alternatives To Plastic Bags ,RTTNews,/news/stocks/major-retailers-partner-to-find-alternatives-to-plastic-bags-1029421253
311.0,7/23/2020 6:39:23 PM,"3 Very Buyable, Doggish Dow Jones Stocks to Buy",InvestorPlace,/news/stocks/3-very-buyable-doggish-dow-jones-stocks-to-buy-1029426635
312.0,7/27/2020 3:22:15 PM,Walgreens Boots Alliance CEO Stefano Pessina To Step Down - Quick Facts ,RTTNews,/news/stocks/walgreens-boots-alliance-ceo-stefano-pessina-to-step-down-quick-facts-1029434047
313.0,7/27/2020 3:24:01 PM,Walgreens' CEO is stepping down as the coronavirus complicates its turnaround plans (WBA),Business Insider,https://www.businessinsider.com/walgreens-ceo-stefano-pessina-is-stepping-down-2020-7
314.0,7/27/2020 3:48:11 PM,"Don’t Be Fooled, Walmart Stock Is Still Not a Growth Stock",InvestorPlace,/news/stocks/dont-be-fooled-walmart-stock-is-still-not-a-growth-stock-1029434752
315.0,7/28/2020 4:44:13 PM,"Walgreens Offers Same-day Curbside Pick-up At 8,600 Stores ",RTTNews,/news/stocks/walgreens-offers-same-day-curbside-pick-up-at-8-600-stores-1029439791
316.0,8/7/2020 7:43:00 PM,"Walgreens Boots Alliance, Inc. -- Moody's changes Walgreens outlook to negative; affirms ratings",Moodys,/news/bonds/walgreens-boots-alliance-inc-moody-s-changes-walgreens-outlook-to-negative-affirms-ratings-1029483100
317.0,8/11/2020 10:46:25 AM,Invest in TerraCycle Stock to Buy a Stake in the Future of Consumption,InvestorPlace,/news/stocks/invest-in-terracycle-stock-to-buy-a-stake-in-the-future-of-consumption-1029491316
318.0,8/11/2020 3:09:27 PM,7 Monthly Dividend Stocks That Will Support Your Retirement,InvestorPlace,/news/stocks/7-monthly-dividend-stocks-that-will-support-your-retirement-1029492920
319.0,8/17/2020 1:46:06 PM,8 Dividend Stocks That Look Too Generous,InvestorPlace,/news/stocks/8-dividend-stocks-that-look-a-little-too-generous-1029509392
320.0,8/19/2020 3:19:05 PM,‘Cheap’ Isn’t Enough for Investors to Buy Struggling Intel Stock,InvestorPlace,/news/stocks/cheap-isnt-enough-for-investors-to-buy-struggling-intel-stock-1029517732
321.0,8/20/2020 10:22:11 AM,CVS Customers Stock Up as USPS Delays Expose Pharmacy Mail Prescription Risks,InvestorPlace,/news/stocks/usps-deliveries-delays-expose-pharmacy-mail-prescription-risks-1029520326
322.0,8/20/2020 7:12:00 PM,Rite Aid Corporation -- Moody's changes Rite Aid's outlook to stable; affirms Caa1 CFR,Moodys,/news/bonds/rite-aid-corporation-moody-s-changes-rite-aid-s-outlook-to-stable-affirms-caa1-cfr-1029521925
323.0,8/24/2020 6:47:14 PM,The 4 Best Dividend Aristocrats to Buy Now,InvestorPlace,/news/stocks/4-best-dividend-aristocrats-to-buy-now-abt-rost-pep-vfc-1029529077
324.0,8/26/2020 10:46:44 AM,Why Realty Income Stock Is Besting Its Peers,InvestorPlace,/news/stocks/realty-income-why-this-retail-reit-is-besting-its-peers-1029535448
325.0,9/21/2020 9:31:06 AM,TerraCycle CEO Creates a Likely Crowdfund Unicorn,InvestorPlace,/news/stocks/terracycle-ceo-creates-recycling-loop-and-a-likely-crowdfund-unicorn-1029607489
326.0,9/21/2020 4:24:17 PM,7 Undervalued Stocks With Massive Potential,InvestorPlace,/news/stocks/7-undervalued-stocks-to-buy-massive-potential-1029608347
327.0,9/22/2020 10:40:44 AM,This Dow Reshuffling Is a Great Opportunity to Buy Exxon Mobil Stock,InvestorPlace,/news/stocks/buy-exxon-mobil-stock-dow-shuffle-1029611671
328.0,9/23/2020 4:02:55 PM,5 Oversold Stocks Ready for a Bounce,InvestorPlace,/news/stocks/5-oversold-stocks-ready-for-a-bounce-1029616427
329.0,9/23/2020 10:43:00 PM,Phoenix Guarantor Inc. -- Moody's assigns B1 to Phoenix Guarantor Inc.'s new senior secured Loans,Moodys,/news/bonds/phoenix-guarantor-inc-moody-s-assigns-b1-to-phoenix-guarantor-inc-s-new-senior-secured-loans-1029617109
330.0,9/28/2020 9:31:39 AM,The Top 5 Dividend Aristocrats for Total Returns,InvestorPlace,/news/stocks/the-top-5-dividend-aristocrats-for-total-returns-1029627241
331.0,9/30/2020 1:12:49 PM,5 Monthly Dividend Stocks to Buy,InvestorPlace,/news/stocks/6-monthly-dividend-stocks-to-buy-1028389976
332.0,10/5/2020 10:05:52 AM,3 REITs to Buy for High Dividend Income,InvestorPlace,/news/stocks/3-reits-to-buy-for-high-dividend-income-1029647449
333.0,10/9/2020 7:00:01 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3621193-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
334.0,10/12/2020 3:33:55 PM,7 Elections Stocks You Definitely Want To Avoid Leading up To the Big Vote,InvestorPlace,/news/stocks/7-election-stocks-you-definitely-want-to-avoid-leading-up-to-the-election-1029670817
335.0,10/12/2020 8:17:47 PM,Q3 earnings ringing in; FactSet sees drop in earnings across sectors,Seeking Alpha,https://seekingalpha.com/news/3621517-q3-earnings-ringing-in-factset-sees-drop-in-earnings-across-sectors?utm_source=markets.businessinsider.com&utm_medium=referral
336.0,10/14/2020 10:46:52 AM,Is Now Finally a Good Time to Buy AT&T Stock?,InvestorPlace,/news/stocks/is-now-finally-a-good-time-to-buy-att-stock-1029678827
337.0,10/14/2020 3:01:31 PM,Walgreens Boots Alliance earnings preview: what to expect,Markets Insider Automation,/news/stocks/walgreens_boots_alliance-q4-quarterly-earnings-preview-1029679203
338.0,10/14/2020 4:19:05 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3622164-notable-earnings-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
339.0,10/14/2020 5:25:19 PM,Walgreens Boots Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3622191-walgreens-boots-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
340.0,10/15/2020 6:50:02 AM,Rite Aid Stock Isn’t all that RAD,InvestorPlace,/news/stocks/rad-stock-isnt-healthy-and-investors-dont-need-this-prescription-1029686211
341.0,10/15/2020 11:03:50 AM,"Walgreens Boots EPS beats by $0.06, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3622352-walgreens-boots-eps-beats-0_06-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
342.0,10/15/2020 11:10:40 AM,"Walgreens +2% after earnings topper, solid guidance update",Seeking Alpha,https://seekingalpha.com/news/3622356-walgreensplus-2-after-earnings-topper-solid-guidance-update?utm_source=markets.businessinsider.com&utm_medium=referral
343.0,10/15/2020 1:07:10 PM,"Walgreens Boots Alliance, Inc. Q4 adjusted earnings Beat Estimates",RTTNews,/news/stocks/walgreens-boots-alliance-inc-q4-adjusted-earnings-beat-estimates-1029683196
344.0,10/15/2020 1:27:58 PM,Walgreens Boots Alliance Projects Adj. EPS Growth In FY21 - Quick Facts ,RTTNews,/news/stocks/walgreens-boots-alliance-projects-adj-eps-growth-in-fy21-quick-facts-1029683338
345.0,10/16/2020 5:00:01 PM,"Trump to unveil CVS, Walgreens long-term care vaccine deal - Politico",Seeking Alpha,https://seekingalpha.com/news/3622963-trump-to-unveil-cvs-walgreens-long-term-care-vaccine-deal-politico?utm_source=markets.businessinsider.com&utm_medium=referral
346.0,10/16/2020 6:42:01 PM,CVS confirms providing future COVID vaccine for long-term care (update),Seeking Alpha,https://seekingalpha.com/news/3622963-cvs-confirms-providing-future-covid-vaccine-for-long-term-care-update?utm_source=markets.businessinsider.com&utm_medium=referral
347.0,10/20/2020 2:05:48 PM,Don’t Buy Walgreens — The Pandemic Is Only One Of Its Problems,InvestorPlace,/news/stocks/dont-buy-wba-stock-the-pandemic-is-only-one-of-its-problems-1029699420
348.0,10/23/2020 8:42:31 PM,4 Best Bang-For-Your-Buck Stocks — With Dividends to Boot,InvestorPlace,/news/stocks/4-best-cheap-stocks-with-dividends-to-boot-1029729066
349.0,10/29/2020 4:38:53 PM,Walgreens Boots declares $0.4675 dividend,Seeking Alpha,https://seekingalpha.com/news/3628400-walgreens-boots-declares-0_4675-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
350.0,11/2/2020 9:58:17 AM,Walgreens Boots and McKesson complete German joint venture,Seeking Alpha,https://seekingalpha.com/news/3629445-walgreens-boots-and-mckesson-complete-german-joint-venture?utm_source=markets.businessinsider.com&utm_medium=referral
351.0,11/11/2020 7:49:00 PM,"The Turnaround Plan Is On For Bed, Bath & Beyond",InvestorPlace,/news/stocks/bed-bath-beyond-bbby-stock-the-turnaround-plan-is-on-1029793639
352.0,11/17/2020 11:17:32 AM,Amazon makes waves with launch of pharmacy business,Seeking Alpha,https://seekingalpha.com/news/3636969-amazon-makes-waves-launch-of-pharmacy-business?utm_source=markets.businessinsider.com&utm_medium=referral
353.0,11/17/2020 12:23:10 PM,"CVS, Walgreens, and Rite Aid are all tumbling after Amazon's Pharmacy launch",Seeking Alpha,https://seekingalpha.com/news/3636997-cvs-walgreens-and-rite-aid-are-all-tumbling-after-amazons-pharmacy-launch?utm_source=markets.businessinsider.com&utm_medium=referral
354.0,11/17/2020 2:01:47 PM,"CVS Health, Walgreens Boots Alliance among major healthcare premarket losers' pack",Seeking Alpha,https://seekingalpha.com/news/3637077-cvs-health-walgreens-boots-alliance-among-major-healthcare-premarket-losers-pack?utm_source=markets.businessinsider.com&utm_medium=referral
355.0,11/17/2020 3:44:53 PM,"Drugstore Stocks News: Why CVS, WBA, GDRX and RAD Are Sinking Today",InvestorPlace,/news/stocks/drugstore-stocks-news-sends-cvs-and-others-falling-1029812598
356.0,11/19/2020 2:26:51 PM,Walgreens Debuts MyWalgreens With Same-day Retail Pickup - Quick Facts ,RTTNews,/news/stocks/walgreens-debuts-mywalgreens-with-same-day-retail-pickup-quick-facts-1029820632
357.0,11/20/2020 10:37:33 AM,Walgreens CFO Plays Down Impact of Amazon Online Pharmacy,InvestorPlace,/news/stocks/after-wba-stock-drop-cfo-plays-down-impact-of-amazon-online-pharmacy-1029824435
358.0,11/20/2020 11:57:57 AM,Holiday season online shopping traffic increases 82% in the first week of November,Seeking Alpha,https://seekingalpha.com/news/3638257-holiday-season-online-shopping-traffic-increases-82-in-first-week-of-november?utm_source=markets.businessinsider.com&utm_medium=referral
359.0,11/20/2020 6:31:50 PM,7 F-Rated Dividend Stocks to Avoid,InvestorPlace,/news/stocks/7-f-rated-dividend-stocks-to-avoid-1029826108
360.0,12/2/2020 2:33:15 PM,"Walgreens, VillageMD To Open Next 40 Village Medical At Walgreens Clinics ",RTTNews,/news/stocks/walgreens-villagemd-to-open-next-40-village-medical-at-walgreens-clinics-1029857563
361.0,12/2/2020 4:28:34 PM,Walgreens to open 40 full-service Village Medical primary care clinics,Seeking Alpha,https://seekingalpha.com/news/3640877-walgreens-to-open-40-full-service-village-medical-primary-care-clinics?utm_source=markets.businessinsider.com&utm_medium=referral
362.0,12/2/2020 8:26:58 PM,3 Cheap Stocks Worth Buying Right Now,InvestorPlace,/news/stocks/3-cheap-stocks-worth-buying-right-now-1029859401
363.0,12/3/2020 8:55:24 AM,U.S. could immunize one-third of population within three months,Seeking Alpha,https://seekingalpha.com/news/3641217-u-s-immunize-one-third-of-population-within-three-months?utm_source=markets.businessinsider.com&utm_medium=referral
364.0,12/3/2020 8:55:24 AM,U.S. could immunize third of population within three months,Seeking Alpha,https://seekingalpha.com/news/3641217-u-s-immunize-third-of-population-within-three-months?utm_source=markets.businessinsider.com&utm_medium=referral
365.0,12/8/2020 11:46:52 AM,Wait for GoodRx Stock to Fall Below $35,InvestorPlace,/news/stocks/wait-for-goodrx-stock-to-fall-below-35-1029872911
366.0,12/8/2020 3:26:10 PM,3 New Stocks to Buy That Will Keep Surging in 2021,InvestorPlace,/news/stocks/3-new-stocks-to-buy-that-will-keep-surging-in-2021-1029874453
367.0,12/9/2020 2:24:20 PM,7 Undervalued Stocks to Buy Now,InvestorPlace,/news/stocks/7-undervalued-stocks-to-buy-now-1029877954
368.0,12/15/2020 8:28:44 AM,COVID-19 vaccines expected by spring 2021 at drugstore/grocery store,Seeking Alpha,https://seekingalpha.com/news/3644281-covidminus-19-vaccines-expected-spring-2021-drugstore-grocery-store?utm_source=markets.businessinsider.com&utm_medium=referral
369.0,12/15/2020 8:28:44 AM,"COVID-19 vaccines expected in drugstores like CVS, Walgreens, and Costco by early spring",Seeking Alpha,https://seekingalpha.com/news/3644281-covidminus-19-vaccines-expected-in-drugstores-like-cvs-walgreens-and-costco-early-spring?utm_source=markets.businessinsider.com&utm_medium=referral
370.0,12/16/2020 8:59:10 AM,American public to get vaccine by end of February - HHS Secretary Azar,Seeking Alpha,https://seekingalpha.com/news/3644749-american-public-to-get-vaccine-end-of-february-hhs-secretary-azar?utm_source=markets.businessinsider.com&utm_medium=referral
371.0,12/16/2020 8:59:10 AM,Most of American public may get vaccine by end of February - HHS Secretary Azar,Seeking Alpha,https://seekingalpha.com/news/3644749-of-american-public-may-get-vaccine-end-of-february-hhs-secretary-azar?utm_source=markets.businessinsider.com&utm_medium=referral
372.0,12/18/2020 1:01:20 PM,Pfizer/ BioNTech COVID-19 vaccine rollout reaches long-term care facilities,Seeking Alpha,https://seekingalpha.com/news/3645685-pfizer-biontech-covidminus-19-vaccine-rollout-reaches-long-term-care-facilities?utm_source=markets.businessinsider.com&utm_medium=referral
