Unnamed: 0,datetime,title,source,link
226.0,1/15/2019 1:06:14 PM,Edward Lifesciences settles patent disputes with Boston Scientific,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/HnCVrBIN8n8/edward-lifesciences-settles-patent-disputes-with-boston-scientific-idUSL3N1ZF3UN
227.0,1/15/2019 1:06:41 PM,"Boston Scientific, Edwards Lifesciences Agree To Settle All Patent Disputes ",RTTNews,/news/stocks/boston-scientific-edwards-lifesciences-agree-to-settle-all-patent-disputes-1027868271
228.0,1/15/2019 1:26:16 PM,UPDATE 1-Edward Lifesciences pays Boston Scientific $180 mln to settle patent row,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/kPB0taXMzWI/update-1-edward-lifesciences-pays-boston-scientific-180-mln-to-settle-patent-row-idUSL3N1ZF3X9
229.0,1/15/2019 2:49:38 PM,UPDATE 2-Edward Lifesciences pays Boston Scientific $180 mln to end patent row,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Y5JxoiD2NDU/update-2-edward-lifesciences-pays-boston-scientific-180-mln-to-end-patent-row-idUSL3N1ZF3X9
230.0,1/22/2019 12:22:23 PM,Boston Scientific Says VICI Stent Meets Primary Effectiveness Endpoint ,RTTNews,/news/stocks/boston-scientific-says-vici-stent-meets-primary-effectiveness-endpoint-1027885172
231.0,2/5/2019 3:02:23 PM,Boston Scientific is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/boston_scientific-stock-price-q4-earnings-preview-1027925467
232.0,2/6/2019 12:33:58 PM,Boston Scientific Corp Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/boston-scientific-corp-q4-adjusted-earnings-beat-estimates-1027928979
233.0,2/21/2019 6:20:00 PM,Boston Scientific Corporation -- Moody's assigns Baa2 rating to Boston Scientific's notes,Moodys,/news/bonds/boston-scientific-corporation-moody-s-assigns-baa2-rating-to-boston-scientific-s-notes-1027973168
234.0,4/17/2019 12:47:45 PM,Boston Scientific To Incur $25 Mln Negative Impact To FY19 Revenue ,RTTNews,/news/stocks/boston-scientific-to-incur-25-mln-negative-impact-to-fy19-revenue-1028117822
235.0,4/17/2019 1:04:03 PM,Boston Scientific sees $25 mln hit to 2019 revenue from mesh withdrawal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/aOdI8IEYPXg/boston-scientific-sees-25-mln-hit-to-2019-revenue-from-mesh-withdrawal-idUSL3N21Z2SD
236.0,4/22/2019 3:01:36 PM,Boston Scientific earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/boston_scientific-quarter-earnings-preview-q1-1028126310
237.0,4/24/2019 6:24:07 AM,Boston Scientific Stock Up On FDA Approval For LOTUS Edge Aortic Valve System ,RTTNews,/news/stocks/boston-scientific-stock-up-on-fda-approval-for-lotus-edge-aortic-valve-system-1028132299
238.0,4/24/2019 12:34:00 PM,Boston Scientific Corp Q1 adjusted earnings Miss Estimates,RTTNews,/news/stocks/boston-scientific-corp-q1-adjusted-earnings-miss-estimates-1028133757
239.0,4/24/2019 12:53:08 PM,"Boston Scientific Adjusts FY19 Outlook, Issues Weak Q2 Guidance - Quick Facts ",RTTNews,/news/stocks/boston-scientific-adjusts-fy19-outlook-issues-weak-q2-guidance-quick-facts-1028133833
240.0,5/6/2019 1:15:22 PM,Boston Scientific Says VICI VENOUS STENT System Approved By U.S. FDA ,RTTNews,/news/stocks/boston-scientific-says-vici-venous-stent-system-approved-by-u-s-fda-1028170628
241.0,5/9/2019 12:57:49 PM,Boston Scientific To Buy Vertiflex - Quick Facts ,RTTNews,/news/stocks/boston-scientific-to-buy-vertiflex-quick-facts-1028185625
242.0,6/24/2019 10:37:00 PM,Boston Scientific Corporation -- Moody's announces completion of a periodic review of ratings of Boston Scientific Corporation,Moodys,/news/bonds/boston-scientific-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-boston-scientific-corporation-1028303420
243.0,7/2/2019 8:47:12 AM,Varian To Buy Embolic Bead Asset From Boston Scientific - Quick Facts ,RTTNews,/news/stocks/varian-to-buy-embolic-bead-asset-from-boston-scientific-quick-facts-1028323307
244.0,7/2/2019 9:09:43 AM,Boston Scientific To Sell Drug-eluting And Bland Embolic Microsphere Products ,RTTNews,/news/stocks/boston-scientific-to-sell-drug-eluting-and-bland-embolic-microsphere-products-1028323392
245.0,7/22/2019 3:01:34 PM,Boston Scientific earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/boston_scientific-q2-quarterly-earnings-preview-stock-1028371832
246.0,7/23/2019 3:52:56 PM,"Notable Earnings To Watch On July 24 - ORLY, T, BA, BSX, GD ",RTTNews,/news/stocks/notable-earnings-to-watch-on-july-24-orly-t-ba-bsx-gd-1028376709
247.0,7/24/2019 12:37:33 PM,Boston Scientific Corp Q2 adjusted earnings of $0.39 per share,RTTNews,/news/stocks/boston-scientific-corp-q2-adjusted-earnings-of-0-39-per-share-1028379729
248.0,7/24/2019 12:40:53 PM,Boston Scientific profit falls 72% on acquisition charges,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Fa4a1lRKeVs/boston-scientific-profit-falls-72-on-acquisition-charges-idUSL4N24P2OD
249.0,7/24/2019 12:56:37 PM,Boston Scientific Backs FY19 Outlook - Quick Facts ,RTTNews,/news/stocks/boston-scientific-backs-fy19-outlook-quick-facts-1028379817
250.0,7/24/2019 1:05:51 PM,"UPDATE 1-Boston Scientific beats profit on higher sales of heart devices, urology products",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nARVh3hFO-Y/update-1-boston-scientific-beats-profit-on-higher-sales-of-heart-devices-urology-products-idUSL4N24P2P0
251.0,9/3/2019 1:39:57 PM,7 Best Fidelity Funds for 2019,InvestorPlace,/news/stocks/7-best-fidelity-funds-for-2019-1028307966
252.0,9/10/2019 11:13:25 AM,"3 Big Stock Charts for Tuesday: Boston Scientific, GM and United Airlines",InvestorPlace,/news/stocks/3-big-stock-charts-for-tuesday-boston-scientific-gm-and-united-airlines-bsx-gm-ual-1028514953
253.0,10/10/2019 11:13:25 AM,"3 Big Stock Charts for Thursday: Boston Scientific, AES and IPG",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-boston-scientific-aes-and-ipg-1028592289
254.0,10/22/2019 7:12:00 PM,"Boston Scientific Corporation -- Moody's says Boston Scientific's bond tender is credit positive, no rating impact",Moodys,/news/bonds/boston-scientific-corporation-moody-s-says-boston-scientific-s-bond-tender-is-credit-positive-no-rating-impact-1028620378
255.0,10/23/2019 12:37:05 PM,Boston Scientific Corp Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/boston-scientific-corp-q3-adjusted-earnings-beat-estimates-1028622410
256.0,10/23/2019 12:44:22 PM,Boston Scientific Boosts FY19 Adj. EPS Outlook - Quick Facts ,RTTNews,/news/stocks/boston-scientific-boosts-fy19-adj-eps-outlook-quick-facts-1028622423
257.0,11/6/2019 3:05:00 PM,Boston Scientific Corporation -- Moody's assigns Baa2 rating to Boston Scientific's euro note offering,Moodys,/news/bonds/boston-scientific-corporation-moody-s-assigns-baa2-rating-to-boston-scientific-s-euro-note-offering-1028665067
258.0,12/9/2019 4:12:45 PM,3 Healthcare Stocks to Buy Before the End of 2019,InvestorPlace,/news/stocks/3-healthcare-stocks-to-buy-before-the-end-of-2019-1028748353
259.0,1/8/2020 4:31:12 PM,3 Stocks to Buy That Will Hit New All-Time Highs in 2020,InvestorPlace,/news/stocks/3-stocks-to-buy-all-time-highs-2020-1028803931
260.0,1/14/2020 12:54:00 PM,Boston Scientific Prelim. Organic Sales Growth Below Its Outlook; Stock Plunges ,RTTNews,/news/stocks/boston-scientific-prelim-organic-sales-growth-below-its-outlook-stock-plunges-1028815265
261.0,2/4/2020 3:01:59 PM,Boston Scientific earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/boston_scientific-stock-q4-earnings-preview-1028872274
262.0,2/4/2020 4:49:26 PM,3 Healthcare Stocks to Buy This Week Ahead of Earnings,InvestorPlace,/news/stocks/3-healthcare-stocks-to-buy-after-earnings-1028873201
263.0,2/5/2020 12:33:49 PM,Boston Scientific Corp Q4 adjusted earnings of $0.46 per share,RTTNews,/news/stocks/boston-scientific-corp-q4-adjusted-earnings-of-0-46-per-share-1028875901
264.0,2/5/2020 12:45:41 PM,Boston Scientific Guides FY20 Adj. EPS In Line With Estimates - Quick Facts ,RTTNews,/news/stocks/boston-scientific-guides-fy20-adj-eps-in-line-with-estimates-quick-facts-1028875940
265.0,2/5/2020 5:26:28 PM,Boston Scientific hemostatic clip patent dispute survives dismissal motion,Seeking Alpha,https://seekingalpha.com/news/3538655-boston-scientific-hemostatic-clip-patent-dispute-survives-dismissal-motion?utm_source=markets.businessinsider.com&utm_medium=referral
266.0,2/18/2020 7:39:28 PM,Don’t Count Out These 5 Growth Stocks Just Yet!,InvestorPlace,/news/stocks/dont-count-out-these-5-growth-stocks-just-yet-1028915829
267.0,3/3/2020 8:38:58 PM,FDA cautions on SweynTooth vulnerability in certain medical devices,Seeking Alpha,https://seekingalpha.com/news/3548257-fda-cautions-on-sweyntooth-vulnerability-in-certain-medical-devices?utm_source=markets.businessinsider.com&utm_medium=referral
268.0,3/5/2020 12:37:07 PM,New sell-side coverage - healthcare,Seeking Alpha,https://seekingalpha.com/news/3548949-new-sell-side-coverage-healthcare?utm_source=markets.businessinsider.com&utm_medium=referral
269.0,3/27/2020 5:32:27 PM,Medical device firms worth a look - Morgan Stanley,Seeking Alpha,https://seekingalpha.com/news/3555964-medical-device-firms-worth-look-morgan-stanley?utm_source=markets.businessinsider.com&utm_medium=referral
270.0,4/1/2020 11:51:39 AM,Oppenheimer sees 26% downside in Intuitive Surgical in premarket action,Seeking Alpha,https://seekingalpha.com/news/3557134-oppenheimer-sees-26-downside-in-intuitive-surgical-in-premarket-action?utm_source=markets.businessinsider.com&utm_medium=referral
271.0,4/2/2020 10:42:41 AM,Boston Scientific withdraws guidance amid COVID-19,Seeking Alpha,https://seekingalpha.com/news/3557698-boston-scientific-withdraws-guidance-amid-covidminus-19?utm_source=markets.businessinsider.com&utm_medium=referral
272.0,4/2/2020 12:45:09 PM,Boston Scientific Issues Prelim. Q1 Revenue Estimates - Quick Facts ,RTTNews,/news/stocks/boston-scientific-issues-prelim-q1-revenue-estimates-quick-facts-1029058026
273.0,4/2/2020 5:15:06 PM,"Boston Scientific To Significantly Cut Salaries Of CEO, Directors ",RTTNews,/news/stocks/boston-scientific-to-significantly-cut-salaries-of-ceo-directors-1029059602
274.0,4/7/2020 1:56:12 PM,Boston Scientific recalls certain catheters on safety issue,Seeking Alpha,https://seekingalpha.com/news/3558984-boston-scientific-recalls-certain-catheters-on-safety-issue?utm_source=markets.businessinsider.com&utm_medium=referral
275.0,4/10/2020 2:05:54 PM,Nevro prevails in patent dispute with Boston Scientific,Seeking Alpha,https://seekingalpha.com/news/3559919-nevro-prevails-in-patent-dispute-boston-scientific?utm_source=markets.businessinsider.com&utm_medium=referral
276.0,4/16/2020 11:25:37 AM,Soligenix up 89% premarket on deal for COVID-19 vaccine adjuvant,Seeking Alpha,https://seekingalpha.com/news/3561207-soligenix-up-89-premarket-on-deal-for-covidminus-19-vaccine-adjuvant?utm_source=markets.businessinsider.com&utm_medium=referral
277.0,4/16/2020 1:59:30 PM,Soligenix Executes License Deal With BSX On Potential Covid-19 Vaccine; Stock Up ,RTTNews,/news/stocks/soligenix-executes-license-deal-with-bsx-on-potential-covid-19-vaccine-stock-up-1029097968
278.0,4/20/2020 7:21:47 PM,BofA finds upside picks in medtech despite COVID-19 adjustments,Seeking Alpha,https://seekingalpha.com/news/3562241-bofa-finds-upside-picks-in-medtech-despite-covidminus-19-adjustments?utm_source=markets.businessinsider.com&utm_medium=referral
279.0,4/22/2020 11:38:49 AM,BofA likes Johnson & Johnson in premarket analyst action,Seeking Alpha,https://seekingalpha.com/news/3562964-bofa-likes-johnson-johnson-in-premarket-analyst-action?utm_source=markets.businessinsider.com&utm_medium=referral
280.0,4/28/2020 3:02:13 PM,Boston Scientific earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/boston_scientific-quarter-earnings-preview-q1-1029138563
281.0,4/29/2020 12:33:03 PM,Boston Scientific Corp Q1 adjusted earnings Miss Estimates,RTTNews,/news/stocks/boston-scientific-corp-q1-adjusted-earnings-miss-estimates-1029143523
282.0,4/29/2020 12:54:00 PM,"Boston Scientific Q1 Adj. EPS Misses View, But Sales Top - Quick Facts ",RTTNews,/news/stocks/boston-scientific-q1-adj-eps-misses-view-but-sales-top-quick-facts-1029143641
283.0,5/8/2020 3:49:34 PM,Boston Scientific: Clinical Study Data Confirm Benefits Of S-ICD System ,RTTNews,/news/stocks/boston-scientific-clinical-study-data-confirm-benefits-of-s-icd-system-1029182321
284.0,5/14/2020 2:58:00 PM,Boston Scientific Corporation -- Moody's assigns Baa2 rating to Boston Scientific's senior unsecured note offering,Moodys,/news/bonds/boston-scientific-corporation-moody-s-assigns-baa2-rating-to-boston-scientific-s-senior-unsecured-note-offering-1029202343
285.0,5/15/2020 9:55:06 AM,Boston Scientific prices $1.7B senior notes,Seeking Alpha,https://seekingalpha.com/news/3574906-boston-scientific-prices-1_7b-senior-notes?utm_source=markets.businessinsider.com&utm_medium=referral
286.0,5/18/2020 10:18:00 PM,Boston Scientific Corporation -- Moody's announces completion of a periodic review of ratings of Boston Scientific Corporation,Moodys,/news/bonds/boston-scientific-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-boston-scientific-corporation-1029212537
287.0,5/20/2020 9:35:39 PM,"ACB, BSX, PGNX and FLXN among after-hours movers",Seeking Alpha,https://seekingalpha.com/news/3576599-acb-bsx-pgnx-and-flxn-among-after-hours-movers?utm_source=markets.businessinsider.com&utm_medium=referral
288.0,6/29/2020 1:14:27 PM,Boston Scientific Gets FDA 510(k) Clearance For LUX-Dx Insertable Cardiac Monitor System ,RTTNews,/news/stocks/boston-scientific-gets-fda-510-k-clearance-for-lux-dx-insertable-cardiac-monitor-system-1029349484
289.0,7/28/2020 1:00:10 AM,Belo Sun Announces AGM Results,GlobeNewswire,/news/stocks/belo-sun-announces-agm-results-1029435568
290.0,7/28/2020 3:01:59 PM,Here's what Wall Street expects from Boston Scientific's earnings,Markets Insider Automation,/news/stocks/boston_scientific-stock-quarter-earnings-preview-q2-1029439033
291.0,7/29/2020 12:36:26 PM,Boston Scientific Corp Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/boston-scientific-corp-q2-adjusted-earnings-beat-estimates-1029444055
292.0,7/29/2020 12:44:29 PM,Boston Scientific Q2 Results Miss View - Quick Facts ,RTTNews,/news/stocks/boston-scientific-q2-results-miss-view-quick-facts-1029444073
293.0,9/3/2020 1:40:13 PM,CMS Grants Addl Reimbursement For Boston Scientific's Eluvia Stent System - Quick Facts ,RTTNews,/news/stocks/cms-grants-addl-reimbursement-for-boston-scientific-s-eluvia-stent-system-quick-facts-1029559686
294.0,9/21/2020 1:11:14 PM,Boston Scientific Inks Investment Deal With Exclusive Option To Acquire Farapulse - Quick Facts ,RTTNews,/news/stocks/boston-scientific-inks-investment-deal-with-exclusive-option-to-acquire-farapulse-quick-facts-1029606353
295.0,9/28/2020 1:15:51 PM,Boston Scientific Unveils ACURATE Neo2 Aortic Valve System In Europe ,RTTNews,/news/stocks/boston-scientific-unveils-acurate-neo2-aortic-valve-system-in-europe-1029626379
296.0,10/9/2020 7:00:01 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3621193-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
297.0,10/15/2020 7:54:47 PM,Boston Scientific's Acurate Neo valves lacked in comparison to Medtronic’s CoreValve,Seeking Alpha,https://seekingalpha.com/news/3622625-boston-scientifics-acurate-neo-valves-lacked-in-comparison-to-medtronic-s-corevalve?utm_source=markets.businessinsider.com&utm_medium=referral
298.0,10/27/2020 3:02:09 PM,Boston Scientific is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/boston_scientific-stock-quarter-earnings-preview-q3-1029727459
299.0,10/27/2020 4:20:10 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3626522-notable-earnings-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
300.0,10/27/2020 5:27:37 PM,Boston Scientific Q3 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3626594-boston-scientific-q3-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
301.0,10/28/2020 10:31:45 AM,"Boston Scientific EPS beats by $0.12, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3627041-boston-scientific-eps-beats-0_12-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
302.0,10/28/2020 10:51:50 AM,"Boston Scientific beats Q3 consensus, top line down 2%",Seeking Alpha,https://seekingalpha.com/news/3627063-boston-scientific-beats-q3-consensus-top-line-down-2?utm_source=markets.businessinsider.com&utm_medium=referral
303.0,10/28/2020 11:37:28 AM,Boston Scientific Corp Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/boston-scientific-corp-q3-adjusted-earnings-beat-estimates-1029732696
304.0,10/28/2020 11:54:47 AM,Boston Scientific Corp. Q3 Profit Tops Estimates - Quick Facts ,RTTNews,/news/stocks/boston-scientific-corp-q3-profit-tops-estimates-quick-facts-1029732761
305.0,10/29/2020 12:37:15 PM,Boston Scientific launches study of Watchman FLX device in non-valvular atrial fibrillation patients,Seeking Alpha,https://seekingalpha.com/news/3628242-boston-scientific-launches-study-of-watchman-flx-device-in-non-valvular-atrial-fibrillation?utm_source=markets.businessinsider.com&utm_medium=referral
306.0,11/2/2020 3:14:38 PM,Boston Scientific receives FDA approval for Ranger Drug-Coated Balloon,Seeking Alpha,https://seekingalpha.com/news/3629687-boston-scientific-receives-fda-approval-for-ranger-drug-coated-balloon?utm_source=markets.businessinsider.com&utm_medium=referral
307.0,11/17/2020 12:46:10 PM,"Boston Scientific recalls, discontinues LOTUS Edge Aortic Valve",Seeking Alpha,https://seekingalpha.com/news/3637007-boston-scientific-recalls-discontinues-lotus-edge-aortic-valve?utm_source=markets.businessinsider.com&utm_medium=referral
308.0,11/17/2020 1:06:33 PM,Boston Scientific Recalls LOTUS Edge Aortic Valve System ,RTTNews,/news/stocks/boston-scientific-recalls-lotus-edge-aortic-valve-system-1029810368
309.0,11/17/2020 4:06:38 PM,"Stock Alert: Boston Scientific Down 8% On LOTUS System Recall, Discontinuation ",RTTNews,/news/stocks/stock-alert-boston-scientific-down-8-on-lotus-system-recall-discontinuation-1029811890
310.0,12/1/2020 12:40:25 PM,Boston Scientific To Sell BTG Specialty Pharmaceuticals Business In $800 Mln Cash Deal - Quick Facts ,RTTNews,/news/stocks/boston-scientific-to-sell-btg-specialty-pharmaceuticals-business-in-800-mln-cash-deal-quick-facts-1029852645
311.0,12/3/2020 4:13:37 PM,3 Under-Loved Biotech Stocks to Buy for Profits Into 2021,InvestorPlace,/news/stocks/3-under-loved-biotech-stocks-to-buy-for-profits-into-2021-1029862758
312.0,12/15/2020 3:05:44 AM,Nevro Reaches Agreement To Conclude Patent Lawsuit In California Against Boston Scientific ,RTTNews,/news/stocks/nevro-reaches-agreement-to-conclude-patent-lawsuit-in-california-against-boston-scientific-1029891983
313.0,12/15/2020 7:45:54 PM,"Boston Scientific, Nevro settle to nix 1 patent lawsuit, but other legal fights to continue",Seeking Alpha,https://seekingalpha.com/news/3644587-boston-scientific-nevro-settle-to-nix-1-patent-lawsuit-legal-fights-to-continue?utm_source=markets.businessinsider.com&utm_medium=referral
314.0,1/12/2021 12:42:01 PM,Boston Scientific Preliminary Q4 Sales Down Approx. 8.0% On Organic Basis - Quick Facts ,RTTNews,/news/stocks/boston-scientific-preliminary-q4-sales-down-approx-8-0-on-organic-basis-quick-facts-1029958971
315.0,1/12/2021 1:11:19 PM,Boston Scientific slips 4% as Q4 and FY20 sales trail estimates,Seeking Alpha,https://seekingalpha.com/news/3650651-boston-scientific-slips-4-q4-and-fy20-sales-trail-estimates?utm_source=markets.businessinsider.com&utm_medium=referral
316.0,1/14/2021 1:13:55 PM,Boston Scientific Launches WaveWriter Alpha Spinal Cord Stimulator Systems In U.S. - Quick Facts ,RTTNews,/news/stocks/boston-scientific-launches-wavewriter-alpha-spinal-cord-stimulator-systems-in-u-s-quick-facts-1029968114
317.0,1/14/2021 8:49:04 PM,Boston Scientific launches WaveWriter Alpha spinal cord stimulator in the U.S.,Seeking Alpha,https://seekingalpha.com/news/3651596-boston-scientific-launches-wavewriter-alpha-spinal-cord-stimulator-in-u-s?utm_source=markets.businessinsider.com&utm_medium=referral
318.0,1/21/2021 12:07:12 PM,Boston Scientific to Buy Preventice Solutions for upfront of $925M,Seeking Alpha,https://seekingalpha.com/news/3653011-boston-scientific-to-buy-preventice-solutions-for-upfront-of-925m?utm_source=markets.businessinsider.com&utm_medium=referral
319.0,1/21/2021 1:08:16 PM,Boston Scientific To Buy Preventice Solutions For Up To $1.23 Bln ,RTTNews,/news/stocks/boston-scientific-to-buy-preventice-solutions-for-up-to-1-23-bln-1029989809
320.0,1/21/2021 2:05:24 PM,"The Daily Biotech Pulse: Addex Jumps On Positive Data For Out-Licensed Drug, COVID-19 Vaccine Developer Inovio Announces $150M Follow-On Offering, Boston Scientific Goes Shopping",Benzinga,/news/stocks/the-daily-biotech-pulse-addex-jumps-on-positive-data-for-out-licensed-drug-covid-19-vaccine-developer-inovio-announces-150m-follow-on-offering-boston-scientific-goes-shopping-1029990203
321.0,1/22/2021 12:38:11 PM,"Boston Scientific Wins FDA Approval of Vercise Genus Deep Brain Stimulation 
System",Seeking Alpha,https://seekingalpha.com/news/3653486-boston-scientific-wins-fda-approval-of-vercise-genus-deep-brain-stimulation-system?utm_source=markets.businessinsider.com&utm_medium=referral
322.0,1/22/2021 1:13:17 PM,Boston Scientific Gets FDA Approval For Vercise Genus DBS System - Quick Facts ,RTTNews,/news/stocks/boston-scientific-gets-fda-approval-for-vercise-genus-dbs-system-quick-facts-1029993813
323.0,1/22/2021 10:16:34 PM,iRhythm ends flat after back-to-back deals in cardiac monitoring space,Seeking Alpha,https://seekingalpha.com/news/3653708-irhythm-ends-flat-after-back-to-back-deals-in-cardiac-monitoring-space?utm_source=markets.businessinsider.com&utm_medium=referral
324.0,1/30/2021 7:19:15 PM,"The Week Ahead In Biotech: Merck, Pfizer In Earnings Mix, Plus Adamas, Mallinckrodt FDA Decisions, IPOs And More",Benzinga,/news/stocks/the-week-ahead-in-biotech-merck-pfizer-in-earnings-mix-plus-adamas-mallinckrodt-fda-decisions-ipos-and-more-1030022250
325.0,2/1/2021 3:01:40 PM,Boston Scientific is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/boston_scientific-q4-quarterly-earnings-preview-1030027813
326.0,2/2/2021 5:18:57 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3657287-notable-earnings-before-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
327.0,2/2/2021 6:01:05 PM,Boston Scientific Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3657312-boston-scientific-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
328.0,2/3/2021 11:31:23 AM,"Boston Scientific EPS misses by $0.08, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3657641-boston-scientific-eps-misses-0_08-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
329.0,2/3/2021 12:34:43 PM,Boston Scientific Corp Q4 adjusted earnings Miss Estimates,RTTNews,/news/stocks/boston-scientific-corp-q4-adjusted-earnings-miss-estimates-1030037600
330.0,2/3/2021 12:48:17 PM,"Boston Scientific Sees Q1, FY21 Profit Below View ",RTTNews,/news/stocks/boston-scientific-sees-q1-fy21-profit-below-view-1030037654
331.0,2/3/2021 1:31:17 PM,"The Daily Biotech Pulse: Amgen Earnings, GSK-CureVac Vaccine Collaboration, Mallinckrodt FDA Decision",Benzinga,/news/stocks/the-daily-biotech-pulse-amgen-earnings-gsk-curevac-vaccine-collaboration-mallinckrodt-fda-decision-1030037844
332.0,2/3/2021 6:27:19 PM,iRhythm fade continues as competitor talks about reimbursement issues,Seeking Alpha,https://seekingalpha.com/news/3657950-irhythm-fade-continues-as-competitor-talks-about-reimbursement-issues?utm_source=markets.businessinsider.com&utm_medium=referral
333.0,2/12/2021 2:43:02 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1030077819
334.0,2/16/2021 10:56:48 PM,14 AI Stocks to Stay Away From,InvestorPlace,/news/stocks/14-ai-stocks-to-stay-away-from-stocks-to-sell-avoid-1030089444
335.0,2/17/2021 3:13:41 PM,"Glenview Capital Management takes new position in DD, exits EBAY, adds BKD",Seeking Alpha,https://seekingalpha.com/news/3662879-glenview-capital-management-takes-new-position-in-dd-exits-ebay-adds-bkd?utm_source=markets.businessinsider.com&utm_medium=referral
336.0,2/17/2021 4:12:27 PM,"Appaloosa bets on energy, adds OXY and EPD",Seeking Alpha,https://seekingalpha.com/news/3662902-appaloosa-bets-on-energy-adds-oxy-and-epd?utm_source=markets.businessinsider.com&utm_medium=referral
337.0,2/17/2021 5:59:53 PM,"Viking Global initiates positions in General Electric, Disney, adds Microsoft and exits Comcast",Seeking Alpha,https://seekingalpha.com/news/3662936-viking-global-initiates-positions-in-general-electric-disney-adds-microsoft-and-exits-comcast?utm_source=markets.businessinsider.com&utm_medium=referral
338.0,2/18/2021 5:52:08 PM,3 Biotech Stocks to Buy As Things Heat Up for the Sector,InvestorPlace,/news/stocks/3-biotech-stocks-to-buy-as-things-heat-up-for-the-sector-1030098722
339.0,2/26/2021 6:16:37 PM,7 Stocks to Sell for March,InvestorPlace,/news/stocks/7-stocks-to-sell-for-march-1030130711
340.0,3/3/2021 12:19:43 PM,Boston Scientific to acquire surgical business of Lumenis for $1 billion cash,Seeking Alpha,https://seekingalpha.com/news/3668642-boston-scientific-to-acquire-surgical-business-of-lumenis-for-1-billion-cash?utm_source=markets.businessinsider.com&utm_medium=referral
341.0,3/3/2021 1:14:33 PM,Boston Scientific To Buy Global Surgical Business Of Lumenis For $1.07 Bln Cash - Quick Facts ,RTTNews,/news/stocks/boston-scientific-to-buy-global-surgical-business-of-lumenis-for-1-07-bln-cash-quick-facts-1030144769
342.0,3/3/2021 1:46:17 PM,"The Daily Biotech Pulse: KemPharm ADHD Drug Gets The Nod, MediciNova Shelves Vaccine Study",Benzinga,/news/stocks/the-daily-biotech-pulse-kempharm-adhd-drug-gets-the-nod-medicinova-shelves-vaccine-study-1030144928
343.0,3/18/2021 11:17:15 AM,FDA OKs Boston Scientific's TheraSphere™ Y-90 Glass Microspheres,Seeking Alpha,https://seekingalpha.com/news/3673938-fda-oks-boston-scientifics-therasphere-y-90-glass-microspheres?utm_source=markets.businessinsider.com&utm_medium=referral
344.0,3/18/2021 1:16:32 PM,"The Daily Biotech Pulse: Translate Bio's Cystic Fibrosis Study Disappoints, Adverum Nominates Directors, Gain Therapeutics To Debut On Nasdaq",Benzinga,/news/stocks/the-daily-biotech-pulse-translate-bio-s-cystic-fibrosis-study-disappoints-adverum-nominates-directors-gain-therapeutics-to-debut-on-nasdaq-1030223684
345.0,3/23/2021 5:26:48 PM,Boston Scientific to pay $189 million to settle charges over surgical mesh devices (updated),Seeking Alpha,https://seekingalpha.com/news/3675380-boston-scientific-to-settle-charges-over-surgical-mesh-devices?utm_source=markets.businessinsider.com&utm_medium=referral
