Unnamed: 0,datetime,title,source,link
734.0,11/28/2017 5:04:00 PM,Lockheed Martin PAC-3 MSE Intercept Opens Door to Full-Rate Production,PR Newswire,/news/stocks/lockheed-martin-pac-3-mse-intercept-opens-door-to-full-rate-production-1009804605
735.0,11/29/2017 2:00:00 PM,Frost & Sullivan Recognizes ZaiLab's Visionary Leadership for Its Enterprise Software Solutions,PR Newswire,/news/stocks/frost-&-sullivan-recognizes-zailabs-visionary-leadership-for-its-enterprise-software-solutions-1001559096
736.0,11/29/2017 5:34:00 PM,"Lockheed Martin Autonomous Driving System Tops 55,000 Miles in Extended Army Testing",PR Newswire,/news/stocks/lockheed-martin-autonomous-driving-system-tops-55-000-miles-in-extended-army-testing-1009942731
737.0,11/29/2017 10:05:00 PM,Netflix Chief Content Officer to Present at the UBS 45th Annual Global Media and Communications Conference,PR Newswire,/news/stocks/netflix-chief-content-officer-to-present-at-the-ubs-45th-annual-global-media-and-communications-conference-1002226459
738.0,11/30/2017 5:33:00 PM,"Lockheed Martin, Romania Sign Agreement for PAC-3 MSE Missile",PR Newswire,/news/stocks/lockheed-martin-romania-sign-agreement-for-pac-3-mse-missile-1010073741
739.0,11/30/2017 7:02:04 PM,"BRIEF-Lockheed Martin, Romania Sign Agreement For Pac-3 Mse Missile (LMT)",Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-romania-sign-agreement-for-pac-3-mse-missile-2017-11
740.0,11/30/2017 10:07:00 PM,Lockheed Martin Completes Hellas-Sat-4/SaudiGeoSat-1 Satellite Assembly and Ships to Environmental Testing,PR Newswire,/news/stocks/lockheed-martin-completes-hellas-sat-4-saudigeosat-1-satellite-assembly-and-ships-to-environmental-testing-1010099285
741.0,12/4/2017 3:42:05 AM,"TTM Technologies to buy Anaren for $775 mln (TTMI, RTN, LMT, NOC)",Reuters,http://www.businessinsider.com/r-ttm-technologies-to-buy-anaren-for-775-mln-2017-12
742.0,12/5/2017 7:02:05 AM,"Japan wants missiles with enough range to strike North Korea-sources (LMT, 7012, 7011, RTN)",Reuters,http://www.businessinsider.com/r-japan-wants-missiles-with-enough-range-to-strike-north-korea-sources-2017-12
743.0,12/5/2017 3:01:00 PM,Lockheed Martin Inks Five-Year Agreement to Provide Enhanced Laser Guided Training Rounds to NATO Countries,PR Newswire,/news/stocks/lockheed-martin-inks-five-year-agreement-to-provide-enhanced-laser-guided-training-rounds-to-nato-countries-1010351871
744.0,12/5/2017 3:12:04 PM,BRIEF-Lockheed Martin inks five-year agreement to provide enhanced laser guided training rounds to NATO countries (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-inks-five-year-agreement-to-provide-enhanced-laser-guided-training-rounds-to-nato-countries-2017-12
745.0,12/5/2017 9:17:03 PM,"UPDATE 1--Pentagon evaluating U.S. West Coast missile defense sites - officials (LMT, RTN)",Reuters,http://www.businessinsider.com/r-update-1--pentagon-evaluating-us-west-coast-missile-defense-sites---officials-2017-12
746.0,12/6/2017 8:27:03 PM,"Canada's swipe at Boeing jets could open way for European rivals (BA, BBD., LMT, BA., AM)",Reuters,http://www.businessinsider.com/r-canadas-swipe-at-boeing-jets-could-open-way-for-european-rivals-2017-12
747.0,12/7/2017 9:27:03 PM,"Pentagon wants 12 month procurement time for major weapons programs, official (LMT, NOC, TXT)",Reuters,http://www.businessinsider.com/r-pentagon-wants-12-month-procurement-time-for-major-weapons-programs-official-2017-12
748.0,12/8/2017 5:53:00 PM,Lockheed Martin Continues to Strengthen Weather Forecasting With Second Next-Generation Weather Satellite,PR Newswire,/news/stocks/lockheed-martin-continues-to-strengthen-weather-forecasting-with-second-next-generation-weather-satellite-577451
749.0,12/11/2017 2:00:00 PM,Lockheed Martin Elects Jeh Johnson and James Taiclet to Board of Directors,PR Newswire,/news/stocks/lockheed-martin-elects-jeh-johnson-and-james-taiclet-to-board-of-directors-1010939327
750.0,12/11/2017 2:22:03 PM,"BRIEF-Lockheed Martin Elects Jeh Johnson And James Taiclet To Board Of Directors (LMT, PCG)",Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-elects-jeh-johnson-and-james-taiclet-to-board-of-directors-2017-12
751.0,12/11/2017 5:32:04 PM,"Germany favours Eurofighter as it seeks to replace Tornado (AM, DSY, BA, LMT, BA.)",Reuters,http://www.businessinsider.com/r-germany-favours-eurofighter-as-it-seeks-to-replace-tornado-2017-12
752.0,12/11/2017 6:57:05 PM,"Canada to make fighter jets announcement on Dec 12 - official (BA, BBD., LMT)",Reuters,http://www.businessinsider.com/r-canada-to-make-fighter-jets-announcement-on-dec-12---official-2017-12
753.0,12/11/2017 8:02:03 PM,"UPDATE 1-Germany favours Eurofighter as it seeks to replace Tornado (AM, BA., BA, LMT, DSY)",Reuters,http://www.businessinsider.com/r-update-1-germany-favours-eurofighter-as-it-seeks-to-replace-tornado-2017-12
754.0,12/12/2017 9:55:00 PM,Lockheed Martin's Long Range Anti-Ship Missile Marks Another Successful Flight Test,PR Newswire,/news/stocks/lockheed-martin-s-long-range-anti-ship-missile-marks-another-successful-flight-test-1011133130
755.0,12/13/2017 3:01:00 PM,Lockheed Martin Awarded $22 Million for Paveway™ II Plus Laser-Guided Bombs,PR Newswire,/news/stocks/lockheed-martin-awarded-22-million-for-paveway-ii-plus-laser-guided-bombs-1011243380
756.0,12/13/2017 6:07:00 PM,U.S. Air Force's First GPS III Satellite Receives Commands From Next-Generation OCX Ground Control Segment,PR Newswire,/news/stocks/u-s-air-force-s-first-gps-iii-satellite-receives-commands-from-next-generation-ocx-ground-control-segment-1011264807
757.0,12/13/2017 8:36:16 PM,Lockheed Martin could beat Boeing in race to supply Canada jets,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Z2pj6tUZUzQ/lockheed-martin-could-beat-boeing-in-race-to-supply-canada-jets-idUSKBN1E72QC
758.0,12/13/2017 9:26:00 PM,Sikorsky Delivers Two S-70i™ Black Hawk Helicopters to the Los Angeles County Fire Department,PR Newswire,/news/stocks/sikorsky-delivers-two-s-70i-black-hawk-helicopters-to-the-los-angeles-county-fire-department-1001941894
759.0,12/13/2017 9:34:47 PM,Lockheed Martin may top Boeing in race to supply Canada jets: experts,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/pc9bYd7R3Nw/lockheed-martin-may-top-boeing-in-race-to-supply-canada-jets-experts-idUSKBN1E72QC
760.0,12/14/2017 4:02:04 PM,"U.S. still sees prospects for German fighter jet sales (LMT, BA, BA.)",Reuters,http://www.businessinsider.com/r-us-still-sees-prospects-for-german-fighter-jet-sales-2017-12
761.0,12/15/2017 1:17:04 PM,"German military kicks off heavy lift helicopter competition-source (LMT, BA)",Reuters,http://www.businessinsider.com/r-german-military-kicks-off-heavy-lift-helicopter-competition-source-2017-12
762.0,12/15/2017 2:22:04 PM,"UPDATE 1-German military kicks off heavy lift helicopter competition-source (LMT, BA)",Reuters,http://www.businessinsider.com/r-update-1-german-military-kicks-off-heavy-lift-helicopter-competition-source-2017-12
763.0,12/15/2017 7:00:00 PM,Aerion and Lockheed Martin Join Forces to Develop World's First Supersonic Business Jet,PR Newswire,/news/stocks/aerion-and-lockheed-martin-join-forces-to-develop-world-s-first-supersonic-business-jet-1011568599
764.0,12/15/2017 7:00:00 PM,Aerion and Lockheed Martin Join Forces to Develop World's First Supersonic Business Jet,PR Newswire,/news/stocks/aerion-and-lockheed-martin-join-forces-to-develop-world-s-first-supersonic-business-jet-1011568596
765.0,12/15/2017 7:00:00 PM,Aerion and Lockheed Martin Join Forces to Develop World's First Supersonic Business Jet,PR Newswire,/news/stocks/aerion-and-lockheed-martin-join-forces-to-develop-world-s-first-supersonic-business-jet-1001962102
766.0,12/15/2017 7:47:04 PM,"Lockheed to partner with Aerion to develop supersonic business jet (LMT, GE)",Reuters,http://www.businessinsider.com/r-lockheed-to-partner-with-aerion-to-develop-supersonic-business-jet-2017-12
767.0,12/15/2017 9:02:03 PM,"UPDATE 1-Lockheed to partner with Aerion to develop supersonic business jet (LMT, GE)",Reuters,http://www.businessinsider.com/r-update-1-lockheed-to-partner-with-aerion-to-develop-supersonic-business-jet-2017-12
768.0,12/16/2017 8:36:00 PM,U.S. Navy Commissions Fifth Freedom-variant Littoral Combat Ship,PR Newswire,/news/stocks/u-s-navy-commissions-fifth-freedom-variant-littoral-combat-ship-601876
769.0,12/18/2017 10:07:03 AM,"Lockheed hits 2017 F-35 delivery target despite production hiccups (LMT, BA, BBD., 7011, NOC, UTX, BA.)",Reuters,http://www.businessinsider.com/r-lockheed-hits-2017-f-35-delivery-target-despite-production-hiccups-2017-12
770.0,12/18/2017 2:00:00 PM,Choice Hotels to Acquire WoodSpring Suites Brand and Franchise Business,PR Newswire,/news/stocks/choice-hotels-to-acquire-woodspring-suites-brand-and-franchise-business-1001951292
771.0,12/18/2017 3:00:00 PM,Lockheed Martin Meets 2017 F-35 Delivery Target,PR Newswire,/news/stocks/lockheed-martin-meets-2017-f-35-delivery-target-1011617646
772.0,12/18/2017 3:12:06 PM,BRIEF-Lockheed Martin Says Sixty-Six F-35 Deliveries In 2017 Represents More Than A 40 Pct Increase From 2016 (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-says-sixty-six-f-35-deliveries-in-2017-represents-more-than-a-40-pct-increase-from-2016-2017-12
773.0,12/18/2017 8:24:00 PM,Sikorsky Notified that the City of San Diego Intends to Purchase an S-70i™ Black Hawk Helicopter for Firefighting and Search and Rescue,PR Newswire,/news/stocks/sikorsky-notified-that-the-city-of-san-diego-intends-to-purchase-an-s-70i-black-hawk-helicopter-for-firefighting-and-search-and-rescue-1011623078
774.0,12/18/2017 8:32:03 PM,BRIEF-Sikorsky Says Received Notice City Of San Diego Intends To Award Contract For 1 S-70I Black Hawk Helicopter (LMT),Reuters,http://www.businessinsider.com/r-brief-sikorsky-says-received-notice-city-of-san-diego-intends-to-award-contract-for-1-s-70i-black-hawk-helicopter-2017-12
775.0,12/18/2017 11:12:05 PM,Lockheed Martin wins $961 mln U.S. defense contract -Pentagon (LMT),Reuters,http://www.businessinsider.com/r-lockheed-martin-wins-961-mln-us-defense-contract--pentagon-2017-12
776.0,12/19/2017 2:42:03 AM,"Japan to expand ballistic missile defence with ground-based Aegis batteries (RTN, LMT)",Reuters,http://www.businessinsider.com/r-japan-to-expand-ballistic-missile-defence-with-ground-based-aegis-batteries-2017-12
777.0,12/19/2017 7:02:04 AM,"UPDATE 1-Japan to expand ballistic missile defence with ground-based Aegis batteries (RTN, LMT)",Reuters,http://www.businessinsider.com/r-update-1-japan-to-expand-ballistic-missile-defence-with-ground-based-aegis-batteries-2017-12
778.0,12/19/2017 9:07:03 AM,"Britain's new 3 billion pound warship has a leak (BA., BAB, HO, LMT)",Reuters,http://www.businessinsider.com/r-britains-new-3-billion-pound-warship-has-a-leak-2017-12
779.0,12/19/2017 10:52:03 AM,"UPDATE 1-Britain's new 3 billion pound warship has a leak (BA., BAB, HO, LMT)",Reuters,http://www.businessinsider.com/r-update-1-britains-new-3-billion-pound-warship-has-a-leak-2017-12
780.0,12/20/2017 3:02:00 PM,"Lockheed Martin Receives U.S. Air Force Contract with $961 Million Ceiling to Sustain, Upgrade Sniper Pods",PR Newswire,/news/stocks/lockheed-martin-receives-u-s-air-force-contract-with-961-million-ceiling-to-sustain-upgrade-sniper-pods-1011685007
781.0,12/20/2017 3:12:03 PM,"BRIEF-Lockheed Martin Receives U.S. Air Force Contract With $961 Million Ceiling To Sustain, Upgrade Sniper Pods (LMT)",Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-receives-us-air-force-contract-with-961-million-ceiling-to-sustain-upgrade-sniper-pods-2017-12
782.0,12/20/2017 4:27:03 PM,Lockheed Martin wants to make a supersonic jet that could travel from New York to London in 4.5 hours (LMT),Business Insider,http://www.businessinsider.com/lockheed-martin-might-help-aerion-make-supersonic-jet-2017-12
783.0,12/20/2017 5:34:00 PM,General Dynamics Corporation -- Moody's affirms General Dynamics A2 senior unsecured rating; outlook stable,Moodys,/news/bonds/general-dynamics-corporation-moody-s-affirms-general-dynamics-a2-senior-unsecured-rating-outlook-stable-1011690988
784.0,12/21/2017 2:32:03 AM,South Korea plans to buy 20 additional F-35 aircraft: report (LMT),Reuters,http://www.businessinsider.com/r-south-korea-plans-to-buy-20-additional-f-35-aircraft-report-2017-12
785.0,12/21/2017 11:17:04 PM,Lockheed Martin wins $7 billion U.S. defense contract -Pentagon (LMT),Reuters,http://www.businessinsider.com/r-lockheed-martin-wins-7-billion-us-defense-contract--pentagon-2017-12
786.0,12/21/2017 11:32:03 PM,Lockheed Martin wins $945 million U.S. defense contract -Pentagon (LMT),Reuters,http://www.businessinsider.com/r-lockheed-martin-wins-945-million-us-defense-contract--pentagon-2017-12
787.0,12/21/2017 11:51:00 PM,Lockheed Martin Receives $944 Million Contract for PAC-3 Missiles,PR Newswire,/news/stocks/lockheed-martin-receives-944-million-contract-for-pac-3-missiles-1011770651
788.0,12/21/2017 11:57:03 PM,BRIEF-Lockheed Martin Receives $944 Mln Contract For PAC-3 Missiles (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-receives-944-mln-contract-for-pac-3-missiles-2017-12
789.0,12/22/2017 3:42:04 AM,"Japan approves record defence spending that favours U.S.-made equipment (7011, 7012, 6702, 6503, RTN, LMT)",Reuters,http://www.businessinsider.com/r-japan-approves-record-defence-spending-that-favours-us-made-equipment-2017-12
790.0,12/22/2017 4:47:03 AM,"UPDATE 1-Japan approves record defence spending that favours U.S.-made equipment (7011, 7012, 6702, 6503, RTN, LMT)",Reuters,http://www.businessinsider.com/r-update-1-japan-approves-record-defence-spending-that-favours-us-made-equipment-2017-12
791.0,12/22/2017 6:19:32 AM,Lockheed Martin Wins $944 Mln Contract For PAC-3 Missiles ,RTTNews,/news/stocks/lockheed-martin-wins-944-mln-contract-for-pac-3-missiles-1011788459
792.0,12/22/2017 7:02:04 AM,"Sonic boom or bust? Dreams of super-fast jet travel revival face headwinds (BA, LMT, IAG, AF, GE, RR., UTX)",Reuters,http://www.businessinsider.com/r-sonic-boom-or-bust-dreams-of-super-fast-jet-travel-revival-face-headwinds-2017-12
793.0,12/22/2017 11:32:03 PM,Lockheed Martin wins $553 mln U.S. defense contract -pentagon (LMT),Reuters,http://www.businessinsider.com/r-lockheed-martin-wins-553-mln-us-defense-contract--pentagon-2017-12
794.0,12/27/2017 5:04:00 PM,"Gray Wolf: USAF Awards Lockheed Martin $110 Million for Networked, Affordable Cruise Missile",PR Newswire,/news/stocks/gray-wolf-usaf-awards-lockheed-martin-110-million-for-networked-affordable-cruise-missile-1001967055
795.0,12/27/2017 5:17:04 PM,"BRIEF-USAF Awards Lockheed Martin $110 mln For Networked, Affordable Cruise Missile (LMT)",Reuters,http://www.businessinsider.com/r-brief-usaf-awards-lockheed-martin-110-mln-for-networked-affordable-cruise-missile-2017-12
796.0,1/2/2018 2:30:00 PM,Hyland Healthcare Partners with Jopari to Offer OnBase Mackinac Access,PR Newswire,/news/stocks/hyland-healthcare-partners-with-jopari-to-offer-onbase-mackinac-access-629232
797.0,1/2/2018 6:30:00 PM,"Sikorsky S-92® Featured in New Science Channel Series ""Mega Machines""",PR Newswire,/news/stocks/sikorsky-s-92-featured-in-new-science-channel-series-mega-machines-1012411606
798.0,1/8/2018 10:00:00 PM,"Lockheed Martin Names Richard Edwards Executive Vice President, Lockheed Martin International and Frank St. John Executive Vice President, Missiles and Fire Control",PR Newswire,/news/stocks/lockheed-martin-names-richard-edwards-executive-vice-president-lockheed-martin-international-and-frank-st-john-executive-vice-president-missiles-and-fire-control-1012683873
799.0,1/9/2018 7:46:00 PM,"LeBaronBrown Industries LLC Acquires American International Chemical, Inc.",PR Newswire,/news/stocks/lebaronbrown-industries-llc-acquires-american-international-chemical-inc--653106
800.0,1/10/2018 5:15:00 PM,Rolls-Royce Honored as Team Freedom LCS Supplier of the Year,PR Newswire,/news/stocks/rolls-royce-honored-as-team-freedom-lcs-supplier-of-the-year-1001656924
801.0,1/11/2018 1:00:00 PM,Main Street Announces New Portfolio Investment,PR Newswire,/news/stocks/main-street-announces-new-portfolio-investment-1002365801
802.0,1/11/2018 2:07:00 PM,"Sealed Up, Ready to Go: U.S. Air Force's SBIRS GEO Flight-4 Missile Warning Satellite Encapsulated for Launch",PR Newswire,/news/stocks/sealed-up-ready-to-go-u-s-air-force-s-sbirs-geo-flight-4-missile-warning-satellite-encapsulated-for-launch-1012915416
803.0,1/11/2018 3:07:00 PM,Lockheed Martin Demonstrates Next Generation Aegis Ashore Solution,PR Newswire,/news/stocks/lockheed-martin-demonstrates-next-generation-aegis-ashore-solution-1012920318
804.0,1/15/2018 5:00:00 PM,France's Armée de l'Air Welcomes First C-130J Super Hercules,PR Newswire,/news/stocks/france-s-armée-de-l-air-welcomes-first-c-130j-super-hercules-1002376053
805.0,1/20/2018 2:47:00 AM,Under Control: U.S. Air Force's SBIRS GEO Flight-4 Missile Warning Satellite Responding to Commands,PR Newswire,/news/stocks/under-control-u-s-air-force-s-sbirs-geo-flight-4-missile-warning-satellite-responding-to-commands-1013358827
806.0,1/22/2018 3:05:00 PM,Lockheed Martin Announces Fourth Quarter And Full Year 2017 Earnings Results Webcast,PR Newswire,/news/stocks/lockheed-martin-announces-fourth-quarter-and-full-year-2017-earnings-results-webcast-1013596438
807.0,1/24/2018 3:05:00 PM,Lockheed Martin Appoints Key Communications Leaders,PR Newswire,/news/stocks/lockheed-martin-appoints-key-communications-leaders-1013856867
808.0,1/24/2018 11:52:00 PM,Lockheed Martin Declares First Quarter 2018 Dividend,PR Newswire,/news/stocks/lockheed-martin-declares-first-quarter-2018-dividend-1013910892
809.0,1/25/2018 3:00:00 PM,Lockheed Martin T-50A Test Pilot Reaches 100 hours,PR Newswire,/news/stocks/lockheed-martin-t-50a-test-pilot-reaches-100-hours-1013996736
810.0,1/27/2018 1:00:00 AM,Lockheed Martin Receives $459 Million THAAD Interceptor Contract,PR Newswire,/news/stocks/lockheed-martin-receives-459-million-thaad-interceptor-contract-1014183095
811.0,1/29/2018 1:30:00 PM,Lockheed Martin Reports Fourth Quarter and Full Year 2017 Results,PR Newswire,/news/stocks/lockheed-martin-reports-fourth-quarter-and-full-year-2017-results-709717
812.0,1/29/2018 1:33:39 PM,EARNINGS SUMMARY: Details of Lockheed Martin Corp. Q4 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-lockheed-martin-corp-q4-earnings-report-1014437222
813.0,1/29/2018 1:59:27 PM,Lockheed Martin Q4 Results Beat View; Shares Rise ,RTTNews,/news/stocks/lockheed-martin-q4-results-beat-view-shares-rise-1014438694
814.0,1/30/2018 9:27:00 PM,Lockheed Martin Miniature Hit-to-Kill Missile Demonstrates Increased Agility and Affordability,PR Newswire,/news/stocks/lockheed-martin-miniature-hit-to-kill-missile-demonstrates-increased-agility-and-affordability-1014594134
815.0,1/31/2018 2:05:00 PM,Lockheed Martin Delivers Upgraded Postal Sorting Technology to PostNord,PR Newswire,/news/stocks/lockheed-martin-delivers-upgraded-postal-sorting-technology-to-postnord-1014678533
816.0,1/31/2018 6:01:00 PM,Lockheed Martin Awarded $81 Million Contract to Modernize U.S. Air Force Airborne Launch Control System,PR Newswire,/news/stocks/lockheed-martin-awarded-81-million-contract-to-modernize-u-s-air-force-airborne-launch-control-system-1014698659
817.0,2/1/2018 4:00:00 PM,Soon Humans Will Travel Out Beyond the Moon,PR Newswire,/news/stocks/soon-humans-will-travel-out-beyond-the-moon-1014805642
818.0,2/1/2018 4:25:00 PM,Lockheed Martin Executive Vice President and Chief Financial Officer to Speak at Cowen and Company Aerospace/Defense & Industrials Conference,PR Newswire,/news/stocks/lockheed-martin-executive-vice-president-and-chief-financial-officer-to-speak-at-cowen-and-company-aerospace-defense-industrials-conference-1014808115
819.0,2/5/2018 6:30:00 AM,Sikorsky Qualifies Weapons System for Digital Black Hawk Helicopter,PR Newswire,/news/stocks/sikorsky-qualifies-weapons-system-for-digital-black-hawk-helicopter-1014963613
820.0,2/5/2018 3:30:00 PM,Luminor Medical closes acquisition of RISE Research Inc. and plans to change its name to RISE Life Science Corp.,PR Newswire,/news/stocks/luminor-medical-closes-acquisition-of-rise-research-inc-and-plans-to-change-its-name-to-rise-life-science-corp-1014968799
821.0,2/5/2018 6:13:00 PM,Asian Mint to Introduce New Restaurant Concept - EnjoyMint,PR Newswire,/news/stocks/asian-mint-to-introduce-new-restaurant-concept-enjoymint-1002060840
822.0,2/6/2018 10:01:00 AM,Rheinmetall and Sikorsky Sign a Strategic Teaming Agreement to Offer CH-53K for Germany's New Heavy Lift Helicopter Competition,PR Newswire,/news/stocks/rheinmetall-and-sikorsky-sign-a-strategic-teaming-agreement-to-offer-ch-53k-for-germany-s-new-heavy-lift-helicopter-competition-1002060199
823.0,2/6/2018 3:02:00 PM,Lockheed Martin's JASSM®-ER Declared Operational on F-15E Strike Eagle,PR Newswire,/news/stocks/lockheed-martin-s-jassm-er-declared-operational-on-f-15e-strike-eagle-1014997133
824.0,2/8/2018 4:52:00 PM,Lockheed Martin Invites Innovators and Entrepreneurs to Join the Next Space Age with 'Open Space' Satellite Innovation Project,PR Newswire,/news/stocks/lockheed-martin-invites-innovators-and-entrepreneurs-to-join-the-next-space-age-with-open-space-satellite-innovation-project-1015130986
825.0,2/8/2018 7:32:00 PM,Lockheed Martin CEO Honored with 2017 Howard Hughes Memorial Award,PR Newswire,/news/stocks/lockheed-martin-ceo-honored-with-2017-howard-hughes-memorial-award-1015141450
826.0,2/8/2018 8:05:00 PM,Lockheed Martin Receives $524 Million Contract for PAC-3 Missiles,PR Newswire,/news/stocks/lockheed-martin-receives-524-million-contract-for-pac-3-missiles-1015143386
827.0,2/12/2018 3:00:00 PM,Strength in Numbers: Lockheed Martin Delivers 400th C-130J Super Hercules Aircraft,PR Newswire,/news/stocks/strength-in-numbers-lockheed-martin-delivers-400th-c-130j-super-hercules-aircraft-1015515716
828.0,2/12/2018 5:37:00 PM,"General Dynamics Corporation -- Moody's affirms A2 unsecured rating of General Dynamics, stable outlook upon agreement to acquire IT service provider CSRA Inc.",Moodys,/news/bonds/general-dynamics-corporation-moody-s-affirms-a2-unsecured-rating-of-general-dynamics-stable-outlook-upon-agreement-to-acquire-it-service-provider-csra-inc-1015529016
829.0,2/13/2018 2:00:00 PM,CommAgility LTE systems chosen by Lockheed Martin for satcom project,PR Newswire,/news/stocks/commagility-lte-systems-chosen-by-lockheed-martin-for-satcom-project-1001753505
830.0,2/14/2018 10:20:00 PM,"Lockheed Martin Announces Orlando Expansion, Hiring Plans",PR Newswire,/news/stocks/lockheed-martin-announces-orlando-expansion-hiring-plans-1015808865
831.0,2/14/2018 10:59:43 PM,"Lockheed Martin To Build New Facility In Orlando, To Hire 1,800 ",RTTNews,/news/stocks/lockheed-martin-to-build-new-facility-in-orlando-to-hire-1-800-1015811699
832.0,2/17/2018 2:26:00 AM,Lockheed Martin Receives Freedom-variant FFG(X) Conceptual Design Contract,PR Newswire,/news/stocks/lockheed-martin-receives-freedom-variant-ffg-x-conceptual-design-contract-1016081721
833.0,2/20/2018 3:25:00 PM,First Sikorsky Combat Rescue Helicopter Enters Final Assembly,PR Newswire,/news/stocks/first-sikorsky-combat-rescue-helicopter-enters-final-assembly-1016447668
834.0,2/20/2018 6:09:00 PM,Lockheed Martin Completes Assembly on Arabsat's Newest Communications Satellite,PR Newswire,/news/stocks/lockheed-martin-completes-assembly-on-arabsat-s-newest-communications-satellite-1016463530
835.0,2/20/2018 7:39:00 PM,"Lockheed Martin Launches Unmanned Vehicle Control Software that Can Simultaneously Control Multiple UAV Types, Operating Anywhere on Earth",PR Newswire,/news/stocks/lockheed-martin-launches-unmanned-vehicle-control-software-that-can-simultaneously-control-multiple-uav-types-operating-anywhere-on-earth-1016472311
836.0,2/23/2018 12:12:00 AM,Team Freedom Lays Keel on Nation's 21st Littoral Combat Ship,PR Newswire,/news/stocks/team-freedom-lays-keel-on-nation-s-21st-littoral-combat-ship-1016772362
837.0,2/27/2018 6:45:00 PM,Lockheed Martin Completes Foundation for Satellite Factory of the Future,PR Newswire,/news/stocks/lockheed-martin-completes-foundation-for-satellite-factory-of-the-future-1017326107
838.0,2/27/2018 10:39:00 PM,Sikorsky Salutes Los Angeles County Fire Department Air Services for Superior Maintenance and Search and Rescue,PR Newswire,/news/stocks/sikorsky-salutes-los-angeles-county-fire-department-air-services-for-superior-maintenance-and-search-and-rescue-1017348278
839.0,2/28/2018 11:40:00 PM,Sikorsky Delivers Production Number 300 S-92® Helicopter to Era Group Inc.,PR Newswire,/news/stocks/sikorsky-delivers-production-number-300-s-92-helicopter-to-era-group-inc-1017490700
840.0,2/28/2018 11:41:00 PM,"Tioga (County of) NY -- Moody's confirms Tioga County, NY's GO at A1",Moodys,/news/bonds/tioga-county-of-ny-moody-s-confirms-tioga-county-ny-s-go-at-a1-1017490705
841.0,3/1/2018 12:29:00 AM,"Tioga (County of) NY -- Moody's confirms Tioga County, NY's GO at A1",Moodys,/news/bonds/tioga-county-of-ny-moody-s-confirms-tioga-county-ny-s-go-at-a1-1017495621
842.0,3/1/2018 4:05:00 PM,BAE Systems Awards Contract to Lockheed Martin to Supply Vertical Launching System for Royal Navy's Type 26,PR Newswire,/news/stocks/bae-systems-awards-contract-to-lockheed-martin-to-supply-vertical-launching-system-for-royal-navy-s-type-26-1017579370
843.0,3/1/2018 4:21:00 PM,BAE Systems Awards Contract to Lockheed Martin to Supply Vertical Launching System for Royal Navy's Type 26,PR Newswire,/news/stocks/bae-systems-awards-contract-to-lockheed-martin-to-supply-vertical-launching-system-for-royal-navy-s-type-26-1002163673
844.0,3/1/2018 6:05:00 PM,Lockheed Martin Receives $150 Million Contract to Deliver Integrated High Energy Laser Weapon Systems to U.S. Navy,PR Newswire,/news/stocks/lockheed-martin-receives-150-million-contract-to-deliver-integrated-high-energy-laser-weapon-systems-to-u-s-navy-1017590498
845.0,3/1/2018 7:00:00 PM,Lockheed Martin Announces New Skunk Works® and F-35 Program Leaders,PR Newswire,/news/stocks/lockheed-martin-announces-new-skunk-works-and-f-35-program-leaders-1017595108
846.0,3/1/2018 11:52:00 PM,Next Mission to Mars Gears Up: Lockheed Martin Delivers NASA's InSight Spacecraft to Launch Site,PR Newswire,/news/stocks/next-mission-to-mars-gears-up-lockheed-martin-delivers-nasa-s-insight-spacecraft-to-launch-site-1017622945
847.0,3/2/2018 3:14:00 AM,Lockheed Martin Supports Critical Weather Forecasting Mission With Second Next-Generation Weather Satellite,PR Newswire,/news/stocks/lockheed-martin-supports-critical-weather-forecasting-mission-with-second-next-generation-weather-satellite-1017641196
848.0,3/5/2018 8:54:00 PM,Lockheed Martin CEO: Building Bridges to a Brighter Future,PR Newswire,/news/stocks/lockheed-martin-ceo-building-bridges-to-a-brighter-future-1018042940
849.0,3/6/2018 9:31:00 PM,Interceptor Test Proves Lockheed Martin's Hit-to-Kill PAC-3 Fielded Reliability,PR Newswire,/news/stocks/interceptor-test-proves-lockheed-martin-s-hit-to-kill-pac-3-fielded-reliability-1018172358
850.0,3/6/2018 10:30:00 PM,Vanda Pharmaceuticals Announces Participation at March 2018 Investor Conferences,PR Newswire,/news/stocks/vanda-pharmaceuticals-announces-participation-at-march-2018-investor-conferences-1002163641
851.0,3/7/2018 2:56:00 PM,"Sikorsky CH-53K Completes Critical Flight Envelope Expansion with 36,000-pound External Lift",PR Newswire,/news/stocks/sikorsky-ch-53k-completes-critical-flight-envelope-expansion-with-36-000-pound-external-lift-1002149523
852.0,3/7/2018 4:47:00 PM,Lockheed Martin Begins Assembly of JCSAT-17 Commercial Communications Satellite,PR Newswire,/news/stocks/lockheed-martin-begins-assembly-of-jcsat-17-commercial-communications-satellite-1018281120
