Unnamed: 0,datetime,title,source,link
265.0,10/24/2019 12:34:28 PM,Valero Energy Reports Third Quarter 2019 Results,GlobeNewswire,/news/stocks/valero-energy-reports-third-quarter-2019-results-1028626704
266.0,10/24/2019 12:43:04 PM,U.S. refiner Valero Energy profit slumps 29% on higher crude prices,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/fO_OLu4Q9Zs/u-s-refiner-valero-energy-profit-slumps-29-on-higher-crude-prices-idUSL3N2792ZM
267.0,10/24/2019 12:59:03 PM,Valero Energy Corp. Q3 Income Drops,RTTNews,/news/stocks/valero-energy-corp-q3-income-drops-1028626799
268.0,10/24/2019 1:03:13 PM,UPDATE 1-Valero Energy profit beats estimates on ample supply of crude,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/YKMfErx9yeY/update-1-valero-energy-profit-beats-estimates-on-ample-supply-of-crude-idUSL3N279336
269.0,10/24/2019 3:16:20 PM,REFILE-UPDATE 1-Valero Energy profit beats estimates on ample supply of crude,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Vquo4Vj0ffU/refile-update-1-valero-energy-profit-beats-estimates-on-ample-supply-of-crude-idUSL3N279336
270.0,10/24/2019 5:54:57 PM,UPDATE 2-Valero Energy sees well supplied crude market after profit,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/gl4BCpr2u4o/update-2-valero-energy-sees-well-supplied-crude-market-after-profit-idUSL2N2790V0
271.0,10/30/2019 9:10:41 PM,Valero Energy Corporation Declares Regular Cash Dividend on Common Stock,GlobeNewswire,/news/stocks/valero-energy-corporation-declares-regular-cash-dividend-on-common-stock-1028645646
272.0,11/12/2019 11:17:00 PM,Louisiana Offshore Terminal Authority -- Moody's assigns (P)A3 rating to LOOP's new medium term note program and deepwater port revenue bonds,Moodys,/news/bonds/louisiana-offshore-terminal-authority-moody-s-assigns-p-a3-rating-to-loop-s-new-medium-term-note-program-and-deepwater-port-revenue-bonds-1028683231
273.0,11/13/2019 10:57:00 PM,LOOP LLC -- Moody's assigns (P)A3 rating to LOOP's new medium term note program and deepwater port revenue bonds,Moodys,/news/bonds/loop-llc-moody-s-assigns-p-a3-rating-to-loop-s-new-medium-term-note-program-and-deepwater-port-revenue-bonds-1028687120
274.0,11/19/2019 2:18:49 PM,"Tuesday’s Vital Data: Disney, Valero and Nvidia",InvestorPlace,/news/stocks/tuesdays-vital-data-disney-valero-and-nvidia-1028700882
275.0,11/20/2019 2:37:47 PM,Check Out These 5 Fast-Growing Stocks to Buy,InvestorPlace,/news/stocks/7-fast-growing-stocks-to-buy-today-1028296972
276.0,11/25/2019 10:01:10 PM,Valero Announces Long-Term Agreements for Three Additional Refined Product Terminals in Mexico,GlobeNewswire,/news/stocks/valero-announces-long-term-agreements-for-three-additional-refined-product-terminals-in-mexico-1028716177
277.0,12/6/2019 3:52:43 PM,7 Energy Stocks That Are Still Worth Buying In 2020,InvestorPlace,/news/stocks/7-energy-stocks-that-are-still-worth-buying-in-2020-1028744772
278.0,12/10/2019 10:40:36 PM,"Valero Energy Corporation to Announce 2019 Fourth Quarter and Full Year Earnings Results on January 30, 2020",GlobeNewswire,/news/stocks/valero-energy-corporation-to-announce-2019-fourth-quarter-and-full-year-earnings-results-on-january-30-2020-1028753034
279.0,1/23/2020 10:09:54 PM,Valero Energy Corporation Increases Regular Cash Dividend by Nine Percent,GlobeNewswire,/news/stocks/valero-energy-corporation-increases-regular-cash-dividend-by-nine-percent-1028841451
280.0,1/24/2020 2:18:18 PM,Valero Energy Corporation Board of Directors Elects New Member,GlobeNewswire,/news/stocks/valero-energy-corporation-board-of-directors-elects-new-member-1028843012
281.0,1/24/2020 2:20:41 PM,Valero Energy Corporation Announces Officer Promotions,GlobeNewswire,/news/stocks/valero-energy-corporation-announces-officer-promotions-1028843005
282.0,1/29/2020 3:02:11 PM,Valero Energy earnings preview: what to expect,Markets Insider Automation,/news/stocks/valero_energy-q4-quarterly-earnings-preview-stock-1028855280
283.0,1/30/2020 12:31:55 PM,Valero Energy Reports 2019 Fourth Quarter and Full Year Results,GlobeNewswire,/news/stocks/valero-energy-reports-2019-fourth-quarter-and-full-year-results-1028858987
284.0,1/30/2020 12:42:57 PM,U.S. refiner Valero Energy profit rises 11%,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/CZBw59FgXy8/u-s-refiner-valero-energy-profit-rises-11-idUSL4N29Z39Q
285.0,1/30/2020 1:15:56 PM,UPDATE 1-Valero Energy tops profit estimates on higher Gulf Coast margins,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QJGKkv5HOn4/update-1-valero-energy-tops-profit-estimates-on-higher-gulf-coast-margins-idUSL4N29Z3EH
286.0,1/30/2020 2:22:15 PM,Valero Energy Q4 Profit Increases ,RTTNews,/news/stocks/valero-energy-q4-profit-increases-1028859618
287.0,1/30/2020 6:30:34 PM,UPDATE 2-Valero Energy tops profit estimates on higher Gulf Coast margins,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nNfUJfQqExA/update-2-valero-energy-tops-profit-estimates-on-higher-gulf-coast-margins-idUSL4N29Z3EH
288.0,2/4/2020 6:06:00 PM,Valero Energy CEO Gorder calls coronavirus a 'black swan' event,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/jnXRvJrpMZ4/valero-energy-ceo-gorder-calls-coronavirus-a-black-swan-event-idUSL1N2A40XE
289.0,2/4/2020 6:55:23 PM,UPDATE 1-Valero Energy CEO Gorder calls coronavirus a 'black swan' event,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/T_AuohwtGZI/update-1-valero-energy-ceo-gorder-calls-coronavirus-a-black-swan-event-idUSL1N2A40Z7
290.0,2/6/2020 10:24:18 PM,Valero Energy Corporation to Participate in the Credit Suisse Energy Summit,GlobeNewswire,/news/stocks/valero-energy-corporation-to-participate-in-the-credit-suisse-energy-summit-1028883269
291.0,2/7/2020 11:11:54 PM,Ten U.S. refineries emitted excessive benzene in 2019 - report,Seeking Alpha,https://seekingalpha.com/news/3539862-ten-u-s-refineries-emitted-excessive-benzene-in-2019-report?utm_source=markets.businessinsider.com&utm_medium=referral
292.0,2/7/2020 11:55:38 PM,Renewable fuel credits jump since January ruling on refinery waivers,Seeking Alpha,https://seekingalpha.com/news/3539867-renewable-fuel-credits-jump-since-january-ruling-on-refinery-waivers?utm_source=markets.businessinsider.com&utm_medium=referral
293.0,2/18/2020 10:36:01 PM,Valero Energy Corporation Will Attend the  Bank of America Merrill Lynch Refining Conference,GlobeNewswire,/news/stocks/valero-energy-corporation-will-attend-the-bank-of-america-merrill-lynch-refining-conference-1028916060
294.0,2/27/2020 3:31:12 PM,"To Make Big Gains, You Must First Understand the Growing Wealth Gap",InvestorPlace,/news/stocks/to-make-big-gains-you-must-first-understand-the-growing-wealth-gap-1028947301
295.0,2/27/2020 5:15:15 PM,"Energy stocks, oil prices bounce off session lows",Seeking Alpha,https://seekingalpha.com/news/3546590-energy-stocks-oil-prices-bounce-off-session-lows?utm_source=markets.businessinsider.com&utm_medium=referral
296.0,3/4/2020 8:58:54 PM,"EPA poised to issue biofuel proposal to 'quell RIN markets,' Wheeler says",Seeking Alpha,https://seekingalpha.com/news/3548714-epa-poised-to-issue-biofuel-proposal-to-quell-rin-markets-wheeler-says?utm_source=markets.businessinsider.com&utm_medium=referral
297.0,3/5/2020 4:02:46 PM,Stock Alert: Downtrend Continues At Valero Energy; Loses 3% ,RTTNews,/news/stocks/stock-alert-downtrend-continues-at-valero-energy-loses-3-1028968869
298.0,3/10/2020 5:41:18 PM,Oil Stocks Are Drowning as Saudi Arabia Floods the Market,InvestorPlace,/news/stocks/oil-stocks-are-drowning-as-saudi-arabia-floods-the-market-1028982549
299.0,3/10/2020 9:01:00 PM,"Valero Energy Corporation to Announce First Quarter 2020 Earnings Results on April 23, 2020",GlobeNewswire,/news/stocks/valero-energy-corporation-to-announce-first-quarter-2020-earnings-results-on-april-23-2020-1029240962
300.0,3/11/2020 2:50:43 PM,Rout in energy stocks resumes as oil slides again,Seeking Alpha,https://seekingalpha.com/news/3550572-rout-in-energy-stocks-resumes-oil-slides-again?utm_source=markets.businessinsider.com&utm_medium=referral
301.0,3/12/2020 4:23:54 PM,"Oil names crushed again, bringing YTD losses to 50%",Seeking Alpha,https://seekingalpha.com/news/3551117-oil-names-crushed-again-bringing-ytd-losses-to-50?utm_source=markets.businessinsider.com&utm_medium=referral
302.0,3/18/2020 2:56:15 PM,U.S. ethanol prices plummet to lowest since 2003,Seeking Alpha,https://seekingalpha.com/news/3552971-u-s-ethanol-prices-plummet-to-lowest-since-2003?utm_source=markets.businessinsider.com&utm_medium=referral
303.0,3/20/2020 12:46:13 AM,Valero Energy Corporation Announces $1.8 million Commitment to Communities in Response to the COVID-19 Pandemic,GlobeNewswire,/news/stocks/valero-energy-corporation-announces-1-8-million-commitment-to-communities-in-response-to-the-covid-19-pandemic-1029015144
304.0,3/23/2020 4:02:04 PM,Phillips 66 cuts rates at Bayway refinery on weak cracks - S&P Global,Seeking Alpha,https://seekingalpha.com/news/3554266-phillips-66-cuts-rates-bayway-refinery-on-weak-cracks-s-and-p-global?utm_source=markets.businessinsider.com&utm_medium=referral
305.0,3/24/2020 6:56:13 PM,U.S. ethanol plants to shut-in 2B gallons annualized production,Seeking Alpha,https://seekingalpha.com/news/3554786-u-s-ethanol-plants-to-shut-in-2b-gallons-annualized-production?utm_source=markets.businessinsider.com&utm_medium=referral
306.0,3/25/2020 1:30:49 PM,"Valero Energy Corporation to Announce First Quarter 2020 Earnings Results on April 29, 2020",GlobeNewswire,/news/stocks/valero-energy-corporation-to-announce-first-quarter-2020-earnings-results-on-april-29-2020-1029247954
307.0,3/25/2020 2:16:27 PM,Trump backs away from fight to preserve refinery waivers,Seeking Alpha,https://seekingalpha.com/news/3555075-trump-backs-away-from-fight-to-preserve-refinery-waivers?utm_source=markets.businessinsider.com&utm_medium=referral
308.0,3/25/2020 6:14:13 PM,Energy is today's standout sector but still -50% YTD,Seeking Alpha,https://seekingalpha.com/news/3555158-energy-is-todays-standout-sector-stillminus-50-ytd?utm_source=markets.businessinsider.com&utm_medium=referral
309.0,3/26/2020 3:05:45 PM,Oil slides back toward last week's lows but energy names extend rally,Seeking Alpha,https://seekingalpha.com/news/3555534-oil-slides-back-toward-last-weeks-lows-energy-names-extend-rally?utm_source=markets.businessinsider.com&utm_medium=referral
310.0,3/26/2020 3:50:16 PM,Valero cuts runs in at least half of U.S. refineries - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3555549-valero-cuts-runs-in-least-half-of-u-s-refineries-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral
311.0,3/26/2020 6:17:30 PM,"Strong balance sheets, deep liquidity behind wave of energy upgrades",Seeking Alpha,https://seekingalpha.com/news/3555595-strong-balance-sheets-deep-liquidity-behind-wave-of-energy-upgrades?utm_source=markets.businessinsider.com&utm_medium=referral
312.0,3/30/2020 10:19:47 PM,Refiners benefiting from crude price plunge despite slower runs,Seeking Alpha,https://seekingalpha.com/news/3556571-refiners-benefiting-from-crude-price-plunge-despite-slower-runs?utm_source=markets.businessinsider.com&utm_medium=referral
313.0,3/31/2020 2:34:08 AM,"Valero to shut St. Charles FCC, reduce Port Arthur FCC runs - Bloomberg",Seeking Alpha,https://seekingalpha.com/news/3556582-valero-to-shut-st-charles-fcc-reduce-port-arthur-fcc-runs-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral
314.0,3/31/2020 2:35:41 PM,7 Dividend Stocks at Risk of Slashing Payouts,InvestorPlace,/news/stocks/7-dividend-stocks-at-risk-of-slashing-payouts-1029050332
315.0,4/2/2020 6:45:52 PM,"Oil Has Crashed, but Exxon Mobil Stock Will Recover",InvestorPlace,/news/stocks/oil-has-crashed-but-xom-stock-will-recover-1029060634
316.0,4/6/2020 4:49:00 PM,"Valero Energy Corporation Announces Change of Location and Time for Annual Meeting of Stockholders to Be Held on April 30, 2020",GlobeNewswire,/news/stocks/valero-energy-corporation-announces-change-of-location-and-time-for-annual-meeting-of-stockholders-to-be-held-on-april-30-2020-1029068407
317.0,4/6/2020 6:26:58 PM,Valero to delay turnaround on Port Arthur hydrocracker,Seeking Alpha,https://seekingalpha.com/news/3558729-valero-to-delay-turnaround-on-port-arthur-hydrocracker?utm_source=markets.businessinsider.com&utm_medium=referral
318.0,4/7/2020 6:52:00 PM,Valero response to virus at Texas refinery sparks concern - Reuters,Seeking Alpha,https://seekingalpha.com/news/3559078-valero-response-to-virus-texas-refinery-sparks-concern-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
319.0,4/8/2020 4:50:25 PM,Court rejects refiners' challenge in EPA biofuel waivers case,Seeking Alpha,https://seekingalpha.com/news/3559408-court-rejects-refiners-challenge-in-epa-biofuel-waivers-case?utm_source=markets.businessinsider.com&utm_medium=referral
320.0,4/13/2020 7:27:49 PM,Valero's preliminary Q1 revenues beat estimates; pulls guidance,Seeking Alpha,https://seekingalpha.com/news/3560273-valeros-preliminary-q1-revenues-beat-estimates-pulls-guidance?utm_source=markets.businessinsider.com&utm_medium=referral
321.0,4/13/2020 8:46:56 PM,Valero Energy Corporation Announces Business Update in Response to Current Market Conditions,GlobeNewswire,/news/stocks/valero-energy-corporation-announces-business-update-in-response-to-current-market-conditions-1029086718
322.0,4/14/2020 11:32:33 PM,Valero Energy Corporation Announces Pricing of Notes Offering,GlobeNewswire,/news/stocks/valero-energy-corporation-announces-pricing-of-notes-offering-1029091539
323.0,4/15/2020 7:58:27 PM,Valero's McKee refinery cuts rates for second time,Seeking Alpha,https://seekingalpha.com/news/3561042-valeros-mckee-refinery-cuts-rates-for-second-time?utm_source=markets.businessinsider.com&utm_medium=referral
324.0,4/16/2020 4:02:53 PM,States seek biofuel waiver to help oil refiners through crisis,Seeking Alpha,https://seekingalpha.com/news/3561386-states-seek-biofuel-waiver-to-help-oil-refiners-through-crisis?utm_source=markets.businessinsider.com&utm_medium=referral
325.0,4/17/2020 3:31:47 PM,"Energy stocks soar, diverging from crude oil rout",Seeking Alpha,https://seekingalpha.com/news/3561721-energy-stocks-soar-diverging-from-crude-oil-rout?utm_source=markets.businessinsider.com&utm_medium=referral
326.0,4/24/2020 6:42:08 PM,"Refiners to suffer from virus impact, Citi says in downgrades",Seeking Alpha,https://seekingalpha.com/news/3564311-refiners-to-suffer-from-virus-impact-citi-says-in-downgrades?utm_source=markets.businessinsider.com&utm_medium=referral
327.0,4/24/2020 9:23:52 PM,Valero to push out Port Arthur coker expansion until 2021 - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3564365-valero-to-push-out-port-arthur-coker-expansion-until-2021-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral
328.0,4/24/2020 10:14:29 PM,Valero Energy Corporation Declares Regular Cash Dividend on Common Stock,GlobeNewswire,/news/stocks/valero-energy-corporation-declares-regular-cash-dividend-on-common-stock-1029128390
329.0,4/28/2020 3:02:13 PM,Valero Energy earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/valero_energy-stock-price-quarter-earnings-preview-q1-1029138287
330.0,4/29/2020 11:57:02 AM,Valero cuts $400M from planned 2020 capex,Seeking Alpha,https://seekingalpha.com/news/3565949-valero-cuts-400m-from-planned-2020-capex?utm_source=markets.businessinsider.com&utm_medium=referral
331.0,4/29/2020 12:30:31 PM,Valero Energy Reports First Quarter 2020 Results,GlobeNewswire,/news/stocks/valero-energy-reports-first-quarter-2020-results-1029143520
332.0,4/29/2020 12:57:15 PM,Valero Energy Corp. Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/valero-energy-corp-q1-adjusted-earnings-beat-estimates-1029143657
333.0,4/29/2020 12:59:18 PM,Valero Energy Posts Hefty Loss In Q1 ,RTTNews,/news/stocks/valero-energy-posts-hefty-loss-in-q1-1029143656
334.0,4/29/2020 3:31:06 PM,Energy stocks extend rally as crude jumps 30%-plus,Seeking Alpha,https://seekingalpha.com/news/3566111-energy-stocks-extend-rally-crude-jumps-30-plus?utm_source=markets.businessinsider.com&utm_medium=referral
335.0,4/29/2020 5:06:38 PM,Valero seeing gradual gasoline demand recovery but jet fuel slower,Seeking Alpha,https://seekingalpha.com/news/3566159-valero-seeing-gradual-gasoline-demand-recovery-jet-fuel-slower?utm_source=markets.businessinsider.com&utm_medium=referral
336.0,5/2/2020 9:02:24 PM,Energy stocks to buy now - Barron's,Seeking Alpha,https://seekingalpha.com/news/3567985-energy-stocks-to-buy-now-barrons?utm_source=markets.businessinsider.com&utm_medium=referral
337.0,5/3/2020 7:08:01 PM,"Global oil demand starts long, uncertain road to recovery",Seeking Alpha,https://seekingalpha.com/news/3568059-global-oil-demand-starts-long-uncertain-road-to-recovery?utm_source=markets.businessinsider.com&utm_medium=referral
338.0,5/8/2020 6:27:11 PM,Valero's McKee refinery edging rates back up after reductions - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3572305-valeros-mckee-refinery-edging-rates-back-up-after-reductions-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral
339.0,5/18/2020 3:38:29 PM,Energy tops sector leaderboard as U.S. oil climbs to two-month high,Seeking Alpha,https://seekingalpha.com/news/3575617-energy-tops-sector-leaderboard-u-s-oil-climbs-to-two-month-high?utm_source=markets.businessinsider.com&utm_medium=referral
340.0,5/18/2020 7:24:03 PM,Valero Memphis refinery raises production as demand improves,Seeking Alpha,https://seekingalpha.com/news/3575681-valero-memphis-refinery-raises-production-demand-improves?utm_source=markets.businessinsider.com&utm_medium=referral
341.0,5/20/2020 7:31:00 PM,Energy stocks fly as U.S. crude climbs to 10-week high,Seeking Alpha,https://seekingalpha.com/news/3576485-energy-stocks-fly-u-s-crude-climbs-to-10-week-high?utm_source=markets.businessinsider.com&utm_medium=referral
342.0,5/20/2020 7:40:27 PM,Biofuel quotas to edge higher under EPA plan draft - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3576489-biofuel-quotas-to-edge-higher-under-epa-plan-draft-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral
343.0,6/1/2020 12:26:08 PM,Who Is Randall Weisenburger and Why Did He Bet Big on Carnival?,InvestorPlace,/news/stocks/why-randall-weisenburger-bought-millions-ccl-stock-1029269095
344.0,6/1/2020 7:38:05 PM,Valero's Port Arthur refinery running below 60% capacity - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3579230-valeros-port-arthur-refinery-running-below-60-capacity-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral
345.0,6/11/2020 10:01:41 AM,Exxon Mobil Stock Will Recover As Oil Rebounds,InvestorPlace,/news/stocks/exxon-mobil-stock-recover-oil-prices-rebound-xom-1029299882
346.0,6/11/2020 1:45:49 PM,"Valero Energy Corporation to Announce Second Quarter 2020 Earnings Results on July 30, 2020",GlobeNewswire,/news/stocks/valero-energy-corporation-to-announce-second-quarter-2020-earnings-results-on-july-30-2020-1029300286
347.0,6/11/2020 3:36:22 PM,"Oil slammed by record U.S. crude inventories, downbeat Fed",Seeking Alpha,https://seekingalpha.com/news/3582353-oil-slammed-record-u-s-crude-inventories-downbeat-fed?utm_source=markets.businessinsider.com&utm_medium=referral
348.0,6/12/2020 2:29:33 PM,HollyFrontier cut to Sell at Goldman on tighter crude spreads,Seeking Alpha,https://seekingalpha.com/news/3582660-hollyfrontier-cut-to-sell-goldman-on-tighter-crude-spreads?utm_source=markets.businessinsider.com&utm_medium=referral
349.0,6/17/2020 4:30:20 PM,Energy trails S&P sector standings as crude prices drift lower,Seeking Alpha,https://seekingalpha.com/news/3583881-energy-trails-s-and-p-sector-standings-crude-prices-drift-lower?utm_source=markets.businessinsider.com&utm_medium=referral
350.0,6/17/2020 6:42:05 PM,Valero cut at Goldman Sachs on valuation,Seeking Alpha,https://seekingalpha.com/news/3583916-valero-cut-goldman-sachs-on-valuation?utm_source=markets.businessinsider.com&utm_medium=referral
351.0,6/18/2020 4:44:04 PM,Energy names top today's S&P gainers as oil prices climb,Seeking Alpha,https://seekingalpha.com/news/3584253-energy-names-top-todays-s-and-p-gainers-oil-prices-climb?utm_source=markets.businessinsider.com&utm_medium=referral
352.0,6/19/2020 11:18:06 AM,Valero names Fraser as CFO; Titzman to retire,Seeking Alpha,https://seekingalpha.com/news/3584452-valero-names-fraser-cfo-titzman-to-retire?utm_source=markets.businessinsider.com&utm_medium=referral
353.0,6/19/2020 12:47:12 PM,Valero Energy Announces CFO Transition,GlobeNewswire,/news/stocks/valero-energy-announces-cfo-transition-1029325106
354.0,6/19/2020 1:14:13 PM,Valero Energy Promotes Jason Fraser To Succeed Donna Titzman As CFO - Quick Facts ,RTTNews,/news/stocks/valero-energy-promotes-jason-fraser-to-succeed-donna-titzman-as-cfo-quick-facts-1029325168
355.0,6/25/2020 7:04:44 PM,3 Energy Stocks Primed for Bearish Trades,InvestorPlace,/news/stocks/3-energy-stocks-primed-for-bearish-trades-1029343917
356.0,7/7/2020 3:15:25 PM,7 of the Best Texas Stocks to Buy Now,InvestorPlace,/news/stocks/7-of-the-best-texas-stocks-to-buy-now-1029373639
357.0,7/20/2020 6:08:57 PM,7 Oil Stocks to Buy For Dependable Dividends Ahead of Earnings,InvestorPlace,/news/stocks/7-oil-stocks-to-buy-for-dependable-dividends-ahead-of-earnings-1029411061
358.0,7/29/2020 3:03:02 PM,Valero Energy earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/valero_energy-stock-q2-earnings-preview-1029445437
359.0,7/30/2020 12:52:24 PM,Valero Energy Corp. Q2 adjusted earnings of -$1.25 per share,RTTNews,/news/stocks/valero-energy-corp-q2-adjusted-earnings-of-1-25-per-share-1029450093
360.0,8/10/2020 6:40:00 PM,LOOP LLC -- Moody's announces completion of a periodic review of ratings of LOOP LLC,Moodys,/news/bonds/loop-llc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-loop-llc-1029488407
361.0,8/10/2020 10:10:00 PM,Ultramar Diamond Shamrock Corporation -- Moody's announces completion of a periodic review of ratings of Valero Energy Corporation,Moodys,/news/bonds/ultramar-diamond-shamrock-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-valero-energy-corporation-1029488914
362.0,8/17/2020 2:22:37 PM,7 REITs to Buy for Big-Time Yields,InvestorPlace,/news/stocks/7-reits-to-buy-for-big-time-yields-1029509802
363.0,9/3/2020 11:43:42 AM,7 Cyclical Stocks to Buy for a Huge Rebound,InvestorPlace,/news/stocks/7-cyclical-stocks-to-buy-ready-for-resurgence-1029560535
364.0,9/8/2020 7:02:00 PM,"Corpus Christi (Port of) TX, Ind. Dev. Corp. -- Moody's changes Valero's outlook to negative; affirms Baa2 ratings",Moodys,/news/bonds/corpus-christi-port-of-tx-ind-dev-corp-moody-s-changes-valero-s-outlook-to-negative-affirms-baa2-ratings-1029570852
365.0,9/9/2020 1:38:00 PM,"Valero Refining-New Orleans, L.L.C. -- Moody's changes Valero's outlook to negative; affirms Baa2 ratings",Moodys,/news/bonds/valero-refining-new-orleans-l-l-c-moody-s-changes-valero-s-outlook-to-negative-affirms-baa2-ratings-1029573187
366.0,9/16/2020 5:30:13 PM,Occidental Petroleum Stock Is Finally Cheap Enough,InvestorPlace,/news/stocks/occidental-petroleum-oxy-stock-is-finally-cheap-enough-1029596053
367.0,9/30/2020 2:17:00 AM,"Darling Global Finance B.V. -- Moody's revises Darling's outlook to positive, affirms Ba2 CFR",Moodys,/news/bonds/darling-global-finance-b-v-moody-s-revises-darling-s-outlook-to-positive-affirms-ba2-cfr-1029632974
368.0,10/5/2020 6:01:12 PM,3 Troubled Energy Stocks That Are Ready to Burn Out,InvestorPlace,/news/stocks/3-troubled-energy-stocks-ready-to-burn-out-1029649492
369.0,10/9/2020 11:30:05 AM,The 7 Best Energy Stocks to Close Out 2020 ,InvestorPlace,/news/stocks/the-7-best-energy-stocks-to-close-out-2020-1029665543
370.0,10/12/2020 2:30:53 AM,Energy companies begin restoring Gulf operations in wake of latest hurricane,Seeking Alpha,https://seekingalpha.com/news/3621277-energy-companies-begin-restoring-gulf-operations-in-wake-of-latest-hurricane?utm_source=markets.businessinsider.com&utm_medium=referral
371.0,10/19/2020 8:36:24 PM,Sabine Pass ship traffic hampered by rig run aground,Seeking Alpha,https://seekingalpha.com/news/3623432-sabine-pass-ship-traffic-hampered-rig-run-aground?utm_source=markets.businessinsider.com&utm_medium=referral
372.0,10/19/2020 8:48:37 PM,"Calcasieu Ship Channel open to more traffic, Coast Guard says",Seeking Alpha,https://seekingalpha.com/news/3623443-calcasieu-ship-channel-open-to-traffic-coast-guard-says?utm_source=markets.businessinsider.com&utm_medium=referral
373.0,10/21/2020 3:01:38 PM,Valero Energy earnings preview: what to expect,Markets Insider Automation,/news/stocks/valero_energy-stock-price-quarter-earnings-preview-q3-1029704757
374.0,10/21/2020 3:48:02 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3624292-notable-earnings-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
375.0,10/21/2020 5:24:24 PM,Valero Energy Q3 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3624353-valero-energy-q3-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
376.0,10/22/2020 12:14:38 PM,"Valero posts smaller than forecast Q3 loss, trims capex budget",Seeking Alpha,https://seekingalpha.com/news/3624772-valero-posts-smaller-forecast-q3-loss-trims-capex-budget?utm_source=markets.businessinsider.com&utm_medium=referral
377.0,10/22/2020 12:49:31 PM,EARNINGS SUMMARY: Details of Valero Energy Corp. Q3 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-valero-energy-corp-q3-earnings-report-1029709375
378.0,10/22/2020 8:32:49 PM,Valero Energy Corp. Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/valero-energy-corp-q3-adjusted-earnings-beat-estimates-1029712168
379.0,10/22/2020 10:41:35 PM,Valero plans bigger share of spending for renewable diesel,Seeking Alpha,https://seekingalpha.com/news/3625172-valero-plans-bigger-share-of-spending-for-renewable-diesel?utm_source=markets.businessinsider.com&utm_medium=referral
380.0,10/27/2020 1:41:59 AM,Valero to pay $2.85M fine over pollution standards violations,Seeking Alpha,https://seekingalpha.com/news/3626152-valero-to-pay-2_85m-fine-over-pollution-standards-violations?utm_source=markets.businessinsider.com&utm_medium=referral
381.0,10/28/2020 8:41:26 PM,Valero Energy declares $0.98 dividend,Seeking Alpha,https://seekingalpha.com/news/3627749-valero-energy-declares-0_98-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
382.0,11/6/2020 5:33:10 PM,7 High-Yield Dividend Companies to Invest in During the Pandemic,InvestorPlace,/news/stocks/dividend-stocks-7-high-yield-companies-to-invest-in-during-the-pandemic-1029776256
383.0,11/6/2020 8:56:41 PM,"Oil, energy stocks tank as rising COVID cases threaten economic rebound",Seeking Alpha,https://seekingalpha.com/news/3633304-oil-energy-stocks-tank-rising-covid-cases-threaten-economic-rebound?utm_source=markets.businessinsider.com&utm_medium=referral
384.0,11/9/2020 8:55:51 PM,Refining shares rally as vaccine news sparks hopes for renewed fuel demand,Seeking Alpha,https://seekingalpha.com/news/3633866-refining-shares-rally-vaccine-news-sparks-hopes-for-renewed-fuel-demand?utm_source=markets.businessinsider.com&utm_medium=referral
385.0,11/9/2020 9:25:13 PM,The Best Sectors of 2020 (and the Worst),InvestorPlace,/news/stocks/best-sectors-of-2020-worst-sectors-of-2020-1029783705
386.0,11/12/2020 11:41:04 PM,U.S. refiners seek strategies to adapt to lower demand - S&P Global,Seeking Alpha,https://seekingalpha.com/news/3635933-u-s-refiners-seek-strategies-to-adapt-to-lower-demand-s-and-p-global?utm_source=markets.businessinsider.com&utm_medium=referral
