Unnamed: 0,datetime,title,source,link
220.0,1/25/2021 5:51:18 PM,"Facebook to soar 26% on e-commerce, advertising strength, says BofA",Business Insider,https://www.businessinsider.com/facebook-soar-from-current-levels-ecommerce-advertising-strength-says-bofa-2021-1
221.0,1/26/2021 4:03:11 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 26, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-26-2021-1030005056
222.0,1/28/2021 12:26:51 AM,Morgan Stanley dives into winners/losers in greener federal energy policies,Seeking Alpha,https://seekingalpha.com/news/3655317-morgan-stanley-dives-into-winnerslosers-in-greener-federal-energy-policies?utm_source=markets.businessinsider.com&utm_medium=referral
223.0,2/1/2021 4:03:41 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 1, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-1-2021-1030028355
224.0,2/1/2021 9:26:57 PM,Scotiabank Believes Diamondback Energy Is 'Well-Positioned To Return To E&P Glory',Benzinga,/news/stocks/scotiabank-believes-diamondback-energy-is-well-positioned-to-return-to-e-p-glory-1030029390
225.0,2/3/2021 6:11:30 PM,"Energy stocks follow oil prices higher on OPEC support, inventory drop",Seeking Alpha,https://seekingalpha.com/news/3657951-energy-stocks-follow-oil-prices-higher-on-opec-support-inventory-drop?utm_source=markets.businessinsider.com&utm_medium=referral
226.0,2/8/2021 4:07:35 PM,Brent oil hits $60 for first time in a year; energy tops sector leaderboard,Seeking Alpha,https://seekingalpha.com/news/3659513-brent-oil-hits-60-for-first-time-in-a-year-lifting-energy-to-top-sector-leader?utm_source=markets.businessinsider.com&utm_medium=referral
227.0,2/17/2021 7:03:14 PM,7 Cheap Energy Stocks Worth Some Speculation Right Now,InvestorPlace,/news/stocks/7-cheap-energy-stocks-worth-speculation-1030093813
228.0,2/20/2021 3:01:19 PM,Diamondback Energy is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/diamondback_energy-q4-earnings-preview-1030103968
229.0,2/21/2021 10:35:00 PM,Notable earnings after Monday's close,Seeking Alpha,https://seekingalpha.com/news/3664045-notable-earnings-after-mondays-close?utm_source=markets.businessinsider.com&utm_medium=referral
230.0,2/21/2021 10:35:00 PM,Diamondback Energy Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3664082-diamondback-energy-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
231.0,2/22/2021 5:45:55 PM,Energy sector soars in another big run as oil prices rise,Seeking Alpha,https://seekingalpha.com/news/3664404-energy-sector-soars-in-another-big-run-as-oil-prices-rise?utm_source=markets.businessinsider.com&utm_medium=referral
232.0,2/22/2021 9:08:58 PM,"Diamondback Energy EPS misses by $0.01,  revenue in-line",Seeking Alpha,https://seekingalpha.com/news/3664545-diamondback-energy-eps-misses-0_01-revenue-in-line?utm_source=markets.businessinsider.com&utm_medium=referral
233.0,2/22/2021 9:57:57 PM,Diamondback says Texas freeze to knock 4-5 days from Q1 production,Seeking Alpha,https://seekingalpha.com/news/3664640-diamondback-says-texas-freeze-to-knock-4-5-days-from-q1-production?utm_source=markets.businessinsider.com&utm_medium=referral
234.0,2/22/2021 10:01:00 PM,"Diamondback Energy, Inc. Announces Fourth Quarter and Full Year 2020 Financial and Operating Results; Increases Dividend",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-fourth-quarter-and-full-year-2020-financial-and-operating-results-increases-dividend-1030109320
235.0,2/22/2021 11:16:08 PM,"Diamondback Energy, Inc. Q4 adjusted earnings of $0.82 per share",RTTNews,/news/stocks/diamondback-energy-inc-q4-adjusted-earnings-of-0-82-per-share-1030109636
236.0,2/23/2021 11:51:11 PM,BofA eyes beta as its sees more room for energy rally to run,Seeking Alpha,https://seekingalpha.com/news/3665277-bofa-eyes-beta-as-its-sees-more-room-for-energy-rally-to-run?utm_source=markets.businessinsider.com&utm_medium=referral
237.0,2/26/2021 10:01:00 PM,"Diamondback Energy, Inc. Announces Closing of Acquisition from Guidon Operating LLC",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-closing-of-acquisition-from-guidon-operating-llc-1030130925
238.0,3/3/2021 4:27:41 PM,Oil rallies as OPEC+ reportedly considers rollover of production cuts,Seeking Alpha,https://seekingalpha.com/news/3668846-oil-rallies-as-opec-reportedly-considers-rollover-of-production-cuts?utm_source=markets.businessinsider.com&utm_medium=referral
239.0,3/4/2021 4:31:00 PM,Energy names spike with crude oil as OPEC+ to keep output unchanged,Seeking Alpha,https://seekingalpha.com/news/3669486-energy-names-spike-with-crude-oil-as-opec-to-keep-output-unchanged?utm_source=markets.businessinsider.com&utm_medium=referral
240.0,3/4/2021 10:01:00 PM,"Diamondback Energy, Inc. Announces Conditional Tender Offers and Consent Solicitations for Its 5.375% Senior Notes due 2025 and QEP Resources, Inc.’s 5.375% Senior Notes due 2022, 5.",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-conditional-tender-offers-and-consent-solicitations-for-its-5-375-senior-notes-due-2025-and-qep-resources-inc-s-5-375-senior-notes-due-2022-5-1030152388
241.0,3/5/2021 5:25:26 PM,"Exxon, others score 52-week highs as energy stocks ride oil price surge",Seeking Alpha,https://seekingalpha.com/news/3669988-exxon-others-score-52-week-highs-as-energy-stocks-ride-oil-price-surge?utm_source=markets.businessinsider.com&utm_medium=referral
242.0,3/9/2021 12:49:19 PM,"QEP shareholders should vote no on Diamondback deal, Glazer Capital says",Seeking Alpha,https://seekingalpha.com/news/3670643-qep-shareholders-should-vote-no-on-diamondback-deal-glazer-capital-says?utm_source=markets.businessinsider.com&utm_medium=referral
243.0,3/9/2021 1:33:49 PM,Glazer Capital Urges QEP Shareholders To Vote Against Acquisition Of QEP By Diamondback ,RTTNews,/news/stocks/glazer-capital-urges-qep-shareholders-to-vote-against-acquisition-of-qep-by-diamondback-1030163291
244.0,3/11/2021 2:28:41 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1030173356
245.0,3/11/2021 7:44:52 PM,QEP Resources rallies to highest in 18 months as it objects to FANG deal,Seeking Alpha,https://seekingalpha.com/news/3671904-qep-resources-rallies-to-highest-in-18-months-as-it-objects-to-fang-deal?utm_source=markets.businessinsider.com&utm_medium=referral
246.0,3/12/2021 5:58:15 PM,QEP Resources retraces gains as shareholder THRC supports FANG takeover,Seeking Alpha,https://seekingalpha.com/news/3672337-qep-resources-retraces-gains-as-shareholder-thrc-supports-fang-takeover?utm_source=markets.businessinsider.com&utm_medium=referral
247.0,3/12/2021 8:30:12 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3672347-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
248.0,3/17/2021 11:39:30 AM,QEP shareholders OK Diamondback deal,Seeking Alpha,https://seekingalpha.com/news/3673517-qep-shareholders-ok-diamondback-deal?utm_source=markets.businessinsider.com&utm_medium=referral
249.0,3/17/2021 2:25:41 PM,"Diamondback Energy, Inc. Completes Acquisition of QEP Resources, Inc.",GlobeNewswire,/news/stocks/diamondback-energy-inc-completes-acquisition-of-qep-resources-inc-1030219922
250.0,3/18/2021 12:43:00 AM,"Diamondback Energy, Inc. -- Moody's changes Diamondback Energy's rating outlook to positive, affirms Ba1 CFR",Moodys,/news/bonds/diamondback-energy-inc-moody-s-changes-diamondback-energy-s-rating-outlook-to-positive-affirms-ba1-cfr-1030221736
251.0,3/18/2021 2:16:10 AM,"Diamondback Energy, Inc. Announces Early Results of Debt Tender Offers and Consent Solicitations",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-early-results-of-debt-tender-offers-and-consent-solicitations-1030221790
252.0,3/18/2021 2:26:00 PM,"Diamondback Energy, Inc. -- Moody's rates Diamondback Energy's proposed notes Ba1",Moodys,/news/bonds/diamondback-energy-inc-moody-s-rates-diamondback-energy-s-proposed-notes-ba1-1030224288
253.0,3/18/2021 11:01:56 PM,Diamondback Energy Prices Offering of Senior Notes,GlobeNewswire,/news/stocks/diamondback-energy-prices-offering-of-senior-notes-1030226077
254.0,3/19/2021 10:49:33 AM,Diamondback Energy raises $2.2B through debt capital to fund redemption of some notes,Seeking Alpha,https://seekingalpha.com/news/3674335-diamondback-energy-raises-22b-through-debt-capital-to-fund-redemption-of-some-notes?utm_source=markets.businessinsider.com&utm_medium=referral
255.0,3/24/2021 3:31:35 PM,Oil prices rebound but Suez Canal blockage could ease soon,Seeking Alpha,https://seekingalpha.com/news/3675734-oil-prices-rebound-but-suez-canal-blockage-could-ease-soon?utm_source=markets.businessinsider.com&utm_medium=referral
256.0,3/25/2021 4:56:27 PM,"Oil prices, energy names again turn lower on renewed demand fears",Seeking Alpha,https://seekingalpha.com/news/3676368-oil-prices-energy-names-again-turn-lower-on-renewed-demand-fears?utm_source=markets.businessinsider.com&utm_medium=referral
257.0,3/30/2021 10:01:00 PM,"Diamondback Energy, Inc. Schedules First Quarter 2021 Conference Call for May 4, 2021",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-first-quarter-2021-conference-call-for-may-4-2021-1030260696
258.0,4/1/2021 2:30:00 PM,"Diamondback Energy, Inc. Announces Final Results of Debt Tender Offers and Consent Solicitations",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-final-results-of-debt-tender-offers-and-consent-solicitations-1030268863
259.0,4/1/2021 3:51:31 PM,OPEC+ agrees to gradually raise oil production starting in May - Reuters,Seeking Alpha,https://seekingalpha.com/news/3678622-opec-agrees-to-gradually-ease-oil-production-cuts-from-may-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
260.0,4/1/2021 10:47:00 PM,"QEP Resources, Inc. -- Moody's withdraws QEP Resources' ratings",Moodys,/news/bonds/qep-resources-inc-moody-s-withdraws-qep-resources-ratings-1030270904
261.0,4/5/2021 4:04:14 PM,Oil stocks lag broad market after OPEC+ boosts output,Seeking Alpha,https://seekingalpha.com/news/3679221-oil-stocks-lag-broad-market-after-opec-boosts-output?utm_source=markets.businessinsider.com&utm_medium=referral
262.0,4/12/2021 8:46:59 PM,"Diamondback raises full-year production, capex guidance to include QEP",Seeking Alpha,https://seekingalpha.com/news/3681178-diamondback-raises-full-year-production-capex-guidance-to-include-qep?utm_source=markets.businessinsider.com&utm_medium=referral
263.0,4/12/2021 10:01:00 PM,"Diamondback Energy, Inc. Provides First Quarter Update and Announces Revised 2021 Guidance",GlobeNewswire,/news/stocks/diamondback-energy-inc-provides-first-quarter-update-and-announces-revised-2021-guidance-1030295320
264.0,4/14/2021 8:35:31 PM,"Oil hits highest since mid-March on strong demand outlook, U.S. inventory drop",Seeking Alpha,https://seekingalpha.com/news/3681911-oil-hits-highest-since-mid-march-on-strong-demand-outlook-us-inventory-drop?utm_source=markets.businessinsider.com&utm_medium=referral
265.0,4/15/2021 4:03:31 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 15, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-15-2021-1030308913
266.0,4/15/2021 11:57:49 PM,"EOG, Cimarex, Murphy upgraded at Scotiabank; Pioneer, OXY, FANG lowered",Seeking Alpha,https://seekingalpha.com/news/3682443-eog-cimarex-murphy-upgraded-at-scotiabank-pioneer-oxy-fang-lowered?utm_source=markets.businessinsider.com&utm_medium=referral
267.0,4/20/2021 4:15:29 PM,"Energy stocks, oil futures tumble as India's rising COVID cases spark concern",Seeking Alpha,https://seekingalpha.com/news/3683514-energy-stocks-oil-futures-tumble-as-indias-rising-covid-cases-spark-concern?utm_source=markets.businessinsider.com&utm_medium=referral
268.0,4/27/2021 4:32:56 PM,Crude oil climbs as OPEC+ looks set to keep production plans,Seeking Alpha,https://seekingalpha.com/news/3686213-crude-oil-climbs-as-opec-looks-set-to-keep-production-plans?utm_source=markets.businessinsider.com&utm_medium=referral
269.0,4/28/2021 8:11:39 PM,"Oil marches to six-week high on OPEC+ plan, signs of stronger demand",Seeking Alpha,https://seekingalpha.com/news/3687257-oil-marches-to-six-week-high-on-opec-plan-signs-of-stronger-demand?utm_source=markets.businessinsider.com&utm_medium=referral
270.0,5/1/2021 3:01:19 PM,Here's what to expect from Diamondback Energy's earnings,Markets Insider Automation,/news/stocks/diamondback_energy-quarter-earnings-preview-q1-1030373438
271.0,5/2/2021 9:35:00 PM,Diamondback Energy Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3688845-diamondback-energy-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
272.0,5/2/2021 9:35:00 PM,Notable earnings after Monday's close,Seeking Alpha,https://seekingalpha.com/news/3688791-notable-earnings-after-mondays-close?utm_source=markets.businessinsider.com&utm_medium=referral
273.0,5/3/2021 9:47:28 PM,"Diamondback Energy EPS beats by $0.43, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3689833-diamondback-energy-eps-beats-0_43-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
274.0,5/3/2021 10:18:01 PM,Oasis Petroleum to buy Diamondback Williston assets in $745M deal,Seeking Alpha,https://seekingalpha.com/news/3689861-oasis-petroleum-to-buy-diamondback-williston-assets-in-745m-deal?utm_source=markets.businessinsider.com&utm_medium=referral
275.0,5/3/2021 10:35:55 PM,Diamondback Energy declares $0.40 dividend,Seeking Alpha,https://seekingalpha.com/news/3689857-diamondback-energy-declares-0_40-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
276.0,5/3/2021 11:41:42 PM,"Diamondback Energy, Inc. Announces First Quarter 2021 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-first-quarter-2021-financial-and-operating-results-1030380865
277.0,5/12/2021 2:27:35 PM,"Energy shares surge, Brent crude near $70 after upbeat demand outlook",Seeking Alpha,https://seekingalpha.com/news/3695310-energy-shares-surge-brent-crude-near-70-after-upbeat-demand-outlook?utm_source=markets.businessinsider.com&utm_medium=referral
278.0,5/19/2021 2:28:24 PM,"Crude oil tumbles on rising COVID-19 cases in Asia, inflation worries",Seeking Alpha,https://seekingalpha.com/news/3698256-crude-oil-tumbles-on-rising-covid-19-cases-in-asia-inflation-worries?utm_source=markets.businessinsider.com&utm_medium=referral
279.0,5/19/2021 11:03:04 PM,"With cash flows healthy, these E&Ps may be too cheap to ignore - Wells Fargo",Seeking Alpha,https://seekingalpha.com/news/3698489-with-cash-flows-healthy-these-eps-may-be-too-cheap-to-ignore-wells-fargo?utm_source=markets.businessinsider.com&utm_medium=referral
280.0,5/21/2021 4:08:34 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 21, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-21-2021-1030455360
281.0,5/24/2021 5:10:00 PM,Oasis Petroleum Inc. -- Moody's assigns Oasis Petroleum a B1 CFR and B3 notes rating,Moodys,/news/bonds/oasis-petroleum-inc-moody-s-assigns-oasis-petroleum-a-b1-cfr-and-b3-notes-rating-1030459190
282.0,5/24/2021 5:23:00 PM,Oasis Petroleum Inc. -- Moody's assigns Oasis Petroleum a B1 CFR and B3 notes rating,Moodys,/news/bonds/oasis-petroleum-inc-moody-s-assigns-oasis-petroleum-a-b1-cfr-and-b3-notes-rating-1030459221
283.0,5/25/2021 3:30:03 PM,Crude oil creeps higher but energy stocks hit bottom of S&P sectors,Seeking Alpha,https://seekingalpha.com/news/3699931-crude-oil-creeps-higher-but-energy-stocks-hit-bottom-of-sp-sectors?utm_source=markets.businessinsider.com&utm_medium=referral
284.0,5/27/2021 3:17:28 PM,7 Oil Stocks Best Positioned to Survive the Fight Against Climate Change,InvestorPlace,/news/stocks/7-oil-stocks-best-positioned-to-survive-the-war-on-climate-change-1030472514
285.0,6/1/2021 2:45:27 PM,Oil jumps to two-year high as OPEC+ confirms gradual production increase,Seeking Alpha,https://seekingalpha.com/news/3701742-oil-jumps-to-two-year-high-as-opec-confirms-gradual-production-increase?utm_source=markets.businessinsider.com&utm_medium=referral
286.0,6/8/2021 4:07:37 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 8, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-8-2021-1030504074
287.0,6/15/2021 8:35:53 PM,Demand optimism lifts oil prices to highest in more than two-and-a-half years,Seeking Alpha,https://seekingalpha.com/news/3706669-demand-optimism-lifts-oil-prices-to-highest-in-more-than-two-and-a-half-years?utm_source=markets.businessinsider.com&utm_medium=referral
288.0,6/16/2021 4:37:31 PM,"Chevron, ConocoPhillips among most likely candidates for Shell's Permian assets",Seeking Alpha,https://seekingalpha.com/news/3706984-chevron-conocophillips-among-most-likely-candidates-for-shells-permian-assets?utm_source=markets.businessinsider.com&utm_medium=referral
289.0,6/18/2021 2:24:20 PM,"Occidental, Marathon Oil upgraded at Morgan Stanley with 'more room to run'",Seeking Alpha,https://seekingalpha.com/news/3707696-occidental-marathon-oil-upgraded-at-morgan-stanley-with-more-room-to-run?utm_source=markets.businessinsider.com&utm_medium=referral
290.0,6/21/2021 4:35:32 PM,"Crude oil, energy names jump as hardliner victory raises Iran deal questions",Seeking Alpha,https://seekingalpha.com/news/3708345-crude-oil-energy-names-jump-as-iran-deal-in-question-after-hardliner-victory?utm_source=markets.businessinsider.com&utm_medium=referral
291.0,6/21/2021 6:43:28 PM,Cimarex upgraded to Buy at BofA in spite of Cabot deal that 'may not close',Seeking Alpha,https://seekingalpha.com/news/3708395-cimarex-upgraded-to-buy-at-bofa-in-spite-of-cabot-deal-that-may-not-close?utm_source=markets.businessinsider.com&utm_medium=referral
292.0,6/21/2021 10:01:00 PM,"Diamondback Energy, Inc. Fully Redeemed $191 Million of 4.625% Senior Notes Due 2021",GlobeNewswire,/news/stocks/diamondback-energy-inc-fully-redeemed-191-million-of-4-625-senior-notes-due-2021-1030540732
293.0,6/23/2021 4:35:14 PM,Oil moves up as U.S. crude supply falls for fifth straight week,Seeking Alpha,https://seekingalpha.com/news/3709264-oil-moves-up-as-us-crude-supply-falls-for-fifth-straight-week?utm_source=markets.businessinsider.com&utm_medium=referral
294.0,6/24/2021 1:45:12 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1030550687
295.0,6/28/2021 1:47:20 PM,7 of the Hottest Energy Stocks to Buy This Summer,InvestorPlace,/news/stocks/7-of-the-hottest-energy-stocks-to-buy-this-summer-1030559319
296.0,6/30/2021 10:01:00 PM,"Diamondback Energy, Inc. Schedules Second Quarter 2021 Conference Call for August 3, 2021",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-second-quarter-2021-conference-call-for-august-3-2021-1030568998
297.0,7/1/2021 4:35:25 PM,Crude oil climbs as OPEC+ panel sees rest of year gradual production gains,Seeking Alpha,https://seekingalpha.com/news/3711991-crude-oil-climbs-as-opec-panel-sees-rest-of-year-gradual-production-gains?utm_source=markets.businessinsider.com&utm_medium=referral
298.0,7/1/2021 9:24:24 PM,Why Diamondback Energy's Stock Is Trading Higher Today,Benzinga,/news/stocks/why-diamondback-energy-s-stock-is-trading-higher-today-1030573291
299.0,7/1/2021 11:55:00 PM,Rattler Midstream LP -- Moody's announces completion of a periodic review of ratings of Rattler Midstream LP,Moodys,/news/bonds/rattler-midstream-lp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-rattler-midstream-lp-1030573725
300.0,7/6/2021 5:30:30 PM,"Energy stocks, oil slip-sliding away in wake of collapse in OPEC+ talks",Seeking Alpha,https://seekingalpha.com/news/3713037-energy-stocks-oil-slip-sliding-away-in-wake-of-collapse-in-opec-talks?utm_source=markets.businessinsider.com&utm_medium=referral
301.0,7/7/2021 1:28:12 PM,"Crude oil, energy stocks recoup some of yesterday's losses",Seeking Alpha,https://seekingalpha.com/news/3713286-crude-oil-energy-stocks-recoup-some-of-yesterdays-losses?utm_source=markets.businessinsider.com&utm_medium=referral
302.0,7/7/2021 3:41:56 PM,7 Reddit Stocks to Buy for an Oil Patch Pump,InvestorPlace,/news/stocks/7-reddit-stocks-to-buy-for-an-oil-patch-pump-1030586719
303.0,7/7/2021 4:08:19 PM,8 Stocks Primed to Outperform in July,InvestorPlace,/news/stocks/8-stocks-to-buy-primed-to-outperform-in-july-1030586849
304.0,7/7/2021 4:40:48 PM,Crude turns sharply lower as OPEC uncertainty rattles markets,Seeking Alpha,https://seekingalpha.com/news/3713394-crude-turns-sharply-lower-as-opec-uncertainty-rattles-markets?utm_source=markets.businessinsider.com&utm_medium=referral
305.0,7/14/2021 3:33:56 PM,"Permian producers bouncing back stronger and smarter, Diamondback CFO says",Seeking Alpha,https://seekingalpha.com/news/3715192-permian-producers-bouncing-back-stronger-and-smarter-diamondback-cfo-says?utm_source=markets.businessinsider.com&utm_medium=referral
306.0,7/14/2021 4:35:58 PM,"Oil prices, energy stocks sink as OPEC+ supply compromise unclear",Seeking Alpha,https://seekingalpha.com/news/3715215-oil-prices-energy-stocks-sink-as-opec-supply-compromise-unclear?utm_source=markets.businessinsider.com&utm_medium=referral
307.0,7/19/2021 8:25:10 PM,U.S. crude oil slides below $70 in biggest one-day drop since September,Seeking Alpha,https://seekingalpha.com/news/3716583-us-crude-oil-slides-below-70-in-biggest-one-day-drop-since-september?utm_source=markets.businessinsider.com&utm_medium=referral
308.0,7/21/2021 4:35:40 PM,"Crude oil, energy stocks jump as Cushing inventories drop to 18-month low",Seeking Alpha,https://seekingalpha.com/news/3717539-crude-oil-energy-stocks-jump-as-cushing-inventories-drop-to-18-month-low?utm_source=markets.businessinsider.com&utm_medium=referral
309.0,7/31/2021 3:01:21 PM,Diamondback Energy earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/diamondback_energy-stock-price-quarter-earnings-preview-q2-1030670146
310.0,8/1/2021 9:35:00 PM,Notable earnings after Monday's close,Seeking Alpha,https://seekingalpha.com/news/3722454-notable-earnings-after-mondays-close?utm_source=markets.businessinsider.com&utm_medium=referral
311.0,8/1/2021 9:35:00 PM,What to expect from Diamondback Energy's Q2 results?,Seeking Alpha,https://seekingalpha.com/news/3722586-what-to-expect-from-diamondback-energys-q2-results?utm_source=markets.businessinsider.com&utm_medium=referral
312.0,8/2/2021 8:21:25 PM,"Diamondback Energy EPS beats by $0.20, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3723433-diamondback-energy-eps-beats-by-020-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
313.0,8/2/2021 8:32:12 PM,Diamondback posts Q2 beat; hikes production guidance while cutting capex,Seeking Alpha,https://seekingalpha.com/news/3723488-diamondback-posts-q2-beat-hikes-production-guidance-while-cutting-capex?utm_source=markets.businessinsider.com&utm_medium=referral
314.0,8/2/2021 10:01:00 PM,"Diamondback Energy, Inc. Announces Second Quarter 2021 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-second-quarter-2021-financial-and-operating-results-1030678887
315.0,8/2/2021 10:43:14 PM,"Diamondback Energy, Inc. Q2 adjusted earnings of $2.40 per share",RTTNews,/news/stocks/diamondback-energy-inc-q2-adjusted-earnings-of-2-40-per-share-1030679103
316.0,8/3/2021 3:57:10 PM,Shale explorers face $12B in hedge book losses this year - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3724045-shale-explorers-face-12b-in-hedge-book-losses-this-year-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral
317.0,8/12/2021 8:19:00 PM,"Diamondback Energy, Inc. -- Moody's announces completion of a periodic review of ratings of Diamondback Energy, Inc.",Moodys,/news/bonds/diamondback-energy-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-diamondback-energy-inc-1030725656
318.0,8/12/2021 8:26:00 PM,Viper Energy Partners LP -- Moody's announces completion of a periodic review of ratings of Viper Energy Partners LP,Moodys,/news/bonds/viper-energy-partners-lp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-viper-energy-partners-lp-1030725667
319.0,8/19/2021 4:30:42 PM,Oil sinks to lowest since May as Fed taper talk adds to demand fears,Seeking Alpha,https://seekingalpha.com/news/3732403-oil-sinks-to-lowest-since-may-as-fed-taper-talk-adds-to-demand-fears?utm_source=markets.businessinsider.com&utm_medium=referral
320.0,8/23/2021 7:33:41 PM,"Continental Resources, EOG, Oasis all upped at Wells Fargo; Chesapeake cut",Seeking Alpha,https://seekingalpha.com/news/3733243-continental-resources-eog-oasis-all-upgraded-at-wells-fargo-chesapeake-cut?utm_source=markets.businessinsider.com&utm_medium=referral
321.0,9/15/2021 3:35:27 PM,"Energy stocks, oil prices rise as U.S. crude supplies decline again",Seeking Alpha,https://seekingalpha.com/news/3740028-energy-stocks-oil-prices-rise-as-us-crude-supplies-decline-again?utm_source=markets.businessinsider.com&utm_medium=referral
322.0,9/15/2021 4:44:49 PM,"Energy Stocks: Why SM, RRC, AR, EOG and FANG Are Getting a Boost Today",InvestorPlace,/news/stocks/energy-stocks-why-sm-rrc-ar-eog-and-fang-are-getting-a-boost-today-1030802560
323.0,9/15/2021 6:11:18 PM,Analyst Ratings For Diamondback Energy,Benzinga,/news/stocks/analyst-ratings-for-diamondback-energy-1030802423
324.0,9/16/2021 1:35:00 PM,J.P. Morgan: Picks for seven narratives playing out in oil and gas E&Ps,Seeking Alpha,https://seekingalpha.com/news/3740212-jp-morgan-picks-for-seven-narratives-playing-out-in-oil-and-gas-eps?utm_source=markets.businessinsider.com&utm_medium=referral
325.0,9/16/2021 9:45:00 PM,"ABCL, TCRR, KYMR and GRTS among after hours movers",Seeking Alpha,https://seekingalpha.com/news/3740633-abcl-tcrr-kymr-and-grts-among-after-hours-movers?utm_source=markets.businessinsider.com&utm_medium=referral
326.0,9/16/2021 10:01:00 PM,"Diamondback Energy, Inc. Accelerates Capital Return to Stockholders and Initiates Share Repurchase Program",GlobeNewswire,/news/stocks/diamondback-energy-inc-accelerates-capital-return-to-stockholders-and-initiates-share-repurchase-program-1030805739
327.0,9/16/2021 11:54:58 PM,Diamondback Energy Speeds Up Capital Return To Stockholders; Announces Share Repurchase Program ,RTTNews,/news/stocks/diamondback-energy-speeds-up-capital-return-to-stockholders-announces-share-repurchase-program-1030805912
328.0,9/20/2021 3:35:01 PM,Energy hardest hit today even as crude oil claws back some losses,Seeking Alpha,https://seekingalpha.com/news/3741252-crude-oil-slips-as-us-dollar-raised-by-china-evergrande-fears?utm_source=markets.businessinsider.com&utm_medium=referral
329.0,9/22/2021 8:35:01 PM,Crude oil rallies as U.S. stockpiles post seventh straight weekly decline,Seeking Alpha,https://seekingalpha.com/news/3742848-crude-oil-rallies-as-us-stockpiles-post-seventh-straight-weekly-decline?utm_source=markets.businessinsider.com&utm_medium=referral
330.0,9/23/2021 10:01:00 PM,"Diamondback Energy, Inc. Releases 2021 Corporate Sustainability Report",GlobeNewswire,/news/stocks/diamondback-energy-inc-releases-2021-corporate-sustainability-report-1030820218
331.0,9/28/2021 10:01:00 PM,"Diamondback Energy, Inc. Schedules Third Quarter 2021 Conference Call for November 2, 2021",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-third-quarter-2021-conference-call-for-november-2-2021-1030829070
332.0,9/29/2021 1:35:00 PM,BofA tackles U.S. oil cash use debate: Buybacks or dividends?,Seeking Alpha,https://seekingalpha.com/news/3745560-bofa-tackles-us-oil-cash-use-debate-buybacks-or-dividends?utm_source=markets.businessinsider.com&utm_medium=referral
333.0,10/6/2021 7:52:25 PM,Expert Ratings For Diamondback Energy,Benzinga,/news/stocks/expert-ratings-for-diamondback-energy-1030848319
334.0,10/8/2021 3:25:10 PM,U.S. crude oil tops $80 for first time in seven years,Seeking Alpha,https://seekingalpha.com/news/3750975-us-crude-oil-tops-80-for-first-time-in-seven-years?utm_source=markets.businessinsider.com&utm_medium=referral
