Unnamed: 0,datetime,title,source,link
218.0,12/6/2019 12:55:59 PM,Dollar General To Open 1000 New Stores In 2020 ,RTTNews,/news/stocks/dollar-general-to-open-1000-new-stores-in-2020-1028743744
219.0,12/10/2019 1:12:11 PM,Dollar General to sell CBD cosmetic products in select U.S. stores,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/T-IZ1GPmpo0/dollar-general-to-sell-cbd-cosmetic-products-in-select-u-s-stores-idUSKBN1YE1EU
220.0,12/10/2019 1:32:49 PM,UPDATE 1-Dollar General to sell CBD cosmetics in select Tennessee and Kentucky stores,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0uRzxkdnTOc/update-1-dollar-general-to-sell-cbd-cosmetics-in-select-tennessee-and-kentucky-stores-idUSL4N28K2ZD
221.0,12/10/2019 1:35:50 PM,Dollar General to sell CBD cosmetics in select Tennessee and Kentucky stores,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/g-QHgsea99k/dollar-general-to-sell-cbd-cosmetics-in-select-tennessee-and-kentucky-stores-idUSKBN1YE1EU
222.0,12/10/2019 7:51:24 PM,3 Earnings Losers From Q3 Reports,InvestorPlace,/news/stocks/3-earnings-losers-from-q3-reports-1028752891
223.0,1/10/2020 12:30:20 PM,3 Monthly Dividend Stocks to Buy That You Can Rely On,InvestorPlace,/news/stocks/3-monthly-dividend-stocks-to-buy-that-you-can-rely-on-1028809150
224.0,1/16/2020 3:02:26 PM,An Obsession With Amazon Is Ruining Walmart Stock,InvestorPlace,/news/stocks/obsession-with-amazon-is-ruining-walmart-stock-1028823658
225.0,1/22/2020 12:11:00 AM,WFRBS Commercial Mortgage Trust 2013-UBS1 -- Moody's upgrades two and affirms six classes of WFRBS 2013-UBS1,Moodys,/news/bonds/wfrbs-commercial-mortgage-trust-2013-ubs1-moody-s-upgrades-two-and-affirms-six-classes-of-wfrbs-2013-ubs1-1028834083
226.0,1/22/2020 12:24:00 AM,WFRBS Commercial Mortgage Trust 2013-UBS1 -- Moody's upgrades two and affirms six classes of WFRBS 2013-UBS1,Moodys,/news/bonds/wfrbs-commercial-mortgage-trust-2013-ubs1-moody-s-upgrades-two-and-affirms-six-classes-of-wfrbs-2013-ubs1-1028834090
227.0,1/23/2020 3:45:48 PM,7 Food Stocks to Buy Now,InvestorPlace,/news/stocks/7-food-stocks-to-buy-now-1028686373
228.0,2/3/2020 2:32:48 PM,"Dollar General To Create More Than 8,000 Career Opportunities - Quick Facts ",RTTNews,/news/stocks/dollar-general-to-create-more-than-8-000-career-opportunities-quick-facts-1028867683
229.0,2/14/2020 12:19:02 PM,"3 Big Stock Charts for Friday: Dollar General, IPG Photonics, and American Eagle",InvestorPlace,/news/stocks/3-big-stock-charts-for-friday-dollar-general-ipg-photonics-and-american-eagle-1028906670
230.0,2/18/2020 7:39:28 PM,Don’t Count Out These 5 Growth Stocks Just Yet!,InvestorPlace,/news/stocks/dont-count-out-these-5-growth-stocks-just-yet-1028915829
231.0,2/21/2020 1:06:46 PM,How To Play Walmart Stock Following Earnings,InvestorPlace,/news/stocks/buy-walmart-stock-following-earnings-1028927257
232.0,2/24/2020 7:02:51 PM,4 Discount Retailer Stocks to Buy Now,InvestorPlace,/news/stocks/4-discount-retailer-stocks-to-buy-now-1028932774
233.0,3/2/2020 3:40:23 PM,Big let's-stock-up rally in retail,Seeking Alpha,https://seekingalpha.com/news/3547512-big-stock-up-rally-in-retail?utm_source=markets.businessinsider.com&utm_medium=referral
234.0,3/9/2020 12:21:01 PM,Retail starts to crack under coronavirus pressure,Seeking Alpha,https://seekingalpha.com/news/3549688-retail-starts-to-crack-under-coronavirus-pressure?utm_source=markets.businessinsider.com&utm_medium=referral
235.0,3/10/2020 4:21:48 PM,3 Retail Stocks to Sell Before Their Shares Fall Further,InvestorPlace,/news/stocks/3-retail-stocks-sell-shares-fall-further-1028982553
236.0,3/10/2020 5:06:36 PM,Retailers that are winning amid the coronavirus outbreak,Seeking Alpha,https://seekingalpha.com/news/3550232-retailers-are-winning-amid-coronavirus-outbreak?utm_source=markets.businessinsider.com&utm_medium=referral
237.0,3/11/2020 7:39:18 AM,Which S&P 500 stocks have gained over the past month?,Seeking Alpha,https://seekingalpha.com/news/3550399-which-s-and-p-500-stocks-gained-over-past-month?utm_source=markets.businessinsider.com&utm_medium=referral
238.0,3/11/2020 3:01:32 PM,Dollar General earnings preview: what to expect,Markets Insider Automation,/news/stocks/dollar_general_1-q4-earnings-preview-stock-1028985725
239.0,3/12/2020 10:56:53 AM,"Dollar General EPS beats by $0.09, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3550886-dollar-general-eps-beats-0_09-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
240.0,3/12/2020 11:58:57 AM,Dollar General Corporation Reveals Rise In Q4 Earnings,RTTNews,/news/stocks/dollar-general-corporation-reveals-rise-in-q4-earnings-1028988886
241.0,3/12/2020 12:03:43 PM,Dollar General beats quarterly same-store sales estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/qlsgw5wNWLw/dollar-general-beats-quarterly-same-store-sales-estimates-idUSL4N2B53H6
242.0,3/12/2020 12:31:11 PM,"UPDATE 1-Dollar General beats profit estimates, warns of coronavirus uncertainty",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/HstexP7zqfQ/update-1-dollar-general-beats-profit-estimates-warns-of-coronavirus-uncertainty-idUSL4N2B53HJ
243.0,3/12/2020 12:33:03 PM,Dollar General Corp. Issues 2020 Guidance - Quick Facts ,RTTNews,/news/stocks/dollar-general-corp-issues-2020-guidance-quick-facts-1028989166
244.0,3/12/2020 6:46:22 PM,Dollar General Earnings: Market Chaos Crushing DG Stock Despite Beats,InvestorPlace,/news/stocks/dollar-general-earnings-market-tumult-sends-dg-stock-lower-1028991417
245.0,3/16/2020 2:51:18 PM,UBS takes a crack at the retail upheaval,Seeking Alpha,https://seekingalpha.com/news/3552067-ubs-takes-crack-retail-upheaval?utm_source=markets.businessinsider.com&utm_medium=referral
246.0,3/17/2020 4:33:56 AM,Dollar General Says First Hour Of Operations Dedicated To Senior Customers ,RTTNews,/news/stocks/dollar-general-says-first-hour-of-operations-dedicated-to-senior-customers-1029001945
247.0,3/23/2020 12:42:30 PM,"Dollar General To Hire Up To 50,000 New Employees By April End - Quick Facts ",RTTNews,/news/stocks/dollar-general-to-hire-up-to-50-000-new-employees-by-april-end-quick-facts-1029022253
248.0,3/23/2020 1:54:52 PM,Dollar General May Be the Best Retail Stock You Can Buy,InvestorPlace,/news/stocks/dollar-general-dg-stock-may-be-the-best-retail-stock-1029023352
249.0,3/23/2020 8:33:20 PM,Stock Market Today: Unlimited QE; What Tepper Is Buying,InvestorPlace,/news/stocks/stock-market-today-unlimited-qe-what-tepper-is-buying-1029024569
250.0,3/24/2020 6:29:52 PM,Coronavirus 2020: List of Grocery Stores With Senior Hours,InvestorPlace,/news/stocks/coronavirus-2020-grocery-stores-with-senior-hours-1029028356
251.0,3/25/2020 2:49:16 PM,Asocial Retailers Will Dominate in the Post-Coronavirus World,InvestorPlace,/news/stocks/retail-stocks-permanent-changes-after-coronavirus-1029031721
252.0,3/25/2020 2:52:14 PM,Retail giants stumble despite $2T stimulus development,Seeking Alpha,https://seekingalpha.com/news/3555089-retail-giants-stumble-despite-2t-stimulus-development?utm_source=markets.businessinsider.com&utm_medium=referral
253.0,3/25/2020 4:22:00 PM,Moody's -  Outlook for US retail sector revised to negative on expanding COVID-19 pandemic,Moodys,/news/bonds/moody-s-outlook-for-us-retail-sector-revised-to-negative-on-expanding-covid-19-pandemic-1029031813
254.0,3/26/2020 10:07:00 AM,Moody's -  Outlook for US retail sector revised to negative on expanding COVID-19 pandemic,Moodys,/news/bonds/moody-s-outlook-for-us-retail-sector-revised-to-negative-on-expanding-covid-19-pandemic-1029034243
255.0,3/30/2020 1:07:57 PM,Dollar General Offers Discount For Medical Professionals - Quick Facts ,RTTNews,/news/stocks/dollar-general-offers-discount-for-medical-professionals-quick-facts-1029043974
256.0,4/1/2020 5:06:00 PM,Dollar General Corporation -- Moody's rates Dollar General's proposed new notes Baa2,Moodys,/news/bonds/dollar-general-corporation-moody-s-rates-dollar-general-s-proposed-new-notes-baa2-1029055350
257.0,4/1/2020 8:16:50 PM,Stock Market Today: Q2 Off to a Rough Start; ‘Little 3?’,InvestorPlace,/news/stocks/stock-market-today-q2-off-to-a-rough-start-little-3-1029056549
258.0,4/2/2020 2:47:00 PM,Dollar General Corporation -- Moody's rates Dollar General's proposed new notes Baa2,Moodys,/news/bonds/dollar-general-corporation-moody-s-rates-dollar-general-s-proposed-new-notes-baa2-1029058700
259.0,4/8/2020 7:32:22 PM,Who’s Hiring Now? 17 Companies Hiring During Coronavirus Pandemic,InvestorPlace,/news/stocks/whos-hiring-now-during-coronavirus-pandemic-1029077612
260.0,4/13/2020 5:12:58 PM,Barron's doubles down on 12 YTD winners,Seeking Alpha,https://seekingalpha.com/news/3560231-barrons-doubles-down-on-12-ytd-winners?utm_source=markets.businessinsider.com&utm_medium=referral
261.0,4/16/2020 7:28:11 PM,The retail rich get richer,Seeking Alpha,https://seekingalpha.com/news/3561450-retail-rich-get-richer?utm_source=markets.businessinsider.com&utm_medium=referral
262.0,4/16/2020 8:04:26 PM,30 Hot Consumer Stocks Winning in the Stay-at-Home Economy,InvestorPlace,/news/stocks/30-hot-consumer-stocks-stay-at-home-economy-1029100189
263.0,4/28/2020 5:38:19 PM,Cheap Target Stock Looks Like a Smart Buy,InvestorPlace,/news/stocks/target-stock-smart-buy-right-now-pandemic-1029140380
264.0,4/29/2020 4:07:00 PM,Dollar General Corporation -- Moody's announces completion of a periodic review of ratings of Dollar General Corporation,Moodys,/news/bonds/dollar-general-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-dollar-general-corporation-1029145547
265.0,5/1/2020 5:33:46 AM,Dollar General Announces Addl $25 Mln Investment In Employee Bonuses ,RTTNews,/news/stocks/dollar-general-announces-addl-25-mln-investment-in-employee-bonuses-1029154183
266.0,5/8/2020 8:44:00 PM,Moran Foods LLC -- Moody's upgrades Moran Foods CFR to B3; appends B3-PD PDR with limited default designation,Moodys,/news/bonds/moran-foods-llc-moody-s-upgrades-moran-foods-cfr-to-b3-appends-b3-pd-pdr-with-limited-default-designation-1029183125
267.0,5/12/2020 2:20:28 PM,9 Enduring Stocks That You Shouldn’t Sell in May,InvestorPlace,/news/stocks/9-stocks-to-buy-in-may-1029193472
268.0,5/13/2020 11:42:00 PM,Moran Foods LLC -- Moody's announces completion of a periodic review of ratings of Moran Foods LLC,Moodys,/news/bonds/moran-foods-llc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-moran-foods-llc-1029199566
269.0,5/14/2020 2:21:23 PM,10 Stocks to Pick Up If We’re Heading for Another Great Recession,InvestorPlace,/news/stocks/10-stocks-to-buy-if-were-heading-for-another-great-recession-1029203425
270.0,5/18/2020 3:35:08 PM,Dollar store stocks gain after Goldman Sachs nod,Seeking Alpha,https://seekingalpha.com/news/3575614-dollar-store-stocks-gain-after-goldman-sachs-nod?utm_source=markets.businessinsider.com&utm_medium=referral
271.0,5/20/2020 11:05:24 AM,Dollar General Stock Has All the Momentum Right Now,InvestorPlace,/news/stocks/dollar-general-stock-has-all-the-momentum-right-now-1029219353
272.0,5/21/2020 11:10:11 AM,Dollar General Stock Should Continue to Climb Higher Post-Pandemic,InvestorPlace,/news/stocks/dollar-general-stock-climb-post-pandemic-1029223149
273.0,5/26/2020 4:18:03 PM,Dollar General Is a Winner in Today’s Economy,InvestorPlace,/news/stocks/dollar-general-earnings-dg-stock-winner-1029234749
274.0,5/27/2020 3:01:32 PM,What Wall Street expects from Dollar General's earnings,Markets Insider Automation,/news/stocks/dollar_general_1-q1-quarterly-earnings-preview-1029237740
275.0,5/27/2020 5:13:12 PM,Dollar General Q1 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3577960-dollar-general-q1-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
276.0,5/27/2020 9:30:37 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3577988-notable-earnings-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
277.0,5/28/2020 1:01:34 PM,Dollar General Corporation Announces Advance In Q1 Bottom Line,RTTNews,/news/stocks/dollar-general-corporation-announces-advance-in-q1-bottom-line-1029242456
278.0,5/28/2020 1:08:10 PM,Dollar General expects to exceed 2020 forecasts after surge in quarterly sales,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/L5QOIuBDJ48/dollar-general-expects-to-exceed-2020-forecasts-after-surge-in-quarterly-sales-idUSKBN2341ON
279.0,5/28/2020 1:28:12 PM,UPDATE 1-Dollar General sales surge on coronavirus-driven demand,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Z8AXTrX0VbE/update-1-dollar-general-sales-surge-on-coronavirus-driven-demand-idUSL4N2DA2T8
280.0,5/28/2020 1:30:25 PM,Dollar General sales surge on coronavirus-driven demand,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Qu3wxiTVv18/dollar-general-sales-surge-on-coronavirus-driven-demand-idUSKBN2341ON
281.0,5/28/2020 1:36:26 PM,Dollar General Issues FY20 Financial Update - Quick Facts ,RTTNews,/news/stocks/dollar-general-issues-fy20-financial-update-quick-facts-1029243559
282.0,5/28/2020 2:21:43 PM,Dollar General sales surge on coronavirus-driven demand,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/yeDaejQoMyQ/dollar-general-sales-surge-on-coronavirus-driven-demand-idINKBN2341TH
283.0,5/28/2020 7:45:17 PM,Dollar General Earnings: DG Stock Drops Despite Q1 Beats,InvestorPlace,/news/stocks/dollar-general-earnings-dg-stock-drops-despite-q1-beats-1029258441
284.0,5/28/2020 8:42:51 PM,"4 Top Stock Trades for Friday: ROKU, SNAP, ULTA and DG",InvestorPlace,/news/stocks/4-top-stock-trades-for-friday-roku-snap-ulta-and-dg-1029259151
285.0,6/10/2020 2:26:42 PM,Does Realty Income’s 4.5% Dividend Yield Make It Worth Buying?,InvestorPlace,/news/stocks/does-realty-incomes-4-5-dividend-yield-make-it-worth-buying-1029297918
286.0,6/26/2020 2:16:18 AM,10 Recession-Proof Stocks to Weather the Storm,InvestorPlace,/news/stocks/10-stocks-to-buy-to-weather-the-recession-1029173355
287.0,6/26/2020 1:50:19 PM,10 Value Stocks to Keep on Your Short List,InvestorPlace,/news/stocks/10-value-stocks-keep-short-list-1029346120
288.0,7/23/2020 6:33:09 PM,The 8 Most Reliable Blue-Chip Stocks In the Market Today,InvestorPlace,/news/stocks/the-8-most-reliable-blue-chip-stocks-in-the-market-today-1029426636
289.0,7/27/2020 3:48:11 PM,"Don’t Be Fooled, Walmart Stock Is Still Not a Growth Stock",InvestorPlace,/news/stocks/dont-be-fooled-walmart-stock-is-still-not-a-growth-stock-1029434752
290.0,8/6/2020 2:17:57 PM,8 Coronavirus Stocks That Are Still Going Strong,InvestorPlace,/news/stocks/coronavirus-stocks-to-buy-now-1029479319
291.0,8/11/2020 3:09:27 PM,7 Monthly Dividend Stocks That Will Support Your Retirement,InvestorPlace,/news/stocks/7-monthly-dividend-stocks-that-will-support-your-retirement-1029492920
292.0,8/18/2020 1:34:42 PM,Increasing Your Exposure to Retail with Dollar General,InvestorPlace,/news/stocks/increasing-your-exposure-to-retail-with-dollar-general-1029513410
293.0,8/26/2020 10:46:44 AM,Why Realty Income Stock Is Besting Its Peers,InvestorPlace,/news/stocks/realty-income-why-this-retail-reit-is-besting-its-peers-1029535448
294.0,8/26/2020 3:01:45 PM,Dollar General earnings preview: what to expect,Markets Insider Automation,/news/stocks/dollar_general_1-q2-quarterly-earnings-preview-1029535926
295.0,8/27/2020 1:05:09 PM,Dollar General Corporation Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/dollar-general-corporation-q2-adjusted-earnings-beat-estimates-1029539360
296.0,8/27/2020 1:19:05 PM,Dollar General Q2 Profit Tops Estimates; Same-store Sales Up 18.8% ,RTTNews,/news/stocks/dollar-general-q2-profit-tops-estimates-same-store-sales-up-18-8-1029539435
297.0,8/27/2020 3:41:23 PM,Dollar General Earnings: DG Stock Falls 1% Despite Q2 Beats,InvestorPlace,/news/stocks/dollar-general-earnings-dg-stock-falls-1-despite-q2-beats-1029541234
298.0,8/27/2020 4:05:48 PM,"Dollar General, Dollar Tree And Abercrombie Q2 Results Top View, But Tiffany Sales Miss ",RTTNews,/news/stocks/dollar-general-dollar-tree-and-abercrombie-q2-results-top-view-but-tiffany-sales-miss-1029540595
299.0,9/1/2020 1:15:16 PM,Dollar General Options Still Pay Big Sums,InvestorPlace,/news/stocks/dollar-general-options-still-pay-big-sums-1029552800
300.0,9/16/2020 3:16:50 PM,9 International Companies to Invest In Amid the Chaos,InvestorPlace,/news/stocks/9-international-companies-to-invest-in-amid-the-chaos-1029596069
301.0,9/18/2020 6:53:29 PM,3 Coronavirus Stocks to Buy if a Relief Bill Gets Done,InvestorPlace,/news/stocks/3-coronavirus-stocks-to-buy-relief-bill-gets-done-omi-lake-dg-1029604078
302.0,10/5/2020 10:05:52 AM,3 REITs to Buy for High Dividend Income,InvestorPlace,/news/stocks/3-reits-to-buy-for-high-dividend-income-1029647449
303.0,10/8/2020 1:42:43 PM,"Dollar General To Launch Popshelf, Its New Retail Store, This Fall ",RTTNews,/news/stocks/dollar-general-to-launch-popshelf-its-new-retail-store-this-fall-1029661027
304.0,10/9/2020 1:21:27 PM,Four retailers stand out to Wolfe Research amid pandemic trends,Seeking Alpha,https://seekingalpha.com/news/3621109-four-retailers-stand-out-to-wolfe-research-amid-pandemic-trends?utm_source=markets.businessinsider.com&utm_medium=referral
305.0,10/15/2020 11:30:19 PM,9 Stocks to Buy for a Wild Ride in October,InvestorPlace,/news/stocks/9-stocks-to-buy-for-a-wild-ride-in-july-1029381606
306.0,10/27/2020 1:31:32 PM,Dollar General's One-Day-Only Pre-holiday Sales Event On Nov. 13 ,RTTNews,/news/stocks/dollar-general-s-one-day-only-pre-holiday-sales-event-on-nov-13-1029726521
307.0,11/10/2020 1:18:31 PM,"Dollar General Plans To Build Combination Dry & DG Fresh Distribution Center In Blair, Nebraska ",RTTNews,/news/stocks/dollar-general-plans-to-build-combination-dry-dg-fresh-distribution-center-in-blair-nebraska-1029786218
308.0,11/11/2020 2:24:45 PM,9 Outbreak-Fueled Stocks to Buy This Week,InvestorPlace,/news/stocks/stocks-to-buy-this-week-second-coronavirus-wave-1029421408
309.0,11/12/2020 5:08:58 PM,7 Retail Stocks That Will Benefit From 2020’s Holiday Shopping Season,InvestorPlace,/news/stocks/7-retail-stocks-that-will-benefit-from-2020s-holiday-shopping-season-1029798068
310.0,11/13/2020 1:24:12 PM,Dollar General Extends Military Appreciation Discount From Nov 13 Through Nov 15 ,RTTNews,/news/stocks/dollar-general-extends-military-appreciation-discount-from-nov-13-through-nov-15-1029800740
311.0,11/17/2020 12:33:00 AM,Wells Fargo Commercial Mortgage Trust 2016-C36 -- Moody's affirms seven classes of WFCM 2016-C36,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2016-c36-moody-s-affirms-seven-classes-of-wfcm-2016-c36-1029808566
312.0,11/17/2020 12:36:00 AM,Wells Fargo Commercial Mortgage Trust 2016-C36 -- Moody's affirms seven classes of WFCM 2016-C36,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2016-c36-moody-s-affirms-seven-classes-of-wfcm-2016-c36-1029808565
313.0,11/18/2020 3:38:01 PM,These 3 Companies Currently Provide Much Better Value Than Nio,InvestorPlace,/news/stocks/these-3-companies-currently-provide-much-better-value-than-nio-stock-cseo-1029817356
314.0,12/2/2020 5:11:15 PM,Dollar General Q3 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3640904-dollar-general-q3-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
315.0,12/2/2020 6:15:58 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3640946-notable-earnings-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
316.0,12/3/2020 11:58:25 AM,"Dollar General EPS beats by $0.35, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3641264-dollar-general-eps-beats-0_35-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
317.0,12/3/2020 12:04:03 PM,Dollar General declares $0.36 dividend,Seeking Alpha,https://seekingalpha.com/news/3641271-dollar-general-declares-0_36-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
318.0,12/3/2020 1:02:28 PM,Dollar General Corporation Bottom Line Advances In Q3,RTTNews,/news/stocks/dollar-general-corporation-bottom-line-advances-in-q3-1029861132
319.0,12/3/2020 1:11:56 PM,Dollar General Says Seeing Continued Elevated Demand In Its Stores - Quick Facts ,RTTNews,/news/stocks/dollar-general-says-seeing-continued-elevated-demand-in-its-stores-quick-facts-1029861204
320.0,12/3/2020 3:31:05 PM,"Dollar General Q3 Results Top Estimates; Kroger Profit Beats, But Revenue Misses ",RTTNews,/news/stocks/dollar-general-q3-results-top-estimates-kroger-profit-beats-but-revenue-misses-1029862069
321.0,12/7/2020 2:03:50 PM,9 Stocks to Buy Despite the Rocky Transition,InvestorPlace,/news/stocks/9-stocks-to-buy-during-rocky-transition-1029869814
322.0,12/11/2020 5:53:55 PM,7 Hot Stocks to Buy for the Holidays,InvestorPlace,/news/stocks/7-hot-stocks-to-buy-for-the-holidays-1029886388
323.0,12/14/2020 2:23:39 PM,10 Undervalued Stocks to Buy That Are Preparing to Blast Off  ,InvestorPlace,/news/stocks/10-undervalued-stocks-to-buy-that-are-preparing-to-blast-off-1029890357
324.0,12/23/2020 3:49:06 PM,The 12 Best Stocks to Buy for a Whole New Year of Returns in 2021,InvestorPlace,/news/stocks/12-best-stocks-to-buy-for-a-whole-new-year-of-returns-in-2021-1029866334
325.0,1/8/2021 7:52:25 PM,7 Short-Term Stocks to Move Quickly On,InvestorPlace,/news/stocks/7-short-term-stocks-to-buy-for-volatile-markets-1029944561
326.0,1/11/2021 1:55:04 PM,9 of the Safest Stocks to Start 2021,InvestorPlace,/news/stocks/9-safe-stocks-to-buy-to-start-new-year-right-1029955969
327.0,1/14/2021 9:38:48 AM,The world will have to live with COVID forever - Moderna CEO,Seeking Alpha,https://seekingalpha.com/news/3651349-world-will-to-live-covid-forever-moderna-ceo?utm_source=markets.businessinsider.com&utm_medium=referral
328.0,1/15/2021 2:25:38 PM,"10 Smart Stocks to Buy With $5,000",InvestorPlace,/news/stocks/10-smart-stocks-to-buy-with-5000-1029973297
329.0,1/15/2021 10:39:26 PM,4 Stocks To Buy If Democrats Approve Further Stimulus,InvestorPlace,/news/stocks/4-stocks-to-buy-if-democrats-approve-further-stimulus-1029991883
330.0,1/19/2021 7:08:08 PM,3 Monthly Dividend Stocks With High Yields,InvestorPlace,/news/stocks/3-monthly-dividend-stocks-with-high-yields-1029983020
331.0,1/22/2021 3:45:55 PM,9 International Stocks to Buy for Enhanced Diversification,InvestorPlace,/news/stocks/9-international-stocks-to-buy-for-enhanced-diversification-1029994852
332.0,1/26/2021 1:52:21 PM,Dollar General rises 1% after Loop Capital turns bullish on 2021 potential,Seeking Alpha,https://seekingalpha.com/news/3654335-dollar-general-rises-1-after-loop-capital-turns-bullish-on-2021-potential?utm_source=markets.businessinsider.com&utm_medium=referral
333.0,1/26/2021 4:03:11 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 26, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-26-2021-1030005056
334.0,1/26/2021 8:56:28 PM,Why This Dollar General Analyst Is Turning Bullish,Benzinga,/news/stocks/why-this-dollar-general-analyst-is-turning-bullish-1030006193
335.0,2/19/2021 8:15:51 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3664052-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
336.0,3/3/2021 2:57:37 PM,8 Safe Stocks to Buy to Help Ride the Choppy Waters,InvestorPlace,/news/stocks/8-safe-stocks-to-buy-to-help-ride-the-choppy-waters-1030146048
337.0,3/4/2021 3:49:22 PM,"Price Pressure and CEO Uncertainty, Make Dollar General Stock a Pass for Now",InvestorPlace,/news/stocks/dg-stock-faces-price-pressure-ceo-turnover-1030151724
338.0,3/4/2021 6:14:22 PM,February retail sales jump despite winter storms: Mastercard SpendingPulse,Seeking Alpha,https://seekingalpha.com/news/3669538-february-retail-sales-spur-despite-winter-storms-mastercard-spendingpulse?utm_source=markets.businessinsider.com&utm_medium=referral
339.0,3/5/2021 3:15:19 PM,7 Recession-Proof Stocks to Buy ,InvestorPlace,/news/stocks/7-recession-proof-stocks-to-buy-1030155710
340.0,3/9/2021 8:38:33 AM,"Corporate vaccination drives get underway, as well as mask policies",Seeking Alpha,https://seekingalpha.com/news/3670551-corporate-vaccination-drives-get-underway-as-well-as-mask-policies?utm_source=markets.businessinsider.com&utm_medium=referral
341.0,3/11/2021 9:21:09 PM,Discount in Walmart Stock Is Too Compelling to Ignore,InvestorPlace,/news/stocks/discount-in-walmart-wmt-stock-too-compelling-to-ignore-1030175738
342.0,3/15/2021 12:34:26 PM,Dollar General called an attractive defensive retail story,Seeking Alpha,https://seekingalpha.com/news/3672585-dollar-general-called-an-attractive-defensive-retail-story?utm_source=markets.businessinsider.com&utm_medium=referral
343.0,3/15/2021 2:28:22 PM,"What You Need To Know In Options This Week: Tesla, GameStop, Nike, CrowdStrike, FedEx And More",Benzinga,/news/stocks/what-you-need-to-know-in-options-this-week-tesla-gamestop-nike-crowdstrike-fedex-and-more-1030204654
344.0,3/15/2021 4:09:00 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 15, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-15-2021-1030205604
345.0,3/15/2021 4:33:52 PM,8 Retail Stocks to Look To in the Recovery,InvestorPlace,/news/stocks/8-retail-stocks-look-to-the-recovery-1030206598
346.0,3/16/2021 3:01:24 PM,Dollar General earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/dollar_general_1-stock-price-quarter-earnings-preview-q4-1030215403
347.0,3/17/2021 4:43:43 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3673705-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
348.0,3/17/2021 5:32:05 PM,Dollar General Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3673730-dollar-general-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
349.0,3/18/2021 10:59:17 AM,"Dollar General EPS misses by $0.07, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3673919-dollar-general-eps-misses-0_07-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
350.0,3/18/2021 11:05:13 AM,Dollar General raises dividend by ~17% and buyback program by $2B,Seeking Alpha,https://seekingalpha.com/news/3673922-dollar-general-corporation-declares-missing-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
351.0,3/18/2021 12:05:30 PM,Dollar General Corporation Bottom Line Advances In Q4,RTTNews,/news/stocks/dollar-general-corporation-bottom-line-advances-in-q4-1030223154
352.0,3/18/2021 12:18:28 PM,Dollar General Projects Same-store Sales Decline Of 4% To 6% For FY21 ,RTTNews,/news/stocks/dollar-general-projects-same-store-sales-decline-of-4-to-6-for-fy21-1030223320
353.0,3/18/2021 12:18:37 PM,Dollar General shares down on guiding FY2022 earnings below consensus,Seeking Alpha,https://seekingalpha.com/news/3673984-dollar-general-shares-down-on-guiding-fy2022-earnings-below-consensus?utm_source=markets.businessinsider.com&utm_medium=referral
