Unnamed: 0,datetime,title,source,link
650.0,6/28/2017 3:00:00 PM,IBM and Lightbend Build Integrated Platform for Cognitive Development,PR Newswire,/news/stocks/ibm-and-lightbend-build-integrated-platform-for-cognitive-development-1002131316
651.0,6/28/2017 4:35:00 PM,INCENTCO Launches Student Housing Rewards Platform That Eliminates Gift Cards,PR Newswire,/news/stocks/incentco-launches-student-housing-rewards-platform-that-eliminates-gift-cards-1001805248
652.0,6/29/2017 1:00:00 PM,Valeant Pharmaceuticals Completes Sale Of Dendreon To Sanpower Group,PR Newswire,/news/stocks/valeant-pharmaceuticals-completes-sale-of-dendreon-to-sanpower-group-1001808471
653.0,6/29/2017 2:00:00 PM,Linux on IBM Power Systems Beats Market Growth Performance by 3X,PR Newswire,/news/stocks/linux-on-ibm-power-systems-beats-market-growth-performance-by-3x-1002134786
654.0,6/29/2017 3:06:56 PM,Supercomputer Hot Take: Elon Musk Is A Cautious CEO ,RTTNews,/news/stocks/supercomputer-hot-take-elon-musk-is-a-cautious-ceo-1002135244
655.0,6/29/2017 6:00:00 PM,IBM & Ponemon Institute: Business Continuity Management Helps Drive Time and Cost Savings Following Data Breaches,PR Newswire,/news/stocks/ibm-ponemon-institute-business-continuity-management-helps-drive-time-and-cost-savings-following-data-breaches-1002135980
656.0,6/29/2017 7:51:00 PM,Grupo Ángeles Servicios de Salud Implements IBM Watson for Oncology to Help Oncologists Identify Evidence-Based Cancer Treatment Options,PR Newswire,/news/stocks/grupo-ángeles-servicios-de-salud-implements-ibm-watson-for-oncology-to-help-oncologists-identify-evidence-based-cancer-treatment-options-475684
657.0,6/29/2017 8:16:00 PM,Grupo Ángeles Servicios de Salud Implements IBM Watson for Oncology to Help Oncologists Identify Evidence-Based Cancer Treatment Options,PR Newswire,/news/stocks/grupo-ángeles-servicios-de-salud-implements-ibm-watson-for-oncology-to-help-oncologists-identify-evidence-based-cancer-treatment-options-1002136329
658.0,6/29/2017 8:21:00 PM,Grupo Ángeles Servicios de Salud Implements IBM Watson for Oncology to Help Oncologists Identify Evidence-Based Cancer Treatment Options,PR Newswire,/news/stocks/grupo-ángeles-servicios-de-salud-implements-ibm-watson-for-oncology-to-help-oncologists-identify-evidence-based-cancer-treatment-options-1002136349
659.0,6/29/2017 8:22:00 PM,Grupo Ángeles Servicios de Salud Implements IBM Watson for Oncology to Help Oncologists Identify Evidence-Based Cancer Treatment Options,PR Newswire,/news/stocks/grupo-ángeles-servicios-de-salud-implements-ibm-watson-for-oncology-to-help-oncologists-identify-evidence-based-cancer-treatment-options-1002136351
660.0,7/2/2017 11:52:00 PM,IBM Fellow Heike Riel Awarded Prestigious Prize for Women,PR Newswire,/news/stocks/ibm-fellow-heike-riel-awarded-prestigious-prize-for-women-1002141765
661.0,7/3/2017 2:39:00 AM,IBM Study Finds Higher Education to Play a Pivotal Role in Bridging India's Skill Gap,PR Newswire,/news/stocks/ibm-study-finds-higher-education-to-play-a-pivotal-role-in-bridging-india-s-skill-gap-1002141847
662.0,7/7/2017 8:00:18 PM,"Wall St Week Ahead-Tech's market leadership over? Not so fast (MSFT, IBM, INTC)",Reuters,http://www.businessinsider.com/r-wall-st-week-ahead-techs-market-leadership-over-not-so-fast-2017-7
663.0,7/7/2017 10:34:09 PM,"UPDATE 1-Wall St Week Ahead-Tech's market leadership over? Not so fast (MSFT, IBM, INTC)",Reuters,http://www.businessinsider.com/r-update-1-wall-st-week-ahead-techs-market-leadership-over-not-so-fast-2017-7
664.0,7/9/2017 7:04:05 PM,"RPT-UPDATE 1-Wall St Week Ahead-Tech's market leadership over? Not so fast (MSFT, IBM, INTC)",Reuters,http://www.businessinsider.com/r-rpt-update-1-wall-st-week-ahead-techs-market-leadership-over-not-so-fast-2017-7
665.0,7/11/2017 5:02:03 PM,"Hyperledger releases its first production ready blockchain (IBM, CSCO, JPM, MSFT, INTC)",Reuters,http://www.businessinsider.com/r-hyperledger-releases-its-first-production-ready-blockchain-2017-7
666.0,7/11/2017 8:02:04 PM,"BRIEF-IBM says ANZ, Westpac, Scentre and co complete blockchain trial for bank guarantees​ (ANZ, IBM, WBC)",Reuters,http://www.businessinsider.com/r-brief-ibm-says-anz-westpac-scentre-and-co-complete-blockchain-trial-for-bank-guarantees-2017-7
667.0,7/12/2017 2:38:05 PM,BRIEF-Lightbend announces close of $15 mln funding round investors (IBM),Reuters,http://www.businessinsider.com/r-brief-lightbend-announces-close-of-15-mln-funding-round-investors-2017-7
668.0,7/12/2017 3:00:00 PM,IBM Delivers First Cognitive Services Platform to Transform Business,PR Newswire,/news/stocks/ibm-delivers-first-cognitive-services-platform-to-transform-business-1001847848
669.0,7/13/2017 2:38:03 PM,BRIEF-IBM and Automation Anywhere team up to help businesses streamline operations​ (IBM),Reuters,http://www.businessinsider.com/r-brief-ibm-and-automation-anywhere-team-up-to-help-businesses-streamline-operations-2017-7
670.0,7/13/2017 3:18:03 PM,"BRIEF-IBM collaborates with Stockx to design, build and deploy a new app on IBM Cloud (IBM)",Reuters,http://www.businessinsider.com/r-brief-ibm-collaborates-with-stockx-to-design-build-and-deploy-a-new-app-on-ibm-cloud-2017-7
671.0,7/17/2017 1:26:05 PM,"US STOCKS-Futures little changed ahead of big earnings (BAC, MS, GS, MSFT, IBM, JNJ, NFLX, BLK, PG)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-little-changed-ahead-of-big-earnings-2017-7
672.0,7/17/2017 2:52:11 PM,"US STOCKS-Wall St set to open flat in run-up to big earnings (BAC, MS, GS, MSFT, IBM, JNJ, NFLX, BLK, PG)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-flat-in-run-up-to-big-earnings-2017-7
673.0,7/17/2017 3:54:09 PM,"US STOCKS-Wall St opens flat as investors await big earnings (MSFT, IBM, JNJ, NFLX, JPM, C, WFC, BAC, MS, GS, BLK, BGC)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-opens-flat-as-investors-await-big-earnings-2017-7
674.0,7/17/2017 5:12:03 PM,"US STOCKS-Wall St holds steady as investors await big earnings (MSFT, IBM, JNJ, NFLX, AAPL, JPM, C, WFC, BAC, MS, GS, BLK, BGC)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-holds-steady-as-investors-await-big-earnings-2017-7
675.0,7/17/2017 7:02:03 PM,"US STOCKS-Wall St slightly up as earnings season picks up pace (MSFT, IBM, JNJ, NFLX, JPM, C, WFC, BAC, MS, GS, BLK, AMZN)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-slightly-up-as-earnings-season-picks-up-pace-2017-7
676.0,7/18/2017 1:22:08 PM,"US STOCKS-Futures flat as investors gauge big companies' earnings (UNH, JNJ, IBM, UAL, NFLX, BAC, JPM, WFC, C, HOG)",Reuters,http://www.businessinsider.com/r-us-stocks-futures-flat-as-investors-gauge-big-companies-earnings-2017-7
677.0,7/18/2017 3:08:04 PM,"US STOCKS-Wall St set to open lower on tepid earnings, policy gridlock (BAC, GS, JPM, WFC, C, HOG, UNH, JNJ, IBM, UAL, NFLX)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-lower-on-tepid-earnings-policy-gridlock-2017-7
678.0,7/18/2017 3:52:08 PM,"US STOCKS-Wall St opens lower on dull earnings, healthcare logjam (BAC, GS, JPM, WFC, C, HOG, UNH, JNJ, IBM, UAL, NFLX)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-opens-lower-on-dull-earnings-healthcare-logjam-2017-7
679.0,7/18/2017 4:30:00 PM,ACRE Hotel Announces Winning Sexiest Hotel Design 2017,PR Newswire,/news/stocks/acre-hotel-announces-winning-sexiest-hotel-design-2017-498545
680.0,7/18/2017 10:11:03 PM,EARNINGS SUMMARY: Details of International Business Machines Corp. Q2 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-international-business-machines-corp-q2-earnings-report-1002184155
681.0,7/18/2017 10:12:03 PM,IBM's 2nd-qtr revenue dips 4.7 pct (IBM),Reuters,http://www.businessinsider.com/r-ibms-2nd-qtr-revenue-dips-47-pct-2017-7
682.0,7/18/2017 10:18:25 PM,IBM misses on Q2 revenues (IBM),Business Insider,http://www.businessinsider.com/ibm-misses-on-q2-revenues-2017-7
683.0,7/18/2017 10:20:06 PM,BRIEF-IBM reports Q2 operating earnings $2.97/shr (IBM),Reuters,http://www.businessinsider.com/r-brief-ibm-reports-q2-operating-earnings-297-shr-2017-7
684.0,7/18/2017 11:51:46 PM,"IBM Profit Tops View, But Sales Misses Street ",RTTNews,/news/stocks/ibm-profit-tops-view-but-sales-misses-street-1002184456
685.0,7/19/2017 2:54:02 AM,"GLOBAL MARKETS-Dollar on defensive, Asia shares make fresh highs (GS, NFLX, IBM)",Reuters,http://www.businessinsider.com/r-global-markets-dollar-on-defensive-asia-shares-make-fresh-highs-2017-7
686.0,7/19/2017 3:00:02 AM,"IBM misses revenue estimates, weighed down by legacy businesses",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/wr__a-ug1EM/ibm-results-idINKBN1A32A0
687.0,7/19/2017 8:16:06 AM,"African Markets - Factors to watch on July 19 (SKYEBANK, GS, NFLX, IBM)",Reuters,http://www.businessinsider.com/r-african-markets---factors-to-watch-on-july-19-2017-7
688.0,7/19/2017 10:12:05 AM,"London Stock Exchange Group tests blockchain for private company shares (LSE, IBM)",Reuters,http://www.businessinsider.com/r-london-stock-exchange-group-tests-blockchain-for-private-company-shares-2017-7
689.0,7/19/2017 10:32:03 AM,"RPT-London Stock Exchange Group tests blockchain for private company shares (LSE, IBM)",Reuters,http://www.businessinsider.com/r-rpt-london-stock-exchange-group-tests-blockchain-for-private-company-shares-2017-7
690.0,7/19/2017 1:32:08 PM,"US STOCKS-Tech stocks lift Nasdaq futures; Dow, S&P flat (QCOM, AXP, IBM, UAL, MS, VRTX, DISCA)",Reuters,http://www.businessinsider.com/r-us-stocks-tech-stocks-lift-nasdaq-futures-dow-sp-flat-2017-7
691.0,7/19/2017 2:42:08 PM,"US STOCKS-Nasdaq set to hit record high as tech stocks rise (NFLX, QCOM, AXP, IBM, UAL, MS, GS, DISCA)",Reuters,http://www.businessinsider.com/r-us-stocks-nasdaq-set-to-hit-record-high-as-tech-stocks-rise-2017-7
692.0,7/19/2017 3:12:08 PM,IBM is slipping after whiffing on revenue (IBM),Business Insider,http://markets.businessinsider.com/news/stocks/ibm-stock-price-is-slipping-after-earnings-2017-7-1002186863
693.0,7/19/2017 4:10:03 PM,"US STOCKS-Nasdaq, S&P hit record highs as tech, health stocks rise (IBM, NFLX, MSFT, VRTX, QCOM, AXP, UAL, MS, GS)",Reuters,http://www.businessinsider.com/r-us-stocks-nasdaq-sp-hit-record-highs-as-tech-health-stocks-rise-2017-7
694.0,7/19/2017 5:16:56 PM,"Tech lifts Nasdaq, S&P to new highs; IBM weighs on Dow",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/GMa-YOD7H1Y/usa-stocks-idINKBN1A41AN
695.0,7/19/2017 5:18:05 PM,"US STOCKS-Tech lifts Nasdaq, S&P to new highs; IBM weighs on Dow (IBM, MSFT, VRTX, MS, GS)",Reuters,http://www.businessinsider.com/r-us-stocks-tech-lifts-nasdaq-sp-to-new-highs-ibm-weighs-on-dow-2017-7
696.0,7/19/2017 5:27:00 PM,IBM Expands Global Cloud Data Center Presence with Four New Facilities,PR Newswire,/news/stocks/ibm-expands-global-cloud-data-center-presence-with-four-new-facilities-1001869460
697.0,7/19/2017 5:48:03 PM,"GLOBAL MARKETS-World stocks run win streak to 9 days as earnings heat up (MS, VRTX, IBM, ASML)",Reuters,http://www.businessinsider.com/r-global-markets-world-stocks-run-win-streak-to-9-days-as-earnings-heat-up-2017-7
698.0,7/19/2017 7:12:05 PM,"US STOCKS-Tech lifts Nasdaq, S&P to record; IBM weighs on Dow (IBM, MSFT, NFLX, VRTX, MS, GS, UNP, KSU)",Reuters,http://www.businessinsider.com/r-us-stocks-tech-lifts-nasdaq-sp-to-record-ibm-weighs-on-dow-2017-7
699.0,7/19/2017 8:10:07 PM,"GLOBAL MARKETS-World stocks climb for 9th day as earnings kick in (MS, VRTX, IBM, ASML)",Reuters,http://www.businessinsider.com/r-global-markets-world-stocks-climb-for-9th-day-as-earnings-kick-in-2017-7
700.0,7/19/2017 9:42:03 PM,"US STOCKS-S&P, Nasdaq at records as Vertex rallies; IBM slips (VRTX, IBM, MS, GS, UNP, KSU, UAL)",Reuters,http://www.businessinsider.com/r-us-stocks-sp-nasdaq-at-records-as-vertex-rallies-ibm-slips-2017-7
701.0,7/19/2017 10:04:04 PM,It's now been 21 straight quarters of declining revenue for tech giant IBM (IBM),Business Insider,http://www.businessinsider.com/ibm-earnings-21-straight-quarters-revenue-growth-decline-chart-2017-7
702.0,7/19/2017 10:22:06 PM,"GLOBAL MARKETS-World stocks tally 9th day of gains as earnings pick up (MS, VRTX, IBM, ASML)",Reuters,http://www.businessinsider.com/r-global-markets-world-stocks-tally-9th-day-of-gains-as-earnings-pick-up-2017-7
703.0,7/19/2017 11:08:04 PM,"GLOBAL MARKETS-World stocks tally 9th day of gains as earnings pick up (MS, VRTX, IBM, ASML)",Reuters,http://www.businessinsider.com/r-global-markets-world-stocks-tally-9th-day-of-gains-as-earnings-pick-up-2017-7
704.0,7/19/2017 11:28:03 PM,"US STOCKS-Wall St at new highs as tech breaches dot-com era record (VRTX, IBM, MS, GS, UNP, KSU, UAL)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-at-new-highs-as-tech-breaches-dot-com-era-record-2017-7
705.0,7/20/2017 10:38:04 PM,"UPDATE 1-Microsoft profit beats on strong cloud demand (MSFT, AMZN, IBM)",Reuters,http://www.businessinsider.com/r-update-1-microsoft-profit-beats-on-strong-cloud-demand-2017-7
706.0,7/21/2017 9:42:06 AM,"African Markets - Factors to watch on July 21 (GS, NFLX, IBM)",Reuters,http://www.businessinsider.com/r-african-markets---factors-to-watch-on-july-21-2017-7
707.0,7/22/2017 2:02:06 PM,"The cloud wars explained: Amazon is dominating, but Microsoft and Google are striking back (AMZN, GOOG, GOOGL, MSFT, ORCL, IBM)",Business Insider,http://www.businessinsider.com/why-amazon-is-so-hard-to-topple-in-the-cloud-and-where-everybody-else-falls-2017-7
708.0,7/24/2017 2:00:00 PM,SEA to Use IBM Cloud and Services to Usher in More Resilient IT Infrastructure,PR Newswire,/news/stocks/sea-to-use-ibm-cloud-and-services-to-usher-in-more-resilient-it-infrastructure-1002198387
709.0,7/24/2017 8:24:00 PM,IBM Combines All-Flash and Storage Software Optimized for Hortonworks,PR Newswire,/news/stocks/ibm-combines-all-flash-and-storage-software-optimized-for-hortonworks-1002199607
710.0,7/24/2017 11:21:00 PM,IBM Named a Leader in Gartner's Magic Quadrant for its Flash Storage Solutions,PR Newswire,/news/stocks/ibm-named-a-leader-in-gartner-s-magic-quadrant-for-its-flash-storage-solutions-1002200073
711.0,7/24/2017 11:45:00 PM,IBM Patents System to Secure Cryptographic Keys and Codes for Data Protection,PR Newswire,/news/stocks/ibm-patents-system-to-secure-cryptographic-keys-and-codes-for-data-protection-1002200107
712.0,7/25/2017 3:00:00 PM,Imaging Study Expands Upon Previous Findings that Cefaly® Device Is Effective in Blocking Migraine Pain,PR Newswire,/news/stocks/imaging-study-expands-upon-previous-findings-that-cefaly-device-is-effective-in-blocking-migraine-pain-1001879774
713.0,7/25/2017 6:28:08 PM,BRIEF-IBM sets regular quarterly cash dividend of $1.50 per share (IBM),Reuters,http://www.businessinsider.com/r-brief-ibm-sets-regular-quarterly-cash-dividend-of-150-per-share-2017-7
714.0,7/25/2017 7:22:08 PM,"Your salary info might be exposed due to this common mistake in the Google Groups settings (GOOGL, IBM)",Business Insider,http://www.businessinsider.com/google-groups-setting-expose-salary-information-2017-7
715.0,7/25/2017 11:04:05 PM,"BRIEF-‍IBM Credit LLC and IBM entered into a $2.5 bln 364-day credit agreement, and a $2.5 bln three-year credit agreement on 20 July​ (IBM)",Reuters,http://www.businessinsider.com/r-brief-ibm-credit-llc-and-ibm-entered-into-a-25-bln-364-day-credit-agreement-and-a-25-bln-three-year-credit-agreement-on-20-july-2017-7
716.0,7/25/2017 11:08:04 PM,BRIEF-IBM expects 2017 pre-tax retirement-related plan cost to be about $2.9 bln - SEC filing‍​ (IBM),Reuters,http://www.businessinsider.com/r-brief-ibm-expects-2017-pre-tax-retirement-related-plan-cost-to-be-about-29-bln---sec-filing-2017-7
717.0,7/26/2017 4:54:00 PM,"Stan Lee to create an entirely new universe:  Stan Lee's POW! Entertainment teams with co-creators Luke Lieberman, Ryan Silbert and Audible to develop a dramatized audio experience",PR Newswire,/news/stocks/stan-lee-to-create-an-entirely-new-universe-stan-lees-pow!-entertainment-teams-with-co-creators-luke-lieberman-ryan-silbert-and-audible-to-develop-a-dramatized-audio-experience-1001550203
718.0,7/27/2017 4:34:03 PM,"UPDATE 3-Swedish PM axes two ministers in data scandal, confidence vote looms (IBM)",Reuters,http://www.businessinsider.com/r-update-3-swedish-pm-axes-two-ministers-in-data-scandal-confidence-vote-looms-2017-7
719.0,7/28/2017 3:22:06 PM,BRIEF-iKang Group enters into partnership with Baheal Intelligent Technology (IBM),Reuters,http://www.businessinsider.com/r-brief-ikang-group-enters-into-partnership-with-baheal-intelligent-technology-2017-7
720.0,8/1/2017 7:02:03 AM,"African Markets - Factors to watch on Aug 1 (NPN, ABX, GS, NFLX, IBM)",Reuters,http://www.businessinsider.com/r-african-markets---factors-to-watch-on-aug-1-2017-8
721.0,8/1/2017 2:30:00 PM,"GenNx360 Capital Partners Enters Agreement to Sell Novel Ingredients to Innophos Holdings, Inc.",PR Newswire,/news/stocks/gennx360-capital-partners-enters-agreement-to-sell-novel-ingredients-to-innophos-holdings-inc--1001558095
722.0,8/1/2017 3:00:00 PM,IBM Named a Global Leader Among Salesforce Implementation Partners,PR Newswire,/news/stocks/ibm-named-a-global-leader-among-salesforce-implementation-partners-535242
723.0,8/2/2017 7:02:03 AM,"African Markets - Factors to watch on Aug 2 (AAPL, FCMB, GS, NFLX, IBM)",Reuters,http://www.businessinsider.com/r-african-markets---factors-to-watch-on-aug-2-2017-8
724.0,8/2/2017 7:52:00 PM,IBM sets new record for magnetic tape storage; makes tape competitive for cloud storage,PR Newswire,/news/stocks/ibm-sets-new-record-for-magnetic-tape-storage;-makes-tape-competitive-for-cloud-storage-543025
725.0,8/3/2017 7:02:03 AM,"African Markets - Factors to watch on Aug 3 (ZIM, GS, NFLX, IBM)",Reuters,http://www.businessinsider.com/r-african-markets---factors-to-watch-on-aug-3-2017-8
726.0,8/3/2017 1:45:00 PM,"SunTx Capital Partners Portfolio Company, Interface Security Systems, Completes Refinancing for New Capital Structure That Will Facilitate Accelerated Growth And Expansion",PR Newswire,/news/stocks/suntx-capital-partners-portfolio-company-interface-security-systems-completes-refinancing-for-new-capital-structure-that-will-facilitate-accelerated-growth-and-expansion-1001906432
727.0,8/4/2017 7:02:03 AM,"African Markets - Factors to watch on Aug 4 (CVX, RDSA, GS, NFLX, IBM)",Reuters,http://www.businessinsider.com/r-african-markets---factors-to-watch-on-aug-4-2017-8
728.0,8/4/2017 8:11:00 PM,Codify Academy Taps IBM Cloud with Watson to Design Cognitive Chatbot,PR Newswire,/news/stocks/codify-academy-taps-ibm-cloud-with-watson-to-design-cognitive-chatbot-1002234688
729.0,8/4/2017 11:27:03 PM,"BRIEF-Berkshire Hathaway says it had $27.3 bln stake in Wells Fargo as of June 30 (AAPL, BRK., WFC, IBM)",Reuters,http://www.businessinsider.com/r-brief-berkshire-hathaway-says-it-had-273-bln-stake-in-wells-fargo-as-of-june-30-2017-8
730.0,8/7/2017 11:32:04 PM,BRIEF-IBM gets notification of unsolicited “mini-tender” offer by baker mills to buy co's shares ‍​ (IBM),Reuters,http://www.businessinsider.com/r-brief-ibm-gets-notification-of-unsolicited-mini-tender-offer-by-baker-mills-to-buy-cos-shares--2017-8
731.0,8/7/2017 11:37:03 PM,IBM to appeal judge's order to pay $78 million to Indiana (IBM),Reuters,http://www.businessinsider.com/r-ibm-to-appeal-judges-order-to-pay-78-million-to-indiana-2017-8
732.0,8/8/2017 6:57:21 AM,"IBM, Thailand's Kbank Launch Blockchain-Based Letter Of Guarantee Service ",RTTNews,/news/stocks/ibm-thailand-s-kbank-launch-blockchain-based-letter-of-guarantee-service-1002238830
733.0,8/8/2017 2:30:00 PM,IBM Study: 61 Percent of Surveyed CMOs and Sales Leaders Say Cognitive Computing Will Be a Disruptive Force in Their Industries -- But Are They Ready for the Disruption?,PR Newswire,/news/stocks/ibm-study-61-percent-of-surveyed-cmos-and-sales-leaders-say-cognitive-computing-will-be-a-disruptive-force-in-their-industries-but-are-they-ready-for-the-disruption-554249
734.0,8/8/2017 3:30:00 PM,Ampronix Announces Availability of LG 8MP / 4K Clinical Review Display Monitor,PR Newswire,/news/stocks/ampronix-announces-availability-of-lg-8mp-4k-clinical-review-display-monitor-1001913606
735.0,8/9/2017 6:01:00 AM,"Sony and Sony Global Education Develop a New System to Manage Students' Learning Data, Built on IBM Blockchain",PR Newswire,/news/stocks/sony-and-sony-global-education-develop-a-new-system-to-manage-students-learning-data-built-on-ibm-blockchain-1001918434
736.0,8/9/2017 6:45:18 AM,"IBM, Sony Develop Blockchain-based System To Manage Students' Learning Data ",RTTNews,/news/stocks/ibm-sony-develop-blockchain-based-system-to-manage-students-learning-data-1002242715
737.0,8/9/2017 9:22:03 PM,"Some U.S. coding boot camps stumble in a crowded field (AMZN, IBM, GE, ADBE, T, TGT)",Reuters,http://www.businessinsider.com/r-some-us-coding-boot-camps-stumble-in-a-crowded-field-2017-8
738.0,8/10/2017 7:02:03 AM,"RPT-Some U.S. coding boot camps stumble in a crowded field (AMZN, IBM, GE, ADBE, T, TGT)",Reuters,http://www.businessinsider.com/r-rpt-some-us-coding-boot-camps-stumble-in-a-crowded-field-2017-8
739.0,8/10/2017 2:00:00 PM,IBM Named a Leader in Gartner's Magic Quadrant for Data Center Backup and Recovery Solutions,PR Newswire,/news/stocks/ibm-named-a-leader-in-gartner-s-magic-quadrant-for-data-center-backup-and-recovery-solutions-1002248325
740.0,8/10/2017 2:02:03 PM,"How AI robots hunt new drugs for crippling nerve disease (IBM, GSK, JNJ, SAN, MRK, MSFT)",Reuters,http://www.businessinsider.com/r-how-ai-robots-hunt-new-drugs-for-crippling-nerve-disease-2017-8
741.0,8/14/2017 12:30:00 PM,"Today's Research Report Coverage on IT Services Stocks -- Sabre, International Business Machines, Xerox, and Helios and Matheson Analytics",PR Newswire,/news/stocks/today-s-research-report-coverage-on-it-services-stocks-sabre-international-business-machines-xerox-and-helios-and-matheson-analytics-1002254836
742.0,8/14/2017 1:02:03 PM,"Texas 'bathroom' bills stalled in special legislative session (HAL, XOM, IBM, AAPL)",Reuters,http://www.businessinsider.com/r-texas-bathroom-bills-stalled-in-special-legislative-session-2017-8
743.0,8/14/2017 3:00:00 PM,IBM Gets High Marks on CRN's 2017 Annual Report Card for Analytics and Storage,PR Newswire,/news/stocks/ibm-gets-high-marks-on-crns-2017-annual-report-card-for-analytics-and-storage-570586
744.0,8/14/2017 6:30:00 PM,Association of Public-Safety Communications Officials (APCO) International Taps IBM Watson Capabilities to Evaluate and Report on Emergency Calls,PR Newswire,/news/stocks/association-of-public-safety-communications-officials-apco-international-taps-ibm-watson-capabilities-to-evaluate-and-report-on-emergency-calls-1002256090
745.0,8/14/2017 7:12:00 PM,Moody's assigns Baa2 rating to VMware's senior unsecured note issuance,Moodys,/news/bonds/moody-s-assigns-baa2-rating-to-vmware-s-senior-unsecured-note-issuance-1002256178
746.0,8/14/2017 10:42:07 PM,"BRIEF-Berkshire Hathaway takes share stake in Store Capital Corp (BRK., UAL, IBM, GM, DAL)",Reuters,http://www.businessinsider.com/r-brief-berkshire-hathaway-takes-share-stake-in-store-capital-corp-2017-8
747.0,8/14/2017 11:52:14 PM,"UPDATE 1-Texas 'bathroom bills' stall in special legislative session (HAL, XOM, IBM, AAPL)",Reuters,http://www.businessinsider.com/r-update-1-texas-bathroom-bills-stall-in-special-legislative-session-2017-8
748.0,8/15/2017 12:02:07 AM,"BRIEF-Soros Fund Management dissolves share stake in IBM (IBM, NKE)",Reuters,http://www.businessinsider.com/r-brief-soros-fund-management-dissolves-share-stake-in-ibm-2017-8
749.0,8/15/2017 3:00:00 PM,IBM to Deliver Personalized Fan Experience Through the IBM Cloud at Atlanta's New Mercedes-Benz Stadium,PR Newswire,/news/stocks/ibm-to-deliver-personalized-fan-experience-through-the-ibm-cloud-at-atlanta-s-new-mercedes-benz-stadium-1001932245
750.0,8/16/2017 2:00:00 PM,Chase the Total Solar Eclipse and Join Celestial Celebrations Across the Country with The Weather Channel and Twitter,PR Newswire,/news/stocks/chase-the-total-solar-eclipse-and-join-celestial-celebrations-across-the-country-with-the-weather-channel-and-twitter-1002261844
751.0,8/16/2017 3:00:00 PM,"The Weather Company, an IBM Business, to Integrate Global Flight Tracking Data from FlightAware",PR Newswire,/news/stocks/the-weather-company-an-ibm-business-to-integrate-global-flight-tracking-data-from-flightaware-1002262214
752.0,8/16/2017 3:57:00 PM,2XL Swagger Brands Launches 'World's First Gender Specific Herb Infused Vodka Based Liqueur',PR Newswire,/news/stocks/2xl-swagger-brands-launches-world-s-first-gender-specific-herb-infused-vodka-based-liqueur-1001935960
753.0,8/16/2017 4:48:00 PM,MIT Technology Review Honors Two IBM Researchers on Annual Innovators Under 35 List,PR Newswire,/news/stocks/mit-technology-review-honors-two-ibm-researchers-on-annual-innovators-under-35-list-1002262682
754.0,8/16/2017 7:39:07 PM,"Here's why tech execs can't quit Trump's technology council (AAPL, GOOG, GOOGL, MSFT, AMZN, IBM, INTC)",Business Insider,http://www.businessinsider.com/who-is-on-trumps-american-technology-council-2017-8
755.0,8/17/2017 8:30:00 PM,Steve Harvey World Group Taps IBM Cloud to Transform Fan Experience,PR Newswire,/news/stocks/steve-harvey-world-group-taps-ibm-cloud-to-transform-fan-experience-1001935291
756.0,8/18/2017 2:53:00 PM,JDRF and IBM Collaborate to Research Risk Factors for Type 1 Diabetes in Children,PR Newswire,/news/stocks/jdrf-and-ibm-collaborate-to-research-risk-factors-for-type-1-diabetes-in-children-1002268686
757.0,8/22/2017 1:17:00 PM,Ansys 18.2 Enhances Simulation Speed and Accuracy,PR Newswire,/news/stocks/ansys-18-2-enhances-simulation-speed-and-accuracy-1001944314
758.0,8/22/2017 2:00:00 PM,"IBM Announces Major Blockchain Collaboration with Dole, Driscoll's, Golden State Foods, Kroger, McCormick and Company, McLane Company, Nestle, Tyson Foods, Unilever and Walmart to Address Food...",PR Newswire,/news/stocks/ibm-announces-major-blockchain-collaboration-with-dole-driscoll-s-golden-state-foods-kroger-mccormick-and-company-mclane-company-nestle-tyson-foods-unilever-and-walmart-to-address-food-1002274926
759.0,8/22/2017 2:00:00 PM,"IBM Announces Major Blockchain Collaboration with Dole, Driscoll's, Golden State Foods, Kroger, McCormick and Company, McLane Company, Nestle, Tyson Foods, Unilever and Walmart to Address Food...",PR Newswire,/news/stocks/ibm-announces-major-blockchain-collaboration-with-dole-driscoll-s-golden-state-foods-kroger-mccormick-and-company-mclane-company-nestle-tyson-foods-unilever-and-walmart-to-address-food-1002274934
760.0,8/22/2017 2:00:00 PM,"IBM Announces Major Blockchain Collaboration with Dole, Driscoll's, Golden State Foods, Kroger, McCormick and Company, McLane Company, Nestle, Tyson Foods, Unilever and Walmart to Address Food...",PR Newswire,/news/stocks/ibm-announces-major-blockchain-collaboration-with-dole-driscoll-s-golden-state-foods-kroger-mccormick-and-company-mclane-company-nestle-tyson-foods-unilever-and-walmart-to-address-food-1002274967
