Unnamed: 0,datetime,title,source,link
309.0,9/10/2021 4:05:59 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 10, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-10-2021-1030792847
310.0,9/10/2021 7:52:38 PM,"Cigna Has Limited Visibility, No Bullish Catalysts, BofA Says In Double Downgrade",Benzinga,/news/stocks/cigna-has-limited-visibility-no-bullish-catalysts-bofa-says-in-double-downgrade-1030793330
311.0,9/10/2021 7:57:44 PM,Analyst Ratings For Cigna,Benzinga,/news/stocks/analyst-ratings-for-cigna-1030793352
312.0,9/17/2021 1:30:00 PM,"Cigna Foundation Expands Commitment to Help Thousands of Students, Educators, and Families Access Healthy Food, Mental Health Support",PR Newswire,/news/stocks/cigna-foundation-expands-commitment-to-help-thousands-of-students-educators-and-families-access-healthy-food-mental-health-support-1030806961
313.0,9/23/2021 12:00:00 PM,Cigna Announces Leadership Changes to Continue Accelerating Business Growth,PR Newswire,/news/stocks/cigna-announces-leadership-changes-to-continue-accelerating-business-growth-1030818262
314.0,9/23/2021 12:32:27 PM,"Cigna Announces Leadership Changes, Appoints Eric Palmer As Evernorth CEO ",RTTNews,/news/stocks/cigna-announces-leadership-changes-appoints-eric-palmer-as-evernorth-ceo-1030818348
315.0,9/27/2021 4:04:32 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 27, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-27-2021-1030825865
316.0,9/27/2021 7:01:10 PM,Expert Ratings For Cigna,Benzinga,/news/stocks/expert-ratings-for-cigna-1030826212
317.0,9/28/2021 10:00:31 AM,Clover Health Stock Cannot Create Shareholder Value Without Profits,InvestorPlace,/news/stocks/clov-stock-cannot-create-shareholder-value-without-profits-1030830012
318.0,9/30/2021 11:13:47 AM,Meet members of the 2021 IPO class: Healthcare - 1,Seeking Alpha,https://seekingalpha.com/news/3746473-meet-members-of-the-2021-ipo-class-healthcare-1?utm_source=markets.businessinsider.com&utm_medium=referral
319.0,10/1/2021 1:00:00 PM,"Cigna Expands Medicare Advantage Plans for Third Consecutive Year, Making it Easier for Customers to Access Affordable, Predictable, Simple Health Care Options",PR Newswire,/news/stocks/cigna-expands-medicare-advantage-plans-for-third-consecutive-year-making-it-easier-for-customers-to-access-affordable-predictable-simple-health-care-options-1030836787
320.0,10/1/2021 1:27:00 PM,Cigna Expands Medicare Advantage Plans To 108 New Counties And Three New States - Quick Facts ,RTTNews,/news/stocks/cigna-expands-medicare-advantage-plans-to-108-new-counties-and-three-new-states-quick-facts-1030836842
321.0,10/5/2021 3:00:00 PM,"IEIC Welcomes Executives from Ford Motor Company, NVIDIA & Uber as New Board Members",PR Newswire,/news/stocks/ieic-welcomes-executives-from-ford-motor-company-nvidia-uber-as-new-board-members-1030843883
322.0,10/8/2021 3:15:00 AM,"Cigna Reaches Agreement With Chubb To Divest Its Life, Accident And Supplemental Benefits Businesses In Seven Countries",PR Newswire,/news/stocks/cigna-reaches-agreement-with-chubb-to-divest-its-life-accident-and-supplemental-benefits-businesses-in-seven-countries-1030851812
323.0,10/8/2021 4:09:49 AM,"Cigna To Sell Life, Accident& Supplemental Benefits Businesses In 7 Countries To Chubb For $5.75 Bln ",RTTNews,/news/stocks/cigna-to-sell-life-accident-supplemental-benefits-businesses-in-7-countries-to-chubb-for-5-75-bln-1030851827
324.0,10/11/2021 7:02:11 PM,Analyst Ratings For Cigna,Benzinga,/news/stocks/analyst-ratings-for-cigna-1030856720
325.0,10/20/2021 4:27:15 PM,Express Scripts will list Viatris' Semglee insulin biosimilar on preferred formulary,Seeking Alpha,https://seekingalpha.com/news/3755608-express-scripts-will-list-viatris-semglee-insulin-biosimilar-on-preferred-formulary?utm_source=markets.businessinsider.com&utm_medium=referral
326.0,10/26/2021 1:00:00 PM,Cigna Makes On-Demand Virtual Care Easier and More Convenient Through Expanded MDLIVE Services,PR Newswire,/news/stocks/cigna-makes-on-demand-virtual-care-easier-and-more-convenient-through-expanded-mdlive-services-1030899074
327.0,10/27/2021 10:15:00 PM,Cigna Declares Quarterly Dividend,PR Newswire,/news/stocks/cigna-declares-quarterly-dividend-1030906875
328.0,11/3/2021 2:58:24 PM,CIGNA Q3 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3764051-cigna-q3-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
329.0,11/3/2021 3:55:55 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3764124-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
330.0,11/4/2021 10:08:19 AM,"Cigna EPS beats by $0.52, beats on revenue, raises outlook",Seeking Alpha,https://seekingalpha.com/news/3764873-cigna-eps-beats-0_52-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
331.0,11/4/2021 11:11:02 AM,Cigna Corp. Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/cigna-corp-q3-adjusted-earnings-beat-estimates-1030936218
332.0,11/4/2021 11:39:57 AM,Cigna Raises 2021 Guidance ,RTTNews,/news/stocks/cigna-raises-2021-guidance-1030936343
333.0,11/4/2021 12:40:49 PM,"Cigna up premarket on Q3 2021 earnings beat, outlook raise",Seeking Alpha,https://seekingalpha.com/news/3765142-cigna-up-premarket-on-q3-2021-earnings-beat-outlook-raise?utm_source=markets.businessinsider.com&utm_medium=referral
334.0,11/5/2021 3:05:06 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1030942944
335.0,11/8/2021 11:00:43 AM,CVS Health Needs a Managed Care Strategy That Can Catch United Healthcare,InvestorPlace,/news/stocks/cvs-stock-can-its-managed-care-catch-united-1030948325
336.0,11/15/2021 1:00:00 PM,Cigna Named Corporate Sustainability Leader by Dow Jones for Fifth Consecutive Year,PR Newswire,/news/stocks/cigna-named-corporate-sustainability-leader-by-dow-jones-for-fifth-consecutive-year-1030975761
337.0,11/17/2021 4:03:23 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 17, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-17-2021-1030984801
338.0,12/3/2021 4:31:17 PM,CIGNA goes ex-dividend on Monday,Seeking Alpha,https://seekingalpha.com/news/3776981-cigna-goes-ex-dividend-on-monday?utm_source=markets.businessinsider.com&utm_medium=referral
339.0,12/7/2021 11:00:28 AM,7 Best Cheap Stocks to Buy Now for a Happy 2022,InvestorPlace,/news/stocks/7-best-cheap-stocks-to-buy-now-for-a-happy-2022-1031028441
340.0,12/7/2021 6:07:11 PM,7 Stocks to Buy as Biden Picks Powell For Fed Chair,InvestorPlace,/news/stocks/7-stocks-to-buy-as-biden-picks-powell-for-fed-chair-1031030116
341.0,12/14/2021 4:03:42 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 14, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-14-2021-1031043978
342.0,12/16/2021 2:00:00 PM,Ralph Giacobbe Joins Cigna as Head of Investor Relations,PR Newswire,/news/stocks/ralph-giacobbe-joins-cigna-as-head-of-investor-relations-1031050098
343.0,12/16/2021 4:13:40 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 16, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-16-2021-1031050813
344.0,12/17/2021 4:17:57 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 17, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-17-2021-1031053650
345.0,12/21/2021 4:13:27 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 21, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-21-2021-1031059567
346.0,12/30/2021 6:32:37 PM,What HSBC China insurance deal approval means for Chubb: Evercore ISI,Seeking Alpha,https://seekingalpha.com/news/3784249-what-hsbc-china-insurance-deal-approval-means-for-chubb-evercore-isi?utm_source=markets.businessinsider.com&utm_medium=referral
347.0,1/6/2022 4:06:36 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 6, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-6-2022-1031081891
348.0,1/6/2022 7:31:20 PM,Humana leads decliners in managed care after slashing Medicare outlook,Seeking Alpha,https://seekingalpha.com/news/3785965-humana-leads-decliners-in-managed-care-after-slashing-medicare-outlook?utm_source=markets.businessinsider.com&utm_medium=referral
349.0,1/6/2022 9:03:02 PM,Analyst Ratings For Cigna,Benzinga,/news/stocks/analyst-ratings-for-cigna-1031082439
350.0,1/11/2022 11:26:00 PM,Cigna Recognized as One of America's Best Corporate Citizens For the Third Time by JUST Capital and CNBC,PR Newswire,/news/stocks/cigna-recognized-as-one-of-america-s-best-corporate-citizens-for-the-third-time-by-just-capital-and-cnbc-1031095326
351.0,1/18/2022 11:00:43 AM,Clover Health Stock Investors Will Need to Buy Into Tech Chief’s Vision,InvestorPlace,/news/stocks/clover-health-toys-software-vision-may-yet-be-realized-1031108271
352.0,1/19/2022 11:50:18 AM,UnitedHealth tops revenue estimates as Optum business outperforms,Seeking Alpha,https://seekingalpha.com/news/3789056-unitedhealth-tops-revenue-estimates-as-optum-business-outperforms?utm_source=markets.businessinsider.com&utm_medium=referral
353.0,1/26/2022 10:33:32 PM,Centene gains on report of potential interest from Cigna,Seeking Alpha,https://seekingalpha.com/news/3792202-centene-gains-on-report-of-potential-interest-from-cigna?utm_source=markets.businessinsider.com&utm_medium=referral
354.0,1/27/2022 8:00:00 PM,"Cigna Honored as a ""Best Place to Work"" With Perfect Score by Human Rights Campaign",PR Newswire,/news/stocks/cigna-honored-as-a-best-place-to-work-with-perfect-score-by-human-rights-campaign-1031136828
355.0,1/31/2022 2:30:00 PM,Charles Berg Joins Cigna as President of U.S. Government Business & Senior Advisor Leading Medicare Advantage and Individual & Family Plans,PR Newswire,/news/stocks/charles-berg-joins-cigna-as-president-of-u-s-government-business-senior-advisor-leading-medicare-advantage-and-individual-family-plans-1031144328
356.0,2/2/2022 3:01:13 PM,Here's what Wall Street expects from Cigna's earnings report,Markets Insider Automation,/news/stocks/cigna-q4-earnings-preview-stock-1031154286
357.0,2/2/2022 3:47:17 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3794923-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
358.0,2/2/2022 4:57:41 PM,CIGNA Q4 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3794990-cigna-q4-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
359.0,2/3/2022 2:56:32 AM,Health insurers gain on new Medicare rates proposal for 2023,Seeking Alpha,https://seekingalpha.com/news/3795289-health-insurers-gain-on-new-medicare-proposal-for-2023?utm_source=markets.businessinsider.com&utm_medium=referral
360.0,2/3/2022 11:30:51 AM,"CIGNA Non-GAAP EPS of $4.77 beats by $0.06, revenue of $45.69B beats by $1.71B",Seeking Alpha,https://seekingalpha.com/news/3795359-cigna-non-gaap-eps-of-477-beats-by-006-revenue-of-4569b-beats-by-171b?utm_source=markets.businessinsider.com&utm_medium=referral
361.0,2/3/2022 12:27:43 PM,CIGNA raises dividend by 12% to $1.12,Seeking Alpha,https://seekingalpha.com/news/3795432-cigna-raises-dividend-by-12-to-112?utm_source=markets.businessinsider.com&utm_medium=referral
362.0,2/3/2022 12:42:02 PM,"Cigna Corp. Q4 Profit Decreases, but beats estimates",RTTNews,/news/stocks/cigna-corp-q4-profit-decreases-but-beats-estimates-1031158191
363.0,2/3/2022 12:54:14 PM,Cigna Corp. Sees FY22 Results Below Market ,RTTNews,/news/stocks/cigna-corp-sees-fy22-results-below-market-1031158222
364.0,2/3/2022 1:18:41 PM,Cigna tops Q4 forecast; guides FY22 revenue and EPS below consensus,Seeking Alpha,https://seekingalpha.com/news/3795492-cigna-tops-q4-forecast-guides-fy22-revenue-and-eps-below-consensus?utm_source=markets.businessinsider.com&utm_medium=referral
365.0,2/4/2022 4:04:22 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 4, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-4-2022-1031162854
366.0,2/4/2022 5:01:43 PM,Expert Ratings For Cigna,Benzinga,/news/stocks/expert-ratings-for-cigna-1031162994
367.0,2/4/2022 5:50:44 PM,Cigna downgraded at Deutsche Bank on lack of potential for multiple expansion,Seeking Alpha,https://seekingalpha.com/news/3796140-cigna-downgraded-at-deutsche-bank-on-lack-of-potential-for-multiple-expansion?utm_source=markets.businessinsider.com&utm_medium=referral
368.0,2/7/2022 4:05:20 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 7, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-7-2022-1031167619
369.0,2/7/2022 6:45:43 PM,Cigna cut at RBC Capital to Sector Perform,Seeking Alpha,https://seekingalpha.com/news/3796834-cigna-cut-at-rbc-capital-to-sector-perform?utm_source=markets.businessinsider.com&utm_medium=referral
370.0,2/8/2022 4:32:10 PM,All eyes on CVS Health Q4 earnings amid COVID vaccination impact,Seeking Alpha,https://seekingalpha.com/news/3797329-all-eyes-on-cvs-health-q4-earnings-amid-covid-vaccination-impact?utm_source=markets.businessinsider.com&utm_medium=referral
371.0,2/10/2022 2:30:00 PM,Evernorth's Accredo Earns URAC Rare Disease Pharmacy Center of Excellence Designation,PR Newswire,/news/stocks/evernorth-s-accredo-earns-urac-rare-disease-pharmacy-center-of-excellence-designation-1031181992
372.0,2/15/2022 1:30:00 PM,"With Heavy Alcohol Use Increasing, Evernorth Expands Access to Treatment with Monument's Virtual Services",PR Newswire,/news/stocks/with-heavy-alcohol-use-increasing-evernorth-expands-access-to-treatment-with-monument-s-virtual-services-1031195238
373.0,2/18/2022 3:00:00 PM,Cigna Corporation Announces Cynthia Ryan as Chief Human Resources Officer as Longtime CHRO John Murabito Retires,PR Newswire,/news/stocks/cigna-corporation-announces-cynthia-ryan-as-chief-human-resources-officer-as-longtime-chro-john-murabito-retires-1031208649
374.0,2/22/2022 1:25:02 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1031215558
375.0,2/22/2022 3:16:24 PM,Expert Ratings For Cigna,Benzinga,/news/stocks/expert-ratings-for-cigna-1031216532
376.0,2/22/2022 8:03:31 PM,Where Cigna Stands With Analysts,Benzinga,/news/stocks/where-cigna-stands-with-analysts-1031217455
377.0,2/23/2022 5:37:51 PM,7 High-Yield Blue-Chip Stocks Suitable for Any Retiree,InvestorPlace,/news/stocks/7-high-yield-blue-chip-stocks-suitable-for-any-retiree-1031222596
378.0,2/28/2022 11:55:38 AM,Cigna expands share repurchase program and capital deployment,Seeking Alpha,https://seekingalpha.com/news/3806752-cigna-expands-share-repurchase-program-and-capital-deployment?utm_source=markets.businessinsider.com&utm_medium=referral
379.0,2/28/2022 12:40:00 PM,Cigna Announces Significant Increase to Share Repurchase Program and Capital Deployment,PR Newswire,/news/stocks/cigna-announces-significant-increase-to-share-repurchase-program-and-capital-deployment-1031237590
380.0,2/28/2022 1:08:30 PM,Cigna Expects To Generate Over $12 Billion Of Deployable Capital In 2022 - Quick Facts ,RTTNews,/news/stocks/cigna-expects-to-generate-over-12-billion-of-deployable-capital-in-2022-quick-facts-1031237741
381.0,3/2/2022 3:18:34 PM,Expert Ratings For Cigna,Benzinga,/news/stocks/expert-ratings-for-cigna-1031248007
382.0,3/2/2022 6:01:00 PM,10 Biggest Price Target Changes For Wednesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-wednesday-1031248526
383.0,3/8/2022 2:21:43 PM,"Kala's dry eye drug Eysuvis gets coverage by UnitedHealthcare Commercial, Cigna Medicare",Seeking Alpha,https://seekingalpha.com/news/3810633-kalas-dry-eye-drug-eysuvis-gets-coverage-by-unitedhealthcare-commercial-cigna-medicare?utm_source=markets.businessinsider.com&utm_medium=referral
384.0,3/11/2022 12:00:27 PM,Clover Health: Praying to the Great Google,InvestorPlace,/news/stocks/clov-stock-praying-to-the-great-google-1031273642
385.0,4/13/2022 1:05:55 PM,What Centene’s Next Era in Managed Care Looks Like,InvestorPlace,/news/stocks/cnc-stock-what-centene-next-era-in-managed-care-1031353720
386.0,4/19/2022 10:45:00 PM,"Evernorth and Kaiser Permanente Enter Strategic Collaboration to Deliver More Convenient, Affordable and Accessible Health Care",PR Newswire,/news/stocks/evernorth-and-kaiser-permanente-enter-strategic-collaboration-to-deliver-more-convenient-affordable-and-accessible-health-care-1031365406
387.0,4/20/2022 10:50:32 AM,Cigna’s Evernorth unit inks five-year deal with Kaiser Permanente,Seeking Alpha,https://seekingalpha.com/news/3824627-cignas-evernorth-unit-inks-five-year-deal-with-kaiser-permanente?utm_source=markets.businessinsider.com&utm_medium=referral
388.0,4/20/2022 3:47:36 PM,Where Cigna Stands With Analysts,Benzinga,/news/stocks/where-cigna-stands-with-analysts-1031368408
389.0,4/26/2022 11:58:36 AM,Clover Health’s Technology Is Great But With Dead Money,InvestorPlace,/news/stocks/clov-stock-technology-is-great-but-with-dead-money-1031384419
390.0,4/26/2022 9:55:00 PM,Cigna Honored by Business Group on Health as Best Employer for Health and Well-being,PR Newswire,/news/stocks/cigna-honored-by-business-group-on-health-as-best-employer-for-health-and-well-being-1031386406
391.0,4/27/2022 8:51:49 PM,CIGNA declares $1.12 dividend,Seeking Alpha,https://seekingalpha.com/news/3828100-cigna-corporation-declares-1_12-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
392.0,4/27/2022 10:49:00 PM,CIGNA DECLARES QUARTERLY DIVIDEND,PR Newswire,/news/stocks/cigna-declares-quarterly-dividend-1031393233
393.0,5/5/2022 1:00:00 PM,"Cigna Launches Provider Consult Service to Drive Better Outcomes for Cancer Patients, Powered by Evernorth",PR Newswire,/news/stocks/cigna-launches-provider-consult-service-to-drive-better-outcomes-for-cancer-patients-powered-by-evernorth-1031424993
394.0,5/5/2022 2:41:54 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3833446-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral
395.0,5/5/2022 3:01:13 PM,Cigna is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/cigna-q1-quarterly-earnings-preview-stock-1031425924
396.0,5/5/2022 4:01:17 PM,CIGNA Q1 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3833504-cigna-q1-2022-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
397.0,5/6/2022 10:00:31 AM,"CIGNA Non-GAAP EPS of $6.01 beats by $0.83, revenue of $44.01B beats by $530M",Seeking Alpha,https://seekingalpha.com/news/3834129-cigna-non-gaap-eps-of-6_01-beats-0_83-revenue-of-44_01b-beats-530m?utm_source=markets.businessinsider.com&utm_medium=referral
398.0,5/6/2022 10:48:20 AM,"Cigna posts better-than-expected Q1 result, raises 2022 profit forecast",Seeking Alpha,https://seekingalpha.com/news/3834154-cigna-posts-better-than-expected-q1-result-raises-2022-profit-forecast?utm_source=markets.businessinsider.com&utm_medium=referral
399.0,5/6/2022 11:43:27 AM,A Peek Into The Markets: US Stock Futures Down; Jobs Report In Focus,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-down-jobs-report-in-focus-1031430341
400.0,5/6/2022 12:05:16 PM,"Cigna Corp. Q1 Profit Increases, beats estimates",RTTNews,/news/stocks/cigna-corp-q1-profit-increases-beats-estimates-1031430393
401.0,5/6/2022 12:29:05 PM,Cigna Raises Q1 Adj. EPS View Above Market; Backs Sales Forecast Below Estimates - Update ,RTTNews,/news/stocks/cigna-raises-q1-adj-eps-view-above-market-backs-sales-forecast-below-estimates-update-1031430460
402.0,5/8/2022 7:46:00 PM,Hospitals seek price hikes to offset rising nursing costs - WSJ,Seeking Alpha,https://seekingalpha.com/news/3834733-hospitals-seek-price-hikes-to-offset-rising-nursing-costs-wsj?utm_source=markets.businessinsider.com&utm_medium=referral
403.0,5/9/2022 1:30:05 PM,"Cigna upgraded to outperform at Cowen on deep value, multiple catalysts",Seeking Alpha,https://seekingalpha.com/news/3834982-cigna-upgraded-to-outperform-at-cowen-on-deep-value-multiple-catalysts?utm_source=markets.businessinsider.com&utm_medium=referral
404.0,5/9/2022 2:47:46 PM,10 Biggest Price Target Changes For Monday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-monday-1031436551
405.0,5/9/2022 4:07:55 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 9, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-9-2022-1031437254
406.0,5/9/2022 5:01:28 PM,10 Analysts Have This to Say About Cigna,Benzinga,/news/stocks/10-analysts-have-this-to-say-about-cigna-1031437428
407.0,5/9/2022 9:28:12 PM,Here's Why RBC Capital Raised Price Target On Cigna,Benzinga,/news/stocks/here-s-why-rbc-capital-raised-price-target-on-cigna-1031438113
408.0,5/11/2022 11:38:00 PM,Cigna's David Cordani Addresses the Teen Mental Health Crisis at FORTUNE Brainstorm Health Conference,PR Newswire,/news/stocks/cigna-s-david-cordani-addresses-the-teen-mental-health-crisis-at-fortune-brainstorm-health-conference-1031450312
409.0,5/16/2022 1:05:49 PM,Cigna upgraded to overweight at JP Morgan on strong setup going into 2023,Seeking Alpha,https://seekingalpha.com/news/3839144-cigna-upgraded-to-overweight-at-jp-morgan-on-strong-setup-going-into-2023?utm_source=markets.businessinsider.com&utm_medium=referral
410.0,5/16/2022 4:04:29 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 16, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-16-2022-1031464960
411.0,5/26/2022 4:27:58 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 26, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-26-2022-1031491353
412.0,5/26/2022 5:41:22 PM,Cigna upgraded at Bank of America on end-market outlook and shift to value,Seeking Alpha,https://seekingalpha.com/news/3843217-ci-stock-upgraded-bank-of-america-end-market-outlook-shift-to-value?utm_source=markets.businessinsider.com&utm_medium=referral
413.0,5/26/2022 10:32:29 PM,The 7 Most Undervalued Stocks to Buy for June 2022,InvestorPlace,/news/stocks/the-7-most-undervalued-stocks-to-buy-for-june-2022-1031492147
414.0,5/26/2022 11:16:53 PM,7 Growth Stocks to Buy Before They Make a Big Comeback,InvestorPlace,/news/stocks/7-growth-stocks-to-buy-before-they-make-a-big-comeback-1031492163
415.0,5/27/2022 5:00:26 PM,"Catalyst watch: GameStop earnings, box office buzz, eyes on Amazon split",Seeking Alpha,https://seekingalpha.com/news/3843507-catalyst-watch-gamestop-earnings-box-office-buzz-eyes-on-amazon-split?utm_source=markets.businessinsider.com&utm_medium=referral
416.0,5/27/2022 5:37:34 PM,14 Analysts Have This to Say About Cigna,Benzinga,/news/stocks/14-analysts-have-this-to-say-about-cigna-1031493811
417.0,6/3/2022 10:34:38 AM,Cigna reaffirms FY22 outlook ahead of investor day event,Seeking Alpha,https://seekingalpha.com/news/3845405-cigna-reaffirms-fy22-outlook-ahead-of-investor-day-event?utm_source=markets.businessinsider.com&utm_medium=referral
418.0,6/7/2022 6:00:12 PM,"CVS, Cigna, UnitedHealth come under FTC probe on pharmacy benefit managers",Seeking Alpha,https://seekingalpha.com/news/3846415-cvs-cigna-unitedhealth-come-under-ftc-probe-on-pharmacy-benefit-managers?utm_source=markets.businessinsider.com&utm_medium=referral
419.0,6/9/2022 10:15:05 AM,7 of the Hottest ETFs to Buy Right Now,InvestorPlace,/news/stocks/7-of-the-hottest-etfs-to-buy-right-now-1031518693
420.0,6/16/2022 11:14:55 AM,Cigna announces $3.5B accelerated stock repurchase agreements,Seeking Alpha,https://seekingalpha.com/news/3849152-cigna-announces-35b-accelerated-stock-repurchase-agreements?utm_source=businessinsider&utm_medium=referral
421.0,6/16/2022 1:00:00 PM,Cigna Announces $3.5 Billion Accelerated Stock Repurchase Agreements,PR Newswire,/news/stocks/cigna-announces-3-5-billion-accelerated-stock-repurchase-agreements-1031532787
422.0,6/16/2022 1:11:38 PM,Cigna To Repurchase $3.5 Bln Of Common Stock Through ASR Agreements ,RTTNews,/news/stocks/cigna-to-repurchase-3-5-bln-of-common-stock-through-asr-agreements-1031532838
423.0,6/17/2022 3:03:44 AM,FTC votes unanimously to increase scrutiny over pharmacy agent fees,Seeking Alpha,https://seekingalpha.com/news/3849443-ftc-votes-unanimously-to-increase-scrutiny-over-rebates-paid-to-pbms?utm_source=businessinsider&utm_medium=referral
424.0,6/17/2022 5:10:46 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 17, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-17-2022-1031535828
425.0,6/17/2022 7:02:55 PM,What 15 Analyst Ratings Have To Say About Cigna,Benzinga,/news/stocks/what-15-analyst-ratings-have-to-say-about-cigna-1031536086
426.0,6/22/2022 1:16:39 PM,"Cigna upgraded, Anthem downgraded at Morgan Stanley citing Humira biosimilars",Seeking Alpha,https://seekingalpha.com/news/3850740-ci-stock-upgraded-antm-stock-downgraded-as-morgan-stanley-cites-humira-copycats?utm_source=businessinsider&utm_medium=referral
427.0,6/22/2022 1:27:21 PM,"10 Biggest Price Target Changes For Wednesday: Verizon, PayPal, Kellogg, Dow, Bed Bath & Beyond, Booking And More",Benzinga,/news/stocks/10-biggest-price-target-changes-for-wednesday-1031542863
428.0,6/22/2022 3:43:32 PM,Bill to rein in pharmacy agents heads to Senate after committee vote,Seeking Alpha,https://seekingalpha.com/news/3850836-bill-to-rein-in-pharmacy-agents-heads-to-senate-after-committee-vote?utm_source=businessinsider&utm_medium=referral
429.0,6/22/2022 4:07:01 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 22, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-22-2022-1031543720
430.0,6/22/2022 7:50:55 PM,Morgan Stanley Upgrades Cigna On Humira Prospects,Benzinga,/news/stocks/morgan-stanley-upgrades-cigna-on-humira-prospects-1031544269
431.0,6/23/2022 8:48:00 AM,Expat Burn Out Signals a 'Huge Challenge' for Employers,PR Newswire,/news/stocks/expat-burn-out-signals-a-huge-challenge-for-employers-1031545052
432.0,6/28/2022 2:26:53 PM,Humana reaches 52-week high as managed care outperforms,Seeking Alpha,https://seekingalpha.com/news/3852491-humana-reaches-52-week-high-as-managed-care-outperforms?utm_source=businessinsider&utm_medium=referral
433.0,7/1/2022 8:45:00 AM,Cigna Completes Transaction with Chubb,PR Newswire,/news/stocks/cigna-completes-transaction-with-chubb-1031562210
434.0,7/1/2022 10:20:32 AM,Chubb Buys Cigna's Certain Assets In Asia-Pacific In $5.4 Bln Deal ,RTTNews,/news/stocks/chubb-buys-cigna-s-certain-assets-in-asia-pacific-in-5-4-bln-deal-1031562385
435.0,7/1/2022 11:08:59 AM,Cigna completes sale of Asia Pacific assets to Chubb at a lower final price,Seeking Alpha,https://seekingalpha.com/news/3853532-ci-stock-in-focus-as-chubb-completes-acquisition-of-asia-pacific-assets?utm_source=businessinsider&utm_medium=referral
436.0,7/10/2022 11:45:27 AM,6 Cheap Dividend Stocks to Buy in July,InvestorPlace,/news/stocks/cheap-dividend-stocks-1031576674
437.0,7/11/2022 2:59:34 PM,7 Overlooked Blue-Chip Stocks to Add to Your Buy List,InvestorPlace,/news/stocks/7-overlooked-blue-chip-stocks-to-add-to-your-buy-list-1031578750
