Unnamed: 0,datetime,title,source,link
216.0,3/2/2018 3:30:00 PM,Deere to acquire leading manufacturer of carbon fiber technology products,PR Newswire,/news/stocks/deere-to-acquire-leading-manufacturer-of-carbon-fiber-technology-products-1017703414
217.0,3/2/2018 3:30:00 PM,Deere to acquire leading manufacturer of carbon fiber technology products,PR Newswire,/news/stocks/deere-to-acquire-leading-manufacturer-of-carbon-fiber-technology-products-1017703417
218.0,3/5/2018 8:05:00 PM,John Deere Credit Compania Financiera S.A. -- Moody's assigns foreign currency debt ratings to John Deere Credit Compania Financiera S.A.'s expected senior issuances,Moodys,/news/bonds/john-deere-credit-compania-financiera-s-a-moody-s-assigns-foreign-currency-debt-ratings-to-john-deere-credit-compania-financiera-s-a-s-expected-senior-issuances-1018038859
219.0,3/5/2018 8:05:00 PM,John Deere Credit Compania Financiera S.A. -- Moody's asigna calificaciones de deuda senior en moneda extranjera a John Deere Credit Compania Financiera S.A.,Moodys,/news/bonds/john-deere-credit-compania-financiera-s-a-moody-s-asigna-calificaciones-de-deuda-senior-en-moneda-extranjera-a-john-deere-credit-compania-financiera-s-a-1018038858
220.0,3/5/2018 8:30:00 PM,John Deere Credit Compania Financiera S.A. -- Moody's asigna calificaciones de deuda senior en moneda extranjera a John Deere Credit Compania Financiera S.A.,Moodys,/news/bonds/john-deere-credit-compania-financiera-s-a-moody-s-asigna-calificaciones-de-deuda-senior-en-moneda-extranjera-a-john-deere-credit-compania-financiera-s-a-1018040508
221.0,3/12/2018 5:06:00 PM,Awards celebrate quality and professionalism in renovation industry,PR Newswire,/news/stocks/awards-celebrate-quality-and-professionalism-in-renovation-industry-515213
222.0,4/25/2018 3:00:00 PM,John Deere invests in new test lab at Iowa State University,PR Newswire,/news/stocks/john-deere-invests-in-new-test-lab-at-iowa-state-university-1022260352
223.0,4/25/2018 3:00:00 PM,John Deere invests in new test lab at Iowa State University,PR Newswire,/news/stocks/john-deere-invests-in-new-test-lab-at-iowa-state-university-1022260337
224.0,5/16/2018 4:35:00 PM,IIROC Trading Halt - DE,PR Newswire,/news/stocks/iiroc-trading-halt-de-1024712668
225.0,5/16/2018 4:35:00 PM,IIROC Trading Halt - DE,PR Newswire,/news/stocks/iiroc-trading-halt-de-1024712669
226.0,5/16/2018 5:22:00 PM,IIROC Trading Resumption - DE,PR Newswire,/news/stocks/iiroc-trading-resumption-de-1024717904
227.0,5/16/2018 5:22:00 PM,IIROC Trading Resumption - DE,PR Newswire,/news/stocks/iiroc-trading-resumption-de-1024717903
228.0,5/18/2018 12:30:00 PM,Deere Reports Second-Quarter Net Income of $1.208 Billion,PR Newswire,/news/stocks/deere-reports-second-quarter-net-income-of-1-208-billion-1024972416
229.0,5/18/2018 12:30:00 PM,Deere Reports Second-Quarter Net Income of $1.208 Billion,PR Newswire,/news/stocks/deere-reports-second-quarter-net-income-of-1-208-billion-1002042790
230.0,5/18/2018 12:42:33 PM,Deere And Co Q2 adjusted earnings of $3.14 per share,RTTNews,/news/stocks/deere-and-co-q2-adjusted-earnings-of-3-14-per-share-1024973341
231.0,5/18/2018 1:04:53 PM,Deere And Co Q2 adjusted earnings Miss Estimates,RTTNews,/news/stocks/deere-and-co-q2-adjusted-earnings-miss-estimates-1024975210
232.0,5/18/2018 7:47:43 PM,Deere Posting Notable Gain After Raising Full-Year Guidance ,RTTNews,/news/stocks/deere-posting-notable-gain-after-raising-full-year-guidance-1025012679
233.0,5/30/2018 4:52:00 PM,Deere & Company Raises Dividend,PR Newswire,/news/stocks/deere-company-raises-dividend-1025858256
234.0,5/30/2018 4:52:00 PM,Deere & Company Raises Dividend,PR Newswire,/news/stocks/deere-company-raises-dividend-1025858255
235.0,5/31/2018 12:02:00 AM,AGCO Corporation -- Moody's affirms AGCO's Baa3 debt rating; outlook is stable.,Moodys,/news/bonds/agco-corporation-moody-s-affirms-agco-s-baa3-debt-rating-outlook-is-stable-1025901190
236.0,6/5/2018 3:30:00 PM,Deere Launches 2022 Sustainability Goals,PR Newswire,/news/stocks/deere-launches-2022-sustainability-goals-1026568329
237.0,6/5/2018 3:30:00 PM,Deere Launches 2022 Sustainability Goals,PR Newswire,/news/stocks/deere-launches-2022-sustainability-goals-1026568312
238.0,7/12/2018 4:58:00 PM,John Deere Owner Trust 2018-B -- Moody's assigns provisional ratings to John Deere Owner Trust 2018-B,Moodys,/news/bonds/john-deere-owner-trust-2018-b-moody-s-assigns-provisional-ratings-to-john-deere-owner-trust-2018-b-1027363251
239.0,7/12/2018 5:01:00 PM,John Deere Owner Trust 2018-B -- Moody's assigns provisional ratings to John Deere Owner Trust 2018-B,Moodys,/news/bonds/john-deere-owner-trust-2018-b-moody-s-assigns-provisional-ratings-to-john-deere-owner-trust-2018-b-1027363252
240.0,7/25/2018 9:17:00 PM,John Deere Owner Trust 2018-B -- Moody's assigns definitive ratings to John Deere Owner Trust 2018-B,Moodys,/news/bonds/john-deere-owner-trust-2018-b-moody-s-assigns-definitive-ratings-to-john-deere-owner-trust-2018-b-1027400314
241.0,8/17/2018 12:51:06 PM,Deere And Co Q3 adjusted earnings Miss Estimates,RTTNews,/news/stocks/deere-and-co-q3-adjusted-earnings-miss-estimates-1027466931
242.0,8/17/2018 1:15:49 PM,Deere Updates FY18 Outlook ,RTTNews,/news/stocks/deere-updates-fy18-outlook-1027467019
243.0,10/2/2018 3:15:22 PM,Deere & Co Realigns Senior Management Team - Quick Facts ,RTTNews,/news/stocks/deere-co-realigns-senior-management-team-quick-facts-1027583416
244.0,11/21/2018 12:52:04 PM,Deere And Co Q4 adjusted earnings Miss Estimates,RTTNews,/news/stocks/deere-and-co-q4-adjusted-earnings-miss-estimates-1027745870
245.0,11/21/2018 12:59:36 PM,Deere & Co. Sees FY19 Net Sales And Revenues To Increase By About 7% ,RTTNews,/news/stocks/deere-co-sees-fy19-net-sales-and-revenues-to-increase-by-about-7-1027745886
246.0,11/21/2018 3:00:16 PM,The farm-equipment maker Deere slumps after missing on earnings and signaling slower sales growth amid the trade war with China (DE),Business Insider,https://markets.businessinsider.com/news/stocks/deere-stock-price-q4-earnings-miss-amid-trade-war-2018-11-1027746371
247.0,11/21/2018 6:48:11 PM,Deere Turns Positive Despite Weaker Than Expected Q4 Earnings ,RTTNews,/news/stocks/deere-turns-positive-despite-weaker-than-expected-q4-earnings-1027747141
248.0,1/15/2019 12:25:00 AM,John Deere Credit Compania Financiera S.A. -- Moody´s afirma todas las calificaciones de John Deere Credit Compañía Financiera,Moodys,/news/bonds/john-deere-credit-compania-financiera-s-a-moody-s-afirma-todas-las-calificaciones-de-john-deere-credit-compañía-financiera-1027866833
249.0,1/15/2019 12:25:00 AM,John Deere Credit Compania Financiera S.A. -- Moody´s affirms all ratings of John Deere Credit Compañía Financiera,Moodys,/news/bonds/john-deere-credit-compania-financiera-s-a-moody-s-affirms-all-ratings-of-john-deere-credit-compañía-financiera-1027866835
250.0,1/15/2019 12:37:00 AM,John Deere Credit Compania Financiera S.A. -- Moody´s afirma todas las calificaciones de John Deere Credit Compañía Financiera,Moodys,/news/bonds/john-deere-credit-compania-financiera-s-a-moody-s-afirma-todas-las-calificaciones-de-john-deere-credit-compañía-financiera-1027866842
251.0,1/15/2019 12:40:00 AM,John Deere Credit Compania Financiera S.A. -- Moody´s affirms all ratings of John Deere Credit Compañía Financiera,Moodys,/news/bonds/john-deere-credit-compania-financiera-s-a-moody-s-affirms-all-ratings-of-john-deere-credit-compañía-financiera-1027866846
252.0,1/15/2019 8:37:00 AM,John Deere Credit Compania Financiera S.A. -- Moody´s affirms all ratings of John Deere Credit Compañía Financiera,Moodys,/news/bonds/john-deere-credit-compania-financiera-s-a-moody-s-affirms-all-ratings-of-john-deere-credit-compañía-financiera-1027867469
253.0,2/13/2019 3:02:41 PM,Here's what Wall Street expects from Deere's earnings,Markets Insider Automation,/news/stocks/deere-q1-quarterly-earnings-preview-1027949427
254.0,2/15/2019 12:57:28 PM,Deere And Co Q1 adjusted earnings of $1.54 per share,RTTNews,/news/stocks/deere-and-co-q1-adjusted-earnings-of-1-54-per-share-1027956417
255.0,2/15/2019 1:09:14 PM,Deere & Co. Affirms FY19 Outlook - Quick Facts ,RTTNews,/news/stocks/deere-co-affirms-fy19-outlook-quick-facts-1027956484
256.0,2/19/2019 10:06:04 PM,"Trump's trade war is prompting farmers to put off big ticket purchases, and it's another sign of the pain the tariffs are causing (DE)",Business Insider,https://markets.businessinsider.com/news/stocks/trump-trade-war-causes-farmers-to-put-off-big-ticket-purchases-2019-2-1027965568
257.0,2/28/2019 4:31:00 PM,John Deere Owner Trust 2019 -- Moody's assigns provisional ratings to John Deere Owner Trust 2019,Moodys,/news/bonds/john-deere-owner-trust-2019-moody-s-assigns-provisional-ratings-to-john-deere-owner-trust-2019-1027994200
258.0,3/1/2019 2:14:27 PM,"Deere Elects John May As President, COO - Quick Facts ",RTTNews,/news/stocks/deere-elects-john-may-as-president-coo-quick-facts-1027996933
259.0,3/14/2019 2:29:00 AM,John Deere Owner Trust 2019 -- Moody's assigns definitive ratings to John Deere Owner Trust 2019,Moodys,/news/bonds/john-deere-owner-trust-2019-moody-s-assigns-definitive-ratings-to-john-deere-owner-trust-2019-1028028944
260.0,5/15/2019 3:01:52 PM,Here's what Wall Street expects from Deere's earnings,Markets Insider Automation,/news/stocks/deere-q2-quarterly-earnings-preview-stock-1028203327
261.0,5/17/2019 12:51:49 PM,Deere And Co Q2 adjusted earnings Miss Estimates,RTTNews,/news/stocks/deere-and-co-q2-adjusted-earnings-miss-estimates-1028210555
262.0,5/17/2019 1:15:21 PM,Deere & Co. Slashes FY19 Outlook - Quick Facts ,RTTNews,/news/stocks/deere-co-slashes-fy19-outlook-quick-facts-1028210625
263.0,6/6/2019 12:06:00 AM,John Deere Credit Compania Financiera S.A. -- Moody's califica la deuda senior de John Deere Credit Compañía Financiera S.A.,Moodys,/news/bonds/john-deere-credit-compania-financiera-s-a-moody-s-califica-la-deuda-senior-de-john-deere-credit-compañía-financiera-s-a-1028258132
264.0,6/6/2019 12:06:00 AM,John Deere Credit Compania Financiera S.A. -- Moody's rates John Deere Credit Compañía Financiera S.A.'s expected senior debt,Moodys,/news/bonds/john-deere-credit-compania-financiera-s-a-moody-s-rates-john-deere-credit-compañía-financiera-s-a-s-expected-senior-debt-1028258126
265.0,6/12/2019 10:40:20 AM,"As Solid as It Is, Looming Fears Will Hold Back Caterpillar Stock",InvestorPlace,/news/stocks/caterpillar-stock-all-about-2020-1028275533
266.0,6/18/2019 7:03:57 PM,7 Hot Stocks to Buy for a Seemingly Sleepy Summer,InvestorPlace,/news/stocks/7-hot-stocks-to-buy-for-a-seemingly-sleepy-summer-1028289974
267.0,6/24/2019 5:27:04 PM,Deere & Company News: Why DE Stock Is Climbing Higher Today,InvestorPlace,/news/stocks/deere-company-news-has-de-stock-up-1028303870
268.0,6/25/2019 1:43:02 PM,Dow Stock Should Be Cheap – But Not This Cheap,InvestorPlace,/news/stocks/dow-inc-stock-dow-stock-cheap-this-cheap-1028307953
269.0,7/11/2019 6:00:00 PM,John Deere Owner Trust 2019-B -- Moody's assigns provisional ratings to John Deere Owner Trust 2019-B,Moodys,/news/bonds/john-deere-owner-trust-2019-b-moody-s-assigns-provisional-ratings-to-john-deere-owner-trust-2019-b-1028346893
270.0,7/24/2019 8:17:00 PM,John Deere Owner Trust 2019-B -- Moody's assigns definitive ratings to John Deere Owner Trust 2019-B,Moodys,/news/bonds/john-deere-owner-trust-2019-b-moody-s-assigns-definitive-ratings-to-john-deere-owner-trust-2019-b-1028381949
271.0,7/25/2019 2:50:04 PM,4 Blue-Chip Stocks Under Pressure on Earnings,InvestorPlace,/news/stocks/4-blue-chip-stocks-under-pressure-on-earnings-1028387237
272.0,8/7/2019 5:55:16 PM,3M Stock Only Looks Cheap at Current Levels,InvestorPlace,/news/stocks/3m-stock-mmm-stock-price-cheaper-1028428995
273.0,8/12/2019 8:01:33 PM,"5 Top Stock Trades for Tuesday: ROKU, PINS, NFLX, MCD",InvestorPlace,/news/stocks/5-top-stock-trades-for-tuesday-roku-pins-nflx-mcd-1028440073
274.0,8/14/2019 3:02:04 PM,Deere earnings: here's what to expect,Markets Insider Automation,/news/stocks/deere-q3-quarterly-earnings-preview-1028445900
275.0,8/16/2019 12:50:42 PM,Deere And Co Q3 adjusted earnings Miss Estimates,RTTNews,/news/stocks/deere-and-co-q3-adjusted-earnings-miss-estimates-1028452240
276.0,8/16/2019 1:01:07 PM,Deere & Co Q3 Profit Misses Estimates; Cuts 2019 Profit View - Quick Facts ,RTTNews,/news/stocks/deere-co-q3-profit-misses-estimates-cuts-2019-profit-view-quick-facts-1028452280
277.0,8/16/2019 7:37:12 PM,"5 Top Stock Trades for Monday: AMD, BAC, FB, GE, DE",InvestorPlace,/news/stocks/5-top-stock-trades-for-monday-amd-bac-fb-ge-de-1028453756
278.0,8/16/2019 8:31:04 PM,Stock Market Today: Is GE a Fraud or a Screaming Buy?,InvestorPlace,/news/stocks/stock-market-today-is-ge-a-fraud-or-a-screaming-buy-1028453754
279.0,8/26/2019 6:06:06 PM,10 Companies Using AI to Grow,InvestorPlace,/news/stocks/10-companies-using-ai-to-grow-1028475032
280.0,8/29/2019 4:06:23 PM,Deere & Co. Appoints John May As CEO - Quick Facts ,RTTNews,/news/stocks/deere-co-appoints-john-may-as-ceo-quick-facts-1028484861
281.0,9/12/2019 8:15:41 PM,Stock Market Today: Should Investors Expect More Quantitative Easing? ,InvestorPlace,/news/stocks/stock-market-today-should-investors-expect-more-quantitative-easing-1028522030
282.0,9/18/2019 11:32:00 PM,John Deere Credit Compania Financiera S.A. -- Moody's announces completion of a periodic review of ratings of John Deere Credit Compania Financiera S.A.,Moodys,/news/bonds/john-deere-credit-compania-financiera-s-a-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-john-deere-credit-compania-financiera-s-a-1028535814
283.0,9/23/2019 11:31:00 AM,5 Top Stocks After the U.S.-China Trade Talks Resume,InvestorPlace,/news/stocks/5-top-stocks-after-the-u-s-china-trade-talks-resume-1028546668
284.0,10/17/2019 11:34:44 AM,"3 Big Stock Charts for Thursday: Disney, Deere, and Conagra Brands",InvestorPlace,/news/stocks/3-big-stock-charts-thursday-disney-deere-conagra-brands-1028607372
285.0,11/1/2019 2:56:35 PM,John Deere Recalls Compact Utility Tractors ,RTTNews,/news/stocks/john-deere-recalls-compact-utility-tractors-1028651744
286.0,11/21/2019 4:55:22 PM,Bank of America Stock Needs Help to Jump Start Its Rally,InvestorPlace,/news/stocks/bank-of-america-stock-needs-help-to-jump-start-its-rally-1028709031
287.0,11/25/2019 3:01:19 PM,Here's what to expect from Deere's earnings report,Markets Insider Automation,/news/stocks/deere-stock-q4-earnings-preview-1028714928
288.0,11/27/2019 12:49:34 PM,Deere And Co Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/deere-and-co-q4-adjusted-earnings-beat-estimates-1028721267
289.0,11/27/2019 12:57:13 PM,Deere & Co Q4 Profit Declines; Stock Down - Quick Facts ,RTTNews,/news/stocks/deere-co-q4-profit-declines-stock-down-quick-facts-1028721279
290.0,11/27/2019 4:46:19 PM,Deere & Co. Earnings: DE Stock Drops 5% on 2020 Warning,InvestorPlace,/news/stocks/deere-co-earnings-warning-hits-de-stock-1028722479
291.0,12/4/2019 4:34:02 PM,6 Manufacturing Stocks to Buy as the Economy Recovers,InvestorPlace,/news/stocks/6-manufacturing-stocks-to-buy-as-the-economy-recovers-1028738170
292.0,12/13/2019 6:24:00 PM,John Deere Credit Compania Financiera S.A. -- Moody's rates John Deere Credit Compañía Financiera S.A.'s proposed senior bonds,Moodys,/news/bonds/john-deere-credit-compania-financiera-s-a-moody-s-rates-john-deere-credit-compañía-financiera-s-a-s-proposed-senior-bonds-1028762969
293.0,12/13/2019 6:24:00 PM,John Deere Credit Compania Financiera S.A. -- Moody´s asigna calificaciones a las emisiones de deuda de John Deere Credit Compañía Financiera S.A.,Moodys,/news/bonds/john-deere-credit-compania-financiera-s-a-moody-s-asigna-calificaciones-a-las-emisiones-de-deuda-de-john-deere-credit-compañía-financiera-s-a-1028762968
294.0,12/23/2019 3:59:00 PM,John Deere Capital Corporation -- Moody's announces completion of a periodic review of ratings of Deere & Company,Moodys,/news/bonds/john-deere-capital-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-deere-company-1028782480
295.0,1/9/2020 12:23:23 PM,"3 Big Stock Charts for Thursday: Home Depot, Lennar, and Roper Technologies",InvestorPlace,/news/stocks/3-big-stock-charts-for-thursday-home-depot-lennar-and-roper-technologies-1028806155
296.0,1/29/2020 4:33:53 PM,7 Industries Using AI to Benefit Shareholders Around the World,InvestorPlace,/news/stocks/7-industries-using-ai-to-benefit-shareholders-around-the-world-1028856383
297.0,2/10/2020 12:10:01 PM,"3 Big Stock Charts for Monday: Johnson Controls, Hanes, and Mohawk Industries",InvestorPlace,/news/stocks/3-big-stock-charts-for-monday-johnson-controls-hanes-and-mohawk-industries-1028888913
298.0,2/11/2020 5:18:11 PM,Caterpillar reopens most Chinese facilities,Seeking Alpha,https://seekingalpha.com/news/3540633-caterpillar-reopens-chinese-facilities?utm_source=markets.businessinsider.com&utm_medium=referral
299.0,2/13/2020 4:47:44 PM,15 Stocks to Buy Based On The 2020 U.S. Presidential Election,InvestorPlace,/news/stocks/15-stocks-to-buy-based-on-the-2020-u-s-presidential-election-1028904166
300.0,2/19/2020 4:32:00 PM,John Deere Credit Compania Financiera S.A. -- Moody´s asigna calificaciones a las emisiones de deuda de John Deere Credit Compañía Financiera S.A.,Moodys,/news/bonds/john-deere-credit-compania-financiera-s-a-moody-s-asigna-calificaciones-a-las-emisiones-de-deuda-de-john-deere-credit-compañía-financiera-s-a-1028919914
301.0,2/19/2020 4:32:00 PM,John Deere Credit Compania Financiera S.A. -- Moody's rates John Deere Credit Compañía Financiera S.A.'s proposed senior bonds,Moodys,/news/bonds/john-deere-credit-compania-financiera-s-a-moody-s-rates-john-deere-credit-compañía-financiera-s-a-s-proposed-senior-bonds-1028919915
302.0,2/20/2020 3:01:46 PM,What Wall Street expects from Deere's earnings,Markets Insider Automation,/news/stocks/deere-stock-price-q1-earnings-preview-1028923778
303.0,2/20/2020 10:30:01 PM,Deere Q1 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3544037-deere-q1-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
304.0,2/20/2020 10:30:47 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3543978-notable-earnings-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral
305.0,2/21/2020 12:13:44 PM,Deere +1.4% as farm industry stabilizes,Seeking Alpha,https://seekingalpha.com/news/3544404-deereplus-1_4-farm-industry-stabilizes?utm_source=markets.businessinsider.com&utm_medium=referral
306.0,2/21/2020 12:31:13 PM,Deere & Co Q1 Profit Rises; Maintains FY20 Outlook - Quick Facts ,RTTNews,/news/stocks/deere-co-q1-profit-rises-maintains-fy20-outlook-quick-facts-1028926954
307.0,2/21/2020 2:24:29 PM,"S, DE among premarket gainers",Seeking Alpha,https://seekingalpha.com/news/3544470-s-de-among-premarket-gainers?utm_source=markets.businessinsider.com&utm_medium=referral
308.0,2/21/2020 4:02:30 PM,Stock Alert: Deere & Co. (DE) Shares Hit New 52-Week High ,RTTNews,/news/stocks/stock-alert-deere-co-de-shares-hit-new-52-week-high-1028927631
309.0,2/21/2020 5:49:10 PM,"Deere runs to record highs on surprisingly strong Q1, farm sector optimism",Seeking Alpha,https://seekingalpha.com/news/3544549-deere-runs-to-record-highs-on-surprisingly-strong-q1-farm-sector-optimism?utm_source=markets.businessinsider.com&utm_medium=referral
310.0,2/21/2020 6:02:15 PM,DE and BGG among industrial gainers; ASPN leads the losers,Seeking Alpha,https://seekingalpha.com/news/3544553-de-and-bgg-among-industrial-gainers-aspn-leads-losers?utm_source=markets.businessinsider.com&utm_medium=referral
311.0,2/21/2020 6:46:51 PM,Deere & Company Earnings: DE Stock Plows 8% Higher on Q1 Beats,InvestorPlace,/news/stocks/deere-company-earnings-boost-de-stock-up-1028928311
312.0,2/21/2020 9:17:24 PM,"4 Top Stock Trades for Monday: WORK, GLD, DE, DBX",InvestorPlace,/news/stocks/4-top-stock-trades-for-monday-work-gld-de-dbx-1028928669
313.0,2/21/2020 9:20:54 PM,Stock Market Today: Coronavirus Takes a Toll; Slack Up on Uber News,InvestorPlace,/news/stocks/stock-market-today-coronavirus-takes-a-toll-slack-up-on-uber-news-1028928668
314.0,3/2/2020 3:38:11 PM,Deere Chairman Samuel Allen To Retire; Names John May Chairman ,RTTNews,/news/stocks/deere-chairman-samuel-allen-to-retire-names-john-may-chairman-1028955637
315.0,3/2/2020 4:39:00 PM,John Deere Owner Trust 2020 -- Moody's assigns provisional ratings to John Deere Owner Trust 2020,Moodys,/news/bonds/john-deere-owner-trust-2020-moody-s-assigns-provisional-ratings-to-john-deere-owner-trust-2020-1028955968
316.0,3/11/2020 9:07:00 PM,John Deere Owner Trust 2020 -- Moody's assigns definitive ratings to John Deere Owner Trust 2020,Moodys,/news/bonds/john-deere-owner-trust-2020-moody-s-assigns-definitive-ratings-to-john-deere-owner-trust-2020-1028987130
317.0,3/11/2020 9:11:00 PM,John Deere Owner Trust 2020 -- Moody's assigns definitive ratings to John Deere Owner Trust 2020,Moodys,/news/bonds/john-deere-owner-trust-2020-moody-s-assigns-definitive-ratings-to-john-deere-owner-trust-2020-1028987153
318.0,3/27/2020 3:07:08 PM,Deere upgraded on valuation at J.P. Morgan but risks remain,Seeking Alpha,https://seekingalpha.com/news/3555909-deere-upgraded-on-valuation-j-p-morgan-risks-remain?utm_source=markets.businessinsider.com&utm_medium=referral
319.0,3/30/2020 5:30:55 PM,7 Stocks to Buy That Trump’s Tax Cut Truly Rewarded,InvestorPlace,/news/stocks/7-stocks-to-buy-that-trumps-tax-cut-truly-rewarded-1028804425
320.0,4/13/2020 12:03:26 PM,Deere downgraded at Baird on broad demand collapse,Seeking Alpha,https://seekingalpha.com/news/3560061-deere-downgraded-baird-on-broad-demand-collapse?utm_source=markets.businessinsider.com&utm_medium=referral
321.0,4/14/2020 4:27:57 PM,Deere cut at Citi on downside risk in cash corn price,Seeking Alpha,https://seekingalpha.com/news/3560561-deere-cut-citi-on-downside-risk-in-cash-corn-price?utm_source=markets.businessinsider.com&utm_medium=referral
322.0,5/21/2020 3:01:22 PM,Deere earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/deere-stock-quarter-earnings-preview-q2-1029223477
323.0,5/21/2020 7:20:45 PM,Deere Q2 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3576911-deere-q2-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
324.0,5/21/2020 9:30:00 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3576865-notable-earnings-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral
325.0,5/22/2020 11:16:44 AM,"Deere beats estimates, lowers outlook",Seeking Alpha,https://seekingalpha.com/news/3577093-deere-beats-estimates-lowers-outlook?utm_source=markets.businessinsider.com&utm_medium=referral
326.0,5/22/2020 12:36:34 PM,Deere & Company Q2 Profit Tops Estimates; Issues Full Year Earnings Guidance ,RTTNews,/news/stocks/deere-company-q2-profit-tops-estimates-issues-full-year-earnings-guidance-1029226347
327.0,5/22/2020 12:49:30 PM,Deere And Co Profit Retreats In Q2,RTTNews,/news/stocks/deere-and-co-profit-retreats-in-q2-1029226377
328.0,5/22/2020 5:45:47 PM,Deere Earnings: DE Stock Ticks 1% Lower Regardless of Q2 Beats,InvestorPlace,/news/stocks/deere-earnings-bump-de-stock-down-1029227724
329.0,5/27/2020 3:09:07 PM,Deere declares $0.76 dividend,Seeking Alpha,https://seekingalpha.com/news/3577921-deere-declares-0_76-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
330.0,6/8/2020 8:29:00 AM,Toyota Industries Corporation -- Moody's confirms Toyota Industries' A2 ratings; outlook negative,Moodys,/news/bonds/toyota-industries-corporation-moody-s-confirms-toyota-industries-a2-ratings-outlook-negative-1029287424
331.0,6/8/2020 8:30:00 AM,Toyota Industries Corporation -- Moody’s confirms Toyota Industries’ A2 ratings; outlook negative (Japanese),Moodys,/news/bonds/toyota-industries-corporation-moody-s-confirms-toyota-industries-a2-ratings-outlook-negative-japanese-1029287421
332.0,6/8/2020 8:34:00 AM,Toyota Industries Corporation -- Moody's confirms Toyota Industries' A2 ratings; outlook negative,Moodys,/news/bonds/toyota-industries-corporation-moody-s-confirms-toyota-industries-a2-ratings-outlook-negative-1029287439
333.0,6/8/2020 8:35:00 AM,Toyota Industries Corporation -- Moody’s confirms Toyota Industries’ A2 ratings; outlook negative (Japanese),Moodys,/news/bonds/toyota-industries-corporation-moody-s-confirms-toyota-industries-a2-ratings-outlook-negative-japanese-1029287440
334.0,6/30/2020 12:55:39 PM,4 Top Agriculture Stocks to Help Grow Your Portfolio in 2020,InvestorPlace,/news/stocks/4-top-agriculture-stocks-2020-to-grow-your-portfolio-1029354750
335.0,7/9/2020 5:49:00 PM,John Deere Owner Trust 2020-B -- Moody's assigns provisional ratings to John Deere Owner Trust 2020-B,Moodys,/news/bonds/john-deere-owner-trust-2020-b-moody-s-assigns-provisional-ratings-to-john-deere-owner-trust-2020-b-1029381524
336.0,7/9/2020 5:52:00 PM,John Deere Owner Trust 2020-B -- Moody's assigns provisional ratings to John Deere Owner Trust 2020-B,Moodys,/news/bonds/john-deere-owner-trust-2020-b-moody-s-assigns-provisional-ratings-to-john-deere-owner-trust-2020-b-1029381520
337.0,7/10/2020 3:47:00 AM,John Deere Owner Trust 2020-B -- Moody's assigns provisional ratings to John Deere Owner Trust 2020-B,Moodys,/news/bonds/john-deere-owner-trust-2020-b-moody-s-assigns-provisional-ratings-to-john-deere-owner-trust-2020-b-1029382455
338.0,7/15/2020 4:37:46 PM,4 Machinery Stocks That Are Ready To Move Higher,InvestorPlace,/news/stocks/four-machinery-stocks-that-are-ready-to-move-higher-1029398682
339.0,7/22/2020 8:47:00 PM,John Deere Owner Trust 2020-B -- Moody's assigns definitive ratings to John Deere Owner Trust 2020-B,Moodys,/news/bonds/john-deere-owner-trust-2020-b-moody-s-assigns-definitive-ratings-to-john-deere-owner-trust-2020-b-1029421799
340.0,7/22/2020 8:51:00 PM,John Deere Owner Trust 2020-B -- Moody's assigns definitive ratings to John Deere Owner Trust 2020-B,Moodys,/news/bonds/john-deere-owner-trust-2020-b-moody-s-assigns-definitive-ratings-to-john-deere-owner-trust-2020-b-1029421796
341.0,7/27/2020 3:10:59 PM,3 Robotics Stocks That Will Make People’s Lives Easier,InvestorPlace,/news/stocks/3-robotics-stocks-that-will-make-peoples-lives-easier-1029434755
342.0,8/14/2020 1:58:00 AM,John Deere Credit Compania Financiera S.A. -- Informes de Moody's Latin America sobre calificaciones argentinas,Moodys,/news/bonds/john-deere-credit-compania-financiera-s-a-informes-de-moody-s-latin-america-sobre-calificaciones-argentinas-1029503280
343.0,8/14/2020 2:02:00 AM,Matba Rofex S.A. -- Informes de Moody's Latin America sobre calificaciones argentinas,Moodys,/news/bonds/matba-rofex-s-a-informes-de-moody-s-latin-america-sobre-calificaciones-argentinas-1029503279
344.0,8/18/2020 6:19:20 PM,7 ESG Stocks That Will Deliver for Every Stakeholder,InvestorPlace,/news/stocks/7-esg-stocks-that-will-deliver-for-every-stakeholder-1029514508
345.0,8/20/2020 3:01:34 PM,Deere is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/deere-stock-q3-earnings-preview-1029520638
346.0,8/21/2020 12:48:44 PM,Deere And Co Q3 Profit Drops,RTTNews,/news/stocks/deere-and-co-q3-profit-drops-1029523500
