Unnamed: 0,datetime,title,source,link
1413.0,9/15/2022 4:04:05 PM,Sorrento Sofusa drug delivery system shows promise vs subcutaneous injection in trial,Seeking Alpha,https://seekingalpha.com/news/3883149-sorrento-sofusa-drug-delivery-system-shows-benefit-vs-subcutaneous-injection-in-trial?utm_source=businessinsider&utm_medium=referral
1414.0,9/17/2022 8:00:18 PM,"BioNTech, Moderna, Pfizer led biopharma revenue growth from 2020-2021",Seeking Alpha,https://seekingalpha.com/news/3883566-biontech-moderna-pfizer-led-biopharma-revenue-growth-from-2020-2021?utm_source=businessinsider&utm_medium=referral
1415.0,9/19/2022 2:28:30 AM,The 7 Best Market Sectors for Q4,InvestorPlace,/news/stocks/best-market-sectors-1031594318
1416.0,9/20/2022 9:15:21 AM,"Novartis biosimilar matches Amgen's bone disorder drug Prolia, meeting trial's goal",Seeking Alpha,https://seekingalpha.com/news/3884209-novartis-biosimilar-matches-amgens-bone-disorder-drug-prolia-meeting-trials-goal?utm_source=businessinsider&utm_medium=referral
1417.0,9/20/2022 5:45:25 PM,The 7 Best Biotech Stocks to Buy,InvestorPlace,/news/stocks/best-biotech-stocks-1031575358
1418.0,9/21/2022 8:27:03 AM,"Amgen, AstraZeneca's Tezspire for severe asthma gets approval in EU",Seeking Alpha,https://seekingalpha.com/news/3884687-amgen-astrazenecas-tezspire-for-severe-asthma-gets-approval-in-eu?utm_source=businessinsider&utm_medium=referral
1419.0,9/22/2022 7:25:05 PM,Healthcare outperforms S&P 500 as large cap pharma rebounds,Seeking Alpha,https://seekingalpha.com/news/3885399-healthcare-outperforms-sp-500-as-large-cap-pharma-rebounds?utm_source=businessinsider&utm_medium=referral
1420.0,9/25/2022 6:00:00 PM,The prostate cancer therapy market will soar. Here are the companies that could benefit.,Seeking Alpha,https://seekingalpha.com/news/3885824-the-prostate-cancer-therapy-market-will-soar-here-are-the-companies-that-could-benefit?utm_source=businessinsider&utm_medium=referral
1421.0,9/27/2022 8:47:41 AM,"Amgen, AstraZeneca's Tezspire for severe asthma gets approval in Japan",Seeking Alpha,https://seekingalpha.com/news/3886235-amgen-astrazenecas-tezspire-for-severe-asthma-gets-approval-in-japan?utm_source=businessinsider&utm_medium=referral
1422.0,9/27/2022 11:15:11 AM,The 7 Best Stocks to Buy to Tap Into a Hidden Bull Market,InvestorPlace,/news/stocks/the-7-best-stocks-to-buy-to-tap-into-a-hidden-bull-market-1031766644
1423.0,9/27/2022 4:22:11 PM,Warning! A Housing Market Crash Will Tank These 3 Stocks.,InvestorPlace,/news/stocks/warning-a-housing-market-crash-will-tank-these-3-stocks-1031767832
1424.0,10/3/2022 11:56:59 PM,The Short List Of Dow Jones Stocks That Are Actually Up This Year: Hint — It's Very Short,Benzinga,/news/etf/the-short-list-of-dow-jones-stocks-that-are-actually-up-this-year-hint-—-it-s-very-short-1031780150
1425.0,10/4/2022 6:09:33 PM,HHS change to Medicare payments for biosimilars aims to spur uptake,Seeking Alpha,https://seekingalpha.com/news/3888611-hhs-change-to-medicare-payments-for-biosimilars-aims-to-spur-uptake?utm_source=businessinsider&utm_medium=referral
1426.0,10/4/2022 10:24:19 PM,HHS buying $290M worth of Amgen drug Nplate for radiation sickness in nuclear emergency,Seeking Alpha,https://seekingalpha.com/news/3888692-hhs-buying-290m-worth-of-amgen-drug-nplate-for-radiation-sickness-in-nuclear-emergency?utm_source=businessinsider&utm_medium=referral
1427.0,10/6/2022 3:00:00 PM,AMGEN OPENS NEW STATE-OF-THE-ART RESEARCH AND DEVELOPMENT LABORATORY SITE IN SAN FRANCISCO BAY AREA,PR Newswire,/news/stocks/amgen-opens-new-state-of-the-art-research-and-development-laboratory-site-in-san-francisco-bay-area-1031787383
1428.0,10/7/2022 9:43:33 AM,HHS says anti-radiation drug contract not in 'response to situation in Ukraine',Seeking Alpha,https://seekingalpha.com/news/3889559-hhs-says-anti-radiation-drug-contract-not-in-response-to-situation-in-ukraine?utm_source=businessinsider&utm_medium=referral
1429.0,10/9/2022 12:18:04 PM,7 Value Stocks That Are Too Cheap to Ignore,InvestorPlace,/news/stocks/7-value-stocks-too-cheap-to-ignore-1031791337
1430.0,10/10/2022 6:09:22 PM,GOP senators introduce bill to undo Medicare prescription drug negotiation,Seeking Alpha,https://seekingalpha.com/news/3890099-gop-senators-introduce-bill-to-undo-medicare-prescription-drug-negotiation?utm_source=businessinsider&utm_medium=referral
1431.0,10/11/2022 2:15:00 PM,Apple To $155? Plus Morgan Stanley Cuts Price Target On Zoom Video,Benzinga,/news/stocks/apple-to-155-plus-morgan-stanley-cuts-price-target-on-zoom-video-1031795815
1432.0,10/11/2022 2:41:11 PM,Wall Street Analysts Are Bullish on Top Healthcare Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-healthcare-picks-1031796552
1433.0,10/11/2022 4:06:25 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 11, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-11-2022-1031796429
1434.0,10/11/2022 4:08:51 PM,"Amgen up 6%, leading S&P 500, following bullish call from Morgan Stanley",Seeking Alpha,https://seekingalpha.com/news/3890404-amgen-up-6-leading-sp-500-following-bullish-call-from-morgan-stanley?utm_source=businessinsider&utm_medium=referral
1435.0,10/11/2022 4:39:04 PM,"DICE Therapeutics, Amgen And Some Other Big Stocks Moving Higher On Tuesday",Benzinga,/news/stocks/dice-therapeutics-amgen-and-some-other-big-stocks-moving-higher-on-tuesday-1031796515
1436.0,10/11/2022 5:47:55 PM,A Congressman Just Sold JPMorgan Stock Ahead Of Earnings: See Two Dividend Stocks He Is Also Trading,Benzinga,/news/stocks/a-congressman-just-sold-jpmorgan-stock-ahead-of-earnings-see-two-dividend-stocks-he-is-also-trading-1031796708
1437.0,10/11/2022 5:49:38 PM,"BridgeBio stock rises as BBP-398, Lumakras combo for lung cancer gets FDA fast track status",Seeking Alpha,https://seekingalpha.com/news/3890439-bridgebio-stock-rises-as-bbp-398-lumakras-combo-gets-fda-fast-track-status?utm_source=businessinsider&utm_medium=referral
1438.0,10/11/2022 10:07:46 PM,Analyst Ratings for Amgen,Benzinga,/news/stocks/analyst-ratings-for-amgen-1031797253
1439.0,10/11/2022 11:56:56 PM,Expert Ratings for Amgen,Benzinga,/news/stocks/expert-ratings-for-amgen-1031797426
1440.0,10/12/2022 3:00:00 PM,AMGEN'S ANNUAL TRENDS REPORT FINDS COMPETITION CREATED BY BIOSIMILARS CONTRIBUTED $21 BILLION IN U.S. HEALTHCARE SYSTEM SAVINGS,PR Newswire,/news/stocks/amgen-s-annual-trends-report-finds-competition-created-by-biosimilars-contributed-21-billion-in-u-s-healthcare-system-savings-1031799617
1441.0,10/12/2022 8:19:24 PM,What 6 Analyst Ratings Have To Say About Amgen,Benzinga,/news/stocks/what-6-analyst-ratings-have-to-say-about-amgen-1031800677
1442.0,10/14/2022 12:24:33 PM,Biden to sign Executive Order tasking HHS to find additional ways to lower drug costs,Seeking Alpha,https://seekingalpha.com/news/3891387-biden-to-sign-executive-order-tasking-hhs-to-find-additional-ways-to-lower-drug-costs-medicare?utm_source=businessinsider&utm_medium=referral
1443.0,10/14/2022 7:52:20 PM,Replimune Gets 33% Price Target Bump Ahead Of Upcoming Readouts. Analyst Lists The Catalysts,Benzinga,/news/stocks/replimune-gets-33-price-target-bump-ahead-of-upcoming-readouts-analyst-lists-the-catalysts-1031806894
1444.0,10/17/2022 11:58:18 AM,"Amgen joins TIAP, Evotec at innovation hub for forming life science companies",Seeking Alpha,https://seekingalpha.com/news/3891761-amgen-joins-tiap-evotec-at-innovation-hub-for-forming-life-science-companies?utm_source=businessinsider&utm_medium=referral
1445.0,10/17/2022 2:34:50 PM,Morgan Stanley says large cap healthcare remains attractive amid macro concerns,Seeking Alpha,https://seekingalpha.com/news/3891861-morgan-stanely-says-large-cap-healthcare-remains-attractive-amid-macro-concerns?utm_source=businessinsider&utm_medium=referral
1446.0,10/18/2022 9:45:49 PM,ChemoCentryx shareholders approve $4.7B merger with Amgen,Seeking Alpha,https://seekingalpha.com/news/3892468-chemocentryx-shareholders-approve-47b-merger-with-amgen?utm_source=businessinsider&utm_medium=referral
1447.0,10/20/2022 1:36:54 PM,AbbVie to acquire DJS Antibodies for $255M to bolster immunology pipeline,Seeking Alpha,https://seekingalpha.com/news/3893196-abbvie-to-acquire-djs-antibodies-for-255m-to-bolster-immunology-pipeline?utm_source=businessinsider&utm_medium=referral
1448.0,10/20/2022 3:05:00 PM,AMGEN SUCCESSFULLY COMPLETES ACQUISITION OF CHEMOCENTRYX,PR Newswire,/news/stocks/amgen-successfully-completes-acquisition-of-chemocentryx-1031821346
1449.0,10/20/2022 5:19:54 PM,Prescription drugs make up a rising share of Medicare spending – study,Seeking Alpha,https://seekingalpha.com/news/3893317-prescription-drugs-account-for-a-rising-chunk-of-medicare-spending-study?utm_source=businessinsider&utm_medium=referral
1450.0,10/21/2022 5:56:11 PM,"Talks begin with pharma, health insurers over negotiating drug prices for Medicare",Seeking Alpha,https://seekingalpha.com/news/3893788-talks-begin-with-pharma-health-insurers-over-negotiating-drug-prices-for-medicare?utm_source=businessinsider&utm_medium=referral
1451.0,10/26/2022 12:31:10 PM,"Amgen, AstraZeneca's severe asthma therapy Tezspire launches in Canada",Seeking Alpha,https://seekingalpha.com/news/3895446-amgen-astrazenecas-severe-asthma-therapy-tezspire-launches-in-canada?utm_source=businessinsider&utm_medium=referral
1452.0,10/26/2022 12:31:40 PM,Analysts Offer Insights on Healthcare Companies: Amgen (AMGN) and HCA Healthcare (HCA),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-amgen-amgn-and-hca-healthcare-hca-1031837979
1453.0,10/28/2022 6:30:28 PM,"Catalyst watch: FOMC jitters, Starbucks and Pfizer earnings, Boeing and AMD events",Seeking Alpha,https://seekingalpha.com/news/3897337-catalyst-watch-fomc-jitters-starbucks-and-pfizer-earnings-boeing-and-amd-events?utm_source=businessinsider&utm_medium=referral
1454.0,10/28/2022 8:01:46 PM,Amgen declares $1.94 dividend,Seeking Alpha,https://seekingalpha.com/news/3897465-amgen-inc-declares-1_94-dividend?utm_source=businessinsider&utm_medium=referral
1455.0,10/28/2022 10:00:00 PM,AMGEN ANNOUNCES 2022 FOURTH QUARTER DIVIDEND,PR Newswire,/news/stocks/amgen-announces-2022-fourth-quarter-dividend-1031849401
1456.0,10/31/2022 4:11:24 AM,"Analysts’ Opinions Are Mixed on These Healthcare Stocks: Amgen (AMGN), BioMarin Pharmaceutical (BMRN) and Teladoc (TDOC)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-amgen-amgn-biomarin-pharmaceutical-bmrn-and-teladoc-tdoc-1031850870
1457.0,10/31/2022 1:21:04 PM,Amgen downgraded at Barclays citing rally fueled by weight loss therapy,Seeking Alpha,https://seekingalpha.com/news/3897732-amgn-stock-downgraded-at-barclays-citing-rally-fueled-by-weight-loss-therapy?utm_source=businessinsider&utm_medium=referral
1458.0,10/31/2022 2:37:16 PM,What 6 Analyst Ratings Have To Say About Amgen,Benzinga,/news/stocks/what-6-analyst-ratings-have-to-say-about-amgen-1031853722
1459.0,10/31/2022 3:01:39 PM,6 Analysts Have This to Say About Amgen,Benzinga,/news/stocks/6-analysts-have-this-to-say-about-amgen-1031854007
1460.0,10/31/2022 3:13:15 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 31, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-31-2022-1031854074
1461.0,10/31/2022 7:52:38 PM,Analyst Ratings for Amgen,Benzinga,/news/stocks/analyst-ratings-for-amgen-1031854929
1462.0,10/31/2022 9:00:00 PM,AMGEN ANNOUNCES WEBCAST OF 2022 THIRD QUARTER FINANCIAL RESULTS,PR Newswire,/news/stocks/amgen-announces-webcast-of-2022-third-quarter-financial-results-1031855018
1463.0,11/2/2022 3:01:13 PM,Here's what Wall Street expects from Amgen's earnings report,Markets Insider Automation,/news/stocks/amgen-stock-price-quarter-earnings-preview-q3-1031864782
1464.0,11/2/2022 9:00:00 PM,AMGEN TO WEBCAST INVESTOR CALL AT AHA 2022,PR Newswire,/news/stocks/amgen-to-webcast-investor-call-at-aha-2022-1031866043
1465.0,11/3/2022 12:12:16 PM,"US Stocks In For Another Tough Day After Fed Rate Hike As Nasdaq, S&P 500 Futures Fall — Roku, Qualcomm Plunge On Earnings Disappointment",Benzinga,/news/stocks/us-stocks-in-for-another-tough-day-after-fed-rate-hike-as-nasdaq-s-p-500-futures-fall-—-roku-qualcomm-plunge-on-earnings-disappointment-1031869714
1466.0,11/3/2022 4:30:26 PM,"Cancer drugs launch prices soaring, straining Medicare, report finds",Seeking Alpha,https://seekingalpha.com/news/3901117-cancer-drugs-launch-prices-soaring-straining-medicare-report-finds?utm_source=businessinsider&utm_medium=referral
1467.0,11/3/2022 8:03:13 PM,"Amgen Non-GAAP EPS of $4.70 beats by $0.25, revenue of $6.65B beats by $90M",Seeking Alpha,https://seekingalpha.com/news/3901274-amgen-non-gaap-eps-of-4_70-beats-0_25-revenue-of-6_65b-beats-90m?utm_source=businessinsider&utm_medium=referral
1468.0,11/3/2022 8:55:08 PM,Mizuho Securities Sticks to Its Hold Rating for Amgen (AMGN),TipRanks,/news/stocks/mizuho-securities-sticks-to-its-hold-rating-for-amgen-amgn-1031872801
1469.0,11/3/2022 9:01:00 PM,AMGEN REPORTS THIRD QUARTER 2022 FINANCIAL RESULTS,PR Newswire,/news/stocks/amgen-reports-third-quarter-2022-financial-results-1031872200
1470.0,11/3/2022 9:04:47 PM,Amgen Inc. Profit Advances In Q3,RTTNews,/news/stocks/amgen-inc-profit-advances-in-q3-1031872221
1471.0,11/3/2022 9:12:47 PM,Amgen revises 2022 guidance as Q3 results beat on top and bottom lines,Seeking Alpha,https://seekingalpha.com/news/3901421-amgen-revises-2022-guidance-as-q3-results-beat-on-top-and-bottom-lines?utm_source=businessinsider&utm_medium=referral
1472.0,11/4/2022 2:01:56 PM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Amgen (AMGN), Fate Therapeutics (FATE) and Intellia Therapeutics (NTLA)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-amgen-amgn-fate-therapeutics-fate-and-intellia-therapeutics-ntla-1031876185
1473.0,11/4/2022 5:30:43 PM,"Catalyst watch: CPI downtick, election ripples, Disney and Rivian earnings, Roblox conference call",Seeking Alpha,https://seekingalpha.com/news/3902134-catalyst-watch-cpi-downtick-election-ripples-disney-and-rivian-earnings-roblox-conference-call?utm_source=businessinsider&utm_medium=referral
1474.0,11/4/2022 9:00:00 PM,AMGEN ANNOUNCES WEBCAST OF 2022 CREDIT SUISSE GLOBAL HEALTHCARE CONFERENCE,PR Newswire,/news/stocks/amgen-announces-webcast-of-2022-credit-suisse-global-healthcare-conference-1031877083
1475.0,11/4/2022 9:04:17 PM,"Supreme Court to hear Amgen appeal on Repatha spat with Sanofi, Regeneron",Seeking Alpha,https://seekingalpha.com/news/3902317-supreme-court-to-hear-amgen-appeal-on-repatha-spat-with-sanofi-regeneron?utm_source=businessinsider&utm_medium=referral
1476.0,11/6/2022 5:00:24 PM,"Off-patent drugs make up 91% of prescriptions, but only 18% of spending - report",Seeking Alpha,https://seekingalpha.com/news/3902378-off-patent-drugs-make-up-91-of-prescriptions-18-of-spending?utm_source=businessinsider&utm_medium=referral
1477.0,11/7/2022 12:13:00 AM,AMGEN PRESENTS NEW PHASE 2 DATA THAT SHOW OLPASIRAN DELIVERS SIGNIFICANT REDUCTION IN LIPOPROTEIN(A) LEVELS,PR Newswire,/news/stocks/amgen-presents-new-phase-2-data-that-show-olpasiran-delivers-significant-reduction-in-lipoprotein-a-levels-1031878557
1478.0,11/7/2022 2:30:34 AM,Amgen : Phase 2 Data Show Olpasiran Delivers Significant Reduction In Lipoprotein(A) Levels ,RTTNews,/news/stocks/amgen-phase-2-data-show-olpasiran-delivers-significant-reduction-in-lipoprotein-a-levels-1031878600
1479.0,11/7/2022 3:26:36 AM,Amgen (AMGN) Gets a Hold from SVB Securities,TipRanks,/news/stocks/amgen-amgn-gets-a-hold-from-svb-securities-1031878625
1480.0,11/7/2022 10:15:49 AM,Amgen's olpasiran cuts cholesterol levels by 95% in heart disease patients in trial,Seeking Alpha,https://seekingalpha.com/news/3902423-amgens-olpasiran-cuts-cholesterol-levels-by-95-in-heart-disease-patients-in-trial?utm_source=businessinsider&utm_medium=referral
1481.0,11/7/2022 3:00:00 PM,AMGEN TO PRESENT NEW RESEARCH ACROSS SERIOUS INFLAMMATORY AND BONE DISEASES AT ACR 2022,PR Newswire,/news/stocks/amgen-to-present-new-research-across-serious-inflammatory-and-bone-diseases-at-acr-2022-1031881744
1482.0,11/7/2022 10:16:00 PM,AMGEN PRESENTS NEW REPATHA® (EVOLOCUMAB) DATA AT AHA 2022,PR Newswire,/news/stocks/amgen-presents-new-repatha-evolocumab-data-at-aha-2022-1031883091
1483.0,11/8/2022 2:25:15 AM,Mizuho Securities Reaffirms Their Hold Rating on Amgen (AMGN),TipRanks,/news/stocks/mizuho-securities-reaffirms-their-hold-rating-on-amgen-amgn-1031883688
1484.0,11/8/2022 1:55:30 PM,Jefferies Keeps Their Buy Rating on Amgen (AMGN),TipRanks,/news/stocks/jefferies-keeps-their-buy-rating-on-amgen-amgn-1031887178
1485.0,11/8/2022 2:05:11 PM,Jefferies Sticks to Their Buy Rating for Amgen (AMGN),TipRanks,/news/stocks/jefferies-sticks-to-their-buy-rating-for-amgen-amgn-1031887247
1486.0,11/8/2022 2:50:22 PM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Amgen (AMGN), Xencor (XNCR) and Beam Therapeutics (BEAM)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-amgen-amgn-xencor-xncr-and-beam-therapeutics-beam-1031887439
1487.0,11/8/2022 3:50:50 PM,Amgen reaches all-time high; stock up 30% YTD,Seeking Alpha,https://seekingalpha.com/news/3903612-amgen-reaches-all-time-high-stock-up-30-ytd?utm_source=businessinsider&utm_medium=referral
1488.0,11/9/2022 1:46:37 PM,Arrowhead sells royalty interest in olpasiran to Royalty Pharma for $250M,Seeking Alpha,https://seekingalpha.com/news/3904532-arrowhead-sells-royalty-interest-in-olpasiran-to-royalty-pharma-for-250m?utm_source=businessinsider&utm_medium=referral
1489.0,11/9/2022 2:59:51 PM,Royalty Pharma To Acquire Royalty Interest In Amgen's Olpasiran From Arrowhead Pharma ,RTTNews,/news/stocks/royalty-pharma-to-acquire-royalty-interest-in-amgen-s-olpasiran-from-arrowhead-pharma-1031892212
1490.0,11/10/2022 4:26:49 AM,SVB Securities Issues a Hold Rating on Amgen (AMGN),TipRanks,/news/stocks/svb-securities-issues-a-hold-rating-on-amgen-amgn-1031894677
1491.0,11/11/2022 8:16:39 PM,"Healthcare stocks come off lows, worst performing sector among defensive losers (update)",Seeking Alpha,https://seekingalpha.com/news/3906637-healthcare-stocks-fall-across-the-board-as-traders-move-out-of-defensive-sectors?utm_source=businessinsider&utm_medium=referral
1492.0,11/12/2022 3:32:19 PM,This US Representative Just Bought Shares Of Airbnb And These 2 Dividend-Paying Stocks,Benzinga,/news/stocks/this-us-representative-just-bought-shares-of-airbnb-and-these-2-dividend-paying-stocks-1031906004
1493.0,11/16/2022 7:38:58 PM,Spectrum downgraded to neutral at B Riley on doubts over approval of poziotinib,Seeking Alpha,https://seekingalpha.com/news/3908816-spectrum-downgraded-to-neutral-at-b-riley-on-doubts-over-approval-of-poziotinib?utm_source=businessinsider&utm_medium=referral
1494.0,11/17/2022 1:50:22 AM,"Analysts Are Neutral on These Healthcare Stocks: Amgen (AMGN), Regeneron (REGN)",TipRanks,/news/stocks/analysts-are-neutral-on-these-healthcare-stocks-amgen-amgn-regeneron-regn-1031920436
1495.0,11/18/2022 11:30:33 AM,7 Top-Tier Dividend Stocks to Buy for 2023,InvestorPlace,/news/stocks/7-top-tier-dividend-stocks-to-buy-for-2023-1031924843
1496.0,11/18/2022 1:01:28 PM,Where Amgen Stands With Analysts,Benzinga,/news/stocks/where-amgen-stands-with-analysts-1031924936
1497.0,11/18/2022 5:01:11 PM,Analyst Ratings for Amgen,Benzinga,/news/stocks/analyst-ratings-for-amgen-1031925741
1498.0,11/18/2022 5:58:37 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 18, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-18-2022-1031925925
1499.0,11/18/2022 6:02:03 PM,What 7 Analyst Ratings Have To Say About Amgen,Benzinga,/news/stocks/what-7-analyst-ratings-have-to-say-about-amgen-1031925918
1500.0,11/18/2022 8:50:18 PM,Credit Suisse Sets Bearish Tone For Amgen; Says Current Setup Not Ideal For Growth,Benzinga,/news/stocks/credit-suisse-sets-bearish-tone-for-amgen-says-current-setup-not-ideal-for-growth-1031926222
1501.0,11/18/2022 9:02:29 PM,Where Amgen Stands With Analysts,Benzinga,/news/stocks/where-amgen-stands-with-analysts-1031926249
1502.0,11/23/2022 10:00:00 PM,AMGEN ANNOUNCES WEBCAST OF 2022 EVERCORE ISI HEALTHCARE CONFERENCE,PR Newswire,/news/stocks/amgen-announces-webcast-of-2022-evercore-isi-healthcare-conference-1031935035
1503.0,11/28/2022 10:00:00 PM,AMGEN TO WEBCAST INVESTOR CALL AT WCIRDC 2022,PR Newswire,/news/stocks/amgen-to-webcast-investor-call-at-wcirdc-2022-1031940657
1504.0,11/30/2022 3:54:10 PM,Why Is Horizon Therapeutics (HZNP) Stock Up 30% Today?,InvestorPlace,/news/stocks/why-is-horizon-therapeutics-hznp-stock-up-30-today-1031945358
1505.0,11/30/2022 7:52:36 PM,Analyst Forecasts $101-117/Share Offer Price For Horizon Therapeutics' Buyout,Benzinga,/news/stocks/analyst-forecasts-101-117-share-offer-price-for-horizon-therapeutics-buyout-1031946005
1506.0,12/1/2022 3:30:00 PM,AMGEN PRESENTS NEW AMG 133 PHASE 1 CLINICAL DATA AT WCIRDC 2022,PR Newswire,/news/stocks/amgen-presents-new-amg-133-phase-1-clinical-data-at-wcirdc-2022-1031948052
1507.0,12/1/2022 3:58:43 PM,"Form 8.3 - The Vanguard Group, Inc.: Amgen Inc",EQS Group,/news/stocks/form-8-3-the-vanguard-group-inc-amgen-inc-1031965966
1508.0,12/2/2022 2:15:08 AM,Mizuho Securities Sticks to Their Hold Rating for Amgen (AMGN),TipRanks,/news/stocks/mizuho-securities-sticks-to-their-hold-rating-for-amgen-amgn-1031949307
1509.0,12/2/2022 12:01:03 PM,"Mirati Plays Catch-Up With Amgen, Gilead's 2nd Try With AIDS Drug, Cytokinetics' Adcom Test And More: Key Nov FDA Decisions For Biotech Investors",Benzinga,/news/stocks/mirati-plays-catch-up-with-amgen-gilead-s-2nd-try-with-aids-drug-cytokinetics-adcom-test-and-more-key-nov-fda-decisions-for-biotech-investors-1031949927
1510.0,12/4/2022 11:15:15 PM,Mizuho Securities Remains a Hold on Amgen (AMGN),TipRanks,/news/stocks/mizuho-securities-remains-a-hold-on-amgen-amgn-1031951836
1511.0,12/5/2022 11:30:25 AM,7 Christmas Stocks to Buy for Happy Holidays,InvestorPlace,/news/stocks/7-christmas-stocks-to-buy-now-for-happy-holidays-1031952613
1512.0,12/5/2022 1:40:22 PM,"Analysts Offer Insights on Healthcare Companies: Vaxxinity Inc (VAXX), Amgen (AMGN) and LivaNova (LIVN)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-vaxxinity-inc-vaxx-amgen-amgn-and-livanova-livn-1031953239
1513.0,12/5/2022 2:40:16 PM,Wall Street Analysts Are Neutral on Top Healthcare Picks,TipRanks,/news/stocks/wall-street-analysts-are-neutral-on-top-healthcare-picks-1031953414
1514.0,12/7/2022 4:25:15 AM,Amgen (AMGN) Receives a Hold from SVB Securities,TipRanks,/news/stocks/amgen-amgn-receives-a-hold-from-svb-securities-1031956952
1515.0,12/7/2022 2:02:21 PM,Cytokinetics starts dosing of heart failure drug in phase 1 trial,Seeking Alpha,https://seekingalpha.com/news/3914869-cytokinetics-starts-dosing-of-heart-failure-drug-in-phase-1-trial?utm_source=businessinsider&utm_medium=referral
1516.0,12/8/2022 4:42:14 PM,Sen. Wyden again presses Amgen for information on taxes and offshore subsidiaries,Seeking Alpha,https://seekingalpha.com/news/3915389-sen-wyden-again-presses-amgen-for-information-on-taxes-and-offshore-subsidiaries?utm_source=businessinsider&utm_medium=referral
1517.0,12/8/2022 5:27:09 PM,Revolution Medicines to regain rights to cancer candidate from Sanofi,Seeking Alpha,https://seekingalpha.com/news/3915416-revolution-medicines-to-regain-rights-to-cancer-candidate-from-sanofi?utm_source=businessinsider&utm_medium=referral
1518.0,12/11/2022 5:00:50 PM,"Lilly, Novo dominance in weight loss market intact despite Amgen entry – BofA",Seeking Alpha,https://seekingalpha.com/news/3915950-lly-stock-novo-nordisk-to-dominate-obesity-despite-amgen-entry?utm_source=businessinsider&utm_medium=referral
1519.0,12/11/2022 7:24:02 PM,Amgen said in advanced talks to buy Horizon Therapeutics for well over $20B - WSJ,Seeking Alpha,https://seekingalpha.com/news/3915954-amgen-said-in-advanced-talks-to-buy-horizon-therapeutics-wsj?utm_source=businessinsider&utm_medium=referral
1520.0,12/12/2022 2:19:47 AM,Sanofi Says Doesn't Intend To Make Offer For Horizon; But Amgen Reportedly In Advanced Talks ,RTTNews,/news/stocks/sanofi-says-doesn-t-intend-to-make-offer-for-horizon-but-amgen-reportedly-in-advanced-talks-1031964257
1521.0,12/12/2022 3:15:14 AM,Mizuho Securities Sticks to Their Hold Rating for Amgen (AMGN),TipRanks,/news/stocks/mizuho-securities-sticks-to-their-hold-rating-for-amgen-amgn-1031964275
1522.0,12/12/2022 11:47:32 AM,Amgen to acquire Horizon Therapeutics for $27.8B in cash,Seeking Alpha,https://seekingalpha.com/news/3916023-amgen-to-acquire-horizon-therapeutics-for-278b-in-cash?utm_source=businessinsider&utm_medium=referral
1523.0,12/12/2022 12:00:00 PM,Rule 2.7 Announcement: Amgen Inc to Acquire Horizon Therapeutics plc,PR Newswire,/news/stocks/rule-2-7-announcement-amgen-inc-to-acquire-horizon-therapeutics-plc-1031964909
1524.0,12/12/2022 12:05:00 PM,AMGEN TO HOST WEBCAST INVESTOR CALL FOLLOWING ANNOUNCED ACQUISITION OF HORIZON THERAPEUTICS,PR Newswire,/news/stocks/amgen-to-host-webcast-investor-call-following-announced-acquisition-of-horizon-therapeutics-1031964914
1525.0,12/12/2022 2:01:23 PM,"Analysts Offer Insights on Healthcare Companies: Amgen (AMGN), Cytokinetics (CYTK) and Legend Biotech (LEGN)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-amgen-amgn-cytokinetics-cytk-and-legend-biotech-legn-1031965429
1526.0,12/12/2022 2:47:43 PM,Horizon Therapeutics (HZNP) Stock Pops on HUGE Amgen Deal,InvestorPlace,/news/stocks/horizon-therapeutics-hznp-stock-pops-on-huge-amgen-deal-1031967131
1527.0,12/12/2022 3:27:26 PM,"S&P, Nasdaq, Dow edge higher to kick off Fed week",Seeking Alpha,https://seekingalpha.com/news/3916014-sp500-nasdaq-dow-jones-stock-market?utm_source=businessinsider&utm_medium=referral
1528.0,12/12/2022 9:06:19 PM,"Dow, S&P 500, Nasdaq start week with gains ahead of Fed, CPI",Seeking Alpha,https://seekingalpha.com/news/3916288-dow-sp-500-nasdaq-start-week-with-gains-ahead-of-fed-cpi?utm_source=businessinsider&utm_medium=referral
