Unnamed: 0,datetime,title,source,link
369.0,2/25/2020 2:34:02 PM,Short-Term and Long-Term Income with Lowes,InvestorPlace,/news/stocks/short-term-and-long-term-income-with-lowes-1028936740
370.0,2/25/2020 3:01:47 PM,Lowes Companies is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/lowes_companies-q4-quarterly-earnings-preview-stock-1028936034
371.0,2/26/2020 11:02:09 AM,"Lowe's EPS beats by $0.03, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3545672-lowes-eps-beats-0_03-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
372.0,2/26/2020 12:07:07 PM,Lowe's Cos. Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/lowe-s-cos-q4-adjusted-earnings-beat-estimates-1028940121
373.0,2/26/2020 12:41:10 PM,"Lowe's Q4 Profit Tops View, But Sales Miss; Stock Down - Quick Facts ",RTTNews,/news/stocks/lowe-s-q4-profit-tops-view-but-sales-miss-stock-down-quick-facts-1028940272
374.0,2/26/2020 3:54:25 PM,"Lowe's, Office Depot Q4 Sales Miss View, But TJX Results Top ",RTTNews,/news/stocks/lowe-s-office-depot-q4-sales-miss-view-but-tjx-results-top-1028941768
375.0,2/26/2020 8:30:33 PM,Lowe’s Earnings: LOW Stock Dips 4% on Disappointing Guidance,InvestorPlace,/news/stocks/lowes-earnings-drops-low-stock-1028942962
376.0,2/26/2020 9:02:16 PM,"4 Top Stock Trades for Thursday: AMRN, LOW, BAC, CCL",InvestorPlace,/news/stocks/4-top-stock-trades-for-thursday-amrn-low-bac-ccl-1028942960
377.0,2/26/2020 9:09:32 PM,Stock Market Today: Beyond Meat Teams Up With Starbucks,InvestorPlace,/news/stocks/stock-market-today-beyond-meat-teams-up-with-starbucks-1028942959
378.0,2/27/2020 3:14:34 PM,Best Buy Fills Both Christmas Stockings and Investors’ Wallets,InvestorPlace,/news/stocks/best-buy-stock-fills-income-investors-wallets-1028947303
379.0,3/2/2020 8:32:00 PM,LB-UBS Commercial Mortgage Trust 2006-C6 -- Moody's affirms two classes of LBUBS 2006-C6,Moodys,/news/bonds/lb-ubs-commercial-mortgage-trust-2006-c6-moody-s-affirms-two-classes-of-lbubs-2006-c6-1028956737
380.0,3/6/2020 12:19:24 PM,"3 Big Stock Charts for Friday: Uber, Splunk, and Carvana",InvestorPlace,/news/stocks/3-big-stock-charts-for-friday-uber-splunk-and-carvana-1028971860
381.0,3/6/2020 3:09:16 PM,Fear trading drives down consumer majors,Seeking Alpha,https://seekingalpha.com/news/3549425-fear-trading-drives-down-consumer-majors?utm_source=markets.businessinsider.com&utm_medium=referral
382.0,3/6/2020 5:18:29 PM,Retail execs don't sound alarmed,Seeking Alpha,https://seekingalpha.com/news/3549460-retail-execs-dont-sound-alarmed?utm_source=markets.businessinsider.com&utm_medium=referral
383.0,3/9/2020 1:27:28 PM,LOW Stock Has Yet to Hit Its Lows,InvestorPlace,/news/stocks/low-stock-has-yet-to-hit-its-lows-1028977197
384.0,3/10/2020 12:53:42 PM,Insider buying action at Lowe's,Seeking Alpha,https://seekingalpha.com/news/3550110-insider-buying-action-lowes?utm_source=markets.businessinsider.com&utm_medium=referral
385.0,3/13/2020 11:50:35 AM,Kichler Lighting Recalls Ceiling Fans For Injury Concerns ,RTTNews,/news/stocks/kichler-lighting-recalls-ceiling-fans-for-injury-concerns-1028993245
386.0,3/23/2020 4:04:40 PM,7 Stocks Insiders Are Buying Big Amid the Market Panic,InvestorPlace,/news/stocks/7-stocks-insiders-are-buying-big-amid-the-market-panic-1029023680
387.0,3/25/2020 1:52:58 PM,"Ackman's Pershing Square exits hedges, gets $2.6B",Seeking Alpha,https://seekingalpha.com/news/3555065-ackmans-pershing-square-exits-hedges-gets-2_6b?utm_source=markets.businessinsider.com&utm_medium=referral
388.0,3/25/2020 2:49:16 PM,Asocial Retailers Will Dominate in the Post-Coronavirus World,InvestorPlace,/news/stocks/retail-stocks-permanent-changes-after-coronavirus-1029031721
389.0,3/27/2020 7:57:26 AM,Retailers pitch in to combat coronavirus pandemic,Seeking Alpha,https://seekingalpha.com/news/3555744-retailers-pitch-in-to-combat-coronavirus-pandemic?utm_source=markets.businessinsider.com&utm_medium=referral
390.0,3/27/2020 8:42:36 PM,Stock Market Today: The $2 Trillion Stimulus Check Is In the Mail,InvestorPlace,/news/stocks/stock-market-today-the-2-trillion-stimulus-check-is-in-the-mail-1029040955
391.0,3/27/2020 11:20:00 PM,CFCRE 2017-C8 Mortgage Trust -- Moody's affirms seven classes of CFCRE 2017-C8,Moodys,/news/bonds/cfcre-2017-c8-mortgage-trust-moody-s-affirms-seven-classes-of-cfcre-2017-c8-1029041078
392.0,3/27/2020 11:24:00 PM,CFCRE 2017-C8 Mortgage Trust -- Moody's affirms seven classes of CFCRE 2017-C8,Moodys,/news/bonds/cfcre-2017-c8-mortgage-trust-moody-s-affirms-seven-classes-of-cfcre-2017-c8-1029041084
393.0,3/31/2020 8:55:41 PM,How to Find the Best Stocks in a Bear Market,InvestorPlace,/news/stocks/how-to-find-the-best-stocks-in-a-bear-market-1029052377
394.0,4/1/2020 4:23:33 PM,LOW Stock Is Worth Accumulating Even as More Corrections Loom,InvestorPlace,/news/stocks/low-stock-is-worth-accumulating-1029055960
395.0,4/2/2020 2:12:08 PM,Big-box shocker out of Vermont,Seeking Alpha,https://seekingalpha.com/news/3557838-big-box-shocker-out-of-vermont?utm_source=markets.businessinsider.com&utm_medium=referral
396.0,4/3/2020 11:29:18 PM,Lowe's Temporarily Increasing Hourly Wages ,RTTNews,/news/stocks/lowe-s-temporarily-increasing-hourly-wages-1029064587
397.0,4/7/2020 9:31:58 AM,Plug Power Stock Drop has Created a Buying Opportunity,InvestorPlace,/news/stocks/plug-stock-drop-has-created-a-buying-opportunity-1029070846
398.0,4/7/2020 10:00:42 AM,3 Top Stocks to Buy for Spring 2020,InvestorPlace,/news/stocks/3-top-stocks-to-buy-for-spring-2020-1029070844
399.0,4/7/2020 11:14:02 AM,Lowe's to take Easter break,Seeking Alpha,https://seekingalpha.com/news/3558879-lowes-to-take-easter-break?utm_source=markets.businessinsider.com&utm_medium=referral
400.0,4/7/2020 1:21:38 PM,Lowe's To Close On Easter Sunday To Provide Associates The Much-deserved Day Off ,RTTNews,/news/stocks/lowe-s-to-close-on-easter-sunday-to-provide-associates-the-much-deserved-day-off-1029071177
401.0,4/7/2020 4:56:36 PM,Lowe's racks up another positive rating despite recession risk,Seeking Alpha,https://seekingalpha.com/news/3559049-lowes-racks-up-another-positive-rating-despite-recession-risk?utm_source=markets.businessinsider.com&utm_medium=referral
402.0,4/8/2020 7:32:22 PM,Who’s Hiring Now? 17 Companies Hiring During Coronavirus Pandemic,InvestorPlace,/news/stocks/whos-hiring-now-during-coronavirus-pandemic-1029077612
403.0,4/14/2020 12:32:06 PM,Stock Alert: Lowe's Has Been Moving Higher ,RTTNews,/news/stocks/stock-alert-lowe-s-has-been-moving-higher-1029088725
404.0,4/16/2020 8:04:26 PM,30 Hot Consumer Stocks Winning in the Stay-at-Home Economy,InvestorPlace,/news/stocks/30-hot-consumer-stocks-stay-at-home-economy-1029100189
405.0,4/17/2020 4:06:55 PM,7 Real Estate Stocks to Watch as the Long-Term Impact of the Virus Looms,InvestorPlace,/news/stocks/7-real-estate-stocks-to-watch-as-the-long-term-impact-of-the-virus-looms-1029103009
406.0,4/22/2020 3:27:00 PM,"Lowe's Companies Canada, ULC -- Moody's announces completion of a periodic review of ratings of Lowe's Companies, Inc.",Moodys,/news/bonds/lowe-s-companies-canada-ulc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-lowe-s-companies-inc-1029118079
407.0,5/4/2020 4:23:46 PM,Lowe's Commits Another $80 Mln To Support Hourly Employees ,RTTNews,/news/stocks/lowe-s-commits-another-80-mln-to-support-hourly-employees-1029161038
408.0,5/15/2020 11:00:26 AM,Don’t Bother With J.C. Penney Stock As Bankruptcy Risk Looms,InvestorPlace,/news/stocks/dont-bother-with-jcp-stock-as-bankruptcy-risk-looms-1029206221
409.0,5/15/2020 9:12:08 PM,"Pershing Square adds Blackstone, cuts Chipotle",Seeking Alpha,https://seekingalpha.com/news/3575285-pershing-square-adds-blackstone-cuts-chipotle?utm_source=markets.businessinsider.com&utm_medium=referral
410.0,5/19/2020 3:01:24 PM,Here's what Wall Street expects from Lowes Companies's earnings,Markets Insider Automation,/news/stocks/lowes_companies-stock-price-q1-earnings-preview-1029215035
411.0,5/19/2020 5:12:10 PM,Lowe's Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3576021-lowes-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
412.0,5/19/2020 9:30:30 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3576043-notable-earnings-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
413.0,5/20/2020 10:04:01 AM,"Lowe's EPS beats by $0.45, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3576206-lowes-eps-beats-0_45-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
414.0,5/20/2020 12:05:48 PM,Lowe's Cos. Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/lowe-s-cos-q1-adjusted-earnings-beat-estimates-1029218761
415.0,5/20/2020 12:17:30 PM,Lowe's Withdraws FY20 Outlook Amid COVID-19; Q1 Results Top Estimates ,RTTNews,/news/stocks/lowe-s-withdraws-fy20-outlook-amid-covid-19-q1-results-top-estimates-1029218817
416.0,5/20/2020 2:06:08 PM,Lowe's: May looking even stronger than April,Seeking Alpha,https://seekingalpha.com/news/3576356-lowes-may-looking-even-stronger-april?utm_source=markets.businessinsider.com&utm_medium=referral
417.0,5/20/2020 6:26:39 PM,Lowe’s Earnings: LOW Stock Dips Despite Better-Than-Expected Q1,InvestorPlace,/news/stocks/lowes-earnings-drop-low-stock-despite-beat-1029221560
418.0,5/20/2020 8:44:43 PM,"4 Top Stock Trades for Thursday: LOW, TGT, MRNA, MCK",InvestorPlace,/news/stocks/4-top-stock-trades-for-thursday-low-tgt-mrna-mck-1029221835
419.0,5/21/2020 6:06:18 PM,"Home Depot and Lowe’s Are Hot, But They’re Fully Valued Here",InvestorPlace,/news/stocks/hd-stock-lowes-home-improvement-coronavirus-1029224691
420.0,5/27/2020 3:41:04 PM,"Ackman dumped Berkshire, bought Lowe's recently with fund up 20%+",Seeking Alpha,https://seekingalpha.com/news/3577938-ackman-dumped-berkshire-bought-lowes-recently-fund-up-20?utm_source=markets.businessinsider.com&utm_medium=referral
421.0,6/4/2020 2:00:58 PM,High-Quality Company Sherwin-Williams Is a Buy on Dips,InvestorPlace,/news/stocks/shw-stock-this-high-quality-company-is-a-buy-on-dips-1029281330
422.0,6/16/2020 12:59:24 PM,Internet still the retail hero,Seeking Alpha,https://seekingalpha.com/news/3583390-internet-still-retail-hero?utm_source=markets.businessinsider.com&utm_medium=referral
423.0,6/16/2020 1:05:55 PM,How the Technochasm Became an Abyss,InvestorPlace,/news/stocks/how-the-technochasm-became-an-abyss-1029313449
424.0,6/19/2020 2:32:21 PM,7 Marijuana Stocks for Loyal Cannabis Bulls,InvestorPlace,/news/stocks/7-marijuana-stocks-cannabis-bulls-1029326338
425.0,6/19/2020 3:05:25 PM,7 Housing Stocks That Are Worth Your Money,InvestorPlace,/news/stocks/7-housing-stocks-that-are-worth-your-money-1029326334
426.0,6/22/2020 12:16:45 PM,You Can Evaluate JCPenney By the Company It Keeps,InvestorPlace,/news/stocks/jcpenney-stock-is-following-bad-playbook-1029329950
427.0,6/25/2020 9:01:40 AM,A Certain Type of Investor Should Buy LOW Stock at Current Levels,InvestorPlace,/news/stocks/why-these-type-of-investors-should-buy-low-stock-1029341233
428.0,6/25/2020 5:43:01 PM,4 Stocks to Buy to Protect Your Portfolio From Bad Weather,InvestorPlace,/news/stocks/4-stocks-to-buy-to-protect-your-portfolio-from-bad-weather-1029343635
429.0,6/26/2020 8:45:00 PM,CFCRE Commercial Mortgage Trust 2011-C2 -- Moody's affirms six and downgrades four classes of CFCRE 2011-C2,Moodys,/news/bonds/cfcre-commercial-mortgage-trust-2011-c2-moody-s-affirms-six-and-downgrades-four-classes-of-cfcre-2011-c2-1029346833
430.0,6/26/2020 8:48:00 PM,CFCRE Commercial Mortgage Trust 2011-C2 -- Moody's affirms six and downgrades four classes of CFCRE 2011-C2,Moodys,/news/bonds/cfcre-commercial-mortgage-trust-2011-c2-moody-s-affirms-six-and-downgrades-four-classes-of-cfcre-2011-c2-1029346840
431.0,6/29/2020 2:46:14 PM,Lowe's Announces Bonuses For Front-line Associates - Quick Facts ,RTTNews,/news/stocks/lowe-s-announces-bonuses-for-front-line-associates-quick-facts-1029350028
432.0,6/29/2020 2:57:44 PM,Lowe’s Stock Is Riding a Coronavirus-Fueled Home Improvement Wave,InvestorPlace,/news/stocks/low-stock-is-riding-a-coronavirus-fueled-home-improvement-wave-1029351019
433.0,6/29/2020 11:46:00 PM,COMM 2012-CCRE1 Mortgage Trust -- Moody's affirms six and downgrades five classes of COMM 2012-CCRE1; ratings remain on review,Moodys,/news/bonds/comm-2012-ccre1-mortgage-trust-moody-s-affirms-six-and-downgrades-five-classes-of-comm-2012-ccre1-ratings-remain-on-review-1029351773
434.0,7/17/2020 1:04:16 PM,Lowe's Enhances Minority Small Business Grants To $55 Mln ,RTTNews,/news/stocks/lowe-s-enhances-minority-small-business-grants-to-55-mln-1029404742
435.0,7/22/2020 1:34:43 PM,Lowe's To Exclusivly Offer Chervon-owned EGO; To Offer Select SKIL Equipment ,RTTNews,/news/stocks/lowe-s-to-exclusivly-offer-chervon-owned-ego-to-offer-select-skil-equipment-1029419454
436.0,7/28/2020 6:03:15 PM,5 Stocks to Buy Because of Heavy Insider Buying in July,InvestorPlace,/news/stocks/5-stocks-to-buy-because-of-heavy-insider-buying-in-july-1029440452
437.0,7/30/2020 4:55:26 PM,Lowe's Announces $100 Mln Bonuses For Associates ,RTTNews,/news/stocks/lowe-s-announces-100-mln-bonuses-for-associates-1029452024
438.0,8/4/2020 12:59:51 PM,9 Boring Stocks to Buy You Should Never Let Go Of,InvestorPlace,/news/stocks/9-boring-stocks-to-buy-you-should-never-let-go-of-1028793731
439.0,8/10/2020 5:02:13 PM,"Lowe’s Is High, but Low Enough to Buy",InvestorPlace,/news/stocks/low-stock-is-high-but-low-enough-to-buy-1029488813
440.0,8/11/2020 6:03:49 PM,3 Reasons to Buy Target Stock Now,InvestorPlace,/news/stocks/3-reasons-to-buy-tgt-stock-now-1029493288
441.0,8/12/2020 10:16:35 AM,Profit From the Housing Boom With Lowe’s Stock,InvestorPlace,/news/stocks/profit-from-the-housing-boom-with-lowes-low-stock-1029496059
442.0,8/12/2020 1:18:05 PM,Lowe's To Open 50 Cross Dock Delivery Terminals Over Next 18 Months - Quick Facts ,RTTNews,/news/stocks/lowe-s-to-open-50-cross-dock-delivery-terminals-over-next-18-months-quick-facts-1029495837
443.0,8/13/2020 12:25:30 PM,"Buy Home Depot Stock for Value Now, Growth Later",InvestorPlace,/news/stocks/buy-home-depot-stock-for-dividend-1029501792
444.0,8/17/2020 10:24:01 PM,"A boom in home renovations amid the pandemic will drive record sales growth for home improvement chains Home Depot, Lowes, according to Bank of America (HD, LOW)",Business Insider,https://www.businessinsider.com/home-depot-lowes-stock-renovation-boom-record-growth-bofa-pandemic-2020-8
445.0,8/19/2020 12:03:44 PM,Lowe's Cos. Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/lowe-s-cos-q2-adjusted-earnings-beat-estimates-1029515878
446.0,8/19/2020 2:35:10 PM,Target Shares Surge On Record Q2 Results; Lowe's Q2 Profit Beats View ,RTTNews,/news/stocks/target-shares-surge-on-record-q2-results-lowe-s-q2-profit-beats-view-1029516625
447.0,8/19/2020 9:01:00 PM,"5 Top Stock Trades for Thursday: TGT, LOW, V, BMRN, NVDA",InvestorPlace,/news/stocks/5-top-stock-trades-for-thursday-tgt-low-v-bmrn-nvda-1029518538
448.0,8/24/2020 10:01:48 AM,Lowe’s Stock Is Running into Valuation Friction,InvestorPlace,/news/stocks/lowes-low-stock-is-running-into-valuation-friction-1029526927
449.0,8/24/2020 11:55:10 AM,Why Now Is a Good Time to Sell Home Depot Shares,InvestorPlace,/news/stocks/why-now-is-a-good-time-to-sell-home-depot-stockot-facing-negative-catalysts-its-a-good-time-to-sell-home-depot-stock-1029527455
450.0,8/27/2020 11:54:47 AM,"Environmental Groups Ask Home Depot, Lowe’s to End Glyphosate Sales",InvestorPlace,/news/stocks/environmental-groups-ask-home-depot-lowes-to-end-glyphosate-sales-1029539793
451.0,8/31/2020 2:56:50 PM,3 Back-to-School Stocks to Buy for September,InvestorPlace,/news/stocks/3-back-to-school-stocks-to-buy-for-september-1029549069
452.0,9/1/2020 2:38:00 PM,Why Target Stock Is Still a Buy After Its Post- Earnings Rally,InvestorPlace,/news/stocks/why-target-stock-is-still-a-buy-after-its-post-earnings-rally-1029553357
453.0,9/4/2020 1:37:03 PM,4 Overvalued Stocks to Avoid Until a Pullback,InvestorPlace,/news/stocks/4-overvalued-stocks-to-avoid-until-a-pullback-1029563719
454.0,9/10/2020 12:18:08 PM,Lowe's Canada Unveils VIPpro Program; Launches VIPpro App - Quick Facts ,RTTNews,/news/stocks/lowe-s-canada-unveils-vippro-program-launches-vippro-app-quick-facts-1029577044
455.0,9/16/2020 11:45:21 PM,Lowe's Offers To Help Small Businesses To Pitch Their Products ,RTTNews,/news/stocks/lowe-s-offers-to-help-small-businesses-to-pitch-their-products-1029596580
456.0,9/18/2020 9:21:00 PM,"LEB Holdings (USA), Inc. -- Moody's assigns B3 rating to Barrette Outdoor Living's term loan, B2 CFR assigned; outlook stable",Moodys,/news/bonds/leb-holdings-usa-inc-moody-s-assigns-b3-rating-to-barrette-outdoor-living-s-term-loan-b2-cfr-assigned-outlook-stable-1029603718
457.0,9/21/2020 10:02:00 AM,"LEB Holdings (USA), Inc. -- Moody's assigns B3 rating to Barrette Outdoor Living's term loan, B2 CFR assigned; outlook stable",Moodys,/news/bonds/leb-holdings-usa-inc-moody-s-assigns-b3-rating-to-barrette-outdoor-living-s-term-loan-b2-cfr-assigned-outlook-stable-1029605800
458.0,9/22/2020 3:13:52 PM,Lowe's To Install 'Buy Online Pickup In Store' Lockers At All U.S. Stores ,RTTNews,/news/stocks/lowe-s-to-install-buy-online-pickup-in-store-lockers-at-all-u-s-stores-1029611303
459.0,9/25/2020 3:02:39 PM,Kobalt Cordless Electric Saws Sold Exclusively At Lowe's Stores Recalled ,RTTNews,/news/stocks/kobalt-cordless-electric-saws-sold-exclusively-at-lowe-s-stores-recalled-1029622920
460.0,9/29/2020 11:09:00 PM,Citigroup Commercial Mortgage Trust 2016-C1 -- Moody's affirms nine classes of CGCMT 2016-C1,Moodys,/news/bonds/citigroup-commercial-mortgage-trust-2016-c1-moody-s-affirms-nine-classes-of-cgcmt-2016-c1-1029632771
461.0,9/30/2020 1:16:14 PM,Lowe's Canada Recruits For Around 625 Jobs In RONA And Reno-Depot Stores In Quebec ,RTTNews,/news/stocks/lowe-s-canada-recruits-for-around-625-jobs-in-rona-and-reno-depot-stores-in-quebec-1029634581
462.0,10/2/2020 10:07:00 PM,COMM 2012-CCRE1 Mortgage Trust -- Moody's affirms six and downgrades five classes of COMM 2012-CCRE1,Moodys,/news/bonds/comm-2012-ccre1-mortgage-trust-moody-s-affirms-six-and-downgrades-five-classes-of-comm-2012-ccre1-1029645251
463.0,10/2/2020 10:17:00 PM,COMM 2012-CCRE1 Mortgage Trust -- Moody's affirms six and downgrades five classes of COMM 2012-CCRE1,Moodys,/news/bonds/comm-2012-ccre1-mortgage-trust-moody-s-affirms-six-and-downgrades-five-classes-of-comm-2012-ccre1-1029645260
464.0,10/7/2020 1:21:40 PM,Lowe's fires up new round of bonuses for employees,Seeking Alpha,https://seekingalpha.com/news/3620462-lowes-fires-up-new-round-of-bonuses-for-employees?utm_source=markets.businessinsider.com&utm_medium=referral
465.0,10/8/2020 8:58:23 PM,Ceiling Fans Sold Exclusively At Lowe's Stores Recalled Due Risk Of Laceration ,RTTNews,/news/stocks/ceiling-fans-sold-exclusively-at-lowe-s-stores-recalled-due-risk-of-laceration-1029663502
466.0,10/9/2020 2:55:00 PM,3 Dividend Kings for Safe Yields and Dividend Growth,InvestorPlace,/news/stocks/3-dividend-stocks-for-safe-yields-and-dividend-growth-1029666429
467.0,10/20/2020 2:24:17 PM,Lowe's Competitive Deals Starting Oct. 22; Stores To Close On Thanksgiving ,RTTNews,/news/stocks/lowe-s-competitive-deals-starting-oct-22-stores-to-close-on-thanksgiving-1029698438
468.0,10/30/2020 12:55:35 PM,"Lowe's To Hire 20,000 Associates; To Pay Addl. $100 Mln Bonus ",RTTNews,/news/stocks/lowe-s-to-hire-20-000-associates-to-pay-addl-100-mln-bonus-1029746007
469.0,11/9/2020 11:08:28 AM,5 Real Estate Stocks to Buy for a Hot Housing Market,InvestorPlace,/news/stocks/5-real-estate-stocks-to-buy-for-a-hot-housing-market-dhi-are-invh-low-tsco-1029780301
470.0,11/9/2020 3:41:23 PM,Home Depot and Lowe's sit out vaccine rally,Seeking Alpha,https://seekingalpha.com/news/3633739-home-depot-and-lowes-sit-out-vaccine-rally?utm_source=markets.businessinsider.com&utm_medium=referral
471.0,11/10/2020 3:25:50 AM,"Lowe's says it's not in talks with HD Supply, has no plans to pursue deal",Seeking Alpha,https://seekingalpha.com/news/3634139-lowes-says-not-in-talks-hd-supply-no-plans-to-pursue-deal?utm_source=markets.businessinsider.com&utm_medium=referral
472.0,11/11/2020 2:24:45 PM,9 Outbreak-Fueled Stocks to Buy This Week,InvestorPlace,/news/stocks/stocks-to-buy-this-week-second-coronavirus-wave-1029421408
473.0,11/13/2020 8:00:17 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3636251-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
474.0,11/13/2020 9:32:46 PM,Lowe's declares $0.60 dividend,Seeking Alpha,https://seekingalpha.com/news/3636318-lowes-declares-0_60-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
475.0,11/17/2020 12:55:56 PM,Lowe's drops after Home Depot invests $1B in employee salaries,Seeking Alpha,https://seekingalpha.com/news/3637011-lowes-drops-after-home-depot-invests-1b-in-employee-salaries?utm_source=markets.businessinsider.com&utm_medium=referral
476.0,11/17/2020 5:21:12 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3637180-notable-earnings-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
477.0,11/17/2020 5:27:08 PM,Lowe's Q3 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3637184-lowes-q3-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
478.0,11/18/2020 11:03:58 AM,"Lowe's EPS beats by $0.02, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3637382-lowes-eps-beats-0_02-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
479.0,11/18/2020 11:03:58 AM,"Lowe's EPS beats by $0.02, beats on revenue; comp sales +30.1% fly by estimates",Seeking Alpha,https://seekingalpha.com/news/3637382-lowes-eps-beats-0_02-beats-on-revenue-comp-salesplus-30_1-fly-estimates?utm_source=markets.businessinsider.com&utm_medium=referral
480.0,11/18/2020 12:06:49 PM,Lowe's Cos. Q3 adjusted earnings Miss Estimates,RTTNews,/news/stocks/lowe-s-cos-q3-adjusted-earnings-miss-estimates-1029815003
481.0,11/18/2020 12:40:22 PM,Lowe's Projects Q4 Comp. Sales Growth Of Approx. 15-20% - Quick Facts ,RTTNews,/news/stocks/lowe-s-projects-q4-comp-sales-growth-of-approx-15-20-quick-facts-1029815146
482.0,11/18/2020 12:51:27 PM,Lowe's stocks slide on weak profit guidance despite Q3 earnings and comp beat,Seeking Alpha,https://seekingalpha.com/news/3637432-lowes-stocks-slide-on-weak-profit-guidance-despite-q3-earnings-and-comp-beat?utm_source=markets.businessinsider.com&utm_medium=referral
483.0,11/18/2020 12:51:27 PM,"Lowe's slides despite strong quarter, decent guidance",Seeking Alpha,https://seekingalpha.com/news/3637432-lowes-slides-despite-strong-quarter-decent-guidance?utm_source=markets.businessinsider.com&utm_medium=referral
484.0,11/18/2020 12:53:07 PM,BofA defends Lowe's after shares bruised up following earnings,Seeking Alpha,https://seekingalpha.com/news/3637433-bofa-defends-lowes-after-shares-bruised-up-following-earnings?utm_source=markets.businessinsider.com&utm_medium=referral
485.0,11/18/2020 1:30:25 PM,"Lowe's Companies, GoodRx Holdings leads premarket losers' pack",Seeking Alpha,https://seekingalpha.com/news/3637464-lowes-companies-goodrx-holdings-leads-premarket-losers-pack?utm_source=markets.businessinsider.com&utm_medium=referral
486.0,11/18/2020 3:52:30 PM,Stock Alert: Lowe's Tumbles 6% After Q3 Results ,RTTNews,/news/stocks/stock-alert-lowe-s-tumbles-6-after-q3-results-1029816625
487.0,11/18/2020 5:00:28 PM,Naked Brand and Chico's among consumer gainers; Anterix among losers,Seeking Alpha,https://seekingalpha.com/news/3637566-naked-brand-and-chicos-among-consumer-gainers-anterix-among-losers?utm_source=markets.businessinsider.com&utm_medium=referral
488.0,11/18/2020 10:56:46 PM,"SONO, CD, ZTO and LB among after-hours movers",Seeking Alpha,https://seekingalpha.com/news/3637758-sono-cd-zto-and-lb-among-after-hours-movers?utm_source=markets.businessinsider.com&utm_medium=referral
489.0,11/19/2020 2:17:57 PM,Investment Trend Alert: Don’t Slip Into This Abyss,InvestorPlace,/news/stocks/investment-trend-alert-dont-slip-into-abyss-technochasm-1029821469
490.0,11/20/2020 11:57:57 AM,Holiday season online shopping traffic increases 82% in the first week of November,Seeking Alpha,https://seekingalpha.com/news/3638257-holiday-season-online-shopping-traffic-increases-82-in-first-week-of-november?utm_source=markets.businessinsider.com&utm_medium=referral
491.0,11/23/2020 7:49:53 PM,4 Major Retail Stocks vs. The Pandemic,InvestorPlace,/news/stocks/4-major-retail-stocks-vs-the-pandemic-1029831456
492.0,11/24/2020 6:35:14 PM,"October home searches in city surge 200%, renewed interest in urban areas: Redfin",Seeking Alpha,https://seekingalpha.com/news/3639170-october-home-searches-in-city-surge-200-renewed-interest-in-urban-areas-redfin?utm_source=markets.businessinsider.com&utm_medium=referral
493.0,11/27/2020 1:49:06 PM,"Black Friday spotlight burns on Home Depot, Lowe's, GameStop and Peloton",Seeking Alpha,https://seekingalpha.com/news/3639668-black-friday-spotlight-burns-on-home-depot-lowes-gamestop-and-peloton?utm_source=markets.businessinsider.com&utm_medium=referral
494.0,11/29/2020 7:39:23 PM,"Shopify sets records for its Black Friday sales, topping $2.4 billion",Seeking Alpha,https://seekingalpha.com/news/3639805-shopify-sets-records-for-black-friday-sales-topping-2_4-billion?utm_source=markets.businessinsider.com&utm_medium=referral
495.0,12/4/2020 8:30:00 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3641078-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
496.0,12/7/2020 5:44:53 PM,3 Large-Cap Stocks to Buy for Surprise Upside Potential Into 2021,InvestorPlace,/news/stocks/3-large-cap-stocks-to-buy-for-surprise-upside-potential-into-2021-1029870670
497.0,12/9/2020 3:05:12 PM,"Lowe's To Launch ""Total Home"" Strategy; Approves $15 Bln Share Buyback - Quick Facts ",RTTNews,/news/stocks/lowe-s-to-launch-total-home-strategy-approves-15-bln-share-buyback-quick-facts-1029877539
498.0,12/9/2020 3:48:30 PM,Stock Alert: Lowe's Trading 4% Higher ,RTTNews,/news/stocks/stock-alert-lowe-s-trading-4-higher-1029877837
