Unnamed: 0,datetime,title,source,link
411.0,8/2/2021 1:51:01 PM,10 Biggest Price Target Changes For Monday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-monday-1030675837
412.0,8/2/2021 3:36:05 PM,First Solar scores as Susquehanna upgrades on stabilizing module ASPs,Seeking Alpha,https://seekingalpha.com/news/3723071-first-solar-scores-as-susquehanna-upgrades-on-stabilizing-module-asps?utm_source=markets.businessinsider.com&utm_medium=referral
413.0,8/2/2021 4:23:43 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 2, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-2-2021-1030676997
414.0,8/2/2021 6:04:15 PM,What Did Susquehanna Financial Like About First Solar To Upgrade Stock?,Benzinga,/news/stocks/what-did-susquehanna-financial-like-about-first-solar-to-upgrade-stock-1030677367
415.0,8/2/2021 7:18:27 PM,Expert Ratings for First Solar,Benzinga,/news/stocks/expert-ratings-for-first-solar-1030677546
416.0,8/2/2021 7:20:32 PM,Analyst Ratings for First Solar,Benzinga,/news/stocks/analyst-ratings-for-first-solar-1030677537
417.0,8/3/2021 1:19:39 AM,Two U.S. firms file request to extend tariffs on solar panel imports,Seeking Alpha,https://seekingalpha.com/news/3723572-two-us-firms-file-request-to-extend-tariffs-on-solar-panel-imports?utm_source=markets.businessinsider.com&utm_medium=referral
418.0,8/3/2021 4:05:08 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 3, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-3-2021-1030684279
419.0,8/3/2021 6:29:40 PM,Expert Ratings for First Solar,Benzinga,/news/stocks/expert-ratings-for-first-solar-1030684845
420.0,8/3/2021 6:34:43 PM,Why First Solar's Stock Is Trading Higher Today,Benzinga,/news/stocks/why-first-solar-s-stock-is-trading-higher-today-1030684895
421.0,8/12/2021 2:15:00 PM,"First Solar Commits to Science-Based Emissions Targets, Net Zero Emissions by 2050",GlobeNewswire,/news/stocks/first-solar-commits-to-science-based-emissions-targets-net-zero-emissions-by-2050-1030724217
422.0,8/17/2021 6:45:25 PM,"First Solar Breaks Ground on new $680m, 3.3 GW Ohio Manufacturing Facility",GlobeNewswire,/news/stocks/first-solar-breaks-ground-on-new-680m-3-3-gw-ohio-manufacturing-facility-1030739478
423.0,8/17/2021 10:16:18 PM,7 Solar Stocks to Buy to Beat the Summer Heat,InvestorPlace,/news/stocks/7-solar-stocks-to-buy-to-beat-the-summer-heat-1030740066
424.0,8/21/2021 6:31:05 PM,Analyst Ratings For First Solar,Benzinga,/news/stocks/analyst-ratings-for-first-solar-1030750282
425.0,8/24/2021 11:22:30 PM,NextEra asks U.S. to nix request for more solar tariffs,Seeking Alpha,https://seekingalpha.com/news/3733783-nextera-asks-us-to-deny-request-for-more-solar-tariffs?utm_source=markets.businessinsider.com&utm_medium=referral
426.0,8/25/2021 1:55:00 PM,Terabase Energy Acquires PlantPredict Utility-Scale Solar Energy Modeling Tool from First Solar,PR Newswire,/news/stocks/terabase-energy-acquires-plantpredict-utility-scale-solar-energy-modeling-tool-from-first-solar-1030757384
427.0,8/30/2021 9:21:48 PM,U.S. begins blocking solar panel imports over forced labor concerns,Seeking Alpha,https://seekingalpha.com/news/3735453-us-begins-blocking-solar-panel-imports-over-forced-labor-concerns?utm_source=markets.businessinsider.com&utm_medium=referral
428.0,8/31/2021 3:41:21 PM,7 Stocks to Buy That Could Benefit From Democrats Spending Big,InvestorPlace,/news/stocks/7-stocks-to-buy-that-could-benefit-from-democrats-spending-big-1030770418
429.0,9/1/2021 3:34:22 PM,"Plug Power best way to play green hydrogen, Wolfe says in bullish initiation",Seeking Alpha,https://seekingalpha.com/news/3736159-plug-power-best-way-to-play-green-hydrogen-wolfe-says-in-bullish-initiation?utm_source=markets.businessinsider.com&utm_medium=referral
430.0,9/1/2021 4:12:59 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 1, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-1-2021-1030773488
431.0,9/1/2021 6:47:03 PM,What 10 Analyst Ratings Have To Say About First Solar,Benzinga,/news/stocks/what-10-analyst-ratings-have-to-say-about-first-solar-1030773961
432.0,9/7/2021 10:00:07 AM,"QuantumScape Stock Still High-Risk Against Tough Rivals, High Valuation",InvestorPlace,/news/stocks/quantumscape-stock-still-high-risk-against-tough-rivals-high-valuation-1030783431
433.0,9/8/2021 5:11:54 PM,"Solar Power Stocks: The 45% Plan Putting ISUN, ARRY, SPWR, FSLR Stocks in the Sun Today",InvestorPlace,/news/stocks/solar-power-stocks-the-45-plan-putting-isun-arry-spwr-fslr-stocks-in-the-sun-today-1030788060
434.0,9/10/2021 3:52:00 PM,First Solar On 'Visible Path To Growth': Needham,Benzinga,/news/stocks/first-solar-on-visible-path-to-growth-needham-1030792810
435.0,9/10/2021 4:05:59 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 10, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-10-2021-1030792847
436.0,9/10/2021 7:45:42 PM,Where First Solar Stands With Analysts,Benzinga,/news/stocks/where-first-solar-stands-with-analysts-1030793333
437.0,9/14/2021 5:16:26 PM,7 Solar Stocks to Sell Before They Get Burned,InvestorPlace,/news/stocks/7-solar-stocks-to-sell-before-they-get-burned-1030799370
438.0,9/17/2021 7:00:17 PM,What US Stocks Are The Largest Gainers In 2021?,Benzinga,/news/stocks/what-us-stocks-are-the-largest-gainers-in-2021-1030807729
439.0,9/20/2021 6:12:52 PM,Expert Ratings For First Solar,Benzinga,/news/stocks/expert-ratings-for-first-solar-1030810581
440.0,9/20/2021 7:32:39 PM,Solar shares fall by most in four months on China real estate worries,Seeking Alpha,https://seekingalpha.com/news/3741462-solar-shares-fall-by-most-in-four-months-on-china-real-estate-worries?utm_source=markets.businessinsider.com&utm_medium=referral
441.0,9/21/2021 4:33:52 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 21, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-21-2021-1030813281
442.0,9/22/2021 4:02:17 PM,7 Growth Stocks to Buy Now for Their Millionaire-Maker Potential,InvestorPlace,/news/stocks/7-growth-stocks-to-buy-now-for-their-millionaire-maker-potential-1030816691
443.0,9/23/2021 7:01:18 PM,Why There Is An 'Alarming Decline' In US Solar Panel Imports,Benzinga,/news/stocks/why-there-is-an-alarming-decline-in-us-solar-panel-imports-1030819857
444.0,9/24/2021 10:00:48 AM,4 Best Solar Stocks to Buy Ahead of Biden’s Aggressive Energy Plans,InvestorPlace,/news/stocks/4-best-solar-stocks-to-buy-ahead-of-bidens-aggressive-energy-plans-1030821290
445.0,9/24/2021 4:00:16 PM,7 Clean Energy Stocks Trading too Hot at the Moment,InvestorPlace,/news/stocks/7-clean-energy-stocks-trading-too-hot-at-the-moment-1030822224
446.0,10/11/2021 1:11:48 PM,7 Growth Stocks to Cling Onto As We Head Into a Volatile Fall,InvestorPlace,/news/stocks/7-growth-stocks-to-cling-onto-as-we-head-into-a-volatile-fall-1030856198
447.0,10/11/2021 3:17:48 PM,Solar names sizzle as Jefferies touts 'revolution for a decarbonized world',Seeking Alpha,https://seekingalpha.com/news/3751287-solar-names-sizzle-as-jefferies-touts-revolution-for-a-decarbonized-world?utm_source=markets.businessinsider.com&utm_medium=referral
448.0,10/12/2021 5:46:35 PM,"Why Clean Energy Stocks Could Get A Reconciliation Bill Boost, But 'Expect Outsized Volatility'",Benzinga,/news/stocks/why-clean-energy-stocks-could-get-a-reconciliation-bill-boost-but-expect-outsized-volatility-1030859889
449.0,10/12/2021 7:57:53 PM,Solar shines for second day as China ramps up renewable investments,Seeking Alpha,https://seekingalpha.com/news/3752147-solar-shines-for-second-day-as-china-ramps-up-renewable-investments?utm_source=markets.businessinsider.com&utm_medium=referral
450.0,10/13/2021 7:05:09 PM,7 Hypergrowth Stocks That Will Continue to Rally This Fall,InvestorPlace,/news/stocks/7-hypergrowth-stocks-that-will-continue-to-rally-this-fall-1030864151
451.0,10/19/2021 11:10:53 PM,Another big day for solar shares as hopes for tax credit extension run high,Seeking Alpha,https://seekingalpha.com/news/3755302-another-big-day-for-solar-shares-as-hopes-for-tax-credit-extension-run-high?utm_source=markets.businessinsider.com&utm_medium=referral
452.0,10/20/2021 3:56:37 PM,3 New ProShares ETFs Investing In the Technology of Tomorrow,InvestorPlace,/news/stocks/3-new-proshares-etfs-investing-in-the-technology-of-tomorrow-1030882612
453.0,10/20/2021 4:10:53 PM,Why First Solar Shares Are Falling,Benzinga,/news/stocks/why-first-solar-shares-are-falling-1030882290
454.0,10/20/2021 4:14:50 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 20, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-20-2021-1030882323
455.0,10/21/2021 3:05:00 PM,"First Solar, Inc. to Announce Third Quarter 2021 Financial Results on November 4, 2021",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-third-quarter-2021-financial-results-on-november-4-2021-1030885802
456.0,10/27/2021 2:27:12 PM,"Solar stocks, clean energy ETFs shine bright after Enphase's stellar Q3",Seeking Alpha,https://seekingalpha.com/news/3759020-solar-stocks-clean-energy-etfs-shine-bright-after-enphases-stellar-q3?utm_source=markets.businessinsider.com&utm_medium=referral
457.0,11/3/2021 3:01:13 PM,Here's what to expect from First Solar's earnings,Markets Insider Automation,/news/stocks/first_solar-stock-price-quarter-earnings-preview-q3-1030932493
458.0,11/3/2021 9:35:34 PM,First Solar Q3 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3764203-first-solar-q3-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
459.0,11/4/2021 8:09:47 PM,"First Solar EPS misses by $0.19, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3765449-first-solar-eps-misses-0_19-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
460.0,11/4/2021 8:43:12 PM,"First Solar slides after Q3 miss; full-year EPS, sales guidance maintained",Seeking Alpha,https://seekingalpha.com/news/3765682-first-solar-slides-after-q3-miss-full-year-eps-sales-guidance-maintained?utm_source=markets.businessinsider.com&utm_medium=referral
461.0,11/4/2021 9:05:00 PM,"First Solar, Inc. Announces Third Quarter 2021 Financial Results",GlobeNewswire,/news/stocks/first-solar-inc-announces-third-quarter-2021-financial-results-1030938938
462.0,11/4/2021 10:16:49 PM,"First Solar, Inc. Q3 Earnings Decline, misses estimates",RTTNews,/news/stocks/first-solar-inc-q3-earnings-decline-misses-estimates-1030939435
463.0,11/5/2021 11:23:55 AM,28 Stocks Moving in Friday's Pre-Market Session,Benzinga,/news/stocks/28-stocks-moving-in-friday-s-pre-market-session-1030942142
464.0,11/5/2021 11:23:55 AM,28 Stocks Moving in Friday's Pre-Market Session,Benzinga,/news/stocks/28-stocks-moving-in-friday-s-pre-market-session-1030942143
465.0,11/5/2021 2:06:54 PM,7 Energy Stocks to Buy for Our Renewable Future,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-for-our-renewable-future-1030942950
466.0,11/5/2021 5:12:16 PM,Expert Ratings For First Solar,Benzinga,/news/stocks/expert-ratings-for-first-solar-1030943213
467.0,11/10/2021 11:54:46 PM,U.S. rejects trade probe into Asian solar manufacturers,Seeking Alpha,https://seekingalpha.com/news/3769266-us-rejects-trade-probe-into-asian-solar-manufacturers?utm_source=markets.businessinsider.com&utm_medium=referral
468.0,11/11/2021 8:28:42 PM,"U.S. ruling seen as negative for First Solar, positive for most others",Seeking Alpha,https://seekingalpha.com/news/3769668-us-ruling-seen-as-negative-for-first-solar-positive-for-most-others?utm_source=markets.businessinsider.com&utm_medium=referral
469.0,11/11/2021 9:38:33 PM,6 ProShares ETFs Betting On the Future of Next-Gen Industries,InvestorPlace,/news/stocks/6-proshares-etfs-betting-on-the-future-of-next-gen-industries-1030966924
470.0,11/16/2021 5:56:05 PM,U.S. trade court reinstates tariff exemption for bifacial panels,Seeking Alpha,https://seekingalpha.com/news/3771554-us-trade-court-reinstates-tariff-exemption-for-bifacial-panels?utm_source=markets.businessinsider.com&utm_medium=referral
471.0,11/19/2021 7:22:55 PM,"Build Back Better boosts solar, alt energy names to big gains",Seeking Alpha,https://seekingalpha.com/news/3773018-build-back-better-boosts-solar-alt-energy-names-to-big-gains?utm_source=markets.businessinsider.com&utm_medium=referral
472.0,11/19/2021 10:53:44 PM,7 Stocks That Could Get a Big Boost From Biden’s ‘Build Back Better’ Bill,InvestorPlace,/news/stocks/7-stocks-that-could-get-a-big-boost-from-bidens-build-back-better-bill-1030992660
473.0,11/22/2021 2:24:21 PM,"First Solar wins 5.4 GW PV modules order from BP, Lightsource bp",Seeking Alpha,https://seekingalpha.com/news/3773278-first-solar-wins-54-gw-pv-modules-order-from-bp-lightsource-bp?utm_source=markets.businessinsider.com&utm_medium=referral
474.0,11/22/2021 2:30:00 PM,Lightsource bp and bp Sign Multi-Year Agreement for up to 5.4GW of First Solar Modules,GlobeNewswire,/news/stocks/lightsource-bp-and-bp-sign-multi-year-agreement-for-up-to-5-4gw-of-first-solar-modules-1030994745
475.0,11/23/2021 4:09:30 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 23, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-23-2021-1030998378
476.0,11/23/2021 5:12:38 PM,Expert Ratings For First Solar,Benzinga,/news/stocks/expert-ratings-for-first-solar-1030998534
477.0,11/23/2021 8:24:35 PM,"Enphase Energy, SolarEdge started with Buy ratings at Wells Fargo",Seeking Alpha,https://seekingalpha.com/news/3773994-enphase-energy-solaredge-started-with-buy-ratings-at-wells-fargo?utm_source=markets.businessinsider.com&utm_medium=referral
478.0,11/24/2021 4:48:11 PM,U.S. trade agency will seek to extend tariffs on imported solar equipment,Seeking Alpha,https://seekingalpha.com/news/3774319-us-trade-agency-will-seek-to-extend-tariffs-on-imported-solar-equipment?utm_source=markets.businessinsider.com&utm_medium=referral
479.0,12/1/2021 11:11:46 AM,"Renewable energy on track for record year, but may not be enough - IEA",Seeking Alpha,https://seekingalpha.com/news/3775684-renewable-energy-on-track-for-record-year-but-may-not-be-enough-iea?utm_source=markets.businessinsider.com&utm_medium=referral
480.0,12/1/2021 6:26:00 PM,7 Green Energy Stocks to Buy in December,InvestorPlace,/news/stocks/7-green-energy-stocks-to-buy-in-december-1031017254
481.0,12/7/2021 4:23:00 PM,U.S. agency to lend $500M for First Solar panel factory in India,Seeking Alpha,https://seekingalpha.com/news/3777847-us-agency-to-lend-500m-for-first-solar-panel-factory-in-india?utm_source=markets.businessinsider.com&utm_medium=referral
482.0,12/17/2021 11:00:54 AM,7 of the Best Clean Energy Stocks for 2022 to Buy Now,InvestorPlace,/news/stocks/7-of-the-best-clean-energy-stocks-for-2022-to-buy-now-1031052799
483.0,12/17/2021 4:00:00 PM,National Grid Renewables Announces Commercial Operation of 200 MW Prairie Wolf Solar Project in Illinois,PR Newswire,/news/stocks/national-grid-renewables-announces-commercial-operation-of-200-mw-prairie-wolf-solar-project-in-illinois-1031053607
484.0,12/20/2021 8:57:51 PM,"RUN, SPWR, FSLR Stocks: Solar Stocks Slip on Build Back Better Woes",InvestorPlace,/news/stocks/run-spwr-fslr-stocks-solar-stocks-slip-on-build-back-better-woes-1031057603
485.0,12/22/2021 4:07:27 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 22, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-22-2021-1031062098
486.0,1/2/2022 3:10:26 AM,Wobbles ahead for rooftop solar stocks in 2022 but not a crash - WSJ,Seeking Alpha,https://seekingalpha.com/news/3784442-wobbles-ahead-for-rooftop-solar-stocks-in-2022-but-not-a-crash-wsj?utm_source=markets.businessinsider.com&utm_medium=referral
487.0,1/4/2022 11:24:21 AM,A Peek Into The Markets: US Stock Futures Up Ahead Of Manufacturing Report,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-up-ahead-of-manufacturing-report-1031075650
488.0,1/4/2022 3:03:40 PM,First Solar Gains Steam As Raymond James Upgrades To Market Perform,Benzinga,/news/stocks/first-solar-gains-steam-as-raymond-james-upgrades-to-market-perform-1031076296
489.0,1/4/2022 4:14:14 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 4, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-4-2022-1031076537
490.0,1/4/2022 4:16:31 PM,"Raymond James energy in 2022 - sell value, buy speculative story stocks",Seeking Alpha,https://seekingalpha.com/news/3785063-raymond-james-energy-in-2022-sell-value-buy-speculative-story-stocks?utm_source=markets.businessinsider.com&utm_medium=referral
491.0,1/7/2022 4:49:57 PM,"BAML 2022 alternative energy outlook -- tailwinds subside, headwinds sustain",Seeking Alpha,https://seekingalpha.com/news/3786316-baml-2022-alternative-energy-outlook-tailwinds-subside-headwinds-sustain?utm_source=markets.businessinsider.com&utm_medium=referral
492.0,1/7/2022 8:55:42 PM,3 Solar Stocks Set to Shine Brightest in 2022,InvestorPlace,/news/stocks/3-solar-stocks-set-to-shine-brightest-in-2022-1031088453
493.0,1/10/2022 3:30:48 PM,SolarEdge a new Conviction Buy at Goldman on upbeat battery storage outlook,Seeking Alpha,https://seekingalpha.com/news/3786684-solaredge-a-new-conviction-buy-at-goldman-on-upbeat-battery-storage-outlook?utm_source=markets.businessinsider.com&utm_medium=referral
494.0,1/12/2022 11:00:58 AM,Our 7 Top Stock Market Predictions for 2022,InvestorPlace,/news/stocks/our-7-top-stock-market-predictions-for-2022-1031096456
495.0,1/12/2022 11:19:39 PM,Solar standard bearer bleeds cash as investors turn cold,Seeking Alpha,https://seekingalpha.com/news/3787721-solar-standard-bearer-bleeds-cash-as-investors-turn-cold?utm_source=markets.businessinsider.com&utm_medium=referral
496.0,1/13/2022 2:12:37 PM,First Solar shares rise 1.3% premarket on 1.2 GW order for thin film solar panels,Seeking Alpha,https://seekingalpha.com/news/3787890-first-solar-shares-rise-13-premarket-on-12-gw-order-for-thin-film-solar-panels?utm_source=markets.businessinsider.com&utm_medium=referral
497.0,1/13/2022 2:30:00 PM,Swift Current Energy Selects First Solar’s Thin Film PV Technology for 1.2GW Order,GlobeNewswire,/news/stocks/swift-current-energy-selects-first-solar-s-thin-film-pv-technology-for-1-2gw-order-1031100124
498.0,1/20/2022 5:55:51 PM,Solar stocks shine as White House says clean energy bill 'doable',Seeking Alpha,https://seekingalpha.com/news/3789964-solar-stocks-shine-as-white-house-says-clean-energy-bill-doable?utm_source=markets.businessinsider.com&utm_medium=referral
499.0,1/21/2022 8:18:31 PM,Investment Opportunity Breakdown: Solar Stocks,InvestorPlace,/news/stocks/investment-opportunity-breakdown-solar-stocks-1031119884
500.0,1/27/2022 8:23:58 PM,"White House weighs extension of solar tariffs, with expections",Seeking Alpha,https://seekingalpha.com/news/3792673-white-house-weighs-extension-of-solar-tariffs-with-expection?utm_source=markets.businessinsider.com&utm_medium=referral
501.0,1/30/2022 1:20:00 AM,California's solar proposal could cut residential market in half - WoodMac,Seeking Alpha,https://seekingalpha.com/news/3793322-californias-solar-proposal-could-cut-residential-market-in-half-woodmac?utm_source=markets.businessinsider.com&utm_medium=referral
502.0,2/3/2022 4:04:23 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 3, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-3-2022-1031159425
503.0,2/3/2022 4:33:18 PM,Analyst Ratings For First Solar,Benzinga,/news/stocks/analyst-ratings-for-first-solar-1031159483
504.0,2/3/2022 6:38:26 PM,BofA Downgrades First Solar On Potential Margin Pressure,Benzinga,/news/stocks/bofa-downgrades-first-solar-on-potential-margin-pressure-1031159920
505.0,2/3/2022 8:38:30 PM,First Solar cut at BofA as Section 201 tariffs not likely to be extended,Seeking Alpha,https://seekingalpha.com/news/3795711-first-solar-cut-at-bofa-as-section-201-tariffs-not-likely-to-be-extended?utm_source=markets.businessinsider.com&utm_medium=referral
506.0,2/3/2022 10:41:25 PM,California regulator delays vote to cut rooftop solar subsidies,Seeking Alpha,https://seekingalpha.com/news/3795891-california-regulator-delays-vote-to-cut-rooftop-solar-subsidies?utm_source=markets.businessinsider.com&utm_medium=referral
507.0,2/8/2022 11:29:26 AM,7 Best Renewable Energy Stocks to Buy in Q1,InvestorPlace,/news/stocks/7-best-renewable-energy-stocks-to-buy-in-q1-run-fslr-ed-nee-ora-ay-ge-1031171085
508.0,2/8/2022 9:30:56 PM,Enphase rockets higher after powerful Q4 beat; solar peers also rise,Seeking Alpha,https://seekingalpha.com/news/3797538-enphase-rockets-higher-after-powerful-q4-beat-upside-q1-revenue-guidance?utm_source=markets.businessinsider.com&utm_medium=referral
509.0,2/9/2022 1:44:40 PM,"Analysts sing Enphase praises after strong Q4 beat, upside guidance",Seeking Alpha,https://seekingalpha.com/news/3797802-analysts-sing-enphase-praises-after-strong-q4-beat-upside-guidance?utm_source=markets.businessinsider.com&utm_medium=referral
510.0,2/9/2022 3:28:07 PM,"Solar Stocks: What Has ENPH, SEDG, RUN, FSLR, SPWR and NOVA Shining Bright Today?",InvestorPlace,/news/stocks/solar-stocks-what-has-enph-sedg-run-fslr-spwr-and-nova-shining-bright-today-1031177785
511.0,2/14/2022 5:08:09 PM,3 Stocks to Buy Even Into This Volatile Market,InvestorPlace,/news/stocks/3-stocks-to-buy-even-into-this-volatile-market-1031192347
512.0,2/15/2022 10:56:51 PM,"First Solar, Inc. to Announce Fourth Quarter and Full Year 2021 Financial Results and 2022 Financial Guidance on March 1, 2022",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-fourth-quarter-and-full-year-2021-financial-results-and-2022-financial-guidance-on-march-1-2022-1031197557
513.0,2/28/2022 4:56:47 PM,"Solar, wind names rally as Russia's war seen sparking clean energy push",Seeking Alpha,https://seekingalpha.com/news/3807002-solar-wind-names-rally-as-russias-war-seen-sparking-clean-energy-push?utm_source=markets.businessinsider.com&utm_medium=referral
514.0,2/28/2022 5:45:28 PM,What's in store for First Solar's Q4 Earnings?,Seeking Alpha,https://seekingalpha.com/news/3807068-whats-in-store-for-first-solars-q4-earnings?utm_source=markets.businessinsider.com&utm_medium=referral
515.0,2/28/2022 5:47:51 PM,What Stocks to Buy During War? 3 to Consider Now,InvestorPlace,/news/stocks/what-stocks-to-buy-during-war-3-to-consider-now-1031239454
516.0,2/28/2022 10:35:45 PM,Notable earnings after Tuesday's close,Seeking Alpha,https://seekingalpha.com/news/3806934-notable-earnings-after-tuesdays-close?utm_source=markets.businessinsider.com&utm_medium=referral
517.0,3/1/2022 9:22:58 PM,"First Solar GAAP EPS of $1.23 beats by $0.15, revenue of $907.3M misses by $17.68M",Seeking Alpha,https://seekingalpha.com/news/3808092-first-solar-gaap-eps-of-1_23-beats-0_15-revenue-of-907_3m-misses-17_68m?utm_source=markets.businessinsider.com&utm_medium=referral
518.0,3/1/2022 9:54:23 PM,First Solar sinks after guiding for FY 2022 EPS as low as breakeven,Seeking Alpha,https://seekingalpha.com/news/3808195-first-solar-sinks-after-guiding-for-fy-2022-eps-as-low-as-breakeven?utm_source=markets.businessinsider.com&utm_medium=referral
519.0,3/1/2022 10:21:10 PM,"First Solar, Inc. Announces Fourth Quarter and Full Year 2021 Financial Results and 2022 Guidance",GlobeNewswire,/news/stocks/first-solar-inc-announces-fourth-quarter-and-full-year-2021-financial-results-and-2022-guidance-1031244824
520.0,3/1/2022 10:30:50 PM,"First Solar, Inc. Bottom Line Rises In Q4, Beats estimates",RTTNews,/news/stocks/first-solar-inc-bottom-line-rises-in-q4-beats-estimates-1031244803
521.0,3/2/2022 12:30:04 PM,Today’s Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Wednesday,InvestorPlace,/news/stocks/todays-biggest-pre-market-stock-movers-10-top-gainers-and-losers-on-wednesday-march-2-1031247234
522.0,3/2/2022 1:15:36 PM,28 Stocks Moving in Wednesday's Pre-Market Session,Benzinga,/news/stocks/28-stocks-moving-in-wednesday-s-pre-market-session-1031247180
523.0,3/2/2022 1:35:29 PM,"Telefonaktiebolaget LM Ericsson, First Solar, Golden Ocean Group among premarket losers' pack",Seeking Alpha,https://seekingalpha.com/news/3808405-telefonaktiebolaget-lm-ericsson-first-solar-golden-ocean-group-among-premarket-losers-pack?utm_source=markets.businessinsider.com&utm_medium=referral
524.0,3/2/2022 1:58:27 PM,"Pre-market Movers: JWN, KPTI, BORR, SOFI, HOOK… ",RTTNews,/news/stocks/pre-market-movers-jwn-kpti-borr-sofi-hook-1031247396
525.0,3/2/2022 3:45:07 PM,First Solar falls near 52-week low following weak earnings guidance,Seeking Alpha,https://seekingalpha.com/news/3808488-first-solar-falls-near-52-week-low-following-weak-earnings-guidance?utm_source=markets.businessinsider.com&utm_medium=referral
526.0,3/2/2022 6:41:22 PM,41 Stocks Moving In Wednesday's Mid-Day Session,Benzinga,/news/stocks/41-stocks-moving-in-wednesday-s-mid-day-session-1031248679
527.0,3/2/2022 9:07:41 PM,What 6 Analyst Ratings Have To Say About First Solar,Benzinga,/news/stocks/what-6-analyst-ratings-have-to-say-about-first-solar-1031248980
528.0,3/3/2022 9:53:45 AM,68 Biggest Movers From Yesterday,Benzinga,/news/stocks/68-biggest-movers-from-yesterday-1031250489
529.0,3/4/2022 8:20:14 PM,PowerSchool and Sphere 3D among tech gainers; Vizio and Canaan among losers,Seeking Alpha,https://seekingalpha.com/news/3809804-powerschool-and-sphere-3d-among-tech-gainers-vizio-and-canaan-among-losers?utm_source=markets.businessinsider.com&utm_medium=referral
530.0,3/8/2022 5:56:32 PM,Solar stocks rip higher as clean energy names make comeback,Seeking Alpha,https://seekingalpha.com/news/3810735-solar-stocks-rip-higher-as-clean-energy-names-make-comeback?utm_source=markets.businessinsider.com&utm_medium=referral
531.0,3/8/2022 9:17:23 PM,"Solar Stock News: Why Are SUNW, RUN, SEDG, FSLR Stocks Up Today?",InvestorPlace,/news/stocks/solar-stock-news-why-are-sunw-run-sedg-fslr-stocks-up-today-1031264149
532.0,3/9/2022 5:00:10 PM,First Solar Stock Is Shining Bright While Indices Struggle,InvestorPlace,/news/stocks/fslr-stock-first-solar-is-shining-bright-while-indices-struggle-1031267271
533.0,3/10/2022 8:41:44 PM,JinkoSolar leads drop in solar names; U.S. utility-scale solar seen dropping,Seeking Alpha,https://seekingalpha.com/news/3812318-volatile-solar-stocks-turn-lower-us-utility-scale-solar-seen-dropping?utm_source=markets.businessinsider.com&utm_medium=referral
534.0,3/28/2022 6:35:00 PM,U.S. regulators plan probe into solar tariff compliance in Asian factories,Seeking Alpha,https://seekingalpha.com/news/3818118-us-regulators-plan-probe-into-solar-tariff-compliance-in-asian-factories?utm_source=markets.businessinsider.com&utm_medium=referral
535.0,3/28/2022 8:21:49 PM,Profit From First Solar Stock as Oil Prices Push Its Rally,InvestorPlace,/news/stocks/working-first-solar-fslr-stock-soars-as-oil-spike-sweetens-demands-for-alternative-energy-stocks-1031313122
536.0,4/1/2022 1:31:05 PM,9 Solar Stocks Heating Up on Energy Crisis Concerns,InvestorPlace,/news/stocks/9-solar-stocks-heating-up-on-energy-crisis-concerns-1031326572
537.0,4/4/2022 3:07:08 PM,Expert Ratings For First Solar,Benzinga,/news/stocks/expert-ratings-for-first-solar-1031330154
538.0,4/5/2022 2:22:19 PM,First Solar slides as BofA cuts to Sell on mounting near-term headwinds,Seeking Alpha,https://seekingalpha.com/news/3820787-first-solar-slides-as-bofa-cuts-to-sell-on-mounting-near-term-headwinds?utm_source=markets.businessinsider.com&utm_medium=referral
539.0,4/5/2022 2:22:36 PM,Why First Solar Shares Are Trading Lower Today,Benzinga,/news/stocks/why-first-solar-shares-are-trading-lower-today-1031333048
