Unnamed: 0,datetime,title,source,link
675.0,10/31/2022 3:21:29 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3897806-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral
676.0,10/31/2022 4:12:54 PM,KKR & Co. Q3 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3897826-kkr-and-co-q3-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral
677.0,11/1/2022 10:58:20 AM,"KKR & Co. Non-GAAP EPS of $0.93 beats by $0.06, fee related earnings of $541.76M",Seeking Alpha,https://seekingalpha.com/news/3898366-kkr-amp-co-gaap-eps-of--011-revenue-of-18584b-beats-by-18428b?utm_source=businessinsider&utm_medium=referral
678.0,11/1/2022 11:56:19 AM,KKR & Co. declares $0.155 dividend,Seeking Alpha,https://seekingalpha.com/news/3898429-kkr--co-declares-0155-dividend?utm_source=businessinsider&utm_medium=referral
679.0,11/1/2022 12:09:11 PM,KKR & Co. Inc. Q3 Earnings Summary,RTTNews,/news/stocks/kkr-co-inc-q3-earnings-summary-1031857747
680.0,11/1/2022 12:36:29 PM,"KKR Q3 profit better than feared on higher FRE, lower realized investment income",Seeking Alpha,https://seekingalpha.com/news/3898476-kkr-q3-profit-better-than-feared-on-higher-fre-lower-realized-investment-income?utm_source=businessinsider&utm_medium=referral
681.0,11/1/2022 3:14:59 PM,KKR bets big on apartments with $357M acquisition in Philadelphia - report,Seeking Alpha,https://seekingalpha.com/news/3898594-kkr-bets-big-on-apartments-with-357m-acquisition-in-philadelphia-report?utm_source=businessinsider&utm_medium=referral
682.0,11/2/2022 12:32:25 PM,"KKR raised to Buy at BofA on 'asymmetrical upside' to value, profit, growth, sentiment",Seeking Alpha,https://seekingalpha.com/news/3899553-kkr-raised-to-buy-at-bofa-on-asymmetrical-upside-to-value-profit-growth-sentiment?utm_source=businessinsider&utm_medium=referral
683.0,11/2/2022 3:06:35 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 2, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-2-2022-1031864883
684.0,11/2/2022 3:51:05 PM,6 Analysts Have This to Say About KKR & Co,Benzinga,/news/stocks/6-analysts-have-this-to-say-about-kkr-co-1031865026
685.0,11/2/2022 6:20:31 PM,Analysts’ Opinions Are Mixed on These Financial Stocks: KKR & Co (KKR) and Essex Property (ESS),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-financial-stocks-kkr-co-kkr-and-essex-property-ess-1031865846
686.0,11/2/2022 7:48:15 PM,Where KKR & Co Stands With Analysts,Benzinga,/news/stocks/where-kkr-co-stands-with-analysts-1031865911
687.0,11/4/2022 1:01:00 PM,CDPQ supports KKR's acquisition and the energy transition plan of French-based Albioma SA,PR Newswire,/news/stocks/cdpq-supports-kkr-s-acquisition-and-the-energy-transition-plan-of-french-based-albioma-sa-1031875598
688.0,11/7/2022 10:15:00 PM,"FS KKR Capital Corp. Announces Third Quarter 2022 Results, Declares Total Fourth Quarter 2022 Distribution of $0.68 per share",PR Newswire,/news/stocks/fs-kkr-capital-corp-announces-third-quarter-2022-results-declares-total-fourth-quarter-2022-distribution-of-0-68-per-share-1031883090
689.0,11/8/2022 7:15:20 AM,KKR To Invest $400 Mln In Serentica Renewables - Quick Facts ,RTTNews,/news/stocks/kkr-to-invest-400-mln-in-serentica-renewables-quick-facts-1031885167
690.0,11/8/2022 8:36:53 AM,KKR to invest $400M in Serentica Renewables for global decarbonization agenda,Seeking Alpha,https://seekingalpha.com/news/3903272-kkr-to-invest-400m-in-serentica-renewables-for-global-decarbonization-agenda?utm_source=businessinsider&utm_medium=referral
691.0,11/9/2022 2:22:45 PM,"GIP, Vodafone, KKR Join To Invest In Vantage Towers ",RTTNews,/news/stocks/gip-vodafone-kkr-join-to-invest-in-vantage-towers-1031892039
692.0,11/14/2022 1:58:28 AM,KKR To Participate As Lead Investor In $48 Mln Series C Funding Round Of Privy ,RTTNews,/news/stocks/kkr-to-participate-as-lead-investor-in-48-mln-series-c-funding-round-of-privy-1031907085
693.0,11/16/2022 5:09:00 PM,"How private-equity firms, rich with investors' cash, plan to capitalize on a souring economy",Premium,/news/stocks/private-equity-investment-strategy-downturn-2022-10
694.0,11/22/2022 9:44:00 PM,Life after FTX: How Wall Street firms are thinking about their crypto plans in the wake of the exchange's blowup,Premium,/news/stocks/wall-street-crypto-partnerships-digital-asset-teams-shaky-ground-ftx-2022-11
695.0,11/30/2022 7:17:02 AM,KKR Completes Tender Offer For Hitachi Transport System; Says About 51.11% Of Shares Tendered ,RTTNews,/news/stocks/kkr-completes-tender-offer-for-hitachi-transport-system-says-about-51-11-of-shares-tendered-1031943929
696.0,12/6/2022 10:21:00 PM,"KKR's co-CEO says the firm is looking at investments in 'all things digital,' while avoiding tech companies with lofty valuations and no earnings",Premium,/news/stocks/kkr-private-equity-investment-strategy-digital-2022-12
697.0,12/7/2022 12:22:01 PM,PE wants to see some cash flow before it starts making deals,Business Insider,https://www.businessinsider.com/kkr-ceo-investment-strategy-for-tech-companies-2022-12
698.0,12/10/2022 12:42:00 AM,MEDIAWAN AND PLAN B ENTERTAINMENT JOIN FORCES TO CREATE GLOBAL PRODUCTION PLATFORM,PR Newswire,/news/stocks/mediawan-and-plan-b-entertainment-join-forces-to-create-global-production-platform-1031963686
699.0,12/16/2022 9:13:59 PM,Blackstone's BREIT and Starwood redemptions attract SEC's attention - report,Seeking Alpha,https://seekingalpha.com/news/3918180-blackstones-breit-and-starwood-redemptions-attract-secs-attention-report?utm_source=businessinsider&utm_medium=referral
700.0,12/20/2022 8:36:17 AM,KKR To Acquire Bushu Pharma Shares From BPEA EQT ,RTTNews,/news/stocks/kkr-to-acquire-bushu-pharma-shares-from-bpea-eqt-1031981654
701.0,12/20/2022 10:21:35 AM,KKR agrees to acquire Bushu Pharmaceuticals,Seeking Alpha,https://seekingalpha.com/news/3918804-kkr-agrees-to-acquire-bushu-pharmaceuticals?utm_source=businessinsider&utm_medium=referral
702.0,12/22/2022 10:31:47 AM,KKR to acquire SK E&S’ newly issued redeemable convertible preferred shares,Seeking Alpha,https://seekingalpha.com/news/3919726-kkr-to-acquire-sk-es-newly-issued-redeemable-convertible-preferred-shares?utm_source=businessinsider&utm_medium=referral
703.0,12/25/2022 9:51:10 PM,SPAC Firms Rush To Liquidate ... Has The Boom Ended?,Benzinga,/news/stocks/spac-firms-rush-to-liquidate-has-the-boom-ended-1031990081
704.0,1/7/2023 4:00:18 AM,"BofA bullish on alt asset manager stocks in 2023; highlights Blue Owl Capital, KKR",Seeking Alpha,https://seekingalpha.com/news/3922810-bofa-bullish-on-alt-asset-manager-stocks-in-2023-highlights-blue-owl-capital-kkr?utm_source=businessinsider&utm_medium=referral
705.0,1/10/2023 7:04:30 PM,"KKR's top tech exec details the firm's 3-year migration to the public cloud, and how the PE giant is leveraging the tech to streamline how deals get done",Premium,/news/stocks/private-equity-kkr-migrates-public-cloud-tech-strategy-aws-azure-2023-1
706.0,1/11/2023 9:40:37 PM,KKR invests $1.15B more in aircraft leasing via Altavair partnership,Seeking Alpha,https://seekingalpha.com/news/3923920-kkr-invests-115b-more-in-aircraft-leasing-via-altavair-partnership?utm_source=businessinsider&utm_medium=referral
707.0,1/12/2023 3:20:18 AM,KKR To Invest Additional $1.15 Bln In Aircraft Leasing With Altavair ,RTTNews,/news/stocks/kkr-to-invest-additional-1-15-bln-in-aircraft-leasing-with-altavair-1032013663
708.0,1/16/2023 3:42:29 PM,KKR Income Opportunities Fund to issue transferable rights to shareholders,Seeking Alpha,https://seekingalpha.com/news/3924734-kkr-income-opportunities-fund-to-issue-transferable-rights-to-shareholders?utm_source=businessinsider&utm_medium=referral
709.0,1/17/2023 6:39:45 PM,S&P Global to sell engineering solutions unit to KKR for $975M,Seeking Alpha,https://seekingalpha.com/news/3925137-sp-global-to-sell-engineering-solutions-unit-to-kkr-for-975m?utm_source=businessinsider&utm_medium=referral
710.0,1/17/2023 7:00:00 PM,S&P Global Announces Agreement to Sell Engineering Solutions Business to KKR,PR Newswire,/news/stocks/s-p-global-announces-agreement-to-sell-engineering-solutions-business-to-kkr-1032023427
711.0,1/19/2023 12:07:11 PM,Global Switch takeover talks said to wind down over valuation - report,Seeking Alpha,https://seekingalpha.com/news/3925800-global-switch-takeover-talks-said-to-wind-down-over-valuation-report?utm_source=businessinsider&utm_medium=referral
712.0,1/19/2023 1:04:20 PM,Charles Schwab cut to Underperform from Buy at BofA as tailwinds seen easing,Seeking Alpha,https://seekingalpha.com/news/3925827-charles-schwab-cut-to-underperfrom-from-buy-at-bofa-as-tailwinds-seen-easing?utm_source=businessinsider&utm_medium=referral
713.0,1/19/2023 6:03:47 PM,KKR stock drops after Q1 KREST redemption requests exceed limit,Seeking Alpha,https://seekingalpha.com/news/3926015-kkr-stock-drops-after-q1-krest-redemption-requests-exceed-limit?utm_source=businessinsider&utm_medium=referral
714.0,1/25/2023 4:26:39 PM,Oppenheimer Sticks to Its Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/oppenheimer-sticks-to-its-buy-rating-for-kkr-co-kkr-1032041069
715.0,1/25/2023 5:00:41 PM,5 Analysts Have This to Say About KKR & Co,Benzinga,/news/stocks/5-analysts-have-this-to-say-about-kkr-co-1032040998
716.0,1/30/2023 4:27:57 PM,Individual home flippers fare better than corporates in housing slump; Opendoor falls,Seeking Alpha,https://seekingalpha.com/news/3929428-individual-home-flippers-fare-better-than-corporates-in-housing-slump-opendoor-falls-5?utm_source=businessinsider&utm_medium=referral
717.0,1/31/2023 9:38:36 PM,"KKR announces new executive-led platform to acquire TIC firms, commits up to $250M",Seeking Alpha,https://seekingalpha.com/news/3930153-kkr-announces-new-executive-led-platform-to-acquire-tic-firms-commits-up-to-250m?utm_source=businessinsider&utm_medium=referral
718.0,2/1/2023 1:00:00 PM,Groundworks Announces KKR as a New Strategic Partner to Support Growth,PR Newswire,/news/stocks/groundworks-announces-kkr-as-a-new-strategic-partner-to-support-growth-1032058342
719.0,2/1/2023 4:45:18 PM,Global deal values suffer worst start to a year since 2003 - report,Seeking Alpha,https://seekingalpha.com/news/3930521-global-deal-values-suffer-worst-start-to-a-year-since-2003-report?utm_source=businessinsider&utm_medium=referral
720.0,2/2/2023 12:34:30 PM,TIM Group Announces Non-binding Offer From KKR For Stake In Company ,RTTNews,/news/stocks/tim-group-announces-non-binding-offer-from-kkr-for-stake-in-company-1032062308
721.0,2/6/2023 3:01:13 PM,KKR earnings: here's what to expect,Markets Insider Automation,/news/stocks/kkr-stock-quarter-earnings-preview-q4-1032070440
722.0,2/6/2023 3:09:32 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3932331-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral
723.0,2/6/2023 7:13:46 PM,KKR & Co. Q4 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3932482-kkr-and-co-q4-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral
724.0,2/7/2023 11:55:56 AM,"KKR & Co. GAAP EPS of $0.09, revenue of $2.53B beats by $1.12B",Seeking Alpha,https://seekingalpha.com/news/3932727-kkr--co-gaap-eps-of-009-revenue-of-253b-beats-by-112b?utm_source=businessinsider&utm_medium=referral
725.0,2/7/2023 12:40:06 PM,KKR & Co. declares $0.155 dividend,Seeking Alpha,https://seekingalpha.com/news/3932757-kkr--co-declares-0155-dividend?utm_source=businessinsider&utm_medium=referral
726.0,2/7/2023 12:57:30 PM,"KKR & Co. Inc. Q4 Profit Decreases, but beats estimates",RTTNews,/news/stocks/kkr-co-inc-q4-profit-decreases-but-beats-estimates-1032073519
727.0,2/7/2023 1:17:45 PM,KKR & Co. Inc. Q4 Profit Declines ,RTTNews,/news/stocks/kkr-co-inc-q4-profit-declines-1032073612
728.0,2/7/2023 1:29:07 PM,"KKR Q4 earnings exceed consensus as FRE, AUM rise from prior quarter",Seeking Alpha,https://seekingalpha.com/news/3932807-kkr-q4-earnings-exceed-consensus-as-fre-aum-rise-from-prior-quarter?utm_source=businessinsider&utm_medium=referral
729.0,2/7/2023 3:23:31 PM,Temenos jumps on report of private equity takeover interest,Seeking Alpha,https://seekingalpha.com/news/3932901-temenos-jumps-on-report-of-private-equity-takeover-interest?utm_source=businessinsider&utm_medium=referral
730.0,2/8/2023 6:05:14 AM,JMP Securities Sticks to Their Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/jmp-securities-sticks-to-their-buy-rating-for-kkr-co-kkr-1032077411
731.0,2/8/2023 1:20:31 PM,Analysts Conflicted on These Financial Names: KKR & Co (KKR) and Prudential Financial (PRU),TipRanks,/news/stocks/analysts-conflicted-on-these-financial-names-kkr-co-kkr-and-prudential-financial-pru-1032078481
732.0,2/8/2023 4:26:22 PM,KKR & Co (KKR) Receives a Buy from Bank of America Securities,TipRanks,/news/stocks/kkr-co-kkr-receives-a-buy-from-bank-of-america-securities-1032079377
733.0,2/8/2023 4:45:09 PM,BMO Capital Keeps Their Buy Rating on KKR & Co (KKR),TipRanks,/news/stocks/bmo-capital-keeps-their-buy-rating-on-kkr-co-kkr-1032079537
734.0,2/9/2023 4:25:32 PM,Morgan Stanley Reaffirms Their Hold Rating on KKR & Co (KKR),TipRanks,/news/stocks/morgan-stanley-reaffirms-their-hold-rating-on-kkr-co-kkr-1032083666
735.0,2/14/2023 2:03:16 AM,‘Don’t Miss Out on the Next Leg Up’: Oppenheimer Says This Sector Is an Attractive Place to Be,TipRanks,/news/stocks/don-t-miss-out-on-the-next-leg-up-oppenheimer-says-this-sector-is-an-attractive-place-to-be-1032092564
736.0,2/15/2023 9:00:00 AM,"Astrea Bioseparations to Combine with Biotage AB, Creating Global Chromatography Leader",PR Newswire,/news/stocks/astrea-bioseparations-to-combine-with-biotage-ab-creating-global-chromatography-leader-1032097892
737.0,2/15/2023 9:21:07 AM,Gamma Biosciences: Astrea Bioseparations To Combine With Biotage AB ,RTTNews,/news/stocks/gamma-biosciences-astrea-bioseparations-to-combine-with-biotage-ab-1032097943
738.0,2/17/2023 10:06:30 PM,"BMC Software reportedly files confidentially for IPO, could be valued at $15B",Seeking Alpha,https://seekingalpha.com/news/3937854-bmc-software-reportedly-files-confidentially-for-ipo-could-be-valued-at-15b?utm_source=businessinsider&utm_medium=referral
739.0,2/22/2023 12:15:04 PM,KKR agrees to extend offer for Telecom Italia's landline grid,Seeking Alpha,https://seekingalpha.com/news/3938947-kkr-agrees-to-extend-offer-for-telecom-italias-landline-grid?utm_source=businessinsider&utm_medium=referral
740.0,2/23/2023 3:25:09 PM,"KKR names Stavros, Taylor to new roles as global co-heads of Private Equity",Seeking Alpha,https://seekingalpha.com/news/3940030-kkr-names-stavros-taylor-to-new-roles-as-global-co-heads-of-private-equity?utm_source=businessinsider&utm_medium=referral
741.0,2/27/2023 10:15:00 PM,"FS KKR Capital Corp. Announces Fourth Quarter and Full Year 2022 Results, Declares Total First Quarter 2023 Distribution of $0.70 per share, Increases Base Quarterly Distribution to $0.64 per shar...",PR Newswire,/news/stocks/fs-kkr-capital-corp-announces-fourth-quarter-and-full-year-2022-results-declares-total-first-quarter-2023-distribution-of-0-70-per-share-increases-base-quarterly-distribution-to-0-64-per-shar-1032128969
742.0,3/2/2023 4:00:54 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 2, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-2-2023-1032140832
743.0,3/2/2023 4:24:38 PM,"KKR, Carlyle Group snag Overweight ratings in new coverage at Barclays",Seeking Alpha,https://seekingalpha.com/news/3943333-kkr-carlyle-group-snag-overweight-ratings-in-new-coverage-at-barclays?utm_source=businessinsider&utm_medium=referral
744.0,3/2/2023 8:01:38 PM,Where KKR & Co Stands With Analysts,Benzinga,/news/stocks/where-kkr-co-stands-with-analysts-1032141612
745.0,3/6/2023 4:57:38 PM,KKR sells all its stake in Malaysian helicopter services firm,Seeking Alpha,https://seekingalpha.com/news/3944528-kkr-sells-all-its-stake-in-malaysian-helicopter-services-firm?utm_source=businessinsider&utm_medium=referral
746.0,3/7/2023 12:04:05 PM,KKR offloads four self-storage properties for $80M,Seeking Alpha,https://seekingalpha.com/news/3944804-kkr-offloads-four-self-storage-properties-for-80m?utm_source=businessinsider&utm_medium=referral
747.0,3/9/2023 5:09:43 PM,Apollo directors left Sun Country Airlines amid Atlas Air Worldwide takeover,Seeking Alpha,https://seekingalpha.com/news/3946046-apollo-directors-left-sun-country-airlines-amid-atlas-air-worldwide-takeover?utm_source=businessinsider&utm_medium=referral
748.0,3/13/2023 4:25:26 PM,JMP Securities Sticks to Their Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/jmp-securities-sticks-to-their-buy-rating-for-kkr-co-kkr-1032163855
749.0,3/14/2023 1:55:58 PM,"Apollo, Blackstone and KKR evaluating Silicon Valley Bank loan assets - report",Seeking Alpha,https://seekingalpha.com/news/3947266-apollo-blackstone-and-kkr-evaluating-silicon-valley-bank-loan-assets-report?utm_source=businessinsider&utm_medium=referral
750.0,3/20/2023 8:31:55 PM,Sempra reaches positive FID for Port Arthur LNG phase 1; KKR buys stake,Seeking Alpha,https://seekingalpha.com/news/3949207-sempra-reaches-positive-fid-for-port-arthur-lng-phase-1-kkr-buys-stake?utm_source=businessinsider&utm_medium=referral
751.0,3/21/2023 1:43:43 AM,"Baxter biopharma solutions unit seeing interest from Thermo Fisher, Celltrion - report",Seeking Alpha,https://seekingalpha.com/news/3949270-baxter-biopharma-solutions-unit-seeing-interest-from-thermo-fisher-celltrion-report?utm_source=businessinsider&utm_medium=referral
752.0,3/21/2023 11:21:44 AM,Brookfield buys out KKR's 50% stake in X-Elio in nearly $2B deal,Seeking Alpha,https://seekingalpha.com/news/3949368-brookfield-buys-out-kkrs-50-stake-in-x-elio-in-nearly-2b-deal?utm_source=businessinsider&utm_medium=referral
753.0,3/21/2023 5:38:00 PM,Thermo Fisher among bidders to acquire Baxter's biopharma unit – Reuters,Seeking Alpha,https://seekingalpha.com/news/3949645-thermo-fisher-among-bidders-to-acquire-baxter-biopharma-unit?utm_source=businessinsider&utm_medium=referral
754.0,3/22/2023 2:01:16 PM,Where KKR & Co Stands With Analysts,Benzinga,/news/stocks/where-kkr-co-stands-with-analysts-1032184835
755.0,3/22/2023 6:24:23 PM,"Apollo, Carlyle scan through bankrupt SVB Financial's loan deals, valued at $10B",Seeking Alpha,https://seekingalpha.com/news/3950076-apollo-carlyle-scan-through-bankrupt-svb-financials-loan-deals-valued-at-10b?utm_source=businessinsider&utm_medium=referral
756.0,3/23/2023 2:13:04 AM,Invest in a Bank Stock Rebound with This ETF,TipRanks,/news/stocks/invest-in-a-bank-stock-rebound-with-this-etf-1032186279
757.0,3/26/2023 7:10:38 PM,3 Renewable Energy Stocks to Buy for a Greener Future,InvestorPlace,/news/stocks/3-renewable-energy-stocks-to-buy-for-a-greener-future-1032192671
758.0,3/28/2023 3:41:00 AM,"KKR, Gaw Capital Partners To Acquire Hyatt Regency Tokyo ",RTTNews,/news/stocks/kkr-gaw-capital-partners-to-acquire-hyatt-regency-tokyo-1032195389
759.0,3/28/2023 6:42:30 AM,"KKR, Gaw Capital acquire Hyatt Regency Tokyo",Seeking Alpha,https://seekingalpha.com/news/3951709-kkr-gaw-capital-acquire-hyatt-regency-tokyo?utm_source=businessinsider&utm_medium=referral
760.0,4/4/2023 11:32:34 AM,"KKR closes European private equity fund at $8.0B, topping predecessor fund",Seeking Alpha,https://seekingalpha.com/news/3954196-kkr-closes-european-private-equity-fund-at-80b-topping-predecessor-fund?utm_source=businessinsider&utm_medium=referral
761.0,4/6/2023 12:23:51 PM,KKR nears deal to buy stake in financial communications firm FGS Global - report,Seeking Alpha,https://seekingalpha.com/news/3954975-kkr-nears-deal-to-buy-stake-in-financial-communications-firm-fgs-global-report?utm_source=businessinsider&utm_medium=referral
762.0,4/6/2023 3:45:01 PM,"Weekly Jobless Claims Higher Than Expected, US Big Techs Face Difficulty Downsizing In Europe, Biden Admin Finalizes Rule To Crack Down Deceptive Medicare Advantage Advertising: Today's Top Stories",Benzinga,/news/stocks/weekly-jobless-claims-higher-than-expected-us-big-techs-face-difficulty-downsizing-in-europe-biden-admin-finalizes-rule-to-crack-down-deceptive-medicare-advantage-advertising-today-s-top-stories-1032219312
763.0,4/10/2023 2:47:50 PM,Syneos Health gains on report of private equity interest,Seeking Alpha,https://seekingalpha.com/news/3955321-syneos-health-gains-on-report-of-private-equity-interest?utm_source=businessinsider&utm_medium=referral
764.0,4/11/2023 10:23:09 AM,KKR makes investment in FGS Global,Seeking Alpha,https://seekingalpha.com/news/3955541-kkr-makes-investment-in-fgs-global?utm_source=businessinsider&utm_medium=referral
765.0,4/11/2023 11:50:13 AM,KKR Invests In FGS Global; WPP Plc To Remain FGS Global's Majority Owner ,RTTNews,/news/stocks/kkr-invests-in-fgs-global-wpp-plc-to-remain-fgs-global-s-majority-owner-1032223798
766.0,4/13/2023 5:00:40 PM,Expert Ratings for KKR & Co,Benzinga,/news/stocks/expert-ratings-for-kkr-co-1032230655
767.0,4/18/2023 2:36:15 PM,Brookfield Asset Management cut to Underperform at KBW on limited upside potential,Seeking Alpha,https://seekingalpha.com/news/3957368-brookfield-asset-management-cut-to-underperform-at-kbw-on-limited-upside-potential?utm_source=businessinsider&utm_medium=referral
768.0,4/18/2023 4:30:19 PM,"Analysts Offer Insights on Financial Companies: Chubb (CB), KKR & Co (KKR) and Enova International (ENVA)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-chubb-cb-kkr-co-kkr-and-enova-international-enva-1032240655
769.0,4/20/2023 3:59:30 PM,"The messy, high-stakes world of private equity's fossil-fuel dilemma",Business Insider,https://www.businessinsider.com/private-equity-fossil-fuel-divestment-dilemma-blackstone-carlyle-kkr-2023-4
770.0,4/21/2023 7:44:30 PM,"US-China tensions pose big economic risks because the 2 superpowers are more codependent than ever before, former SEC chief Jay Clayton says",Business Insider,/news/stocks/china-us-economy-tiktok-ban-apple-sequoia-kkr-jay-clayton-2023-4
771.0,4/28/2023 7:06:42 AM,KKR acquires Namsan Green Building,Seeking Alpha,https://seekingalpha.com/news/3961861-kkr-acquires-namsan-green-building?utm_source=businessinsider&utm_medium=referral
772.0,5/1/2023 1:25:37 PM,KKR to invest additional $250M in India's Serentica Renewables,Seeking Alpha,https://seekingalpha.com/news/3962609-kkr?utm_source=businessinsider&utm_medium=referral
773.0,5/3/2023 5:30:34 AM,KKR to acquire CoolIT Systems,Seeking Alpha,https://seekingalpha.com/news/3964178-kkr-to-acquire-coolit-systems?utm_source=businessinsider&utm_medium=referral
774.0,5/3/2023 2:20:23 PM,SunPower Announces Loan Purchase Commitment From KKR ,RTTNews,/news/stocks/sunpower-announces-loan-purchase-commitment-from-kkr-1032287247
775.0,5/5/2023 3:40:34 PM,Notable earnings before Monday's open,Seeking Alpha,https://seekingalpha.com/news/3966571-notable-earnings-before-mondays-open?utm_source=businessinsider&utm_medium=referral
776.0,5/5/2023 4:27:08 PM,KKR & Co. Q1 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3966595-kkr-and-co-q1-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral
777.0,5/5/2023 6:00:36 PM,"Earnings Week Ahead: Fox Corporation, Disney, Airbnb, and more",Seeking Alpha,https://seekingalpha.com/news/3966576-earnings-week-ahead-fox-corporation-disney-airbnb-and-more?utm_source=businessinsider&utm_medium=referral
778.0,5/5/2023 7:00:33 PM,"Catalyst Watch: CPI report, Icahn showdown and Spectrum Brands trial headline big week",Seeking Alpha,https://seekingalpha.com/news/3966635-catalyst-watch-cpi-report-icahn-showdown-and-spectrum-brands-trial-headline-big-week?utm_source=businessinsider&utm_medium=referral
779.0,5/7/2023 3:01:13 PM,KKR is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/kkr-stock-q1-earnings-preview-1032299620
780.0,5/8/2023 7:17:14 AM,Notable earnings before Monday's open,Seeking Alpha,https://seekingalpha.com/news/3966831-notable-earnings-before-mondays-open?utm_source=businessinsider&utm_medium=referral
781.0,5/8/2023 10:55:17 AM,"KKR & Co. Non-GAAP EPS of $0.81 beats by $0.07, fee related earnings of $548.58M",Seeking Alpha,https://seekingalpha.com/news/3966914-kkr-amp-co-non-gaap-eps-of-081-beats-by-007-fee-related-earnings-of-54858m?utm_source=businessinsider&utm_medium=referral
782.0,5/8/2023 12:40:33 PM,KKR Q1 earnings decline amid volatile backdrop but still beat consensus estimate,Seeking Alpha,https://seekingalpha.com/news/3967003-kkr-q1-earnings-decline-amid-volatile-backdrop-but-still-beat-consensus-estimate?utm_source=businessinsider&utm_medium=referral
783.0,5/8/2023 1:01:50 PM,KKR & Co. Inc. Q1 Earnings Summary,RTTNews,/news/stocks/kkr-co-inc-q1-earnings-summary-1032301628
784.0,5/8/2023 6:05:14 PM,KKR & Co (KKR) Gets a Buy from JMP Securities,TipRanks,/news/stocks/kkr-co-kkr-gets-a-buy-from-jmp-securities-1032303327
785.0,5/9/2023 9:00:28 AM,Analysts Offer Insights on Financial Companies: Bank Of Nova Scotia (BNS) and KKR & Co (KKR),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-bank-of-nova-scotia-bns-and-kkr-co-kkr-1032305661
786.0,5/9/2023 10:02:03 AM,Analysts Offer Insights on Financial Companies: American International Group (AIG) and KKR & Co (KKR),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-american-international-group-aig-and-kkr-co-kkr-1032305873
787.0,5/9/2023 11:45:24 AM,"3 Best Stocks to Buy Now, 5/9/2023, According to Top Analysts",TipRanks,/news/stocks/3-best-stocks-to-buy-now-5-9-2023-according-to-top-analysts-1032306387
788.0,5/9/2023 11:45:38 AM,KKR & Co (KKR) Receives a Buy from BMO Capital,TipRanks,/news/stocks/kkr-co-kkr-receives-a-buy-from-bmo-capital-1032306380
789.0,5/9/2023 11:45:53 AM,KKR & Co (KKR) Receives a Buy from Piper Sandler,TipRanks,/news/stocks/kkr-co-kkr-receives-a-buy-from-piper-sandler-1032306372
790.0,5/9/2023 12:31:12 PM,"Analysts Conflicted on These Financial Names: KKR & Co (KKR), Zillow Group Class C (Z) and Corebridge Financial, Inc. (CRBG)",TipRanks,/news/stocks/analysts-conflicted-on-these-financial-names-kkr-co-kkr-zillow-group-class-c-z-and-corebridge-financial-inc-crbg-1032306685
791.0,5/9/2023 4:26:18 PM,KBW Remains a Buy on KKR & Co (KKR),TipRanks,/news/stocks/kbw-remains-a-buy-on-kkr-co-kkr-1032308022
792.0,5/10/2023 9:25:34 AM,Bank of America Securities Remains a Buy on KKR & Co (KKR),TipRanks,/news/stocks/bank-of-america-securities-remains-a-buy-on-kkr-co-kkr-1032311431
793.0,5/10/2023 3:01:14 PM,16 Analysts Have This to Say About KKR & Co,Benzinga,/news/stocks/16-analysts-have-this-to-say-about-kkr-co-1032312739
794.0,5/11/2023 1:31:32 PM,KKR to acquire Industrial Physics from Union Park Capital,Seeking Alpha,https://seekingalpha.com/news/3970054-kkr-to-acquire-industrial-physics-from-union-park-capital?utm_source=businessinsider&utm_medium=referral
795.0,5/12/2023 7:16:49 AM,KKR increases stake in Seiyu to 85%,Seeking Alpha,https://seekingalpha.com/news/3970625-kkr-increases-stake-in-seiyu-to-85?utm_source=businessinsider&utm_medium=referral
796.0,5/12/2023 8:46:13 AM,KKR Increases Stake In Seiyu To 85% ,RTTNews,/news/stocks/kkr-increases-stake-in-seiyu-to-85-1032321752
