Unnamed: 0,datetime,title,source,link
1363.0,12/15/2022 7:16:19 AM,"Regeneron, Sanofi: Dupixent Approved In EU For Prurigo Nodularis ",RTTNews,/news/stocks/regeneron-sanofi-dupixent-approved-in-eu-for-prurigo-nodularis-1031973619
1364.0,12/15/2022 10:02:08 AM,"Sanofi, Regeneron Dupixent gets approval in EU for expanded use in skin disorder",Seeking Alpha,https://seekingalpha.com/news/3917422-sanofiregeneron-dupixent-gets-approval-in-eu-for-expanded-use-in-skin-disorder?utm_source=businessinsider&utm_medium=referral
1365.0,12/16/2022 5:25:33 AM,SVB Securities Keeps Their Hold Rating on Regeneron (REGN),TipRanks,/news/stocks/svb-securities-keeps-their-hold-rating-on-regeneron-regn-1031976238
1366.0,12/16/2022 1:29:00 PM,Dupixent® (dupilumab) Recommended for EU Approval by the CHMP for the Treatment of Eosinophilic Esophagitis,PR Newswire,/news/stocks/dupixent-dupilumab-recommended-for-eu-approval-by-the-chmp-for-the-treatment-of-eosinophilic-esophagitis-1031977148
1367.0,12/16/2022 1:58:30 PM,Regeneron: CHMP Recommends Dupixent For EU Approval To Treat Eosinophilic Esophagitis ,RTTNews,/news/stocks/regeneron-chmp-recommends-dupixent-for-eu-approval-to-treat-eosinophilic-esophagitis-1031977213
1368.0,12/16/2022 2:18:34 PM,"Sanofi, Regeneron Dupixent's expanded use gets EMA panel nod for approval in EU",Seeking Alpha,https://seekingalpha.com/news/3918011-sanofi-regeneron-dupixents-expanded-use-gets-ema-panel-nod-for-approval-in-eu?utm_source=businessinsider&utm_medium=referral
1369.0,12/19/2022 10:01:00 PM,Regeneron Announces Presentation at the 41st Annual J.P. Morgan Healthcare Conference,PR Newswire,/news/stocks/regeneron-announces-presentation-at-the-41st-annual-j-p-morgan-healthcare-conference-1031981141
1370.0,12/21/2022 11:29:00 PM,Positive Dupixent® (dupilumab) Phase 3 Results in Adults and Adolescents with Eosinophilic Esophagitis Published in the New England Journal of Medicine,PR Newswire,/news/stocks/positive-dupixent-dupilumab-phase-3-results-in-adults-and-adolescents-with-eosinophilic-esophagitis-published-in-the-new-england-journal-of-medicine-1031985944
1371.0,12/22/2022 2:01:13 AM,Regeneron : Positive Dupixent Phase 3 Results In Eosinophilic Esophagitis Published ,RTTNews,/news/stocks/regeneron-positive-dupixent-phase-3-results-in-eosinophilic-esophagitis-published-1031986006
1372.0,12/23/2022 2:01:57 PM,Regeneron's Libtayo approved in Japan for cervical cancer,Seeking Alpha,https://seekingalpha.com/news/3920272-regeneron-libtayo-approved-in-japan-for-cervical-cancer?utm_source=businessinsider&utm_medium=referral
1373.0,12/23/2022 2:30:00 PM,Libtayo® (cemiplimab) Approved in Japan for Advanced or Recurrent Cervical Cancer,PR Newswire,/news/stocks/libtayo-cemiplimab-approved-in-japan-for-advanced-or-recurrent-cervical-cancer-1031988846
1374.0,12/23/2022 2:39:20 PM,Regeneron Granted Marketing Authorization For Libtayo In Japan For Recurrent Cervical Cancer ,RTTNews,/news/stocks/regeneron-granted-marketing-authorization-for-libtayo-in-japan-for-recurrent-cervical-cancer-1031988858
1375.0,12/27/2022 3:11:57 PM,"Biogen's 2nd Alzheimer's Antibody, BeiGene's Cancer Drug Label Expansion, Adcom Test For Regeneron And More: January PDUFA Catalysts For Biotech Investors",Benzinga,/news/stocks/biogen-s-2nd-alzheimer-s-antibody-beigene-s-cancer-drug-label-expansion-adcom-test-for-regeneron-and-more-january-pdufa-catalysts-for-biotech-investors-1031991144
1376.0,12/29/2022 4:30:22 PM,7 Undervalued Biotech Stocks to Buy Before They Boom,InvestorPlace,/news/stocks/undervalued-biotech-stocks-1031612013
1377.0,1/5/2023 2:19:19 PM,"Regeneron, Sensei in clinical supply agreement for tumor studies",Seeking Alpha,https://seekingalpha.com/news/3922345-regeneron-sensei-in-clinical-supply-agreement-for-tumor-studies?utm_source=businessinsider&utm_medium=referral
1378.0,1/5/2023 2:23:10 PM,Sensei Biotherapeutics Enters Clinical Supply Agreement With Regeneron For Libtayo ,RTTNews,/news/stocks/sensei-biotherapeutics-enters-clinical-supply-agreement-with-regeneron-for-libtayo-1032002045
1379.0,1/6/2023 3:42:41 AM,Jim Cramer Says He's 'Still Feeling Good' About These 5 Stocks From 'Mutilated' Nasdaq,Benzinga,/news/stocks/jim-cramer-says-he-s-still-feeling-good-about-these-5-stocks-from-mutilated-nasdaq-1032003315
1380.0,1/6/2023 11:26:24 PM,5 Top Pharma Stocks of 2022 to Buy for the Long Haul,InvestorPlace,/news/stocks/5-top-pharma-stocks-of-2022-to-buy-for-the-long-haul-1032005182
1381.0,1/7/2023 1:50:17 AM,"Analysts Offer Insights on Healthcare Companies: Alnylam Pharma (ALNY), Regeneron (REGN) and Illumina (ILMN)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-alnylam-pharma-alny-regeneron-regn-and-illumina-ilmn-1032005207
1382.0,1/9/2023 4:16:27 PM,Coherus stock dips amid deal to acquire US rights to Eylea biosimilar FYB203,Seeking Alpha,https://seekingalpha.com/news/3923032-coherus-stock-dips-amid-deal-to-acquire-rights-to-eylea-biosimilar-fyb203?utm_source=businessinsider&utm_medium=referral
1383.0,1/9/2023 5:49:29 PM,Regeneron slips after $0.21 per share impact to Q4 2022 earnings,Seeking Alpha,https://seekingalpha.com/news/3923069-regn-stock-slips-after-impact-to-q4-2022-earnings?utm_source=businessinsider&utm_medium=referral
1384.0,1/11/2023 12:30:30 PM,Analysts Offer Insights on Healthcare Companies: Regeneron (REGN) and Halozyme (HALO),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-regeneron-regn-and-halozyme-halo-1032012114
1385.0,1/11/2023 2:40:32 PM,"Analysts Offer Insights on Healthcare Companies: Regeneron (REGN), AbbVie (ABBV) and Establishment Labs Holdings (ESTA)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-regeneron-regn-abbvie-abbv-and-establishment-labs-holdings-esta-1032012560
1386.0,1/11/2023 5:00:32 PM,Analyst Ratings for Regeneron Pharmaceuticals,Benzinga,/news/stocks/analyst-ratings-for-regeneron-pharmaceuticals-1032012807
1387.0,1/11/2023 8:35:28 PM,Medicare to publish drugs targeted for pricing negotiations in September,Seeking Alpha,https://seekingalpha.com/news/3923880-medicare-publish-drugs-targeted-pricing-negotiations-in-september?utm_source=businessinsider&utm_medium=referral
1388.0,1/12/2023 5:31:02 AM,"Analysts Conflicted on These Healthcare Names: Regeneron (REGN), Illumina (ILMN) and Dexcom (DXCM)",TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-regeneron-regn-illumina-ilmn-and-dexcom-dxcm-1032013960
1389.0,1/13/2023 5:23:21 PM,"WHO updates COVID-19 guidelines on masks, treatments",Seeking Alpha,https://seekingalpha.com/news/3924561-who-updates-covid-19-guidelines-on-masks-treatments?utm_source=businessinsider&utm_medium=referral
1390.0,1/17/2023 1:50:31 AM,Analysts Have Conflicting Sentiments on These Healthcare Companies: Regeneron (REGN) and Teleflex (TFX),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-regeneron-regn-and-teleflex-tfx-1032021083
1391.0,1/20/2023 1:38:18 PM,Regeneron upgraded at JPMorgan on upcoming catalysts,Seeking Alpha,https://seekingalpha.com/news/3926311-regn-stock-upgraded-at-jpmorgan-on-upcoming-catalysts?utm_source=businessinsider&utm_medium=referral
1392.0,1/20/2023 4:00:43 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 20, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-20-2023-1032031061
1393.0,1/22/2023 5:00:19 PM,Global drug spending to reach $1.9T by 2027 – IQVIA,Seeking Alpha,https://seekingalpha.com/news/3926554-global-drug-spending-reach-usd-two-trillion-2027-iqvia?utm_source=businessinsider&utm_medium=referral
1394.0,1/24/2023 12:48:17 PM,"Decibel, Regeneron get UK regulator nod to start trial of hearing loss gene therapy",Seeking Alpha,https://seekingalpha.com/news/3927084-decibel-regeneron-get-uk-regulator-nod-to-start-trial-of-hearing-loss-gene-therapy?utm_source=businessinsider&utm_medium=referral
1395.0,1/24/2023 4:30:18 PM,Analysts Conflicted on These Healthcare Names: Regeneron (REGN) and Revance Therapeutics (RVNC),TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-regeneron-regn-and-revance-therapeutics-rvnc-1032037532
1396.0,1/24/2023 6:02:00 PM,"Top 40 High School Scientists Selected as Finalists in the Regeneron Science Talent Search, the Nation's Oldest and Most Prestigious Science and Math Competition",PR Newswire,/news/stocks/top-40-high-school-scientists-selected-as-finalists-in-the-regeneron-science-talent-search-the-nation-s-oldest-and-most-prestigious-science-and-math-competition-1032037590
1397.0,1/27/2023 9:30:24 AM,"Sanofi, Regeneron Dupixent gets EMA panel nod to treat eczema in kids under 5",Seeking Alpha,https://seekingalpha.com/news/3928835-sanofi-regeneron-dupixent-gets-ema-panel-nod-to-treat-eczema-in-kids-under-5?utm_source=businessinsider&utm_medium=referral
1398.0,1/27/2023 2:47:08 PM,Regeneron Pharma: CHMP Adopts Positive Opinion For Dupixent ,RTTNews,/news/stocks/regeneron-pharma-chmp-adopts-positive-opinion-for-dupixent-1032046779
1399.0,1/27/2023 5:55:12 PM,"Earnings week ahead: Amazon, Apple, Meta, Alphabet, ExxonMobil, GM, AMD and more",Seeking Alpha,https://seekingalpha.com/news/3929027-earnings-week-ahead-amazon-apple-meta-alphabet-exxonmobil-gm-amd-and-more?utm_source=businessinsider&utm_medium=referral
1400.0,1/29/2023 12:18:56 PM,Biotech Stocks Facing FDA Decision In February 2023 ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-february-2023-1032048270
1401.0,1/29/2023 11:25:33 PM,"Can Market Sustain Upward Momentum In Tech-Heavy Earnings Week? Apple, Amazon, AMD, Alphabet, Ford Among Key Quarterly Reports To Watch",Benzinga,/news/stocks/can-market-sustain-upward-momentum-in-tech-heavy-earnings-week-apple-amazon-amd-alphabet-ford-among-key-quarterly-reports-to-watch-1032048678
1402.0,1/30/2023 9:26:14 AM,"Sanofi, Regeneron Dupixent gets approval in EU for expanded use in eosinophilic esophagitis",Seeking Alpha,https://seekingalpha.com/news/3929244-sanofi-regeneron-dupixent-gets-approval-in-eu-for-expanded-use-in-eosinophilic-esophagitis?utm_source=businessinsider&utm_medium=referral
1403.0,1/30/2023 2:50:33 PM,Regeneron upgraded at Cowen on potential of high dose Eylea,Seeking Alpha,https://seekingalpha.com/news/3929389-regn-stock-upgraded-cowen-potential-high-dose-eylea?utm_source=businessinsider&utm_medium=referral
1404.0,1/30/2023 3:00:46 PM,What 8 Analyst Ratings Have To Say About Regeneron Pharmaceuticals,Benzinga,/news/stocks/what-8-analyst-ratings-have-to-say-about-regeneron-pharmaceuticals-1032051072
1405.0,1/30/2023 4:00:50 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 30, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-30-2023-1032051242
1406.0,1/31/2023 12:10:35 AM,7 CRISPR Stocks With the Best Long-Term Potential ,InvestorPlace,/news/stocks/7-crispr-stocks-with-the-best-long-term-potential-1032052123
1407.0,1/31/2023 8:33:01 PM,"February PDUFA Catalysts Biotech Investors Must Know: Sanofi's Bleeding Disorder Drug, Regeneron's Twin Eylea Label Expansions, 3 Delayed Approvals And More",Benzinga,/news/stocks/february-pdufa-catalysts-biotech-investors-must-know-sanofi-s-bleeding-disorder-drug-regeneron-s-twin-eylea-label-expansions-3-delayed-approvals-and-more-1032055559
1408.0,2/1/2023 7:07:28 PM,"Editas, Beam win bullish views as Cantor launches gene editing coverage",Seeking Alpha,https://seekingalpha.com/news/3930688-edit-stock-beam-stock-bullish-views-cantor-gene-editing?utm_source=businessinsider&utm_medium=referral
1409.0,2/1/2023 9:10:43 PM,The 7 Most Undervalued Nasdaq Stocks to Buy in February 2023,InvestorPlace,/news/stocks/the-7-most-undervalued-nasdaq-stocks-to-buy-in-february-2023-1032060416
1410.0,2/2/2023 1:12:31 PM,Clearside gains 12% as eye disease therapy cuts need for additional treatment,Seeking Alpha,https://seekingalpha.com/news/3931204-clsd-stock-gains-eye-disease-therapy-cuts-additional-treatment?utm_source=businessinsider&utm_medium=referral
1411.0,2/2/2023 3:01:13 PM,Regeneron Pharmaceuticals earnings: here's what to expect,Markets Insider Automation,/news/stocks/regeneron-stock-price-q4-earnings-preview-1032062955
1412.0,2/2/2023 3:29:38 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3931310-notable-earnings-before-fridays-open?utm_source=businessinsider&utm_medium=referral
1413.0,2/2/2023 4:31:00 PM,"All eyes on Regeneron Q4 results with focus on blockbusters Dupixent, Eylea",Seeking Alpha,https://seekingalpha.com/news/3931344-all-eyes-on-regeneron-q4-results-with-focus-on-blockbusters-dupixent-eylea?utm_source=businessinsider&utm_medium=referral
1414.0,2/2/2023 7:19:39 PM,The 7 Most Undervalued Biotech Stocks to Buy in February 2023,InvestorPlace,/news/stocks/the-7-most-undervalued-biotech-stocks-to-buy-in-february-2023-1032063992
1415.0,2/2/2023 8:19:36 PM,The 7 Most Undervalued Stocks to Buy in February 2023,InvestorPlace,/news/stocks/the-7-most-undervalued-stocks-to-buy-in-february-2023-1032064059
1416.0,2/3/2023 10:13:13 AM,Sanofi stock dips as Q4 revenue grows but vaccine sales fall; Dupixent drives moderate profit outlook,Seeking Alpha,https://seekingalpha.com/news/3931721-sanofi-q4-revenue-grows-on-dupixent-but-vaccine-sales-fall-dupixent-demand-drives-modes-profit-outlook?utm_source=businessinsider&utm_medium=referral
1417.0,2/3/2023 11:05:12 AM,Bank of America Securities Keeps Their Sell Rating on Regeneron (REGN),TipRanks,/news/stocks/bank-of-america-securities-keeps-their-sell-rating-on-regeneron-regn-1032065675
1418.0,2/3/2023 11:34:18 AM,Regeneron Pharmaceuticals reports Q4 earnings beat; initiates FY23 guidance,Seeking Alpha,https://seekingalpha.com/news/3931749-regeneron-pharmaceuticals-reports-q4-earnings-beat-initiates-fy23-guidance?utm_source=businessinsider&utm_medium=referral
1419.0,2/3/2023 12:28:01 PM,Regeneron posts Q4 beat as COVID therapy offsets Eylea impact,Seeking Alpha,https://seekingalpha.com/news/3931776-regeneron-posts-q4-beat-as-covid-therapy-offsets-eylea-impact?utm_source=businessinsider&utm_medium=referral
1420.0,2/3/2023 12:40:40 PM,Regeneron Pharmaceuticals Q4 Profit Declines,RTTNews,/news/stocks/regeneron-pharmaceuticals-q4-profit-declines-1032065770
1421.0,2/3/2023 1:03:43 PM,Regeneron Pharma Q4 Profit Declines; Adj. Total Revenues Up 14% ,RTTNews,/news/stocks/regeneron-pharma-q4-profit-declines-adj-total-revenues-up-14-1032065817
1422.0,2/3/2023 5:00:21 PM,4D Molecular cleared to start mid-stage trial for diabetic macular edema candidate,Seeking Alpha,https://seekingalpha.com/news/3931754-fdmt-stock-gains-as-fda-clears-mid-stage-diabetic-macular-edema-trial?utm_source=businessinsider&utm_medium=referral
1423.0,2/3/2023 7:30:12 PM,"Catalyst watch: Google talks AI, Nordstrom drama and Canada Goose event",Seeking Alpha,https://seekingalpha.com/news/3931946-catalyst-watch-google-talks-ai-nordstrom-drama-and-canada-goose-event?utm_source=businessinsider&utm_medium=referral
1424.0,2/5/2023 5:00:57 PM,Drug price inflation continues upward momentum at 3.8% – report,Seeking Alpha,https://seekingalpha.com/news/3932101-drug-price-inflation-continues-upward-momentum-at-38-report?utm_source=businessinsider&utm_medium=referral
1425.0,2/6/2023 12:06:13 PM,BMO Capital Releases a Buy Rating on Regeneron (REGN),TipRanks,/news/stocks/bmo-capital-releases-a-buy-rating-on-regeneron-regn-1032070060
1426.0,2/6/2023 12:10:37 PM,Wall Street Analysts Are Bullish on Top Healthcare Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-healthcare-picks-1032070049
1427.0,2/6/2023 12:30:37 PM,"Analysts Offer Insights on Healthcare Companies: Regeneron (REGN), Genmab (GMAB) and Immunovant (IMVT)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-regeneron-regn-genmab-gmab-and-immunovant-imvt-1032070133
1428.0,2/6/2023 4:31:12 PM,"Analysts Offer Insights on Healthcare Companies: Eli Lilly & Co (LLY), Regeneron (REGN) and Seagen (SGEN)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-eli-lilly-co-lly-regeneron-regn-and-seagen-sgen-1032070948
1429.0,2/7/2023 10:03:22 AM,Bayer files for approval of high/extended dosing regimens of Eylea in EU,Seeking Alpha,https://seekingalpha.com/news/3932692-bayer-files-for-approval-of-highextended-dosing-regimens-of-eylea-in-eu?utm_source=businessinsider&utm_medium=referral
1430.0,2/7/2023 6:51:59 PM,The 7 Best Biotech Stocks to Buy for February 2023,InvestorPlace,/news/stocks/the-7-best-biotech-stocks-to-buy-for-february-2023-1032075170
1431.0,2/9/2023 12:47:18 PM,Regeneron wins FDA nod for Eylea to prevent infant blindness,Seeking Alpha,https://seekingalpha.com/news/3934169-regeneron-wins-fda-nod-eylea-prevent-infant-blindness?utm_source=businessinsider&utm_medium=referral
1432.0,2/10/2023 10:29:24 AM,Roche Vabysmo matches Eylea in 2 phase 3 trials for eye disorder,Seeking Alpha,https://seekingalpha.com/news/3934689-roche-vabysmo-matches-eylea-in-2-phase-3-trials-for-eye-disorder?utm_source=businessinsider&utm_medium=referral
1433.0,2/13/2023 10:05:21 AM,Ocular stock rises ~15% as eye drug implant shows promise in ongoing phase 1 trial,Seeking Alpha,https://seekingalpha.com/news/3935085-ocular-stock-rises-15-as-eye-drug-implant-shows-promise-in-ongoing-phase-1-trial?utm_source=businessinsider&utm_medium=referral
1434.0,2/13/2023 7:49:54 PM,ARK Invest: The 7 Words That Explain Why Wall Street Can’t Stand Cathie Wood,InvestorPlace,/news/stocks/ark-invest-the-7-words-that-explain-why-wall-street-cant-stand-cathie-wood-1032092169
1435.0,2/16/2023 1:52:22 PM,"3 Super Profitable S&P 500 Stocks to Buy, Other Than ExxonMobil",TipRanks,/news/stocks/3-super-profitable-s-p-500-stocks-to-buy-other-than-exxonmobil-1032102851
1436.0,2/17/2023 4:31:25 PM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Bio-Rad Laboratories (BIO), Shockwave Medical (SWAV) and Regeneron (REGN)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-bio-rad-laboratories-bio-shockwave-medical-swav-and-regeneron-regn-1032106651
1437.0,2/19/2023 5:00:10 PM,The next big wave of patent cliffs is ahead; expect biopharma M&A to rise – report,Seeking Alpha,https://seekingalpha.com/news/3937885-next-big-wave-of-patent-cliffs-ahead-biopharma-m-and-a-to-rise?utm_source=businessinsider&utm_medium=referral
1438.0,2/21/2023 2:04:53 PM,Regeneron Pharma: FDA Accepts For Priority Review BLA For Pozelimab ,RTTNews,/news/stocks/regeneron-pharma-fda-accepts-for-priority-review-bla-for-pozelimab-1032111460
1439.0,2/23/2023 1:24:06 PM,Regeneron's high-dose Eylea application accepted for FDA priority review,Seeking Alpha,https://seekingalpha.com/news/3939903-regeneron-high-dose-eylea-application-accepted-for-fda-priority-review?utm_source=businessinsider&utm_medium=referral
1440.0,2/23/2023 1:42:01 PM,"Intellia, Novartis end gene editing partnership for sickle cell disease",Seeking Alpha,https://seekingalpha.com/news/3939919-intellia-novartis-end-gene-editing-partnership-for-sickle-cell-disease?utm_source=businessinsider&utm_medium=referral
1441.0,2/24/2023 12:30:18 PM,Wall Street Analysts Are Bullish on Top Healthcare Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-healthcare-picks-1032123469
1442.0,2/24/2023 1:53:45 PM,Regeneron wins EU nod for Libtayo in PD-L1 positive lung cancer,Seeking Alpha,https://seekingalpha.com/news/3940635-regeneron-wins-eu-nod-libtayo-in-pd-l1-positive-lung-cancer?utm_source=businessinsider&utm_medium=referral
1443.0,2/25/2023 9:00:00 PM,"Pharmas, medtechs dominate list of innovation leaders thanks to patents",Seeking Alpha,https://seekingalpha.com/news/3940793-pharmas-medtechs-dominate-list-of-innovation-leaders-thanks-to-patents?utm_source=businessinsider&utm_medium=referral
1444.0,2/27/2023 7:42:19 PM,Replimune ends selloff after FDA response to mid-stage cancer trial,Seeking Alpha,https://seekingalpha.com/news/3941352-repl-stock-ends-selloff-fda-response-mid-stage-cancer-trial?utm_source=businessinsider&utm_medium=referral
1445.0,2/28/2023 9:45:54 AM,Biotech Stocks Facing FDA Decision In March 2023 ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-march-2023-1032130420
1446.0,2/28/2023 10:43:10 AM,"Bayer's Q4 sales grow on back of crop products, pharma declines; FY23 EPS to see impact",Seeking Alpha,https://seekingalpha.com/news/3941611-bayers-q4-sales-grow-on-back-of-crop-products-pharma-declines-fy23-eps-to-see-impact?utm_source=businessinsider&utm_medium=referral
1447.0,3/1/2023 2:44:23 AM,FDA Approves Regeneron's Kevzara To Treat Inflammatory Rheumatic Disease ,RTTNews,/news/stocks/fda-approves-regeneron-s-kevzara-to-treat-inflammatory-rheumatic-disease-1032133644
1448.0,3/1/2023 9:36:47 AM,Bayer files for approval of high dose Eylea in Japan,Seeking Alpha,https://seekingalpha.com/news/3942383-bayer-files-for-approval-of-high-dose-eylea-in-japan?utm_source=businessinsider&utm_medium=referral
1449.0,3/6/2023 7:11:36 AM,Roche Announces FDA Approval Of Label Expansion For VENTANA PD-L1 Assay ,RTTNews,/news/stocks/roche-announces-fda-approval-of-label-expansion-for-ventana-pd-l1-assay-1032146267
1450.0,3/6/2023 6:45:59 PM,Merck to start phase 3 of oral PCSK9 inhibitor for cholesterol following mid-stage results,Seeking Alpha,https://seekingalpha.com/news/3944574-merck-to-start-phase-3-of-oral-pcsk9-inhibitor-for-cholesterol-following-mid-stage-results?utm_source=businessinsider&utm_medium=referral
1451.0,3/7/2023 11:39:11 AM,FDA accepts for review Regeneron/Sanofi's Dupixent application for inflammatory skin condition,Seeking Alpha,https://seekingalpha.com/news/3944785-fda-accepts-for-review-regeneronsanofis-dupixent-application-for-inflammatory-skin-condition?utm_source=businessinsider&utm_medium=referral
1452.0,3/9/2023 3:01:33 PM,Where Regeneron Pharmaceuticals Stands With Analysts,Benzinga,/news/stocks/where-regeneron-pharmaceuticals-stands-with-analysts-1032157025
1453.0,3/9/2023 6:55:10 PM,Biden budget to save $160B by allowing Medicare to negotiate prices for more drugs,Seeking Alpha,https://seekingalpha.com/news/3946094-biden-budget-to-save-160b-by-allowing-medicare-to-negotiate-prices-for-more-drugs?utm_source=businessinsider&utm_medium=referral
1454.0,3/13/2023 9:20:07 AM,Analysts’ Opinions Are Mixed on These Healthcare Stocks: ACADIA Pharmaceuticals (ACAD) and Regeneron (REGN),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-acadia-pharmaceuticals-acad-and-regeneron-regn-1032162542
1455.0,3/15/2023 3:56:00 AM,"Students Win More Than $1.8 Million at 2023 Regeneron Science Talent Search for Remarkable Scientific Research on RNA Molecule Structure, Media Bias, and Diagnostics for Pediatric Heart Disease",PR Newswire,/news/stocks/students-win-more-than-1-8-million-at-2023-regeneron-science-talent-search-for-remarkable-scientific-research-on-rna-molecule-structure-media-bias-and-diagnostics-for-pediatric-heart-disease-1032167769
1456.0,3/15/2023 3:31:39 PM,The 7 Best Biotech ETFs to Buy for Exposure to the Healthcare Sector,InvestorPlace,/news/stocks/the-7-best-biotech-etfs-to-buy-for-exposure-to-the-healthcare-sector-1032170074
1457.0,3/19/2023 7:47:43 PM,Easing COVID pandemic sees many pharmas seeking alternate revenue streams,Seeking Alpha,https://seekingalpha.com/news/3948704-easing-covid-pandemic-pfizer-astrazeneca-seeking-alternate-revenue-streams?utm_source=businessinsider&utm_medium=referral
1458.0,3/21/2023 7:47:44 AM,Sanofi : EU Approves Dupixent To Treat Severe Atopic Dermatitis In Children ,RTTNews,/news/stocks/sanofi-eu-approves-dupixent-to-treat-severe-atopic-dermatitis-in-children-1032180870
1459.0,3/21/2023 8:33:15 AM,Sanofi and Regeneron's Dupixent gets approval in EU to treat eczema in kids over 6 months,Seeking Alpha,https://seekingalpha.com/news/3949321-sanofi-regeneron-dupixent-gets-approval-in-eu-to-treat-eczema-in-kids-over-6-months?utm_source=businessinsider&utm_medium=referral
1460.0,3/22/2023 11:54:23 AM,Regeneron gets FDA approval for expanded use of high cholesterol drug Evkeeza in kids,Seeking Alpha,https://seekingalpha.com/news/3949847-regeneron-gets-fda-approval-for-expanded-use-of-high-cholesterol-drug-evkeeza-in-kids?utm_source=businessinsider&utm_medium=referral
1461.0,3/22/2023 1:00:52 PM,Regeneron : FDA Approves Evkeeza To Treat Ultra-rare Form Of High Cholesterol In Young Children ,RTTNews,/news/stocks/regeneron-fda-approves-evkeeza-to-treat-ultra-rare-form-of-high-cholesterol-in-young-children-1032184634
1462.0,3/22/2023 7:46:16 PM,7 Value Stocks Worth Buying at These 52-Week Highs,InvestorPlace,/news/stocks/7-value-stocks-worth-buying-at-these-52-week-highs-1032185977
1463.0,3/23/2023 9:31:06 AM,"Sanofi stock rises as Dupixent shows benefit in lung disease smokers, meets phase 3 goals",Seeking Alpha,https://seekingalpha.com/news/3950240-sanofi-stock-rises-as-dupixent-shows-benefit-in-lung-disease-smokers-meets-phase-3-goals?utm_source=businessinsider&utm_medium=referral
1464.0,3/23/2023 12:30:32 PM,"Analysts Offer Insights on Healthcare Companies: Biogen (BIIB), Regeneron (REGN) and Alcon (ALC)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-biogen-biib-regeneron-regn-and-alcon-alc-1032187724
1465.0,3/23/2023 2:43:13 PM,REGN Stock Alert: Regeneron Pharmaceuticals Gains on Dupixent Drug Data,InvestorPlace,/news/stocks/regn-stock-alert-regeneron-pharmaceuticals-gains-on-dupixent-drug-data-1032188385
1466.0,3/23/2023 3:07:27 PM,"Regeneron up 7% following Dupixent data, Raymond James upgrade",Seeking Alpha,https://seekingalpha.com/news/3950434-regeneron-up-7-following-dupixent-data-raymond-james-upgrade?utm_source=businessinsider&utm_medium=referral
1467.0,3/23/2023 3:10:20 PM,Why Are Stocks Up Today?,InvestorPlace,/news/stocks/why-are-stocks-up-today-march-23-1032188383
1468.0,3/24/2023 10:05:33 AM,Bank of America Securities Keeps Their Sell Rating on Regeneron (REGN),TipRanks,/news/stocks/bank-of-america-securities-keeps-their-sell-rating-on-regeneron-regn-1032190347
1469.0,3/24/2023 10:25:47 AM,Morgan Stanley Reaffirms Their Buy Rating on Regeneron (REGN),TipRanks,/news/stocks/morgan-stanley-reaffirms-their-buy-rating-on-regeneron-regn-1032190388
1470.0,3/24/2023 12:12:26 PM,US Stocks Cautiously Rebound Amid Positive Economic Data Following Banking Stocks Selloff,Benzinga,/news/stocks/us-stocks-on-track-for-weak-start-friday-amid-renewed-banking-concerns-and-contagion-fears-1032190537
1471.0,3/24/2023 12:44:10 PM,Regeneron draws more bullish views from analysts after Dupixent COPD data,Seeking Alpha,https://seekingalpha.com/news/3950893-regeneron-stock-wins-bullish-views-on-dupixent-data?utm_source=businessinsider&utm_medium=referral
1472.0,3/24/2023 3:09:48 PM,Regeneron Pharmaceuticals Analysts React To Drug Trial Results: Why Whales Are Diving In,Benzinga,/news/stocks/regeneron-pharmaceuticals-analysts-react-to-drug-trial-results-why-whales-are-diving-in-1032191074
1473.0,3/24/2023 4:00:26 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 24, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-24-2023-1032191210
