Unnamed: 0,datetime,title,source,link
277.0,1/11/2019 2:06:29 PM,Accenture CEO steps down due to health reasons,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/MJ1T4Kf9fCA/accenture-ceo-steps-down-due-to-health-reasons-idUSL3N1ZB3N1
278.0,1/11/2019 2:10:50 PM,Accenture Chairman & CEO Pierre Nanterme Steps Down; Names Rowland Interim CEO ,RTTNews,/news/stocks/accenture-chairman-ceo-pierre-nanterme-steps-down-names-rowland-interim-ceo-1027862018
279.0,1/11/2019 2:19:46 PM,UPDATE 1-Accenture CEO steps down due to health reasons,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/JpFX5u2htC4/update-1-accenture-ceo-steps-down-due-to-health-reasons-idUSL3N1ZB3NN
280.0,1/11/2019 2:27:00 PM,Accenture CEO steps down due to health reasons,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/WYT3xFB1R4s/accenture-ceo-steps-down-due-to-health-reasons-idINKCN1P51GN
281.0,1/25/2019 1:00:00 PM,"U.S. bank trade group, Accenture and others back fintech startup Finxact",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/K1CSDBMCnFA/u-s-bank-trade-group-accenture-and-others-back-fintech-startup-finxact-idUSL1N1ZO1DX
282.0,1/31/2019 2:36:19 PM,Ex-Accenture CEO Pierre Nanterme Passes Away ,RTTNews,/news/stocks/ex-accenture-ceo-pierre-nanterme-passes-away-1027913099
283.0,3/27/2019 3:01:43 PM,Accenture earnings preview: what to expect,Markets Insider Automation,/news/stocks/accenture-q2-earnings-preview-stock-1028063117
284.0,3/28/2019 11:54:57 AM,Accenture quarterly revenue beats as digital investments pay off,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/VDDqRM4Zj_8/accenture-quarterly-revenue-beats-as-digital-investments-pay-off-idUSL3N21F2Y9
285.0,3/28/2019 12:04:49 PM,Accenture quarterly revenue beats as digital investments pay off,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/XWqxaN25cT0/accenture-quarterly-revenue-beats-as-digital-investments-pay-off-idINKCN1R9185
286.0,3/28/2019 12:17:17 PM,"UPDATE 1-Accenture tops second-quarter estimates, raises profit forecast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/N6Wno3_FIy8/update-1-accenture-tops-second-quarter-estimates-raises-profit-forecast-idUSL3N21F2YJ
287.0,3/28/2019 12:21:55 PM,Accenture Raises FY19 Outlook; Boosts Semi-annual Dividend 10% - Quick Facts ,RTTNews,/news/stocks/accenture-raises-fy19-outlook-boosts-semi-annual-dividend-10-quick-facts-1028066185
288.0,3/28/2019 12:24:36 PM,"Accenture tops second-quarter estimates, raises profit forecast",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/T9ga1tm5JIU/accenture-tops-second-quarter-estimates-raises-profit-forecast-idINKCN1R9185
289.0,3/28/2019 2:31:44 PM,"UPDATE 2-Accenture beats estimates, hikes forecast as digital investments pay off",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ZLk5jqphr2I/update-2-accenture-beats-estimates-hikes-forecast-as-digital-investments-pay-off-idUSL3N21F2YJ
290.0,3/28/2019 2:32:17 PM,"Accenture beats estimates, hikes forecast as digital investments pay off",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/73_BdQHXZtc/accenture-beats-estimates-hikes-forecast-as-digital-investments-pay-off-idINKCN1R9185
291.0,6/20/2019 10:00:00 AM,Bank investments in technology not yet driving significant revenue growth -Accenture,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ZDrfOdn0VZg/bank-investments-in-technology-not-yet-driving-significant-revenue-growth-accenture-idUSL2N23Q1TW
292.0,6/26/2019 6:41:15 AM,Accenture To Buy Australia's BCT Solutions; Financial Terms Not Disclosed ,RTTNews,/news/stocks/accenture-to-buy-australia-s-bct-solutions-financial-terms-not-disclosed-1028307888
293.0,6/26/2019 3:01:21 PM,Accenture is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/accenture-stock-price-quarter-earnings-preview-q3-1028309819
294.0,6/27/2019 12:55:45 PM,Accenture quarterly profit jumps as digital investments pay off,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/CMw85lzo49s/accenture-quarterly-profit-jumps-as-digital-investments-pay-off-idUSL4N23Y2ZD
295.0,6/27/2019 12:57:20 PM,Accenture quarterly profit jumps as digital investments pay off,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/1ILDM9ponsI/accenture-quarterly-profit-jumps-as-digital-investments-pay-off-idINKCN1TS1J2
296.0,6/27/2019 1:12:05 PM,Accenture Boosts FY19 Outlook - Quick Facts ,RTTNews,/news/stocks/accenture-boosts-fy19-outlook-quick-facts-1028313128
297.0,6/27/2019 1:13:55 PM,"UPDATE 1-Accenture hikes FY forecast, beats qtrly estimates powered by digital investments",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/DjNWCFEhpEA/update-1-accenture-hikes-fy-forecast-beats-qtrly-estimates-powered-by-digital-investments-idUSL4N23Y32P
298.0,6/27/2019 1:16:31 PM,"Accenture hikes FY forecast, beats qtrly estimates powered by digital investments",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/ubiCUCOybgM/accenture-hikes-fy-forecast-beats-qtrly-estimates-powered-by-digital-investments-idINKCN1TS1J2
299.0,6/27/2019 8:22:09 PM,"Nasdaq Today: iQiyi Surges on Award; Intel, Cisco Struggle",InvestorPlace,/news/stocks/nasdaq-today-iqiyi-surges-award-intel-cisco-struggle-1028315879
300.0,7/11/2019 10:18:19 PM,Accenture names Julie Sweet as CEO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/i_LvYVutRvA/accenture-names-julie-sweet-as-ceo-idUSL4N24C3RH
301.0,7/11/2019 10:27:38 PM,UPDATE 1-Accenture names Julie Sweet as CEO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/eeU7HM4XG-0/update-1-accenture-names-julie-sweet-as-ceo-idUSL4N24C3RQ
302.0,8/5/2019 1:27:20 PM,Accenture Buys Northstream - Quick Facts ,RTTNews,/news/stocks/accenture-buys-northstream-quick-facts-1028416914
303.0,8/15/2019 5:53:00 AM,Accenture To Buy Analytics8; Terms Undisclosed ,RTTNews,/news/stocks/accenture-to-buy-analytics8-terms-undisclosed-1028447803
304.0,9/23/2019 8:24:53 PM,Stock Market Today: Sleepy Session as Earnings Lurk Ahead,InvestorPlace,/news/stocks/stock-market-today-sleepy-session-as-earnings-lurk-ahead-1028546626
305.0,9/25/2019 3:01:19 PM,Accenture earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/accenture-stock-quarter-earnings-preview-q4-1028552410
306.0,9/26/2019 12:54:32 PM,Accenture posts 10% rise in fourth-quarter profit,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_10wJUqvaE4/accenture-posts-10-rise-in-fourth-quarter-profit-idUSL3N26H2YT
307.0,9/26/2019 1:15:19 PM,UPDATE 1-Accenture forecasts first-quarter revenue below estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/2O7gGsWONQ0/update-1-accenture-forecasts-first-quarter-revenue-below-estimates-idUSL3N26H2ZE
308.0,9/26/2019 1:15:20 PM,Accenture Guides FY20 EPS Below Estimates; Boosts Dividend 10% - Quick Facts ,RTTNews,/news/stocks/accenture-guides-fy20-eps-below-estimates-boosts-dividend-10-quick-facts-1028555460
309.0,9/26/2019 1:50:25 PM,Accenture forecasts first-quarter revenue below estimates,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/cAFs72Mu3kY/accenture-forecasts-first-quarter-revenue-below-estimates-idINKBN1WB1HE
310.0,9/26/2019 1:58:04 PM,UPDATE 2-Accenture forecasts first-quarter revenue below estimates as dollar weighs,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/d8D5RmQRtkw/update-2-accenture-forecasts-first-quarter-revenue-below-estimates-as-dollar-weighs-idUSL3N26H2ZE
311.0,9/26/2019 3:08:04 PM,Accenture forecasts first-quarter revenue below estimates as dollar weighs,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/ZfysF6lww1A/accenture-forecasts-first-quarter-revenue-below-estimates-as-dollar-weighs-idINKBN1WB1HE
312.0,9/26/2019 3:47:12 PM,Accenture forecasts first-quarter revenue below estimates as dollar weighs,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/12hZ58Av8DM/accenture-forecasts-first-quarter-revenue-below-estimates-as-dollar-weighs-idUSKBN1WB1B4
313.0,12/18/2019 3:01:16 PM,Here's what to expect from Accenture's earnings report,Markets Insider Automation,/news/stocks/accenture-stock-price-q1-earnings-preview-1028772322
314.0,12/19/2019 12:51:44 PM,Accenture reports 7% rise in quarterly revenue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/vU5etfn9iqY/accenture-reports-7-rise-in-quarterly-revenue-idUSL4N28T32M
315.0,12/19/2019 1:16:17 PM,Accenture Q1 Results Beat Estimates; Lifts Low End Of FY Outlook Range ,RTTNews,/news/stocks/accenture-q1-results-beat-estimates-lifts-low-end-of-fy-outlook-range-1028775271
316.0,12/19/2019 1:32:54 PM,UPDATE 1-Accenture beats quarterly estimates on digital and cloud strength,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/iX7XFHULDRw/update-1-accenture-beats-quarterly-estimates-on-digital-and-cloud-strength-idUSL4N28T331
317.0,12/19/2019 1:34:24 PM,Accenture beats quarterly estimates on digital and cloud strength,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/IAG0bNJMwdw/accenture-beats-quarterly-estimates-on-digital-and-cloud-strength-idUSKBN1YN1EQ
318.0,12/19/2019 1:40:26 PM,Accenture beats quarterly estimates on digital and cloud strength,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/uN-jIrJn05k/accenture-beats-quarterly-estimates-on-digital-and-cloud-strength-idINKBN1YN1KZ
319.0,12/19/2019 7:58:23 PM,Accenture Earnings: 5 Things for ACN Stock Investors to Know,InvestorPlace,/news/stocks/accenture-earnings-highlights-for-acn-stock-investors-1028777296
320.0,12/19/2019 9:14:44 PM,Stock Market Today: Did Micron Lead a Bottom in Memory Stocks? ,InvestorPlace,/news/stocks/stock-market-today-did-micron-lead-a-bottom-in-memory-stocks-1028777574
321.0,12/20/2019 11:16:07 AM,Stock Alert: Accenture Shares Rise After Better-than-estimated Earnings ,RTTNews,/news/stocks/stock-alert-accenture-shares-rise-after-better-than-estimated-earnings-1028778422
322.0,1/7/2020 11:33:38 AM,Accenture To Strengthen SAP Capabilities With Acquisition Of Maihiro ,RTTNews,/news/stocks/accenture-to-strengthen-sap-capabilities-with-acquisition-of-maihiro-1028798583
323.0,1/7/2020 2:13:49 PM,Accenture To Buy Symantec's Cyber Security Services Business From Broadcom ,RTTNews,/news/stocks/accenture-to-buy-symantec-s-cyber-security-services-business-from-broadcom-1028799176
324.0,1/24/2020 5:42:06 PM,"Why humans, not machines, are companies' biggest competitive advantage (ACN)",Business Insider,https://www.businessinsider.com/why-humans-not-machines-are-companies-biggest-competitive-advantage-2020-1
325.0,2/26/2020 1:40:38 PM,"Even If it Doesn’t Get Acquired, FEYE Is a Smart Buy",InvestorPlace,/news/stocks/even-if-it-doesnt-get-acquired-feye-is-a-smart-buy-1028942996
326.0,2/26/2020 4:55:27 PM,Accenture opens Innovation Hub in India,Seeking Alpha,https://seekingalpha.com/news/3545888-accenture-opens-innovation-hub-in-india?utm_source=markets.businessinsider.com&utm_medium=referral
327.0,3/6/2020 2:40:21 PM,Accenture acquires Context Information Security,Seeking Alpha,https://seekingalpha.com/news/3549413-accenture-acquires-context-information-security?utm_source=markets.businessinsider.com&utm_medium=referral
328.0,3/10/2020 11:54:07 AM,Accenture To Buy ESR Labs - Quick Facts ,RTTNews,/news/stocks/accenture-to-buy-esr-labs-quick-facts-1028979950
329.0,3/18/2020 9:30:00 PM,Accenture Q2 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3553041-accenture-q2-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
330.0,3/18/2020 9:30:34 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3553015-notable-earnings-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
331.0,3/19/2020 7:31:35 AM,Stock Alert: Accenture Down; To Report Q2 Results Today ,RTTNews,/news/stocks/stock-alert-accenture-down-to-report-q2-results-today-1029011238
332.0,3/19/2020 10:48:40 AM,"Accenture EPS beats by $0.18, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3553244-accenture-eps-beats-0_18-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
333.0,3/19/2020 11:11:33 AM,Accenture +3.8% after beat-and-lower,Seeking Alpha,https://seekingalpha.com/news/3553266-accentureplus-3_8-after-beat-and-lower?utm_source=markets.businessinsider.com&utm_medium=referral
334.0,3/19/2020 11:51:00 AM,Accenture lowers full-year revenue forecast on coronavirus fears,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/FFlUnuEr7hM/accenture-lowers-full-year-revenue-forecast-on-coronavirus-fears-idUSL4N2BC3MN
335.0,3/19/2020 12:15:12 PM,Accenture Slashes FY20 Outlook; Boosts Dividend 10% - Quick Facts ,RTTNews,/news/stocks/accenture-slashes-fy20-outlook-boosts-dividend-10-quick-facts-1029012282
336.0,3/19/2020 12:22:11 PM,UPDATE 1-Accenture forecasts lower-than-expected quarterly revenue on coronavirus fears,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/sJyexeE63ec/update-1-accenture-forecasts-lower-than-expected-quarterly-revenue-on-coronavirus-fears-idUSL4N2BC3P6
337.0,3/19/2020 12:25:42 PM,Accenture forecasts lower-than-expected quarterly revenue on coronavirus fears,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/lG1aFAQbTw0/accenture-forecasts-lower-than-expected-quarterly-revenue-on-coronavirus-fears-idINKBN2161UC
338.0,4/2/2020 4:19:00 PM,Accenture buys marketing agency Yesler,Seeking Alpha,https://seekingalpha.com/news/3557901-accenture-buys-marketing-agency-yesler?utm_source=markets.businessinsider.com&utm_medium=referral
339.0,4/7/2020 3:55:40 PM,Accenture buys Revolutionary Security,Seeking Alpha,https://seekingalpha.com/news/3559029-accenture-buys-revolutionary-security?utm_source=markets.businessinsider.com&utm_medium=referral
340.0,4/7/2020 3:55:40 PM,Accenture busy Revolutionary Security,Seeking Alpha,https://seekingalpha.com/news/3559029-accenture-busy-revolutionary-security?utm_source=markets.businessinsider.com&utm_medium=referral
341.0,4/15/2020 2:48:53 PM,Accenture Platform To Help Laid-off People Find Jobs ,RTTNews,/news/stocks/accenture-platform-to-help-laid-off-people-find-jobs-1029094152
342.0,4/20/2020 12:10:30 PM,Accenture acquiring Gekko cloud consultancy,Seeking Alpha,https://seekingalpha.com/news/3562014-accenture-acquiring-gekko-cloud-consultancy?utm_source=markets.businessinsider.com&utm_medium=referral
343.0,4/20/2020 2:15:44 PM,Accenture To Acquire Gekko; Financial Terms Not Disclosed - Quick Facts ,RTTNews,/news/stocks/accenture-to-acquire-gekko-financial-terms-not-disclosed-quick-facts-1029107157
344.0,4/30/2020 3:48:21 PM,Accenture closes acquisition of Symantec Cyber Security Services,Seeking Alpha,https://seekingalpha.com/news/3567048-accenture-closes-acquisition-of-symantec-cyber-security-services?utm_source=markets.businessinsider.com&utm_medium=referral
345.0,5/5/2020 4:53:16 PM,Microsoft Stock Is the Right Play for the New Normal,InvestorPlace,/news/stocks/microsoft-stock-is-the-right-play-for-the-new-normal-1029167464
346.0,5/5/2020 5:36:04 PM,Accenture acquires Callisto Integration,Seeking Alpha,https://seekingalpha.com/news/3569292-accenture-acquires-callisto-integration?utm_source=markets.businessinsider.com&utm_medium=referral
347.0,5/18/2020 1:35:45 PM,"Accenture, Infosys enhance deals for U.S. banks",Seeking Alpha,https://seekingalpha.com/news/3575549-accenture-infosys-enhance-deals-for-u-s-banks?utm_source=markets.businessinsider.com&utm_medium=referral
348.0,5/19/2020 9:23:23 AM,Accenture to acquire PLM Systems,Seeking Alpha,https://seekingalpha.com/news/3575801-accenture-to-acquire-plm-systems?utm_source=markets.businessinsider.com&utm_medium=referral
349.0,5/19/2020 11:50:05 AM,Accenture To Acquire PLM Systems In Italy - Quick Facts ,RTTNews,/news/stocks/accenture-to-acquire-plm-systems-in-italy-quick-facts-1029213906
350.0,6/15/2020 9:29:09 AM,Accenture to acquire Sentelis,Seeking Alpha,https://seekingalpha.com/news/3582863-accenture-to-acquire-sentelis?utm_source=markets.businessinsider.com&utm_medium=referral
351.0,6/15/2020 11:35:11 AM,Accenture Plans To Buy Sentelis - Quick Facts ,RTTNews,/news/stocks/accenture-plans-to-buy-sentelis-quick-facts-1029307258
352.0,6/18/2020 11:46:52 AM,Accenture downgraded on discretionary spending trends,Seeking Alpha,https://seekingalpha.com/news/3584083-accenture-downgraded-on-discretionary-spending-trends?utm_source=markets.businessinsider.com&utm_medium=referral
353.0,6/19/2020 2:46:03 PM,"Accenture Agrees To Accelerate Diebold Nixdorf's Digital, Cloud Transformation Program ",RTTNews,/news/stocks/accenture-agrees-to-accelerate-diebold-nixdorf-s-digital-cloud-transformation-program-1029325632
354.0,6/24/2020 11:54:06 AM,Here's what Wall Street expects from Accenture's earnings,Markets Insider Automation,/news/stocks/accenture-stock-price-quarter-earnings-preview-q3-1029336968
355.0,6/25/2020 1:06:51 PM,Accenture Narrows FY20 Outlook Range; Boosts Dividend 10% - Quick Facts ,RTTNews,/news/stocks/accenture-narrows-fy20-outlook-range-boosts-dividend-10-quick-facts-1029341485
356.0,6/25/2020 4:04:50 PM,Stock Alert: Accenture Touches New 52-week High After Q3 Results ,RTTNews,/news/stocks/stock-alert-accenture-touches-new-52-week-high-after-q3-results-1029342637
357.0,7/8/2020 12:40:30 PM,"Sure Accenture Stock Is High-Priced, but It’s Reasonably Valued",InvestorPlace,/news/stocks/acn-stock-is-high-priced-but-reasonably-valued-1029377130
358.0,7/9/2020 2:17:06 PM,Accenture Makes Strategic Investment In Synadia - Quick Facts ,RTTNews,/news/stocks/accenture-makes-strategic-investment-in-synadia-quick-facts-1029380252
359.0,7/17/2020 2:16:20 PM,"Halliburton Partners Microsoft, Accenture To Advance Digital Capabilities - Quick Facts ",RTTNews,/news/stocks/halliburton-partners-microsoft-accenture-to-advance-digital-capabilities-quick-facts-1029405034
360.0,7/22/2020 12:05:32 PM,"As Hertz Stock Fizzles, Shareholders Will Be Left With Nothing",InvestorPlace,/news/stocks/hertz-stock-shareholders-will-be-left-with-nothing-1029421415
361.0,8/17/2020 8:13:54 AM,"Accenture, Anglo American Extend Technology Services Agreement Until 2023 ",RTTNews,/news/stocks/accenture-anglo-american-extend-technology-services-agreement-until-2023-1029507646
362.0,8/26/2020 9:30:05 PM,30 Dividend Stocks to Buy Now for 20 Years of Income Growth,InvestorPlace,/news/stocks/30-dividend-stocks-to-buy-for-20-years-of-income-growth-1029537832
363.0,9/8/2020 1:51:45 PM,These 10 New Stocks Are Worth Considering for Your Portfolio,InvestorPlace,/news/stocks/these-10-new-stocks-are-worth-considering-for-your-portfolio-1029570077
364.0,9/9/2020 2:01:23 PM,Accenture's US Unit AFS Wins $89.5 Mln U.S. Air Force Contract - Quick Facts ,RTTNews,/news/stocks/accenture-s-us-unit-afs-wins-89-5-mln-u-s-air-force-contract-quick-facts-1029573253
365.0,9/16/2020 11:07:23 AM,Accenture To Buy Technology Consultancy SALT Solutions AG - Quick Facts ,RTTNews,/news/stocks/accenture-to-buy-technology-consultancy-salt-solutions-ag-quick-facts-1029593384
366.0,9/17/2020 1:08:13 PM,Accenture Rolls Out Accenture Cloud First With $3 Bln Investment Over Three Years - Quick Facts ,RTTNews,/news/stocks/accenture-rolls-out-accenture-cloud-first-with-3-bln-investment-over-three-years-quick-facts-1029598131
367.0,9/23/2020 12:44:03 PM,RedBird Capital Agrees To Sell N3 To Accenture; Terms Not Disclosed - Quick Facts ,RTTNews,/news/stocks/redbird-capital-agrees-to-sell-n3-to-accenture-terms-not-disclosed-quick-facts-1029614505
368.0,9/23/2020 3:01:22 PM,Accenture is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/accenture-stock-price-q4-earnings-preview-1029615349
369.0,9/24/2020 1:01:44 PM,Accenture Guides FY21 Below Estimates; Boosts Dividend 10% - Quick Facts ,RTTNews,/news/stocks/accenture-guides-fy21-below-estimates-boosts-dividend-10-quick-facts-1029618681
370.0,9/24/2020 7:18:19 PM,"Accenture Earnings: ACN Stock Slips 7% on Outlook, Miss",InvestorPlace,/news/stocks/accenture-earnings-acn-stock-slips-on-outlook-miss-1029621041
371.0,10/5/2020 2:20:38 PM,Accenture Appoints Bhaskar Ghosh Chief Strategy Officer; Names Simon Eaves MD Of UK And Ireland ,RTTNews,/news/stocks/accenture-appoints-bhaskar-ghosh-chief-strategy-officer-names-simon-eaves-md-of-uk-and-ireland-1029648086
372.0,10/5/2020 10:11:24 PM,Accenture announces acquisition in Australia and New Zealand's SAP market,Seeking Alpha,https://seekingalpha.com/news/3619981-accenture-announces-acquisition-in-australia-and-new-zealands-sap-market?utm_source=markets.businessinsider.com&utm_medium=referral
373.0,10/6/2020 3:37:45 PM,Accenture to acquire Myrtle Consulting Group,Seeking Alpha,https://seekingalpha.com/news/3620185-accenture-to-acquire-myrtle-consulting-group?utm_source=markets.businessinsider.com&utm_medium=referral
374.0,10/7/2020 12:52:01 PM,Accenture acquires Ottawa-based business and technology consultancy,Seeking Alpha,https://seekingalpha.com/news/3620437-accenture-acquires-ottawa-based-business-and-technology-consultancy?utm_source=markets.businessinsider.com&utm_medium=referral
375.0,10/7/2020 3:23:16 PM,Accenture To Acquire Avenai For Undisclosed Financial Terms - Quick Facts ,RTTNews,/news/stocks/accenture-to-acquire-avenai-for-undisclosed-financial-terms-quick-facts-1029657429
376.0,10/19/2020 9:25:47 AM,"Accenture, Best Buy team up to accelerate technology innovation",Seeking Alpha,https://seekingalpha.com/news/3623096-accenture-best-buy-team-up-to-accelerate-technology-innovation?utm_source=markets.businessinsider.com&utm_medium=referral
377.0,10/21/2020 10:39:49 AM,Accenture completes acquisition of B2B sales firm N3,Seeking Alpha,https://seekingalpha.com/news/3624079-accenture-completes-acquisition-of-b2b-sales-firm-n3?utm_source=markets.businessinsider.com&utm_medium=referral
378.0,10/21/2020 2:24:13 PM,Inside Trump's relationship with a multi-level marketing company that helped give him a financial lifeline,Business Insider,https://www.businessinsider.com/trump-relationship-acn-mlm-company-lawsuit-2020-10
379.0,10/26/2020 9:41:12 AM,Accenture acquires cloud-native provider Enimbos,Seeking Alpha,https://seekingalpha.com/news/3625567-accenture-acquires-cloud-native-provider-enimbos?utm_source=markets.businessinsider.com&utm_medium=referral
380.0,10/27/2020 11:32:56 AM,Accenture To Acquire Paris-based OpusLine; Terms Not Disclosed - Quick Facts ,RTTNews,/news/stocks/accenture-to-acquire-paris-based-opusline-terms-not-disclosed-quick-facts-1029725606
381.0,11/18/2020 2:25:41 PM,Accenture Invests In TripleBlind - Quick Facts ,RTTNews,/news/stocks/accenture-invests-in-tripleblind-quick-facts-1029815922
382.0,11/20/2020 10:24:54 AM,Accenture Buys Arca; Terms Not Disclosed  - Quick Facts ,RTTNews,/news/stocks/accenture-buys-arca-terms-not-disclosed-quick-facts-1029824159
383.0,11/20/2020 11:16:16 AM,Accenture acquires Arca to bolster its 5G network capabilities,Seeking Alpha,https://seekingalpha.com/news/3638247-accenture-acquires-arca-to-bolster-5g-network-capabilities?utm_source=markets.businessinsider.com&utm_medium=referral
384.0,11/23/2020 5:28:12 PM,Accenture to acquire End-to-End Analytics,Seeking Alpha,https://seekingalpha.com/news/3638748-accenture-to-acquire-end-to-end-analytics?utm_source=markets.businessinsider.com&utm_medium=referral
385.0,11/30/2020 2:59:59 PM,"CNH Industrial inks deal with Microsoft, Accenture to develop digital services",Seeking Alpha,https://seekingalpha.com/news/3639979-cnh-industrial-inks-deal-microsoft-accenture-to-develop-digital-services?utm_source=markets.businessinsider.com&utm_medium=referral
386.0,12/1/2020 11:59:15 AM,"Accenture, Microsoft Collaborate With CNH To Boost Digital Capabilities - Quick Facts ",RTTNews,/news/stocks/accenture-microsoft-collaborate-with-cnh-to-boost-digital-capabilities-quick-facts-1029852459
387.0,12/2/2020 11:26:07 AM,7 Of The Best Long-Term Tech Stocks To Buy As Sector Looks Ready to Charge,InvestorPlace,/news/stocks/7-long-term-tech-stocks-cibr-ogig-pypl-roku-qcom-xsd-twtr-1029857286
388.0,12/7/2020 2:00:33 PM,"Accenture downgraded at Susquehanna on rally, software partner softness",Seeking Alpha,https://seekingalpha.com/news/3642072-accenture-downgraded-susquehanna-on-rally-software-partner-softness?utm_source=markets.businessinsider.com&utm_medium=referral
389.0,12/8/2020 5:22:56 PM,Appian teams with Accenture on low-code federal acquisition acceleration,Seeking Alpha,https://seekingalpha.com/news/3642573-appian-teams-accenture-on-low-code-federal-acquisition-acceleration?utm_source=markets.businessinsider.com&utm_medium=referral
390.0,12/15/2020 9:18:29 AM,Accenture Invests In Reactive Technologies - Quick Facts ,RTTNews,/news/stocks/accenture-invests-in-reactive-technologies-quick-facts-1029892597
391.0,12/15/2020 10:23:33 AM,Accenture Ventures adds Reactive Technologies to its portfolio,Seeking Alpha,https://seekingalpha.com/news/3644291-accenture-ventures-adds-reactive-technologies-to-portfolio?utm_source=markets.businessinsider.com&utm_medium=referral
392.0,12/16/2020 6:35:16 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3645015-notable-earnings-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
393.0,12/16/2020 6:57:00 PM,Accenture Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3645023-accenture-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
394.0,12/17/2020 11:50:49 AM,"Accenture EPS beats by $0.12, beats on revenue, raises FY2021 outlook",Seeking Alpha,https://seekingalpha.com/news/3645213-accenture-eps-beats-0_12-beats-on-revenue-raises-fy2021-outlook?utm_source=markets.businessinsider.com&utm_medium=referral
395.0,12/17/2020 11:52:38 AM,Accenture declares $0.88 dividend,Seeking Alpha,https://seekingalpha.com/news/3645214-accenture-declares-0_88-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
396.0,12/17/2020 12:04:43 PM,A Peek Into The Markets: US Stock Futures Gain On Stimulus Hopes,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-gain-on-stimulus-hopes-1029901579
397.0,12/17/2020 1:08:28 PM,Accenture Raises FY21 Outlook - Quick Facts ,RTTNews,/news/stocks/accenture-raises-fy21-outlook-quick-facts-1029901929
398.0,12/17/2020 1:24:57 PM,"ROKU, RAD, ACN and JBL among premarket gainers",Seeking Alpha,https://seekingalpha.com/news/3645276-roku-rad-acn-and-jbl-among-premarket-gainers?utm_source=markets.businessinsider.com&utm_medium=referral
399.0,12/17/2020 4:12:24 PM,"Stock Alert: Accenture Hits New 52-week On Quarterly Results, Raised Outlook ",RTTNews,/news/stocks/stock-alert-accenture-hits-new-52-week-on-quarterly-results-raised-outlook-1029903109
400.0,12/17/2020 4:57:59 PM,"Accenture continues gains after FQ1 beats, upside Q2 revenue forecast and raised full-year view",Seeking Alpha,https://seekingalpha.com/news/3645393-accenture-continues-gains-after-fq1-beats-upside-q2-revenue-forecast-and-raised-full-year?utm_source=markets.businessinsider.com&utm_medium=referral
401.0,12/17/2020 10:25:04 PM,"4 Top Stock Trades for Friday: FDX, NFLX, JBL, ACN",InvestorPlace,/news/stocks/4-top-stock-trades-for-friday-fdx-nflx-jbl-acn-1029904583
