Unnamed: 0,datetime,title,source,link
256.0,12/19/2017 10:46:00 PM,"Kindred Healthcare, Inc. -- Moody's places Kindred's ratings under review -- direction uncertain following announced business sale",Moodys,/news/bonds/kindred-healthcare-inc-moody-s-places-kindred-s-ratings-under-review-direction-uncertain-following-announced-business-sale-1011655523
257.0,12/19/2017 10:52:04 PM,"UPDATE 4-Humana, private equity firms buy Kindred Healthcare for $810 mln (HUM, KND, AET, UNH, CVS, CI)",Reuters,http://www.businessinsider.com/r-update-4-humana-private-equity-firms-buy-kindred-healthcare-for-810-mln-2017-12
258.0,12/21/2017 8:37:00 PM,"KINDRED INVESTOR ALERT BY THE FORMER ATTORNEY GENERAL OF LOUISIANA: Kahn Swick & Foti, LLC Investigates Adequacy of Price and Process in Proposed Sale of Kindred Healthcare, Inc. - KND",PR Newswire,/news/stocks/kindred-investor-alert-by-the-former-attorney-general-of-louisiana-kahn-swick-foti-llc-investigates-adequacy-of-price-and-process-in-proposed-sale-of-kindred-healthcare-inc-knd-1011760646
259.0,12/21/2017 10:33:00 PM,WeissLaw LLP: Kindred Healthcare Inc. Merger May Not Be in the Best Interests of KND Shareholders,PR Newswire,/news/stocks/weisslaw-llp-kindred-healthcare-inc-merger-may-not-be-in-the-best-interests-of-knd-shareholders-1011766647
260.0,12/21/2017 10:57:08 PM,BRIEF-Humana Completes Aggregate $800 Million Of Senior Notes Offering (HUM),Reuters,http://www.businessinsider.com/r-brief-humana-completes-aggregate-800-million-of-senior-notes-offering-2017-12
261.0,12/22/2017 10:32:03 PM,"BRIEF-Humana Says Co Entered Accelerated Stock Repurchase Agreement With Bank Of America N.A. To Repurchase $1.0 Bln Of Its Stock (BAC, HUM)",Reuters,http://www.businessinsider.com/r-brief-humana-says-co-entered-accelerated-stock-repurchase-agreement-with-bank-of-america-na-to-repurchase-10-bln-of-its-stock-2017-12
262.0,12/27/2017 5:07:04 PM,"BRIEF-Brigade Capital Reports 5.8 Pct Stake In Kindred Healthcare (KND, HUM)",Reuters,http://www.businessinsider.com/r-brief-brigade-capital-reports-58-pct-stake-in-kindred-healthcare-2017-12
263.0,12/27/2017 7:37:03 PM,"Brigade Capital hedge fund criticizes Humana-Kindred deal (KND, HUM)",Reuters,http://www.businessinsider.com/r-brigade-capital-hedge-fund-criticizes-humana-kindred-deal-2017-12
264.0,12/28/2017 12:02:04 PM,"Deals of the day-Mergers and acquisitions (BAAUNIPE, 8604, BDX, BCR, 5019, AGN, SCR, JPM, ITUB4, KND, HUM)",Reuters,http://www.businessinsider.com/r-deals-of-the-day-mergers-and-acquisitions-2017-12
265.0,2/7/2018 12:35:42 PM,Humana Inc Q4 Profit Falls,RTTNews,/news/stocks/humana-inc-q4-profit-falls-1015041624
266.0,3/27/2018 6:04:27 PM,BRIEF-Humana Names Matt Berger As Regional President,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/yARvnFeHPDM/brief-humana-names-matt-berger-as-regional-president-idUSASC09TTE
267.0,3/28/2018 1:52:09 PM,"BRIEF-Kindred Healthcare Says Delaware Court Denies Brigade Capital Motion To Enjoin Vote On Co's Transaction With TPG Capital, Welsh, Carson, Anderson & Stowe, Humana",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/3q3L5tFbWK4/brief-kindred-healthcare-says-delaware-court-denies-brigade-capital-motion-to-enjoin-vote-on-cos-transaction-with-tpg-capital-welsh-carson-anderson-stowe-humana-idUSFWN1RA0DO
268.0,3/28/2018 10:47:13 PM,BRIEF-Humana Announces Completion Of Accelerated Share Repurchase Program,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/XO2gYZobT6s/brief-humana-announces-completion-of-accelerated-share-repurchase-program-idUSASC09U2X
269.0,3/30/2018 1:18:12 AM,"BRIEF-Walmart Is In Early Stage Acquisition Talks With Humana - CNBC, Citing Dow Jones",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/zH-1fkg9Ybk/brief-walmart-is-in-early-stage-acquisition-talks-with-humana-cnbc-citing-dow-jones-idUSFWN1RB0ZK
270.0,3/30/2018 1:27:57 AM,"Walmart discussing closer ties with Humana, including possible acquisition -sources",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Ak7CfTM6UCQ/walmart-discussing-closer-ties-with-humana-including-possible-acquisition-sources-idUSL1N1RB2J7
271.0,3/30/2018 2:02:11 AM,UPDATE 1-Walmart talking with Humana on closer ties; purchase possible -sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Og2t-ZewoLo/update-1-walmart-talking-with-humana-on-closer-ties-purchase-possible-sources-idUSL1N1RB2JW
272.0,3/30/2018 2:54:16 AM,UPDATE 2-Walmart talking with Humana on closer ties; purchase possible -sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QWnaVkq3Wx8/update-2-walmart-talking-with-humana-on-closer-ties-purchase-possible-sources-idUSL1N1RB2JW
273.0,3/30/2018 3:28:53 AM,UPDATE 3-Walmart talking with Humana on closer ties; acquisition possible -sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/-BdWAkEW1bU/update-3-walmart-talking-with-humana-on-closer-ties-acquisition-possible-sources-idUSL1N1RB2JW
274.0,3/30/2018 3:41:52 AM,Walmart talking with Humana on closer ties; acquisition possible: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/s-FDImoPD68/walmart-talking-with-humana-on-closer-ties-acquisition-possible-sources-idUSKBN1H53CQ
275.0,3/30/2018 6:16:01 AM,Walmart Reportedly In Talks To Buy Humana - Quick Facts ,RTTNews,/news/stocks/walmart-reportedly-in-talks-to-buy-humana-quick-facts-1019928737
276.0,3/30/2018 8:58:33 AM,Wal-Mart Reportedly In Preliminary Talks To Buy Humana ,RTTNews,/news/stocks/wal-mart-reportedly-in-preliminary-talks-to-buy-humana-1019940954
277.0,3/30/2018 4:27:04 PM,"Walmart's talks with an insurance giant tell you everything about how healthcare is changing (WMT, HUM)",Business Insider,http://www.businessinsider.com/walmart-humana-potential-deal-would-align-pharmacy-and-insurer-2018-3
278.0,4/1/2018 2:54:34 AM,An Ear To The Pharma: 5 Stocks To Watch This Week ,RTTNews,/news/stocks/an-ear-to-the-pharma-5-stocks-to-watch-this-week-1020117694
279.0,4/2/2018 7:03:07 PM,"Walmart slides amid reports it's in talks to buy health insurer Humana (WMT, HUM)",Business Insider,http://www.businessinsider.com/walmart-stock-price-slides-amid-reports-its-in-talks-to-buy-health-insurer-humana-2018-4
280.0,4/3/2018 2:51:24 AM,Walmart Reportedly In Takeover Talks With Pharmacy Startup ,RTTNews,/news/stocks/walmart-reportedly-in-takeover-talks-with-pharmacy-startup-1020293518
281.0,4/5/2018 2:09:00 PM,Moody's: Cost control main benefit of industry-shifting vertical integration for US health insurers,Moodys,/news/bonds/moody-s-cost-control-main-benefit-of-industry-shifting-vertical-integration-for-us-health-insurers-1020572686
282.0,4/5/2018 2:10:00 PM,Moody's: Cost control main benefit of industry-shifting vertical integration for US health insurers,Moodys,/news/bonds/moody-s-cost-control-main-benefit-of-industry-shifting-vertical-integration-for-us-health-insurers-1020572687
283.0,4/5/2018 4:40:37 PM,"BRIEF-Kindred Stockholders Approve Deal With TPG Capital, Humana",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/VZIt34zp99Y/brief-kindred-stockholders-approve-deal-with-tpg-capital-humana-idUSFWN1RI0MM
284.0,4/10/2018 10:21:14 PM,BRIEF-Humana Acquires Family Physicians Group In Central Florida,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Jtt-cOaytDc/brief-humana-acquires-family-physicians-group-in-central-florida-idUSASC09VGQ
285.0,4/12/2018 4:40:39 PM,BRIEF-Humana Expands Availability Of Value Based Orthopedic Specialty Care In 7 Additional States,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/fcr6c9SVJ60/brief-humana-expands-availability-of-value-based-orthopedic-specialty-care-in-7-additional-states-idUSFWN1RP0UW
286.0,4/17/2018 1:03:00 PM,Linguamatics Spring Text Mining Conference 2018 to Feature Speakers from Leading Biomedical Organizations,PR Newswire,/news/stocks/linguamatics-spring-text-mining-conference-2018-to-feature-speakers-from-leading-biomedical-organizations-1002266806
287.0,4/19/2018 10:31:46 PM,BRIEF-Humana Inc Sets Quarterly Cash Dividend Of $0.50 Per Share,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/MKCZmBmcqik/brief-humana-inc-sets-quarterly-cash-dividend-of-0-50-per-share-idUSFWN1RW0Y4
288.0,4/23/2018 1:15:44 PM,"BRIEF-Humana, Together With TPG Capital And Welsh, Carson, Anderson & Stowe, Announce Agreement To Acquire Curo Health Services",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ebUH38PDQdk/brief-humana-together-with-tpg-capital-and-welsh-carson-anderson-stowe-announce-agreement-to-acquire-curo-health-services-idUSASC09WRH
289.0,4/23/2018 1:20:32 PM,"Humana, PE firms to buy hospice operator Curo Health for $1.4 bln",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/zyypgklDFfI/humana-pe-firms-to-buy-hospice-operator-curo-health-for-1-4-bln-idUSL3N1S04K3
290.0,4/23/2018 1:21:59 PM,Humana: Consortium To Acquire Curo Health; Humana To Have 40% Interest ,RTTNews,/news/stocks/humana-consortium-to-acquire-curo-health-humana-to-have-40-interest-1021989920
291.0,4/23/2018 1:39:05 PM,"UPDATE 1-Humana, PE firms to buy hospice operator Curo Health for $1.4 bln",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/49xxgRga3nM/update-1-humana-pe-firms-to-buy-hospice-operator-curo-health-for-1-4-bln-idUSL3N1S04LG
292.0,4/23/2018 3:16:35 PM,"UPDATE 2-Humana, PE firms to buy hospice operator Curo Health for $1.4 bln",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/tgq1moyIpYo/update-2-humana-pe-firms-to-buy-hospice-operator-curo-health-for-1-4-bln-idUSL3N1S04LG
293.0,4/24/2018 1:50:00 AM,"Curo Health Services Holdings, Inc. -- Moody's places Curo's ratings under review - direction uncertain following announced acquisition",Moodys,/news/bonds/curo-health-services-holdings-inc-moody-s-places-curo-s-ratings-under-review-direction-uncertain-following-announced-acquisition-1022049785
294.0,4/24/2018 4:59:25 PM,BRIEF-Humana and Landmark Announce In-Home Care Program for Humana Medicare Advantage Members,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/6fYHFGtWvXw/brief-humana-and-landmark-announce-in-home-care-program-for-humana-medicare-advantage-members-idUSFWN1S1133
295.0,5/2/2018 12:37:24 PM,Humana Inc Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/humana-inc-q1-adjusted-earnings-beat-estimates-1023124631
296.0,5/2/2018 12:43:59 PM,BRIEF-Humana Q1 Adj. EPS $3.36,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/maEneap-3wg/brief-humana-q1-adj-eps-3-36-idUSL8N1S93BP
297.0,5/2/2018 12:46:50 PM,Humana Raises 2018 Profit View ,RTTNews,/news/stocks/humana-raises-2018-profit-view-1023125463
298.0,5/2/2018 1:01:17 PM,"BRIEF-Humana Reports Qtrly GAAP Revenue $14.28 Bln, Up 4 Pct",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/STouN8gD1qA/brief-humana-reports-qtrly-gaap-revenue-14-28-bln-up-4-pct-idUSFWN1S90KB
299.0,5/2/2018 1:38:58 PM,"UPDATE 2-Insurer Humana beats estimates, raises forecast as membership surges",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/j7DRlbZyrgM/update-2-insurer-humana-beats-estimates-raises-forecast-as-membership-surges-idUSL3N1S93F4
300.0,5/2/2018 3:39:10 PM,Humana says flu was severe but peaked earlier than expected,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/c-vaRqsuSXM/humana-says-flu-was-severe-but-peaked-earlier-than-expected-idUSL1N1S90KC
301.0,5/2/2018 4:43:59 PM,UPDATE 3-Humana shares fall after some Medicare costs are higher than expected,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/-7Xu0QvCbOE/update-3-humana-shares-fall-after-some-medicare-costs-are-higher-than-expected-idUSL3N1S93F4
302.0,5/2/2018 7:30:17 PM,"UPDATE 4-Humana CEO emphasizes partnerships, no clues on a major deal",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ogz3eCF9u2g/update-4-humana-ceo-emphasizes-partnerships-no-clues-on-a-major-deal-idUSL3N1S93F4
303.0,5/2/2018 7:35:02 PM,"BRIEF-Humana-In Sept 2018, Expects To Pay Federal Government $1.05 Bln For Portion Of Annual Health Insurance Industry Fee",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/TWEXJMJol_k/brief-humana-in-sept-2018-expects-to-pay-federal-government-1-05-bln-for-portion-of-annual-health-insurance-industry-fee-idUSFWN1S917A
304.0,6/5/2018 3:53:00 PM,"Gentiva Health Services, Inc. (New) -- Moody's Assigns B2 CFR to Gentiva Health Services (Kindred at Home); outlook stable",Moodys,/news/bonds/gentiva-health-services-inc-new-moody-s-assigns-b2-cfr-to-gentiva-health-services-kindred-at-home-outlook-stable-1026571334
305.0,6/22/2018 5:06:20 PM,Startup portuguesa de tradução Unabel alia inteligência artificial a humana,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/sdUsnlFJMxo/startup-portuguesa-de-traduo-unabel-alia-inteligncia-artificial-a-humana-idUSL8N1TO2HJ
306.0,6/22/2018 5:35:30 PM,CORRIGIDO-Startup portuguesa de tradução Unbabel alia inteligência artificial a humana,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/1_sGTqXN1O8/idUSL8N1TO2HJ
307.0,8/1/2018 12:37:20 PM,Humana Inc Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/humana-inc-q2-adjusted-earnings-beat-estimates-1027420587
308.0,8/1/2018 12:54:29 PM,UPDATE 1-Humana quarterly profit beats on Medicare Advantage demand,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/gjijrkNrvXg/update-1-humana-quarterly-profit-beats-on-medicare-advantage-demand-idUSL4N1US4BM
309.0,8/1/2018 1:43:53 PM,Humana Q2 Results Top Estimates; Lifts 2018 Adj. Profit View ,RTTNews,/news/stocks/humana-q2-results-top-estimates-lifts-2018-adj-profit-view-1027420961
310.0,8/1/2018 2:36:32 PM,"UPDATE 2-Humana beats estimates on Medicare Advantage demand, raises forecast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/CUnPEn3Y2yE/update-2-humana-beats-estimates-on-medicare-advantage-demand-raises-forecast-idUSL4N1US4BM
311.0,8/1/2018 3:29:02 PM,"Humana beats estimates on Medicare Advantage demand, raises forecast",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/cXa7EFkRuP4/humana-beats-estimates-on-medicare-advantage-demand-raises-forecast-idINKBN1KM52K
312.0,8/1/2018 5:37:38 PM,UPDATE 3-Humana eyes stronger ties with Walmart despite Walgreens partnership,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/-VVfeW_XmWc/update-3-humana-eyes-stronger-ties-with-walmart-despite-walgreens-partnership-idUSL4N1US4BM
313.0,8/1/2018 5:40:44 PM,Humana eyes stronger ties with Walmart despite Walgreens partnership,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/BJLioowKFeo/humana-eyes-stronger-ties-with-walmart-despite-walgreens-partnership-idINKBN1KM52K
314.0,8/27/2018 2:57:49 PM,Humana To Establish Center For Digital Health And Analytics In Boston ,RTTNews,/news/stocks/humana-to-establish-center-for-digital-health-and-analytics-in-boston-1027486768
315.0,11/7/2018 12:33:26 PM,Humana Inc Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/humana-inc-q3-adjusted-earnings-beat-estimates-1027701216
316.0,11/7/2018 12:38:43 PM,Humana Lifts 2018 Profit View ,RTTNews,/news/stocks/humana-lifts-2018-profit-view-1027701260
317.0,11/7/2018 2:37:14 PM,UPDATE 2-Humana third-quarter profit beats on Medicare Advantage business,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/SgwGAc0k7So/update-2-humana-third-quarter-profit-beats-on-medicare-advantage-business-idUSL4N1XI4A3
318.0,11/7/2018 5:16:44 PM,UPDATE 3-Medicare Advantage drives Humana earnings beat; shares hit new high,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/w3Du1M7B6ME/update-3-medicare-advantage-drives-humana-earnings-beat-shares-hit-new-high-idUSL4N1XI4A3
319.0,11/20/2018 9:58:10 PM,"Walgreens, Humana in preliminary talks to take stakes in each other - WSJ",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/eLzlX3HtBzI/walgreens-humana-in-preliminary-talks-to-take-stakes-in-each-other-wsj-idUSL4N1XV5E2
320.0,11/20/2018 10:14:06 PM,"UPDATE 1-Walgreens, Humana in talks to take stakes in each other - WSJ",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/n5leOzVnDvM/update-1-walgreens-humana-in-talks-to-take-stakes-in-each-other-wsj-idUSL4N1XV5EA
321.0,11/20/2018 10:20:25 PM,"Walgreens, Humana in talks to take stakes in each other: WSJ",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/pKbHFxFG8bU/walgreens-humana-in-talks-to-take-stakes-in-each-other-wsj-idINKCN1NP2HO
322.0,11/20/2018 10:30:04 PM,"Walgreens is reportedly looking to strengthen its relationship with one of the largest players in a lucrative part of healthcare (WBA, HUM)",Business Insider,https://www.businessinsider.com/walgreens-humana-may-takes-stakes-partnership-2018-11
323.0,11/20/2018 10:46:43 PM,"UPDATE 2-Walgreens, Humana in talks to take stakes in each other - WSJ",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/qkgFVp5i2Ys/update-2-walgreens-humana-in-talks-to-take-stakes-in-each-other-wsj-idUSL4N1XV5EA
324.0,11/28/2018 12:42:03 PM,Humana Announces $750 Mln Accelerated Stock Repurchase; Backs 2018 EPS View ,RTTNews,/news/stocks/humana-announces-750-mln-accelerated-stock-repurchase-backs-2018-eps-view-1027762563
325.0,11/28/2018 12:44:38 PM,Humana cuts 2019 membership numbers for prescription drug plan,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ZtmR2gltDns/humana-cuts-2019-membership-numbers-for-prescription-drug-plan-idUSL4N1Y33VE
326.0,11/28/2018 1:03:37 PM,UPDATE 1-Humana cuts 2019 membership forecast for prescription drug plans,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Dp43BQyh4vw/update-1-humana-cuts-2019-membership-forecast-for-prescription-drug-plans-idUSL4N1Y33VX
327.0,11/28/2018 4:15:32 PM,UPDATE 2-Humana cuts 2019 forecast for Medicare prescription drug plans,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/68dFfrDOXeY/update-2-humana-cuts-2019-forecast-for-medicare-prescription-drug-plans-idUSL4N1Y33VX
328.0,11/28/2018 4:18:25 PM,Humana cuts 2019 forecast for Medicare prescription drug plans,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/ZGrC7bmbDXo/humana-cuts-2019-forecast-for-medicare-prescription-drug-plans-idINKCN1NX1XK
329.0,11/28/2018 6:48:10 PM,Humana Jumping After Announcing $750 Million Accelerated Stock Repurchase ,RTTNews,/news/stocks/humana-jumping-after-announcing-750-million-accelerated-stock-repurchase-1027764370
330.0,1/3/2019 7:39:46 PM,Humana Posting Notable Loss In Afternoon Trading ,RTTNews,/news/stocks/humana-posting-notable-loss-in-afternoon-trading-1027842692
331.0,2/5/2019 3:02:23 PM,Humana earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/humana-stock-price-q4-earnings-preview-1027925455
332.0,2/6/2019 12:34:40 PM,Humana Inc Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/humana-inc-q4-adjusted-earnings-beat-estimates-1027928978
333.0,2/6/2019 12:39:54 PM,Health insurer Humana posts 7.4 pct rise in quarterly revenue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/fPESKiNroyE/health-insurer-humana-posts-7-4-pct-rise-in-quarterly-revenue-idUSL3N2011ZF
334.0,2/6/2019 1:01:46 PM,UPDATE 1-Health insurer Humana posts quarterly profit above expectations,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/EY9FPE1Nic8/update-1-health-insurer-humana-posts-quarterly-profit-above-expectations-idUSL3N201215
335.0,2/6/2019 4:08:25 PM,Humana says overhaul of drug rebate rule could raise premiums,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/rKsYfQesn-8/humana-says-overhaul-of-drug-rebate-rule-could-raise-premiums-idUSL3N2012QR
336.0,4/30/2019 3:02:46 PM,Here's what Wall Street expects from Humana's earnings,Markets Insider Automation,/news/stocks/humana-q1-earnings-preview-1028153668
337.0,5/1/2019 12:40:59 PM,Health insurer Humana profit rises 15.3 pct,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/XVcYa9mGZOU/health-insurer-humana-profit-rises-15-3-pct-idUSL3N22D0ZV
338.0,5/1/2019 12:58:54 PM,UPDATE 1-Humana profit beats on higher premiums,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5tPFvBtyq6o/update-1-humana-profit-beats-on-higher-premiums-idUSL3N22D113
339.0,5/1/2019 1:12:12 PM,Humana Q1 Profit Tops Estimates; Raises FY19 Earnings Outlook ,RTTNews,/news/stocks/humana-q1-profit-tops-estimates-raises-fy19-earnings-outlook-1028157390
340.0,5/1/2019 6:23:38 PM,"UPDATE 2-Humana warns 2020 earnings will be hit by industry fee, rebate policy",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/K-9ZRGD3yqM/update-2-humana-warns-2020-earnings-will-be-hit-by-industry-fee-rebate-policy-idUSL3N22D113
341.0,6/3/2019 12:31:55 PM,Humana says will not bid for Centene Corp,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/3VQ-Nh7OBy4/humana-says-will-not-bid-for-centene-corp-idUSL4N23A2LK
342.0,6/3/2019 12:49:59 PM,UPDATE 1-Humana says will not bid for Centene Corp,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/o41e55NkotM/update-1-humana-says-will-not-bid-for-centene-corp-idUSL4N23A2MC
343.0,6/3/2019 2:04:26 PM,UPDATE 2-Humana says will not bid for Centene Corp,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/a19ylaVqvCo/update-2-humana-says-will-not-bid-for-centene-corp-idUSL4N23A2MC
344.0,6/13/2019 2:22:16 PM,Can CVS Stock Overcome the Latest Wrench in Its Aetna Merger?,InvestorPlace,/news/stocks/can-cvs-stock-overcome-the-latest-wrench-in-its-aetna-merger-1028279154
345.0,6/26/2019 1:23:40 PM,CVS Stock Is Cheap for a Reason,InvestorPlace,/news/stocks/uncertainty-cvs-stock-cheap-reason-1028312016
346.0,6/27/2019 2:31:30 PM,Best ETFs For 2019: The iShares U.S. Healthcare Providers ETF Can Recover,InvestorPlace,/news/stocks/best-etfs-for-2019-the-ishares-u-s-healthcare-providers-etf-can-recover-1028315908
347.0,7/11/2019 8:54:32 PM,Nasdaq Today: Biotech Wrecked; Buy Microsoft? ,InvestorPlace,/news/stocks/nasdaq-today-biotech-wrecked-buy-microsoft-1028347970
348.0,7/30/2019 3:03:13 PM,Humana is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/humana-stock-quarter-earnings-preview-q2-1028398576
349.0,7/31/2019 12:44:41 PM,Humana Boosts FY19 Outlook; To Initiate $1 Bln Accelerated Share Repurchase ,RTTNews,/news/stocks/humana-boosts-fy19-outlook-to-initiate-1-bln-accelerated-share-repurchase-1028402614
350.0,7/31/2019 1:02:32 PM,UPDATE 1-Humana posts second-quarter profit beat on Medicare Advantage business,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0uMP3u0j8R4/update-1-humana-posts-second-quarter-profit-beat-on-medicare-advantage-business-idUSL4N24W3DK
351.0,7/31/2019 1:58:52 PM,UPDATE 2-Humana raises 2019 profit forecast on back of second-quarter beat,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/1kq0JaCodXU/update-2-humana-raises-2019-profit-forecast-on-back-of-second-quarter-beat-idUSL4N24W3DK
352.0,7/31/2019 5:12:27 PM,UPDATE 3-Humana raises 2019 profit forecast on back of second-quarter beat,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/DFQ3R9qitLM/update-3-humana-raises-2019-profit-forecast-on-back-of-second-quarter-beat-idUSL4N24W3DK
353.0,8/8/2019 11:06:00 PM,Humana Inc. -- Moody’s rates Humana’s senior notes Baa3; outlook stable,Moodys,/news/bonds/humana-inc-moody-s-rates-humana-s-senior-notes-baa3-outlook-stable-1028432730
354.0,8/16/2019 4:40:00 PM,"Humana Medical Plan, Inc. -- Moody's announces completion of a periodic review of ratings of Humana Inc.",Moodys,/news/bonds/humana-medical-plan-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-humana-inc-1028453022
355.0,10/21/2019 2:16:18 PM,"Humana To Develop Health Care Solutions Using Azure, Artificial Intelligence ",RTTNews,/news/stocks/humana-to-develop-health-care-solutions-using-azure-artificial-intelligence-1028614908
356.0,11/4/2019 3:01:18 PM,Humana is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/humana-quarter-earnings-preview-q3-1028655032
357.0,11/6/2019 12:37:26 PM,Health insurer Humana posts 14% rise in third-quarter revenue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/I4ObYM6erLA/health-insurer-humana-posts-14-rise-in-third-quarter-revenue-idUSL3N27M34T
358.0,11/6/2019 12:39:24 PM,Humana Inc Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/humana-inc-q3-adjusted-earnings-beat-estimates-1028663909
359.0,11/6/2019 12:42:00 PM,Humana Boosts FY19 Outlook - Quick Facts ,RTTNews,/news/stocks/humana-boosts-fy19-outlook-quick-facts-1028663927
360.0,11/6/2019 12:54:23 PM,CORRECTED-Health insurer Humana posts 14% rise in third-quarter revenue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/qLWsiM7xbtU/corrected-health-insurer-humana-posts-14-rise-in-third-quarter-revenue-idUSL3N27M34T
361.0,11/6/2019 12:56:30 PM,UPDATE 1-Humana raises 2019 profit forecast as Medicare Advantage unit flourishes,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/FGdM-Nn3iak/update-1-humana-raises-2019-profit-forecast-as-medicare-advantage-unit-flourishes-idUSL3N27M35N
362.0,11/6/2019 3:02:12 PM,UPDATE 2-Humana raises 2019 profit forecast as Medicare Advantage unit flourishes,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Be8ail5Dma8/update-2-humana-raises-2019-profit-forecast-as-medicare-advantage-unit-flourishes-idUSL3N27M35N
363.0,11/6/2019 5:31:38 PM,UPDATE 3-Humana expects to meet 2020 profit estimates as Medicare Advantage grows,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/P_IS3YEK3tM/update-3-humana-expects-to-meet-2020-profit-estimates-as-medicare-advantage-grows-idUSL3N27M35N
364.0,11/6/2019 6:57:41 PM,UPDATE 4-Humana expects to meet 2020 profit estimates as Medicare Advantage grows,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/gU_1kw5gqAM/update-4-humana-expects-to-meet-2020-profit-estimates-as-medicare-advantage-grows-idUSL3N27M35N
365.0,11/6/2019 9:01:10 PM,"5 Top Stock Trades for Thursday: UBER, MTCH, KL",InvestorPlace,/news/stocks/5-top-stock-trades-for-thursday-uber-mtch-kl-1028666443
