Unnamed: 0,datetime,title,source,link
522.0,10/3/2022 5:38:01 PM,7 Stocks to Sell Amid a Commodity Crash,InvestorPlace,/news/stocks/7-stocks-to-sell-amid-a-commodity-crash-1031779626
523.0,10/3/2022 10:25:21 PM,"Gold extends rally, silver soars 8% as dollar and yields retreat",Seeking Alpha,https://seekingalpha.com/news/3888288-gold-extends-rally-silver-soars-8-as-dollar-and-yields-retreat?utm_source=businessinsider&utm_medium=referral
524.0,10/11/2022 5:47:55 PM,A Congressman Just Sold JPMorgan Stock Ahead Of Earnings: See Two Dividend Stocks He Is Also Trading,Benzinga,/news/stocks/a-congressman-just-sold-jpmorgan-stock-ahead-of-earnings-see-two-dividend-stocks-he-is-also-trading-1031796708
525.0,10/12/2022 10:20:27 PM,7 Copper Stocks to Buy Now Before Prices Boom,InvestorPlace,/news/stocks/7-copper-stocks-to-buy-before-prices-boom-1031801042
526.0,10/13/2022 1:57:27 AM,Newmont Mining (NEM) Receives a Hold from RBC Capital,TipRanks,/news/stocks/newmont-mining-nem-receives-a-hold-from-rbc-capital-1031801151
527.0,10/18/2022 3:15:55 PM,7 Gold Price Predictions for 2023,InvestorPlace,/news/stocks/7-gold-price-predictions-for-2023-1031814183
528.0,10/18/2022 6:57:18 PM,The 7 Best Mutual Funds for Your 401(k),InvestorPlace,/news/stocks/the-7-best-mutual-funds-for-your-401k-1031818299
529.0,10/19/2022 12:56:05 PM,Baker Hughes names former Newmont finance chief Buese as CFO,Seeking Alpha,https://seekingalpha.com/news/3892625-baker-hughes-names-former-newmont-finance-chief-as-cfo?utm_source=businessinsider&utm_medium=referral
530.0,10/19/2022 2:30:59 PM,"Gold, silver stumble as Fed's Kashkari signals more rate hikes",Seeking Alpha,https://seekingalpha.com/news/3892693-gold-silver-stumble-as-feds-kashkari-signals-more-rate-hikes?utm_source=businessinsider&utm_medium=referral
531.0,10/20/2022 1:45:45 AM,Newmont Mining (NEM) Gets a Hold from RBC Capital,TipRanks,/news/stocks/newmont-mining-nem-gets-a-hold-from-rbc-capital-1031819141
532.0,10/21/2022 4:24:33 PM,4 High-Yield Dividend Stocks for Retirees Fighting Raging Inflation,InvestorPlace,/news/stocks/4-high-yield-dividend-stocks-for-retirees-to-raging-inflation-1031824957
533.0,10/27/2022 11:38:12 AM,Newmont declares $0.55 dividend,Seeking Alpha,https://seekingalpha.com/news/3896346-newmont-corporation-declares-0_55-dividend?utm_source=businessinsider&utm_medium=referral
534.0,10/31/2022 3:01:13 PM,Newmont Mining is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/newmont_mining-q3-earnings-preview-stock-1031853806
535.0,10/31/2022 5:59:12 PM,Newmont Q3 preview: Will weak metal prices drag earnings below estimates?,Seeking Alpha,https://seekingalpha.com/news/3897961-newmont-q3-preview-will-weak-metal-prices-drag-earnings-below-estimates?utm_source=businessinsider&utm_medium=referral
536.0,11/1/2022 11:04:38 AM,"Newmont Non-GAAP EPS of $0.27 misses by $0.07, revenue of $2.63B misses by $250M",Seeking Alpha,https://seekingalpha.com/news/3898380-newmont-non-gaap-eps-of-0_27-misses-0_07-revenue-of-2_63b-misses-250m?utm_source=businessinsider&utm_medium=referral
537.0,11/1/2022 2:34:48 PM,"Newmont ticks lower after Q3 earnings miss estimates, revenues fall 9%",Seeking Alpha,https://seekingalpha.com/news/3898581-newmont-ticks-lower-after-q3-earnings-miss-estimates-revenues-fall-9?utm_source=businessinsider&utm_medium=referral
538.0,11/3/2022 4:25:06 PM,Gold futures fall to lowest in two-and-a-half years after latest Fed rate hike,Seeking Alpha,https://seekingalpha.com/news/3901129-gold-prices-slide-to-lowest-in-two-and-a-half-years-following-latest-fed-rate-hike?utm_source=businessinsider&utm_medium=referral
539.0,11/9/2022 6:05:35 PM,"Crypto Crash, Recession Fears Push Investors To Gold: A Look At The Commodity And This 2X Leveraged Fund",Benzinga,/news/etf/crypto-crash-recession-fears-push-investors-to-gold-a-look-at-the-commodity-and-this-2x-leveraged-fund-1031893250
540.0,11/10/2022 4:38:17 PM,Gold price jolts higher as weak inflation data shifts rate hike expectations,Seeking Alpha,https://seekingalpha.com/news/3905758-gold-price-jolts-higher-as-weak-inflation-data-shifts-rate-hike-expectations?utm_source=businessinsider&utm_medium=referral
541.0,11/11/2022 1:52:24 AM,"Analysts’ Opinions Are Mixed on These Materials Stocks: Newmont Mining (NEM), Quaker Chemical (KWR) and LANXESS (OtherLNXSF)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-materials-stocks-newmont-mining-nem-quaker-chemical-kwr-and-lanxess-otherlnxsf-1031900962
542.0,11/21/2022 2:01:04 PM,What 4 Analyst Ratings Have To Say About Newmont,Benzinga,/news/stocks/what-4-analyst-ratings-have-to-say-about-newmont-1031928362
543.0,11/30/2022 10:48:36 PM,"Feeling Bullish On Newmont, Barrick Gold And Franco-Nevada? This ETF Offers 2X Leverage",Benzinga,/news/etf/feeling-bullish-on-newmont-barrick-gold-and-franco-nevada-this-etf-offers-2x-leverage-1031946324
544.0,12/8/2022 1:46:34 AM,RBC Capital Remains a Hold on Newmont Mining (NEM),TipRanks,/news/stocks/rbc-capital-remains-a-hold-on-newmont-mining-nem-1031959198
545.0,12/8/2022 10:51:44 PM,7 Stocks for Investors Over 30 to Buy and Hold,InvestorPlace,/news/stocks/stocks-for-investors-over-30-1031704168
546.0,12/9/2022 11:01:36 PM,The 7 Best Commodity Stocks to Buy for 2023,InvestorPlace,/news/stocks/the-7-best-commodity-stocks-to-buy-for-2023-1031963676
547.0,12/13/2022 3:09:51 PM,"Inflation Cools Down: Which Stocks Will Benefit, and Which Won’t",TipRanks,/news/stocks/inflation-cools-down-which-stocks-will-benefit-and-which-won-t-1031969542
548.0,12/13/2022 3:18:17 PM,Gold rises to 5-month high as inflation data lift hopes for dovish Fed,Seeking Alpha,https://seekingalpha.com/news/3916542-gold-rises-to-5-month-high-as-inflation-data-lift-hopes-for-dovish-fed?utm_source=businessinsider&utm_medium=referral
549.0,12/20/2022 1:05:37 PM,3 Stocks That Will Surge in 2023 as Fed Rate Hikes Continue,InvestorPlace,/news/stocks/3-stocks-that-will-surge-in-2023-as-fed-rate-hikes-continue-1031982279
550.0,1/3/2023 7:45:35 PM,Mining stocks rally as gold hits highest level since mid-June,Seeking Alpha,https://seekingalpha.com/news/3921688-mining-stocks-rally-as-gold-hits-highest-level-since-mid-june?utm_source=businessinsider&utm_medium=referral
551.0,1/5/2023 1:17:51 PM,Royal Gold adds to Cortez Gold royalty interests in $204M deal,Seeking Alpha,https://seekingalpha.com/news/3922308-royal-gold-adds-to-cortez-gold-royalty-interests-in-204m-deal?utm_source=businessinsider&utm_medium=referral
552.0,1/5/2023 10:33:25 PM,7 Seriously Undervalued Dividend Stocks to Buy for High Total Returns,InvestorPlace,/news/stocks/undervalued-dividend-stocks-1031557949
553.0,1/10/2023 8:05:31 PM,The 7 Best Mutual Funds for Your 401k,InvestorPlace,/news/stocks/best-mutual-funds-for-your-401k-1031671986
554.0,1/12/2023 11:30:43 AM,4 Gold Stocks to Buy as the Precious Metal Trends Higher,InvestorPlace,/news/stocks/4-gold-stocks-to-buy-as-the-precious-metal-trends-higher-1032014565
555.0,1/14/2023 12:04:45 PM,7 Stocks to Buy and Hold For a Lifetime,InvestorPlace,/news/stocks/7-stocks-to-buy-and-hold-for-a-lifetime-1032018525
556.0,1/16/2023 5:47:53 PM,"As Gold Soars, This 2X Leveraged Fund Is Climbing In Tandem: What To Watch",Benzinga,/news/etf/as-gold-soars-this-2x-leveraged-fund-is-climbing-in-tandem-what-to-watch-1032020770
557.0,1/19/2023 4:01:02 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 19, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-19-2023-1032028737
558.0,1/19/2023 6:17:35 PM,The 7 Best Dividend Stocks to Buy to Beat the Market,InvestorPlace,/news/stocks/the-7-best-dividend-stocks-to-buy-to-beat-the-market-1032029278
559.0,1/19/2023 8:37:53 PM,"Coeur Mining upgraded at Canaccord, expecting rebound after miserable 2022",Seeking Alpha,https://seekingalpha.com/news/3926086-coeur-mining-upgraded-at-canaccord-expecting-rebound-after-miserable-2022?utm_source=businessinsider&utm_medium=referral
560.0,1/27/2023 11:45:11 AM,7 Dividend Stocks to Buy for a Stable Income Stream,InvestorPlace,/news/stocks/7-dividend-stocks-to-buy-for-a-stable-income-stream-1032046436
561.0,1/30/2023 5:00:29 PM,The Latest Analyst Ratings for Newmont,Benzinga,/news/stocks/the-latest-analyst-ratings-for-newmont-1032051370
562.0,2/2/2023 10:56:10 AM,RBC Capital Remains a Hold on Newmont Mining (NEM),TipRanks,/news/stocks/rbc-capital-remains-a-hold-on-newmont-mining-nem-1032062060
563.0,2/3/2023 4:22:59 PM,"Gold slides below $1,900 after stronger than expected U.S. jobs report",Seeking Alpha,https://seekingalpha.com/news/3931894-gold-slides-below-1900-after-stronger-than-expected-us-jobs-report?utm_source=businessinsider&utm_medium=referral
564.0,2/6/2023 12:57:27 AM,Australia's Newcrest Mining gets takeover bid from Newmont,Seeking Alpha,https://seekingalpha.com/news/3932153-australias-newcrest-mining-gets-takeover-bid-from-newmont?utm_source=businessinsider&utm_medium=referral
565.0,2/6/2023 3:36:23 AM,Newmont Confirms Proposal To Acquire Newcrest Mining ,RTTNews,/news/stocks/newmont-confirms-proposal-to-acquire-newcrest-mining-1032068115
566.0,2/6/2023 11:21:02 AM,"Analysts Offer Insights on Materials Companies: Newmont Mining (NEM), Avantor (AVTR) and Drdgold (DRD)",TipRanks,/news/stocks/analysts-offer-insights-on-materials-companies-newmont-mining-nem-avantor-avtr-and-drdgold-drd-1032069910
567.0,2/6/2023 12:33:26 PM,Why PayPal And Coinbase Are Trading Lower; Here Are 20 Stocks Moving Premarket,Benzinga,/news/stocks/why-paypal-and-coinbase-are-trading-lower-here-are-20-stocks-moving-premarket-1032069945
568.0,2/6/2023 1:31:34 PM,"Pre-market Movers: RSLS, KAL, AWIN, AEI, CTLT… ",RTTNews,/news/stocks/pre-market-movers-rsls-kal-awin-aei-ctlt-1032070113
569.0,2/6/2023 1:53:39 PM,"Newmont, Lufax Holding, iQIYI among premarket losers' pack",Seeking Alpha,https://seekingalpha.com/news/3932283-newmont-lufax-holding-iqiyi-among-premarket-losers-pack?utm_source=businessinsider&utm_medium=referral
570.0,2/6/2023 3:23:34 PM,"Nasdaq, S&P, Dow fall, yields jump as market grapples with a jobs hangover",Seeking Alpha,https://seekingalpha.com/news/3932208-nasdaq-sp500-dow-jones-stock-market?utm_source=businessinsider&utm_medium=referral
571.0,2/6/2023 4:18:22 PM,Newmont plunges after $17B bid for Newcrest Mining but analysts positive,Seeking Alpha,https://seekingalpha.com/news/3932360-newmont-plunges-after-17b-bid-for-newcrest-mining-but-analysts-positive?utm_source=businessinsider&utm_medium=referral
572.0,2/6/2023 4:24:48 PM,NEM Stock Alert: What to Know as Newmont Offers to Buy Newcrest Mining,InvestorPlace,/news/stocks/nem-stock-alert-what-to-know-as-newmont-offers-to-buy-newcrest-mining-1032070866
573.0,2/6/2023 8:31:45 PM,"Nasdaq, S&P, Dow set to end lower as market continues to grapple with hot jobs report",Seeking Alpha,https://seekingalpha.com/news/3932372-sp500-nasdaq-dow-jones-stock-market-jobs-report-earnings?utm_source=businessinsider&utm_medium=referral
574.0,2/9/2023 8:21:31 PM,7 Gold Stocks to Buy for a Hedge Against Inflation,InvestorPlace,/news/stocks/7-gold-stocks-to-buy-for-a-hedge-against-inflation-1032084241
575.0,2/10/2023 11:07:32 AM,Stock picks de-risked from earnings from UBS,Seeking Alpha,https://seekingalpha.com/news/3934435-stock-picks-de-risked-from-earnings-ubs?utm_source=businessinsider&utm_medium=referral
576.0,2/10/2023 12:30:44 PM,"Analysts Have Conflicting Sentiments on These Materials Companies: Newmont Mining (NEM), Chemours Company (CC) and Ascend Wellness Holdings LLC (OtherAAWH)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-materials-companies-newmont-mining-nem-chemours-company-cc-and-ascend-wellness-holdings-llc-otheraawh-1032086242
577.0,2/13/2023 4:00:36 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 13, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-13-2023-1032091599
578.0,2/14/2023 4:00:57 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 14, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-14-2023-1032095225
579.0,2/15/2023 10:44:21 AM,Mining veteran Natascha Viljoen to join Newmont as COO,Seeking Alpha,https://seekingalpha.com/news/3936192-newmont-hires-natascha-viljoen-as-coo?utm_source=businessinsider&utm_medium=referral
580.0,2/15/2023 9:59:05 PM,Newcrest Mining rejects Newmont's takeover offer,Seeking Alpha,https://seekingalpha.com/news/3936749-newcrest-mining-rejects-newmonts-takeover-offer?utm_source=businessinsider&utm_medium=referral
581.0,2/16/2023 1:45:24 AM,RBC Capital Sticks to Their Hold Rating for Newmont Mining (NEM),TipRanks,/news/stocks/rbc-capital-sticks-to-their-hold-rating-for-newmont-mining-nem-1032100661
582.0,2/16/2023 12:25:15 PM,"New Buy Rating for Newmont Mining (NEM), the Basic Materials Giant",TipRanks,/news/stocks/new-buy-rating-for-newmont-mining-nem-the-basic-materials-giant-1032102497
583.0,2/22/2023 3:01:13 PM,Here's what to expect from Newmont Mining's earnings report,Markets Insider Automation,/news/stocks/newmont_mining-q4-earnings-preview-stock-1032115872
584.0,2/22/2023 7:33:51 PM,"Newmont Q4 earnings on deck, what to expect",Seeking Alpha,https://seekingalpha.com/news/3939359-newmont-q4-earnings-on-deck-what-to-expect?utm_source=businessinsider&utm_medium=referral
585.0,2/23/2023 12:04:31 PM,Newmont reports mixed Q4 earnings; initiates FY23 outlook,Seeking Alpha,https://seekingalpha.com/news/3939793-newmont-reports-mixed-q4-earnings-initiates-fy23-outlook?utm_source=businessinsider&utm_medium=referral
586.0,2/23/2023 12:10:03 PM,Newmont declares $0.40 dividend,Seeking Alpha,https://seekingalpha.com/news/3939787-newmont-declares-040-dividend?utm_source=businessinsider&utm_medium=referral
587.0,2/23/2023 1:21:19 PM,Newmont Corporation Q4 Earnings Summary,RTTNews,/news/stocks/newmont-corporation-q4-earnings-summary-1032119386
588.0,2/23/2023 3:19:18 PM,"GDP Revised Lower, Labor Market Still Tight",Benzinga,/news/stocks/gdp-revised-lower-labor-market-still-tight-1032120106
589.0,2/23/2023 3:27:27 PM,"Newmont misses Q4 earnings, revenue slips on lower gold prices",Seeking Alpha,https://seekingalpha.com/news/3940032-newmont-misses-q4-earnings-revenue-slips-on-lower-gold-prices?utm_source=businessinsider&utm_medium=referral
590.0,2/24/2023 12:05:33 PM,Barclays Remains a Hold on Newmont Mining (NEM),TipRanks,/news/stocks/barclays-remains-a-hold-on-newmont-mining-nem-1032123312
591.0,2/24/2023 4:00:49 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 24, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-24-2023-1032123915
592.0,2/25/2023 8:35:06 PM,"EXCLUSIVE: Ceo.ca's Joshua Duggan On The Next Commodity Bull Run And What's Spurring It (AMC Entertainment, Elon Musk?)",Benzinga,/news/stocks/exclusive-ceo-ca-s-joshua-duggan-on-the-next-commodity-bull-run-and-what-s-spurring-it-amc-entertainment-elon-musk-1032124980
593.0,3/2/2023 12:17:07 AM,7 Gold Stocks to Buy for the Forward-Thinking Contrarian,InvestorPlace,/news/stocks/7-gold-stocks-to-buy-for-the-forward-thinking-contrarian-1032138056
594.0,3/2/2023 12:59:37 AM,The 3 Best Recession Stocks to Buy for 2023,InvestorPlace,/news/stocks/pfe-nem-cost-the-3-best-recession-stocks-to-buy-for-2023-1032138076
595.0,3/7/2023 4:37:51 PM,Gold extends losses after Powell raises potential for more rate hikes,Seeking Alpha,https://seekingalpha.com/news/3944971-gold-extends-losses-after-powell-raises-potential-for-more-rate-hikes?utm_source=businessinsider&utm_medium=referral
596.0,3/8/2023 12:35:07 PM,Fundamental Research Sticks to Its Buy Rating for Newmont Mining (NEM),TipRanks,/news/stocks/fundamental-research-sticks-to-its-buy-rating-for-newmont-mining-nem-1032153315
597.0,3/9/2023 12:15:58 PM,February’s 7 Worst-Performing S&P 500 Stocks to Buy on the Cheap,InvestorPlace,/news/stocks/februarys-7-worst-performing-sp-500-stocks-to-buy-1032156594
598.0,3/13/2023 11:57:53 AM,Gold miners on the move in safe-haven trade amid SVB collapse,Seeking Alpha,https://seekingalpha.com/news/3946786-gold-miners-on-the-move-on-safe-haven-trade-amid-svb-collapse?utm_source=businessinsider&utm_medium=referral
599.0,3/13/2023 3:40:12 PM,"Why Are Gold Stocks NEM, GOLD, KGC, IAG Up Today?",InvestorPlace,/news/stocks/why-are-gold-stocks-nem-gold-kgc-iag-up-today-1032163777
600.0,3/14/2023 4:00:44 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 14, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-14-2023-1032166813
601.0,3/14/2023 5:01:20 PM,Analyst Ratings for Newmont,Benzinga,/news/stocks/analyst-ratings-for-newmont-1032166986
602.0,3/14/2023 10:42:19 PM,7 Undervalued Dividend Stocks for Your Must-Buy List,InvestorPlace,/news/stocks/7-undervalued-dividend-stocks-for-your-must-buy-list-1032167680
603.0,3/15/2023 5:38:38 PM,Gold rises amid banking sector weakness but miners see mixed results,Seeking Alpha,https://seekingalpha.com/news/3947787-gold-rises-amid-banking-sector-weakness-but-miners-see-mixed-results?utm_source=businessinsider&utm_medium=referral
604.0,3/15/2023 6:22:02 PM,Looking To Play The Gold Miner Sector To The Upside? This ETF Offers 2X Leverage,Benzinga,/news/etf/looking-to-play-the-gold-miner-sector-to-the-upside-this-etf-offers-2x-leverage-1032170372
605.0,3/17/2023 10:45:55 AM,7 High-Yield Dividend Stocks That Can Double Your Money in 2023,InvestorPlace,/news/stocks/7-high-yield-dividend-stocks-that-can-double-your-money-in-2023-1032175338
606.0,3/17/2023 5:14:05 PM,"Gold Rallies Eyeing $2,000/oz As Recession Looms – These 3 ETFs To Gain From Precious Metal's Bull Wave",Benzinga,/news/etf/gold-rallies-eyeing-2-000-oz-as-recession-looms-–-these-3-etfs-to-gain-from-precious-metal-s-bull-wave-1032176341
607.0,3/17/2023 9:25:25 PM,Gold shines through the chaos as investors seek safe haven,Seeking Alpha,https://seekingalpha.com/news/3948656-gold-shines-through-the-chaos-as-investors-seek-safe-haven?utm_source=businessinsider&utm_medium=referral
608.0,3/18/2023 6:39:34 PM,Materials Sector Weekly Round-up: Gold stocks top list; other metals suffer,Seeking Alpha,https://seekingalpha.com/news/3948688-materials-sector-weekly-round-up-gold-stocks-top-list-other-metals-suffer?utm_source=businessinsider&utm_medium=referral
609.0,3/18/2023 11:40:54 PM,The 7 Best Gold Stocks to Buy for Portfolio Diversification,InvestorPlace,/news/stocks/the-7-best-gold-stocks-to-buy-for-portfolio-diversification-1032177208
610.0,3/19/2023 3:21:35 AM,3 Low-PE Ratio Blue-Chip Stocks Offering Both Quality and Value,InvestorPlace,/news/stocks/3-low-pe-ratio-blue-chip-stocks-offering-both-quality-and-value-1032177219
611.0,3/20/2023 6:49:19 PM,7 Gold Stocks to Buy Amid Heightened Market Fears,InvestorPlace,/news/stocks/7-gold-stocks-to-buy-amid-heightened-market-fears-1032180044
612.0,3/21/2023 10:15:11 PM,"Precious metals, miners give up recent gains as banking fears ease",Seeking Alpha,https://seekingalpha.com/news/3949746-precious-metals-miners-give-up-recent-gains-as-banking-fears-ease?utm_source=businessinsider&utm_medium=referral
613.0,3/22/2023 1:27:17 PM,Newmont undertaking limited due diligence on Newcrest weeks after offer rejected,Seeking Alpha,https://seekingalpha.com/news/3949919-newmont-undertaking-limited-due-diligence-on-newcrest-weeks-after-offer-rejected?utm_source=businessinsider&utm_medium=referral
614.0,3/23/2023 3:44:15 PM,Gold rallies as Fed hints at rate hike pause; Goldman raises price forecast,Seeking Alpha,https://seekingalpha.com/news/3950446-gold-rallies-as-fed-hints-at-rate-hike-pause-goldman-hikes-price-forecast?utm_source=businessinsider&utm_medium=referral
615.0,3/23/2023 6:40:27 PM,7 Blue-Chip Stocks to Buy for Capital Preservation,InvestorPlace,/news/stocks/7-blue-chip-stocks-to-buy-for-capital-preservation-1032189063
616.0,3/29/2023 10:45:17 AM,3 Gold Stocks to Buy for Dividend Growth,InvestorPlace,/news/stocks/3-gold-stocks-to-buy-for-dividend-growth-1032199867
617.0,3/30/2023 10:20:32 PM,"Gold stops just short of $2,000 in best most-active settlement in a year",Seeking Alpha,https://seekingalpha.com/news/3952943-gold-stops-just-short-of-2000-in-best-most-active-settlement-in-a-year?utm_source=businessinsider&utm_medium=referral
618.0,4/4/2023 4:35:43 PM,Gold climbs closer to record after weak U.S. economic data,Seeking Alpha,https://seekingalpha.com/news/3954418-gold-climbs-closer-to-record-after-weak-us-economic-data?utm_source=businessinsider&utm_medium=referral
619.0,4/4/2023 6:04:04 PM,"Why Are Gold Stocks NEM, GOLD, AU, GLD Up Today?",InvestorPlace,/news/stocks/why-are-gold-stocks-nem-gold-au-gld-up-today-1032214750
620.0,4/4/2023 7:00:17 PM,Citigroup Maintains Buy Rating for Newmont: Here's What You Need To Know,Benzinga,/news/stocks/citigroup-maintains-buy-rating-for-newmont-here-s-what-you-need-to-know-1032214656
621.0,4/4/2023 8:01:04 PM,Analyst Ratings for Newmont,Benzinga,/news/stocks/analyst-ratings-for-newmont-1032214739
622.0,4/5/2023 1:45:25 PM,Top 5 Materials Stocks That May Crash This Quarter,Benzinga,/news/stocks/top-5-materials-stocks-that-may-crash-this-quarter-1032216332
623.0,4/5/2023 10:58:59 PM,Digging For Discounts: Gold Mining Stocks Offer 30% Bargain—Is It An Unmissable Buying Opportunity?,Benzinga,/news/etf/digging-for-discounts-gold-mining-stocks-offer-30-bargain—is-it-an-unmissable-buying-opportunity-1032217781
624.0,4/5/2023 11:11:57 PM,This Leveraged ETF Follows Spot Gold Higher As Recession Worries Persist: A Look At The Chart,Benzinga,/news/etf/this-leveraged-etf-follows-spot-gold-higher-as-recession-worries-persist-a-look-at-the-chart-1032217792
625.0,4/6/2023 1:45:30 AM,RBC Capital Sticks to Their Hold Rating for Newmont Mining (NEM),TipRanks,/news/stocks/rbc-capital-sticks-to-their-hold-rating-for-newmont-mining-nem-1032217936
626.0,4/10/2023 11:35:42 PM,Newmont makes sweetened offer valuing Newcrest Mining at $19.5B,Seeking Alpha,https://seekingalpha.com/news/3955473-newmont-makes-sweetened-offer-valuing-newcrest-mining-at-195b?utm_source=businessinsider&utm_medium=referral
627.0,4/11/2023 5:20:05 AM,Newmont Enters Into Confirmatory Due Diligence On Newcrest ,RTTNews,/news/stocks/newmont-enters-into-confirmatory-due-diligence-on-newcrest-1032222815
628.0,4/11/2023 8:31:06 AM,"Analysts’ Top Materials Picks: Tilray (TLRY), Newmont Mining (NEM)",TipRanks,/news/stocks/analysts-top-materials-picks-tilray-tlry-newmont-mining-nem-1032223672
629.0,4/11/2023 10:30:55 AM,Analysts Offer Insights on Materials Companies: Newmont Mining (NEM) and Victoria Gold (OtherVITFF),TipRanks,/news/stocks/analysts-offer-insights-on-materials-companies-newmont-mining-nem-and-victoria-gold-othervitff-1032223914
630.0,4/11/2023 11:10:06 AM,Wall Street Analysts Are Bullish on Top Materials Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-materials-picks-1032223997
631.0,4/11/2023 1:19:11 PM,S&P 500 Holds Steady While Tech Slides As Traders Await Key Inflation Print: Fed's Williams Says Another Hike Is 'Reasonable',Benzinga,/news/stocks/nasdaq-s-p-500-futures-hold-steady-despite-inflation-worries-analyst-says-fed-has-room-to-stay-higher-for-longer-1032224017
632.0,4/11/2023 2:21:40 PM,NEM Stock Alert: Newmont Sweetens Bid for Newcrest to $19.5 Billion,InvestorPlace,/news/stocks/nem-stock-alert-newmont-sweetens-bid-for-newcrest-to-19-5-billion-1032224706
633.0,4/11/2023 2:48:06 PM,"Bitcoin Price Predictions: What’s Next After BTC Surges Past $30,000?",InvestorPlace,/news/stocks/bitcoin-price-predictions-whats-next-after-btc-surges-past-30000-1032224764
634.0,4/11/2023 3:58:36 PM,Innovative Eyewear Just Launched ChatGPT Glasses. LUCY Stock Is Up 135%.,InvestorPlace,/news/stocks/innovative-eyewear-just-launched-chatgpt-glasses-lucy-stock-is-up-135-1032225047
635.0,4/13/2023 5:45:31 PM,"5 Stocks To Watch After Thursday's Inflation, Jobless Data: Why Netflix, 2 Gold Miners Are Moving",Benzinga,/news/stocks/5-stocks-to-watch-after-thursday-s-inflation-jobless-data-why-netflix-2-gold-miners-are-moving-1032230761
636.0,4/13/2023 7:34:17 PM,7 Ways to Play Silver Before Prices Go Parabolic,InvestorPlace,/news/stocks/7-ways-to-play-silver-before-prices-go-parabolic-1032231199
637.0,4/13/2023 8:07:00 PM,7 Stocks That Will Surge in a Recession Scenario,InvestorPlace,/news/stocks/7-stocks-that-will-surge-in-a-recession-scenario-1032231236
638.0,4/13/2023 10:27:16 PM,VanEck Gold Miners ETF (GDX) Skyrockets To 11-Month Highs: A Stunning 25% YTD Surge As Precious Metals Dazzle,Benzinga,/news/etf/vaneck-gold-miners-etf-gdx-skyrockets-to-11-month-highs-a-stunning-25-ytd-surge-as-precious-metals-dazzle-1032231301
639.0,4/18/2023 1:45:41 AM,RBC Capital Reaffirms Their Hold Rating on Newmont Mining (NEM),TipRanks,/news/stocks/rbc-capital-reaffirms-their-hold-rating-on-newmont-mining-nem-1032237760
640.0,4/18/2023 4:49:43 PM,"Newmont, Barrick Gold added as new long ideas at Hedgeye",Seeking Alpha,https://seekingalpha.com/news/3957424-newmont-barrick-gold-added-as-new-long-ideas-at-hedgeye?utm_source=businessinsider&utm_medium=referral
641.0,4/19/2023 12:40:47 PM,"Precious metals miners slide as gold dips below $2,000",Seeking Alpha,https://seekingalpha.com/news/3957678-precious-metals-miners-slide-as-gold-dips-below-2000?utm_source=businessinsider&utm_medium=referral
642.0,4/20/2023 6:54:30 PM,Wheaton Precious Metals downgraded at Goldman after run-up,Seeking Alpha,https://seekingalpha.com/news/3958399-wheaton-precious-metals-downgraded-at-goldman-after-run-up?utm_source=businessinsider&utm_medium=referral
643.0,4/21/2023 5:30:41 PM,"Earnings Week Ahead: Amazon, Meta Platforms, Alphabet, Coca-Cola, Boeing, and more",Seeking Alpha,https://seekingalpha.com/news/3958718-earnings-week-ahead-amazon-meta-platforms-alphabet-coca-cola-boeing-and-more?utm_source=businessinsider&utm_medium=referral
644.0,4/26/2023 1:46:56 AM,RBC Capital Sticks to Its Hold Rating for Newmont Mining (NEM),TipRanks,/news/stocks/rbc-capital-sticks-to-its-hold-rating-for-newmont-mining-nem-1032260345
645.0,4/26/2023 10:50:28 AM,3 Stocks That Will Surge if Rate Hikes Are Paused,InvestorPlace,/news/stocks/3-stocks-that-will-surge-if-rate-hikes-are-paused-1032262800
646.0,4/26/2023 3:01:13 PM,Newmont Mining earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/newmont_mining-q1-quarterly-earnings-preview-1032263683
647.0,4/26/2023 3:07:35 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3960517-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral
648.0,4/26/2023 7:53:21 PM,Newmont expected to post a fall in earnings per share and revenue for Q1,Seeking Alpha,https://seekingalpha.com/news/3960784-newmont-expected-to-post-a-fall-in-earnings-per-share-and-revenue-for-q1?utm_source=businessinsider&utm_medium=referral
