Unnamed: 0,datetime,title,source,link
37.0,10/16/2017 3:00:00 PM,Storyful Names Ebonie Newman as Global Chief Revenue Officer,PR Newswire,/news/stocks/storyful-names-ebonie-newman-as-global-chief-revenue-officer-1001790844
38.0,10/19/2017 6:01:00 AM,Realtor.com® Names 2017's Hottest ZIP Codes in America,PR Newswire,/news/stocks/realtor-com-names-2017-s-hottest-zip-codes-in-america-1004858583
39.0,11/8/2017 3:01:00 PM,"Remodelista Launches New ""The Organized Home"" Website",PR Newswire,/news/stocks/remodelista-launches-new-the-organized-home-website-1007296097
40.0,11/9/2017 10:49:33 PM,EARNINGS SUMMARY: Details of News Corporation Q1 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-news-corporation-q1-earnings-report-1007471325
41.0,11/10/2017 8:18:17 PM,News Corp Posting Strong Gain On Upbeat Q1 Results ,RTTNews,/news/stocks/news-corp-posting-strong-gain-on-upbeat-q1-results-1007583244
42.0,11/13/2017 12:00:00 PM,Home Prices Boom 10 Years After Housing Crisis,PR Newswire,/news/stocks/home-prices-boom-10-years-after-housing-crisis-1007862083
43.0,11/29/2017 6:01:00 AM,Depleted Housing Market to See Inventory Growth in 2018,PR Newswire,/news/stocks/depleted-housing-market-to-see-inventory-growth-in-2018-1001904193
44.0,12/6/2017 3:00:00 PM,Apartment List to Power Apartment Community Listings on Realtor.com®,PR Newswire,/news/stocks/apartment-list-to-power-apartment-community-listings-on-realtor-com-1010410775
45.0,12/21/2017 3:00:00 PM,Tax Bill Raises Concerns About Homeownership; Most Will Change Buying Or Selling Plans,PR Newswire,/news/stocks/tax-bill-raises-concerns-about-homeownership-most-will-change-buying-or-selling-plans-1011743866
46.0,1/5/2018 3:00:00 PM,Demand for Luxury Home Weakened in 2017,PR Newswire,/news/stocks/demand-for-luxury-home-weakened-in-2017-1001646544
47.0,1/9/2018 3:01:00 PM,Realtor.com®'s 2018 Housing Insights Showcase Opportunities for Builders at The NAHB International Builders' Show®,PR Newswire,/news/stocks/realtor-com-s-2018-housing-insights-showcase-opportunities-for-builders-at-the-nahb-international-builders-show-1012730501
48.0,1/18/2018 3:00:00 PM,New consumer research from Realsuite resets the bar for real estate agents,PR Newswire,/news/stocks/new-consumer-research-from-realsuite-resets-the-bar-for-real-estate-agents-1013223774
49.0,1/25/2018 3:00:00 PM,"Strong Demand, Tight Inventory and Unsatisfied Millennials Define Today's ""State of the Housing Union""",PR Newswire,/news/stocks/strong-demand-tight-inventory-and-unsatisfied-millennials-define-today-s-state-of-the-housing-union-1013996748
50.0,1/29/2018 3:00:00 PM,Realtor.com® Predicts the New England Patriots to Triumph in the Super Bowl,PR Newswire,/news/stocks/realtor-com-predicts-the-new-england-patriots-to-triumph-in-the-super-bowl-713231
51.0,1/30/2018 6:30:00 PM,REALTOR® Magazine Seeks Nominations for 2018 Good Neighbor Awards,PR Newswire,/news/stocks/realtor-magazine-seeks-nominations-for-2018-good-neighbor-awards-1014578061
52.0,2/8/2018 10:32:24 PM,News Corporation Bottom Line Rises In Q2,RTTNews,/news/stocks/news-corporation-bottom-line-rises-in-q2-1015152493
53.0,2/8/2018 10:41:05 PM,News Corp. Q2 Results Tops Street ,RTTNews,/news/stocks/news-corp-q2-results-tops-street-1015153159
54.0,2/22/2018 3:04:00 PM,Realtor.com® Adds New Leaders in Product Development and User Experience Design,PR Newswire,/news/stocks/realtor-com-adds-new-leaders-in-product-development-and-user-experience-design-1016719435
55.0,2/22/2018 4:00:00 PM,"Harper To Publish Stand-Alone YA Novel ""A VERY LARGE EXPANSE OF SEA"" By Bestselling Author Tahereh Mafi",PR Newswire,/news/stocks/harper-to-publish-stand-alone-ya-novel-a-very-large-expanse-of-sea-by-bestselling-author-tahereh-mafi-1016724403
56.0,2/23/2018 3:00:00 PM,Is Salt Lake City the 'Next Denver'?,PR Newswire,/news/stocks/is-salt-lake-city-the-next-denver-1001785502
57.0,3/1/2018 3:00:00 PM,"Realtor.com® Appoints Michelle Meyers VP, Customer Success",PR Newswire,/news/stocks/realtor-com-appoints-michelle-meyers-vp-customer-success-452254
58.0,3/1/2018 3:00:00 PM,Home Shoppers Move Beyond the Suburbs,PR Newswire,/news/stocks/home-shoppers-move-beyond-the-suburbs-1017572820
59.0,3/2/2018 4:15:00 PM,HarperCollins Publishers Buys AMACOM Books,PR Newswire,/news/stocks/harpercollins-publishers-buys-amacom-books-1017707725
60.0,3/6/2018 2:09:47 AM,"News Corp, Telstra Agree To Merge Foxtel, Fox Sports Australia ",RTTNews,/news/stocks/news-corp-telstra-agree-to-merge-foxtel-fox-sports-australia-1018066769
61.0,3/8/2018 9:18:00 PM,"Realtor.com® Launches ""Local Pride"" College Scholarship",PR Newswire,/news/stocks/realtor-com-launches-local-pride-college-scholarship-1018447014
62.0,3/13/2018 4:14:00 PM,Buying a Home Will be More Expensive this Spring,PR Newswire,/news/stocks/buying-a-home-will-be-more-expensive-this-spring-477742
63.0,3/14/2018 2:00:00 PM,Ned & Ariel Fulmer Chronicle Their First Home Purchase with Realtor.com® and BuzzFeed,PR Newswire,/news/stocks/ned-ariel-fulmer-chronicle-their-first-home-purchase-with-realtor-com-and-buzzfeed-1002164328
64.0,3/22/2018 2:00:00 PM,Homebuyers Pull Out All the Stops for Hotly Competitive Spring Market,PR Newswire,/news/stocks/homebuyers-pull-out-all-the-stops-for-hotly-competitive-spring-market-1019064361
65.0,3/27/2018 3:03:00 PM,Teltech Communications Cofounder Kelley Bontempo Joins Zurich Technology Solutions,PR Newswire,/news/stocks/teltech-communications-cofounder-kelley-bontempo-joins-zurich-technology-solutions-1001882105
66.0,3/29/2018 8:21:00 PM,"Strategic Storage Growth Trust, Inc. Reports 2017 Fourth Quarter Results",PR Newswire,/news/stocks/strategic-storage-growth-trust-inc-reports-2017-fourth-quarter-results-1001890471
67.0,3/30/2018 3:00:00 PM,Rising Rents Push Millennials to Become Homeowners,PR Newswire,/news/stocks/rising-rents-push-millennials-to-become-homeowners-1019969316
68.0,4/4/2018 3:00:00 PM,Millennial Buyers Feel the Brunt of Rate and Price Hikes,PR Newswire,/news/stocks/millennial-buyers-feel-the-brunt-of-rate-and-price-hikes-1001902445
69.0,4/4/2018 6:00:00 PM,March 2018 Home Prices Surpass 2017 High,PR Newswire,/news/stocks/march-2018-home-prices-surpass-2017-high-1020478171
70.0,4/18/2018 4:00:00 PM,"NAR, realtor.com® Report Housing Supply and Affordability Are at Odds in Markets Across U.S.",PR Newswire,/news/stocks/nar-realtor-com-report-housing-supply-and-affordability-are-at-odds-in-markets-across-u-s-1021501656
71.0,4/18/2018 5:15:00 PM,Dow Jones Media Group Partners With Brave Software To Offer Premium Content To Users and Test Blockchain-Based Payment Technology,PR Newswire,/news/stocks/dow-jones-media-group-partners-with-brave-software-to-offer-premium-content-to-users-and-test-blockchain-based-payment-technology-1021506037
72.0,4/18/2018 5:15:00 PM,Dow Jones Media Group Partners With Brave Software To Offer Premium Content To Users and Test Blockchain-Based Payment Technology,PR Newswire,/news/stocks/dow-jones-media-group-partners-with-brave-software-to-offer-premium-content-to-users-and-test-blockchain-based-payment-technology-592130
73.0,4/19/2018 5:54:00 PM,"It's Not Cheap Being Green, but Eco-Friendly Homes Do Not Always Cost More",PR Newswire,/news/stocks/it-s-not-cheap-being-green-but-eco-friendly-homes-do-not-always-cost-more-1021592403
74.0,4/25/2018 3:00:00 PM,"Realtor.com® Launches ""The Home of Home Search"" Campaign",PR Newswire,/news/stocks/realtor-com-launches-the-home-of-home-search-campaign-1002296059
75.0,4/26/2018 3:00:00 PM,Realtor.com® Identifies Toughest Housing Markets for Millennials,PR Newswire,/news/stocks/realtor-com-identifies-toughest-housing-markets-for-millennials-1022403469
76.0,5/2/2018 3:00:00 PM,"Home Design Enthusiasts Can Win Prize Valued at $25,000 Toward a Spring Remodel",PR Newswire,/news/stocks/home-design-enthusiasts-can-win-prize-valued-at-25-000-toward-a-spring-remodel-1023137887
77.0,5/10/2018 10:25:14 PM,News Corporation Q3 adjusted earnings Inline With Estimates,RTTNews,/news/stocks/news-corporation-q3-adjusted-earnings-inline-with-estimates-1024041767
78.0,5/10/2018 10:42:35 PM,News Corp. Q3 Earnings In Line With Street - Update ,RTTNews,/news/stocks/news-corp-q3-earnings-in-line-with-street-update-1024043774
79.0,5/30/2018 2:00:00 PM,Ball Aerospace Selected to Build Key Instrument Component for NASA's WFIRST Observatory,PR Newswire,/news/stocks/ball-aerospace-selected-to-build-key-instrument-component-for-nasa-s-wfirst-observatory-1002074489
80.0,5/30/2018 3:00:00 PM,"Housing Prices Hit New Highs, but Show Signs of Deceleration, Realtor.com® May Housing Data Indicates",PR Newswire,/news/stocks/housing-prices-hit-new-highs-but-show-signs-of-deceleration-realtor-com-may-housing-data-indicates-1025846210
81.0,5/31/2018 2:00:00 PM,Looking Elsewhere: External Searches in California's Hottest Markets More than Double the U.S. Average,PR Newswire,/news/stocks/looking-elsewhere-external-searches-in-california-s-hottest-markets-more-than-double-the-u-s-average-1025975708
82.0,6/5/2018 6:25:00 PM,Remodelista and Gardenista Commence 5th Annual Considered Design Awards Contest,PR Newswire,/news/stocks/remodelista-and-gardenista-commence-5th-annual-considered-design-awards-contest-1026586184
83.0,6/7/2018 3:00:00 PM,"Move Over California -- Midland, Texas is the Hottest Market in America",PR Newswire,/news/stocks/move-over-california-midland-texas-is-the-hottest-market-in-america-1026780652
84.0,6/14/2018 3:00:00 PM,Buyers From The North Drive Florida To Top of Fastest-Growing Luxury Markets,PR Newswire,/news/stocks/buyers-from-the-north-drive-florida-to-top-of-fastest-growing-luxury-markets-1027006866
85.0,6/14/2018 4:00:00 PM,Apartments.com and realtor.com® Enter into Content Syndication Partnership Expected to Bring Millions of Additional Potential Renters to Apartments.com's Immense Audience,PR Newswire,/news/stocks/apartments-com-and-realtor-com-enter-into-content-syndication-partnership-expected-to-bring-millions-of-additional-potential-renters-to-apartments-com-s-immense-audience-1027010913
86.0,8/9/2018 10:28:08 PM,News Corporation Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/news-corporation-q4-adjusted-earnings-beat-estimates-1027448142
87.0,8/9/2018 10:52:31 PM,"News Corp. Profit, Revenues Beat Wall Street View ",RTTNews,/news/stocks/news-corp-profit-revenues-beat-wall-street-view-1027448264
88.0,8/30/2018 5:42:55 AM,News Corp To Acquire Opcity For $210 Mln ,RTTNews,/news/stocks/news-corp-to-acquire-opcity-for-210-mln-1027495336
89.0,11/7/2018 10:55:39 PM,News Corporation Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/news-corporation-q1-adjusted-earnings-beat-estimates-1027704098
90.0,11/7/2018 11:08:32 PM,"News Corp. Profit Beat Wall Street View, But Miss On Revenues ",RTTNews,/news/stocks/news-corp-profit-beat-wall-street-view-but-miss-on-revenues-1027704186
91.0,1/17/2019 11:15:17 PM,News Corp Appoints Sean Giancola As CEO Of New York Post ,RTTNews,/news/stocks/news-corp-appoints-sean-giancola-as-ceo-of-new-york-post-1027878085
92.0,2/7/2019 10:55:28 PM,News Corp. Q2 Profit Beat Wall Street Estimates ,RTTNews,/news/stocks/news-corp-q2-profit-beat-wall-street-estimates-1027935544
93.0,2/7/2019 11:02:36 PM,News Corporation Q2 adjusted earnings of $0.18 per share,RTTNews,/news/stocks/news-corporation-q2-adjusted-earnings-of-0-18-per-share-1027935564
94.0,5/9/2019 10:42:10 PM,News Corporation Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/news-corporation-q3-adjusted-earnings-beat-estimates-1028188212
95.0,6/18/2019 2:50:45 PM,News Corp. To Review Its News America Marketing Business - Quick Facts ,RTTNews,/news/stocks/news-corp-to-review-its-news-america-marketing-business-quick-facts-1028287775
96.0,8/8/2019 11:00:44 PM,News Corporation Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/news-corporation-q4-adjusted-earnings-beat-estimates-1028432681
97.0,8/10/2019 6:16:10 AM,Facebook To Pay Major Media Outlets For Content Exchange: Report ,RTTNews,/news/stocks/facebook-to-pay-major-media-outlets-for-content-exchange-report-1028435452
98.0,11/7/2019 10:56:42 PM,News Corporation Q1 adjusted earnings Miss Estimates,RTTNews,/news/stocks/news-corporation-q1-adjusted-earnings-miss-estimates-1028671479
99.0,12/4/2019 7:21:44 PM,Departure of Co-Founders Means Nothing for Alphabet Stock,InvestorPlace,/news/stocks/alphabet-stock-ceo-stepping-down-1028738650
100.0,1/6/2020 1:27:04 PM,Tremor Int'l To Acquire Unruly From News Corp - Quick Facts ,RTTNews,/news/stocks/tremor-int-l-to-acquire-unruly-from-news-corp-quick-facts-1028795636
101.0,2/5/2020 3:02:20 PM,News B earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/news_corp_b-stock-price-quarter-earnings-preview-q2-1028876730
102.0,2/6/2020 10:56:42 PM,News Corporation Q2 adjusted earnings of $0.18 per share,RTTNews,/news/stocks/news-corporation-q2-adjusted-earnings-of-0-18-per-share-1028883331
103.0,2/7/2020 9:01:05 PM,Dow Jones hits 3.5M subs; WSJ past 2M digital,Seeking Alpha,https://seekingalpha.com/news/3539823-dow-jones-hits-3_5m-subs-wsj-past-2m-digital?utm_source=markets.businessinsider.com&utm_medium=referral
104.0,2/7/2020 9:01:05 PM,Dow Jones hits 3.5M subs; WSJ past 2M,Seeking Alpha,https://seekingalpha.com/news/3539823-dow-jones-hits-3_5m-subs-wsj-past-2m?utm_source=markets.businessinsider.com&utm_medium=referral
105.0,3/31/2020 3:26:07 PM,News Corp To Sell News America Marketing Business To Charlesbank Capital ,RTTNews,/news/stocks/news-corp-to-sell-news-america-marketing-business-to-charlesbank-capital-1029049257
106.0,4/6/2020 6:41:34 PM,News Corp. denies any interest in Seven West buyout,Seeking Alpha,https://seekingalpha.com/news/3558734-news-corp-denies-interest-in-seven-west-buyout?utm_source=markets.businessinsider.com&utm_medium=referral
107.0,4/8/2020 7:15:30 PM,Dow Jones CEO to exit,Seeking Alpha,https://seekingalpha.com/news/3559452-dow-jones-ceo-to-exit?utm_source=markets.businessinsider.com&utm_medium=referral
108.0,5/7/2020 3:02:03 PM,News B is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/news_corp_b-q3-quarterly-earnings-preview-1029177592
109.0,5/7/2020 10:31:36 PM,News Corporation Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/news-corporation-q3-adjusted-earnings-beat-estimates-1029180073
110.0,5/8/2020 4:23:12 PM,Rupert Murdoch Gives Up Annual Cash Bonus ,RTTNews,/news/stocks/rupert-murdoch-gives-up-annual-cash-bonus-1029182481
111.0,5/28/2020 8:00:54 AM,News Corp Australia To Strengthen Itself As Digital News Media Company ,RTTNews,/news/stocks/news-corp-australia-to-strengthen-itself-as-digital-news-media-company-1029240254
112.0,7/15/2020 2:16:01 PM,CB Insights Buys VentureSource Data From Dow Jones - Quick Facts ,RTTNews,/news/stocks/cb-insights-buys-venturesource-data-from-dow-jones-quick-facts-1029396916
113.0,8/5/2020 3:04:13 PM,News B earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/news_corp_b-quarter-earnings-preview-q4-1029473188
114.0,8/6/2020 10:52:07 PM,News Corporation Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/news-corporation-q4-adjusted-earnings-beat-estimates-1029480349
115.0,9/17/2020 10:03:18 AM,News Corp To Close Bronx Print Plant ,RTTNews,/news/stocks/news-corp-to-close-bronx-print-plant-1029597430
116.0,10/31/2020 6:08:26 AM,Twitter Unlocks New York Post Account After Two-week Standoff Over Hunter Biden Posts ,RTTNews,/news/stocks/twitter-unlocks-new-york-post-account-after-two-week-standoff-over-hunter-biden-posts-1029748371
117.0,11/5/2020 10:38:19 PM,News Corporation Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/news-corporation-q1-adjusted-earnings-beat-estimates-1029772932
118.0,11/6/2020 1:52:22 PM,"News Corp. leads its sector as Alphabet, Facebook take a break: At the Open",Seeking Alpha,https://seekingalpha.com/news/3633160-news-corp-leads-sector-alphabet-facebook-take-break-open?utm_source=markets.businessinsider.com&utm_medium=referral
119.0,11/17/2020 3:05:48 PM,News Corp. among leading bids for ViacomCBS publisher Simon & Schuster - NYT,Seeking Alpha,https://seekingalpha.com/news/3637123-news-corp-among-leading-bids-for-viacomcbs-publisher-simon-schuster-nyt?utm_source=markets.businessinsider.com&utm_medium=referral
120.0,11/24/2020 7:36:36 PM,Bertelsmann in 'pole position' for $1.5B-plus Simon & Schuster deal - FT,Seeking Alpha,https://seekingalpha.com/news/3639178-bertelsmann-in-pole-position-for-1_5b-plus-simon-schuster-deal-ft?utm_source=markets.businessinsider.com&utm_medium=referral
121.0,11/25/2020 6:06:21 AM,ViacomCBS Nearing Sale Of Simon & Schuster To Germany's Bertelsmann ,RTTNews,/news/stocks/viacomcbs-nearing-sale-of-simon-schuster-to-germany-s-bertelsmann-1029836747
122.0,11/25/2020 4:06:06 PM,News Corp. chief Thomson slams rival's deal for Simon & Schuster,Seeking Alpha,https://seekingalpha.com/news/3639460-news-corp-chief-thomson-slams-rivals-deal-for-simon-schuster?utm_source=markets.businessinsider.com&utm_medium=referral
123.0,11/25/2020 11:01:26 PM,Combining Penguin Random House and Simon & Schuster is a blockbuster - but will draw antitrust scrutiny,Seeking Alpha,https://seekingalpha.com/news/3639556-combining-penguin-random-house-and-simon-schuster-is-blockbuster-will-draw-antitrust-scrutiny?utm_source=markets.businessinsider.com&utm_medium=referral
124.0,12/3/2020 9:24:51 PM,UBS look into crystal screen seeks winners in the future TV industry,Seeking Alpha,https://seekingalpha.com/news/3641549-ubs-look-crystal-screen-seeks-winners-in-future-tv-industry?utm_source=markets.businessinsider.com&utm_medium=referral
125.0,1/22/2021 2:11:13 AM,Google threatens to disable search in Australia over proposed news-payment law,Seeking Alpha,https://seekingalpha.com/news/3653416-google-threatens-to-disable-search-in-australia-over-proposed-news-payment-law?utm_source=markets.businessinsider.com&utm_medium=referral
126.0,1/27/2021 4:40:31 PM,News Corp. rises as J.P. Morgan upgrades on valuation disconnect,Seeking Alpha,https://seekingalpha.com/news/3654987-news-corp-rises-as-jp-morgan-upgrades-on-valuation-disconnect?utm_source=markets.businessinsider.com&utm_medium=referral
127.0,2/2/2021 3:01:46 PM,What Wall Street expects from News B's earnings,Markets Insider Automation,/news/stocks/news_corp_b-stock-q2-earnings-preview-1030033059
128.0,2/4/2021 11:17:45 PM,News Q2 Profit Rises ,RTTNews,/news/stocks/news-q2-profit-rises-1030045920
129.0,2/4/2021 11:22:38 PM,News Corporation Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/news-corporation-q2-adjusted-earnings-beat-estimates-1030045926
130.0,2/12/2021 1:57:07 PM,"A Small, Freshly Public Ad Tech Stock That Could Turn into the “Next Trade Desk”",InvestorPlace,/news/stocks/a-small-freshly-public-ad-tech-stock-that-could-turn-into-the-next-trade-desk-1030078183
131.0,2/12/2021 10:24:51 PM,News Corp. to new high after two-notch boost from Morgan Stanley on realty upside,Seeking Alpha,https://seekingalpha.com/news/3661921-news-corp-to-new-high-after-two-notch-boost-from-morgan-stanley-on-realty-upside?utm_source=markets.businessinsider.com&utm_medium=referral
132.0,2/17/2021 3:03:36 PM,Google to pay News Corp. for content,Seeking Alpha,https://seekingalpha.com/news/3662866-google-to-pay-news-corp-for-content?utm_source=markets.businessinsider.com&utm_medium=referral
133.0,2/17/2021 3:34:31 PM,News Corp. Partners With Google On News - Quick Facts ,RTTNews,/news/stocks/news-corp-partners-with-google-on-news-quick-facts-1030092737
134.0,2/18/2021 11:54:04 PM,News Corp. Reaches Global Partnership Deal With Google ,RTTNews,/news/stocks/news-corp-reaches-global-partnership-deal-with-google-1030099329
