Unnamed: 0,datetime,title,source,link
33.0,2/1/2017 1:48:07 PM,UPDATE 1-Marathon Petroleum's profit beats; says to speed up asset transfer (MPC),Reuters,http://www.businessinsider.com/r-update-1-marathon-petroleums-profit-beats-says-to-speed-up-asset-transfer-2017-2
34.0,2/5/2017 3:20:08 PM,U.S. refiners face weakening demand at pump for first time in 5 years,Reuters,http://www.businessinsider.com/r-us-refiners-face-weakening-demand-at-pump-for-first-time-in-5-years-2017-2
35.0,2/8/2017 10:20:11 PM,"U.S. refiners give mixed reviews of GOP-backed border tax plan (VLO, MPC)",Reuters,http://www.businessinsider.com/r-us-refiners-give-mixed-reviews-of-gop-backed-border-tax-plan-2017-2
36.0,2/9/2017 6:26:13 PM,"UPDATE 1-U.S. refiners give mixed reviews of GOP-backed border tax plan (VLO, MPC, SU, MEG)",Reuters,http://www.businessinsider.com/r-update-1-us-refiners-give-mixed-reviews-of-gop-backed-border-tax-plan-2017-2
37.0,2/14/2017 8:58:10 PM,"Activist fund year-end returns boosted by Trump rally (BWLD, MPC)",Reuters,http://www.businessinsider.com/r-activist-fund-year-end-returns-boosted-by-trump-rally-2017-2
38.0,2/14/2017 10:10:10 PM,"BRIEF-Jana Partners LLC dissolves sole share stake in Alphabet, Marathon Petroleum (MPC)",Reuters,http://www.businessinsider.com/r-brief-jana-partners-llc-dissolves-sole-share-stake-in-alphabet-marathon-petroleum-2017-2
39.0,2/23/2017 6:50:12 PM,"Oil industry infighting heats up as EPA weighs biofuels rule change (VLO, MPC, CVI, CASY)",Reuters,http://www.businessinsider.com/r-oil-industry-infighting-heats-up-as-epa-weighs-biofuels-rule-change-2017-2
40.0,3/1/2017 1:32:19 PM,Marathon Petroleum sells assets to its MLP for $2 bln (MPC),Reuters,http://www.businessinsider.com/r-marathon-petroleum-sells-assets-to-its-mlp-for-2-bln-2017-3
41.0,3/9/2017 7:34:22 PM,"U.S. Energy Dept awards 10 mln bbls of sour crude from SPR (BP., FP, 601857, MPC, RDSA, VLO)",Reuters,http://www.businessinsider.com/r-us-energy-dept-awards-10-mln-bbls-of-sour-crude-from-spr-2017-3
42.0,3/9/2017 7:54:22 PM,"UPDATE 1-U.S. Energy Dept awards 10 mln bbls of sour crude from SPR (BP., VLO, 601857, FP, MPC, RDSA)",Reuters,http://www.businessinsider.com/r-update-1-us-energy-dept-awards-10-mln-bbls-of-sour-crude-from-spr-2017-3
43.0,3/10/2017 6:14:22 PM,"U.S. refiners' biofuel bill soars to record high as debate heats up (VLO, CVI, MPC, TSO, CASY, CLMT, HFC, CVE, WNR, DAL, ALJ, DK)",Reuters,http://www.businessinsider.com/r-us-refiners-biofuel-bill-soars-to-record-high-as-debate-heats-up-2017-3
44.0,3/15/2017 11:14:43 PM,BRIEF-Marathon Petroleum says CEO Gary Heminger's total 2016 compensation was $16.6 mln - SEC filing (MPC),Reuters,http://www.businessinsider.com/r-brief-marathon-petroleum-says-ceo-gary-hemingers-total-2016-compensation-was-166-mln---sec-filing-2017-3
45.0,3/31/2017 12:25:00 PM,"Technical Roundup on Oil and Gas Stocks -- Marathon Petroleum, Valero Energy, HollyFrontier, and Western Refining",PR Newswire,/news/stocks/technical-roundup-on-oil-and-gas-stocks-marathon-petroleum-valero-energy-hollyfrontier-and-western-refining-1001885429
46.0,4/10/2017 10:41:00 PM,"BRIEF-Fluor selected by Marathon for contract at two Texas refineries (FLR, MPC)",Reuters,http://www.businessinsider.com/r-brief-fluor-selected-by-marathon-for-contract-at-two-texas-refineries-2017-4
47.0,4/11/2017 2:40:54 AM,"Elliott applies U.S. activist investor tactics to BHP offensive (BLT, BHP, MPC, 005930)",Reuters,http://www.businessinsider.com/r-elliott-applies-us-activist-investor-tactics-to-bhp-offensive-2017-4
48.0,4/13/2017 11:29:04 PM,BRIEF-Madison Pacific Properties reports results for the six months ended Feb. 28 (MPC),Reuters,http://www.businessinsider.com/r-brief-madison-pacific-properties-reports-results-for-the-six-months-ended-feb-28-2017-4
49.0,4/26/2017 6:31:06 PM,BRIEF-Marathon Petroleum sets dividend of $0.36per share (MPC),Reuters,http://www.businessinsider.com/r-brief-marathon-petroleum-sets-dividend-of-036per-share-2017-4
50.0,4/27/2017 1:01:11 PM,Marathon Petroleum posts higher first-quarter profit (MPC),Reuters,http://www.businessinsider.com/r-marathon-petroleum-posts-higher-first-quarter-profit-2017-4
51.0,4/27/2017 1:01:11 PM,"BRIEF-EQT Midstream Partners Q1 2017 net income of $143.2 mln (EQT, MPC)",Reuters,http://www.businessinsider.com/r-brief-eqt-midstream-partners-q1-2017-net-income-of-1432-mln-2017-4
52.0,4/27/2017 1:01:11 PM,BRIEF-Marathon Petroleum Q1 earnings per share $0.06 including items (MPC),Reuters,http://www.businessinsider.com/r-brief-marathon-petroleum-q1-earnings-per-share-006-including-items-2017-4
53.0,4/27/2017 1:35:06 PM,UPDATE 1-Marathon Petroleum posts surprise profit as pipeline unit delivers (MPC),Reuters,http://www.businessinsider.com/r-update-1-marathon-petroleum-posts-surprise-profit-as-pipeline-unit-delivers-2017-4
54.0,4/28/2017 7:29:09 AM,"U.S. refiners bet on strong exports to balance market (MPC, VLO, CVI)",Reuters,http://www.businessinsider.com/r-us-refiners-bet-on-strong-exports-to-balance-market-2017-4
55.0,5/2/2017 1:48:03 AM,"Big short position on biofuels generated profit for Icahn's refiner (CVI, VLO, MPC)",Reuters,http://www.businessinsider.com/r-big-short-position-on-biofuels-generated-profit-for-icahns-refiner-2017-5
56.0,5/11/2017 12:00:00 PM,"Oil & Gas Stocks Under Review -- Marathon Petroleum, Valero Energy, HollyFrontier, and Phillips 66",PR Newswire,/news/stocks/oil-gas-stocks-under-review-marathon-petroleum-valero-energy-hollyfrontier-and-phillips-66-1002003312
57.0,5/26/2017 8:50:02 PM,"Plains weighs idling oil pipeline due to new competition -report (PAA, MPC, BP.)",Reuters,http://www.businessinsider.com/r-plains-weighs-idling-oil-pipeline-due-to-new-competition--report-2017-5
58.0,5/31/2017 10:40:06 PM,BRIEF-Marathon Petroleum announces incremental $3 bln share buyback program (MPC),Reuters,http://www.businessinsider.com/r-brief-marathon-petroleum-announces-incremental-3-bln-share-buyback-program-2017-5
59.0,6/15/2017 12:15:00 PM,"Pre-Market Technical Pulse on Oil and Gas Stocks -- Valero Energy, Marathon Petroleum, Phillips 66, and HollyFrontier",PR Newswire,/news/stocks/pre-market-technical-pulse-on-oil-and-gas-stocks-valero-energy-marathon-petroleum-phillips-66-and-hollyfrontier-1002095548
60.0,6/22/2017 11:48:17 AM,The Bank of England could be about to take a 'momentous step',Business Insider,http://uk.businessinsider.com/bank-of-england-could-hike-interest-rates-2017-6
61.0,7/14/2017 1:56:03 AM,"BRIEF-Madison Pacific Properties announces results for the nine months ended May 31, 2017 (MPC)",Reuters,http://www.businessinsider.com/r-brief-madison-pacific-properties-announces-results-for-the-nine-months-ended-may-31-2017-2017-7
62.0,7/18/2017 10:48:08 PM,"UPDATE 1-BP says it is considering IPO of U.S. pipeline assets (BP., ENB, RDSA, VLO, TSO, MPC)",Reuters,http://www.businessinsider.com/r-update-1-bp-says-it-is-considering-ipo-of-us-pipeline-assets-2017-7
63.0,7/26/2017 7:32:06 PM,BRIEF-Marathon Petroleum raises dividend 11 pct to $0.40/share (MPC),Reuters,http://www.businessinsider.com/r-brief-marathon-petroleum-raises-dividend-11-pct-to-040-share-2017-7
64.0,7/27/2017 1:06:04 PM,BRIEF-Marathon Petroleum Q2 earnings per share $1.00 including items (MPC),Reuters,http://www.businessinsider.com/r-brief-marathon-petroleum-q2-earnings-per-share-100-including-items-2017-7
65.0,7/27/2017 1:20:08 PM,"UPDATE 1-Marathon Q2 profit falls on higher costs, lower refining margin (MPC)",Reuters,http://www.businessinsider.com/r-update-1-marathon-q2-profit-falls-on-higher-costs-lower-refining-margin-2017-7
66.0,7/27/2017 5:12:06 PM,UPDATE 1-Marathon Petroleum processed record crude volumes in 2nd quarter -CEO (MPC),Reuters,http://www.businessinsider.com/r-update-1-marathon-petroleum-processed-record-crude-volumes-in-2nd-quarter--ceo-2017-7
67.0,7/27/2017 10:52:08 PM,"U.S. oil refiners pare exposure to Venezuelan crude imports (VLO, MPC, CVX)",Reuters,http://www.businessinsider.com/r-us-oil-refiners-pare-exposure-to-venezuelan-crude-imports-2017-7
68.0,7/31/2017 5:32:05 PM,"Oil markets brace for possible U.S. sanctions on Venezuela (VLO, MPC)",Reuters,http://www.businessinsider.com/r-oil-markets-brace-for-possible-us-sanctions-on-venezuela-2017-7
69.0,7/31/2017 11:32:04 PM,"UPDATE 1-Oil markets escape Venezuela sanctions for now (VLO, MPC)",Reuters,http://www.businessinsider.com/r-update-1-oil-markets-escape-venezuela-sanctions-for-now-2017-7
70.0,8/1/2017 8:22:03 PM,"UPDATE 1-Phillips 66 processed less heavy crude in 2nd qtr due to supply issues: CEO (VLO, MPC)",Reuters,http://www.businessinsider.com/r-update-1-phillips-66-processed-less-heavy-crude-in-2nd-qtr-due-to-supply-issues-ceo-2017-8
71.0,8/3/2017 1:52:04 PM,Marathon Petroleum to pay $86 mln to settle Texas fire lawsuits (MPC),Reuters,http://www.businessinsider.com/r-marathon-petroleum-to-pay-86-mln-to-settle-texas-fire-lawsuits-2017-8
72.0,8/11/2017 6:17:03 PM,"Distillates to boost U.S. refiners' bottom line through year-end (VLO, MPC)",Reuters,http://www.businessinsider.com/r-distillates-to-boost-us-refiners-bottom-line-through-year-end-2017-8
73.0,8/14/2017 10:47:07 PM,"Venezuela ships more oil to U.S. in July vs June, but less than yr ago (VLO, ROSN, MPC, CVX)",Reuters,http://www.businessinsider.com/r-venezuela-ships-more-oil-to-us-in-july-vs-june-but-less-than-yr-ago-2017-8
74.0,8/23/2017 12:55:00 PM,"Technical Insights on Oil & Gas Stocks -- HollyFrontier, Marathon Petroleum, Phillips 66, and Valero Energy",PR Newswire,/news/stocks/technical-insights-on-oil-gas-stocks-hollyfrontier-marathon-petroleum-phillips-66-and-valero-energy-1002278167
75.0,8/28/2017 1:37:03 AM,"Harvey throws a wrench into U.S. energy engine (XOM, RDSA, MPC, FP, CVX, MRO, APC, DVN, STL, CHK)",Reuters,http://www.businessinsider.com/r-harvey-throws-a-wrench-into-us-energy-engine-2017-8
76.0,8/28/2017 3:02:03 AM,"UPDATE 1-Harvey throws a wrench into U.S. energy engine (XOM, RDSA, MPC, FP, CVX, MRO, APC, DVN, STL, CHK)",Reuters,http://www.businessinsider.com/r-update-1-harvey-throws-a-wrench-into-us-energy-engine-2017-8
77.0,8/29/2017 7:52:13 PM,"Nordic investors reject Dakota pipeline operator’s allegations (ETP, ETE, NDA , STB, ENB, MPC)",Reuters,http://www.businessinsider.com/r-nordic-investors-reject-dakota-pipeline-operators-allegations-2017-8
78.0,9/1/2017 1:22:04 PM,BRIEF-Marathon Petroleum drops down joint-interest ownership in certain assets to MPLX for $1.05 bln (MPC),Reuters,http://www.businessinsider.com/r-brief-marathon-petroleum-drops-down-joint-interest-ownership-in-certain-assets-to-mplx-for-105-bln-2017-9
79.0,9/1/2017 5:57:03 PM,UPDATE 8-Oil flat as some U.S. refineries restart in Harvey's wake (MPC),Reuters,http://www.businessinsider.com/r-update-8-oil-flat-as-some-us-refineries-restart-in-harveys-wake-2017-9
80.0,9/4/2017 2:57:03 AM,US refiners set for volatile but upward run post Harvey -Barron's (MPC),Reuters,http://www.businessinsider.com/r-us-refiners-set-for-volatile-but-upward-run-post-harvey--barrons-2017-9
81.0,9/5/2017 12:42:05 PM,BRIEF-Marathon Petroleum provides update on strategic actions to enhance shareholder value (MPC),Reuters,http://www.businessinsider.com/r-brief-marathon-petroleum-provides-update-on-strategic-actions-to-enhance-shareholder-value-2017-9
82.0,9/5/2017 4:32:03 PM,Marathon Petroleum to keep its Speedway retail business (MPC),Reuters,http://www.businessinsider.com/r-marathon-petroleum-to-keep-its-speedway-retail-business-2017-9
83.0,9/5/2017 5:47:03 PM,UPDATE 1-Marathon Petroleum gains Elliott's support to keep Speedway (MPC),Reuters,http://www.businessinsider.com/r-update-1-marathon-petroleum-gains-elliotts-support-to-keep-speedway-2017-9
84.0,9/5/2017 6:42:13 PM,"U.S. gasoline prices climb as refineries gradually restart (MPC, RDSA, EOG, VLO, PETR4)",Reuters,http://www.businessinsider.com/r-us-gasoline-prices-climb-as-refineries-gradually-restart-2017-9
85.0,9/5/2017 7:32:06 PM,"UPDATE 1-U.S. gasoline prices climb as refineries gradually restart (MPC, RDSA, EOG, VLO, PETR4)",Reuters,http://www.businessinsider.com/r-update-1-us-gasoline-prices-climb-as-refineries-gradually-restart-2017-9
86.0,9/14/2017 10:42:11 PM,"Canada, N.Dakota crudes surge on Harvey after-effects (MPC, HFC, CNQ)",Reuters,http://www.businessinsider.com/r-canada-ndakota-crudes-surge-on-harvey-after-effects-2017-9
87.0,9/15/2017 7:05:00 PM,Marathon Petroleum Corporation -- Moody's changes Marathon Petroleum's outlook to stable,Moodys,/news/bonds/marathon-petroleum-corporation-moody-s-changes-marathon-petroleum-s-outlook-to-stable-1002375456
88.0,10/5/2017 7:12:08 PM,"U.S. Gulf oil producers start evacuating staff ahead of Tropical Storm Nate (CVX, XOM, RDSA, MRO, COP, MPC)",Reuters,http://www.businessinsider.com/r-us-gulf-oil-producers-start-evacuating-staff-ahead-of-tropical-storm-nate-2017-10
89.0,10/5/2017 11:57:16 PM,"UPDATE 1-U.S. Gulf oil producers curtail output ahead of Tropical Storm Nate (BP., CVX, RDSA, APC, XOM, STL, MRO, COP, MPC)",Reuters,http://www.businessinsider.com/r-update-1-us-gulf-oil-producers-curtail-output-ahead-of-tropical-storm-nate-2017-10
90.0,10/17/2017 3:22:19 PM,"BRIEF-Marathon Pipeline plans for Capline reversal non-binding open season (BP., MPC, PAA, CPN)",Reuters,http://www.businessinsider.com/r-brief-marathon-pipeline-plans-for-capline-reversal-non-binding-open-season-2017-10
91.0,10/18/2017 9:22:07 PM,"U.S. diesel margins to drive refiner profits for Q3 and beyond (VLO, MPC, BP.)",Reuters,http://www.businessinsider.com/r-us-diesel-margins-to-drive-refiner-profits-for-q3-and-beyond-2017-10
92.0,10/23/2017 7:02:06 AM,"U.S. Midwest oil refiners boost output, cut region's dependence on Gulf Coast (MPC, BP., HSE, PAA, ETP, BPL)",Reuters,http://www.businessinsider.com/r-us-midwest-oil-refiners-boost-output-cut-regions-dependence-on-gulf-coast-2017-10
93.0,10/23/2017 1:02:07 PM,"RPT-U.S. Midwest oil refiners boost output, cut region's dependence on Gulf Coast (MPC, BP., HSE, PAA, ETP, BPL)",Reuters,http://www.businessinsider.com/r-rpt-us-midwest-oil-refiners-boost-output-cut-regions-dependence-on-gulf-coast-2017-10
94.0,10/26/2017 12:47:14 PM,Refiner Marathon Petroleum's profit soars on higher margins (MPC),Reuters,http://www.businessinsider.com/r-refiner-marathon-petroleums-profit-soars-on-higher-margins-2017-10
95.0,10/26/2017 1:07:08 PM,UPDATE 1-Refiner Marathon Petroleum's profit soars on higher margins (MPC),Reuters,http://www.businessinsider.com/r-update-1-refiner-marathon-petroleums-profit-soars-on-higher-margins-2017-10
96.0,10/26/2017 3:42:08 PM,"WRAPUP 1-Harvey drives U.S. refiner margins, helps beat profit estimates (MPC, VLO)",Reuters,http://www.businessinsider.com/r-wrapup-1-harvey-drives-us-refiner-margins-helps-beat-profit-estimates-2017-10
97.0,10/26/2017 3:47:19 PM,"BRIEF-Marathon Petroleum sees Q4 total throughput of 1,925‍​ MBPD (MPC)",Reuters,http://www.businessinsider.com/r-brief-marathon-petroleum-sees-q4-total-throughput-of-1925-mbpd-2017-10
98.0,10/27/2017 1:37:14 PM,"UPDATE 1-Phillips 66 profit tops estimates on surge in refining margins (MPC, VLO)",Reuters,http://www.businessinsider.com/r-update-1-phillips-66-profit-tops-estimates-on-surge-in-refining-margins-2017-10
99.0,10/27/2017 7:52:04 PM,"Exxon, investors huddle on climate data as proxy deadline looms (XOM, BLK, OXY, MPC)",Reuters,http://www.businessinsider.com/r-exxon-investors-huddle-on-climate-data-as-proxy-deadline-looms-2017-10
100.0,10/31/2017 9:42:15 PM,Gasoline flows away from New York Harbor as Midwest prices soar (MPC),Reuters,http://www.businessinsider.com/r-gasoline-flows-away-from-new-york-harbor-as-midwest-prices-soar-2017-10
101.0,11/2/2017 10:19:00 PM,"ICC Holdings, Inc. Reports 2017 Third Quarter and Nine Month Results",PR Newswire,/news/stocks/icc-holdings-inc-reports-2017-third-quarter-and-nine-month-results-1002152832
102.0,11/9/2017 11:32:03 PM,"BRIEF-Third Point takes share stake in Macerich, dissolves share stake in Humana (CHTR, HUM, GD, SHP, TWX, MAC, MPC)",Reuters,http://www.businessinsider.com/r-brief-third-point-takes-share-stake-in-macerich-dissolves-share-stake-in-humana-2017-11
103.0,11/13/2017 10:32:04 PM,BRIEF-Marathon Petroleum agrees to drop down $8.1 bln assets worth $8.1 bln to MLPX (MPC),Reuters,http://www.businessinsider.com/r-brief-marathon-petroleum-agrees-to-drop-down-81-bln-assets-worth-81-bln-to-mlpx-2017-11
104.0,11/22/2017 1:52:28 AM,"Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces the results for the year ended August 31, 2017",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-the-results-for-the-year-ended-august-31-2017-1009013035
105.0,12/5/2017 5:00:00 PM,"John Fox, Co-Founder of Markwest Hydrocarbon, Issues Open Letter To The MPLX GP Conflicts Committee Concerning MPC's Proposed November 13 Plan to Exchange Its General Partner Interests, Including...",PR Newswire,/news/stocks/john-fox-co-founder-of-markwest-hydrocarbon-issues-open-letter-to-the-mplx-gp-conflicts-committee-concerning-mpc-s-proposed-november-13-plan-to-exchange-its-general-partner-interests-including-1010356563
106.0,12/12/2017 2:07:03 AM,"Exxon to provide details on climate-change impact to its business (XOM, MPC, BLK)",Reuters,http://www.businessinsider.com/r-exxon-to-provide-details-on-climate-change-impact-to-its-business-2017-12
107.0,12/15/2017 1:17:04 PM,BRIEF-REG-Marathon Petroleum And MPLX LP to Exchange MPC's General Partner Economic Interest (MPC),Reuters,http://www.businessinsider.com/r-brief-reg-marathon-petroleum-and-mplx-lp-to-exchange-mpcs-general-partner-economic-interest-2017-12
108.0,12/18/2017 3:15:00 PM,"John Fox, Co-Founder Of MarkWest Hydrocarbon, Issues Response To The Board Of Directors Of Marathon Petroleum Corporation Concerning Unprecedented IDR Elimination Valuation",PR Newswire,/news/stocks/john-fox-co-founder-of-markwest-hydrocarbon-issues-response-to-the-board-of-directors-of-marathon-petroleum-corporation-concerning-unprecedented-idr-elimination-valuation-1011618026
109.0,12/19/2017 3:15:00 PM,"John Fox, Co-Founder Of Markwest Hydrocarbon, Issues New Letter to The Board Of Directors Of MPLX Concerning Unprecedented IDR Elimination Valuation",PR Newswire,/news/stocks/john-fox-co-founder-of-markwest-hydrocarbon-issues-new-letter-to-the-board-of-directors-of-mplx-concerning-unprecedented-idr-elimination-valuation-1011643399
110.0,12/21/2017 10:42:06 PM,"BRIEF-Capline Owners To Proceed With Planning For Potential Reversal Of A 1.2 Mln BPD Pipeline (MPC, PAA)",Reuters,http://www.businessinsider.com/r-brief-capline-owners-to-proceed-with-planning-for-potential-reversal-of-a-12-mln-bpd-pipeline-2017-12
111.0,12/23/2017 1:02:04 AM,"Colonial Pipeline defends fees to U.S. watchdog after shippers complain (VLO, MPC, CVX, TLP, DAL)",Reuters,http://www.businessinsider.com/r-colonial-pipeline-defends-fees-to-us-watchdog-after-shippers-complain-2017-12
112.0,1/3/2018 2:30:00 PM,Alerian Announces Real-Time Launch of the Alerian Energy Infrastructure Capital Strength Select Index,PR Newswire,/news/stocks/alerian-announces-real-time-launch-of-the-alerian-energy-infrastructure-capital-strength-select-index-633118
113.0,1/8/2018 10:30:00 PM,MPLX LP to announce 2017 fourth-quarter and full-year financial results Feb. 1,PR Newswire,/news/stocks/mplx-lp-to-announce-2017-fourth-quarter-and-full-year-financial-results-feb-1-1012685187
