Unnamed: 0,datetime,title,source,link
508.0,8/15/2022 3:45:28 PM,Comps Growth & Expansion Efforts To Aid Chipotle (CMG),Benzinga,/news/stocks/comps-growth-expansion-efforts-to-aid-chipotle-cmg-1031684222
509.0,8/24/2022 2:33:51 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3876241-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral
510.0,8/24/2022 3:01:13 PM,What Wall Street expects from Dollar Tree's earnings,Markets Insider Automation,/news/stocks/dollar_tree-stock-quarter-earnings-preview-q2-1031703209
511.0,8/24/2022 4:25:58 PM,Expert Ratings for Dollar Tree,Benzinga,/news/stocks/expert-ratings-for-dollar-tree-1031703584
512.0,8/24/2022 5:08:21 PM,Where Dollar Tree Stands With Analysts,Benzinga,/news/stocks/where-dollar-tree-stands-with-analysts-1031703700
513.0,8/25/2022 11:35:41 AM,"Dollar Tree GAAP EPS of $1.60 in-line, revenue of $6.77B misses by $30M",Seeking Alpha,https://seekingalpha.com/news/3876566-dollar-tree-gaap-eps-of-1_60-in-line-revenue-of-6_77b-misses-30m?utm_source=businessinsider&utm_medium=referral
514.0,8/25/2022 12:09:26 PM,Dollar Tree stock slides on lowered annual EPS outlook,Seeking Alpha,https://seekingalpha.com/news/3876590-dollar-tree-stock-slides-on-lowered-annual-eps-outlook?utm_source=businessinsider&utm_medium=referral
515.0,8/25/2022 12:27:04 PM,"Salesforce, Dollar Tree, Splunk among premarket losers' pack",Seeking Alpha,https://seekingalpha.com/news/3876600-salesforce-dollar-tree-splunk-among-premarket-losers-pack?utm_source=businessinsider&utm_medium=referral
516.0,8/25/2022 1:02:03 PM,"S&P 500, Nasdaq Futures Firm Up Ahead Of Fed Jackson Hole Event, Q2 GDP Data; Tesla In Focus Today",Benzinga,/news/stocks/s-p-500-nasdaq-futures-firm-up-ahead-of-fed-jackson-hole-event-q2-gdp-data-tesla-in-focus-today-1031705387
517.0,8/25/2022 1:35:10 PM,"Dollar Tree Inc. Q2 Income Rises, Beats estimates",RTTNews,/news/stocks/dollar-tree-inc-q2-income-rises-beats-estimates-1031705494
518.0,8/25/2022 1:49:03 PM,Dollar Tree Appoints Jeffrey Davis To Succeed Kevin Wampler As CFO ,RTTNews,/news/stocks/dollar-tree-appoints-jeffrey-davis-to-succeed-kevin-wampler-as-cfo-1031705551
519.0,8/25/2022 3:44:45 PM,"Abercrombie & Fitch, Dollar Tree Q2 Revenues Miss Estimates; Both Slash Outlook ",RTTNews,/news/stocks/abercrombie-fitch-dollar-tree-q2-revenues-miss-estimates-both-slash-outlook-1031706088
520.0,8/25/2022 4:43:07 PM,Dollar Tree Falls On Tepid Full-year Outlook ,RTTNews,/news/stocks/dollar-tree-falls-on-tepid-full-year-outlook-1031706293
521.0,8/25/2022 5:27:14 PM,"Salesforce, Dollar Tree, Tesla And Some Other Big Stocks Moving Lower On Thursday",Benzinga,/news/stocks/salesforce-dollar-tree-tesla-and-some-other-big-stocks-moving-lower-on-thursday-1031706400
522.0,8/25/2022 7:02:42 PM,"Why Snowflake Is Trading Higher By 20%, Here Are 51 Stocks Moving In Thursday's Mid-Day Session",Benzinga,/news/stocks/why-snowflake-is-trading-higher-by-20-here-are-51-stocks-moving-in-thursday-s-mid-day-session-1031706620
523.0,8/25/2022 8:45:39 PM,"Dow, S&P 500 Record Gains; Crude Oil Falls Sharply",Benzinga,/news/stocks/dow-s-p-500-record-gains-crude-oil-falls-sharply-1031706764
524.0,8/26/2022 11:54:49 AM,Why Several Chinese Stocks Traded Higher; Here Are 58 Biggest Movers From Yesterday,Benzinga,/news/stocks/why-several-chinese-stocks-traded-higher-here-are-58-biggest-movers-from-yesterday-1031707866
525.0,8/26/2022 2:58:18 PM,Dollar Tree To $170? Here Are 5 Other Price Target Changes For Friday,Benzinga,/news/stocks/dollar-tree-to-170-here-are-5-other-price-target-changes-for-friday-1031708289
526.0,8/29/2022 2:59:55 PM,Deutsche Bank Cuts Price Targets On These 2 Discount Retailers,Benzinga,/news/stocks/deutsche-bank-cuts-price-targets-on-these-2-discount-retailers-1031710849
527.0,9/9/2022 1:14:39 PM,Tesla Fame's Robot-Run ETF Sold Its Entire Apple Stake In August — Here's What It Bought,Benzinga,/news/etf/tesla-fame-s-robot-run-etf-sold-its-entire-apple-stake-in-august-—-here-s-what-it-bought-1031734407
528.0,9/9/2022 6:47:01 PM,Can Dollar Tree Rebound On Strength Of Frugal Consumers?,Benzinga,/news/stocks/can-dollar-tree-rebound-on-strength-of-frugal-consumers-1031735231
529.0,9/19/2022 9:14:39 AM,"Colgate, Various OTC Medical Products Sold At Family Dollar Recalled ",RTTNews,/news/stocks/colgate-various-otc-medical-products-sold-at-family-dollar-recalled-1031749891
530.0,9/20/2022 4:32:01 PM,7 Nasdaq Stocks to Buy During a Stock Market Crash,InvestorPlace,/news/stocks/7-nasdaq-stocks-to-buy-during-stock-market-crash-1031754496
531.0,9/22/2022 8:55:50 PM,7 Stocks to Buy That Can Soar in Good Times or in Bad,InvestorPlace,/news/stocks/7-stocks-to-buy-that-can-soar-in-good-times-or-in-bad-1031760580
532.0,9/26/2022 1:58:08 PM,Dollar Tree Says Michael Creedon To Join As COO ,RTTNews,/news/stocks/dollar-tree-says-michael-creedon-to-join-as-coo-1031764392
533.0,9/27/2022 2:01:51 PM,Analysts Offer Insights on Consumer Goods Companies: Dollar Tree (DLTR) and Freshpet (FRPT),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-dollar-tree-dltr-and-freshpet-frpt-1031767453
534.0,10/3/2022 8:52:31 PM,7 Nasdaq Sleeper Stocks to Buy Before Wall Street Wakes Up,InvestorPlace,/news/stocks/7-nasdaq-sleeper-stocks-to-buy-before-wall-street-wakes-up-1031780040
535.0,10/5/2022 12:15:30 PM,"Use short-term rallies to boost high-momentum stock exposure, Wells Fargo says",Seeking Alpha,https://seekingalpha.com/news/3888434-use-short-term-rallies-to-bost-high-momentum-stock-exposure?utm_source=businessinsider&utm_medium=referral
536.0,10/14/2022 7:46:44 PM,These 2 Dollar-Store Stocks Can Handle a Recession,TipRanks,/news/stocks/these-2-dollar-store-stocks-can-handle-a-recession-1031807081
537.0,11/14/2022 10:04:34 PM,7 Tried-and-True Income Stocks for November 2022,InvestorPlace,/news/stocks/7-tried-and-true-income-stocks-for-november-2022-1031911898
538.0,11/16/2022 11:53:59 AM,Target's holiday sales warning rattles the retail sector,Seeking Alpha,https://seekingalpha.com/news/3908492-targets-holiday-sales-warning-rattles-the-retail-sector?utm_source=businessinsider&utm_medium=referral
539.0,11/16/2022 8:02:35 PM,"Looking To Trade A Reversal In Retail Stocks? This ETF Tracks Amazon, Target, Dollar Tree, Among Others",Benzinga,/news/etf/looking-to-trade-a-reversal-in-retail-stocks-this-etf-tracks-amazon-target-dollar-tree-among-others-1031919844
540.0,11/16/2022 9:00:32 PM,Analyst Ratings for Dollar Tree,Benzinga,/news/stocks/analyst-ratings-for-dollar-tree-1031919938
541.0,11/21/2022 3:01:13 PM,Here's what Wall Street expects from Dollar Tree's earnings,Markets Insider Automation,/news/stocks/dollar_tree-stock-price-quarter-earnings-preview-q3-1031928634
542.0,11/22/2022 1:36:02 PM,"Dollar Tree Inc. Reveals Rise In Q3 Profit, Beats estimates",RTTNews,/news/stocks/dollar-tree-inc-reveals-rise-in-q3-profit-beats-estimates-1031930995
543.0,11/22/2022 2:05:49 PM,Dollar Tree Sees FY22 EPS In Lower Half Of Previous Outlook; Increases Sales Guidance ,RTTNews,/news/stocks/dollar-tree-sees-fy22-eps-in-lower-half-of-previous-outlook-increases-sales-guidance-1031931146
544.0,11/22/2022 2:45:12 PM,Why Is Best Buy (BBY) Stock Up Today?,InvestorPlace,/news/stocks/why-is-best-buy-bby-stock-up-today-1031931569
545.0,11/22/2022 3:35:48 PM,"Abercrombie & Fitch, Dollar Tree, Chico's Fas Q3 Results Top Estimates ",RTTNews,/news/stocks/abercrombie-fitch-dollar-tree-chico-s-fas-q3-results-top-estimates-1031931527
546.0,11/22/2022 3:50:12 PM,DLTR Stock Slumps as Dollar Tree Cuts Outlook,InvestorPlace,/news/stocks/dltr-stock-slumps-as-dollar-tree-cuts-outlook-1031931785
547.0,11/22/2022 4:36:50 PM,What Is Going on With Luckin Coffee (LKNCY) Stock Today?,InvestorPlace,/news/stocks/what-is-going-on-with-luckin-coffee-lkncy-stock-today-1031931889
548.0,11/22/2022 6:46:48 PM,"Dollar Tree 'Executed Well' In Q3, Yet Earnings Plunge: What The Stock Chart Shows",Benzinga,/news/stocks/dollar-tree-executed-well-in-q3-yet-earnings-plunge-what-the-stock-chart-shows-1031932070
549.0,11/22/2022 7:16:52 PM,Why Dollar Tree Shares Are Trading Lower By 10%? Here Are 53 Stocks Moving In Tuesday's Mid-Day Session,Benzinga,/news/stocks/why-dollar-tree-shares-are-trading-lower-by-10-here-are-53-stocks-moving-in-tuesday-s-mid-day-session-1031932131
550.0,11/23/2022 8:48:26 AM,"Dollar Tree, Dycom Industries, Chico's FAS And Other Big Losers From Tuesday",Benzinga,/news/stocks/dollar-tree-dycom-industries-chico-s-fas-and-other-big-losers-from-tuesday-1031933195
551.0,11/23/2022 11:25:59 AM,Why American Eagle Outfitters Shares Climbed Over 18%; Here Are 78 Biggest Movers From Yesterday,Benzinga,/news/stocks/why-american-eagle-outfitters-shares-climbed-over-18-here-are-78-biggest-movers-from-yesterday-1031933483
552.0,11/25/2022 1:29:50 PM,Dollar Tree’s Website Traffic Hinted at Strong Q3 Results,TipRanks,/news/stocks/dollar-tree-s-website-traffic-hinted-at-strong-q3-results-1031937744
553.0,12/16/2022 12:33:43 PM,7 Undervalued Retail Stocks to Buy Now,InvestorPlace,/news/stocks/undervalued-retail-stocks-1031672533
554.0,12/24/2022 9:09:46 PM,7 Stocks to Buy Now Ahead of a Potentially Slow 2023,InvestorPlace,/news/stocks/7-stocks-to-buy-now-ahead-of-a-potentially-slow-2023-1031989847
555.0,12/28/2022 12:47:31 PM,"Pre-market Movers: KALA, LJAQ, MNPR, DFFN, EDRY… ",RTTNews,/news/stocks/pre-market-movers-kala-ljaq-mnpr-dffn-edry-1031992193
556.0,12/30/2022 7:18:42 PM,The 4 Best-Performing REITs in December,Benzinga,/news/stocks/the-4-best-performing-reits-in-december-1031995144
557.0,1/6/2023 3:42:41 AM,Jim Cramer Says He's 'Still Feeling Good' About These 5 Stocks From 'Mutilated' Nasdaq,Benzinga,/news/stocks/jim-cramer-says-he-s-still-feeling-good-about-these-5-stocks-from-mutilated-nasdaq-1032003315
558.0,1/12/2023 8:09:38 PM,3 REITs to Sell FAST as Bed Bath & Beyond Heads for Bankruptcy,InvestorPlace,/news/stocks/3-reits-to-sell-fast-as-bed-bath-beyond-heads-for-bankruptcy-1032015924
559.0,1/20/2023 4:55:22 PM,7 Stocks Every Smart Investor Should Own in 2023,InvestorPlace,/news/stocks/7-stocks-every-smart-investor-should-own-in-2023-1032031313
560.0,1/24/2023 2:51:57 PM,Dollar Tree Names Rick Dreiling To Addl. Role Of CEO; Mike Witynski Steps Down ,RTTNews,/news/stocks/dollar-tree-names-rick-dreiling-to-addl-role-of-ceo-mike-witynski-steps-down-1032036865
561.0,2/8/2023 4:01:04 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 8, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-8-2023-1032079082
562.0,2/16/2023 2:08:23 AM,Dollar Tree (NASDAQ:DLTR) Stock Looks Mighty Attractive as Economy Worsens,TipRanks,/news/stocks/dollar-tree-nasdaq-dltr-stock-looks-mighty-attractive-as-economy-worsens-1032100670
563.0,2/20/2023 6:00:00 PM,Walmart earnings could jolt the retail sector,Seeking Alpha,https://seekingalpha.com/news/3937889-walmart-earnings-could-jolt-the-retail-sector?utm_source=businessinsider&utm_medium=referral
564.0,2/21/2023 7:01:41 PM,The 3 Best Monthly Dividend Stocks to Buy Now,InvestorPlace,/news/stocks/the-3-best-monthly-dividend-stocks-to-buy-now-1032112820
565.0,2/24/2023 12:31:05 PM,Wall Street Analysts Are Bullish on Top Consumer Goods Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-consumer-goods-picks-1032123465
566.0,2/24/2023 5:55:44 PM,"Earnings week ahead: Salesforce, Target, Broadcom, Lowe’s, and more",Seeking Alpha,https://seekingalpha.com/news/3940754-earnings-week-ahead-salesforce-target-broadcom-lowes-and-more?utm_source=businessinsider&utm_medium=referral
567.0,2/24/2023 6:01:13 PM,Expert Ratings for Dollar Tree,Benzinga,/news/stocks/expert-ratings-for-dollar-tree-1032124279
568.0,2/24/2023 7:00:00 PM,"Catalyst watch: Tesla event, Microsoft talks OpenAI, Rivian earnings and Chevron",Seeking Alpha,https://seekingalpha.com/news/3940433-catalyst-watch-tesla-event-microsoft-talks-chatgpt-rivian-earnings-and-chevron?utm_source=businessinsider&utm_medium=referral
569.0,2/28/2023 3:01:13 PM,Here's what Wall Street expects from Dollar Tree's earnings report,Markets Insider Automation,/news/stocks/dollar_tree-q4-earnings-preview-stock-1032131699
570.0,2/28/2023 3:05:21 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3941866-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral
571.0,2/28/2023 3:57:29 PM,Target sets cautious tone as investors eye rocky retail setup,Seeking Alpha,https://seekingalpha.com/news/3941885-target-sets-cautious-tone-as-investors-eye-rocky-retail-setup?utm_source=businessinsider&utm_medium=referral
572.0,2/28/2023 4:28:38 PM,Dollar Tree Q4 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3941898-dollar-tree-q4-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral
573.0,3/1/2023 8:51:12 AM,Investor Optimism Declines After US Stocks Record Losses For February,Benzinga,/news/stocks/investor-optimism-declines-after-us-stocks-record-losses-for-february-1032134981
574.0,3/1/2023 12:34:21 PM,"Dollar Tree GAAP EPS of $2.04 beats by $0.02, revenue of $7.72B beats by $110M",Seeking Alpha,https://seekingalpha.com/news/3942485-dollar-tree-gaap-eps-of-2_04-beats-0_02-revenue-of-7_72b-beats-110m?utm_source=businessinsider&utm_medium=referral
575.0,3/1/2023 12:44:59 PM,Dollar Tree sheds 2% after issuing light profit guidance,Seeking Alpha,https://seekingalpha.com/news/3942496-dollar-tree-sheds-2-after-issuing-light-profit-guidance?utm_source=businessinsider&utm_medium=referral
576.0,3/1/2023 1:01:40 PM,"Resilient Stocks Look To Break Free As Nasdaq, S&P 500 Futures Climb: Brace For More Volatility, Sideways Movement Near Term, Says Analyst",Benzinga,/news/stocks/resilient-stocks-look-to-break-free-as-nasdaq-s-p-500-futures-climb-brace-for-more-volatility-sideways-movement-near-term-says-analyst-1032135732
577.0,3/1/2023 1:48:19 PM,Dollar Tree Inc. Q4 Profit  beats estimates,RTTNews,/news/stocks/dollar-tree-inc-q4-profit-beats-estimates-1032135971
578.0,3/1/2023 1:56:12 PM,"Dollar Tree Guides Q1, FY23 Earnings Well Below Estimates - Update ",RTTNews,/news/stocks/dollar-tree-guides-q1-fy23-earnings-well-below-estimates-update-1032135999
579.0,3/1/2023 3:40:02 PM,"Abercrombie & Fitch, Dollar Tree Q4 Profit Down, While Kohl's Slips To Loss ",RTTNews,/news/stocks/abercrombie-fitch-dollar-tree-q4-profit-down-while-kohl-s-slips-to-loss-1032136673
580.0,3/1/2023 3:51:26 PM,China PMI Surprises To Upside,Benzinga,/news/stocks/china-pmi-surprises-to-upside-1032136732
581.0,3/1/2023 3:52:54 PM,US Stocks Edge Lower; Dollar Tree Profit Beats Views,Benzinga,/news/stocks/us-stocks-edge-lower-dollar-tree-profit-beats-views-1032136731
582.0,3/2/2023 10:40:12 AM,"Analysts Have Conflicting Sentiments on These Consumer Goods Companies: Dollar Tree (DLTR), Kohl’s (KSS) and Lowe’s (LOW)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-goods-companies-dollar-tree-dltr-kohl-s-kss-and-lowe-s-low-1032139656
583.0,3/2/2023 11:40:04 AM,Analysts Conflicted on These Consumer Goods Names: Dollar Tree (DLTR) and Workhorse Group (WKHS),TipRanks,/news/stocks/analysts-conflicted-on-these-consumer-goods-names-dollar-tree-dltr-and-workhorse-group-wkhs-1032139891
584.0,3/2/2023 12:25:39 PM,Telsey Advisory Sticks to Its Buy Rating for Dollar Tree (DLTR),TipRanks,/news/stocks/telsey-advisory-sticks-to-its-buy-rating-for-dollar-tree-dltr-1032140119
585.0,3/2/2023 12:30:34 PM,"Analysts Offer Insights on Consumer Goods Companies: Dollar Tree (DLTR), Target (TGT) and Hayward Holdings (HAYW)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-dollar-tree-dltr-target-tgt-and-hayward-holdings-hayw-1032140186
586.0,3/2/2023 1:49:22 PM,Target To Rally 20%? Here Are 10 Other Analyst Forecasts For Thursday,Benzinga,/news/stocks/target-to-rally-20-here-are-10-other-analyst-forecasts-for-thursday-1032140205
587.0,3/2/2023 4:00:54 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 2, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-2-2023-1032140832
588.0,3/2/2023 4:30:17 PM,"Analysts Are Neutral on Top Consumer Goods Stocks: Dollar Tree (DLTR), Tesla (TSLA)",TipRanks,/news/stocks/analysts-are-neutral-on-top-consumer-goods-stocks-dollar-tree-dltr-tesla-tsla-1032141155
589.0,3/6/2023 6:55:09 PM,Citigroup Sticks to Its Buy Rating for Dollar Tree (DLTR),TipRanks,/news/stocks/citigroup-sticks-to-its-buy-rating-for-dollar-tree-dltr-1032148262
590.0,3/9/2023 8:41:58 PM,5 Stocks to Watch to See Where the Market Is Headed,InvestorPlace,/news/stocks/wmt-cost-dg-5-stocks-to-watch-to-see-where-the-market-is-headed-1032157990
591.0,3/13/2023 9:18:44 PM,7 Stocks to Buy on the Latest Jobs Report,InvestorPlace,/news/stocks/7-stocks-to-buy-on-the-latest-jobs-report-1032164391
592.0,3/15/2023 9:00:32 PM,"3 Hot Stocks for Tomorrow: Thursday Predictions for ADBE, DG, MSFT",InvestorPlace,/news/stocks/3-hot-stocks-for-tomorrow-thursday-predictions-for-adbe-dg-msft-1032170832
593.0,3/23/2023 1:39:34 PM,"Dear BBBY Stock Fans, Mark Your Calendars for April 3",InvestorPlace,/news/stocks/dear-bbby-stock-fans-mark-your-calendars-for-april-3-1032188013
594.0,3/29/2023 2:20:08 PM,$18.5M Bet On Southwest Gas? Check Out These 3 Stocks Insiders Are Buying,Benzinga,/news/stocks/18-5m-bet-on-southwest-gas-check-out-these-3-stocks-insiders-are-buying-1032200219
595.0,3/31/2023 1:37:02 AM,7 Stocks to Kick Out of the S&P 500,InvestorPlace,/news/stocks/7-sp-500-stocks-to-sell-1032205153
596.0,4/6/2023 11:47:11 AM,Twenty top stock pair trades from Raymond James,Seeking Alpha,https://seekingalpha.com/news/3954717-twenty-top-stock-pair-trades-from-raymond-james?utm_source=businessinsider&utm_medium=referral
597.0,4/24/2023 1:25:23 PM,BBBY Stock Alert: Bed Bath & Beyond Plunges 40% on Bankruptcy Filing,InvestorPlace,/news/stocks/bbby-stock-alert-bed-bath-beyond-plunges-40-on-bankruptcy-filing-1032254401
598.0,4/28/2023 1:07:00 PM,Thinking Of Buying Broadstone Net Lease? Here Are The Properties And Tenants You'd Be Adding To Your Portfolio,Benzinga,/news/stocks/thinking-of-buying-broadstone-net-lease-here-are-the-properties-and-tenants-you-d-be-adding-to-your-portfolio-1032273296
599.0,5/2/2023 3:45:13 PM,3 Monthly Dividend Stocks to Buy in May for a Passive Income Stream,InvestorPlace,/news/stocks/3-monthly-dividend-stocks-to-buy-in-may-for-a-passive-income-stream-1032283308
600.0,5/9/2023 9:02:00 PM,7 Super-Safe Stocks to Buy as Fear Grips the Market,InvestorPlace,/news/stocks/7-super-safe-stocks-to-buy-as-fear-grips-the-market-1032308813
601.0,5/12/2023 7:00:44 PM,"Catalyst watch: AI talk, ON Semiconductor event, hedge fund reports and Walmart earnings",Seeking Alpha,https://seekingalpha.com/news/3970895-catalyst-watch-ai-talk-on-semiconductor-event-hedge-fund-reports-and-walmart-earnings?utm_source=businessinsider&utm_medium=referral
602.0,5/19/2023 10:05:11 AM,Citi Reaffirms Their Buy Rating on Dollar Tree (DLTR),TipRanks,/news/stocks/citi-reaffirms-their-buy-rating-on-dollar-tree-dltr-1032339404
603.0,5/19/2023 12:40:08 PM,"Analysts Offer Insights on Consumer Goods Companies: Wayfair (W), Dollar Tree (DLTR) and Lowe’s (LOW)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-wayfair-w-dollar-tree-dltr-and-lowe-s-low-1032339726
604.0,5/19/2023 5:30:53 PM,"Earnings Week Ahead: Nvidia, Costco, Palo Alto Networks, Lowe’s and more",Seeking Alpha,https://seekingalpha.com/news/3973546-earnings-week-ahead-nvidia-costco-palo-alto-networks-lowes-and-more?utm_source=businessinsider&utm_medium=referral
605.0,5/19/2023 7:00:19 PM,"Catalyst watch: Eyes on Ford event, Virgin Galactic launch, Nvidia earnings and Microsoft conference",Seeking Alpha,https://seekingalpha.com/news/3973501-catalyst-watch-eyes-on-ford-event-virgin-galactic-launch-nvidia-earnings-and-microsoft-conference?utm_source=businessinsider&utm_medium=referral
606.0,5/19/2023 7:45:28 PM,"This Analyst Is Bullish On Dollar Tree's Q1 Earnings: Expects Boost By Solid Demand, Inflation And Structural Changes",Benzinga,/news/stocks/this-analyst-is-bullish-on-dollar-tree-s-q1-earnings-expects-boost-by-solid-demand-inflation-and-structural-changes-1032340369
607.0,5/19/2023 9:02:10 PM,Where Dollar Tree Stands With Analysts,Benzinga,/news/stocks/where-dollar-tree-stands-with-analysts-1032340456
608.0,5/23/2023 8:04:58 PM,Five Below (NASDAQ:FIVE): A Sensible Retailer During Tough Times,TipRanks,/news/stocks/five-below-nasdaq-five-a-sensible-retailer-during-tough-times-1032346601
609.0,5/24/2023 2:39:32 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3974626-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral
610.0,5/24/2023 3:01:13 PM,Here's what to expect from Dollar Tree's earnings report,Markets Insider Automation,/news/stocks/dollar_tree-q1-quarterly-earnings-preview-stock-1032348528
611.0,5/25/2023 9:28:11 AM,Investor Sentiment Drops Further After Dow Falls For Fourth Straight Session,Benzinga,/news/stocks/investor-sentiment-drops-further-after-dow-falls-for-fourth-straight-session-1032350730
612.0,5/25/2023 11:34:03 AM,"Dollar Tree Non-GAAP EPS of $1.47 misses by $0.07, revenue of $7.33B beats by $60M",Seeking Alpha,https://seekingalpha.com/news/3975000-dollar-tree-non-gaap-eps-of-1_47-misses-0_07-revenue-of-7_33b-beats-60m?utm_source=businessinsider&utm_medium=referral
613.0,5/25/2023 11:55:16 AM,Dollar Tree stock dives 10% on trimmed profit forecast,Seeking Alpha,https://seekingalpha.com/news/3975010-dollar-tree-stock-dives-10-on-trimmed-profit-forecast?utm_source=businessinsider&utm_medium=referral
614.0,5/25/2023 12:13:15 PM,"XPEV, PHIO and ENVB among pre-market losers",Seeking Alpha,https://seekingalpha.com/news/3975019-xpev-phio-and-envb-among-pre-market-losers?utm_source=businessinsider&utm_medium=referral
615.0,5/25/2023 1:36:31 PM,"Dollar Tree Inc. Q1 Profit Decreases, misses estimates",RTTNews,/news/stocks/dollar-tree-inc-q1-profit-decreases-misses-estimates-1032351332
616.0,5/25/2023 1:53:59 PM,Dollar Tree Slashes FY23 Earnings Outlook - Update ,RTTNews,/news/stocks/dollar-tree-slashes-fy23-earnings-outlook-update-1032351374
617.0,5/25/2023 3:25:02 PM,"Best Buy, Dollar Tree Q1 Earnings Top Estimates ",RTTNews,/news/stocks/best-buy-dollar-tree-q1-earnings-top-estimates-1032351793
618.0,5/25/2023 4:24:52 PM,"Hot Stocks: SNOW, DLTR and APPS fall on earnings; CCL rises on analyst upgrade; AMD, TSM gain",Seeking Alpha,https://seekingalpha.com/news/3975144-hot-stocks-snow-dltr-and-apps-fall-on-earnings-ccl-rises-on-analyst-upgrade-amd-tsm-gain?utm_source=businessinsider&utm_medium=referral
619.0,5/25/2023 4:30:31 PM,"Analysts Conflicted on These Consumer Goods Names: Burlington Stores (BURL), Dollar Tree (DLTR) and Bayerische Motoren Werke Aktiengesellschaft (OtherBAMXF)",TipRanks,/news/stocks/analysts-conflicted-on-these-consumer-goods-names-burlington-stores-burl-dollar-tree-dltr-and-bayerische-motoren-werke-aktiengesellschaft-otherbamxf-1032352466
620.0,5/25/2023 5:03:03 PM,Retail rumblings: Dollar Tree and peers fall on margin worries,Seeking Alpha,https://seekingalpha.com/news/3975168-retail-rumblings-dollar-tree-and-peers-fall-on-margin-worries?utm_source=businessinsider&utm_medium=referral
621.0,5/25/2023 7:11:22 PM,Why Dollar Tree Shares Are Trading Lower By 14%? Here Are Other Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/why-dollar-tree-shares-are-trading-lower-by-14-here-are-other-stocks-moving-in-thursday-s-mid-day-session-1032352537
622.0,5/25/2023 8:46:55 PM,"Despite Rough Waters, Dollar Tree Holds Promise In The Long Term, Says Analyst",Benzinga,/news/stocks/despite-rough-waters-dollar-tree-holds-promise-in-the-long-term-says-analyst-1032352682
623.0,5/25/2023 11:15:07 PM,Goldman Sachs Keeps Their Hold Rating on Dollar Tree (DLTR),TipRanks,/news/stocks/goldman-sachs-keeps-their-hold-rating-on-dollar-tree-dltr-1032353006
624.0,5/26/2023 9:01:36 AM,"Analysts Offer Insights on Consumer Goods Companies: Burlington Stores (BURL), Dollar Tree (DLTR) and Big Lots (BIG)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-burlington-stores-burl-dollar-tree-dltr-and-big-lots-big-1032353789
625.0,5/26/2023 10:30:34 AM,"Analysts Offer Insights on Consumer Goods Companies: Best Buy Co (BBY), Ulta Beauty (ULTA) and Dollar Tree (DLTR)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-best-buy-co-bby-ulta-beauty-ulta-and-dollar-tree-dltr-1032353998
626.0,5/26/2023 11:25:07 AM,Loop Capital Markets Sticks to Its Buy Rating for Dollar Tree (DLTR),TipRanks,/news/stocks/loop-capital-markets-sticks-to-its-buy-rating-for-dollar-tree-dltr-1032354133
627.0,5/26/2023 12:35:24 PM,BMO Capital Sticks to Its Buy Rating for Dollar Tree (DLTR),TipRanks,/news/stocks/bmo-capital-sticks-to-its-buy-rating-for-dollar-tree-dltr-1032354310
628.0,5/26/2023 12:35:30 PM,Dollar Tree (DLTR) Gets a Buy from Truist Financial,TipRanks,/news/stocks/dollar-tree-dltr-gets-a-buy-from-truist-financial-1032354309
629.0,5/26/2023 12:35:35 PM,Dollar Tree (DLTR) Receives a Hold from Credit Suisse,TipRanks,/news/stocks/dollar-tree-dltr-receives-a-hold-from-credit-suisse-1032354306
630.0,5/26/2023 1:07:11 PM,Dollar Tree Gets Price Target Cuts By Analysts After Q1 Results,Benzinga,/news/stocks/dollar-tree-gets-price-target-cuts-by-analysts-after-q1-results-1032354101
631.0,5/26/2023 2:50:45 PM,Marvell Technology To Rally Around 42%? Here Are 10 Other Analyst Forecasts For Friday,Benzinga,/news/stocks/marvell-technology-to-rally-around-42-here-are-10-other-analyst-forecasts-for-friday-1032354337
632.0,5/26/2023 4:30:00 PM,"Earnings Week Ahead: Salesforce, Broadcom, Dollar General and more",Seeking Alpha,https://seekingalpha.com/news/3975444-earnings-week-ahead-salesforce-broadcom-dollar-general-and-more?utm_source=businessinsider&utm_medium=referral
