Unnamed: 0,datetime,title,source,link
1340.0,8/31/2022 8:52:36 PM,"Bluebird bio Seeks Back-to-Back Nods, 'Go' or 'No-Go' For Revance's Botox Rival, Amylyx' Twin Hurdles And More: September's Key PDUFA Catalysts Biotech Investors Must Know",Benzinga,/news/stocks/bluebird-bio-seeks-back-to-back-nods-go-or-no-go-for-revance-s-botox-rival-amylyx-twin-hurdles-and-more-september-s-key-pdufa-catalysts-biotech-investors-must-know-1031717312
1341.0,9/1/2022 11:30:33 AM,5 Stocks That Michael Burry Just Dumped From His Portfolio,InvestorPlace,/news/stocks/5-stocks-that-michael-burry-just-dumped-from-his-portfolio-1031718929
1342.0,9/7/2022 2:14:42 PM,Cipla Gets Final Approval For Generic Version Of Revlimid - Quick Facts ,RTTNews,/news/stocks/cipla-gets-final-approval-for-generic-version-of-revlimid-quick-facts-1031728987
1343.0,9/11/2022 11:03:19 PM,7 Blue-Chip Stocks to Buy Before the Bull Market Returns,InvestorPlace,/news/stocks/blue-chip-stocks-to-buy-before-bull-market-returns-1031630381
1344.0,9/12/2022 10:22:20 AM,Bristol Myers stock rises on FDA approval of psoriasis therapy Sotyktu; presents long-term efficacy data,Seeking Alpha,https://seekingalpha.com/news/3881893-bristol-myers-stock-rises-on-fda-approval-of-psoriasis-therapy-sotyktu-presents-long-term-efficacy-data?utm_source=businessinsider&utm_medium=referral
1345.0,9/12/2022 12:30:53 PM,Why Clovis Oncology Is Trading Higher By 14%; Here Are 28 Stocks Moving Premarket,Benzinga,/news/stocks/why-clovis-oncology-is-trading-higher-by-14-here-are-28-stocks-moving-premarket-1031736782
1346.0,9/12/2022 12:40:20 PM,"ASTS, ONTX and BITF among pre market gainers",Seeking Alpha,https://seekingalpha.com/news/3881955-asts-ontx-and-bitf-among-pre-market-gainers?utm_source=businessinsider&utm_medium=referral
1347.0,9/12/2022 1:30:50 PM,Bristol-Myers Squibb To $87? Here Are 5 Other Price Target Changes For Monday,Benzinga,/news/stocks/bristol-myers-squibb-to-87-here-are-5-other-price-target-changes-for-monday-1031736928
1348.0,9/12/2022 1:35:31 PM,"Bristol-Myers Squibb, Carvana And Some Other Big Stocks Recording Gains In Today's Pre-Market Session",Benzinga,/news/stocks/bristol-myers-squibb-carvana-and-some-other-big-stocks-recording-gains-in-today-s-pre-market-session-1031736970
1349.0,9/12/2022 1:37:05 PM,Bristol-Myers Squibb (BMY) Stock Jumps 8% as FDA Approves Psoriasis Treatment,InvestorPlace,/news/stocks/bristol-myers-squibb-bmy-stock-jumps-8-as-fda-approves-psoriasis-treatment-1031737488
1350.0,9/12/2022 1:50:38 PM,Adobe (ADBE) Stock Slips on Analyst Downgrade,InvestorPlace,/news/stocks/adobe-adbe-stock-slips-on-analyst-downgrade-1031737531
1351.0,9/12/2022 2:03:30 PM,QSR Stock Pops as Burger Kings Announces $400 Million Investment,InvestorPlace,/news/stocks/qsr-stock-pops-as-burger-kings-announces-400-million-investment-1031737598
1352.0,9/12/2022 2:44:36 PM,"HC Wainwright Cuts Price Target On This Stock By 73%, Also Check Out Other Major PT Changes Here",Benzinga,/news/stocks/hc-wainwright-cuts-price-target-on-this-stock-by-73-also-check-out-other-major-pt-changes-here-1031737265
1353.0,9/12/2022 2:48:55 PM,Ventyx stock soars 69% as analysts see Sotyktu approval sans warning a 'win' for TYK2 class,Seeking Alpha,https://seekingalpha.com/news/3882039-ventyx-stock-soars-as-analysts-see-sotyktu-approval-sans-warning-a-win-for-tyk2-class?utm_source=businessinsider&utm_medium=referral
1354.0,9/12/2022 4:19:33 PM,Onconova rigosertib/Opdivo combo shows promise in advanced lung cancer in trial,Seeking Alpha,https://seekingalpha.com/news/3882075-onconova-rigosertibopdivo-combo-shows-promise-in-advanced-lung-cancer-in-trial?utm_source=businessinsider&utm_medium=referral
1355.0,9/12/2022 6:45:41 PM,"Why Ventyx Biosciences Is Trading Higher By 70%, Here Are 46 Stocks Moving In Monday's Mid-Day Session",Benzinga,/news/stocks/why-ventyx-biosciences-is-trading-higher-by-70-here-are-46-stocks-moving-in-monday-s-mid-day-session-1031737993
1356.0,9/12/2022 10:04:36 PM,5 Analysts Have This to Say About Bristol-Myers Squibb,Benzinga,/news/stocks/5-analysts-have-this-to-say-about-bristol-myers-squibb-1031738282
1357.0,9/12/2022 11:06:14 PM,Expert Ratings for Bristol-Myers Squibb,Benzinga,/news/stocks/expert-ratings-for-bristol-myers-squibb-1031738397
1358.0,9/13/2022 9:01:20 AM,"NIO, Lucid Group And Other Big Gainers From Monday",Benzinga,/news/stocks/nio-lucid-group-and-other-big-gainers-from-monday-1031738922
1359.0,9/13/2022 10:30:24 AM,7 Screaming Buy Stock Picks to Beat the September Market Slump,InvestorPlace,/news/stocks/7-screaming-buy-stock-picks-to-beat-the-september-market-slump-1031739340
1360.0,9/13/2022 11:15:00 AM,Why Tuesday Morning Shares Tumbled 31%; Here Are 66 Biggest Movers From Yesterday,Benzinga,/news/stocks/why-tuesday-morning-shares-tumbled-31-here-are-66-biggest-movers-from-yesterday-1031739149
1361.0,9/13/2022 8:38:58 PM,Amgen drops to six-month low amid latest challenges to pipeline,Seeking Alpha,https://seekingalpha.com/news/3882497-amgn-stock-drops-to-six-month-low-amid-latest-challenges?utm_source=businessinsider&utm_medium=referral
1362.0,9/14/2022 11:58:17 AM,US Stock Futures Rise After Recording Worst Sell-Off Since June 2020; PPI Data In Focus,Benzinga,/news/stocks/us-stock-futures-rise-after-recording-worst-sell-off-since-june-2020-ppi-data-in-focus-1031742133
1363.0,9/14/2022 1:18:29 PM,"Bristol-Myers cut to hold at Bereneberg citing U.S. pricing reforms, patent cliff",Seeking Alpha,https://seekingalpha.com/news/3882692-bmy-stock-cut-to-hold-at-bereneberg-on-us-pricing-reforms-patent-cliff?utm_source=businessinsider&utm_medium=referral
1364.0,9/14/2022 4:07:37 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 14, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-14-2022-1031743148
1365.0,9/14/2022 8:18:51 PM,Bristol Myers Squibb declares $0.54 dividend,Seeking Alpha,https://seekingalpha.com/news/3882835-bristol-myers-squibb-company-declares-0_54-dividend?utm_source=businessinsider&utm_medium=referral
1366.0,9/14/2022 8:46:14 PM,These 5 Experts See A Market Crash Ahead: What Do BZ Readers Think?,Benzinga,/news/etf/these-5-experts-see-a-market-crash-ahead-what-do-bz-readers-think-1031743729
1367.0,9/15/2022 12:10:24 PM,Bristol Myers Opdivo shows survival benefit as adjuvant therapy for skin cancer in trial,Seeking Alpha,https://seekingalpha.com/news/3882972-bristol-myers-opdivo-shows-survival-benefit-as-adjuvant-therapy-for-skin-cancer-in-trial?utm_source=businessinsider&utm_medium=referral
1368.0,9/19/2022 10:00:06 AM,7 Penny Stocks That Actually Have a Buy Rating,InvestorPlace,/news/stocks/7-penny-stocks-with-buy-ratings-to-keep-your-eye-on-1031750175
1369.0,9/19/2022 10:09:27 AM,"AutoZone, bluebird bio And 3 Stocks To Watch Heading Into Monday",Benzinga,/news/stocks/autozone-bluebird-bio-and-3-stocks-to-watch-heading-into-monday-1031749980
1370.0,9/19/2022 11:32:56 AM,"US Stock Futures Down Ahead Of Fed's Rate Decision This Week, Crude Oil Drops Over 1%",Benzinga,/news/stocks/us-stock-futures-down-ahead-of-fed-s-rate-decision-this-week-crude-oil-drops-over-1-1031750084
1371.0,9/20/2022 8:18:52 PM,3 Stocks That Could Rocket on Biden’s Cancer Moonshot,InvestorPlace,/news/stocks/3-stocks-that-could-rocket-on-bidens-cancer-moonshot-1031754919
1372.0,9/21/2022 10:13:03 PM,"CPRX, BMY: Insiders are Selling These 2 Pharma Stocks; Should You?",TipRanks,/news/stocks/cprx-bmy-insiders-are-selling-these-2-pharma-stocks-should-you-1031757894
1373.0,9/23/2022 11:46:34 AM,Artivion stock falls as apixaban fails vs warfarin in reducing blood clots in aortic valve patients; reaffirms outlook,Seeking Alpha,https://seekingalpha.com/news/3885575-artivion-stock-falls-as-apixaban-fails-vs-warfarin-in-reducing-blood-clots-in-aortic-valve-patients-stops-trial-reaffirms-outlook?utm_source=businessinsider&utm_medium=referral
1374.0,9/23/2022 5:05:53 PM,"Insiders Selling Nasdaq, Bristol-Myers Squibb And This Consumer Defensive Stock",Benzinga,/news/stocks/insiders-selling-nasdaq-bristol-myers-squibb-and-this-consumer-defensive-stock-1031762182
1375.0,9/28/2022 10:17:23 PM,These Stocks Are On The Radar After Biogen-Eisai's Surprising Alzheimer's Trial Win,Benzinga,/news/stocks/these-stocks-are-on-the-radar-after-biogen-eisai-s-surprising-alzheimer-s-trial-win-1031771238
1376.0,10/4/2022 4:30:31 AM,"LLY, ISRG, or BMY: Which Healthcare Stock Could Yield Better Returns?",TipRanks,/news/stocks/lly-isrg-or-bmy-which-healthcare-stock-could-yield-better-returns-1031780497
1377.0,10/4/2022 12:18:44 PM,Autolus stock rises on Bristol Myers contract for use of safety switch with cell therapies,Seeking Alpha,https://seekingalpha.com/news/3888414-autolus-stock-rises-on-bristol-myers-contract-for-use-of-safety-switch-with-cell-therapies?utm_source=businessinsider&utm_medium=referral
1378.0,10/4/2022 1:00:39 PM,Exelixis expands cancer clinical trial collaboration & supply pact with Bristol-Myers,Seeking Alpha,https://seekingalpha.com/news/3888447-exelixis-expands-cancer-clinical-trial-collaboration--supply-pact-with-bristol-myers?utm_source=businessinsider&utm_medium=referral
1379.0,10/4/2022 2:25:03 PM,Exelixis Expands Agreement With Bristol Myers For STELLAR-002 Trial - Quick Facts ,RTTNews,/news/stocks/exelixis-expands-agreement-with-bristol-myers-for-stellar-002-trial-quick-facts-1031781492
1380.0,10/4/2022 4:50:57 PM,Bristol in collaboration pact with tiny biotech SyntheX on targeted protein degraders,Seeking Alpha,https://seekingalpha.com/news/3888591-bristol-in-collaboration-pact-with-tiny-biotech-synthex-on-targeted-protein-degraders?utm_source=businessinsider&utm_medium=referral
1381.0,10/4/2022 6:09:33 PM,HHS change to Medicare payments for biosimilars aims to spur uptake,Seeking Alpha,https://seekingalpha.com/news/3888611-hhs-change-to-medicare-payments-for-biosimilars-aims-to-spur-uptake?utm_source=businessinsider&utm_medium=referral
1382.0,10/4/2022 8:09:04 PM,Best Stocks 2022: These 3 Factors Can Send Sonic Automotive (SAH) Stock Soaring in Q4,InvestorPlace,/news/stocks/best-stocks-2022-these-3-factors-can-send-sonic-automotive-sah-stock-soaring-in-q4-1031782939
1383.0,10/5/2022 8:01:34 PM,Best Stocks 2022: Why Bristol-Myers Squibb (BMY) Stock Is a Clear Winner,InvestorPlace,/news/stocks/best-stocks-2022-why-bristol-myers-squibb-bmy-stock-is-a-clear-winner-1031785682
1384.0,10/7/2022 11:25:53 AM,Knight's affiliate files for Brazilian approval of cancer drug tafasitamab,Seeking Alpha,https://seekingalpha.com/news/3889584-knights-affiliate-files-for-brazilian-approval-of-cancer-drug-tafasitamab?utm_source=businessinsider&utm_medium=referral
1385.0,10/7/2022 5:21:22 PM,PureTech Health Confirms 'Possible' Merger With Nektar Therapeutics,Benzinga,/news/stocks/puretech-health-confirms-possible-merger-with-nektar-therapeutics-1031790389
1386.0,10/10/2022 11:35:59 AM,Merck's Acceleron buy shows results as sotatercept meets main goal in trial to treat high pressure in lungs,Seeking Alpha,https://seekingalpha.com/news/3889939-mercks-acceleron-buy-shows-results-as-sotatercept-meets-main-goal-in-trial-to-treat-high-pressure-in-lungs?utm_source=businessinsider&utm_medium=referral
1387.0,10/10/2022 1:06:03 PM,Bristol-Myers cut to Neutral at Guggenheim citing overly bullish consensus,Seeking Alpha,https://seekingalpha.com/news/3889989-bmy-stock-cut-to-neutral-at-guggenheim-citing-overly-bullish-consensus?utm_source=businessinsider&utm_medium=referral
1388.0,10/10/2022 3:59:33 PM,6 Analysts Have This to Say About Bristol-Myers Squibb,Benzinga,/news/stocks/6-analysts-have-this-to-say-about-bristol-myers-squibb-1031793346
1389.0,10/10/2022 4:08:11 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 10, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-10-2022-1031793370
1390.0,10/10/2022 5:04:52 PM,What 6 Analyst Ratings Have To Say About Bristol-Myers Squibb,Benzinga,/news/stocks/what-6-analyst-ratings-have-to-say-about-bristol-myers-squibb-1031793557
1391.0,10/10/2022 6:09:22 PM,GOP senators introduce bill to undo Medicare prescription drug negotiation,Seeking Alpha,https://seekingalpha.com/news/3890099-gop-senators-introduce-bill-to-undo-medicare-prescription-drug-negotiation?utm_source=businessinsider&utm_medium=referral
1392.0,10/10/2022 8:10:08 PM,The 7 Most Undervalued Value Stocks to Buy Now,InvestorPlace,/news/stocks/the-7-most-undervalued-value-stocks-to-buy-now-1031794052
1393.0,10/11/2022 5:49:38 PM,"BridgeBio stock rises as BBP-398, Lumakras combo for lung cancer gets FDA fast track status",Seeking Alpha,https://seekingalpha.com/news/3890439-bridgebio-stock-rises-as-bbp-398-lumakras-combo-gets-fda-fast-track-status?utm_source=businessinsider&utm_medium=referral
1394.0,10/14/2022 12:24:33 PM,Biden to sign Executive Order tasking HHS to find additional ways to lower drug costs,Seeking Alpha,https://seekingalpha.com/news/3891387-biden-to-sign-executive-order-tasking-hhs-to-find-additional-ways-to-lower-drug-costs-medicare?utm_source=businessinsider&utm_medium=referral
1395.0,10/17/2022 2:34:50 PM,Morgan Stanley says large cap healthcare remains attractive amid macro concerns,Seeking Alpha,https://seekingalpha.com/news/3891861-morgan-stanely-says-large-cap-healthcare-remains-attractive-amid-macro-concerns?utm_source=businessinsider&utm_medium=referral
1396.0,10/18/2022 1:59:33 PM,What Is Going on With AVEO Pharmaceuticals (AVEO) Stock Today?,InvestorPlace,/news/stocks/what-is-going-on-with-aveo-pharmaceuticals-aveo-stock-today-1031813929
1397.0,10/19/2022 9:36:38 PM,Bristol-Myers' Opdivo cancer drug reduces risk of death in resected stage II melanoma,Seeking Alpha,https://seekingalpha.com/news/3892931-bristol-myers-opdivo-cancer-drug-reduces-risk-of-death-in-resected-stage-ii-melanoma?utm_source=businessinsider&utm_medium=referral
1398.0,10/20/2022 5:19:54 PM,Prescription drugs make up a rising share of Medicare spending – study,Seeking Alpha,https://seekingalpha.com/news/3893317-prescription-drugs-account-for-a-rising-chunk-of-medicare-spending-study?utm_source=businessinsider&utm_medium=referral
1399.0,10/21/2022 10:39:48 AM,Aurinia announces resignations of medical chief and senior research executive,Seeking Alpha,https://seekingalpha.com/news/3893596-auph-stock-slips-on-resignations-of-medical-chief-senior-research-executive?utm_source=businessinsider&utm_medium=referral
1400.0,10/21/2022 11:24:42 AM,Bristol Myers heart drug Camzyos gets FDA review for expanded use,Seeking Alpha,https://seekingalpha.com/news/3893619-bristol-myers-heart-drug-camzyos-gets-fda-review-for-expanded-use?utm_source=businessinsider&utm_medium=referral
1401.0,10/21/2022 5:16:55 PM,"Earnings week ahead: Apple, Alphabet, Amazon, Meta, Boeing and more",Seeking Alpha,https://seekingalpha.com/news/3893730-earnings-week-ahead-apple-alphabet-amazon-meta-boeing-and-more?utm_source=businessinsider&utm_medium=referral
1402.0,10/21/2022 5:56:11 PM,"Talks begin with pharma, health insurers over negotiating drug prices for Medicare",Seeking Alpha,https://seekingalpha.com/news/3893788-talks-begin-with-pharma-health-insurers-over-negotiating-drug-prices-for-medicare?utm_source=businessinsider&utm_medium=referral
1403.0,10/25/2022 2:07:37 PM,Bristol Myers Squibb Q3 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3894760-bristol-myers-squibb-q3-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral
1404.0,10/25/2022 3:01:13 PM,Bristol-Myers Squibb earnings: here's what to expect,Markets Insider Automation,/news/stocks/bristol-myers_squibb-stock-price-quarter-earnings-preview-q3-1031832929
1405.0,10/25/2022 3:10:05 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3894799-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral
1406.0,10/26/2022 7:17:42 AM,"Bristol Myers Squibb Non-GAAP EPS of $1.99 beats by $0.16, revenue of $11.22B beats by $40M, re-affirms FY22 outlook",Seeking Alpha,https://seekingalpha.com/news/3895253-bristol-myers-squibb-non-gaap-eps-of-199-beats-by-016-revenue-of-1122b-beats-by-40m-re-affirms-fy22-outlook?utm_source=businessinsider&utm_medium=referral
1407.0,10/26/2022 9:04:38 AM,"Bristol Myers Q3 sales fall amid generic competition to Revlimid, forex woes",Seeking Alpha,https://seekingalpha.com/news/3895281-bristol-myers-q3-sales-fall-amid-generic-competition-to-revlimid-forex-woes?utm_source=businessinsider&utm_medium=referral
1408.0,10/26/2022 10:18:48 AM,Bristol Myers MS drug Zeposia recipients mounted serologic response to COVID vaccines in trial,Seeking Alpha,https://seekingalpha.com/news/3895308-bristol-myers-ms-drug-zeposia-recipients-mounted-serologic-response-to-covid-vaccines-in-trial?utm_source=businessinsider&utm_medium=referral
1409.0,10/27/2022 12:35:35 PM,Morgan Stanley Sticks to Its Sell Rating for Bristol Myers (BMY),TipRanks,/news/stocks/morgan-stanley-sticks-to-its-sell-rating-for-bristol-myers-bmy-1031843403
1410.0,10/27/2022 12:38:16 PM,Atlantic Equities Sticks to Its Buy Rating for Bristol Myers (BMY),TipRanks,/news/stocks/atlantic-equities-sticks-to-its-buy-rating-for-bristol-myers-bmy-1031843386
1411.0,10/27/2022 1:00:07 PM,Bristol extends agreement with Obsidian Therapeutics for cell therapies for cancer,Seeking Alpha,https://seekingalpha.com/news/3896463-bristol-extends-agreement-with-obsidian-therapeutics-for-cell-therapies-for-cancer?utm_source=businessinsider&utm_medium=referral
1412.0,10/27/2022 1:40:59 PM,Analysts Offer Insights on Healthcare Companies: Bristol Myers (BMY) and AbbVie (ABBV),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-bristol-myers-bmy-and-abbvie-abbv-1031843968
1413.0,10/27/2022 2:30:00 PM,Obsidian Therapeutics Announces Extension of Multi-Year Collaboration Agreement with Bristol Myers Squibb,PR Newswire,/news/stocks/obsidian-therapeutics-announces-extension-of-multi-year-collaboration-agreement-with-bristol-myers-squibb-1031843274
1414.0,10/27/2022 4:00:39 PM,Analyst Ratings for Bristol-Myers Squibb,Benzinga,/news/stocks/analyst-ratings-for-bristol-myers-squibb-1031844083
1415.0,10/27/2022 4:08:59 PM,Where Bristol-Myers Squibb Stands With Analysts,Benzinga,/news/stocks/where-bristol-myers-squibb-stands-with-analysts-1031844124
1416.0,10/27/2022 7:30:41 PM,Wingstop To Rally Around 13%? Plus This Analyst Cuts PT On Cano Health By 50%,Benzinga,/news/stocks/wingstop-to-rally-around-13-plus-this-analyst-cuts-pt-on-cano-health-by-50-1031844778
1417.0,10/27/2022 8:37:46 PM,"Analyst Sees Market Potential For Arcellx Multiple Myeloma Candidate, Sees 50% Upside In Stock",Benzinga,/news/stocks/analyst-sees-market-potential-for-arcellx-multiple-myeloma-candidate-sees-50-upside-in-stock-1031844903
1418.0,10/28/2022 1:55:45 PM,Geron draws Outperform rating at Wedbush on prospects for blood disease therapy,Seeking Alpha,https://seekingalpha.com/news/3897283-gern-stock-gains-on-outperform-rating-at-wedbush?utm_source=businessinsider&utm_medium=referral
1419.0,10/31/2022 11:42:01 AM,Bristol Myers says Merck-partnered blood cancer therapy met main goal in Phase 3 trial,Seeking Alpha,https://seekingalpha.com/news/3897653-bristol-myers-merck-partnered-blood-cancer-therapy-succeeds-in-phase-3-trial?utm_source=businessinsider&utm_medium=referral
1420.0,11/1/2022 10:31:39 AM,"Analysts Offer Insights on Healthcare Companies: Bristol Myers (BMY), Hologic (HOLX) and Genmab (GMAB)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-bristol-myers-bmy-hologic-holx-and-genmab-gmab-1031857622
1421.0,11/1/2022 5:26:53 PM,Legend Biotech initiated at outperform at Cowen on strength of Carvykti,Seeking Alpha,https://seekingalpha.com/news/3898764-legend-biotech-initiated-at-outperform-at-cowen-on-strength-of-carvykti?utm_source=businessinsider&utm_medium=referral
1422.0,11/3/2022 12:33:42 PM,Kura Oncology rises on $25M equity investment from Bristol Myers,Seeking Alpha,https://seekingalpha.com/news/3900908-kura-oncology-rises-on-25m-equity-investment-from-bristol-myers?utm_source=businessinsider&utm_medium=referral
1423.0,11/3/2022 4:30:26 PM,"Cancer drugs launch prices soaring, straining Medicare, report finds",Seeking Alpha,https://seekingalpha.com/news/3901117-cancer-drugs-launch-prices-soaring-straining-medicare-report-finds?utm_source=businessinsider&utm_medium=referral
1424.0,11/4/2022 11:38:11 AM,BioAtla soars 47% as drug shows response in lung cancer patients in trial,Seeking Alpha,https://seekingalpha.com/news/3901838-bioatla-stock-soars-as-drug-shows-response-in-lung-cancer-patients-in-trial?utm_source=businessinsider&utm_medium=referral
1425.0,11/7/2022 9:47:57 AM,GSK's blood cancer therapy Blenrep fails to meet main goal in phase 3 study,Seeking Alpha,https://seekingalpha.com/news/3902419-gsks-blood-cancer-therapy-blenrep-fails-to-meet-main-goal-in-phase-3-study?utm_source=businessinsider&utm_medium=referral
1426.0,11/7/2022 6:50:06 PM,Bristol Myers bid for $1.2B Gilead patent award rejected by Supreme Court,Seeking Alpha,https://seekingalpha.com/news/3902906-bristol-myers-bid-for-12b-gilead-patent-award-rejected-by-supreme-court?utm_source=businessinsider&utm_medium=referral
1427.0,11/8/2022 7:04:04 PM,The 7 Best Pharma Stocks to Buy Now,InvestorPlace,/news/stocks/the-7-best-pharma-stocks-to-buy-now-1031893081
1428.0,11/10/2022 3:20:42 PM,Bristol Myers Squibb's Camzyos approved in Canada for hypertrophic cardiomyopathy,Seeking Alpha,https://seekingalpha.com/news/3905690-bristol-myers-squibbs-camzyos-approved-in-canada-for-hypertrophic-cardiomyopathy?utm_source=businessinsider&utm_medium=referral
1429.0,11/10/2022 4:40:43 PM,"Analysts Offer Insights on Healthcare Companies: Bristol Myers (BMY), Precision BioSciences (DTIL) and Immunocore Holdings (IMCR)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-bristol-myers-bmy-precision-biosciences-dtil-and-immunocore-holdings-imcr-1031899596
1430.0,11/10/2022 4:40:50 PM,Bristol-Myers Squibb To Surge Over 10%? Plus Morgan Stanley Predicts $263 For L3Harris Technologies,Benzinga,/news/stocks/bristol-myers-squibb-to-surge-over-10-plus-morgan-stanley-predicts-263-for-l3harris-technologies-1031899394
1431.0,11/11/2022 8:16:39 PM,"Healthcare stocks come off lows, worst performing sector among defensive losers (update)",Seeking Alpha,https://seekingalpha.com/news/3906637-healthcare-stocks-fall-across-the-board-as-traders-move-out-of-defensive-sectors?utm_source=businessinsider&utm_medium=referral
1432.0,11/11/2022 9:31:43 PM,Why Are Healthcare Stocks Down Today?,InvestorPlace,/news/stocks/why-are-healthcare-stocks-down-today-1031905660
1433.0,11/18/2022 1:02:32 PM,8 Analysts Have This to Say About Bristol-Myers Squibb,Benzinga,/news/stocks/8-analysts-have-this-to-say-about-bristol-myers-squibb-1031924934
1434.0,11/18/2022 5:58:37 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 18, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-18-2022-1031925925
1435.0,11/18/2022 7:00:33 PM,Where Bristol-Myers Squibb Stands With Analysts,Benzinga,/news/stocks/where-bristol-myers-squibb-stands-with-analysts-1031926074
1436.0,11/18/2022 8:42:20 PM,Credit Suisse Sees Uncertainty On New Product Launch Execution & Growth For Bristol Myers,Benzinga,/news/stocks/credit-suisse-sees-uncertainty-on-new-product-launch-execution-growth-for-bristol-myers-1031926213
1437.0,11/28/2022 4:27:50 PM,"US Stocks Start Week On Lower Note, Dow Drops Over 100 Points",Benzinga,/news/stocks/us-stocks-start-week-on-lower-note-dow-drops-over-100-points-1031940167
1438.0,11/28/2022 7:01:49 PM,Why Taboola Shares Are Trading Higher By Around 53%? Here Are 53 Stocks Moving In Monday's Mid-Day Session,Benzinga,/news/stocks/why-taboola-shares-are-trading-higher-by-around-53-here-are-53-stocks-moving-in-monday-s-mid-day-session-1031940469
1439.0,11/29/2022 2:00:00 PM,Envisagenics Announces Research Collaboration with Bristol Myers Squibb,PR Newswire,/news/stocks/envisagenics-announces-research-collaboration-with-bristol-myers-squibb-1031941958
1440.0,11/29/2022 2:19:53 PM,"Envisagenics, Bristol Myers Squibb Enter Research Collaboration - Quick Facts ",RTTNews,/news/stocks/envisagenics-bristol-myers-squibb-enter-research-collaboration-quick-facts-1031942037
1441.0,12/6/2022 2:42:02 PM,Compugen COM701 in dual/triple combo shows promise in ovarian cancer patients in trial,Seeking Alpha,https://seekingalpha.com/news/3914333-compugen-com701-in-dualtriple-combo-shows-promise-in-ovarian-cancer-patients-in-trial?utm_source=businessinsider&utm_medium=referral
1442.0,12/7/2022 12:32:42 PM,Replimune in pact with Roche to study cancer drug combos,Seeking Alpha,https://seekingalpha.com/news/3914812-repl-stock-on-watch-after-deal-with-roche-to-study-cancer-drug-combos?utm_source=businessinsider&utm_medium=referral
1443.0,12/7/2022 4:05:11 PM,Replimune Shares Surge After Early Data From Pretreated Melanoma Patients,Benzinga,/news/stocks/replimune-shares-surge-after-early-data-from-pretreated-melanoma-patients-1031958227
1444.0,12/8/2022 10:00:13 PM,Bristol-Myers Squibb Company  raises quarterly dividend by 5.6% to $0.57/share,Seeking Alpha,https://seekingalpha.com/news/3915505-bristol-myers-squibb-company-declares-0_57-dividend?utm_source=businessinsider&utm_medium=referral
1445.0,12/12/2022 6:50:22 PM,Seagen buoyed by Adcetris combo data for classical Hodgkin lymphoma,Seeking Alpha,https://seekingalpha.com/news/3916234-seagen-buoyed-by-adcetris-combo-data-for-classical-hodgkin-lymphoma?utm_source=businessinsider&utm_medium=referral
1446.0,12/13/2022 2:35:32 PM,"Takeda drives Schrödinger, Ventyx higher after deal for psoriasis candidate",Seeking Alpha,https://seekingalpha.com/news/3916513-sdgr-stock-vtyx-stock-rise-takeda-deal-for-psoriasis-candidate?utm_source=businessinsider&utm_medium=referral
1447.0,12/14/2022 7:02:53 PM,Colorado becomes fourth state to ask feds to import drugs from Canada,Seeking Alpha,https://seekingalpha.com/news/3917055-colorado-becomes-fourth-state-to-ask-feds-to-import-drugs-from-canada?utm_source=businessinsider&utm_medium=referral
1448.0,12/16/2022 10:02:23 AM,"Evotec to get $26M from Bristol Myers as drug projects added under neuroscience 
pact",Seeking Alpha,https://seekingalpha.com/news/3917904-evotec-to-get-26m-from-bristol-myers-as-drug-projects-added-under-neuroscience-pact?utm_source=businessinsider&utm_medium=referral
1449.0,12/16/2022 11:25:27 AM,7 Top-Rated Large-Cap Stocks to Buy and Hold,InvestorPlace,/news/stocks/large-cap-stocks-to-buy-and-hold-1031827937
1450.0,12/23/2022 8:21:12 PM,"Tax-loss selling, window dressing will likely ruin Santa Claus rally - DCLA's Sarat Sethi",Seeking Alpha,https://seekingalpha.com/news/3920543-fed-spooks-santa-claus-rally-dclas-sarat-sethi?utm_source=businessinsider&utm_medium=referral
1451.0,12/28/2022 10:30:16 AM,InnoCare tafasitamab combo gets approval in Hong Kong for blood cancer subtype,Seeking Alpha,https://seekingalpha.com/news/3920864-innocare-tafasitamab-combo-gets-approval-in-hong-kong-for-blood-cancer-subtype?utm_source=businessinsider&utm_medium=referral
1452.0,12/30/2022 5:45:22 PM,Merck is best performing large U.S. pharma of 2022,Seeking Alpha,https://seekingalpha.com/news/3921306-merck-is-best-performing-large-us-pharma-of-2022?utm_source=businessinsider&utm_medium=referral
