Unnamed: 0,datetime,title,source,link
242.0,3/17/2021 4:58:58 PM,RIN prices on the rise as refiners warn of scarce credits,Seeking Alpha,https://seekingalpha.com/news/3673718-rin-prices-on-the-rise-as-refiners-warn-of-scarce-credits?utm_source=markets.businessinsider.com&utm_medium=referral
243.0,3/17/2021 6:27:12 PM,9 Oil Stocks That Are Looking Good in Q1,InvestorPlace,/news/stocks/9-oil-stocks-looking-good-in-q1-1030221157
244.0,3/19/2021 7:30:46 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3674473-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
245.0,3/21/2021 1:42:15 PM,"Oil plunges, gasoline set for ‘crazy’ moves, and a nascent supercycle: Sector Watch",Seeking Alpha,https://seekingalpha.com/news/3674600-oil-plunges-gasoline-set-for-crazy-moves-and-a-nascent-supercycle?utm_source=markets.businessinsider.com&utm_medium=referral
246.0,3/24/2021 2:32:20 PM,Refiners rise as EPA extends renewable fuels compliance deadline,Seeking Alpha,https://seekingalpha.com/news/3675711-refiners-rise-as-epa-extends-renewable-fuels-compliance-deadline?utm_source=markets.businessinsider.com&utm_medium=referral
247.0,3/30/2021 3:34:17 PM,7 Oil Stocks Being Squeezed by Weak Demand ,InvestorPlace,/news/stocks/7-oil-stocks-being-squeezed-by-weak-demand-1030260077
248.0,4/1/2021 2:42:08 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1030268939
249.0,4/1/2021 4:02:52 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 1, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-1-2021-1030269442
250.0,4/6/2021 12:43:47 AM,Phillips 66 sees up to $700M Q1 loss from winter storm,Seeking Alpha,https://seekingalpha.com/news/3679344-phillips-66-sees-up-to-700m-q1-loss-from-winter-storm?utm_source=markets.businessinsider.com&utm_medium=referral
251.0,4/13/2021 2:42:49 PM,7 Oil Stocks That Are Worth Buying at Any Time,InvestorPlace,/news/stocks/7-oil-stocks-that-are-worth-buying-at-any-time-1030299690
252.0,4/14/2021 3:30:41 PM,7 Energy Stocks to Buy in April as the World Returns to Normal,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-in-april-as-the-world-returns-to-normal-1030304757
253.0,4/19/2021 8:48:00 PM,"Apro, LLC -- Moody's assigns a B2 rating to Apro, LLC's (United Pacific) upsized T/L B; no change to B2 CFR",Moodys,/news/bonds/apro-llc-moody-s-assigns-a-b2-rating-to-apro-llc-s-united-pacific-upsized-t-l-b-no-change-to-b2-cfr-1030319339
254.0,4/20/2021 8:42:00 PM,Phillips 66 buys stake in new Iowa soybean plant,Seeking Alpha,https://seekingalpha.com/news/3683689-phillips-66-buys-stake-in-new-iowa-soybean-plant?utm_source=markets.businessinsider.com&utm_medium=referral
255.0,4/22/2021 12:52:17 PM,7 Growth Stocks To Buy As They Ride Attractive Discounts,InvestorPlace,/news/stocks/7-growth-stocks-to-buy-as-they-ride-attractive-discounts-1030334079
256.0,4/22/2021 7:55:31 PM,Southwest signs energy partnerships to advance sustainable aviation fuel,Seeking Alpha,https://seekingalpha.com/news/3684761-southwest-signs-energy-partnerships-to-advance-sustainable-aviation-fuel?utm_source=markets.businessinsider.com&utm_medium=referral
257.0,4/28/2021 3:36:10 AM,RIN prices rise to highest on record - Reuters,Seeking Alpha,https://seekingalpha.com/news/3686624-rin-prices-rise-to-highest-on-record-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
258.0,4/28/2021 3:02:23 PM,Here's what to expect from Phillips 66's earnings,Markets Insider Automation,/news/stocks/phillips_66-stock-q1-earnings-preview-1030358365
259.0,4/28/2021 4:58:23 PM,Report says 13 U.S. refineries exceed benzene emissions limits,Seeking Alpha,https://seekingalpha.com/news/3687033-report-says-13-us-refineries-exceed-benzene-emissions-limits?utm_source=markets.businessinsider.com&utm_medium=referral
260.0,4/29/2021 4:43:04 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3688042-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral
261.0,4/29/2021 4:52:24 PM,Phillips 66 Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3688054-phillips-66-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
262.0,4/30/2021 11:04:17 AM,"Phillips 66 EPS beats by $0.24, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3688533-phillips-66-eps-beats-0_24?utm_source=markets.businessinsider.com&utm_medium=referral
263.0,4/30/2021 1:30:22 PM,Phillips 66 Q1 adjusted earnings of -$1.16 per share,RTTNews,/news/stocks/phillips-66-q1-adjusted-earnings-of-1-16-per-share-1030369940
264.0,4/30/2021 2:23:09 PM,Phillips 66 posts narrower Q1 loss as refining margins double,Seeking Alpha,https://seekingalpha.com/news/3688717-phillips-66-posts-narrower-q1-loss-as-refining-margins-double?utm_source=markets.businessinsider.com&utm_medium=referral
265.0,4/30/2021 6:37:08 PM,What 6 Analyst Ratings Have To Say About Phillips 66,Benzinga,/news/stocks/what-6-analyst-ratings-have-to-say-about-phillips-66-1030371551
266.0,5/3/2021 9:26:54 AM,Army Corps to issue update that could shut the Dakota Access Pipeline,Seeking Alpha,https://seekingalpha.com/news/3689032-army-corps-issues-update-that-could-shut-the-dakota-access-pipeline?utm_source=markets.businessinsider.com&utm_medium=referral
267.0,5/3/2021 11:37:21 PM,Exxon tries to keep Beaumont refinery running ahead of comeback summer,Seeking Alpha,https://seekingalpha.com/news/3689867-exxon-tries-to-keep-beaumont-refinery-running-ahead-of-comeback-summer?utm_source=markets.businessinsider.com&utm_medium=referral
268.0,5/10/2021 6:18:05 PM,"PBF Energy, Kinder Morgan, tankers potential winners from Colonial closure",Seeking Alpha,https://seekingalpha.com/news/3694067-pbf-energy-kinder-morgan-tankers-potential-winners-from-colonial-closure?utm_source=markets.businessinsider.com&utm_medium=referral
269.0,5/11/2021 11:18:41 PM,Chevron Phillips JV failed to disclose years of U.S. benzene imports - Reuters,Seeking Alpha,https://seekingalpha.com/news/3694999-chevron-phillips-jv-failed-to-disclose-years-of-us-benzene-imports-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
270.0,5/11/2021 11:52:52 PM,Refiners renting oil tankers for floating storage with Colonial Pipeline outage,Seeking Alpha,https://seekingalpha.com/news/3695002-refiners-renting-oil-tankers-for-floating-storage-with-colonial-pipeline-outage?utm_source=markets.businessinsider.com&utm_medium=referral
271.0,5/12/2021 6:18:45 PM,7 Oil Stocks to Buy Now for Profits From Pent-Up Demand,InvestorPlace,/news/stocks/7-oil-stocks-to-buy-now-for-profits-from-pent-up-demand-1030422977
272.0,5/12/2021 8:54:46 PM,Phillips 66 declares $0.90 dividend,Seeking Alpha,https://seekingalpha.com/news/3695545-phillips-66-declares-0_90-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
273.0,5/25/2021 7:56:14 PM,Delek joins Buy list at Piper Sandler in upbeat outlook for U.S. refiners,Seeking Alpha,https://seekingalpha.com/news/3700027-delek-joins-buy-list-at-piper-sandler-in-upbeat-outlook-for-us-refiners?utm_source=markets.businessinsider.com&utm_medium=referral
274.0,5/26/2021 11:16:29 PM,Engine No. 1 Members Win 2 Board Of Director Chairs At Exxon ,RTTNews,/news/stocks/engine-no-1-members-win-2-board-of-director-chairs-at-exxon-1030468907
275.0,5/27/2021 3:17:28 PM,7 Oil Stocks Best Positioned to Survive the Fight Against Climate Change,InvestorPlace,/news/stocks/7-oil-stocks-best-positioned-to-survive-the-war-on-climate-change-1030472514
276.0,6/10/2021 1:21:17 AM,U.S. gasoline builds while demand ticks lower as refiners await summer,Seeking Alpha,https://seekingalpha.com/news/3704862-us-gasoline-builds-while-demand-ticks-lower-as-refiners-await-summer?utm_source=markets.businessinsider.com&utm_medium=referral
277.0,6/11/2021 11:49:40 AM,Biden considers relief for refiners from U.S. biofuel laws - Reuters,Seeking Alpha,https://seekingalpha.com/news/3705574-biden-considers-relief-for-refiners-from-us-biofuel-laws-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
278.0,6/17/2021 9:21:00 PM,DCP Midstream Operating LP -- Moody's upgrades DCP Midstream's CFR to Ba1; stable outlook,Moodys,/news/bonds/dcp-midstream-operating-lp-moody-s-upgrades-dcp-midstream-s-cfr-to-ba1-stable-outlook-1030533648
279.0,6/19/2021 2:26:15 AM,Oil refiners warn of $30B biofuel compliance costs in seeking relief,Seeking Alpha,https://seekingalpha.com/news/3707853-oil-refiners-warn-of-30b-biofuel-compliance-costs-in-seeking-relief?utm_source=markets.businessinsider.com&utm_medium=referral
280.0,6/23/2021 5:48:49 PM,Analyst Ratings For Phillips 66,Benzinga,/news/stocks/analyst-ratings-for-phillips-66-1030548035
281.0,6/24/2021 5:36:05 PM,Expert Ratings For Phillips 66,Benzinga,/news/stocks/expert-ratings-for-phillips-66-1030552143
282.0,6/28/2021 7:57:20 PM,Energy shares lag as crude oil slips from near three-year highs,Seeking Alpha,https://seekingalpha.com/news/3710716-energy-shares-lag-as-crude-oil-slips-from-near-three-year-highs?utm_source=markets.businessinsider.com&utm_medium=referral
283.0,6/29/2021 7:01:17 PM,Expert Ratings For Phillips 66,Benzinga,/news/stocks/expert-ratings-for-phillips-66-1030564138
284.0,7/1/2021 6:11:00 PM,Phillips 66 Company -- Moody's announces completion of a periodic review of ratings of Phillips 66,Moodys,/news/bonds/phillips-66-company-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-phillips-66-1030572662
285.0,7/1/2021 10:01:00 PM,"DCP Midstream Operating LP -- Moody's announces completion of a periodic review of ratings of DCP Midstream, LP",Moodys,/news/bonds/dcp-midstream-operating-lp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-dcp-midstream-lp-1030573410
286.0,7/1/2021 10:10:00 PM,"Gray Oak Pipeline, LLC -- Moody's announces completion of a periodic review of ratings of Phillips 66 Partners LP",Moodys,/news/bonds/gray-oak-pipeline-llc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-phillips-66-partners-lp-1030573465
287.0,7/2/2021 3:22:08 PM,7 Energy Stocks to Buy for $100 Oil in 2022,InvestorPlace,/news/stocks/seven-energy-stocks-to-buy-for-100-dollar-oil-in-2022-1030575917
288.0,7/7/2021 3:41:56 PM,7 Reddit Stocks to Buy for an Oil Patch Pump,InvestorPlace,/news/stocks/7-reddit-stocks-to-buy-for-an-oil-patch-pump-1030586719
289.0,7/8/2021 1:55:19 AM,"Crude oil spreads are tightening, causing stress for refiners",Seeking Alpha,https://seekingalpha.com/news/3713501-crude-oil-spreads-are-tightening-causing-stress-for-refiners?utm_source=markets.businessinsider.com&utm_medium=referral
290.0,7/8/2021 5:47:31 PM,Where Phillips 66 Stands With Analysts,Benzinga,/news/stocks/where-phillips-66-stands-with-analysts-1030590669
291.0,7/9/2021 1:47:07 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1030592808
292.0,7/9/2021 8:51:08 PM,What 11 Analyst Ratings Have To Say About Phillips 66,Benzinga,/news/stocks/what-11-analyst-ratings-have-to-say-about-phillips-66-1030593970
293.0,7/14/2021 8:31:55 PM,Phillips 66 declares $0.90 dividend,Seeking Alpha,https://seekingalpha.com/news/3715309-phillips-66-declares-0_90-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
294.0,7/19/2021 8:25:10 PM,U.S. crude oil slides below $70 in biggest one-day drop since September,Seeking Alpha,https://seekingalpha.com/news/3716583-us-crude-oil-slides-below-70-in-biggest-one-day-drop-since-september?utm_source=markets.businessinsider.com&utm_medium=referral
295.0,7/21/2021 4:35:40 PM,"Crude oil, energy stocks jump as Cushing inventories drop to 18-month low",Seeking Alpha,https://seekingalpha.com/news/3717539-crude-oil-energy-stocks-jump-as-cushing-inventories-drop-to-18-month-low?utm_source=markets.businessinsider.com&utm_medium=referral
296.0,7/26/2021 8:30:16 PM,Energy easy sector winner even as crude oil prices close mixed,Seeking Alpha,https://seekingalpha.com/news/3719314-energy-easy-sector-winner-even-as-crude-oil-prices-close-mixed?utm_source=markets.businessinsider.com&utm_medium=referral
297.0,8/1/2021 3:01:51 PM,Phillips 66 earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/phillips_66-q2-earnings-preview-stock-1030671484
298.0,8/2/2021 2:02:49 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3722982-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
299.0,8/2/2021 5:58:07 PM,Will Phillips 66 turn around losses in Q2?,Seeking Alpha,https://seekingalpha.com/news/3723209-will-phillips-66-turn-around-losses-in-q2?utm_source=markets.businessinsider.com&utm_medium=referral
300.0,8/3/2021 11:06:51 AM,Phillips 66 EPS beats by $0.14; beats on revenue,Seeking Alpha,https://seekingalpha.com/news/3723693-phillips-66-eps-beats-0_14?utm_source=markets.businessinsider.com&utm_medium=referral
301.0,8/3/2021 11:56:32 AM,"Phillips 66 tops Q2 estimates; chemicals posts record earnings, refining struggles",Seeking Alpha,https://seekingalpha.com/news/3723765-phillips-66-tops-q2-estimates-chemicals-posts-record-earnings-refining-struggles?utm_source=markets.businessinsider.com&utm_medium=referral
302.0,8/3/2021 1:09:14 PM,Phillips 66 Q2 adjusted earnings Miss Estimates,RTTNews,/news/stocks/phillips-66-q2-adjusted-earnings-miss-estimates-1030682277
303.0,8/4/2021 4:45:06 PM,Oil on track for third straight drop as U.S. inventories post surprise surge,Seeking Alpha,https://seekingalpha.com/news/3725135-oil-on-track-for-third-straight-drop-as-us-inventories-post-surprise-surge?utm_source=markets.businessinsider.com&utm_medium=referral
304.0,8/7/2021 6:34:16 PM,UBS highlights 20 top dividend stocks in tough times for yield: Alpha Tactics,Seeking Alpha,https://seekingalpha.com/news/3727237-ubs-highlights-top-divident-stocks-in-tough-times-for-yield?utm_source=markets.businessinsider.com&utm_medium=referral
305.0,8/9/2021 4:23:43 PM,Phillips 66 To Invest $150 Mln In Australia-based Novonix For A 16% Stake - Quick Facts ,RTTNews,/news/stocks/phillips-66-to-invest-150-mln-in-australia-based-novonix-for-a-16-stake-quick-facts-1030709218
306.0,8/20/2021 4:02:11 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 20, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-20-2021-1030749163
307.0,8/20/2021 6:55:16 PM,What 10 Analyst Ratings Have To Say About Phillips 66,Benzinga,/news/stocks/what-10-analyst-ratings-have-to-say-about-phillips-66-1030749587
308.0,8/24/2021 4:30:21 PM,"Oil jumps again as demand outlook brightens, Mexico cuts output after fire",Seeking Alpha,https://seekingalpha.com/news/3733627-oil-jumps-again-as-demand-outlook-brightens-mexico-cuts-output-after-fire?utm_source=markets.businessinsider.com&utm_medium=referral
309.0,8/26/2021 4:04:12 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 26, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-26-2021-1030761225
310.0,8/26/2021 6:33:29 PM,Analyst Ratings For Phillips 66,Benzinga,/news/stocks/analyst-ratings-for-phillips-66-1030761661
311.0,8/28/2021 1:44:59 PM,Gulf refinery operators prep as Hurricane Ida bears down on Louisiana,Seeking Alpha,https://seekingalpha.com/news/3735027-gulf-refinery-operators-prep-as-hurricane-ida-bears-down-on-louisiana?utm_source=markets.businessinsider.com&utm_medium=referral
312.0,8/29/2021 5:30:59 AM,"Gulf of Mexico oil output, refining nearly nil as monster hurricane approaches",Seeking Alpha,https://seekingalpha.com/news/3735031-gulf-of-mexico-oil-output-refining-nearly-nil-as-monster-hurricane-approaches?utm_source=markets.businessinsider.com&utm_medium=referral
313.0,9/1/2021 9:55:05 PM,"Gulf of Mexico oil production, refining inch higher after Hurricane Ida",Seeking Alpha,https://seekingalpha.com/news/3736483-gulf-of-mexico-oil-production-refining-inch-higher-after-hurricane-ida?utm_source=markets.businessinsider.com&utm_medium=referral
314.0,9/7/2021 4:02:32 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 7, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-7-2021-1030784466
315.0,9/7/2021 7:01:23 PM,Analyst Ratings For Phillips 66,Benzinga,/news/stocks/analyst-ratings-for-phillips-66-1030784992
316.0,9/7/2021 7:15:12 PM,"Morgan Stanley Initiates Coverage Of Oil Refiners, Names HollyFrontier, Valero & Marathon Top Picks",Benzinga,/news/stocks/morgan-stanley-initiates-coverage-of-oil-refiners-names-hollyfrontier-valero-marathon-top-picks-1030785032
317.0,9/9/2021 11:47:00 PM,Chevron Phillips Chemical Company LLC -- Moody's announces completion of a periodic review of ratings of Chevron Phillips Chemical Company LLC,Moodys,/news/bonds/chevron-phillips-chemical-company-llc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-chevron-phillips-chemical-company-llc-1030791408
318.0,9/14/2021 2:15:40 AM,"Corpus Christi refineries, terminals brace for tropical storm hit",Seeking Alpha,https://seekingalpha.com/news/3739366-texas-gulf-coast-refineries-terminals-brace-for-tropical-storm-hit?utm_source=markets.businessinsider.com&utm_medium=referral
319.0,9/14/2021 10:54:37 PM,"Texas refineries, pipelines feel limited impact from Storm Nicholas",Seeking Alpha,https://seekingalpha.com/news/3739735-texas-refineries-pipelines-feel-limited-impact-from-storm-nicholas?utm_source=markets.businessinsider.com&utm_medium=referral
320.0,9/15/2021 4:53:33 PM,Valero restarts two Louisiana refineries shut by hurricane,Seeking Alpha,https://seekingalpha.com/news/3740060-valero-restarts-two-louisiana-refineries-shut-by-hurricane?utm_source=markets.businessinsider.com&utm_medium=referral
321.0,9/16/2021 5:31:50 PM,Exxon claims support of 10 top energy firms in Houston carbon capture plan,Seeking Alpha,https://seekingalpha.com/news/3740645-exxon-claims-support-of-10-top-energy-firms-in-houston-carbon-capture-plan?utm_source=markets.businessinsider.com&utm_medium=referral
322.0,9/22/2021 4:25:30 PM,EPA set to propose cuts to biofuel blending in win for oil industry - Reuters,Seeking Alpha,https://seekingalpha.com/news/3742677-epa-set-to-propose-cuts-to-biofuel-blending-in-win-for-oil-industry-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
323.0,9/22/2021 8:35:01 PM,Crude oil rallies as U.S. stockpiles post seventh straight weekly decline,Seeking Alpha,https://seekingalpha.com/news/3742848-crude-oil-rallies-as-us-stockpiles-post-seventh-straight-weekly-decline?utm_source=markets.businessinsider.com&utm_medium=referral
324.0,10/6/2021 1:37:21 PM,10 Biggest Price Target Changes For Wednesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-wednesday-1030846865
325.0,10/6/2021 4:03:47 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 6, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-6-2021-1030847662
326.0,10/8/2021 4:43:34 PM,"Phillips 66 increases dividend by 2.2% to $0.92, announces repayment of debt",Seeking Alpha,https://seekingalpha.com/news/3750994-phillips-66-declares-0_92-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
327.0,10/13/2021 2:59:47 PM,Why Plug Power Shares Are Surging Today,Benzinga,/news/stocks/why-plug-power-shares-are-surging-today-1030863032
328.0,10/13/2021 4:25:18 PM,Plug Power Shares Charge As Hydrogen Energy Company Announces Twin Partnerships,Benzinga,/news/stocks/plug-power-shares-charge-as-hydrogen-energy-company-announces-twin-partnerships-1030863486
329.0,10/27/2021 3:02:25 PM,Here's what Wall Street expects from Phillips 66's earnings,Markets Insider Automation,/news/stocks/phillips_66-stock-q3-earnings-preview-1030905334
330.0,10/28/2021 1:51:00 AM,Phillips 66 Partners LP -- Moody's reviews Phillips 66 Partners' ratings for upgrade following acquisition announcement,Moodys,/news/bonds/phillips-66-partners-lp-moody-s-reviews-phillips-66-partners-ratings-for-upgrade-following-acquisition-announcement-1030907506
331.0,10/28/2021 3:21:51 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3760147-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral
332.0,10/28/2021 6:22:50 PM,Did high crude prices dent Phillips 66 Q3 Earnings?,Seeking Alpha,https://seekingalpha.com/news/3760257-phillips-66-q3-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
333.0,10/29/2021 11:07:26 AM,Phillips 66 EPS beats by $1.26,Seeking Alpha,https://seekingalpha.com/news/3760702-phillips-66-eps-beats-1_26?utm_source=markets.businessinsider.com&utm_medium=referral
334.0,10/29/2021 1:13:42 PM,Phillips 66 Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/phillips-66-q3-adjusted-earnings-beat-estimates-1030914815
335.0,11/1/2021 10:00:16 AM,"Ready To Lead Alt-fuel Ecosystem, Plug Power Stock Can Double in a Year",InvestorPlace,/news/stocks/ready-to-lead-alt-fuel-ecosystem-plug-power-stock-can-double-in-a-year-1030920756
336.0,11/1/2021 8:30:30 PM,Energy cruises to top of S&P as crude oil resumes winning ways,Seeking Alpha,https://seekingalpha.com/news/3761887-energy-cruises-to-top-of-sp-as-crude-oil-resumes-winning-ways?utm_source=markets.businessinsider.com&utm_medium=referral
337.0,11/2/2021 5:22:31 PM,Analyst Ratings For Phillips 66,Benzinga,/news/stocks/analyst-ratings-for-phillips-66-1030927529
338.0,11/4/2021 4:49:00 PM,DCP Midstream Operating LP -- Moody's rates DCP Midstream's proposed notes Ba1,Moodys,/news/bonds/dcp-midstream-operating-lp-moody-s-rates-dcp-midstream-s-proposed-notes-ba1-1030938284
339.0,11/8/2021 10:22:21 PM,Phillips 66 to convert Alliance refinery to oil export terminal,Seeking Alpha,https://seekingalpha.com/news/3767355-phillips-66-to-convert-alliance-refinery-to-oil-export-terminal?utm_source=markets.businessinsider.com&utm_medium=referral
340.0,11/10/2021 4:00:37 PM,Phillips 66 to redeem floating rate senior notes due 2024,Seeking Alpha,https://seekingalpha.com/news/3768764-phillips-66-to-redeem-floating-rate-senior-notes-due-2024?utm_source=markets.businessinsider.com&utm_medium=referral
341.0,11/15/2021 5:57:30 PM,Expert Ratings For Phillips 66,Benzinga,/news/stocks/expert-ratings-for-phillips-66-1030977287
342.0,11/18/2021 4:31:48 PM,EPA gives refineries more time to satisfy biofuel blending requirements,Seeking Alpha,https://seekingalpha.com/news/3772496-epa-gives-refineries-more-time-to-satisfy-biofuel-blending-requirements?utm_source=markets.businessinsider.com&utm_medium=referral
343.0,11/22/2021 5:50:48 PM,U.S. poised to release oil from Strategic Petroleum Reserve - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3773460-us-poised-to-release-oil-from-strategic-petroleum-reserve-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral
344.0,11/23/2021 2:27:15 PM,Refiners asked to bear risk as White House doubles down on bearish oil price view,Seeking Alpha,https://seekingalpha.com/news/3773784-white-house-doubles-down-on-bearish-medium-term-oil-price-view?utm_source=markets.businessinsider.com&utm_medium=referral
345.0,11/26/2021 4:25:59 PM,WTI crude collapses below $70 for first time since September,Seeking Alpha,https://seekingalpha.com/news/3774643-wti-crude-collapses-below-70-for-first-time-since-september?utm_source=markets.businessinsider.com&utm_medium=referral
346.0,12/2/2021 10:26:34 PM,Phillips 66 to supply sustainable aviation fuel for British Airways,Seeking Alpha,https://seekingalpha.com/news/3776734-phillips-66-to-supply-sustainable-aviation-fuel-for-british-airways?utm_source=markets.businessinsider.com&utm_medium=referral
347.0,12/9/2021 1:16:29 PM,"JPM 2022 refining outlook - PSX up, CVI down",Seeking Alpha,https://seekingalpha.com/news/3778654-jpm-2022-refining-outlook-psx-up-cvi-down?utm_source=markets.businessinsider.com&utm_medium=referral
348.0,12/9/2021 4:27:21 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 9, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-9-2021-1031036161
349.0,12/9/2021 4:28:22 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1031036160
350.0,12/9/2021 10:02:28 PM,Pemex to challenge Gulf Coast refiners in 2022,Seeking Alpha,https://seekingalpha.com/news/3778957-pemex-to-challenge-gulf-coast-refiners-in-2022?utm_source=markets.businessinsider.com&utm_medium=referral
351.0,12/10/2021 6:25:45 PM,Phillips 66 announces 2022 capital program of $1.9B,Seeking Alpha,https://seekingalpha.com/news/3779247-phillips-66-announces-2022-capital-program-of-19b?utm_source=markets.businessinsider.com&utm_medium=referral
352.0,12/14/2021 3:35:38 PM,Crude export ban taken off the table,Seeking Alpha,https://seekingalpha.com/news/3779964-crude-export-ban-taken-off-the-table?utm_source=markets.businessinsider.com&utm_medium=referral
353.0,12/17/2021 4:11:26 PM,DCP up to buy at Mizuho,Seeking Alpha,https://seekingalpha.com/news/3781353-dcp-up-to-buy-at-mizuho?utm_source=markets.businessinsider.com&utm_medium=referral
354.0,12/23/2021 4:47:00 PM,7 of the Best Long-Term Stocks to Buy in 2022,InvestorPlace,/news/stocks/7-of-best-long-term-stocks-to-buy-in-2022-1031064618
355.0,12/28/2021 4:36:05 PM,Expert Ratings For Phillips 66,Benzinga,/news/stocks/expert-ratings-for-phillips-66-1031068471
356.0,12/29/2021 1:42:40 PM,"Pemex looks to double refinery throughput, take business from Gulf Coast refiners",Seeking Alpha,https://seekingalpha.com/news/3783881-pemex-looks-to-double-refinery-throughput-take-business-from-gulf-coast-refiners?utm_source=markets.businessinsider.com&utm_medium=referral
357.0,1/6/2022 1:14:28 AM,"Phillips 66 aims to return more capital to shareholders, CEO Garland says",Seeking Alpha,https://seekingalpha.com/news/3785665-phillips-66-aims-to-return-more-capital-to-shareholders-ceo-garland-says?utm_source=markets.businessinsider.com&utm_medium=referral
358.0,1/10/2022 10:26:14 PM,"With a Rough Week Ahead of Us, One Sector Looks Promising",InvestorPlace,/news/stocks/with-a-rough-week-ahead-of-us-one-sector-looks-promising-1031095731
359.0,1/11/2022 2:14:21 PM,Wells Fargo previews US oil refiner results - estimates going higher,Seeking Alpha,https://seekingalpha.com/news/3787090-wells-fargo-previews-us-oil-refiner-results-estimates-going-higher?utm_source=markets.businessinsider.com&utm_medium=referral
360.0,1/12/2022 2:33:42 PM,Morgan Stanley's 2022 outlook for US refiners -- bullish,Seeking Alpha,https://seekingalpha.com/news/3787515-morgan-stanleys-2022-outlook-for-us-refiners-bullish?utm_source=markets.businessinsider.com&utm_medium=referral
361.0,1/12/2022 3:33:57 PM,Biden weighs cuts to 2022 ethanol blending mandate proposal - Reuters,Seeking Alpha,https://seekingalpha.com/news/3787553-biden-weighs-cuts-to-2022-ethanol-blending-mandate-proposal-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
362.0,1/12/2022 9:54:13 PM,Labor talks on U.S. refinery workers contract to start tomorrow,Seeking Alpha,https://seekingalpha.com/news/3787685-labor-talks-on-us-refinery-workers-contract-to-start-tomorrow?utm_source=markets.businessinsider.com&utm_medium=referral
363.0,1/13/2022 10:55:27 PM,Energy Department names six companies winners of crude oil sales,Seeking Alpha,https://seekingalpha.com/news/3788143-energy-department-names-six-companies-winners-of-crude-oil-sales?utm_source=markets.businessinsider.com&utm_medium=referral
364.0,1/19/2022 10:01:05 PM,"Phillips 66, NOVONIX ink tech development deal to boost output of lithium-ion batteries",Seeking Alpha,https://seekingalpha.com/news/3789442-phillips-66-novonix-ink-tech-development-deal-to-boost-output-of-lithium-ion-batteries?utm_source=markets.businessinsider.com&utm_medium=referral
365.0,1/24/2022 9:46:15 PM,The 2 Best EV Startups in the Business,InvestorPlace,/news/stocks/the-2-best-ev-startups-in-the-business-1031124086
