date,close,volume,open,high,low
2024-12-26,82.26,1655471,81.85,82.49,81.621
2024-12-24,82.34,883616,81.37,82.36,81.101
2024-12-23,81.4,2201860,80.98,81.515,80.59
2024-12-20,81.46,8122557,79.84,81.67,79.591
2024-12-19,80.14,2706574,80.97,81.47,80.11
2024-12-18,80.34,3218401,83.2,83.3485,80.3
2024-12-17,83.17,3532352,82.72,83.54,82.32
2024-12-16,83.05,3202968,84.24,84.784,83.03
2024-12-13,84.1,2331107,84.91,85.438,83.95
2024-12-12,84.91,2113824,85.6,85.8497,84.85
2024-12-11,85.28,2348238,84.91,85.29,84.0
2024-12-10,84.83,3196331,83.67,85.3,83.22
2024-12-09,83.78,3035643,84.94,85.16,83.675
2024-12-06,85.34,4354322,85.86,85.86,84.07
2024-12-05,85.49,4084873,85.23,85.655,84.85
2024-12-04,85.25,5089027,85.45,85.7672,83.45
2024-12-03,85.24,4191566,85.24,85.579,84.795
2024-12-02,85.13,2536020,85.52,85.635,84.12
2024-11-29,85.3,1126820,85.57,86.03,84.9131
2024-11-27,85.55,2550232,85.19,85.85,85.065
2024-11-26,84.94,2646171,84.64,85.14,83.95
2024-11-25,84.41,6316119,85.95,86.0,84.1
2024-11-22,86.08,3817314,85.88,86.37,85.39
2024-11-21,85.5,4287069,86.54,86.71,84.53
2024-11-20,85.9,4447620,85.5,86.1,85.19
2024-11-19,86.08,3057095,87.73,87.785,85.56
2024-11-18,88.42,2755520,87.63,88.55,87.63
2024-11-15,87.82,2655968,87.97,88.625,86.97
2024-11-14,88.46,3183101,88.6,89.5663,88.38
2024-11-13,88.88,3507537,87.98,88.92,87.63
2024-11-12,87.62,2932238,88.75,89.255,87.5
2024-11-11,88.72,3854876,88.3,89.44,87.92
2024-11-08,88.07,3113264,87.26,88.99,86.93
2024-11-07,86.68,4177509,85.95,86.75,85.39
2024-11-06,86.44,8002306,88.0,88.22,84.4
2024-11-05,86.57,6019976,89.91,90.16,86.2
2024-11-04,89.7,6372472,88.0,91.98,87.68
2024-11-01,89.1,4665945,89.45,89.965,88.28
2024-10-31,89.73,3862711,90.51,91.54,89.7
2024-10-30,90.72,2867166,90.08,91.44,89.48
2024-10-29,90.01,2657170,90.75,90.89,89.445
2024-10-28,90.87,2038568,90.34,91.275,90.01
2024-10-25,89.72,1616119,90.61,91.22,89.575
2024-10-24,90.33,2191009,90.18,90.58,89.37
2024-10-23,89.9,2678730,89.48,90.09,89.29
2024-10-22,89.51,2590697,90.21,90.585,89.27
2024-10-21,90.66,2687750,90.71,91.0498,90.13
2024-10-18,90.95,2350186,90.12,91.14,89.2
2024-10-17,89.92,2042055,90.0,90.29,89.46
2024-10-16,89.79,2083434,89.0,89.84,88.99
2024-10-15,89.05,3310781,88.25,89.32,87.74
2024-10-14,87.79,1828823,87.0,87.96,86.78
2024-10-11,86.75,2617777,86.83,87.9,86.57
2024-10-10,86.49,2515332,86.08,86.66,85.85
2024-10-09,86.37,2436287,86.22,86.67,85.88
2024-10-08,85.91,3786500,84.62,86.155,84.16
2024-10-07,84.3,2556617,84.6,84.78,84.12
2024-10-04,84.63,2108605,84.16,84.78,83.9
2024-10-03,83.71,2219020,83.26,83.78,82.77
2024-10-02,83.46,2235639,83.34,83.75,82.88
2024-10-01,83.67,2695456,83.75,84.1897,82.83
2024-09-30,83.75,2386587,83.16,83.83,82.66
2024-09-27,83.13,2075786,83.26,84.065,82.94
2024-09-26,82.94,3170537,82.93,83.47,82.56
2024-09-25,82.31,3386014,83.76,84.11,81.815
2024-09-24,84.03,3728914,84.12,84.61,83.57
2024-09-23,84.39,2172340,84.36,84.64,83.62
2024-09-20,84.06,6188718,83.49,84.0999,83.32
2024-09-19,84.41,3149994,85.07,85.14,83.655
2024-09-18,84.43,2688055,84.88,85.18,84.08
2024-09-17,85.04,1866257,84.74,85.63,84.565
2024-09-16,85.03,3049157,84.55,85.26,83.61
2024-09-13,84.14,2639896,84.41,84.77,84.12
2024-09-12,84.25,2417572,83.54,84.4,83.175
2024-09-11,83.53,3340925,82.94,83.61,81.63
2024-09-10,83.42,2980596,82.24,83.47,81.0489
2024-09-09,82.39,3340410,81.86,82.96,81.29
2024-09-06,81.36,2725138,82.27,83.105,81.08
2024-09-05,82.47,2317815,82.81,82.92,81.65
2024-09-04,82.4,2020225,82.7,83.29,82.13
2024-09-03,82.63,2993698,82.0,83.135,81.99
2024-08-30,82.45,4283902,81.56,82.48,81.2
2024-08-29,81.33,1814006,81.26,81.83,80.48
2024-08-28,81.24,1694013,81.28,81.8,80.84
2024-08-27,81.53,3126788,80.17,81.9,80.0
2024-08-26,80.38,2116822,79.67,81.0,79.41
2024-08-23,79.27,2002607,79.1,79.44,78.495
2024-08-22,78.7,1791274,79.22,79.45,78.55
2024-08-21,79.21,1890590,78.68,79.32,78.14
2024-08-20,78.52,1738664,79.41,79.42,78.3618
2024-08-19,79.16,1922351,79.87,80.2,78.94
2024-08-16,79.0,2167762,78.48,79.07,78.165
2024-08-15,78.48,3125283,78.51,79.25,78.0
2024-08-14,78.09,3007724,78.34,78.44,77.68
2024-08-13,78.26,4334914,76.59,78.37,76.54
2024-08-12,76.13,2815581,77.52,77.79,75.815
2024-08-09,77.59,2576083,76.34,77.705,75.47
2024-08-08,76.43,3194042,76.94,77.61,75.95
2024-08-07,76.45,5885263,77.77,77.97,76.2
2024-08-06,76.54,5743969,74.95,77.69,72.675
2024-08-05,72.8,5640494,72.86,74.13,72.01
2024-08-02,74.36,2291368,74.46,74.6,73.33
2024-08-01,75.09,2193139,77.13,77.34,74.61
2024-07-31,76.83,1989067,76.96,77.41,76.35
2024-07-30,76.74,1993502,76.3,77.11,76.155
2024-07-29,75.72,1869527,75.98,76.3,75.3
2024-07-26,75.68,2334467,75.01,76.5,74.67
2024-07-25,74.51,3014936,75.41,76.07,74.465
2024-07-24,75.33,2659073,74.72,75.48,74.24
2024-07-23,75.1,2618738,75.3,75.57,74.57
2024-07-22,75.32,2717514,74.77,75.53,74.16
2024-07-19,75.25,2987492,76.53,76.53,74.855
2024-07-18,76.04,3200864,76.91,77.29,75.95
2024-07-17,77.26,2141921,77.02,77.99,76.64
2024-07-16,76.91,2761397,76.37,77.135,76.37
2024-07-15,76.11,3974273,76.81,77.3,76.05
2024-07-12,76.42,2391426,75.97,76.66,75.45
2024-07-11,75.58,2322599,74.04,75.64,73.61
2024-07-10,73.92,2309012,73.8,74.12,72.92
2024-07-09,73.72,3135839,74.85,75.0,73.6
2024-07-08,74.85,2049015,75.56,75.85,74.66
2024-07-05,75.42,2256111,75.65,75.755,74.98
2024-07-03,75.81,1287286,75.59,75.93,74.955
2024-07-02,75.23,1945459,74.43,75.395,74.135
2024-07-01,74.27,2576488,75.43,76.21,73.97
2024-06-28,75.36,4935020,74.88,75.48,74.48
2024-06-27,74.63,3168799,74.82,74.9,73.7881
2024-06-26,74.99,2865943,74.74,75.21,74.33
2024-06-25,75.2,3324975,75.44,75.95,75.06
2024-06-24,75.55,4001057,76.04,76.9,75.48
2024-06-21,75.96,15128140,76.28,77.01,75.47
2024-06-20,76.48,4583754,76.26,76.73,75.6
2024-06-18,77.05,4624539,76.26,77.75,75.91
2024-06-17,76.12,3701192,75.89,76.39,74.75
2024-06-14,76.57,4025448,76.82,76.97,75.14
2024-06-13,77.07,4510815,76.8,77.081,75.375
2024-06-12,76.95,4901857,76.7,77.83,76.7
2024-06-11,75.83,3845555,77.06,77.09,75.275
2024-06-10,77.29,4146653,76.87,77.5,76.29
2024-06-07,77.51,4073286,76.04,77.53,75.83
2024-06-06,76.37,2514251,75.86,76.54,75.64
2024-06-05,75.96,3381272,76.12,76.38,75.73
2024-06-04,76.07,4377114,75.94,76.635,75.67
2024-06-03,76.04,3221431,75.92,76.38,75.17
2024-05-31,75.88,7366482,74.36,75.94,74.23
2024-05-30,74.08,3084329,74.66,74.88,73.77
2024-05-29,74.48,3587968,74.34,75.06,74.0
2024-05-28,75.13,4816887,77.79,77.79,74.0
2024-05-24,77.79,2949625,76.52,77.81,76.44
2024-05-23,76.31,2636922,77.63,77.63,76.02
2024-05-22,77.24,3073467,77.82,78.04,77.0136
2024-05-21,78.11,2852753,77.81,78.46,77.59
2024-05-20,77.72,3280735,78.5,78.73,77.52
2024-05-17,78.36,4670413,78.0,78.56,77.78
2024-05-16,77.56,5431573,77.4,78.145,77.36
2024-05-15,77.48,5662479,76.84,77.63,76.72
2024-05-14,76.39,3888352,76.01,76.68,75.385
2024-05-13,75.75,5643759,74.97,76.17,74.9
2024-05-10,74.64,3954875,73.99,74.73,73.63
2024-05-09,73.71,3933052,74.32,74.3647,73.37
2024-05-08,74.05,5420473,74.6,75.1,72.67
2024-05-07,74.31,9594935,73.0,75.71,72.635
2024-05-06,70.45,5204283,71.16,71.4,70.38
2024-05-03,70.72,3571205,69.99,70.765,69.67
2024-05-02,69.43,3956061,68.1,69.45,67.48
2024-05-01,67.2,4538961,67.95,68.21,66.715
2024-04-30,67.92,4536726,69.0,69.42,67.86
2024-04-29,69.44,3458922,69.78,70.52,69.21
2024-04-26,69.6,3761667,70.14,71.1,69.47
2024-04-25,70.47,3986834,70.23,71.12,69.93
2024-04-24,70.81,4249254,71.38,71.79,70.78
2024-04-23,71.9,4256413,71.52,72.21,71.445
2024-04-22,71.3,3397154,71.22,71.93,70.355
2024-04-19,70.73,5607672,70.37,71.665,70.34
2024-04-18,70.0,3617170,70.93,70.98,69.88
2024-04-17,70.35,2950684,71.01,71.205,70.1
2024-04-16,70.7,3149879,70.86,71.43,70.5
2024-04-15,70.72,2316248,72.37,72.44,70.22
2024-04-12,70.95,2873303,71.6,71.83,70.6705
2024-04-11,72.16,3560982,72.75,72.98,71.67
2024-04-10,72.63,2819481,72.75,73.57,72.3
2024-04-09,73.87,2798686,73.26,73.99,73.26
2024-04-08,73.08,2868280,72.62,73.67,72.56
2024-04-05,72.44,2872229,72.14,72.7,71.69
2024-04-04,71.9,2640743,73.3,73.81,71.86
2024-04-03,72.61,3473644,73.57,73.57,72.57
2024-04-02,73.7,4366281,72.05,73.84,71.76
2024-04-01,72.75,3486839,73.84,74.18,72.67
2024-03-28,74.18,4503657,73.75,74.75,73.605
2024-03-27,73.46,7273768,73.0,73.58,72.32
2024-03-26,72.3,6460363,71.29,72.33,71.07
2024-03-25,71.09,4007648,70.66,71.27,70.5
2024-03-22,70.52,3530944,72.17,72.34,70.49
2024-03-21,72.26,5869898,70.94,72.36,70.38
2024-03-20,70.7,3027661,70.0,71.095,69.62
2024-03-19,69.86,3075439,69.41,70.0,68.97
2024-03-18,69.3,3051233,69.09,69.7,68.465
2024-03-15,69.12,5771608,67.58,69.67,67.51
2024-03-14,68.22,5345931,68.54,68.83,67.74
2024-03-13,68.9,4007919,68.92,70.03,68.7
2024-03-12,69.55,2722880,70.02,70.515,69.53
2024-03-11,69.75,2507719,69.48,70.065,68.94
2024-03-08,69.65,3698326,69.36,70.3525,68.85
2024-03-07,69.15,2885196,69.89,70.14,68.86
2024-03-06,69.83,3953271,69.85,70.49,69.33
2024-03-05,69.75,4243047,69.29,70.52,69.24
2024-03-04,69.45,3790663,69.52,69.96,68.99
2024-03-01,69.21,6846199,69.25,69.59,68.62
2024-02-29,69.19,9151689,68.02,69.55,67.5
2024-02-28,66.87,3711283,66.93,67.665,66.38
2024-02-27,66.98,6941584,67.66,68.145,66.2
2024-02-26,67.33,9512067,62.79,68.02,62.625
2024-02-23,64.28,5602779,64.38,64.83,64.115
2024-02-22,64.1,2841401,63.52,64.495,63.4
2024-02-21,63.45,2538438,62.77,63.53,62.17
2024-02-20,62.96,2964530,63.09,63.77,62.92
2024-02-16,63.65,3268477,63.39,64.52,63.07
2024-02-15,63.65,2915890,62.89,63.86,62.8
2024-02-14,62.64,4899738,61.92,62.7,61.62
2024-02-13,61.24,3777239,61.52,61.72,60.39
2024-02-12,62.32,3422519,61.95,62.6175,61.56
2024-02-09,61.76,3294413,61.28,62.11,61.28
2024-02-08,61.44,2480014,61.45,61.98,61.31
2024-02-07,61.67,2955151,62.01,62.04,60.84
2024-02-06,61.62,3597191,61.44,61.66,60.5
2024-02-05,61.71,3001828,61.47,62.14,61.26
2024-02-02,62.29,2778704,62.64,62.905,61.79
2024-02-01,62.87,4684154,62.51,63.235,61.55
2024-01-31,62.26,4098191,63.17,63.59,62.26
2024-01-30,63.15,4985656,63.12,63.42,62.46
2024-01-29,63.5,5660777,63.25,63.86,62.915
2024-01-26,63.51,5929764,62.06,63.85,62.06
2024-01-25,62.25,4676280,61.66,62.355,61.11
2024-01-24,61.06,16353950,60.42,61.11,59.9
2024-01-23,60.43,7548338,62.15,62.71,60.37
2024-01-22,61.83,8135538,60.41,61.98,60.32
2024-01-19,59.86,4127401,59.36,60.08,58.62
2024-01-18,59.01,6111673,59.72,59.85,58.24
2024-01-17,59.8,3997457,60.32,61.28,59.63
2024-01-16,61.16,4524029,61.25,61.78,60.82
2024-01-12,61.79,2570719,62.56,62.88,61.565
2024-01-11,62.3,3960179,62.46,62.655,61.585
2024-01-10,62.45,3567175,62.06,62.63,61.745
2024-01-09,62.17,4280788,62.97,63.83,62.08
2024-01-08,63.35,5878788,62.0,63.545,61.67
2024-01-05,61.41,4634506,60.41,61.83,60.235
2024-01-04,60.57,7565577,60.34,61.1,60.23
2024-01-03,60.21,3794267,60.66,60.915,59.935
2024-01-02,60.97,6208345,59.81,61.51,59.62
2023-12-29,60.07,2647304,60.58,61.19,59.9594
2023-12-28,60.8,1745826,60.2,60.92,60.2
2023-12-27,60.4,1778024,60.51,60.75,60.1
2023-12-26,60.27,2158372,59.78,60.43,59.74
2023-12-22,59.94,2843760,60.0,60.385,59.46
2023-12-21,59.71,2663677,59.07,59.74,58.86
2023-12-20,58.88,2450118,59.5,60.129,58.85
2023-12-19,59.92,5128387,60.21,60.31,59.695
2023-12-18,60.04,6678035,59.82,60.42,59.2877
2023-12-15,59.41,7523621,59.7,60.74,59.1
2023-12-14,60.36,9352245,60.85,61.89,59.41
2023-12-13,60.0,7332658,57.86,60.1,57.13
2023-12-12,57.84,7215557,58.67,58.85,57.5
2023-12-11,58.72,7024585,58.99,59.6,58.625
2023-12-08,58.94,15519350,58.95,59.21,58.43
2023-12-07,58.92,9540759,58.69,58.99,58.24
2023-12-06,58.96,8202456,59.98,60.56,58.65
2023-12-05,59.59,4919471,59.7,60.04,59.36
2023-12-04,59.93,6297905,59.49,60.285,59.49
2023-12-01,59.9,8827503,58.64,59.95,58.64
2023-11-30,58.64,8568480,58.4,59.07,58.325
2023-11-29,58.18,7615751,57.26,59.02,57.18
2023-11-28,56.91,6094993,56.0,57.34,55.98
2023-11-27,55.99,6377206,55.25,56.42,55.24
2023-11-24,55.5,2094009,54.67,55.55,54.65
2023-11-22,54.43,4368443,54.07,54.53,53.93
2023-11-21,53.9,3581277,54.51,54.86,53.79
2023-11-20,54.8,7413542,54.54,55.08,54.41
2023-11-17,54.67,3834407,54.31,54.78,54.1
2023-11-16,53.9,4670405,54.44,54.85,53.76
2023-11-15,54.46,7561454,53.95,54.74,53.9217
2023-11-14,53.91,8832706,53.44,54.975,53.39
2023-11-13,52.39,3571960,52.27,52.85,52.14
2023-11-10,52.41,4284192,51.92,52.67,51.57
2023-11-09,51.78,4994250,52.79,53.11,51.6
2023-11-08,53.0,6838576,50.95,53.295,50.845
2023-11-07,51.1,9000197,51.28,52.15,49.91
2023-11-06,51.72,4616011,51.77,52.07,51.31
2023-11-03,51.96,6290557,52.0,52.51,51.785
2023-11-02,51.36,6686888,49.95,51.39,49.81
2023-11-01,49.28,4065974,49.52,49.52,48.46
2023-10-31,49.11,7476736,48.5,49.33,47.97
2023-10-30,48.41,8071386,47.63,48.5127,47.31
2023-10-27,47.16,5102029,47.91,48.22,46.911
2023-10-26,48.22,3561391,48.67,49.06,48.05
2023-10-25,48.85,5358410,49.0,49.56,48.16
2023-10-24,50.5,4028488,49.98,51.0,49.925
2023-10-23,49.58,5171645,50.16,50.64,49.5
2023-10-20,50.4,4358789,51.78,52.16,50.39
2023-10-19,51.42,5070411,52.26,52.64,51.41
2023-10-18,51.86,3648105,52.99,53.73,51.83
2023-10-17,53.61,3550162,53.35,54.14,52.9
2023-10-16,52.6,2550770,52.32,52.81,51.54
2023-10-13,51.82,3614468,51.36,52.23,51.28
2023-10-12,51.6,4258516,52.83,52.87,51.18
2023-10-11,53.12,3118507,53.25,53.65,52.5552
2023-10-10,53.1,8378508,52.29,53.4,52.04
2023-10-09,52.29,7837729,52.65,53.23,51.06
2023-10-06,53.44,4267496,53.87,54.46,53.27
2023-10-05,54.15,3322648,54.14,54.47,53.44
2023-10-04,54.3,2881017,54.1,54.435,53.51
2023-10-03,53.75,3550294,53.75,54.04,53.04
2023-10-02,54.24,4260259,55.32,55.46,53.9
2023-09-29,55.27,6005745,55.83,56.085,55.045
2023-09-28,55.82,4327259,55.33,56.47,55.28
2023-09-27,55.54,4843412,55.51,56.29,55.14
2023-09-26,55.6,5478823,55.43,55.95,55.31
2023-09-25,55.98,3689466,55.88,56.24,55.49
2023-09-22,56.12,5424473,57.11,57.4,56.05
2023-09-21,57.05,4670352,58.04,58.04,56.51
2023-09-20,58.14,7481953,58.665,59.53,58.09
2023-09-19,58.23,9160114,57.4,58.42,57.26
2023-09-18,57.26,5455461,56.35,57.42,56.35
2023-09-15,56.9,9042653,56.57,57.5557,56.42
2023-09-14,56.38,6031660,55.63,56.67,55.4
2023-09-13,55.25,5180581,56.01,56.165,55.02
2023-09-12,55.72,3369588,55.38,56.29,55.34
2023-09-11,55.52,2802616,55.49,55.89,54.93
2023-09-08,55.33,4365746,54.62,55.86,54.62
2023-09-07,54.39,2897484,55.0,55.17,54.31
2023-09-06,55.32,2434734,55.19,55.88,55.17
2023-09-05,55.64,2587260,56.44,56.56,55.6
2023-09-01,56.68,2928244,56.55,57.11,56.41
2023-08-31,55.86,4734722,56.28,56.55,55.47
2023-08-30,56.29,2409474,55.72,56.325,55.46
2023-08-29,55.72,3373202,56.04,56.11,55.14
2023-08-28,55.96,3504357,55.27,56.14,55.07
2023-08-25,54.74,3442299,54.82,55.15,53.84
2023-08-24,55.26,1980520,55.36,55.805,55.035
2023-08-23,55.28,2624947,55.29,55.35,54.76
2023-08-22,55.19,2760152,55.67,55.745,54.92
2023-08-21,55.68,2377878,55.3,55.88,54.8
2023-08-18,55.39,3487316,55.26,56.125,55.12
2023-08-17,56.06,3429726,55.78,56.74,55.675
2023-08-16,55.81,3090243,55.2,56.14,55.185
2023-08-15,55.88,3348097,55.39,55.97,55.21
2023-08-14,55.99,2645708,56.0,56.52,55.8
2023-08-11,56.29,3140618,56.77,57.03,56.16
2023-08-10,57.3,3007339,58.32,58.71,56.95
2023-08-09,57.78,2448904,57.51,58.16,57.14
2023-08-08,57.66,2603626,57.47,57.92,56.885
2023-08-07,58.33,2723087,59.01,59.2274,57.995
2023-08-04,58.81,5071684,57.5,59.75,57.21
2023-08-03,57.29,6550223,59.16,59.275,57.16
2023-08-02,59.51,7092418,62.16,62.58,58.44
2023-08-01,61.07,3289935,60.4,61.16,60.23
2023-07-31,60.38,3295322,60.04,60.89,59.95
2023-07-28,59.65,3379432,61.81,61.8656,59.38
2023-07-27,60.97,4340135,61.58,61.94,60.85
2023-07-26,61.49,4411770,62.0,62.02,61.1352
2023-07-25,62.12,3528551,62.0,62.39,61.85
2023-07-24,61.84,3085055,61.62,62.08,61.415
2023-07-21,61.56,3860981,61.62,61.88,60.85
2023-07-20,61.18,4054382,60.86,61.43,60.67
2023-07-19,60.83,4490187,60.42,61.38,60.22
2023-07-18,60.17,5236404,58.36,60.32,58.33
2023-07-17,58.36,2953316,58.82,59.15,58.34
2023-07-14,59.17,3385991,59.71,59.875,58.76
2023-07-13,59.63,3198830,59.35,59.985,58.74
2023-07-12,59.24,3591434,60.29,60.45,58.93
2023-07-11,59.29,3934620,58.41,59.47,58.2
2023-07-10,58.39,5578747,59.4,59.65,58.08
2023-07-07,59.27,8498488,58.45,59.81,58.14
2023-07-06,59.09,14911270,59.12,59.84,57.69
2023-07-05,59.8,14527090,58.01,60.56,57.83
2023-07-03,58.0,8776998,58.0,58.6998,56.61
2023-06-30,54.7,5356772,53.85,54.815,53.67
2023-06-29,52.92,4538488,53.32,53.825,52.855
2023-06-28,53.1,3315141,52.52,53.11,52.12
2023-06-27,52.42,2992320,52.83,53.11,52.03
2023-06-26,52.68,3027267,52.54,53.38,52.54
2023-06-23,52.75,11464390,52.96,53.54,52.57
2023-06-22,53.54,3078187,53.22,53.57,52.769
2023-06-21,53.62,4725575,54.26,54.75,53.55
2023-06-20,54.65,4268574,54.2,54.9791,53.45
2023-06-16,54.78,6076923,54.5,55.35,54.18
2023-06-15,54.05,7761504,54.3,54.55,53.79
2023-06-14,54.7,4577175,55.35,56.21,54.6102
2023-06-13,55.2,4476877,54.95,55.665,54.49
2023-06-12,54.48,6077026,54.86,55.2,54.19
2023-06-09,54.66,2764959,54.69,54.96,54.22
2023-06-08,54.49,3246660,54.53,54.87,53.73
2023-06-07,55.06,11502010,55.37,55.425,54.81
2023-06-06,54.98,8332375,54.73,55.37,54.66
2023-06-05,54.7,4351850,55.59,55.3,54.175
2023-06-02,55.38,8896804,55.74,56.0,54.88
2023-06-01,55.0,4123477,54.86,55.6,54.6
2023-05-31,54.57,14522740,53.5,54.77,53.07
2023-05-30,53.97,4006426,54.5,54.61,53.34
2023-05-26,54.46,2696486,53.52,54.49,53.4005
2023-05-25,53.28,2936521,53.76,53.925,52.84
2023-05-24,53.86,5055253,55.02,55.29,53.65
2023-05-23,55.79,3583315,57.01,57.18,55.69
2023-05-22,57.47,3835267,57.0,58.58,56.85
2023-05-19,56.84,3828114,58.28,58.59,56.69
2023-05-18,57.85,4434238,55.89,57.9,55.53
2023-05-17,55.98,3735833,55.31,56.32,55.09
2023-05-16,54.91,3358314,55.41,55.63,54.57
2023-05-15,55.53,2747794,55.49,55.71,54.73
2023-05-12,55.07,2178403,55.38,55.385,54.28
2023-05-11,55.0,3697671,54.57,55.29,54.2
2023-05-10,55.14,3414448,56.14,56.43,54.52
2023-05-09,55.65,3639126,55.33,56.21,55.09
2023-05-08,55.96,4016976,55.58,56.2375,55.435
2023-05-05,55.75,4910412,54.03,55.8,53.41
2023-05-04,53.23,6083189,52.27,53.34,51.9193
2023-05-03,52.86,7877920,53.22,54.19,52.44
2023-05-02,53.13,5896026,56.39,56.56,53.03
2023-05-01,56.69,3898576,57.97,58.34,56.55
2023-04-28,58.72,5817972,57.29,58.81,56.76
2023-04-27,56.31,8197413,58.49,59.31,56.15
2023-04-26,54.84,5129113,55.0,55.96,54.62
2023-04-25,55.28,2923170,55.6,56.15,55.08
2023-04-24,55.86,5842752,56.47,56.55,55.605
2023-04-21,56.28,3763222,56.35,56.61,55.9
2023-04-20,56.28,4504921,55.58,56.44,55.17
2023-04-19,56.01,4705400,56.76,56.805,55.85
2023-04-18,56.66,4137945,58.1,58.28,56.59
2023-04-17,58.04,4898477,57.24,58.085,57.06
2023-04-14,57.41,4702834,57.02,57.81,56.7376
2023-04-13,56.7,5090914,55.16,57.18,55.06
2023-04-12,55.31,4471313,56.79,57.17,54.93
2023-04-11,56.0,4954830,54.69,56.41,54.53
2023-04-10,54.69,4372237,55.18,55.43,53.97
2023-04-06,55.43,5721738,53.63,55.49,53.6
2023-04-05,53.72,6628082,52.51,54.1009,52.51
2023-04-04,52.95,6982382,54.25,54.28,52.89
2023-04-03,54.09,5743711,54.5,54.7125,53.78
2023-03-31,54.33,7492472,52.68,54.44,52.555
2023-03-30,52.17,7118139,52.23,52.98,51.6
2023-03-29,51.47,6846850,51.37,51.585,50.93
2023-03-28,50.65,4622214,50.21,50.99,49.96
2023-03-27,50.21,7104735,50.96,51.5875,50.1
2023-03-24,49.7,7602033,49.13,49.93,48.57
2023-03-23,49.97,6570500,51.12,51.75,49.91
2023-03-22,51.27,5787562,52.92,52.92,51.22
2023-03-21,53.09,6940559,53.17,53.405,52.115
2023-03-20,51.55,8089764,51.79,52.71,51.04
2023-03-17,51.64,17111470,52.27,52.91,51.62
2023-03-16,52.15,10724540,50.65,52.435,49.14
2023-03-15,51.57,13603340,51.5,51.97,50.42
2023-03-14,53.32,9912563,52.82,54.34,52.34
2023-03-13,49.82,16366960,56.36,56.425,49.64
2023-03-10,57.22,7361388,59.12,59.4,56.715
2023-03-09,59.76,5938737,62.51,62.82,59.68
2023-03-08,62.92,3275350,62.33,62.96,61.99
2023-03-07,62.63,4832268,63.88,64.48,62.46
2023-03-06,63.88,3342862,64.23,64.8,63.68
2023-03-03,63.93,5114284,64.365,64.7,63.31
2023-03-02,63.89,6656618,63.03,63.95,62.2301
2023-03-01,62.85,9882488,63.67,63.99,61.92
2023-02-28,63.37,5809726,64.26,64.68,63.27
2023-02-27,64.52,3774383,65.0,65.364,64.4
2023-02-24,64.9,6299374,65.05,65.62,64.25
2023-02-23,66.18,5703955,67.42,67.465,65.03
2023-02-22,67.03,4871157,67.79,68.22,66.4
