date,close,volume,open,high,low
2024-05-09,137.94,619091,136.02,138.47,135.5
2024-05-08,135.85,725130,137.69,137.97,135.64
2024-05-07,137.69,977496,136.68,138.1,135.4
2024-05-06,136.87,1442587,135.48,138.46,134.0
2024-05-03,134.45,2541405,143.0,145.04,131.27
2024-05-02,142.24,1893560,141.37,143.23,139.72
2024-05-01,139.75,1127667,138.11,140.75,136.35
2024-04-30,139.01,947439,137.62,139.48,137.14
2024-04-29,138.14,990814,133.23,139.24,133.23
2024-04-26,133.51,477673,131.7,134.01,130.96
2024-04-25,132.77,519286,132.57,133.18,131.34
2024-04-24,132.74,472887,133.1,134.285,132.73
2024-04-23,133.91,402045,133.01,135.7125,132.9
2024-04-22,132.52,673396,128.75,132.72,128.69
2024-04-19,127.82,487093,126.81,128.535,125.97
2024-04-18,126.11,749549,127.6,128.57,125.64
2024-04-17,127.64,555041,130.64,130.64,126.84
2024-04-16,129.78,345882,130.48,130.98,128.69
2024-04-15,129.96,451200,132.28,133.077,129.86
2024-04-12,130.42,513129,130.7,131.82,129.5201
2024-04-11,131.4,342290,132.61,132.61,130.7801
2024-04-10,132.06,454522,133.01,134.48,131.99
2024-04-09,134.08,310549,134.6,134.81,133.19
2024-04-08,133.73,383108,133.72,134.235,132.48
2024-04-05,133.61,474736,133.18,134.41,132.35
2024-04-04,132.95,555426,136.4,136.4,132.72
2024-04-03,135.29,489669,135.15,136.285,134.905
2024-04-02,135.04,926460,134.74,136.16,131.81
2024-04-01,137.84,455939,138.14,138.25,136.03
2024-03-28,138.05,608798,137.0,138.14,136.955
2024-03-27,136.85,251918,136.41,137.0,135.69
2024-03-26,135.25,431171,135.0,136.63,134.795
2024-03-25,134.77,504596,135.31,136.19,134.28
2024-03-22,134.11,603201,136.4,136.86,133.16
2024-03-21,136.24,704362,138.93,139.3539,135.0
2024-03-20,138.78,626035,138.47,139.38,137.2
2024-03-19,138.33,620783,137.17,138.78,137.17
2024-03-18,137.02,830223,135.26,138.711,134.08
2024-03-15,136.65,4320667,133.9,136.72,133.01
2024-03-14,136.0,558550,138.14,138.57,134.84
2024-03-13,138.27,1043603,139.5,141.54,136.715
2024-03-12,139.21,949998,135.84,139.72,135.7969
2024-03-11,135.82,811358,134.34,137.91,134.26
2024-03-08,135.17,494942,134.08,136.6,134.08
2024-03-07,134.08,645661,132.58,135.69,132.34
2024-03-06,131.98,898815,133.04,134.895,130.8801
2024-03-05,134.65,1990771,133.4,136.29,132.0
2024-03-04,125.73,717862,126.46,128.31,124.7801
2024-03-01,126.92,835405,127.03,127.26,124.7
2024-02-29,126.97,1041200,127.21,127.905,125.69
2024-02-28,126.97,706665,127.58,128.715,126.07
2024-02-27,127.6,854369,124.53,128.04,124.42
2024-02-26,124.96,625182,126.55,126.79,124.9
2024-02-23,125.26,630572,122.95,125.47,122.65
2024-02-22,122.87,793849,121.15,123.31,120.78
2024-02-21,120.89,945088,122.03,122.51,119.42
2024-02-20,123.0,865247,122.17,123.44,120.94
2024-02-16,122.22,1065200,119.29,124.28,118.6001
2024-02-15,119.87,1458505,123.7,124.86,118.56
2024-02-14,123.41,2896627,123.0,128.28,120.59
2024-02-13,113.6,1488939,112.28,115.31,111.1
2024-02-12,114.3,1610396,110.27,114.585,108.76
2024-02-09,109.86,788695,110.86,111.28,109.73
2024-02-08,110.82,602685,111.17,111.285,109.71
2024-02-07,111.61,711338,112.09,113.705,111.41
2024-02-06,112.08,847702,110.98,112.84,110.825
2024-02-05,110.74,799035,110.95,111.67,109.59
2024-02-02,111.21,640896,111.32,112.02,110.5
2024-02-01,112.23,891338,108.42,112.5,108.04
2024-01-31,108.16,675127,108.16,109.74,107.74
2024-01-30,107.52,670794,108.45,109.24,107.44
2024-01-29,108.31,754158,106.44,108.37,105.825
2024-01-26,107.17,803830,107.62,108.58,107.06
2024-01-25,107.43,966377,104.7,107.6,104.7
2024-01-24,104.46,789880,105.62,106.66,103.55
2024-01-23,103.89,777982,105.27,106.88,103.4
2024-01-22,104.63,847715,105.08,106.59,104.56
2024-01-19,104.76,900745,105.32,105.5448,104.14
2024-01-18,105.41,738942,104.41,105.41,103.665
2024-01-17,104.65,719595,104.29,106.465,103.76
2024-01-16,104.82,1295789,108.47,108.865,104.065
2024-01-12,109.1,556768,109.97,110.5,108.58
2024-01-11,109.94,709034,109.9,110.02,108.42
2024-01-10,109.64,624735,108.24,109.92,108.16
2024-01-09,108.45,748613,108.16,109.0,107.52
2024-01-08,108.81,616434,107.62,109.04,107.17
2024-01-05,107.24,666217,106.2,108.28,105.71
2024-01-04,106.18,628068,105.7,107.73,105.62
2024-01-03,105.29,634608,105.81,106.71,104.96
2024-01-02,106.89,811150,104.54,107.38,104.54
2023-12-29,104.76,494797,104.4,105.08,103.9556
2023-12-28,104.44,682773,103.57,105.34,103.57
2023-12-27,103.96,536733,104.51,104.95,103.55
2023-12-26,104.51,453837,104.11,105.26,103.77
2023-12-22,104.33,623827,104.85,105.49,103.68
2023-12-21,104.76,927861,105.0,105.3599,103.99
2023-12-20,103.87,819307,106.01,106.71,103.85
2023-12-19,106.43,771764,107.29,107.86,105.82
2023-12-18,106.93,664326,106.48,107.83,106.15
2023-12-15,105.69,1841212,106.82,107.405,105.08
2023-12-14,107.18,1718535,109.69,111.47,106.99
2023-12-13,108.8,784807,108.45,109.4,107.06
2023-12-12,108.48,822691,107.5,108.74,106.77
2023-12-11,106.97,962264,107.58,107.89,106.43
2023-12-08,107.58,1029978,105.7,108.2141,105.21
2023-12-07,105.74,828646,104.27,105.89,104.27
2023-12-06,104.16,957163,104.98,105.99,103.8806
2023-12-05,104.61,819042,105.9,106.15,103.7718
2023-12-04,106.59,1128897,104.0,106.96,103.469
2023-12-01,104.31,1219163,101.49,104.9,100.56
2023-11-30,101.46,1742082,99.77,101.71,99.185
2023-11-29,99.61,987422,99.82,101.9,98.95
2023-11-28,99.67,1152436,99.31,100.07,98.26
2023-11-27,99.39,1132238,98.85,100.18,98.85
2023-11-24,99.26,488684,99.56,100.29,98.56
2023-11-22,99.48,698178,98.21,99.53,97.31
2023-11-21,97.55,1078523,97.44,98.66,97.31
2023-11-20,97.53,813218,95.6,98.2,95.6
2023-11-17,96.16,775285,95.6,96.255,94.61
2023-11-16,94.73,1142883,94.14,94.9,92.68
2023-11-15,94.47,2060435,91.87,95.77,91.87
2023-11-14,92.12,1655536,89.91,92.56,89.33
2023-11-13,88.38,2880973,84.76,90.65,84.6423
2023-11-10,82.99,1760521,84.68,85.58,82.79
2023-11-09,84.31,1988913,84.87,85.1,82.855
2023-11-08,84.81,4562529,87.0,88.775,82.1812
2023-11-07,80.09,1782974,78.24,80.87,78.0522
2023-11-06,78.97,1043126,79.85,80.24,78.64
2023-11-03,79.45,1173109,78.27,79.745,78.225
2023-11-02,77.81,1093278,77.65,78.31,76.64
2023-11-01,77.44,849265,76.92,78.47,76.2346
2023-10-31,77.23,1034344,76.84,77.78,76.17
2023-10-30,76.64,1051441,77.45,78.16,75.47
2023-10-27,76.77,972005,77.93,78.48,76.14
2023-10-26,77.49,1138033,78.65,79.745,77.09
2023-10-25,78.6,1187268,80.61,80.92,78.07
2023-10-24,81.11,1395679,77.96,81.56,77.77
2023-10-23,78.87,1095875,77.45,79.9,77.1
2023-10-20,77.52,1525682,82.17,82.38,77.47
2023-10-19,81.62,1758218,78.58,82.63,78.58
2023-10-18,78.74,1968259,76.26,79.25,75.14
2023-10-17,76.38,1724342,74.15,77.94,74.15
2023-10-16,74.57,1478496,73.62,75.9,72.71
2023-10-13,73.2,1854342,73.54,74.98,72.71
2023-10-12,73.79,4140693,76.56,77.56,71.84
2023-10-11,75.89,8587581,76.2,78.0,71.51
2023-10-10,91.28,912998,88.47,92.3,88.24
2023-10-09,88.5,1143034,89.39,90.02,86.97
2023-10-06,89.59,1080921,90.51,91.07,89.39
2023-10-05,91.25,824884,93.1,93.91,91.22
2023-10-04,93.14,768235,93.87,93.87,92.13
2023-10-03,93.72,687785,94.56,95.29,93.06
2023-10-02,95.1,736006,94.69,95.28,93.26
2023-09-29,94.53,911465,96.53,97.2,94.51
2023-09-28,96.3,524582,95.87,96.47,94.57
2023-09-27,95.74,617961,96.53,96.91,94.16
2023-09-26,95.68,777786,98.57,99.02,95.68
2023-09-25,98.59,560832,98.38,98.87,97.85
2023-09-22,98.71,655966,102.35,102.6,98.5
2023-09-21,102.36,670285,103.6,104.16,102.29
2023-09-20,103.33,660866,102.21,103.93,101.43
2023-09-19,101.96,813998,100.08,102.93,100.08
2023-09-18,99.77,766035,98.62,100.38,98.5175
2023-09-15,98.33,1492134,97.04,100.265,97.04
2023-09-14,98.39,1833764,101.29,103.62,95.35
2023-09-13,101.13,1185350,97.0,101.53,97.0
2023-09-12,97.16,1053473,95.88,98.165,95.51
2023-09-11,96.26,526786,95.74,96.7,95.065
2023-09-08,95.55,707005,95.44,96.52,95.0073
2023-09-07,95.34,823644,99.06,99.17,94.7
2023-09-06,98.89,772758,96.21,99.555,96.21
2023-09-05,96.65,976579,102.36,102.47,96.62
2023-09-01,102.99,340698,102.8,103.855,102.56
2023-08-31,102.42,797434,103.79,103.92,102.04
2023-08-30,103.31,379934,102.49,104.02,102.4
2023-08-29,102.19,366719,100.68,102.59,100.17
2023-08-28,100.55,622405,101.05,101.51,100.23
2023-08-25,100.61,416859,101.02,101.36,100.06
2023-08-24,101.05,477598,101.51,102.0,101.02
2023-08-23,102.06,490740,102.03,102.45,101.35
2023-08-22,101.66,337871,101.91,102.4,100.88
2023-08-21,101.89,403370,101.74,102.395,100.49
2023-08-18,101.56,526251,100.14,101.86,99.71
2023-08-17,100.64,754360,103.65,104.21,100.22
2023-08-16,104.29,513092,104.97,105.89,103.8016
2023-08-15,105.2,744792,106.99,106.99,104.18
2023-08-14,106.96,1055431,108.46,108.48,104.47
2023-08-11,108.35,472268,108.71,109.19,107.2
2023-08-10,108.43,643447,110.11,110.95,107.405
2023-08-09,109.96,597591,111.15,111.67,109.48
2023-08-08,110.79,1478196,112.21,113.08,110.22
2023-08-07,112.68,1523327,111.07,116.97,110.96
2023-08-04,108.81,1637799,106.63,109.595,106.23
2023-08-03,101.56,682087,101.99,102.76,101.23
2023-08-02,101.97,583731,101.91,102.75,100.84
2023-08-01,102.39,457281,101.91,102.71,101.55
2023-07-31,101.99,547648,101.23,102.03,99.94
2023-07-28,101.04,471456,101.11,101.16,99.725
2023-07-27,100.03,370427,101.13,101.44,99.845
2023-07-26,101.2,374982,102.42,103.17,101.02
2023-07-25,102.95,374860,101.76,103.31,101.157
2023-07-24,102.1,818072,102.86,103.11,101.41
2023-07-21,102.78,726686,105.58,105.58,102.7
2023-07-20,105.49,493609,105.4,105.76,103.85
2023-07-19,104.76,439360,106.14,106.72,104.14
2023-07-18,106.16,633590,104.64,106.96,104.64
2023-07-17,104.53,429001,103.55,104.88,103.39
2023-07-14,103.74,316516,103.38,104.41,102.55
2023-07-13,103.26,583455,104.12,105.35,102.5
2023-07-12,104.25,665779,103.81,104.54,103.03
2023-07-11,103.07,539206,103.99,104.97,102.81
2023-07-10,103.69,534133,103.9,104.7233,102.66
2023-07-07,103.89,1010213,101.57,104.31,101.45
2023-07-06,101.94,892307,100.96,102.528,100.47
2023-07-05,101.36,637261,100.99,101.73,100.38
2023-07-03,100.77,330647,100.1,100.96,99.36
2023-06-30,100.47,578363,99.6,100.97,99.33
2023-06-29,98.83,532337,97.49,99.22,97.49
2023-06-28,97.64,678017,96.09,97.86,95.3
2023-06-27,95.93,1102899,94.03,97.16,92.98
2023-06-26,97.08,576735,97.91,98.41,96.19
2023-06-23,97.73,495134,98.55,99.115,97.7
2023-06-22,98.96,677468,97.9,99.49,97.21
2023-06-21,97.68,481179,97.6,98.295,96.5
2023-06-20,97.91,537070,97.32,98.38,97.015
2023-06-16,97.62,1136213,97.4,98.33,97.025
2023-06-15,97.28,507410,97.21,97.63,96.14
2023-06-14,97.48,599875,100.0,100.21,97.15
2023-06-13,98.24,557617,96.69,98.62,96.295
2023-06-12,97.09,516406,97.44,98.23,96.475
2023-06-09,97.48,422662,99.33,100.0,97.48
2023-06-08,100.08,399991,100.8,100.8,98.52
2023-06-07,100.56,354985,99.39,100.785,99.27
2023-06-06,99.28,346176,99.18,100.0,98.58
2023-06-05,99.16,441496,98.96,99.67,98.09
2023-06-02,98.74,801653,95.87,98.84,95.79
2023-06-01,94.71,428966,93.9,94.73,92.64
2023-05-31,93.67,1179177,92.35,94.68,91.87
2023-05-30,92.42,430583,93.88,94.55,92.16
2023-05-26,94.28,413978,94.96,95.41,93.73
2023-05-25,95.06,406533,95.9,96.16,94.75
2023-05-24,96.27,407292,97.01,97.29,95.77
2023-05-23,96.94,530117,99.56,100.02,96.65
2023-05-22,99.8,528814,100.44,101.34,99.67
2023-05-19,100.33,640020,101.04,101.68,99.813
2023-05-18,100.93,1130493,98.4,101.7,97.92
2023-05-17,98.61,844104,98.29,99.24,97.024
2023-05-16,98.52,993893,96.75,98.71,96.2
2023-05-15,96.86,853054,93.85,97.94,93.53
2023-05-12,93.72,680529,95.63,95.83,93.25
2023-05-11,95.59,1031253,98.76,98.9,95.21
2023-05-10,99.27,1055046,101.5,102.15,98.9375
2023-05-09,100.72,2777630,97.16,103.0,97.16
2023-05-08,89.21,787706,88.0,89.55,87.63
2023-05-05,88.47,590510,87.69,89.21,87.69
2023-05-04,87.21,483575,87.91,88.07,86.27
2023-05-03,88.16,407799,88.22,89.22,87.96
2023-05-02,88.34,647936,90.01,90.01,87.365
2023-05-01,90.39,528198,90.16,91.18,89.9
2023-04-28,90.36,733573,88.0,90.57,87.885
2023-04-27,88.01,668047,86.51,88.14,86.51
2023-04-26,86.27,555199,87.36,87.7,85.99
2023-04-25,87.3,488450,88.22,88.48,87.0235
2023-04-24,88.14,657870,85.99,88.19,85.94
2023-04-21,86.02,679510,83.9,86.24,83.9
2023-04-20,83.12,368036,83.5,83.56,82.35
2023-04-19,83.6,413562,83.27,83.66,82.39
2023-04-18,83.49,445159,84.01,84.07,83.05
2023-04-17,83.86,297753,83.9,84.55,83.38
2023-04-14,83.96,329408,84.64,84.86,83.59
2023-04-13,84.4,533698,83.7,84.56,83.33
2023-04-12,83.29,568110,85.18,85.18,83.22
2023-04-11,84.72,560982,83.0,84.97,83.0
2023-04-10,82.7,287023,82.09,82.96,82.09
2023-04-06,82.47,324141,83.35,83.65,82.235
2023-04-05,82.94,612361,81.32,83.15,81.32
2023-04-04,81.58,659505,82.09,82.31,80.94
2023-04-03,81.69,635035,81.7,82.4,81.375
2023-03-31,81.11,636625,79.86,81.2,79.18
2023-03-30,79.38,491248,79.52,79.86,79.13
2023-03-29,78.47,513281,78.0,78.6825,77.57
2023-03-28,77.35,376257,76.79,77.785,76.79
2023-03-27,77.15,447691,77.25,77.83,76.96
2023-03-24,76.12,406095,74.84,76.16,74.28
2023-03-23,75.24,507722,76.71,77.075,74.64
2023-03-22,76.75,478569,78.12,78.83,76.74
2023-03-21,78.2,889802,78.66,79.16,77.43
2023-03-20,77.99,852916,77.11,79.32,77.11
2023-03-17,76.77,1076574,77.82,77.82,76.49
2023-03-16,78.03,1138307,75.17,78.98,75.17
2023-03-15,76.04,738729,75.12,76.09,74.36
2023-03-14,76.6,818940,75.83,76.75,74.9336
2023-03-13,75.06,794123,74.22,76.1,73.74
2023-03-10,74.68,918720,74.86,75.06,73.2
2023-03-09,74.87,971756,79.51,79.515,74.85
2023-03-08,79.38,566951,78.71,79.41,78.28
2023-03-07,78.85,558599,80.0,80.38,78.7
2023-03-06,80.2,689491,82.07,82.3229,80.13
2023-03-03,82.01,536617,81.31,82.075,80.53
2023-03-02,80.96,580236,81.92,82.2,80.71
2023-03-01,82.33,588391,81.58,82.44,80.86
2023-02-28,82.26,1326672,82.23,82.76,81.4
2023-02-27,82.84,615588,82.91,84.51,82.8
2023-02-24,82.31,749035,82.24,82.8,80.28
2023-02-23,82.87,1757412,85.35,85.98,79.82
2023-02-22,85.37,1117929,84.12,86.15,84.0
2023-02-21,83.1,868360,83.04,83.98,82.25
2023-02-17,83.93,825419,83.43,83.93,82.44
2023-02-16,83.42,658523,82.5,84.02,82.14
2023-02-15,83.12,494766,82.48,83.24,81.82
2023-02-14,82.89,490705,83.71,84.04,82.82
2023-02-13,83.74,605978,83.0,84.289,82.86
2023-02-10,83.08,639767,82.7,83.86,82.345
2023-02-09,82.71,583860,83.8,85.38,82.49
2023-02-08,83.57,423032,84.8,85.48,83.47
2023-02-07,84.73,525667,83.81,85.25,83.53
2023-02-06,83.95,421762,85.18,85.18,83.335
2023-02-03,85.48,448082,85.5,85.92,84.58
2023-02-02,85.82,826825,84.39,87.03,84.39
2023-02-01,84.81,740680,82.39,85.26,82.105
2023-01-31,82.39,546113,81.18,82.41,80.53
