date,close,volume,open,high,low
2024-12-18,22.48,38897360,22.802,22.985,22.46
2024-12-17,22.83,39844720,22.8,22.98,22.6717
2024-12-16,22.84,48018070,23.71,23.81,22.61
2024-12-13,23.63,33693910,23.37,23.67,23.26
2024-12-12,23.36,22014960,23.58,23.74,23.36
2024-12-11,23.48,38518060,23.43,23.5399,23.14
2024-12-10,23.51,32851500,23.41,23.66,23.11
2024-12-09,23.37,38385900,23.9,23.99,23.34
2024-12-06,23.88,34218760,23.825,23.9,23.56
2024-12-05,23.83,40155620,23.605,23.89,23.58
2024-12-04,23.53,41534170,23.67,23.825,23.37
2024-12-03,23.74,63128690,23.41,24.03,23.38
2024-12-02,22.7,44160560,23.15,23.16,22.64
2024-11-29,23.16,19673930,23.27,23.305,23.01
2024-11-27,23.27,33206300,23.2,23.38,23.01
2024-11-26,23.09,30080350,22.94,23.11,22.87
2024-11-25,23.1,64729770,23.15,23.32,22.95
2024-11-22,23.18,35732870,23.05,23.29,22.935
2024-11-21,22.98,23080890,22.8,23.15,22.73
2024-11-20,22.83,20423060,22.8,22.9,22.735
2024-11-19,22.73,24727690,22.88,22.92,22.68
2024-11-18,22.99,35675530,22.785,23.2,22.78
2024-11-15,22.68,40207260,22.24,22.75,22.195
2024-11-14,22.25,20825100,22.3,22.46,22.22
2024-11-13,22.3,29345580,22.17,22.39,22.06
2024-11-12,22.15,39579540,22.21,22.29,21.79
2024-11-11,22.31,23464950,22.28,22.48,22.245
2024-11-08,22.34,29901560,22.05,22.43,22.05
2024-11-07,22.04,31471830,22.39,22.39,21.96
2024-11-06,22.32,32259160,22.11,22.39,21.97
2024-11-05,22.05,26461790,21.9,22.17,21.8313
2024-11-04,21.92,24318470,22.14,22.25,21.79
2024-11-01,22.12,37169970,22.53,22.73,22.07
2024-10-31,22.54,59566750,22.06,22.595,22.03
2024-10-30,22.02,36264940,22.13,22.255,21.9
2024-10-29,22.18,32711090,21.99,22.36,21.92
2024-10-28,22.11,27923760,21.92,22.15,21.8202
2024-10-25,21.83,26050390,22.3,22.41,21.81
2024-10-24,22.2,38783140,22.4,22.48,22.06
2024-10-23,22.49,71932600,21.24,22.58,21.05
2024-10-22,21.5,47781950,21.25,21.62,21.05
2024-10-21,21.66,29366230,21.88,21.97,21.65
2024-10-18,21.85,27277370,21.73,22.06,21.63
2024-10-17,21.73,25471190,21.56,21.77,21.53
2024-10-16,21.71,23926950,21.52,21.76,21.48
2024-10-15,21.51,35942560,21.39,21.61,21.23
2024-10-14,21.26,33512230,21.36,21.41,21.255
2024-10-11,21.37,25249820,21.3,21.445,21.2219
2024-10-10,21.22,28738530,21.6,21.68,21.21
2024-10-09,21.93,25365380,21.87,22.0,21.785
2024-10-08,21.86,22716400,21.92,21.98,21.72
2024-10-07,21.78,23116340,21.91,21.91,21.67
2024-10-04,21.91,24545360,21.7,21.98,21.48
2024-10-03,22.05,28894730,22.13,22.225,21.97
2024-10-02,22.19,29820070,22.05,22.24,22.0
2024-10-01,22.13,32705540,21.93,22.15,21.835
2024-09-30,22.0,26272690,22.003,22.065,21.665
2024-09-27,21.9,23577660,21.72,21.935,21.6831
2024-09-26,21.65,25497510,21.49,21.76,21.43
2024-09-25,21.56,28334840,21.62,21.74,21.52
2024-09-24,21.59,25905470,21.38,21.66,21.31
2024-09-23,21.49,25550280,21.54,21.595,21.36
2024-09-20,21.54,94156520,21.3,21.62,21.23
2024-09-19,21.36,40942190,21.65,21.7,21.18
2024-09-18,21.73,27825580,21.84,21.995,21.64
2024-09-17,21.78,29304420,22.07,22.1,21.71
2024-09-16,22.27,53733360,21.84,22.34,21.79
2024-09-13,21.64,31451270,21.57,21.67,21.435
2024-09-12,21.59,34568180,21.33,21.64,21.17
2024-09-11,21.45,37328460,21.615,21.615,21.24
2024-09-10,21.71,60944520,21.45,21.86,21.3306
2024-09-09,21.5,58958380,20.96,21.6,20.925
2024-09-06,20.97,53079540,20.65,21.0,20.65
2024-09-05,20.65,44199090,20.71,20.83,20.52
2024-09-04,20.57,57532380,20.49,20.87,20.25
2024-09-03,20.43,50352600,19.93,20.45,19.92
2024-08-30,19.9,29362660,19.76,19.91,19.7
2024-08-29,19.76,20775550,19.8,19.85,19.62
2024-08-28,19.82,20435530,19.68,19.91,19.67
2024-08-27,19.65,20321900,19.74,19.795,19.595
2024-08-26,19.76,22599680,19.76,19.94,19.7035
2024-08-23,19.73,21519300,19.54,19.76,19.51
2024-08-22,19.51,17596670,19.56,19.58,19.4
2024-08-21,19.54,20055500,19.52,19.59,19.4211
2024-08-20,19.49,20260890,19.46,19.58,19.385
2024-08-19,19.49,20506740,19.35,19.51,19.34
2024-08-16,19.34,24724430,19.12,19.36,19.08
2024-08-15,19.09,42608090,19.55,19.575,18.97
2024-08-14,19.63,19158620,19.48,19.66,19.4214
2024-08-13,19.52,21508020,19.42,19.56,19.36
2024-08-12,19.43,22979920,19.54,19.56,19.3
2024-08-09,19.49,22819610,19.39,19.595,19.27
2024-08-08,19.4,25588150,19.255,19.48,19.21
2024-08-07,19.25,30036720,19.2,19.5199,19.095
2024-08-06,19.19,33775980,18.885,19.3,18.86
2024-08-05,18.91,50898440,18.8,19.12,18.64
2024-08-02,19.37,45240120,19.64,19.99,19.19
2024-08-01,19.47,44379270,19.31,19.63,19.13
2024-07-31,19.25,39522010,18.9,19.32,18.88
2024-07-30,18.98,27854990,18.95,19.03,18.835
2024-07-29,18.9,30788260,19.0,19.015,18.82
2024-07-26,19.01,30844170,19.16,19.3,18.89
2024-07-25,19.19,54049740,19.15,19.74,19.1
2024-07-24,19.16,64464980,18.92,19.23,18.76
2024-07-23,18.21,70161840,18.57,18.61,18.14
2024-07-22,18.55,44083640,18.7,18.77,18.31
2024-07-19,19.12,29910310,19.12,19.24,18.98
2024-07-18,19.15,34793870,19.1,19.33,18.99
2024-07-17,19.16,40611460,18.9,19.19,18.85
2024-07-16,18.85,23923650,18.595,18.86,18.565
2024-07-15,18.58,33910860,18.85,18.87,18.53
2024-07-12,18.81,37919380,18.72,18.85,18.585
2024-07-11,18.86,23633150,18.7,18.87,18.62
2024-07-10,18.74,33408230,18.57,18.75,18.46
2024-07-09,18.8,27840910,18.82,18.98,18.705
2024-07-08,18.81,23277380,18.84,18.9,18.69
2024-07-05,18.77,30727770,18.7,18.8,18.645
2024-07-03,18.68,19463000,18.88,18.915,18.66
2024-07-02,18.82,31606880,18.98,19.0,18.68
2024-07-01,18.98,36095660,19.24,19.32,18.83
2024-06-28,19.11,52825160,18.8,19.13,18.78
2024-06-27,18.75,28916350,18.78,18.79,18.61
2024-06-26,18.76,32029650,18.64,18.81,18.61
2024-06-25,18.69,34090640,18.64,18.73,18.53
2024-06-24,18.65,42162150,18.42,18.7,18.4
2024-06-21,18.4,72567210,18.17,18.455,18.07
2024-06-20,18.11,32100610,17.94,18.16,17.9
2024-06-18,18.05,33711090,17.88,18.2,17.86
2024-06-17,17.67,27451580,17.56,17.7,17.49
2024-06-14,17.64,22652280,17.59,17.745,17.49
2024-06-13,17.67,30691970,17.545,17.68,17.42
2024-06-12,17.61,35652180,17.99,18.04,17.57
2024-06-11,17.86,29956970,17.84,17.95,17.725
2024-06-10,17.86,32419550,18.0,18.04,17.75
2024-06-07,18.1,36626730,18.22,18.22,17.97
2024-06-06,18.28,22319230,18.29,18.45,18.22
2024-06-05,18.3,28101800,18.31,18.32,18.16
2024-06-04,18.35,30089140,17.97,18.36,17.9
2024-06-03,18.01,38332730,18.13,18.33,17.96
2024-05-31,18.22,67619460,17.53,18.27,17.47
2024-05-30,17.62,33266530,17.17,17.64,17.16
2024-05-29,17.12,23503820,17.25,17.31,17.11
2024-05-28,17.27,25458310,17.46,17.525,17.2
2024-05-24,17.5,24995960,17.49,17.61,17.4201
2024-05-23,17.47,32477710,17.4,17.51,17.32
2024-05-22,17.5,30647460,17.19,17.51,17.185
2024-05-21,17.27,31173260,17.51,17.52,17.14
2024-05-20,17.52,28266550,17.38,17.56,17.355
2024-05-17,17.4,25891150,17.4,17.41,17.26
2024-05-16,17.3,24686190,17.31,17.37,17.15
2024-05-15,17.33,30877920,17.35,17.44,17.18
2024-05-14,17.3,23545320,17.28,17.34,17.22
2024-05-13,17.26,28014810,17.18,17.34,17.15
2024-05-10,17.17,19229580,17.2,17.22,17.12
2024-05-09,17.18,22547750,17.1,17.19,17.04
2024-05-08,17.11,25292090,17.03,17.2,17.0
2024-05-07,17.08,28086770,17.06,17.21,17.0
2024-05-06,16.99,24182290,16.95,17.04,16.91
2024-05-03,16.85,24023190,16.82,16.92,16.73
2024-05-02,16.82,32204960,16.99,16.99,16.73
2024-05-01,16.92,39355580,16.83,17.1,16.78
2024-04-30,16.89,31822750,16.91,16.98,16.8
2024-04-29,17.02,43593400,16.99,17.28,16.99
2024-04-26,16.75,37852680,16.47,16.88,16.39
2024-04-25,16.58,46680420,16.7,17.0,16.5
2024-04-24,16.81,74197830,16.9,17.03,16.38
2024-04-23,16.5,47804980,16.38,16.53,16.29
2024-04-22,16.31,54178100,16.69,16.73,16.17
2024-04-19,16.51,45820350,16.33,16.525,16.26
2024-04-18,16.33,29566460,16.11,16.345,16.09
2024-04-17,16.12,27177520,16.11,16.25,16.06
2024-04-16,16.09,56368800,16.22,16.23,15.9401
2024-04-15,16.24,40249910,16.46,16.54,16.13
2024-04-12,16.31,41785200,16.41,16.46,16.2525
2024-04-11,16.42,40831200,16.67,16.695,16.42
2024-04-10,16.73,39046810,16.77,16.79,16.51
2024-04-09,16.9,32802500,17.0,17.08,16.81
2024-04-08,17.25,27372190,17.4,17.46,17.215
2024-04-05,17.42,37768990,17.52,17.54,17.28
2024-04-04,17.57,31850270,17.62,17.88,17.56
2024-04-03,17.61,38155910,17.59,17.71,17.49
2024-04-02,17.52,40169510,17.48,17.695,17.48
2024-04-01,17.5,31980060,17.19,17.535,17.15
2024-03-28,17.6,33461500,17.55,17.7,17.52
2024-03-27,17.55,37488390,17.29,17.59,17.29
2024-03-26,17.18,33048620,17.13,17.28,17.045
2024-03-25,17.12,30944600,17.035,17.13,16.965
2024-03-22,16.98,26169940,17.19,17.2,16.98
2024-03-21,17.16,34446670,17.19,17.2699,17.06
2024-03-20,17.21,28961660,17.12,17.31,17.08
2024-03-19,17.17,26144590,17.3,17.315,17.155
2024-03-18,17.3,35176970,17.1,17.32,16.93
2024-03-15,17.05,93104730,16.89,17.14,16.885
2024-03-14,17.01,37237660,17.15,17.17,16.83
2024-03-13,17.19,32339760,17.27,17.435,17.13
2024-03-12,17.2,38700580,17.3,17.34,17.17
2024-03-11,17.33,29541560,17.22,17.44,17.22
2024-03-08,17.2,30812920,17.06,17.32,16.975
2024-03-07,17.05,27325110,17.19,17.3,17.01
2024-03-06,17.18,35356730,17.1,17.22,17.025
2024-03-05,17.17,43337920,17.03,17.355,17.0
2024-03-04,16.8,32690450,16.87,16.985,16.71
2024-03-01,16.98,27552690,16.87,17.05,16.81
2024-02-29,16.93,46155250,17.02,17.12,16.91
2024-02-28,16.96,33531090,16.82,17.04,16.81
2024-02-27,16.83,28350790,16.61,16.85,16.54
2024-02-26,16.6,26815920,16.8,16.83,16.52
2024-02-23,16.8,32270950,16.63,16.86,16.54
2024-02-22,16.59,59974530,16.77,16.77,16.42
2024-02-21,17.0,22650730,16.92,17.01,16.84
2024-02-20,16.91,29103900,16.88,17.13,16.87
2024-02-16,16.97,28848850,16.95,17.07,16.76
2024-02-15,17.09,25926730,16.94,17.22,16.94
2024-02-14,16.91,26468110,16.97,17.09,16.84
2024-02-13,16.9,29734580,17.02,17.2,16.75
2024-02-12,17.02,31151250,16.84,17.06,16.76
2024-02-09,16.84,44427070,16.79,16.88,16.57
2024-02-08,16.82,66974950,17.3,17.3,16.74
2024-02-07,17.33,33871780,17.6,17.62,17.3
2024-02-06,17.61,25743430,17.66,17.77,17.55
2024-02-05,17.73,31496930,17.71,17.87,17.58
2024-02-02,17.83,33248500,17.935,17.98,17.755
2024-02-01,18.04,71660400,18.09,18.155,17.82
2024-01-31,17.69,52968150,17.51,17.82,17.5
2024-01-30,17.53,54946430,17.25,17.59,17.18
2024-01-29,17.25,38264850,17.22,17.28,17.05
2024-01-26,17.29,38567310,17.15,17.38,17.12
2024-01-25,17.18,54457870,16.77,17.19,16.69
2024-01-24,16.68,79216980,16.56,17.039,16.46
2024-01-23,17.19,59713020,17.04,17.25,16.98
2024-01-22,16.8,44093360,16.72,16.9,16.64
2024-01-19,16.67,52563030,16.66,16.78,16.395
2024-01-18,16.4,35127800,16.29,16.42,16.19
2024-01-17,16.41,39261030,16.38,16.63,16.35
2024-01-16,16.44,39033390,16.42,16.6,16.34
2024-01-12,16.48,32658910,16.34,16.62,16.325
2024-01-11,16.23,59137540,16.8,16.8,16.15
2024-01-10,16.87,26893780,16.9,16.9,16.76
2024-01-09,16.95,30338370,16.97,16.98,16.83
2024-01-08,17.32,41215140,17.45,17.485,17.24
2024-01-05,17.47,33311360,17.16,17.515,17.095
2024-01-04,17.15,35703720,17.26,17.3,17.15
2024-01-03,17.23,33612390,17.32,17.375,17.22
2024-01-02,17.25,47624340,16.84,17.38,16.83
2023-12-29,16.78,33285410,16.63,16.83,16.61
2023-12-28,16.74,32112900,16.54,16.87,16.53
2023-12-27,16.58,27728730,16.49,16.617,16.45
2023-12-26,16.57,22750430,16.5,16.61,16.44
2023-12-22,16.55,26740350,16.5,16.73,16.5
2023-12-21,16.49,36327850,16.47,16.51,16.35
2023-12-20,16.4,33476310,16.57,16.611,16.4
2023-12-19,16.61,28077370,16.43,16.62,16.41
2023-12-18,16.46,34621760,16.6,16.75,16.41
2023-12-15,16.52,65906460,16.52,16.655,16.45
2023-12-14,16.65,54485000,16.51,16.81,16.51
2023-12-13,16.45,53889670,16.33,16.5,16.1
2023-12-12,16.41,41348840,16.56,16.58,16.34
2023-12-11,16.62,43835030,16.91,16.94,16.53
2023-12-08,16.92,42137250,17.09,17.11,16.81
2023-12-07,17.09,31309050,17.02,17.13,16.9
2023-12-06,16.94,45867450,17.17,17.28,16.855
2023-12-05,17.22,72090990,16.98,17.34,16.96
2023-12-04,16.66,40542460,16.6,16.77,16.55
2023-12-01,16.76,35407190,16.6,16.77,16.525
2023-11-30,16.57,50629980,16.29,16.6,16.29
2023-11-29,16.3,26623540,16.19,16.33,16.15
2023-11-28,16.18,24258390,16.17,16.2,16.03
2023-11-27,16.21,29976190,16.19,16.27,16.085
2023-11-24,16.21,12431030,16.21,16.32,16.2
2023-11-22,16.17,21305890,16.25,16.28,16.1
2023-11-21,16.19,25679980,16.07,16.25,16.025
2023-11-20,16.1,30874060,15.9,16.17,15.85
2023-11-17,15.9,27168810,15.91,15.96,15.84
2023-11-16,15.88,26214180,15.88,15.93,15.75
2023-11-15,15.76,25233520,15.65,15.8,15.64
2023-11-14,15.63,31504200,15.7,15.75,15.515
2023-11-13,15.58,23876000,15.61,15.74,15.51
2023-11-10,15.64,23758930,15.68,15.74,15.46
2023-11-09,15.63,26080800,15.68,15.75,15.55
2023-11-08,15.65,28224460,15.84,15.84,15.58
2023-11-07,15.84,26425500,15.71,15.96,15.71
2023-11-06,15.75,32805460,15.83,15.895,15.64
2023-11-03,15.88,42807500,15.9,16.04,15.83
2023-11-02,15.73,35788830,15.62,15.78,15.56
2023-11-01,15.58,41502820,15.49,15.7,15.43
2023-10-31,15.4,33688410,15.28,15.44,15.25
2023-10-30,15.26,41832170,14.95,15.38,14.91
2023-10-27,14.82,35849210,15.1,15.18,14.74
2023-10-26,15.12,41165140,15.17,15.29,14.98
2023-10-25,15.19,42605760,15.5,15.585,15.07
2023-10-24,15.53,66404200,15.18,15.57,15.18
2023-10-23,14.95,53938560,15.37,15.38,14.86
2023-10-20,15.38,68058400,15.19,15.91,15.19
2023-10-19,15.26,97636470,15.37,15.655,15.16
2023-10-18,14.32,36230870,14.47,14.525,14.31
2023-10-17,14.58,34771820,14.32,14.59,14.285
2023-10-16,14.41,31727890,14.4,14.5,14.23
2023-10-13,14.36,34127250,14.48,14.63,14.32
2023-10-12,14.45,38543670,14.64,14.67,14.2841
2023-10-11,14.77,31793520,14.95,15.05,14.68
2023-10-10,14.96,35746770,14.69,14.98,14.69
2023-10-09,14.73,30659760,14.47,14.75,14.46
2023-10-06,14.45,53313470,14.42,14.51,14.12
2023-10-05,14.83,32171500,14.63,14.88,14.625
2023-10-04,14.65,37089000,14.66,14.73,14.45
2023-10-03,14.78,36830850,14.67,14.82,14.58
2023-10-02,14.67,36600220,15.04,15.085,14.66
2023-09-29,15.02,29640870,15.04,15.1,14.91
2023-09-28,15.01,27817620,14.89,15.02,14.88
2023-09-27,14.87,27561600,15.01,15.01,14.8
2023-09-26,15.02,35411980,14.8,15.08,14.6743
2023-09-25,15.06,30428690,15.05,15.11,14.85
2023-09-22,15.12,33967660,15.33,15.36,15.05
2023-09-21,15.31,33709200,15.41,15.54,15.29
2023-09-20,15.55,45303600,15.28,15.73,15.27
2023-09-19,15.21,33196720,15.06,15.245,15.045
2023-09-18,15.09,29972540,15.17,15.22,15.02
2023-09-15,15.23,80594250,15.0,15.3,14.955
2023-09-14,15.06,55155000,14.9,15.155,14.865
2023-09-13,14.62,30916590,14.55,14.675,14.47
2023-09-12,14.46,27383340,14.53,14.57,14.38
2023-09-11,14.52,28625020,14.47,14.59,14.435
2023-09-08,14.4,28287770,14.61,14.61,14.36
2023-09-07,14.61,30699120,14.6,14.76,14.55
2023-09-06,14.61,43010140,14.43,14.75,14.32
2023-09-05,14.48,28402920,14.65,14.75,14.47
2023-09-01,14.65,20292900,14.81,14.86,14.64
2023-08-31,14.79,45406170,14.8,14.88,14.7
2023-08-30,14.73,26065340,14.88,14.99,14.7
2023-08-29,14.77,45429010,14.45,14.81,14.45
2023-08-28,14.21,30173720,14.18,14.265,14.11
2023-08-25,14.11,22107740,14.17,14.21,14.05
2023-08-24,14.15,29780080,14.04,14.28,14.04
2023-08-23,14.16,29371060,14.26,14.35,14.14
2023-08-22,14.26,43201020,14.09,14.32,14.03
2023-08-21,14.1,47841440,14.02,14.14,13.92
2023-08-18,14.05,32213560,13.97,14.14,13.95
2023-08-17,14.01,36036710,14.13,14.155,13.99
2023-08-16,14.1,29440330,14.15,14.19,14.01
2023-08-15,14.14,26393580,14.2,14.21,14.1
2023-08-14,14.26,26901400,14.31,14.37,14.18
2023-08-11,14.37,31237080,14.145,14.4,14.12
2023-08-10,14.17,33556420,14.29,14.35,14.17
2023-08-09,14.27,33951700,14.17,14.35,14.15
2023-08-08,14.18,39075060,13.94,14.2,13.94
2023-08-07,14.01,38109900,14.01,14.09,13.89
2023-08-04,14.0,38965010,14.05,14.11,14.0
2023-08-03,14.09,40848090,14.24,14.26,14.03
2023-08-02,14.35,41739080,14.29,14.56,14.21
2023-08-01,14.3,46332990,14.56,14.57,14.26
2023-07-31,14.52,47585570,14.46,14.59,14.41
2023-07-28,14.45,51420560,14.59,14.67,14.44
2023-07-27,14.51,65495960,14.89,14.92,14.5
2023-07-26,14.89,63191540,14.91,14.97,14.53
2023-07-25,14.8,59669840,15.08,15.11,14.72
2023-07-24,14.95,49475740,14.78,15.09,14.78
2023-07-21,14.76,49225390,14.61,14.78,14.6
2023-07-20,14.66,76867900,14.59,14.66,14.4516
2023-07-19,14.59,142144700,14.32,14.64,14.27
2023-07-18,13.45,132538700,13.53,13.99,13.43
2023-07-17,13.53,160933400,14.12,14.21,13.48
2023-07-14,14.5,101745400,14.8,14.81,14.29
2023-07-13,15.12,40508180,15.135,15.17,15.01
2023-07-12,15.12,46478350,15.24,15.265,15.1
2023-07-11,15.23,39688000,15.29,15.345,15.11
2023-07-10,15.27,45305500,15.52,15.545,15.22
2023-07-07,15.61,28998270,15.54,15.75,15.53
2023-07-06,15.87,33351020,16.01,16.03,15.84
2023-07-05,16.07,32988060,16.08,16.23,16.0
2023-07-03,16.12,18424160,15.95,16.12,15.95
2023-06-30,15.95,40465310,16.0,16.035,15.83
2023-06-29,15.98,27298280,15.74,16.01,15.74
2023-06-28,15.78,26156370,15.81,15.84,15.61
2023-06-27,15.84,31456990,15.55,15.89,15.53
2023-06-26,15.63,28616620,15.46,15.65,15.43
2023-06-23,15.45,37408530,15.63,15.73,15.42
2023-06-22,15.58,30281620,15.57,15.64,15.47
2023-06-21,15.61,40676420,15.7,15.72,15.49
2023-06-20,15.78,35360540,16.02,16.08,15.77
2023-06-16,16.06,64149040,16.1,16.13,15.96
2023-06-15,16.03,30535160,15.88,16.1,15.7916
2023-06-14,15.84,26782420,15.9,16.015,15.82
2023-06-13,15.82,41578190,15.8,15.97,15.675
2023-06-12,15.93,27544050,15.95,16.0,15.82
2023-06-09,15.95,24666320,16.01,16.13,15.91
2023-06-08,16.07,32833650,16.04,16.0783,15.88
2023-06-07,16.1,43584210,15.63,16.12,15.57
2023-06-06,15.67,39037180,15.46,15.75,15.36
2023-06-05,15.39,39528290,15.33,15.49,15.25
2023-06-02,15.21,105292900,15.08,15.42,14.85
2023-06-01,15.81,31363770,15.75,15.87,15.625
2023-05-31,15.73,70109400,15.66,15.87,15.62
2023-05-30,15.64,35346740,15.49,15.69,15.42
2023-05-26,15.5,50164930,15.23,15.62,15.18
2023-05-25,15.15,102758200,15.67,15.67,15.0
2023-05-24,15.95,34236860,16.11,16.12,15.95
2023-05-23,16.1,45314830,16.26,16.3,16.07
2023-05-22,16.38,42251590,16.35,16.43,16.16
2023-05-19,16.31,46679370,16.59,16.65,16.29
2023-05-18,16.55,39142050,16.6,16.65,16.37
2023-05-17,16.66,34154740,16.66,16.75,16.55
2023-05-16,16.53,31200290,16.93,16.94,16.51
2023-05-15,16.95,28697250,17.0,17.095,16.94
2023-05-12,17.03,27280570,17.0,17.19,16.95
2023-05-11,16.96,21332610,16.95,17.0,16.88
2023-05-10,17.04,32892430,17.06,17.1,16.86
2023-05-09,17.02,29058360,17.1,17.11,16.91
2023-05-08,17.12,32091040,17.01,17.17,16.95
2023-05-05,17.13,23712260,16.98,17.13,16.88
2023-05-04,16.91,27422690,17.02,17.0785,16.85
2023-05-03,17.09,32213140,17.15,17.25,17.07
2023-05-02,17.07,39398110,17.36,17.43,17.03
2023-05-01,17.5,35510210,17.74,17.755,17.49
2023-04-28,17.67,40675800,17.42,17.745,17.38
2023-04-27,17.61,36926910,17.38,17.63,17.36
2023-04-26,17.2,42482880,17.39,17.66,17.19
2023-04-25,17.51,46691790,17.51,17.77,17.45
2023-04-24,17.53,60001380,18.09,18.119,17.51
2023-04-21,18.22,76810210,17.87,18.4,17.83
2023-04-20,17.65,129904800,18.71,18.72,17.56
2023-04-19,19.7,31537200,19.78,19.83,19.61
2023-04-18,19.82,28517400,19.83,19.87,19.65
2023-04-17,19.79,23443920,19.9,19.92,19.65
2023-04-14,19.93,24948450,19.95,19.99,19.77
2023-04-13,19.96,25253870,19.85,19.98,19.66
2023-04-12,19.77,28179530,19.79,19.88,19.65
2023-04-11,19.69,24664840,19.59,19.91,19.575
2023-04-10,19.57,23617540,19.47,19.6,19.42
2023-04-06,19.65,29722560,19.65,19.79,19.51
2023-04-05,19.88,38673250,19.62,19.93,19.585
2023-04-04,19.64,34207620,19.52,19.65,19.39
2023-04-03,19.39,31102540,19.27,19.475,19.2
2023-03-31,19.25,27130930,19.12,19.25,19.03
2023-03-30,19.08,19736260,19.005,19.14,18.98
2023-03-29,19.0,23149450,18.86,19.05,18.83
2023-03-28,18.72,21547160,18.84,18.99,18.72
2023-03-27,18.87,26650450,18.74,18.95,18.705
2023-03-24,18.61,32061600,18.45,18.66,18.35
2023-03-23,18.46,28957810,18.41,18.57,18.34
2023-03-22,18.39,21071100,18.61,18.72,18.38
2023-03-21,18.54,24313180,18.675,18.72,18.435
2023-03-20,18.49,27382100,18.27,18.58,18.22
2023-03-17,18.13,58728600,18.32,18.35,18.03
2023-03-16,18.39,31733380,18.23,18.4286,18.065
2023-03-15,18.31,34436390,18.2,18.34,18.055
2023-03-14,18.44,32076210,18.37,18.51,18.21
2023-03-13,18.3,39834980,18.27,18.6596,18.22
2023-03-10,18.43,32018520,18.28,18.49,18.24
2023-03-09,18.32,24711100,18.7,18.7,18.31
2023-03-08,18.61,31510320,18.57,18.64,18.18
2023-03-07,18.71,27944040,18.8,18.93,18.6
2023-03-06,18.77,24072150,18.85,18.96,18.77
2023-03-03,18.81,23501480,18.7,18.85,18.67
2023-03-02,18.66,24188170,18.53,18.75,18.5
2023-03-01,18.66,23339850,18.83,18.86,18.56
2023-02-28,18.91,34154830,19.02,19.03,18.84
2023-02-27,19.03,22981110,19.3,19.34,19.01
2023-02-24,19.24,29138140,19.26,19.27,18.975
2023-02-23,19.35,24845770,19.42,19.58,19.26
2023-02-22,19.38,25308790,19.22,19.43,19.215
