date,close,volume,open,high,low
2025-01-13,39.41,10418060,38.65,39.6,38.62
2025-01-10,38.98,11971120,40.5,40.64,38.73
2025-01-08,39.74,15588980,38.76,39.825,38.31
2025-01-07,38.74,15304650,38.83,39.1688,38.4058
2025-01-06,38.57,18974390,38.83,39.76,38.51
2025-01-03,37.71,10155210,38.0,38.19,37.185
2025-01-02,37.88,8791475,38.39,38.78,37.811
2024-12-31,38.08,9246978,38.12,38.47,37.96
2024-12-30,38.16,11047290,38.42,38.48,37.745
2024-12-27,38.86,7892478,38.9,39.18,38.56
2024-12-26,39.19,6127846,39.04,39.32,38.92
2024-12-24,39.22,3962496,39.37,39.39,38.81
2024-12-23,39.25,8562506,38.92,39.34,38.555
2024-12-20,38.86,22372320,37.98,39.29,37.96
2024-12-19,38.24,15766450,38.74,39.22,37.665
2024-12-18,38.71,12500970,40.43,40.62,38.57
2024-12-17,40.62,11734130,40.15,40.79,40.07
2024-12-16,40.74,10232790,41.288,41.52,40.5
2024-12-13,41.59,9669335,41.73,41.785,41.1
2024-12-12,42.08,10184740,42.6,42.73,41.975
2024-12-11,43.0,7338962,42.805,43.115,42.4
2024-12-10,42.67,10835510,43.54,43.72,42.59
2024-12-09,43.73,18310000,43.75,44.75,43.69
2024-12-06,42.07,9471072,43.07,43.07,42.03
2024-12-05,42.79,11873570,43.12,43.3485,42.45
2024-12-04,43.04,18548230,43.93,44.24,42.81
2024-12-03,43.83,12218850,44.66,44.83,43.545
2024-12-02,43.64,14413040,44.19,44.39,42.66
2024-11-29,44.2,6512473,43.62,44.52,43.57
2024-11-27,43.76,7050424,43.61,44.23,43.51
2024-11-26,43.48,11820980,43.96,44.08,43.12
2024-11-25,44.38,13286780,43.85,44.61,43.85
2024-11-22,43.72,9109792,43.68,43.76,43.37
2024-11-21,43.76,8872131,43.77,44.11,43.26
2024-11-20,43.7,8733831,44.0,44.145,43.4
2024-11-19,44.12,12764430,43.55,44.2,43.1301
2024-11-18,43.55,11887840,43.035,43.65,42.555
2024-11-15,42.7,12902500,43.5,43.82,42.0
2024-11-14,43.27,11905730,43.47,43.57,42.71
2024-11-13,43.12,11931880,43.75,43.872,43.09
2024-11-12,43.6,18145250,43.98,44.12,42.92
2024-11-11,44.9,12737230,45.54,45.63,44.715
2024-11-08,46.36,16197350,46.52,46.9,45.475
2024-11-07,48.58,12733390,48.24,49.21,48.19
2024-11-06,46.87,12911740,45.28,47.225,44.92
2024-11-05,46.99,5991473,46.87,47.0,46.42
2024-11-04,46.27,9147844,45.97,46.725,45.6269
2024-11-01,45.59,7733517,45.6,46.17,45.3
2024-10-31,45.02,9481378,45.41,45.57,44.715
2024-10-30,45.97,9017135,46.28,46.35,45.565
2024-10-29,46.57,8471919,47.49,47.56,46.53
2024-10-28,46.73,6446415,46.86,46.97,46.53
2024-10-25,46.6,8528919,47.0,47.2,46.515
2024-10-24,46.84,10171720,47.99,48.2,46.65
2024-10-23,47.92,10849180,47.51,48.12,47.27
2024-10-22,48.53,14468600,50.0,50.12,47.635
2024-10-21,47.94,10150410,48.43,48.7,47.675
2024-10-18,48.18,8823005,48.82,49.1,48.16
2024-10-17,47.95,8317625,48.26,48.395,47.62
2024-10-16,47.97,7360397,47.81,48.07,47.33
2024-10-15,47.28,11854970,47.985,48.14,47.09
2024-10-14,48.86,13573480,47.92,49.0,47.56
2024-10-11,50.03,6415228,49.47,50.28,49.37
2024-10-10,49.54,6959947,48.915,49.825,48.5101
2024-10-09,48.87,6977030,48.02,48.96,47.71
2024-10-08,48.59,13040400,48.97,48.97,48.045
2024-10-07,50.79,8895482,50.42,51.19,50.04
2024-10-04,50.55,11510330,50.61,51.12,49.98
2024-10-03,49.77,10383900,49.64,50.05,49.28
2024-10-02,50.82,10744240,50.86,51.45,50.35
2024-10-01,50.38,9102058,50.55,50.725,49.54
2024-09-30,49.92,14994810,50.21,50.51,49.44
2024-09-27,51.34,15967710,51.24,52.06,51.15
2024-09-26,51.91,32403100,51.085,52.61,50.8
2024-09-25,48.31,12454830,48.75,48.98,48.14
2024-09-24,48.72,26361610,48.18,48.98,47.54
2024-09-23,45.14,15471560,45.0,45.7678,44.82
2024-09-20,44.53,16304200,44.68,44.872,44.355
2024-09-19,45.14,16920490,45.7,45.85,44.99
2024-09-18,43.92,11573720,43.17,44.97,43.04
2024-09-17,43.13,6921327,42.91,43.51,42.83
2024-09-16,42.89,11120250,43.23,43.69,42.685
2024-09-13,42.66,10831600,42.14,43.04,42.06
2024-09-12,41.81,11414970,41.78,42.29,41.59
2024-09-11,41.3,13306410,40.9,41.405,40.274
2024-09-10,40.41,9559469,40.29,40.44,39.335
2024-09-09,40.4,8663357,40.62,40.87,40.18
2024-09-06,40.0,13200140,41.13,41.4,39.73
2024-09-05,41.4,7371470,42.09,42.32,41.3
2024-09-04,41.61,9787459,41.33,42.13,41.0
2024-09-03,41.36,18808960,42.36,42.39,40.85
2024-08-30,44.28,7811563,43.89,44.32,43.52
2024-08-29,43.83,8612580,43.88,44.195,43.475
2024-08-28,43.87,9080058,44.05,44.31,43.535
2024-08-27,45.23,6755678,44.97,45.6,44.82
2024-08-26,45.19,11046760,45.6,46.01,44.96
2024-08-23,44.66,11801120,43.7,44.82,43.6
2024-08-22,43.3,7143483,43.6,43.69,43.01
2024-08-21,43.89,7041684,44.03,44.12,43.47
2024-08-20,43.53,9390393,44.44,44.64,43.39
2024-08-19,44.25,10891900,43.99,44.4,43.591
2024-08-16,43.44,8973128,43.3,43.71,43.05
2024-08-15,43.58,12988350,43.35,44.075,43.22
2024-08-14,41.91,9124711,42.17,42.17,41.38
2024-08-13,41.89,7439350,41.54,42.08,41.1
2024-08-12,41.56,8945710,41.64,41.95,41.21
2024-08-09,41.05,9181998,41.61,41.66,40.68
2024-08-08,41.04,10231440,40.0,41.36,39.91
2024-08-07,39.52,14519950,41.59,41.65,39.49
2024-08-06,41.04,11307890,40.7,41.865,40.32
2024-08-05,40.87,26149090,40.0,40.975,39.08
2024-08-02,41.97,17152430,43.28,43.28,41.63
2024-08-01,43.63,12260050,45.12,45.44,43.18
2024-07-31,45.41,13050800,46.01,46.37,45.12
2024-07-30,43.85,11608710,43.89,44.23,43.49
2024-07-29,44.38,9192636,44.49,44.81,44.13
2024-07-26,45.0,10390520,45.44,45.5,44.37
2024-07-25,44.53,16904620,44.02,45.255,43.27
2024-07-24,44.18,18533950,45.59,45.76,44.12
2024-07-23,45.27,18792730,45.0,45.495,43.54
2024-07-22,46.01,12381410,45.85,46.14,45.46
2024-07-19,45.9,9670969,45.68,46.3,45.47
2024-07-18,45.92,17498880,47.91,48.03,45.53
2024-07-17,48.5,12056630,49.96,50.075,48.37
2024-07-16,50.07,11035780,49.47,50.17,48.64
2024-07-15,50.42,9112889,50.61,51.03,49.7
2024-07-12,51.28,8004113,51.95,51.97,51.11
2024-07-11,51.51,8219486,51.635,51.94,50.935
2024-07-10,51.59,9197107,50.94,51.97,50.75
2024-07-09,50.8,9350079,51.06,51.795,50.645
2024-07-08,51.13,9030843,51.11,51.3797,50.53
2024-07-05,51.52,8300639,51.11,51.84,51.03
2024-07-03,50.65,8913699,49.41,51.16,49.41
2024-07-02,48.71,8470170,47.88,48.79,47.7
2024-07-01,48.41,6817332,49.12,49.69,48.23
2024-06-28,48.6,12546130,49.2,49.49,48.335
2024-06-27,48.32,8987908,49.65,49.69,48.17
2024-06-26,49.47,8416214,49.86,49.99,49.0
2024-06-25,49.88,8024783,49.96,50.03,49.465
2024-06-24,50.38,11347430,49.47,50.72,49.355
2024-06-21,49.56,19076620,49.09,49.82,48.21
2024-06-20,49.36,14675800,48.49,49.54,48.22
2024-06-18,47.69,9008925,47.16,47.92,46.88
2024-06-17,47.26,11361420,47.355,47.49,46.57
2024-06-14,48.11,8370169,47.705,49.19,47.38
2024-06-13,47.99,12397750,49.11,49.11,47.61
2024-06-12,49.2,10109890,50.86,51.27,48.92
2024-06-11,49.34,10672880,48.91,49.44,48.28
2024-06-10,50.0,11052270,49.51,50.22,49.401
2024-06-07,49.27,16056430,49.65,49.8,48.825
2024-06-06,51.25,11009060,50.665,51.28,49.9007
2024-06-05,50.49,12639530,50.0,50.61,49.66
2024-06-04,49.7,24814650,51.03,51.05,48.41
2024-06-03,52.04,10249410,53.15,53.15,51.51
2024-05-31,52.73,18379950,52.74,53.29,51.21
2024-05-30,52.31,13160410,51.51,52.655,51.41
2024-05-29,52.77,11570860,52.73,53.2,52.4
2024-05-28,53.63,14922050,53.06,53.89,52.28
2024-05-24,51.53,9650037,51.505,52.075,51.285
2024-05-23,51.2,16864780,51.89,51.97,50.81
2024-05-22,51.23,26299720,51.81,52.75,50.6
2024-05-21,54.32,18146860,54.88,54.95,53.59
2024-05-20,54.86,15774440,54.0,55.235,53.38
2024-05-17,54.23,17946540,52.73,54.345,52.545
2024-05-16,52.04,14800480,53.81,54.05,51.905
2024-05-15,53.61,17286800,53.81,54.09,52.135
2024-05-14,53.48,17714090,52.33,53.655,52.33
2024-05-13,52.04,9210530,51.985,52.5,51.77
2024-05-10,51.59,14535010,51.665,52.0,51.35
2024-05-09,51.08,10234480,50.07,51.35,49.7
2024-05-08,49.96,14197740,50.2,50.7099,49.425
2024-05-07,51.39,13121500,51.0,51.46,50.81
2024-05-06,50.99,10951980,51.2,51.505,50.5403
2024-05-03,50.45,14498120,50.0,50.55,49.1375
2024-05-02,48.78,24389390,49.37,49.39,48.2201
2024-05-01,49.91,19249220,50.15,51.4,49.375
2024-04-30,49.94,17226580,50.5,51.2,49.9
2024-04-29,52.41,24485640,51.25,52.52,50.78
2024-04-26,50.5,19037060,49.94,50.72,49.535
2024-04-25,49.4,15974750,48.94,49.66,47.99
2024-04-24,48.24,11838340,48.23,48.46,47.375
2024-04-23,47.99,19439600,47.45,48.685,47.1
2024-04-22,48.95,20147930,48.22,49.41,47.8
2024-04-19,49.61,17066680,50.25,51.08,49.37
2024-04-18,50.16,15717470,50.82,51.04,49.675
2024-04-17,49.82,15795720,50.455,51.14,49.46
2024-04-16,49.41,20075230,48.42,49.605,48.075
2024-04-15,50.02,15047070,50.7,51.05,49.67
2024-04-12,49.47,19983770,51.905,52.42,49.33
2024-04-11,50.74,12975670,51.03,51.3431,49.96
2024-04-10,50.92,16142590,49.98,51.38,49.59
2024-04-09,51.3,17631710,51.45,52.03,50.505
2024-04-08,50.0,12745920,50.03,50.27,49.42
2024-04-05,49.47,14155180,49.3,49.58,48.661
2024-04-04,49.18,24836930,49.99,50.245,48.86
2024-04-03,49.61,19957490,48.705,49.75,48.64
2024-04-02,48.38,22037540,47.85,48.835,47.31
2024-04-01,47.33,10375950,47.53,47.81,47.215
2024-03-28,47.02,20168970,46.2,47.19,45.96
2024-03-27,45.88,10700010,44.94,45.94,44.535
2024-03-26,44.73,10489980,45.49,45.49,44.61
2024-03-25,45.35,7754774,45.45,46.485,45.21
2024-03-22,45.1,14514970,46.1,46.1,45.08
2024-03-21,46.24,17023940,46.39,46.4,45.47
2024-03-20,46.01,20140760,44.29,46.46,43.925
2024-03-19,44.33,13528590,43.68,44.47,43.355
2024-03-18,44.48,14482220,44.96,45.47,44.37
2024-03-15,44.61,33978680,43.64,44.9,43.5
2024-03-14,43.32,16004530,43.69,43.825,42.93
2024-03-13,43.41,26393340,41.55,43.76,41.53
2024-03-12,40.36,8841356,40.675,40.78,39.8
2024-03-11,40.42,9599755,39.78,40.67,39.78
2024-03-08,39.85,7670781,39.99,40.14,39.55
2024-03-07,39.81,12895710,39.32,40.445,39.25
2024-03-06,38.14,11704350,38.18,38.76,37.9244
2024-03-05,37.12,13885360,38.01,38.27,36.75
2024-03-04,38.32,9192816,38.0,38.45,37.635
2024-03-01,37.93,10343150,37.94,38.35,37.6001
2024-02-29,37.81,16037470,38.18,38.41,37.75
2024-02-28,37.41,10166390,37.74,37.835,37.29
2024-02-27,38.16,6760233,38.51,38.74,37.9
2024-02-26,38.03,10433060,38.36,38.41,37.605
2024-02-23,38.96,10291550,38.79,39.15,38.59
2024-02-22,38.67,9548466,38.625,39.04,38.51
2024-02-21,38.86,11345400,38.47,39.01,38.4
2024-02-20,38.14,10516330,38.42,38.51,38.0
2024-02-16,38.83,12614250,39.1,39.75,38.8
2024-02-15,38.25,10171030,37.36,38.35,37.36
2024-02-14,37.2,9269205,36.89,37.25,36.55
2024-02-13,36.66,14272260,36.88,37.12,36.255
2024-02-12,37.69,12932560,37.475,37.967,37.305
2024-02-09,37.36,15822190,37.84,37.91,37.255
2024-02-08,38.12,13849260,38.85,38.9,37.89
2024-02-07,39.2,9705246,40.1,40.115,38.91
2024-02-06,40.17,13064890,39.02,40.22,38.93
2024-02-05,38.68,16202090,39.21,39.23,37.99
2024-02-02,40.1,14120190,39.52,40.26,38.89
2024-02-01,40.18,10854320,39.88,40.21,39.505
2024-01-31,39.69,16275430,40.16,40.81,39.65
2024-01-30,39.97,10858990,39.845,40.14,39.46
2024-01-29,40.23,8875489,39.74,40.29,39.01
2024-01-26,39.59,10135060,39.68,40.15,39.405
2024-01-25,39.44,15599790,39.97,40.13,38.76
2024-01-24,39.72,27944550,40.65,40.99,39.67
2024-01-23,38.17,18432920,38.15,38.72,37.815
2024-01-22,37.48,19429020,38.09,38.2,37.47
2024-01-19,38.77,13539640,38.19,38.82,37.78
2024-01-18,38.21,10158550,38.39,38.41,37.82
2024-01-17,38.24,11757160,38.0,38.315,37.6
2024-01-16,38.9,16524360,40.31,40.31,38.715
2024-01-12,40.94,7622495,41.35,41.77,40.755
2024-01-11,41.03,8279732,41.59,41.59,40.605
2024-01-10,41.3,8167485,41.55,41.65,41.125
2024-01-09,41.7,9119845,41.63,41.92,41.46
2024-01-08,42.2,9226338,41.27,42.245,41.03
2024-01-05,41.41,8228617,41.25,41.97,41.1
2024-01-04,41.55,11897520,41.12,41.58,40.72
2024-01-03,41.37,13722980,40.97,41.69,40.59
2024-01-02,42.09,9620896,41.96,42.54,41.755
2023-12-29,42.57,6509679,42.41,42.92,42.27
2023-12-28,43.02,5426731,42.95,43.25,42.875
2023-12-27,43.2,7172571,43.04,43.42,42.78
2023-12-26,42.83,6701020,42.6,43.08,42.51
2023-12-22,42.38,6984632,42.53,42.84,42.1
2023-12-21,42.23,7032254,41.97,42.3,41.825
2023-12-20,41.34,10798740,41.77,42.35,41.29
2023-12-19,42.18,16499790,42.03,42.615,42.0
2023-12-18,41.35,12242020,41.57,42.44,41.34
2023-12-15,41.5,23084720,40.95,41.955,40.95
2023-12-14,41.97,29234550,40.3,42.315,40.3
2023-12-13,39.19,15442470,37.49,39.23,37.14
2023-12-12,37.42,13640470,37.7,37.77,37.17
2023-12-11,37.87,8606765,37.53,38.04,37.3
2023-12-08,38.15,19549150,37.05,38.4099,36.89
2023-12-07,36.37,10691600,36.57,36.85,36.04
2023-12-06,36.25,9356936,36.87,37.18,36.2
2023-12-05,36.57,13057240,37.33,37.33,36.545
2023-12-04,37.61,15675120,38.09,38.58,37.5
2023-12-01,39.24,18671380,37.84,39.46,37.7405
2023-11-30,37.32,10438950,37.27,37.47,36.93
2023-11-29,37.17,9792329,37.43,37.58,36.77
2023-11-28,37.22,11345440,36.71,37.5,36.46
2023-11-27,36.59,8251556,36.53,36.67,36.16
2023-11-24,36.84,3536721,36.74,37.215,36.605
2023-11-22,36.89,7624507,36.8,37.04,36.5201
2023-11-21,37.0,11351780,36.97,37.53,36.85
2023-11-20,36.65,12322920,36.16,37.095,36.075
2023-11-17,36.0,8961771,35.9,36.24,35.47
2023-11-16,35.54,10034910,35.89,36.1,35.29
2023-11-15,36.0,14733400,35.48,36.38,35.29
2023-11-14,35.17,11724620,34.55,35.68,34.55
2023-11-13,33.43,8944481,33.61,33.93,33.375
2023-11-10,33.68,9924697,33.09,33.83,32.825
2023-11-09,33.24,9730518,34.03,34.2184,33.09
2023-11-08,33.61,10634670,33.875,34.285,33.3
2023-11-07,34.06,12611880,34.66,34.69,33.73
2023-11-06,35.37,7805911,35.51,35.6,35.155
2023-11-03,35.15,9307338,35.65,35.99,35.075
2023-11-02,35.01,9225792,34.31,35.13,34.31
2023-11-01,33.71,9698554,33.87,33.99,33.29
2023-10-31,33.78,9175286,33.64,33.915,33.27
2023-10-30,34.04,11163290,34.08,34.405,33.79
2023-10-27,33.67,10565540,34.31,34.46,33.52
2023-10-26,33.71,10294370,33.68,34.16,33.425
2023-10-25,33.84,10861940,34.34,34.71,33.75
2023-10-24,34.42,12380720,33.63,34.58,33.4
2023-10-23,33.51,11470770,33.68,33.99,33.08
2023-10-20,33.88,16094400,34.86,35.13,33.72
2023-10-19,35.23,15584430,35.51,36.0299,34.83
2023-10-18,35.61,12195030,35.92,36.24,35.47
2023-10-17,36.48,11333820,35.43,36.665,35.21
2023-10-16,35.85,10920510,35.8,36.35,35.535
2023-10-13,35.45,9439407,36.31,36.38,35.32
2023-10-12,36.07,11862190,36.97,37.0,35.615
2023-10-11,37.15,6235876,37.62,37.62,36.76
2023-10-10,37.29,11390350,37.15,37.825,37.03
2023-10-09,36.83,7766170,36.33,37.16,36.24
2023-10-06,36.67,12692350,35.475,37.0,35.3
2023-10-05,35.37,13218400,35.8,36.035,35.035
2023-10-04,35.86,13597460,36.55,36.55,35.45
2023-10-03,36.34,11198070,36.1,36.775,36.005
2023-10-02,36.64,8687543,36.77,37.13,36.19
2023-09-29,37.29,10169390,37.97,38.22,37.02
2023-09-28,37.33,10314520,37.03,37.49,36.92
2023-09-27,36.55,10358420,36.77,36.96,36.04
2023-09-26,36.57,11739870,36.57,37.3,36.355
2023-09-25,37.2,6611059,36.75,37.235,36.42
2023-09-22,37.15,7816752,37.86,37.97,37.1
2023-09-21,37.23,12888710,37.88,37.93,37.2
2023-09-20,38.69,7267122,39.04,39.6,38.67
2023-09-19,38.82,12865550,40.2,40.48,38.66
2023-09-18,40.19,6683066,40.41,40.43,39.665
2023-09-15,40.37,11064380,40.67,40.98,40.23
2023-09-14,40.68,7455254,41.03,41.4,40.67
2023-09-13,39.74,5233573,39.97,40.25,39.605
2023-09-12,40.06,8955091,39.86,40.56,39.8
2023-09-11,40.11,6583521,40.39,40.61,39.8
2023-09-08,39.29,6337304,39.54,39.745,39.165
2023-09-07,39.76,7450784,39.6,39.83,39.29
2023-09-06,40.41,7647774,40.13,40.465,39.69
2023-09-05,40.8,6393080,41.35,41.85,40.725
2023-09-01,41.49,10985350,40.92,41.82,40.88
2023-08-31,39.91,8605075,40.26,40.34,39.6801
2023-08-30,40.19,6656011,40.09,40.545,39.87
2023-08-29,40.19,9229063,38.88,40.22,38.71
2023-08-28,38.96,8445668,38.66,39.18,38.43
2023-08-25,38.33,8446560,38.61,38.75,37.74
2023-08-24,38.4,8152620,38.815,39.155,38.3
2023-08-23,39.26,9647339,38.92,39.76,38.82
2023-08-22,38.89,7599099,39.54,39.64,38.6101
2023-08-21,38.73,8988321,39.05,39.265,38.45
2023-08-18,38.84,12635550,39.065,39.29,38.515
2023-08-17,39.62,10921000,39.99,40.35,39.59
2023-08-16,39.01,9967746,39.6,40.09,38.985
2023-08-15,39.85,11486830,40.39,40.46,39.605
2023-08-14,41.21,12482630,40.66,41.23,39.945
2023-08-11,41.42,8627801,41.67,41.9585,41.06
2023-08-10,42.38,9092448,42.58,43.025,42.195
2023-08-09,42.43,8842895,42.96,43.37,42.38
2023-08-08,42.69,10580510,41.15,42.765,40.71
2023-08-07,42.29,6637262,42.7,42.7,42.12
2023-08-04,42.51,8162157,42.9,43.16,42.27
2023-08-03,43.05,8561078,42.525,43.4,42.16
2023-08-02,42.57,10719650,42.96,43.26,42.195
2023-08-01,43.75,9051050,43.68,44.09,43.41
2023-07-31,44.65,10284640,44.09,44.7,44.03
2023-07-28,43.63,9642425,43.88,43.88,43.01
2023-07-27,43.29,13403190,43.69,44.34,43.18
2023-07-26,43.41,12767010,43.23,43.95,42.9
2023-07-25,43.69,19515360,42.98,44.25,42.88
2023-07-24,42.1,16669390,40.72,42.6175,40.68
2023-07-21,40.61,11550740,42.32,42.32,40.5
2023-07-20,41.89,17041820,41.75,42.505,41.31
2023-07-19,40.67,15002530,40.12,40.74,39.755
2023-07-18,40.41,8939062,40.21,40.865,40.055
2023-07-17,40.46,8040235,40.06,40.535,39.825
2023-07-14,41.08,13132280,42.09,42.09,40.91
2023-07-13,42.08,16155660,41.19,42.24,41.19
2023-07-12,40.72,11778060,40.6,41.06,40.41
2023-07-11,39.71,11554750,39.335,39.83,38.96
2023-07-10,38.98,9122268,38.24,39.01,38.22
2023-07-07,38.64,11158440,38.04,39.14,37.805
2023-07-06,37.91,17545640,38.29,38.61,37.2
2023-07-05,39.18,13613320,40.18,40.21,38.785
2023-07-03,40.76,6915661,40.41,41.31,40.28
2023-06-30,40.0,12637560,39.91,40.09,39.44
2023-06-29,39.35,10597070,38.93,39.4,38.6
2023-06-28,39.22,14802030,39.75,39.75,38.755
2023-06-27,40.41,12084650,39.57,40.505,39.445
2023-06-26,39.27,9130551,38.44,39.57,38.44
2023-06-23,38.37,12456580,38.48,38.55,37.895
2023-06-22,39.72,10899240,39.49,39.77,39.15
2023-06-21,39.77,10526700,38.97,40.04,38.91
2023-06-20,39.4,11959970,39.55,39.66,38.58
2023-06-16,39.89,16144170,39.79,40.15,39.58
2023-06-15,40.08,12694630,40.01,40.51,39.875
2023-06-14,40.06,10557650,40.6,40.75,39.52
2023-06-13,39.82,17147820,39.24,40.12,39.17
2023-06-12,37.82,10723460,37.47,38.19,36.875
2023-06-09,37.89,9270347,37.8,38.05,37.545
2023-06-08,37.84,9407128,37.88,38.07,37.4109
2023-06-07,37.57,15290180,37.79,38.31,37.53
2023-06-06,37.74,8924680,36.92,37.81,36.92
2023-06-05,37.04,10166910,37.45,37.405,36.27
2023-06-02,37.19,20451050,37.29,37.56,36.62
2023-06-01,35.47,14008740,34.86,35.89,34.68
2023-05-31,34.34,16890330,33.73,34.42,33.305
2023-05-30,34.23,13296490,34.715,34.74,33.84
2023-05-26,34.77,14099710,34.87,35.13,34.47
2023-05-25,33.63,12397010,33.4,33.735,33.06
2023-05-24,33.21,17677500,34.1,34.125,33.05
2023-05-23,34.68,11101820,35.22,35.2381,34.505
2023-05-22,35.62,6280765,35.72,36.04,35.605
2023-05-19,35.73,8720596,36.03,36.24,35.43
2023-05-18,35.68,9791630,35.12,35.86,34.8302
2023-05-17,35.82,14459650,36.33,36.52,35.405
2023-05-16,35.25,12941630,35.95,36.3,35.165
2023-05-15,36.13,13039760,35.23,36.25,34.96
2023-05-12,34.99,10943090,34.7,34.99,34.37
2023-05-11,34.54,17097670,34.76,34.96,34.29
2023-05-10,36.24,11944500,36.95,37.0,35.51
2023-05-09,36.66,11133310,36.3,36.915,36.16
2023-05-08,36.56,9274731,37.2,37.42,36.445
2023-05-05,36.47,13540260,35.91,36.72,35.755
2023-05-04,35.22,19129310,36.18,36.33,34.76
2023-05-03,36.33,12554020,36.7,37.08,36.275
2023-05-02,36.6,10714550,37.05,37.18,36.24
2023-05-01,37.63,9629344,38.86,38.86,37.35
2023-04-28,37.91,9463179,37.03,37.9325,36.91
2023-04-27,37.47,10761210,37.19,37.49,36.68
2023-04-26,37.28,10484530,37.99,38.05,37.065
2023-04-25,37.75,20736080,38.19,38.2799,37.1
2023-04-24,39.53,12907970,39.19,39.55,38.4527
2023-04-21,39.66,22431500,39.79,40.7,38.882
2023-04-20,41.36,11494240,41.19,41.79,41.07
2023-04-19,41.89,11655000,42.1,42.425,41.84
2023-04-18,42.96,14166370,42.42,43.02,42.4
2023-04-17,42.12,12149120,42.86,43.05,41.745
2023-04-14,43.16,11637650,43.13,43.46,42.39
2023-04-13,42.95,17383710,41.72,43.26,41.61
2023-04-12,41.12,9918352,41.28,41.66,40.87
2023-04-11,41.13,11684290,41.02,41.51,40.805
2023-04-10,40.13,9373893,40.0,40.38,39.53
2023-04-06,40.29,8095595,40.23,40.46,39.55
2023-04-05,40.32,10516030,39.87,40.41,39.565
2023-04-04,40.26,12782950,40.76,40.8,39.71
2023-04-03,41.2,10302440,41.13,41.35,40.4716
2023-03-31,40.91,11181340,40.255,41.095,40.23
2023-03-30,40.2,12550830,40.39,41.15,40.03
2023-03-29,39.44,11948840,39.0,39.81,38.9
2023-03-28,38.37,6945933,38.37,38.615,38.1
2023-03-27,37.98,12486040,38.32,38.37,37.39
2023-03-24,38.01,13895470,37.365,38.205,36.75
2023-03-23,37.79,15292640,38.25,39.265,37.385
2023-03-22,37.84,12672830,38.35,39.38,37.78
2023-03-21,38.26,11516030,37.955,38.43,37.66
2023-03-20,37.45,11952530,36.98,37.62,36.75
2023-03-17,36.23,18290670,36.23,36.49,35.48
2023-03-16,36.1,25294870,35.18,36.14,34.88
2023-03-15,35.51,26465400,36.24,36.4,34.93
2023-03-14,38.04,17198020,38.84,38.99,37.59
2023-03-13,37.61,18949380,37.08,38.32,36.31
2023-03-10,37.88,18172030,39.15,39.505,37.75
2023-03-09,39.17,11896920,40.51,40.9,38.87
2023-03-08,40.54,9938627,40.15,41.435,40.15
2023-03-07,40.14,16238940,42.19,42.31,39.98
2023-03-06,42.73,8697846,43.02,43.375,42.6
2023-03-03,43.73,10232170,43.18,43.88,42.74
2023-03-02,42.82,9794698,41.87,42.955,41.87
2023-03-01,43.0,14042770,42.6,43.39,42.33
2023-02-28,40.97,11700860,40.51,41.36,40.13
2023-02-27,40.11,8130266,40.135,40.6099,39.81
2023-02-24,39.89,11207260,39.36,39.9391,39.01
2023-02-23,40.59,12760650,41.73,41.86,39.94
2023-02-22,41.79,9818818,42.03,42.48,41.46
