date,close,volume,open,high,low
2025-01-10,57.39,2119905,57.61,58.22,56.99
2025-01-08,58.27,2871602,57.18,58.39,56.91
2025-01-07,57.07,3067047,57.18,57.585,56.68
2025-01-06,56.9,2318508,58.14,58.25,56.83
2025-01-03,58.31,2916476,57.95,58.556,57.74
2025-01-02,57.96,2958142,58.71,59.02,57.775
2024-12-31,58.89,2308071,58.67,58.95,58.26
2024-12-30,58.51,2007983,58.64,58.88,57.97
2024-12-27,58.89,3226412,59.04,59.65,58.58
2024-12-26,59.38,1953682,59.18,59.615,59.02
2024-12-24,59.27,762455,58.71,59.3,58.665
2024-12-23,58.93,2936583,58.68,59.11,58.28
2024-12-20,58.76,11491490,58.59,59.33,57.95
2024-12-19,57.73,4330451,58.82,59.66,57.62
2024-12-18,58.7,2688971,60.0,60.73,58.65
2024-12-17,60.22,4807163,59.24,60.7,59.04
2024-12-16,59.48,3415383,60.09,60.47,59.41
2024-12-13,59.91,2556665,60.01,60.3,59.62
2024-12-12,60.04,1699571,60.69,61.21,60.01
2024-12-11,60.72,2464292,61.17,61.34,60.08
2024-12-10,61.15,1980638,61.04,61.615,60.47
2024-12-09,61.06,2844402,61.54,61.66,60.675
2024-12-06,61.65,2004671,62.25,62.285,61.36
2024-12-05,62.13,2094937,61.89,62.275,61.58
2024-12-04,62.13,2224753,62.97,62.97,61.9
2024-12-03,62.77,2168282,62.42,63.25,62.25
2024-12-02,62.26,2987700,63.62,63.84,61.73
2024-11-29,64.07,1870159,64.64,64.9,64.05
2024-11-27,64.54,2124294,64.57,65.24,64.49
2024-11-26,64.25,3710881,63.325,64.28,63.1
2024-11-25,63.2,3474671,63.6,64.08,63.09
2024-11-22,63.55,1746780,64.58,64.72,63.42
2024-11-21,64.3,2060570,64.23,64.56,63.77
2024-11-20,64.11,2197607,63.92,64.41,63.78
2024-11-19,64.25,2474052,63.82,64.355,63.56
2024-11-18,63.86,2490022,63.3,63.9534,63.29
2024-11-15,63.6,3193726,63.0,63.83,62.885
2024-11-14,63.5,4932264,63.5,63.81,63.25
2024-11-13,64.45,1879147,65.09,65.53,64.4
2024-11-12,64.48,2048184,64.86,65.33,64.2681
2024-11-11,64.84,1584591,64.95,65.38,64.62
2024-11-08,65.15,3040614,65.02,66.07,64.83
2024-11-07,64.45,2758639,63.6,64.79,63.23
2024-11-06,63.22,3068263,64.47,64.595,62.4
2024-11-05,64.47,2603180,63.87,64.5,63.49
2024-11-04,64.35,2465637,64.83,65.33,64.1
2024-11-01,64.19,2883925,65.42,65.805,63.73
2024-10-31,65.49,4739924,64.67,67.61,64.67
2024-10-30,66.48,2487017,65.95,66.9798,65.81
2024-10-29,66.03,2591254,65.21,66.34,64.955
2024-10-28,64.74,2088474,65.18,65.77,64.68
2024-10-25,64.97,1648485,66.14,66.22,64.88
2024-10-24,65.96,2266639,65.72,66.185,65.65
2024-10-23,65.86,2108898,64.8,66.08,64.75
2024-10-22,64.85,1644313,64.6,65.265,64.4003
2024-10-21,64.67,1579356,65.29,65.58,64.46
2024-10-18,65.55,1531413,64.65,65.6,64.34
2024-10-17,64.35,2077899,64.49,65.1,64.26
2024-10-16,64.66,1633450,64.37,64.91,64.225
2024-10-15,64.29,3291751,64.34,65.15,64.16
2024-10-14,63.93,1702150,62.88,64.13,62.63
2024-10-11,62.95,1476964,62.17,63.015,61.96
2024-10-10,61.57,2160092,62.61,62.73,61.36
2024-10-09,62.7,1557392,62.38,62.79,61.89
2024-10-08,62.38,1692712,63.02,63.03,62.16
2024-10-07,62.62,2543456,62.14,63.13,61.93
2024-10-04,62.53,2446606,62.13,62.6,61.72
2024-10-03,62.57,3061134,63.09,63.75,62.54
2024-10-02,63.24,1991731,63.4,63.825,63.09
2024-10-01,63.89,2692259,64.15,64.17,63.375
2024-09-30,64.13,4141507,63.46,64.46,63.36
2024-09-27,63.84,3311875,64.23,64.39,63.72
2024-09-26,63.83,4166925,64.67,64.67,63.23
2024-09-25,64.89,1628546,64.25,64.93,64.14
2024-09-24,63.96,3194675,63.44,64.4697,63.32
2024-09-23,64.21,2767154,62.64,64.23,62.61
2024-09-20,62.17,7075908,62.33,62.97,61.99
2024-09-19,62.2,5167366,64.23,64.31,62.03
2024-09-18,64.21,2490535,64.6,64.935,63.91
2024-09-17,64.43,3873026,64.86,65.09,63.95
2024-09-16,64.7,2601072,65.4,65.47,64.0921
2024-09-13,65.06,2031576,65.34,65.645,64.76
2024-09-12,65.0,1925935,65.17,65.54,64.49
2024-09-11,65.33,2506967,64.42,65.44,64.35
2024-09-10,64.97,2393491,64.33,65.04,63.9
2024-09-09,64.16,4992256,62.87,64.436,62.86
2024-09-06,62.86,2490244,62.82,63.14,62.24
2024-09-05,62.82,2506448,63.18,63.46,62.49
2024-09-04,62.55,3132955,62.49,63.2027,62.13
2024-09-03,62.44,4489903,61.76,62.47,61.5
2024-08-30,62.11,3557201,61.4,62.31,61.285
2024-08-29,61.12,2476311,60.98,61.31,60.495
2024-08-28,61.17,2453057,60.32,61.345,60.13
2024-08-27,60.28,2618512,59.44,60.31,59.22
2024-08-26,59.86,1585377,59.83,60.07,59.54
2024-08-23,59.58,1879828,59.24,59.855,59.15
2024-08-22,59.24,1192087,58.8,59.25,58.55
2024-08-21,58.79,1202836,59.05,59.1,58.46
2024-08-20,58.93,1444260,58.52,59.0,58.34
2024-08-19,58.41,1218026,58.41,58.83,58.3
2024-08-16,58.42,1913382,58.03,58.45,57.571
2024-08-15,58.04,2136870,58.33,58.89,57.6
2024-08-14,58.52,2427773,59.22,59.41,58.37
2024-08-13,59.28,2865710,59.29,59.82,59.09
2024-08-12,58.98,2516703,59.12,59.41,58.41
2024-08-09,59.37,3422540,59.29,59.5,58.465
2024-08-08,58.99,3824050,57.72,59.15,57.72
2024-08-07,57.8,4248556,57.23,58.96,57.04
2024-08-06,57.17,3753487,55.79,57.705,55.67
2024-08-05,55.67,3182311,55.42,57.16,55.24
2024-08-02,56.4,3581050,55.46,57.11,55.275
2024-08-01,55.3,2665515,54.96,55.54,54.68
2024-07-31,54.44,3232993,54.69,55.205,54.275
2024-07-30,54.86,2274738,54.66,55.15,54.46
2024-07-29,54.19,1054676,53.86,54.26,53.42
2024-07-26,53.75,1370416,53.59,53.98,53.09
2024-07-25,53.19,1192459,53.6,54.02,53.045
2024-07-24,53.53,1639918,53.62,54.51,53.425
2024-07-23,53.56,1628601,53.59,54.22,53.44
2024-07-22,53.67,1449451,53.29,53.72,52.79
2024-07-19,53.3,1534968,53.59,53.7,53.14
2024-07-18,53.21,1125764,53.36,53.98,53.02
2024-07-17,53.43,1464835,53.1,53.54,52.95
2024-07-16,53.1,1539039,52.87,53.15,52.58
2024-07-15,52.64,2057823,52.58,52.815,52.45
2024-07-12,52.46,1998517,53.16,53.16,52.265
2024-07-11,52.98,2013526,52.72,53.13,52.42
2024-07-10,52.11,1494302,52.36,52.4,51.67
2024-07-09,52.24,1853822,51.84,52.4799,51.57
2024-07-08,51.88,1299849,52.42,52.68,51.83
2024-07-05,52.45,1598533,51.95,52.625,51.61
2024-07-03,51.82,1207023,51.71,51.94,51.4
2024-07-02,51.79,4399979,51.01,51.86,50.88
2024-07-01,50.88,2465243,50.67,50.99,50.38
2024-06-28,51.26,4369371,50.96,51.26,50.59
2024-06-27,50.81,1372175,49.97,50.84,49.65
2024-06-26,49.85,3124550,49.49,50.1,49.49
2024-06-25,49.89,2198621,50.55,50.55,49.48
2024-06-24,50.69,2851046,50.45,50.9,50.19
2024-06-21,50.42,4803134,50.13,50.56,49.76
2024-06-20,50.07,1454382,50.08,50.44,49.97
2024-06-18,50.26,1413090,50.0,50.4257,49.86
2024-06-17,50.0,1901292,49.64,50.03,49.3401
2024-06-14,50.1,1944336,49.9,50.3,49.73
2024-06-13,50.04,1692396,49.68,50.36,49.35
2024-06-12,49.52,2082782,50.5,50.68,49.33
2024-06-11,49.59,2054683,49.51,49.87,49.37
2024-06-10,49.9,1536742,49.62,50.34,49.255
2024-06-07,49.71,1489669,49.3,49.87,49.06
2024-06-06,49.84,1808603,49.55,49.98,49.48
2024-06-05,49.77,2122489,49.93,50.14,49.59
2024-06-04,50.0,2295887,49.85,50.35,49.74
2024-06-03,50.03,3321845,50.16,50.49,49.74
2024-05-31,50.26,4466743,49.43,50.41,49.04
2024-05-30,49.0,4201851,47.87,49.06,47.58
2024-05-29,47.41,2974535,46.72,47.68,46.66
2024-05-28,47.18,1299832,47.88,48.06,47.0786
2024-05-24,47.5,1056420,47.6,47.97,47.29
2024-05-23,47.19,1658030,48.59,48.6,47.17
2024-05-22,48.47,1527674,48.24,48.67,48.21
2024-05-21,48.37,1309408,48.59,48.975,48.23
2024-05-20,48.73,1313516,48.69,49.02,48.54
2024-05-17,48.91,1368773,48.88,49.1,48.51
2024-05-16,48.71,3767175,49.0,49.0,48.42
2024-05-15,48.71,2959198,48.465,48.89,48.15
2024-05-14,47.96,1647362,47.98,48.16,47.5
2024-05-13,47.61,1151597,47.73,47.8,47.245
2024-05-10,47.56,1148974,47.67,47.89,47.38
2024-05-09,47.55,1930781,47.7,47.7,47.15
2024-05-08,47.44,2637420,47.11,47.655,46.82
2024-05-07,47.13,1726498,47.25,47.48,46.985
2024-05-06,47.05,2381312,47.09,47.13,46.53
2024-05-03,46.79,3167607,46.73,46.98,45.945
2024-05-02,46.22,3859343,46.0,46.92,44.4
2024-05-01,43.81,2949721,44.04,44.71,43.64
2024-04-30,44.28,2740830,44.43,45.17,44.13
2024-04-29,44.67,1919631,44.36,44.76,44.205
2024-04-26,44.0,1899133,43.34,44.25,43.34
2024-04-25,43.36,1162358,43.48,43.58,43.1146
2024-04-24,43.61,1490803,43.09,43.78,42.88
2024-04-23,43.56,2605807,43.22,43.68,43.08
2024-04-22,43.13,1434313,43.19,43.25,42.66
2024-04-19,43.13,1690529,42.83,43.37,42.7207
2024-04-18,42.64,1860840,42.34,42.84,42.045
2024-04-17,42.23,1645602,41.74,42.83,41.695
2024-04-16,41.68,1577788,42.02,42.16,41.45
2024-04-15,42.24,1335292,43.17,43.21,41.9
2024-04-12,42.83,1880836,43.04,43.0775,42.59
2024-04-11,43.17,2355650,42.68,43.51,42.47
2024-04-10,42.4,1727725,42.81,42.995,41.88
2024-04-09,44.01,2216490,43.58,44.03,43.3
2024-04-08,43.49,2116885,43.18,43.58,42.85
2024-04-05,43.09,1745040,42.49,43.13,42.43
2024-04-04,42.66,3704534,43.56,43.67,42.475
2024-04-03,43.19,2291905,42.7,43.435,42.6
2024-04-02,42.75,3064806,42.62,43.215,42.47
2024-04-01,42.86,2554163,43.7,43.7,42.845
2024-03-28,43.54,3012275,43.46,43.9,43.35
2024-03-27,43.63,2673289,42.74,43.65,42.52
2024-03-26,42.35,1514191,42.79,42.91,42.35
2024-03-25,42.65,1711921,43.68,43.68,42.64
2024-03-22,43.36,3677816,44.0,44.1,43.11
2024-03-21,43.91,3573524,43.86,43.985,43.25
2024-03-20,43.67,2193340,43.06,43.68,42.8
2024-03-19,43.38,2434148,42.72,43.435,42.394
2024-03-18,42.77,3016095,43.04,43.16,42.4
2024-03-15,42.48,4504146,41.92,42.67,41.92
2024-03-14,42.59,2470023,43.04,43.33,42.34
2024-03-13,43.4,2196723,43.7,43.96,43.21
2024-03-12,43.63,2160153,44.32,44.32,43.32
2024-03-11,44.53,1768128,44.39,44.65,44.0353
2024-03-08,44.42,2417547,43.78,44.52,43.75
2024-03-07,43.54,1655887,43.7,43.9099,43.2
2024-03-06,43.44,1756134,43.41,43.51,42.97
2024-03-05,42.97,3225967,43.98,44.18,42.93
2024-03-04,44.1,3211955,43.81,44.47,43.25
2024-03-01,44.0,2969123,42.3,44.1,42.24
2024-02-29,42.29,5408279,42.85,43.0,41.98
2024-02-28,42.48,3048428,42.43,43.02,42.13
2024-02-27,42.64,2008655,43.24,43.24,42.535
2024-02-26,42.97,2084984,43.71,44.09,42.95
2024-02-23,44.16,1892362,44.1,44.54,43.8
2024-02-22,44.09,1676087,44.11,44.285,43.6
2024-02-21,44.08,2499883,43.05,44.17,42.78
2024-02-20,43.04,3190000,43.5,44.05,42.69
2024-02-16,43.76,2899664,43.73,44.445,43.51
2024-02-15,44.21,5721650,43.3,44.5,43.03
2024-02-14,45.61,6006787,44.68,46.15,44.68
2024-02-13,44.47,2580420,44.22,44.48,43.6
2024-02-12,45.28,1865472,45.59,45.8,45.15
2024-02-09,45.53,1706128,45.36,45.68,44.99
2024-02-08,45.52,1921162,44.93,45.845,44.93
2024-02-07,45.09,3256472,45.26,45.5,44.7
2024-02-06,45.1,2257062,44.66,45.56,44.65
2024-02-05,44.79,2117225,45.67,45.674,44.73
2024-02-02,46.36,1827917,46.49,46.73,45.58
2024-02-01,47.23,2326282,46.24,47.23,46.04
2024-01-31,46.39,2715356,47.4,47.44,46.38
2024-01-30,47.0,2105313,48.09,48.09,46.97
2024-01-29,48.09,1762917,47.35,48.125,47.15
2024-01-26,47.4,1488467,47.63,47.86,47.295
2024-01-25,47.44,1599049,48.24,48.49,47.1
2024-01-24,47.55,1865492,48.32,48.32,47.21
2024-01-23,47.68,1070929,48.55,48.91,47.43
2024-01-22,48.44,1915397,48.305,48.77,48.07
2024-01-19,48.05,1509270,47.9,48.27,47.25
2024-01-18,47.6,1663608,47.95,48.51,47.49
2024-01-17,48.02,2492725,48.75,49.432,47.075
2024-01-16,49.35,2333784,49.44,49.995,49.26
2024-01-12,49.11,1681717,48.42,49.145,48.1
2024-01-11,47.92,2421375,48.97,49.29,47.73
2024-01-10,48.65,2446756,48.26,48.92,47.79
2024-01-09,48.23,2065076,48.68,48.68,47.9001
2024-01-08,48.71,2904627,48.43,48.9,48.37
2024-01-05,48.68,2681538,48.97,49.66,48.37
2024-01-04,49.26,2490122,49.65,50.03,49.125
2024-01-03,49.65,1585493,50.13,50.23,49.56
2024-01-02,50.57,1931346,49.94,50.605,49.4
2023-12-29,49.84,1748277,50.1,50.43,49.83
2023-12-28,50.95,1295234,50.59,50.985,50.32
2023-12-27,50.75,2103184,50.58,50.82,50.3657
2023-12-26,50.48,1321386,49.96,50.6,49.9
2023-12-22,49.9,1728082,49.5,50.21,49.5
2023-12-21,49.4,2450400,48.9,49.545,48.5
2023-12-20,48.41,2608762,49.69,50.1,48.37
2023-12-19,49.77,2842487,49.43,50.08,49.35
2023-12-18,49.21,2294262,49.69,49.82,48.91
2023-12-15,49.35,4394406,50.52,50.66,49.04
2023-12-14,50.53,3960780,49.48,50.735,49.4501
2023-12-13,48.4,3187100,46.76,48.45,46.3492
2023-12-12,46.73,1328550,46.8,46.87,46.4
2023-12-11,46.92,1989208,46.53,46.96,46.18
2023-12-08,46.72,1954697,46.02,46.855,46.02
2023-12-07,46.22,1341187,46.17,46.405,45.9
2023-12-06,46.06,1801217,47.33,47.41,45.88
2023-12-05,46.94,2265374,47.1,47.1,46.63
2023-12-04,47.18,2711109,46.49,47.235,46.39
2023-12-01,46.76,2108309,45.91,47.14,45.87
2023-11-30,45.84,3293624,45.43,45.93,45.015
2023-11-29,45.41,1573044,45.94,46.13,45.355
2023-11-28,45.55,1368295,45.05,45.76,44.83
2023-11-27,45.29,1166391,45.04,45.55,44.67
2023-11-24,45.11,722846,44.54,45.37,44.28
2023-11-22,44.7,1199990,44.99,45.0,44.47
2023-11-21,44.52,1206346,44.79,44.89,44.485
2023-11-20,44.96,1616500,44.6,45.01,44.23
2023-11-17,44.54,2145537,45.1,45.16,44.1375
2023-11-16,44.65,1947231,44.57,45.065,44.33
2023-11-15,44.46,1709354,44.5,44.85,44.33
2023-11-14,44.51,2292975,44.17,45.28,43.87
2023-11-13,42.74,1498969,42.25,42.79,41.95
2023-11-10,42.56,1795263,42.59,42.66,41.93
2023-11-09,42.08,3147931,44.08,44.165,41.935
2023-11-08,44.02,1445163,43.84,44.21,43.77
2023-11-07,43.78,2598614,44.43,44.43,43.46
2023-11-06,44.28,2352071,43.79,44.3,43.45
2023-11-03,44.08,2687792,44.72,45.6,43.04
2023-11-02,43.97,2217432,43.79,44.2,43.45
2023-11-01,42.78,1831498,42.6,42.82,42.1
2023-10-31,42.46,2241744,42.01,42.61,41.69
2023-10-30,41.55,1886588,42.08,42.35,40.98
2023-10-27,41.65,1597781,42.45,42.45,41.31
2023-10-26,42.09,1649950,41.62,42.41,41.62
2023-10-25,41.32,1405964,42.12,42.2,41.29
2023-10-24,42.38,1374491,41.6,42.53,41.6
2023-10-23,41.44,1543258,41.46,41.975,41.25
2023-10-20,41.83,2708104,42.12,42.245,41.7
2023-10-19,41.83,3436774,42.8,43.01,41.78
2023-10-18,43.17,1882978,43.37,43.58,42.93
2023-10-17,43.63,2694631,43.3,44.249,43.25
2023-10-16,43.58,3499136,43.72,43.87,42.88
2023-10-13,43.43,2600444,43.1,43.72,42.94
2023-10-12,42.77,2016478,42.92,43.065,42.39
2023-10-11,43.11,2020156,42.16,43.14,42.16
2023-10-10,41.94,2196510,40.93,42.1086,40.93
2023-10-09,40.71,2175262,39.34,40.725,39.34
2023-10-06,39.65,2911201,40.39,40.45,39.33
2023-10-05,40.76,2447039,40.56,40.86,40.32
2023-10-04,40.61,2085382,40.3,40.715,39.96
2023-10-03,40.11,2655917,41.01,41.19,39.97
2023-10-02,41.34,1945794,41.92,42.58,41.02
2023-09-29,42.13,2339672,42.59,42.81,41.71
2023-09-28,42.2,2017493,41.8,42.51,41.66
2023-09-27,41.41,1766198,41.93,42.52,41.305
2023-09-26,41.7,1430173,42.05,42.31,41.47
2023-09-25,42.45,1501631,42.42,42.66,42.11
2023-09-22,42.56,1861060,42.94,43.37,42.555
2023-09-21,42.92,1817310,43.67,43.91,42.9
2023-09-20,43.98,1775145,43.45,44.42,43.32
2023-09-19,43.45,1456960,43.69,43.86,43.32
2023-09-18,43.69,1522515,44.65,44.7,43.625
2023-09-15,44.62,4040603,44.04,44.65,43.87
2023-09-14,44.37,2713166,43.4,44.51,43.19
2023-09-13,42.83,2731614,43.53,43.67,42.79
2023-09-12,43.29,2434960,42.97,43.52,42.59
2023-09-11,43.02,2295600,42.43,43.15,42.36
2023-09-08,42.38,2179228,42.6,42.74,42.09
2023-09-07,42.59,1597049,42.62,43.0,42.36
2023-09-06,42.64,1771056,42.22,42.68,41.8408
2023-09-05,42.25,2098169,43.02,43.295,42.08
2023-09-01,43.08,2281322,43.91,44.05,42.85
2023-08-31,43.68,2804332,43.88,44.145,43.64
2023-08-30,43.92,2201214,43.55,43.935,43.34
2023-08-29,43.55,2693878,43.43,43.66,43.075
2023-08-28,43.38,1395342,43.17,43.61,43.155
2023-08-25,43.06,1982070,43.5,43.5,42.84
2023-08-24,43.3,2144816,43.32,44.16,43.2
2023-08-23,43.28,2937094,42.16,43.38,42.02
2023-08-22,41.94,2272477,41.85,42.08,41.56
2023-08-21,41.64,1994343,41.85,42.06,41.31
2023-08-18,41.96,2829463,41.62,42.11,41.55
2023-08-17,42.0,2273252,41.81,42.395,41.58
2023-08-16,41.6,3775530,42.0,42.34,41.41
2023-08-15,42.08,2025004,42.38,42.62,42.03
2023-08-14,42.8,2544287,42.65,42.83,42.22
2023-08-11,42.81,3272679,42.85,43.12,42.64
2023-08-10,43.56,2961352,44.7,44.86,43.365
2023-08-09,44.51,3048334,45.06,45.18,44.41
2023-08-08,45.49,2964758,44.96,45.825,44.8
2023-08-07,45.59,2632229,44.98,46.01,44.96
2023-08-04,44.93,5093736,47.0,47.0,44.78
2023-08-03,48.22,1858910,48.22,48.25,47.32
2023-08-02,48.48,1368423,48.46,48.615,47.96
2023-08-01,48.57,2041019,48.47,48.89,48.28
2023-07-31,48.52,1443956,48.35,48.87,48.0
2023-07-28,48.13,1170394,48.34,48.535,47.84
2023-07-27,48.0,1234839,49.02,49.46,47.86
2023-07-26,48.87,1242558,49.12,49.6,48.65
2023-07-25,49.29,1555017,49.69,49.93,49.26
2023-07-24,49.68,1276626,49.5,49.86,49.2
2023-07-21,49.53,1583539,49.79,50.05,49.53
2023-07-20,49.69,2192339,48.29,49.71,47.88
2023-07-19,48.21,1322150,48.18,48.31,47.64
2023-07-18,47.6,1261959,47.95,48.09,47.085
2023-07-17,47.91,1535812,48.02,48.49,47.69
2023-07-14,48.07,1362643,48.24,48.39,47.89
2023-07-13,48.52,1853430,48.26,48.56,48.0015
2023-07-12,48.31,2233848,49.48,49.5,48.275
2023-07-11,48.79,1132750,48.23,48.8,47.99
2023-07-10,47.97,1729649,47.74,48.06,47.41
2023-07-07,47.9,1746758,47.8,48.4,47.73
2023-07-06,48.18,3433163,48.1,48.32,47.2478
2023-07-05,48.78,3254620,48.03,49.23,47.61
2023-07-03,48.26,1308013,47.16,48.44,47.04
2023-06-30,47.27,3241847,47.68,47.68,46.79
2023-06-29,47.62,2412195,46.27,47.63,46.18
2023-06-28,46.58,1778618,46.72,46.78,46.21
2023-06-27,46.96,3018279,46.19,47.18,45.77
2023-06-26,45.87,1981331,44.74,45.9,44.52
2023-06-23,44.47,3584367,44.9,45.26,44.34
2023-06-22,44.49,1843481,45.1,45.22,44.01
2023-06-21,44.96,2168618,45.16,45.16,44.56
2023-06-20,45.42,1596970,45.82,46.08,45.08
2023-06-16,46.08,3006254,46.32,47.0,45.965
2023-06-15,46.13,2378133,46.32,46.32,45.59
2023-06-14,46.32,2377956,46.14,46.75,45.95
2023-06-13,45.91,1594716,45.87,46.49,45.74
2023-06-12,46.07,2743142,46.0,46.48,45.4322
2023-06-09,45.72,5630047,44.49,45.77,44.34
2023-06-08,44.74,5539553,45.07,45.88,44.47
2023-06-07,46.39,1674005,45.73,46.51,45.18
2023-06-06,45.33,1554864,45.04,45.54,44.89
2023-06-05,44.66,1235811,45.23,45.25,44.54
2023-06-02,45.29,2130355,44.44,45.45,44.235
2023-06-01,43.53,2563243,43.23,43.95,42.76
2023-05-31,43.14,13172240,43.36,43.58,42.8
2023-05-30,43.15,1834681,43.0,43.55,42.74
2023-05-26,42.88,1513300,42.95,42.9587,41.95
2023-05-25,42.81,2226016,42.76,43.17,42.11
2023-05-24,42.86,1662613,44.39,44.64,42.76
2023-05-23,44.5,1846399,44.39,45.105,44.25
2023-05-22,44.41,1789521,44.72,44.835,44.15
2023-05-19,44.77,1399259,45.43,45.455,44.3
2023-05-18,45.05,1621101,45.48,45.84,44.851
2023-05-17,45.84,1594715,45.7,45.9,45.25
2023-05-16,45.63,1259194,47.18,47.185,45.6
2023-05-15,47.18,1535210,46.74,47.325,46.48
2023-05-12,46.49,1288591,46.71,46.78,46.27
2023-05-11,46.7,2513458,46.79,47.04,46.27
2023-05-10,47.04,2033187,47.31,47.45,46.0
2023-05-09,46.86,2787524,47.7,48.825,46.06
2023-05-08,47.44,2490290,47.34,47.83,47.27
2023-05-05,47.85,1902131,47.99,48.155,47.25
2023-05-04,47.77,1532691,47.57,48.13,46.81
2023-05-03,47.59,1961566,47.44,48.5,47.11
2023-05-02,47.18,2014272,47.46,47.62,46.48
2023-05-01,47.67,2205395,47.77,48.22,47.44
2023-04-28,48.05,2173091,47.38,48.21,47.265
2023-04-27,47.14,2021568,45.91,47.25,45.91
2023-04-26,45.82,2015691,46.35,46.83,45.75
2023-04-25,46.36,2201850,45.35,46.63,45.26
2023-04-24,45.58,2824364,45.38,45.61,44.99
2023-04-21,45.18,2033203,44.79,45.38,44.39
2023-04-20,44.58,1054316,44.75,44.85,44.42
2023-04-19,44.73,1117699,43.96,44.935,43.855
2023-04-18,44.31,1863482,44.28,44.5,43.89
2023-04-17,44.41,1782990,43.63,44.45,43.49
2023-04-14,43.49,1710807,44.04,44.3,43.3
2023-04-13,43.74,2168154,44.2,44.405,43.278
2023-04-12,44.29,1999655,44.73,44.93,44.19
2023-04-11,44.34,2686556,44.09,45.11,43.9
2023-04-10,43.88,2734359,42.51,43.88,42.36
2023-04-06,42.63,1774566,42.26,42.67,41.88
2023-04-05,41.97,2760824,42.23,42.44,41.76
2023-04-04,42.26,3532761,42.94,42.95,41.85
2023-04-03,42.66,4425147,43.45,43.64,42.5
2023-03-31,43.35,5746727,43.9,44.32,42.5
2023-03-30,44.46,1450931,44.51,44.835,44.26
2023-03-29,43.98,1713047,43.71,44.32,43.63
2023-03-28,43.06,2016082,42.63,43.45,42.48
2023-03-27,42.91,2504902,42.63,43.3,42.45
2023-03-24,42.37,1984342,41.58,42.455,41.41
2023-03-23,41.69,2261210,42.0,42.52,41.54
2023-03-22,41.85,2559002,43.63,43.87,41.83
2023-03-21,43.9,2102139,44.68,44.76,43.61
2023-03-20,44.21,2250305,44.45,44.8,44.08
2023-03-17,44.24,4334854,45.83,46.22,44.185
2023-03-16,46.03,2294291,45.64,46.13,45.11
2023-03-15,46.15,2798250,45.51,46.39,45.05
2023-03-14,46.14,2886347,45.77,46.36,45.21
2023-03-13,44.92,2983127,44.31,45.37,44.11
2023-03-10,44.66,3397414,46.57,46.79,44.5
2023-03-09,46.6,1712023,47.93,47.985,46.58
2023-03-08,47.99,1675259,47.5,48.57,47.49
2023-03-07,47.5,1672155,48.83,48.88,47.38
2023-03-06,48.88,1597022,48.73,49.015,48.57
2023-03-03,48.51,1704413,48.34,48.89,48.12
2023-03-02,47.88,2306878,47.03,48.115,47.03
2023-03-01,47.54,3271473,48.33,48.63,46.79
2023-02-28,48.65,3760533,49.43,49.55,48.6
2023-02-27,49.33,2119816,50.31,50.56,48.905
2023-02-24,49.69,1822729,49.89,50.1,49.13
2023-02-23,50.5,2483077,49.83,50.59,49.72
2023-02-22,49.54,1929497,50.27,50.65,49.29
