date,close,volume,open,high,low
2024-11-12,98.8,8438424,100.13,100.54,98.4172
2024-11-11,100.31,10313340,98.0,101.41,97.945
2024-11-08,97.55,6118742,96.11,97.64,96.03
2024-11-07,96.12,6195191,96.06,96.69,95.76
2024-11-06,96.08,9708753,96.97,98.23,94.7802
2024-11-05,97.09,6348324,96.86,97.4689,96.15
2024-11-04,97.03,7049097,98.59,98.81,96.695
2024-11-01,98.87,8860191,97.6,99.8,97.37
2024-10-31,97.7,12011540,97.32,99.0,95.35
2024-10-30,97.32,9187206,97.37,98.145,96.8
2024-10-29,97.39,7664209,97.74,98.05,96.3531
2024-10-28,98.02,6790945,97.65,99.14,97.55
2024-10-25,97.31,9665550,97.22,97.955,96.43
2024-10-24,97.15,9828604,97.69,99.42,96.8541
2024-10-23,97.65,18858760,93.87,97.72,93.69
2024-10-22,96.82,6670917,96.35,97.19,95.94
2024-10-21,96.45,3994283,96.95,97.2,95.89
2024-10-18,96.84,6178250,95.68,96.85,95.04
2024-10-17,95.27,5577267,95.33,96.19,94.78
2024-10-16,95.46,7537064,95.45,95.84,94.0901
2024-10-15,95.04,6264122,94.67,95.9685,94.57
2024-10-14,94.76,4124736,95.41,95.526,94.34
2024-10-11,95.55,4834808,94.14,95.955,94.01
2024-10-10,93.88,5459453,95.42,95.48,93.759
2024-10-09,95.88,3344801,96.48,96.48,95.46
2024-10-08,96.21,6595191,96.05,96.88,95.28
2024-10-07,96.09,7478912,96.19,96.52,95.36
2024-10-04,96.58,6819465,96.17,96.73,95.15
2024-10-03,95.56,5556383,95.64,96.39,95.31
2024-10-02,96.5,6345996,96.83,97.0,95.87
2024-10-01,97.43,7171570,97.49,98.143,96.35
2024-09-30,97.49,6439104,97.39,97.69,96.41
2024-09-27,97.36,6320017,97.65,98.1468,97.19
2024-09-26,97.47,9876771,98.5,99.15,97.0
2024-09-25,95.62,8632888,94.26,95.96,94.2168
2024-09-24,94.45,8606798,95.47,95.82,94.185
2024-09-23,95.48,8382840,96.05,96.05,94.3505
2024-09-20,96.05,19541040,96.85,97.06,95.32
2024-09-19,96.9,8752645,97.97,98.7,96.325
2024-09-18,96.12,8793825,95.55,97.6,95.33
2024-09-17,96.44,6281724,96.49,96.54,95.2
2024-09-16,96.31,9263409,98.52,98.6,95.98
2024-09-13,98.57,9899865,99.13,99.51,98.5
2024-09-12,99.28,14658700,98.46,99.31,97.34
2024-09-11,98.2,19302890,94.08,98.35,93.66
2024-09-10,93.34,7327008,92.12,93.52,91.14
2024-09-09,92.21,10089690,91.22,92.355,90.41
2024-09-06,91.15,9257004,91.5,92.16,90.18
2024-09-05,91.56,8370064,92.17,93.02,91.2
2024-09-04,92.33,7193465,93.37,93.98,91.97
2024-09-03,93.18,11234030,94.13,94.81,93.04
2024-08-30,94.57,7117159,94.99,95.93,94.435
2024-08-29,94.86,8781338,95.47,95.83,94.275
2024-08-28,95.3,14866280,98.22,98.71,94.38
2024-08-27,98.6,17456300,95.4,98.72,95.25
2024-08-26,95.63,13882770,94.2,95.93,94.18
2024-08-23,94.02,11483710,92.85,94.42,92.825
2024-08-22,92.43,10010280,92.67,92.8292,91.77
2024-08-21,92.78,6769155,92.49,93.38,92.22
2024-08-20,93.01,11536230,92.29,93.8198,92.13
2024-08-19,92.3,14479020,94.35,94.89,92.13
2024-08-16,94.81,16336330,93.355,95.65,93.3
2024-08-15,94.88,21109810,94.115,94.96,92.98
2024-08-14,93.9,45737850,95.39,95.8621,91.43
2024-08-13,95.9,157215500,91.02,96.01,90.29
2024-08-12,77.03,13123040,76.53,78.43,76.2913
2024-08-09,75.09,4683590,75.65,75.86,74.75
2024-08-08,75.75,8988259,75.07,76.15,74.8
2024-08-07,75.29,7297044,75.3,76.83,75.16
2024-08-06,75.37,10525490,73.92,75.99,73.84
2024-08-05,73.86,12372870,73.85,75.0,72.725
2024-08-02,75.88,15185690,75.11,76.67,74.9211
2024-08-01,75.11,17307170,77.89,78.14,73.83
2024-07-31,77.95,18901090,79.55,81.24,77.8
2024-07-30,75.94,16163630,75.25,76.05,74.85
2024-07-29,75.2,10864720,74.39,75.59,73.72
2024-07-26,74.05,12387110,73.84,75.02,73.705
2024-07-25,73.32,18973610,75.06,75.765,73.26
2024-07-24,74.68,10478210,76.37,76.49,74.02
2024-07-23,76.26,9592106,77.14,77.14,76.025
2024-07-22,76.55,18851540,78.33,78.47,76.012
2024-07-19,79.27,32965920,74.66,79.38,74.19
2024-07-18,74.19,10700990,74.46,75.11,73.81
2024-07-17,75.1,11567830,75.22,76.13,74.55
2024-07-16,75.51,14968740,72.21,75.51,71.55
2024-07-15,72.75,9064379,74.89,74.895,72.52
2024-07-12,74.83,10559270,73.8,75.055,73.38
2024-07-11,73.3,12316130,72.34,73.5,72.08
2024-07-10,72.51,11132450,72.99,73.17,72.35
2024-07-09,72.75,11842210,74.63,74.64,72.73
2024-07-08,74.57,8871230,76.34,76.45,74.47
2024-07-05,76.05,9663107,76.24,76.27,75.42
2024-07-03,76.26,4906747,76.84,77.04,76.07
2024-07-02,76.83,8854084,77.12,77.21,76.28
2024-07-01,77.13,6767590,77.99,78.22,76.78
2024-06-28,77.85,13207540,78.72,78.88,77.61
2024-06-27,79.235,10289620,79.05,79.44,78.68
2024-06-26,79.15,10708140,79.0,79.28,78.38
2024-06-25,79.28,16177000,80.0,80.75,78.87
2024-06-24,79.73,7396623,80.0,80.07,79.17
2024-06-21,79.91,25650610,80.0,80.25,79.1571
2024-06-20,79.72,10183870,79.82,80.78,79.67
2024-06-18,80.2,9664456,81.01,81.705,79.59
2024-06-17,81.33,9845911,79.58,81.75,79.27
2024-06-14,79.65,7192438,80.0,80.4,79.11
2024-06-13,80.24,13947320,79.5,80.9,79.18
2024-06-12,79.38,8873369,79.99,80.18,79.179
2024-06-11,79.89,9024288,80.92,80.97,79.75
2024-06-10,81.6,8700789,81.49,81.85,80.84
2024-06-07,81.43,10852600,81.62,82.63,80.61
2024-06-06,81.47,9237764,81.15,82.93,80.92
2024-06-05,81.16,11275340,82.46,82.5,80.96
2024-06-04,82.79,12369950,81.97,83.43,81.9
2024-06-03,82.08,12443410,79.68,82.12,79.62
2024-05-31,80.22,12669720,79.08,80.33,78.61
2024-05-30,78.76,9296635,77.1,78.875,77.055
2024-05-29,76.88,9268066,77.1,78.32,76.83
2024-05-28,77.48,8833325,78.79,78.8,77.41
2024-05-24,78.87,10746170,78.5,79.22,78.11
2024-05-23,78.305,15841330,80.1,80.7,77.64
2024-05-22,80.72,22072210,77.7,81.02,77.44
2024-05-21,77.72,8916627,77.555,78.215,77.5
2024-05-20,77.54,11183770,77.68,78.32,76.71
2024-05-17,77.85,14436470,75.27,78.0,74.92
2024-05-16,75.28,10758470,75.185,75.55,74.455
2024-05-15,75.7,8826471,75.9,76.03,75.3201
2024-05-14,75.63,10961100,76.23,76.73,75.52
2024-05-13,76.18,10953590,76.22,76.84,75.8
2024-05-10,76.11,15761890,75.31,76.305,75.06
2024-05-09,75.68,18591500,73.57,75.76,73.07
2024-05-08,73.5,24482630,72.29,74.475,72.25
2024-05-07,72.5,21901340,72.85,72.85,71.8
2024-05-06,72.9,18632230,73.31,74.19,72.7
2024-05-03,73.11,22153770,75.27,75.51,72.985
2024-05-02,74.93,23883370,74.9,75.145,73.35
2024-05-01,74.44,66610720,75.82,76.99,72.67
2024-04-30,88.49,14538430,87.61,88.99,87.18
2024-04-29,88.33,8522833,88.24,88.61,87.86
2024-04-26,88.25,7185257,87.4,89.25,87.3704
2024-04-25,87.84,7284616,89.55,89.73,87.68
2024-04-24,88.75,7183882,87.06,88.94,86.95
2024-04-23,87.87,5670465,88.77,88.81,87.32
2024-04-22,88.18,8668988,88.08,88.61,87.34
2024-04-19,87.61,11899970,87.15,88.08,87.12
2024-04-18,87.15,11403310,86.438,87.63,86.05
2024-04-17,86.21,6870073,86.0,86.42,85.34
2024-04-16,85.42,8866801,84.82,86.19,84.42
2024-04-15,85.17,9676851,85.4,86.365,84.915
2024-04-12,84.92,8594849,85.42,85.51,84.29
2024-04-11,85.9,6841570,86.0,86.31,85.26
2024-04-10,85.95,7413858,86.32,86.87,85.6
2024-04-09,87.13,6242718,87.19,87.6,86.31
2024-04-08,87.19,6322904,86.97,87.36,86.3561
2024-04-05,86.85,7161442,87.9,87.93,86.83
2024-04-04,87.62,8057591,89.13,89.34,87.61
2024-04-03,88.7,6316375,89.6,89.84,88.65
2024-04-02,89.3,8276754,91.11,91.24,89.23
2024-04-01,91.53,4990156,91.82,92.07,91.02
2024-03-28,91.39,6784293,91.79,92.24,91.3
2024-03-27,91.5,5863683,90.65,91.83,90.6
2024-03-26,90.36,6216108,90.98,91.0,90.23
2024-03-25,90.67,6902986,90.65,91.1175,90.47
2024-03-22,90.71,6495018,91.74,91.78,90.06
2024-03-21,91.66,6287275,92.63,93.17,91.64
2024-03-20,92.6,5804396,91.79,92.625,91.515
2024-03-19,91.59,5676530,91.0,91.9,90.86
2024-03-18,91.01,7413915,90.75,91.425,90.53
2024-03-15,90.12,18136260,91.6,92.02,90.0975
2024-03-14,91.66,8544799,91.1,91.71,90.41
2024-03-13,91.61,8254464,92.49,92.87,90.87
2024-03-12,92.4,9444933,92.0,92.72,91.21
2024-03-11,92.07,6702272,91.26,92.96,91.1675
2024-03-08,91.06,7673306,90.62,91.53,90.6
2024-03-07,90.95,8792403,91.62,91.76,90.31
2024-03-06,91.65,4826947,91.35,92.03,91.12
2024-03-05,91.22,7137304,92.1,92.17,91.065
2024-03-04,92.46,7321004,93.06,93.32,92.04
2024-03-01,93.16,7995399,94.45,94.57,92.91
2024-02-29,94.9,11221060,94.5,95.1,93.98
2024-02-28,93.0,5622420,93.77,93.97,92.77
2024-02-27,94.13,5356076,94.32,94.66,93.6
2024-02-26,94.28,7043838,95.36,95.565,94.25
2024-02-23,95.62,6845440,95.88,96.93,95.58
2024-02-22,95.78,8124709,94.89,96.075,94.14
2024-02-21,95.02,8286281,93.86,95.766,93.77
2024-02-20,93.46,8844526,93.36,94.12,93.065
2024-02-16,93.22,5737486,93.1,94.1799,92.75
2024-02-15,93.22,8877987,94.03,94.24,93.0
2024-02-14,94.07,5510631,94.08,94.47,93.76
2024-02-13,93.87,8138495,94.85,95.56,93.39
2024-02-12,95.47,9224370,96.92,97.1392,95.38
2024-02-09,97.3,9385584,96.32,97.99,96.29
2024-02-08,96.59,9888133,95.1,96.69,93.925
2024-02-07,95.31,9077973,96.24,96.6593,94.43
2024-02-06,95.67,11531490,92.5,95.7,92.35
2024-02-05,92.51,7335836,92.78,92.868,91.9
2024-02-02,92.99,11366590,92.69,93.61,91.67
2024-02-01,93.37,15001460,93.1,93.6,91.87
2024-01-31,93.03,26751780,98.28,98.36,93.02
2024-01-30,94.08,17625240,93.0,94.68,92.585
2024-01-29,93.8,12728070,93.02,93.93,92.24
2024-01-26,92.8,9229443,92.92,93.49,92.41
2024-01-25,92.61,11991470,92.22,92.65,91.715
2024-01-24,92.04,7661364,92.55,92.84,91.99
2024-01-23,91.97,10227080,93.03,93.645,91.77
2024-01-22,93.07,9420979,93.8,93.92,92.81
2024-01-19,93.86,9565850,93.18,94.24,92.64
2024-01-18,93.34,7549528,91.96,93.425,91.82
2024-01-17,91.77,6672876,91.66,91.955,91.4
2024-01-16,92.7,7493443,92.66,92.73,91.73
2024-01-12,91.98,5641163,93.23,93.4,91.7716
2024-01-11,92.94,6483610,93.33,93.64,91.9
2024-01-10,93.5,5847748,93.01,93.69,92.88
2024-01-09,93.09,6348458,93.61,93.73,92.86
2024-01-08,94.19,7536873,93.02,94.57,92.95
2024-01-05,92.99,7191023,93.33,93.58,92.48
2024-01-04,93.55,7118640,93.1,94.58,93.0
2024-01-03,93.23,7161677,93.96,94.24,93.06
2024-01-02,93.67,8859654,95.45,95.95,93.62
2023-12-29,96.01,6135654,95.88,96.35,95.3501
2023-12-28,95.93,4518319,95.5,95.97,95.112
2023-12-27,95.29,4959279,95.69,95.7786,94.79
2023-12-26,95.67,3709492,95.34,95.69,94.955
2023-12-22,95.28,6361013,94.89,95.83,94.34
2023-12-21,95.33,7097160,95.08,95.4399,94.47
2023-12-20,94.71,10057370,96.36,96.88,94.65
2023-12-19,97.72,5992883,96.94,98.045,96.94
2023-12-18,96.56,6146426,97.24,97.32,95.92
2023-12-15,96.75,12466040,97.84,98.2382,96.56
2023-12-14,97.84,9764843,98.72,98.79,97.15
2023-12-13,98.11,7741909,98.5,98.64,96.82
2023-12-12,98.15,6313820,98.44,98.6,97.43
2023-12-11,98.12,7639105,97.22,99.005,97.22
2023-12-08,96.61,7125234,96.08,96.86,95.81
2023-12-07,96.44,7858295,97.25,97.695,96.2702
2023-12-06,97.02,12115000,95.95,97.17,95.47
2023-12-05,95.54,16027350,97.38,97.48,94.845
2023-12-04,97.6,11477380,98.39,98.88,96.77
2023-12-01,99.2,12506510,98.5,99.28,97.52
2023-11-30,99.3,11442610,100.06,100.12,98.42
2023-11-29,99.85,8428536,101.51,101.69,99.53
2023-11-28,101.18,6848126,101.96,102.05,100.89
2023-11-27,102.36,7853572,102.29,103.09,102.065
2023-11-24,102.78,3206415,103.44,103.6,102.465
2023-11-22,103.44,4831074,104.16,104.68,103.28
2023-11-21,103.69,6148980,104.45,104.68,103.17
2023-11-20,104.3,9800973,105.21,105.47,103.86
2023-11-17,105.57,6343048,107.18,107.5,105.48
2023-11-16,107.21,8037166,106.28,107.66,106.2
2023-11-15,106.03,7980174,105.66,106.54,105.66
2023-11-14,105.6,8322991,104.48,105.82,104.2403
2023-11-13,103.51,7120802,103.92,104.23,102.955
2023-11-10,104.33,7340029,102.6,104.345,101.98
2023-11-09,102.23,7607049,104.3,104.46,102.03
2023-11-08,104.3,7452971,103.74,104.815,103.65
2023-11-07,103.68,6239517,104.23,104.39,103.325
2023-11-06,104.03,7532035,102.87,104.09,101.97
2023-11-03,102.65,15995730,100.62,103.77,100.5
2023-11-02,100.01,23396320,100.99,101.92,99.74
2023-11-01,91.35,14292510,91.83,91.86,90.55
2023-10-31,92.24,9308255,93.17,93.32,91.995
2023-10-30,93.15,7852882,93.12,93.71,92.72
2023-10-27,92.02,8293588,92.64,93.73,91.77
2023-10-26,92.67,6201678,93.81,94.476,92.6
2023-10-25,94.0,5497301,94.32,95.36,93.97
2023-10-24,94.62,3600227,94.28,94.98,94.06
2023-10-23,94.2,4481004,93.93,95.03,93.29
2023-10-20,94.19,4698978,94.62,95.09,94.14
2023-10-19,94.42,5611009,94.37,95.66,94.17
2023-10-18,93.75,4110651,93.94,94.53,93.5
2023-10-17,94.18,6086690,92.75,94.19,92.6315
2023-10-16,93.65,4595886,92.17,93.855,91.85
2023-10-13,91.48,4780570,91.28,92.06,91.05
2023-10-12,91.42,5485215,91.84,92.25,90.77
2023-10-11,91.95,4499170,93.29,93.6286,91.845
2023-10-10,93.18,4974831,92.96,93.97,92.87
2023-10-09,92.68,4120707,92.45,92.79,91.43
2023-10-06,92.85,6979313,92.0,93.34,91.6787
2023-10-05,92.37,7548837,91.14,93.05,91.14
2023-10-04,91.15,6166103,89.89,91.43,89.81
2023-10-03,89.48,6666600,90.5,91.07,89.21
2023-10-02,91.13,6430546,91.05,91.735,90.79
2023-09-29,91.27,7700233,92.61,93.06,90.835
2023-09-28,91.08,4736279,91.17,91.39,90.2099
2023-09-27,91.17,4731493,92.46,92.73,90.38
2023-09-26,92.0,6086633,92.0,92.4899,91.18
2023-09-25,92.74,4818844,92.89,93.47,92.25
2023-09-22,93.68,5119555,93.43,94.34,93.37
2023-09-21,93.1,6110670,95.16,95.32,93.03
2023-09-20,95.16,4576401,95.45,96.62,95.05
2023-09-19,95.29,6803740,95.21,95.47,94.27
2023-09-18,96.76,4477703,96.3,96.97,96.085
2023-09-15,96.23,8767575,97.25,97.47,96.05
2023-09-14,97.16,6039743,96.77,97.78,96.25
2023-09-13,96.93,5830190,96.2,97.3,96.04
2023-09-12,96.24,5007661,95.5,96.51,95.195
2023-09-11,95.67,5577488,95.65,96.23,95.22
2023-09-08,95.28,4755308,95.25,95.85,94.75
2023-09-07,95.1,6404088,95.49,95.82,95.02
2023-09-06,95.95,5428406,96.42,96.55,95.37
2023-09-05,96.84,5414313,97.52,97.81,96.59
2023-09-01,98.0,4747222,98.4,98.75,97.035
2023-08-31,97.44,5624545,99.0,99.3287,97.28
2023-08-30,99.24,4212191,99.02,99.72,99.0
2023-08-29,99.15,5512282,97.36,99.23,97.34
2023-08-28,97.04,5098911,95.94,97.2,95.83
2023-08-25,95.48,5360383,95.54,95.96,94.505
2023-08-24,94.83,7824509,94.75,95.63,93.71
2023-08-23,95.18,9704476,96.42,96.56,94.01
2023-08-22,96.07,3640478,96.49,96.74,95.6
2023-08-21,96.46,3753240,97.32,97.565,96.16
2023-08-18,97.23,4125998,96.01,97.49,95.79
2023-08-17,96.57,5291081,99.0,99.1,96.43
2023-08-16,98.98,3679469,99.61,100.09,98.89
2023-08-15,100.04,3203701,100.13,100.65,99.78
2023-08-14,101.01,3239300,100.48,101.215,100.2
2023-08-11,100.99,3180578,101.4,101.4,100.14
2023-08-10,101.66,6844212,100.54,102.37,100.4
2023-08-09,99.92,4494291,101.0,101.58,99.47
2023-08-08,100.695,4058380,101.22,101.42,99.8912
2023-08-07,101.74,5222735,101.42,101.86,100.94
2023-08-04,100.68,5199179,102.96,103.15,100.52
2023-08-03,102.33,5548866,101.97,102.9,101.445
2023-08-02,102.13,14465180,100.5,104.46,99.29
2023-08-01,101.26,7811845,101.47,101.71,100.4
2023-07-31,101.57,6386524,101.31,101.83,100.86
2023-07-28,101.25,5321408,101.5,101.83,100.81
2023-07-27,100.78,5373440,102.03,102.43,100.535
2023-07-26,101.73,6568346,102.2142,102.67,101.3015
2023-07-25,102.92,5627475,102.43,103.77,102.33
2023-07-24,102.78,4747192,102.875,103.41,102.32
2023-07-21,102.82,20370310,101.8,103.55,101.61
2023-07-20,100.88,5466135,101.78,102.48,100.7
2023-07-19,101.83,5556150,100.62,101.98,100.615
2023-07-18,100.76,5991042,100.74,101.4225,99.8605
2023-07-17,100.93,5246462,100.83,101.81,100.04
2023-07-14,101.61,3939769,101.77,102.08,100.985
2023-07-13,101.6,4511661,101.51,102.1999,101.3
2023-07-12,101.14,6971946,101.42,101.83,100.76
2023-07-11,100.09,5271726,99.44,100.23,99.14
2023-07-10,99.13,9294603,96.3,99.53,96.23
2023-07-07,96.05,7889474,95.99,96.66,95.55
2023-07-06,96.2,7156959,97.86,98.07,95.905
2023-07-05,98.46,6366733,99.15,99.33,98.29
2023-07-03,99.15,3281097,98.73,99.57,98.245
2023-06-30,99.06,6229932,99.4,99.4575,98.54
2023-06-29,98.68,5113467,98.61,98.83,97.98
2023-06-28,98.61,6581859,98.64,98.64,97.3
2023-06-27,98.72,5034140,98.39,99.06,97.725
2023-06-26,98.23,6069001,98.34,98.77,97.48
2023-06-23,98.34,18770110,99.65,99.725,97.52
2023-06-22,100.85,6126566,101.42,101.64,99.64
2023-06-21,101.87,5508811,100.6,102.455,100.355
2023-06-20,101.27,5507161,101.86,102.49,100.9
2023-06-16,101.87,11709170,102.01,102.51,101.48
2023-06-15,101.38,6448196,101.34,101.99,100.66
2023-06-14,100.66,9279505,99.56,101.36,99.19
2023-06-13,99.26,5137913,98.51,99.47,98.51
2023-06-12,98.46,6708547,97.96,98.51,97.52
2023-06-09,97.96,5552325,98.8,98.96,97.64
2023-06-08,99.15,6881620,97.65,99.18,96.92
2023-06-07,97.92,6285640,98.55,98.86,97.59
2023-06-06,98.22,8657061,99.74,100.33,97.53
2023-06-05,99.93,6536496,100.04,100.87,99.5
2023-06-02,99.5,6221417,98.31,99.66,98.19
2023-06-01,97.52,6752182,97.59,98.23,96.52
2023-05-31,97.64,10377090,98.03,98.08,96.98
2023-05-30,97.75,6505373,98.89,98.96,97.305
2023-05-26,98.53,7276461,98.63,99.605,98.33
2023-05-25,98.44,8177029,98.7,98.9,97.73
2023-05-24,99.61,6134820,100.8,100.81,99.11
2023-05-23,100.34,6766298,102.115,102.14,100.075
2023-05-22,102.9,7504276,105.52,105.7,102.77
2023-05-19,105.51,4985231,107.0,107.1481,105.32
2023-05-18,107.09,5377477,105.42,107.14,105.2
2023-05-17,105.69,4757275,105.96,106.54,104.945
2023-05-16,105.28,3677256,106.41,106.56,105.195
2023-05-15,106.64,4217126,106.11,106.755,105.605
2023-05-12,106.12,5175562,105.76,106.215,104.83
2023-05-11,105.63,4791653,106.44,106.76,105.12
2023-05-10,106.97,4565013,107.16,108.11,105.6802
2023-05-09,106.71,3682380,106.99,107.175,106.4
2023-05-08,107.17,6090713,107.47,108.12,106.93
2023-05-05,107.21,7813754,105.55,107.48,105.38
2023-05-04,104.72,8858136,104.27,105.67,103.8
2023-05-03,103.96,24388560,109.075,109.7194,103.8
2023-05-02,114.46,9626359,114.49,114.56,112.85
2023-05-01,114.56,6495924,114.252,115.48,114.25
2023-04-28,114.29,5979301,112.42,114.31,112.29
2023-04-27,112.75,7618524,111.39,112.88,111.18
2023-04-26,111.47,8081639,109.01,112.33,109.01
2023-04-25,109.34,8747078,108.91,111.11,108.83
2023-04-24,109.29,5940686,108.19,109.29,108.0401
2023-04-21,108.19,4522838,107.3,108.78,106.66
2023-04-20,107.05,4297187,106.192,107.575,106.19
2023-04-19,107.16,4617787,107.69,107.86,107.08
2023-04-18,107.91,5300676,108.87,109.23,107.73
2023-04-17,108.31,4780873,107.958,108.645,107.56
2023-04-14,107.47,3963272,106.91,108.17,106.85
2023-04-13,106.99,4367557,106.38,107.225,106.25
2023-04-12,105.6,4606206,106.24,106.58,105.35
2023-04-11,105.74,4010604,105.06,106.4,104.92
2023-04-10,104.74,3761576,103.545,104.82,103.07
2023-04-06,104.68,3155669,104.9,105.16,104.02
2023-04-05,104.9,5170941,103.98,105.7,103.93
2023-04-04,104.0,3854429,104.85,105.01,103.35
2023-04-03,104.85,3855350,104.06,104.94,103.665
2023-03-31,104.13,6900065,101.84,104.28,101.84
2023-03-30,101.32,4082616,101.44,101.7,100.65
2023-03-29,100.62,4946642,99.33,100.69,98.735
2023-03-28,98.72,4709799,98.14,98.91,98.08
2023-03-27,98.66,6022228,98.918,99.72,98.575
2023-03-24,98.34,4685915,98.22,98.43,97.19
2023-03-23,98.42,6879155,99.34,100.13,97.515
2023-03-22,99.12,5917747,100.69,101.48,99.06
2023-03-21,100.54,4743712,100.51,101.19,100.135
2023-03-20,99.85,4864018,99.1,100.2244,98.9306
2023-03-17,98.7,10189660,99.07,99.29,97.835
2023-03-16,100.43,8189000,99.14,100.71,99.03
2023-03-15,99.34,6603316,98.395,99.37,97.28
2023-03-14,99.46,6248761,100.11,100.38,98.47
2023-03-13,99.08,6408391,98.91,100.2,98.37
2023-03-10,99.38,6641872,100.62,101.24,99.025
2023-03-09,100.3,5732341,102.74,102.75,99.96
2023-03-08,102.5,4225498,102.9,103.02,101.73
2023-03-07,103.34,3976538,104.99,105.6805,103.12
2023-03-06,104.99,5237053,104.45,105.94,104.44
2023-03-03,104.55,4882121,103.4,104.6921,103.01
2023-03-02,103.01,4778279,101.28,103.17,100.94
2023-03-01,101.43,5382158,102.19,102.33,100.905
2023-02-28,102.09,5186525,101.99,102.95,101.9
2023-02-27,102.44,5235072,102.33,103.3,102.15
2023-02-24,101.6,6019678,102.65,102.72,100.82
2023-02-23,103.51,6857851,105.51,105.51,102.63
