date,close,volume,open,high,low
2024-10-09,47.29,65378990,45.85,49.35,45.53
2024-10-08,45.35,106186100,50.09,50.1,44.06
2024-10-07,47.74,104771200,41.53,48.495,41.51
2024-10-04,41.23,31032260,42.3,42.9199,40.52
2024-10-03,41.55,30466060,41.8,44.23,41.26
2024-10-02,42.0,22026940,40.01,42.06,39.8447
2024-10-01,40.55,30603990,41.75,42.735,40.0
2024-09-30,41.64,68396690,41.349,43.798,41.246
2024-09-27,41.974,107419700,40.0,42.397,40.0
2024-09-26,40.24,239229600,47.158,48.436,37.301
2024-09-25,45.815,49985570,46.5,47.674,45.792
2024-09-24,46.361,53494460,46.506,47.3615,45.2263
2024-09-23,46.594,71532160,45.061,48.351,44.8881
2024-09-20,45.727,76344420,43.918,45.818,43.621
2024-09-19,43.72,49492430,45.508,45.761,43.558
2024-09-18,43.688,57557460,44.37,46.095,43.615
2024-09-17,43.938,36490650,45.278,45.788,43.5315
2024-09-16,44.91,43033550,44.716,45.716,43.355
2024-09-13,45.716,69966980,44.293,46.95,43.8964
2024-09-12,44.213,49407440,44.134,44.95,43.172
2024-09-11,44.54,73375830,41.6,44.6,41.122
2024-09-10,41.272,49475010,41.065,41.888,40.073
2024-09-09,40.987,80223890,39.2735,41.777,38.751
2024-09-06,38.646,90479940,40.2,40.6689,38.28
2024-09-05,41.46,61987100,41.135,42.193,40.6825
2024-09-04,42.347,71633650,42.012,43.542,40.84
2024-09-03,44.178,97224110,43.005,46.44,42.871
2024-08-30,43.77,109331800,45.797,45.93,41.955
2024-08-29,44.882,130532700,43.588,47.533,43.536
2024-08-28,44.349,369734800,48.594,48.747,39.518
2024-08-27,54.764,116837300,51.89,55.7,51.35
2024-08-26,56.251,90386120,61.0,61.818,55.524
2024-08-23,61.324,53373930,61.115,62.698,60.388
2024-08-22,60.482,61153240,62.937,63.0814,60.224
2024-08-21,62.378,57374950,61.289,62.875,60.178
2024-08-20,61.091,60604300,61.674,63.05,59.838
2024-08-19,62.362,68802480,62.2,62.979,59.528
2024-08-16,62.88,80612380,62.401,63.973,61.2071
2024-08-15,62.669,95603630,58.448,63.675,57.3187
2024-08-14,57.709,70012040,58.412,58.5305,54.6355
2024-08-13,56.743,81160440,56.384,58.387,54.863
2024-08-12,54.098,91752350,51.111,56.4,51.047
2024-08-09,50.876,59189630,51.0385,51.4958,49.204
2024-08-08,50.994,118237500,49.7,52.8624,47.856
2024-08-07,49.27,181205300,53.246,54.7,48.888
2024-08-06,61.694,111233100,61.601,62.879,58.882
2024-08-05,60.883,70790630,53.559,62.674,52.95
2024-08-02,62.465,77146610,63.0,63.698,58.2455
2024-08-01,67.224,54316650,70.456,72.445,65.858
2024-07-31,70.165,49679570,71.0,72.056,69.181
2024-07-30,66.631,48962760,70.5,70.7,65.631
2024-07-29,69.773,39195750,72.073,73.001,69.231
2024-07-26,71.219,43821840,71.061,72.429,69.755
2024-07-25,69.561,70477830,69.999,72.05,66.32
2024-07-24,71.156,67811550,76.5,77.365,70.51
2024-07-23,78.322,42112220,77.854,80.547,76.219
2024-07-22,78.628,49287410,80.64,80.875,76.54
2024-07-19,79.678,83512530,78.823,82.1923,77.832
2024-07-18,80.161,59696960,83.105,83.495,77.407
2024-07-17,81.631,57593860,84.55,84.665,81.48
2024-07-16,87.696,43653900,90.132,90.398,86.601
2024-07-15,89.768,86770320,94.0,96.33,88.2
2024-07-12,90.996,51600680,88.961,92.6,87.58
2024-07-11,88.922,56521950,91.035,91.514,86.581
2024-07-10,89.998,50402290,88.87,91.398,87.336
2024-07-09,89.561,65354940,90.783,93.455,88.302
2024-07-08,89.934,98215720,86.4,92.688,86.005
2024-07-05,84.658,48092530,84.73,86.67,82.825
2024-07-03,84.7,31978990,83.719,85.719,82.101
2024-07-02,83.717,54936300,79.94,85.092,79.6286
2024-07-01,81.232,71230470,83.144,83.2,77.381
2024-06-28,81.935,165059000,89.9,89.988,81.52
2024-06-27,89.036,71512840,83.101,89.2778,82.5624
2024-06-26,83.116,45500110,84.35,85.214,80.827
2024-06-25,84.312,47258620,84.651,85.722,82.3
2024-06-24,82.698,77210300,88.1,88.25,82.0
2024-06-21,90.526,74655810,90.01,91.795,86.322
2024-06-20,91.7635,134329400,96.129,101.402,90.032
2024-06-18,92.001,87620730,89.7,93.888,88.331
2024-06-17,88.741,89117640,85.74,92.191,82.809
2024-06-14,84.454,65987810,84.693,87.2,82.561
2024-06-13,87.11,116136800,78.5,88.317,78.4
2024-06-12,77.474,41190000,78.5,80.1354,76.616
2024-06-11,76.761,30387310,78.0,78.498,76.3085
2024-06-10,78.686,48789530,76.165,80.4,75.303
2024-06-07,76.911,34449350,76.364,78.291,75.847
2024-06-06,77.792,50339350,80.5,80.8,75.555
2024-06-05,80.252,63074890,79.5,82.254,78.018
2024-06-04,77.161,40782580,75.9,78.066,75.4
2024-06-03,77.059,61557580,80.2,80.605,74.122
2024-05-31,78.451,74079780,81.6,81.965,76.001
2024-05-30,82.794,47475750,83.2,84.524,81.52
2024-05-29,83.972,49323410,85.863,86.38,82.709
2024-05-28,87.472,62351370,89.9,90.965,86.5
2024-05-24,88.388,68504420,85.8,89.92,83.861
2024-05-23,84.738,114602300,93.449,97.231,83.566
2024-05-22,87.327,56322250,91.012,91.165,86.2514
2024-05-21,89.895,59188340,88.9,93.994,87.777
2024-05-20,90.394,53631300,90.2,92.525,87.005
2024-05-17,88.789,51923670,92.52,93.199,87.8
2024-05-16,90.44,70098470,92.4,97.102,90.1
2024-05-15,95.236,97528960,84.401,95.45,83.527
2024-05-14,82.237,49962230,77.5,82.924,76.677
2024-05-13,78.276,28147020,81.082,81.199,76.263
2024-05-10,79.85,37913380,81.744,83.339,79.325
2024-05-09,79.97,38820790,82.851,83.086,79.051
2024-05-08,82.264,37196040,80.235,84.3769,80.038
2024-05-07,81.929,40792640,81.1,83.42,80.626
2024-05-06,83.035,53428340,79.183,83.3075,78.69
2024-05-03,78.27,52329030,77.0,80.159,76.8
2024-05-02,76.252,64961800,76.716,76.821,70.912
2024-05-01,73.83,135362900,77.736,78.135,70.0
2024-04-30,85.88,73693010,87.6,91.084,85.108
2024-04-29,89.035,58663060,83.9,89.784,83.0
2024-04-26,85.744,70680250,79.922,86.1,78.805
2024-04-25,78.74,50816830,72.596,79.686,72.112
2024-04-24,75.472,67403860,78.899,80.699,73.705
2024-04-23,76.186,83426460,73.0,79.337,71.406
2024-04-22,71.702,93035300,73.192,73.384,67.1
2024-04-19,71.365,172385000,87.1,89.083,71.095
2024-04-18,92.848,43006770,96.188,97.299,91.746
2024-04-17,96.008,71674590,99.2008,102.033,94.941
2024-04-16,97.63,71214490,90.132,98.146,89.3
2024-04-15,88.275,42010890,91.2,93.636,88.108
2024-04-12,89.849,33322280,92.03,92.499,89.4
2024-04-11,93.728,36770340,91.2,94.5364,90.7193
2024-04-10,90.854,41373160,87.6145,92.4,87.11
2024-04-09,90.42,40322270,92.5,93.724,88.1
2024-04-08,92.85,43167160,96.2495,96.4,90.2
2024-04-05,94.802,53444820,96.8,98.199,93.202
2024-04-04,95.799,58166290,103.07,105.718,95.616
2024-04-03,101.557,61824340,97.5,104.245,96.5825
2024-04-02,100.991,42301010,100.0,101.26,97.509
2024-04-01,103.715,51852270,101.0,106.9,100.5
2024-03-28,101.003,34630920,100.862,103.3,99.702
2024-03-27,102.329,52578440,104.212,104.7811,98.634
2024-03-26,102.506,63563460,108.7,110.611,102.211
2024-03-25,104.279,70172400,97.275,107.274,96.7
2024-03-22,97.274,50691050,95.454,98.547,94.72
2024-03-21,97.161,85630130,93.8,99.444,90.6158
2024-03-20,89.647,76456740,90.0,90.55,85.5
2024-03-19,91.097,104843600,88.861,92.5,86.3
2024-03-18,100.068,115307200,110.7,114.779,95.206
2024-03-15,106.883,169640500,112.345,113.5601,106.626
2024-03-14,113.011,62445260,117.5,119.563,111.0547
2024-03-13,118.807,58759600,114.873,119.8,112.234
2024-03-12,116.3,67472960,112.429,116.632,109.4001
2024-03-11,108.022,71154930,110.025,111.1,102.5
2024-03-08,114.001,117506000,121.2,122.9,109.2
2024-03-07,115.976,88242570,113.3,116.2045,109.03
2024-03-06,112.47,118933400,115.8,116.95,109.2
2024-03-05,109.083,133044000,103.5,109.75,97.61
2024-03-04,107.434,201620900,103.9,115.5,102.034
2024-03-01,90.548,108816000,88.188,92.7,88.1
2024-02-29,86.612,88428580,83.9,89.052,83.9
2024-02-28,81.654,60324740,82.0,84.65,81.2
2024-02-27,85.111,69103680,86.294,86.9,81.4
2024-02-26,87.634,96078350,88.447,89.5961,83.002
2024-02-23,86.001,193843700,93.816,99.5,82.402
2024-02-22,97.552,253727000,86.499,100.354,83.4
2024-02-21,73.417,149629400,74.975,77.25,70.808
2024-02-20,78.757,254125600,79.0,80.2,69.25
2024-02-16,80.332,340383400,104.55,107.787,80.115
2024-02-15,100.4,252406000,94.5,100.635,91.7713
2024-02-14,88.055,201285700,82.331,88.603,82.088
2024-02-13,79.149,144804600,75.0,80.0,74.551
2024-02-12,77.301,168723200,76.134,81.0,74.507
2024-02-09,74.029,108347900,71.005,74.517,70.8897
2024-02-08,69.8,94137370,67.076,71.449,66.605
2024-02-07,68.36,123329800,67.5,69.977,66.0
2024-02-06,68.159,184889800,67.3,68.6,62.581
2024-02-05,66.335,175963800,58.988,67.0,58.795
2024-02-02,57.963,121895700,59.252,60.6,56.5
2024-02-01,58.35,136096000,54.0,58.761,53.6
2024-01-31,52.961,119972800,50.335,54.6,50.3328
2024-01-30,51.297,179564200,54.732,55.444,50.117
2024-01-29,49.567,115251200,47.567,49.572,47.19
2024-01-26,47.415,50355540,46.71,48.325,45.97
2024-01-25,47.558,67172720,47.611,48.366,46.611
2024-01-24,47.019,121169700,47.129,49.678,46.023
2024-01-23,45.738,96771960,43.6,45.827,41.654
2024-01-22,43.624,188233200,45.635,48.586,41.019
2024-01-19,42.336,231125200,34.756,42.869,33.888
2024-01-18,31.144,48751260,33.001,33.4,30.647
2024-01-17,31.823,35857720,32.051,32.2,30.575
2024-01-16,32.631,47328550,34.055,35.2,32.4311
2024-01-12,33.956,22892060,34.553,34.948,33.829
2024-01-11,34.331,41729230,34.484,35.518,33.074
2024-01-10,34.238,53454460,34.7,35.799,33.224
2024-01-09,34.373,67032700,31.833,34.918,31.721
2024-01-08,32.028,42626240,29.489,32.182,29.352
2024-01-05,29.213,23430980,28.88,29.888,28.7573
2024-01-04,28.88,23110560,28.05,29.548,27.627
2024-01-03,28.064,16776130,27.725,28.789,27.652
2024-01-02,28.545,19042260,28.0,28.7,27.5881
2023-12-29,28.426,21044160,29.151,29.334,28.017
2023-12-28,29.145,12651060,29.361,29.725,29.064
2023-12-27,29.5,14117000,29.8,29.9,29.085
2023-12-26,29.433,24220590,29.091,29.671,28.744
2023-12-22,28.972,44394960,30.757,30.925,28.505
2023-12-21,30.418,25084230,30.894,31.398,30.0725
2023-12-20,30.208,31229310,31.551,32.062,30.1082
2023-12-19,31.594,40142740,31.5,32.134,30.801
2023-12-18,32.219,57410080,30.442,32.755,30.2945
2023-12-15,30.011,37527000,29.5,30.191,29.246
2023-12-14,29.44,45440960,27.8,29.633,27.79
2023-12-13,27.332,27357870,26.7,27.561,26.25
2023-12-12,26.537,21783230,26.157,26.855,25.825
2023-12-11,26.226,31359520,26.3035,27.07,25.702
2023-12-08,27.265,31575040,25.5,27.42,25.461
2023-12-07,25.615,23997110,25.55,25.85,25.129
2023-12-06,25.342,28598540,26.75,26.806,25.337
2023-12-05,26.296,25598030,26.345,26.994,25.971
2023-12-04,26.635,29598020,26.72,26.916,25.681
2023-12-01,26.963,42975810,26.226,27.07,26.025
2023-11-30,27.347,40836720,28.988,29.173,26.772
2023-11-29,28.763,36633630,29.128,30.6516,28.675
2023-11-28,28.561,23327110,29.103,29.549,28.206
2023-11-27,29.037,23570310,28.411,29.837,28.352
2023-11-24,28.567,9654590,28.356,28.83,28.067
2023-11-22,28.666,39750930,29.32,30.16,27.652
2023-11-21,28.985,28861180,29.9,30.299,28.965
2023-11-20,30.46,29129990,28.9,30.589,28.9
2023-11-17,28.859,23372890,28.5,29.543,28.37
2023-11-16,28.367,18333610,28.3,28.929,27.8
2023-11-15,28.778,36054550,29.495,29.748,28.314
2023-11-14,29.387,62503710,26.6,29.467,26.453
2023-11-13,25.58,29891630,26.475,26.506,25.31
2023-11-10,26.603,25368000,26.762,27.235,26.351
2023-11-09,26.488,40156480,26.62,28.018,26.103
2023-11-08,26.027,21286780,25.54,26.4035,25.224
2023-11-07,25.438,19304620,25.3,26.1,25.021
2023-11-06,25.259,25231640,25.77,25.999,24.92
2023-11-03,25.5,50000800,24.936,26.859,24.832
2023-11-02,24.59,74670180,26.076,26.35,22.7371
2023-11-01,25.227,38149890,24.13,25.4,24.121
2023-10-31,23.947,19313070,23.637,24.238,22.659
2023-10-30,23.662,26312870,24.585,24.831,23.287
2023-10-27,24.14,18116980,24.8,24.899,23.9591
2023-10-26,23.946,31038770,25.238,25.3347,23.4665
2023-10-25,25.399,22382100,26.125,26.666,25.28
2023-10-24,26.2615,25149400,25.99,26.525,25.319
2023-10-23,25.489,29471180,24.615,25.7969,23.866
2023-10-20,24.858,36141640,26.471,26.6648,24.804
2023-10-19,26.505,40216400,28.75,28.949,26.375
2023-10-18,28.503,32132440,29.27,29.827,28.146
2023-10-17,29.854,42879310,28.1,30.0557,27.428
2023-10-16,29.169,24176220,28.479,29.4265,27.786
2023-10-13,28.52,37988620,29.3,29.699,27.759
2023-10-12,29.321,40554550,31.253,31.555,29.226
2023-10-11,30.886,36997700,31.11,31.597,30.256
2023-10-10,31.031,51384520,29.5,31.75,29.498
2023-10-09,29.0,24300900,28.402,29.1989,27.664
2023-10-06,28.967,28279200,28.442,29.44,28.061
2023-10-05,28.76,28573290,27.965,28.81,27.65
2023-10-04,28.04,30930930,27.395,28.0974,27.06
2023-10-03,26.997,37897740,28.656,28.9,26.633
2023-10-02,28.886,34865500,27.5,29.2,27.4631
2023-09-29,27.422,33609860,27.401,28.363,27.3
2023-09-28,26.938,27133110,25.639,27.259,25.5
2023-09-27,25.754,28056120,25.292,26.162,25.108
2023-09-26,24.921,19897970,24.548,25.52,24.548
2023-09-25,24.886,25589390,23.4,25.0058,23.336
2023-09-22,23.575,16038560,23.49,23.7615,23.136
2023-09-21,23.154,25518520,23.408,23.74,22.826
2023-09-20,24.307,15719940,24.774,25.468,24.239
2023-09-19,24.774,20302100,24.85,25.059,24.408
2023-09-18,24.43,26112660,24.1,24.848,23.912
2023-09-15,24.926,45785640,26.8,26.928,24.72
2023-09-14,27.077,24127130,27.177,27.629,26.792
2023-09-13,27.096,25819220,26.702,27.718,26.621
2023-09-12,26.768,22137840,27.354,27.983,26.567
2023-09-11,27.732,29538480,28.547,28.773,27.506
2023-09-08,28.066,29372470,26.625,28.126,26.558
2023-09-07,26.748,29228690,26.512,26.794,25.42
2023-09-06,27.403,24613120,27.71,28.2,27.03
2023-09-05,28.028,33603150,27.94,28.693,27.427
2023-09-01,28.216,37534380,27.7,28.333,26.655
2023-08-31,27.508,66371730,27.0,28.3035,26.4051
2023-08-30,26.792,34838210,26.374,27.588,25.732
2023-08-29,26.163,36370970,25.364,27.76,25.1015
2023-08-28,25.516,19743230,25.736,26.21,25.373
2023-08-25,25.396,41026160,26.1,26.394,24.301
2023-08-24,26.25,57836270,29.8035,29.835,25.6502
2023-08-23,27.761,44601160,26.029,28.457,25.925
2023-08-22,25.809,27665070,25.704,26.377,25.401
2023-08-21,25.264,26742290,24.45,25.572,24.225
2023-08-18,24.355,27393660,23.6,24.702,23.5147
2023-08-17,24.406,25040860,25.5,25.594,24.253
2023-08-16,25.373,24945210,26.341,26.385,25.186
2023-08-15,26.422,23200870,26.737,27.199,25.923
2023-08-14,26.946,49949500,25.038,27.259,24.84
2023-08-11,25.443,58174930,26.928,27.2,25.05
2023-08-10,27.712,56630010,26.542,27.979,26.23
2023-08-09,26.613,114567200,29.714,29.803,26.025
2023-08-08,34.74,45526880,34.48,35.3775,34.103
2023-08-07,35.329,33191690,35.2,35.7,34.083
2023-08-04,33.809,34715330,32.4,34.797,32.022
2023-08-03,32.121,14930170,31.4,32.437,31.3
2023-08-02,31.961,27853740,32.866,33.775,31.202
2023-08-01,33.756,20705280,32.249,33.788,32.0
2023-07-31,33.027,23565120,33.515,33.63,32.102
2023-07-28,33.45,20461860,33.449,33.779,32.484
2023-07-27,32.734,32282110,32.5,33.664,32.101
2023-07-26,31.736,23560390,31.953,32.363,30.719
2023-07-25,32.135,23512670,30.916,32.399,30.916
2023-07-24,30.937,29059890,30.35,31.276,29.473
2023-07-21,30.315,40185060,30.9,31.516,29.601
2023-07-20,30.295,49296560,29.874,30.797,28.134
2023-07-19,30.367,44017370,32.4,32.907,29.64
2023-07-18,31.84,26647000,30.25,31.9369,29.615
2023-07-17,30.205,25521540,29.91,30.511,29.219
2023-07-14,29.538,37569390,29.8,30.685,28.844
2023-07-13,29.405,30650740,28.026,29.539,27.921
2023-07-12,27.664,27742040,27.305,27.8,26.5212
2023-07-11,27.095,29327370,27.517,28.29,26.254
2023-07-10,26.993,25112020,26.2,27.02,25.331
2023-07-07,26.001,28712180,25.5,26.777,25.4548
2023-07-06,25.053,17595800,25.299,25.6,24.51
2023-07-05,25.5,20615740,24.8,26.338,24.795
2023-07-03,24.92,17079480,25.489,26.299,24.671
2023-06-30,24.925,25529650,24.0,25.396,23.988
2023-06-29,23.593,27265530,24.08,24.882,23.135
2023-06-28,23.594,26667370,22.327,23.816,22.0285
2023-06-27,22.617,24324660,22.241,22.834,21.851
2023-06-26,21.65,28406150,21.971,22.999,21.308
2023-06-23,21.606,25132260,22.234,22.449,21.423
2023-06-22,22.646,39386370,22.199,24.197,22.114
2023-06-21,21.991,26035610,22.1,22.7,21.72
2023-06-20,22.24,33665460,22.73,23.571,21.933
2023-06-16,23.077,30346470,24.5,24.578,23.037
2023-06-15,24.392,21982420,24.446,24.899,23.92
2023-06-14,24.777,26455760,24.317,25.3,23.914
2023-06-13,24.424,45204850,26.085,26.1,23.211
2023-06-12,25.865,34711580,26.47,26.644,24.534
2023-06-09,26.166,35112760,26.3,27.018,25.688
2023-06-08,25.435,35303310,24.063,25.969,23.712
2023-06-07,23.978,44947620,24.403,26.165,23.7
2023-06-06,23.315,20715120,22.1,23.574,22.012
2023-06-05,22.366,19231410,21.914,22.768,21.702
2023-06-02,22.194,27312140,23.4485,23.788,22.02
2023-06-01,23.102,29688970,22.663,23.249,22.0245
2023-05-31,22.395,44163420,22.634,22.7564,21.6
2023-05-30,23.41,48300310,22.8,24.299,22.767
2023-05-26,21.918,49891880,20.995,22.771,20.701
2023-05-25,20.686,71372000,19.6005,21.3405,19.25
2023-05-24,16.762,15511810,15.963,16.792,15.826
2023-05-23,16.191,14375460,16.291,16.566,15.958
2023-05-22,16.481,17537400,16.42,16.941,16.255
2023-05-19,16.419,27764450,16.741,17.167,16.024
2023-05-18,16.456,32787010,15.545,16.655,15.545
2023-05-17,15.431,27513320,14.7,15.6,14.7
2023-05-16,14.584,22897980,13.783,14.75,13.76
2023-05-15,13.784,10018900,13.6,13.9338,13.555
2023-05-12,13.45,7929090,13.881,13.988,13.269
2023-05-11,13.643,10926990,13.342,13.747,13.3
2023-05-10,13.428,10210940,13.245,13.558,13.106
2023-05-09,13.225,14636490,13.679,13.75,13.209
2023-05-08,13.663,14876660,13.595,13.923,13.439
2023-05-05,13.723,23659280,13.82,14.353,13.503
2023-05-04,13.64,21228260,13.282,13.95,13.123
2023-05-03,13.395,81628420,11.6,13.664,11.432
2023-05-02,10.443,20408920,10.52,10.7801,10.171
2023-05-01,10.511,15847430,10.544,10.796,10.312
2023-04-28,10.543,15036950,9.845,10.55,9.802
2023-04-27,9.858,10006460,9.422,9.876,9.334
2023-04-26,9.489,15042740,9.464,9.618,9.401
2023-04-25,9.328,21710660,9.799,9.799,9.319
2023-04-24,9.859,42350800,9.751,10.337,9.691
2023-04-21,10.732,10987000,10.699,10.807,10.2328
2023-04-20,10.801,11039650,10.816,11.196,10.702
2023-04-19,10.982,15360670,11.35,11.659,10.958
2023-04-18,11.588,15250780,11.2,11.9238,11.2
2023-04-17,11.043,7951020,10.915,11.062,10.728
2023-04-14,10.915,9470360,10.824,10.9745,10.77
2023-04-13,10.824,12298160,10.813,10.859,10.381
2023-04-12,10.811,14954070,10.587,11.054,10.56
2023-04-11,10.468,10209550,10.737,10.879,10.455
2023-04-10,10.655,13197960,10.0,10.688,9.924
2023-04-06,10.069,33959170,9.984,10.435,9.702
2023-04-05,10.803,8393930,10.831,11.02,10.621
2023-04-04,10.946,17407140,11.384,11.7071,10.859
2023-04-03,11.272,18587350,10.657,11.28,10.655
2023-03-31,10.655,12560280,10.356,10.7751,10.3195
2023-03-30,10.334,12856520,10.732,10.732,10.1314
2023-03-29,10.565,13826460,10.455,10.588,10.252
2023-03-28,10.278,20760720,11.041,11.105,10.1435
2023-03-27,11.09,17688930,11.195,11.36,10.989
2023-03-24,11.083,18319600,11.282,11.307,10.614
2023-03-23,11.4,20619810,11.4,11.836,11.175
2023-03-22,11.254,24498930,10.885,11.627,10.837
2023-03-21,10.825,20351950,9.999,10.835,9.999
2023-03-20,9.852,15408540,9.549,10.021,9.541
2023-03-17,9.55,18255820,9.685,9.804,9.407
2023-03-16,9.723,15453900,9.006,9.727,9.006
2023-03-15,9.175,12433280,8.936,9.182,8.725
2023-03-14,9.247,10672950,9.184,9.46,9.127
2023-03-13,8.928,12825630,9.1,9.2365,8.856
2023-03-10,9.276,17333370,9.801,9.801,9.209
2023-03-09,9.856,11650610,10.25,10.43,9.816
2023-03-08,10.235,14610450,9.875,10.366,9.8121
2023-03-07,9.851,9664550,9.855,10.075,9.702
2023-03-06,9.83,8266300,9.885,9.998,9.687
2023-03-03,9.783,9969560,9.848,10.0,9.552
2023-03-02,9.837,13198810,10.006,10.093,9.5097
2023-03-01,10.2,10786510,9.916,10.3055,9.862
2023-02-28,9.797,17415960,10.0915,10.3,9.786
2023-02-27,10.113,18911410,9.886,10.398,9.87
